epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157719327,2020-10-31T11:21:59.327,19.640,0.818,0.433,-0.334
1604157719337,2020-10-31T11:21:59.337,19.650,0.820,0.425,-0.332
1604157719347,2020-10-31T11:21:59.347,19.660,0.821,0.431,-0.338
1604157719357,2020-10-31T11:21:59.357,19.670,0.822,0.431,-0.339
1604157719367,2020-10-31T11:21:59.367,19.680,0.823,0.425,-0.334
1604157719377,2020-10-31T11:21:59.377,19.690,0.826,0.422,-0.332
1604157719387,2020-10-31T11:21:59.387,19.700,0.827,0.425,-0.331
1604157719397,2020-10-31T11:21:59.397,19.710,0.825,0.435,-0.337
1604157719407,2020-10-31T11:21:59.407,19.720,0.827,0.437,-0.338
1604157719417,2020-10-31T11:21:59.417,19.730,0.826,0.436,-0.339
1604157719427,2020-10-31T11:21:59.427,19.740,0.822,0.437,-0.339
1604157719437,2020-10-31T11:21:59.437,19.750,0.823,0.434,-0.334
1604157719447,2020-10-31T11:21:59.447,19.760,0.825,0.434,-0.334
1604157719457,2020-10-31T11:21:59.457,19.770,0.828,0.426,-0.329
1604157719467,2020-10-31T11:21:59.467,19.780,0.822,0.430,-0.329
1604157719477,2020-10-31T11:21:59.477,19.790,0.820,0.431,-0.333
1604157719487,2020-10-31T11:21:59.487,19.800,0.819,0.433,-0.333
1604157719497,2020-10-31T11:21:59.497,19.810,0.818,0.436,-0.334
1604157719507,2020-10-31T11:21:59.507,19.820,0.817,0.433,-0.332
1604157719517,2020-10-31T11:21:59.517,19.830,0.818,0.431,-0.330
1604157719527,2020-10-31T11:21:59.527,19.840,0.821,0.432,-0.334
1604157719537,2020-10-31T11:21:59.537,19.850,0.823,0.428,-0.334
1604157719547,2020-10-31T11:21:59.547,19.860,0.831,0.426,-0.333
1604157719557,2020-10-31T11:21:59.557,19.870,0.827,0.424,-0.326
1604157719567,2020-10-31T11:21:59.567,19.880,0.826,0.423,-0.330
1604157719577,2020-10-31T11:21:59.577,19.890,0.825,0.429,-0.338
1604157719587,2020-10-31T11:21:59.587,19.900,0.823,0.436,-0.343
1604157719597,2020-10-31T11:21:59.597,19.910,0.825,0.432,-0.342
1604157719607,2020-10-31T11:21:59.607,19.920,0.831,0.420,-0.330
1604157719617,2020-10-31T11:21:59.617,19.930,0.824,0.418,-0.331
1604157719627,2020-10-31T11:21:59.627,19.940,0.821,0.428,-0.338
1604157719637,2020-10-31T11:21:59.637,19.950,0.824,0.431,-0.337
1604157719647,2020-10-31T11:21:59.647,19.960,0.822,0.428,-0.335
1604157719657,2020-10-31T11:21:59.657,19.970,0.821,0.426,-0.334
1604157719667,2020-10-31T11:21:59.667,19.980,0.821,0.426,-0.333
1604157719677,2020-10-31T11:21:59.677,19.990,0.823,0.424,-0.335
1604157719687,2020-10-31T11:21:59.687,20.000,0.821,0.422,-0.332
1604157719697,2020-10-31T11:21:59.697,20.010,0.819,0.422,-0.333
1604157719707,2020-10-31T11:21:59.707,20.020,0.823,0.426,-0.334
1604157719717,2020-10-31T11:21:59.717,20.030,0.822,0.426,-0.333
1604157719727,2020-10-31T11:21:59.727,20.040,0.826,0.424,-0.333
1604157719737,2020-10-31T11:21:59.737,20.050,0.823,0.429,-0.336
1604157719747,2020-10-31T11:21:59.747,20.060,0.823,0.429,-0.335
1604157719757,2020-10-31T11:21:59.757,20.070,0.823,0.430,-0.334
1604157719767,2020-10-31T11:21:59.767,20.080,0.823,0.427,-0.334
1604157719777,2020-10-31T11:21:59.777,20.090,0.823,0.427,-0.333
1604157719787,2020-10-31T11:21:59.787,20.100,0.824,0.429,-0.335
1604157719797,2020-10-31T11:21:59.797,20.110,0.822,0.430,-0.335
1604157719807,2020-10-31T11:21:59.807,20.120,0.826,0.430,-0.334
1604157719817,2020-10-31T11:21:59.817,20.130,0.823,0.431,-0.335
1604157719827,2020-10-31T11:21:59.827,20.140,0.821,0.432,-0.336
1604157719837,2020-10-31T11:21:59.837,20.150,0.823,0.432,-0.338
1604157719847,2020-10-31T11:21:59.847,20.160,0.826,0.436,-0.335
1604157719857,2020-10-31T11:21:59.857,20.170,0.825,0.434,-0.336
1604157719867,2020-10-31T11:21:59.867,20.180,0.822,0.432,-0.338
1604157719877,2020-10-31T11:21:59.877,20.190,0.828,0.429,-0.334
1604157719887,2020-10-31T11:21:59.887,20.200,0.825,0.426,-0.333
1604157719897,2020-10-31T11:21:59.897,20.210,0.826,0.429,-0.333
1604157719907,2020-10-31T11:21:59.907,20.220,0.822,0.429,-0.335
1604157719917,2020-10-31T11:21:59.917,20.230,0.823,0.429,-0.333
1604157719927,2020-10-31T11:21:59.927,20.240,0.825,0.429,-0.332
1604157719937,2020-10-31T11:21:59.937,20.250,0.825,0.428,-0.333
1604157719947,2020-10-31T11:21:59.947,20.260,0.826,0.429,-0.332
1604157719957,2020-10-31T11:21:59.957,20.270,0.821,0.429,-0.332
1604157719967,2020-10-31T11:21:59.967,20.280,0.819,0.429,-0.333
1604157719977,2020-10-31T11:21:59.977,20.290,0.817,0.432,-0.338
1604157719987,2020-10-31T11:21:59.987,20.300,0.820,0.428,-0.335
1604157719997,2020-10-31T11:21:59.997,20.310,0.820,0.421,-0.328
1604157720007,2020-10-31T11:22:00.007,20.320,0.818,0.421,-0.334
1604157720017,2020-10-31T11:22:00.017,20.330,0.821,0.431,-0.340
1604157720027,2020-10-31T11:22:00.027,20.340,0.819,0.431,-0.340
1604157720037,2020-10-31T11:22:00.037,20.350,0.822,0.422,-0.334
1604157720047,2020-10-31T11:22:00.047,20.360,0.821,0.415,-0.327
1604157720057,2020-10-31T11:22:00.057,20.370,0.820,0.418,-0.326
1604157720067,2020-10-31T11:22:00.067,20.380,0.819,0.424,-0.335
1604157720077,2020-10-31T11:22:00.077,20.390,0.822,0.431,-0.339
1604157720087,2020-10-31T11:22:00.087,20.400,0.821,0.432,-0.340
1604157720097,2020-10-31T11:22:00.097,20.410,0.823,0.433,-0.337
1604157720107,2020-10-31T11:22:00.107,20.420,0.825,0.430,-0.335
1604157720117,2020-10-31T11:22:00.117,20.430,0.824,0.426,-0.332
1604157720127,2020-10-31T11:22:00.127,20.440,0.825,0.428,-0.333
1604157720137,2020-10-31T11:22:00.137,20.450,0.825,0.432,-0.338
1604157720147,2020-10-31T11:22:00.147,20.460,0.824,0.430,-0.338
1604157720157,2020-10-31T11:22:00.157,20.470,0.822,0.432,-0.336
1604157720167,2020-10-31T11:22:00.167,20.480,0.822,0.433,-0.336
1604157720177,2020-10-31T11:22:00.177,20.490,0.823,0.433,-0.335
1604157720187,2020-10-31T11:22:00.187,20.500,0.823,0.430,-0.334
1604157720197,2020-10-31T11:22:00.197,20.510,0.822,0.431,-0.337
1604157720207,2020-10-31T11:22:00.207,20.520,0.824,0.431,-0.334
1604157720217,2020-10-31T11:22:00.217,20.530,0.824,0.428,-0.330
1604157720227,2020-10-31T11:22:00.227,20.540,0.820,0.426,-0.328
1604157720237,2020-10-31T11:22:00.237,20.550,0.823,0.430,-0.331
1604157720247,2020-10-31T11:22:00.247,20.560,0.822,0.435,-0.338
1604157720257,2020-10-31T11:22:00.257,20.570,0.817,0.439,-0.342
1604157720267,2020-10-31T11:22:00.267,20.580,0.819,0.435,-0.336
1604157720277,2020-10-31T11:22:00.277,20.590,0.820,0.426,-0.330
1604157720287,2020-10-31T11:22:00.287,20.600,0.816,0.428,-0.330
1604157720297,2020-10-31T11:22:00.297,20.610,0.817,0.427,-0.334
1604157720307,2020-10-31T11:22:00.307,20.620,0.818,0.430,-0.332
1604157720317,2020-10-31T11:22:00.317,20.630,0.817,0.433,-0.337
1604157720327,2020-10-31T11:22:00.327,20.640,0.820,0.432,-0.336
1604157720337,2020-10-31T11:22:00.337,20.650,0.822,0.426,-0.336
1604157720347,2020-10-31T11:22:00.347,20.660,0.819,0.424,-0.333
1604157720357,2020-10-31T11:22:00.357,20.670,0.821,0.427,-0.333
1604157720367,2020-10-31T11:22:00.367,20.680,0.821,0.426,-0.332
1604157720377,2020-10-31T11:22:00.377,20.690,0.824,0.428,-0.336
1604157720387,2020-10-31T11:22:00.387,20.700,0.823,0.430,-0.336
1604157720397,2020-10-31T11:22:00.397,20.710,0.826,0.431,-0.336
1604157720407,2020-10-31T11:22:00.407,20.720,0.825,0.428,-0.334
1604157720417,2020-10-31T11:22:00.417,20.730,0.822,0.431,-0.334
1604157720427,2020-10-31T11:22:00.427,20.740,0.825,0.430,-0.336
1604157720437,2020-10-31T11:22:00.437,20.750,0.827,0.428,-0.333
1604157720447,2020-10-31T11:22:00.447,20.760,0.824,0.429,-0.335
1604157720457,2020-10-31T11:22:00.457,20.770,0.825,0.428,-0.335
1604157720467,2020-10-31T11:22:00.467,20.780,0.822,0.429,-0.333
1604157720477,2020-10-31T11:22:00.477,20.790,0.823,0.427,-0.330
1604157720487,2020-10-31T11:22:00.487,20.800,0.822,0.427,-0.330
1604157720497,2020-10-31T11:22:00.497,20.810,0.820,0.429,-0.333
1604157720507,2020-10-31T11:22:00.507,20.820,0.822,0.432,-0.334
1604157720517,2020-10-31T11:22:00.517,20.830,0.823,0.434,-0.333
1604157720527,2020-10-31T11:22:00.527,20.840,0.822,0.430,-0.336
1604157720537,2020-10-31T11:22:00.537,20.850,0.824,0.428,-0.332
1604157720547,2020-10-31T11:22:00.547,20.860,0.824,0.428,-0.332
1604157720557,2020-10-31T11:22:00.557,20.870,0.825,0.426,-0.331
1604157720567,2020-10-31T11:22:00.567,20.880,0.823,0.425,-0.331
1604157720577,2020-10-31T11:22:00.577,20.890,0.824,0.423,-0.331
1604157720587,2020-10-31T11:22:00.587,20.900,0.823,0.428,-0.335
1604157720597,2020-10-31T11:22:00.597,20.910,0.821,0.427,-0.332
1604157720607,2020-10-31T11:22:00.607,20.920,0.822,0.426,-0.328
1604157720617,2020-10-31T11:22:00.617,20.930,0.824,0.429,-0.332
1604157720627,2020-10-31T11:22:00.627,20.940,0.826,0.426,-0.331
1604157720637,2020-10-31T11:22:00.637,20.950,0.824,0.422,-0.328
1604157720647,2020-10-31T11:22:00.647,20.960,0.822,0.430,-0.337
1604157720657,2020-10-31T11:22:00.657,20.970,0.826,0.433,-0.338
1604157720667,2020-10-31T11:22:00.667,20.980,0.825,0.425,-0.331
1604157720677,2020-10-31T11:22:00.677,20.990,0.822,0.424,-0.333
1604157720687,2020-10-31T11:22:00.687,21.000,0.824,0.431,-0.338
1604157720697,2020-10-31T11:22:00.697,21.010,0.825,0.431,-0.340
1604157720707,2020-10-31T11:22:00.707,21.020,0.829,0.422,-0.332
1604157720717,2020-10-31T11:22:00.717,21.030,0.830,0.417,-0.328
1604157720727,2020-10-31T11:22:00.727,21.040,0.831,0.423,-0.329
1604157720737,2020-10-31T11:22:00.737,21.050,0.830,0.430,-0.335
1604157720747,2020-10-31T11:22:00.747,21.060,0.828,0.431,-0.333
1604157720757,2020-10-31T11:22:00.757,21.070,0.829,0.430,-0.335
1604157720767,2020-10-31T11:22:00.767,21.080,0.829,0.431,-0.334
1604157720777,2020-10-31T11:22:00.777,21.090,0.832,0.429,-0.333
1604157720787,2020-10-31T11:22:00.787,21.100,0.835,0.429,-0.331
1604157720797,2020-10-31T11:22:00.797,21.110,0.834,0.430,-0.333
1604157720807,2020-10-31T11:22:00.807,21.120,0.835,0.432,-0.333
1604157720817,2020-10-31T11:22:00.817,21.130,0.835,0.433,-0.333
1604157720827,2020-10-31T11:22:00.827,21.140,0.832,0.429,-0.329
1604157720837,2020-10-31T11:22:00.837,21.150,0.835,0.429,-0.328
1604157720847,2020-10-31T11:22:00.847,21.160,0.836,0.430,-0.331
1604157720857,2020-10-31T11:22:00.857,21.170,0.834,0.432,-0.334
1604157720867,2020-10-31T11:22:00.867,21.180,0.836,0.428,-0.332
1604157720877,2020-10-31T11:22:00.877,21.190,0.839,0.427,-0.330
1604157720887,2020-10-31T11:22:00.887,21.200,0.841,0.429,-0.329
1604157720897,2020-10-31T11:22:00.897,21.210,0.847,0.426,-0.325
1604157720907,2020-10-31T11:22:00.907,21.220,0.847,0.424,-0.325
1604157720917,2020-10-31T11:22:00.917,21.230,0.852,0.428,-0.331
1604157720927,2020-10-31T11:22:00.927,21.240,0.855,0.439,-0.338
1604157720937,2020-10-31T11:22:00.937,21.250,0.853,0.439,-0.335
1604157720947,2020-10-31T11:22:00.947,21.260,0.856,0.432,-0.327
1604157720957,2020-10-31T11:22:00.957,21.270,0.856,0.428,-0.332
1604157720967,2020-10-31T11:22:00.967,21.280,0.857,0.431,-0.329
1604157720977,2020-10-31T11:22:00.977,21.290,0.856,0.432,-0.333
1604157720987,2020-10-31T11:22:00.987,21.300,0.857,0.434,-0.330
1604157720997,2020-10-31T11:22:00.997,21.310,0.861,0.431,-0.328
1604157721007,2020-10-31T11:22:01.007,21.320,0.861,0.436,-0.329
1604157721017,2020-10-31T11:22:01.017,21.330,0.863,0.435,-0.326
1604157721027,2020-10-31T11:22:01.027,21.340,0.865,0.432,-0.325
1604157721037,2020-10-31T11:22:01.037,21.350,0.861,0.431,-0.329
1604157721047,2020-10-31T11:22:01.047,21.360,0.864,0.430,-0.333
1604157721057,2020-10-31T11:22:01.057,21.370,0.860,0.428,-0.333
1604157721067,2020-10-31T11:22:01.067,21.380,0.846,0.436,-0.333
1604157721077,2020-10-31T11:22:01.077,21.390,0.847,0.430,-0.334
1604157721087,2020-10-31T11:22:01.087,21.400,0.840,0.428,-0.330
1604157721097,2020-10-31T11:22:01.097,21.410,0.839,0.429,-0.332
1604157721107,2020-10-31T11:22:01.107,21.420,0.841,0.427,-0.328
1604157721117,2020-10-31T11:22:01.117,21.430,0.842,0.426,-0.323
1604157721127,2020-10-31T11:22:01.127,21.440,0.843,0.431,-0.322
1604157721137,2020-10-31T11:22:01.137,21.450,0.848,0.435,-0.319
1604157721147,2020-10-31T11:22:01.147,21.460,0.850,0.445,-0.322
1604157721157,2020-10-31T11:22:01.157,21.470,0.852,0.454,-0.326
1604157721167,2020-10-31T11:22:01.167,21.480,0.849,0.459,-0.327
1604157721177,2020-10-31T11:22:01.177,21.490,0.844,0.469,-0.326
1604157721187,2020-10-31T11:22:01.187,21.500,0.841,0.477,-0.332
1604157721197,2020-10-31T11:22:01.197,21.510,0.833,0.486,-0.333
1604157721207,2020-10-31T11:22:01.207,21.520,0.828,0.495,-0.331
1604157721217,2020-10-31T11:22:01.217,21.530,0.821,0.501,-0.333
1604157721227,2020-10-31T11:22:01.227,21.540,0.813,0.508,-0.335
1604157721237,2020-10-31T11:22:01.237,21.550,0.811,0.510,-0.333
1604157721247,2020-10-31T11:22:01.247,21.560,0.808,0.512,-0.332
1604157721257,2020-10-31T11:22:01.257,21.570,0.802,0.513,-0.328
1604157721267,2020-10-31T11:22:01.267,21.580,0.795,0.518,-0.325
1604157721277,2020-10-31T11:22:01.277,21.590,0.790,0.519,-0.327
1604157721287,2020-10-31T11:22:01.287,21.600,0.779,0.523,-0.328
1604157721297,2020-10-31T11:22:01.297,21.610,0.773,0.529,-0.328
1604157721307,2020-10-31T11:22:01.307,21.620,0.767,0.530,-0.329
1604157721317,2020-10-31T11:22:01.317,21.630,0.762,0.531,-0.325
1604157721327,2020-10-31T11:22:01.327,21.640,0.755,0.538,-0.329
1604157721337,2020-10-31T11:22:01.337,21.650,0.746,0.542,-0.333
1604157721347,2020-10-31T11:22:01.347,21.660,0.737,0.540,-0.334
1604157721357,2020-10-31T11:22:01.357,21.670,0.730,0.545,-0.334
1604157721367,2020-10-31T11:22:01.367,21.680,0.722,0.557,-0.340
1604157721377,2020-10-31T11:22:01.377,21.690,0.714,0.559,-0.344
1604157721387,2020-10-31T11:22:01.387,21.700,0.711,0.557,-0.339
1604157721397,2020-10-31T11:22:01.397,21.710,0.707,0.555,-0.335
1604157721407,2020-10-31T11:22:01.407,21.720,0.703,0.556,-0.339
1604157721417,2020-10-31T11:22:01.417,21.730,0.698,0.563,-0.340
1604157721427,2020-10-31T11:22:01.427,21.740,0.692,0.564,-0.341
1604157721437,2020-10-31T11:22:01.437,21.750,0.689,0.567,-0.343
1604157721447,2020-10-31T11:22:01.447,21.760,0.685,0.576,-0.345
1604157721457,2020-10-31T11:22:01.457,21.770,0.684,0.581,-0.349
1604157721467,2020-10-31T11:22:01.467,21.780,0.683,0.584,-0.352
1604157721477,2020-10-31T11:22:01.477,21.790,0.683,0.587,-0.354
1604157721487,2020-10-31T11:22:01.487,21.800,0.682,0.591,-0.357
1604157721497,2020-10-31T11:22:01.497,21.810,0.672,0.597,-0.358
1604157721507,2020-10-31T11:22:01.507,21.820,0.667,0.597,-0.360
1604157721517,2020-10-31T11:22:01.517,21.830,0.664,0.602,-0.360
1604157721527,2020-10-31T11:22:01.527,21.840,0.658,0.606,-0.363
1604157721537,2020-10-31T11:22:01.537,21.850,0.662,0.614,-0.364
1604157721547,2020-10-31T11:22:01.547,21.860,0.651,0.620,-0.371
1604157721557,2020-10-31T11:22:01.557,21.870,0.650,0.619,-0.373
1604157721567,2020-10-31T11:22:01.567,21.880,0.646,0.621,-0.368
1604157721577,2020-10-31T11:22:01.577,21.890,0.640,0.620,-0.374
1604157721587,2020-10-31T11:22:01.587,21.900,0.630,0.618,-0.372
1604157721597,2020-10-31T11:22:01.597,21.910,0.616,0.610,-0.365
1604157721607,2020-10-31T11:22:01.607,21.920,0.615,0.608,-0.362
1604157721617,2020-10-31T11:22:01.617,21.930,0.613,0.612,-0.363
1604157721627,2020-10-31T11:22:01.627,21.940,0.610,0.608,-0.366
1604157721637,2020-10-31T11:22:01.637,21.950,0.611,0.601,-0.363
1604157721647,2020-10-31T11:22:01.647,21.960,0.609,0.599,-0.360
1604157721657,2020-10-31T11:22:01.657,21.970,0.612,0.602,-0.364
1604157721667,2020-10-31T11:22:01.667,21.980,0.608,0.603,-0.365
1604157721677,2020-10-31T11:22:01.677,21.990,0.601,0.605,-0.368
1604157721687,2020-10-31T11:22:01.687,22.000,0.602,0.606,-0.371
1604157721697,2020-10-31T11:22:01.697,22.010,0.601,0.608,-0.375
1604157721707,2020-10-31T11:22:01.707,22.020,0.599,0.605,-0.374
1604157721717,2020-10-31T11:22:01.717,22.030,0.601,0.604,-0.373
1604157721727,2020-10-31T11:22:01.727,22.040,0.603,0.604,-0.375
1604157721737,2020-10-31T11:22:01.737,22.050,0.604,0.605,-0.378
1604157721747,2020-10-31T11:22:01.747,22.060,0.607,0.611,-0.381
1604157721757,2020-10-31T11:22:01.757,22.070,0.613,0.619,-0.386
1604157721767,2020-10-31T11:22:01.767,22.080,0.616,0.620,-0.389
1604157721777,2020-10-31T11:22:01.777,22.090,0.622,0.619,-0.385
1604157721787,2020-10-31T11:22:01.787,22.100,0.630,0.622,-0.385
1604157721797,2020-10-31T11:22:01.797,22.110,0.634,0.623,-0.386
1604157721807,2020-10-31T11:22:01.807,22.120,0.645,0.625,-0.387
1604157721817,2020-10-31T11:22:01.817,22.130,0.656,0.624,-0.387
1604157721827,2020-10-31T11:22:01.827,22.140,0.660,0.630,-0.395
1604157721837,2020-10-31T11:22:01.837,22.150,0.660,0.636,-0.403
1604157721847,2020-10-31T11:22:01.847,22.160,0.659,0.636,-0.405
1604157721857,2020-10-31T11:22:01.857,22.170,0.659,0.634,-0.408
1604157721867,2020-10-31T11:22:01.867,22.180,0.660,0.634,-0.407
1604157721877,2020-10-31T11:22:01.877,22.190,0.658,0.628,-0.404
1604157721887,2020-10-31T11:22:01.887,22.200,0.652,0.624,-0.397
1604157721897,2020-10-31T11:22:01.897,22.210,0.652,0.621,-0.387
1604157721907,2020-10-31T11:22:01.907,22.220,0.647,0.620,-0.382
1604157721917,2020-10-31T11:22:01.917,22.230,0.646,0.621,-0.377
1604157721927,2020-10-31T11:22:01.927,22.240,0.648,0.618,-0.372
1604157721937,2020-10-31T11:22:01.937,22.250,0.644,0.613,-0.372
1604157721947,2020-10-31T11:22:01.947,22.260,0.646,0.611,-0.369
1604157721957,2020-10-31T11:22:01.957,22.270,0.645,0.610,-0.368
1604157721967,2020-10-31T11:22:01.967,22.280,0.644,0.604,-0.363
1604157721977,2020-10-31T11:22:01.977,22.290,0.651,0.599,-0.363
1604157721987,2020-10-31T11:22:01.987,22.300,0.660,0.596,-0.363
1604157721997,2020-10-31T11:22:01.997,22.310,0.672,0.592,-0.364
1604157722007,2020-10-31T11:22:02.007,22.320,0.677,0.590,-0.364
1604157722017,2020-10-31T11:22:02.017,22.330,0.678,0.597,-0.370
1604157722027,2020-10-31T11:22:02.027,22.340,0.680,0.601,-0.370
1604157722037,2020-10-31T11:22:02.037,22.350,0.679,0.598,-0.368
1604157722047,2020-10-31T11:22:02.047,22.360,0.679,0.601,-0.367
1604157722057,2020-10-31T11:22:02.057,22.370,0.686,0.605,-0.371
1604157722067,2020-10-31T11:22:02.067,22.380,0.691,0.601,-0.368
1604157722077,2020-10-31T11:22:02.077,22.390,0.695,0.596,-0.362
1604157722087,2020-10-31T11:22:02.087,22.400,0.697,0.591,-0.358
1604157722097,2020-10-31T11:22:02.097,22.410,0.700,0.590,-0.357
1604157722107,2020-10-31T11:22:02.107,22.420,0.708,0.588,-0.359
1604157722117,2020-10-31T11:22:02.117,22.430,0.711,0.590,-0.356
1604157722127,2020-10-31T11:22:02.127,22.440,0.720,0.597,-0.361
1604157722137,2020-10-31T11:22:02.137,22.450,0.721,0.600,-0.365
1604157722147,2020-10-31T11:22:02.147,22.460,0.719,0.598,-0.363
1604157722157,2020-10-31T11:22:02.157,22.470,0.717,0.597,-0.364
1604157722167,2020-10-31T11:22:02.167,22.480,0.719,0.592,-0.359
1604157722177,2020-10-31T11:22:02.177,22.490,0.715,0.588,-0.350
1604157722187,2020-10-31T11:22:02.187,22.500,0.713,0.587,-0.354
1604157722197,2020-10-31T11:22:02.197,22.510,0.712,0.586,-0.350
1604157722207,2020-10-31T11:22:02.207,22.520,0.712,0.584,-0.346
1604157722217,2020-10-31T11:22:02.217,22.530,0.717,0.581,-0.343
1604157722227,2020-10-31T11:22:02.227,22.540,0.714,0.582,-0.341
1604157722237,2020-10-31T11:22:02.237,22.550,0.716,0.581,-0.340
1604157722247,2020-10-31T11:22:02.247,22.560,0.718,0.583,-0.340
1604157722257,2020-10-31T11:22:02.257,22.570,0.718,0.588,-0.345
1604157722267,2020-10-31T11:22:02.267,22.580,0.720,0.585,-0.343
1604157722277,2020-10-31T11:22:02.277,22.590,0.722,0.583,-0.342
1604157722287,2020-10-31T11:22:02.287,22.600,0.718,0.585,-0.340
1604157722297,2020-10-31T11:22:02.297,22.610,0.716,0.589,-0.344
1604157722307,2020-10-31T11:22:02.307,22.620,0.714,0.586,-0.342
1604157722317,2020-10-31T11:22:02.317,22.630,0.717,0.577,-0.329
1604157722327,2020-10-31T11:22:02.327,22.640,0.720,0.570,-0.326
1604157722337,2020-10-31T11:22:02.337,22.650,0.724,0.574,-0.324
1604157722347,2020-10-31T11:22:02.347,22.660,0.725,0.571,-0.323
1604157722357,2020-10-31T11:22:02.357,22.670,0.729,0.574,-0.325
1604157722367,2020-10-31T11:22:02.367,22.680,0.731,0.582,-0.332
1604157722377,2020-10-31T11:22:02.377,22.690,0.730,0.589,-0.337
1604157722387,2020-10-31T11:22:02.387,22.700,0.728,0.588,-0.337
1604157722397,2020-10-31T11:22:02.397,22.710,0.728,0.592,-0.337
1604157722407,2020-10-31T11:22:02.407,22.720,0.728,0.591,-0.336
1604157722417,2020-10-31T11:22:02.417,22.730,0.721,0.590,-0.337
1604157722427,2020-10-31T11:22:02.427,22.740,0.717,0.587,-0.336
1604157722437,2020-10-31T11:22:02.437,22.750,0.714,0.590,-0.335
1604157722447,2020-10-31T11:22:02.447,22.760,0.717,0.591,-0.335
1604157722457,2020-10-31T11:22:02.457,22.770,0.719,0.585,-0.326
1604157722467,2020-10-31T11:22:02.467,22.780,0.722,0.583,-0.322
1604157722477,2020-10-31T11:22:02.477,22.790,0.719,0.581,-0.321
1604157722487,2020-10-31T11:22:02.487,22.800,0.720,0.575,-0.315
1604157722497,2020-10-31T11:22:02.497,22.810,0.724,0.571,-0.313
1604157722507,2020-10-31T11:22:02.507,22.820,0.725,0.575,-0.318
1604157722517,2020-10-31T11:22:02.517,22.830,0.729,0.577,-0.320
1604157722527,2020-10-31T11:22:02.527,22.840,0.738,0.573,-0.318
1604157722537,2020-10-31T11:22:02.537,22.850,0.737,0.574,-0.318
1604157722547,2020-10-31T11:22:02.547,22.860,0.747,0.584,-0.333
1604157722557,2020-10-31T11:22:02.557,22.870,0.756,0.582,-0.326
1604157722567,2020-10-31T11:22:02.567,22.880,0.754,0.576,-0.326
1604157722577,2020-10-31T11:22:02.577,22.890,0.757,0.585,-0.333
1604157722587,2020-10-31T11:22:02.587,22.900,0.762,0.584,-0.331
1604157722597,2020-10-31T11:22:02.597,22.910,0.760,0.582,-0.330
1604157722607,2020-10-31T11:22:02.607,22.920,0.761,0.587,-0.335
1604157722617,2020-10-31T11:22:02.617,22.930,0.758,0.593,-0.340
1604157722627,2020-10-31T11:22:02.627,22.940,0.760,0.593,-0.338
1604157722637,2020-10-31T11:22:02.637,22.950,0.760,0.589,-0.338
1604157722647,2020-10-31T11:22:02.647,22.960,0.754,0.587,-0.336
1604157722657,2020-10-31T11:22:02.657,22.970,0.749,0.586,-0.333
1604157722667,2020-10-31T11:22:02.667,22.980,0.743,0.583,-0.330
1604157722677,2020-10-31T11:22:02.677,22.990,0.745,0.581,-0.330
1604157722687,2020-10-31T11:22:02.687,23.000,0.738,0.583,-0.326
1604157722697,2020-10-31T11:22:02.697,23.010,0.727,0.591,-0.325
1604157722707,2020-10-31T11:22:02.707,23.020,0.719,0.595,-0.332
1604157722717,2020-10-31T11:22:02.717,23.030,0.709,0.600,-0.331
1604157722727,2020-10-31T11:22:02.727,23.040,0.697,0.604,-0.333
1604157722737,2020-10-31T11:22:02.737,23.050,0.687,0.608,-0.337
1604157722747,2020-10-31T11:22:02.747,23.060,0.680,0.614,-0.333
1604157722757,2020-10-31T11:22:02.757,23.070,0.673,0.611,-0.323
1604157722767,2020-10-31T11:22:02.767,23.080,0.671,0.611,-0.316
1604157722777,2020-10-31T11:22:02.777,23.090,0.670,0.609,-0.308
1604157722787,2020-10-31T11:22:02.787,23.100,0.671,0.611,-0.298
1604157722797,2020-10-31T11:22:02.797,23.110,0.670,0.618,-0.294
1604157722807,2020-10-31T11:22:02.807,23.120,0.671,0.625,-0.295
1604157722817,2020-10-31T11:22:02.817,23.130,0.670,0.626,-0.292
1604157722827,2020-10-31T11:22:02.827,23.140,0.670,0.633,-0.295
1604157722837,2020-10-31T11:22:02.837,23.150,0.668,0.641,-0.296
1604157722847,2020-10-31T11:22:02.847,23.160,0.668,0.647,-0.301
1604157722857,2020-10-31T11:22:02.857,23.170,0.666,0.651,-0.302
1604157722867,2020-10-31T11:22:02.867,23.180,0.661,0.657,-0.300
1604157722877,2020-10-31T11:22:02.877,23.190,0.660,0.661,-0.300
1604157722887,2020-10-31T11:22:02.887,23.200,0.657,0.660,-0.296
1604157722897,2020-10-31T11:22:02.897,23.210,0.655,0.654,-0.294
1604157722907,2020-10-31T11:22:02.907,23.220,0.661,0.655,-0.292
1604157722917,2020-10-31T11:22:02.917,23.230,0.663,0.659,-0.292
1604157722927,2020-10-31T11:22:02.927,23.240,0.663,0.662,-0.298
1604157722937,2020-10-31T11:22:02.937,23.250,0.663,0.662,-0.299
1604157722947,2020-10-31T11:22:02.947,23.260,0.661,0.658,-0.297
1604157722957,2020-10-31T11:22:02.957,23.270,0.651,0.658,-0.296
1604157722967,2020-10-31T11:22:02.967,23.280,0.654,0.661,-0.303
1604157722977,2020-10-31T11:22:02.977,23.290,0.650,0.659,-0.302
1604157722987,2020-10-31T11:22:02.987,23.300,0.643,0.660,-0.300
