epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159405333,2020-10-31T11:50:05.333,20.170,-0.059,1.042,-0.653
1604159405343,2020-10-31T11:50:05.343,20.180,-0.039,1.115,-0.691
1604159405353,2020-10-31T11:50:05.353,20.190,-0.023,1.129,-0.689
1604159405363,2020-10-31T11:50:05.363,20.200,-0.005,1.072,-0.627
1604159405373,2020-10-31T11:50:05.373,20.210,0.022,1.036,-0.575
1604159405383,2020-10-31T11:50:05.383,20.220,0.056,1.063,-0.563
1604159405393,2020-10-31T11:50:05.393,20.230,0.108,1.052,-0.528
1604159405403,2020-10-31T11:50:05.403,20.240,0.167,0.966,-0.445
1604159405413,2020-10-31T11:50:05.413,20.250,0.204,0.911,-0.394
1604159405423,2020-10-31T11:50:05.423,20.260,0.238,0.885,-0.370
1604159405433,2020-10-31T11:50:05.433,20.270,0.273,0.889,-0.359
1604159405443,2020-10-31T11:50:05.443,20.280,0.292,0.920,-0.382
1604159405453,2020-10-31T11:50:05.453,20.290,0.273,0.985,-0.422
1604159405463,2020-10-31T11:50:05.463,20.300,0.246,1.054,-0.472
1604159405473,2020-10-31T11:50:05.473,20.310,0.223,1.100,-0.505
1604159405483,2020-10-31T11:50:05.483,20.320,0.195,1.139,-0.533
1604159405493,2020-10-31T11:50:05.493,20.330,0.177,1.148,-0.555
1604159405503,2020-10-31T11:50:05.503,20.340,0.179,1.098,-0.542
1604159405513,2020-10-31T11:50:05.513,20.350,0.182,1.039,-0.517
1604159405523,2020-10-31T11:50:05.523,20.360,0.183,0.991,-0.504
1604159405533,2020-10-31T11:50:05.533,20.370,0.188,0.946,-0.493
1604159405543,2020-10-31T11:50:05.543,20.380,0.188,0.919,-0.485
1604159405553,2020-10-31T11:50:05.553,20.390,0.177,0.891,-0.478
1604159405563,2020-10-31T11:50:05.563,20.400,0.166,0.846,-0.459
1604159405573,2020-10-31T11:50:05.573,20.410,0.152,0.808,-0.441
1604159405583,2020-10-31T11:50:05.583,20.420,0.136,0.774,-0.424
1604159405593,2020-10-31T11:50:05.593,20.430,0.122,0.735,-0.405
1604159405603,2020-10-31T11:50:05.603,20.440,0.101,0.710,-0.387
1604159405613,2020-10-31T11:50:05.613,20.450,0.077,0.698,-0.379
1604159405623,2020-10-31T11:50:05.623,20.460,0.057,0.691,-0.380
1604159405633,2020-10-31T11:50:05.633,20.470,0.047,0.679,-0.376
1604159405643,2020-10-31T11:50:05.643,20.480,0.047,0.665,-0.365
1604159405653,2020-10-31T11:50:05.653,20.490,0.048,0.649,-0.351
1604159405663,2020-10-31T11:50:05.663,20.500,0.050,0.632,-0.344
1604159405673,2020-10-31T11:50:05.673,20.510,0.052,0.627,-0.347
1604159405683,2020-10-31T11:50:05.683,20.520,0.052,0.635,-0.353
1604159405693,2020-10-31T11:50:05.693,20.530,0.049,0.642,-0.358
1604159405703,2020-10-31T11:50:05.703,20.540,0.041,0.651,-0.370
1604159405713,2020-10-31T11:50:05.713,20.550,0.034,0.675,-0.396
1604159405723,2020-10-31T11:50:05.723,20.560,0.033,0.699,-0.416
1604159405733,2020-10-31T11:50:05.733,20.570,0.032,0.711,-0.421
1604159405743,2020-10-31T11:50:05.743,20.580,0.035,0.717,-0.431
1604159405753,2020-10-31T11:50:05.753,20.590,0.039,0.725,-0.438
1604159405763,2020-10-31T11:50:05.763,20.600,0.037,0.740,-0.440
1604159405773,2020-10-31T11:50:05.773,20.610,0.035,0.761,-0.441
1604159405783,2020-10-31T11:50:05.783,20.620,0.040,0.775,-0.439
1604159405793,2020-10-31T11:50:05.793,20.630,0.049,0.786,-0.442
1604159405803,2020-10-31T11:50:05.803,20.640,0.053,0.814,-0.452
1604159405813,2020-10-31T11:50:05.813,20.650,0.057,0.841,-0.468
1604159405823,2020-10-31T11:50:05.823,20.660,0.049,0.858,-0.477
1604159405833,2020-10-31T11:50:05.833,20.670,0.029,0.871,-0.477
1604159405843,2020-10-31T11:50:05.843,20.680,0.021,0.885,-0.475
1604159405853,2020-10-31T11:50:05.853,20.690,0.013,0.904,-0.476
1604159405863,2020-10-31T11:50:05.863,20.700,-0.006,0.916,-0.482
1604159405873,2020-10-31T11:50:05.873,20.710,-0.024,0.917,-0.478
1604159405883,2020-10-31T11:50:05.883,20.720,-0.023,0.896,-0.458
1604159405893,2020-10-31T11:50:05.893,20.730,-0.012,0.853,-0.433
1604159405903,2020-10-31T11:50:05.903,20.740,-0.014,0.833,-0.425
1604159405913,2020-10-31T11:50:05.913,20.750,-0.033,0.850,-0.441
1604159405923,2020-10-31T11:50:05.923,20.760,-0.059,0.915,-0.478
1604159405933,2020-10-31T11:50:05.933,20.770,-0.110,1.059,-0.573
1604159405943,2020-10-31T11:50:05.943,20.780,-0.144,1.221,-0.694
1604159405953,2020-10-31T11:50:05.953,20.790,-0.151,1.250,-0.743
1604159405963,2020-10-31T11:50:05.963,20.800,-0.112,1.096,-0.655
1604159405973,2020-10-31T11:50:05.973,20.810,-0.070,0.926,-0.565
1604159405983,2020-10-31T11:50:05.983,20.820,-0.033,0.914,-0.602
1604159405993,2020-10-31T11:50:05.993,20.830,0.037,0.972,-0.675
1604159406003,2020-10-31T11:50:06.003,20.840,0.124,0.944,-0.697
1604159406013,2020-10-31T11:50:06.013,20.850,0.179,0.904,-0.706
1604159406023,2020-10-31T11:50:06.023,20.860,0.221,0.867,-0.700
1604159406033,2020-10-31T11:50:06.033,20.870,0.241,0.817,-0.690
1604159406043,2020-10-31T11:50:06.043,20.880,0.240,0.785,-0.685
1604159406053,2020-10-31T11:50:06.053,20.890,0.241,0.745,-0.670
1604159406063,2020-10-31T11:50:06.063,20.900,0.248,0.714,-0.668
1604159406073,2020-10-31T11:50:06.073,20.910,0.260,0.708,-0.671
1604159406083,2020-10-31T11:50:06.083,20.920,0.286,0.691,-0.657
1604159406093,2020-10-31T11:50:06.093,20.930,0.313,0.684,-0.648
1604159406103,2020-10-31T11:50:06.103,20.940,0.340,0.685,-0.638
1604159406113,2020-10-31T11:50:06.113,20.950,0.365,0.659,-0.608
1604159406123,2020-10-31T11:50:06.123,20.960,0.379,0.626,-0.564
1604159406133,2020-10-31T11:50:06.133,20.970,0.384,0.600,-0.530
1604159406143,2020-10-31T11:50:06.143,20.980,0.396,0.613,-0.524
1604159406153,2020-10-31T11:50:06.153,20.990,0.384,0.690,-0.554
1604159406163,2020-10-31T11:50:06.163,21.000,0.375,0.756,-0.576
1604159406173,2020-10-31T11:50:06.173,21.010,0.371,0.776,-0.573
1604159406183,2020-10-31T11:50:06.183,21.020,0.375,0.776,-0.558
1604159406193,2020-10-31T11:50:06.193,21.030,0.377,0.782,-0.552
1604159406203,2020-10-31T11:50:06.203,21.040,0.384,0.788,-0.552
1604159406213,2020-10-31T11:50:06.213,21.050,0.394,0.807,-0.560
1604159406223,2020-10-31T11:50:06.223,21.060,0.411,0.812,-0.569
1604159406233,2020-10-31T11:50:06.233,21.070,0.427,0.808,-0.580
1604159406243,2020-10-31T11:50:06.243,21.080,0.448,0.793,-0.580
1604159406253,2020-10-31T11:50:06.253,21.090,0.471,0.764,-0.565
1604159406263,2020-10-31T11:50:06.263,21.100,0.496,0.740,-0.562
1604159406273,2020-10-31T11:50:06.273,21.110,0.545,0.707,-0.553
1604159406283,2020-10-31T11:50:06.283,21.120,0.565,0.674,-0.528
1604159406293,2020-10-31T11:50:06.293,21.130,0.528,0.685,-0.502
1604159406303,2020-10-31T11:50:06.303,21.140,0.470,0.720,-0.484
1604159406313,2020-10-31T11:50:06.313,21.150,0.417,0.739,-0.447
1604159406323,2020-10-31T11:50:06.323,21.160,0.369,0.752,-0.405
1604159406333,2020-10-31T11:50:06.333,21.170,0.320,0.774,-0.379
1604159406343,2020-10-31T11:50:06.343,21.180,0.263,0.796,-0.347
1604159406353,2020-10-31T11:50:06.353,21.190,0.214,0.809,-0.307
1604159406363,2020-10-31T11:50:06.363,21.200,0.163,0.813,-0.272
1604159406373,2020-10-31T11:50:06.373,21.210,0.097,0.819,-0.248
1604159406383,2020-10-31T11:50:06.383,21.220,0.037,0.840,-0.242
1604159406393,2020-10-31T11:50:06.393,21.230,-0.011,0.871,-0.246
1604159406403,2020-10-31T11:50:06.403,21.240,-0.037,0.876,-0.243
1604159406413,2020-10-31T11:50:06.413,21.250,-0.057,0.859,-0.227
1604159406423,2020-10-31T11:50:06.423,21.260,-0.090,0.856,-0.219
1604159406433,2020-10-31T11:50:06.433,21.270,-0.098,0.854,-0.219
1604159406443,2020-10-31T11:50:06.443,21.280,-0.104,0.846,-0.221
1604159406453,2020-10-31T11:50:06.453,21.290,-0.115,0.848,-0.228
1604159406463,2020-10-31T11:50:06.463,21.300,-0.126,0.850,-0.243
1604159406473,2020-10-31T11:50:06.473,21.310,-0.135,0.866,-0.271
1604159406483,2020-10-31T11:50:06.483,21.320,-0.147,0.892,-0.298
1604159406493,2020-10-31T11:50:06.493,21.330,-0.158,0.903,-0.318
1604159406503,2020-10-31T11:50:06.503,21.340,-0.149,0.897,-0.329
1604159406513,2020-10-31T11:50:06.513,21.350,-0.146,0.894,-0.338
1604159406523,2020-10-31T11:50:06.523,21.360,-0.144,0.901,-0.360
1604159406533,2020-10-31T11:50:06.533,21.370,-0.125,0.905,-0.385
1604159406543,2020-10-31T11:50:06.543,21.380,-0.110,0.904,-0.400
1604159406553,2020-10-31T11:50:06.553,21.390,-0.092,0.930,-0.432
1604159406563,2020-10-31T11:50:06.563,21.400,-0.065,0.948,-0.461
1604159406573,2020-10-31T11:50:06.573,21.410,-0.041,0.957,-0.490
1604159406583,2020-10-31T11:50:06.583,21.420,-0.019,0.978,-0.521
1604159406593,2020-10-31T11:50:06.593,21.430,0.002,1.015,-0.562
1604159406603,2020-10-31T11:50:06.603,21.440,0.030,1.069,-0.618
1604159406613,2020-10-31T11:50:06.613,21.450,0.064,1.104,-0.652
1604159406623,2020-10-31T11:50:06.623,21.460,0.099,1.105,-0.661
1604159406633,2020-10-31T11:50:06.633,21.470,0.125,1.109,-0.672
1604159406643,2020-10-31T11:50:06.643,21.480,0.151,1.119,-0.690
1604159406653,2020-10-31T11:50:06.653,21.490,0.175,1.119,-0.701
1604159406663,2020-10-31T11:50:06.663,21.500,0.200,1.098,-0.695
1604159406673,2020-10-31T11:50:06.673,21.510,0.229,1.036,-0.661
1604159406683,2020-10-31T11:50:06.683,21.520,0.238,0.949,-0.603
1604159406693,2020-10-31T11:50:06.693,21.530,0.244,0.851,-0.530
1604159406703,2020-10-31T11:50:06.703,21.540,0.256,0.743,-0.452
1604159406713,2020-10-31T11:50:06.713,21.550,0.270,0.645,-0.369
1604159406723,2020-10-31T11:50:06.723,21.560,0.276,0.602,-0.319
1604159406733,2020-10-31T11:50:06.733,21.570,0.268,0.617,-0.313
1604159406743,2020-10-31T11:50:06.743,21.580,0.249,0.690,-0.340
1604159406753,2020-10-31T11:50:06.753,21.590,0.231,0.764,-0.361
1604159406763,2020-10-31T11:50:06.763,21.600,0.215,0.823,-0.385
1604159406773,2020-10-31T11:50:06.773,21.610,0.208,0.893,-0.421
1604159406783,2020-10-31T11:50:06.783,21.620,0.190,0.961,-0.456
1604159406793,2020-10-31T11:50:06.793,21.630,0.182,0.997,-0.486
1604159406803,2020-10-31T11:50:06.803,21.640,0.189,1.004,-0.500
1604159406813,2020-10-31T11:50:06.813,21.650,0.191,1.004,-0.504
1604159406823,2020-10-31T11:50:06.823,21.660,0.203,1.001,-0.513
1604159406833,2020-10-31T11:50:06.833,21.670,0.218,0.970,-0.500
1604159406843,2020-10-31T11:50:06.843,21.680,0.224,0.922,-0.480
1604159406853,2020-10-31T11:50:06.853,21.690,0.232,0.875,-0.464
1604159406863,2020-10-31T11:50:06.863,21.700,0.240,0.824,-0.445
1604159406873,2020-10-31T11:50:06.873,21.710,0.229,0.787,-0.436
1604159406883,2020-10-31T11:50:06.883,21.720,0.206,0.771,-0.436
1604159406893,2020-10-31T11:50:06.893,21.730,0.184,0.767,-0.440
1604159406903,2020-10-31T11:50:06.903,21.740,0.160,0.751,-0.433
1604159406913,2020-10-31T11:50:06.913,21.750,0.145,0.729,-0.426
1604159406923,2020-10-31T11:50:06.923,21.760,0.134,0.724,-0.433
1604159406933,2020-10-31T11:50:06.933,21.770,0.127,0.712,-0.427
1604159406943,2020-10-31T11:50:06.943,21.780,0.112,0.706,-0.422
1604159406953,2020-10-31T11:50:06.953,21.790,0.102,0.712,-0.420
1604159406963,2020-10-31T11:50:06.963,21.800,0.083,0.721,-0.418
1604159406973,2020-10-31T11:50:06.973,21.810,0.060,0.735,-0.420
1604159406983,2020-10-31T11:50:06.983,21.820,0.048,0.741,-0.414
1604159406993,2020-10-31T11:50:06.993,21.830,0.043,0.734,-0.402
1604159407003,2020-10-31T11:50:07.003,21.840,0.035,0.737,-0.400
1604159407013,2020-10-31T11:50:07.013,21.850,0.037,0.738,-0.406
1604159407023,2020-10-31T11:50:07.023,21.860,0.041,0.736,-0.407
1604159407033,2020-10-31T11:50:07.033,21.870,0.038,0.738,-0.410
1604159407043,2020-10-31T11:50:07.043,21.880,0.032,0.750,-0.416
1604159407053,2020-10-31T11:50:07.053,21.890,0.029,0.762,-0.425
1604159407063,2020-10-31T11:50:07.063,21.900,0.019,0.782,-0.435
1604159407073,2020-10-31T11:50:07.073,21.910,0.010,0.801,-0.445
1604159407083,2020-10-31T11:50:07.083,21.920,0.011,0.809,-0.448
1604159407093,2020-10-31T11:50:07.093,21.930,0.004,0.815,-0.447
1604159407103,2020-10-31T11:50:07.103,21.940,-0.006,0.827,-0.446
1604159407113,2020-10-31T11:50:07.113,21.950,-0.010,0.837,-0.442
1604159407123,2020-10-31T11:50:07.123,21.960,-0.016,0.853,-0.455
1604159407133,2020-10-31T11:50:07.133,21.970,-0.009,0.859,-0.462
1604159407143,2020-10-31T11:50:07.143,21.980,-0.001,0.855,-0.464
1604159407153,2020-10-31T11:50:07.153,21.990,0.002,0.860,-0.471
1604159407163,2020-10-31T11:50:07.163,22.000,0.001,0.862,-0.474
1604159407173,2020-10-31T11:50:07.173,22.010,-0.003,0.860,-0.478
1604159407183,2020-10-31T11:50:07.183,22.020,-0.007,0.860,-0.481
1604159407193,2020-10-31T11:50:07.193,22.030,-0.016,0.855,-0.485
1604159407203,2020-10-31T11:50:07.203,22.040,-0.011,0.859,-0.505
1604159407213,2020-10-31T11:50:07.213,22.050,0.008,0.875,-0.529
1604159407223,2020-10-31T11:50:07.223,22.060,0.027,0.901,-0.558
1604159407233,2020-10-31T11:50:07.233,22.070,0.041,0.940,-0.598
1604159407243,2020-10-31T11:50:07.243,22.080,0.055,0.982,-0.634
1604159407253,2020-10-31T11:50:07.253,22.090,0.056,1.031,-0.668
1604159407263,2020-10-31T11:50:07.263,22.100,0.045,1.077,-0.709
1604159407273,2020-10-31T11:50:07.273,22.110,0.037,1.062,-0.717
1604159407283,2020-10-31T11:50:07.283,22.120,0.026,0.977,-0.673
1604159407293,2020-10-31T11:50:07.293,22.130,0.034,0.937,-0.663
1604159407303,2020-10-31T11:50:07.303,22.140,0.080,0.948,-0.684
1604159407313,2020-10-31T11:50:07.313,22.150,0.119,0.955,-0.701
1604159407323,2020-10-31T11:50:07.323,22.160,0.139,0.928,-0.694
1604159407333,2020-10-31T11:50:07.333,22.170,0.146,0.868,-0.660
1604159407343,2020-10-31T11:50:07.343,22.180,0.145,0.801,-0.617
1604159407353,2020-10-31T11:50:07.353,22.190,0.137,0.751,-0.592
1604159407363,2020-10-31T11:50:07.363,22.200,0.123,0.711,-0.574
1604159407373,2020-10-31T11:50:07.373,22.210,0.102,0.686,-0.577
1604159407383,2020-10-31T11:50:07.383,22.220,0.094,0.703,-0.616
1604159407393,2020-10-31T11:50:07.393,22.230,0.113,0.719,-0.638
1604159407403,2020-10-31T11:50:07.403,22.240,0.123,0.711,-0.647
1604159407413,2020-10-31T11:50:07.413,22.250,0.124,0.713,-0.661
1604159407423,2020-10-31T11:50:07.423,22.260,0.134,0.708,-0.666
1604159407433,2020-10-31T11:50:07.433,22.270,0.129,0.700,-0.666
1604159407443,2020-10-31T11:50:07.443,22.280,0.114,0.694,-0.661
1604159407453,2020-10-31T11:50:07.453,22.290,0.111,0.687,-0.656
1604159407463,2020-10-31T11:50:07.463,22.300,0.113,0.682,-0.646
1604159407473,2020-10-31T11:50:07.473,22.310,0.126,0.700,-0.651
1604159407483,2020-10-31T11:50:07.483,22.320,0.138,0.730,-0.667
1604159407493,2020-10-31T11:50:07.493,22.330,0.152,0.726,-0.646
1604159407503,2020-10-31T11:50:07.503,22.340,0.160,0.707,-0.618
1604159407513,2020-10-31T11:50:07.513,22.350,0.159,0.705,-0.593
1604159407523,2020-10-31T11:50:07.523,22.360,0.152,0.701,-0.566
1604159407533,2020-10-31T11:50:07.533,22.370,0.136,0.705,-0.543
1604159407543,2020-10-31T11:50:07.543,22.380,0.115,0.715,-0.526
1604159407553,2020-10-31T11:50:07.553,22.390,0.103,0.711,-0.501
1604159407563,2020-10-31T11:50:07.563,22.400,0.076,0.708,-0.483
1604159407573,2020-10-31T11:50:07.573,22.410,0.054,0.713,-0.475
1604159407583,2020-10-31T11:50:07.583,22.420,0.038,0.722,-0.470
1604159407593,2020-10-31T11:50:07.593,22.430,0.021,0.724,-0.467
1604159407603,2020-10-31T11:50:07.603,22.440,0.012,0.717,-0.458
1604159407613,2020-10-31T11:50:07.613,22.450,0.011,0.701,-0.436
1604159407623,2020-10-31T11:50:07.623,22.460,0.001,0.691,-0.426
1604159407633,2020-10-31T11:50:07.633,22.470,-0.007,0.698,-0.431
1604159407643,2020-10-31T11:50:07.643,22.480,-0.006,0.712,-0.437
1604159407653,2020-10-31T11:50:07.653,22.490,-0.005,0.729,-0.442
1604159407663,2020-10-31T11:50:07.663,22.500,-0.010,0.737,-0.445
1604159407673,2020-10-31T11:50:07.673,22.510,-0.006,0.732,-0.442
1604159407683,2020-10-31T11:50:07.683,22.520,-0.004,0.733,-0.444
1604159407693,2020-10-31T11:50:07.693,22.530,-0.003,0.740,-0.445
1604159407703,2020-10-31T11:50:07.703,22.540,-0.001,0.741,-0.443
1604159407713,2020-10-31T11:50:07.713,22.550,-0.001,0.746,-0.443
1604159407723,2020-10-31T11:50:07.723,22.560,0.004,0.763,-0.450
1604159407733,2020-10-31T11:50:07.733,22.570,0.013,0.782,-0.463
1604159407743,2020-10-31T11:50:07.743,22.580,0.019,0.796,-0.468
1604159407753,2020-10-31T11:50:07.753,22.590,0.021,0.806,-0.469
1604159407763,2020-10-31T11:50:07.763,22.600,0.023,0.811,-0.465
1604159407773,2020-10-31T11:50:07.773,22.610,0.022,0.795,-0.451
1604159407783,2020-10-31T11:50:07.783,22.620,0.022,0.785,-0.442
1604159407793,2020-10-31T11:50:07.793,22.630,0.025,0.795,-0.444
1604159407803,2020-10-31T11:50:07.803,22.640,0.025,0.823,-0.466
1604159407813,2020-10-31T11:50:07.813,22.650,0.024,0.849,-0.484
1604159407823,2020-10-31T11:50:07.823,22.660,0.025,0.872,-0.500
1604159407833,2020-10-31T11:50:07.833,22.670,0.025,0.895,-0.515
1604159407843,2020-10-31T11:50:07.843,22.680,0.029,0.913,-0.529
1604159407853,2020-10-31T11:50:07.853,22.690,0.025,0.944,-0.545
1604159407863,2020-10-31T11:50:07.863,22.700,0.040,0.968,-0.559
1604159407873,2020-10-31T11:50:07.873,22.710,0.053,0.993,-0.566
1604159407883,2020-10-31T11:50:07.883,22.720,0.066,1.044,-0.591
1604159407893,2020-10-31T11:50:07.893,22.730,0.103,1.088,-0.613
1604159407903,2020-10-31T11:50:07.903,22.740,0.137,1.129,-0.638
1604159407913,2020-10-31T11:50:07.913,22.750,0.181,1.164,-0.675
1604159407923,2020-10-31T11:50:07.923,22.760,0.233,1.160,-0.686
1604159407933,2020-10-31T11:50:07.933,22.770,0.285,1.100,-0.661
1604159407943,2020-10-31T11:50:07.943,22.780,0.357,1.011,-0.605
1604159407953,2020-10-31T11:50:07.953,22.790,0.442,0.884,-0.531
1604159407963,2020-10-31T11:50:07.963,22.800,0.485,0.779,-0.469
1604159407973,2020-10-31T11:50:07.973,22.810,0.488,0.733,-0.430
1604159407983,2020-10-31T11:50:07.983,22.820,0.469,0.739,-0.406
1604159407993,2020-10-31T11:50:07.993,22.830,0.439,0.768,-0.382
1604159408003,2020-10-31T11:50:08.003,22.840,0.402,0.818,-0.384
1604159408013,2020-10-31T11:50:08.013,22.850,0.355,0.895,-0.408
1604159408023,2020-10-31T11:50:08.023,22.860,0.327,0.938,-0.416
1604159408033,2020-10-31T11:50:08.033,22.870,0.290,0.947,-0.402
1604159408043,2020-10-31T11:50:08.043,22.880,0.223,0.970,-0.399
1604159408053,2020-10-31T11:50:08.053,22.890,0.177,1.032,-0.428
1604159408063,2020-10-31T11:50:08.063,22.900,0.155,1.080,-0.446
1604159408073,2020-10-31T11:50:08.073,22.910,0.126,1.068,-0.433
1604159408083,2020-10-31T11:50:08.083,22.920,0.085,1.048,-0.403
1604159408093,2020-10-31T11:50:08.093,22.930,0.060,1.031,-0.390
1604159408103,2020-10-31T11:50:08.103,22.940,0.045,0.998,-0.365
1604159408113,2020-10-31T11:50:08.113,22.950,0.024,0.967,-0.344
1604159408123,2020-10-31T11:50:08.123,22.960,0.005,0.938,-0.332
1604159408133,2020-10-31T11:50:08.133,22.970,-0.011,0.908,-0.317
1604159408143,2020-10-31T11:50:08.143,22.980,-0.019,0.868,-0.303
1604159408153,2020-10-31T11:50:08.153,22.990,-0.018,0.837,-0.299
1604159408163,2020-10-31T11:50:08.163,23.000,-0.019,0.821,-0.302
1604159408173,2020-10-31T11:50:08.173,23.010,-0.026,0.813,-0.311
1604159408183,2020-10-31T11:50:08.183,23.020,-0.027,0.792,-0.304
1604159408193,2020-10-31T11:50:08.193,23.030,-0.037,0.782,-0.306
1604159408203,2020-10-31T11:50:08.203,23.040,-0.040,0.787,-0.325
1604159408213,2020-10-31T11:50:08.213,23.050,-0.032,0.779,-0.332
1604159408223,2020-10-31T11:50:08.223,23.060,-0.025,0.765,-0.332
1604159408233,2020-10-31T11:50:08.233,23.070,-0.019,0.751,-0.330
1604159408243,2020-10-31T11:50:08.243,23.080,-0.025,0.743,-0.322
1604159408253,2020-10-31T11:50:08.253,23.090,-0.032,0.750,-0.331
1604159408263,2020-10-31T11:50:08.263,23.100,-0.035,0.771,-0.345
1604159408273,2020-10-31T11:50:08.273,23.110,-0.024,0.779,-0.353
1604159408283,2020-10-31T11:50:08.283,23.120,-0.004,0.765,-0.353
1604159408293,2020-10-31T11:50:08.293,23.130,0.019,0.758,-0.355
1604159408303,2020-10-31T11:50:08.303,23.140,0.043,0.757,-0.371
1604159408313,2020-10-31T11:50:08.313,23.150,0.063,0.756,-0.371
1604159408323,2020-10-31T11:50:08.323,23.160,0.055,0.762,-0.369
1604159408333,2020-10-31T11:50:08.333,23.170,0.031,0.779,-0.374
1604159408343,2020-10-31T11:50:08.343,23.180,0.020,0.796,-0.372
1604159408353,2020-10-31T11:50:08.353,23.190,0.008,0.814,-0.370
1604159408363,2020-10-31T11:50:08.363,23.200,-0.011,0.845,-0.377
1604159408373,2020-10-31T11:50:08.373,23.210,-0.018,0.866,-0.376
1604159408383,2020-10-31T11:50:08.383,23.220,-0.025,0.868,-0.367
1604159408393,2020-10-31T11:50:08.393,23.230,-0.028,0.880,-0.372
1604159408403,2020-10-31T11:50:08.403,23.240,-0.020,0.888,-0.379
1604159408413,2020-10-31T11:50:08.413,23.250,-0.014,0.893,-0.382
1604159408423,2020-10-31T11:50:08.423,23.260,-0.017,0.906,-0.390
1604159408433,2020-10-31T11:50:08.433,23.270,-0.023,0.932,-0.413
1604159408443,2020-10-31T11:50:08.443,23.280,-0.030,0.967,-0.438
1604159408453,2020-10-31T11:50:08.453,23.290,-0.035,1.012,-0.476
1604159408463,2020-10-31T11:50:08.463,23.300,-0.027,1.057,-0.514
1604159408473,2020-10-31T11:50:08.473,23.310,-0.024,1.117,-0.561
1604159408483,2020-10-31T11:50:08.483,23.320,-0.015,1.176,-0.626
1604159408493,2020-10-31T11:50:08.493,23.330,0.001,1.154,-0.628
1604159408503,2020-10-31T11:50:08.503,23.340,0.002,1.063,-0.583
1604159408513,2020-10-31T11:50:08.513,23.350,0.021,1.047,-0.592
1604159408523,2020-10-31T11:50:08.523,23.360,0.059,1.089,-0.643
1604159408533,2020-10-31T11:50:08.533,23.370,0.083,1.083,-0.661
1604159408543,2020-10-31T11:50:08.543,23.380,0.073,1.037,-0.653
1604159408553,2020-10-31T11:50:08.553,23.390,0.061,0.989,-0.647
1604159408563,2020-10-31T11:50:08.563,23.400,0.056,0.927,-0.624
1604159408573,2020-10-31T11:50:08.573,23.410,0.041,0.848,-0.597
1604159408583,2020-10-31T11:50:08.583,23.420,0.022,0.792,-0.576
1604159408593,2020-10-31T11:50:08.593,23.430,0.010,0.763,-0.572
1604159408603,2020-10-31T11:50:08.603,23.440,0.004,0.753,-0.574
1604159408613,2020-10-31T11:50:08.613,23.450,-0.004,0.756,-0.587
1604159408623,2020-10-31T11:50:08.623,23.460,-0.018,0.768,-0.601
1604159408633,2020-10-31T11:50:08.633,23.470,-0.035,0.785,-0.616
1604159408643,2020-10-31T11:50:08.643,23.480,-0.049,0.789,-0.624
1604159408653,2020-10-31T11:50:08.653,23.490,-0.048,0.790,-0.627
1604159408663,2020-10-31T11:50:08.663,23.500,-0.035,0.763,-0.613
1604159408673,2020-10-31T11:50:08.673,23.510,-0.022,0.737,-0.596
1604159408683,2020-10-31T11:50:08.683,23.520,-0.015,0.746,-0.601
1604159408693,2020-10-31T11:50:08.693,23.530,0.004,0.750,-0.605
1604159408703,2020-10-31T11:50:08.703,23.540,0.013,0.734,-0.587
1604159408713,2020-10-31T11:50:08.713,23.550,0.014,0.702,-0.555
1604159408723,2020-10-31T11:50:08.723,23.560,0.017,0.679,-0.530
1604159408733,2020-10-31T11:50:08.733,23.570,0.022,0.667,-0.505
1604159408743,2020-10-31T11:50:08.743,23.580,0.021,0.663,-0.482
1604159408753,2020-10-31T11:50:08.753,23.590,0.010,0.662,-0.469
1604159408763,2020-10-31T11:50:08.763,23.600,-0.005,0.670,-0.462
1604159408773,2020-10-31T11:50:08.773,23.610,-0.016,0.680,-0.453
1604159408783,2020-10-31T11:50:08.783,23.620,-0.022,0.685,-0.443
1604159408793,2020-10-31T11:50:08.793,23.630,-0.018,0.677,-0.427
1604159408803,2020-10-31T11:50:08.803,23.640,-0.015,0.672,-0.419
1604159408813,2020-10-31T11:50:08.813,23.650,-0.004,0.670,-0.418
1604159408823,2020-10-31T11:50:08.823,23.660,0.002,0.668,-0.409
1604159408833,2020-10-31T11:50:08.833,23.670,-0.003,0.674,-0.404
1604159408843,2020-10-31T11:50:08.843,23.680,-0.010,0.692,-0.407
1604159408853,2020-10-31T11:50:08.853,23.690,-0.011,0.710,-0.410
1604159408863,2020-10-31T11:50:08.863,23.700,-0.002,0.736,-0.417
1604159408873,2020-10-31T11:50:08.873,23.710,0.000,0.755,-0.425
1604159408883,2020-10-31T11:50:08.883,23.720,-0.008,0.774,-0.421
1604159408893,2020-10-31T11:50:08.893,23.730,-0.024,0.795,-0.420
1604159408903,2020-10-31T11:50:08.903,23.740,-0.038,0.818,-0.418
1604159408913,2020-10-31T11:50:08.913,23.750,-0.055,0.836,-0.421
1604159408923,2020-10-31T11:50:08.923,23.760,-0.072,0.849,-0.421
1604159408933,2020-10-31T11:50:08.933,23.770,-0.076,0.857,-0.420
1604159408943,2020-10-31T11:50:08.943,23.780,-0.077,0.860,-0.422
1604159408953,2020-10-31T11:50:08.953,23.790,-0.074,0.854,-0.421
1604159408963,2020-10-31T11:50:08.963,23.800,-0.069,0.838,-0.413
