epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604157933293,2020-10-31T11:25:33.293,26.460,-1.280,-2.622,-0.549
1604157933303,2020-10-31T11:25:33.303,26.470,-0.610,-1.890,0.183
1604157933313,2020-10-31T11:25:33.313,26.480,-0.549,-1.524,0.854
1604157933323,2020-10-31T11:25:33.323,26.490,-0.305,-1.402,1.220
1604157933333,2020-10-31T11:25:33.333,26.500,0.061,-1.402,1.037
1604157933343,2020-10-31T11:25:33.343,26.510,0.793,-1.463,0.610
1604157933353,2020-10-31T11:25:33.353,26.520,1.646,-1.585,-0.305
1604157933363,2020-10-31T11:25:33.363,26.530,2.195,-1.768,-1.220
1604157933373,2020-10-31T11:25:33.373,26.540,2.073,-2.073,-2.073
1604157933383,2020-10-31T11:25:33.383,26.550,0.915,-2.561,-2.805
1604157933393,2020-10-31T11:25:33.393,26.560,-0.549,-3.110,-3.232
1604157933403,2020-10-31T11:25:33.403,26.570,-2.500,-3.476,-3.659
1604157933413,2020-10-31T11:25:33.413,26.580,-3.720,-3.598,-4.207
1604157933423,2020-10-31T11:25:33.423,26.590,-3.963,-3.537,-4.756
1604157933433,2020-10-31T11:25:33.433,26.600,-3.293,-3.049,-5.183
1604157933443,2020-10-31T11:25:33.443,26.610,-2.378,-2.378,-5.122
1604157933453,2020-10-31T11:25:33.453,26.620,-1.341,-1.524,-4.451
1604157933463,2020-10-31T11:25:33.463,26.630,-0.366,-0.549,-3.354
1604157933473,2020-10-31T11:25:33.473,26.640,0.244,0.305,-1.890
1604157933483,2020-10-31T11:25:33.483,26.650,0.732,1.159,-0.366
1604157933493,2020-10-31T11:25:33.493,26.660,1.037,1.646,0.915
1604157933503,2020-10-31T11:25:33.503,26.670,1.037,1.707,1.829
1604157933513,2020-10-31T11:25:33.513,26.680,0.488,1.280,2.317
1604157933523,2020-10-31T11:25:33.523,26.690,-0.061,0.671,2.134
1604157933533,2020-10-31T11:25:33.533,26.700,-0.610,-0.061,1.524
1604157933543,2020-10-31T11:25:33.543,26.710,-1.098,-0.549,0.854
1604157933553,2020-10-31T11:25:33.553,26.720,-1.646,-0.854,0.122
1604157933563,2020-10-31T11:25:33.563,26.730,-2.317,-0.915,-0.549
1604157933573,2020-10-31T11:25:33.573,26.740,-3.049,-0.610,-1.159
1604157933583,2020-10-31T11:25:33.583,26.750,-2.683,-0.061,-1.585
1604157933593,2020-10-31T11:25:33.593,26.760,-1.524,0.793,-1.768
1604157933603,2020-10-31T11:25:33.603,26.770,-0.366,1.951,-1.585
1604157933613,2020-10-31T11:25:33.613,26.780,1.402,3.049,-1.220
1604157933623,2020-10-31T11:25:33.623,26.790,2.744,4.085,-0.610
1604157933633,2020-10-31T11:25:33.633,26.800,3.232,4.695,0.000
1604157933643,2020-10-31T11:25:33.643,26.810,2.988,5.000,0.366
1604157933653,2020-10-31T11:25:33.653,26.820,2.195,5.122,0.671
1604157933663,2020-10-31T11:25:33.663,26.830,1.707,5.000,0.671
1604157933673,2020-10-31T11:25:33.673,26.840,1.707,4.817,0.122
1604157933683,2020-10-31T11:25:33.683,26.850,2.195,4.695,-0.671
1604157933693,2020-10-31T11:25:33.693,26.860,3.049,4.878,-1.951
1604157933703,2020-10-31T11:25:33.703,26.870,4.146,5.183,-3.415
1604157933713,2020-10-31T11:25:33.713,26.880,5.183,5.732,-4.695
1604157933723,2020-10-31T11:25:33.723,26.890,5.915,6.707,-5.854
1604157933733,2020-10-31T11:25:33.733,26.900,6.646,8.415,-6.646
1604157933743,2020-10-31T11:25:33.743,26.910,8.049,11.280,-7.683
1604157933753,2020-10-31T11:25:33.753,26.920,9.939,15.427,-9.085
1604157933763,2020-10-31T11:25:33.763,26.930,12.500,20.488,-10.793
1604157933773,2020-10-31T11:25:33.773,26.940,14.573,26.037,-13.049
1604157933783,2020-10-31T11:25:33.783,26.950,16.220,32.317,-16.037
1604157933793,2020-10-31T11:25:33.793,26.960,18.476,40.183,-20.305
1604157933803,2020-10-31T11:25:33.803,26.970,22.500,49.939,-26.159
1604157933813,2020-10-31T11:25:33.813,26.980,27.805,61.280,-33.537
1604157933823,2020-10-31T11:25:33.823,26.990,33.598,74.024,-42.256
1604157933833,2020-10-31T11:25:33.833,27.000,39.939,87.683,-51.890
1604157933843,2020-10-31T11:25:33.843,27.010,46.098,100.671,-61.098
1604157933853,2020-10-31T11:25:33.853,27.020,49.085,112.439,-68.171
1604157933863,2020-10-31T11:25:33.863,27.030,49.695,121.646,-73.659
1604157933873,2020-10-31T11:25:33.873,27.040,50.000,127.256,-77.561
1604157933883,2020-10-31T11:25:33.883,27.050,49.146,129.573,-79.573
1604157933893,2020-10-31T11:25:33.893,27.060,47.744,128.720,-80.122
1604157933903,2020-10-31T11:25:33.903,27.070,46.951,125.305,-79.268
1604157933913,2020-10-31T11:25:33.913,27.080,46.524,120.488,-77.195
1604157933923,2020-10-31T11:25:33.923,27.090,47.317,114.939,-74.634
1604157933933,2020-10-31T11:25:33.933,27.100,48.720,108.659,-71.159
1604157933943,2020-10-31T11:25:33.943,27.110,49.024,101.585,-66.098
1604157933953,2020-10-31T11:25:33.953,27.120,48.537,94.024,-59.817
1604157933963,2020-10-31T11:25:33.963,27.130,46.951,86.098,-52.744
1604157933973,2020-10-31T11:25:33.973,27.140,43.720,77.378,-45.122
1604157933983,2020-10-31T11:25:33.983,27.150,40.671,68.354,-37.500
1604157933993,2020-10-31T11:25:33.993,27.160,38.415,59.451,-30.732
1604157934003,2020-10-31T11:25:34.003,27.170,36.951,50.732,-24.878
1604157934013,2020-10-31T11:25:34.013,27.180,36.220,42.927,-20.427
1604157934023,2020-10-31T11:25:34.023,27.190,36.098,36.341,-17.012
1604157934033,2020-10-31T11:25:34.033,27.200,36.037,30.732,-13.963
1604157934043,2020-10-31T11:25:34.043,27.210,34.756,26.159,-10.793
1604157934053,2020-10-31T11:25:34.053,27.220,32.744,22.500,-7.744
1604157934063,2020-10-31T11:25:34.063,27.230,30.000,19.451,-4.817
1604157934073,2020-10-31T11:25:34.073,27.240,26.951,16.707,-2.195
1604157934083,2020-10-31T11:25:34.083,27.250,24.695,14.512,0.000
1604157934093,2020-10-31T11:25:34.093,27.260,23.293,12.805,1.341
1604157934103,2020-10-31T11:25:34.103,27.270,22.073,11.159,2.317
1604157934113,2020-10-31T11:25:34.113,27.280,20.671,9.878,3.537
1604157934123,2020-10-31T11:25:34.123,27.290,19.024,9.268,4.268
1604157934133,2020-10-31T11:25:34.133,27.300,17.500,8.963,4.756
1604157934143,2020-10-31T11:25:34.143,27.310,15.854,9.146,5.000
1604157934153,2020-10-31T11:25:34.153,27.320,14.146,9.695,4.878
1604157934163,2020-10-31T11:25:34.163,27.330,11.951,10.122,4.878
1604157934173,2020-10-31T11:25:34.173,27.340,9.512,10.427,4.573
1604157934183,2020-10-31T11:25:34.183,27.350,6.951,10.549,4.085
1604157934193,2020-10-31T11:25:34.193,27.360,4.268,10.366,3.902
1604157934203,2020-10-31T11:25:34.203,27.370,1.951,9.939,3.841
1604157934213,2020-10-31T11:25:34.213,27.380,-0.061,9.390,3.902
1604157934223,2020-10-31T11:25:34.223,27.390,-1.280,8.720,4.024
1604157934233,2020-10-31T11:25:34.233,27.400,-1.707,8.293,3.780
1604157934243,2020-10-31T11:25:34.243,27.410,-1.341,8.232,3.354
1604157934253,2020-10-31T11:25:34.253,27.420,-1.463,8.171,3.171
1604157934263,2020-10-31T11:25:34.263,27.430,-2.073,7.805,3.049
1604157934273,2020-10-31T11:25:34.273,27.440,-2.988,7.317,3.171
1604157934283,2020-10-31T11:25:34.283,27.450,-3.841,6.646,3.415
1604157934293,2020-10-31T11:25:34.293,27.460,-4.268,5.732,3.720
1604157934303,2020-10-31T11:25:34.303,27.470,-4.878,4.695,4.390
1604157934313,2020-10-31T11:25:34.313,27.480,-5.244,3.720,5.183
1604157934323,2020-10-31T11:25:34.323,27.490,-5.000,2.805,5.854
1604157934333,2020-10-31T11:25:34.333,27.500,-4.451,2.195,6.098
1604157934343,2020-10-31T11:25:34.343,27.510,-3.598,1.646,5.976
1604157934353,2020-10-31T11:25:34.353,27.520,-3.415,1.037,5.793
1604157934363,2020-10-31T11:25:34.363,27.530,-3.902,0.366,6.098
1604157934373,2020-10-31T11:25:34.373,27.540,-4.329,-0.488,6.341
1604157934383,2020-10-31T11:25:34.383,27.550,-5.061,-1.585,6.768
1604157934393,2020-10-31T11:25:34.393,27.560,-5.793,-2.561,7.622
1604157934403,2020-10-31T11:25:34.403,27.570,-6.280,-3.049,8.415
1604157934413,2020-10-31T11:25:34.413,27.580,-6.037,-3.171,8.841
1604157934423,2020-10-31T11:25:34.423,27.590,-4.573,-2.561,8.659
1604157934433,2020-10-31T11:25:34.433,27.600,-2.561,-1.768,7.805
1604157934443,2020-10-31T11:25:34.443,27.610,-1.402,-1.037,6.646
1604157934453,2020-10-31T11:25:34.453,27.620,-0.854,-0.793,5.671
1604157934463,2020-10-31T11:25:34.463,27.630,-1.341,-0.305,4.939
1604157934473,2020-10-31T11:25:34.473,27.640,-2.256,0.000,4.756
1604157934483,2020-10-31T11:25:34.483,27.650,-3.110,0.122,4.756
1604157934493,2020-10-31T11:25:34.493,27.660,-3.780,0.366,5.061
1604157934503,2020-10-31T11:25:34.503,27.670,-4.207,0.427,5.793
1604157934513,2020-10-31T11:25:34.513,27.680,-4.939,-0.305,6.768
1604157934523,2020-10-31T11:25:34.523,27.690,-6.220,-1.402,7.927
1604157934533,2020-10-31T11:25:34.533,27.700,-7.439,-2.866,9.024
1604157934543,2020-10-31T11:25:34.543,27.710,-8.354,-4.939,10.183
1604157934553,2020-10-31T11:25:34.553,27.720,-9.085,-7.561,11.829
1604157934563,2020-10-31T11:25:34.563,27.730,-10.000,-10.610,13.659
1604157934573,2020-10-31T11:25:34.573,27.740,-10.732,-13.720,15.610
1604157934583,2020-10-31T11:25:34.583,27.750,-10.427,-15.976,17.439
1604157934593,2020-10-31T11:25:34.593,27.760,-8.232,-16.829,18.354
1604157934603,2020-10-31T11:25:34.603,27.770,-4.634,-16.159,18.354
1604157934613,2020-10-31T11:25:34.613,27.780,-1.402,-15.488,17.866
1604157934623,2020-10-31T11:25:34.623,27.790,-0.549,-15.427,17.378
1604157934633,2020-10-31T11:25:34.633,27.800,-1.463,-15.305,17.195
1604157934643,2020-10-31T11:25:34.643,27.810,-2.378,-15.061,17.012
1604157934653,2020-10-31T11:25:34.653,27.820,-3.354,-14.512,16.707
1604157934663,2020-10-31T11:25:34.663,27.830,-3.780,-13.415,15.976
1604157934673,2020-10-31T11:25:34.673,27.840,-3.598,-11.646,14.878
1604157934683,2020-10-31T11:25:34.683,27.850,-2.988,-9.573,13.171
1604157934693,2020-10-31T11:25:34.693,27.860,-2.256,-7.805,11.159
1604157934703,2020-10-31T11:25:34.703,27.870,-2.927,-6.524,9.573
1604157934713,2020-10-31T11:25:34.713,27.880,-4.573,-5.610,8.720
1604157934723,2020-10-31T11:25:34.723,27.890,-6.463,-5.549,8.232
1604157934733,2020-10-31T11:25:34.733,27.900,-7.988,-6.037,7.927
1604157934743,2020-10-31T11:25:34.743,27.910,-8.537,-6.280,7.378
1604157934753,2020-10-31T11:25:34.753,27.920,-8.049,-6.402,6.707
1604157934763,2020-10-31T11:25:34.763,27.930,-7.561,-6.646,6.341
1604157934773,2020-10-31T11:25:34.773,27.940,-8.171,-7.500,6.768
1604157934783,2020-10-31T11:25:34.783,27.950,-9.756,-10.000,8.354
1604157934793,2020-10-31T11:25:34.793,27.960,-11.524,-14.329,11.220
1604157934803,2020-10-31T11:25:34.803,27.970,-12.622,-20.061,15.122
1604157934813,2020-10-31T11:25:34.813,27.980,-12.073,-26.524,19.756
1604157934823,2020-10-31T11:25:34.823,27.990,-10.793,-33.476,25.488
1604157934833,2020-10-31T11:25:34.833,28.000,-9.756,-40.488,32.805
1604157934843,2020-10-31T11:25:34.843,28.010,-9.024,-48.110,41.098
1604157934853,2020-10-31T11:25:34.853,28.020,-9.390,-56.463,50.671
1604157934863,2020-10-31T11:25:34.863,28.030,-9.634,-65.549,60.915
1604157934873,2020-10-31T11:25:34.873,28.040,-9.390,-74.878,71.341
1604157934883,2020-10-31T11:25:34.883,28.050,-9.329,-83.720,81.463
1604157934893,2020-10-31T11:25:34.893,28.060,-8.354,-92.012,90.366
1604157934903,2020-10-31T11:25:34.903,28.070,-7.622,-100.000,97.317
1604157934913,2020-10-31T11:25:34.913,28.080,-6.585,-107.439,101.585
1604157934923,2020-10-31T11:25:34.923,28.090,-5.244,-113.476,102.988
1604157934933,2020-10-31T11:25:34.933,28.100,-2.561,-117.744,101.585
1604157934943,2020-10-31T11:25:34.943,28.110,-0.732,-120.000,98.476
1604157934953,2020-10-31T11:25:34.953,28.120,-0.366,-119.756,94.085
1604157934963,2020-10-31T11:25:34.963,28.130,-0.244,-117.073,88.354
1604157934973,2020-10-31T11:25:34.973,28.140,-1.159,-112.683,81.951
1604157934983,2020-10-31T11:25:34.983,28.150,-2.805,-106.951,74.695
1604157934993,2020-10-31T11:25:34.993,28.160,-4.756,-99.756,66.829
1604157935003,2020-10-31T11:25:35.003,28.170,-7.195,-91.280,58.963
1604157935013,2020-10-31T11:25:35.013,28.180,-9.878,-81.951,50.793
1604157935023,2020-10-31T11:25:35.023,28.190,-12.622,-71.707,42.744
1604157935033,2020-10-31T11:25:35.033,28.200,-15.366,-61.037,35.671
1604157935043,2020-10-31T11:25:35.043,28.210,-18.354,-50.305,29.268
1604157935053,2020-10-31T11:25:35.053,28.220,-20.488,-40.183,23.171
1604157935063,2020-10-31T11:25:35.063,28.230,-21.707,-31.220,17.378
1604157935073,2020-10-31T11:25:35.073,28.240,-22.988,-22.988,12.561
1604157935083,2020-10-31T11:25:35.083,28.250,-24.024,-15.915,8.598
1604157935093,2020-10-31T11:25:35.093,28.260,-24.634,-10.183,5.427
1604157935103,2020-10-31T11:25:35.103,28.270,-25.122,-5.488,3.049
1604157935113,2020-10-31T11:25:35.113,28.280,-25.427,-1.829,1.585
1604157935123,2020-10-31T11:25:35.123,28.290,-25.976,1.037,0.488
1604157935133,2020-10-31T11:25:35.133,28.300,-26.402,3.415,-0.427
1604157935143,2020-10-31T11:25:35.143,28.310,-26.463,4.634,-1.341
1604157935153,2020-10-31T11:25:35.153,28.320,-26.280,4.634,-2.378
1604157935163,2020-10-31T11:25:35.163,28.330,-25.610,4.085,-3.537
1604157935173,2020-10-31T11:25:35.173,28.340,-24.329,3.415,-4.573
1604157935183,2020-10-31T11:25:35.183,28.350,-23.171,2.805,-5.305
1604157935193,2020-10-31T11:25:35.193,28.360,-22.012,2.195,-5.427
1604157935203,2020-10-31T11:25:35.203,28.370,-21.402,1.402,-5.122
1604157935213,2020-10-31T11:25:35.213,28.380,-21.098,0.610,-4.512
1604157935223,2020-10-31T11:25:35.223,28.390,-20.915,-0.305,-3.720
1604157935233,2020-10-31T11:25:35.233,28.400,-20.183,-0.915,-2.927
1604157935243,2020-10-31T11:25:35.243,28.410,-19.146,-1.402,-2.256
1604157935253,2020-10-31T11:25:35.253,28.420,-17.683,-2.073,-1.890
1604157935263,2020-10-31T11:25:35.263,28.430,-16.280,-2.866,-1.402
1604157935273,2020-10-31T11:25:35.273,28.440,-15.732,-3.232,-0.549
1604157935283,2020-10-31T11:25:35.283,28.450,-15.427,-3.293,0.305
1604157935293,2020-10-31T11:25:35.293,28.460,-14.939,-3.354,1.280
1604157935303,2020-10-31T11:25:35.303,28.470,-14.817,-3.171,2.256
1604157935313,2020-10-31T11:25:35.313,28.480,-14.451,-2.317,3.293
1604157935323,2020-10-31T11:25:35.323,28.490,-13.232,-1.463,3.659
1604157935333,2020-10-31T11:25:35.333,28.500,-11.646,-1.159,3.293
1604157935343,2020-10-31T11:25:35.343,28.510,-10.366,-1.037,2.683
1604157935353,2020-10-31T11:25:35.353,28.520,-10.061,-1.463,1.890
1604157935363,2020-10-31T11:25:35.363,28.530,-10.366,-2.134,1.098
1604157935373,2020-10-31T11:25:35.373,28.540,-10.549,-2.744,0.000
1604157935383,2020-10-31T11:25:35.383,28.550,-9.878,-3.110,-1.280
1604157935393,2020-10-31T11:25:35.393,28.560,-9.024,-3.171,-2.561
1604157935403,2020-10-31T11:25:35.403,28.570,-8.049,-2.805,-3.598
1604157935413,2020-10-31T11:25:35.413,28.580,-7.256,-2.317,-4.329
1604157935423,2020-10-31T11:25:35.423,28.590,-6.829,-1.707,-4.634
1604157935433,2020-10-31T11:25:35.433,28.600,-6.037,-0.976,-4.817
1604157935443,2020-10-31T11:25:35.443,28.610,-5.305,-0.061,-5.244
1604157935453,2020-10-31T11:25:35.453,28.620,-4.207,0.732,-5.366
1604157935463,2020-10-31T11:25:35.463,28.630,-3.049,1.463,-5.244
1604157935473,2020-10-31T11:25:35.473,28.640,-2.012,2.500,-5.000
1604157935483,2020-10-31T11:25:35.483,28.650,-1.098,3.659,-4.451
1604157935493,2020-10-31T11:25:35.493,28.660,-0.366,4.512,-3.902
1604157935503,2020-10-31T11:25:35.503,28.670,0.061,5.366,-3.354
1604157935513,2020-10-31T11:25:35.513,28.680,0.061,5.732,-2.866
1604157935523,2020-10-31T11:25:35.523,28.690,-0.366,5.427,-2.683
1604157935533,2020-10-31T11:25:35.533,28.700,-2.073,4.634,-2.317
1604157935543,2020-10-31T11:25:35.543,28.710,-4.024,3.354,-1.829
1604157935553,2020-10-31T11:25:35.553,28.720,-5.366,1.768,-1.890
1604157935563,2020-10-31T11:25:35.563,28.730,-6.280,0.366,-1.890
1604157935573,2020-10-31T11:25:35.573,28.740,-6.951,-0.671,-1.829
1604157935583,2020-10-31T11:25:35.583,28.750,-6.768,-1.159,-1.768
1604157935593,2020-10-31T11:25:35.593,28.760,-5.915,-1.402,-1.524
1604157935603,2020-10-31T11:25:35.603,28.770,-4.817,-1.220,-1.098
1604157935613,2020-10-31T11:25:35.613,28.780,-3.537,-0.732,-0.549
1604157935623,2020-10-31T11:25:35.623,28.790,-1.829,0.000,0.000
1604157935633,2020-10-31T11:25:35.633,28.800,-0.610,0.732,0.427
1604157935643,2020-10-31T11:25:35.643,28.810,-0.427,1.341,0.732
1604157935653,2020-10-31T11:25:35.653,28.820,-0.610,1.585,0.610
1604157935663,2020-10-31T11:25:35.663,28.830,-0.732,1.341,-0.122
1604157935673,2020-10-31T11:25:35.673,28.840,-1.220,0.671,-1.280
1604157935683,2020-10-31T11:25:35.683,28.850,-2.988,-0.366,-2.256
1604157935693,2020-10-31T11:25:35.693,28.860,-4.817,-1.341,-2.988
1604157935703,2020-10-31T11:25:35.703,28.870,-5.976,-1.951,-3.780
1604157935713,2020-10-31T11:25:35.713,28.880,-6.037,-2.439,-4.756
1604157935723,2020-10-31T11:25:35.723,28.890,-5.305,-2.744,-5.671
1604157935733,2020-10-31T11:25:35.733,28.900,-4.207,-2.622,-6.402
1604157935743,2020-10-31T11:25:35.743,28.910,-3.293,-2.256,-6.707
1604157935753,2020-10-31T11:25:35.753,28.920,-2.561,-1.646,-6.280
1604157935763,2020-10-31T11:25:35.763,28.930,-2.317,-1.037,-5.000
1604157935773,2020-10-31T11:25:35.773,28.940,-2.622,-0.610,-3.476
1604157935783,2020-10-31T11:25:35.783,28.950,-3.232,-0.427,-2.012
1604157935793,2020-10-31T11:25:35.793,28.960,-3.415,-0.549,-0.671
1604157935803,2020-10-31T11:25:35.803,28.970,-3.659,-1.037,0.244
1604157935813,2020-10-31T11:25:35.813,28.980,-3.720,-1.890,0.854
1604157935823,2020-10-31T11:25:35.823,28.990,-3.598,-2.805,1.220
1604157935833,2020-10-31T11:25:35.833,29.000,-3.963,-3.720,1.220
1604157935843,2020-10-31T11:25:35.843,29.010,-4.634,-4.756,1.098
1604157935853,2020-10-31T11:25:35.853,29.020,-5.061,-5.854,0.732
1604157935863,2020-10-31T11:25:35.863,29.030,-5.671,-6.707,0.305
1604157935873,2020-10-31T11:25:35.873,29.040,-6.585,-7.439,-0.183
1604157935883,2020-10-31T11:25:35.883,29.050,-7.439,-7.805,-0.549
1604157935893,2020-10-31T11:25:35.893,29.060,-7.744,-7.866,-0.854
1604157935903,2020-10-31T11:25:35.903,29.070,-7.378,-8.049,-1.159
1604157935913,2020-10-31T11:25:35.913,29.080,-7.256,-7.744,-1.280
1604157935923,2020-10-31T11:25:35.923,29.090,-7.195,-7.378,-1.159
1604157935933,2020-10-31T11:25:35.933,29.100,-7.195,-6.707,-0.488
1604157935943,2020-10-31T11:25:35.943,29.110,-6.829,-5.854,0.610
1604157935953,2020-10-31T11:25:35.953,29.120,-6.524,-5.000,1.463
1604157935963,2020-10-31T11:25:35.963,29.130,-6.707,-4.695,1.890
1604157935973,2020-10-31T11:25:35.973,29.140,-7.195,-5.061,1.829
1604157935983,2020-10-31T11:25:35.983,29.150,-7.805,-5.793,1.402
1604157935993,2020-10-31T11:25:35.993,29.160,-8.720,-6.707,0.427
1604157936003,2020-10-31T11:25:36.003,29.170,-9.939,-7.805,-0.427
1604157936013,2020-10-31T11:25:36.013,29.180,-10.976,-8.354,-1.220
1604157936023,2020-10-31T11:25:36.023,29.190,-11.890,-8.537,-2.073
1604157936033,2020-10-31T11:25:36.033,29.200,-12.683,-8.659,-2.561
1604157936043,2020-10-31T11:25:36.043,29.210,-13.354,-8.780,-2.866
1604157936053,2020-10-31T11:25:36.053,29.220,-14.451,-8.780,-2.988
1604157936063,2020-10-31T11:25:36.063,29.230,-15.976,-8.841,-2.927
1604157936073,2020-10-31T11:25:36.073,29.240,-17.073,-8.841,-3.171
1604157936083,2020-10-31T11:25:36.083,29.250,-18.232,-8.720,-3.537
1604157936093,2020-10-31T11:25:36.093,29.260,-19.451,-8.354,-3.902
1604157936103,2020-10-31T11:25:36.103,29.270,-19.695,-7.927,-4.268
1604157936113,2020-10-31T11:25:36.113,29.280,-19.024,-7.317,-4.695
1604157936123,2020-10-31T11:25:36.123,29.290,-17.744,-6.829,-5.122
1604157936133,2020-10-31T11:25:36.133,29.300,-16.402,-6.402,-5.183
1604157936143,2020-10-31T11:25:36.143,29.310,-14.817,-5.915,-4.817
1604157936153,2020-10-31T11:25:36.153,29.320,-13.049,-5.122,-4.024
1604157936163,2020-10-31T11:25:36.163,29.330,-11.402,-4.207,-3.049
1604157936173,2020-10-31T11:25:36.173,29.340,-10.671,-3.841,-1.951
1604157936183,2020-10-31T11:25:36.183,29.350,-10.488,-3.902,-1.037
1604157936193,2020-10-31T11:25:36.193,29.360,-10.488,-4.329,-0.854
1604157936203,2020-10-31T11:25:36.203,29.370,-10.488,-5.061,-0.915
1604157936213,2020-10-31T11:25:36.213,29.380,-10.549,-5.854,-1.098
1604157936223,2020-10-31T11:25:36.223,29.390,-10.183,-6.220,-1.280
1604157936233,2020-10-31T11:25:36.233,29.400,-8.963,-6.280,-1.402
1604157936243,2020-10-31T11:25:36.243,29.410,-7.744,-6.037,-1.220
1604157936253,2020-10-31T11:25:36.253,29.420,-6.768,-5.488,-0.671
1604157936263,2020-10-31T11:25:36.263,29.430,-6.280,-4.939,0.122
1604157936273,2020-10-31T11:25:36.273,29.440,-5.732,-4.207,1.098
1604157936283,2020-10-31T11:25:36.283,29.450,-5.549,-3.598,1.951
1604157936293,2020-10-31T11:25:36.293,29.460,-5.305,-2.866,3.171
1604157936303,2020-10-31T11:25:36.303,29.470,-4.695,-2.256,4.207
1604157936313,2020-10-31T11:25:36.313,29.480,-4.024,-1.890,4.817
1604157936323,2020-10-31T11:25:36.323,29.490,-3.780,-1.524,5.549
1604157936333,2020-10-31T11:25:36.333,29.500,-4.085,-1.220,6.463
1604157936343,2020-10-31T11:25:36.343,29.510,-4.756,-0.915,7.622
1604157936353,2020-10-31T11:25:36.353,29.520,-5.122,-0.854,8.232
1604157936363,2020-10-31T11:25:36.363,29.530,-4.817,-0.793,7.988
1604157936373,2020-10-31T11:25:36.373,29.540,-3.963,-0.976,6.951
1604157936383,2020-10-31T11:25:36.383,29.550,-3.476,-1.341,5.305
1604157936393,2020-10-31T11:25:36.393,29.560,-3.415,-1.951,3.415
1604157936403,2020-10-31T11:25:36.403,29.570,-3.537,-2.622,1.463
1604157936413,2020-10-31T11:25:36.413,29.580,-3.720,-3.232,-0.427
1604157936423,2020-10-31T11:25:36.423,29.590,-3.659,-3.354,-2.134
1604157936433,2020-10-31T11:25:36.433,29.600,-3.110,-3.171,-3.780
1604157936443,2020-10-31T11:25:36.443,29.610,-2.683,-2.622,-4.939
1604157936453,2020-10-31T11:25:36.453,29.620,-2.866,-2.073,-5.366
1604157936463,2020-10-31T11:25:36.463,29.630,-3.232,-1.707,-5.610
1604157936473,2020-10-31T11:25:36.473,29.640,-3.415,-1.341,-5.732
1604157936483,2020-10-31T11:25:36.483,29.650,-3.659,-1.037,-5.549
1604157936493,2020-10-31T11:25:36.493,29.660,-3.354,-0.793,-5.244
1604157936503,2020-10-31T11:25:36.503,29.670,-2.927,-0.427,-4.695
1604157936513,2020-10-31T11:25:36.513,29.680,-2.317,-0.183,-3.720
1604157936523,2020-10-31T11:25:36.523,29.690,-2.073,0.061,-2.378
1604157936533,2020-10-31T11:25:36.533,29.700,-2.073,0.305,-0.854
1604157936543,2020-10-31T11:25:36.543,29.710,-2.134,0.427,0.549
1604157936553,2020-10-31T11:25:36.553,29.720,-2.622,0.183,1.585
1604157936563,2020-10-31T11:25:36.563,29.730,-3.171,-0.183,2.561
1604157936573,2020-10-31T11:25:36.573,29.740,-4.329,-0.732,3.354
1604157936583,2020-10-31T11:25:36.583,29.750,-5.549,-1.646,3.720
1604157936593,2020-10-31T11:25:36.593,29.760,-6.951,-3.171,3.537
1604157936603,2020-10-31T11:25:36.603,29.770,-9.390,-5.244,3.049
1604157936613,2020-10-31T11:25:36.613,29.780,-12.317,-7.500,2.073
1604157936623,2020-10-31T11:25:36.623,29.790,-14.085,-9.085,0.549
1604157936633,2020-10-31T11:25:36.633,29.800,-14.634,-9.695,-1.159
1604157936643,2020-10-31T11:25:36.643,29.810,-13.415,-9.512,-2.805
1604157936653,2020-10-31T11:25:36.653,29.820,-11.341,-8.537,-3.659
1604157936663,2020-10-31T11:25:36.663,29.830,-9.390,-7.134,-3.537
1604157936673,2020-10-31T11:25:36.673,29.840,-7.317,-5.366,-2.988
1604157936683,2020-10-31T11:25:36.683,29.850,-5.793,-3.902,-2.073
1604157936693,2020-10-31T11:25:36.693,29.860,-5.427,-2.683,-0.793
1604157936703,2020-10-31T11:25:36.703,29.870,-5.366,-1.890,-0.061
1604157936713,2020-10-31T11:25:36.713,29.880,-5.671,-1.585,0.122
1604157936723,2020-10-31T11:25:36.723,29.890,-6.159,-2.012,-0.061
1604157936733,2020-10-31T11:25:36.733,29.900,-6.707,-2.927,-0.915
1604157936743,2020-10-31T11:25:36.743,29.910,-7.683,-4.024,-1.829
1604157936753,2020-10-31T11:25:36.753,29.920,-7.927,-4.878,-2.561
1604157936763,2020-10-31T11:25:36.763,29.930,-7.927,-5.183,-2.927
1604157936773,2020-10-31T11:25:36.773,29.940,-7.561,-5.122,-2.500
1604157936783,2020-10-31T11:25:36.783,29.950,-6.768,-4.756,-1.524
1604157936793,2020-10-31T11:25:36.793,29.960,-6.220,-4.695,-0.427
1604157936803,2020-10-31T11:25:36.803,29.970,-5.610,-4.695,0.793
1604157936813,2020-10-31T11:25:36.813,29.980,-5.061,-4.817,1.890
1604157936823,2020-10-31T11:25:36.823,29.990,-4.573,-4.939,2.683
1604157936833,2020-10-31T11:25:36.833,30.000,-3.720,-5.061,2.927
1604157936843,2020-10-31T11:25:36.843,30.010,-2.500,-5.122,2.256
1604157936853,2020-10-31T11:25:36.853,30.020,-1.707,-5.305,1.159
1604157936863,2020-10-31T11:25:36.863,30.030,-1.829,-5.610,-0.122
