epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1627849402702,2021-08-01T16:23:22.702,16.030,2.195,-3.720,-2.988
1627849402712,2021-08-01T16:23:22.712,16.040,2.134,-3.780,-3.598
1627849402722,2021-08-01T16:23:22.722,16.050,2.256,-3.780,-4.268
1627849402732,2021-08-01T16:23:22.732,16.060,2.500,-3.780,-4.878
1627849402742,2021-08-01T16:23:22.742,16.070,2.378,-3.902,-5.305
1627849402752,2021-08-01T16:23:22.752,16.080,2.134,-3.902,-5.366
1627849402762,2021-08-01T16:23:22.762,16.090,2.012,-3.963,-5.427
1627849402772,2021-08-01T16:23:22.772,16.100,1.951,-3.963,-5.488
1627849402782,2021-08-01T16:23:22.782,16.110,1.707,-3.841,-5.305
1627849402792,2021-08-01T16:23:22.792,16.120,1.463,-3.963,-4.878
1627849402802,2021-08-01T16:23:22.802,16.130,1.220,-4.024,-4.451
1627849402812,2021-08-01T16:23:22.812,16.140,1.220,-4.085,-4.146
1627849402822,2021-08-01T16:23:22.822,16.150,0.976,-4.268,-3.659
1627849402832,2021-08-01T16:23:22.832,16.160,0.854,-4.329,-3.232
1627849402842,2021-08-01T16:23:22.842,16.170,0.793,-4.268,-2.866
1627849402852,2021-08-01T16:23:22.852,16.180,0.915,-4.512,-2.561
1627849402862,2021-08-01T16:23:22.862,16.190,0.732,-4.573,-2.439
1627849402872,2021-08-01T16:23:22.872,16.200,0.549,-4.878,-2.256
1627849402882,2021-08-01T16:23:22.882,16.210,0.366,-5.122,-2.134
1627849402892,2021-08-01T16:23:22.892,16.220,0.854,-4.878,-2.317
1627849402902,2021-08-01T16:23:22.902,16.230,1.890,-4.390,-2.561
1627849402912,2021-08-01T16:23:22.912,16.240,2.378,-4.024,-2.439
1627849402922,2021-08-01T16:23:22.922,16.250,2.378,-3.963,-1.829
1627849402932,2021-08-01T16:23:22.932,16.260,2.500,-3.659,-1.220
1627849402942,2021-08-01T16:23:22.942,16.270,2.988,-3.293,-0.976
1627849402952,2021-08-01T16:23:22.952,16.280,3.232,-2.866,-0.732
1627849402962,2021-08-01T16:23:22.962,16.290,3.171,-2.561,-0.366
1627849402972,2021-08-01T16:23:22.972,16.300,3.293,-2.195,-0.366
1627849402982,2021-08-01T16:23:22.982,16.310,3.659,-1.829,-0.366
1627849402992,2021-08-01T16:23:22.992,16.320,3.659,-1.524,-0.488
1627849403002,2021-08-01T16:23:23.002,16.330,3.537,-1.098,-0.549
1627849403012,2021-08-01T16:23:23.012,16.340,3.720,-0.427,-0.671
1627849403022,2021-08-01T16:23:23.022,16.350,4.146,0.366,-0.915
1627849403032,2021-08-01T16:23:23.032,16.360,4.146,0.854,-1.159
1627849403042,2021-08-01T16:23:23.042,16.370,3.902,1.280,-1.341
1627849403052,2021-08-01T16:23:23.052,16.380,3.841,1.829,-1.341
1627849403062,2021-08-01T16:23:23.062,16.390,3.902,2.317,-1.524
1627849403072,2021-08-01T16:23:23.072,16.400,3.720,2.622,-1.707
1627849403082,2021-08-01T16:23:23.082,16.410,3.293,2.927,-1.890
1627849403092,2021-08-01T16:23:23.092,16.420,3.232,3.232,-1.951
1627849403102,2021-08-01T16:23:23.102,16.430,3.110,3.354,-1.890
1627849403112,2021-08-01T16:23:23.112,16.440,2.866,3.537,-1.585
1627849403122,2021-08-01T16:23:23.122,16.450,2.988,4.024,-1.463
1627849403132,2021-08-01T16:23:23.132,16.460,3.171,4.268,-1.280
1627849403142,2021-08-01T16:23:23.142,16.470,2.988,4.268,-0.915
1627849403152,2021-08-01T16:23:23.152,16.480,2.805,4.329,-0.488
1627849403162,2021-08-01T16:23:23.162,16.490,2.805,4.451,-0.061
1627849403172,2021-08-01T16:23:23.172,16.500,2.744,4.390,0.305
1627849403182,2021-08-01T16:23:23.182,16.510,2.317,4.024,0.854
1627849403192,2021-08-01T16:23:23.192,16.520,1.890,3.537,1.341
1627849403202,2021-08-01T16:23:23.202,16.530,1.707,3.110,1.585
1627849403212,2021-08-01T16:23:23.212,16.540,1.524,2.561,1.829
1627849403222,2021-08-01T16:23:23.222,16.550,1.280,2.134,2.195
1627849403232,2021-08-01T16:23:23.232,16.560,1.159,1.402,2.256
1627849403242,2021-08-01T16:23:23.242,16.570,0.915,0.671,2.439
1627849403252,2021-08-01T16:23:23.252,16.580,0.488,-0.061,2.744
1627849403262,2021-08-01T16:23:23.262,16.590,-0.061,-0.793,3.171
1627849403272,2021-08-01T16:23:23.272,16.600,-0.244,-1.280,3.232
1627849403282,2021-08-01T16:23:23.282,16.610,0.000,-1.463,3.293
1627849403292,2021-08-01T16:23:23.292,16.620,0.122,-1.646,3.354
1627849403302,2021-08-01T16:23:23.302,16.630,0.122,-1.951,3.415
1627849403312,2021-08-01T16:23:23.312,16.640,0.183,-2.195,3.598
1627849403322,2021-08-01T16:23:23.322,16.650,0.427,-2.012,3.598
1627849403332,2021-08-01T16:23:23.332,16.660,0.610,-1.951,3.598
1627849403342,2021-08-01T16:23:23.342,16.670,0.671,-1.707,3.659
1627849403352,2021-08-01T16:23:23.352,16.680,0.976,-1.524,3.720
1627849403362,2021-08-01T16:23:23.362,16.690,1.280,-1.220,3.537
1627849403372,2021-08-01T16:23:23.372,16.700,1.220,-1.159,3.415
1627849403382,2021-08-01T16:23:23.382,16.710,1.098,-0.915,3.171
1627849403392,2021-08-01T16:23:23.392,16.720,1.098,-0.610,2.988
1627849403402,2021-08-01T16:23:23.402,16.730,1.098,-0.244,2.866
1627849403412,2021-08-01T16:23:23.412,16.740,0.915,0.183,2.622
1627849403422,2021-08-01T16:23:23.422,16.750,0.976,0.671,2.500
1627849403432,2021-08-01T16:23:23.432,16.760,1.037,1.280,2.439
1627849403442,2021-08-01T16:23:23.442,16.770,1.037,1.707,2.439
1627849403452,2021-08-01T16:23:23.452,16.780,0.976,2.195,2.500
1627849403462,2021-08-01T16:23:23.462,16.790,0.976,2.500,2.561
1627849403472,2021-08-01T16:23:23.472,16.800,0.976,2.744,2.500
1627849403482,2021-08-01T16:23:23.482,16.810,0.793,2.744,2.439
1627849403492,2021-08-01T16:23:23.492,16.820,0.183,2.561,2.378
1627849403502,2021-08-01T16:23:23.502,16.830,-0.122,2.439,2.256
1627849403512,2021-08-01T16:23:23.512,16.840,0.427,2.683,2.012
1627849403522,2021-08-01T16:23:23.522,16.850,1.098,2.927,1.890
1627849403532,2021-08-01T16:23:23.532,16.860,1.341,2.866,2.073
1627849403542,2021-08-01T16:23:23.542,16.870,1.280,2.683,2.317
1627849403552,2021-08-01T16:23:23.552,16.880,1.098,2.378,2.744
1627849403562,2021-08-01T16:23:23.562,16.890,0.854,2.134,3.232
1627849403572,2021-08-01T16:23:23.572,16.900,0.793,1.829,3.780
1627849403582,2021-08-01T16:23:23.582,16.910,0.427,1.707,4.451
1627849403592,2021-08-01T16:23:23.592,16.920,0.183,1.463,5.061
1627849403602,2021-08-01T16:23:23.602,16.930,0.183,1.341,5.427
1627849403612,2021-08-01T16:23:23.612,16.940,0.122,1.159,5.671
1627849403622,2021-08-01T16:23:23.622,16.950,-0.244,0.976,5.976
1627849403632,2021-08-01T16:23:23.632,16.960,-0.549,0.732,6.037
1627849403642,2021-08-01T16:23:23.642,16.970,-0.671,0.732,6.280
1627849403652,2021-08-01T16:23:23.652,16.980,-0.610,0.793,6.280
1627849403662,2021-08-01T16:23:23.662,16.990,-0.366,0.854,6.524
1627849403672,2021-08-01T16:23:23.672,17.000,-0.122,1.098,6.829
1627849403682,2021-08-01T16:23:23.682,17.010,0.183,1.280,7.134
1627849403692,2021-08-01T16:23:23.692,17.020,0.427,1.402,7.622
1627849403702,2021-08-01T16:23:23.702,17.030,0.549,1.524,7.988
1627849403712,2021-08-01T16:23:23.712,17.040,0.488,1.585,8.354
1627849403722,2021-08-01T16:23:23.722,17.050,0.305,1.707,8.598
1627849403732,2021-08-01T16:23:23.732,17.060,0.427,1.890,8.659
1627849403742,2021-08-01T16:23:23.742,17.070,0.610,2.134,8.780
1627849403752,2021-08-01T16:23:23.752,17.080,0.549,2.256,8.841
1627849403762,2021-08-01T16:23:23.762,17.090,0.488,2.561,8.963
1627849403772,2021-08-01T16:23:23.772,17.100,0.549,2.866,9.085
1627849403782,2021-08-01T16:23:23.782,17.110,0.488,3.049,9.207
1627849403792,2021-08-01T16:23:23.792,17.120,0.122,3.354,9.268
1627849403802,2021-08-01T16:23:23.802,17.130,0.122,3.476,9.268
1627849403812,2021-08-01T16:23:23.812,17.140,0.183,3.720,9.146
1627849403822,2021-08-01T16:23:23.822,17.150,0.183,4.085,9.024
1627849403832,2021-08-01T16:23:23.832,17.160,0.122,4.207,8.841
1627849403842,2021-08-01T16:23:23.842,17.170,0.000,4.207,8.415
1627849403852,2021-08-01T16:23:23.852,17.180,0.061,4.451,7.805
1627849403862,2021-08-01T16:23:23.862,17.190,0.183,4.512,7.195
1627849403872,2021-08-01T16:23:23.872,17.200,0.183,4.512,6.402
1627849403882,2021-08-01T16:23:23.882,17.210,-0.122,4.451,5.610
1627849403892,2021-08-01T16:23:23.892,17.220,-0.244,4.390,4.817
1627849403902,2021-08-01T16:23:23.902,17.230,-0.366,4.207,3.963
1627849403912,2021-08-01T16:23:23.912,17.240,-0.549,4.085,3.232
1627849403922,2021-08-01T16:23:23.922,17.250,-0.976,4.024,2.622
1627849403932,2021-08-01T16:23:23.932,17.260,-1.341,3.841,2.073
1627849403942,2021-08-01T16:23:23.942,17.270,-1.646,3.659,1.524
1627849403952,2021-08-01T16:23:23.952,17.280,-2.012,3.598,0.976
1627849403962,2021-08-01T16:23:23.962,17.290,-2.256,3.598,0.549
1627849403972,2021-08-01T16:23:23.972,17.300,-2.317,3.537,0.122
1627849403982,2021-08-01T16:23:23.982,17.310,-2.256,3.659,-0.244
1627849403992,2021-08-01T16:23:23.992,17.320,-2.378,3.537,-0.488
1627849404002,2021-08-01T16:23:24.002,17.330,-2.378,3.537,-0.854
1627849404012,2021-08-01T16:23:24.012,17.340,-2.195,3.598,-1.159
1627849404022,2021-08-01T16:23:24.022,17.350,-2.134,3.537,-1.341
1627849404032,2021-08-01T16:23:24.032,17.360,-2.134,3.476,-1.524
1627849404042,2021-08-01T16:23:24.042,17.370,-2.073,3.293,-1.585
1627849404052,2021-08-01T16:23:24.052,17.380,-1.951,3.171,-1.646
1627849404062,2021-08-01T16:23:24.062,17.390,-1.768,2.927,-1.707
1627849404072,2021-08-01T16:23:24.072,17.400,-1.463,2.744,-1.646
1627849404082,2021-08-01T16:23:24.082,17.410,-1.280,2.500,-1.585
1627849404092,2021-08-01T16:23:24.092,17.420,-1.037,2.195,-1.646
1627849404102,2021-08-01T16:23:24.102,17.430,-1.098,1.768,-1.707
1627849404112,2021-08-01T16:23:24.112,17.440,-1.037,1.280,-1.463
1627849404122,2021-08-01T16:23:24.122,17.450,-0.976,0.732,-1.402
1627849404132,2021-08-01T16:23:24.132,17.460,-1.098,0.061,-1.341
1627849404142,2021-08-01T16:23:24.142,17.470,-1.646,-0.854,-0.976
1627849404152,2021-08-01T16:23:24.152,17.480,-2.012,-1.463,-0.610
1627849404162,2021-08-01T16:23:24.162,17.490,-1.402,-1.463,-0.549
1627849404172,2021-08-01T16:23:24.172,17.500,-0.793,-1.463,-0.366
1627849404182,2021-08-01T16:23:24.182,17.510,-0.732,-1.524,0.000
1627849404192,2021-08-01T16:23:24.192,17.520,-0.610,-1.159,0.305
1627849404202,2021-08-01T16:23:24.202,17.530,-0.122,-0.549,0.305
1627849404212,2021-08-01T16:23:24.212,17.540,0.000,0.244,0.366
1627849404222,2021-08-01T16:23:24.222,17.550,-0.488,0.976,0.671
1627849404232,2021-08-01T16:23:24.232,17.560,-0.915,1.829,0.854
1627849404242,2021-08-01T16:23:24.242,17.570,-1.220,2.988,0.793
1627849404252,2021-08-01T16:23:24.252,17.580,-1.524,3.963,0.488
1627849404262,2021-08-01T16:23:24.262,17.590,-2.012,5.000,0.061
1627849404272,2021-08-01T16:23:24.272,17.600,-2.683,5.854,-0.366
1627849404282,2021-08-01T16:23:24.282,17.610,-3.232,6.707,-0.976
1627849404292,2021-08-01T16:23:24.292,17.620,-3.780,7.317,-1.524
1627849404302,2021-08-01T16:23:24.302,17.630,-4.390,7.805,-2.012
1627849404312,2021-08-01T16:23:24.312,17.640,-5.000,8.171,-2.622
1627849404322,2021-08-01T16:23:24.322,17.650,-5.610,8.293,-3.110
1627849404332,2021-08-01T16:23:24.332,17.660,-6.159,7.988,-3.354
1627849404342,2021-08-01T16:23:24.342,17.670,-6.707,7.439,-3.720
1627849404352,2021-08-01T16:23:24.352,17.680,-7.073,6.829,-4.146
1627849404362,2021-08-01T16:23:24.362,17.690,-7.317,5.915,-4.695
1627849404372,2021-08-01T16:23:24.372,17.700,-7.683,4.695,-5.061
1627849404382,2021-08-01T16:23:24.382,17.710,-7.927,3.293,-5.488
1627849404392,2021-08-01T16:23:24.392,17.720,-8.049,1.890,-5.793
1627849404402,2021-08-01T16:23:24.402,17.730,-8.049,0.671,-5.854
1627849404412,2021-08-01T16:23:24.412,17.740,-7.805,-0.427,-5.793
1627849404422,2021-08-01T16:23:24.422,17.750,-7.317,-1.341,-5.793
1627849404432,2021-08-01T16:23:24.432,17.760,-6.768,-2.012,-5.549
1627849404442,2021-08-01T16:23:24.442,17.770,-6.220,-2.561,-5.000
1627849404452,2021-08-01T16:23:24.452,17.780,-5.549,-2.805,-4.451
1627849404462,2021-08-01T16:23:24.462,17.790,-4.878,-2.744,-3.902
1627849404472,2021-08-01T16:23:24.472,17.800,-4.329,-2.317,-3.232
1627849404482,2021-08-01T16:23:24.482,17.810,-3.659,-1.707,-2.622
1627849404492,2021-08-01T16:23:24.492,17.820,-3.110,-1.098,-1.951
1627849404502,2021-08-01T16:23:24.502,17.830,-2.805,-0.244,-1.098
1627849404512,2021-08-01T16:23:24.512,17.840,-2.622,0.488,-0.244
1627849404522,2021-08-01T16:23:24.522,17.850,-2.561,1.280,0.366
1627849404532,2021-08-01T16:23:24.532,17.860,-2.317,2.073,0.854
1627849404542,2021-08-01T16:23:24.542,17.870,-2.134,2.927,1.220
1627849404552,2021-08-01T16:23:24.552,17.880,-2.012,3.720,1.585
1627849404562,2021-08-01T16:23:24.562,17.890,-2.012,4.573,1.890
1627849404572,2021-08-01T16:23:24.572,17.900,-1.890,5.183,2.134
1627849404582,2021-08-01T16:23:24.582,17.910,-1.768,5.671,2.256
1627849404592,2021-08-01T16:23:24.592,17.920,-1.829,5.854,2.317
1627849404602,2021-08-01T16:23:24.602,17.930,-1.951,5.854,2.439
1627849404612,2021-08-01T16:23:24.612,17.940,-2.073,5.793,2.500
1627849404622,2021-08-01T16:23:24.622,17.950,-1.890,5.549,2.378
1627849404632,2021-08-01T16:23:24.632,17.960,-1.646,5.000,2.256
1627849404642,2021-08-01T16:23:24.642,17.970,-1.585,4.329,2.012
1627849404652,2021-08-01T16:23:24.652,17.980,-1.768,3.171,2.134
1627849404662,2021-08-01T16:23:24.662,17.990,-2.134,1.829,2.195
1627849404672,2021-08-01T16:23:24.672,18.000,-2.561,0.610,2.195
1627849404682,2021-08-01T16:23:24.682,18.010,-2.927,-0.610,2.073
1627849404692,2021-08-01T16:23:24.692,18.020,-3.354,-1.646,1.890
1627849404702,2021-08-01T16:23:24.702,18.030,-3.537,-2.378,1.646
1627849404712,2021-08-01T16:23:24.712,18.040,-3.415,-2.927,1.159
1627849404722,2021-08-01T16:23:24.722,18.050,-2.988,-3.232,0.488
1627849404732,2021-08-01T16:23:24.732,18.060,-2.744,-3.293,-0.122
1627849404742,2021-08-01T16:23:24.742,18.070,-2.378,-3.110,-0.671
1627849404752,2021-08-01T16:23:24.752,18.080,-1.951,-2.683,-1.098
1627849404762,2021-08-01T16:23:24.762,18.090,-1.646,-2.012,-1.585
1627849404772,2021-08-01T16:23:24.772,18.100,-1.463,-1.159,-1.890
1627849404782,2021-08-01T16:23:24.782,18.110,-1.220,-0.183,-2.256
1627849404792,2021-08-01T16:23:24.792,18.120,-0.976,0.793,-2.500
1627849404802,2021-08-01T16:23:24.802,18.130,-1.220,1.463,-2.805
1627849404812,2021-08-01T16:23:24.812,18.140,-2.073,1.951,-3.049
1627849404822,2021-08-01T16:23:24.822,18.150,-2.561,2.439,-3.232
1627849404832,2021-08-01T16:23:24.832,18.160,-2.317,3.293,-3.720
1627849404842,2021-08-01T16:23:24.842,18.170,-1.829,4.146,-4.207
1627849404852,2021-08-01T16:23:24.852,18.180,-1.768,4.817,-4.268
1627849404862,2021-08-01T16:23:24.862,18.190,-1.585,5.244,-4.085
1627849404872,2021-08-01T16:23:24.872,18.200,-1.402,5.427,-4.024
1627849404882,2021-08-01T16:23:24.882,18.210,-1.402,5.366,-3.902
1627849404892,2021-08-01T16:23:24.892,18.220,-1.707,4.939,-3.537
1627849404902,2021-08-01T16:23:24.902,18.230,-1.951,4.451,-3.171
1627849404912,2021-08-01T16:23:24.912,18.240,-2.073,3.963,-2.805
1627849404922,2021-08-01T16:23:24.922,18.250,-2.073,3.537,-2.744
1627849404932,2021-08-01T16:23:24.932,18.260,-1.524,3.110,-2.744
1627849404942,2021-08-01T16:23:24.942,18.270,-1.037,2.622,-2.744
1627849404952,2021-08-01T16:23:24.952,18.280,-1.220,1.768,-2.561
1627849404962,2021-08-01T16:23:24.962,18.290,-1.098,1.098,-2.317
1627849404972,2021-08-01T16:23:24.972,18.300,-0.549,0.854,-2.256
1627849404982,2021-08-01T16:23:24.982,18.310,-0.244,0.488,-1.951
1627849404992,2021-08-01T16:23:24.992,18.320,0.000,0.427,-1.159
1627849405002,2021-08-01T16:23:25.002,18.330,0.915,0.427,-0.793
1627849405012,2021-08-01T16:23:25.012,18.340,1.524,0.366,-0.366
1627849405022,2021-08-01T16:23:25.022,18.350,1.341,0.122,0.244
1627849405032,2021-08-01T16:23:25.032,18.360,1.402,-0.122,1.098
1627849405042,2021-08-01T16:23:25.042,18.370,2.012,-0.244,1.585
1627849405052,2021-08-01T16:23:25.052,18.380,2.317,-0.244,2.012
1627849405062,2021-08-01T16:23:25.062,18.390,2.500,-0.549,2.622
1627849405072,2021-08-01T16:23:25.072,18.400,2.500,-0.793,3.110
1627849405082,2021-08-01T16:23:25.082,18.410,2.805,-1.220,3.110
1627849405092,2021-08-01T16:23:25.092,18.420,2.561,-1.890,2.866
1627849405102,2021-08-01T16:23:25.102,18.430,1.829,-2.683,2.805
1627849405112,2021-08-01T16:23:25.112,18.440,1.341,-3.293,2.683
1627849405122,2021-08-01T16:23:25.122,18.450,0.915,-3.537,2.744
1627849405132,2021-08-01T16:23:25.132,18.460,0.488,-3.659,2.744
1627849405142,2021-08-01T16:23:25.142,18.470,0.244,-3.537,2.683
1627849405152,2021-08-01T16:23:25.152,18.480,0.244,-3.293,2.622
1627849405162,2021-08-01T16:23:25.162,18.490,0.000,-2.927,2.500
1627849405172,2021-08-01T16:23:25.172,18.500,-0.366,-2.866,2.500
1627849405182,2021-08-01T16:23:25.182,18.510,-0.488,-2.561,2.317
1627849405192,2021-08-01T16:23:25.192,18.520,-0.732,-2.378,1.890
1627849405202,2021-08-01T16:23:25.202,18.530,-0.915,-2.073,1.646
1627849405212,2021-08-01T16:23:25.212,18.540,-1.280,-2.073,1.341
1627849405222,2021-08-01T16:23:25.222,18.550,-1.463,-2.073,0.854
1627849405232,2021-08-01T16:23:25.232,18.560,-1.646,-2.012,0.488
1627849405242,2021-08-01T16:23:25.242,18.570,-1.768,-1.951,0.305
1627849405252,2021-08-01T16:23:25.252,18.580,-1.585,-1.890,0.305
1627849405262,2021-08-01T16:23:25.262,18.590,-1.463,-1.890,0.366
1627849405272,2021-08-01T16:23:25.272,18.600,-0.915,-1.890,0.427
1627849405282,2021-08-01T16:23:25.282,18.610,-0.183,-1.829,0.488
1627849405292,2021-08-01T16:23:25.292,18.620,0.122,-1.951,0.549
1627849405302,2021-08-01T16:23:25.302,18.630,0.366,-2.195,0.549
1627849405312,2021-08-01T16:23:25.312,18.640,0.610,-2.317,0.671
1627849405322,2021-08-01T16:23:25.322,18.650,0.732,-2.439,0.793
1627849405332,2021-08-01T16:23:25.332,18.660,0.732,-2.256,0.854
1627849405342,2021-08-01T16:23:25.342,18.670,0.854,-2.195,0.793
1627849405352,2021-08-01T16:23:25.352,18.680,0.854,-1.890,0.793
1627849405362,2021-08-01T16:23:25.362,18.690,1.159,-1.341,0.549
1627849405372,2021-08-01T16:23:25.372,18.700,1.098,-1.037,0.549
1627849405382,2021-08-01T16:23:25.382,18.710,0.488,-0.793,0.610
1627849405392,2021-08-01T16:23:25.392,18.720,0.305,-0.366,0.427
1627849405402,2021-08-01T16:23:25.402,18.730,0.305,0.122,0.000
1627849405412,2021-08-01T16:23:25.412,18.740,0.122,0.549,-0.305
1627849405422,2021-08-01T16:23:25.422,18.750,-0.061,1.037,-0.366
1627849405432,2021-08-01T16:23:25.432,18.760,-0.122,1.646,-0.671
1627849405442,2021-08-01T16:23:25.442,18.770,-0.061,2.317,-1.098
1627849405452,2021-08-01T16:23:25.452,18.780,0.244,2.988,-1.585
1627849405462,2021-08-01T16:23:25.462,18.790,0.366,3.598,-1.890
1627849405472,2021-08-01T16:23:25.472,18.800,0.427,4.146,-2.134
1627849405482,2021-08-01T16:23:25.482,18.810,0.427,4.573,-2.256
1627849405492,2021-08-01T16:23:25.492,18.820,0.122,4.878,-2.195
1627849405502,2021-08-01T16:23:25.502,18.830,-0.061,5.183,-1.829
1627849405512,2021-08-01T16:23:25.512,18.840,0.061,5.671,-1.646
1627849405522,2021-08-01T16:23:25.522,18.850,0.244,5.732,-1.646
1627849405532,2021-08-01T16:23:25.532,18.860,0.244,5.793,-1.768
1627849405542,2021-08-01T16:23:25.542,18.870,0.183,5.732,-1.890
1627849405552,2021-08-01T16:23:25.552,18.880,0.183,5.488,-2.012
1627849405562,2021-08-01T16:23:25.562,18.890,-0.061,5.244,-2.134
1627849405572,2021-08-01T16:23:25.572,18.900,0.000,5.244,-2.378
1627849405582,2021-08-01T16:23:25.582,18.910,0.427,5.427,-2.561
1627849405592,2021-08-01T16:23:25.592,18.920,0.854,5.549,-2.622
1627849405602,2021-08-01T16:23:25.602,18.930,1.098,5.610,-2.561
1627849405612,2021-08-01T16:23:25.612,18.940,1.037,5.549,-2.195
1627849405622,2021-08-01T16:23:25.622,18.950,0.732,5.305,-1.829
1627849405632,2021-08-01T16:23:25.632,18.960,0.366,5.000,-1.585
1627849405642,2021-08-01T16:23:25.642,18.970,0.183,4.817,-1.646
1627849405652,2021-08-01T16:23:25.652,18.980,-0.244,4.451,-1.585
1627849405662,2021-08-01T16:23:25.662,18.990,-0.549,3.963,-1.524
1627849405672,2021-08-01T16:23:25.672,19.000,-0.610,3.659,-1.463
1627849405682,2021-08-01T16:23:25.682,19.010,-0.610,3.476,-1.463
1627849405692,2021-08-01T16:23:25.692,19.020,-0.427,3.232,-1.402
1627849405702,2021-08-01T16:23:25.702,19.030,-0.366,2.927,-1.159
1627849405712,2021-08-01T16:23:25.712,19.040,-0.427,2.683,-0.854
1627849405722,2021-08-01T16:23:25.722,19.050,-0.244,2.561,-0.427
1627849405732,2021-08-01T16:23:25.732,19.060,-0.061,2.378,0.061
1627849405742,2021-08-01T16:23:25.742,19.070,0.000,2.317,0.488
1627849405752,2021-08-01T16:23:25.752,19.080,0.061,2.134,0.915
1627849405762,2021-08-01T16:23:25.762,19.090,-0.061,1.768,1.159
1627849405772,2021-08-01T16:23:25.772,19.100,-0.427,1.402,1.524
1627849405782,2021-08-01T16:23:25.782,19.110,-1.037,1.037,1.768
1627849405792,2021-08-01T16:23:25.792,19.120,-1.402,0.732,1.829
1627849405802,2021-08-01T16:23:25.802,19.130,-1.524,0.610,1.646
1627849405812,2021-08-01T16:23:25.812,19.140,-1.585,0.427,1.524
1627849405822,2021-08-01T16:23:25.822,19.150,-1.707,0.366,1.585
1627849405832,2021-08-01T16:23:25.832,19.160,-1.768,0.488,1.646
1627849405842,2021-08-01T16:23:25.842,19.170,-1.463,0.610,1.585
1627849405852,2021-08-01T16:23:25.852,19.180,-1.220,0.854,1.524
1627849405862,2021-08-01T16:23:25.862,19.190,-0.793,1.159,1.463
1627849405872,2021-08-01T16:23:25.872,19.200,-0.488,1.646,1.402
1627849405882,2021-08-01T16:23:25.882,19.210,-0.122,2.012,1.280
1627849405892,2021-08-01T16:23:25.892,19.220,0.183,2.378,1.037
1627849405902,2021-08-01T16:23:25.902,19.230,0.549,2.805,0.732
1627849405912,2021-08-01T16:23:25.912,19.240,0.610,3.232,0.427
1627849405922,2021-08-01T16:23:25.922,19.250,0.610,3.415,0.183
1627849405932,2021-08-01T16:23:25.932,19.260,0.366,3.415,-0.122
1627849405942,2021-08-01T16:23:25.942,19.270,0.366,3.476,-0.549
1627849405952,2021-08-01T16:23:25.952,19.280,0.427,3.476,-0.793
1627849405962,2021-08-01T16:23:25.962,19.290,0.305,3.232,-0.915
1627849405972,2021-08-01T16:23:25.972,19.300,0.366,3.049,-0.976
1627849405982,2021-08-01T16:23:25.982,19.310,0.366,2.622,-0.976
1627849405992,2021-08-01T16:23:25.992,19.320,0.122,1.829,-0.915
1627849406002,2021-08-01T16:23:26.002,19.330,-0.183,0.915,-0.732
1627849406012,2021-08-01T16:23:26.012,19.340,-0.122,0.183,-0.671
1627849406022,2021-08-01T16:23:26.022,19.350,-0.122,-0.488,-0.732
1627849406032,2021-08-01T16:23:26.032,19.360,0.000,-1.159,-0.610
1627849406042,2021-08-01T16:23:26.042,19.370,0.183,-1.890,-0.732
1627849406052,2021-08-01T16:23:26.052,19.380,0.244,-2.561,-0.732
1627849406062,2021-08-01T16:23:26.062,19.390,0.183,-3.171,-0.610
1627849406072,2021-08-01T16:23:26.072,19.400,0.244,-3.720,-0.671
1627849406082,2021-08-01T16:23:26.082,19.410,0.244,-4.268,-0.610
1627849406092,2021-08-01T16:23:26.092,19.420,0.183,-4.634,-0.305
1627849406102,2021-08-01T16:23:26.102,19.430,0.183,-4.817,-0.244
1627849406112,2021-08-01T16:23:26.112,19.440,0.244,-4.756,-0.183
1627849406122,2021-08-01T16:23:26.122,19.450,0.427,-4.451,-0.244
1627849406132,2021-08-01T16:23:26.132,19.460,0.671,-4.024,-0.427
1627849406142,2021-08-01T16:23:26.142,19.470,0.976,-3.415,-0.610
1627849406152,2021-08-01T16:23:26.152,19.480,1.280,-2.744,-0.915
1627849406162,2021-08-01T16:23:26.162,19.490,1.341,-2.256,-0.976
1627849406172,2021-08-01T16:23:26.172,19.500,1.707,-1.220,-1.220
1627849406182,2021-08-01T16:23:26.182,19.510,2.805,0.183,-1.646
1627849406192,2021-08-01T16:23:26.192,19.520,3.598,1.341,-1.951
1627849406202,2021-08-01T16:23:26.202,19.530,3.963,2.195,-1.890
1627849406212,2021-08-01T16:23:26.212,19.540,3.963,2.805,-2.012
1627849406222,2021-08-01T16:23:26.222,19.550,3.902,3.232,-2.195
1627849406232,2021-08-01T16:23:26.232,19.560,3.537,3.293,-2.195
1627849406242,2021-08-01T16:23:26.242,19.570,2.866,3.293,-2.134
1627849406252,2021-08-01T16:23:26.252,19.580,2.622,3.354,-2.134
1627849406262,2021-08-01T16:23:26.262,19.590,2.378,3.171,-2.134
1627849406272,2021-08-01T16:23:26.272,19.600,2.073,2.866,-2.012
1627849406282,2021-08-01T16:23:26.282,19.610,2.012,2.683,-1.951
1627849406292,2021-08-01T16:23:26.292,19.620,2.073,2.378,-1.768
1627849406302,2021-08-01T16:23:26.302,19.630,2.012,1.829,-1.402
1627849406312,2021-08-01T16:23:26.312,19.640,1.829,1.341,-1.159
1627849406322,2021-08-01T16:23:26.322,19.650,1.341,0.671,-0.610
