epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627849595099,2021-08-01T16:26:35.099,15.500,-0.000100875,0.000103375,-0.000051688
1627849595149,2021-08-01T16:26:35.149,15.550,-0.000097563,0.000103750,-0.000052062
1627849595199,2021-08-01T16:26:35.199,15.600,-0.000098688,0.000104125,-0.000054000
1627849595249,2021-08-01T16:26:35.249,15.650,-0.000099375,0.000103750,-0.000053250
1627849595299,2021-08-01T16:26:35.299,15.700,-0.000101937,0.000104125,-0.000054000
1627849595349,2021-08-01T16:26:35.349,15.750,-0.000099750,0.000098688,-0.000052500
1627849595399,2021-08-01T16:26:35.399,15.800,-0.000099375,0.000103750,-0.000051688
1627849595449,2021-08-01T16:26:35.449,15.850,-0.000099750,0.000103375,-0.000052062
1627849595499,2021-08-01T16:26:35.499,15.900,-0.000099062,0.000105563,-0.000052500
1627849595549,2021-08-01T16:26:35.549,15.950,-0.000100125,0.000104125,-0.000054750
1627849595599,2021-08-01T16:26:35.599,16.000,-0.000098312,0.000104875,-0.000053625
1627849595649,2021-08-01T16:26:35.649,16.050,-0.000096875,0.000105563,-0.000055938
1627849595699,2021-08-01T16:26:35.699,16.100,-0.000097563,0.000089938,-0.000055500
1627849595749,2021-08-01T16:26:35.749,16.150,-0.000099062,0.000103750,-0.000056687
1627849595799,2021-08-01T16:26:35.799,16.200,-0.000097938,0.000100875,-0.000057063
1627849595849,2021-08-01T16:26:35.849,16.250,-0.000100125,0.000105188,-0.000056687
1627849595899,2021-08-01T16:26:35.899,16.300,-0.000098688,0.000104125,-0.000056312
1627849595949,2021-08-01T16:26:35.949,16.350,-0.000100500,0.000103062,-0.000055125
1627849595999,2021-08-01T16:26:35.999,16.400,-0.000099375,0.000103750,-0.000057063
1627849596049,2021-08-01T16:26:36.049,16.450,-0.000100125,0.000089562,-0.000054000
1627849596099,2021-08-01T16:26:36.099,16.500,-0.000098688,0.000103375,-0.000055938
1627849596149,2021-08-01T16:26:36.149,16.550,-0.000098688,0.000104125,-0.000054375
1627849596199,2021-08-01T16:26:36.199,16.600,-0.000100500,0.000103750,-0.000053250
1627849596249,2021-08-01T16:26:36.249,16.650,-0.000099750,0.000102688,-0.000052062
1627849596299,2021-08-01T16:26:36.299,16.700,-0.000101187,0.000102688,-0.000051313
1627849596349,2021-08-01T16:26:36.349,16.750,-0.000100500,0.000101563,-0.000052062
1627849596399,2021-08-01T16:26:36.399,16.800,-0.000101563,0.000096125,-0.000047125
1627849596449,2021-08-01T16:26:36.449,16.850,-0.000101250,0.000100500,-0.000046750
1627849596499,2021-08-01T16:26:36.499,16.900,-0.000103375,0.000099375,-0.000045563
1627849596549,2021-08-01T16:26:36.549,16.950,-0.000103062,0.000101563,-0.000044063
1627849596599,2021-08-01T16:26:36.599,17.000,-0.000102313,0.000098688,-0.000045938
1627849596649,2021-08-01T16:26:36.649,17.050,-0.000101937,0.000098312,-0.000044063
1627849596699,2021-08-01T16:26:36.699,17.100,-0.000104125,0.000098312,-0.000047125
1627849596749,2021-08-01T16:26:36.749,17.150,-0.000101937,0.000096500,-0.000045938
1627849596799,2021-08-01T16:26:36.799,17.200,-0.000103375,0.000099375,-0.000045563
1627849596849,2021-08-01T16:26:36.849,17.250,-0.000104500,0.000097187,-0.000046750
1627849596899,2021-08-01T16:26:36.899,17.300,-0.000105563,0.000097563,-0.000045938
1627849596949,2021-08-01T16:26:36.949,17.350,-0.000105250,0.000096875,-0.000045563
1627849596999,2021-08-01T16:26:36.999,17.400,-0.000105250,0.000097187,-0.000045187
1627849597049,2021-08-01T16:26:37.049,17.450,-0.000104500,0.000096125,-0.000047500
1627849597099,2021-08-01T16:26:37.099,17.500,-0.000104500,0.000096875,-0.000047875
1627849597149,2021-08-01T16:26:37.149,17.550,-0.000101937,0.000096125,-0.000050562
1627849597199,2021-08-01T16:26:37.199,17.600,-0.000104125,0.000096875,-0.000054000
1627849597249,2021-08-01T16:26:37.249,17.650,-0.000102688,0.000099062,-0.000052875
1627849597299,2021-08-01T16:26:37.299,17.700,-0.000101937,0.000099750,-0.000057063
1627849597349,2021-08-01T16:26:37.349,17.750,-0.000102313,0.000100875,-0.000054375
1627849597399,2021-08-01T16:26:37.399,17.800,-0.000102313,0.000101187,-0.000055938
1627849597449,2021-08-01T16:26:37.449,17.850,-0.000101563,0.000101563,-0.000054000
1627849597499,2021-08-01T16:26:37.499,17.900,-0.000100875,0.000100500,-0.000054750
1627849597549,2021-08-01T16:26:37.549,17.950,-0.000100500,0.000092125,-0.000054750
1627849597599,2021-08-01T16:26:37.599,18.000,-0.000102313,0.000098688,-0.000054375
1627849597649,2021-08-01T16:26:37.649,18.050,-0.000101187,0.000098312,-0.000056687
1627849597699,2021-08-01T16:26:37.699,18.100,-0.000102688,0.000100125,-0.000054375
1627849597749,2021-08-01T16:26:37.749,18.150,-0.000101937,0.000098688,-0.000053625
1627849597799,2021-08-01T16:26:37.799,18.200,-0.000102313,0.000099062,-0.000052875
1627849597849,2021-08-01T16:26:37.849,18.250,-0.000103750,0.000097187,-0.000053250
1627849597899,2021-08-01T16:26:37.899,18.300,-0.000104500,0.000085562,-0.000050562
1627849597949,2021-08-01T16:26:37.949,18.350,-0.000102688,0.000099375,-0.000051750
1627849597999,2021-08-01T16:26:37.999,18.400,-0.000103375,0.000098312,-0.000052062
1627849598049,2021-08-01T16:26:38.049,18.450,-0.000103062,0.000099375,-0.000048625
1627849598099,2021-08-01T16:26:38.099,18.500,-0.000101187,0.000098688,-0.000049375
1627849598149,2021-08-01T16:26:38.149,18.550,-0.000102313,0.000101187,-0.000049375
1627849598199,2021-08-01T16:26:38.199,18.600,-0.000101187,0.000097187,-0.000050562
1627849598249,2021-08-01T16:26:38.249,18.650,-0.000103375,0.000085562,-0.000050188
1627849598299,2021-08-01T16:26:38.299,18.700,-0.000101937,0.000096500,-0.000050937
1627849598349,2021-08-01T16:26:38.349,18.750,-0.000100875,0.000093562,-0.000052437
1627849598399,2021-08-01T16:26:38.399,18.800,-0.000102313,0.000097938,-0.000051313
1627849598449,2021-08-01T16:26:38.449,18.850,-0.000101937,0.000093562,-0.000051688
1627849598499,2021-08-01T16:26:38.499,18.900,-0.000100125,0.000092500,-0.000051313
1627849598549,2021-08-01T16:26:38.549,18.950,-0.000099375,0.000093938,-0.000052875
1627849598599,2021-08-01T16:26:38.599,19.000,-0.000101937,0.000091000,-0.000050562
1627849598649,2021-08-01T16:26:38.649,19.050,-0.000102688,0.000098312,-0.000053250
1627849598699,2021-08-01T16:26:38.699,19.100,-0.000100500,0.000097187,-0.000054000
1627849598749,2021-08-01T16:26:38.749,19.150,-0.000099750,0.000098688,-0.000054000
1627849598799,2021-08-01T16:26:38.799,19.200,-0.000101187,0.000100500,-0.000055938
1627849598849,2021-08-01T16:26:38.849,19.250,-0.000100500,0.000102313,-0.000055938
1627849598899,2021-08-01T16:26:38.899,19.300,-0.000097938,0.000102688,-0.000057813
1627849598949,2021-08-01T16:26:38.949,19.350,-0.000097563,0.000101563,-0.000057063
1627849598999,2021-08-01T16:26:38.999,19.400,-0.000099062,0.000102688,-0.000056312
1627849599049,2021-08-01T16:26:39.049,19.450,-0.000097938,0.000104500,-0.000056312
1627849599099,2021-08-01T16:26:39.099,19.500,-0.000098312,0.000103062,-0.000055938
1627849599149,2021-08-01T16:26:39.149,19.550,-0.000097563,0.000103375,-0.000056312
1627849599199,2021-08-01T16:26:39.199,19.600,-0.000098688,0.000103062,-0.000056312
1627849599249,2021-08-01T16:26:39.249,19.650,-0.000100125,0.000101563,-0.000056687
1627849599299,2021-08-01T16:26:39.299,19.700,-0.000099750,0.000104500,-0.000055187
1627849599349,2021-08-01T16:26:39.349,19.750,-0.000097938,0.000102313,-0.000055563
1627849599399,2021-08-01T16:26:39.399,19.800,-0.000100125,0.000099750,-0.000053250
1627849599449,2021-08-01T16:26:39.449,19.850,-0.000100500,0.000103062,-0.000053250
1627849599499,2021-08-01T16:26:39.499,19.900,-0.000098688,0.000099750,-0.000053625
1627849599549,2021-08-01T16:26:39.549,19.950,-0.000099062,0.000102688,-0.000052437
1627849599599,2021-08-01T16:26:39.599,20.000,-0.000098688,0.000102313,-0.000053188
1627849599649,2021-08-01T16:26:39.649,20.050,-0.000097563,0.000100500,-0.000050562
1627849599699,2021-08-01T16:26:39.699,20.100,-0.000098312,0.000103375,-0.000050937
1627849599749,2021-08-01T16:26:39.749,20.150,-0.000099062,0.000092875,-0.000051313
1627849599799,2021-08-01T16:26:39.799,20.200,-0.000098688,0.000103750,-0.000051313
1627849599849,2021-08-01T16:26:39.849,20.250,-0.000098688,0.000101937,-0.000052062
1627849599899,2021-08-01T16:26:39.899,20.300,-0.000097938,0.000103062,-0.000051688
1627849599949,2021-08-01T16:26:39.949,20.350,-0.000097563,0.000104125,-0.000051688
1627849599999,2021-08-01T16:26:39.999,20.400,-0.000098688,0.000104125,-0.000051313
1627849600049,2021-08-01T16:26:40.049,20.450,-0.000098312,0.000102313,-0.000053625
1627849600099,2021-08-01T16:26:40.099,20.500,-0.000097563,0.000086625,-0.000051313
1627849600149,2021-08-01T16:26:40.149,20.550,-0.000097187,0.000103375,-0.000053625
1627849600199,2021-08-01T16:26:40.199,20.600,-0.000099000,0.000102313,-0.000053250
1627849600249,2021-08-01T16:26:40.249,20.650,-0.000098312,0.000104125,-0.000054375
1627849600299,2021-08-01T16:26:40.299,20.700,-0.000098312,0.000103375,-0.000055125
1627849600349,2021-08-01T16:26:40.349,20.750,-0.000099750,0.000104500,-0.000055563
1627849600399,2021-08-01T16:26:40.399,20.800,-0.000098312,0.000103062,-0.000056687
1627849600449,2021-08-01T16:26:40.449,20.850,-0.000097938,0.000091750,-0.000055125
1627849600499,2021-08-01T16:26:40.499,20.900,-0.000097187,0.000104500,-0.000057813
1627849600549,2021-08-01T16:26:40.549,20.950,-0.000097563,0.000105563,-0.000057813
1627849600599,2021-08-01T16:26:40.599,21.000,-0.000097563,0.000103750,-0.000057063
1627849600649,2021-08-01T16:26:40.649,21.050,-0.000098688,0.000105250,-0.000057813
1627849600699,2021-08-01T16:26:40.699,21.100,-0.000097563,0.000105250,-0.000057813
1627849600749,2021-08-01T16:26:40.749,21.150,-0.000097563,0.000104125,-0.000058250
1627849600799,2021-08-01T16:26:40.799,21.200,-0.000098688,0.000104500,-0.000058187
1627849600849,2021-08-01T16:26:40.849,21.250,-0.000096500,0.000105188,-0.000058187
1627849600899,2021-08-01T16:26:40.899,21.300,-0.000096875,0.000103750,-0.000057063
1627849600949,2021-08-01T16:26:40.949,21.350,-0.000097563,0.000103062,-0.000056312
1627849600999,2021-08-01T16:26:40.999,21.400,-0.000099375,0.000104500,-0.000056312
1627849601049,2021-08-01T16:26:41.049,21.450,-0.000100125,0.000103062,-0.000052812
1627849601099,2021-08-01T16:26:41.099,21.500,-0.000097938,0.000103750,-0.000052437
1627849601149,2021-08-01T16:26:41.149,21.550,-0.000098312,0.000101563,-0.000047500
1627849601199,2021-08-01T16:26:41.199,21.600,-0.000099000,0.000100875,-0.000045563
1627849601249,2021-08-01T16:26:41.249,21.650,-0.000100500,0.000100125,-0.000042875
1627849601299,2021-08-01T16:26:41.299,21.700,-0.000101937,0.000100125,-0.000042875
1627849601349,2021-08-01T16:26:41.349,21.750,-0.000102313,0.000099375,-0.000044812
1627849601399,2021-08-01T16:26:41.399,21.800,-0.000101563,0.000100500,-0.000047125
1627849601449,2021-08-01T16:26:41.449,21.850,-0.000101563,0.000101563,-0.000052437
1627849601499,2021-08-01T16:26:41.499,21.900,-0.000100500,0.000103062,-0.000055938
1627849601549,2021-08-01T16:26:41.549,21.950,-0.000099062,0.000101187,-0.000058625
1627849601599,2021-08-01T16:26:41.599,22.000,-0.000099750,0.000096500,-0.000056312
1627849601649,2021-08-01T16:26:41.649,22.050,-0.000100125,0.000103062,-0.000056312
1627849601699,2021-08-01T16:26:41.699,22.100,-0.000099750,0.000101187,-0.000055125
1627849601749,2021-08-01T16:26:41.749,22.150,-0.000100125,0.000103062,-0.000054375
1627849601799,2021-08-01T16:26:41.799,22.200,-0.000099750,0.000102313,-0.000055500
1627849601849,2021-08-01T16:26:41.849,22.250,-0.000100875,0.000101563,-0.000054750
1627849601899,2021-08-01T16:26:41.899,22.300,-0.000101187,0.000100500,-0.000057063
1627849601949,2021-08-01T16:26:41.949,22.350,-0.000100125,0.000092500,-0.000055500
1627849601999,2021-08-01T16:26:41.999,22.400,-0.000099375,0.000103750,-0.000055125
1627849602049,2021-08-01T16:26:42.049,22.450,-0.000095375,0.000100875,-0.000055938
1627849602099,2021-08-01T16:26:42.099,22.500,-0.000099750,0.000101937,-0.000057438
1627849602149,2021-08-01T16:26:42.149,22.550,-0.000101187,0.000102688,-0.000055938
1627849602199,2021-08-01T16:26:42.199,22.600,-0.000097938,0.000102688,-0.000054750
1627849602249,2021-08-01T16:26:42.249,22.650,-0.000097563,0.000103062,-0.000058187
1627849602299,2021-08-01T16:26:42.299,22.700,-0.000097938,0.000089938,-0.000055500
1627849602349,2021-08-01T16:26:42.349,22.750,-0.000097187,0.000103750,-0.000056687
1627849602399,2021-08-01T16:26:42.399,22.800,-0.000097187,0.000102313,-0.000055125
1627849602449,2021-08-01T16:26:42.449,22.850,-0.000097187,0.000103750,-0.000052437
1627849602499,2021-08-01T16:26:42.499,22.900,-0.000096875,0.000104500,-0.000052437
1627849602549,2021-08-01T16:26:42.549,22.950,-0.000097187,0.000104500,-0.000049000
1627849602599,2021-08-01T16:26:42.599,23.000,-0.000098312,0.000101937,-0.000050937
1627849602649,2021-08-01T16:26:42.649,23.050,-0.000098312,0.000092125,-0.000044438
1627849602699,2021-08-01T16:26:42.699,23.100,-0.000097563,0.000102313,-0.000042125
1627849602749,2021-08-01T16:26:42.749,23.150,-0.000098688,0.000102688,-0.000038687
1627849602799,2021-08-01T16:26:42.799,23.200,-0.000098312,0.000101563,-0.000035250
1627849602849,2021-08-01T16:26:42.849,23.250,-0.000097563,0.000100500,-0.000035625
1627849602899,2021-08-01T16:26:42.899,23.300,-0.000099375,0.000102688,-0.000036750
1627849602949,2021-08-01T16:26:42.949,23.350,-0.000097938,0.000102688,-0.000041375
1627849602999,2021-08-01T16:26:42.999,23.400,-0.000097187,0.000097563,-0.000041375
1627849603049,2021-08-01T16:26:43.049,23.450,-0.000096875,0.000104125,-0.000044063
1627849603099,2021-08-01T16:26:43.099,23.500,-0.000096500,0.000103750,-0.000045187
1627849603149,2021-08-01T16:26:43.149,23.550,-0.000096500,0.000103750,-0.000044438
1627849603199,2021-08-01T16:26:43.199,23.600,-0.000096500,0.000104875,-0.000045938
1627849603249,2021-08-01T16:26:43.249,23.650,-0.000097187,0.000102688,-0.000043625
1627849603299,2021-08-01T16:26:43.299,23.700,-0.000095750,0.000104125,-0.000044812
1627849603349,2021-08-01T16:26:43.349,23.750,-0.000096500,0.000104875,-0.000045938
1627849603399,2021-08-01T16:26:43.399,23.800,-0.000095375,0.000104500,-0.000050188
1627849603449,2021-08-01T16:26:43.449,23.850,-0.000096500,0.000103375,-0.000054000
1627849603499,2021-08-01T16:26:43.499,23.900,-0.000095375,0.000104875,-0.000055125
1627849603549,2021-08-01T16:26:43.549,23.950,-0.000095375,0.000104500,-0.000056687
1627849603599,2021-08-01T16:26:43.599,24.000,-0.000096875,0.000104125,-0.000054000
1627849603649,2021-08-01T16:26:43.649,24.050,-0.000095750,0.000103375,-0.000051688
1627849603699,2021-08-01T16:26:43.699,24.100,-0.000096125,0.000093562,-0.000049375
1627849603749,2021-08-01T16:26:43.749,24.150,-0.000096875,0.000104125,-0.000047500
1627849603799,2021-08-01T16:26:43.799,24.200,-0.000096500,0.000104875,-0.000048250
1627849603849,2021-08-01T16:26:43.849,24.250,-0.000096125,0.000105250,-0.000048250
1627849603899,2021-08-01T16:26:43.899,24.300,-0.000093562,0.000104125,-0.000048625
1627849603949,2021-08-01T16:26:43.949,24.350,-0.000092125,0.000105250,-0.000047875
1627849603999,2021-08-01T16:26:43.999,24.400,-0.000092813,0.000107375,-0.000050937
1627849604049,2021-08-01T16:26:44.049,24.450,-0.000091750,0.000107375,-0.000051688
1627849604099,2021-08-01T16:26:44.099,24.500,-0.000094312,0.000096500,-0.000053250
1627849604149,2021-08-01T16:26:44.149,24.550,-0.000096125,0.000099375,-0.000051313
1627849604199,2021-08-01T16:26:44.199,24.600,-0.000095750,0.000103750,-0.000050188
1627849604249,2021-08-01T16:26:44.249,24.650,-0.000098688,0.000102313,-0.000052437
1627849604299,2021-08-01T16:26:44.299,24.700,-0.000096125,0.000105937,-0.000052875
1627849604349,2021-08-01T16:26:44.349,24.750,-0.000095375,0.000104125,-0.000052500
1627849604399,2021-08-01T16:26:44.399,24.800,-0.000096125,0.000105563,-0.000052062
1627849604449,2021-08-01T16:26:44.449,24.850,-0.000098688,0.000101563,-0.000050562
1627849604499,2021-08-01T16:26:44.499,24.900,-0.000098312,0.000089562,-0.000049750
1627849604549,2021-08-01T16:26:44.549,24.950,-0.000098312,0.000099062,-0.000049375
1627849604599,2021-08-01T16:26:44.599,25.000,-0.000097938,0.000099375,-0.000049375
1627849604649,2021-08-01T16:26:44.649,25.050,-0.000098312,0.000096875,-0.000047125
1627849604699,2021-08-01T16:26:44.699,25.100,-0.000099750,0.000093562,-0.000045938
1627849604749,2021-08-01T16:26:44.749,25.150,-0.000099375,0.000097938,-0.000044438
1627849604799,2021-08-01T16:26:44.799,25.200,-0.000100125,0.000091000,-0.000044812
1627849604849,2021-08-01T16:26:44.849,25.250,-0.000101937,0.000081937,-0.000040937
1627849604899,2021-08-01T16:26:44.899,25.300,-0.000102688,0.000095375,-0.000041750
1627849604949,2021-08-01T16:26:44.949,25.350,-0.000102313,0.000095375,-0.000039437
1627849604999,2021-08-01T16:26:44.999,25.400,-0.000100875,0.000095375,-0.000039437
1627849605049,2021-08-01T16:26:45.049,25.450,-0.000101187,0.000098688,-0.000041375
1627849605099,2021-08-01T16:26:45.099,25.500,-0.000100500,0.000099375,-0.000039437
1627849605149,2021-08-01T16:26:45.149,25.550,-0.000100125,0.000100875,-0.000040937
1627849605199,2021-08-01T16:26:45.199,25.600,-0.000098688,0.000091000,-0.000041375
1627849605249,2021-08-01T16:26:45.249,25.650,-0.000095750,0.000103062,-0.000042125
1627849605299,2021-08-01T16:26:45.299,25.700,-0.000097187,0.000102688,-0.000040937
1627849605349,2021-08-01T16:26:45.349,25.750,-0.000098312,0.000103375,-0.000041750
1627849605399,2021-08-01T16:26:45.399,25.800,-0.000098688,0.000102688,-0.000042125
1627849605449,2021-08-01T16:26:45.449,25.850,-0.000099062,0.000102688,-0.000041375
1627849605499,2021-08-01T16:26:45.499,25.900,-0.000098688,0.000101563,-0.000043625
1627849605549,2021-08-01T16:26:45.549,25.950,-0.000098312,0.000089188,-0.000045187
1627849605599,2021-08-01T16:26:45.599,26.000,-0.000097187,0.000104125,-0.000047500
1627849605649,2021-08-01T16:26:45.649,26.050,-0.000097563,0.000103375,-0.000047125
1627849605699,2021-08-01T16:26:45.699,26.100,-0.000097563,0.000102688,-0.000046750
1627849605749,2021-08-01T16:26:45.749,26.150,-0.000099375,0.000103750,-0.000048250
1627849605799,2021-08-01T16:26:45.799,26.200,-0.000098688,0.000102688,-0.000047125
1627849605849,2021-08-01T16:26:45.849,26.250,-0.000097563,0.000102313,-0.000048625
1627849605899,2021-08-01T16:26:45.899,26.300,-0.000097563,0.000088500,-0.000047125
1627849605949,2021-08-01T16:26:45.949,26.350,-0.000099375,0.000102313,-0.000048250
1627849605999,2021-08-01T16:26:45.999,26.400,-0.000099062,0.000101187,-0.000048250
1627849606049,2021-08-01T16:26:46.049,26.450,-0.000098688,0.000102688,-0.000048625
1627849606099,2021-08-01T16:26:46.099,26.500,-0.000098688,0.000101937,-0.000048625
1627849606149,2021-08-01T16:26:46.149,26.550,-0.000099750,0.000103062,-0.000047875
1627849606199,2021-08-01T16:26:46.199,26.600,-0.000099375,0.000101937,-0.000050937
1627849606249,2021-08-01T16:26:46.249,26.650,-0.000099062,0.000097563,-0.000049375
1627849606299,2021-08-01T16:26:46.299,26.700,-0.000098688,0.000101563,-0.000050562
1627849606349,2021-08-01T16:26:46.349,26.750,-0.000099375,0.000099000,-0.000051688
1627849606399,2021-08-01T16:26:46.399,26.800,-0.000100500,0.000100125,-0.000052875
1627849606449,2021-08-01T16:26:46.449,26.850,-0.000100500,0.000100125,-0.000054750
1627849606499,2021-08-01T16:26:46.499,26.900,-0.000104125,0.000100125,-0.000056312
1627849606549,2021-08-01T16:26:46.549,26.950,-0.000100875,0.000099750,-0.000058625
1627849606599,2021-08-01T16:26:46.599,27.000,-0.000099062,0.000099375,-0.000061313
1627849606649,2021-08-01T16:26:46.649,27.050,-0.000102313,0.000096875,-0.000064750
1627849606699,2021-08-01T16:26:46.699,27.100,-0.000103062,0.000085562,-0.000067375
1627849606749,2021-08-01T16:26:46.749,27.150,-0.000100125,0.000098312,-0.000070875
