epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161518149,2020-10-31T12:25:18.149,43.680,0.732,-1.768,0.488
1604161518159,2020-10-31T12:25:18.159,43.690,0.976,-1.463,0.122
1604161518169,2020-10-31T12:25:18.169,43.700,1.341,-1.098,-0.061
1604161518179,2020-10-31T12:25:18.179,43.710,1.524,-0.549,0.061
1604161518189,2020-10-31T12:25:18.189,43.720,1.341,0.000,0.427
1604161518199,2020-10-31T12:25:18.199,43.730,1.037,0.549,1.159
1604161518209,2020-10-31T12:25:18.209,43.740,0.610,1.280,2.439
1604161518219,2020-10-31T12:25:18.219,43.750,-0.122,1.890,3.415
1604161518229,2020-10-31T12:25:18.229,43.760,-0.366,1.829,3.415
1604161518239,2020-10-31T12:25:18.239,43.770,-0.427,1.463,2.683
1604161518249,2020-10-31T12:25:18.249,43.780,0.122,0.915,2.012
1604161518259,2020-10-31T12:25:18.259,43.790,0.366,0.427,1.585
1604161518269,2020-10-31T12:25:18.269,43.800,-0.366,-0.122,1.463
1604161518279,2020-10-31T12:25:18.279,43.810,-1.037,-0.366,1.220
1604161518289,2020-10-31T12:25:18.289,43.820,-0.976,-0.427,0.671
1604161518299,2020-10-31T12:25:18.299,43.830,-0.976,-0.244,0.366
1604161518309,2020-10-31T12:25:18.309,43.840,-1.280,0.427,0.061
1604161518319,2020-10-31T12:25:18.319,43.850,-1.646,1.098,0.000
1604161518329,2020-10-31T12:25:18.329,43.860,-2.378,1.707,0.244
1604161518339,2020-10-31T12:25:18.339,43.870,-2.561,1.768,0.000
1604161518349,2020-10-31T12:25:18.349,43.880,-1.890,1.341,-0.549
1604161518359,2020-10-31T12:25:18.359,43.890,-1.037,0.793,-0.366
1604161518369,2020-10-31T12:25:18.369,43.900,-0.854,0.488,0.976
1604161518379,2020-10-31T12:25:18.379,43.910,-1.768,0.610,3.049
1604161518389,2020-10-31T12:25:18.389,43.920,-2.378,0.915,5.305
1604161518399,2020-10-31T12:25:18.399,43.930,-2.378,1.037,7.378
1604161518409,2020-10-31T12:25:18.409,43.940,-2.012,0.915,8.963
1604161518419,2020-10-31T12:25:18.419,43.950,-1.951,0.732,10.244
1604161518429,2020-10-31T12:25:18.429,43.960,-1.463,0.488,11.037
1604161518439,2020-10-31T12:25:18.439,43.970,-0.610,0.427,11.463
1604161518449,2020-10-31T12:25:18.449,43.980,-0.366,0.366,11.829
1604161518459,2020-10-31T12:25:18.459,43.990,-0.183,0.244,11.585
1604161518469,2020-10-31T12:25:18.469,44.000,0.000,-0.122,10.549
1604161518479,2020-10-31T12:25:18.479,44.010,0.305,-0.671,8.780
1604161518489,2020-10-31T12:25:18.489,44.020,0.610,-1.159,7.012
1604161518499,2020-10-31T12:25:18.499,44.030,0.915,-1.402,5.976
1604161518509,2020-10-31T12:25:18.509,44.040,0.793,-1.890,5.488
1604161518519,2020-10-31T12:25:18.519,44.050,0.549,-2.378,5.000
1604161518529,2020-10-31T12:25:18.529,44.060,0.549,-2.866,4.329
1604161518539,2020-10-31T12:25:18.539,44.070,1.280,-3.171,3.537
1604161518549,2020-10-31T12:25:18.549,44.080,1.524,-3.354,2.744
1604161518559,2020-10-31T12:25:18.559,44.090,1.463,-3.354,2.561
1604161518569,2020-10-31T12:25:18.569,44.100,1.159,-3.354,2.317
1604161518579,2020-10-31T12:25:18.579,44.110,0.427,-3.720,1.707
1604161518589,2020-10-31T12:25:18.589,44.120,0.244,-4.207,0.915
1604161518599,2020-10-31T12:25:18.599,44.130,0.671,-4.451,0.122
1604161518609,2020-10-31T12:25:18.609,44.140,0.793,-4.512,0.122
1604161518619,2020-10-31T12:25:18.619,44.150,0.183,-4.390,0.549
1604161518629,2020-10-31T12:25:18.629,44.160,-0.549,-3.963,0.549
1604161518639,2020-10-31T12:25:18.639,44.170,-0.488,-3.171,0.183
1604161518649,2020-10-31T12:25:18.649,44.180,-0.061,-2.439,-0.183
1604161518659,2020-10-31T12:25:18.659,44.190,0.305,-2.134,-0.671
1604161518669,2020-10-31T12:25:18.669,44.200,0.183,-1.890,-1.707
1604161518679,2020-10-31T12:25:18.679,44.210,0.061,-1.951,-2.866
1604161518689,2020-10-31T12:25:18.689,44.220,0.488,-1.829,-4.390
1604161518699,2020-10-31T12:25:18.699,44.230,1.098,-1.402,-5.671
1604161518709,2020-10-31T12:25:18.709,44.240,1.524,-0.793,-6.646
1604161518719,2020-10-31T12:25:18.719,44.250,1.829,-0.244,-6.524
1604161518729,2020-10-31T12:25:18.729,44.260,1.341,0.305,-6.220
1604161518739,2020-10-31T12:25:18.739,44.270,0.488,0.732,-5.976
1604161518749,2020-10-31T12:25:18.749,44.280,0.610,0.915,-5.793
1604161518759,2020-10-31T12:25:18.759,44.290,1.341,0.976,-6.585
1604161518769,2020-10-31T12:25:18.769,44.300,2.012,1.037,-7.439
1604161518779,2020-10-31T12:25:18.779,44.310,2.683,1.037,-7.988
1604161518789,2020-10-31T12:25:18.789,44.320,2.866,1.037,-8.049
1604161518799,2020-10-31T12:25:18.799,44.330,2.378,1.159,-7.378
1604161518809,2020-10-31T12:25:18.809,44.340,2.073,1.280,-6.890
1604161518819,2020-10-31T12:25:18.819,44.350,2.500,1.341,-6.829
1604161518829,2020-10-31T12:25:18.829,44.360,2.988,1.585,-6.463
1604161518839,2020-10-31T12:25:18.839,44.370,3.415,1.707,-5.488
1604161518849,2020-10-31T12:25:18.849,44.380,3.049,1.768,-3.841
1604161518859,2020-10-31T12:25:18.859,44.390,2.134,1.829,-2.256
1604161518869,2020-10-31T12:25:18.869,44.400,1.524,2.012,-1.341
1604161518879,2020-10-31T12:25:18.879,44.410,1.341,2.256,-0.305
1604161518889,2020-10-31T12:25:18.889,44.420,1.524,2.378,1.098
1604161518899,2020-10-31T12:25:18.899,44.430,1.341,2.561,2.744
1604161518909,2020-10-31T12:25:18.909,44.440,0.549,2.866,4.268
1604161518919,2020-10-31T12:25:18.919,44.450,-0.549,3.293,5.671
1604161518929,2020-10-31T12:25:18.929,44.460,-1.341,3.476,6.098
1604161518939,2020-10-31T12:25:18.939,44.470,-1.037,3.476,5.915
1604161518949,2020-10-31T12:25:18.949,44.480,-0.244,3.232,5.000
1604161518959,2020-10-31T12:25:18.959,44.490,0.061,2.988,3.780
1604161518969,2020-10-31T12:25:18.969,44.500,-0.122,2.744,2.988
1604161518979,2020-10-31T12:25:18.979,44.510,-0.732,2.378,2.561
1604161518989,2020-10-31T12:25:18.989,44.520,-1.402,2.073,2.012
1604161518999,2020-10-31T12:25:18.999,44.530,-1.098,1.707,1.341
1604161519009,2020-10-31T12:25:19.009,44.540,-0.732,1.341,1.341
1604161519019,2020-10-31T12:25:19.019,44.550,-0.732,0.976,1.524
1604161519029,2020-10-31T12:25:19.029,44.560,-0.549,0.854,1.280
1604161519039,2020-10-31T12:25:19.039,44.570,-0.244,0.915,0.793
1604161519049,2020-10-31T12:25:19.049,44.580,0.000,0.732,0.915
1604161519059,2020-10-31T12:25:19.059,44.590,0.427,0.549,1.037
1604161519069,2020-10-31T12:25:19.069,44.600,0.427,0.366,1.098
1604161519079,2020-10-31T12:25:19.079,44.610,-0.366,0.061,1.524
1604161519089,2020-10-31T12:25:19.089,44.620,-0.854,-0.183,1.829
1604161519099,2020-10-31T12:25:19.099,44.630,-1.159,-0.366,1.585
1604161519109,2020-10-31T12:25:19.109,44.640,-0.915,-0.671,1.037
1604161519119,2020-10-31T12:25:19.119,44.650,-0.732,-0.793,1.159
1604161519129,2020-10-31T12:25:19.129,44.660,-1.098,-0.610,1.890
1604161519139,2020-10-31T12:25:19.139,44.670,-1.829,-0.122,2.805
1604161519149,2020-10-31T12:25:19.149,44.680,-2.317,0.244,3.537
1604161519159,2020-10-31T12:25:19.159,44.690,-2.073,0.366,3.415
1604161519169,2020-10-31T12:25:19.169,44.700,-1.768,0.183,2.195
1604161519179,2020-10-31T12:25:19.179,44.710,-1.646,0.244,1.098
1604161519189,2020-10-31T12:25:19.189,44.720,-0.976,0.488,0.427
1604161519199,2020-10-31T12:25:19.199,44.730,-0.244,0.671,0.000
1604161519209,2020-10-31T12:25:19.209,44.740,-0.488,0.854,0.793
1604161519219,2020-10-31T12:25:19.219,44.750,-0.854,0.610,1.890
1604161519229,2020-10-31T12:25:19.229,44.760,-1.341,0.061,2.439
1604161519239,2020-10-31T12:25:19.239,44.770,-1.951,-0.305,2.561
1604161519249,2020-10-31T12:25:19.249,44.780,-1.829,-0.732,2.134
1604161519259,2020-10-31T12:25:19.259,44.790,-1.402,-1.280,1.890
1604161519269,2020-10-31T12:25:19.269,44.800,-1.463,-1.646,1.341
1604161519279,2020-10-31T12:25:19.279,44.810,-1.037,-1.524,0.854
1604161519289,2020-10-31T12:25:19.289,44.820,-0.671,-1.220,1.098
1604161519299,2020-10-31T12:25:19.299,44.830,-1.098,-0.854,1.585
1604161519309,2020-10-31T12:25:19.309,44.840,-1.585,-0.122,1.463
1604161519319,2020-10-31T12:25:19.319,44.850,-1.402,0.305,0.671
1604161519329,2020-10-31T12:25:19.329,44.860,-0.732,0.366,-0.427
1604161519339,2020-10-31T12:25:19.339,44.870,-0.671,0.427,-1.524
1604161519349,2020-10-31T12:25:19.349,44.880,-0.915,0.488,-2.134
1604161519359,2020-10-31T12:25:19.359,44.890,-1.402,0.732,-1.220
1604161519369,2020-10-31T12:25:19.369,44.900,-1.951,1.037,-0.183
1604161519379,2020-10-31T12:25:19.379,44.910,-2.134,1.220,0.488
1604161519389,2020-10-31T12:25:19.389,44.920,-1.463,1.220,0.488
1604161519399,2020-10-31T12:25:19.399,44.930,-0.305,1.037,0.061
1604161519409,2020-10-31T12:25:19.409,44.940,-0.061,0.793,-0.244
1604161519419,2020-10-31T12:25:19.419,44.950,0.244,0.305,-1.220
1604161519429,2020-10-31T12:25:19.429,44.960,1.341,-0.610,-3.354
1604161519439,2020-10-31T12:25:19.439,44.970,2.073,-1.524,-4.573
1604161519449,2020-10-31T12:25:19.449,44.980,2.256,-2.134,-5.183
1604161519459,2020-10-31T12:25:19.459,44.990,2.561,-2.439,-5.915
1604161519469,2020-10-31T12:25:19.469,45.000,2.073,-2.744,-5.671
1604161519479,2020-10-31T12:25:19.479,45.010,1.280,-3.049,-5.488
1604161519489,2020-10-31T12:25:19.489,45.020,1.098,-3.171,-5.976
1604161519499,2020-10-31T12:25:19.499,45.030,1.402,-3.354,-6.524
1604161519509,2020-10-31T12:25:19.509,45.040,2.134,-3.598,-7.195
1604161519519,2020-10-31T12:25:19.519,45.050,2.317,-3.598,-7.073
1604161519529,2020-10-31T12:25:19.529,45.060,1.585,-3.293,-5.854
1604161519539,2020-10-31T12:25:19.539,45.070,1.646,-2.805,-4.756
1604161519549,2020-10-31T12:25:19.549,45.080,1.646,-1.890,-3.354
1604161519559,2020-10-31T12:25:19.559,45.090,1.220,-0.793,-1.463
1604161519569,2020-10-31T12:25:19.569,45.100,0.610,0.244,0.793
1604161519579,2020-10-31T12:25:19.579,45.110,-0.915,1.646,2.927
1604161519589,2020-10-31T12:25:19.589,45.120,-2.073,2.927,5.183
1604161519599,2020-10-31T12:25:19.599,45.130,-2.439,3.354,7.073
1604161519609,2020-10-31T12:25:19.609,45.140,-2.378,3.293,7.988
1604161519619,2020-10-31T12:25:19.619,45.150,-2.134,2.805,7.927
1604161519629,2020-10-31T12:25:19.629,45.160,-1.402,2.073,7.073
1604161519639,2020-10-31T12:25:19.639,45.170,-0.244,1.463,5.000
1604161519649,2020-10-31T12:25:19.649,45.180,1.280,1.280,2.744
1604161519659,2020-10-31T12:25:19.659,45.190,2.683,1.159,1.098
1604161519669,2020-10-31T12:25:19.669,45.200,3.720,0.793,-0.183
1604161519679,2020-10-31T12:25:19.679,45.210,3.841,0.366,-1.098
1604161519689,2020-10-31T12:25:19.689,45.220,3.963,0.000,-1.951
1604161519699,2020-10-31T12:25:19.699,45.230,3.659,-0.549,-1.829
1604161519709,2020-10-31T12:25:19.709,45.240,2.683,-1.037,-0.976
1604161519719,2020-10-31T12:25:19.719,45.250,2.256,-1.768,-0.854
1604161519729,2020-10-31T12:25:19.729,45.260,2.195,-2.561,-1.707
1604161519739,2020-10-31T12:25:19.739,45.270,2.622,-3.354,-2.683
1604161519749,2020-10-31T12:25:19.749,45.280,3.537,-3.963,-3.659
1604161519759,2020-10-31T12:25:19.759,45.290,3.963,-4.024,-4.451
1604161519769,2020-10-31T12:25:19.769,45.300,3.841,-3.659,-4.146
1604161519779,2020-10-31T12:25:19.779,45.310,3.598,-3.415,-3.354
1604161519789,2020-10-31T12:25:19.789,45.320,3.171,-2.866,-2.500
1604161519799,2020-10-31T12:25:19.799,45.330,2.805,-2.317,-1.463
1604161519809,2020-10-31T12:25:19.809,45.340,2.927,-2.073,-0.732
1604161519819,2020-10-31T12:25:19.819,45.350,2.683,-2.134,-0.183
1604161519829,2020-10-31T12:25:19.829,45.360,2.378,-2.012,0.244
1604161519839,2020-10-31T12:25:19.839,45.370,2.012,-2.073,0.183
1604161519849,2020-10-31T12:25:19.849,45.380,1.890,-2.012,0.305
1604161519859,2020-10-31T12:25:19.859,45.390,2.073,-2.195,0.488
1604161519869,2020-10-31T12:25:19.869,45.400,2.317,-2.378,0.366
1604161519879,2020-10-31T12:25:19.879,45.410,2.195,-2.683,0.366
1604161519889,2020-10-31T12:25:19.889,45.420,2.012,-2.866,0.122
1604161519899,2020-10-31T12:25:19.899,45.430,2.012,-2.866,-0.610
1604161519909,2020-10-31T12:25:19.909,45.440,2.256,-2.805,-0.976
1604161519919,2020-10-31T12:25:19.919,45.450,2.439,-2.866,-0.793
1604161519929,2020-10-31T12:25:19.929,45.460,2.012,-2.622,-0.671
1604161519939,2020-10-31T12:25:19.939,45.470,1.220,-2.073,-0.305
1604161519949,2020-10-31T12:25:19.949,45.480,0.610,-1.341,0.488
1604161519959,2020-10-31T12:25:19.959,45.490,0.183,-0.854,1.037
1604161519969,2020-10-31T12:25:19.969,45.500,-0.244,-0.427,1.890
1604161519979,2020-10-31T12:25:19.979,45.510,-0.610,0.000,2.866
1604161519989,2020-10-31T12:25:19.989,45.520,-1.402,0.305,3.537
1604161519999,2020-10-31T12:25:19.999,45.530,-2.134,0.427,4.390
1604161520009,2020-10-31T12:25:20.009,45.540,-2.378,0.488,5.183
1604161520019,2020-10-31T12:25:20.019,45.550,-2.500,0.366,5.488
1604161520029,2020-10-31T12:25:20.029,45.560,-2.561,0.427,5.610
1604161520039,2020-10-31T12:25:20.039,45.570,-2.744,0.793,6.463
1604161520049,2020-10-31T12:25:20.049,45.580,-3.049,0.976,6.707
1604161520059,2020-10-31T12:25:20.059,45.590,-2.683,0.183,5.366
1604161520069,2020-10-31T12:25:20.069,45.600,-1.768,-0.976,2.744
1604161520079,2020-10-31T12:25:20.079,45.610,0.183,-2.073,0.122
1604161520089,2020-10-31T12:25:20.089,45.620,1.707,-2.988,-2.012
1604161520099,2020-10-31T12:25:20.099,45.630,2.561,-3.841,-3.354
1604161520109,2020-10-31T12:25:20.109,45.640,3.049,-4.390,-3.720
1604161520119,2020-10-31T12:25:20.119,45.650,2.317,-4.451,-3.171
1604161520129,2020-10-31T12:25:20.129,45.660,1.951,-4.390,-2.012
1604161520139,2020-10-31T12:25:20.139,45.670,1.890,-3.963,-0.732
1604161520149,2020-10-31T12:25:20.149,45.680,1.585,-3.293,0.610
1604161520159,2020-10-31T12:25:20.159,45.690,1.159,-2.988,1.220
1604161520169,2020-10-31T12:25:20.169,45.700,1.220,-2.927,1.463
1604161520179,2020-10-31T12:25:20.179,45.710,1.402,-2.805,1.463
1604161520189,2020-10-31T12:25:20.189,45.720,1.890,-2.683,1.280
1604161520199,2020-10-31T12:25:20.199,45.730,2.683,-2.683,1.220
1604161520209,2020-10-31T12:25:20.209,45.740,2.500,-2.500,2.134
1604161520219,2020-10-31T12:25:20.219,45.750,1.524,-1.951,3.476
1604161520229,2020-10-31T12:25:20.229,45.760,1.037,-1.524,4.817
1604161520239,2020-10-31T12:25:20.239,45.770,0.610,-1.524,5.244
1604161520249,2020-10-31T12:25:20.249,45.780,0.793,-1.768,4.207
1604161520259,2020-10-31T12:25:20.259,45.790,1.524,-2.195,2.134
1604161520269,2020-10-31T12:25:20.269,45.800,1.890,-2.378,0.305
1604161520279,2020-10-31T12:25:20.279,45.810,2.012,-2.012,-0.610
1604161520289,2020-10-31T12:25:20.289,45.820,1.341,-1.159,-0.610
1604161520299,2020-10-31T12:25:20.299,45.830,0.244,-0.488,0.061
1604161520309,2020-10-31T12:25:20.309,45.840,-0.793,-0.061,0.549
1604161520319,2020-10-31T12:25:20.319,45.850,-1.159,-0.488,0.122
1604161520329,2020-10-31T12:25:20.329,45.860,-1.098,-1.280,-1.037
1604161520339,2020-10-31T12:25:20.339,45.870,-1.159,-2.195,-2.134
1604161520349,2020-10-31T12:25:20.349,45.880,-1.585,-3.110,-2.927
1604161520359,2020-10-31T12:25:20.359,45.890,-2.317,-3.537,-3.110
1604161520369,2020-10-31T12:25:20.369,45.900,-2.378,-3.659,-2.744
1604161520379,2020-10-31T12:25:20.379,45.910,-1.951,-3.902,-2.744
1604161520389,2020-10-31T12:25:20.389,45.920,-1.829,-4.024,-2.866
1604161520399,2020-10-31T12:25:20.399,45.930,-1.646,-3.598,-2.317
1604161520409,2020-10-31T12:25:20.409,45.940,-2.561,-2.988,-0.915
1604161520419,2020-10-31T12:25:20.419,45.950,-3.902,-2.500,0.427
1604161520429,2020-10-31T12:25:20.429,45.960,-5.000,-2.073,1.707
1604161520439,2020-10-31T12:25:20.439,45.970,-5.854,-1.402,3.049
1604161520449,2020-10-31T12:25:20.449,45.980,-6.220,-0.732,4.268
1604161520459,2020-10-31T12:25:20.459,45.990,-6.159,0.061,4.939
1604161520469,2020-10-31T12:25:20.469,46.000,-5.854,0.854,4.817
1604161520479,2020-10-31T12:25:20.479,46.010,-4.512,1.037,4.024
1604161520489,2020-10-31T12:25:20.489,46.020,-2.988,1.341,3.110
1604161520499,2020-10-31T12:25:20.499,46.030,-1.768,1.524,2.683
1604161520509,2020-10-31T12:25:20.509,46.040,-1.159,1.585,2.561
1604161520519,2020-10-31T12:25:20.519,46.050,-0.732,1.707,2.927
1604161520529,2020-10-31T12:25:20.529,46.060,-0.305,1.524,3.415
1604161520539,2020-10-31T12:25:20.539,46.070,0.000,0.854,3.415
1604161520549,2020-10-31T12:25:20.549,46.080,0.122,0.061,2.561
1604161520559,2020-10-31T12:25:20.559,46.090,0.732,-0.732,1.341
1604161520569,2020-10-31T12:25:20.569,46.100,1.463,-1.341,0.549
1604161520579,2020-10-31T12:25:20.579,46.110,1.402,-1.463,0.122
1604161520589,2020-10-31T12:25:20.589,46.120,0.976,-1.037,0.732
1604161520599,2020-10-31T12:25:20.599,46.130,0.793,-0.183,1.585
1604161520609,2020-10-31T12:25:20.609,46.140,0.305,0.488,2.073
1604161520619,2020-10-31T12:25:20.619,46.150,-0.061,0.610,2.195
1604161520629,2020-10-31T12:25:20.629,46.160,0.061,0.244,1.280
1604161520639,2020-10-31T12:25:20.639,46.170,0.183,-0.244,0.183
1604161520649,2020-10-31T12:25:20.649,46.180,0.061,-0.976,-0.671
1604161520659,2020-10-31T12:25:20.659,46.190,-0.183,-1.220,-1.585
1604161520669,2020-10-31T12:25:20.669,46.200,-0.305,-1.159,-2.195
1604161520679,2020-10-31T12:25:20.679,46.210,0.061,-0.976,-2.561
1604161520689,2020-10-31T12:25:20.689,46.220,0.793,-1.098,-3.110
1604161520699,2020-10-31T12:25:20.699,46.230,1.159,-1.098,-3.476
1604161520709,2020-10-31T12:25:20.709,46.240,1.037,-0.976,-3.415
1604161520719,2020-10-31T12:25:20.719,46.250,0.915,-1.037,-3.841
1604161520729,2020-10-31T12:25:20.729,46.260,0.793,-1.463,-4.695
1604161520739,2020-10-31T12:25:20.739,46.270,0.854,-1.707,-4.939
1604161520749,2020-10-31T12:25:20.749,46.280,1.280,-1.585,-4.573
1604161520759,2020-10-31T12:25:20.759,46.290,1.280,-1.220,-3.476
1604161520769,2020-10-31T12:25:20.769,46.300,1.159,-0.976,-2.317
1604161520779,2020-10-31T12:25:20.779,46.310,0.976,-0.671,-1.463
1604161520789,2020-10-31T12:25:20.789,46.320,0.915,-0.427,-0.732
1604161520799,2020-10-31T12:25:20.799,46.330,0.976,-0.061,-0.244
1604161520809,2020-10-31T12:25:20.809,46.340,1.098,0.122,-0.122
1604161520819,2020-10-31T12:25:20.819,46.350,0.732,0.305,0.000
1604161520829,2020-10-31T12:25:20.829,46.360,0.305,0.549,0.366
1604161520839,2020-10-31T12:25:20.839,46.370,0.183,0.549,0.244
1604161520849,2020-10-31T12:25:20.849,46.380,0.305,0.366,-0.427
1604161520859,2020-10-31T12:25:20.859,46.390,0.488,0.244,-0.793
1604161520869,2020-10-31T12:25:20.869,46.400,0.366,0.488,-0.732
1604161520879,2020-10-31T12:25:20.879,46.410,-0.122,0.610,-0.244
1604161520889,2020-10-31T12:25:20.889,46.420,-0.793,0.488,-0.244
1604161520899,2020-10-31T12:25:20.899,46.430,-1.098,0.305,-1.159
1604161520909,2020-10-31T12:25:20.909,46.440,-0.610,-0.183,-2.134
1604161520919,2020-10-31T12:25:20.919,46.450,0.122,-0.732,-3.171
1604161520929,2020-10-31T12:25:20.929,46.460,0.915,-0.976,-4.207
1604161520939,2020-10-31T12:25:20.939,46.470,1.341,-0.915,-4.268
1604161520949,2020-10-31T12:25:20.949,46.480,1.220,-0.366,-3.049
1604161520959,2020-10-31T12:25:20.959,46.490,1.463,0.366,-2.622
1604161520969,2020-10-31T12:25:20.969,46.500,2.012,0.976,-3.110
1604161520979,2020-10-31T12:25:20.979,46.510,3.232,1.220,-3.232
1604161520989,2020-10-31T12:25:20.989,46.520,4.085,1.402,-3.659
1604161520999,2020-10-31T12:25:20.999,46.530,4.146,1.707,-3.110
1604161521009,2020-10-31T12:25:21.009,46.540,3.171,1.951,-2.012
1604161521019,2020-10-31T12:25:21.019,46.550,2.317,1.646,-1.280
1604161521029,2020-10-31T12:25:21.029,46.560,1.524,1.402,-1.280
1604161521039,2020-10-31T12:25:21.039,46.570,1.463,1.098,-1.585
1604161521049,2020-10-31T12:25:21.049,46.580,1.829,0.305,-2.012
1604161521059,2020-10-31T12:25:21.059,46.590,1.159,0.000,-2.317
1604161521069,2020-10-31T12:25:21.069,46.600,0.183,0.122,-2.073
1604161521079,2020-10-31T12:25:21.079,46.610,-0.793,0.549,-1.402
1604161521089,2020-10-31T12:25:21.089,46.620,-1.037,0.793,-0.915
1604161521099,2020-10-31T12:25:21.099,46.630,-1.037,1.037,-0.305
1604161521109,2020-10-31T12:25:21.109,46.640,-1.402,1.159,0.427
1604161521119,2020-10-31T12:25:21.119,46.650,-1.707,1.098,0.793
1604161521129,2020-10-31T12:25:21.129,46.660,-1.646,1.159,0.732
1604161521139,2020-10-31T12:25:21.139,46.670,-0.976,1.037,0.244
1604161521149,2020-10-31T12:25:21.149,46.680,0.000,0.549,-0.854
1604161521159,2020-10-31T12:25:21.159,46.690,0.732,-0.122,-2.012
1604161521169,2020-10-31T12:25:21.169,46.700,1.280,-0.793,-3.049
1604161521179,2020-10-31T12:25:21.179,46.710,1.707,-1.220,-4.329
1604161521189,2020-10-31T12:25:21.189,46.720,2.073,-1.585,-5.305
1604161521199,2020-10-31T12:25:21.199,46.730,2.317,-1.585,-6.037
1604161521209,2020-10-31T12:25:21.209,46.740,2.439,-1.524,-6.585
1604161521219,2020-10-31T12:25:21.219,46.750,2.622,-1.341,-6.951
1604161521229,2020-10-31T12:25:21.229,46.760,2.744,-0.793,-7.378
1604161521239,2020-10-31T12:25:21.239,46.770,2.988,-0.244,-7.378
1604161521249,2020-10-31T12:25:21.249,46.780,3.354,0.122,-7.439
1604161521259,2020-10-31T12:25:21.259,46.790,3.720,0.366,-7.439
1604161521269,2020-10-31T12:25:21.269,46.800,3.415,0.366,-6.951
1604161521279,2020-10-31T12:25:21.279,46.810,2.439,0.244,-6.463
1604161521289,2020-10-31T12:25:21.289,46.820,1.585,0.488,-5.976
1604161521299,2020-10-31T12:25:21.299,46.830,1.280,0.976,-5.366
1604161521309,2020-10-31T12:25:21.309,46.840,0.976,1.402,-4.512
1604161521319,2020-10-31T12:25:21.319,46.850,0.732,1.890,-3.354
1604161521329,2020-10-31T12:25:21.329,46.860,0.488,2.378,-2.439
1604161521339,2020-10-31T12:25:21.339,46.870,0.122,2.622,-1.585
1604161521349,2020-10-31T12:25:21.349,46.880,0.122,2.805,-0.976
1604161521359,2020-10-31T12:25:21.359,46.890,0.610,2.988,-0.366
1604161521369,2020-10-31T12:25:21.369,46.900,0.915,2.744,0.366
1604161521379,2020-10-31T12:25:21.379,46.910,1.037,2.256,0.854
1604161521389,2020-10-31T12:25:21.389,46.920,1.159,1.768,0.793
1604161521399,2020-10-31T12:25:21.399,46.930,1.707,1.341,0.427
1604161521409,2020-10-31T12:25:21.409,46.940,2.439,0.732,-0.122
1604161521419,2020-10-31T12:25:21.419,46.950,3.110,0.244,-0.549
1604161521429,2020-10-31T12:25:21.429,46.960,3.354,0.000,-0.854
1604161521439,2020-10-31T12:25:21.439,46.970,3.354,0.061,-0.915
1604161521449,2020-10-31T12:25:21.449,46.980,3.171,0.000,-0.549
1604161521459,2020-10-31T12:25:21.459,46.990,2.744,-0.122,-0.244
1604161521469,2020-10-31T12:25:21.469,47.000,2.561,-0.061,-0.549
1604161521479,2020-10-31T12:25:21.479,47.010,2.500,-0.061,-0.793
1604161521489,2020-10-31T12:25:21.489,47.020,2.439,-0.122,-0.732
1604161521499,2020-10-31T12:25:21.499,47.030,2.012,-0.244,-0.610
1604161521509,2020-10-31T12:25:21.509,47.040,1.585,-0.305,-0.488
1604161521519,2020-10-31T12:25:21.519,47.050,1.585,-0.366,-0.488
1604161521529,2020-10-31T12:25:21.529,47.060,1.646,-0.366,-0.549
1604161521539,2020-10-31T12:25:21.539,47.070,2.012,-0.488,-0.488
1604161521549,2020-10-31T12:25:21.549,47.080,1.951,-0.549,-0.244
1604161521559,2020-10-31T12:25:21.559,47.090,1.768,-0.366,0.366
1604161521569,2020-10-31T12:25:21.569,47.100,1.646,0.000,1.037
1604161521579,2020-10-31T12:25:21.579,47.110,1.280,0.427,1.585
1604161521589,2020-10-31T12:25:21.589,47.120,1.098,0.671,1.829
1604161521599,2020-10-31T12:25:21.599,47.130,0.915,0.610,1.829
1604161521609,2020-10-31T12:25:21.609,47.140,0.732,0.610,1.951
1604161521619,2020-10-31T12:25:21.619,47.150,0.427,0.427,2.073
1604161521629,2020-10-31T12:25:21.629,47.160,-0.122,0.000,2.073
1604161521639,2020-10-31T12:25:21.639,47.170,-0.305,-0.488,1.707
1604161521649,2020-10-31T12:25:21.649,47.180,0.244,-0.915,1.098
1604161521659,2020-10-31T12:25:21.659,47.190,0.549,-1.341,0.915
1604161521669,2020-10-31T12:25:21.669,47.200,0.244,-1.585,1.280
1604161521679,2020-10-31T12:25:21.679,47.210,-0.122,-1.646,2.134
1604161521689,2020-10-31T12:25:21.689,47.220,-0.610,-1.768,2.683
1604161521699,2020-10-31T12:25:21.699,47.230,-0.610,-1.707,2.805
1604161521709,2020-10-31T12:25:21.709,47.240,-0.366,-1.890,3.293
1604161521719,2020-10-31T12:25:21.719,47.250,-0.671,-2.195,3.720
1604161521729,2020-10-31T12:25:21.729,47.260,-1.098,-2.683,3.841
1604161521739,2020-10-31T12:25:21.739,47.270,-1.890,-2.927,3.476
1604161521749,2020-10-31T12:25:21.749,47.280,-2.012,-3.293,2.622
1604161521759,2020-10-31T12:25:21.759,47.290,-1.402,-3.902,1.646
1604161521769,2020-10-31T12:25:21.769,47.300,-0.915,-4.451,0.610
