epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161075906,2020-10-31T12:17:55.906,11.680,-4.695,5.061,5.366
1604161075916,2020-10-31T12:17:55.916,11.690,-4.207,4.939,4.817
1604161075926,2020-10-31T12:17:55.926,11.700,-3.110,4.390,2.988
1604161075936,2020-10-31T12:17:55.936,11.710,-1.463,3.537,0.732
1604161075946,2020-10-31T12:17:55.946,11.720,0.183,2.500,-1.463
1604161075956,2020-10-31T12:17:55.956,11.730,1.220,1.829,-3.110
1604161075966,2020-10-31T12:17:55.966,11.740,1.890,1.280,-4.329
1604161075976,2020-10-31T12:17:55.976,11.750,2.012,0.854,-5.305
1604161075986,2020-10-31T12:17:55.986,11.760,1.829,0.000,-6.707
1604161075996,2020-10-31T12:17:55.996,11.770,2.134,-1.463,-9.390
1604161076006,2020-10-31T12:17:56.006,11.780,3.476,-3.354,-12.988
1604161076016,2020-10-31T12:17:56.016,11.790,5.427,-5.366,-16.341
1604161076026,2020-10-31T12:17:56.026,11.800,7.073,-6.829,-18.293
1604161076036,2020-10-31T12:17:56.036,11.810,7.256,-7.500,-18.476
1604161076046,2020-10-31T12:17:56.046,11.820,6.463,-7.439,-17.439
1604161076056,2020-10-31T12:17:56.056,11.830,5.488,-7.073,-15.549
1604161076066,2020-10-31T12:17:56.066,11.840,5.000,-6.341,-13.232
1604161076076,2020-10-31T12:17:56.076,11.850,4.878,-5.549,-10.671
1604161076086,2020-10-31T12:17:56.086,11.860,4.756,-4.573,-8.049
1604161076096,2020-10-31T12:17:56.096,11.870,4.329,-3.293,-5.488
1604161076106,2020-10-31T12:17:56.106,11.880,3.780,-2.073,-2.805
1604161076116,2020-10-31T12:17:56.116,11.890,3.537,-0.793,-0.488
1604161076126,2020-10-31T12:17:56.126,11.900,3.354,0.549,1.646
1604161076136,2020-10-31T12:17:56.136,11.910,3.049,1.707,3.171
1604161076146,2020-10-31T12:17:56.146,11.920,2.805,2.805,4.329
1604161076156,2020-10-31T12:17:56.156,11.930,3.476,3.232,4.939
1604161076166,2020-10-31T12:17:56.166,11.940,3.780,3.537,4.512
1604161076176,2020-10-31T12:17:56.176,11.950,5.061,3.110,3.537
1604161076186,2020-10-31T12:17:56.186,11.960,5.488,2.744,2.683
1604161076196,2020-10-31T12:17:56.196,11.970,5.183,2.500,2.256
1604161076206,2020-10-31T12:17:56.206,11.980,4.512,2.439,2.378
1604161076216,2020-10-31T12:17:56.216,11.990,4.207,2.561,2.683
1604161076226,2020-10-31T12:17:56.226,12.000,4.573,2.744,3.232
1604161076236,2020-10-31T12:17:56.236,12.010,5.061,3.110,3.963
1604161076246,2020-10-31T12:17:56.246,12.020,5.366,3.415,4.573
1604161076256,2020-10-31T12:17:56.256,12.030,5.244,3.659,5.122
1604161076266,2020-10-31T12:17:56.266,12.040,4.939,3.841,5.488
1604161076276,2020-10-31T12:17:56.276,12.050,4.756,4.146,5.671
1604161076286,2020-10-31T12:17:56.286,12.060,4.390,4.329,5.854
1604161076296,2020-10-31T12:17:56.296,12.070,3.841,4.451,5.854
1604161076306,2020-10-31T12:17:56.306,12.080,3.293,4.756,5.915
1604161076316,2020-10-31T12:17:56.316,12.090,2.683,5.000,5.915
1604161076326,2020-10-31T12:17:56.326,12.100,1.890,5.305,5.976
1604161076336,2020-10-31T12:17:56.336,12.110,1.037,5.793,6.159
1604161076346,2020-10-31T12:17:56.346,12.120,0.000,6.098,6.280
1604161076356,2020-10-31T12:17:56.356,12.130,-1.098,6.037,5.915
1604161076366,2020-10-31T12:17:56.366,12.140,-1.890,5.671,4.878
1604161076376,2020-10-31T12:17:56.376,12.150,-2.134,4.817,3.049
1604161076386,2020-10-31T12:17:56.386,12.160,-1.768,3.659,0.854
1604161076396,2020-10-31T12:17:56.396,12.170,-1.098,2.439,-1.280
1604161076406,2020-10-31T12:17:56.406,12.180,-0.305,1.098,-3.110
1604161076416,2020-10-31T12:17:56.416,12.190,0.061,0.061,-4.329
1604161076426,2020-10-31T12:17:56.426,12.200,0.061,-0.610,-4.756
1604161076436,2020-10-31T12:17:56.436,12.210,-0.122,-1.220,-4.939
1604161076446,2020-10-31T12:17:56.446,12.220,-0.366,-1.707,-5.244
1604161076456,2020-10-31T12:17:56.456,12.230,-0.732,-2.622,-6.646
1604161076466,2020-10-31T12:17:56.466,12.240,0.000,-4.268,-9.573
1604161076476,2020-10-31T12:17:56.476,12.250,1.890,-6.585,-13.293
1604161076486,2020-10-31T12:17:56.486,12.260,4.390,-8.293,-16.159
1604161076496,2020-10-31T12:17:56.496,12.270,6.098,-8.780,-16.951
1604161076506,2020-10-31T12:17:56.506,12.280,6.280,-8.354,-15.732
1604161076516,2020-10-31T12:17:56.516,12.290,5.671,-7.256,-13.293
1604161076526,2020-10-31T12:17:56.526,12.300,5.305,-5.610,-9.939
1604161076536,2020-10-31T12:17:56.536,12.310,5.610,-3.598,-6.220
1604161076546,2020-10-31T12:17:56.546,12.320,5.793,-1.463,-2.195
1604161076556,2020-10-31T12:17:56.556,12.330,5.366,0.793,1.768
1604161076566,2020-10-31T12:17:56.566,12.340,4.695,3.049,5.366
1604161076576,2020-10-31T12:17:56.576,12.350,3.841,5.183,8.598
1604161076586,2020-10-31T12:17:56.586,12.360,3.110,7.134,11.341
1604161076596,2020-10-31T12:17:56.596,12.370,2.134,8.841,13.659
1604161076606,2020-10-31T12:17:56.606,12.380,1.037,10.183,15.366
1604161076616,2020-10-31T12:17:56.616,12.390,0.061,10.610,15.244
1604161076626,2020-10-31T12:17:56.626,12.400,-0.061,10.000,13.476
1604161076636,2020-10-31T12:17:56.636,12.410,0.427,8.720,10.732
1604161076646,2020-10-31T12:17:56.646,12.420,1.098,7.256,7.561
1604161076656,2020-10-31T12:17:56.656,12.430,1.646,5.793,4.329
1604161076666,2020-10-31T12:17:56.666,12.440,2.134,4.451,1.341
1604161076676,2020-10-31T12:17:56.676,12.450,2.378,3.354,-0.610
1604161076686,2020-10-31T12:17:56.686,12.460,2.683,2.561,-1.951
1604161076696,2020-10-31T12:17:56.696,12.470,2.805,2.134,-2.805
1604161076706,2020-10-31T12:17:56.706,12.480,2.622,1.829,-3.415
1604161076716,2020-10-31T12:17:56.716,12.490,2.195,1.585,-3.902
1604161076726,2020-10-31T12:17:56.726,12.500,1.890,1.341,-4.512
1604161076736,2020-10-31T12:17:56.736,12.510,1.890,0.976,-5.122
1604161076746,2020-10-31T12:17:56.746,12.520,2.073,0.732,-5.427
1604161076756,2020-10-31T12:17:56.756,12.530,2.439,0.732,-5.427
1604161076766,2020-10-31T12:17:56.766,12.540,2.927,0.732,-5.122
1604161076776,2020-10-31T12:17:56.776,12.550,3.354,0.854,-4.634
1604161076786,2020-10-31T12:17:56.786,12.560,3.780,1.280,-3.902
1604161076796,2020-10-31T12:17:56.796,12.570,4.390,1.646,-2.988
1604161076806,2020-10-31T12:17:56.806,12.580,4.573,2.195,-1.951
1604161076816,2020-10-31T12:17:56.816,12.590,4.695,2.744,-0.854
1604161076826,2020-10-31T12:17:56.826,12.600,4.451,3.171,0.122
1604161076836,2020-10-31T12:17:56.836,12.610,4.085,3.659,0.854
1604161076846,2020-10-31T12:17:56.846,12.620,3.720,3.841,1.159
1604161076856,2020-10-31T12:17:56.856,12.630,3.293,3.841,1.280
1604161076866,2020-10-31T12:17:56.866,12.640,2.927,3.902,1.098
1604161076876,2020-10-31T12:17:56.876,12.650,2.805,4.024,0.488
1604161076886,2020-10-31T12:17:56.886,12.660,2.866,3.902,-0.061
1604161076896,2020-10-31T12:17:56.896,12.670,2.927,3.780,-0.549
1604161076906,2020-10-31T12:17:56.906,12.680,2.561,3.720,-0.610
1604161076916,2020-10-31T12:17:56.916,12.690,1.768,3.780,-0.427
1604161076926,2020-10-31T12:17:56.926,12.700,0.732,3.780,-0.061
1604161076936,2020-10-31T12:17:56.936,12.710,-0.122,3.476,0.366
1604161076946,2020-10-31T12:17:56.946,12.720,-0.244,2.988,0.427
1604161076956,2020-10-31T12:17:56.956,12.730,0.427,2.317,-0.061
1604161076966,2020-10-31T12:17:56.966,12.740,1.280,1.585,-1.159
1604161076976,2020-10-31T12:17:56.976,12.750,2.622,0.854,-2.378
1604161076986,2020-10-31T12:17:56.986,12.760,3.841,0.427,-3.354
1604161076996,2020-10-31T12:17:56.996,12.770,4.573,0.244,-4.085
1604161077006,2020-10-31T12:17:57.006,12.780,5.122,0.305,-4.573
1604161077016,2020-10-31T12:17:57.016,12.790,5.366,0.549,-4.573
1604161077026,2020-10-31T12:17:57.026,12.800,5.122,0.915,-4.512
1604161077036,2020-10-31T12:17:57.036,12.810,4.512,1.402,-4.756
1604161077046,2020-10-31T12:17:57.046,12.820,3.720,1.890,-5.183
1604161077056,2020-10-31T12:17:57.056,12.830,3.171,2.256,-6.402
1604161077066,2020-10-31T12:17:57.066,12.840,3.049,2.561,-7.744
1604161077076,2020-10-31T12:17:57.076,12.850,3.171,3.293,-8.780
1604161077086,2020-10-31T12:17:57.086,12.860,3.232,4.451,-9.451
1604161077096,2020-10-31T12:17:57.096,12.870,2.927,5.732,-9.695
1604161077106,2020-10-31T12:17:57.106,12.880,2.866,7.195,-9.329
1604161077116,2020-10-31T12:17:57.116,12.890,2.866,9.024,-8.415
1604161077126,2020-10-31T12:17:57.126,12.900,2.744,10.732,-8.110
1604161077136,2020-10-31T12:17:57.136,12.910,2.927,12.134,-8.415
1604161077146,2020-10-31T12:17:57.146,12.920,2.683,13.476,-8.659
1604161077156,2020-10-31T12:17:57.156,12.930,1.646,14.695,-8.537
1604161077166,2020-10-31T12:17:57.166,12.940,-0.183,15.732,-7.988
1604161077176,2020-10-31T12:17:57.176,12.950,-2.195,16.341,-7.073
1604161077186,2020-10-31T12:17:57.186,12.960,-3.963,16.585,-6.098
1604161077196,2020-10-31T12:17:57.196,12.970,-5.183,16.280,-4.939
1604161077206,2020-10-31T12:17:57.206,12.980,-5.976,15.732,-3.963
1604161077216,2020-10-31T12:17:57.216,12.990,-6.159,14.756,-3.171
1604161077226,2020-10-31T12:17:57.226,13.000,-6.037,13.476,-2.378
1604161077236,2020-10-31T12:17:57.236,13.010,-5.488,11.768,-2.012
1604161077246,2020-10-31T12:17:57.246,13.020,-4.512,10.000,-1.768
1604161077256,2020-10-31T12:17:57.256,13.030,-3.049,8.232,-1.707
1604161077266,2020-10-31T12:17:57.266,13.040,-1.951,6.341,-1.220
1604161077276,2020-10-31T12:17:57.276,13.050,-1.220,4.573,-0.427
1604161077286,2020-10-31T12:17:57.286,13.060,-1.098,3.049,0.610
1604161077296,2020-10-31T12:17:57.296,13.070,-1.341,1.707,2.012
1604161077306,2020-10-31T12:17:57.306,13.080,-1.707,0.183,3.415
1604161077316,2020-10-31T12:17:57.316,13.090,-2.073,-1.098,4.451
1604161077326,2020-10-31T12:17:57.326,13.100,-2.317,-2.500,5.183
1604161077336,2020-10-31T12:17:57.336,13.110,-2.134,-3.841,5.305
1604161077346,2020-10-31T12:17:57.346,13.120,-1.829,-5.061,5.061
1604161077356,2020-10-31T12:17:57.356,13.130,-1.524,-6.159,4.329
1604161077366,2020-10-31T12:17:57.366,13.140,-1.524,-7.378,2.866
1604161077376,2020-10-31T12:17:57.376,13.150,-1.585,-8.659,1.037
1604161077386,2020-10-31T12:17:57.386,13.160,-1.646,-9.939,-1.280
1604161077396,2020-10-31T12:17:57.396,13.170,-1.585,-11.098,-3.476
1604161077406,2020-10-31T12:17:57.406,13.180,-1.585,-11.951,-5.305
1604161077416,2020-10-31T12:17:57.416,13.190,-1.890,-12.378,-6.585
1604161077426,2020-10-31T12:17:57.426,13.200,-2.378,-12.500,-7.195
1604161077436,2020-10-31T12:17:57.436,13.210,-2.927,-12.317,-7.439
1604161077446,2020-10-31T12:17:57.446,13.220,-3.232,-11.768,-7.195
1604161077456,2020-10-31T12:17:57.456,13.230,-3.171,-11.037,-6.463
1604161077466,2020-10-31T12:17:57.466,13.240,-2.927,-10.000,-5.732
1604161077476,2020-10-31T12:17:57.476,13.250,-2.988,-8.841,-4.573
1604161077486,2020-10-31T12:17:57.486,13.260,-3.293,-7.622,-3.171
1604161077496,2020-10-31T12:17:57.496,13.270,-3.598,-6.402,-1.646
1604161077506,2020-10-31T12:17:57.506,13.280,-3.780,-5.244,-0.061
1604161077516,2020-10-31T12:17:57.516,13.290,-3.963,-4.085,1.463
1604161077526,2020-10-31T12:17:57.526,13.300,-4.024,-3.171,2.683
1604161077536,2020-10-31T12:17:57.536,13.310,-4.207,-2.500,3.415
1604161077546,2020-10-31T12:17:57.546,13.320,-4.512,-2.195,3.720
1604161077556,2020-10-31T12:17:57.556,13.330,-4.634,-2.195,3.415
1604161077566,2020-10-31T12:17:57.566,13.340,-4.695,-2.500,2.866
1604161077576,2020-10-31T12:17:57.576,13.350,-5.122,-2.927,2.195
1604161077586,2020-10-31T12:17:57.586,13.360,-5.976,-3.110,1.829
1604161077596,2020-10-31T12:17:57.596,13.370,-6.402,-3.171,1.585
1604161077606,2020-10-31T12:17:57.606,13.380,-6.280,-3.171,1.341
1604161077616,2020-10-31T12:17:57.616,13.390,-5.793,-3.171,1.220
1604161077626,2020-10-31T12:17:57.626,13.400,-5.183,-3.110,1.159
1604161077636,2020-10-31T12:17:57.636,13.410,-4.695,-2.866,0.976
1604161077646,2020-10-31T12:17:57.646,13.420,-3.963,-2.805,0.854
1604161077656,2020-10-31T12:17:57.656,13.430,-3.110,-2.683,0.549
1604161077666,2020-10-31T12:17:57.666,13.440,-2.561,-2.622,0.183
1604161077676,2020-10-31T12:17:57.676,13.450,-2.317,-2.439,0.122
1604161077686,2020-10-31T12:17:57.686,13.460,-2.256,-2.195,0.183
1604161077696,2020-10-31T12:17:57.696,13.470,-2.073,-1.890,0.427
1604161077706,2020-10-31T12:17:57.706,13.480,-1.890,-1.524,0.610
1604161077716,2020-10-31T12:17:57.716,13.490,-1.646,-1.220,0.976
1604161077726,2020-10-31T12:17:57.726,13.500,-1.463,-0.976,1.463
1604161077736,2020-10-31T12:17:57.736,13.510,-1.402,-0.549,2.012
1604161077746,2020-10-31T12:17:57.746,13.520,-1.341,-0.305,2.195
1604161077756,2020-10-31T12:17:57.756,13.530,-1.159,-0.244,1.951
1604161077766,2020-10-31T12:17:57.766,13.540,-0.854,0.061,1.646
1604161077776,2020-10-31T12:17:57.776,13.550,-0.366,0.366,1.037
1604161077786,2020-10-31T12:17:57.786,13.560,0.122,0.488,0.305
1604161077796,2020-10-31T12:17:57.796,13.570,0.732,0.549,-0.488
1604161077806,2020-10-31T12:17:57.806,13.580,0.976,0.671,-0.854
1604161077816,2020-10-31T12:17:57.816,13.590,0.488,0.732,-0.915
1604161077826,2020-10-31T12:17:57.826,13.600,-0.061,0.793,-0.549
1604161077836,2020-10-31T12:17:57.836,13.610,-0.610,0.915,-0.366
1604161077846,2020-10-31T12:17:57.846,13.620,-0.793,0.732,-0.122
1604161077856,2020-10-31T12:17:57.856,13.630,-0.915,0.427,-0.061
1604161077866,2020-10-31T12:17:57.866,13.640,-0.732,0.244,-0.244
1604161077876,2020-10-31T12:17:57.876,13.650,-0.183,0.000,-0.366
1604161077886,2020-10-31T12:17:57.886,13.660,0.305,-0.366,-0.549
1604161077896,2020-10-31T12:17:57.896,13.670,0.671,-0.488,-0.488
1604161077906,2020-10-31T12:17:57.906,13.680,0.610,-0.610,-0.183
1604161077916,2020-10-31T12:17:57.916,13.690,0.427,-0.610,0.061
1604161077926,2020-10-31T12:17:57.926,13.700,0.366,-0.732,0.061
1604161077936,2020-10-31T12:17:57.936,13.710,0.549,-0.793,0.244
1604161077946,2020-10-31T12:17:57.946,13.720,0.366,-0.793,0.122
1604161077956,2020-10-31T12:17:57.956,13.730,0.122,-0.732,-0.183
1604161077966,2020-10-31T12:17:57.966,13.740,0.366,-0.671,-0.366
1604161077976,2020-10-31T12:17:57.976,13.750,-1.037,0.061,-0.122
1604161077986,2020-10-31T12:17:57.986,13.760,-0.915,0.244,-0.427
1604161077996,2020-10-31T12:17:57.996,13.770,3.963,-1.159,0.000
1604161078006,2020-10-31T12:17:58.006,13.780,0.427,0.793,-0.793
1604161078016,2020-10-31T12:17:58.016,13.790,-0.427,1.585,-0.610
1604161078026,2020-10-31T12:17:58.026,13.800,0.305,1.220,-0.305
1604161078036,2020-10-31T12:17:58.036,13.810,-1.585,2.256,-0.305
1604161078046,2020-10-31T12:17:58.046,13.820,-2.134,2.805,0.305
1604161078056,2020-10-31T12:17:58.056,13.830,-1.890,3.171,0.671
1604161078066,2020-10-31T12:17:58.066,13.840,-1.463,3.537,0.671
1604161078076,2020-10-31T12:17:58.076,13.850,0.061,3.720,0.671
1604161078086,2020-10-31T12:17:58.086,13.860,1.890,3.476,0.488
1604161078096,2020-10-31T12:17:58.096,13.870,2.805,3.476,0.610
1604161078106,2020-10-31T12:17:58.106,13.880,3.171,3.354,0.793
1604161078116,2020-10-31T12:17:58.116,13.890,3.354,3.171,0.915
1604161078126,2020-10-31T12:17:58.126,13.900,3.720,2.805,1.037
1604161078136,2020-10-31T12:17:58.136,13.910,4.573,2.256,0.976
1604161078146,2020-10-31T12:17:58.146,13.920,5.488,1.646,0.854
1604161078156,2020-10-31T12:17:58.156,13.930,5.915,1.098,0.976
1604161078166,2020-10-31T12:17:58.166,13.940,5.671,0.793,1.280
1604161078176,2020-10-31T12:17:58.176,13.950,5.427,0.488,1.463
1604161078186,2020-10-31T12:17:58.186,13.960,5.610,0.305,1.585
1604161078196,2020-10-31T12:17:58.196,13.970,5.549,0.305,1.707
1604161078206,2020-10-31T12:17:58.206,13.980,5.305,0.488,1.951
1604161078216,2020-10-31T12:17:58.216,13.990,5.061,0.671,2.195
1604161078226,2020-10-31T12:17:58.226,14.000,5.305,0.976,2.134
1604161078236,2020-10-31T12:17:58.236,14.010,5.610,1.280,1.768
1604161078246,2020-10-31T12:17:58.246,14.020,5.732,1.402,1.341
1604161078256,2020-10-31T12:17:58.256,14.030,5.366,1.524,1.220
1604161078266,2020-10-31T12:17:58.266,14.040,4.390,1.707,1.280
1604161078276,2020-10-31T12:17:58.276,14.050,3.415,2.012,1.402
1604161078286,2020-10-31T12:17:58.286,14.060,3.110,2.500,1.463
1604161078296,2020-10-31T12:17:58.296,14.070,3.110,2.805,1.768
1604161078306,2020-10-31T12:17:58.306,14.080,3.049,3.049,2.073
1604161078316,2020-10-31T12:17:58.316,14.090,2.683,3.171,2.378
1604161078326,2020-10-31T12:17:58.326,14.100,2.256,3.110,2.378
1604161078336,2020-10-31T12:17:58.336,14.110,2.195,2.805,2.256
1604161078346,2020-10-31T12:17:58.346,14.120,2.378,2.317,1.707
1604161078356,2020-10-31T12:17:58.356,14.130,2.744,1.829,1.220
1604161078366,2020-10-31T12:17:58.366,14.140,2.744,1.463,0.976
1604161078376,2020-10-31T12:17:58.376,14.150,2.744,1.159,0.854
1604161078386,2020-10-31T12:17:58.386,14.160,2.622,0.915,0.915
1604161078396,2020-10-31T12:17:58.396,14.170,2.317,0.854,0.915
1604161078406,2020-10-31T12:17:58.406,14.180,2.073,0.976,1.280
1604161078416,2020-10-31T12:17:58.416,14.190,2.195,1.037,1.524
1604161078426,2020-10-31T12:17:58.426,14.200,2.073,1.098,1.585
1604161078436,2020-10-31T12:17:58.436,14.210,1.890,1.159,1.585
1604161078446,2020-10-31T12:17:58.446,14.220,1.707,1.220,1.768
1604161078456,2020-10-31T12:17:58.456,14.230,1.220,1.159,1.890
1604161078466,2020-10-31T12:17:58.466,14.240,0.793,1.098,2.012
1604161078476,2020-10-31T12:17:58.476,14.250,0.305,1.098,2.195
1604161078486,2020-10-31T12:17:58.486,14.260,-0.549,1.159,2.683
1604161078496,2020-10-31T12:17:58.496,14.270,-1.585,1.159,3.232
1604161078506,2020-10-31T12:17:58.506,14.280,-2.317,1.098,3.537
1604161078516,2020-10-31T12:17:58.516,14.290,-2.866,1.098,3.902
1604161078526,2020-10-31T12:17:58.526,14.300,-3.171,1.098,4.024
1604161078536,2020-10-31T12:17:58.536,14.310,-3.171,0.976,3.841
1604161078546,2020-10-31T12:17:58.546,14.320,-3.110,0.732,3.476
1604161078556,2020-10-31T12:17:58.556,14.330,-3.049,0.549,2.866
1604161078566,2020-10-31T12:17:58.566,14.340,-3.049,0.305,2.378
1604161078576,2020-10-31T12:17:58.576,14.350,-2.927,0.061,1.951
1604161078586,2020-10-31T12:17:58.586,14.360,-2.805,-0.061,1.707
1604161078596,2020-10-31T12:17:58.596,14.370,-2.622,-0.244,1.402
1604161078606,2020-10-31T12:17:58.606,14.380,-2.195,-0.244,1.341
1604161078616,2020-10-31T12:17:58.616,14.390,-1.829,-0.305,1.220
1604161078626,2020-10-31T12:17:58.626,14.400,-1.646,-0.366,1.037
1604161078636,2020-10-31T12:17:58.636,14.410,-1.463,-0.366,0.793
1604161078646,2020-10-31T12:17:58.646,14.420,-1.037,-0.427,0.488
1604161078656,2020-10-31T12:17:58.656,14.430,-0.610,-0.488,0.183
1604161078666,2020-10-31T12:17:58.666,14.440,-0.183,-0.488,-0.183
1604161078676,2020-10-31T12:17:58.676,14.450,0.244,-0.305,-0.549
1604161078686,2020-10-31T12:17:58.686,14.460,0.427,-0.061,-0.610
1604161078696,2020-10-31T12:17:58.696,14.470,0.610,0.122,-0.488
1604161078706,2020-10-31T12:17:58.706,14.480,0.732,0.305,-0.427
1604161078716,2020-10-31T12:17:58.716,14.490,0.671,0.732,-0.305
1604161078726,2020-10-31T12:17:58.726,14.500,0.671,1.098,-0.061
1604161078736,2020-10-31T12:17:58.736,14.510,0.549,1.220,0.305
1604161078746,2020-10-31T12:17:58.746,14.520,0.488,1.463,0.610
1604161078756,2020-10-31T12:17:58.756,14.530,0.366,1.585,0.732
1604161078766,2020-10-31T12:17:58.766,14.540,0.244,1.524,0.793
1604161078776,2020-10-31T12:17:58.776,14.550,0.061,1.463,0.915
1604161078786,2020-10-31T12:17:58.786,14.560,-0.122,1.280,0.732
1604161078796,2020-10-31T12:17:58.796,14.570,0.000,0.976,0.427
1604161078806,2020-10-31T12:17:58.806,14.580,0.122,0.854,0.183
1604161078816,2020-10-31T12:17:58.816,14.590,0.061,0.793,0.122
1604161078826,2020-10-31T12:17:58.826,14.600,-0.122,0.854,0.122
1604161078836,2020-10-31T12:17:58.836,14.610,-0.244,0.915,0.366
1604161078846,2020-10-31T12:17:58.846,14.620,-0.366,0.976,0.915
1604161078856,2020-10-31T12:17:58.856,14.630,-0.671,0.915,1.402
1604161078866,2020-10-31T12:17:58.866,14.640,-0.854,0.854,1.646
1604161078876,2020-10-31T12:17:58.876,14.650,-0.915,0.732,1.829
1604161078886,2020-10-31T12:17:58.886,14.660,-0.976,0.427,1.707
1604161078896,2020-10-31T12:17:58.896,14.670,-0.854,0.244,1.646
1604161078906,2020-10-31T12:17:58.906,14.680,-0.488,0.122,1.585
1604161078916,2020-10-31T12:17:58.916,14.690,-0.122,0.244,1.341
1604161078926,2020-10-31T12:17:58.926,14.700,0.305,0.305,1.280
1604161078936,2020-10-31T12:17:58.936,14.710,0.854,0.244,1.037
1604161078946,2020-10-31T12:17:58.946,14.720,1.280,0.366,0.915
1604161078956,2020-10-31T12:17:58.956,14.730,1.098,0.427,0.793
1604161078966,2020-10-31T12:17:58.966,14.740,0.244,0.366,0.854
1604161078976,2020-10-31T12:17:58.976,14.750,-0.549,0.122,0.854
1604161078986,2020-10-31T12:17:58.986,14.760,-0.915,0.183,0.793
1604161078996,2020-10-31T12:17:58.996,14.770,-1.037,0.000,0.854
1604161079006,2020-10-31T12:17:59.006,14.780,-0.732,0.000,0.915
1604161079016,2020-10-31T12:17:59.016,14.790,-0.427,0.000,1.037
1604161079026,2020-10-31T12:17:59.026,14.800,-0.305,-0.122,1.159
1604161079036,2020-10-31T12:17:59.036,14.810,0.000,-0.244,1.037
1604161079046,2020-10-31T12:17:59.046,14.820,0.244,-0.366,0.976
1604161079056,2020-10-31T12:17:59.056,14.830,0.366,-0.305,0.732
1604161079066,2020-10-31T12:17:59.066,14.840,0.549,-0.366,0.549
1604161079076,2020-10-31T12:17:59.076,14.850,0.610,-0.122,0.366
1604161079086,2020-10-31T12:17:59.086,14.860,0.610,0.061,0.244
1604161079096,2020-10-31T12:17:59.096,14.870,0.671,0.183,0.183
1604161079106,2020-10-31T12:17:59.106,14.880,0.671,0.305,0.122
1604161079116,2020-10-31T12:17:59.116,14.890,0.366,0.366,0.183
1604161079126,2020-10-31T12:17:59.126,14.900,-0.122,0.488,0.366
1604161079136,2020-10-31T12:17:59.136,14.910,-0.366,0.427,0.366
1604161079146,2020-10-31T12:17:59.146,14.920,-0.305,0.305,0.305
1604161079156,2020-10-31T12:17:59.156,14.930,-0.244,0.244,0.366
1604161079166,2020-10-31T12:17:59.166,14.940,-0.244,0.244,0.244
1604161079176,2020-10-31T12:17:59.176,14.950,0.183,0.183,0.061
1604161079186,2020-10-31T12:17:59.186,14.960,0.610,0.061,-0.061
1604161079196,2020-10-31T12:17:59.196,14.970,0.732,-0.122,-0.183
1604161079206,2020-10-31T12:17:59.206,14.980,0.305,-0.305,0.122
1604161079216,2020-10-31T12:17:59.216,14.990,-0.122,-0.305,0.366
1604161079226,2020-10-31T12:17:59.226,15.000,-0.061,-0.305,0.549
1604161079236,2020-10-31T12:17:59.236,15.010,0.183,-0.366,0.671
1604161079246,2020-10-31T12:17:59.246,15.020,0.183,-0.549,0.793
1604161079256,2020-10-31T12:17:59.256,15.030,0.183,-0.854,0.854
1604161079266,2020-10-31T12:17:59.266,15.040,0.366,-1.098,0.854
1604161079276,2020-10-31T12:17:59.276,15.050,0.671,-1.220,0.732
1604161079286,2020-10-31T12:17:59.286,15.060,0.793,-1.341,0.549
1604161079296,2020-10-31T12:17:59.296,15.070,0.976,-1.341,0.488
1604161079306,2020-10-31T12:17:59.306,15.080,1.220,-1.402,0.549
1604161079316,2020-10-31T12:17:59.316,15.090,1.037,-1.402,0.427
1604161079326,2020-10-31T12:17:59.326,15.100,0.793,-1.341,0.488
1604161079336,2020-10-31T12:17:59.336,15.110,0.610,-1.280,0.549
1604161079346,2020-10-31T12:17:59.346,15.120,0.366,-1.220,0.427
1604161079356,2020-10-31T12:17:59.356,15.130,0.061,-1.220,0.366
1604161079366,2020-10-31T12:17:59.366,15.140,-0.366,-1.220,0.305
1604161079376,2020-10-31T12:17:59.376,15.150,-0.732,-1.280,0.183
1604161079386,2020-10-31T12:17:59.386,15.160,-0.732,-1.280,0.061
1604161079396,2020-10-31T12:17:59.396,15.170,-0.549,-1.402,0.061
1604161079406,2020-10-31T12:17:59.406,15.180,-0.305,-1.463,-0.061
1604161079416,2020-10-31T12:17:59.416,15.190,-0.183,-1.402,-0.244
1604161079426,2020-10-31T12:17:59.426,15.200,-0.122,-1.524,-0.183
1604161079436,2020-10-31T12:17:59.436,15.210,-0.061,-1.463,-0.122
1604161079446,2020-10-31T12:17:59.446,15.220,0.061,-1.341,0.000
1604161079456,2020-10-31T12:17:59.456,15.230,0.000,-1.341,0.061
1604161079466,2020-10-31T12:17:59.466,15.240,-0.061,-1.220,0.122
1604161079476,2020-10-31T12:17:59.476,15.250,0.122,-1.098,0.305
1604161079486,2020-10-31T12:17:59.486,15.260,0.183,-0.915,0.244
1604161079496,2020-10-31T12:17:59.496,15.270,0.244,-0.854,0.244
1604161079506,2020-10-31T12:17:59.506,15.280,0.305,-0.793,0.244
1604161079516,2020-10-31T12:17:59.516,15.290,0.488,-0.549,0.183
1604161079526,2020-10-31T12:17:59.526,15.300,0.671,-0.427,0.122
1604161079536,2020-10-31T12:17:59.536,15.310,0.671,-0.427,0.122
1604161079546,2020-10-31T12:17:59.546,15.320,0.732,-0.305,0.000
