epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163588883,2020-10-31T12:59:48.883,36.970,24.390,-8.963,34.573
1604163588893,2020-10-31T12:59:48.893,36.980,30.061,-6.159,32.134
1604163588903,2020-10-31T12:59:48.903,36.990,35.793,-3.232,28.537
1604163588913,2020-10-31T12:59:48.913,37.000,40.122,-1.585,24.451
1604163588923,2020-10-31T12:59:48.923,37.010,42.012,-1.402,20.488
1604163588933,2020-10-31T12:59:48.933,37.020,42.073,-2.073,16.585
1604163588943,2020-10-31T12:59:48.943,37.030,41.402,-3.476,13.171
1604163588953,2020-10-31T12:59:48.953,37.040,40.366,-5.000,10.061
1604163588963,2020-10-31T12:59:48.963,37.050,39.817,-6.220,6.951
1604163588973,2020-10-31T12:59:48.973,37.060,39.878,-7.195,3.659
1604163588983,2020-10-31T12:59:48.983,37.070,40.000,-7.927,0.244
1604163588993,2020-10-31T12:59:48.993,37.080,37.866,-7.866,-1.646
1604163589003,2020-10-31T12:59:49.003,37.090,34.268,-6.402,-1.220
1604163589013,2020-10-31T12:59:49.013,37.100,32.073,-4.390,-0.244
1604163589023,2020-10-31T12:59:49.023,37.110,32.073,-2.561,-0.244
1604163589033,2020-10-31T12:59:49.033,37.120,31.707,-0.610,-0.732
1604163589043,2020-10-31T12:59:49.043,37.130,28.720,2.683,0.976
1604163589053,2020-10-31T12:59:49.053,37.140,25.244,7.500,4.329
1604163589063,2020-10-31T12:59:49.063,37.150,23.110,13.110,7.378
1604163589073,2020-10-31T12:59:49.073,37.160,21.402,17.805,8.780
1604163589083,2020-10-31T12:59:49.083,37.170,24.146,16.646,2.988
1604163589093,2020-10-31T12:59:49.093,37.180,39.085,9.390,-10.915
1604163589103,2020-10-31T12:59:49.103,37.190,37.683,4.573,-17.439
1604163589113,2020-10-31T12:59:49.113,37.200,20.000,0.671,-19.390
1604163589123,2020-10-31T12:59:49.123,37.210,11.220,-3.902,-25.915
1604163589133,2020-10-31T12:59:49.133,37.220,6.220,-6.707,-30.793
1604163589143,2020-10-31T12:59:49.143,37.230,-2.622,-5.976,-30.244
1604163589153,2020-10-31T12:59:49.153,37.240,-7.439,-1.646,-26.829
1604163589163,2020-10-31T12:59:49.163,37.250,-7.195,5.427,-21.280
1604163589173,2020-10-31T12:59:49.173,37.260,-8.537,13.780,-12.683
1604163589183,2020-10-31T12:59:49.183,37.270,-12.073,22.683,-2.134
1604163589193,2020-10-31T12:59:49.193,37.280,-14.695,30.305,8.110
1604163589203,2020-10-31T12:59:49.203,37.290,-18.171,35.061,16.585
1604163589213,2020-10-31T12:59:49.213,37.300,-24.512,36.341,22.378
1604163589223,2020-10-31T12:59:49.223,37.310,-28.476,34.146,24.085
1604163589233,2020-10-31T12:59:49.233,37.320,-28.902,29.878,22.256
1604163589243,2020-10-31T12:59:49.243,37.330,-29.634,24.756,18.537
1604163589253,2020-10-31T12:59:49.253,37.340,-30.122,19.512,13.110
1604163589263,2020-10-31T12:59:49.263,37.350,-30.244,14.512,7.073
1604163589273,2020-10-31T12:59:49.273,37.360,-31.890,10.183,2.683
1604163589283,2020-10-31T12:59:49.283,37.370,-34.573,6.951,-0.244
1604163589293,2020-10-31T12:59:49.293,37.380,-37.805,4.756,-1.402
1604163589303,2020-10-31T12:59:49.303,37.390,-40.122,3.232,-1.037
1604163589313,2020-10-31T12:59:49.313,37.400,-38.963,2.012,-1.098
1604163589323,2020-10-31T12:59:49.323,37.410,-35.549,1.037,-2.256
1604163589333,2020-10-31T12:59:49.333,37.420,-32.500,0.732,-2.988
1604163589343,2020-10-31T12:59:49.343,37.430,-30.610,1.585,-1.463
1604163589353,2020-10-31T12:59:49.353,37.440,-27.012,3.841,2.317
1604163589363,2020-10-31T12:59:49.363,37.450,-18.537,7.012,6.829
1604163589373,2020-10-31T12:59:49.373,37.460,-7.195,9.207,9.390
1604163589383,2020-10-31T12:59:49.383,37.470,0.488,9.756,11.585
1604163589393,2020-10-31T12:59:49.393,37.480,1.890,9.085,15.122
1604163589403,2020-10-31T12:59:49.403,37.490,-0.427,7.134,19.207
1604163589413,2020-10-31T12:59:49.413,37.500,-4.146,4.329,22.195
1604163589423,2020-10-31T12:59:49.423,37.510,-9.573,1.585,24.878
1604163589433,2020-10-31T12:59:49.433,37.520,-15.000,-2.378,25.549
1604163589443,2020-10-31T12:59:49.443,37.530,-8.293,-10.244,16.159
1604163589453,2020-10-31T12:59:49.453,37.540,6.646,-17.134,3.476
1604163589463,2020-10-31T12:59:49.463,37.550,3.598,-20.671,1.280
1604163589473,2020-10-31T12:59:49.473,37.560,-5.854,-23.720,0.427
1604163589483,2020-10-31T12:59:49.483,37.570,-1.159,-26.098,-3.232
1604163589493,2020-10-31T12:59:49.493,37.580,4.207,-27.195,-4.756
1604163589503,2020-10-31T12:59:49.503,37.590,5.549,-27.622,-3.415
1604163589513,2020-10-31T12:59:49.513,37.600,7.317,-27.683,-0.122
1604163589523,2020-10-31T12:59:49.523,37.610,8.537,-27.622,4.207
1604163589533,2020-10-31T12:59:49.533,37.620,10.244,-28.110,7.683
1604163589543,2020-10-31T12:59:49.543,37.630,13.841,-28.171,10.610
1604163589553,2020-10-31T12:59:49.553,37.640,16.890,-27.134,14.817
1604163589563,2020-10-31T12:59:49.563,37.650,19.390,-25.000,20.244
1604163589573,2020-10-31T12:59:49.573,37.660,22.256,-22.561,25.305
1604163589583,2020-10-31T12:59:49.583,37.670,24.817,-20.061,30.122
1604163589593,2020-10-31T12:59:49.593,37.680,25.793,-17.927,34.390
1604163589603,2020-10-31T12:59:49.603,37.690,26.707,-16.524,36.707
1604163589613,2020-10-31T12:59:49.613,37.700,28.232,-16.098,36.159
1604163589623,2020-10-31T12:59:49.623,37.710,29.146,-16.707,32.683
1604163589633,2020-10-31T12:59:49.633,37.720,29.085,-18.476,26.341
1604163589643,2020-10-31T12:59:49.643,37.730,28.902,-20.976,18.171
1604163589653,2020-10-31T12:59:49.653,37.740,28.963,-23.476,9.573
1604163589663,2020-10-31T12:59:49.663,37.750,28.659,-25.549,0.732
1604163589673,2020-10-31T12:59:49.673,37.760,27.988,-27.683,-8.354
1604163589683,2020-10-31T12:59:49.683,37.770,25.488,-30.244,-18.110
1604163589693,2020-10-31T12:59:49.693,37.780,21.402,-32.866,-29.268
1604163589703,2020-10-31T12:59:49.703,37.790,16.890,-35.610,-41.402
1604163589713,2020-10-31T12:59:49.713,37.800,9.329,-38.354,-51.646
1604163589723,2020-10-31T12:59:49.723,37.810,-3.659,-40.732,-56.463
1604163589733,2020-10-31T12:59:49.733,37.820,-17.622,-41.402,-55.366
1604163589743,2020-10-31T12:59:49.743,37.830,-25.549,-40.366,-51.951
1604163589753,2020-10-31T12:59:49.753,37.840,-25.671,-38.232,-51.098
1604163589763,2020-10-31T12:59:49.763,37.850,-27.317,-34.817,-49.634
1604163589773,2020-10-31T12:59:49.773,37.860,-31.220,-30.427,-45.366
1604163589783,2020-10-31T12:59:49.783,37.870,-33.780,-26.220,-40.366
1604163589793,2020-10-31T12:59:49.793,37.880,-36.707,-23.659,-36.280
1604163589803,2020-10-31T12:59:49.803,37.890,-36.829,-23.110,-36.829
1604163589813,2020-10-31T12:59:49.813,37.900,-33.841,-23.354,-43.659
1604163589823,2020-10-31T12:59:49.823,37.910,-35.366,-23.780,-49.268
1604163589833,2020-10-31T12:59:49.833,37.920,-45.366,-23.720,-50.610
1604163589843,2020-10-31T12:59:49.843,37.930,-53.841,-22.622,-51.646
1604163589853,2020-10-31T12:59:49.853,37.940,-56.402,-19.146,-52.744
1604163589863,2020-10-31T12:59:49.863,37.950,-55.488,-12.927,-51.524
1604163589873,2020-10-31T12:59:49.873,37.960,-50.366,-4.146,-47.317
1604163589883,2020-10-31T12:59:49.883,37.970,-44.207,6.829,-39.268
1604163589893,2020-10-31T12:59:49.893,37.980,-38.232,18.659,-28.354
1604163589903,2020-10-31T12:59:49.903,37.990,-34.878,30.427,-15.732
1604163589913,2020-10-31T12:59:49.913,38.000,-35.854,40.976,-3.171
1604163589923,2020-10-31T12:59:49.923,38.010,-38.476,48.537,6.341
1604163589933,2020-10-31T12:59:49.933,38.020,-40.854,52.195,11.037
1604163589943,2020-10-31T12:59:49.943,38.030,-44.024,52.378,11.768
1604163589953,2020-10-31T12:59:49.953,38.040,-44.939,50.427,9.268
1604163589963,2020-10-31T12:59:49.963,38.050,-41.768,48.902,5.183
1604163589973,2020-10-31T12:59:49.973,38.060,-38.476,48.598,0.915
1604163589983,2020-10-31T12:59:49.983,38.070,-36.159,48.963,-2.744
1604163589993,2020-10-31T12:59:49.993,38.080,-34.695,50.000,-4.756
1604163590003,2020-10-31T12:59:50.003,38.090,-35.061,50.671,-4.451
1604163590013,2020-10-31T12:59:50.013,38.100,-35.671,49.573,-2.805
1604163590023,2020-10-31T12:59:50.023,38.110,-34.451,46.951,-0.183
1604163590033,2020-10-31T12:59:50.033,38.120,-30.427,44.268,3.110
1604163590043,2020-10-31T12:59:50.043,38.130,-19.451,43.354,5.366
1604163590053,2020-10-31T12:59:50.053,38.140,-4.085,43.415,5.244
1604163590063,2020-10-31T12:59:50.063,38.150,8.659,41.890,3.841
1604163590073,2020-10-31T12:59:50.073,38.160,17.683,38.171,2.927
1604163590083,2020-10-31T12:59:50.083,38.170,22.866,33.110,4.756
1604163590093,2020-10-31T12:59:50.093,38.180,23.780,26.585,8.598
1604163590103,2020-10-31T12:59:50.103,38.190,22.378,19.146,11.524
1604163590113,2020-10-31T12:59:50.113,38.200,17.378,12.195,14.939
1604163590123,2020-10-31T12:59:50.123,38.210,9.512,5.976,20.000
1604163590133,2020-10-31T12:59:50.133,38.220,2.073,1.280,25.671
1604163590143,2020-10-31T12:59:50.143,38.230,-3.232,-2.195,31.098
1604163590153,2020-10-31T12:59:50.153,38.240,-5.061,-6.098,32.805
1604163590163,2020-10-31T12:59:50.163,38.250,-5.366,-13.049,29.146
1604163590173,2020-10-31T12:59:50.173,38.260,-2.073,-22.134,17.256
1604163590183,2020-10-31T12:59:50.183,38.270,-1.220,-29.695,6.037
1604163590193,2020-10-31T12:59:50.193,38.280,-11.159,-34.207,3.720
1604163590203,2020-10-31T12:59:50.203,38.290,-17.073,-34.512,3.841
1604163590213,2020-10-31T12:59:50.213,38.300,-4.817,-31.768,2.317
1604163590223,2020-10-31T12:59:50.223,38.310,7.744,-28.415,2.683
1604163590233,2020-10-31T12:59:50.233,38.320,14.878,-25.671,5.976
1604163590243,2020-10-31T12:59:50.243,38.330,21.951,-23.415,11.037
1604163590253,2020-10-31T12:59:50.253,38.340,25.549,-21.402,17.744
1604163590263,2020-10-31T12:59:50.263,38.350,27.561,-19.146,24.207
1604163590273,2020-10-31T12:59:50.273,38.360,31.220,-16.951,29.329
1604163590283,2020-10-31T12:59:50.283,38.370,34.573,-14.817,34.146
1604163590293,2020-10-31T12:59:50.293,38.380,37.927,-13.415,37.622
1604163590303,2020-10-31T12:59:50.303,38.390,41.220,-13.415,38.963
1604163590313,2020-10-31T12:59:50.313,38.400,42.744,-15.122,37.622
1604163590323,2020-10-31T12:59:50.323,38.410,42.195,-17.439,33.841
1604163590333,2020-10-31T12:59:50.333,38.420,41.220,-19.756,29.024
1604163590343,2020-10-31T12:59:50.343,38.430,40.061,-21.951,24.207
1604163590353,2020-10-31T12:59:50.353,38.440,37.988,-23.659,19.817
1604163590363,2020-10-31T12:59:50.363,38.450,36.341,-25.183,15.366
1604163590373,2020-10-31T12:59:50.373,38.460,36.341,-26.463,11.159
1604163590383,2020-10-31T12:59:50.383,38.470,36.280,-27.134,8.049
1604163590393,2020-10-31T12:59:50.393,38.480,35.244,-27.500,6.098
1604163590403,2020-10-31T12:59:50.403,38.490,34.268,-27.561,5.000
1604163590413,2020-10-31T12:59:50.413,38.500,32.439,-27.744,4.512
1604163590423,2020-10-31T12:59:50.423,38.510,29.573,-27.988,4.390
1604163590433,2020-10-31T12:59:50.433,38.520,26.220,-28.293,3.780
1604163590443,2020-10-31T12:59:50.443,38.530,22.012,-28.293,3.902
1604163590453,2020-10-31T12:59:50.453,38.540,17.317,-27.256,5.122
1604163590463,2020-10-31T12:59:50.463,38.550,14.878,-24.817,6.280
1604163590473,2020-10-31T12:59:50.473,38.560,16.585,-21.829,5.793
1604163590483,2020-10-31T12:59:50.483,38.570,21.646,-18.354,2.988
1604163590493,2020-10-31T12:59:50.493,38.580,27.561,-14.695,-1.951
1604163590503,2020-10-31T12:59:50.503,38.590,31.402,-9.939,-6.463
1604163590513,2020-10-31T12:59:50.513,38.600,35.244,-4.756,-10.488
1604163590523,2020-10-31T12:59:50.523,38.610,38.659,0.244,-14.573
1604163590533,2020-10-31T12:59:50.533,38.620,42.927,2.988,-19.878
1604163590543,2020-10-31T12:59:50.543,38.630,58.049,1.768,-31.402
1604163590553,2020-10-31T12:59:50.553,38.640,67.805,-0.854,-42.683
1604163590563,2020-10-31T12:59:50.563,38.650,57.378,-3.780,-46.220
1604163590573,2020-10-31T12:59:50.573,38.660,40.000,-5.305,-44.085
1604163590583,2020-10-31T12:59:50.583,38.670,28.232,-3.110,-38.293
1604163590593,2020-10-31T12:59:50.593,38.680,21.463,1.890,-31.585
1604163590603,2020-10-31T12:59:50.603,38.690,20.427,7.439,-27.317
1604163590613,2020-10-31T12:59:50.613,38.700,24.268,12.500,-23.598
1604163590623,2020-10-31T12:59:50.623,38.710,26.585,16.707,-17.683
1604163590633,2020-10-31T12:59:50.633,38.720,25.000,19.573,-11.098
1604163590643,2020-10-31T12:59:50.643,38.730,22.683,19.512,-6.524
1604163590653,2020-10-31T12:59:50.653,38.740,17.622,16.707,-3.354
1604163590663,2020-10-31T12:59:50.663,38.750,7.866,12.439,-0.366
1604163590673,2020-10-31T12:59:50.673,38.760,-1.890,8.110,1.890
1604163590683,2020-10-31T12:59:50.683,38.770,-10.549,5.549,2.988
1604163590693,2020-10-31T12:59:50.693,38.780,-15.793,5.793,3.841
1604163590703,2020-10-31T12:59:50.703,38.790,-16.646,8.354,4.268
1604163590713,2020-10-31T12:59:50.713,38.800,-13.902,11.646,3.476
1604163590723,2020-10-31T12:59:50.723,38.810,-10.976,13.171,2.134
1604163590733,2020-10-31T12:59:50.733,38.820,-10.366,11.890,0.366
1604163590743,2020-10-31T12:59:50.743,38.830,-11.159,8.476,-2.134
1604163590753,2020-10-31T12:59:50.753,38.840,-14.268,4.573,-4.268
1604163590763,2020-10-31T12:59:50.763,38.850,-16.768,1.220,-6.646
1604163590773,2020-10-31T12:59:50.773,38.860,-16.341,-1.280,-10.183
1604163590783,2020-10-31T12:59:50.783,38.870,-13.293,-2.805,-14.451
1604163590793,2020-10-31T12:59:50.793,38.880,-8.415,-3.110,-18.049
1604163590803,2020-10-31T12:59:50.803,38.890,-3.049,-2.317,-19.390
1604163590813,2020-10-31T12:59:50.813,38.900,1.707,-0.427,-17.866
1604163590823,2020-10-31T12:59:50.823,38.910,5.183,1.768,-12.622
1604163590833,2020-10-31T12:59:50.833,38.920,7.927,2.561,-6.524
1604163590843,2020-10-31T12:59:50.843,38.930,7.378,0.732,-2.317
1604163590853,2020-10-31T12:59:50.853,38.940,3.171,-2.683,0.549
1604163590863,2020-10-31T12:59:50.863,38.950,-3.049,-6.280,3.415
1604163590873,2020-10-31T12:59:50.873,38.960,-10.000,-9.695,6.159
1604163590883,2020-10-31T12:59:50.883,38.970,-15.244,-12.927,8.293
1604163590893,2020-10-31T12:59:50.893,38.980,-16.646,-17.988,7.805
1604163590903,2020-10-31T12:59:50.903,38.990,-12.378,-25.305,2.256
1604163590913,2020-10-31T12:59:50.913,39.000,-8.415,-30.183,-4.634
1604163590923,2020-10-31T12:59:50.923,39.010,-7.195,-32.561,-7.317
1604163590933,2020-10-31T12:59:50.933,39.020,-5.427,-33.415,-7.012
1604163590943,2020-10-31T12:59:50.943,39.030,-1.707,-33.171,-5.305
1604163590953,2020-10-31T12:59:50.953,39.040,1.951,-31.829,-2.683
1604163590963,2020-10-31T12:59:50.963,39.050,4.756,-30.061,0.000
1604163590973,2020-10-31T12:59:50.973,39.060,7.195,-28.476,2.378
1604163590983,2020-10-31T12:59:50.983,39.070,8.537,-26.890,4.207
1604163590993,2020-10-31T12:59:50.993,39.080,7.927,-25.427,5.305
1604163591003,2020-10-31T12:59:51.003,39.090,8.110,-24.268,5.915
1604163591013,2020-10-31T12:59:51.013,39.100,9.573,-22.988,6.585
1604163591023,2020-10-31T12:59:51.023,39.110,11.098,-21.098,7.744
1604163591033,2020-10-31T12:59:51.033,39.120,12.195,-18.780,9.390
1604163591043,2020-10-31T12:59:51.043,39.130,13.598,-16.159,11.159
1604163591053,2020-10-31T12:59:51.053,39.140,14.878,-13.049,13.049
1604163591063,2020-10-31T12:59:51.063,39.150,15.610,-9.878,14.451
1604163591073,2020-10-31T12:59:51.073,39.160,15.732,-7.073,15.061
1604163591083,2020-10-31T12:59:51.083,39.170,15.488,-4.817,14.451
1604163591093,2020-10-31T12:59:51.093,39.180,14.573,-3.963,12.805
1604163591103,2020-10-31T12:59:51.103,39.190,11.951,-4.146,11.037
1604163591113,2020-10-31T12:59:51.113,39.200,8.902,-5.122,9.085
1604163591123,2020-10-31T12:59:51.123,39.210,5.793,-6.951,7.195
1604163591133,2020-10-31T12:59:51.133,39.220,2.317,-8.963,5.915
1604163591143,2020-10-31T12:59:51.143,39.230,-1.220,-10.549,5.000
1604163591153,2020-10-31T12:59:51.153,39.240,-4.024,-11.585,3.902
1604163591163,2020-10-31T12:59:51.163,39.250,-5.183,-11.829,2.378
1604163591173,2020-10-31T12:59:51.173,39.260,-4.878,-11.037,0.427
1604163591183,2020-10-31T12:59:51.183,39.270,-4.390,-9.329,-0.976
1604163591193,2020-10-31T12:59:51.193,39.280,-5.549,-6.463,-0.610
1604163591203,2020-10-31T12:59:51.203,39.290,-6.829,-2.561,0.915
1604163591213,2020-10-31T12:59:51.213,39.300,-6.341,1.341,1.707
1604163591223,2020-10-31T12:59:51.223,39.310,-7.805,6.402,4.085
1604163591233,2020-10-31T12:59:51.233,39.320,-12.866,13.780,9.878
1604163591243,2020-10-31T12:59:51.243,39.330,-17.683,22.988,17.378
1604163591253,2020-10-31T12:59:51.253,39.340,-16.098,28.537,19.268
1604163591263,2020-10-31T12:59:51.263,39.350,4.207,25.915,7.439
1604163591273,2020-10-31T12:59:51.273,39.360,22.805,21.646,-2.927
1604163591283,2020-10-31T12:59:51.283,39.370,19.085,16.220,-4.512
1604163591293,2020-10-31T12:59:51.293,39.380,8.780,8.720,-7.134
1604163591303,2020-10-31T12:59:51.303,39.390,2.500,1.768,-10.183
1604163591313,2020-10-31T12:59:51.313,39.400,-7.500,-2.744,-9.573
1604163591323,2020-10-31T12:59:51.323,39.410,-13.841,-4.390,-7.683
1604163591333,2020-10-31T12:59:51.333,39.420,-13.232,-2.866,-5.366
1604163591343,2020-10-31T12:59:51.343,39.430,-14.207,0.976,-1.646
1604163591353,2020-10-31T12:59:51.353,39.440,-14.817,6.524,2.378
1604163591363,2020-10-31T12:59:51.363,39.450,-10.854,13.476,6.280
1604163591373,2020-10-31T12:59:51.373,39.460,-6.402,21.829,11.037
1604163591383,2020-10-31T12:59:51.383,39.470,-2.622,29.817,15.488
1604163591393,2020-10-31T12:59:51.393,39.480,0.854,35.854,18.293
1604163591403,2020-10-31T12:59:51.403,39.490,2.805,39.390,19.268
1604163591413,2020-10-31T12:59:51.413,39.500,3.476,40.549,18.598
1604163591423,2020-10-31T12:59:51.423,39.510,5.122,39.573,15.427
1604163591433,2020-10-31T12:59:51.433,39.520,7.927,36.829,9.817
1604163591443,2020-10-31T12:59:51.443,39.530,10.305,32.805,2.622
1604163591453,2020-10-31T12:59:51.453,39.540,11.768,27.988,-5.610
1604163591463,2020-10-31T12:59:51.463,39.550,13.110,23.110,-14.207
1604163591473,2020-10-31T12:59:51.473,39.560,14.085,18.659,-22.012
1604163591483,2020-10-31T12:59:51.483,39.570,15.610,15.061,-28.659
1604163591493,2020-10-31T12:59:51.493,39.580,16.402,12.866,-33.354
1604163591503,2020-10-31T12:59:51.503,39.590,14.085,12.073,-34.634
1604163591513,2020-10-31T12:59:51.513,39.600,10.854,12.561,-32.378
1604163591523,2020-10-31T12:59:51.523,39.610,7.195,14.268,-26.524
1604163591533,2020-10-31T12:59:51.533,39.620,1.829,16.890,-17.500
1604163591543,2020-10-31T12:59:51.543,39.630,-4.939,19.878,-6.829
1604163591553,2020-10-31T12:59:51.553,39.640,-10.732,22.134,3.232
1604163591563,2020-10-31T12:59:51.563,39.650,-13.963,22.500,10.061
1604163591573,2020-10-31T12:59:51.573,39.660,-17.439,21.829,14.817
1604163591583,2020-10-31T12:59:51.583,39.670,-21.890,20.000,19.573
1604163591593,2020-10-31T12:59:51.593,39.680,-27.256,16.402,23.293
1604163591603,2020-10-31T12:59:51.603,39.690,-34.146,11.220,25.122
1604163591613,2020-10-31T12:59:51.613,39.700,-38.659,4.146,22.988
1604163591623,2020-10-31T12:59:51.623,39.710,-35.976,-3.171,13.659
1604163591633,2020-10-31T12:59:51.633,39.720,-28.841,-8.537,1.646
1604163591643,2020-10-31T12:59:51.643,39.730,-23.293,-12.012,-5.915
1604163591653,2020-10-31T12:59:51.653,39.740,-17.256,-14.329,-11.280
1604163591663,2020-10-31T12:59:51.663,39.750,-7.622,-15.793,-15.732
1604163591673,2020-10-31T12:59:51.673,39.760,-0.671,-16.768,-16.951
1604163591683,2020-10-31T12:59:51.683,39.770,3.171,-17.744,-15.000
1604163591693,2020-10-31T12:59:51.693,39.780,6.098,-18.537,-11.402
1604163591703,2020-10-31T12:59:51.703,39.790,8.232,-19.268,-7.256
1604163591713,2020-10-31T12:59:51.713,39.800,10.732,-20.183,-3.963
1604163591723,2020-10-31T12:59:51.723,39.810,13.720,-21.098,-1.341
1604163591733,2020-10-31T12:59:51.733,39.820,16.402,-21.524,1.220
1604163591743,2020-10-31T12:59:51.743,39.830,19.573,-21.768,3.171
1604163591753,2020-10-31T12:59:51.753,39.840,22.500,-21.646,4.268
1604163591763,2020-10-31T12:59:51.763,39.850,24.085,-21.098,5.305
1604163591773,2020-10-31T12:59:51.773,39.860,23.963,-20.366,6.463
1604163591783,2020-10-31T12:59:51.783,39.870,21.768,-19.756,7.744
1604163591793,2020-10-31T12:59:51.793,39.880,18.171,-19.146,8.780
1604163591803,2020-10-31T12:59:51.803,39.890,13.537,-18.476,9.268
1604163591813,2020-10-31T12:59:51.813,39.900,10.000,-17.622,8.841
1604163591823,2020-10-31T12:59:51.823,39.910,8.232,-16.829,7.195
1604163591833,2020-10-31T12:59:51.833,39.920,7.012,-16.280,4.756
1604163591843,2020-10-31T12:59:51.843,39.930,6.341,-15.671,1.768
1604163591853,2020-10-31T12:59:51.853,39.940,5.671,-15.122,-1.402
1604163591863,2020-10-31T12:59:51.863,39.950,4.268,-15.000,-4.634
1604163591873,2020-10-31T12:59:51.873,39.960,2.378,-14.817,-7.988
1604163591883,2020-10-31T12:59:51.883,39.970,0.915,-14.939,-11.098
1604163591893,2020-10-31T12:59:51.893,39.980,-0.244,-15.183,-13.841
1604163591903,2020-10-31T12:59:51.903,39.990,-2.256,-15.244,-15.671
1604163591913,2020-10-31T12:59:51.913,40.000,-5.976,-14.634,-14.634
1604163591923,2020-10-31T12:59:51.923,40.010,-10.122,-13.415,-10.427
1604163591933,2020-10-31T12:59:51.933,40.020,-11.402,-12.195,-6.220
1604163591943,2020-10-31T12:59:51.943,40.030,-11.220,-11.220,-2.927
1604163591953,2020-10-31T12:59:51.953,40.040,-12.195,-8.963,2.378
1604163591963,2020-10-31T12:59:51.963,40.050,-13.171,-4.451,10.244
1604163591973,2020-10-31T12:59:51.973,40.060,-12.805,2.073,18.537
1604163591983,2020-10-31T12:59:51.983,40.070,-11.098,9.817,26.220
1604163591993,2020-10-31T12:59:51.993,40.080,-7.378,15.366,30.366
1604163592003,2020-10-31T12:59:52.003,40.090,3.780,14.756,24.756
1604163592013,2020-10-31T12:59:52.013,40.100,8.171,11.524,17.256
1604163592023,2020-10-31T12:59:52.023,40.110,-3.598,7.805,17.256
1604163592033,2020-10-31T12:59:52.033,40.120,-14.695,2.927,16.220
1604163592043,2020-10-31T12:59:52.043,40.130,-18.720,-1.280,12.927
1604163592053,2020-10-31T12:59:52.053,40.140,-22.683,-2.622,11.707
1604163592063,2020-10-31T12:59:52.063,40.150,-23.902,-0.183,12.866
1604163592073,2020-10-31T12:59:52.073,40.160,-18.476,5.793,15.549
1604163592083,2020-10-31T12:59:52.083,40.170,-11.890,13.110,19.085
1604163592093,2020-10-31T12:59:52.093,40.180,-10.976,19.939,24.146
1604163592103,2020-10-31T12:59:52.103,40.190,-13.232,25.061,29.634
1604163592113,2020-10-31T12:59:52.113,40.200,-16.037,27.622,33.902
1604163592123,2020-10-31T12:59:52.123,40.210,-21.098,28.110,36.768
1604163592133,2020-10-31T12:59:52.133,40.220,-25.671,26.585,37.866
1604163592143,2020-10-31T12:59:52.143,40.230,-28.171,23.476,37.073
1604163592153,2020-10-31T12:59:52.153,40.240,-29.573,19.695,35.732
1604163592163,2020-10-31T12:59:52.163,40.250,-28.780,16.098,34.146
1604163592173,2020-10-31T12:59:52.173,40.260,-26.280,12.744,32.439
1604163592183,2020-10-31T12:59:52.183,40.270,-25.244,9.329,31.707
1604163592193,2020-10-31T12:59:52.193,40.280,-25.793,6.341,32.134
1604163592203,2020-10-31T12:59:52.203,40.290,-27.683,3.841,34.573
1604163592213,2020-10-31T12:59:52.213,40.300,-29.146,1.037,37.378
1604163592223,2020-10-31T12:59:52.223,40.310,-28.780,-2.866,38.537
1604163592233,2020-10-31T12:59:52.233,40.320,-27.256,-8.110,37.561
1604163592243,2020-10-31T12:59:52.243,40.330,-22.988,-14.024,34.512
1604163592253,2020-10-31T12:59:52.253,40.340,-16.585,-18.720,30.732
1604163592263,2020-10-31T12:59:52.263,40.350,-11.341,-20.854,29.390
1604163592273,2020-10-31T12:59:52.273,40.360,-5.610,-19.756,31.646
1604163592283,2020-10-31T12:59:52.283,40.370,2.988,-17.683,33.902
1604163592293,2020-10-31T12:59:52.293,40.380,9.268,-15.976,34.756
1604163592303,2020-10-31T12:59:52.303,40.390,10.549,-14.817,35.366
1604163592313,2020-10-31T12:59:52.313,40.400,8.415,-14.268,35.244
1604163592323,2020-10-31T12:59:52.323,40.410,3.659,-15.793,33.110
1604163592333,2020-10-31T12:59:52.333,40.420,-4.756,-19.268,28.537
1604163592343,2020-10-31T12:59:52.343,40.430,-11.220,-25.244,19.634
1604163592353,2020-10-31T12:59:52.353,40.440,-10.427,-29.207,7.988
1604163592363,2020-10-31T12:59:52.363,40.450,-8.049,-27.073,4.085
1604163592373,2020-10-31T12:59:52.373,40.460,-9.634,-22.012,5.183
1604163592383,2020-10-31T12:59:52.383,40.470,-7.683,-17.500,5.122
1604163592393,2020-10-31T12:59:52.393,40.480,-6.402,-13.049,7.073
1604163592403,2020-10-31T12:59:52.403,40.490,-7.805,-9.268,10.976
1604163592413,2020-10-31T12:59:52.413,40.500,-7.805,-6.585,15.915
1604163592423,2020-10-31T12:59:52.423,40.510,-8.537,-4.939,22.500
1604163592433,2020-10-31T12:59:52.433,40.520,-9.085,-4.512,28.720
1604163592443,2020-10-31T12:59:52.443,40.530,-7.134,-5.488,32.561
1604163592453,2020-10-31T12:59:52.453,40.540,-3.720,-7.195,33.963
1604163592463,2020-10-31T12:59:52.463,40.550,0.183,-9.146,33.598
1604163592473,2020-10-31T12:59:52.473,40.560,3.354,-11.707,31.646
1604163592483,2020-10-31T12:59:52.483,40.570,4.817,-14.512,28.598
1604163592493,2020-10-31T12:59:52.493,40.580,5.000,-17.378,25.061
