epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163029341,2020-10-31T12:50:29.341,21.940,-4.878,-29.390,17.195
1604163029351,2020-10-31T12:50:29.351,21.950,-6.646,-29.512,17.256
1604163029361,2020-10-31T12:50:29.361,21.960,-8.171,-29.817,16.341
1604163029371,2020-10-31T12:50:29.371,21.970,-8.780,-30.305,15.183
1604163029381,2020-10-31T12:50:29.381,21.980,-9.024,-30.305,14.329
1604163029391,2020-10-31T12:50:29.391,21.990,-8.902,-30.244,13.171
1604163029401,2020-10-31T12:50:29.401,22.000,-7.744,-30.549,11.585
1604163029411,2020-10-31T12:50:29.411,22.010,-6.524,-30.915,10.427
1604163029421,2020-10-31T12:50:29.421,22.020,-6.341,-31.098,10.305
1604163029431,2020-10-31T12:50:29.431,22.030,-7.744,-30.915,11.098
1604163029441,2020-10-31T12:50:29.441,22.040,-9.390,-30.488,12.256
1604163029451,2020-10-31T12:50:29.451,22.050,-10.976,-30.122,13.415
1604163029461,2020-10-31T12:50:29.461,22.060,-12.378,-30.000,13.963
1604163029471,2020-10-31T12:50:29.471,22.070,-10.671,-30.488,13.415
1604163029481,2020-10-31T12:50:29.481,22.080,-7.622,-31.098,12.012
1604163029491,2020-10-31T12:50:29.491,22.090,-5.061,-31.402,10.732
1604163029501,2020-10-31T12:50:29.501,22.100,-3.049,-31.280,10.000
1604163029511,2020-10-31T12:50:29.511,22.110,-1.646,-31.037,9.634
1604163029521,2020-10-31T12:50:29.521,22.120,-0.610,-30.366,9.268
1604163029531,2020-10-31T12:50:29.531,22.130,-0.671,-29.451,9.024
1604163029541,2020-10-31T12:50:29.541,22.140,-1.037,-28.354,8.659
1604163029551,2020-10-31T12:50:29.551,22.150,-1.341,-27.317,7.866
1604163029561,2020-10-31T12:50:29.561,22.160,-1.159,-26.159,6.890
1604163029571,2020-10-31T12:50:29.571,22.170,-0.183,-24.878,5.976
1604163029581,2020-10-31T12:50:29.581,22.180,0.854,-23.659,5.793
1604163029591,2020-10-31T12:50:29.591,22.190,-1.037,-22.134,6.463
1604163029601,2020-10-31T12:50:29.601,22.200,-1.646,-20.061,6.463
1604163029611,2020-10-31T12:50:29.611,22.210,-2.500,-19.146,7.378
1604163029621,2020-10-31T12:50:29.621,22.220,-4.756,-19.329,8.902
1604163029631,2020-10-31T12:50:29.631,22.230,-7.073,-19.268,9.573
1604163029641,2020-10-31T12:50:29.641,22.240,-8.354,-19.146,10.122
1604163029651,2020-10-31T12:50:29.651,22.250,-10.549,-19.207,11.402
1604163029661,2020-10-31T12:50:29.661,22.260,-12.866,-19.085,12.805
1604163029671,2020-10-31T12:50:29.671,22.270,-13.841,-19.024,13.659
1604163029681,2020-10-31T12:50:29.681,22.280,-13.902,-18.780,13.476
1604163029691,2020-10-31T12:50:29.691,22.290,-13.110,-18.293,12.378
1604163029701,2020-10-31T12:50:29.701,22.300,-11.220,-17.622,10.488
1604163029711,2020-10-31T12:50:29.711,22.310,-8.659,-17.073,8.171
1604163029721,2020-10-31T12:50:29.721,22.320,-6.037,-16.524,5.793
1604163029731,2020-10-31T12:50:29.731,22.330,-4.085,-16.220,3.537
1604163029741,2020-10-31T12:50:29.741,22.340,-2.805,-16.280,1.341
1604163029751,2020-10-31T12:50:29.751,22.350,-1.768,-16.280,-0.244
1604163029761,2020-10-31T12:50:29.761,22.360,-1.341,-15.854,-0.793
1604163029771,2020-10-31T12:50:29.771,22.370,-2.134,-15.183,-0.671
1604163029781,2020-10-31T12:50:29.781,22.380,-3.354,-13.902,-0.061
1604163029791,2020-10-31T12:50:29.791,22.390,-4.573,-12.256,1.037
1604163029801,2020-10-31T12:50:29.801,22.400,-6.707,-10.671,2.561
1604163029811,2020-10-31T12:50:29.811,22.410,-9.390,-9.512,3.963
1604163029821,2020-10-31T12:50:29.821,22.420,-11.768,-9.207,4.817
1604163029831,2020-10-31T12:50:29.831,22.430,-12.683,-9.451,5.061
1604163029841,2020-10-31T12:50:29.841,22.440,-12.256,-9.878,4.939
1604163029851,2020-10-31T12:50:29.851,22.450,-11.890,-10.244,4.634
1604163029861,2020-10-31T12:50:29.861,22.460,-11.951,-10.122,4.451
1604163029871,2020-10-31T12:50:29.871,22.470,-11.768,-9.939,4.085
1604163029881,2020-10-31T12:50:29.881,22.480,-10.732,-9.634,3.780
1604163029891,2020-10-31T12:50:29.891,22.490,-8.963,-9.329,3.293
1604163029901,2020-10-31T12:50:29.901,22.500,-6.951,-8.902,2.561
1604163029911,2020-10-31T12:50:29.911,22.510,-4.512,-8.598,1.585
1604163029921,2020-10-31T12:50:29.921,22.520,-2.500,-8.415,0.671
1604163029931,2020-10-31T12:50:29.931,22.530,-2.134,-8.354,0.061
1604163029941,2020-10-31T12:50:29.941,22.540,-2.927,-8.659,-0.793
1604163029951,2020-10-31T12:50:29.951,22.550,-4.268,-9.024,-1.768
1604163029961,2020-10-31T12:50:29.961,22.560,-6.463,-9.207,-2.073
1604163029971,2020-10-31T12:50:29.971,22.570,-9.024,-9.268,-1.951
1604163029981,2020-10-31T12:50:29.981,22.580,-10.671,-9.085,-2.256
1604163029991,2020-10-31T12:50:29.991,22.590,-10.976,-8.598,-3.171
1604163030001,2020-10-31T12:50:30.001,22.600,-11.098,-7.805,-4.207
1604163030011,2020-10-31T12:50:30.011,22.610,-10.976,-7.134,-5.549
1604163030021,2020-10-31T12:50:30.021,22.620,-10.732,-6.402,-6.524
1604163030031,2020-10-31T12:50:30.031,22.630,-10.854,-5.610,-7.012
1604163030041,2020-10-31T12:50:30.041,22.640,-10.793,-5.122,-7.256
1604163030051,2020-10-31T12:50:30.051,22.650,-10.732,-4.207,-7.195
1604163030061,2020-10-31T12:50:30.061,22.660,-10.366,-3.293,-6.890
1604163030071,2020-10-31T12:50:30.071,22.670,-9.939,-2.256,-6.829
1604163030081,2020-10-31T12:50:30.081,22.680,-9.085,-1.280,-7.317
1604163030091,2020-10-31T12:50:30.091,22.690,-7.988,-0.488,-8.598
1604163030101,2020-10-31T12:50:30.101,22.700,-7.622,0.122,-10.061
1604163030111,2020-10-31T12:50:30.111,22.710,-7.561,0.549,-11.280
1604163030121,2020-10-31T12:50:30.121,22.720,-7.988,0.671,-11.829
1604163030131,2020-10-31T12:50:30.131,22.730,-8.598,0.671,-11.829
1604163030141,2020-10-31T12:50:30.141,22.740,-8.537,0.549,-11.951
1604163030151,2020-10-31T12:50:30.151,22.750,-8.293,0.610,-11.768
1604163030161,2020-10-31T12:50:30.161,22.760,-7.988,0.427,-11.890
1604163030171,2020-10-31T12:50:30.171,22.770,-7.439,0.549,-12.866
1604163030181,2020-10-31T12:50:30.181,22.780,-6.829,0.854,-14.146
1604163030191,2020-10-31T12:50:30.191,22.790,-7.134,1.341,-15.183
1604163030201,2020-10-31T12:50:30.201,22.800,-8.659,1.890,-15.427
1604163030211,2020-10-31T12:50:30.211,22.810,-10.122,2.683,-15.000
1604163030221,2020-10-31T12:50:30.221,22.820,-12.073,3.415,-13.902
1604163030231,2020-10-31T12:50:30.231,22.830,-14.573,3.963,-12.744
1604163030241,2020-10-31T12:50:30.241,22.840,-16.341,4.085,-12.134
1604163030251,2020-10-31T12:50:30.251,22.850,-17.195,4.024,-12.683
1604163030261,2020-10-31T12:50:30.261,22.860,-17.561,3.902,-13.720
1604163030271,2020-10-31T12:50:30.271,22.870,-16.951,4.085,-15.122
1604163030281,2020-10-31T12:50:30.281,22.880,-15.915,4.390,-16.768
1604163030291,2020-10-31T12:50:30.291,22.890,-15.366,4.695,-17.805
1604163030301,2020-10-31T12:50:30.301,22.900,-15.610,5.000,-17.744
1604163030311,2020-10-31T12:50:30.311,22.910,-16.890,5.305,-17.012
1604163030321,2020-10-31T12:50:30.321,22.920,-18.293,5.366,-16.098
1604163030331,2020-10-31T12:50:30.331,22.930,-19.756,4.939,-15.915
1604163030341,2020-10-31T12:50:30.341,22.940,-21.280,4.756,-16.280
1604163030351,2020-10-31T12:50:30.351,22.950,-22.988,5.000,-15.915
1604163030361,2020-10-31T12:50:30.361,22.960,-24.573,5.549,-15.061
1604163030371,2020-10-31T12:50:30.371,22.970,-25.976,6.037,-13.598
1604163030381,2020-10-31T12:50:30.381,22.980,-27.195,6.402,-12.073
1604163030391,2020-10-31T12:50:30.391,22.990,-27.073,6.341,-11.402
1604163030401,2020-10-31T12:50:30.401,23.000,-25.854,5.732,-11.341
1604163030411,2020-10-31T12:50:30.411,23.010,-23.659,4.817,-11.524
1604163030421,2020-10-31T12:50:30.421,23.020,-20.976,3.537,-12.012
1604163030431,2020-10-31T12:50:30.431,23.030,-17.805,2.195,-12.805
1604163030441,2020-10-31T12:50:30.441,23.040,-14.390,0.976,-13.049
1604163030451,2020-10-31T12:50:30.451,23.050,-11.951,0.000,-13.232
1604163030461,2020-10-31T12:50:30.461,23.060,-10.305,-0.732,-13.049
1604163030471,2020-10-31T12:50:30.471,23.070,-9.390,-1.098,-12.195
1604163030481,2020-10-31T12:50:30.481,23.080,-8.720,-1.341,-10.610
1604163030491,2020-10-31T12:50:30.491,23.090,-8.476,-1.646,-9.085
1604163030501,2020-10-31T12:50:30.501,23.100,-8.293,-1.951,-7.683
1604163030511,2020-10-31T12:50:30.511,23.110,-8.476,-2.195,-6.220
1604163030521,2020-10-31T12:50:30.521,23.120,-8.415,-2.378,-4.939
1604163030531,2020-10-31T12:50:30.531,23.130,-8.354,-2.378,-4.207
1604163030541,2020-10-31T12:50:30.541,23.140,-8.902,-2.500,-3.415
1604163030551,2020-10-31T12:50:30.551,23.150,-9.878,-2.561,-2.439
1604163030561,2020-10-31T12:50:30.561,23.160,-11.159,-2.195,-1.280
1604163030571,2020-10-31T12:50:30.571,23.170,-12.561,-2.012,-0.366
1604163030581,2020-10-31T12:50:30.581,23.180,-13.232,-1.890,0.122
1604163030591,2020-10-31T12:50:30.591,23.190,-13.171,-1.768,0.122
1604163030601,2020-10-31T12:50:30.601,23.200,-12.622,-1.951,-0.305
1604163030611,2020-10-31T12:50:30.611,23.210,-11.402,-2.439,-1.280
1604163030621,2020-10-31T12:50:30.621,23.220,-10.183,-3.293,-2.317
1604163030631,2020-10-31T12:50:30.631,23.230,-8.963,-3.963,-3.110
1604163030641,2020-10-31T12:50:30.641,23.240,-7.622,-4.390,-3.720
1604163030651,2020-10-31T12:50:30.651,23.250,-6.585,-4.817,-4.085
1604163030661,2020-10-31T12:50:30.661,23.260,-5.427,-5.244,-4.024
1604163030671,2020-10-31T12:50:30.671,23.270,-4.451,-5.549,-3.476
1604163030681,2020-10-31T12:50:30.681,23.280,-3.659,-6.037,-2.805
1604163030691,2020-10-31T12:50:30.691,23.290,-2.744,-6.890,-2.500
1604163030701,2020-10-31T12:50:30.701,23.300,-2.134,-7.927,-2.134
1604163030711,2020-10-31T12:50:30.711,23.310,-2.012,-8.780,-1.707
1604163030721,2020-10-31T12:50:30.721,23.320,-2.134,-9.695,-1.280
1604163030731,2020-10-31T12:50:30.731,23.330,-2.439,-10.244,-1.280
1604163030741,2020-10-31T12:50:30.741,23.340,-2.805,-10.610,-1.402
1604163030751,2020-10-31T12:50:30.751,23.350,-3.049,-10.732,-1.768
1604163030761,2020-10-31T12:50:30.761,23.360,-3.537,-10.427,-2.134
1604163030771,2020-10-31T12:50:30.771,23.370,-3.780,-9.756,-2.439
1604163030781,2020-10-31T12:50:30.781,23.380,-4.085,-8.598,-2.500
1604163030791,2020-10-31T12:50:30.791,23.390,-4.634,-7.317,-2.317
1604163030801,2020-10-31T12:50:30.801,23.400,-5.183,-5.976,-1.951
1604163030811,2020-10-31T12:50:30.811,23.410,-5.427,-4.878,-1.951
1604163030821,2020-10-31T12:50:30.821,23.420,-5.000,-3.963,-2.073
1604163030831,2020-10-31T12:50:30.831,23.430,-4.146,-3.293,-2.317
1604163030841,2020-10-31T12:50:30.841,23.440,-2.622,-3.049,-2.744
1604163030851,2020-10-31T12:50:30.851,23.450,-1.098,-3.110,-3.110
1604163030861,2020-10-31T12:50:30.861,23.460,0.244,-3.171,-3.110
1604163030871,2020-10-31T12:50:30.871,23.470,1.220,-3.232,-2.683
1604163030881,2020-10-31T12:50:30.881,23.480,1.585,-3.232,-2.012
1604163030891,2020-10-31T12:50:30.891,23.490,1.890,-2.927,-1.402
1604163030901,2020-10-31T12:50:30.901,23.500,2.256,-2.317,-0.976
1604163030911,2020-10-31T12:50:30.911,23.510,2.378,-1.768,-0.671
1604163030921,2020-10-31T12:50:30.921,23.520,2.012,-1.280,-0.244
1604163030931,2020-10-31T12:50:30.931,23.530,1.463,-0.976,0.000
1604163030941,2020-10-31T12:50:30.941,23.540,0.793,-0.915,0.183
1604163030951,2020-10-31T12:50:30.951,23.550,0.061,-1.037,0.061
1604163030961,2020-10-31T12:50:30.961,23.560,-0.061,-1.220,-0.183
1604163030971,2020-10-31T12:50:30.971,23.570,0.000,-1.341,-0.244
1604163030981,2020-10-31T12:50:30.981,23.580,0.122,-1.220,-0.427
1604163030991,2020-10-31T12:50:30.991,23.590,0.183,-1.037,-0.366
1604163031001,2020-10-31T12:50:31.001,23.600,0.427,-0.915,-0.183
1604163031011,2020-10-31T12:50:31.011,23.610,0.793,-0.671,-0.061
1604163031021,2020-10-31T12:50:31.021,23.620,1.707,-0.427,-0.183
1604163031031,2020-10-31T12:50:31.031,23.630,2.439,-0.366,-0.183
1604163031041,2020-10-31T12:50:31.041,23.640,2.744,-0.427,-0.366
1604163031051,2020-10-31T12:50:31.051,23.650,2.988,-0.610,-0.427
1604163031061,2020-10-31T12:50:31.061,23.660,2.988,-0.976,-0.183
1604163031071,2020-10-31T12:50:31.071,23.670,2.988,-1.159,-0.183
1604163031081,2020-10-31T12:50:31.081,23.680,2.805,-1.341,-0.122
1604163031091,2020-10-31T12:50:31.091,23.690,2.256,-1.159,-0.183
1604163031101,2020-10-31T12:50:31.101,23.700,2.012,-0.793,-0.122
1604163031111,2020-10-31T12:50:31.111,23.710,1.829,-0.366,-0.244
1604163031121,2020-10-31T12:50:31.121,23.720,1.768,0.183,-0.244
1604163031131,2020-10-31T12:50:31.131,23.730,1.890,0.610,-0.244
1604163031141,2020-10-31T12:50:31.141,23.740,1.890,1.037,-0.244
1604163031151,2020-10-31T12:50:31.151,23.750,1.768,1.341,-0.488
1604163031161,2020-10-31T12:50:31.161,23.760,1.524,1.463,-0.671
1604163031171,2020-10-31T12:50:31.171,23.770,0.915,1.524,-0.610
1604163031181,2020-10-31T12:50:31.181,23.780,0.488,1.524,-0.854
1604163031191,2020-10-31T12:50:31.191,23.790,0.732,1.707,-1.220
1604163031201,2020-10-31T12:50:31.201,23.800,0.915,1.890,-1.524
1604163031211,2020-10-31T12:50:31.211,23.810,0.427,1.890,-1.646
1604163031221,2020-10-31T12:50:31.221,23.820,0.122,1.951,-1.646
1604163031231,2020-10-31T12:50:31.231,23.830,0.122,2.195,-1.768
1604163031241,2020-10-31T12:50:31.241,23.840,0.183,2.317,-2.073
1604163031251,2020-10-31T12:50:31.251,23.850,0.610,2.561,-2.500
1604163031261,2020-10-31T12:50:31.261,23.860,1.037,2.622,-2.744
1604163031271,2020-10-31T12:50:31.271,23.870,0.976,2.256,-2.622
1604163031281,2020-10-31T12:50:31.281,23.880,0.610,2.012,-2.256
1604163031291,2020-10-31T12:50:31.291,23.890,0.183,1.951,-1.768
1604163031301,2020-10-31T12:50:31.301,23.900,-0.305,1.829,-1.037
1604163031311,2020-10-31T12:50:31.311,23.910,-0.549,1.707,-0.488
1604163031321,2020-10-31T12:50:31.321,23.920,-0.610,1.341,-0.244
1604163031331,2020-10-31T12:50:31.331,23.930,-0.244,1.037,-0.488
1604163031341,2020-10-31T12:50:31.341,23.940,0.427,1.037,-0.793
1604163031351,2020-10-31T12:50:31.351,23.950,1.037,1.341,-1.341
1604163031361,2020-10-31T12:50:31.361,23.960,1.951,1.463,-2.134
1604163031371,2020-10-31T12:50:31.371,23.970,2.561,1.646,-2.744
1604163031381,2020-10-31T12:50:31.381,23.980,2.317,1.463,-2.744
1604163031391,2020-10-31T12:50:31.391,23.990,1.646,1.098,-2.561
1604163031401,2020-10-31T12:50:31.401,24.000,0.854,0.732,-2.134
1604163031411,2020-10-31T12:50:31.411,24.010,0.305,0.305,-1.646
1604163031421,2020-10-31T12:50:31.421,24.020,-0.122,0.061,-1.159
1604163031431,2020-10-31T12:50:31.431,24.030,-0.366,0.183,-0.854
1604163031441,2020-10-31T12:50:31.441,24.040,-0.122,0.610,-0.915
1604163031451,2020-10-31T12:50:31.451,24.050,0.244,1.098,-0.793
1604163031461,2020-10-31T12:50:31.461,24.060,0.305,1.707,-0.549
1604163031471,2020-10-31T12:50:31.471,24.070,-0.305,1.951,-0.122
1604163031481,2020-10-31T12:50:31.481,24.080,-0.976,1.829,0.305
1604163031491,2020-10-31T12:50:31.491,24.090,-0.793,1.220,0.122
1604163031501,2020-10-31T12:50:31.501,24.100,-0.549,0.610,-0.305
1604163031511,2020-10-31T12:50:31.511,24.110,-0.366,0.305,-0.793
1604163031521,2020-10-31T12:50:31.521,24.120,0.244,0.610,-1.402
1604163031531,2020-10-31T12:50:31.531,24.130,0.915,1.463,-1.890
1604163031541,2020-10-31T12:50:31.541,24.140,1.220,2.378,-2.073
1604163031551,2020-10-31T12:50:31.551,24.150,1.220,3.232,-2.134
1604163031561,2020-10-31T12:50:31.561,24.160,0.976,3.598,-2.256
1604163031571,2020-10-31T12:50:31.571,24.170,1.463,3.415,-2.927
1604163031581,2020-10-31T12:50:31.581,24.180,1.280,2.805,-3.415
1604163031591,2020-10-31T12:50:31.591,24.190,0.732,2.561,-3.659
1604163031601,2020-10-31T12:50:31.601,24.200,0.427,2.439,-3.720
1604163031611,2020-10-31T12:50:31.611,24.210,-0.122,2.317,-3.293
1604163031621,2020-10-31T12:50:31.621,24.220,-0.610,2.500,-2.500
1604163031631,2020-10-31T12:50:31.631,24.230,-0.854,2.805,-1.829
1604163031641,2020-10-31T12:50:31.641,24.240,-0.671,3.110,-1.341
1604163031651,2020-10-31T12:50:31.651,24.250,-0.061,3.110,-0.793
1604163031661,2020-10-31T12:50:31.661,24.260,0.549,2.622,-0.488
1604163031671,2020-10-31T12:50:31.671,24.270,1.037,2.012,-0.244
1604163031681,2020-10-31T12:50:31.681,24.280,1.890,0.854,-0.793
1604163031691,2020-10-31T12:50:31.691,24.290,2.866,-0.061,-1.402
1604163031701,2020-10-31T12:50:31.701,24.300,3.720,-0.915,-1.707
1604163031711,2020-10-31T12:50:31.711,24.310,4.390,-1.585,-1.707
1604163031721,2020-10-31T12:50:31.721,24.320,4.573,-1.768,-1.524
1604163031731,2020-10-31T12:50:31.731,24.330,3.902,-1.768,-1.037
1604163031741,2020-10-31T12:50:31.741,24.340,2.805,-1.463,-0.305
1604163031751,2020-10-31T12:50:31.751,24.350,1.463,-1.159,0.610
1604163031761,2020-10-31T12:50:31.761,24.360,0.305,-0.610,1.463
1604163031771,2020-10-31T12:50:31.771,24.370,-0.976,-0.122,2.195
1604163031781,2020-10-31T12:50:31.781,24.380,-2.134,0.244,2.744
1604163031791,2020-10-31T12:50:31.791,24.390,-2.500,0.793,2.927
1604163031801,2020-10-31T12:50:31.801,24.400,-2.805,1.098,2.683
1604163031811,2020-10-31T12:50:31.811,24.410,-2.500,1.220,1.951
1604163031821,2020-10-31T12:50:31.821,24.420,-2.073,1.341,1.037
1604163031831,2020-10-31T12:50:31.831,24.430,-1.646,1.463,0.000
1604163031841,2020-10-31T12:50:31.841,24.440,-1.402,1.585,-1.037
1604163031851,2020-10-31T12:50:31.851,24.450,-1.280,1.768,-1.890
1604163031861,2020-10-31T12:50:31.861,24.460,-1.585,2.012,-2.622
1604163031871,2020-10-31T12:50:31.871,24.470,-2.073,2.134,-3.293
1604163031881,2020-10-31T12:50:31.881,24.480,-2.378,2.256,-4.024
1604163031891,2020-10-31T12:50:31.891,24.490,-2.683,2.378,-4.817
1604163031901,2020-10-31T12:50:31.901,24.500,-2.927,2.683,-5.427
1604163031911,2020-10-31T12:50:31.911,24.510,-3.415,2.988,-5.793
1604163031921,2020-10-31T12:50:31.921,24.520,-3.720,3.354,-5.915
1604163031931,2020-10-31T12:50:31.931,24.530,-3.720,3.598,-6.037
1604163031941,2020-10-31T12:50:31.941,24.540,-3.537,3.720,-6.159
1604163031951,2020-10-31T12:50:31.951,24.550,-3.293,3.780,-6.098
1604163031961,2020-10-31T12:50:31.961,24.560,-2.561,3.720,-5.976
1604163031971,2020-10-31T12:50:31.971,24.570,-1.585,3.537,-5.732
1604163031981,2020-10-31T12:50:31.981,24.580,-0.915,3.232,-5.122
1604163031991,2020-10-31T12:50:31.991,24.590,-0.305,2.866,-4.146
1604163032001,2020-10-31T12:50:32.001,24.600,0.244,2.378,-3.232
1604163032011,2020-10-31T12:50:32.011,24.610,0.671,1.951,-2.561
1604163032021,2020-10-31T12:50:32.021,24.620,1.220,1.280,-2.256
1604163032031,2020-10-31T12:50:32.031,24.630,1.707,0.610,-2.012
1604163032041,2020-10-31T12:50:32.041,24.640,2.012,0.000,-1.768
1604163032051,2020-10-31T12:50:32.051,24.650,2.134,-0.610,-1.402
1604163032061,2020-10-31T12:50:32.061,24.660,2.073,-1.159,-1.159
1604163032071,2020-10-31T12:50:32.071,24.670,1.646,-1.585,-0.854
1604163032081,2020-10-31T12:50:32.081,24.680,0.976,-2.195,-0.671
1604163032091,2020-10-31T12:50:32.091,24.690,0.244,-2.561,-0.488
1604163032101,2020-10-31T12:50:32.101,24.700,-0.366,-2.805,-0.244
1604163032111,2020-10-31T12:50:32.111,24.710,-0.671,-2.805,-0.061
1604163032121,2020-10-31T12:50:32.121,24.720,-0.976,-2.622,0.244
1604163032131,2020-10-31T12:50:32.131,24.730,-1.159,-2.317,0.427
1604163032141,2020-10-31T12:50:32.141,24.740,-0.915,-1.951,0.366
1604163032151,2020-10-31T12:50:32.151,24.750,-0.305,-1.463,0.366
1604163032161,2020-10-31T12:50:32.161,24.760,0.305,-1.037,0.366
1604163032171,2020-10-31T12:50:32.171,24.770,0.549,-0.915,0.366
1604163032181,2020-10-31T12:50:32.181,24.780,0.549,-0.915,0.427
1604163032191,2020-10-31T12:50:32.191,24.790,0.671,-1.098,0.366
1604163032201,2020-10-31T12:50:32.201,24.800,0.549,-1.341,0.366
1604163032211,2020-10-31T12:50:32.211,24.810,0.488,-1.524,0.366
1604163032221,2020-10-31T12:50:32.221,24.820,0.549,-1.707,0.183
1604163032231,2020-10-31T12:50:32.231,24.830,0.488,-1.707,0.122
1604163032241,2020-10-31T12:50:32.241,24.840,0.000,-1.585,0.305
1604163032251,2020-10-31T12:50:32.251,24.850,-0.122,-1.402,0.549
1604163032261,2020-10-31T12:50:32.261,24.860,0.000,-1.098,0.732
1604163032271,2020-10-31T12:50:32.271,24.870,-0.122,-0.793,1.037
1604163032281,2020-10-31T12:50:32.281,24.880,-0.549,-0.366,1.463
1604163032291,2020-10-31T12:50:32.291,24.890,-1.098,-0.183,1.524
1604163032301,2020-10-31T12:50:32.301,24.900,-1.402,-0.366,1.220
1604163032311,2020-10-31T12:50:32.311,24.910,-1.463,-0.488,0.854
1604163032321,2020-10-31T12:50:32.321,24.920,-1.402,-0.793,0.366
1604163032331,2020-10-31T12:50:32.331,24.930,-1.159,-0.976,0.000
1604163032341,2020-10-31T12:50:32.341,24.940,-0.732,-1.037,-0.549
1604163032351,2020-10-31T12:50:32.351,24.950,0.000,-0.976,-1.098
1604163032361,2020-10-31T12:50:32.361,24.960,0.671,-0.854,-1.463
1604163032371,2020-10-31T12:50:32.371,24.970,0.976,-0.427,-1.524
1604163032381,2020-10-31T12:50:32.381,24.980,1.402,0.000,-1.707
1604163032391,2020-10-31T12:50:32.391,24.990,1.768,0.366,-1.829
1604163032401,2020-10-31T12:50:32.401,25.000,1.707,0.793,-1.585
1604163032411,2020-10-31T12:50:32.411,25.010,1.037,0.976,-1.341
1604163032421,2020-10-31T12:50:32.421,25.020,0.366,1.159,-1.280
1604163032431,2020-10-31T12:50:32.431,25.030,-0.305,1.159,-1.159
1604163032441,2020-10-31T12:50:32.441,25.040,-1.220,1.037,-0.976
1604163032451,2020-10-31T12:50:32.451,25.050,-1.524,0.915,-1.220
1604163032461,2020-10-31T12:50:32.461,25.060,-1.829,1.220,-1.585
1604163032471,2020-10-31T12:50:32.471,25.070,-2.195,1.585,-1.951
1604163032481,2020-10-31T12:50:32.481,25.080,-2.561,1.768,-2.073
1604163032491,2020-10-31T12:50:32.491,25.090,-2.622,1.951,-2.317
1604163032501,2020-10-31T12:50:32.501,25.100,-2.256,2.012,-2.378
1604163032511,2020-10-31T12:50:32.511,25.110,-1.768,1.951,-2.439
1604163032521,2020-10-31T12:50:32.521,25.120,-1.280,1.646,-2.378
1604163032531,2020-10-31T12:50:32.531,25.130,-1.098,1.463,-2.073
1604163032541,2020-10-31T12:50:32.541,25.140,-0.915,1.463,-1.707
1604163032551,2020-10-31T12:50:32.551,25.150,-0.671,1.280,-1.585
1604163032561,2020-10-31T12:50:32.561,25.160,-0.427,1.037,-1.524
1604163032571,2020-10-31T12:50:32.571,25.170,-0.061,0.732,-1.524
1604163032581,2020-10-31T12:50:32.581,25.180,0.061,0.488,-1.341
1604163032591,2020-10-31T12:50:32.591,25.190,0.061,0.305,-1.220
1604163032601,2020-10-31T12:50:32.601,25.200,0.122,0.061,-0.976
1604163032611,2020-10-31T12:50:32.611,25.210,0.061,0.000,-0.793
1604163032621,2020-10-31T12:50:32.621,25.220,-0.183,-0.305,-0.915
1604163032631,2020-10-31T12:50:32.631,25.230,-0.244,-0.488,-1.098
1604163032641,2020-10-31T12:50:32.641,25.240,-0.427,-0.671,-1.341
1604163032651,2020-10-31T12:50:32.651,25.250,-0.732,-0.854,-1.524
1604163032661,2020-10-31T12:50:32.661,25.260,-0.732,-0.976,-1.646
1604163032671,2020-10-31T12:50:32.671,25.270,-0.549,-1.037,-1.707
1604163032681,2020-10-31T12:50:32.681,25.280,-0.488,-1.037,-1.585
1604163032691,2020-10-31T12:50:32.691,25.290,-0.305,-0.915,-1.220
1604163032701,2020-10-31T12:50:32.701,25.300,-0.061,-0.671,-0.976
1604163032711,2020-10-31T12:50:32.711,25.310,0.244,-0.244,-0.793
1604163032721,2020-10-31T12:50:32.721,25.320,0.610,0.061,-0.488
1604163032731,2020-10-31T12:50:32.731,25.330,1.098,0.244,-0.305
1604163032741,2020-10-31T12:50:32.741,25.340,1.341,0.549,-0.183
1604163032751,2020-10-31T12:50:32.751,25.350,0.854,0.488,0.122
1604163032761,2020-10-31T12:50:32.761,25.360,0.122,0.244,0.366
1604163032771,2020-10-31T12:50:32.771,25.370,-0.427,-0.122,0.549
1604163032781,2020-10-31T12:50:32.781,25.380,-1.037,-0.427,0.671
1604163032791,2020-10-31T12:50:32.791,25.390,-1.280,-0.732,0.671
1604163032801,2020-10-31T12:50:32.801,25.400,-1.098,-0.854,0.427
1604163032811,2020-10-31T12:50:32.811,25.410,-0.732,-0.671,0.244
1604163032821,2020-10-31T12:50:32.821,25.420,-0.244,-0.427,0.305
1604163032831,2020-10-31T12:50:32.831,25.430,0.122,-0.366,0.244
1604163032841,2020-10-31T12:50:32.841,25.440,0.305,-0.305,0.427
1604163032851,2020-10-31T12:50:32.851,25.450,-0.122,-0.488,0.549
1604163032861,2020-10-31T12:50:32.861,25.460,-0.427,-0.549,0.610
1604163032871,2020-10-31T12:50:32.871,25.470,-0.610,-0.732,0.854
1604163032881,2020-10-31T12:50:32.881,25.480,-0.671,-0.854,0.854
1604163032891,2020-10-31T12:50:32.891,25.490,-0.671,-0.793,0.793
1604163032901,2020-10-31T12:50:32.901,25.500,-0.732,-0.671,0.549
1604163032911,2020-10-31T12:50:32.911,25.510,-0.488,-0.610,0.244
