epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163038126,2020-10-31T12:50:38.126,30.750,-0.000033687,-0.000076750,-0.000001500
1604163038176,2020-10-31T12:50:38.176,30.800,-0.000035125,-0.000076750,-0.000004188
1604163038226,2020-10-31T12:50:38.226,30.850,-0.000035125,-0.000076750,-0.000004188
1604163038276,2020-10-31T12:50:38.276,30.900,-0.000036250,-0.000075625,-0.000006062
1604163038326,2020-10-31T12:50:38.326,30.950,-0.000035125,-0.000075250,-0.000005688
1604163038376,2020-10-31T12:50:38.376,31.000,-0.000035500,-0.000074563,-0.000007562
1604163038426,2020-10-31T12:50:38.426,31.050,-0.000034812,-0.000073437,-0.000008000
1604163038476,2020-10-31T12:50:38.476,31.100,-0.000035875,-0.000072000,-0.000007188
1604163038526,2020-10-31T12:50:38.526,31.150,-0.000036250,-0.000070938,-0.000007938
1604163038576,2020-10-31T12:50:38.576,31.200,-0.000034812,-0.000070938,-0.000007188
1604163038626,2020-10-31T12:50:38.626,31.250,-0.000035875,-0.000070188,-0.000008375
1604163038676,2020-10-31T12:50:38.676,31.300,-0.000035500,-0.000069125,-0.000008375
1604163038726,2020-10-31T12:50:38.726,31.350,-0.000035500,-0.000070938,-0.000008375
1604163038776,2020-10-31T12:50:38.776,31.400,-0.000036250,-0.000070188,-0.000009125
1604163038826,2020-10-31T12:50:38.826,31.450,-0.000035875,-0.000070938,-0.000008750
1604163038876,2020-10-31T12:50:38.876,31.500,-0.000036625,-0.000071312,-0.000009125
1604163038926,2020-10-31T12:50:38.926,31.550,-0.000036625,-0.000072750,-0.000007188
1604163038976,2020-10-31T12:50:38.976,31.600,-0.000035500,-0.000073125,-0.000006437
1604163039026,2020-10-31T12:50:39.026,31.650,-0.000035500,-0.000073437,-0.000005688
1604163039076,2020-10-31T12:50:39.076,31.700,-0.000035875,-0.000074563,-0.000005688
1604163039126,2020-10-31T12:50:39.126,31.750,-0.000034438,-0.000074938,-0.000002250
1604163039176,2020-10-31T12:50:39.176,31.800,-0.000033687,-0.000076375,-0.000001875
1604163039226,2020-10-31T12:50:39.226,31.850,-0.000033687,-0.000076750,0.000000000
1604163039276,2020-10-31T12:50:39.276,31.900,-0.000031875,-0.000077813,0.000001875
1604163039326,2020-10-31T12:50:39.326,31.950,-0.000031188,-0.000079625,0.000005312
1604163039376,2020-10-31T12:50:39.376,32.000,-0.000029688,-0.000078875,0.000006813
1604163039426,2020-10-31T12:50:39.426,32.050,-0.000029375,-0.000081438,0.000007562
1604163039476,2020-10-31T12:50:39.476,32.100,-0.000028625,-0.000081438,0.000008375
1604163039526,2020-10-31T12:50:39.526,32.150,-0.000025375,-0.000083937,0.000010250
1604163039576,2020-10-31T12:50:39.576,32.200,-0.000026437,-0.000084313,0.000011375
1604163039626,2020-10-31T12:50:39.626,32.250,-0.000022813,-0.000086125,0.000011375
1604163039676,2020-10-31T12:50:39.676,32.300,-0.000023188,-0.000086875,0.000009875
1604163039726,2020-10-31T12:50:39.726,32.350,-0.000022500,-0.000087562,0.000009875
1604163039776,2020-10-31T12:50:39.776,32.400,-0.000022813,-0.000088313,0.000009125
1604163039826,2020-10-31T12:50:39.826,32.450,-0.000022500,-0.000089000,0.000010250
1604163039876,2020-10-31T12:50:39.876,32.500,-0.000022125,-0.000090500,0.000008375
1604163039926,2020-10-31T12:50:39.926,32.550,-0.000022500,-0.000090125,0.000008750
1604163039976,2020-10-31T12:50:39.976,32.600,-0.000021375,-0.000090500,0.000009125
1604163040026,2020-10-31T12:50:40.026,32.650,-0.000020313,-0.000090500,0.000008750
1604163040076,2020-10-31T12:50:40.076,32.700,-0.000022125,-0.000090125,0.000009875
1604163040126,2020-10-31T12:50:40.126,32.750,-0.000021000,-0.000089375,0.000010625
1604163040176,2020-10-31T12:50:40.176,32.800,-0.000022500,-0.000090500,0.000009500
1604163040226,2020-10-31T12:50:40.226,32.850,-0.000019938,-0.000090813,0.000010625
1604163040276,2020-10-31T12:50:40.276,32.900,-0.000019938,-0.000091188,0.000011750
1604163040326,2020-10-31T12:50:40.326,32.950,-0.000019250,-0.000090813,0.000011375
1604163040376,2020-10-31T12:50:40.376,33.000,-0.000018500,-0.000090125,0.000011375
1604163040426,2020-10-31T12:50:40.426,33.050,-0.000018125,-0.000089375,0.000012938
1604163040476,2020-10-31T12:50:40.476,33.100,-0.000018125,-0.000089375,0.000012938
1604163040526,2020-10-31T12:50:40.526,33.150,-0.000018125,-0.000089750,0.000014062
1604163040576,2020-10-31T12:50:40.576,33.200,-0.000016687,-0.000089000,0.000014062
1604163040626,2020-10-31T12:50:40.626,33.250,-0.000017063,-0.000089375,0.000013687
1604163040676,2020-10-31T12:50:40.676,33.300,-0.000017750,-0.000090813,0.000014062
1604163040726,2020-10-31T12:50:40.726,33.350,-0.000016313,-0.000090500,0.000013687
1604163040776,2020-10-31T12:50:40.776,33.400,-0.000017437,-0.000091188,0.000012938
1604163040826,2020-10-31T12:50:40.826,33.450,-0.000016687,-0.000090813,0.000013687
1604163040876,2020-10-31T12:50:40.876,33.500,-0.000016687,-0.000091562,0.000012938
1604163040926,2020-10-31T12:50:40.926,33.550,-0.000017750,-0.000091938,0.000012938
1604163040976,2020-10-31T12:50:40.976,33.600,-0.000018500,-0.000091562,0.000012563
1604163041026,2020-10-31T12:50:41.026,33.650,-0.000018500,-0.000092625,0.000012188
1604163041076,2020-10-31T12:50:41.076,33.700,-0.000019250,-0.000093375,0.000010250
1604163041126,2020-10-31T12:50:41.126,33.750,-0.000020313,-0.000090125,0.000009500
1604163041176,2020-10-31T12:50:41.176,33.800,-0.000021750,-0.000091938,0.000007938
1604163041226,2020-10-31T12:50:41.226,33.850,-0.000021375,-0.000091562,0.000008375
1604163041276,2020-10-31T12:50:41.276,33.900,-0.000022125,-0.000091938,0.000007188
1604163041326,2020-10-31T12:50:41.326,33.950,-0.000022125,-0.000090813,0.000007938
1604163041376,2020-10-31T12:50:41.376,34.000,-0.000022813,-0.000090500,0.000008375
1604163041426,2020-10-31T12:50:41.426,34.050,-0.000022125,-0.000091562,0.000007938
1604163041476,2020-10-31T12:50:41.476,34.100,-0.000023562,-0.000090125,0.000008750
1604163041526,2020-10-31T12:50:41.526,34.150,-0.000022500,-0.000090500,0.000009875
1604163041576,2020-10-31T12:50:41.576,34.200,-0.000022500,-0.000089750,0.000009125
1604163041626,2020-10-31T12:50:41.626,34.250,-0.000021000,-0.000090500,0.000009500
1604163041676,2020-10-31T12:50:41.676,34.300,-0.000022125,-0.000090125,0.000010250
1604163041726,2020-10-31T12:50:41.726,34.350,-0.000021750,-0.000090125,0.000011000
1604163041776,2020-10-31T12:50:41.776,34.400,-0.000021000,-0.000089750,0.000011375
1604163041826,2020-10-31T12:50:41.826,34.450,-0.000020687,-0.000090500,0.000012188
1604163041876,2020-10-31T12:50:41.876,34.500,-0.000022500,-0.000090500,0.000011375
1604163041926,2020-10-31T12:50:41.926,34.550,-0.000020313,-0.000090125,0.000011375
1604163041976,2020-10-31T12:50:41.976,34.600,-0.000020687,-0.000089375,0.000011750
1604163042026,2020-10-31T12:50:42.026,34.650,-0.000019938,-0.000090500,0.000011750
1604163042076,2020-10-31T12:50:42.076,34.700,-0.000019250,-0.000090500,0.000011000
1604163042126,2020-10-31T12:50:42.126,34.750,-0.000020313,-0.000090813,0.000011000
1604163042176,2020-10-31T12:50:42.176,34.800,-0.000019938,-0.000091188,0.000012563
1604163042226,2020-10-31T12:50:42.226,34.850,-0.000019250,-0.000091188,0.000012188
1604163042276,2020-10-31T12:50:42.276,34.900,-0.000019938,-0.000090813,0.000012563
1604163042326,2020-10-31T12:50:42.326,34.950,-0.000018875,-0.000090500,0.000012938
1604163042376,2020-10-31T12:50:42.376,35.000,-0.000018500,-0.000091188,0.000012563
1604163042426,2020-10-31T12:50:42.426,35.050,-0.000018500,-0.000090125,0.000012938
1604163042476,2020-10-31T12:50:42.476,35.100,-0.000018875,-0.000090813,0.000012188
1604163042526,2020-10-31T12:50:42.526,35.150,-0.000017750,-0.000090125,0.000012563
1604163042576,2020-10-31T12:50:42.576,35.200,-0.000018875,-0.000090813,0.000012563
1604163042626,2020-10-31T12:50:42.626,35.250,-0.000017437,-0.000090813,0.000012125
1604163042676,2020-10-31T12:50:42.676,35.300,-0.000018500,-0.000091562,0.000014062
1604163042726,2020-10-31T12:50:42.726,35.350,-0.000016313,-0.000091562,0.000013687
1604163042776,2020-10-31T12:50:42.776,35.400,-0.000015625,-0.000091562,0.000013313
1604163042826,2020-10-31T12:50:42.826,35.450,-0.000015625,-0.000091938,0.000014062
1604163042876,2020-10-31T12:50:42.876,35.500,-0.000016687,-0.000092312,0.000013313
1604163042926,2020-10-31T12:50:42.926,35.550,-0.000015937,-0.000092312,0.000012563
1604163042976,2020-10-31T12:50:42.976,35.600,-0.000016687,-0.000092625,0.000013687
1604163043026,2020-10-31T12:50:43.026,35.650,-0.000016313,-0.000092625,0.000012563
1604163043076,2020-10-31T12:50:43.076,35.700,-0.000016687,-0.000093000,0.000012563
1604163043126,2020-10-31T12:50:43.126,35.750,-0.000015937,-0.000092312,0.000012938
1604163043176,2020-10-31T12:50:43.176,35.800,-0.000016687,-0.000093000,0.000012563
1604163043226,2020-10-31T12:50:43.226,35.850,-0.000017063,-0.000092312,0.000012563
1604163043276,2020-10-31T12:50:43.276,35.900,-0.000017063,-0.000092625,0.000012563
1604163043326,2020-10-31T12:50:43.326,35.950,-0.000017750,-0.000092312,0.000013687
1604163043376,2020-10-31T12:50:43.376,36.000,-0.000017063,-0.000091938,0.000012938
1604163043426,2020-10-31T12:50:43.426,36.050,-0.000017437,-0.000091562,0.000012188
1604163043476,2020-10-31T12:50:43.476,36.100,-0.000017437,-0.000091562,0.000012563
1604163043526,2020-10-31T12:50:43.526,36.150,-0.000018125,-0.000091188,0.000012938
1604163043576,2020-10-31T12:50:43.576,36.200,-0.000016687,-0.000090500,0.000013313
1604163043626,2020-10-31T12:50:43.626,36.250,-0.000017063,-0.000091562,0.000011750
1604163043676,2020-10-31T12:50:43.676,36.300,-0.000017437,-0.000091562,0.000011375
1604163043726,2020-10-31T12:50:43.726,36.350,-0.000017063,-0.000092625,0.000012938
1604163043776,2020-10-31T12:50:43.776,36.400,-0.000017063,-0.000091188,0.000012125
1604163043826,2020-10-31T12:50:43.826,36.450,-0.000018500,-0.000092312,0.000012563
1604163043876,2020-10-31T12:50:43.876,36.500,-0.000017063,-0.000091938,0.000011375
1604163043926,2020-10-31T12:50:43.926,36.550,-0.000018125,-0.000092625,0.000012563
1604163043976,2020-10-31T12:50:43.976,36.600,-0.000016687,-0.000091562,0.000012938
1604163044026,2020-10-31T12:50:44.026,36.650,-0.000017437,-0.000093000,0.000012938
1604163044076,2020-10-31T12:50:44.076,36.700,-0.000017063,-0.000092312,0.000013687
1604163044126,2020-10-31T12:50:44.126,36.750,-0.000017063,-0.000091938,0.000012188
1604163044176,2020-10-31T12:50:44.176,36.800,-0.000017063,-0.000091938,0.000012563
1604163044226,2020-10-31T12:50:44.226,36.850,-0.000017063,-0.000091938,0.000011375
1604163044276,2020-10-31T12:50:44.276,36.900,-0.000017437,-0.000091188,0.000012188
1604163044326,2020-10-31T12:50:44.326,36.950,-0.000017437,-0.000091938,0.000012938
1604163044376,2020-10-31T12:50:44.376,37.000,-0.000017063,-0.000092625,0.000012188
1604163044426,2020-10-31T12:50:44.426,37.050,-0.000017063,-0.000092625,0.000012938
1604163044476,2020-10-31T12:50:44.476,37.100,-0.000017437,-0.000092625,0.000013313
1604163044526,2020-10-31T12:50:44.526,37.150,-0.000017063,-0.000092625,0.000013687
1604163044576,2020-10-31T12:50:44.576,37.200,-0.000016313,-0.000091562,0.000013313
1604163044626,2020-10-31T12:50:44.626,37.250,-0.000015937,-0.000093375,0.000012563
1604163044676,2020-10-31T12:50:44.676,37.300,-0.000015625,-0.000091938,0.000012188
1604163044726,2020-10-31T12:50:44.726,37.350,-0.000015250,-0.000092625,0.000013313
1604163044776,2020-10-31T12:50:44.776,37.400,-0.000015937,-0.000093375,0.000013313
1604163044826,2020-10-31T12:50:44.826,37.450,-0.000015937,-0.000093000,0.000013687
1604163044876,2020-10-31T12:50:44.876,37.500,-0.000015625,-0.000093750,0.000013313
1604163044926,2020-10-31T12:50:44.926,37.550,-0.000014875,-0.000093000,0.000013313
1604163044976,2020-10-31T12:50:44.976,37.600,-0.000014500,-0.000094125,0.000013313
1604163045026,2020-10-31T12:50:45.026,37.650,-0.000013812,-0.000094813,0.000012563
1604163045076,2020-10-31T12:50:45.076,37.700,-0.000014500,-0.000094813,0.000012188
1604163045126,2020-10-31T12:50:45.126,37.750,-0.000013437,-0.000094437,0.000012563
1604163045176,2020-10-31T12:50:45.176,37.800,-0.000013063,-0.000094125,0.000013687
1604163045226,2020-10-31T12:50:45.226,37.850,-0.000013812,-0.000093375,0.000013687
1604163045276,2020-10-31T12:50:45.276,37.900,-0.000013812,-0.000094437,0.000013687
1604163045326,2020-10-31T12:50:45.326,37.950,-0.000012688,-0.000095187,0.000012563
1604163045376,2020-10-31T12:50:45.376,38.000,-0.000013812,-0.000095563,0.000012563
1604163045426,2020-10-31T12:50:45.426,38.050,-0.000013437,-0.000095938,0.000012563
1604163045476,2020-10-31T12:50:45.476,38.100,-0.000013437,-0.000094437,0.000011750
1604163045526,2020-10-31T12:50:45.526,38.150,-0.000013812,-0.000094125,0.000012938
1604163045576,2020-10-31T12:50:45.576,38.200,-0.000014125,-0.000094813,0.000012188
1604163045626,2020-10-31T12:50:45.626,38.250,-0.000013437,-0.000095187,0.000012938
1604163045676,2020-10-31T12:50:45.676,38.300,-0.000012688,-0.000095187,0.000013313
1604163045726,2020-10-31T12:50:45.726,38.350,-0.000013437,-0.000096250,0.000013313
1604163045776,2020-10-31T12:50:45.776,38.400,-0.000013437,-0.000093750,0.000013313
1604163045826,2020-10-31T12:50:45.826,38.450,-0.000013063,-0.000094437,0.000013313
1604163045876,2020-10-31T12:50:45.876,38.500,-0.000014125,-0.000093000,0.000014062
1604163045926,2020-10-31T12:50:45.926,38.550,-0.000013063,-0.000093750,0.000014062
1604163045976,2020-10-31T12:50:45.976,38.600,-0.000012313,-0.000092625,0.000014062
1604163046026,2020-10-31T12:50:46.026,38.650,-0.000013063,-0.000093750,0.000014062
1604163046076,2020-10-31T12:50:46.076,38.700,-0.000013812,-0.000094437,0.000014062
1604163046126,2020-10-31T12:50:46.126,38.750,-0.000013437,-0.000093000,0.000013313
1604163046176,2020-10-31T12:50:46.176,38.800,-0.000012688,-0.000093375,0.000012938
1604163046226,2020-10-31T12:50:46.226,38.850,-0.000013437,-0.000094125,0.000014437
1604163046276,2020-10-31T12:50:46.276,38.900,-0.000012688,-0.000094437,0.000013687
1604163046326,2020-10-31T12:50:46.326,38.950,-0.000013063,-0.000094437,0.000012938
1604163046376,2020-10-31T12:50:46.376,39.000,-0.000012000,-0.000094437,0.000012188
1604163046426,2020-10-31T12:50:46.426,39.050,-0.000012688,-0.000095563,0.000013313
1604163046476,2020-10-31T12:50:46.476,39.100,-0.000012688,-0.000094437,0.000012563
1604163046526,2020-10-31T12:50:46.526,39.150,-0.000012688,-0.000093750,0.000012188
1604163046576,2020-10-31T12:50:46.576,39.200,-0.000014500,-0.000095187,0.000012188
1604163046626,2020-10-31T12:50:46.626,39.250,-0.000013437,-0.000095187,0.000012563
1604163046676,2020-10-31T12:50:46.676,39.300,-0.000014125,-0.000094125,0.000011750
1604163046726,2020-10-31T12:50:46.726,39.350,-0.000013063,-0.000093750,0.000012188
1604163046776,2020-10-31T12:50:46.776,39.400,-0.000014125,-0.000095187,0.000012188
1604163046826,2020-10-31T12:50:46.826,39.450,-0.000013063,-0.000094437,0.000012188
1604163046876,2020-10-31T12:50:46.876,39.500,-0.000014875,-0.000094437,0.000011750
1604163046926,2020-10-31T12:50:46.926,39.550,-0.000014500,-0.000094813,0.000011750
1604163046976,2020-10-31T12:50:46.976,39.600,-0.000014500,-0.000095563,0.000011375
1604163047026,2020-10-31T12:50:47.026,39.650,-0.000014875,-0.000095187,0.000010625
1604163047076,2020-10-31T12:50:47.076,39.700,-0.000014875,-0.000095187,0.000011000
1604163047126,2020-10-31T12:50:47.126,39.750,-0.000014875,-0.000095563,0.000010625
1604163047176,2020-10-31T12:50:47.176,39.800,-0.000013812,-0.000095938,0.000011750
1604163047226,2020-10-31T12:50:47.226,39.850,-0.000015625,-0.000095563,0.000009875
1604163047276,2020-10-31T12:50:47.276,39.900,-0.000015250,-0.000096250,0.000009500
1604163047326,2020-10-31T12:50:47.326,39.950,-0.000015937,-0.000095187,0.000011000
1604163047376,2020-10-31T12:50:47.376,40.000,-0.000014500,-0.000095563,0.000010250
1604163047426,2020-10-31T12:50:47.426,40.050,-0.000014875,-0.000094813,0.000011000
1604163047476,2020-10-31T12:50:47.476,40.100,-0.000015250,-0.000096250,0.000011000
1604163047526,2020-10-31T12:50:47.526,40.150,-0.000015625,-0.000095563,0.000011000
1604163047576,2020-10-31T12:50:47.576,40.200,-0.000014875,-0.000095187,0.000010250
1604163047626,2020-10-31T12:50:47.626,40.250,-0.000015250,-0.000096250,0.000011375
1604163047676,2020-10-31T12:50:47.676,40.300,-0.000014125,-0.000095938,0.000011000
1604163047726,2020-10-31T12:50:47.726,40.350,-0.000015625,-0.000095187,0.000010625
1604163047776,2020-10-31T12:50:47.776,40.400,-0.000014500,-0.000094437,0.000011000
1604163047826,2020-10-31T12:50:47.826,40.450,-0.000015937,-0.000094813,0.000012938
1604163047876,2020-10-31T12:50:47.876,40.500,-0.000015625,-0.000093750,0.000011375
1604163047926,2020-10-31T12:50:47.926,40.550,-0.000014875,-0.000093375,0.000012563
1604163047976,2020-10-31T12:50:47.976,40.600,-0.000014875,-0.000093750,0.000012563
1604163048026,2020-10-31T12:50:48.026,40.650,-0.000015625,-0.000093750,0.000011750
1604163048076,2020-10-31T12:50:48.076,40.700,-0.000015625,-0.000092312,0.000012188
1604163048126,2020-10-31T12:50:48.126,40.750,-0.000015625,-0.000093375,0.000013313
1604163048176,2020-10-31T12:50:48.176,40.800,-0.000014500,-0.000093750,0.000013687
1604163048226,2020-10-31T12:50:48.226,40.850,-0.000014500,-0.000092312,0.000012188
1604163048276,2020-10-31T12:50:48.276,40.900,-0.000015250,-0.000092625,0.000012125
1604163048326,2020-10-31T12:50:48.326,40.950,-0.000016687,-0.000091938,0.000011750
1604163048376,2020-10-31T12:50:48.376,41.000,-0.000016687,-0.000091938,0.000012938
1604163048426,2020-10-31T12:50:48.426,41.050,-0.000015937,-0.000091938,0.000012125
1604163048476,2020-10-31T12:50:48.476,41.100,-0.000015250,-0.000092312,0.000012563
1604163048526,2020-10-31T12:50:48.526,41.150,-0.000015937,-0.000092625,0.000013313
1604163048576,2020-10-31T12:50:48.576,41.200,-0.000015937,-0.000091938,0.000013687
1604163048626,2020-10-31T12:50:48.626,41.250,-0.000015937,-0.000091938,0.000013313
1604163048676,2020-10-31T12:50:48.676,41.300,-0.000015937,-0.000092625,0.000013313
1604163048726,2020-10-31T12:50:48.726,41.350,-0.000015625,-0.000091188,0.000014437
1604163048776,2020-10-31T12:50:48.776,41.400,-0.000016313,-0.000091562,0.000014437
1604163048826,2020-10-31T12:50:48.826,41.450,-0.000014875,-0.000090875,0.000014437
1604163048876,2020-10-31T12:50:48.876,41.500,-0.000015250,-0.000090125,0.000014437
1604163048926,2020-10-31T12:50:48.926,41.550,-0.000015625,-0.000090125,0.000013687
1604163048976,2020-10-31T12:50:48.976,41.600,-0.000015625,-0.000090875,0.000015563
1604163049026,2020-10-31T12:50:49.026,41.650,-0.000015250,-0.000090500,0.000015188
1604163049076,2020-10-31T12:50:49.076,41.700,-0.000015250,-0.000090500,0.000013313
1604163049126,2020-10-31T12:50:49.126,41.750,-0.000015250,-0.000090500,0.000014437
1604163049176,2020-10-31T12:50:49.176,41.800,-0.000015625,-0.000091188,0.000014813
1604163049226,2020-10-31T12:50:49.226,41.850,-0.000015250,-0.000090500,0.000015563
1604163049276,2020-10-31T12:50:49.276,41.900,-0.000015625,-0.000090875,0.000015188
1604163049326,2020-10-31T12:50:49.326,41.950,-0.000015625,-0.000089375,0.000013687
1604163049376,2020-10-31T12:50:49.376,42.000,-0.000014875,-0.000090125,0.000015188
1604163049426,2020-10-31T12:50:49.426,42.050,-0.000014500,-0.000089375,0.000015188
1604163049476,2020-10-31T12:50:49.476,42.100,-0.000015625,-0.000090813,0.000014813
1604163049526,2020-10-31T12:50:49.526,42.150,-0.000015250,-0.000090500,0.000015563
1604163049576,2020-10-31T12:50:49.576,42.200,-0.000015937,-0.000089750,0.000014437
1604163049626,2020-10-31T12:50:49.626,42.250,-0.000016687,-0.000090500,0.000015188
1604163049676,2020-10-31T12:50:49.676,42.300,-0.000017437,-0.000089375,0.000014813
1604163049726,2020-10-31T12:50:49.726,42.350,-0.000016313,-0.000090813,0.000013313
1604163049776,2020-10-31T12:50:49.776,42.400,-0.000015625,-0.000089750,0.000014437
1604163049826,2020-10-31T12:50:49.826,42.450,-0.000014875,-0.000090500,0.000015563
1604163049876,2020-10-31T12:50:49.876,42.500,-0.000014875,-0.000089750,0.000016000
1604163049926,2020-10-31T12:50:49.926,42.550,-0.000015625,-0.000089750,0.000015563
1604163049976,2020-10-31T12:50:49.976,42.600,-0.000014500,-0.000090813,0.000014062
1604163050026,2020-10-31T12:50:50.026,42.650,-0.000016313,-0.000090813,0.000014813
1604163050076,2020-10-31T12:50:50.076,42.700,-0.000015625,-0.000090125,0.000013687
1604163050126,2020-10-31T12:50:50.126,42.750,-0.000015937,-0.000090875,0.000015188
1604163050176,2020-10-31T12:50:50.176,42.800,-0.000015625,-0.000091188,0.000014813
1604163050226,2020-10-31T12:50:50.226,42.850,-0.000015625,-0.000090500,0.000014813
1604163050276,2020-10-31T12:50:50.276,42.900,-0.000016687,-0.000090125,0.000014437
1604163050326,2020-10-31T12:50:50.326,42.950,-0.000016313,-0.000091188,0.000015188
1604163050376,2020-10-31T12:50:50.376,43.000,-0.000015625,-0.000090500,0.000014813
1604163050426,2020-10-31T12:50:50.426,43.050,-0.000015937,-0.000090125,0.000013313
1604163050476,2020-10-31T12:50:50.476,43.100,-0.000015625,-0.000089750,0.000014813
1604163050526,2020-10-31T12:50:50.526,43.150,-0.000015250,-0.000089375,0.000015563
1604163050576,2020-10-31T12:50:50.576,43.200,-0.000014875,-0.000088313,0.000015188
1604163050626,2020-10-31T12:50:50.626,43.250,-0.000016313,-0.000088313,0.000016750
1604163050676,2020-10-31T12:50:50.676,43.300,-0.000015937,-0.000086875,0.000016000
1604163050726,2020-10-31T12:50:50.726,43.350,-0.000015937,-0.000086125,0.000017125
1604163050776,2020-10-31T12:50:50.776,43.400,-0.000014875,-0.000086125,0.000017500
1604163050826,2020-10-31T12:50:50.826,43.450,-0.000015625,-0.000085063,0.000017875
1604163050876,2020-10-31T12:50:50.876,43.500,-0.000016313,-0.000085750,0.000018250
1604163050926,2020-10-31T12:50:50.926,43.550,-0.000016313,-0.000085063,0.000016375
1604163050976,2020-10-31T12:50:50.976,43.600,-0.000017750,-0.000086125,0.000017125
1604163051026,2020-10-31T12:50:51.026,43.650,-0.000017437,-0.000085438,0.000015563
1604163051076,2020-10-31T12:50:51.076,43.700,-0.000019562,-0.000085063,0.000017500
1604163051126,2020-10-31T12:50:51.126,43.750,-0.000018125,-0.000085438,0.000016750
1604163051176,2020-10-31T12:50:51.176,43.800,-0.000018125,-0.000085063,0.000015563
1604163051226,2020-10-31T12:50:51.226,43.850,-0.000017437,-0.000085063,0.000016000
1604163051276,2020-10-31T12:50:51.276,43.900,-0.000018125,-0.000085750,0.000016375
1604163051326,2020-10-31T12:50:51.326,43.950,-0.000019562,-0.000084687,0.000017125
1604163051376,2020-10-31T12:50:51.376,44.000,-0.000017063,-0.000085438,0.000016000
1604163051426,2020-10-31T12:50:51.426,44.050,-0.000017750,-0.000085063,0.000015188
1604163051476,2020-10-31T12:50:51.476,44.100,-0.000017750,-0.000083937,0.000016375
1604163051526,2020-10-31T12:50:51.526,44.150,-0.000018125,-0.000085438,0.000016375
1604163051576,2020-10-31T12:50:51.576,44.200,-0.000019562,-0.000084687,0.000015563
1604163051626,2020-10-31T12:50:51.626,44.250,-0.000017750,-0.000085063,0.000016750
1604163051676,2020-10-31T12:50:51.676,44.300,-0.000017750,-0.000084687,0.000017125
1604163051726,2020-10-31T12:50:51.726,44.350,-0.000018875,-0.000084687,0.000016375
1604163051776,2020-10-31T12:50:51.776,44.400,-0.000019562,-0.000085438,0.000017125
1604163051826,2020-10-31T12:50:51.826,44.450,-0.000020687,-0.000084313,0.000015563
1604163051876,2020-10-31T12:50:51.876,44.500,-0.000019938,-0.000083937,0.000013687
1604163051926,2020-10-31T12:50:51.926,44.550,-0.000022813,-0.000085063,0.000010625
1604163051976,2020-10-31T12:50:51.976,44.600,-0.000026437,-0.000083250,0.000009125
1604163052026,2020-10-31T12:50:52.026,44.650,-0.000029750,-0.000082875,0.000005688
1604163052076,2020-10-31T12:50:52.076,44.700,-0.000030813,-0.000081812,0.000004937
1604163052126,2020-10-31T12:50:52.126,44.750,-0.000031875,-0.000080375,0.000005312
1604163052176,2020-10-31T12:50:52.176,44.800,-0.000031875,-0.000078187,0.000002625
1604163052226,2020-10-31T12:50:52.226,44.850,-0.000033687,-0.000077062,0.000000375
1604163052276,2020-10-31T12:50:52.276,44.900,-0.000034063,-0.000076750,-0.000000750
1604163052326,2020-10-31T12:50:52.326,44.950,-0.000035125,-0.000075625,-0.000001500
1604163052376,2020-10-31T12:50:52.376,45.000,-0.000035875,-0.000074563,-0.000003750
1604163052426,2020-10-31T12:50:52.426,45.050,-0.000035500,-0.000073437,-0.000005688
1604163052476,2020-10-31T12:50:52.476,45.100,-0.000035875,-0.000071312,-0.000004937
1604163052526,2020-10-31T12:50:52.526,45.150,-0.000035875,-0.000070188,-0.000004937
1604163052576,2020-10-31T12:50:52.576,45.200,-0.000035125,-0.000070938,-0.000007562
1604163052626,2020-10-31T12:50:52.626,45.250,-0.000036250,-0.000069875,-0.000009125
1604163052676,2020-10-31T12:50:52.676,45.300,-0.000035875,-0.000068375,-0.000009125
1604163052726,2020-10-31T12:50:52.726,45.350,-0.000035500,-0.000067313,-0.000010250
1604163052776,2020-10-31T12:50:52.776,45.400,-0.000036250,-0.000067687,-0.000012563
1604163052826,2020-10-31T12:50:52.826,45.450,-0.000035500,-0.000067313,-0.000014062
1604163052876,2020-10-31T12:50:52.876,45.500,-0.000035500,-0.000066562,-0.000014813
1604163052926,2020-10-31T12:50:52.926,45.550,-0.000034812,-0.000066562,-0.000016000
1604163052976,2020-10-31T12:50:52.976,45.600,-0.000035500,-0.000066938,-0.000017125
1604163053026,2020-10-31T12:50:53.026,45.650,-0.000035500,-0.000066938,-0.000019000
1604163053076,2020-10-31T12:50:53.076,45.700,-0.000035500,-0.000067687,-0.000018250
1604163053126,2020-10-31T12:50:53.126,45.750,-0.000034063,-0.000066250,-0.000018625
1604163053176,2020-10-31T12:50:53.176,45.800,-0.000034063,-0.000067687,-0.000018250
1604163053226,2020-10-31T12:50:53.226,45.850,-0.000033000,-0.000067687,-0.000019000
1604163053276,2020-10-31T12:50:53.276,45.900,-0.000034812,-0.000068750,-0.000019375
1604163053326,2020-10-31T12:50:53.326,45.950,-0.000034812,-0.000068375,-0.000019000
1604163053376,2020-10-31T12:50:53.376,46.000,-0.000034438,-0.000068750,-0.000017500
1604163053426,2020-10-31T12:50:53.426,46.050,-0.000034438,-0.000069125,-0.000017875
1604163053476,2020-10-31T12:50:53.476,46.100,-0.000034812,-0.000069813,-0.000016375
1604163053526,2020-10-31T12:50:53.526,46.150,-0.000036250,-0.000070938,-0.000016000
