epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162046492,2020-10-31T12:34:06.492,17.680,1.951,-37.378,22.073
1604162046502,2020-10-31T12:34:06.502,17.690,0.610,-36.585,20.610
1604162046512,2020-10-31T12:34:06.512,17.700,-0.183,-35.610,19.512
1604162046522,2020-10-31T12:34:06.522,17.710,-1.768,-34.268,18.841
1604162046532,2020-10-31T12:34:06.532,17.720,-3.598,-32.439,18.537
1604162046542,2020-10-31T12:34:06.542,17.730,-5.244,-30.427,18.841
1604162046552,2020-10-31T12:34:06.552,17.740,-7.622,-28.232,19.451
1604162046562,2020-10-31T12:34:06.562,17.750,-10.793,-25.610,21.037
1604162046572,2020-10-31T12:34:06.572,17.760,-15.915,-22.744,23.780
1604162046582,2020-10-31T12:34:06.582,17.770,-19.024,-20.000,26.159
1604162046592,2020-10-31T12:34:06.592,17.780,-20.793,-17.317,27.866
1604162046602,2020-10-31T12:34:06.602,17.790,-22.927,-14.878,29.268
1604162046612,2020-10-31T12:34:06.612,17.800,-24.329,-12.622,29.207
1604162046622,2020-10-31T12:34:06.622,17.810,-24.146,-10.976,27.866
1604162046632,2020-10-31T12:34:06.632,17.820,-22.378,-10.000,25.671
1604162046642,2020-10-31T12:34:06.642,17.830,-20.366,-9.573,22.866
1604162046652,2020-10-31T12:34:06.652,17.840,-19.512,-9.878,20.061
1604162046662,2020-10-31T12:34:06.662,17.850,-18.049,-10.549,17.317
1604162046672,2020-10-31T12:34:06.672,17.860,-16.890,-11.341,14.329
1604162046682,2020-10-31T12:34:06.682,17.870,-15.488,-12.256,11.341
1604162046692,2020-10-31T12:34:06.692,17.880,-13.415,-13.171,8.476
1604162046702,2020-10-31T12:34:06.702,17.890,-11.951,-13.659,6.037
1604162046712,2020-10-31T12:34:06.712,17.900,-10.915,-14.024,4.146
1604162046722,2020-10-31T12:34:06.722,17.910,-9.878,-14.085,2.866
1604162046732,2020-10-31T12:34:06.732,17.920,-10.610,-13.598,2.073
1604162046742,2020-10-31T12:34:06.742,17.930,-9.817,-12.561,1.951
1604162046752,2020-10-31T12:34:06.752,17.940,-9.207,-11.159,2.561
1604162046762,2020-10-31T12:34:06.762,17.950,-9.024,-9.329,3.598
1604162046772,2020-10-31T12:34:06.772,17.960,-8.720,-7.073,5.061
1604162046782,2020-10-31T12:34:06.782,17.970,-8.963,-4.390,7.012
1604162046792,2020-10-31T12:34:06.792,17.980,-8.780,-1.585,9.268
1604162046802,2020-10-31T12:34:06.802,17.990,-8.110,1.402,11.098
1604162046812,2020-10-31T12:34:06.812,18.000,-6.951,4.268,12.256
1604162046822,2020-10-31T12:34:06.822,18.010,-5.549,7.134,12.866
1604162046832,2020-10-31T12:34:06.832,18.020,-3.841,9.390,12.927
1604162046842,2020-10-31T12:34:06.842,18.030,-2.561,11.463,12.744
1604162046852,2020-10-31T12:34:06.852,18.040,-1.220,13.232,12.134
1604162046862,2020-10-31T12:34:06.862,18.050,0.488,14.817,11.159
1604162046872,2020-10-31T12:34:06.872,18.060,2.866,16.280,9.878
1604162046882,2020-10-31T12:34:06.882,18.070,5.122,17.256,8.720
1604162046892,2020-10-31T12:34:06.892,18.080,6.707,17.805,7.805
1604162046902,2020-10-31T12:34:06.902,18.090,8.841,18.171,6.402
1604162046912,2020-10-31T12:34:06.912,18.100,10.183,17.988,4.573
1604162046922,2020-10-31T12:34:06.922,18.110,11.463,17.805,2.988
1604162046932,2020-10-31T12:34:06.932,18.120,11.768,17.683,1.646
1604162046942,2020-10-31T12:34:06.942,18.130,11.707,17.622,0.305
1604162046952,2020-10-31T12:34:06.952,18.140,10.488,17.744,-0.732
1604162046962,2020-10-31T12:34:06.962,18.150,9.451,18.354,-1.585
1604162046972,2020-10-31T12:34:06.972,18.160,8.598,19.390,-2.805
1604162046982,2020-10-31T12:34:06.982,18.170,6.829,20.793,-4.146
1604162046992,2020-10-31T12:34:06.992,18.180,4.207,22.622,-5.793
1604162047002,2020-10-31T12:34:07.002,18.190,2.500,25.061,-8.415
1604162047012,2020-10-31T12:34:07.012,18.200,1.829,28.110,-10.610
1604162047022,2020-10-31T12:34:07.022,18.210,-0.732,31.463,-11.524
1604162047032,2020-10-31T12:34:07.032,18.220,-3.598,34.817,-12.500
1604162047042,2020-10-31T12:34:07.042,18.230,-4.817,38.293,-13.476
1604162047052,2020-10-31T12:34:07.052,18.240,-5.671,42.500,-14.390
1604162047062,2020-10-31T12:34:07.062,18.250,-6.768,47.378,-15.793
1604162047072,2020-10-31T12:34:07.072,18.260,-6.341,52.866,-17.561
1604162047082,2020-10-31T12:34:07.082,18.270,-5.793,58.415,-18.963
1604162047092,2020-10-31T12:34:07.092,18.280,-5.366,63.902,-19.329
1604162047102,2020-10-31T12:34:07.102,18.290,-6.159,69.024,-18.354
1604162047112,2020-10-31T12:34:07.112,18.300,-6.890,73.049,-16.829
1604162047122,2020-10-31T12:34:07.122,18.310,-8.659,75.427,-15.000
1604162047132,2020-10-31T12:34:07.132,18.320,-10.366,76.280,-13.598
1604162047142,2020-10-31T12:34:07.142,18.330,-12.073,76.037,-12.805
1604162047152,2020-10-31T12:34:07.152,18.340,-13.841,74.878,-12.073
1604162047162,2020-10-31T12:34:07.162,18.350,-14.634,73.049,-11.585
1604162047172,2020-10-31T12:34:07.172,18.360,-13.659,70.671,-11.524
1604162047182,2020-10-31T12:34:07.182,18.370,-12.195,67.561,-11.585
1604162047192,2020-10-31T12:34:07.192,18.380,-12.683,64.085,-11.646
1604162047202,2020-10-31T12:34:07.202,18.390,-15.061,60.793,-11.159
1604162047212,2020-10-31T12:34:07.212,18.400,-15.488,58.049,-9.878
1604162047222,2020-10-31T12:34:07.222,18.410,-14.146,56.037,-8.171
1604162047232,2020-10-31T12:34:07.232,18.420,-12.195,54.390,-6.280
1604162047242,2020-10-31T12:34:07.242,18.430,-11.280,53.110,-4.329
1604162047252,2020-10-31T12:34:07.252,18.440,-10.427,51.646,-2.256
1604162047262,2020-10-31T12:34:07.262,18.450,-9.878,50.000,-0.366
1604162047272,2020-10-31T12:34:07.272,18.460,-8.902,48.354,0.976
1604162047282,2020-10-31T12:34:07.282,18.470,-6.951,46.463,1.890
1604162047292,2020-10-31T12:34:07.292,18.480,-5.427,44.390,2.805
1604162047302,2020-10-31T12:34:07.302,18.490,-4.390,42.073,3.232
1604162047312,2020-10-31T12:34:07.312,18.500,-2.805,39.573,3.415
1604162047322,2020-10-31T12:34:07.322,18.510,-1.890,37.195,3.780
1604162047332,2020-10-31T12:34:07.332,18.520,-0.366,35.122,3.902
1604162047342,2020-10-31T12:34:07.342,18.530,0.427,33.354,4.329
1604162047352,2020-10-31T12:34:07.352,18.540,0.793,31.768,4.573
1604162047362,2020-10-31T12:34:07.362,18.550,2.744,30.305,4.329
1604162047372,2020-10-31T12:34:07.372,18.560,4.085,28.720,3.780
1604162047382,2020-10-31T12:34:07.382,18.570,4.451,27.195,3.293
1604162047392,2020-10-31T12:34:07.392,18.580,4.695,25.366,2.439
1604162047402,2020-10-31T12:34:07.402,18.590,4.573,23.476,1.463
1604162047412,2020-10-31T12:34:07.412,18.600,4.390,21.707,0.549
1604162047422,2020-10-31T12:34:07.422,18.610,4.024,20.122,-0.244
1604162047432,2020-10-31T12:34:07.432,18.620,3.049,18.902,-0.549
1604162047442,2020-10-31T12:34:07.442,18.630,2.866,18.049,-0.244
1604162047452,2020-10-31T12:34:07.452,18.640,2.378,17.561,0.671
1604162047462,2020-10-31T12:34:07.462,18.650,2.378,17.439,1.646
1604162047472,2020-10-31T12:34:07.472,18.660,2.378,17.378,2.805
1604162047482,2020-10-31T12:34:07.482,18.670,1.707,17.317,4.512
1604162047492,2020-10-31T12:34:07.492,18.680,1.220,17.317,6.280
1604162047502,2020-10-31T12:34:07.502,18.690,1.159,17.500,8.293
1604162047512,2020-10-31T12:34:07.512,18.700,0.976,17.744,10.183
1604162047522,2020-10-31T12:34:07.522,18.710,1.037,18.110,12.012
1604162047532,2020-10-31T12:34:07.532,18.720,1.646,18.171,13.598
1604162047542,2020-10-31T12:34:07.542,18.730,2.073,17.805,14.817
1604162047552,2020-10-31T12:34:07.552,18.740,1.768,17.134,15.793
1604162047562,2020-10-31T12:34:07.562,18.750,1.646,16.159,16.463
1604162047572,2020-10-31T12:34:07.572,18.760,1.463,14.817,16.951
1604162047582,2020-10-31T12:34:07.582,18.770,1.402,13.354,16.951
1604162047592,2020-10-31T12:34:07.592,18.780,2.012,11.341,16.463
1604162047602,2020-10-31T12:34:07.602,18.790,3.415,9.634,15.915
1604162047612,2020-10-31T12:34:07.612,18.800,4.451,8.232,15.610
1604162047622,2020-10-31T12:34:07.622,18.810,5.732,6.951,15.366
1604162047632,2020-10-31T12:34:07.632,18.820,7.195,6.037,15.305
1604162047642,2020-10-31T12:34:07.642,18.830,8.780,5.183,15.549
1604162047652,2020-10-31T12:34:07.652,18.840,9.878,4.329,15.732
1604162047662,2020-10-31T12:34:07.662,18.850,10.793,3.598,15.976
1604162047672,2020-10-31T12:34:07.672,18.860,12.378,2.805,16.098
1604162047682,2020-10-31T12:34:07.682,18.870,13.720,1.829,16.280
1604162047692,2020-10-31T12:34:07.692,18.880,14.207,0.793,16.707
1604162047702,2020-10-31T12:34:07.702,18.890,14.512,-0.488,16.951
1604162047712,2020-10-31T12:34:07.712,18.900,15.122,-1.768,17.073
1604162047722,2020-10-31T12:34:07.722,18.910,15.427,-3.415,17.073
1604162047732,2020-10-31T12:34:07.732,18.920,15.671,-5.061,17.378
1604162047742,2020-10-31T12:34:07.742,18.930,15.976,-6.524,17.317
1604162047752,2020-10-31T12:34:07.752,18.940,16.037,-8.049,17.134
1604162047762,2020-10-31T12:34:07.762,18.950,15.854,-9.695,17.073
1604162047772,2020-10-31T12:34:07.772,18.960,15.122,-11.585,16.585
1604162047782,2020-10-31T12:34:07.782,18.970,13.902,-13.598,15.610
1604162047792,2020-10-31T12:34:07.792,18.980,13.232,-15.671,14.451
1604162047802,2020-10-31T12:34:07.802,18.990,12.622,-17.744,12.866
1604162047812,2020-10-31T12:34:07.812,19.000,11.951,-19.573,11.159
1604162047822,2020-10-31T12:34:07.822,19.010,12.012,-21.220,9.695
1604162047832,2020-10-31T12:34:07.832,19.020,12.561,-22.378,8.415
1604162047842,2020-10-31T12:34:07.842,19.030,12.683,-23.171,7.927
1604162047852,2020-10-31T12:34:07.852,19.040,12.561,-23.598,8.171
1604162047862,2020-10-31T12:34:07.862,19.050,11.646,-23.963,8.354
1604162047872,2020-10-31T12:34:07.872,19.060,11.646,-24.695,7.683
1604162047882,2020-10-31T12:34:07.882,19.070,12.744,-25.610,6.098
1604162047892,2020-10-31T12:34:07.892,19.080,13.293,-26.707,3.963
1604162047902,2020-10-31T12:34:07.902,19.090,13.598,-27.805,1.524
1604162047912,2020-10-31T12:34:07.912,19.100,14.207,-29.085,-1.341
1604162047922,2020-10-31T12:34:07.922,19.110,13.171,-30.183,-3.659
1604162047932,2020-10-31T12:34:07.932,19.120,11.463,-30.915,-5.000
1604162047942,2020-10-31T12:34:07.942,19.130,11.402,-30.976,-5.793
1604162047952,2020-10-31T12:34:07.952,19.140,11.524,-30.671,-5.915
1604162047962,2020-10-31T12:34:07.962,19.150,10.793,-30.183,-5.549
1604162047972,2020-10-31T12:34:07.972,19.160,10.183,-29.878,-5.122
1604162047982,2020-10-31T12:34:07.982,19.170,8.963,-29.817,-4.756
1604162047992,2020-10-31T12:34:07.992,19.180,7.317,-30.122,-4.451
1604162048002,2020-10-31T12:34:08.002,19.190,5.549,-30.732,-3.841
1604162048012,2020-10-31T12:34:08.012,19.200,3.293,-31.524,-3.293
1604162048022,2020-10-31T12:34:08.022,19.210,0.915,-32.439,-2.683
1604162048032,2020-10-31T12:34:08.032,19.220,-1.098,-33.841,-2.195
1604162048042,2020-10-31T12:34:08.042,19.230,-3.110,-35.610,-1.890
1604162048052,2020-10-31T12:34:08.052,19.240,-4.451,-37.317,-1.646
1604162048062,2020-10-31T12:34:08.062,19.250,-5.427,-39.024,-1.463
1604162048072,2020-10-31T12:34:08.072,19.260,-6.463,-41.098,-1.951
1604162048082,2020-10-31T12:34:08.082,19.270,-6.707,-43.232,-2.744
1604162048092,2020-10-31T12:34:08.092,19.280,-7.195,-45.610,-3.720
1604162048102,2020-10-31T12:34:08.102,19.290,-7.805,-48.171,-4.878
1604162048112,2020-10-31T12:34:08.112,19.300,-8.171,-50.549,-5.732
1604162048122,2020-10-31T12:34:08.122,19.310,-8.659,-52.744,-6.341
1604162048132,2020-10-31T12:34:08.132,19.320,-9.695,-54.390,-6.341
1604162048142,2020-10-31T12:34:08.142,19.330,-10.549,-55.854,-5.915
1604162048152,2020-10-31T12:34:08.152,19.340,-12.317,-57.134,-5.061
1604162048162,2020-10-31T12:34:08.162,19.350,-14.451,-58.110,-3.841
1604162048172,2020-10-31T12:34:08.172,19.360,-16.280,-59.146,-3.110
1604162048182,2020-10-31T12:34:08.182,19.370,-18.110,-59.939,-2.561
1604162048192,2020-10-31T12:34:08.192,19.380,-19.878,-60.488,-2.622
1604162048202,2020-10-31T12:34:08.202,19.390,-20.793,-61.037,-2.988
1604162048212,2020-10-31T12:34:08.212,19.400,-20.915,-61.220,-3.537
1604162048222,2020-10-31T12:34:08.222,19.410,-20.793,-61.220,-4.451
1604162048232,2020-10-31T12:34:08.232,19.420,-20.732,-61.280,-5.244
1604162048242,2020-10-31T12:34:08.242,19.430,-20.244,-60.732,-5.915
1604162048252,2020-10-31T12:34:08.252,19.440,-20.122,-59.817,-6.280
1604162048262,2020-10-31T12:34:08.262,19.450,-19.939,-58.720,-6.829
1604162048272,2020-10-31T12:34:08.272,19.460,-19.390,-57.195,-7.256
1604162048282,2020-10-31T12:34:08.282,19.470,-18.598,-55.244,-7.256
1604162048292,2020-10-31T12:34:08.292,19.480,-17.866,-53.171,-6.829
1604162048302,2020-10-31T12:34:08.302,19.490,-17.439,-50.793,-6.463
1604162048312,2020-10-31T12:34:08.312,19.500,-17.256,-48.780,-5.915
1604162048322,2020-10-31T12:34:08.322,19.510,-17.317,-46.829,-5.122
1604162048332,2020-10-31T12:34:08.332,19.520,-17.195,-44.939,-4.268
1604162048342,2020-10-31T12:34:08.342,19.530,-17.805,-43.049,-3.171
1604162048352,2020-10-31T12:34:08.352,19.540,-18.902,-41.098,-2.256
1604162048362,2020-10-31T12:34:08.362,19.550,-18.354,-39.085,-2.073
1604162048372,2020-10-31T12:34:08.372,19.560,-17.622,-37.012,-1.890
1604162048382,2020-10-31T12:34:08.382,19.570,-17.073,-34.939,-1.341
1604162048392,2020-10-31T12:34:08.392,19.580,-16.890,-32.683,-0.854
1604162048402,2020-10-31T12:34:08.402,19.590,-17.195,-30.732,-0.427
1604162048412,2020-10-31T12:34:08.412,19.600,-17.439,-29.146,-0.305
1604162048422,2020-10-31T12:34:08.422,19.610,-18.049,-27.988,-0.427
1604162048432,2020-10-31T12:34:08.432,19.620,-19.085,-27.317,-0.488
1604162048442,2020-10-31T12:34:08.442,19.630,-20.915,-26.951,-0.488
1604162048452,2020-10-31T12:34:08.452,19.640,-22.683,-26.951,-0.671
1604162048462,2020-10-31T12:34:08.462,19.650,-23.476,-26.768,-0.366
1604162048472,2020-10-31T12:34:08.472,19.660,-23.780,-26.280,0.122
1604162048482,2020-10-31T12:34:08.482,19.670,-24.024,-25.488,0.854
1604162048492,2020-10-31T12:34:08.492,19.680,-23.049,-24.390,1.768
1604162048502,2020-10-31T12:34:08.502,19.690,-21.402,-22.805,2.988
1604162048512,2020-10-31T12:34:08.512,19.700,-19.695,-21.037,4.390
1604162048522,2020-10-31T12:34:08.522,19.710,-17.744,-18.841,5.732
1604162048532,2020-10-31T12:34:08.532,19.720,-15.671,-16.768,6.768
1604162048542,2020-10-31T12:34:08.542,19.730,-13.537,-14.695,7.622
1604162048552,2020-10-31T12:34:08.552,19.740,-11.890,-12.866,8.110
1604162048562,2020-10-31T12:34:08.562,19.750,-10.854,-11.524,7.988
1604162048572,2020-10-31T12:34:08.572,19.760,-9.939,-10.610,7.622
1604162048582,2020-10-31T12:34:08.582,19.770,-9.146,-9.634,6.768
1604162048592,2020-10-31T12:34:08.592,19.780,-8.232,-9.024,5.671
1604162048602,2020-10-31T12:34:08.602,19.790,-7.866,-8.720,4.390
1604162048612,2020-10-31T12:34:08.612,19.800,-7.317,-8.415,2.927
1604162048622,2020-10-31T12:34:08.622,19.810,-6.829,-8.171,1.524
1604162048632,2020-10-31T12:34:08.632,19.820,-6.890,-8.049,-0.061
1604162048642,2020-10-31T12:34:08.642,19.830,-7.134,-7.988,-1.707
1604162048652,2020-10-31T12:34:08.652,19.840,-7.256,-7.866,-3.171
1604162048662,2020-10-31T12:34:08.662,19.850,-7.500,-7.561,-4.329
1604162048672,2020-10-31T12:34:08.672,19.860,-7.439,-6.890,-5.183
1604162048682,2020-10-31T12:34:08.682,19.870,-6.829,-5.732,-5.854
1604162048692,2020-10-31T12:34:08.692,19.880,-6.585,-4.207,-6.098
1604162048702,2020-10-31T12:34:08.702,19.890,-5.915,-2.744,-6.037
1604162048712,2020-10-31T12:34:08.712,19.900,-4.756,-1.280,-6.037
1604162048722,2020-10-31T12:34:08.722,19.910,-3.780,0.122,-5.610
1604162048732,2020-10-31T12:34:08.732,19.920,-3.171,1.341,-5.122
1604162048742,2020-10-31T12:34:08.742,19.930,-2.073,2.439,-4.573
1604162048752,2020-10-31T12:34:08.752,19.940,-0.915,3.293,-3.841
1604162048762,2020-10-31T12:34:08.762,19.950,0.976,3.720,-3.293
1604162048772,2020-10-31T12:34:08.772,19.960,3.415,4.390,-2.805
1604162048782,2020-10-31T12:34:08.782,19.970,5.366,4.878,-2.195
1604162048792,2020-10-31T12:34:08.792,19.980,6.890,5.244,-1.829
1604162048802,2020-10-31T12:34:08.802,19.990,8.537,5.549,-1.768
1604162048812,2020-10-31T12:34:08.812,20.000,10.183,6.098,-1.707
1604162048822,2020-10-31T12:34:08.822,20.010,11.524,6.646,-1.463
1604162048832,2020-10-31T12:34:08.832,20.020,12.805,7.439,-1.159
1604162048842,2020-10-31T12:34:08.842,20.030,14.085,8.415,-0.549
1604162048852,2020-10-31T12:34:08.852,20.040,14.451,9.268,0.000
1604162048862,2020-10-31T12:34:08.862,20.050,14.756,10.061,0.671
1604162048872,2020-10-31T12:34:08.872,20.060,14.756,10.854,1.463
1604162048882,2020-10-31T12:34:08.882,20.070,14.329,11.646,2.317
1604162048892,2020-10-31T12:34:08.892,20.080,13.780,12.439,2.866
1604162048902,2020-10-31T12:34:08.902,20.090,13.841,13.110,3.049
1604162048912,2020-10-31T12:34:08.912,20.100,14.390,13.720,3.110
1604162048922,2020-10-31T12:34:08.922,20.110,14.512,14.207,2.927
1604162048932,2020-10-31T12:34:08.932,20.120,14.939,14.451,2.561
1604162048942,2020-10-31T12:34:08.942,20.130,15.427,14.512,1.951
1604162048952,2020-10-31T12:34:08.952,20.140,15.732,14.268,1.159
1604162048962,2020-10-31T12:34:08.962,20.150,16.098,13.659,0.366
1604162048972,2020-10-31T12:34:08.972,20.160,15.610,12.927,-0.488
1604162048982,2020-10-31T12:34:08.982,20.170,14.634,11.951,-1.402
1604162048992,2020-10-31T12:34:08.992,20.180,13.720,10.488,-2.378
1604162049002,2020-10-31T12:34:09.002,20.190,12.500,9.024,-3.110
1604162049012,2020-10-31T12:34:09.012,20.200,11.341,7.500,-4.085
1604162049022,2020-10-31T12:34:09.022,20.210,10.366,5.976,-4.939
1604162049032,2020-10-31T12:34:09.032,20.220,9.695,4.451,-5.671
1604162049042,2020-10-31T12:34:09.042,20.230,8.720,2.988,-6.341
1604162049052,2020-10-31T12:34:09.052,20.240,8.293,1.768,-7.012
1604162049062,2020-10-31T12:34:09.062,20.250,8.110,0.427,-7.622
1604162049072,2020-10-31T12:34:09.072,20.260,7.317,-0.671,-7.744
1604162049082,2020-10-31T12:34:09.082,20.270,6.280,-1.646,-7.683
1604162049092,2020-10-31T12:34:09.092,20.280,5.976,-2.317,-7.561
1604162049102,2020-10-31T12:34:09.102,20.290,4.878,-2.988,-7.256
1604162049112,2020-10-31T12:34:09.112,20.300,3.476,-3.537,-6.890
1604162049122,2020-10-31T12:34:09.122,20.310,2.744,-4.146,-6.951
1604162049132,2020-10-31T12:34:09.132,20.320,2.622,-4.634,-6.829
1604162049142,2020-10-31T12:34:09.142,20.330,2.317,-4.939,-6.463
1604162049152,2020-10-31T12:34:09.152,20.340,2.073,-5.061,-6.220
1604162049162,2020-10-31T12:34:09.162,20.350,2.256,-5.244,-5.915
1604162049172,2020-10-31T12:34:09.172,20.360,1.646,-5.488,-5.549
1604162049182,2020-10-31T12:34:09.182,20.370,0.976,-5.976,-5.488
1604162049192,2020-10-31T12:34:09.192,20.380,0.000,-6.341,-5.244
1604162049202,2020-10-31T12:34:09.202,20.390,-1.098,-6.890,-4.756
1604162049212,2020-10-31T12:34:09.212,20.400,-2.256,-7.317,-4.146
1604162049222,2020-10-31T12:34:09.222,20.410,-3.720,-7.500,-3.476
1604162049232,2020-10-31T12:34:09.232,20.420,-4.756,-7.805,-2.805
1604162049242,2020-10-31T12:34:09.242,20.430,-5.671,-8.232,-2.012
1604162049252,2020-10-31T12:34:09.252,20.440,-6.585,-8.659,-1.341
1604162049262,2020-10-31T12:34:09.262,20.450,-7.134,-9.146,-0.610
1604162049272,2020-10-31T12:34:09.272,20.460,-7.317,-9.512,0.305
1604162049282,2020-10-31T12:34:09.282,20.470,-6.890,-9.878,1.098
1604162049292,2020-10-31T12:34:09.292,20.480,-6.646,-10.183,1.829
1604162049302,2020-10-31T12:34:09.302,20.490,-6.159,-10.488,2.500
1604162049312,2020-10-31T12:34:09.312,20.500,-5.427,-10.793,3.171
1604162049322,2020-10-31T12:34:09.322,20.510,-4.939,-11.098,3.902
1604162049332,2020-10-31T12:34:09.332,20.520,-4.329,-11.402,4.573
1604162049342,2020-10-31T12:34:09.342,20.530,-3.598,-11.646,5.244
1604162049352,2020-10-31T12:34:09.352,20.540,-3.476,-11.951,6.159
1604162049362,2020-10-31T12:34:09.362,20.550,-3.110,-12.378,6.951
1604162049372,2020-10-31T12:34:09.372,20.560,-2.744,-12.622,7.622
1604162049382,2020-10-31T12:34:09.382,20.570,-2.195,-12.866,7.988
1604162049392,2020-10-31T12:34:09.392,20.580,-1.890,-13.110,8.293
1604162049402,2020-10-31T12:34:09.402,20.590,-2.012,-13.415,8.598
1604162049412,2020-10-31T12:34:09.412,20.600,-2.195,-13.476,9.024
1604162049422,2020-10-31T12:34:09.422,20.610,-2.195,-13.415,9.329
1604162049432,2020-10-31T12:34:09.432,20.620,-2.683,-13.232,9.634
1604162049442,2020-10-31T12:34:09.442,20.630,-2.561,-12.927,9.878
1604162049452,2020-10-31T12:34:09.452,20.640,-2.561,-12.683,10.122
1604162049462,2020-10-31T12:34:09.462,20.650,-2.622,-12.195,10.366
1604162049472,2020-10-31T12:34:09.472,20.660,-2.683,-11.951,10.488
1604162049482,2020-10-31T12:34:09.482,20.670,-2.988,-12.134,10.366
1604162049492,2020-10-31T12:34:09.492,20.680,-3.537,-12.500,10.183
1604162049502,2020-10-31T12:34:09.502,20.690,-3.780,-13.049,9.451
1604162049512,2020-10-31T12:34:09.512,20.700,-3.902,-13.963,8.537
1604162049522,2020-10-31T12:34:09.522,20.710,-4.329,-15.183,7.622
1604162049532,2020-10-31T12:34:09.532,20.720,-4.329,-16.524,6.585
1604162049542,2020-10-31T12:34:09.542,20.730,-3.780,-18.171,5.610
1604162049552,2020-10-31T12:34:09.552,20.740,-3.659,-19.634,5.061
1604162049562,2020-10-31T12:34:09.562,20.750,-3.354,-21.220,4.573
1604162049572,2020-10-31T12:34:09.572,20.760,-2.744,-22.744,4.329
1604162049582,2020-10-31T12:34:09.582,20.770,-2.378,-24.024,4.451
1604162049592,2020-10-31T12:34:09.592,20.780,-1.280,-25.000,4.512
1604162049602,2020-10-31T12:34:09.602,20.790,0.061,-25.610,4.939
1604162049612,2020-10-31T12:34:09.612,20.800,0.915,-25.915,5.732
1604162049622,2020-10-31T12:34:09.622,20.810,1.829,-25.854,6.646
1604162049632,2020-10-31T12:34:09.632,20.820,2.378,-25.427,7.866
1604162049642,2020-10-31T12:34:09.642,20.830,2.317,-24.695,9.085
1604162049652,2020-10-31T12:34:09.652,20.840,1.402,-23.963,10.366
1604162049662,2020-10-31T12:34:09.662,20.850,0.244,-23.171,11.402
1604162049672,2020-10-31T12:34:09.672,20.860,-0.366,-22.317,12.195
1604162049682,2020-10-31T12:34:09.682,20.870,-1.585,-21.524,12.927
1604162049692,2020-10-31T12:34:09.692,20.880,-3.049,-20.915,13.293
1604162049702,2020-10-31T12:34:09.702,20.890,-3.720,-20.549,13.293
1604162049712,2020-10-31T12:34:09.712,20.900,-4.024,-20.244,12.927
1604162049722,2020-10-31T12:34:09.722,20.910,-4.329,-20.488,12.439
1604162049732,2020-10-31T12:34:09.732,20.920,-4.817,-21.280,12.012
1604162049742,2020-10-31T12:34:09.742,20.930,-5.671,-22.195,11.646
1604162049752,2020-10-31T12:34:09.752,20.940,-6.220,-23.415,11.280
1604162049762,2020-10-31T12:34:09.762,20.950,-6.829,-24.939,11.280
1604162049772,2020-10-31T12:34:09.772,20.960,-7.683,-26.585,11.707
1604162049782,2020-10-31T12:34:09.782,20.970,-8.720,-28.415,12.317
1604162049792,2020-10-31T12:34:09.792,20.980,-9.634,-30.305,13.354
1604162049802,2020-10-31T12:34:09.802,20.990,-9.634,-32.256,14.146
1604162049812,2020-10-31T12:34:09.812,21.000,-9.878,-34.207,14.817
1604162049822,2020-10-31T12:34:09.822,21.010,-10.488,-36.280,15.610
1604162049832,2020-10-31T12:34:09.832,21.020,-10.915,-38.232,15.976
1604162049842,2020-10-31T12:34:09.842,21.030,-11.280,-40.061,16.220
1604162049852,2020-10-31T12:34:09.852,21.040,-11.341,-41.646,16.220
1604162049862,2020-10-31T12:34:09.862,21.050,-10.732,-42.927,16.220
1604162049872,2020-10-31T12:34:09.872,21.060,-10.244,-43.780,16.280
1604162049882,2020-10-31T12:34:09.882,21.070,-9.573,-44.268,16.402
1604162049892,2020-10-31T12:34:09.892,21.080,-9.207,-44.512,16.341
1604162049902,2020-10-31T12:34:09.902,21.090,-9.146,-44.512,16.220
1604162049912,2020-10-31T12:34:09.912,21.100,-8.841,-44.207,15.976
1604162049922,2020-10-31T12:34:09.922,21.110,-8.476,-43.780,15.549
1604162049932,2020-10-31T12:34:09.932,21.120,-8.110,-43.232,15.122
1604162049942,2020-10-31T12:34:09.942,21.130,-8.354,-42.683,14.756
1604162049952,2020-10-31T12:34:09.952,21.140,-8.659,-41.951,14.207
1604162049962,2020-10-31T12:34:09.962,21.150,-8.354,-41.098,13.720
1604162049972,2020-10-31T12:34:09.972,21.160,-7.927,-40.061,13.476
1604162049982,2020-10-31T12:34:09.982,21.170,-7.134,-38.780,13.293
1604162049992,2020-10-31T12:34:09.992,21.180,-6.341,-37.500,13.232
1604162050002,2020-10-31T12:34:10.002,21.190,-5.061,-36.098,13.049
1604162050012,2020-10-31T12:34:10.012,21.200,-3.537,-34.756,12.744
1604162050022,2020-10-31T12:34:10.022,21.210,-2.500,-33.293,12.744
1604162050032,2020-10-31T12:34:10.032,21.220,-2.134,-31.951,12.927
1604162050042,2020-10-31T12:34:10.042,21.230,-1.646,-30.732,13.171
1604162050052,2020-10-31T12:34:10.052,21.240,-1.402,-29.512,13.598
1604162050062,2020-10-31T12:34:10.062,21.250,-1.402,-28.415,13.963
1604162050072,2020-10-31T12:34:10.072,21.260,-1.341,-27.317,14.451
1604162050082,2020-10-31T12:34:10.082,21.270,-1.159,-26.402,15.061
