epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161680536,2020-10-31T12:28:00.536,24.040,-0.009,0.924,-0.318
1604161680546,2020-10-31T12:28:00.546,24.050,-0.006,0.924,-0.318
1604161680556,2020-10-31T12:28:00.556,24.060,-0.009,0.925,-0.314
1604161680566,2020-10-31T12:28:00.566,24.070,-0.009,0.925,-0.314
1604161680576,2020-10-31T12:28:00.576,24.080,-0.010,0.924,-0.320
1604161680586,2020-10-31T12:28:00.586,24.090,-0.009,0.922,-0.317
1604161680596,2020-10-31T12:28:00.596,24.100,-0.008,0.920,-0.317
1604161680606,2020-10-31T12:28:00.606,24.110,-0.008,0.919,-0.317
1604161680616,2020-10-31T12:28:00.616,24.120,-0.008,0.917,-0.316
1604161680626,2020-10-31T12:28:00.626,24.130,-0.010,0.917,-0.316
1604161680636,2020-10-31T12:28:00.636,24.140,-0.010,0.915,-0.317
1604161680646,2020-10-31T12:28:00.646,24.150,-0.008,0.920,-0.318
1604161680656,2020-10-31T12:28:00.656,24.160,-0.009,0.921,-0.317
1604161680666,2020-10-31T12:28:00.666,24.170,-0.010,0.917,-0.315
1604161680676,2020-10-31T12:28:00.676,24.180,-0.012,0.919,-0.311
1604161680686,2020-10-31T12:28:00.686,24.190,-0.012,0.922,-0.313
1604161680696,2020-10-31T12:28:00.696,24.200,-0.012,0.921,-0.311
1604161680706,2020-10-31T12:28:00.706,24.210,-0.010,0.923,-0.312
1604161680716,2020-10-31T12:28:00.716,24.220,-0.012,0.925,-0.312
1604161680726,2020-10-31T12:28:00.726,24.230,-0.014,0.925,-0.315
1604161680736,2020-10-31T12:28:00.736,24.240,-0.013,0.925,-0.314
1604161680746,2020-10-31T12:28:00.746,24.250,-0.013,0.926,-0.314
1604161680756,2020-10-31T12:28:00.756,24.260,-0.011,0.927,-0.315
1604161680766,2020-10-31T12:28:00.766,24.270,-0.011,0.922,-0.313
1604161680776,2020-10-31T12:28:00.776,24.280,-0.010,0.923,-0.313
1604161680786,2020-10-31T12:28:00.786,24.290,-0.010,0.924,-0.314
1604161680796,2020-10-31T12:28:00.796,24.300,-0.008,0.927,-0.316
1604161680806,2020-10-31T12:28:00.806,24.310,-0.006,0.929,-0.318
1604161680816,2020-10-31T12:28:00.816,24.320,-0.004,0.925,-0.316
1604161680826,2020-10-31T12:28:00.826,24.330,-0.003,0.926,-0.314
1604161680836,2020-10-31T12:28:00.836,24.340,-0.004,0.926,-0.312
1604161680846,2020-10-31T12:28:00.846,24.350,-0.005,0.926,-0.313
1604161680856,2020-10-31T12:28:00.856,24.360,-0.009,0.930,-0.310
1604161680866,2020-10-31T12:28:00.866,24.370,-0.012,0.932,-0.308
1604161680876,2020-10-31T12:28:00.876,24.380,-0.012,0.935,-0.312
1604161680886,2020-10-31T12:28:00.886,24.390,-0.009,0.931,-0.308
1604161680896,2020-10-31T12:28:00.896,24.400,-0.010,0.926,-0.308
1604161680906,2020-10-31T12:28:00.906,24.410,-0.012,0.924,-0.306
1604161680916,2020-10-31T12:28:00.916,24.420,-0.011,0.924,-0.311
1604161680926,2020-10-31T12:28:00.926,24.430,-0.008,0.924,-0.313
1604161680936,2020-10-31T12:28:00.936,24.440,-0.010,0.927,-0.311
1604161680946,2020-10-31T12:28:00.946,24.450,-0.009,0.926,-0.315
1604161680956,2020-10-31T12:28:00.956,24.460,-0.008,0.927,-0.314
1604161680966,2020-10-31T12:28:00.966,24.470,-0.006,0.924,-0.313
1604161680976,2020-10-31T12:28:00.976,24.480,-0.007,0.920,-0.315
1604161680986,2020-10-31T12:28:00.986,24.490,-0.007,0.921,-0.316
1604161680996,2020-10-31T12:28:00.996,24.500,-0.008,0.918,-0.310
1604161681006,2020-10-31T12:28:01.006,24.510,-0.008,0.912,-0.312
1604161681016,2020-10-31T12:28:01.016,24.520,-0.012,0.917,-0.313
1604161681026,2020-10-31T12:28:01.026,24.530,-0.013,0.926,-0.315
1604161681036,2020-10-31T12:28:01.036,24.540,-0.012,0.927,-0.317
1604161681046,2020-10-31T12:28:01.046,24.550,-0.010,0.917,-0.313
1604161681056,2020-10-31T12:28:01.056,24.560,-0.005,0.916,-0.312
1604161681066,2020-10-31T12:28:01.066,24.570,-0.006,0.920,-0.313
1604161681076,2020-10-31T12:28:01.076,24.580,-0.008,0.923,-0.315
1604161681086,2020-10-31T12:28:01.086,24.590,-0.012,0.926,-0.314
1604161681096,2020-10-31T12:28:01.096,24.600,-0.011,0.932,-0.312
1604161681106,2020-10-31T12:28:01.106,24.610,-0.009,0.932,-0.316
1604161681116,2020-10-31T12:28:01.116,24.620,-0.009,0.929,-0.316
1604161681126,2020-10-31T12:28:01.126,24.630,-0.006,0.932,-0.316
1604161681136,2020-10-31T12:28:01.136,24.640,-0.010,0.927,-0.313
1604161681146,2020-10-31T12:28:01.146,24.650,-0.007,0.930,-0.316
1604161681156,2020-10-31T12:28:01.156,24.660,-0.006,0.928,-0.317
1604161681166,2020-10-31T12:28:01.166,24.670,-0.003,0.924,-0.320
1604161681176,2020-10-31T12:28:01.176,24.680,-0.004,0.924,-0.316
1604161681186,2020-10-31T12:28:01.186,24.690,-0.003,0.923,-0.320
1604161681196,2020-10-31T12:28:01.196,24.700,-0.003,0.921,-0.318
1604161681206,2020-10-31T12:28:01.206,24.710,-0.006,0.922,-0.315
1604161681216,2020-10-31T12:28:01.216,24.720,-0.005,0.924,-0.315
1604161681226,2020-10-31T12:28:01.226,24.730,-0.009,0.922,-0.315
1604161681236,2020-10-31T12:28:01.236,24.740,-0.011,0.923,-0.315
1604161681246,2020-10-31T12:28:01.246,24.750,-0.008,0.922,-0.313
1604161681256,2020-10-31T12:28:01.256,24.760,-0.008,0.918,-0.311
1604161681266,2020-10-31T12:28:01.266,24.770,-0.011,0.918,-0.310
1604161681276,2020-10-31T12:28:01.276,24.780,-0.012,0.918,-0.312
1604161681286,2020-10-31T12:28:01.286,24.790,-0.009,0.922,-0.311
1604161681296,2020-10-31T12:28:01.296,24.800,-0.009,0.921,-0.315
1604161681306,2020-10-31T12:28:01.306,24.810,-0.009,0.923,-0.316
1604161681316,2020-10-31T12:28:01.316,24.820,-0.005,0.921,-0.318
1604161681326,2020-10-31T12:28:01.326,24.830,-0.005,0.921,-0.322
1604161681336,2020-10-31T12:28:01.336,24.840,-0.006,0.924,-0.325
1604161681346,2020-10-31T12:28:01.346,24.850,-0.006,0.921,-0.323
1604161681356,2020-10-31T12:28:01.356,24.860,-0.004,0.918,-0.323
1604161681366,2020-10-31T12:28:01.366,24.870,-0.004,0.914,-0.321
1604161681376,2020-10-31T12:28:01.376,24.880,-0.005,0.913,-0.318
1604161681386,2020-10-31T12:28:01.386,24.890,-0.005,0.918,-0.320
1604161681396,2020-10-31T12:28:01.396,24.900,-0.008,0.918,-0.320
1604161681406,2020-10-31T12:28:01.406,24.910,-0.009,0.920,-0.320
1604161681416,2020-10-31T12:28:01.416,24.920,-0.009,0.920,-0.318
1604161681426,2020-10-31T12:28:01.426,24.930,-0.011,0.918,-0.317
1604161681436,2020-10-31T12:28:01.436,24.940,-0.012,0.923,-0.318
1604161681446,2020-10-31T12:28:01.446,24.950,-0.013,0.927,-0.319
1604161681456,2020-10-31T12:28:01.456,24.960,-0.010,0.927,-0.326
1604161681466,2020-10-31T12:28:01.466,24.970,-0.006,0.923,-0.323
1604161681476,2020-10-31T12:28:01.476,24.980,-0.005,0.919,-0.323
1604161681486,2020-10-31T12:28:01.486,24.990,-0.004,0.918,-0.321
1604161681496,2020-10-31T12:28:01.496,25.000,-0.007,0.927,-0.326
1604161681506,2020-10-31T12:28:01.506,25.010,-0.006,0.930,-0.322
1604161681516,2020-10-31T12:28:01.516,25.020,-0.006,0.928,-0.322
1604161681526,2020-10-31T12:28:01.526,25.030,-0.007,0.928,-0.319
1604161681536,2020-10-31T12:28:01.536,25.040,-0.009,0.928,-0.316
1604161681546,2020-10-31T12:28:01.546,25.050,-0.007,0.927,-0.315
1604161681556,2020-10-31T12:28:01.556,25.060,-0.007,0.927,-0.313
1604161681566,2020-10-31T12:28:01.566,25.070,-0.013,0.929,-0.314
1604161681576,2020-10-31T12:28:01.576,25.080,-0.015,0.929,-0.312
1604161681586,2020-10-31T12:28:01.586,25.090,-0.015,0.928,-0.314
1604161681596,2020-10-31T12:28:01.596,25.100,-0.016,0.922,-0.313
1604161681606,2020-10-31T12:28:01.606,25.110,-0.016,0.923,-0.313
1604161681616,2020-10-31T12:28:01.616,25.120,-0.019,0.919,-0.311
1604161681626,2020-10-31T12:28:01.626,25.130,-0.015,0.917,-0.314
1604161681636,2020-10-31T12:28:01.636,25.140,-0.012,0.916,-0.313
1604161681646,2020-10-31T12:28:01.646,25.150,-0.012,0.915,-0.315
1604161681656,2020-10-31T12:28:01.656,25.160,-0.009,0.917,-0.312
1604161681666,2020-10-31T12:28:01.666,25.170,-0.009,0.915,-0.312
1604161681676,2020-10-31T12:28:01.676,25.180,-0.011,0.918,-0.316
1604161681686,2020-10-31T12:28:01.686,25.190,-0.010,0.926,-0.318
1604161681696,2020-10-31T12:28:01.696,25.200,-0.013,0.924,-0.317
1604161681706,2020-10-31T12:28:01.706,25.210,-0.009,0.919,-0.311
1604161681716,2020-10-31T12:28:01.716,25.220,-0.008,0.918,-0.311
1604161681726,2020-10-31T12:28:01.726,25.230,-0.011,0.924,-0.313
1604161681736,2020-10-31T12:28:01.736,25.240,-0.010,0.928,-0.313
1604161681746,2020-10-31T12:28:01.746,25.250,-0.011,0.932,-0.313
1604161681756,2020-10-31T12:28:01.756,25.260,-0.013,0.934,-0.315
1604161681766,2020-10-31T12:28:01.766,25.270,-0.011,0.937,-0.314
1604161681776,2020-10-31T12:28:01.776,25.280,-0.010,0.933,-0.315
1604161681786,2020-10-31T12:28:01.786,25.290,-0.011,0.929,-0.315
1604161681796,2020-10-31T12:28:01.796,25.300,-0.009,0.928,-0.313
1604161681806,2020-10-31T12:28:01.806,25.310,-0.009,0.926,-0.313
1604161681816,2020-10-31T12:28:01.816,25.320,-0.011,0.922,-0.314
1604161681826,2020-10-31T12:28:01.826,25.330,-0.012,0.922,-0.313
1604161681836,2020-10-31T12:28:01.836,25.340,-0.010,0.921,-0.314
1604161681846,2020-10-31T12:28:01.846,25.350,-0.010,0.916,-0.313
1604161681856,2020-10-31T12:28:01.856,25.360,-0.011,0.917,-0.311
1604161681866,2020-10-31T12:28:01.866,25.370,-0.010,0.918,-0.312
1604161681876,2020-10-31T12:28:01.876,25.380,-0.010,0.921,-0.316
1604161681886,2020-10-31T12:28:01.886,25.390,-0.013,0.920,-0.313
1604161681896,2020-10-31T12:28:01.896,25.400,-0.014,0.919,-0.315
1604161681906,2020-10-31T12:28:01.906,25.410,-0.014,0.918,-0.315
1604161681916,2020-10-31T12:28:01.916,25.420,-0.017,0.918,-0.313
1604161681926,2020-10-31T12:28:01.926,25.430,-0.018,0.921,-0.313
1604161681936,2020-10-31T12:28:01.936,25.440,-0.019,0.921,-0.314
1604161681946,2020-10-31T12:28:01.946,25.450,-0.016,0.924,-0.314
1604161681956,2020-10-31T12:28:01.956,25.460,-0.020,0.919,-0.317
1604161681966,2020-10-31T12:28:01.966,25.470,-0.018,0.921,-0.314
1604161681976,2020-10-31T12:28:01.976,25.480,-0.015,0.923,-0.312
1604161681986,2020-10-31T12:28:01.986,25.490,-0.014,0.920,-0.312
1604161681996,2020-10-31T12:28:01.996,25.500,-0.014,0.921,-0.314
1604161682006,2020-10-31T12:28:02.006,25.510,-0.013,0.922,-0.316
1604161682016,2020-10-31T12:28:02.016,25.520,-0.011,0.924,-0.318
1604161682026,2020-10-31T12:28:02.026,25.530,-0.008,0.922,-0.319
1604161682036,2020-10-31T12:28:02.036,25.540,-0.007,0.918,-0.317
1604161682046,2020-10-31T12:28:02.046,25.550,-0.010,0.921,-0.315
1604161682056,2020-10-31T12:28:02.056,25.560,-0.010,0.925,-0.316
1604161682066,2020-10-31T12:28:02.066,25.570,-0.011,0.923,-0.316
1604161682076,2020-10-31T12:28:02.076,25.580,-0.015,0.928,-0.315
1604161682086,2020-10-31T12:28:02.086,25.590,-0.017,0.934,-0.311
1604161682096,2020-10-31T12:28:02.096,25.600,-0.013,0.931,-0.310
1604161682106,2020-10-31T12:28:02.106,25.610,-0.011,0.930,-0.314
1604161682116,2020-10-31T12:28:02.116,25.620,-0.011,0.933,-0.316
1604161682126,2020-10-31T12:28:02.126,25.630,-0.011,0.930,-0.316
1604161682136,2020-10-31T12:28:02.136,25.640,-0.008,0.927,-0.314
1604161682146,2020-10-31T12:28:02.146,25.650,-0.006,0.923,-0.313
1604161682156,2020-10-31T12:28:02.156,25.660,-0.007,0.921,-0.312
1604161682166,2020-10-31T12:28:02.166,25.670,-0.012,0.925,-0.308
1604161682176,2020-10-31T12:28:02.176,25.680,-0.016,0.927,-0.310
1604161682186,2020-10-31T12:28:02.186,25.690,-0.015,0.927,-0.309
1604161682196,2020-10-31T12:28:02.196,25.700,-0.016,0.933,-0.309
1604161682206,2020-10-31T12:28:02.206,25.710,-0.011,0.933,-0.309
1604161682216,2020-10-31T12:28:02.216,25.720,-0.011,0.923,-0.308
1604161682226,2020-10-31T12:28:02.226,25.730,-0.011,0.923,-0.307
1604161682236,2020-10-31T12:28:02.236,25.740,-0.011,0.927,-0.313
1604161682246,2020-10-31T12:28:02.246,25.750,-0.010,0.930,-0.312
1604161682256,2020-10-31T12:28:02.256,25.760,-0.012,0.925,-0.312
1604161682266,2020-10-31T12:28:02.266,25.770,-0.012,0.925,-0.312
1604161682276,2020-10-31T12:28:02.276,25.780,-0.010,0.921,-0.312
1604161682286,2020-10-31T12:28:02.286,25.790,-0.010,0.920,-0.311
1604161682296,2020-10-31T12:28:02.296,25.800,-0.007,0.922,-0.310
1604161682306,2020-10-31T12:28:02.306,25.810,-0.007,0.923,-0.316
1604161682316,2020-10-31T12:28:02.316,25.820,-0.009,0.918,-0.310
1604161682326,2020-10-31T12:28:02.326,25.830,-0.011,0.920,-0.313
1604161682336,2020-10-31T12:28:02.336,25.840,-0.014,0.925,-0.315
1604161682346,2020-10-31T12:28:02.346,25.850,-0.014,0.926,-0.317
1604161682356,2020-10-31T12:28:02.356,25.860,-0.015,0.931,-0.320
1604161682366,2020-10-31T12:28:02.366,25.870,-0.011,0.922,-0.315
1604161682376,2020-10-31T12:28:02.376,25.880,-0.009,0.912,-0.314
1604161682386,2020-10-31T12:28:02.386,25.890,-0.011,0.914,-0.312
1604161682396,2020-10-31T12:28:02.396,25.900,-0.011,0.916,-0.313
1604161682406,2020-10-31T12:28:02.406,25.910,-0.014,0.919,-0.315
1604161682416,2020-10-31T12:28:02.416,25.920,-0.013,0.926,-0.318
1604161682426,2020-10-31T12:28:02.426,25.930,-0.013,0.925,-0.317
1604161682436,2020-10-31T12:28:02.436,25.940,-0.012,0.922,-0.315
1604161682446,2020-10-31T12:28:02.446,25.950,-0.013,0.921,-0.318
1604161682456,2020-10-31T12:28:02.456,25.960,-0.016,0.925,-0.314
1604161682466,2020-10-31T12:28:02.466,25.970,-0.014,0.929,-0.318
1604161682476,2020-10-31T12:28:02.476,25.980,-0.012,0.928,-0.318
1604161682486,2020-10-31T12:28:02.486,25.990,-0.015,0.926,-0.316
1604161682496,2020-10-31T12:28:02.496,26.000,-0.014,0.925,-0.315
1604161682506,2020-10-31T12:28:02.506,26.010,-0.013,0.927,-0.316
1604161682516,2020-10-31T12:28:02.516,26.020,-0.017,0.923,-0.313
1604161682526,2020-10-31T12:28:02.526,26.030,-0.015,0.921,-0.317
1604161682536,2020-10-31T12:28:02.536,26.040,-0.012,0.922,-0.319
1604161682546,2020-10-31T12:28:02.546,26.050,-0.014,0.918,-0.316
1604161682556,2020-10-31T12:28:02.556,26.060,-0.013,0.916,-0.314
1604161682566,2020-10-31T12:28:02.566,26.070,-0.014,0.918,-0.315
1604161682576,2020-10-31T12:28:02.576,26.080,-0.017,0.920,-0.313
1604161682586,2020-10-31T12:28:02.586,26.090,-0.015,0.923,-0.312
1604161682596,2020-10-31T12:28:02.596,26.100,-0.013,0.923,-0.313
1604161682606,2020-10-31T12:28:02.606,26.110,-0.012,0.920,-0.312
1604161682616,2020-10-31T12:28:02.616,26.120,-0.012,0.922,-0.311
1604161682626,2020-10-31T12:28:02.626,26.130,-0.012,0.921,-0.312
1604161682636,2020-10-31T12:28:02.636,26.140,-0.014,0.923,-0.313
1604161682646,2020-10-31T12:28:02.646,26.150,-0.013,0.927,-0.313
1604161682656,2020-10-31T12:28:02.656,26.160,-0.014,0.925,-0.315
1604161682666,2020-10-31T12:28:02.666,26.170,-0.013,0.928,-0.315
1604161682676,2020-10-31T12:28:02.676,26.180,-0.010,0.927,-0.314
1604161682686,2020-10-31T12:28:02.686,26.190,-0.011,0.922,-0.314
1604161682696,2020-10-31T12:28:02.696,26.200,-0.010,0.925,-0.316
1604161682706,2020-10-31T12:28:02.706,26.210,-0.008,0.928,-0.316
1604161682716,2020-10-31T12:28:02.716,26.220,-0.006,0.926,-0.318
1604161682726,2020-10-31T12:28:02.726,26.230,-0.006,0.924,-0.315
1604161682736,2020-10-31T12:28:02.736,26.240,-0.004,0.920,-0.315
1604161682746,2020-10-31T12:28:02.746,26.250,-0.003,0.924,-0.315
1604161682756,2020-10-31T12:28:02.756,26.260,-0.006,0.924,-0.314
1604161682766,2020-10-31T12:28:02.766,26.270,-0.008,0.922,-0.314
1604161682776,2020-10-31T12:28:02.776,26.280,-0.007,0.922,-0.315
1604161682786,2020-10-31T12:28:02.786,26.290,-0.008,0.924,-0.318
1604161682796,2020-10-31T12:28:02.796,26.300,-0.011,0.922,-0.314
1604161682806,2020-10-31T12:28:02.806,26.310,-0.010,0.920,-0.313
1604161682816,2020-10-31T12:28:02.816,26.320,-0.010,0.922,-0.314
1604161682826,2020-10-31T12:28:02.826,26.330,-0.011,0.923,-0.313
1604161682836,2020-10-31T12:28:02.836,26.340,-0.012,0.922,-0.314
1604161682846,2020-10-31T12:28:02.846,26.350,-0.014,0.923,-0.313
1604161682856,2020-10-31T12:28:02.856,26.360,-0.018,0.924,-0.311
1604161682866,2020-10-31T12:28:02.866,26.370,-0.016,0.924,-0.310
1604161682876,2020-10-31T12:28:02.876,26.380,-0.012,0.925,-0.314
1604161682886,2020-10-31T12:28:02.886,26.390,-0.012,0.926,-0.318
1604161682896,2020-10-31T12:28:02.896,26.400,-0.010,0.921,-0.316
1604161682906,2020-10-31T12:28:02.906,26.410,-0.010,0.918,-0.312
1604161682916,2020-10-31T12:28:02.916,26.420,-0.008,0.920,-0.312
1604161682926,2020-10-31T12:28:02.926,26.430,-0.010,0.922,-0.317
1604161682936,2020-10-31T12:28:02.936,26.440,-0.014,0.926,-0.316
1604161682946,2020-10-31T12:28:02.946,26.450,-0.015,0.924,-0.314
1604161682956,2020-10-31T12:28:02.956,26.460,-0.013,0.926,-0.310
1604161682966,2020-10-31T12:28:02.966,26.470,-0.014,0.929,-0.312
1604161682976,2020-10-31T12:28:02.976,26.480,-0.014,0.927,-0.312
1604161682986,2020-10-31T12:28:02.986,26.490,-0.013,0.925,-0.310
1604161682996,2020-10-31T12:28:02.996,26.500,-0.015,0.930,-0.311
1604161683006,2020-10-31T12:28:03.006,26.510,-0.015,0.935,-0.314
1604161683016,2020-10-31T12:28:03.016,26.520,-0.014,0.929,-0.313
1604161683026,2020-10-31T12:28:03.026,26.530,-0.010,0.930,-0.314
1604161683036,2020-10-31T12:28:03.036,26.540,-0.010,0.927,-0.312
1604161683046,2020-10-31T12:28:03.046,26.550,-0.015,0.924,-0.311
1604161683056,2020-10-31T12:28:03.056,26.560,-0.009,0.919,-0.313
1604161683066,2020-10-31T12:28:03.066,26.570,-0.009,0.917,-0.313
1604161683076,2020-10-31T12:28:03.076,26.580,-0.009,0.920,-0.309
1604161683086,2020-10-31T12:28:03.086,26.590,-0.009,0.919,-0.314
1604161683096,2020-10-31T12:28:03.096,26.600,-0.010,0.915,-0.310
1604161683106,2020-10-31T12:28:03.106,26.610,-0.016,0.919,-0.313
1604161683116,2020-10-31T12:28:03.116,26.620,-0.015,0.921,-0.315
1604161683126,2020-10-31T12:28:03.126,26.630,-0.015,0.926,-0.315
1604161683136,2020-10-31T12:28:03.136,26.640,-0.011,0.919,-0.313
1604161683146,2020-10-31T12:28:03.146,26.650,-0.010,0.912,-0.313
1604161683156,2020-10-31T12:28:03.156,26.660,-0.013,0.916,-0.313
1604161683166,2020-10-31T12:28:03.166,26.670,-0.012,0.921,-0.315
1604161683176,2020-10-31T12:28:03.176,26.680,-0.013,0.923,-0.314
1604161683186,2020-10-31T12:28:03.186,26.690,-0.017,0.923,-0.315
1604161683196,2020-10-31T12:28:03.196,26.700,-0.013,0.928,-0.317
1604161683206,2020-10-31T12:28:03.206,26.710,-0.012,0.929,-0.314
1604161683216,2020-10-31T12:28:03.216,26.720,-0.010,0.926,-0.316
1604161683226,2020-10-31T12:28:03.226,26.730,-0.007,0.927,-0.314
1604161683236,2020-10-31T12:28:03.236,26.740,-0.008,0.923,-0.315
1604161683246,2020-10-31T12:28:03.246,26.750,-0.010,0.924,-0.313
1604161683256,2020-10-31T12:28:03.256,26.760,-0.007,0.925,-0.313
1604161683266,2020-10-31T12:28:03.266,26.770,-0.009,0.924,-0.315
1604161683276,2020-10-31T12:28:03.276,26.780,-0.010,0.922,-0.312
1604161683286,2020-10-31T12:28:03.286,26.790,-0.010,0.920,-0.309
1604161683296,2020-10-31T12:28:03.296,26.800,-0.011,0.924,-0.310
1604161683306,2020-10-31T12:28:03.306,26.810,-0.011,0.926,-0.309
1604161683316,2020-10-31T12:28:03.316,26.820,-0.011,0.929,-0.310
1604161683326,2020-10-31T12:28:03.326,26.830,-0.010,0.928,-0.310
1604161683336,2020-10-31T12:28:03.336,26.840,-0.009,0.926,-0.311
1604161683346,2020-10-31T12:28:03.346,26.850,-0.010,0.924,-0.309
1604161683356,2020-10-31T12:28:03.356,26.860,-0.012,0.925,-0.310
1604161683366,2020-10-31T12:28:03.366,26.870,-0.011,0.924,-0.309
1604161683376,2020-10-31T12:28:03.376,26.880,-0.011,0.927,-0.310
1604161683386,2020-10-31T12:28:03.386,26.890,-0.013,0.927,-0.313
1604161683396,2020-10-31T12:28:03.396,26.900,-0.017,0.926,-0.308
1604161683406,2020-10-31T12:28:03.406,26.910,-0.016,0.924,-0.306
1604161683416,2020-10-31T12:28:03.416,26.920,-0.016,0.923,-0.309
1604161683426,2020-10-31T12:28:03.426,26.930,-0.015,0.920,-0.309
1604161683436,2020-10-31T12:28:03.436,26.940,-0.014,0.924,-0.307
1604161683446,2020-10-31T12:28:03.446,26.950,-0.013,0.925,-0.311
1604161683456,2020-10-31T12:28:03.456,26.960,-0.012,0.923,-0.309
1604161683466,2020-10-31T12:28:03.466,26.970,-0.014,0.924,-0.309
1604161683476,2020-10-31T12:28:03.476,26.980,-0.008,0.924,-0.310
1604161683486,2020-10-31T12:28:03.486,26.990,-0.010,0.920,-0.313
1604161683496,2020-10-31T12:28:03.496,27.000,-0.008,0.925,-0.309
1604161683506,2020-10-31T12:28:03.506,27.010,-0.008,0.923,-0.310
1604161683516,2020-10-31T12:28:03.516,27.020,-0.009,0.923,-0.310
1604161683526,2020-10-31T12:28:03.526,27.030,-0.009,0.926,-0.309
1604161683536,2020-10-31T12:28:03.536,27.040,-0.009,0.930,-0.311
1604161683546,2020-10-31T12:28:03.546,27.050,-0.008,0.929,-0.309
1604161683556,2020-10-31T12:28:03.556,27.060,-0.009,0.925,-0.311
1604161683566,2020-10-31T12:28:03.566,27.070,-0.008,0.928,-0.308
1604161683576,2020-10-31T12:28:03.576,27.080,-0.010,0.929,-0.306
1604161683586,2020-10-31T12:28:03.586,27.090,-0.011,0.928,-0.306
1604161683596,2020-10-31T12:28:03.596,27.100,-0.010,0.931,-0.305
1604161683606,2020-10-31T12:28:03.606,27.110,-0.012,0.929,-0.304
1604161683616,2020-10-31T12:28:03.616,27.120,-0.012,0.928,-0.302
1604161683626,2020-10-31T12:28:03.626,27.130,-0.010,0.929,-0.305
1604161683636,2020-10-31T12:28:03.636,27.140,-0.012,0.929,-0.303
1604161683646,2020-10-31T12:28:03.646,27.150,-0.010,0.925,-0.300
1604161683656,2020-10-31T12:28:03.656,27.160,-0.009,0.927,-0.304
1604161683666,2020-10-31T12:28:03.666,27.170,-0.011,0.925,-0.303
1604161683676,2020-10-31T12:28:03.676,27.180,-0.014,0.924,-0.301
1604161683686,2020-10-31T12:28:03.686,27.190,-0.012,0.926,-0.301
1604161683696,2020-10-31T12:28:03.696,27.200,-0.010,0.929,-0.303
1604161683706,2020-10-31T12:28:03.706,27.210,-0.010,0.926,-0.301
1604161683716,2020-10-31T12:28:03.716,27.220,-0.008,0.923,-0.302
1604161683726,2020-10-31T12:28:03.726,27.230,-0.008,0.929,-0.303
1604161683736,2020-10-31T12:28:03.736,27.240,-0.011,0.930,-0.302
1604161683746,2020-10-31T12:28:03.746,27.250,-0.011,0.933,-0.302
1604161683756,2020-10-31T12:28:03.756,27.260,-0.012,0.940,-0.304
1604161683766,2020-10-31T12:28:03.766,27.270,-0.011,0.938,-0.302
1604161683776,2020-10-31T12:28:03.776,27.280,-0.010,0.937,-0.300
1604161683786,2020-10-31T12:28:03.786,27.290,-0.010,0.936,-0.302
1604161683796,2020-10-31T12:28:03.796,27.300,-0.011,0.933,-0.302
1604161683806,2020-10-31T12:28:03.806,27.310,-0.011,0.929,-0.301
1604161683816,2020-10-31T12:28:03.816,27.320,-0.010,0.932,-0.303
1604161683826,2020-10-31T12:28:03.826,27.330,-0.009,0.931,-0.304
1604161683836,2020-10-31T12:28:03.836,27.340,-0.008,0.927,-0.303
1604161683846,2020-10-31T12:28:03.846,27.350,-0.009,0.926,-0.304
1604161683856,2020-10-31T12:28:03.856,27.360,-0.008,0.929,-0.309
1604161683866,2020-10-31T12:28:03.866,27.370,-0.008,0.926,-0.310
1604161683876,2020-10-31T12:28:03.876,27.380,-0.010,0.923,-0.309
1604161683886,2020-10-31T12:28:03.886,27.390,-0.008,0.923,-0.313
1604161683896,2020-10-31T12:28:03.896,27.400,-0.009,0.917,-0.307
1604161683906,2020-10-31T12:28:03.906,27.410,-0.010,0.917,-0.307
1604161683916,2020-10-31T12:28:03.916,27.420,-0.008,0.919,-0.311
1604161683926,2020-10-31T12:28:03.926,27.430,-0.010,0.925,-0.313
1604161683936,2020-10-31T12:28:03.936,27.440,-0.011,0.929,-0.314
1604161683946,2020-10-31T12:28:03.946,27.450,-0.006,0.921,-0.310
1604161683956,2020-10-31T12:28:03.956,27.460,-0.002,0.917,-0.308
1604161683966,2020-10-31T12:28:03.966,27.470,-0.008,0.919,-0.306
1604161683976,2020-10-31T12:28:03.976,27.480,-0.008,0.924,-0.308
1604161683986,2020-10-31T12:28:03.986,27.490,-0.008,0.930,-0.311
1604161683996,2020-10-31T12:28:03.996,27.500,-0.008,0.933,-0.313
1604161684006,2020-10-31T12:28:04.006,27.510,-0.008,0.934,-0.312
1604161684016,2020-10-31T12:28:04.016,27.520,-0.006,0.932,-0.311
1604161684026,2020-10-31T12:28:04.026,27.530,-0.008,0.926,-0.311
1604161684036,2020-10-31T12:28:04.036,27.540,-0.007,0.928,-0.313
1604161684046,2020-10-31T12:28:04.046,27.550,-0.005,0.929,-0.313
1604161684056,2020-10-31T12:28:04.056,27.560,-0.005,0.928,-0.310
1604161684066,2020-10-31T12:28:04.066,27.570,-0.006,0.926,-0.312
1604161684076,2020-10-31T12:28:04.076,27.580,-0.007,0.920,-0.312
1604161684086,2020-10-31T12:28:04.086,27.590,-0.005,0.921,-0.311
1604161684096,2020-10-31T12:28:04.096,27.600,-0.004,0.920,-0.310
