epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163751562,2020-10-31T13:02:31.562,9.940,-15.732,30.061,-1.524
1604163751572,2020-10-31T13:02:31.572,9.950,-11.768,27.073,-5.183
1604163751582,2020-10-31T13:02:31.582,9.960,-10.427,27.500,-7.866
1604163751592,2020-10-31T13:02:31.592,9.970,-5.915,26.951,-11.341
1604163751602,2020-10-31T13:02:31.602,9.980,2.134,24.390,-16.341
1604163751612,2020-10-31T13:02:31.612,9.990,12.927,21.890,-21.341
1604163751622,2020-10-31T13:02:31.622,10.000,20.061,17.805,-25.000
1604163751632,2020-10-31T13:02:31.632,10.010,22.805,13.780,-27.073
1604163751642,2020-10-31T13:02:31.642,10.020,23.720,10.366,-27.866
1604163751652,2020-10-31T13:02:31.652,10.030,24.024,7.561,-28.232
1604163751662,2020-10-31T13:02:31.662,10.040,28.415,4.817,-30.244
1604163751672,2020-10-31T13:02:31.672,10.050,31.280,3.476,-31.037
1604163751682,2020-10-31T13:02:31.682,10.060,32.012,2.927,-30.915
1604163751692,2020-10-31T13:02:31.692,10.070,33.354,3.110,-30.610
1604163751702,2020-10-31T13:02:31.702,10.080,32.439,4.573,-28.720
1604163751712,2020-10-31T13:02:31.712,10.090,31.341,6.402,-26.768
1604163751722,2020-10-31T13:02:31.722,10.100,32.012,7.561,-26.829
1604163751732,2020-10-31T13:02:31.732,10.110,33.232,6.707,-29.756
1604163751742,2020-10-31T13:02:31.742,10.120,32.439,5.366,-33.110
1604163751752,2020-10-31T13:02:31.752,10.130,32.927,5.549,-36.829
1604163751762,2020-10-31T13:02:31.762,10.140,31.646,6.829,-37.256
1604163751772,2020-10-31T13:02:31.772,10.150,24.695,7.378,-33.963
1604163751782,2020-10-31T13:02:31.782,10.160,17.988,7.561,-31.220
1604163751792,2020-10-31T13:02:31.792,10.170,12.134,8.902,-27.317
1604163751802,2020-10-31T13:02:31.802,10.180,5.488,10.976,-20.671
1604163751812,2020-10-31T13:02:31.812,10.190,-4.024,12.500,-12.439
1604163751822,2020-10-31T13:02:31.822,10.200,-16.402,13.476,-5.732
1604163751832,2020-10-31T13:02:31.832,10.210,-26.098,14.634,-2.073
1604163751842,2020-10-31T13:02:31.842,10.220,-30.610,16.463,1.463
1604163751852,2020-10-31T13:02:31.852,10.230,-27.988,17.927,3.659
1604163751862,2020-10-31T13:02:31.862,10.240,-22.134,17.683,1.220
1604163751872,2020-10-31T13:02:31.872,10.250,-12.256,17.073,-4.573
1604163751882,2020-10-31T13:02:31.882,10.260,1.951,18.110,-10.183
1604163751892,2020-10-31T13:02:31.892,10.270,15.610,20.732,-14.268
1604163751902,2020-10-31T13:02:31.902,10.280,28.354,23.780,-17.317
1604163751912,2020-10-31T13:02:31.912,10.290,37.378,26.768,-18.415
1604163751922,2020-10-31T13:02:31.922,10.300,39.451,29.390,-16.159
1604163751932,2020-10-31T13:02:31.932,10.310,33.476,31.037,-10.427
1604163751942,2020-10-31T13:02:31.942,10.320,23.476,31.463,-3.537
1604163751952,2020-10-31T13:02:31.952,10.330,12.561,30.000,2.500
1604163751962,2020-10-31T13:02:31.962,10.340,0.854,26.951,7.927
1604163751972,2020-10-31T13:02:31.972,10.350,-9.573,23.659,12.805
1604163751982,2020-10-31T13:02:31.982,10.360,-16.585,20.854,16.280
1604163751992,2020-10-31T13:02:31.992,10.370,-20.061,19.146,19.329
1604163752002,2020-10-31T13:02:32.002,10.380,-20.305,18.659,22.195
1604163752012,2020-10-31T13:02:32.012,10.390,-18.354,19.329,24.695
1604163752022,2020-10-31T13:02:32.022,10.400,-14.817,20.610,26.646
1604163752032,2020-10-31T13:02:32.032,10.410,-10.854,21.951,27.988
1604163752042,2020-10-31T13:02:32.042,10.420,-6.707,22.805,28.171
1604163752052,2020-10-31T13:02:32.052,10.430,-2.561,23.232,27.500
1604163752062,2020-10-31T13:02:32.062,10.440,0.122,23.598,26.585
1604163752072,2020-10-31T13:02:32.072,10.450,0.915,23.598,25.244
1604163752082,2020-10-31T13:02:32.082,10.460,-0.793,22.988,24.268
1604163752092,2020-10-31T13:02:32.092,10.470,-3.476,21.951,23.171
1604163752102,2020-10-31T13:02:32.102,10.480,-5.427,21.037,21.341
1604163752112,2020-10-31T13:02:32.112,10.490,-6.951,20.183,19.207
1604163752122,2020-10-31T13:02:32.122,10.500,-7.927,19.024,16.524
1604163752132,2020-10-31T13:02:32.132,10.510,-6.707,18.049,13.049
1604163752142,2020-10-31T13:02:32.142,10.520,-4.207,17.683,9.756
1604163752152,2020-10-31T13:02:32.152,10.530,-2.500,17.500,7.256
1604163752162,2020-10-31T13:02:32.162,10.540,-1.280,17.500,5.732
1604163752172,2020-10-31T13:02:32.172,10.550,-0.427,17.622,4.756
1604163752182,2020-10-31T13:02:32.182,10.560,0.061,17.500,3.415
1604163752192,2020-10-31T13:02:32.192,10.570,0.854,16.768,1.707
1604163752202,2020-10-31T13:02:32.202,10.580,2.195,16.524,0.183
1604163752212,2020-10-31T13:02:32.212,10.590,3.720,16.220,-1.524
1604163752222,2020-10-31T13:02:32.222,10.600,5.244,16.402,-3.049
1604163752232,2020-10-31T13:02:32.232,10.610,7.256,16.646,-4.756
1604163752242,2020-10-31T13:02:32.242,10.620,9.573,16.951,-6.646
1604163752252,2020-10-31T13:02:32.252,10.630,10.976,17.683,-7.744
1604163752262,2020-10-31T13:02:32.262,10.640,11.037,19.268,-7.439
1604163752272,2020-10-31T13:02:32.272,10.650,9.695,21.402,-5.793
1604163752282,2020-10-31T13:02:32.282,10.660,7.256,23.537,-2.927
1604163752292,2020-10-31T13:02:32.292,10.670,4.512,25.305,-0.488
1604163752302,2020-10-31T13:02:32.302,10.680,3.293,26.159,0.488
1604163752312,2020-10-31T13:02:32.312,10.690,3.963,26.646,0.122
1604163752322,2020-10-31T13:02:32.322,10.700,5.854,26.524,-1.463
1604163752332,2020-10-31T13:02:32.332,10.710,8.902,26.159,-3.963
1604163752342,2020-10-31T13:02:32.342,10.720,10.671,26.341,-5.732
1604163752352,2020-10-31T13:02:32.352,10.730,8.902,27.744,-4.268
1604163752362,2020-10-31T13:02:32.362,10.740,6.524,29.207,-1.707
1604163752372,2020-10-31T13:02:32.372,10.750,7.683,29.268,-2.622
1604163752382,2020-10-31T13:02:32.382,10.760,12.439,27.927,-7.927
1604163752392,2020-10-31T13:02:32.392,10.770,18.476,25.732,-14.695
1604163752402,2020-10-31T13:02:32.402,10.780,22.561,23.720,-20.000
1604163752412,2020-10-31T13:02:32.412,10.790,22.195,23.232,-21.951
1604163752422,2020-10-31T13:02:32.422,10.800,17.378,24.024,-19.634
1604163752432,2020-10-31T13:02:32.432,10.810,11.220,24.756,-15.854
1604163752442,2020-10-31T13:02:32.442,10.820,8.232,24.817,-14.878
1604163752452,2020-10-31T13:02:32.452,10.830,7.012,24.512,-15.488
1604163752462,2020-10-31T13:02:32.462,10.840,5.671,24.451,-14.878
1604163752472,2020-10-31T13:02:32.472,10.850,4.085,25.061,-12.439
1604163752482,2020-10-31T13:02:32.482,10.860,1.768,26.646,-9.268
1604163752492,2020-10-31T13:02:32.492,10.870,-0.244,29.268,-5.488
1604163752502,2020-10-31T13:02:32.502,10.880,-3.537,32.256,-0.671
1604163752512,2020-10-31T13:02:32.512,10.890,-6.768,34.939,3.902
1604163752522,2020-10-31T13:02:32.522,10.900,-9.573,36.646,7.561
1604163752532,2020-10-31T13:02:32.532,10.910,-11.402,37.134,10.183
1604163752542,2020-10-31T13:02:32.542,10.920,-13.354,37.378,12.866
1604163752552,2020-10-31T13:02:32.552,10.930,-15.610,37.500,15.793
1604163752562,2020-10-31T13:02:32.562,10.940,-16.890,37.195,18.476
1604163752572,2020-10-31T13:02:32.572,10.950,-17.195,36.585,20.671
1604163752582,2020-10-31T13:02:32.582,10.960,-16.220,35.610,21.829
1604163752592,2020-10-31T13:02:32.592,10.970,-13.354,34.085,21.585
1604163752602,2020-10-31T13:02:32.602,10.980,-9.451,32.012,20.183
1604163752612,2020-10-31T13:02:32.612,10.990,-6.585,29.695,18.841
1604163752622,2020-10-31T13:02:32.622,11.000,-4.817,27.683,17.866
1604163752632,2020-10-31T13:02:32.632,11.010,-3.476,25.610,17.195
1604163752642,2020-10-31T13:02:32.642,11.020,-3.110,23.476,17.195
1604163752652,2020-10-31T13:02:32.652,11.030,-3.659,21.707,17.866
1604163752662,2020-10-31T13:02:32.662,11.040,-4.817,20.427,18.659
1604163752672,2020-10-31T13:02:32.672,11.050,-6.220,19.146,19.634
1604163752682,2020-10-31T13:02:32.682,11.060,-7.683,17.683,20.488
1604163752692,2020-10-31T13:02:32.692,11.070,-7.561,15.976,20.488
1604163752702,2020-10-31T13:02:32.702,11.080,-7.927,13.902,20.427
1604163752712,2020-10-31T13:02:32.712,11.090,-7.439,12.012,20.183
1604163752722,2020-10-31T13:02:32.722,11.100,-7.866,10.854,20.671
1604163752732,2020-10-31T13:02:32.732,11.110,-9.634,8.963,21.159
1604163752742,2020-10-31T13:02:32.742,11.120,-7.500,7.439,22.683
1604163752752,2020-10-31T13:02:32.752,11.130,-21.890,11.402,27.317
1604163752762,2020-10-31T13:02:32.762,11.140,0.976,5.915,15.732
1604163752772,2020-10-31T13:02:32.772,11.150,5.244,3.476,12.622
1604163752782,2020-10-31T13:02:32.782,11.160,-1.585,4.024,14.817
1604163752792,2020-10-31T13:02:32.792,11.170,-2.073,3.659,14.268
1604163752802,2020-10-31T13:02:32.802,11.180,0.244,1.951,11.707
1604163752812,2020-10-31T13:02:32.812,11.190,3.110,-0.244,9.085
1604163752822,2020-10-31T13:02:32.822,11.200,1.037,-2.012,8.902
1604163752832,2020-10-31T13:02:32.832,11.210,-2.256,-3.171,9.085
1604163752842,2020-10-31T13:02:32.842,11.220,-3.232,-5.732,8.841
1604163752852,2020-10-31T13:02:32.852,11.230,-5.854,-8.293,9.024
1604163752862,2020-10-31T13:02:32.862,11.240,-7.744,-10.488,8.841
1604163752872,2020-10-31T13:02:32.872,11.250,-7.256,-12.317,8.049
1604163752882,2020-10-31T13:02:32.882,11.260,-6.524,-13.841,7.561
1604163752892,2020-10-31T13:02:32.892,11.270,-5.610,-15.244,6.707
1604163752902,2020-10-31T13:02:32.902,11.280,-3.415,-17.256,5.732
1604163752912,2020-10-31T13:02:32.912,11.290,-3.354,-19.329,6.037
1604163752922,2020-10-31T13:02:32.922,11.300,-3.902,-21.037,6.220
1604163752932,2020-10-31T13:02:32.932,11.310,-2.988,-23.659,4.878
1604163752942,2020-10-31T13:02:32.942,11.320,-0.122,-27.317,1.768
1604163752952,2020-10-31T13:02:32.952,11.330,1.524,-30.671,-0.610
1604163752962,2020-10-31T13:02:32.962,11.340,2.195,-33.049,-1.890
1604163752972,2020-10-31T13:02:32.972,11.350,0.915,-34.024,-1.402
1604163752982,2020-10-31T13:02:32.982,11.360,3.049,-35.061,-3.171
1604163752992,2020-10-31T13:02:32.992,11.370,8.902,-37.439,-5.671
1604163753002,2020-10-31T13:02:33.002,11.380,8.293,-37.378,-2.988
1604163753012,2020-10-31T13:02:33.012,11.390,1.280,-30.854,0.183
1604163753022,2020-10-31T13:02:33.022,11.400,37.866,-32.683,-14.451
1604163753032,2020-10-31T13:02:33.032,11.410,33.415,-37.927,-11.098
1604163753042,2020-10-31T13:02:33.042,11.420,10.549,-35.000,3.049
1604163753052,2020-10-31T13:02:33.052,11.430,8.902,-32.378,10.671
1604163753062,2020-10-31T13:02:33.062,11.440,5.366,-29.817,14.329
1604163753072,2020-10-31T13:02:33.072,11.450,1.463,-28.171,17.988
1604163753082,2020-10-31T13:02:33.082,11.460,-1.829,-28.537,19.390
1604163753092,2020-10-31T13:02:33.092,11.470,-4.817,-29.512,16.707
1604163753102,2020-10-31T13:02:33.102,11.480,-10.244,-29.939,15.854
1604163753112,2020-10-31T13:02:33.112,11.490,-16.037,-29.939,15.732
1604163753122,2020-10-31T13:02:33.122,11.500,-13.049,-30.122,9.634
1604163753132,2020-10-31T13:02:33.132,11.510,-1.524,-30.000,-0.732
1604163753142,2020-10-31T13:02:33.142,11.520,12.439,-28.537,-7.744
1604163753152,2020-10-31T13:02:33.152,11.530,23.598,-25.122,-9.634
1604163753162,2020-10-31T13:02:33.162,11.540,32.866,-20.671,-7.439
1604163753172,2020-10-31T13:02:33.172,11.550,38.659,-16.098,-2.317
1604163753182,2020-10-31T13:02:33.182,11.560,41.646,-11.951,3.963
1604163753192,2020-10-31T13:02:33.192,11.570,42.622,-8.902,9.634
1604163753202,2020-10-31T13:02:33.202,11.580,42.012,-6.220,14.695
1604163753212,2020-10-31T13:02:33.212,11.590,35.976,-3.476,20.244
1604163753222,2020-10-31T13:02:33.222,11.600,26.341,-1.402,24.207
1604163753232,2020-10-31T13:02:33.232,11.610,19.390,-0.976,24.390
1604163753242,2020-10-31T13:02:33.242,11.620,14.024,-1.585,22.256
1604163753252,2020-10-31T13:02:33.252,11.630,8.780,-2.622,19.878
1604163753262,2020-10-31T13:02:33.262,11.640,1.220,-4.512,18.354
1604163753272,2020-10-31T13:02:33.272,11.650,-5.549,-6.890,18.110
1604163753282,2020-10-31T13:02:33.282,11.660,-11.524,-8.598,18.659
1604163753292,2020-10-31T13:02:33.292,11.670,-18.902,-9.756,19.695
1604163753302,2020-10-31T13:02:33.302,11.680,-25.610,-11.037,21.098
1604163753312,2020-10-31T13:02:33.312,11.690,-31.280,-12.927,22.256
1604163753322,2020-10-31T13:02:33.322,11.700,-34.817,-15.427,21.646
1604163753332,2020-10-31T13:02:33.332,11.710,-36.098,-17.012,19.634
1604163753342,2020-10-31T13:02:33.342,11.720,-34.146,-16.768,17.256
1604163753352,2020-10-31T13:02:33.352,11.730,-30.671,-15.671,15.305
1604163753362,2020-10-31T13:02:33.362,11.740,-29.512,-15.183,14.695
1604163753372,2020-10-31T13:02:33.372,11.750,-31.402,-15.732,14.451
1604163753382,2020-10-31T13:02:33.382,11.760,-28.598,-15.610,13.049
1604163753392,2020-10-31T13:02:33.392,11.770,-19.817,-13.780,10.488
1604163753402,2020-10-31T13:02:33.402,11.780,-12.988,-12.256,7.805
1604163753412,2020-10-31T13:02:33.412,11.790,-10.549,-11.159,5.793
1604163753422,2020-10-31T13:02:33.422,11.800,-8.537,-10.061,3.841
1604163753432,2020-10-31T13:02:33.432,11.810,-5.366,-9.146,1.220
1604163753442,2020-10-31T13:02:33.442,11.820,-2.561,-8.293,-2.012
1604163753452,2020-10-31T13:02:33.452,11.830,1.829,-7.256,-5.793
1604163753462,2020-10-31T13:02:33.462,11.840,7.561,-5.854,-9.634
1604163753472,2020-10-31T13:02:33.472,11.850,13.780,-3.963,-12.683
1604163753482,2020-10-31T13:02:33.482,11.860,19.085,-1.280,-13.841
1604163753492,2020-10-31T13:02:33.492,11.870,22.378,1.646,-13.110
1604163753502,2020-10-31T13:02:33.502,11.880,23.354,4.878,-10.732
1604163753512,2020-10-31T13:02:33.512,11.890,22.256,7.988,-7.012
1604163753522,2020-10-31T13:02:33.522,11.900,19.634,10.549,-2.134
1604163753532,2020-10-31T13:02:33.532,11.910,14.695,12.195,3.293
1604163753542,2020-10-31T13:02:33.542,11.920,7.500,12.195,7.988
1604163753552,2020-10-31T13:02:33.552,11.930,0.366,10.976,10.976
1604163753562,2020-10-31T13:02:33.562,11.940,-6.524,8.963,12.256
1604163753572,2020-10-31T13:02:33.572,11.950,-12.012,6.341,12.073
1604163753582,2020-10-31T13:02:33.582,11.960,-15.122,3.659,10.366
1604163753592,2020-10-31T13:02:33.592,11.970,-15.305,1.037,7.012
1604163753602,2020-10-31T13:02:33.602,11.980,-13.415,-1.159,3.293
1604163753612,2020-10-31T13:02:33.612,11.990,-9.878,-3.171,-0.671
1604163753622,2020-10-31T13:02:33.622,12.000,-4.268,-5.000,-5.061
1604163753632,2020-10-31T13:02:33.632,12.010,1.159,-6.890,-9.207
1604163753642,2020-10-31T13:02:33.642,12.020,5.366,-8.415,-12.012
1604163753652,2020-10-31T13:02:33.652,12.030,9.268,-8.963,-12.744
1604163753662,2020-10-31T13:02:33.662,12.040,13.598,-8.720,-13.293
1604163753672,2020-10-31T13:02:33.672,12.050,18.232,-8.476,-13.841
1604163753682,2020-10-31T13:02:33.682,12.060,23.110,-7.561,-13.720
1604163753692,2020-10-31T13:02:33.692,12.070,29.024,-5.915,-13.476
1604163753702,2020-10-31T13:02:33.702,12.080,33.354,-3.841,-12.683
1604163753712,2020-10-31T13:02:33.712,12.090,36.585,-2.378,-13.049
1604163753722,2020-10-31T13:02:33.722,12.100,39.024,-1.829,-13.354
1604163753732,2020-10-31T13:02:33.732,12.110,34.451,-1.037,-9.512
1604163753742,2020-10-31T13:02:33.742,12.120,19.878,1.402,3.110
1604163753752,2020-10-31T13:02:33.752,12.130,1.159,4.634,20.305
1604163753762,2020-10-31T13:02:33.762,12.140,-8.354,6.159,28.171
1604163753772,2020-10-31T13:02:33.772,12.150,-6.585,5.305,22.744
1604163753782,2020-10-31T13:02:33.782,12.160,-0.488,2.256,10.671
1604163753792,2020-10-31T13:02:33.792,12.170,5.427,-1.159,-1.707
1604163753802,2020-10-31T13:02:33.802,12.180,10.732,-3.171,-10.793
1604163753812,2020-10-31T13:02:33.812,12.190,14.756,-3.354,-16.341
1604163753822,2020-10-31T13:02:33.822,12.200,18.049,-1.829,-19.939
1604163753832,2020-10-31T13:02:33.832,12.210,20.305,0.915,-21.890
1604163753842,2020-10-31T13:02:33.842,12.220,23.841,4.085,-22.256
1604163753852,2020-10-31T13:02:33.852,12.230,27.866,7.134,-20.244
1604163753862,2020-10-31T13:02:33.862,12.240,32.561,9.756,-13.963
1604163753872,2020-10-31T13:02:33.872,12.250,33.659,13.049,-5.549
1604163753882,2020-10-31T13:02:33.882,12.260,28.659,16.829,2.012
1604163753892,2020-10-31T13:02:33.892,12.270,20.183,19.695,8.171
1604163753902,2020-10-31T13:02:33.902,12.280,9.024,21.220,12.988
1604163753912,2020-10-31T13:02:33.912,12.290,-1.524,21.768,16.585
1604163753922,2020-10-31T13:02:33.922,12.300,-10.427,21.890,18.963
1604163753932,2020-10-31T13:02:33.932,12.310,-18.476,21.768,20.976
1604163753942,2020-10-31T13:02:33.942,12.320,-23.659,21.463,22.073
1604163753952,2020-10-31T13:02:33.952,12.330,-26.402,21.341,22.866
1604163753962,2020-10-31T13:02:33.962,12.340,-27.683,21.159,23.659
1604163753972,2020-10-31T13:02:33.972,12.350,-26.098,20.122,22.988
1604163753982,2020-10-31T13:02:33.982,12.360,-23.902,17.683,21.280
1604163753992,2020-10-31T13:02:33.992,12.370,-24.451,14.085,18.841
1604163754002,2020-10-31T13:02:34.002,12.380,-22.622,10.854,14.390
1604163754012,2020-10-31T13:02:34.012,12.390,-16.341,8.476,8.232
1604163754022,2020-10-31T13:02:34.022,12.400,-10.793,6.646,3.354
1604163754032,2020-10-31T13:02:34.032,12.410,-8.476,5.366,1.220
1604163754042,2020-10-31T13:02:34.042,12.420,-7.317,4.939,1.280
1604163754052,2020-10-31T13:02:34.052,12.430,-6.220,5.061,2.622
1604163754062,2020-10-31T13:02:34.062,12.440,-5.061,5.000,4.085
1604163754072,2020-10-31T13:02:34.072,12.450,-4.756,4.329,4.573
1604163754082,2020-10-31T13:02:34.082,12.460,-4.817,2.683,3.354
1604163754092,2020-10-31T13:02:34.092,12.470,-5.183,0.305,0.793
1604163754102,2020-10-31T13:02:34.102,12.480,-6.585,-1.890,-1.829
1604163754112,2020-10-31T13:02:34.112,12.490,-9.085,-3.293,-3.537
1604163754122,2020-10-31T13:02:34.122,12.500,-9.451,-3.902,-5.549
1604163754132,2020-10-31T13:02:34.132,12.510,-7.134,-3.963,-9.085
1604163754142,2020-10-31T13:02:34.142,12.520,-4.390,-3.902,-14.146
1604163754152,2020-10-31T13:02:34.152,12.530,-1.646,-3.415,-17.683
1604163754162,2020-10-31T13:02:34.162,12.540,0.061,-1.890,-17.439
1604163754172,2020-10-31T13:02:34.172,12.550,-0.305,-0.427,-16.768
1604163754182,2020-10-31T13:02:34.182,12.560,-1.524,-0.732,-18.476
1604163754192,2020-10-31T13:02:34.192,12.570,-4.085,-1.402,-19.268
1604163754202,2020-10-31T13:02:34.202,12.580,-10.488,-1.037,-15.793
1604163754212,2020-10-31T13:02:34.212,12.590,-20.671,-0.244,-8.415
1604163754222,2020-10-31T13:02:34.222,12.600,-32.195,0.366,0.793
1604163754232,2020-10-31T13:02:34.232,12.610,-48.476,3.049,16.951
1604163754242,2020-10-31T13:02:34.242,12.620,-62.683,6.890,32.683
1604163754252,2020-10-31T13:02:34.252,12.630,-62.195,7.439,34.573
1604163754262,2020-10-31T13:02:34.262,12.640,-52.744,5.427,27.866
1604163754272,2020-10-31T13:02:34.272,12.650,-37.073,3.110,18.659
1604163754282,2020-10-31T13:02:34.282,12.660,-15.305,2.500,9.512
1604163754292,2020-10-31T13:02:34.292,12.670,5.305,3.659,3.293
1604163754302,2020-10-31T13:02:34.302,12.680,21.707,5.854,1.829
1604163754312,2020-10-31T13:02:34.312,12.690,32.134,9.268,3.232
1604163754322,2020-10-31T13:02:34.322,12.700,39.756,13.171,5.244
1604163754332,2020-10-31T13:02:34.332,12.710,43.537,17.073,7.683
1604163754342,2020-10-31T13:02:34.342,12.720,42.500,20.244,10.000
1604163754352,2020-10-31T13:02:34.352,12.730,37.256,21.768,12.744
1604163754362,2020-10-31T13:02:34.362,12.740,27.439,21.768,16.890
1604163754372,2020-10-31T13:02:34.372,12.750,14.756,20.793,20.854
1604163754382,2020-10-31T13:02:34.382,12.760,-1.768,19.329,25.061
1604163754392,2020-10-31T13:02:34.392,12.770,-18.354,17.500,27.927
1604163754402,2020-10-31T13:02:34.402,12.780,-31.402,15.793,28.354
1604163754412,2020-10-31T13:02:34.412,12.790,-39.390,14.085,26.037
1604163754422,2020-10-31T13:02:34.422,12.800,-41.098,12.012,20.488
1604163754432,2020-10-31T13:02:34.432,12.810,-36.768,9.939,12.439
1604163754442,2020-10-31T13:02:34.442,12.820,-28.415,8.293,3.659
1604163754452,2020-10-31T13:02:34.452,12.830,-18.902,7.500,-4.390
1604163754462,2020-10-31T13:02:34.462,12.840,-8.049,8.049,-10.122
1604163754472,2020-10-31T13:02:34.472,12.850,1.463,10.732,-11.768
1604163754482,2020-10-31T13:02:34.482,12.860,8.049,15.122,-9.512
1604163754492,2020-10-31T13:02:34.492,12.870,12.500,20.488,-4.085
1604163754502,2020-10-31T13:02:34.502,12.880,15.793,26.646,3.415
1604163754512,2020-10-31T13:02:34.512,12.890,17.500,32.439,10.793
1604163754522,2020-10-31T13:02:34.522,12.900,17.622,37.500,17.012
1604163754532,2020-10-31T13:02:34.532,12.910,15.000,41.585,22.134
1604163754542,2020-10-31T13:02:34.542,12.920,10.793,44.146,24.817
1604163754552,2020-10-31T13:02:34.552,12.930,7.256,44.878,25.244
1604163754562,2020-10-31T13:02:34.562,12.940,5.915,44.085,23.232
1604163754572,2020-10-31T13:02:34.572,12.950,9.451,42.622,17.378
1604163754582,2020-10-31T13:02:34.582,12.960,17.561,41.646,9.817
1604163754592,2020-10-31T13:02:34.592,12.970,26.768,43.354,7.622
1604163754602,2020-10-31T13:02:34.602,12.980,37.317,47.256,10.976
1604163754612,2020-10-31T13:02:34.612,12.990,49.085,50.488,13.232
1604163754622,2020-10-31T13:02:34.622,13.000,59.939,51.098,10.488
1604163754632,2020-10-31T13:02:34.632,13.010,63.902,49.390,6.951
1604163754642,2020-10-31T13:02:34.642,13.020,56.037,46.829,8.293
1604163754652,2020-10-31T13:02:34.652,13.030,35.244,45.488,19.512
1604163754662,2020-10-31T13:02:34.662,13.040,12.988,46.951,39.329
1604163754672,2020-10-31T13:02:34.672,13.050,5.610,45.732,46.768
1604163754682,2020-10-31T13:02:34.682,13.060,4.756,39.878,37.683
1604163754692,2020-10-31T13:02:34.692,13.070,8.293,31.402,22.927
1604163754702,2020-10-31T13:02:34.702,13.080,13.415,21.768,10.549
1604163754712,2020-10-31T13:02:34.712,13.090,14.939,13.293,3.415
1604163754722,2020-10-31T13:02:34.722,13.100,19.329,8.902,-0.488
1604163754732,2020-10-31T13:02:34.732,13.110,29.512,9.390,-0.976
1604163754742,2020-10-31T13:02:34.742,13.120,37.500,12.012,3.171
1604163754752,2020-10-31T13:02:34.752,13.130,42.683,14.146,8.963
1604163754762,2020-10-31T13:02:34.762,13.140,47.744,17.683,16.402
1604163754772,2020-10-31T13:02:34.772,13.150,50.061,20.976,22.988
1604163754782,2020-10-31T13:02:34.782,13.160,42.439,19.878,25.610
1604163754792,2020-10-31T13:02:34.792,13.170,26.220,14.268,25.732
1604163754802,2020-10-31T13:02:34.802,13.180,7.744,7.378,24.817
1604163754812,2020-10-31T13:02:34.812,13.190,-8.720,1.159,24.756
1604163754822,2020-10-31T13:02:34.822,13.200,-21.646,-3.720,25.366
1604163754832,2020-10-31T13:02:34.832,13.210,-29.146,-7.805,23.902
1604163754842,2020-10-31T13:02:34.842,13.220,-31.463,-11.402,20.183
1604163754852,2020-10-31T13:02:34.852,13.230,-30.061,-14.268,15.244
1604163754862,2020-10-31T13:02:34.862,13.240,-26.646,-16.463,10.427
1604163754872,2020-10-31T13:02:34.872,13.250,-21.524,-18.720,5.671
1604163754882,2020-10-31T13:02:34.882,13.260,-17.927,-20.915,2.561
1604163754892,2020-10-31T13:02:34.892,13.270,-16.951,-22.622,1.829
1604163754902,2020-10-31T13:02:34.902,13.280,-15.122,-23.780,1.829
1604163754912,2020-10-31T13:02:34.912,13.290,-12.134,-24.512,2.012
1604163754922,2020-10-31T13:02:34.922,13.300,-11.463,-25.122,2.866
1604163754932,2020-10-31T13:02:34.932,13.310,-14.573,-25.122,5.366
1604163754942,2020-10-31T13:02:34.942,13.320,-18.537,-24.695,8.902
1604163754952,2020-10-31T13:02:34.952,13.330,-22.134,-24.390,11.768
1604163754962,2020-10-31T13:02:34.962,13.340,-25.366,-24.695,12.439
1604163754972,2020-10-31T13:02:34.972,13.350,-27.317,-25.793,10.366
1604163754982,2020-10-31T13:02:34.982,13.360,-27.805,-26.829,7.439
1604163754992,2020-10-31T13:02:34.992,13.370,-25.305,-26.341,5.183
1604163755002,2020-10-31T13:02:35.002,13.380,-18.171,-25.305,0.549
1604163755012,2020-10-31T13:02:35.012,13.390,-9.085,-25.305,-9.451
1604163755022,2020-10-31T13:02:35.022,13.400,-2.927,-25.610,-18.659
1604163755032,2020-10-31T13:02:35.032,13.410,-3.476,-25.061,-20.976
1604163755042,2020-10-31T13:02:35.042,13.420,-12.622,-21.829,-13.232
1604163755052,2020-10-31T13:02:35.052,13.430,-27.805,-13.841,6.646
1604163755062,2020-10-31T13:02:35.062,13.440,-41.524,-3.232,29.146
1604163755072,2020-10-31T13:02:35.072,13.450,-46.159,1.890,36.463
1604163755082,2020-10-31T13:02:35.082,13.460,-48.354,2.134,34.268
1604163755092,2020-10-31T13:02:35.092,13.470,-52.256,0.366,30.000
1604163755102,2020-10-31T13:02:35.102,13.480,-46.098,-0.793,23.780
1604163755112,2020-10-31T13:02:35.112,13.490,-27.012,0.671,16.341
1604163755122,2020-10-31T13:02:35.122,13.500,-3.110,4.085,7.927
1604163755132,2020-10-31T13:02:35.132,13.510,17.622,7.500,1.341
1604163755142,2020-10-31T13:02:35.142,13.520,30.366,11.098,-0.244
1604163755152,2020-10-31T13:02:35.152,13.530,34.512,15.915,2.744
1604163755162,2020-10-31T13:02:35.162,13.540,34.756,22.073,8.354
1604163755172,2020-10-31T13:02:35.172,13.550,31.341,27.256,13.841
1604163755182,2020-10-31T13:02:35.182,13.560,21.890,30.000,18.598
1604163755192,2020-10-31T13:02:35.192,13.570,9.939,30.488,22.927
1604163755202,2020-10-31T13:02:35.202,13.580,-0.671,29.024,25.610
