epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161311892,2020-10-31T12:21:51.892,30.200,0.000005062,-0.000068000,0.000015875
1604161311942,2020-10-31T12:21:51.942,30.250,0.000006125,-0.000066875,0.000016625
1604161311992,2020-10-31T12:21:51.992,30.300,0.000005375,-0.000066875,0.000015875
1604161312042,2020-10-31T12:21:52.042,30.350,0.000004688,-0.000068000,0.000016625
1604161312092,2020-10-31T12:21:52.092,30.400,0.000004688,-0.000066875,0.000015500
1604161312142,2020-10-31T12:21:52.142,30.450,0.000005062,-0.000068687,0.000015875
1604161312192,2020-10-31T12:21:52.192,30.500,0.000006125,-0.000066875,0.000016625
1604161312242,2020-10-31T12:21:52.242,30.550,0.000005750,-0.000067250,0.000017000
1604161312292,2020-10-31T12:21:52.292,30.600,0.000005750,-0.000067250,0.000016625
1604161312342,2020-10-31T12:21:52.342,30.650,0.000005375,-0.000067625,0.000017000
1604161312392,2020-10-31T12:21:52.392,30.700,0.000005375,-0.000067625,0.000017000
1604161312442,2020-10-31T12:21:52.442,30.750,0.000005375,-0.000067250,0.000017000
1604161312492,2020-10-31T12:21:52.492,30.800,0.000005750,-0.000067250,0.000016250
1604161312542,2020-10-31T12:21:52.542,30.850,0.000005750,-0.000066875,0.000015500
1604161312592,2020-10-31T12:21:52.592,30.900,0.000006125,-0.000066875,0.000016625
1604161312642,2020-10-31T12:21:52.642,30.950,0.000005062,-0.000066875,0.000015500
1604161312692,2020-10-31T12:21:52.692,31.000,0.000005062,-0.000065812,0.000016250
1604161312742,2020-10-31T12:21:52.742,31.050,0.000004688,-0.000066875,0.000016625
1604161312792,2020-10-31T12:21:52.792,31.100,0.000004688,-0.000066562,0.000017000
1604161312842,2020-10-31T12:21:52.842,31.150,0.000005375,-0.000067250,0.000017000
1604161312892,2020-10-31T12:21:52.892,31.200,0.000005750,-0.000067625,0.000017375
1604161312942,2020-10-31T12:21:52.942,31.250,0.000005375,-0.000068000,0.000016250
1604161312992,2020-10-31T12:21:52.992,31.300,0.000005750,-0.000067250,0.000016250
1604161313042,2020-10-31T12:21:53.042,31.350,0.000006125,-0.000067625,0.000016625
1604161313092,2020-10-31T12:21:53.092,31.400,0.000005750,-0.000067250,0.000016250
1604161313142,2020-10-31T12:21:53.142,31.450,0.000005062,-0.000067250,0.000016625
1604161313192,2020-10-31T12:21:53.192,31.500,0.000005375,-0.000068000,0.000016625
1604161313242,2020-10-31T12:21:53.242,31.550,0.000005062,-0.000068000,0.000015125
1604161313292,2020-10-31T12:21:53.292,31.600,0.000005375,-0.000068000,0.000016625
1604161313342,2020-10-31T12:21:53.342,31.650,0.000005062,-0.000068000,0.000016250
1604161313392,2020-10-31T12:21:53.392,31.700,0.000005375,-0.000067250,0.000015125
1604161313442,2020-10-31T12:21:53.442,31.750,0.000004688,-0.000066562,0.000016625
1604161313492,2020-10-31T12:21:53.492,31.800,0.000005062,-0.000067250,0.000016250
1604161313542,2020-10-31T12:21:53.542,31.850,0.000005062,-0.000067250,0.000017000
1604161313592,2020-10-31T12:21:53.592,31.900,0.000005062,-0.000067250,0.000017000
1604161313642,2020-10-31T12:21:53.642,31.950,0.000006500,-0.000066875,0.000016625
1604161313692,2020-10-31T12:21:53.692,32.000,0.000005375,-0.000066875,0.000016625
1604161313742,2020-10-31T12:21:53.742,32.050,0.000005750,-0.000067250,0.000014750
1604161313792,2020-10-31T12:21:53.792,32.100,0.000005375,-0.000066875,0.000015875
1604161313842,2020-10-31T12:21:53.842,32.150,0.000005375,-0.000068000,0.000017063
1604161313892,2020-10-31T12:21:53.892,32.200,0.000005062,-0.000068000,0.000016250
1604161313942,2020-10-31T12:21:53.942,32.250,0.000004313,-0.000067250,0.000015875
1604161313992,2020-10-31T12:21:53.992,32.300,0.000005375,-0.000068000,0.000016625
1604161314042,2020-10-31T12:21:54.042,32.350,0.000004688,-0.000067250,0.000015125
1604161314092,2020-10-31T12:21:54.092,32.400,0.000005375,-0.000066562,0.000016250
1604161314142,2020-10-31T12:21:54.142,32.450,0.000005375,-0.000066562,0.000016250
1604161314192,2020-10-31T12:21:54.192,32.500,0.000005375,-0.000067625,0.000016625
1604161314242,2020-10-31T12:21:54.242,32.550,0.000004688,-0.000067250,0.000016250
1604161314292,2020-10-31T12:21:54.292,32.600,0.000005062,-0.000067625,0.000015875
1604161314342,2020-10-31T12:21:54.342,32.650,0.000004688,-0.000067625,0.000016625
1604161314392,2020-10-31T12:21:54.392,32.700,0.000005375,-0.000066875,0.000016250
1604161314442,2020-10-31T12:21:54.442,32.750,0.000005062,-0.000067625,0.000015875
1604161314492,2020-10-31T12:21:54.492,32.800,0.000005375,-0.000068375,0.000016625
1604161314542,2020-10-31T12:21:54.542,32.850,0.000005750,-0.000067250,0.000015500
1604161314592,2020-10-31T12:21:54.592,32.900,0.000005375,-0.000067250,0.000015125
1604161314642,2020-10-31T12:21:54.642,32.950,0.000005375,-0.000067625,0.000015875
1604161314692,2020-10-31T12:21:54.692,33.000,0.000004688,-0.000068000,0.000016625
1604161314742,2020-10-31T12:21:54.742,33.050,0.000005375,-0.000066562,0.000015875
1604161314792,2020-10-31T12:21:54.792,33.100,0.000006125,-0.000068375,0.000016625
1604161314842,2020-10-31T12:21:54.842,33.150,0.000005375,-0.000067625,0.000015875
1604161314892,2020-10-31T12:21:54.892,33.200,0.000006125,-0.000067250,0.000016625
1604161314942,2020-10-31T12:21:54.942,33.250,0.000004688,-0.000067250,0.000015875
1604161314992,2020-10-31T12:21:54.992,33.300,0.000004688,-0.000068000,0.000016250
1604161315042,2020-10-31T12:21:55.042,33.350,0.000004688,-0.000067250,0.000015500
1604161315092,2020-10-31T12:21:55.092,33.400,0.000005375,-0.000066875,0.000016250
1604161315142,2020-10-31T12:21:55.142,33.450,0.000005062,-0.000068000,0.000017000
1604161315192,2020-10-31T12:21:55.192,33.500,0.000005062,-0.000067625,0.000015875
1604161315242,2020-10-31T12:21:55.242,33.550,0.000004688,-0.000066875,0.000016625
1604161315292,2020-10-31T12:21:55.292,33.600,0.000005750,-0.000068375,0.000017000
1604161315342,2020-10-31T12:21:55.342,33.650,0.000005062,-0.000068000,0.000015500
1604161315392,2020-10-31T12:21:55.392,33.700,0.000004688,-0.000067250,0.000016250
1604161315442,2020-10-31T12:21:55.442,33.750,0.000005375,-0.000067625,0.000015875
1604161315492,2020-10-31T12:21:55.492,33.800,0.000004688,-0.000066562,0.000015875
1604161315542,2020-10-31T12:21:55.542,33.850,0.000005062,-0.000067625,0.000015500
1604161315592,2020-10-31T12:21:55.592,33.900,0.000005750,-0.000067625,0.000015125
1604161315642,2020-10-31T12:21:55.642,33.950,0.000006125,-0.000068687,0.000015875
1604161315692,2020-10-31T12:21:55.692,34.000,0.000005375,-0.000067250,0.000016625
1604161315742,2020-10-31T12:21:55.742,34.050,0.000006125,-0.000067250,0.000017000
1604161315792,2020-10-31T12:21:55.792,34.100,0.000004688,-0.000068000,0.000016250
1604161315842,2020-10-31T12:21:55.842,34.150,0.000005375,-0.000068375,0.000016625
1604161315892,2020-10-31T12:21:55.892,34.200,0.000005375,-0.000067625,0.000016625
1604161315942,2020-10-31T12:21:55.942,34.250,0.000005375,-0.000067625,0.000015500
1604161315992,2020-10-31T12:21:55.992,34.300,0.000005375,-0.000068000,0.000015500
1604161316042,2020-10-31T12:21:56.042,34.350,0.000005750,-0.000067625,0.000017000
1604161316092,2020-10-31T12:21:56.092,34.400,0.000005062,-0.000067625,0.000016250
1604161316142,2020-10-31T12:21:56.142,34.450,0.000005062,-0.000068000,0.000016625
1604161316192,2020-10-31T12:21:56.192,34.500,0.000005375,-0.000068000,0.000017437
1604161316242,2020-10-31T12:21:56.242,34.550,0.000005375,-0.000068375,0.000015875
1604161316292,2020-10-31T12:21:56.292,34.600,0.000005062,-0.000067250,0.000017000
1604161316342,2020-10-31T12:21:56.342,34.650,0.000005750,-0.000068000,0.000015500
1604161316392,2020-10-31T12:21:56.392,34.700,0.000005375,-0.000068375,0.000016625
1604161316442,2020-10-31T12:21:56.442,34.750,0.000005375,-0.000068375,0.000016625
1604161316492,2020-10-31T12:21:56.492,34.800,0.000005750,-0.000068375,0.000015875
1604161316542,2020-10-31T12:21:56.542,34.850,0.000005375,-0.000068000,0.000016250
1604161316592,2020-10-31T12:21:56.592,34.900,0.000005750,-0.000066875,0.000015125
1604161316642,2020-10-31T12:21:56.642,34.950,0.000005375,-0.000067625,0.000017437
1604161316692,2020-10-31T12:21:56.692,35.000,0.000005750,-0.000067250,0.000016250
1604161316742,2020-10-31T12:21:56.742,35.050,0.000005375,-0.000067250,0.000016250
1604161316792,2020-10-31T12:21:56.792,35.100,0.000005375,-0.000066562,0.000015875
1604161316842,2020-10-31T12:21:56.842,35.150,0.000005750,-0.000068000,0.000017000
1604161316892,2020-10-31T12:21:56.892,35.200,0.000005750,-0.000067625,0.000015500
1604161316942,2020-10-31T12:21:56.942,35.250,0.000005750,-0.000068000,0.000016250
1604161316992,2020-10-31T12:21:56.992,35.300,0.000006500,-0.000068375,0.000016250
1604161317042,2020-10-31T12:21:57.042,35.350,0.000005375,-0.000068000,0.000015500
1604161317092,2020-10-31T12:21:57.092,35.400,0.000006125,-0.000066875,0.000015500
1604161317142,2020-10-31T12:21:57.142,35.450,0.000005375,-0.000067250,0.000015125
1604161317192,2020-10-31T12:21:57.192,35.500,0.000005375,-0.000067625,0.000015875
1604161317242,2020-10-31T12:21:57.242,35.550,0.000006125,-0.000068000,0.000015125
1604161317292,2020-10-31T12:21:57.292,35.600,0.000006125,-0.000068375,0.000015500
1604161317342,2020-10-31T12:21:57.342,35.650,0.000005375,-0.000068687,0.000016625
1604161317392,2020-10-31T12:21:57.392,35.700,0.000005375,-0.000067625,0.000016625
1604161317442,2020-10-31T12:21:57.442,35.750,0.000005062,-0.000068000,0.000015875
1604161317492,2020-10-31T12:21:57.492,35.800,0.000005375,-0.000068000,0.000017063
1604161317542,2020-10-31T12:21:57.542,35.850,0.000005062,-0.000068687,0.000017063
1604161317592,2020-10-31T12:21:57.592,35.900,0.000005750,-0.000068000,0.000016625
1604161317642,2020-10-31T12:21:57.642,35.950,0.000005062,-0.000068687,0.000017000
1604161317692,2020-10-31T12:21:57.692,36.000,0.000005375,-0.000066875,0.000015500
1604161317742,2020-10-31T12:21:57.742,36.050,0.000005062,-0.000068375,0.000016625
1604161317792,2020-10-31T12:21:57.792,36.100,0.000005062,-0.000067625,0.000016625
1604161317842,2020-10-31T12:21:57.842,36.150,0.000005750,-0.000068000,0.000017063
1604161317892,2020-10-31T12:21:57.892,36.200,0.000006125,-0.000068375,0.000015875
1604161317942,2020-10-31T12:21:57.942,36.250,0.000006500,-0.000067250,0.000016625
1604161317992,2020-10-31T12:21:57.992,36.300,0.000005375,-0.000067625,0.000015500
1604161318042,2020-10-31T12:21:58.042,36.350,0.000006500,-0.000066875,0.000015875
1604161318092,2020-10-31T12:21:58.092,36.400,0.000006125,-0.000067625,0.000017063
1604161318142,2020-10-31T12:21:58.142,36.450,0.000006500,-0.000067250,0.000015500
1604161318192,2020-10-31T12:21:58.192,36.500,0.000006500,-0.000068375,0.000015875
1604161318242,2020-10-31T12:21:58.242,36.550,0.000005375,-0.000068000,0.000016250
1604161318292,2020-10-31T12:21:58.292,36.600,0.000006125,-0.000068375,0.000015125
1604161318342,2020-10-31T12:21:58.342,36.650,0.000005375,-0.000068000,0.000015875
1604161318392,2020-10-31T12:21:58.392,36.700,0.000006125,-0.000067250,0.000016250
1604161318442,2020-10-31T12:21:58.442,36.750,0.000005750,-0.000068375,0.000016687
1604161318492,2020-10-31T12:21:58.492,36.800,0.000005750,-0.000066875,0.000015875
1604161318542,2020-10-31T12:21:58.542,36.850,0.000005062,-0.000067250,0.000015875
1604161318592,2020-10-31T12:21:58.592,36.900,0.000006125,-0.000068000,0.000017063
1604161318642,2020-10-31T12:21:58.642,36.950,0.000006500,-0.000067250,0.000015875
1604161318692,2020-10-31T12:21:58.692,37.000,0.000006125,-0.000067250,0.000015125
1604161318742,2020-10-31T12:21:58.742,37.050,0.000005750,-0.000067625,0.000015875
1604161318792,2020-10-31T12:21:58.792,37.100,0.000005062,-0.000067625,0.000016625
1604161318842,2020-10-31T12:21:58.842,37.150,0.000006125,-0.000067250,0.000016687
1604161318892,2020-10-31T12:21:58.892,37.200,0.000005750,-0.000066875,0.000017437
1604161318942,2020-10-31T12:21:58.942,37.250,0.000005750,-0.000067250,0.000015500
1604161318992,2020-10-31T12:21:58.992,37.300,0.000005750,-0.000068375,0.000016250
1604161319042,2020-10-31T12:21:59.042,37.350,0.000006500,-0.000067625,0.000016250
1604161319092,2020-10-31T12:21:59.092,37.400,0.000005750,-0.000067250,0.000017063
1604161319142,2020-10-31T12:21:59.142,37.450,0.000006125,-0.000066562,0.000015500
1604161319192,2020-10-31T12:21:59.192,37.500,0.000005375,-0.000066875,0.000015875
1604161319242,2020-10-31T12:21:59.242,37.550,0.000005375,-0.000068000,0.000016250
1604161319292,2020-10-31T12:21:59.292,37.600,0.000005750,-0.000066875,0.000017437
1604161319342,2020-10-31T12:21:59.342,37.650,0.000005375,-0.000067625,0.000016625
1604161319392,2020-10-31T12:21:59.392,37.700,0.000005750,-0.000067250,0.000016625
1604161319442,2020-10-31T12:21:59.442,37.750,0.000005375,-0.000068000,0.000016625
1604161319492,2020-10-31T12:21:59.492,37.800,0.000005750,-0.000067250,0.000017437
1604161319542,2020-10-31T12:21:59.542,37.850,0.000005062,-0.000068687,0.000016250
1604161319592,2020-10-31T12:21:59.592,37.900,0.000006125,-0.000068000,0.000016625
1604161319642,2020-10-31T12:21:59.642,37.950,0.000005375,-0.000067250,0.000016625
1604161319692,2020-10-31T12:21:59.692,38.000,0.000005750,-0.000066875,0.000016625
1604161319742,2020-10-31T12:21:59.742,38.050,0.000006125,-0.000066875,0.000015875
1604161319792,2020-10-31T12:21:59.792,38.100,0.000005062,-0.000067625,0.000015500
1604161319842,2020-10-31T12:21:59.842,38.150,0.000006125,-0.000068000,0.000018188
1604161319892,2020-10-31T12:21:59.892,38.200,0.000005750,-0.000067625,0.000017437
1604161319942,2020-10-31T12:21:59.942,38.250,0.000006125,-0.000068000,0.000016250
1604161319992,2020-10-31T12:21:59.992,38.300,0.000006813,-0.000067250,0.000016250
1604161320042,2020-10-31T12:22:00.042,38.350,0.000006125,-0.000068375,0.000016625
1604161320092,2020-10-31T12:22:00.092,38.400,0.000007562,-0.000068687,0.000017063
1604161320142,2020-10-31T12:22:00.142,38.450,0.000006813,-0.000067625,0.000016250
1604161320192,2020-10-31T12:22:00.192,38.500,0.000006500,-0.000068000,0.000017812
1604161320242,2020-10-31T12:22:00.242,38.550,0.000006125,-0.000068000,0.000016625
1604161320292,2020-10-31T12:22:00.292,38.600,0.000006125,-0.000067250,0.000016250
1604161320342,2020-10-31T12:22:00.342,38.650,0.000006125,-0.000067625,0.000016625
1604161320392,2020-10-31T12:22:00.392,38.700,0.000005375,-0.000068000,0.000015875
1604161320442,2020-10-31T12:22:00.442,38.750,0.000005750,-0.000068375,0.000016625
1604161320492,2020-10-31T12:22:00.492,38.800,0.000005062,-0.000068687,0.000016250
1604161320542,2020-10-31T12:22:00.542,38.850,0.000005062,-0.000067250,0.000016625
1604161320592,2020-10-31T12:22:00.592,38.900,0.000005375,-0.000068000,0.000016250
1604161320642,2020-10-31T12:22:00.642,38.950,0.000005375,-0.000066875,0.000016625
1604161320692,2020-10-31T12:22:00.692,39.000,0.000005062,-0.000068375,0.000017063
1604161320742,2020-10-31T12:22:00.742,39.050,0.000005375,-0.000067250,0.000016625
1604161320792,2020-10-31T12:22:00.792,39.100,0.000005750,-0.000067625,0.000015500
1604161320842,2020-10-31T12:22:00.842,39.150,0.000005062,-0.000067625,0.000017437
1604161320892,2020-10-31T12:22:00.892,39.200,0.000006125,-0.000067625,0.000015500
1604161320942,2020-10-31T12:22:00.942,39.250,0.000005750,-0.000067625,0.000016250
1604161320992,2020-10-31T12:22:00.992,39.300,0.000006125,-0.000068687,0.000017437
1604161321042,2020-10-31T12:22:01.042,39.350,0.000006125,-0.000067625,0.000017063
1604161321092,2020-10-31T12:22:01.092,39.400,0.000005375,-0.000066875,0.000015875
1604161321142,2020-10-31T12:22:01.142,39.450,0.000006125,-0.000067625,0.000016250
1604161321192,2020-10-31T12:22:01.192,39.500,0.000005750,-0.000068375,0.000016250
1604161321242,2020-10-31T12:22:01.242,39.550,0.000006125,-0.000068375,0.000016625
1604161321292,2020-10-31T12:22:01.292,39.600,0.000006125,-0.000068375,0.000016687
1604161321342,2020-10-31T12:22:01.342,39.650,0.000006500,-0.000068375,0.000017063
1604161321392,2020-10-31T12:22:01.392,39.700,0.000006813,-0.000067250,0.000017437
1604161321442,2020-10-31T12:22:01.442,39.750,0.000005062,-0.000068000,0.000016687
1604161321492,2020-10-31T12:22:01.492,39.800,0.000006500,-0.000067625,0.000017437
1604161321542,2020-10-31T12:22:01.542,39.850,0.000005750,-0.000068375,0.000016625
1604161321592,2020-10-31T12:22:01.592,39.900,0.000006125,-0.000068687,0.000016625
1604161321642,2020-10-31T12:22:01.642,39.950,0.000005750,-0.000067250,0.000017437
1604161321692,2020-10-31T12:22:01.692,40.000,0.000005375,-0.000068375,0.000016625
1604161321742,2020-10-31T12:22:01.742,40.050,0.000005750,-0.000068000,0.000017063
1604161321792,2020-10-31T12:22:01.792,40.100,0.000005750,-0.000066562,0.000016250
1604161321842,2020-10-31T12:22:01.842,40.150,0.000005375,-0.000067250,0.000016625
1604161321892,2020-10-31T12:22:01.892,40.200,0.000005375,-0.000068000,0.000015875
1604161321942,2020-10-31T12:22:01.942,40.250,0.000006125,-0.000067625,0.000017437
1604161321992,2020-10-31T12:22:01.992,40.300,0.000005062,-0.000066188,0.000016625
1604161322042,2020-10-31T12:22:02.042,40.350,0.000005062,-0.000068000,0.000015875
1604161322092,2020-10-31T12:22:02.092,40.400,0.000005062,-0.000067625,0.000016625
1604161322142,2020-10-31T12:22:02.142,40.450,0.000004688,-0.000067250,0.000016625
1604161322192,2020-10-31T12:22:02.192,40.500,0.000006500,-0.000066875,0.000016250
1604161322242,2020-10-31T12:22:02.242,40.550,0.000005062,-0.000068375,0.000016625
1604161322292,2020-10-31T12:22:02.292,40.600,0.000005375,-0.000067250,0.000016625
1604161322342,2020-10-31T12:22:02.342,40.650,0.000005375,-0.000066875,0.000015875
1604161322392,2020-10-31T12:22:02.392,40.700,0.000004313,-0.000067625,0.000017437
1604161322442,2020-10-31T12:22:02.442,40.750,0.000004688,-0.000066875,0.000016625
1604161322492,2020-10-31T12:22:02.492,40.800,0.000004688,-0.000067625,0.000016625
1604161322542,2020-10-31T12:22:02.542,40.850,0.000006500,-0.000068375,0.000016250
1604161322592,2020-10-31T12:22:02.592,40.900,0.000006125,-0.000068000,0.000016250
1604161322642,2020-10-31T12:22:02.642,40.950,0.000005750,-0.000066562,0.000015875
1604161322692,2020-10-31T12:22:02.692,41.000,0.000005375,-0.000066875,0.000017063
1604161322742,2020-10-31T12:22:02.742,41.050,0.000005062,-0.000066875,0.000016250
1604161322792,2020-10-31T12:22:02.792,41.100,0.000005062,-0.000068000,0.000016687
1604161322842,2020-10-31T12:22:02.842,41.150,0.000005062,-0.000066562,0.000016625
1604161322892,2020-10-31T12:22:02.892,41.200,0.000005062,-0.000068000,0.000017437
1604161322942,2020-10-31T12:22:02.942,41.250,0.000004688,-0.000066188,0.000016625
1604161322992,2020-10-31T12:22:02.992,41.300,0.000003937,-0.000066938,0.000016250
1604161323042,2020-10-31T12:22:03.042,41.350,0.000005062,-0.000067625,0.000015500
1604161323092,2020-10-31T12:22:03.092,41.400,0.000005375,-0.000066562,0.000016250
1604161323142,2020-10-31T12:22:03.142,41.450,0.000004688,-0.000067250,0.000016250
1604161323192,2020-10-31T12:22:03.192,41.500,0.000005750,-0.000067625,0.000017437
1604161323242,2020-10-31T12:22:03.242,41.550,0.000004688,-0.000066875,0.000016250
1604161323292,2020-10-31T12:22:03.292,41.600,0.000006125,-0.000066562,0.000017063
1604161323342,2020-10-31T12:22:03.342,41.650,0.000005375,-0.000067625,0.000017812
1604161323392,2020-10-31T12:22:03.392,41.700,0.000005062,-0.000068000,0.000016625
1604161323442,2020-10-31T12:22:03.442,41.750,0.000005375,-0.000067625,0.000016625
1604161323492,2020-10-31T12:22:03.492,41.800,0.000005375,-0.000068375,0.000015875
1604161323542,2020-10-31T12:22:03.542,41.850,0.000005062,-0.000068000,0.000017437
1604161323592,2020-10-31T12:22:03.592,41.900,0.000005375,-0.000067250,0.000015875
1604161323642,2020-10-31T12:22:03.642,41.950,0.000004688,-0.000067250,0.000016250
1604161323692,2020-10-31T12:22:03.692,42.000,0.000006125,-0.000066938,0.000016250
1604161323742,2020-10-31T12:22:03.742,42.050,0.000005750,-0.000066875,0.000017437
1604161323792,2020-10-31T12:22:03.792,42.100,0.000005750,-0.000066188,0.000015875
1604161323842,2020-10-31T12:22:03.842,42.150,0.000005375,-0.000068000,0.000015875
1604161323892,2020-10-31T12:22:03.892,42.200,0.000005750,-0.000066562,0.000015500
1604161323942,2020-10-31T12:22:03.942,42.250,0.000005375,-0.000067625,0.000016625
1604161323992,2020-10-31T12:22:03.992,42.300,0.000005750,-0.000066875,0.000016250
1604161324042,2020-10-31T12:22:04.042,42.350,0.000004313,-0.000068000,0.000016250
1604161324092,2020-10-31T12:22:04.092,42.400,0.000005062,-0.000067625,0.000015500
1604161324142,2020-10-31T12:22:04.142,42.450,0.000005062,-0.000067250,0.000016625
1604161324192,2020-10-31T12:22:04.192,42.500,0.000005062,-0.000066938,0.000015500
1604161324242,2020-10-31T12:22:04.242,42.550,0.000005062,-0.000067250,0.000016625
1604161324292,2020-10-31T12:22:04.292,42.600,0.000004313,-0.000067250,0.000016250
1604161324342,2020-10-31T12:22:04.342,42.650,0.000004313,-0.000067625,0.000015875
1604161324392,2020-10-31T12:22:04.392,42.700,0.000004688,-0.000068000,0.000015125
1604161324442,2020-10-31T12:22:04.442,42.750,0.000004688,-0.000068000,0.000015875
1604161324492,2020-10-31T12:22:04.492,42.800,0.000005062,-0.000067250,0.000015875
1604161324542,2020-10-31T12:22:04.542,42.850,0.000004688,-0.000067625,0.000015500
1604161324592,2020-10-31T12:22:04.592,42.900,0.000005375,-0.000066562,0.000016625
1604161324642,2020-10-31T12:22:04.642,42.950,0.000004688,-0.000068375,0.000015875
1604161324692,2020-10-31T12:22:04.692,43.000,0.000004688,-0.000066562,0.000015125
1604161324742,2020-10-31T12:22:04.742,43.050,0.000006125,-0.000068375,0.000016250
1604161324792,2020-10-31T12:22:04.792,43.100,0.000004688,-0.000067250,0.000015875
1604161324842,2020-10-31T12:22:04.842,43.150,0.000005375,-0.000067625,0.000015875
1604161324892,2020-10-31T12:22:04.892,43.200,0.000004313,-0.000068000,0.000015500
1604161324942,2020-10-31T12:22:04.942,43.250,0.000004688,-0.000066562,0.000015500
1604161324992,2020-10-31T12:22:04.992,43.300,0.000004688,-0.000067625,0.000015875
1604161325042,2020-10-31T12:22:05.042,43.350,0.000004313,-0.000068000,0.000016625
1604161325092,2020-10-31T12:22:05.092,43.400,0.000004688,-0.000067250,0.000014750
1604161325142,2020-10-31T12:22:05.142,43.450,0.000005375,-0.000068000,0.000015875
1604161325192,2020-10-31T12:22:05.192,43.500,0.000004688,-0.000067250,0.000015875
1604161325242,2020-10-31T12:22:05.242,43.550,0.000005062,-0.000067250,0.000015875
1604161325292,2020-10-31T12:22:05.292,43.600,0.000004688,-0.000068000,0.000015500
1604161325342,2020-10-31T12:22:05.342,43.650,0.000005062,-0.000067250,0.000016687
1604161325392,2020-10-31T12:22:05.392,43.700,0.000005750,-0.000068375,0.000016625
1604161325442,2020-10-31T12:22:05.442,43.750,0.000005750,-0.000068000,0.000015500
1604161325492,2020-10-31T12:22:05.492,43.800,0.000005375,-0.000067625,0.000017063
1604161325542,2020-10-31T12:22:05.542,43.850,0.000005062,-0.000068000,0.000015125
1604161325592,2020-10-31T12:22:05.592,43.900,0.000005750,-0.000068000,0.000016250
1604161325642,2020-10-31T12:22:05.642,43.950,0.000005375,-0.000066562,0.000016250
1604161325692,2020-10-31T12:22:05.692,44.000,0.000004688,-0.000067250,0.000016313
1604161325742,2020-10-31T12:22:05.742,44.050,0.000005375,-0.000067625,0.000017437
1604161325792,2020-10-31T12:22:05.792,44.100,0.000005375,-0.000067625,0.000015875
1604161325842,2020-10-31T12:22:05.842,44.150,0.000005375,-0.000067625,0.000017063
1604161325892,2020-10-31T12:22:05.892,44.200,0.000006125,-0.000066938,0.000015125
1604161325942,2020-10-31T12:22:05.942,44.250,0.000004688,-0.000067250,0.000015500
1604161325992,2020-10-31T12:22:05.992,44.300,0.000005375,-0.000066188,0.000015500
1604161326042,2020-10-31T12:22:06.042,44.350,0.000005750,-0.000068375,0.000017063
1604161326092,2020-10-31T12:22:06.092,44.400,0.000005375,-0.000066938,0.000015500
1604161326142,2020-10-31T12:22:06.142,44.450,0.000005375,-0.000067625,0.000017063
1604161326192,2020-10-31T12:22:06.192,44.500,0.000005375,-0.000068375,0.000016250
1604161326242,2020-10-31T12:22:06.242,44.550,0.000005375,-0.000066938,0.000015875
1604161326292,2020-10-31T12:22:06.292,44.600,0.000005062,-0.000068000,0.000016625
1604161326342,2020-10-31T12:22:06.342,44.650,0.000005375,-0.000067625,0.000015875
1604161326392,2020-10-31T12:22:06.392,44.700,0.000005375,-0.000067250,0.000016250
1604161326442,2020-10-31T12:22:06.442,44.750,0.000005750,-0.000067625,0.000016250
1604161326492,2020-10-31T12:22:06.492,44.800,0.000005062,-0.000068687,0.000017437
1604161326542,2020-10-31T12:22:06.542,44.850,0.000005750,-0.000066938,0.000017063
1604161326592,2020-10-31T12:22:06.592,44.900,0.000005375,-0.000067625,0.000015875
1604161326642,2020-10-31T12:22:06.642,44.950,0.000005375,-0.000066938,0.000016250
1604161326692,2020-10-31T12:22:06.692,45.000,0.000005375,-0.000067250,0.000015875
1604161326742,2020-10-31T12:22:06.742,45.050,0.000005375,-0.000067625,0.000015125
1604161326792,2020-10-31T12:22:06.792,45.100,0.000004688,-0.000068375,0.000016625
1604161326842,2020-10-31T12:22:06.842,45.150,0.000005062,-0.000067625,0.000017063
1604161326892,2020-10-31T12:22:06.892,45.200,0.000005375,-0.000067625,0.000015875
1604161326942,2020-10-31T12:22:06.942,45.250,0.000005375,-0.000066938,0.000016250
1604161326992,2020-10-31T12:22:06.992,45.300,0.000005375,-0.000067250,0.000016687
1604161327042,2020-10-31T12:22:07.042,45.350,0.000005375,-0.000066562,0.000017437
1604161327092,2020-10-31T12:22:07.092,45.400,0.000005062,-0.000066938,0.000016687
1604161327142,2020-10-31T12:22:07.142,45.450,0.000004688,-0.000068375,0.000016250
1604161327192,2020-10-31T12:22:07.192,45.500,0.000005062,-0.000066562,0.000016687
1604161327242,2020-10-31T12:22:07.242,45.550,0.000005062,-0.000067250,0.000015875
1604161327292,2020-10-31T12:22:07.292,45.600,0.000004313,-0.000066875,0.000017437
1604161327342,2020-10-31T12:22:07.342,45.650,0.000005375,-0.000066562,0.000016250
1604161327392,2020-10-31T12:22:07.392,45.700,0.000005375,-0.000068000,0.000016687
1604161327442,2020-10-31T12:22:07.442,45.750,0.000006125,-0.000067625,0.000015875
1604161327492,2020-10-31T12:22:07.492,45.800,0.000005375,-0.000067625,0.000016250
1604161327542,2020-10-31T12:22:07.542,45.850,0.000005750,-0.000067250,0.000015125
1604161327592,2020-10-31T12:22:07.592,45.900,0.000003937,-0.000068000,0.000016250
1604161327642,2020-10-31T12:22:07.642,45.950,0.000005375,-0.000069063,0.000016250
1604161327692,2020-10-31T12:22:07.692,46.000,0.000005062,-0.000067250,0.000016313
