epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162806161,2020-10-31T12:46:46.161,22.710,3.598,4.390,-8.476
1604162806171,2020-10-31T12:46:46.171,22.720,3.232,4.024,-8.232
1604162806181,2020-10-31T12:46:46.181,22.730,2.073,3.902,-7.500
1604162806191,2020-10-31T12:46:46.191,22.740,1.098,3.780,-6.402
1604162806201,2020-10-31T12:46:46.201,22.750,-0.061,3.902,-5.000
1604162806211,2020-10-31T12:46:46.211,22.760,-1.037,4.268,-3.598
1604162806221,2020-10-31T12:46:46.221,22.770,-1.524,4.817,-2.134
1604162806231,2020-10-31T12:46:46.231,22.780,-1.341,5.244,-0.976
1604162806241,2020-10-31T12:46:46.241,22.790,-1.159,5.854,0.305
1604162806251,2020-10-31T12:46:46.251,22.800,-0.305,6.280,1.159
1604162806261,2020-10-31T12:46:46.261,22.810,0.366,6.463,1.890
1604162806271,2020-10-31T12:46:46.271,22.820,0.488,6.463,2.561
1604162806281,2020-10-31T12:46:46.281,22.830,0.976,6.341,2.866
1604162806291,2020-10-31T12:46:46.291,22.840,1.707,6.037,2.805
1604162806301,2020-10-31T12:46:46.301,22.850,2.195,5.732,2.561
1604162806311,2020-10-31T12:46:46.311,22.860,2.439,5.549,2.134
1604162806321,2020-10-31T12:46:46.321,22.870,2.622,5.244,1.402
1604162806331,2020-10-31T12:46:46.331,22.880,2.988,4.756,0.244
1604162806341,2020-10-31T12:46:46.341,22.890,3.049,4.329,-1.098
1604162806351,2020-10-31T12:46:46.351,22.900,3.110,4.024,-2.195
1604162806361,2020-10-31T12:46:46.361,22.910,3.476,3.537,-3.415
1604162806371,2020-10-31T12:46:46.371,22.920,3.659,3.171,-4.573
1604162806381,2020-10-31T12:46:46.381,22.930,3.720,3.049,-5.000
1604162806391,2020-10-31T12:46:46.391,22.940,3.354,3.049,-5.244
1604162806401,2020-10-31T12:46:46.401,22.950,3.110,3.232,-5.366
1604162806411,2020-10-31T12:46:46.411,22.960,2.500,3.476,-4.817
1604162806421,2020-10-31T12:46:46.421,22.970,1.768,3.476,-4.146
1604162806431,2020-10-31T12:46:46.431,22.980,1.037,3.354,-3.415
1604162806441,2020-10-31T12:46:46.441,22.990,0.305,3.232,-2.805
1604162806451,2020-10-31T12:46:46.451,23.000,-0.366,2.988,-2.134
1604162806461,2020-10-31T12:46:46.461,23.010,-0.976,2.500,-1.829
1604162806471,2020-10-31T12:46:46.471,23.020,-1.159,1.951,-1.707
1604162806481,2020-10-31T12:46:46.481,23.030,-1.159,1.220,-1.585
1604162806491,2020-10-31T12:46:46.491,23.040,-1.402,0.610,-1.524
1604162806501,2020-10-31T12:46:46.501,23.050,-1.524,0.244,-1.341
1604162806511,2020-10-31T12:46:46.511,23.060,-1.341,0.000,-1.098
1604162806521,2020-10-31T12:46:46.521,23.070,-1.220,0.122,-0.610
1604162806531,2020-10-31T12:46:46.531,23.080,-1.037,0.549,0.183
1604162806541,2020-10-31T12:46:46.541,23.090,-0.854,1.098,1.098
1604162806551,2020-10-31T12:46:46.551,23.100,-0.915,1.768,2.134
1604162806561,2020-10-31T12:46:46.561,23.110,-0.793,2.439,2.927
1604162806571,2020-10-31T12:46:46.571,23.120,-0.915,2.744,3.537
1604162806581,2020-10-31T12:46:46.581,23.130,-0.915,2.805,3.720
1604162806591,2020-10-31T12:46:46.591,23.140,-0.732,2.622,3.598
1604162806601,2020-10-31T12:46:46.601,23.150,-0.488,2.378,3.293
1604162806611,2020-10-31T12:46:46.611,23.160,-0.244,2.012,2.927
1604162806621,2020-10-31T12:46:46.621,23.170,-0.061,1.951,2.744
1604162806631,2020-10-31T12:46:46.631,23.180,0.488,2.134,2.195
1604162806641,2020-10-31T12:46:46.641,23.190,0.976,2.439,1.707
1604162806651,2020-10-31T12:46:46.651,23.200,1.524,2.866,1.159
1604162806661,2020-10-31T12:46:46.661,23.210,1.707,3.232,0.427
1604162806671,2020-10-31T12:46:46.671,23.220,1.402,3.537,-0.549
1604162806681,2020-10-31T12:46:46.681,23.230,1.037,3.659,-1.585
1604162806691,2020-10-31T12:46:46.691,23.240,0.915,3.720,-2.561
1604162806701,2020-10-31T12:46:46.701,23.250,0.366,4.146,-3.293
1604162806711,2020-10-31T12:46:46.711,23.260,0.122,4.634,-3.659
1604162806721,2020-10-31T12:46:46.721,23.270,-0.183,5.366,-3.720
1604162806731,2020-10-31T12:46:46.731,23.280,-0.549,5.915,-3.659
1604162806741,2020-10-31T12:46:46.741,23.290,-0.244,6.159,-3.537
1604162806751,2020-10-31T12:46:46.751,23.300,0.183,6.402,-3.598
1604162806761,2020-10-31T12:46:46.761,23.310,0.305,6.585,-3.415
1604162806771,2020-10-31T12:46:46.771,23.320,0.061,6.341,-2.927
1604162806781,2020-10-31T12:46:46.781,23.330,-0.366,5.854,-2.439
1604162806791,2020-10-31T12:46:46.791,23.340,-1.280,5.305,-1.585
1604162806801,2020-10-31T12:46:46.801,23.350,-2.378,4.939,-0.427
1604162806811,2020-10-31T12:46:46.811,23.360,-3.293,4.512,0.671
1604162806821,2020-10-31T12:46:46.821,23.370,-3.659,4.207,1.585
1604162806831,2020-10-31T12:46:46.831,23.380,-3.537,3.963,2.134
1604162806841,2020-10-31T12:46:46.841,23.390,-2.866,3.780,2.378
1604162806851,2020-10-31T12:46:46.851,23.400,-2.195,3.476,2.500
1604162806861,2020-10-31T12:46:46.861,23.410,-1.890,3.293,2.622
1604162806871,2020-10-31T12:46:46.871,23.420,-1.524,3.049,2.866
1604162806881,2020-10-31T12:46:46.881,23.430,-1.646,2.683,3.415
1604162806891,2020-10-31T12:46:46.891,23.440,-1.890,2.500,4.024
1604162806901,2020-10-31T12:46:46.901,23.450,-1.646,2.317,4.268
1604162806911,2020-10-31T12:46:46.911,23.460,-1.220,2.134,4.329
1604162806921,2020-10-31T12:46:46.921,23.470,-0.488,1.951,4.085
1604162806931,2020-10-31T12:46:46.931,23.480,0.122,1.524,3.598
1604162806941,2020-10-31T12:46:46.941,23.490,0.610,0.976,3.049
1604162806951,2020-10-31T12:46:46.951,23.500,0.549,0.549,2.500
1604162806961,2020-10-31T12:46:46.961,23.510,0.366,0.183,2.195
1604162806971,2020-10-31T12:46:46.971,23.520,0.549,0.061,1.890
1604162806981,2020-10-31T12:46:46.981,23.530,0.732,0.000,1.280
1604162806991,2020-10-31T12:46:46.991,23.540,0.854,0.183,0.549
1604162807001,2020-10-31T12:46:47.001,23.550,0.854,0.366,-0.366
1604162807011,2020-10-31T12:46:47.011,23.560,0.549,0.488,-1.220
1604162807021,2020-10-31T12:46:47.021,23.570,0.305,0.427,-2.073
1604162807031,2020-10-31T12:46:47.031,23.580,0.000,0.366,-2.683
1604162807041,2020-10-31T12:46:47.041,23.590,-0.671,0.610,-2.927
1604162807051,2020-10-31T12:46:47.051,23.600,-1.280,0.671,-2.866
1604162807061,2020-10-31T12:46:47.061,23.610,-1.280,0.732,-2.744
1604162807071,2020-10-31T12:46:47.071,23.620,-1.280,0.793,-2.622
1604162807081,2020-10-31T12:46:47.081,23.630,-0.976,0.854,-2.378
1604162807091,2020-10-31T12:46:47.091,23.640,-0.671,0.976,-1.890
1604162807101,2020-10-31T12:46:47.101,23.650,-0.366,0.793,-1.402
1604162807111,2020-10-31T12:46:47.111,23.660,0.183,0.671,-0.976
1604162807121,2020-10-31T12:46:47.121,23.670,0.427,0.671,-0.366
1604162807131,2020-10-31T12:46:47.131,23.680,0.244,0.305,0.305
1604162807141,2020-10-31T12:46:47.141,23.690,-0.183,-0.183,1.220
1604162807151,2020-10-31T12:46:47.151,23.700,-0.793,-0.793,2.256
1604162807161,2020-10-31T12:46:47.161,23.710,-1.341,-1.585,2.988
1604162807171,2020-10-31T12:46:47.171,23.720,-1.707,-2.134,3.720
1604162807181,2020-10-31T12:46:47.181,23.730,-1.890,-2.561,4.268
1604162807191,2020-10-31T12:46:47.191,23.740,-1.951,-3.171,4.451
1604162807201,2020-10-31T12:46:47.201,23.750,-1.951,-3.659,4.451
1604162807211,2020-10-31T12:46:47.211,23.760,-1.768,-3.902,4.268
1604162807221,2020-10-31T12:46:47.221,23.770,-1.890,-4.329,4.085
1604162807231,2020-10-31T12:46:47.231,23.780,-1.890,-4.573,3.720
1604162807241,2020-10-31T12:46:47.241,23.790,-1.829,-5.000,3.110
1604162807251,2020-10-31T12:46:47.251,23.800,-1.768,-5.366,2.561
1604162807261,2020-10-31T12:46:47.261,23.810,-1.707,-5.732,2.134
1604162807271,2020-10-31T12:46:47.271,23.820,-1.646,-6.159,1.646
1604162807281,2020-10-31T12:46:47.281,23.830,-1.585,-6.280,1.524
1604162807291,2020-10-31T12:46:47.291,23.840,-1.280,-6.341,1.402
1604162807301,2020-10-31T12:46:47.301,23.850,-0.976,-6.280,1.524
1604162807311,2020-10-31T12:46:47.311,23.860,-0.549,-6.159,1.646
1604162807321,2020-10-31T12:46:47.321,23.870,-0.610,-6.220,2.073
1604162807331,2020-10-31T12:46:47.331,23.880,-0.854,-6.220,2.439
1604162807341,2020-10-31T12:46:47.341,23.890,-0.671,-6.585,2.622
1604162807351,2020-10-31T12:46:47.351,23.900,-0.610,-7.500,2.622
1604162807361,2020-10-31T12:46:47.361,23.910,-1.098,-8.659,2.683
1604162807371,2020-10-31T12:46:47.371,23.920,-1.159,-9.756,2.866
1604162807381,2020-10-31T12:46:47.381,23.930,-0.854,-10.793,3.232
1604162807391,2020-10-31T12:46:47.391,23.940,-0.671,-11.768,3.780
1604162807401,2020-10-31T12:46:47.401,23.950,-0.488,-12.561,4.390
1604162807411,2020-10-31T12:46:47.411,23.960,-0.427,-13.110,4.878
1604162807421,2020-10-31T12:46:47.421,23.970,-0.427,-13.476,5.549
1604162807431,2020-10-31T12:46:47.431,23.980,-0.549,-13.720,6.037
1604162807441,2020-10-31T12:46:47.441,23.990,-0.732,-13.902,6.524
1604162807451,2020-10-31T12:46:47.451,24.000,-0.976,-14.024,7.317
1604162807461,2020-10-31T12:46:47.461,24.010,-1.220,-13.963,8.049
1604162807471,2020-10-31T12:46:47.471,24.020,-0.976,-14.024,8.659
1604162807481,2020-10-31T12:46:47.481,24.030,-1.098,-13.902,9.268
1604162807491,2020-10-31T12:46:47.491,24.040,-1.098,-13.476,9.939
1604162807501,2020-10-31T12:46:47.501,24.050,-0.976,-13.049,10.549
1604162807511,2020-10-31T12:46:47.511,24.060,-0.671,-12.439,10.671
1604162807521,2020-10-31T12:46:47.521,24.070,-0.122,-11.768,10.305
1604162807531,2020-10-31T12:46:47.531,24.080,0.488,-11.159,9.634
1604162807541,2020-10-31T12:46:47.541,24.090,0.854,-10.610,8.841
1604162807551,2020-10-31T12:46:47.551,24.100,1.280,-10.122,7.866
1604162807561,2020-10-31T12:46:47.561,24.110,1.280,-9.695,6.768
1604162807571,2020-10-31T12:46:47.571,24.120,1.037,-9.268,5.915
1604162807581,2020-10-31T12:46:47.581,24.130,0.610,-8.780,4.939
1604162807591,2020-10-31T12:46:47.591,24.140,0.122,-8.293,4.024
1604162807601,2020-10-31T12:46:47.601,24.150,-0.122,-7.866,3.049
1604162807611,2020-10-31T12:46:47.611,24.160,-0.732,-7.195,2.439
1604162807621,2020-10-31T12:46:47.621,24.170,-1.098,-6.646,1.585
1604162807631,2020-10-31T12:46:47.631,24.180,-1.037,-6.037,0.793
1604162807641,2020-10-31T12:46:47.641,24.190,-1.098,-5.488,0.244
1604162807651,2020-10-31T12:46:47.651,24.200,-1.341,-4.878,-0.061
1604162807661,2020-10-31T12:46:47.661,24.210,-1.646,-4.329,-0.183
1604162807671,2020-10-31T12:46:47.671,24.220,-1.768,-3.841,0.061
1604162807681,2020-10-31T12:46:47.681,24.230,-1.768,-3.293,0.366
1604162807691,2020-10-31T12:46:47.691,24.240,-1.585,-2.927,0.854
1604162807701,2020-10-31T12:46:47.701,24.250,-1.707,-2.622,1.585
1604162807711,2020-10-31T12:46:47.711,24.260,-1.585,-2.256,2.195
1604162807721,2020-10-31T12:46:47.721,24.270,-1.646,-2.073,2.927
1604162807731,2020-10-31T12:46:47.731,24.280,-1.341,-2.195,2.988
1604162807741,2020-10-31T12:46:47.741,24.290,-0.610,-2.561,2.744
1604162807751,2020-10-31T12:46:47.751,24.300,0.000,-2.927,2.073
1604162807761,2020-10-31T12:46:47.761,24.310,0.366,-3.354,1.280
1604162807771,2020-10-31T12:46:47.771,24.320,0.732,-3.841,0.915
1604162807781,2020-10-31T12:46:47.781,24.330,0.793,-4.024,0.793
1604162807791,2020-10-31T12:46:47.791,24.340,0.610,-3.963,0.793
1604162807801,2020-10-31T12:46:47.801,24.350,0.427,-3.780,0.915
1604162807811,2020-10-31T12:46:47.811,24.360,0.366,-3.476,1.098
1604162807821,2020-10-31T12:46:47.821,24.370,0.122,-2.988,1.280
1604162807831,2020-10-31T12:46:47.831,24.380,-0.061,-2.500,1.280
1604162807841,2020-10-31T12:46:47.841,24.390,-0.122,-2.134,1.159
1604162807851,2020-10-31T12:46:47.851,24.400,-0.183,-1.951,0.793
1604162807861,2020-10-31T12:46:47.861,24.410,-0.366,-1.890,0.366
1604162807871,2020-10-31T12:46:47.871,24.420,-0.244,-1.707,-0.122
1604162807881,2020-10-31T12:46:47.881,24.430,-0.305,-1.463,-0.488
1604162807891,2020-10-31T12:46:47.891,24.440,-0.366,-1.402,-0.732
1604162807901,2020-10-31T12:46:47.901,24.450,-0.549,-1.159,-0.793
1604162807911,2020-10-31T12:46:47.911,24.460,-0.854,-0.915,-0.488
1604162807921,2020-10-31T12:46:47.921,24.470,-1.159,-0.610,0.000
1604162807931,2020-10-31T12:46:47.931,24.480,-1.220,-0.305,0.305
1604162807941,2020-10-31T12:46:47.941,24.490,-1.524,-0.305,0.488
1604162807951,2020-10-31T12:46:47.951,24.500,-1.646,-0.244,0.793
1604162807961,2020-10-31T12:46:47.961,24.510,-1.524,-0.366,0.793
1604162807971,2020-10-31T12:46:47.971,24.520,-1.341,-0.610,0.488
1604162807981,2020-10-31T12:46:47.981,24.530,-1.341,-0.793,0.610
1604162807991,2020-10-31T12:46:47.991,24.540,-1.402,-0.915,0.732
1604162808001,2020-10-31T12:46:48.001,24.550,-1.159,-1.280,0.427
1604162808011,2020-10-31T12:46:48.011,24.560,-0.976,-1.585,0.305
1604162808021,2020-10-31T12:46:48.021,24.570,-1.341,-1.951,0.427
1604162808031,2020-10-31T12:46:48.031,24.580,-1.829,-2.256,0.732
1604162808041,2020-10-31T12:46:48.041,24.590,-2.317,-2.256,1.280
1604162808051,2020-10-31T12:46:48.051,24.600,-2.500,-2.134,1.585
1604162808061,2020-10-31T12:46:48.061,24.610,-2.378,-1.890,1.768
1604162808071,2020-10-31T12:46:48.071,24.620,-2.134,-1.707,1.890
1604162808081,2020-10-31T12:46:48.081,24.630,-1.646,-1.707,1.646
1604162808091,2020-10-31T12:46:48.091,24.640,-1.220,-1.646,1.280
1604162808101,2020-10-31T12:46:48.101,24.650,-0.732,-1.463,0.854
1604162808111,2020-10-31T12:46:48.111,24.660,-0.183,-1.280,0.732
1604162808121,2020-10-31T12:46:48.121,24.670,0.061,-1.098,0.732
1604162808131,2020-10-31T12:46:48.131,24.680,0.305,-0.793,0.610
1604162808141,2020-10-31T12:46:48.141,24.690,0.549,-0.549,0.793
1604162808151,2020-10-31T12:46:48.151,24.700,0.427,-0.122,1.098
1604162808161,2020-10-31T12:46:48.161,24.710,0.488,0.488,1.463
1604162808171,2020-10-31T12:46:48.171,24.720,0.610,0.976,1.524
1604162808181,2020-10-31T12:46:48.181,24.730,0.427,1.524,1.585
1604162808191,2020-10-31T12:46:48.191,24.740,0.183,2.073,1.768
1604162808201,2020-10-31T12:46:48.201,24.750,0.061,2.134,1.768
1604162808211,2020-10-31T12:46:48.211,24.760,0.000,2.134,1.524
1604162808221,2020-10-31T12:46:48.221,24.770,-0.305,2.073,1.159
1604162808231,2020-10-31T12:46:48.231,24.780,-0.610,2.012,0.976
1604162808241,2020-10-31T12:46:48.241,24.790,-0.732,1.951,0.915
1604162808251,2020-10-31T12:46:48.251,24.800,-0.854,2.012,1.098
1604162808261,2020-10-31T12:46:48.261,24.810,-0.732,2.195,1.220
1604162808271,2020-10-31T12:46:48.271,24.820,-0.427,2.378,1.341
1604162808281,2020-10-31T12:46:48.281,24.830,-0.427,2.439,1.341
1604162808291,2020-10-31T12:46:48.291,24.840,-0.183,2.439,1.159
1604162808301,2020-10-31T12:46:48.301,24.850,0.000,2.378,1.098
1604162808311,2020-10-31T12:46:48.311,24.860,0.122,2.256,0.976
1604162808321,2020-10-31T12:46:48.321,24.870,0.122,2.012,0.793
1604162808331,2020-10-31T12:46:48.331,24.880,0.488,1.890,0.610
1604162808341,2020-10-31T12:46:48.341,24.890,0.671,1.646,0.427
1604162808351,2020-10-31T12:46:48.351,24.900,0.732,1.463,0.366
1604162808361,2020-10-31T12:46:48.361,24.910,0.671,1.280,0.427
1604162808371,2020-10-31T12:46:48.371,24.920,0.793,1.098,0.427
1604162808381,2020-10-31T12:46:48.381,24.930,1.037,0.854,0.183
1604162808391,2020-10-31T12:46:48.391,24.940,1.220,0.549,0.183
1604162808401,2020-10-31T12:46:48.401,24.950,1.280,0.122,-0.061
1604162808411,2020-10-31T12:46:48.411,24.960,1.280,-0.122,-0.488
1604162808421,2020-10-31T12:46:48.421,24.970,1.159,-0.183,-0.610
1604162808431,2020-10-31T12:46:48.431,24.980,1.159,-0.427,-0.671
1604162808441,2020-10-31T12:46:48.441,24.990,1.402,-0.549,-0.732
1604162808451,2020-10-31T12:46:48.451,25.000,1.463,-0.793,-0.793
1604162808461,2020-10-31T12:46:48.461,25.010,1.341,-0.976,-0.610
1604162808471,2020-10-31T12:46:48.471,25.020,1.280,-1.220,-0.549
1604162808481,2020-10-31T12:46:48.481,25.030,1.220,-1.646,-0.305
1604162808491,2020-10-31T12:46:48.491,25.040,0.793,-2.012,0.122
1604162808501,2020-10-31T12:46:48.501,25.050,0.244,-2.195,0.549
1604162808511,2020-10-31T12:46:48.511,25.060,0.000,-2.256,0.610
1604162808521,2020-10-31T12:46:48.521,25.070,-0.244,-2.317,0.732
1604162808531,2020-10-31T12:46:48.531,25.080,-0.549,-2.134,0.915
1604162808541,2020-10-31T12:46:48.541,25.090,-0.549,-1.768,0.610
1604162808551,2020-10-31T12:46:48.551,25.100,-0.244,-1.280,0.244
1604162808561,2020-10-31T12:46:48.561,25.110,0.122,-0.610,-0.061
1604162808571,2020-10-31T12:46:48.571,25.120,0.732,0.000,-0.427
1604162808581,2020-10-31T12:46:48.581,25.130,1.098,0.427,-0.854
1604162808591,2020-10-31T12:46:48.591,25.140,0.976,0.793,-1.220
1604162808601,2020-10-31T12:46:48.601,25.150,1.098,0.976,-1.463
1604162808611,2020-10-31T12:46:48.611,25.160,1.280,1.280,-1.585
1604162808621,2020-10-31T12:46:48.621,25.170,1.341,1.341,-1.585
1604162808631,2020-10-31T12:46:48.631,25.180,1.280,1.280,-1.402
1604162808641,2020-10-31T12:46:48.641,25.190,1.402,0.976,-1.159
1604162808651,2020-10-31T12:46:48.651,25.200,1.220,0.732,-1.037
1604162808661,2020-10-31T12:46:48.661,25.210,0.671,0.244,-0.610
1604162808671,2020-10-31T12:46:48.671,25.220,-0.244,-0.244,-0.183
1604162808681,2020-10-31T12:46:48.681,25.230,-0.549,-0.793,-0.061
1604162808691,2020-10-31T12:46:48.691,25.240,-0.488,-1.220,-0.061
1604162808701,2020-10-31T12:46:48.701,25.250,-0.854,-1.280,0.366
1604162808711,2020-10-31T12:46:48.711,25.260,-0.610,-1.098,0.671
1604162808721,2020-10-31T12:46:48.721,25.270,-0.061,-0.915,0.732
1604162808731,2020-10-31T12:46:48.731,25.280,0.244,-0.671,0.793
1604162808741,2020-10-31T12:46:48.741,25.290,0.610,-0.183,0.854
1604162808751,2020-10-31T12:46:48.751,25.300,1.037,-0.244,0.793
1604162808761,2020-10-31T12:46:48.761,25.310,1.890,-0.427,0.366
1604162808771,2020-10-31T12:46:48.771,25.320,2.256,-0.366,-0.183
1604162808781,2020-10-31T12:46:48.781,25.330,2.500,-0.305,-0.427
1604162808791,2020-10-31T12:46:48.791,25.340,2.927,-0.305,-0.732
1604162808801,2020-10-31T12:46:48.801,25.350,3.171,-0.366,-1.037
1604162808811,2020-10-31T12:46:48.811,25.360,3.171,-0.366,-1.159
1604162808821,2020-10-31T12:46:48.821,25.370,2.927,-0.244,-1.098
1604162808831,2020-10-31T12:46:48.831,25.380,2.500,-0.244,-1.037
1604162808841,2020-10-31T12:46:48.841,25.390,1.829,0.000,-0.610
1604162808851,2020-10-31T12:46:48.851,25.400,1.768,0.000,-0.549
1604162808861,2020-10-31T12:46:48.861,25.410,1.768,0.000,-0.671
1604162808871,2020-10-31T12:46:48.871,25.420,1.098,-0.122,-0.732
1604162808881,2020-10-31T12:46:48.881,25.430,0.488,-0.488,-1.037
1604162808891,2020-10-31T12:46:48.891,25.440,0.061,-0.671,-1.220
1604162808901,2020-10-31T12:46:48.901,25.450,-0.244,-1.098,-1.220
1604162808911,2020-10-31T12:46:48.911,25.460,-0.671,-1.159,-0.976
1604162808921,2020-10-31T12:46:48.921,25.470,-1.098,-0.915,-0.549
1604162808931,2020-10-31T12:46:48.931,25.480,-1.585,-0.610,0.061
1604162808941,2020-10-31T12:46:48.941,25.490,-2.317,-0.183,1.159
1604162808951,2020-10-31T12:46:48.951,25.500,-3.171,0.061,1.951
1604162808961,2020-10-31T12:46:48.961,25.510,-3.110,-0.183,2.256
1604162808971,2020-10-31T12:46:48.971,25.520,-2.988,-0.549,2.256
1604162808981,2020-10-31T12:46:48.981,25.530,-2.012,-1.159,1.524
1604162808991,2020-10-31T12:46:48.991,25.540,-0.122,-2.317,0.000
1604162809001,2020-10-31T12:46:49.001,25.550,0.915,-3.110,-1.159
1604162809011,2020-10-31T12:46:49.011,25.560,1.524,-3.841,-1.768
1604162809021,2020-10-31T12:46:49.021,25.570,2.439,-4.878,-2.622
1604162809031,2020-10-31T12:46:49.031,25.580,2.927,-5.793,-3.476
1604162809041,2020-10-31T12:46:49.041,25.590,2.744,-6.280,-4.024
1604162809051,2020-10-31T12:46:49.051,25.600,2.805,-6.646,-4.512
1604162809061,2020-10-31T12:46:49.061,25.610,2.134,-6.585,-4.390
1604162809071,2020-10-31T12:46:49.071,25.620,1.159,-6.159,-3.415
1604162809081,2020-10-31T12:46:49.081,25.630,0.366,-5.488,-2.439
1604162809091,2020-10-31T12:46:49.091,25.640,-0.183,-4.878,-1.707
1604162809101,2020-10-31T12:46:49.101,25.650,-0.366,-4.634,-1.037
1604162809111,2020-10-31T12:46:49.111,25.660,0.000,-4.512,-0.610
1604162809121,2020-10-31T12:46:49.121,25.670,-0.183,-4.634,-0.061
1604162809131,2020-10-31T12:46:49.131,25.680,-0.488,-4.878,0.671
1604162809141,2020-10-31T12:46:49.141,25.690,-0.061,-5.305,0.671
1604162809151,2020-10-31T12:46:49.151,25.700,0.183,-5.610,0.976
1604162809161,2020-10-31T12:46:49.161,25.710,0.122,-5.671,1.646
1604162809171,2020-10-31T12:46:49.171,25.720,-0.061,-5.610,2.317
1604162809181,2020-10-31T12:46:49.181,25.730,-0.122,-5.488,2.622
1604162809191,2020-10-31T12:46:49.191,25.740,0.061,-5.122,2.561
1604162809201,2020-10-31T12:46:49.201,25.750,0.000,-4.817,2.622
1604162809211,2020-10-31T12:46:49.211,25.760,-0.061,-4.390,2.561
1604162809221,2020-10-31T12:46:49.221,25.770,-0.183,-4.146,2.439
1604162809231,2020-10-31T12:46:49.231,25.780,-0.244,-3.841,2.195
1604162809241,2020-10-31T12:46:49.241,25.790,-0.305,-3.537,1.707
1604162809251,2020-10-31T12:46:49.251,25.800,-0.244,-3.354,1.463
1604162809261,2020-10-31T12:46:49.261,25.810,-0.427,-3.110,1.280
1604162809271,2020-10-31T12:46:49.271,25.820,-0.244,-2.988,0.976
1604162809281,2020-10-31T12:46:49.281,25.830,-0.061,-2.866,0.671
1604162809291,2020-10-31T12:46:49.291,25.840,0.183,-2.683,0.549
1604162809301,2020-10-31T12:46:49.301,25.850,0.183,-2.439,0.488
1604162809311,2020-10-31T12:46:49.311,25.860,0.610,-2.378,0.305
1604162809321,2020-10-31T12:46:49.321,25.870,0.976,-2.256,0.183
1604162809331,2020-10-31T12:46:49.331,25.880,0.671,-2.012,0.183
1604162809341,2020-10-31T12:46:49.341,25.890,0.549,-1.951,-0.061
1604162809351,2020-10-31T12:46:49.351,25.900,1.037,-2.012,-0.427
1604162809361,2020-10-31T12:46:49.361,25.910,1.280,-2.073,-0.793
1604162809371,2020-10-31T12:46:49.371,25.920,1.524,-2.195,-1.098
1604162809381,2020-10-31T12:46:49.381,25.930,1.890,-2.317,-1.280
1604162809391,2020-10-31T12:46:49.391,25.940,1.951,-2.439,-1.220
1604162809401,2020-10-31T12:46:49.401,25.950,2.073,-2.439,-0.854
1604162809411,2020-10-31T12:46:49.411,25.960,2.073,-2.317,-0.183
1604162809421,2020-10-31T12:46:49.421,25.970,2.012,-2.012,0.305
1604162809431,2020-10-31T12:46:49.431,25.980,2.195,-1.951,0.427
1604162809441,2020-10-31T12:46:49.441,25.990,2.134,-1.768,0.366
1604162809451,2020-10-31T12:46:49.451,26.000,2.195,-1.585,0.183
1604162809461,2020-10-31T12:46:49.461,26.010,2.500,-1.524,-0.244
1604162809471,2020-10-31T12:46:49.471,26.020,2.805,-1.463,-1.159
1604162809481,2020-10-31T12:46:49.481,26.030,3.049,-1.341,-1.829
1604162809491,2020-10-31T12:46:49.491,26.040,2.988,-1.037,-2.134
1604162809501,2020-10-31T12:46:49.501,26.050,3.171,-0.793,-2.622
1604162809511,2020-10-31T12:46:49.511,26.060,3.171,-0.549,-2.744
1604162809521,2020-10-31T12:46:49.521,26.070,3.049,-0.366,-2.744
1604162809531,2020-10-31T12:46:49.531,26.080,2.866,-0.305,-2.683
1604162809541,2020-10-31T12:46:49.541,26.090,2.317,-0.366,-2.378
1604162809551,2020-10-31T12:46:49.551,26.100,1.280,-0.488,-1.890
1604162809561,2020-10-31T12:46:49.561,26.110,0.610,-0.610,-1.524
1604162809571,2020-10-31T12:46:49.571,26.120,0.305,-0.732,-1.280
1604162809581,2020-10-31T12:46:49.581,26.130,0.305,-0.671,-1.341
1604162809591,2020-10-31T12:46:49.591,26.140,0.244,-0.671,-1.524
1604162809601,2020-10-31T12:46:49.601,26.150,-0.122,-0.488,-1.402
1604162809611,2020-10-31T12:46:49.611,26.160,-0.610,-0.061,-1.402
1604162809621,2020-10-31T12:46:49.621,26.170,-0.976,0.427,-1.341
1604162809631,2020-10-31T12:46:49.631,26.180,-1.220,0.976,-1.220
1604162809641,2020-10-31T12:46:49.641,26.190,-0.976,1.341,-1.341
1604162809651,2020-10-31T12:46:49.651,26.200,-0.427,1.768,-1.646
1604162809661,2020-10-31T12:46:49.661,26.210,0.183,2.012,-1.890
1604162809671,2020-10-31T12:46:49.671,26.220,0.549,2.256,-2.134
1604162809681,2020-10-31T12:46:49.681,26.230,1.098,2.195,-2.378
1604162809691,2020-10-31T12:46:49.691,26.240,1.646,2.256,-2.683
1604162809701,2020-10-31T12:46:49.701,26.250,1.646,2.195,-2.683
1604162809711,2020-10-31T12:46:49.711,26.260,1.524,2.073,-2.500
1604162809721,2020-10-31T12:46:49.721,26.270,1.707,2.195,-2.622
1604162809731,2020-10-31T12:46:49.731,26.280,1.707,2.439,-2.439
1604162809741,2020-10-31T12:46:49.741,26.290,1.463,2.683,-2.134
1604162809751,2020-10-31T12:46:49.751,26.300,1.707,2.988,-1.768
1604162809761,2020-10-31T12:46:49.761,26.310,1.829,3.293,-1.402
1604162809771,2020-10-31T12:46:49.771,26.320,1.829,3.720,-1.098
