epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604162616476,2020-10-31T12:43:36.476,11.570,-0.052,-0.913,0.471
1604162616486,2020-10-31T12:43:36.486,11.580,-0.052,-0.915,0.472
1604162616496,2020-10-31T12:43:36.496,11.590,-0.052,-0.912,0.473
1604162616506,2020-10-31T12:43:36.506,11.600,-0.050,-0.909,0.472
1604162616516,2020-10-31T12:43:36.516,11.610,-0.053,-0.911,0.470
1604162616526,2020-10-31T12:43:36.526,11.620,-0.051,-0.914,0.472
1604162616536,2020-10-31T12:43:36.536,11.630,-0.050,-0.916,0.476
1604162616546,2020-10-31T12:43:36.546,11.640,-0.052,-0.913,0.472
1604162616556,2020-10-31T12:43:36.556,11.650,-0.054,-0.912,0.469
1604162616566,2020-10-31T12:43:36.566,11.660,-0.054,-0.912,0.471
1604162616576,2020-10-31T12:43:36.576,11.670,-0.052,-0.914,0.472
1604162616586,2020-10-31T12:43:36.586,11.680,-0.052,-0.917,0.475
1604162616596,2020-10-31T12:43:36.596,11.690,-0.050,-0.914,0.474
1604162616606,2020-10-31T12:43:36.606,11.700,-0.053,-0.911,0.470
1604162616616,2020-10-31T12:43:36.616,11.710,-0.054,-0.911,0.471
1604162616626,2020-10-31T12:43:36.626,11.720,-0.052,-0.914,0.472
1604162616636,2020-10-31T12:43:36.636,11.730,-0.052,-0.914,0.473
1604162616646,2020-10-31T12:43:36.646,11.740,-0.054,-0.913,0.471
1604162616656,2020-10-31T12:43:36.656,11.750,-0.050,-0.910,0.470
1604162616666,2020-10-31T12:43:36.666,11.760,-0.052,-0.912,0.473
1604162616676,2020-10-31T12:43:36.676,11.770,-0.052,-0.915,0.471
1604162616686,2020-10-31T12:43:36.686,11.780,-0.051,-0.917,0.471
1604162616696,2020-10-31T12:43:36.696,11.790,-0.054,-0.914,0.471
1604162616706,2020-10-31T12:43:36.706,11.800,-0.053,-0.911,0.472
1604162616716,2020-10-31T12:43:36.716,11.810,-0.053,-0.911,0.470
1604162616726,2020-10-31T12:43:36.726,11.820,-0.052,-0.913,0.472
1604162616736,2020-10-31T12:43:36.736,11.830,-0.051,-0.917,0.473
1604162616746,2020-10-31T12:43:36.746,11.840,-0.053,-0.911,0.471
1604162616756,2020-10-31T12:43:36.756,11.850,-0.053,-0.912,0.471
1604162616766,2020-10-31T12:43:36.766,11.860,-0.052,-0.914,0.473
1604162616776,2020-10-31T12:43:36.776,11.870,-0.053,-0.914,0.472
1604162616786,2020-10-31T12:43:36.786,11.880,-0.051,-0.914,0.472
1604162616796,2020-10-31T12:43:36.796,11.890,-0.053,-0.912,0.472
1604162616806,2020-10-31T12:43:36.806,11.900,-0.055,-0.912,0.473
1604162616816,2020-10-31T12:43:36.816,11.910,-0.054,-0.914,0.471
1604162616826,2020-10-31T12:43:36.826,11.920,-0.053,-0.912,0.471
1604162616836,2020-10-31T12:43:36.836,11.930,-0.053,-0.910,0.473
1604162616846,2020-10-31T12:43:36.846,11.940,-0.052,-0.912,0.472
1604162616856,2020-10-31T12:43:36.856,11.950,-0.051,-0.915,0.473
1604162616866,2020-10-31T12:43:36.866,11.960,-0.051,-0.912,0.470
1604162616876,2020-10-31T12:43:36.876,11.970,-0.050,-0.912,0.472
1604162616886,2020-10-31T12:43:36.886,11.980,-0.051,-0.912,0.473
1604162616896,2020-10-31T12:43:36.896,11.990,-0.053,-0.914,0.469
1604162616906,2020-10-31T12:43:36.906,12.000,-0.053,-0.912,0.473
1604162616916,2020-10-31T12:43:36.916,12.010,-0.052,-0.909,0.473
1604162616926,2020-10-31T12:43:36.926,12.020,-0.052,-0.910,0.469
1604162616936,2020-10-31T12:43:36.936,12.030,-0.051,-0.918,0.470
1604162616946,2020-10-31T12:43:36.946,12.040,-0.050,-0.914,0.478
1604162616956,2020-10-31T12:43:36.956,12.050,-0.055,-0.910,0.469
1604162616966,2020-10-31T12:43:36.966,12.060,-0.051,-0.910,0.467
1604162616976,2020-10-31T12:43:36.976,12.070,-0.052,-0.913,0.470
1604162616986,2020-10-31T12:43:36.986,12.080,-0.054,-0.916,0.474
1604162616996,2020-10-31T12:43:36.996,12.090,-0.051,-0.914,0.476
1604162617006,2020-10-31T12:43:37.006,12.100,-0.054,-0.909,0.475
1604162617016,2020-10-31T12:43:37.016,12.110,-0.053,-0.912,0.470
1604162617026,2020-10-31T12:43:37.026,12.120,-0.052,-0.911,0.475
1604162617036,2020-10-31T12:43:37.036,12.130,-0.052,-0.916,0.475
1604162617046,2020-10-31T12:43:37.046,12.140,-0.053,-0.916,0.471
1604162617056,2020-10-31T12:43:37.056,12.150,-0.053,-0.906,0.470
1604162617066,2020-10-31T12:43:37.066,12.160,-0.053,-0.909,0.471
1604162617076,2020-10-31T12:43:37.076,12.170,-0.054,-0.913,0.474
1604162617086,2020-10-31T12:43:37.086,12.180,-0.053,-0.915,0.475
1604162617096,2020-10-31T12:43:37.096,12.190,-0.053,-0.914,0.473
1604162617106,2020-10-31T12:43:37.106,12.200,-0.055,-0.911,0.472
1604162617116,2020-10-31T12:43:37.116,12.210,-0.055,-0.911,0.472
1604162617126,2020-10-31T12:43:37.126,12.220,-0.052,-0.912,0.472
1604162617136,2020-10-31T12:43:37.136,12.230,-0.054,-0.915,0.475
1604162617146,2020-10-31T12:43:37.146,12.240,-0.051,-0.912,0.472
1604162617156,2020-10-31T12:43:37.156,12.250,-0.053,-0.909,0.472
1604162617166,2020-10-31T12:43:37.166,12.260,-0.055,-0.912,0.470
1604162617176,2020-10-31T12:43:37.176,12.270,-0.053,-0.915,0.473
1604162617186,2020-10-31T12:43:37.186,12.280,-0.054,-0.916,0.476
1604162617196,2020-10-31T12:43:37.196,12.290,-0.055,-0.913,0.473
1604162617206,2020-10-31T12:43:37.206,12.300,-0.052,-0.910,0.470
1604162617216,2020-10-31T12:43:37.216,12.310,-0.054,-0.911,0.470
1604162617226,2020-10-31T12:43:37.226,12.320,-0.053,-0.916,0.475
1604162617236,2020-10-31T12:43:37.236,12.330,-0.054,-0.917,0.472
1604162617246,2020-10-31T12:43:37.246,12.340,-0.054,-0.912,0.473
1604162617256,2020-10-31T12:43:37.256,12.350,-0.054,-0.910,0.473
1604162617266,2020-10-31T12:43:37.266,12.360,-0.053,-0.910,0.470
1604162617276,2020-10-31T12:43:37.276,12.370,-0.053,-0.913,0.471
1604162617286,2020-10-31T12:43:37.286,12.380,-0.050,-0.916,0.475
1604162617296,2020-10-31T12:43:37.296,12.390,-0.052,-0.913,0.470
1604162617306,2020-10-31T12:43:37.306,12.400,-0.054,-0.910,0.466
1604162617316,2020-10-31T12:43:37.316,12.410,-0.054,-0.911,0.472
1604162617326,2020-10-31T12:43:37.326,12.420,-0.050,-0.914,0.478
1604162617336,2020-10-31T12:43:37.336,12.430,-0.053,-0.913,0.475
1604162617346,2020-10-31T12:43:37.346,12.440,-0.053,-0.909,0.473
1604162617356,2020-10-31T12:43:37.356,12.450,-0.051,-0.915,0.470
1604162617366,2020-10-31T12:43:37.366,12.460,-0.053,-0.910,0.473
1604162617376,2020-10-31T12:43:37.376,12.470,-0.053,-0.915,0.475
1604162617386,2020-10-31T12:43:37.386,12.480,-0.053,-0.920,0.479
1604162617396,2020-10-31T12:43:37.396,12.490,-0.056,-0.912,0.475
1604162617406,2020-10-31T12:43:37.406,12.500,-0.054,-0.911,0.469
1604162617416,2020-10-31T12:43:37.416,12.510,-0.053,-0.912,0.472
1604162617426,2020-10-31T12:43:37.426,12.520,-0.054,-0.915,0.476
1604162617436,2020-10-31T12:43:37.436,12.530,-0.051,-0.917,0.475
1604162617446,2020-10-31T12:43:37.446,12.540,-0.054,-0.909,0.476
1604162617456,2020-10-31T12:43:37.456,12.550,-0.052,-0.911,0.471
1604162617466,2020-10-31T12:43:37.466,12.560,-0.053,-0.913,0.476
1604162617476,2020-10-31T12:43:37.476,12.570,-0.053,-0.912,0.476
1604162617486,2020-10-31T12:43:37.486,12.580,-0.055,-0.915,0.473
1604162617496,2020-10-31T12:43:37.496,12.590,-0.053,-0.911,0.475
1604162617506,2020-10-31T12:43:37.506,12.600,-0.054,-0.909,0.474
1604162617516,2020-10-31T12:43:37.516,12.610,-0.052,-0.914,0.475
1604162617526,2020-10-31T12:43:37.526,12.620,-0.054,-0.913,0.472
1604162617536,2020-10-31T12:43:37.536,12.630,-0.054,-0.911,0.474
1604162617546,2020-10-31T12:43:37.546,12.640,-0.054,-0.912,0.478
1604162617556,2020-10-31T12:43:37.556,12.650,-0.053,-0.912,0.473
1604162617566,2020-10-31T12:43:37.566,12.660,-0.054,-0.913,0.474
1604162617576,2020-10-31T12:43:37.576,12.670,-0.055,-0.913,0.473
1604162617586,2020-10-31T12:43:37.586,12.680,-0.053,-0.913,0.474
1604162617596,2020-10-31T12:43:37.596,12.690,-0.053,-0.912,0.476
1604162617606,2020-10-31T12:43:37.606,12.700,-0.054,-0.909,0.476
1604162617616,2020-10-31T12:43:37.616,12.710,-0.052,-0.912,0.474
1604162617626,2020-10-31T12:43:37.626,12.720,-0.054,-0.913,0.473
1604162617636,2020-10-31T12:43:37.636,12.730,-0.052,-0.914,0.475
1604162617646,2020-10-31T12:43:37.646,12.740,-0.054,-0.913,0.476
1604162617656,2020-10-31T12:43:37.656,12.750,-0.053,-0.909,0.471
1604162617666,2020-10-31T12:43:37.666,12.760,-0.052,-0.911,0.474
1604162617676,2020-10-31T12:43:37.676,12.770,-0.052,-0.915,0.474
1604162617686,2020-10-31T12:43:37.686,12.780,-0.053,-0.913,0.476
1604162617696,2020-10-31T12:43:37.696,12.790,-0.056,-0.914,0.474
1604162617706,2020-10-31T12:43:37.706,12.800,-0.053,-0.913,0.474
1604162617716,2020-10-31T12:43:37.716,12.810,-0.055,-0.911,0.470
1604162617726,2020-10-31T12:43:37.726,12.820,-0.054,-0.911,0.477
1604162617736,2020-10-31T12:43:37.736,12.830,-0.052,-0.911,0.477
1604162617746,2020-10-31T12:43:37.746,12.840,-0.054,-0.914,0.472
1604162617756,2020-10-31T12:43:37.756,12.850,-0.055,-0.913,0.473
1604162617766,2020-10-31T12:43:37.766,12.860,-0.052,-0.912,0.471
1604162617776,2020-10-31T12:43:37.776,12.870,-0.052,-0.912,0.475
1604162617786,2020-10-31T12:43:37.786,12.880,-0.054,-0.913,0.477
1604162617796,2020-10-31T12:43:37.796,12.890,-0.054,-0.912,0.479
1604162617806,2020-10-31T12:43:37.806,12.900,-0.053,-0.910,0.475
1604162617816,2020-10-31T12:43:37.816,12.910,-0.054,-0.910,0.471
1604162617826,2020-10-31T12:43:37.826,12.920,-0.053,-0.912,0.476
1604162617836,2020-10-31T12:43:37.836,12.930,-0.054,-0.914,0.475
1604162617846,2020-10-31T12:43:37.846,12.940,-0.052,-0.912,0.475
1604162617856,2020-10-31T12:43:37.856,12.950,-0.052,-0.909,0.474
1604162617866,2020-10-31T12:43:37.866,12.960,-0.054,-0.911,0.472
1604162617876,2020-10-31T12:43:37.876,12.970,-0.053,-0.914,0.477
1604162617886,2020-10-31T12:43:37.886,12.980,-0.052,-0.915,0.475
1604162617896,2020-10-31T12:43:37.896,12.990,-0.056,-0.910,0.470
1604162617906,2020-10-31T12:43:37.906,13.000,-0.052,-0.909,0.474
1604162617916,2020-10-31T12:43:37.916,13.010,-0.052,-0.909,0.474
1604162617926,2020-10-31T12:43:37.926,13.020,-0.056,-0.914,0.472
1604162617936,2020-10-31T12:43:37.936,13.030,-0.054,-0.914,0.478
1604162617946,2020-10-31T12:43:37.946,13.040,-0.055,-0.913,0.475
1604162617956,2020-10-31T12:43:37.956,13.050,-0.055,-0.912,0.472
1604162617966,2020-10-31T12:43:37.966,13.060,-0.055,-0.912,0.476
1604162617976,2020-10-31T12:43:37.976,13.070,-0.050,-0.913,0.477
1604162617986,2020-10-31T12:43:37.986,13.080,-0.054,-0.914,0.478
1604162617996,2020-10-31T12:43:37.996,13.090,-0.055,-0.912,0.478
1604162618006,2020-10-31T12:43:38.006,13.100,-0.052,-0.909,0.475
1604162618016,2020-10-31T12:43:38.016,13.110,-0.054,-0.910,0.473
1604162618026,2020-10-31T12:43:38.026,13.120,-0.054,-0.915,0.477
1604162618036,2020-10-31T12:43:38.036,13.130,-0.053,-0.913,0.477
1604162618046,2020-10-31T12:43:38.046,13.140,-0.053,-0.911,0.475
1604162618056,2020-10-31T12:43:38.056,13.150,-0.052,-0.909,0.473
1604162618066,2020-10-31T12:43:38.066,13.160,-0.054,-0.910,0.472
1604162618076,2020-10-31T12:43:38.076,13.170,-0.052,-0.914,0.475
1604162618086,2020-10-31T12:43:38.086,13.180,-0.053,-0.916,0.478
1604162618096,2020-10-31T12:43:38.096,13.190,-0.053,-0.912,0.474
1604162618106,2020-10-31T12:43:38.106,13.200,-0.055,-0.910,0.471
1604162618116,2020-10-31T12:43:38.116,13.210,-0.054,-0.909,0.473
1604162618126,2020-10-31T12:43:38.126,13.220,-0.052,-0.915,0.476
1604162618136,2020-10-31T12:43:38.136,13.230,-0.052,-0.915,0.479
1604162618146,2020-10-31T12:43:38.146,13.240,-0.053,-0.909,0.475
1604162618156,2020-10-31T12:43:38.156,13.250,-0.054,-0.909,0.471
1604162618166,2020-10-31T12:43:38.166,13.260,-0.054,-0.912,0.475
1604162618176,2020-10-31T12:43:38.176,13.270,-0.052,-0.917,0.477
1604162618186,2020-10-31T12:43:38.186,13.280,-0.051,-0.917,0.475
1604162618196,2020-10-31T12:43:38.196,13.290,-0.054,-0.910,0.471
1604162618206,2020-10-31T12:43:38.206,13.300,-0.055,-0.907,0.468
1604162618216,2020-10-31T12:43:38.216,13.310,-0.055,-0.911,0.473
1604162618226,2020-10-31T12:43:38.226,13.320,-0.054,-0.918,0.479
1604162618236,2020-10-31T12:43:38.236,13.330,-0.055,-0.914,0.476
1604162618246,2020-10-31T12:43:38.246,13.340,-0.056,-0.906,0.470
1604162618256,2020-10-31T12:43:38.256,13.350,-0.054,-0.908,0.472
1604162618266,2020-10-31T12:43:38.266,13.360,-0.055,-0.915,0.478
1604162618276,2020-10-31T12:43:38.276,13.370,-0.052,-0.917,0.477
1604162618286,2020-10-31T12:43:38.286,13.380,-0.055,-0.913,0.476
1604162618296,2020-10-31T12:43:38.296,13.390,-0.053,-0.905,0.469
1604162618306,2020-10-31T12:43:38.306,13.400,-0.054,-0.910,0.470
1604162618316,2020-10-31T12:43:38.316,13.410,-0.055,-0.917,0.476
1604162618326,2020-10-31T12:43:38.326,13.420,-0.053,-0.917,0.479
1604162618336,2020-10-31T12:43:38.336,13.430,-0.053,-0.911,0.474
1604162618346,2020-10-31T12:43:38.346,13.440,-0.056,-0.907,0.471
1604162618356,2020-10-31T12:43:38.356,13.450,-0.053,-0.907,0.471
1604162618366,2020-10-31T12:43:38.366,13.460,-0.052,-0.918,0.482
1604162618376,2020-10-31T12:43:38.376,13.470,-0.054,-0.921,0.480
1604162618386,2020-10-31T12:43:38.386,13.480,-0.054,-0.909,0.471
1604162618396,2020-10-31T12:43:38.396,13.490,-0.054,-0.903,0.466
1604162618406,2020-10-31T12:43:38.406,13.500,-0.055,-0.912,0.472
1604162618416,2020-10-31T12:43:38.416,13.510,-0.053,-0.920,0.477
1604162618426,2020-10-31T12:43:38.426,13.520,-0.053,-0.917,0.477
1604162618436,2020-10-31T12:43:38.436,13.530,-0.052,-0.905,0.471
1604162618446,2020-10-31T12:43:38.446,13.540,-0.055,-0.905,0.472
1604162618456,2020-10-31T12:43:38.456,13.550,-0.052,-0.914,0.476
1604162618466,2020-10-31T12:43:38.466,13.560,-0.054,-0.918,0.476
1604162618476,2020-10-31T12:43:38.476,13.570,-0.053,-0.914,0.475
1604162618486,2020-10-31T12:43:38.486,13.580,-0.055,-0.907,0.472
1604162618496,2020-10-31T12:43:38.496,13.590,-0.053,-0.909,0.470
1604162618506,2020-10-31T12:43:38.506,13.600,-0.052,-0.915,0.477
1604162618516,2020-10-31T12:43:38.516,13.610,-0.051,-0.917,0.479
1604162618526,2020-10-31T12:43:38.526,13.620,-0.053,-0.912,0.476
1604162618536,2020-10-31T12:43:38.536,13.630,-0.055,-0.908,0.471
1604162618546,2020-10-31T12:43:38.546,13.640,-0.054,-0.908,0.472
1604162618556,2020-10-31T12:43:38.556,13.650,-0.057,-0.910,0.478
1604162618566,2020-10-31T12:43:38.566,13.660,-0.060,-0.907,0.473
1604162618576,2020-10-31T12:43:38.576,13.670,-0.046,-0.921,0.474
1604162618586,2020-10-31T12:43:38.586,13.680,-0.049,-0.918,0.475
1604162618596,2020-10-31T12:43:38.596,13.690,-0.056,-0.899,0.475
1604162618606,2020-10-31T12:43:38.606,13.700,-0.052,-0.917,0.470
1604162618616,2020-10-31T12:43:38.616,13.710,-0.055,-0.914,0.479
1604162618626,2020-10-31T12:43:38.626,13.720,-0.055,-0.916,0.479
1604162618636,2020-10-31T12:43:38.636,13.730,-0.052,-0.913,0.471
1604162618646,2020-10-31T12:43:38.646,13.740,-0.055,-0.900,0.470
1604162618656,2020-10-31T12:43:38.656,13.750,-0.056,-0.914,0.471
1604162618666,2020-10-31T12:43:38.666,13.760,-0.041,-0.883,0.467
1604162618676,2020-10-31T12:43:38.676,13.770,-0.088,-0.741,0.266
1604162618686,2020-10-31T12:43:38.686,13.780,-0.038,-0.829,0.331
1604162618696,2020-10-31T12:43:38.696,13.790,-0.053,-1.098,0.799
1604162618706,2020-10-31T12:43:38.706,13.800,-0.010,-1.087,0.802
1604162618716,2020-10-31T12:43:38.716,13.810,-0.042,-0.826,0.481
1604162618726,2020-10-31T12:43:38.726,13.820,-0.090,-0.782,0.265
1604162618736,2020-10-31T12:43:38.736,13.830,-0.042,-0.864,0.384
1604162618746,2020-10-31T12:43:38.746,13.840,-0.054,-0.967,0.695
1604162618756,2020-10-31T12:43:38.756,13.850,-0.037,-0.960,0.646
1604162618766,2020-10-31T12:43:38.766,13.860,-0.042,-0.867,0.421
1604162618776,2020-10-31T12:43:38.776,13.870,-0.069,-0.847,0.426
1604162618786,2020-10-31T12:43:38.786,13.880,-0.051,-0.886,0.525
1604162618796,2020-10-31T12:43:38.796,13.890,-0.037,-0.934,0.573
1604162618806,2020-10-31T12:43:38.806,13.900,-0.058,-0.907,0.534
1604162618816,2020-10-31T12:43:38.816,13.910,-0.050,-0.859,0.475
1604162618826,2020-10-31T12:43:38.826,13.920,-0.046,-0.899,0.526
1604162618836,2020-10-31T12:43:38.836,13.930,-0.050,-0.906,0.535
1604162618846,2020-10-31T12:43:38.846,13.940,-0.048,-0.877,0.500
1604162618856,2020-10-31T12:43:38.856,13.950,-0.051,-0.896,0.517
1604162618866,2020-10-31T12:43:38.866,13.960,-0.048,-0.901,0.520
1604162618876,2020-10-31T12:43:38.876,13.970,-0.048,-0.883,0.513
1604162618886,2020-10-31T12:43:38.886,13.980,-0.053,-0.889,0.507
1604162618896,2020-10-31T12:43:38.896,13.990,-0.048,-0.898,0.519
1604162618906,2020-10-31T12:43:38.906,14.000,-0.048,-0.893,0.521
1604162618916,2020-10-31T12:43:38.916,14.010,-0.052,-0.892,0.513
1604162618926,2020-10-31T12:43:38.926,14.020,-0.047,-0.891,0.515
1604162618936,2020-10-31T12:43:38.936,14.030,-0.048,-0.897,0.519
1604162618946,2020-10-31T12:43:38.946,14.040,-0.049,-0.893,0.514
1604162618956,2020-10-31T12:43:38.956,14.050,-0.051,-0.891,0.514
1604162618966,2020-10-31T12:43:38.966,14.060,-0.051,-0.896,0.521
1604162618976,2020-10-31T12:43:38.976,14.070,-0.050,-0.888,0.515
1604162618986,2020-10-31T12:43:38.986,14.080,-0.050,-0.887,0.513
1604162618996,2020-10-31T12:43:38.996,14.090,-0.050,-0.896,0.518
1604162619006,2020-10-31T12:43:39.006,14.100,-0.050,-0.893,0.520
1604162619016,2020-10-31T12:43:39.016,14.110,-0.051,-0.890,0.514
1604162619026,2020-10-31T12:43:39.026,14.120,-0.050,-0.891,0.514
1604162619036,2020-10-31T12:43:39.036,14.130,-0.049,-0.893,0.517
1604162619046,2020-10-31T12:43:39.046,14.140,-0.047,-0.891,0.517
1604162619056,2020-10-31T12:43:39.056,14.150,-0.051,-0.893,0.518
1604162619066,2020-10-31T12:43:39.066,14.160,-0.050,-0.892,0.517
1604162619076,2020-10-31T12:43:39.076,14.170,-0.050,-0.892,0.513
1604162619086,2020-10-31T12:43:39.086,14.180,-0.050,-0.893,0.515
1604162619096,2020-10-31T12:43:39.096,14.190,-0.048,-0.893,0.517
1604162619106,2020-10-31T12:43:39.106,14.200,-0.049,-0.894,0.515
1604162619116,2020-10-31T12:43:39.116,14.210,-0.049,-0.893,0.515
1604162619126,2020-10-31T12:43:39.126,14.220,-0.049,-0.893,0.516
1604162619136,2020-10-31T12:43:39.136,14.230,-0.050,-0.893,0.516
1604162619146,2020-10-31T12:43:39.146,14.240,-0.049,-0.892,0.515
1604162619156,2020-10-31T12:43:39.156,14.250,-0.049,-0.892,0.517
1604162619166,2020-10-31T12:43:39.166,14.260,-0.050,-0.894,0.517
1604162619176,2020-10-31T12:43:39.176,14.270,-0.051,-0.894,0.515
1604162619186,2020-10-31T12:43:39.186,14.280,-0.051,-0.895,0.517
1604162619196,2020-10-31T12:43:39.196,14.290,-0.050,-0.892,0.515
1604162619206,2020-10-31T12:43:39.206,14.300,-0.048,-0.891,0.515
1604162619216,2020-10-31T12:43:39.216,14.310,-0.048,-0.892,0.518
1604162619226,2020-10-31T12:43:39.226,14.320,-0.048,-0.894,0.516
1604162619236,2020-10-31T12:43:39.236,14.330,-0.050,-0.891,0.515
1604162619246,2020-10-31T12:43:39.246,14.340,-0.050,-0.890,0.512
1604162619256,2020-10-31T12:43:39.256,14.350,-0.050,-0.892,0.513
1604162619266,2020-10-31T12:43:39.266,14.360,-0.050,-0.896,0.514
1604162619276,2020-10-31T12:43:39.276,14.370,-0.048,-0.894,0.516
1604162619286,2020-10-31T12:43:39.286,14.380,-0.050,-0.893,0.514
1604162619296,2020-10-31T12:43:39.296,14.390,-0.048,-0.892,0.515
1604162619306,2020-10-31T12:43:39.306,14.400,-0.048,-0.893,0.516
1604162619316,2020-10-31T12:43:39.316,14.410,-0.050,-0.893,0.514
1604162619326,2020-10-31T12:43:39.326,14.420,-0.050,-0.895,0.514
1604162619336,2020-10-31T12:43:39.336,14.430,-0.051,-0.892,0.517
1604162619346,2020-10-31T12:43:39.346,14.440,-0.053,-0.890,0.514
1604162619356,2020-10-31T12:43:39.356,14.450,-0.048,-0.892,0.514
1604162619366,2020-10-31T12:43:39.366,14.460,-0.048,-0.893,0.515
1604162619376,2020-10-31T12:43:39.376,14.470,-0.050,-0.894,0.512
1604162619386,2020-10-31T12:43:39.386,14.480,-0.049,-0.891,0.515
1604162619396,2020-10-31T12:43:39.396,14.490,-0.051,-0.890,0.516
1604162619406,2020-10-31T12:43:39.406,14.500,-0.049,-0.893,0.516
1604162619416,2020-10-31T12:43:39.416,14.510,-0.047,-0.896,0.516
1604162619426,2020-10-31T12:43:39.426,14.520,-0.051,-0.893,0.515
1604162619436,2020-10-31T12:43:39.436,14.530,-0.048,-0.893,0.514
1604162619446,2020-10-31T12:43:39.446,14.540,-0.049,-0.891,0.515
1604162619456,2020-10-31T12:43:39.456,14.550,-0.050,-0.895,0.518
1604162619466,2020-10-31T12:43:39.466,14.560,-0.049,-0.895,0.517
1604162619476,2020-10-31T12:43:39.476,14.570,-0.048,-0.892,0.514
1604162619486,2020-10-31T12:43:39.486,14.580,-0.048,-0.891,0.513
1604162619496,2020-10-31T12:43:39.496,14.590,-0.048,-0.893,0.514
1604162619506,2020-10-31T12:43:39.506,14.600,-0.050,-0.895,0.516
1604162619516,2020-10-31T12:43:39.516,14.610,-0.051,-0.894,0.516
1604162619526,2020-10-31T12:43:39.526,14.620,-0.050,-0.892,0.516
1604162619536,2020-10-31T12:43:39.536,14.630,-0.050,-0.893,0.513
1604162619546,2020-10-31T12:43:39.546,14.640,-0.051,-0.893,0.512
1604162619556,2020-10-31T12:43:39.556,14.650,-0.049,-0.894,0.515
1604162619566,2020-10-31T12:43:39.566,14.660,-0.048,-0.895,0.513
1604162619576,2020-10-31T12:43:39.576,14.670,-0.049,-0.891,0.515
1604162619586,2020-10-31T12:43:39.586,14.680,-0.048,-0.889,0.515
1604162619596,2020-10-31T12:43:39.596,14.690,-0.049,-0.893,0.512
1604162619606,2020-10-31T12:43:39.606,14.700,-0.048,-0.893,0.513
1604162619616,2020-10-31T12:43:39.616,14.710,-0.049,-0.893,0.516
1604162619626,2020-10-31T12:43:39.626,14.720,-0.051,-0.891,0.518
1604162619636,2020-10-31T12:43:39.636,14.730,-0.047,-0.890,0.516
1604162619646,2020-10-31T12:43:39.646,14.740,-0.049,-0.894,0.515
1604162619656,2020-10-31T12:43:39.656,14.750,-0.053,-0.893,0.516
1604162619666,2020-10-31T12:43:39.666,14.760,-0.049,-0.893,0.517
1604162619676,2020-10-31T12:43:39.676,14.770,-0.049,-0.893,0.517
1604162619686,2020-10-31T12:43:39.686,14.780,-0.049,-0.892,0.516
1604162619696,2020-10-31T12:43:39.696,14.790,-0.049,-0.893,0.514
1604162619706,2020-10-31T12:43:39.706,14.800,-0.051,-0.892,0.515
1604162619716,2020-10-31T12:43:39.716,14.810,-0.049,-0.893,0.516
1604162619726,2020-10-31T12:43:39.726,14.820,-0.049,-0.893,0.516
1604162619736,2020-10-31T12:43:39.736,14.830,-0.050,-0.893,0.516
1604162619746,2020-10-31T12:43:39.746,14.840,-0.049,-0.893,0.514
1604162619756,2020-10-31T12:43:39.756,14.850,-0.048,-0.895,0.512
1604162619766,2020-10-31T12:43:39.766,14.860,-0.049,-0.894,0.517
1604162619776,2020-10-31T12:43:39.776,14.870,-0.047,-0.892,0.518
1604162619786,2020-10-31T12:43:39.786,14.880,-0.048,-0.891,0.515
1604162619796,2020-10-31T12:43:39.796,14.890,-0.050,-0.893,0.514
1604162619806,2020-10-31T12:43:39.806,14.900,-0.050,-0.895,0.518
1604162619816,2020-10-31T12:43:39.816,14.910,-0.050,-0.895,0.516
1604162619826,2020-10-31T12:43:39.826,14.920,-0.050,-0.894,0.515
1604162619836,2020-10-31T12:43:39.836,14.930,-0.051,-0.891,0.514
1604162619846,2020-10-31T12:43:39.846,14.940,-0.051,-0.893,0.515
1604162619856,2020-10-31T12:43:39.856,14.950,-0.048,-0.893,0.517
1604162619866,2020-10-31T12:43:39.866,14.960,-0.050,-0.894,0.517
1604162619876,2020-10-31T12:43:39.876,14.970,-0.050,-0.895,0.515
1604162619886,2020-10-31T12:43:39.886,14.980,-0.051,-0.894,0.516
1604162619896,2020-10-31T12:43:39.896,14.990,-0.048,-0.891,0.512
1604162619906,2020-10-31T12:43:39.906,15.000,-0.049,-0.895,0.513
1604162619916,2020-10-31T12:43:39.916,15.010,-0.049,-0.896,0.517
1604162619926,2020-10-31T12:43:39.926,15.020,-0.050,-0.893,0.517
1604162619936,2020-10-31T12:43:39.936,15.030,-0.051,-0.892,0.513
1604162619946,2020-10-31T12:43:39.946,15.040,-0.050,-0.891,0.512
1604162619956,2020-10-31T12:43:39.956,15.050,-0.049,-0.893,0.516
1604162619966,2020-10-31T12:43:39.966,15.060,-0.048,-0.894,0.516
1604162619976,2020-10-31T12:43:39.976,15.070,-0.049,-0.893,0.515
1604162619986,2020-10-31T12:43:39.986,15.080,-0.051,-0.891,0.514
1604162619996,2020-10-31T12:43:39.996,15.090,-0.050,-0.891,0.518
1604162620006,2020-10-31T12:43:40.006,15.100,-0.049,-0.896,0.516
1604162620016,2020-10-31T12:43:40.016,15.110,-0.049,-0.894,0.515
1604162620026,2020-10-31T12:43:40.026,15.120,-0.051,-0.892,0.517
1604162620036,2020-10-31T12:43:40.036,15.130,-0.051,-0.889,0.517
