epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163224797,2020-10-31T12:53:44.797,36.650,-0.000023188,-0.000089750,0.000011812
1604163224847,2020-10-31T12:53:44.847,36.700,-0.000023562,-0.000089437,0.000011062
1604163224897,2020-10-31T12:53:44.897,36.750,-0.000022875,-0.000090875,0.000011437
1604163224947,2020-10-31T12:53:44.947,36.800,-0.000022125,-0.000090125,0.000011812
1604163224997,2020-10-31T12:53:44.997,36.850,-0.000022500,-0.000090500,0.000011437
1604163225047,2020-10-31T12:53:45.047,36.900,-0.000023938,-0.000090500,0.000011812
1604163225097,2020-10-31T12:53:45.097,36.950,-0.000022125,-0.000090125,0.000011812
1604163225147,2020-10-31T12:53:45.147,37.000,-0.000022125,-0.000090875,0.000011437
1604163225197,2020-10-31T12:53:45.197,37.050,-0.000021375,-0.000089750,0.000011812
1604163225247,2020-10-31T12:53:45.247,37.100,-0.000022125,-0.000090125,0.000011062
1604163225297,2020-10-31T12:53:45.297,37.150,-0.000021375,-0.000089750,0.000011062
1604163225347,2020-10-31T12:53:45.347,37.200,-0.000021375,-0.000090125,0.000012188
1604163225397,2020-10-31T12:53:45.397,37.250,-0.000021750,-0.000090125,0.000011437
1604163225447,2020-10-31T12:53:45.447,37.300,-0.000021063,-0.000089750,0.000012188
1604163225497,2020-10-31T12:53:45.497,37.350,-0.000021375,-0.000089437,0.000012188
1604163225547,2020-10-31T12:53:45.547,37.400,-0.000021750,-0.000090125,0.000012563
1604163225597,2020-10-31T12:53:45.597,37.450,-0.000021750,-0.000090500,0.000013313
1604163225647,2020-10-31T12:53:45.647,37.500,-0.000022875,-0.000090875,0.000011062
1604163225697,2020-10-31T12:53:45.697,37.550,-0.000021375,-0.000090875,0.000011812
1604163225747,2020-10-31T12:53:45.747,37.600,-0.000021375,-0.000089750,0.000012188
1604163225797,2020-10-31T12:53:45.797,37.650,-0.000021063,-0.000090125,0.000010625
1604163225847,2020-10-31T12:53:45.847,37.700,-0.000021750,-0.000090875,0.000012563
1604163225897,2020-10-31T12:53:45.897,37.750,-0.000021750,-0.000090500,0.000011437
1604163225947,2020-10-31T12:53:45.947,37.800,-0.000020313,-0.000091250,0.000012188
1604163225997,2020-10-31T12:53:45.997,37.850,-0.000021375,-0.000091250,0.000011437
1604163226047,2020-10-31T12:53:46.047,37.900,-0.000020687,-0.000090875,0.000012188
1604163226097,2020-10-31T12:53:46.097,37.950,-0.000020313,-0.000090875,0.000012188
1604163226147,2020-10-31T12:53:46.147,38.000,-0.000020687,-0.000090500,0.000014062
1604163226197,2020-10-31T12:53:46.197,38.050,-0.000020313,-0.000090875,0.000011062
1604163226247,2020-10-31T12:53:46.247,38.100,-0.000020687,-0.000091938,0.000012563
1604163226297,2020-10-31T12:53:46.297,38.150,-0.000020687,-0.000091250,0.000011437
1604163226347,2020-10-31T12:53:46.347,38.200,-0.000019250,-0.000091938,0.000012938
1604163226397,2020-10-31T12:53:46.397,38.250,-0.000020687,-0.000091938,0.000012188
1604163226447,2020-10-31T12:53:46.447,38.300,-0.000020313,-0.000091250,0.000012563
1604163226497,2020-10-31T12:53:46.497,38.350,-0.000021063,-0.000090875,0.000011812
1604163226547,2020-10-31T12:53:46.547,38.400,-0.000020313,-0.000090500,0.000012938
1604163226597,2020-10-31T12:53:46.597,38.450,-0.000022500,-0.000090500,0.000011437
1604163226647,2020-10-31T12:53:46.647,38.500,-0.000021063,-0.000090875,0.000012188
1604163226697,2020-10-31T12:53:46.697,38.550,-0.000021063,-0.000090125,0.000012188
1604163226747,2020-10-31T12:53:46.747,38.600,-0.000021750,-0.000091250,0.000012563
1604163226797,2020-10-31T12:53:46.797,38.650,-0.000021750,-0.000091250,0.000011812
1604163226847,2020-10-31T12:53:46.847,38.700,-0.000021375,-0.000090875,0.000011812
1604163226897,2020-10-31T12:53:46.897,38.750,-0.000022875,-0.000090875,0.000011437
1604163226947,2020-10-31T12:53:46.947,38.800,-0.000022125,-0.000090875,0.000011437
1604163226997,2020-10-31T12:53:46.997,38.850,-0.000021375,-0.000091938,0.000010625
1604163227047,2020-10-31T12:53:47.047,38.900,-0.000020313,-0.000090500,0.000011812
1604163227097,2020-10-31T12:53:47.097,38.950,-0.000021063,-0.000091250,0.000011437
1604163227147,2020-10-31T12:53:47.147,39.000,-0.000020687,-0.000091562,0.000011812
1604163227197,2020-10-31T12:53:47.197,39.050,-0.000020687,-0.000091562,0.000011437
1604163227247,2020-10-31T12:53:47.247,39.100,-0.000020687,-0.000090875,0.000011062
1604163227297,2020-10-31T12:53:47.297,39.150,-0.000020313,-0.000091938,0.000011062
1604163227347,2020-10-31T12:53:47.347,39.200,-0.000020687,-0.000091250,0.000011812
1604163227397,2020-10-31T12:53:47.397,39.250,-0.000019250,-0.000092312,0.000011812
1604163227447,2020-10-31T12:53:47.447,39.300,-0.000021063,-0.000091938,0.000011062
1604163227497,2020-10-31T12:53:47.497,39.350,-0.000021063,-0.000090875,0.000012563
1604163227547,2020-10-31T12:53:47.547,39.400,-0.000021063,-0.000091562,0.000012563
1604163227597,2020-10-31T12:53:47.597,39.450,-0.000021063,-0.000091562,0.000011062
1604163227647,2020-10-31T12:53:47.647,39.500,-0.000019938,-0.000091562,0.000011437
1604163227697,2020-10-31T12:53:47.697,39.550,-0.000020313,-0.000092312,0.000010625
1604163227747,2020-10-31T12:53:47.747,39.600,-0.000020687,-0.000091562,0.000011437
1604163227797,2020-10-31T12:53:47.797,39.650,-0.000021063,-0.000092688,0.000011812
1604163227847,2020-10-31T12:53:47.847,39.700,-0.000021063,-0.000091562,0.000011812
1604163227897,2020-10-31T12:53:47.897,39.750,-0.000019938,-0.000093063,0.000010625
1604163227947,2020-10-31T12:53:47.947,39.800,-0.000020687,-0.000092688,0.000010625
1604163227997,2020-10-31T12:53:47.997,39.850,-0.000020313,-0.000090875,0.000012188
1604163228047,2020-10-31T12:53:48.047,39.900,-0.000020687,-0.000091938,0.000010625
1604163228097,2020-10-31T12:53:48.097,39.950,-0.000020313,-0.000090500,0.000011437
1604163228147,2020-10-31T12:53:48.147,40.000,-0.000021063,-0.000091938,0.000011437
1604163228197,2020-10-31T12:53:48.197,40.050,-0.000021063,-0.000092312,0.000011437
1604163228247,2020-10-31T12:53:48.247,40.100,-0.000019562,-0.000091250,0.000010625
1604163228297,2020-10-31T12:53:48.297,40.150,-0.000021063,-0.000091250,0.000012188
1604163228347,2020-10-31T12:53:48.347,40.200,-0.000020313,-0.000091250,0.000011437
1604163228397,2020-10-31T12:53:48.397,40.250,-0.000021375,-0.000091562,0.000011062
1604163228447,2020-10-31T12:53:48.447,40.300,-0.000020687,-0.000091250,0.000011062
1604163228497,2020-10-31T12:53:48.497,40.350,-0.000020687,-0.000091562,0.000011062
1604163228547,2020-10-31T12:53:48.547,40.400,-0.000020687,-0.000091562,0.000011437
1604163228597,2020-10-31T12:53:48.597,40.450,-0.000020313,-0.000090500,0.000011062
1604163228647,2020-10-31T12:53:48.647,40.500,-0.000021063,-0.000091938,0.000011437
1604163228697,2020-10-31T12:53:48.697,40.550,-0.000021063,-0.000091562,0.000010625
1604163228747,2020-10-31T12:53:48.747,40.600,-0.000021375,-0.000091562,0.000011062
1604163228797,2020-10-31T12:53:48.797,40.650,-0.000021375,-0.000091250,0.000010625
1604163228847,2020-10-31T12:53:48.847,40.700,-0.000020313,-0.000091562,0.000011437
1604163228897,2020-10-31T12:53:48.897,40.750,-0.000020313,-0.000090500,0.000011437
1604163228947,2020-10-31T12:53:48.947,40.800,-0.000019938,-0.000091938,0.000011812
1604163228997,2020-10-31T12:53:48.997,40.850,-0.000021063,-0.000091250,0.000012188
1604163229047,2020-10-31T12:53:49.047,40.900,-0.000021063,-0.000090875,0.000012188
1604163229097,2020-10-31T12:53:49.097,40.950,-0.000021063,-0.000091250,0.000011437
1604163229147,2020-10-31T12:53:49.147,41.000,-0.000021375,-0.000091250,0.000010250
1604163229197,2020-10-31T12:53:49.197,41.050,-0.000021750,-0.000090875,0.000011812
1604163229247,2020-10-31T12:53:49.247,41.100,-0.000021375,-0.000090125,0.000012188
1604163229297,2020-10-31T12:53:49.297,41.150,-0.000021375,-0.000090875,0.000010250
1604163229347,2020-10-31T12:53:49.347,41.200,-0.000022125,-0.000089750,0.000012188
1604163229397,2020-10-31T12:53:49.397,41.250,-0.000021063,-0.000090875,0.000011437
1604163229447,2020-10-31T12:53:49.447,41.300,-0.000021750,-0.000089750,0.000010625
1604163229497,2020-10-31T12:53:49.497,41.350,-0.000022125,-0.000090500,0.000010250
1604163229547,2020-10-31T12:53:49.547,41.400,-0.000022875,-0.000090125,0.000011062
1604163229597,2020-10-31T12:53:49.597,41.450,-0.000024625,-0.000089437,0.000010250
1604163229647,2020-10-31T12:53:49.647,41.500,-0.000022500,-0.000090500,0.000010625
1604163229697,2020-10-31T12:53:49.697,41.550,-0.000023562,-0.000091250,0.000010625
1604163229747,2020-10-31T12:53:49.747,41.600,-0.000022875,-0.000090875,0.000010250
1604163229797,2020-10-31T12:53:49.797,41.650,-0.000022125,-0.000090500,0.000011062
1604163229847,2020-10-31T12:53:49.847,41.700,-0.000022500,-0.000091250,0.000011062
1604163229897,2020-10-31T12:53:49.897,41.750,-0.000022125,-0.000090875,0.000011437
1604163229947,2020-10-31T12:53:49.947,41.800,-0.000022500,-0.000091250,0.000010250
1604163229997,2020-10-31T12:53:49.997,41.850,-0.000022500,-0.000089437,0.000011062
1604163230047,2020-10-31T12:53:50.047,41.900,-0.000022125,-0.000090500,0.000010250
1604163230097,2020-10-31T12:53:50.097,41.950,-0.000022875,-0.000089437,0.000011062
1604163230147,2020-10-31T12:53:50.147,42.000,-0.000022875,-0.000089750,0.000010250
1604163230197,2020-10-31T12:53:50.197,42.050,-0.000023562,-0.000089437,0.000010250
1604163230247,2020-10-31T12:53:50.247,42.100,-0.000022500,-0.000090500,0.000010625
1604163230297,2020-10-31T12:53:50.297,42.150,-0.000022500,-0.000090500,0.000010625
1604163230347,2020-10-31T12:53:50.347,42.200,-0.000022125,-0.000089750,0.000011062
1604163230397,2020-10-31T12:53:50.397,42.250,-0.000022125,-0.000089750,0.000011062
1604163230447,2020-10-31T12:53:50.447,42.300,-0.000022500,-0.000090500,0.000011437
1604163230497,2020-10-31T12:53:50.497,42.350,-0.000022875,-0.000091250,0.000010250
1604163230547,2020-10-31T12:53:50.547,42.400,-0.000022500,-0.000090500,0.000010625
1604163230597,2020-10-31T12:53:50.597,42.450,-0.000023188,-0.000090875,0.000010625
1604163230647,2020-10-31T12:53:50.647,42.500,-0.000022125,-0.000090875,0.000011062
1604163230697,2020-10-31T12:53:50.697,42.550,-0.000022500,-0.000090125,0.000009875
1604163230747,2020-10-31T12:53:50.747,42.600,-0.000022500,-0.000090875,0.000010250
1604163230797,2020-10-31T12:53:50.797,42.650,-0.000022500,-0.000089750,0.000010625
1604163230847,2020-10-31T12:53:50.847,42.700,-0.000021750,-0.000091250,0.000011437
1604163230897,2020-10-31T12:53:50.897,42.750,-0.000022875,-0.000090500,0.000010625
1604163230947,2020-10-31T12:53:50.947,42.800,-0.000021750,-0.000091250,0.000011437
1604163230997,2020-10-31T12:53:50.997,42.850,-0.000023188,-0.000090500,0.000011437
1604163231047,2020-10-31T12:53:51.047,42.900,-0.000022500,-0.000091562,0.000011437
1604163231097,2020-10-31T12:53:51.097,42.950,-0.000021750,-0.000090500,0.000011062
1604163231147,2020-10-31T12:53:51.147,43.000,-0.000022875,-0.000090125,0.000010250
1604163231197,2020-10-31T12:53:51.197,43.050,-0.000022500,-0.000090500,0.000009875
1604163231247,2020-10-31T12:53:51.247,43.100,-0.000022500,-0.000090125,0.000010625
1604163231297,2020-10-31T12:53:51.297,43.150,-0.000021750,-0.000091250,0.000011437
1604163231347,2020-10-31T12:53:51.347,43.200,-0.000022500,-0.000090500,0.000011812
1604163231397,2020-10-31T12:53:51.397,43.250,-0.000022500,-0.000090125,0.000009500
1604163231447,2020-10-31T12:53:51.447,43.300,-0.000022875,-0.000091250,0.000010250
1604163231497,2020-10-31T12:53:51.497,43.350,-0.000023188,-0.000090875,0.000012563
1604163231547,2020-10-31T12:53:51.547,43.400,-0.000021750,-0.000091250,0.000010625
1604163231597,2020-10-31T12:53:51.597,43.450,-0.000022125,-0.000090875,0.000011062
1604163231647,2020-10-31T12:53:51.647,43.500,-0.000021063,-0.000090125,0.000010250
1604163231697,2020-10-31T12:53:51.697,43.550,-0.000022500,-0.000090500,0.000010625
1604163231747,2020-10-31T12:53:51.747,43.600,-0.000022125,-0.000091250,0.000011812
1604163231797,2020-10-31T12:53:51.797,43.650,-0.000022500,-0.000090500,0.000011062
1604163231847,2020-10-31T12:53:51.847,43.700,-0.000024625,-0.000090125,0.000010625
1604163231897,2020-10-31T12:53:51.897,43.750,-0.000022125,-0.000090500,0.000009500
1604163231947,2020-10-31T12:53:51.947,43.800,-0.000022125,-0.000091250,0.000009500
1604163231997,2020-10-31T12:53:51.997,43.850,-0.000021375,-0.000091562,0.000010625
1604163232047,2020-10-31T12:53:52.047,43.900,-0.000022875,-0.000090500,0.000010625
1604163232097,2020-10-31T12:53:52.097,43.950,-0.000022125,-0.000090125,0.000009875
1604163232147,2020-10-31T12:53:52.147,44.000,-0.000023562,-0.000090500,0.000009875
1604163232197,2020-10-31T12:53:52.197,44.050,-0.000023188,-0.000090500,0.000010625
1604163232247,2020-10-31T12:53:52.247,44.100,-0.000023188,-0.000090875,0.000009500
1604163232297,2020-10-31T12:53:52.297,44.150,-0.000022875,-0.000090500,0.000009500
1604163232347,2020-10-31T12:53:52.347,44.200,-0.000023188,-0.000090875,0.000008000
1604163232397,2020-10-31T12:53:52.397,44.250,-0.000023562,-0.000090500,0.000008750
1604163232447,2020-10-31T12:53:52.447,44.300,-0.000023562,-0.000091250,0.000009125
1604163232497,2020-10-31T12:53:52.497,44.350,-0.000023562,-0.000090875,0.000008750
1604163232547,2020-10-31T12:53:52.547,44.400,-0.000023188,-0.000089812,0.000008750
1604163232597,2020-10-31T12:53:52.597,44.450,-0.000022875,-0.000090875,0.000009125
1604163232647,2020-10-31T12:53:52.647,44.500,-0.000022500,-0.000091938,0.000008000
1604163232697,2020-10-31T12:53:52.697,44.550,-0.000022500,-0.000093063,0.000008750
1604163232747,2020-10-31T12:53:52.747,44.600,-0.000022500,-0.000093750,0.000007625
1604163232797,2020-10-31T12:53:52.797,44.650,-0.000022125,-0.000093750,0.000005312
1604163232847,2020-10-31T12:53:52.847,44.700,-0.000021750,-0.000094125,0.000006062
1604163232897,2020-10-31T12:53:52.897,44.750,-0.000022500,-0.000093750,0.000004937
1604163232947,2020-10-31T12:53:52.947,44.800,-0.000022125,-0.000094500,0.000003000
1604163232997,2020-10-31T12:53:52.997,44.850,-0.000021375,-0.000094875,0.000004188
1604163233047,2020-10-31T12:53:53.047,44.900,-0.000019938,-0.000095938,0.000001500
1604163233097,2020-10-31T12:53:53.097,44.950,-0.000019938,-0.000097750,-0.000000375
1604163233147,2020-10-31T12:53:53.147,45.000,-0.000019250,-0.000097750,0.000000000
1604163233197,2020-10-31T12:53:53.197,45.050,-0.000018500,-0.000098813,-0.000000750
1604163233247,2020-10-31T12:53:53.247,45.100,-0.000017437,-0.000099937,-0.000003375
1604163233297,2020-10-31T12:53:53.297,45.150,-0.000017750,-0.000099563,-0.000004188
1604163233347,2020-10-31T12:53:53.347,45.200,-0.000018125,-0.000100250,-0.000005312
1604163233397,2020-10-31T12:53:53.397,45.250,-0.000017063,-0.000101375,-0.000006813
1604163233447,2020-10-31T12:53:53.447,45.300,-0.000017750,-0.000101000,-0.000008000
1604163233497,2020-10-31T12:53:53.497,45.350,-0.000016687,-0.000100625,-0.000006813
1604163233547,2020-10-31T12:53:53.547,45.400,-0.000015937,-0.000102438,-0.000008750
1604163233597,2020-10-31T12:53:53.597,45.450,-0.000015937,-0.000101375,-0.000009125
1604163233647,2020-10-31T12:53:53.647,45.500,-0.000016313,-0.000102062,-0.000008750
1604163233697,2020-10-31T12:53:53.697,45.550,-0.000015250,-0.000102062,-0.000008750
1604163233747,2020-10-31T12:53:53.747,45.600,-0.000015937,-0.000102812,-0.000007250
1604163233797,2020-10-31T12:53:53.797,45.650,-0.000016313,-0.000101750,-0.000007250
1604163233847,2020-10-31T12:53:53.847,45.700,-0.000016313,-0.000101000,-0.000005312
1604163233897,2020-10-31T12:53:53.897,45.750,-0.000015937,-0.000101000,-0.000004937
1604163233947,2020-10-31T12:53:53.947,45.800,-0.000016313,-0.000100625,-0.000002250
1604163233997,2020-10-31T12:53:53.997,45.850,-0.000015625,-0.000100625,-0.000001125
1604163234047,2020-10-31T12:53:54.047,45.900,-0.000015625,-0.000100625,0.000000375
1604163234097,2020-10-31T12:53:54.097,45.950,-0.000015250,-0.000099187,0.000002250
1604163234147,2020-10-31T12:53:54.147,46.000,-0.000015625,-0.000099187,0.000003375
1604163234197,2020-10-31T12:53:54.197,46.050,-0.000014875,-0.000098813,0.000005688
1604163234247,2020-10-31T12:53:54.247,46.100,-0.000014875,-0.000097000,0.000005312
1604163234297,2020-10-31T12:53:54.297,46.150,-0.000015625,-0.000097375,0.000007625
1604163234347,2020-10-31T12:53:54.347,46.200,-0.000017063,-0.000095563,0.000006813
1604163234397,2020-10-31T12:53:54.397,46.250,-0.000017437,-0.000094875,0.000006813
1604163234447,2020-10-31T12:53:54.447,46.300,-0.000018125,-0.000095187,0.000006813
1604163234497,2020-10-31T12:53:54.497,46.350,-0.000019562,-0.000094500,0.000008000
1604163234547,2020-10-31T12:53:54.547,46.400,-0.000020313,-0.000093375,0.000006437
1604163234597,2020-10-31T12:53:54.597,46.450,-0.000022125,-0.000094125,0.000007625
1604163234647,2020-10-31T12:53:54.647,46.500,-0.000023562,-0.000090875,0.000006437
1604163234697,2020-10-31T12:53:54.697,46.550,-0.000023938,-0.000090125,0.000006813
1604163234747,2020-10-31T12:53:54.747,46.600,-0.000024625,-0.000090500,0.000006062
1604163234797,2020-10-31T12:53:54.797,46.650,-0.000025000,-0.000089437,0.000006437
1604163234847,2020-10-31T12:53:54.847,46.700,-0.000027187,-0.000089750,0.000006813
1604163234897,2020-10-31T12:53:54.897,46.750,-0.000025000,-0.000089063,0.000007250
1604163234947,2020-10-31T12:53:54.947,46.800,-0.000025375,-0.000089750,0.000007250
1604163234997,2020-10-31T12:53:54.997,46.850,-0.000025000,-0.000089437,0.000007250
1604163235047,2020-10-31T12:53:55.047,46.900,-0.000024625,-0.000089437,0.000006813
1604163235097,2020-10-31T12:53:55.097,46.950,-0.000025375,-0.000090125,0.000006437
1604163235147,2020-10-31T12:53:55.147,47.000,-0.000024625,-0.000090125,0.000005312
1604163235197,2020-10-31T12:53:55.197,47.050,-0.000025375,-0.000089437,0.000006062
1604163235247,2020-10-31T12:53:55.247,47.100,-0.000025000,-0.000090125,0.000006813
1604163235297,2020-10-31T12:53:55.297,47.150,-0.000024312,-0.000089750,0.000006437
1604163235347,2020-10-31T12:53:55.347,47.200,-0.000025750,-0.000090875,0.000005688
1604163235397,2020-10-31T12:53:55.397,47.250,-0.000025750,-0.000089750,0.000006813
1604163235447,2020-10-31T12:53:55.447,47.300,-0.000025000,-0.000090500,0.000006813
1604163235497,2020-10-31T12:53:55.497,47.350,-0.000025750,-0.000089063,0.000004937
1604163235547,2020-10-31T12:53:55.547,47.400,-0.000027187,-0.000089437,0.000006062
1604163235597,2020-10-31T12:53:55.597,47.450,-0.000026813,-0.000088687,0.000005688
1604163235647,2020-10-31T12:53:55.647,47.500,-0.000027563,-0.000088313,0.000006437
1604163235697,2020-10-31T12:53:55.697,47.550,-0.000027937,-0.000087938,0.000005312
1604163235747,2020-10-31T12:53:55.747,47.600,-0.000028250,-0.000087625,0.000005312
1604163235797,2020-10-31T12:53:55.797,47.650,-0.000027187,-0.000086500,0.000005688
1604163235847,2020-10-31T12:53:55.847,47.700,-0.000028250,-0.000087250,0.000006062
1604163235897,2020-10-31T12:53:55.897,47.750,-0.000029375,-0.000086875,0.000007250
1604163235947,2020-10-31T12:53:55.947,47.800,-0.000028625,-0.000086125,0.000007625
1604163235997,2020-10-31T12:53:55.997,47.850,-0.000028250,-0.000086875,0.000009125
1604163236047,2020-10-31T12:53:56.047,47.900,-0.000028250,-0.000086875,0.000008000
1604163236097,2020-10-31T12:53:56.097,47.950,-0.000027187,-0.000087625,0.000009125
1604163236147,2020-10-31T12:53:56.147,48.000,-0.000025750,-0.000087938,0.000009875
1604163236197,2020-10-31T12:53:56.197,48.050,-0.000025750,-0.000087250,0.000009125
1604163236247,2020-10-31T12:53:56.247,48.100,-0.000026437,-0.000086875,0.000009875
1604163236297,2020-10-31T12:53:56.297,48.150,-0.000027187,-0.000087625,0.000010250
1604163236347,2020-10-31T12:53:56.347,48.200,-0.000025750,-0.000086500,0.000009500
1604163236397,2020-10-31T12:53:56.397,48.250,-0.000026813,-0.000087250,0.000009500
1604163236447,2020-10-31T12:53:56.447,48.300,-0.000025000,-0.000087250,0.000008375
1604163236497,2020-10-31T12:53:56.497,48.350,-0.000025375,-0.000087625,0.000009125
1604163236547,2020-10-31T12:53:56.547,48.400,-0.000025000,-0.000087938,0.000008000
1604163236597,2020-10-31T12:53:56.597,48.450,-0.000025000,-0.000087938,0.000009875
1604163236647,2020-10-31T12:53:56.647,48.500,-0.000024625,-0.000087250,0.000009500
1604163236697,2020-10-31T12:53:56.697,48.550,-0.000025750,-0.000087625,0.000009500
1604163236747,2020-10-31T12:53:56.747,48.600,-0.000024625,-0.000087625,0.000008750
1604163236797,2020-10-31T12:53:56.797,48.650,-0.000024625,-0.000087625,0.000010250
1604163236847,2020-10-31T12:53:56.847,48.700,-0.000025750,-0.000087250,0.000010625
1604163236897,2020-10-31T12:53:56.897,48.750,-0.000026813,-0.000086875,0.000009500
1604163236947,2020-10-31T12:53:56.947,48.800,-0.000025750,-0.000087938,0.000009500
1604163236997,2020-10-31T12:53:56.997,48.850,-0.000025750,-0.000087938,0.000009500
1604163237047,2020-10-31T12:53:57.047,48.900,-0.000026437,-0.000087938,0.000008750
1604163237097,2020-10-31T12:53:57.097,48.950,-0.000025750,-0.000086875,0.000009500
1604163237147,2020-10-31T12:53:57.147,49.000,-0.000026125,-0.000087250,0.000010625
1604163237197,2020-10-31T12:53:57.197,49.050,-0.000025000,-0.000087625,0.000008750
1604163237247,2020-10-31T12:53:57.247,49.100,-0.000025000,-0.000087938,0.000009875
1604163237297,2020-10-31T12:53:57.297,49.150,-0.000026125,-0.000088687,0.000009500
1604163237347,2020-10-31T12:53:57.347,49.200,-0.000025375,-0.000087938,0.000009875
1604163237397,2020-10-31T12:53:57.397,49.250,-0.000025375,-0.000087250,0.000010625
1604163237447,2020-10-31T12:53:57.447,49.300,-0.000025375,-0.000088313,0.000009875
1604163237497,2020-10-31T12:53:57.497,49.350,-0.000024625,-0.000087250,0.000009500
1604163237547,2020-10-31T12:53:57.547,49.400,-0.000025000,-0.000087938,0.000010250
1604163237597,2020-10-31T12:53:57.597,49.450,-0.000024312,-0.000088313,0.000010625
1604163237647,2020-10-31T12:53:57.647,49.500,-0.000025750,-0.000087250,0.000009500
1604163237697,2020-10-31T12:53:57.697,49.550,-0.000025750,-0.000087625,0.000009125
1604163237747,2020-10-31T12:53:57.747,49.600,-0.000025375,-0.000087938,0.000010250
1604163237797,2020-10-31T12:53:57.797,49.650,-0.000025750,-0.000087625,0.000009875
1604163237847,2020-10-31T12:53:57.847,49.700,-0.000025375,-0.000087938,0.000009875
1604163237897,2020-10-31T12:53:57.897,49.750,-0.000025000,-0.000087250,0.000010250
1604163237947,2020-10-31T12:53:57.947,49.800,-0.000025000,-0.000088687,0.000010250
1604163237997,2020-10-31T12:53:57.997,49.850,-0.000026125,-0.000087250,0.000010250
1604163238047,2020-10-31T12:53:58.047,49.900,-0.000025000,-0.000088313,0.000009875
1604163238097,2020-10-31T12:53:58.097,49.950,-0.000025375,-0.000088313,0.000009500
1604163238147,2020-10-31T12:53:58.147,50.000,-0.000025750,-0.000089063,0.000011062
1604163238197,2020-10-31T12:53:58.197,50.050,-0.000026813,-0.000087938,0.000011437
1604163238247,2020-10-31T12:53:58.247,50.100,-0.000025000,-0.000087250,0.000009875
1604163238297,2020-10-31T12:53:58.297,50.150,-0.000024625,-0.000087938,0.000010625
1604163238347,2020-10-31T12:53:58.347,50.200,-0.000024625,-0.000087938,0.000009500
1604163238397,2020-10-31T12:53:58.397,50.250,-0.000025750,-0.000087938,0.000010250
1604163238447,2020-10-31T12:53:58.447,50.300,-0.000026125,-0.000087938,0.000011062
1604163238497,2020-10-31T12:53:58.497,50.350,-0.000025000,-0.000087625,0.000009500
1604163238547,2020-10-31T12:53:58.547,50.400,-0.000023188,-0.000087625,0.000010250
1604163238597,2020-10-31T12:53:58.597,50.450,-0.000025000,-0.000088313,0.000010250
1604163238647,2020-10-31T12:53:58.647,50.500,-0.000024312,-0.000088687,0.000010688
1604163238697,2020-10-31T12:53:58.697,50.550,-0.000024688,-0.000087938,0.000010250
1604163238747,2020-10-31T12:53:58.747,50.600,-0.000025375,-0.000086875,0.000010250
1604163238797,2020-10-31T12:53:58.797,50.650,-0.000025750,-0.000088687,0.000011437
1604163238847,2020-10-31T12:53:58.847,50.700,-0.000025000,-0.000088313,0.000011062
1604163238897,2020-10-31T12:53:58.897,50.750,-0.000024625,-0.000088687,0.000011437
1604163238947,2020-10-31T12:53:58.947,50.800,-0.000024688,-0.000088313,0.000010688
1604163238997,2020-10-31T12:53:58.997,50.850,-0.000025000,-0.000087625,0.000010625
1604163239047,2020-10-31T12:53:59.047,50.900,-0.000025000,-0.000087625,0.000010625
1604163239097,2020-10-31T12:53:59.097,50.950,-0.000025375,-0.000088313,0.000010250
1604163239147,2020-10-31T12:53:59.147,51.000,-0.000024688,-0.000087938,0.000009875
1604163239197,2020-10-31T12:53:59.197,51.050,-0.000023938,-0.000087938,0.000011812
1604163239247,2020-10-31T12:53:59.247,51.100,-0.000025000,-0.000088687,0.000011437
1604163239297,2020-10-31T12:53:59.297,51.150,-0.000025375,-0.000087250,0.000010625
1604163239347,2020-10-31T12:53:59.347,51.200,-0.000027187,-0.000087625,0.000010250
1604163239397,2020-10-31T12:53:59.397,51.250,-0.000025750,-0.000087625,0.000010688
1604163239447,2020-10-31T12:53:59.447,51.300,-0.000024625,-0.000087625,0.000009875
1604163239497,2020-10-31T12:53:59.497,51.350,-0.000025000,-0.000086875,0.000010250
1604163239547,2020-10-31T12:53:59.547,51.400,-0.000024625,-0.000089063,0.000010250
1604163239597,2020-10-31T12:53:59.597,51.450,-0.000025000,-0.000088313,0.000011062
1604163239647,2020-10-31T12:53:59.647,51.500,-0.000024625,-0.000088687,0.000010625
1604163239697,2020-10-31T12:53:59.697,51.550,-0.000025750,-0.000088000,0.000011437
1604163239747,2020-10-31T12:53:59.747,51.600,-0.000025750,-0.000088000,0.000010250
1604163239797,2020-10-31T12:53:59.797,51.650,-0.000025750,-0.000087625,0.000010250
1604163239847,2020-10-31T12:53:59.847,51.700,-0.000024688,-0.000087938,0.000010688
1604163239897,2020-10-31T12:53:59.897,51.750,-0.000024688,-0.000087625,0.000009875
1604163239947,2020-10-31T12:53:59.947,51.800,-0.000025000,-0.000088000,0.000010688
1604163239997,2020-10-31T12:53:59.997,51.850,-0.000025000,-0.000088687,0.000010250
1604163240047,2020-10-31T12:54:00.047,51.900,-0.000024688,-0.000087250,0.000011062
1604163240097,2020-10-31T12:54:00.097,51.950,-0.000024688,-0.000088000,0.000011062
1604163240147,2020-10-31T12:54:00.147,52.000,-0.000024312,-0.000087938,0.000011062
1604163240197,2020-10-31T12:54:00.197,52.050,-0.000025000,-0.000087938,0.000009875
