epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161325496,2020-10-31T12:22:05.496,43.800,-0.061,-3.415,0.793
1604161325506,2020-10-31T12:22:05.506,43.810,0.244,-3.476,1.037
1604161325516,2020-10-31T12:22:05.516,43.820,0.488,-3.415,0.976
1604161325526,2020-10-31T12:22:05.526,43.830,0.732,-3.415,0.915
1604161325536,2020-10-31T12:22:05.536,43.840,0.915,-3.232,0.610
1604161325546,2020-10-31T12:22:05.546,43.850,1.402,-3.171,0.305
1604161325556,2020-10-31T12:22:05.556,43.860,1.646,-3.049,0.122
1604161325566,2020-10-31T12:22:05.566,43.870,1.768,-2.805,0.305
1604161325576,2020-10-31T12:22:05.576,43.880,1.585,-2.561,0.549
1604161325586,2020-10-31T12:22:05.586,43.890,1.524,-2.378,0.549
1604161325596,2020-10-31T12:22:05.596,43.900,1.402,-2.256,0.793
1604161325606,2020-10-31T12:22:05.606,43.910,1.037,-2.073,1.037
1604161325616,2020-10-31T12:22:05.616,43.920,0.732,-1.951,1.220
1604161325626,2020-10-31T12:22:05.626,43.930,0.671,-1.707,1.159
1604161325636,2020-10-31T12:22:05.636,43.940,0.854,-1.585,0.915
1604161325646,2020-10-31T12:22:05.646,43.950,0.976,-1.524,0.549
1604161325656,2020-10-31T12:22:05.656,43.960,0.854,-1.402,0.244
1604161325666,2020-10-31T12:22:05.666,43.970,0.549,-1.220,0.183
1604161325676,2020-10-31T12:22:05.676,43.980,0.305,-1.098,0.000
1604161325686,2020-10-31T12:22:05.686,43.990,0.183,-0.976,-0.122
1604161325696,2020-10-31T12:22:05.696,44.000,0.061,-0.793,-0.061
1604161325706,2020-10-31T12:22:05.706,44.010,0.061,-0.793,0.122
1604161325716,2020-10-31T12:22:05.716,44.020,0.122,-0.854,0.427
1604161325726,2020-10-31T12:22:05.726,44.030,0.061,-0.793,0.793
1604161325736,2020-10-31T12:22:05.736,44.040,0.183,-0.793,1.037
1604161325746,2020-10-31T12:22:05.746,44.050,0.366,-0.976,1.037
1604161325756,2020-10-31T12:22:05.756,44.060,0.488,-1.280,0.793
1604161325766,2020-10-31T12:22:05.766,44.070,0.793,-1.402,0.488
1604161325776,2020-10-31T12:22:05.776,44.080,1.037,-1.707,0.061
1604161325786,2020-10-31T12:22:05.786,44.090,0.976,-2.012,-0.061
1604161325796,2020-10-31T12:22:05.796,44.100,0.732,-2.134,0.122
1604161325806,2020-10-31T12:22:05.806,44.110,0.366,-2.134,0.244
1604161325816,2020-10-31T12:22:05.816,44.120,-0.061,-2.195,0.366
1604161325826,2020-10-31T12:22:05.826,44.130,-0.366,-2.256,0.427
1604161325836,2020-10-31T12:22:05.836,44.140,-0.671,-2.500,0.549
1604161325846,2020-10-31T12:22:05.846,44.150,-0.732,-2.683,0.549
1604161325856,2020-10-31T12:22:05.856,44.160,-0.793,-2.683,0.610
1604161325866,2020-10-31T12:22:05.866,44.170,-0.976,-2.805,0.488
1604161325876,2020-10-31T12:22:05.876,44.180,-0.793,-2.988,0.305
1604161325886,2020-10-31T12:22:05.886,44.190,-0.366,-3.049,0.122
1604161325896,2020-10-31T12:22:05.896,44.200,0.061,-3.110,-0.061
1604161325906,2020-10-31T12:22:05.906,44.210,0.366,-2.927,0.000
1604161325916,2020-10-31T12:22:05.916,44.220,0.488,-2.744,0.183
1604161325926,2020-10-31T12:22:05.926,44.230,0.305,-2.622,0.305
1604161325936,2020-10-31T12:22:05.936,44.240,0.183,-2.378,0.427
1604161325946,2020-10-31T12:22:05.946,44.250,0.488,-2.195,0.427
1604161325956,2020-10-31T12:22:05.956,44.260,0.610,-2.012,0.366
1604161325966,2020-10-31T12:22:05.966,44.270,0.671,-1.646,0.427
1604161325976,2020-10-31T12:22:05.976,44.280,0.854,-1.280,0.366
1604161325986,2020-10-31T12:22:05.986,44.290,1.159,-0.976,0.061
1604161325996,2020-10-31T12:22:05.996,44.300,1.341,-0.915,-0.244
1604161326006,2020-10-31T12:22:06.006,44.310,1.159,-0.732,-0.610
1604161326016,2020-10-31T12:22:06.016,44.320,0.854,-0.671,-0.915
1604161326026,2020-10-31T12:22:06.026,44.330,0.427,-0.549,-1.159
1604161326036,2020-10-31T12:22:06.036,44.340,0.000,-0.427,-1.341
1604161326046,2020-10-31T12:22:06.046,44.350,-0.244,-0.488,-1.037
1604161326056,2020-10-31T12:22:06.056,44.360,-0.366,-0.549,-0.610
1604161326066,2020-10-31T12:22:06.066,44.370,-0.305,-0.610,-0.427
1604161326076,2020-10-31T12:22:06.076,44.380,-0.061,-0.732,-0.305
1604161326086,2020-10-31T12:22:06.086,44.390,0.488,-0.732,-0.366
1604161326096,2020-10-31T12:22:06.096,44.400,0.976,-0.793,-0.610
1604161326106,2020-10-31T12:22:06.106,44.410,1.341,-0.732,-0.915
1604161326116,2020-10-31T12:22:06.116,44.420,1.646,-0.732,-1.159
1604161326126,2020-10-31T12:22:06.126,44.430,1.768,-0.610,-1.220
1604161326136,2020-10-31T12:22:06.136,44.440,1.768,-0.488,-1.220
1604161326146,2020-10-31T12:22:06.146,44.450,1.646,-0.427,-1.280
1604161326156,2020-10-31T12:22:06.156,44.460,1.402,-0.427,-0.915
1604161326166,2020-10-31T12:22:06.166,44.470,1.098,-0.427,-0.671
1604161326176,2020-10-31T12:22:06.176,44.480,0.915,-0.671,-0.488
1604161326186,2020-10-31T12:22:06.186,44.490,0.671,-0.854,-0.244
1604161326196,2020-10-31T12:22:06.196,44.500,0.671,-1.037,-0.305
1604161326206,2020-10-31T12:22:06.206,44.510,0.976,-1.159,-0.488
1604161326216,2020-10-31T12:22:06.216,44.520,1.341,-1.280,-0.610
1604161326226,2020-10-31T12:22:06.226,44.530,1.341,-1.341,-0.610
1604161326236,2020-10-31T12:22:06.236,44.540,1.037,-1.280,-0.366
1604161326246,2020-10-31T12:22:06.246,44.550,0.671,-1.159,-0.305
1604161326256,2020-10-31T12:22:06.256,44.560,0.671,-0.915,-0.183
1604161326266,2020-10-31T12:22:06.266,44.570,0.732,-0.732,-0.061
1604161326276,2020-10-31T12:22:06.276,44.580,0.976,-0.549,-0.061
1604161326286,2020-10-31T12:22:06.286,44.590,1.280,-0.366,0.000
1604161326296,2020-10-31T12:22:06.296,44.600,1.463,-0.122,-0.122
1604161326306,2020-10-31T12:22:06.306,44.610,1.707,-0.061,-0.366
1604161326316,2020-10-31T12:22:06.316,44.620,2.012,-0.122,-0.549
1604161326326,2020-10-31T12:22:06.326,44.630,2.195,-0.061,-0.915
1604161326336,2020-10-31T12:22:06.336,44.640,2.195,0.122,-1.098
1604161326346,2020-10-31T12:22:06.346,44.650,2.378,0.244,-1.280
1604161326356,2020-10-31T12:22:06.356,44.660,2.256,0.244,-1.280
1604161326366,2020-10-31T12:22:06.366,44.670,2.073,0.305,-1.220
1604161326376,2020-10-31T12:22:06.376,44.680,1.890,0.305,-1.159
1604161326386,2020-10-31T12:22:06.386,44.690,1.585,0.183,-1.280
1604161326396,2020-10-31T12:22:06.396,44.700,1.402,0.122,-1.585
1604161326406,2020-10-31T12:22:06.406,44.710,1.402,-0.122,-1.646
1604161326416,2020-10-31T12:22:06.416,44.720,1.402,-0.305,-1.707
1604161326426,2020-10-31T12:22:06.426,44.730,1.402,-0.488,-1.585
1604161326436,2020-10-31T12:22:06.436,44.740,1.159,-0.671,-1.402
1604161326446,2020-10-31T12:22:06.446,44.750,0.976,-0.854,-0.976
1604161326456,2020-10-31T12:22:06.456,44.760,0.793,-1.037,-0.610
1604161326466,2020-10-31T12:22:06.466,44.770,0.549,-0.976,-0.244
1604161326476,2020-10-31T12:22:06.476,44.780,0.366,-0.976,0.000
1604161326486,2020-10-31T12:22:06.486,44.790,0.305,-0.976,0.244
1604161326496,2020-10-31T12:22:06.496,44.800,0.305,-0.915,0.366
1604161326506,2020-10-31T12:22:06.506,44.810,0.427,-0.793,0.427
1604161326516,2020-10-31T12:22:06.516,44.820,0.549,-0.732,0.488
1604161326526,2020-10-31T12:22:06.526,44.830,0.488,-0.549,0.610
1604161326536,2020-10-31T12:22:06.536,44.840,0.427,-0.549,0.671
1604161326546,2020-10-31T12:22:06.546,44.850,0.732,-0.427,0.549
1604161326556,2020-10-31T12:22:06.556,44.860,1.098,-0.244,0.427
1604161326566,2020-10-31T12:22:06.566,44.870,1.646,0.000,0.366
1604161326576,2020-10-31T12:22:06.576,44.880,1.890,0.122,0.183
1604161326586,2020-10-31T12:22:06.586,44.890,1.829,0.305,0.122
1604161326596,2020-10-31T12:22:06.596,44.900,1.768,0.366,0.000
1604161326606,2020-10-31T12:22:06.606,44.910,1.707,0.366,-0.183
1604161326616,2020-10-31T12:22:06.616,44.920,1.402,0.366,-0.244
1604161326626,2020-10-31T12:22:06.626,44.930,1.037,0.488,-0.183
1604161326636,2020-10-31T12:22:06.636,44.940,0.915,0.488,-0.366
1604161326646,2020-10-31T12:22:06.646,44.950,0.915,0.549,-0.549
1604161326656,2020-10-31T12:22:06.656,44.960,1.098,0.488,-0.610
1604161326666,2020-10-31T12:22:06.666,44.970,1.341,0.488,-0.671
1604161326676,2020-10-31T12:22:06.676,44.980,1.280,0.488,-0.732
1604161326686,2020-10-31T12:22:06.686,44.990,1.341,0.366,-0.793
1604161326696,2020-10-31T12:22:06.696,45.000,1.524,0.183,-0.915
1604161326706,2020-10-31T12:22:06.706,45.010,1.463,0.183,-1.220
1604161326716,2020-10-31T12:22:06.716,45.020,1.402,0.183,-1.524
1604161326726,2020-10-31T12:22:06.726,45.030,1.646,0.061,-1.829
1604161326736,2020-10-31T12:22:06.736,45.040,1.646,-0.122,-2.073
1604161326746,2020-10-31T12:22:06.746,45.050,1.646,-0.305,-2.073
1604161326756,2020-10-31T12:22:06.756,45.060,1.341,-0.305,-1.768
1604161326766,2020-10-31T12:22:06.766,45.070,1.098,-0.305,-1.585
1604161326776,2020-10-31T12:22:06.776,45.080,0.915,-0.549,-1.280
1604161326786,2020-10-31T12:22:06.786,45.090,0.854,-0.732,-0.732
1604161326796,2020-10-31T12:22:06.796,45.100,0.671,-0.793,-0.122
1604161326806,2020-10-31T12:22:06.806,45.110,0.549,-0.854,0.305
1604161326816,2020-10-31T12:22:06.816,45.120,0.610,-0.915,0.305
1604161326826,2020-10-31T12:22:06.826,45.130,0.610,-0.976,0.305
1604161326836,2020-10-31T12:22:06.836,45.140,0.549,-1.159,0.183
1604161326846,2020-10-31T12:22:06.846,45.150,0.427,-1.037,0.305
1604161326856,2020-10-31T12:22:06.856,45.160,0.244,-0.976,0.244
1604161326866,2020-10-31T12:22:06.866,45.170,0.488,-0.793,0.122
1604161326876,2020-10-31T12:22:06.876,45.180,0.610,-0.427,-0.122
1604161326886,2020-10-31T12:22:06.886,45.190,0.915,-0.122,-0.183
1604161326896,2020-10-31T12:22:06.896,45.200,0.915,-0.061,-0.122
1604161326906,2020-10-31T12:22:06.906,45.210,0.915,0.183,-0.061
1604161326916,2020-10-31T12:22:06.916,45.220,0.976,0.488,-0.061
1604161326926,2020-10-31T12:22:06.926,45.230,0.976,0.488,-0.183
1604161326936,2020-10-31T12:22:06.936,45.240,1.159,0.366,-0.427
1604161326946,2020-10-31T12:22:06.946,45.250,1.341,0.549,-0.549
1604161326956,2020-10-31T12:22:06.956,45.260,1.280,0.427,-0.915
1604161326966,2020-10-31T12:22:06.966,45.270,1.159,0.183,-0.915
1604161326976,2020-10-31T12:22:06.976,45.280,1.098,-0.061,-0.793
1604161326986,2020-10-31T12:22:06.986,45.290,0.976,-0.183,-1.159
1604161326996,2020-10-31T12:22:06.996,45.300,0.915,-0.366,-1.341
1604161327006,2020-10-31T12:22:07.006,45.310,0.793,-0.488,-1.159
1604161327016,2020-10-31T12:22:07.016,45.320,0.732,-0.732,-1.098
1604161327026,2020-10-31T12:22:07.026,45.330,0.671,-1.037,-0.793
1604161327036,2020-10-31T12:22:07.036,45.340,0.427,-1.098,-0.488
1604161327046,2020-10-31T12:22:07.046,45.350,0.000,-1.280,-0.183
1604161327056,2020-10-31T12:22:07.056,45.360,-0.244,-1.341,0.244
1604161327066,2020-10-31T12:22:07.066,45.370,-0.549,-1.585,0.671
1604161327076,2020-10-31T12:22:07.076,45.380,-0.610,-1.707,0.671
1604161327086,2020-10-31T12:22:07.086,45.390,-0.610,-1.707,0.610
1604161327096,2020-10-31T12:22:07.096,45.400,-0.366,-1.707,0.610
1604161327106,2020-10-31T12:22:07.106,45.410,-0.061,-1.524,0.427
1604161327116,2020-10-31T12:22:07.116,45.420,0.244,-1.280,0.488
1604161327126,2020-10-31T12:22:07.126,45.430,0.610,-1.159,0.488
1604161327136,2020-10-31T12:22:07.136,45.440,0.793,-0.976,0.366
1604161327146,2020-10-31T12:22:07.146,45.450,0.488,-0.854,0.427
1604161327156,2020-10-31T12:22:07.156,45.460,0.366,-0.732,0.549
1604161327166,2020-10-31T12:22:07.166,45.470,0.488,-0.549,0.671
1604161327176,2020-10-31T12:22:07.176,45.480,0.305,-0.244,0.732
1604161327186,2020-10-31T12:22:07.186,45.490,0.183,-0.122,0.915
1604161327196,2020-10-31T12:22:07.196,45.500,0.122,-0.061,0.793
1604161327206,2020-10-31T12:22:07.206,45.510,0.366,0.000,0.305
1604161327216,2020-10-31T12:22:07.216,45.520,0.549,-0.122,-0.183
1604161327226,2020-10-31T12:22:07.226,45.530,0.549,-0.305,-0.366
1604161327236,2020-10-31T12:22:07.236,45.540,0.000,-0.488,-0.427
1604161327246,2020-10-31T12:22:07.246,45.550,-0.366,-0.732,-0.366
1604161327256,2020-10-31T12:22:07.256,45.560,-0.488,-0.915,-0.244
1604161327266,2020-10-31T12:22:07.266,45.570,-0.610,-0.915,0.000
1604161327276,2020-10-31T12:22:07.276,45.580,-0.427,-0.854,0.427
1604161327286,2020-10-31T12:22:07.286,45.590,-0.366,-0.793,0.671
1604161327296,2020-10-31T12:22:07.296,45.600,-0.366,-0.793,0.732
1604161327306,2020-10-31T12:22:07.306,45.610,-0.061,-0.732,0.549
1604161327316,2020-10-31T12:22:07.316,45.620,0.366,-0.732,0.244
1604161327326,2020-10-31T12:22:07.326,45.630,0.671,-0.793,-0.122
1604161327336,2020-10-31T12:22:07.336,45.640,0.549,-0.915,-0.366
1604161327346,2020-10-31T12:22:07.346,45.650,0.488,-0.976,-0.732
1604161327356,2020-10-31T12:22:07.356,45.660,0.488,-0.915,-0.854
1604161327366,2020-10-31T12:22:07.366,45.670,0.427,-0.976,-0.671
1604161327376,2020-10-31T12:22:07.376,45.680,0.122,-1.037,-0.122
1604161327386,2020-10-31T12:22:07.386,45.690,-0.305,-0.976,0.305
1604161327396,2020-10-31T12:22:07.396,45.700,-0.610,-0.854,0.732
1604161327406,2020-10-31T12:22:07.406,45.710,-0.671,-0.732,1.098
1604161327416,2020-10-31T12:22:07.416,45.720,-0.244,-0.793,1.037
1604161327426,2020-10-31T12:22:07.426,45.730,0.061,-0.793,0.671
1604161327436,2020-10-31T12:22:07.436,45.740,-0.061,-0.854,0.366
1604161327446,2020-10-31T12:22:07.446,45.750,-0.488,-1.037,0.061
1604161327456,2020-10-31T12:22:07.456,45.760,-1.098,-1.037,-0.061
1604161327466,2020-10-31T12:22:07.466,45.770,-1.402,-1.037,0.061
1604161327476,2020-10-31T12:22:07.476,45.780,-1.220,-1.098,0.244
1604161327486,2020-10-31T12:22:07.486,45.790,-1.159,-1.037,0.244
1604161327496,2020-10-31T12:22:07.496,45.800,-1.220,-0.976,0.366
1604161327506,2020-10-31T12:22:07.506,45.810,-1.037,-0.915,0.427
1604161327516,2020-10-31T12:22:07.516,45.820,-0.610,-0.915,0.488
1604161327526,2020-10-31T12:22:07.526,45.830,-0.183,-0.793,0.244
1604161327536,2020-10-31T12:22:07.536,45.840,0.122,-0.915,0.183
1604161327546,2020-10-31T12:22:07.546,45.850,0.183,-0.915,0.244
1604161327556,2020-10-31T12:22:07.556,45.860,0.244,-0.915,0.244
1604161327566,2020-10-31T12:22:07.566,45.870,0.366,-0.854,0.122
1604161327576,2020-10-31T12:22:07.576,45.880,0.305,-0.732,0.000
1604161327586,2020-10-31T12:22:07.586,45.890,0.305,-0.732,-0.183
1604161327596,2020-10-31T12:22:07.596,45.900,0.366,-0.610,-0.366
1604161327606,2020-10-31T12:22:07.606,45.910,0.366,-0.549,-0.610
1604161327616,2020-10-31T12:22:07.616,45.920,0.305,-0.610,-0.854
1604161327626,2020-10-31T12:22:07.626,45.930,0.427,-0.488,-0.915
1604161327636,2020-10-31T12:22:07.636,45.940,0.488,-0.427,-0.732
1604161327646,2020-10-31T12:22:07.646,45.950,0.366,-0.427,-0.366
1604161327656,2020-10-31T12:22:07.656,45.960,0.122,-0.427,-0.183
1604161327666,2020-10-31T12:22:07.666,45.970,0.122,-0.366,0.061
1604161327676,2020-10-31T12:22:07.676,45.980,0.122,-0.366,0.305
1604161327686,2020-10-31T12:22:07.686,45.990,0.000,-0.427,0.488
1604161327696,2020-10-31T12:22:07.696,46.000,-0.183,-0.549,0.671
1604161327706,2020-10-31T12:22:07.706,46.010,-0.244,-0.549,0.793
1604161327716,2020-10-31T12:22:07.716,46.020,-0.366,-0.732,0.793
1604161327726,2020-10-31T12:22:07.726,46.030,-0.488,-0.793,0.915
1604161327736,2020-10-31T12:22:07.736,46.040,-0.610,-0.854,0.915
1604161327746,2020-10-31T12:22:07.746,46.050,-0.732,-0.732,1.037
1604161327756,2020-10-31T12:22:07.756,46.060,-0.732,-0.671,0.915
1604161327766,2020-10-31T12:22:07.766,46.070,-0.610,-0.549,0.915
1604161327776,2020-10-31T12:22:07.776,46.080,-0.549,-0.488,0.915
1604161327786,2020-10-31T12:22:07.786,46.090,-0.549,-0.488,0.976
1604161327796,2020-10-31T12:22:07.796,46.100,-0.488,-0.488,0.793
1604161327806,2020-10-31T12:22:07.806,46.110,-0.427,-0.549,0.549
1604161327816,2020-10-31T12:22:07.816,46.120,-0.488,-0.732,0.244
1604161327826,2020-10-31T12:22:07.826,46.130,-0.427,-0.793,-0.061
1604161327836,2020-10-31T12:22:07.836,46.140,-0.122,-0.854,-0.549
1604161327846,2020-10-31T12:22:07.846,46.150,0.183,-0.732,-0.549
1604161327856,2020-10-31T12:22:07.856,46.160,0.488,-0.732,-0.366
1604161327866,2020-10-31T12:22:07.866,46.170,0.427,-0.610,-0.183
1604161327876,2020-10-31T12:22:07.876,46.180,0.488,-0.427,-0.183
1604161327886,2020-10-31T12:22:07.886,46.190,0.488,-0.488,-0.061
1604161327896,2020-10-31T12:22:07.896,46.200,0.122,-0.671,0.122
1604161327906,2020-10-31T12:22:07.906,46.210,-0.366,-0.732,0.305
1604161327916,2020-10-31T12:22:07.916,46.220,-0.732,-0.915,0.549
1604161327926,2020-10-31T12:22:07.926,46.230,-0.793,-0.915,0.549
1604161327936,2020-10-31T12:22:07.936,46.240,-0.671,-0.915,0.488
1604161327946,2020-10-31T12:22:07.946,46.250,-0.488,-0.976,0.488
1604161327956,2020-10-31T12:22:07.956,46.260,-0.366,-0.854,0.488
1604161327966,2020-10-31T12:22:07.966,46.270,-0.183,-0.671,0.366
1604161327976,2020-10-31T12:22:07.976,46.280,0.183,-0.671,0.061
1604161327986,2020-10-31T12:22:07.986,46.290,0.488,-0.488,-0.122
1604161327996,2020-10-31T12:22:07.996,46.300,0.610,-0.305,-0.427
1604161328006,2020-10-31T12:22:08.006,46.310,0.732,-0.244,-0.793
1604161328016,2020-10-31T12:22:08.016,46.320,0.854,-0.183,-0.976
1604161328026,2020-10-31T12:22:08.026,46.330,0.854,-0.122,-1.098
1604161328036,2020-10-31T12:22:08.036,46.340,0.793,-0.183,-0.976
1604161328046,2020-10-31T12:22:08.046,46.350,0.671,-0.244,-0.671
1604161328056,2020-10-31T12:22:08.056,46.360,0.366,-0.305,-0.427
1604161328066,2020-10-31T12:22:08.066,46.370,0.000,-0.671,-0.305
1604161328076,2020-10-31T12:22:08.076,46.380,-0.122,-0.976,-0.061
1604161328086,2020-10-31T12:22:08.086,46.390,-0.305,-1.159,0.183
1604161328096,2020-10-31T12:22:08.096,46.400,-0.244,-1.402,0.122
1604161328106,2020-10-31T12:22:08.106,46.410,0.122,-1.463,0.122
1604161328116,2020-10-31T12:22:08.116,46.420,0.183,-1.646,0.000
1604161328126,2020-10-31T12:22:08.126,46.430,0.000,-1.585,0.000
1604161328136,2020-10-31T12:22:08.136,46.440,-0.061,-1.341,0.000
1604161328146,2020-10-31T12:22:08.146,46.450,-0.061,-0.976,0.061
1604161328156,2020-10-31T12:22:08.156,46.460,0.000,-0.671,-0.061
1604161328166,2020-10-31T12:22:08.166,46.470,0.122,-0.244,-0.305
1604161328176,2020-10-31T12:22:08.176,46.480,0.244,0.000,-0.488
1604161328186,2020-10-31T12:22:08.186,46.490,0.488,0.183,-0.610
1604161328196,2020-10-31T12:22:08.196,46.500,0.671,0.366,-0.854
1604161328206,2020-10-31T12:22:08.206,46.510,0.671,0.305,-1.098
1604161328216,2020-10-31T12:22:08.216,46.520,0.671,0.183,-1.280
1604161328226,2020-10-31T12:22:08.226,46.530,0.793,0.122,-1.524
1604161328236,2020-10-31T12:22:08.236,46.540,0.915,-0.061,-1.646
1604161328246,2020-10-31T12:22:08.246,46.550,0.793,-0.244,-1.646
1604161328256,2020-10-31T12:22:08.256,46.560,0.854,-0.366,-1.707
1604161328266,2020-10-31T12:22:08.266,46.570,0.793,-0.549,-1.585
1604161328276,2020-10-31T12:22:08.276,46.580,0.549,-0.854,-1.463
1604161328286,2020-10-31T12:22:08.286,46.590,0.305,-1.037,-1.280
1604161328296,2020-10-31T12:22:08.296,46.600,0.122,-1.220,-1.220
1604161328306,2020-10-31T12:22:08.306,46.610,0.183,-1.463,-1.220
1604161328316,2020-10-31T12:22:08.316,46.620,0.305,-1.524,-1.280
1604161328326,2020-10-31T12:22:08.326,46.630,0.305,-1.707,-1.280
1604161328336,2020-10-31T12:22:08.336,46.640,0.061,-1.829,-1.280
1604161328346,2020-10-31T12:22:08.346,46.650,0.000,-1.890,-1.280
1604161328356,2020-10-31T12:22:08.356,46.660,0.000,-1.951,-1.220
1604161328366,2020-10-31T12:22:08.366,46.670,0.000,-2.073,-1.037
1604161328376,2020-10-31T12:22:08.376,46.680,-0.122,-2.073,-0.854
1604161328386,2020-10-31T12:22:08.386,46.690,-0.183,-1.890,-0.671
1604161328396,2020-10-31T12:22:08.396,46.700,-0.244,-1.707,-0.427
1604161328406,2020-10-31T12:22:08.406,46.710,-0.366,-1.585,-0.244
1604161328416,2020-10-31T12:22:08.416,46.720,-0.305,-1.402,-0.122
1604161328426,2020-10-31T12:22:08.426,46.730,-0.305,-1.280,-0.183
1604161328436,2020-10-31T12:22:08.436,46.740,-0.488,-1.280,-0.183
1604161328446,2020-10-31T12:22:08.446,46.750,-0.549,-1.280,-0.427
1604161328456,2020-10-31T12:22:08.456,46.760,-0.305,-1.159,-0.549
1604161328466,2020-10-31T12:22:08.466,46.770,0.000,-1.037,-0.610
1604161328476,2020-10-31T12:22:08.476,46.780,0.000,-0.976,-0.610
1604161328486,2020-10-31T12:22:08.486,46.790,-0.183,-0.671,-0.549
1604161328496,2020-10-31T12:22:08.496,46.800,-0.244,-0.488,-0.488
1604161328506,2020-10-31T12:22:08.506,46.810,0.122,-0.183,-0.427
1604161328516,2020-10-31T12:22:08.516,46.820,0.305,0.122,-0.305
1604161328526,2020-10-31T12:22:08.526,46.830,0.305,0.427,-0.183
1604161328536,2020-10-31T12:22:08.536,46.840,0.488,0.549,-0.305
1604161328546,2020-10-31T12:22:08.546,46.850,0.793,0.671,-0.549
1604161328556,2020-10-31T12:22:08.556,46.860,0.915,0.732,-0.671
1604161328566,2020-10-31T12:22:08.566,46.870,0.732,0.732,-0.610
1604161328576,2020-10-31T12:22:08.576,46.880,0.305,0.976,0.122
1604161328586,2020-10-31T12:22:08.586,46.890,0.061,1.402,0.976
1604161328596,2020-10-31T12:22:08.596,46.900,0.061,1.768,1.829
1604161328606,2020-10-31T12:22:08.606,46.910,0.061,2.195,2.622
1604161328616,2020-10-31T12:22:08.616,46.920,-0.244,2.683,3.659
1604161328626,2020-10-31T12:22:08.626,46.930,-0.732,3.232,4.695
1604161328636,2020-10-31T12:22:08.636,46.940,-1.280,3.780,5.610
1604161328646,2020-10-31T12:22:08.646,46.950,-1.829,3.902,5.915
1604161328656,2020-10-31T12:22:08.656,46.960,-1.951,3.720,5.549
1604161328666,2020-10-31T12:22:08.666,46.970,-1.768,3.232,4.390
1604161328676,2020-10-31T12:22:08.676,46.980,-1.402,2.988,3.110
1604161328686,2020-10-31T12:22:08.686,46.990,-1.220,2.805,2.073
1604161328696,2020-10-31T12:22:08.696,47.000,-1.341,2.500,1.280
1604161328706,2020-10-31T12:22:08.706,47.010,-1.098,1.646,-0.122
1604161328716,2020-10-31T12:22:08.716,47.020,-0.366,0.061,-2.988
1604161328726,2020-10-31T12:22:08.726,47.030,1.280,-2.561,-8.293
1604161328736,2020-10-31T12:22:08.736,47.040,3.537,-5.366,-15.549
1604161328746,2020-10-31T12:22:08.746,47.050,6.402,-7.500,-22.988
1604161328756,2020-10-31T12:22:08.756,47.060,8.720,-8.598,-28.780
1604161328766,2020-10-31T12:22:08.766,47.070,10.000,-8.963,-31.524
1604161328776,2020-10-31T12:22:08.776,47.080,10.793,-8.598,-31.463
1604161328786,2020-10-31T12:22:08.786,47.090,9.817,-7.744,-28.659
1604161328796,2020-10-31T12:22:08.796,47.100,7.744,-6.402,-23.902
1604161328806,2020-10-31T12:22:08.806,47.110,5.671,-4.573,-18.171
1604161328816,2020-10-31T12:22:08.816,47.120,4.085,-2.561,-12.744
1604161328826,2020-10-31T12:22:08.826,47.130,2.927,-0.610,-7.927
1604161328836,2020-10-31T12:22:08.836,47.140,2.561,0.915,-3.537
1604161328846,2020-10-31T12:22:08.846,47.150,2.134,2.195,0.427
1604161328856,2020-10-31T12:22:08.856,47.160,1.463,3.354,4.268
1604161328866,2020-10-31T12:22:08.866,47.170,0.732,4.329,7.866
1604161328876,2020-10-31T12:22:08.876,47.180,0.122,4.939,10.671
1604161328886,2020-10-31T12:22:08.886,47.190,-0.427,5.305,12.378
1604161328896,2020-10-31T12:22:08.896,47.200,-0.671,5.671,13.232
1604161328906,2020-10-31T12:22:08.906,47.210,-0.610,5.732,13.232
1604161328916,2020-10-31T12:22:08.916,47.220,-0.671,5.915,12.134
1604161328926,2020-10-31T12:22:08.926,47.230,-0.366,6.159,10.488
1604161328936,2020-10-31T12:22:08.936,47.240,-0.305,6.220,8.720
1604161328946,2020-10-31T12:22:08.946,47.250,-0.488,6.524,7.012
1604161328956,2020-10-31T12:22:08.956,47.260,-0.976,6.890,5.305
1604161328966,2020-10-31T12:22:08.966,47.270,-1.585,7.073,3.902
1604161328976,2020-10-31T12:22:08.976,47.280,-2.317,6.951,2.988
1604161328986,2020-10-31T12:22:08.986,47.290,-2.805,6.463,1.951
1604161328996,2020-10-31T12:22:08.996,47.300,-2.866,5.366,0.366
1604161329006,2020-10-31T12:22:09.006,47.310,-2.500,3.598,-1.951
1604161329016,2020-10-31T12:22:09.016,47.320,-1.341,1.463,-4.512
1604161329026,2020-10-31T12:22:09.026,47.330,0.305,-0.793,-7.256
1604161329036,2020-10-31T12:22:09.036,47.340,2.134,-3.049,-9.390
1604161329046,2020-10-31T12:22:09.046,47.350,4.085,-4.634,-10.427
1604161329056,2020-10-31T12:22:09.056,47.360,5.244,-5.366,-10.549
1604161329066,2020-10-31T12:22:09.066,47.370,5.549,-5.427,-9.695
1604161329076,2020-10-31T12:22:09.076,47.380,5.488,-5.122,-8.232
1604161329086,2020-10-31T12:22:09.086,47.390,5.000,-4.573,-6.402
1604161329096,2020-10-31T12:22:09.096,47.400,4.329,-3.780,-4.756
