epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161665408,2020-10-31T12:27:45.408,8.910,2.927,-0.915,-0.366
1604161665418,2020-10-31T12:27:45.418,8.920,2.744,-0.610,-0.122
1604161665428,2020-10-31T12:27:45.428,8.930,2.378,-0.366,0.122
1604161665438,2020-10-31T12:27:45.438,8.940,2.073,-0.244,0.183
1604161665448,2020-10-31T12:27:45.448,8.950,1.646,-0.244,0.000
1604161665458,2020-10-31T12:27:45.458,8.960,1.098,-0.305,-0.061
1604161665468,2020-10-31T12:27:45.468,8.970,0.549,-0.488,-0.305
1604161665478,2020-10-31T12:27:45.478,8.980,0.244,-0.732,-0.732
1604161665488,2020-10-31T12:27:45.488,8.990,0.122,-0.976,-1.037
1604161665498,2020-10-31T12:27:45.498,9.000,-0.183,-1.585,-1.585
1604161665508,2020-10-31T12:27:45.508,9.010,-0.488,-2.500,-2.683
1604161665518,2020-10-31T12:27:45.518,9.020,-0.427,-3.720,-4.512
1604161665528,2020-10-31T12:27:45.528,9.030,0.061,-5.183,-6.646
1604161665538,2020-10-31T12:27:45.538,9.040,0.549,-6.463,-8.354
1604161665548,2020-10-31T12:27:45.548,9.050,0.732,-7.439,-9.512
1604161665558,2020-10-31T12:27:45.558,9.060,0.732,-8.110,-10.122
1604161665568,2020-10-31T12:27:45.568,9.070,0.122,-8.537,-9.756
1604161665578,2020-10-31T12:27:45.578,9.080,-0.671,-8.720,-8.902
1604161665588,2020-10-31T12:27:45.588,9.090,-1.341,-8.598,-8.049
1604161665598,2020-10-31T12:27:45.598,9.100,-1.768,-8.354,-7.073
1604161665608,2020-10-31T12:27:45.608,9.110,-1.890,-7.927,-6.159
1604161665618,2020-10-31T12:27:45.618,9.120,-1.829,-7.500,-5.244
1604161665628,2020-10-31T12:27:45.628,9.130,-1.829,-6.768,-4.329
1604161665638,2020-10-31T12:27:45.638,9.140,-2.012,-5.854,-3.293
1604161665648,2020-10-31T12:27:45.648,9.150,-1.951,-4.695,-2.073
1604161665658,2020-10-31T12:27:45.658,9.160,-1.768,-3.537,-0.793
1604161665668,2020-10-31T12:27:45.668,9.170,-1.463,-2.561,0.244
1604161665678,2020-10-31T12:27:45.678,9.180,-1.220,-1.646,0.854
1604161665688,2020-10-31T12:27:45.688,9.190,-0.854,-0.976,1.402
1604161665698,2020-10-31T12:27:45.698,9.200,-0.549,-0.610,1.524
1604161665708,2020-10-31T12:27:45.708,9.210,-0.305,-0.305,1.524
1604161665718,2020-10-31T12:27:45.718,9.220,-0.183,-0.366,1.402
1604161665728,2020-10-31T12:27:45.728,9.230,-0.305,-0.427,1.220
1604161665738,2020-10-31T12:27:45.738,9.240,-0.305,-0.671,1.037
1604161665748,2020-10-31T12:27:45.748,9.250,-0.427,-0.976,0.854
1604161665758,2020-10-31T12:27:45.758,9.260,-0.488,-1.341,0.732
1604161665768,2020-10-31T12:27:45.768,9.270,-0.732,-1.402,0.793
1604161665778,2020-10-31T12:27:45.778,9.280,-0.915,-1.646,0.915
1604161665788,2020-10-31T12:27:45.788,9.290,-0.915,-1.646,0.793
1604161665798,2020-10-31T12:27:45.798,9.300,-0.793,-1.585,0.610
1604161665808,2020-10-31T12:27:45.808,9.310,-0.732,-1.585,0.610
1604161665818,2020-10-31T12:27:45.818,9.320,-1.037,-1.524,0.915
1604161665828,2020-10-31T12:27:45.828,9.330,-1.768,-1.159,1.341
1604161665838,2020-10-31T12:27:45.838,9.340,-2.195,-0.732,1.768
1604161665848,2020-10-31T12:27:45.848,9.350,-2.439,-0.122,2.073
1604161665858,2020-10-31T12:27:45.858,9.360,-2.195,0.305,2.012
1604161665868,2020-10-31T12:27:45.868,9.370,-1.768,0.671,1.829
1604161665878,2020-10-31T12:27:45.878,9.380,-1.463,1.098,1.585
1604161665888,2020-10-31T12:27:45.888,9.390,-0.732,1.341,1.220
1604161665898,2020-10-31T12:27:45.898,9.400,0.000,1.341,0.793
1604161665908,2020-10-31T12:27:45.908,9.410,0.671,1.402,0.488
1604161665918,2020-10-31T12:27:45.918,9.420,1.341,1.524,0.366
1604161665928,2020-10-31T12:27:45.928,9.430,1.707,1.585,0.549
1604161665938,2020-10-31T12:27:45.938,9.440,1.829,1.463,0.732
1604161665948,2020-10-31T12:27:45.948,9.450,2.012,1.220,0.976
1604161665958,2020-10-31T12:27:45.958,9.460,1.829,1.037,1.341
1604161665968,2020-10-31T12:27:45.968,9.470,1.646,0.854,1.463
1604161665978,2020-10-31T12:27:45.978,9.480,1.463,0.427,1.585
1604161665988,2020-10-31T12:27:45.988,9.490,1.341,0.061,1.768
1604161665998,2020-10-31T12:27:45.998,9.500,1.098,-0.122,2.073
1604161666008,2020-10-31T12:27:46.008,9.510,0.915,-0.122,2.378
1604161666018,2020-10-31T12:27:46.018,9.520,0.732,-0.183,2.561
1604161666028,2020-10-31T12:27:46.028,9.530,0.488,0.000,2.866
1604161666038,2020-10-31T12:27:46.038,9.540,0.427,0.061,3.049
1604161666048,2020-10-31T12:27:46.048,9.550,0.244,0.122,3.049
1604161666058,2020-10-31T12:27:46.058,9.560,0.000,0.305,3.049
1604161666068,2020-10-31T12:27:46.068,9.570,-0.183,0.305,3.110
1604161666078,2020-10-31T12:27:46.078,9.580,-0.610,0.305,2.988
1604161666088,2020-10-31T12:27:46.088,9.590,-0.671,0.427,2.683
1604161666098,2020-10-31T12:27:46.098,9.600,-0.427,0.427,2.256
1604161666108,2020-10-31T12:27:46.108,9.610,-0.427,0.488,1.829
1604161666118,2020-10-31T12:27:46.118,9.620,-0.305,0.488,1.280
1604161666128,2020-10-31T12:27:46.128,9.630,-0.061,0.427,0.610
1604161666138,2020-10-31T12:27:46.138,9.640,0.183,0.183,0.244
1604161666148,2020-10-31T12:27:46.148,9.650,0.610,0.000,-0.183
1604161666158,2020-10-31T12:27:46.158,9.660,0.976,-0.122,-0.366
1604161666168,2020-10-31T12:27:46.168,9.670,1.159,-0.061,-0.244
1604161666178,2020-10-31T12:27:46.178,9.680,1.037,-0.061,0.000
1604161666188,2020-10-31T12:27:46.188,9.690,0.976,-0.305,0.122
1604161666198,2020-10-31T12:27:46.198,9.700,0.854,-0.427,0.122
1604161666208,2020-10-31T12:27:46.208,9.710,0.793,-0.549,0.000
1604161666218,2020-10-31T12:27:46.218,9.720,0.854,-0.549,0.244
1604161666228,2020-10-31T12:27:46.228,9.730,0.976,-0.305,0.305
1604161666238,2020-10-31T12:27:46.238,9.740,1.037,-0.183,0.244
1604161666248,2020-10-31T12:27:46.248,9.750,1.098,-0.183,0.305
1604161666258,2020-10-31T12:27:46.258,9.760,1.220,-0.183,0.305
1604161666268,2020-10-31T12:27:46.268,9.770,1.220,-0.488,0.244
1604161666278,2020-10-31T12:27:46.278,9.780,1.098,-0.854,0.244
1604161666288,2020-10-31T12:27:46.288,9.790,0.671,-1.159,0.366
1604161666298,2020-10-31T12:27:46.298,9.800,0.122,-1.341,0.427
1604161666308,2020-10-31T12:27:46.308,9.810,-0.183,-1.341,0.366
1604161666318,2020-10-31T12:27:46.318,9.820,-0.366,-1.280,0.427
1604161666328,2020-10-31T12:27:46.328,9.830,-0.305,-1.098,0.427
1604161666338,2020-10-31T12:27:46.338,9.840,-0.244,-0.793,0.366
1604161666348,2020-10-31T12:27:46.348,9.850,-0.122,-0.549,0.427
1604161666358,2020-10-31T12:27:46.358,9.860,0.183,-0.366,0.427
1604161666368,2020-10-31T12:27:46.368,9.870,0.366,-0.183,0.427
1604161666378,2020-10-31T12:27:46.378,9.880,0.366,-0.122,0.183
1604161666388,2020-10-31T12:27:46.388,9.890,0.366,-0.122,-0.061
1604161666398,2020-10-31T12:27:46.398,9.900,0.488,-0.244,-0.366
1604161666408,2020-10-31T12:27:46.408,9.910,0.610,-0.427,-0.549
1604161666418,2020-10-31T12:27:46.418,9.920,0.732,-0.549,-0.793
1604161666428,2020-10-31T12:27:46.428,9.930,0.854,-0.732,-0.793
1604161666438,2020-10-31T12:27:46.438,9.940,1.037,-0.854,-0.854
1604161666448,2020-10-31T12:27:46.448,9.950,1.037,-0.976,-0.732
1604161666458,2020-10-31T12:27:46.458,9.960,0.915,-0.976,-0.305
1604161666468,2020-10-31T12:27:46.468,9.970,0.610,-0.915,0.000
1604161666478,2020-10-31T12:27:46.478,9.980,0.549,-0.915,0.366
1604161666488,2020-10-31T12:27:46.488,9.990,0.671,-1.037,0.549
1604161666498,2020-10-31T12:27:46.498,10.000,0.732,-1.220,0.732
1604161666508,2020-10-31T12:27:46.508,10.010,0.366,-1.463,0.976
1604161666518,2020-10-31T12:27:46.518,10.020,-0.366,-1.829,1.098
1604161666528,2020-10-31T12:27:46.528,10.030,-1.037,-2.195,1.280
1604161666538,2020-10-31T12:27:46.538,10.040,-1.524,-2.256,1.341
1604161666548,2020-10-31T12:27:46.548,10.050,-1.463,-2.195,1.037
1604161666558,2020-10-31T12:27:46.558,10.060,-0.976,-2.195,0.671
1604161666568,2020-10-31T12:27:46.568,10.070,-0.488,-2.195,0.305
1604161666578,2020-10-31T12:27:46.578,10.080,-0.122,-2.256,0.000
1604161666588,2020-10-31T12:27:46.588,10.090,-0.183,-2.439,0.061
1604161666598,2020-10-31T12:27:46.598,10.100,-0.488,-2.256,0.122
1604161666608,2020-10-31T12:27:46.608,10.110,-0.915,-2.195,0.183
1604161666618,2020-10-31T12:27:46.618,10.120,-0.793,-2.317,0.061
1604161666628,2020-10-31T12:27:46.628,10.130,-0.671,-2.317,0.000
1604161666638,2020-10-31T12:27:46.638,10.140,-0.671,-2.317,-0.183
1604161666648,2020-10-31T12:27:46.648,10.150,-0.549,-2.378,-0.488
1604161666658,2020-10-31T12:27:46.658,10.160,-0.732,-2.378,-0.732
1604161666668,2020-10-31T12:27:46.668,10.170,-0.610,-2.500,-1.037
1604161666678,2020-10-31T12:27:46.678,10.180,-0.549,-2.622,-1.159
1604161666688,2020-10-31T12:27:46.688,10.190,-0.549,-2.561,-0.976
1604161666698,2020-10-31T12:27:46.698,10.200,-0.610,-2.500,-0.671
1604161666708,2020-10-31T12:27:46.708,10.210,-0.549,-2.561,-0.671
1604161666718,2020-10-31T12:27:46.718,10.220,-0.671,-2.500,-0.427
1604161666728,2020-10-31T12:27:46.728,10.230,-0.793,-2.500,-0.183
1604161666738,2020-10-31T12:27:46.738,10.240,-0.549,-2.500,-0.122
1604161666748,2020-10-31T12:27:46.748,10.250,-0.488,-2.317,0.000
1604161666758,2020-10-31T12:27:46.758,10.260,-0.427,-2.134,0.000
1604161666768,2020-10-31T12:27:46.768,10.270,-0.244,-1.890,0.061
1604161666778,2020-10-31T12:27:46.778,10.280,0.061,-1.707,0.061
1604161666788,2020-10-31T12:27:46.788,10.290,-0.183,-1.463,0.061
1604161666798,2020-10-31T12:27:46.798,10.300,-0.244,-1.220,0.183
1604161666808,2020-10-31T12:27:46.808,10.310,-0.244,-1.098,0.366
1604161666818,2020-10-31T12:27:46.818,10.320,-0.427,-1.037,0.427
1604161666828,2020-10-31T12:27:46.828,10.330,-0.549,-1.098,0.366
1604161666838,2020-10-31T12:27:46.838,10.340,-0.549,-1.220,0.366
1604161666848,2020-10-31T12:27:46.848,10.350,-0.427,-1.159,0.305
1604161666858,2020-10-31T12:27:46.858,10.360,-0.183,-1.098,0.427
1604161666868,2020-10-31T12:27:46.868,10.370,0.061,-0.976,0.610
1604161666878,2020-10-31T12:27:46.878,10.380,0.122,-0.854,0.610
1604161666888,2020-10-31T12:27:46.888,10.390,0.305,-0.915,0.488
1604161666898,2020-10-31T12:27:46.898,10.400,0.366,-1.159,0.244
1604161666908,2020-10-31T12:27:46.908,10.410,0.244,-1.280,0.061
1604161666918,2020-10-31T12:27:46.918,10.420,0.122,-1.463,-0.183
1604161666928,2020-10-31T12:27:46.928,10.430,0.061,-1.585,-0.366
1604161666938,2020-10-31T12:27:46.938,10.440,-0.305,-1.524,-0.244
1604161666948,2020-10-31T12:27:46.948,10.450,-0.244,-1.402,-0.244
1604161666958,2020-10-31T12:27:46.958,10.460,-0.183,-1.220,-0.244
1604161666968,2020-10-31T12:27:46.968,10.470,-0.061,-1.159,-0.244
1604161666978,2020-10-31T12:27:46.978,10.480,-0.061,-1.220,-0.122
1604161666988,2020-10-31T12:27:46.988,10.490,-0.183,-1.159,-0.061
1604161666998,2020-10-31T12:27:46.998,10.500,-0.244,-1.037,-0.244
1604161667008,2020-10-31T12:27:47.008,10.510,-0.305,-0.915,-0.732
1604161667018,2020-10-31T12:27:47.018,10.520,0.061,-0.671,-1.646
1604161667028,2020-10-31T12:27:47.028,10.530,0.915,-0.366,-2.561
1604161667038,2020-10-31T12:27:47.038,10.540,1.341,0.061,-3.110
1604161667048,2020-10-31T12:27:47.048,10.550,1.463,0.305,-3.537
1604161667058,2020-10-31T12:27:47.058,10.560,1.463,0.427,-3.841
1604161667068,2020-10-31T12:27:47.068,10.570,1.220,0.610,-3.720
1604161667078,2020-10-31T12:27:47.078,10.580,0.854,0.793,-3.232
1604161667088,2020-10-31T12:27:47.088,10.590,0.915,0.976,-2.622
1604161667098,2020-10-31T12:27:47.098,10.600,0.854,1.098,-1.829
1604161667108,2020-10-31T12:27:47.108,10.610,0.915,0.915,-0.976
1604161667118,2020-10-31T12:27:47.118,10.620,1.098,0.915,-0.183
1604161667128,2020-10-31T12:27:47.128,10.630,0.610,0.427,0.671
1604161667138,2020-10-31T12:27:47.138,10.640,0.183,-0.183,1.341
1604161667148,2020-10-31T12:27:47.148,10.650,0.061,-0.732,1.768
1604161667158,2020-10-31T12:27:47.158,10.660,0.000,-1.159,2.134
1604161667168,2020-10-31T12:27:47.168,10.670,-0.183,-1.585,2.195
1604161667178,2020-10-31T12:27:47.178,10.680,0.122,-1.768,1.890
1604161667188,2020-10-31T12:27:47.188,10.690,0.793,-1.829,1.524
1604161667198,2020-10-31T12:27:47.198,10.700,1.159,-1.768,1.280
1604161667208,2020-10-31T12:27:47.208,10.710,1.402,-1.768,0.854
1604161667218,2020-10-31T12:27:47.218,10.720,1.463,-1.707,0.427
1604161667228,2020-10-31T12:27:47.228,10.730,1.280,-1.707,0.183
1604161667238,2020-10-31T12:27:47.238,10.740,1.159,-1.707,-0.366
1604161667248,2020-10-31T12:27:47.248,10.750,1.280,-1.768,-0.732
1604161667258,2020-10-31T12:27:47.258,10.760,1.037,-1.646,-0.854
1604161667268,2020-10-31T12:27:47.268,10.770,0.671,-1.585,-0.854
1604161667278,2020-10-31T12:27:47.278,10.780,0.427,-1.707,-0.793
1604161667288,2020-10-31T12:27:47.288,10.790,0.244,-1.646,-0.793
1604161667298,2020-10-31T12:27:47.298,10.800,0.183,-1.402,-0.671
1604161667308,2020-10-31T12:27:47.308,10.810,0.183,-1.402,-0.488
1604161667318,2020-10-31T12:27:47.318,10.820,0.000,-1.463,-0.305
1604161667328,2020-10-31T12:27:47.328,10.830,-0.366,-1.402,-0.244
1604161667338,2020-10-31T12:27:47.338,10.840,-0.854,-1.402,-0.366
1604161667348,2020-10-31T12:27:47.348,10.850,-0.793,-1.341,-0.671
1604161667358,2020-10-31T12:27:47.358,10.860,-0.366,-1.159,-1.098
1604161667368,2020-10-31T12:27:47.368,10.870,0.000,-1.037,-1.280
1604161667378,2020-10-31T12:27:47.378,10.880,0.061,-0.854,-0.976
1604161667388,2020-10-31T12:27:47.388,10.890,-0.183,-0.671,-0.610
1604161667398,2020-10-31T12:27:47.398,10.900,-0.427,-0.488,-0.305
1604161667408,2020-10-31T12:27:47.408,10.910,-0.244,-0.488,-0.061
1604161667418,2020-10-31T12:27:47.418,10.920,0.122,-0.366,0.366
1604161667428,2020-10-31T12:27:47.428,10.930,0.366,-0.366,0.732
1604161667438,2020-10-31T12:27:47.438,10.940,0.488,-0.244,1.098
1604161667448,2020-10-31T12:27:47.448,10.950,0.488,-0.122,1.646
1604161667458,2020-10-31T12:27:47.458,10.960,0.305,-0.183,1.951
1604161667468,2020-10-31T12:27:47.468,10.970,0.183,-0.122,2.012
1604161667478,2020-10-31T12:27:47.478,10.980,0.183,0.122,2.195
1604161667488,2020-10-31T12:27:47.488,10.990,0.488,0.427,2.378
1604161667498,2020-10-31T12:27:47.498,11.000,0.427,0.671,2.561
1604161667508,2020-10-31T12:27:47.508,11.010,0.488,0.915,2.317
1604161667518,2020-10-31T12:27:47.518,11.020,0.610,0.915,2.073
1604161667528,2020-10-31T12:27:47.528,11.030,0.671,0.732,1.890
1604161667538,2020-10-31T12:27:47.538,11.040,0.488,0.427,1.646
1604161667548,2020-10-31T12:27:47.548,11.050,0.183,0.122,1.463
1604161667558,2020-10-31T12:27:47.558,11.060,-0.122,-0.183,1.463
1604161667568,2020-10-31T12:27:47.568,11.070,-0.244,-0.305,1.402
1604161667578,2020-10-31T12:27:47.578,11.080,-0.183,-0.305,1.280
1604161667588,2020-10-31T12:27:47.588,11.090,0.000,-0.244,1.159
1604161667598,2020-10-31T12:27:47.598,11.100,0.122,-0.244,1.220
1604161667608,2020-10-31T12:27:47.608,11.110,0.000,-0.122,1.220
1604161667618,2020-10-31T12:27:47.618,11.120,-0.122,0.000,0.976
1604161667628,2020-10-31T12:27:47.628,11.130,-0.366,0.122,0.793
1604161667638,2020-10-31T12:27:47.638,11.140,-0.244,0.061,0.488
1604161667648,2020-10-31T12:27:47.648,11.150,0.000,0.061,0.183
1604161667658,2020-10-31T12:27:47.658,11.160,0.061,0.244,0.122
1604161667668,2020-10-31T12:27:47.668,11.170,0.061,0.244,0.061
1604161667678,2020-10-31T12:27:47.678,11.180,0.305,0.366,-0.061
1604161667688,2020-10-31T12:27:47.688,11.190,0.488,0.366,-0.061
1604161667698,2020-10-31T12:27:47.698,11.200,0.305,0.366,0.061
1604161667708,2020-10-31T12:27:47.708,11.210,0.427,0.366,0.244
1604161667718,2020-10-31T12:27:47.718,11.220,0.488,0.488,0.366
1604161667728,2020-10-31T12:27:47.728,11.230,0.488,0.549,0.549
1604161667738,2020-10-31T12:27:47.738,11.240,0.549,0.549,0.671
1604161667748,2020-10-31T12:27:47.748,11.250,1.037,0.305,0.793
1604161667758,2020-10-31T12:27:47.758,11.260,0.915,0.061,1.037
1604161667768,2020-10-31T12:27:47.768,11.270,0.305,-0.183,1.463
1604161667778,2020-10-31T12:27:47.778,11.280,-0.549,-0.427,1.768
1604161667788,2020-10-31T12:27:47.788,11.290,-0.793,-0.427,2.012
1604161667798,2020-10-31T12:27:47.798,11.300,-0.732,-0.488,2.073
1604161667808,2020-10-31T12:27:47.808,11.310,-0.671,-0.427,2.073
1604161667818,2020-10-31T12:27:47.818,11.320,-0.488,-0.488,1.951
1604161667828,2020-10-31T12:27:47.828,11.330,-0.549,-0.488,1.890
1604161667838,2020-10-31T12:27:47.838,11.340,-0.488,-0.427,1.707
1604161667848,2020-10-31T12:27:47.848,11.350,-0.427,-0.305,1.280
1604161667858,2020-10-31T12:27:47.858,11.360,-0.183,-0.244,1.037
1604161667868,2020-10-31T12:27:47.868,11.370,0.244,-0.244,0.671
1604161667878,2020-10-31T12:27:47.878,11.380,0.549,-0.305,0.305
1604161667888,2020-10-31T12:27:47.888,11.390,0.549,-0.244,0.183
1604161667898,2020-10-31T12:27:47.898,11.400,0.305,-0.366,0.183
1604161667908,2020-10-31T12:27:47.908,11.410,0.183,-0.427,0.000
1604161667918,2020-10-31T12:27:47.918,11.420,0.183,-0.549,-0.122
1604161667928,2020-10-31T12:27:47.928,11.430,0.305,-0.549,-0.244
1604161667938,2020-10-31T12:27:47.938,11.440,0.488,-0.854,-0.366
1604161667948,2020-10-31T12:27:47.948,11.450,0.671,-0.854,-0.488
1604161667958,2020-10-31T12:27:47.958,11.460,0.671,-0.854,-0.488
1604161667968,2020-10-31T12:27:47.968,11.470,0.549,-0.915,-0.244
1604161667978,2020-10-31T12:27:47.978,11.480,0.610,-0.732,-0.061
1604161667988,2020-10-31T12:27:47.988,11.490,0.671,-0.610,0.244
1604161667998,2020-10-31T12:27:47.998,11.500,0.732,-0.427,0.488
1604161668008,2020-10-31T12:27:48.008,11.510,0.793,-0.305,0.366
1604161668018,2020-10-31T12:27:48.018,11.520,0.915,-0.183,0.305
1604161668028,2020-10-31T12:27:48.028,11.530,0.915,-0.061,0.061
1604161668038,2020-10-31T12:27:48.038,11.540,0.915,-0.122,-0.183
1604161668048,2020-10-31T12:27:48.048,11.550,0.854,-0.122,-0.366
1604161668058,2020-10-31T12:27:48.058,11.560,0.854,-0.183,-0.427
1604161668068,2020-10-31T12:27:48.068,11.570,0.732,-0.244,-0.427
1604161668078,2020-10-31T12:27:48.078,11.580,0.793,-0.183,-0.488
1604161668088,2020-10-31T12:27:48.088,11.590,0.671,-0.183,-0.549
1604161668098,2020-10-31T12:27:48.098,11.600,0.610,-0.122,-0.427
1604161668108,2020-10-31T12:27:48.108,11.610,0.854,-0.061,-0.366
1604161668118,2020-10-31T12:27:48.118,11.620,0.976,0.183,-0.244
1604161668128,2020-10-31T12:27:48.128,11.630,0.976,0.427,0.000
1604161668138,2020-10-31T12:27:48.138,11.640,1.159,0.549,0.061
1604161668148,2020-10-31T12:27:48.148,11.650,1.402,0.488,0.061
1604161668158,2020-10-31T12:27:48.158,11.660,1.341,0.305,0.000
1604161668168,2020-10-31T12:27:48.168,11.670,0.671,0.061,0.000
1604161668178,2020-10-31T12:27:48.178,11.680,0.122,-0.244,0.000
1604161668188,2020-10-31T12:27:48.188,11.690,-0.427,-0.549,-0.183
1604161668198,2020-10-31T12:27:48.198,11.700,-0.793,-0.549,-0.366
1604161668208,2020-10-31T12:27:48.208,11.710,-0.915,-0.610,-0.427
1604161668218,2020-10-31T12:27:48.218,11.720,-0.549,-0.549,-0.671
1604161668228,2020-10-31T12:27:48.228,11.730,-0.488,-0.610,-0.610
1604161668238,2020-10-31T12:27:48.238,11.740,-0.488,-0.427,-0.305
1604161668248,2020-10-31T12:27:48.248,11.750,-0.427,-0.366,-0.183
1604161668258,2020-10-31T12:27:48.258,11.760,-0.305,-0.366,-0.244
1604161668268,2020-10-31T12:27:48.268,11.770,-0.061,-0.549,-0.305
1604161668278,2020-10-31T12:27:48.278,11.780,0.366,-0.793,-0.671
1604161668288,2020-10-31T12:27:48.288,11.790,0.732,-0.915,-1.037
1604161668298,2020-10-31T12:27:48.298,11.800,0.732,-1.098,-1.098
1604161668308,2020-10-31T12:27:48.308,11.810,0.732,-1.280,-1.037
1604161668318,2020-10-31T12:27:48.318,11.820,0.793,-1.280,-1.037
1604161668328,2020-10-31T12:27:48.328,11.830,0.671,-1.341,-0.793
1604161668338,2020-10-31T12:27:48.338,11.840,0.427,-1.341,-0.427
1604161668348,2020-10-31T12:27:48.348,11.850,0.244,-1.159,-0.061
1604161668358,2020-10-31T12:27:48.358,11.860,0.000,-1.037,0.244
1604161668368,2020-10-31T12:27:48.368,11.870,0.000,-0.915,0.427
1604161668378,2020-10-31T12:27:48.378,11.880,0.000,-0.854,0.488
1604161668388,2020-10-31T12:27:48.388,11.890,0.000,-0.915,0.549
1604161668398,2020-10-31T12:27:48.398,11.900,-0.488,-1.037,0.793
1604161668408,2020-10-31T12:27:48.408,11.910,-0.854,-1.159,0.915
1604161668418,2020-10-31T12:27:48.418,11.920,-0.610,-1.280,0.671
1604161668428,2020-10-31T12:27:48.428,11.930,-0.122,-1.220,0.366
1604161668438,2020-10-31T12:27:48.438,11.940,0.244,-1.220,0.122
1604161668448,2020-10-31T12:27:48.448,11.950,0.549,-1.159,-0.183
1604161668458,2020-10-31T12:27:48.458,11.960,0.976,-1.159,-0.427
1604161668468,2020-10-31T12:27:48.468,11.970,1.159,-1.220,-0.610
1604161668478,2020-10-31T12:27:48.478,11.980,1.220,-1.159,-0.793
1604161668488,2020-10-31T12:27:48.488,11.990,1.098,-1.098,-0.793
1604161668498,2020-10-31T12:27:48.498,12.000,1.159,-1.098,-0.793
1604161668508,2020-10-31T12:27:48.508,12.010,1.098,-1.220,-0.854
1604161668518,2020-10-31T12:27:48.518,12.020,0.976,-1.098,-0.793
1604161668528,2020-10-31T12:27:48.528,12.030,0.732,-1.220,-0.732
1604161668538,2020-10-31T12:27:48.538,12.040,0.427,-1.280,-0.793
1604161668548,2020-10-31T12:27:48.548,12.050,0.366,-1.402,-1.037
1604161668558,2020-10-31T12:27:48.558,12.060,0.183,-1.463,-1.159
1604161668568,2020-10-31T12:27:48.568,12.070,0.549,-1.646,-1.402
1604161668578,2020-10-31T12:27:48.578,12.080,0.793,-1.768,-1.585
1604161668588,2020-10-31T12:27:48.588,12.090,0.366,-1.646,-1.463
1604161668598,2020-10-31T12:27:48.598,12.100,0.244,-1.524,-1.402
1604161668608,2020-10-31T12:27:48.608,12.110,0.488,-1.585,-1.159
1604161668618,2020-10-31T12:27:48.618,12.120,0.732,-1.707,-0.793
1604161668628,2020-10-31T12:27:48.628,12.130,1.037,-1.829,-0.549
1604161668638,2020-10-31T12:27:48.638,12.140,0.976,-1.890,-0.244
1604161668648,2020-10-31T12:27:48.648,12.150,0.549,-1.768,0.244
1604161668658,2020-10-31T12:27:48.658,12.160,0.427,-1.768,0.366
1604161668668,2020-10-31T12:27:48.668,12.170,0.549,-1.585,0.305
1604161668678,2020-10-31T12:27:48.678,12.180,0.610,-1.524,0.183
1604161668688,2020-10-31T12:27:48.688,12.190,0.427,-1.341,-0.244
1604161668698,2020-10-31T12:27:48.698,12.200,0.427,-1.220,-0.488
1604161668708,2020-10-31T12:27:48.708,12.210,0.061,-1.159,-0.488
1604161668718,2020-10-31T12:27:48.718,12.220,-0.427,-0.915,-0.671
1604161668728,2020-10-31T12:27:48.728,12.230,-0.671,-0.793,-0.976
1604161668738,2020-10-31T12:27:48.738,12.240,-0.488,-0.732,-1.098
1604161668748,2020-10-31T12:27:48.748,12.250,-0.366,-0.610,-0.915
1604161668758,2020-10-31T12:27:48.758,12.260,-0.244,-0.488,-0.610
1604161668768,2020-10-31T12:27:48.768,12.270,-0.549,-0.366,-0.244
1604161668778,2020-10-31T12:27:48.778,12.280,-0.732,-0.427,0.122
1604161668788,2020-10-31T12:27:48.788,12.290,-0.793,-0.671,0.549
1604161668798,2020-10-31T12:27:48.798,12.300,-0.915,-1.037,0.732
1604161668808,2020-10-31T12:27:48.808,12.310,-1.098,-1.524,0.976
1604161668818,2020-10-31T12:27:48.818,12.320,-1.646,-1.951,1.463
1604161668828,2020-10-31T12:27:48.828,12.330,-2.134,-2.256,1.768
1604161668838,2020-10-31T12:27:48.838,12.340,-2.134,-2.195,1.890
1604161668848,2020-10-31T12:27:48.848,12.350,-1.280,-2.012,1.646
1604161668858,2020-10-31T12:27:48.858,12.360,0.000,-1.768,1.585
1604161668868,2020-10-31T12:27:48.868,12.370,1.402,-1.707,1.707
1604161668878,2020-10-31T12:27:48.878,12.380,2.317,-1.646,2.012
1604161668888,2020-10-31T12:27:48.888,12.390,2.256,-1.707,2.500
1604161668898,2020-10-31T12:27:48.898,12.400,1.463,-2.012,2.988
1604161668908,2020-10-31T12:27:48.908,12.410,0.854,-2.317,3.354
1604161668918,2020-10-31T12:27:48.918,12.420,0.915,-2.805,3.720
1604161668928,2020-10-31T12:27:48.928,12.430,1.280,-3.293,3.780
1604161668938,2020-10-31T12:27:48.938,12.440,1.951,-3.902,3.476
1604161668948,2020-10-31T12:27:48.948,12.450,2.927,-4.512,3.232
1604161668958,2020-10-31T12:27:48.958,12.460,3.902,-5.122,3.232
1604161668968,2020-10-31T12:27:48.968,12.470,5.427,-6.037,3.110
1604161668978,2020-10-31T12:27:48.978,12.480,6.646,-6.951,3.171
1604161668988,2020-10-31T12:27:48.988,12.490,7.073,-7.622,3.354
1604161668998,2020-10-31T12:27:48.998,12.500,7.378,-8.415,3.476
1604161669008,2020-10-31T12:27:49.008,12.510,6.951,-8.902,3.963
