epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163196152,2020-10-31T12:53:16.152,7.990,-2.195,-0.549,-0.183
1604163196162,2020-10-31T12:53:16.162,8.000,-2.439,0.061,-0.244
1604163196172,2020-10-31T12:53:16.172,8.010,-2.561,0.610,-0.427
1604163196182,2020-10-31T12:53:16.182,8.020,-2.622,0.793,-1.098
1604163196192,2020-10-31T12:53:16.192,8.030,-2.805,0.915,-1.829
1604163196202,2020-10-31T12:53:16.202,8.040,-2.744,1.098,-2.500
1604163196212,2020-10-31T12:53:16.212,8.050,-2.561,1.037,-3.110
1604163196222,2020-10-31T12:53:16.222,8.060,-1.890,1.037,-3.537
1604163196232,2020-10-31T12:53:16.232,8.070,-1.159,1.037,-3.841
1604163196242,2020-10-31T12:53:16.242,8.080,-0.610,0.915,-3.841
1604163196252,2020-10-31T12:53:16.252,8.090,-0.244,0.793,-3.902
1604163196262,2020-10-31T12:53:16.262,8.100,-0.061,0.610,-4.024
1604163196272,2020-10-31T12:53:16.272,8.110,0.122,0.305,-4.024
1604163196282,2020-10-31T12:53:16.282,8.120,0.000,-0.183,-3.963
1604163196292,2020-10-31T12:53:16.292,8.130,0.000,-0.305,-3.598
1604163196302,2020-10-31T12:53:16.302,8.140,0.549,0.000,-2.866
1604163196312,2020-10-31T12:53:16.312,8.150,1.341,0.427,-2.012
1604163196322,2020-10-31T12:53:16.322,8.160,2.012,1.220,-1.159
1604163196332,2020-10-31T12:53:16.332,8.170,2.866,2.256,-0.122
1604163196342,2020-10-31T12:53:16.342,8.180,3.841,3.171,0.915
1604163196352,2020-10-31T12:53:16.352,8.190,4.390,4.146,1.646
1604163196362,2020-10-31T12:53:16.362,8.200,4.756,4.817,2.073
1604163196372,2020-10-31T12:53:16.372,8.210,4.573,4.817,2.134
1604163196382,2020-10-31T12:53:16.382,8.220,3.659,4.390,1.768
1604163196392,2020-10-31T12:53:16.392,8.230,2.317,3.537,1.159
1604163196402,2020-10-31T12:53:16.402,8.240,1.098,2.378,0.793
1604163196412,2020-10-31T12:53:16.412,8.250,-0.122,1.341,0.488
1604163196422,2020-10-31T12:53:16.422,8.260,-1.341,0.488,0.549
1604163196432,2020-10-31T12:53:16.432,8.270,-2.134,0.000,0.915
1604163196442,2020-10-31T12:53:16.442,8.280,-2.317,0.000,1.463
1604163196452,2020-10-31T12:53:16.452,8.290,-2.317,-0.122,2.012
1604163196462,2020-10-31T12:53:16.462,8.300,-2.134,-0.122,2.317
1604163196472,2020-10-31T12:53:16.472,8.310,-1.402,0.061,2.683
1604163196482,2020-10-31T12:53:16.482,8.320,-1.159,0.061,2.744
1604163196492,2020-10-31T12:53:16.492,8.330,-1.707,-0.183,2.805
1604163196502,2020-10-31T12:53:16.502,8.340,-2.683,-0.732,2.988
1604163196512,2020-10-31T12:53:16.512,8.350,-3.720,-1.341,3.110
1604163196522,2020-10-31T12:53:16.522,8.360,-4.634,-1.829,3.171
1604163196532,2020-10-31T12:53:16.532,8.370,-5.061,-2.378,3.110
1604163196542,2020-10-31T12:53:16.542,8.380,-5.122,-2.805,3.049
1604163196552,2020-10-31T12:53:16.552,8.390,-5.122,-3.171,3.049
1604163196562,2020-10-31T12:53:16.562,8.400,-4.817,-3.537,2.988
1604163196572,2020-10-31T12:53:16.572,8.410,-4.390,-3.841,2.866
1604163196582,2020-10-31T12:53:16.582,8.420,-3.963,-4.146,2.866
1604163196592,2020-10-31T12:53:16.592,8.430,-3.659,-4.512,2.927
1604163196602,2020-10-31T12:53:16.602,8.440,-3.415,-4.695,3.110
1604163196612,2020-10-31T12:53:16.612,8.450,-3.171,-5.000,3.354
1604163196622,2020-10-31T12:53:16.622,8.460,-3.171,-4.939,3.598
1604163196632,2020-10-31T12:53:16.632,8.470,-2.988,-4.878,3.841
1604163196642,2020-10-31T12:53:16.642,8.480,-2.439,-4.695,4.024
1604163196652,2020-10-31T12:53:16.652,8.490,-1.524,-4.268,4.085
1604163196662,2020-10-31T12:53:16.662,8.500,-0.610,-3.598,4.329
1604163196672,2020-10-31T12:53:16.672,8.510,0.366,-2.744,4.329
1604163196682,2020-10-31T12:53:16.682,8.520,1.463,-1.707,4.207
1604163196692,2020-10-31T12:53:16.692,8.530,2.439,-0.732,3.659
1604163196702,2020-10-31T12:53:16.702,8.540,2.622,0.122,3.110
1604163196712,2020-10-31T12:53:16.712,8.550,2.500,0.854,2.561
1604163196722,2020-10-31T12:53:16.722,8.560,2.256,1.524,1.890
1604163196732,2020-10-31T12:53:16.732,8.570,1.707,2.134,1.402
1604163196742,2020-10-31T12:53:16.742,8.580,0.976,2.622,1.037
1604163196752,2020-10-31T12:53:16.752,8.590,0.122,2.744,0.854
1604163196762,2020-10-31T12:53:16.762,8.600,-0.671,2.622,0.793
1604163196772,2020-10-31T12:53:16.772,8.610,-1.402,2.317,0.793
1604163196782,2020-10-31T12:53:16.782,8.620,-1.890,1.768,0.854
1604163196792,2020-10-31T12:53:16.792,8.630,-2.073,1.341,1.037
1604163196802,2020-10-31T12:53:16.802,8.640,-1.829,0.915,0.793
1604163196812,2020-10-31T12:53:16.812,8.650,-1.707,0.305,0.793
1604163196822,2020-10-31T12:53:16.822,8.660,-1.220,-0.061,0.793
1604163196832,2020-10-31T12:53:16.832,8.670,-0.793,-0.610,0.854
1604163196842,2020-10-31T12:53:16.842,8.680,-0.549,-0.915,1.098
1604163196852,2020-10-31T12:53:16.852,8.690,-0.122,-1.159,1.402
1604163196862,2020-10-31T12:53:16.862,8.700,0.122,-1.341,1.707
1604163196872,2020-10-31T12:53:16.872,8.710,0.305,-1.524,1.890
1604163196882,2020-10-31T12:53:16.882,8.720,0.244,-1.707,2.073
1604163196892,2020-10-31T12:53:16.892,8.730,0.305,-1.829,1.890
1604163196902,2020-10-31T12:53:16.902,8.740,0.305,-1.890,1.707
1604163196912,2020-10-31T12:53:16.912,8.750,0.305,-1.951,1.463
1604163196922,2020-10-31T12:53:16.922,8.760,0.427,-2.073,1.159
1604163196932,2020-10-31T12:53:16.932,8.770,0.610,-2.134,0.976
1604163196942,2020-10-31T12:53:16.942,8.780,0.854,-2.195,0.793
1604163196952,2020-10-31T12:53:16.952,8.790,1.280,-2.195,0.793
1604163196962,2020-10-31T12:53:16.962,8.800,1.341,-2.012,1.037
1604163196972,2020-10-31T12:53:16.972,8.810,1.159,-1.951,1.463
1604163196982,2020-10-31T12:53:16.982,8.820,1.037,-1.829,2.134
1604163196992,2020-10-31T12:53:16.992,8.830,1.341,-1.707,2.439
1604163197002,2020-10-31T12:53:17.002,8.840,2.012,-1.524,2.561
1604163197012,2020-10-31T12:53:17.012,8.850,2.256,-1.098,2.622
1604163197022,2020-10-31T12:53:17.022,8.860,2.622,-0.793,2.378
1604163197032,2020-10-31T12:53:17.032,8.870,3.415,-0.183,1.829
1604163197042,2020-10-31T12:53:17.042,8.880,4.024,0.671,1.402
1604163197052,2020-10-31T12:53:17.052,8.890,4.329,1.524,1.646
1604163197062,2020-10-31T12:53:17.062,8.900,4.878,2.500,2.012
1604163197072,2020-10-31T12:53:17.072,8.910,4.573,3.841,2.927
1604163197082,2020-10-31T12:53:17.082,8.920,3.110,4.573,3.780
1604163197092,2020-10-31T12:53:17.092,8.930,1.585,4.329,3.963
1604163197102,2020-10-31T12:53:17.102,8.940,0.061,3.110,3.110
1604163197112,2020-10-31T12:53:17.112,8.950,-1.341,1.402,1.341
1604163197122,2020-10-31T12:53:17.122,8.960,-2.317,-0.183,-1.037
1604163197132,2020-10-31T12:53:17.132,8.970,-1.829,-1.463,-3.537
1604163197142,2020-10-31T12:53:17.142,8.980,-0.427,-1.829,-5.427
1604163197152,2020-10-31T12:53:17.152,8.990,0.915,-1.646,-6.159
1604163197162,2020-10-31T12:53:17.162,9.000,1.829,-0.854,-5.488
1604163197172,2020-10-31T12:53:17.172,9.010,2.256,0.183,-3.720
1604163197182,2020-10-31T12:53:17.182,9.020,2.256,1.098,-1.463
1604163197192,2020-10-31T12:53:17.192,9.030,1.768,2.134,0.793
1604163197202,2020-10-31T12:53:17.202,9.040,1.220,2.927,2.866
1604163197212,2020-10-31T12:53:17.212,9.050,0.793,3.415,4.573
1604163197222,2020-10-31T12:53:17.222,9.060,0.305,3.293,5.549
1604163197232,2020-10-31T12:53:17.232,9.070,-0.366,2.988,5.732
1604163197242,2020-10-31T12:53:17.242,9.080,-1.159,2.439,5.488
1604163197252,2020-10-31T12:53:17.252,9.090,-2.012,1.768,4.756
1604163197262,2020-10-31T12:53:17.262,9.100,-2.134,1.220,3.841
1604163197272,2020-10-31T12:53:17.272,9.110,-2.012,0.793,2.927
1604163197282,2020-10-31T12:53:17.282,9.120,-1.890,0.671,1.890
1604163197292,2020-10-31T12:53:17.292,9.130,-1.585,0.549,1.159
1604163197302,2020-10-31T12:53:17.302,9.140,-1.280,0.488,0.732
1604163197312,2020-10-31T12:53:17.312,9.150,-1.037,0.366,0.610
1604163197322,2020-10-31T12:53:17.322,9.160,-0.793,0.244,0.549
1604163197332,2020-10-31T12:53:17.332,9.170,-0.549,0.000,0.671
1604163197342,2020-10-31T12:53:17.342,9.180,-0.305,-0.244,0.732
1604163197352,2020-10-31T12:53:17.352,9.190,-0.305,-0.610,0.793
1604163197362,2020-10-31T12:53:17.362,9.200,-0.183,-1.098,0.854
1604163197372,2020-10-31T12:53:17.372,9.210,0.000,-1.585,0.732
1604163197382,2020-10-31T12:53:17.382,9.220,0.061,-2.134,0.793
1604163197392,2020-10-31T12:53:17.392,9.230,-0.122,-2.683,0.915
1604163197402,2020-10-31T12:53:17.402,9.240,-0.183,-3.110,1.159
1604163197412,2020-10-31T12:53:17.412,9.250,-0.183,-3.415,1.280
1604163197422,2020-10-31T12:53:17.422,9.260,-0.183,-3.720,1.402
1604163197432,2020-10-31T12:53:17.432,9.270,-0.183,-3.902,1.341
1604163197442,2020-10-31T12:53:17.442,9.280,-0.061,-3.963,1.098
1604163197452,2020-10-31T12:53:17.452,9.290,0.000,-4.085,0.732
1604163197462,2020-10-31T12:53:17.462,9.300,0.061,-4.207,0.366
1604163197472,2020-10-31T12:53:17.472,9.310,0.000,-4.146,0.183
1604163197482,2020-10-31T12:53:17.482,9.320,-0.122,-4.024,0.122
1604163197492,2020-10-31T12:53:17.492,9.330,-0.122,-3.841,0.183
1604163197502,2020-10-31T12:53:17.502,9.340,-0.183,-3.720,0.305
1604163197512,2020-10-31T12:53:17.512,9.350,-0.549,-3.537,0.488
1604163197522,2020-10-31T12:53:17.522,9.360,-0.915,-3.476,0.549
1604163197532,2020-10-31T12:53:17.532,9.370,-0.793,-3.537,0.366
1604163197542,2020-10-31T12:53:17.542,9.380,-0.549,-3.476,0.061
1604163197552,2020-10-31T12:53:17.552,9.390,-0.122,-3.415,-0.183
1604163197562,2020-10-31T12:53:17.562,9.400,0.488,-3.476,-0.366
1604163197572,2020-10-31T12:53:17.572,9.410,0.610,-3.476,-0.305
1604163197582,2020-10-31T12:53:17.582,9.420,0.366,-3.415,-0.122
1604163197592,2020-10-31T12:53:17.592,9.430,0.244,-3.537,0.244
1604163197602,2020-10-31T12:53:17.602,9.440,0.244,-3.476,0.366
1604163197612,2020-10-31T12:53:17.612,9.450,0.366,-3.415,0.427
1604163197622,2020-10-31T12:53:17.622,9.460,0.671,-3.171,0.610
1604163197632,2020-10-31T12:53:17.632,9.470,1.220,-2.927,0.793
1604163197642,2020-10-31T12:53:17.642,9.480,1.951,-2.622,0.854
1604163197652,2020-10-31T12:53:17.652,9.490,2.378,-2.256,1.037
1604163197662,2020-10-31T12:53:17.662,9.500,2.683,-1.951,1.159
1604163197672,2020-10-31T12:53:17.672,9.510,2.683,-1.646,1.159
1604163197682,2020-10-31T12:53:17.682,9.520,2.073,-1.707,1.037
1604163197692,2020-10-31T12:53:17.692,9.530,1.341,-1.707,0.732
1604163197702,2020-10-31T12:53:17.702,9.540,0.610,-1.524,0.488
1604163197712,2020-10-31T12:53:17.712,9.550,0.610,-0.915,0.366
1604163197722,2020-10-31T12:53:17.722,9.560,1.768,0.061,0.000
1604163197732,2020-10-31T12:53:17.732,9.570,3.598,1.280,-0.488
1604163197742,2020-10-31T12:53:17.742,9.580,5.488,2.622,-1.037
1604163197752,2020-10-31T12:53:17.752,9.590,6.890,3.841,-1.524
1604163197762,2020-10-31T12:53:17.762,9.600,7.317,4.451,-1.829
1604163197772,2020-10-31T12:53:17.772,9.610,6.402,4.390,-1.951
1604163197782,2020-10-31T12:53:17.782,9.620,4.634,3.598,-1.829
1604163197792,2020-10-31T12:53:17.792,9.630,2.378,2.317,-1.829
1604163197802,2020-10-31T12:53:17.802,9.640,0.427,0.976,-1.829
1604163197812,2020-10-31T12:53:17.812,9.650,-0.854,-0.122,-2.012
1604163197822,2020-10-31T12:53:17.822,9.660,-1.341,-0.793,-2.317
1604163197832,2020-10-31T12:53:17.832,9.670,-1.280,-1.037,-2.500
1604163197842,2020-10-31T12:53:17.842,9.680,-0.915,-0.976,-2.500
1604163197852,2020-10-31T12:53:17.852,9.690,-0.366,-0.671,-2.012
1604163197862,2020-10-31T12:53:17.862,9.700,-0.122,-0.244,-1.220
1604163197872,2020-10-31T12:53:17.872,9.710,-0.244,0.183,-0.122
1604163197882,2020-10-31T12:53:17.882,9.720,-0.549,0.549,0.976
1604163197892,2020-10-31T12:53:17.892,9.730,-1.341,0.793,1.890
1604163197902,2020-10-31T12:53:17.902,9.740,-2.256,0.671,2.561
1604163197912,2020-10-31T12:53:17.912,9.750,-2.988,0.244,2.927
1604163197922,2020-10-31T12:53:17.922,9.760,-3.537,-0.183,2.866
1604163197932,2020-10-31T12:53:17.932,9.770,-3.659,-0.671,2.500
1604163197942,2020-10-31T12:53:17.942,9.780,-3.659,-1.280,2.134
1604163197952,2020-10-31T12:53:17.952,9.790,-3.537,-2.012,1.707
1604163197962,2020-10-31T12:53:17.962,9.800,-3.049,-2.622,1.646
1604163197972,2020-10-31T12:53:17.972,9.810,-2.866,-3.232,1.585
1604163197982,2020-10-31T12:53:17.982,9.820,-2.439,-3.720,1.646
1604163197992,2020-10-31T12:53:17.992,9.830,-2.012,-4.085,1.829
1604163198002,2020-10-31T12:53:18.002,9.840,-1.646,-4.329,2.012
1604163198012,2020-10-31T12:53:18.012,9.850,-1.402,-4.512,2.195
1604163198022,2020-10-31T12:53:18.022,9.860,-1.280,-4.695,2.195
1604163198032,2020-10-31T12:53:18.032,9.870,-0.976,-4.451,2.256
1604163198042,2020-10-31T12:53:18.042,9.880,-0.854,-4.024,2.134
1604163198052,2020-10-31T12:53:18.052,9.890,-0.488,-3.476,2.073
1604163198062,2020-10-31T12:53:18.062,9.900,-0.305,-2.866,1.951
1604163198072,2020-10-31T12:53:18.072,9.910,0.122,-2.073,1.829
1604163198082,2020-10-31T12:53:18.082,9.920,0.427,-1.280,1.707
1604163198092,2020-10-31T12:53:18.092,9.930,0.732,-0.732,1.646
1604163198102,2020-10-31T12:53:18.102,9.940,0.915,-0.366,1.524
1604163198112,2020-10-31T12:53:18.112,9.950,0.976,-0.183,1.463
1604163198122,2020-10-31T12:53:18.122,9.960,0.671,-0.183,1.341
1604163198132,2020-10-31T12:53:18.132,9.970,0.305,-0.488,1.098
1604163198142,2020-10-31T12:53:18.142,9.980,0.244,-1.098,0.793
1604163198152,2020-10-31T12:53:18.152,9.990,0.183,-1.463,0.732
1604163198162,2020-10-31T12:53:18.162,10.000,0.305,-1.829,0.549
1604163198172,2020-10-31T12:53:18.172,10.010,0.427,-2.195,0.610
1604163198182,2020-10-31T12:53:18.182,10.020,0.610,-2.378,0.854
1604163198192,2020-10-31T12:53:18.192,10.030,0.793,-2.439,1.159
1604163198202,2020-10-31T12:53:18.202,10.040,0.732,-2.439,1.341
1604163198212,2020-10-31T12:53:18.212,10.050,0.732,-2.378,1.341
1604163198222,2020-10-31T12:53:18.222,10.060,0.915,-2.195,0.976
1604163198232,2020-10-31T12:53:18.232,10.070,1.220,-2.012,0.549
1604163198242,2020-10-31T12:53:18.242,10.080,1.220,-1.829,0.122
1604163198252,2020-10-31T12:53:18.252,10.090,1.159,-1.402,-0.305
1604163198262,2020-10-31T12:53:18.262,10.100,1.220,-0.976,-0.549
1604163198272,2020-10-31T12:53:18.272,10.110,1.280,-0.549,-0.732
1604163198282,2020-10-31T12:53:18.282,10.120,1.159,-0.061,-0.854
1604163198292,2020-10-31T12:53:18.292,10.130,1.220,0.305,-0.793
1604163198302,2020-10-31T12:53:18.302,10.140,1.707,0.549,-0.976
1604163198312,2020-10-31T12:53:18.312,10.150,2.073,0.793,-1.280
1604163198322,2020-10-31T12:53:18.322,10.160,2.195,0.793,-1.524
1604163198332,2020-10-31T12:53:18.332,10.170,2.195,0.549,-1.707
1604163198342,2020-10-31T12:53:18.342,10.180,2.256,0.427,-1.646
1604163198352,2020-10-31T12:53:18.352,10.190,2.378,0.366,-1.402
1604163198362,2020-10-31T12:53:18.362,10.200,2.500,0.305,-1.220
1604163198372,2020-10-31T12:53:18.372,10.210,2.622,0.122,-0.793
1604163198382,2020-10-31T12:53:18.382,10.220,2.805,0.061,-0.366
1604163198392,2020-10-31T12:53:18.392,10.230,2.866,0.061,0.000
1604163198402,2020-10-31T12:53:18.402,10.240,2.744,0.061,0.305
1604163198412,2020-10-31T12:53:18.412,10.250,2.683,-0.061,0.427
1604163198422,2020-10-31T12:53:18.422,10.260,2.622,-0.122,0.244
1604163198432,2020-10-31T12:53:18.432,10.270,2.439,-0.183,-0.061
1604163198442,2020-10-31T12:53:18.442,10.280,2.073,-0.305,-0.427
1604163198452,2020-10-31T12:53:18.452,10.290,1.768,-0.305,-0.610
1604163198462,2020-10-31T12:53:18.462,10.300,1.341,-0.305,-0.732
1604163198472,2020-10-31T12:53:18.472,10.310,0.671,-0.427,-0.793
1604163198482,2020-10-31T12:53:18.482,10.320,0.366,-0.549,-0.671
1604163198492,2020-10-31T12:53:18.492,10.330,0.488,-0.549,-0.427
1604163198502,2020-10-31T12:53:18.502,10.340,1.280,-0.488,-0.610
1604163198512,2020-10-31T12:53:18.512,10.350,2.012,-0.549,-0.976
1604163198522,2020-10-31T12:53:18.522,10.360,1.890,-0.732,-1.098
1604163198532,2020-10-31T12:53:18.532,10.370,1.402,-0.732,-0.854
1604163198542,2020-10-31T12:53:18.542,10.380,0.671,-0.671,-0.305
1604163198552,2020-10-31T12:53:18.552,10.390,-0.366,0.122,0.610
1604163198562,2020-10-31T12:53:18.562,10.400,-1.280,1.159,1.463
1604163198572,2020-10-31T12:53:18.572,10.410,-1.646,2.256,1.890
1604163198582,2020-10-31T12:53:18.582,10.420,-2.134,3.171,2.134
1604163198592,2020-10-31T12:53:18.592,10.430,-2.317,3.841,1.768
1604163198602,2020-10-31T12:53:18.602,10.440,-2.012,3.963,0.793
1604163198612,2020-10-31T12:53:18.612,10.450,-1.402,3.902,-0.122
1604163198622,2020-10-31T12:53:18.622,10.460,-0.671,3.902,-0.549
1604163198632,2020-10-31T12:53:18.632,10.470,0.427,3.780,-0.671
1604163198642,2020-10-31T12:53:18.642,10.480,1.341,3.476,-0.366
1604163198652,2020-10-31T12:53:18.652,10.490,1.707,3.171,0.366
1604163198662,2020-10-31T12:53:18.662,10.500,1.463,2.805,1.280
1604163198672,2020-10-31T12:53:18.672,10.510,1.159,2.561,2.378
1604163198682,2020-10-31T12:53:18.682,10.520,0.793,2.317,3.415
1604163198692,2020-10-31T12:53:18.692,10.530,0.610,2.256,4.268
1604163198702,2020-10-31T12:53:18.702,10.540,0.488,2.195,4.939
1604163198712,2020-10-31T12:53:18.712,10.550,0.427,2.195,5.244
1604163198722,2020-10-31T12:53:18.722,10.560,0.244,2.195,5.366
1604163198732,2020-10-31T12:53:18.732,10.570,0.122,1.890,5.183
1604163198742,2020-10-31T12:53:18.742,10.580,-0.061,1.463,4.634
1604163198752,2020-10-31T12:53:18.752,10.590,-0.122,0.976,3.902
1604163198762,2020-10-31T12:53:18.762,10.600,-0.122,0.427,3.049
1604163198772,2020-10-31T12:53:18.772,10.610,-0.366,-0.244,2.378
1604163198782,2020-10-31T12:53:18.782,10.620,-0.305,-0.732,1.951
1604163198792,2020-10-31T12:53:18.792,10.630,-0.305,-1.220,1.768
1604163198802,2020-10-31T12:53:18.802,10.640,-0.488,-1.707,1.768
1604163198812,2020-10-31T12:53:18.812,10.650,-0.610,-1.951,1.829
1604163198822,2020-10-31T12:53:18.822,10.660,-0.549,-2.256,1.829
1604163198832,2020-10-31T12:53:18.832,10.670,-0.488,-2.500,1.890
1604163198842,2020-10-31T12:53:18.842,10.680,-0.427,-2.805,1.951
1604163198852,2020-10-31T12:53:18.852,10.690,-0.610,-2.866,1.951
1604163198862,2020-10-31T12:53:18.862,10.700,-1.098,-2.866,2.195
1604163198872,2020-10-31T12:53:18.872,10.710,-1.280,-3.049,2.378
1604163198882,2020-10-31T12:53:18.882,10.720,-1.159,-2.988,2.378
1604163198892,2020-10-31T12:53:18.892,10.730,-0.793,-2.988,2.256
1604163198902,2020-10-31T12:53:18.902,10.740,-0.366,-3.049,1.951
1604163198912,2020-10-31T12:53:18.912,10.750,0.183,-3.049,1.585
1604163198922,2020-10-31T12:53:18.922,10.760,0.854,-3.049,1.159
1604163198932,2020-10-31T12:53:18.932,10.770,1.646,-3.110,0.732
1604163198942,2020-10-31T12:53:18.942,10.780,2.195,-3.110,0.244
1604163198952,2020-10-31T12:53:18.952,10.790,2.561,-3.049,0.000
1604163198962,2020-10-31T12:53:18.962,10.800,2.683,-2.866,-0.183
1604163198972,2020-10-31T12:53:18.972,10.810,2.622,-2.561,-0.244
1604163198982,2020-10-31T12:53:18.982,10.820,2.439,-2.195,-0.183
1604163198992,2020-10-31T12:53:18.992,10.830,1.951,-1.707,-0.061
1604163199002,2020-10-31T12:53:19.002,10.840,1.280,-1.098,0.122
1604163199012,2020-10-31T12:53:19.012,10.850,0.854,-0.427,0.000
1604163199022,2020-10-31T12:53:19.022,10.860,0.305,0.244,-0.549
1604163199032,2020-10-31T12:53:19.032,10.870,-0.122,0.915,-1.098
1604163199042,2020-10-31T12:53:19.042,10.880,-0.549,1.524,-1.707
1604163199052,2020-10-31T12:53:19.052,10.890,-1.280,2.012,-2.378
1604163199062,2020-10-31T12:53:19.062,10.900,-1.951,2.195,-2.927
1604163199072,2020-10-31T12:53:19.072,10.910,-2.561,2.256,-3.354
1604163199082,2020-10-31T12:53:19.082,10.920,-3.171,2.195,-3.841
1604163199092,2020-10-31T12:53:19.092,10.930,-3.110,1.890,-4.207
1604163199102,2020-10-31T12:53:19.102,10.940,-3.171,1.768,-4.695
1604163199112,2020-10-31T12:53:19.112,10.950,-3.232,1.707,-4.878
1604163199122,2020-10-31T12:53:19.122,10.960,-2.988,1.524,-4.817
1604163199132,2020-10-31T12:53:19.132,10.970,-2.195,1.341,-4.634
1604163199142,2020-10-31T12:53:19.142,10.980,-1.280,1.341,-4.451
1604163199152,2020-10-31T12:53:19.152,10.990,-0.244,1.159,-4.024
1604163199162,2020-10-31T12:53:19.162,11.000,0.610,0.854,-3.415
1604163199172,2020-10-31T12:53:19.172,11.010,1.220,0.427,-3.049
1604163199182,2020-10-31T12:53:19.182,11.020,1.463,-0.183,-2.683
1604163199192,2020-10-31T12:53:19.192,11.030,1.159,-0.915,-2.012
1604163199202,2020-10-31T12:53:19.202,11.040,0.366,-1.646,-1.220
1604163199212,2020-10-31T12:53:19.212,11.050,0.122,-2.195,-0.366
1604163199222,2020-10-31T12:53:19.222,11.060,0.183,-2.561,0.305
1604163199232,2020-10-31T12:53:19.232,11.070,0.427,-2.683,0.610
1604163199242,2020-10-31T12:53:19.242,11.080,1.098,-2.439,0.732
1604163199252,2020-10-31T12:53:19.252,11.090,2.378,-1.829,0.549
1604163199262,2020-10-31T12:53:19.262,11.100,3.293,-1.159,0.305
1604163199272,2020-10-31T12:53:19.272,11.110,2.866,-0.305,0.061
1604163199282,2020-10-31T12:53:19.282,11.120,1.524,0.366,0.122
1604163199292,2020-10-31T12:53:19.292,11.130,-0.671,0.427,0.305
1604163199302,2020-10-31T12:53:19.302,11.140,-2.805,0.366,0.000
1604163199312,2020-10-31T12:53:19.312,11.150,-4.268,0.244,-0.732
1604163199322,2020-10-31T12:53:19.322,11.160,-4.878,0.366,-1.585
1604163199332,2020-10-31T12:53:19.332,11.170,-4.329,0.610,-2.378
1604163199342,2020-10-31T12:53:19.342,11.180,-2.805,0.976,-3.110
1604163199352,2020-10-31T12:53:19.352,11.190,-1.037,1.524,-3.598
1604163199362,2020-10-31T12:53:19.362,11.200,0.854,1.707,-4.024
1604163199372,2020-10-31T12:53:19.372,11.210,2.134,1.524,-3.963
1604163199382,2020-10-31T12:53:19.382,11.220,2.256,1.098,-3.476
1604163199392,2020-10-31T12:53:19.392,11.230,1.707,0.793,-2.439
1604163199402,2020-10-31T12:53:19.402,11.240,1.037,0.671,-1.220
1604163199412,2020-10-31T12:53:19.412,11.250,0.915,0.793,-0.061
1604163199422,2020-10-31T12:53:19.422,11.260,0.732,1.220,1.402
1604163199432,2020-10-31T12:53:19.432,11.270,0.915,1.707,2.439
1604163199442,2020-10-31T12:53:19.442,11.280,1.463,1.951,3.049
1604163199452,2020-10-31T12:53:19.452,11.290,1.768,1.951,3.171
1604163199462,2020-10-31T12:53:19.462,11.300,1.768,1.768,2.866
1604163199472,2020-10-31T12:53:19.472,11.310,1.585,1.402,2.561
1604163199482,2020-10-31T12:53:19.482,11.320,1.220,0.915,2.195
1604163199492,2020-10-31T12:53:19.492,11.330,0.854,0.671,1.768
1604163199502,2020-10-31T12:53:19.502,11.340,0.488,0.427,1.524
1604163199512,2020-10-31T12:53:19.512,11.350,0.061,0.244,1.463
1604163199522,2020-10-31T12:53:19.522,11.360,-0.244,0.061,1.463
1604163199532,2020-10-31T12:53:19.532,11.370,-0.610,0.000,1.402
1604163199542,2020-10-31T12:53:19.542,11.380,-0.854,-0.061,1.220
1604163199552,2020-10-31T12:53:19.552,11.390,-0.854,0.000,0.976
1604163199562,2020-10-31T12:53:19.562,11.400,-0.793,0.061,0.793
1604163199572,2020-10-31T12:53:19.572,11.410,-0.671,0.122,0.488
1604163199582,2020-10-31T12:53:19.582,11.420,-0.244,0.366,0.122
1604163199592,2020-10-31T12:53:19.592,11.430,0.244,0.671,-0.183
1604163199602,2020-10-31T12:53:19.602,11.440,0.732,0.854,-0.549
1604163199612,2020-10-31T12:53:19.612,11.450,1.159,1.037,-1.037
1604163199622,2020-10-31T12:53:19.622,11.460,1.220,1.220,-1.463
1604163199632,2020-10-31T12:53:19.632,11.470,1.098,1.220,-1.890
1604163199642,2020-10-31T12:53:19.642,11.480,0.549,1.037,-2.561
1604163199652,2020-10-31T12:53:19.652,11.490,0.244,0.671,-2.988
1604163199662,2020-10-31T12:53:19.662,11.500,0.183,0.305,-3.354
1604163199672,2020-10-31T12:53:19.672,11.510,0.061,-0.122,-3.415
1604163199682,2020-10-31T12:53:19.682,11.520,-0.244,-0.610,-3.110
1604163199692,2020-10-31T12:53:19.692,11.530,-0.366,-1.220,-2.744
1604163199702,2020-10-31T12:53:19.702,11.540,-0.610,-1.951,-2.317
1604163199712,2020-10-31T12:53:19.712,11.550,-1.037,-2.561,-1.707
1604163199722,2020-10-31T12:53:19.722,11.560,-1.402,-2.988,-1.037
1604163199732,2020-10-31T12:53:19.732,11.570,-1.585,-3.415,-0.549
1604163199742,2020-10-31T12:53:19.742,11.580,-1.402,-3.598,-0.061
1604163199752,2020-10-31T12:53:19.752,11.590,-1.220,-3.415,0.183
1604163199762,2020-10-31T12:53:19.762,11.600,-1.037,-3.415,0.244
1604163199772,2020-10-31T12:53:19.772,11.610,-0.732,-3.232,0.244
