epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163406577,2020-10-31T12:56:46.577,33.820,5.976,-1.646,3.902
1604163406587,2020-10-31T12:56:46.587,33.830,4.329,-2.073,6.341
1604163406597,2020-10-31T12:56:46.597,33.840,6.220,-1.463,7.805
1604163406607,2020-10-31T12:56:46.607,33.850,8.415,-0.366,8.720
1604163406617,2020-10-31T12:56:46.617,33.860,9.451,0.549,9.756
1604163406627,2020-10-31T12:56:46.627,33.870,10.061,0.915,10.244
1604163406637,2020-10-31T12:56:46.637,33.880,10.610,-0.183,9.695
1604163406647,2020-10-31T12:56:46.647,33.890,8.354,-2.866,9.207
1604163406657,2020-10-31T12:56:46.657,33.900,3.963,-5.183,9.451
1604163406667,2020-10-31T12:56:46.667,33.910,5.000,-6.890,9.146
1604163406677,2020-10-31T12:56:46.677,33.920,9.939,-8.902,7.805
1604163406687,2020-10-31T12:56:46.687,33.930,12.988,-10.854,7.561
1604163406697,2020-10-31T12:56:46.697,33.940,13.049,-12.622,8.720
1604163406707,2020-10-31T12:56:46.707,33.950,14.390,-13.415,8.841
1604163406717,2020-10-31T12:56:46.717,33.960,16.524,-13.963,8.598
1604163406727,2020-10-31T12:56:46.727,33.970,17.012,-15.671,10.732
1604163406737,2020-10-31T12:56:46.737,33.980,17.439,-20.244,13.110
1604163406747,2020-10-31T12:56:46.747,33.990,14.268,-27.195,15.610
1604163406757,2020-10-31T12:56:46.757,34.000,6.159,-35.610,20.488
1604163406767,2020-10-31T12:56:46.767,34.010,1.524,-45.244,25.732
1604163406777,2020-10-31T12:56:46.777,34.020,3.476,-56.768,30.610
1604163406787,2020-10-31T12:56:46.787,34.030,4.756,-70.793,35.671
1604163406797,2020-10-31T12:56:46.797,34.040,3.720,-84.817,41.890
1604163406807,2020-10-31T12:56:46.807,34.050,6.890,-96.098,47.500
1604163406817,2020-10-31T12:56:46.817,34.060,16.098,-103.598,50.732
1604163406827,2020-10-31T12:56:46.827,34.070,30.915,-109.024,50.854
1604163406837,2020-10-31T12:56:46.837,34.080,46.341,-112.561,48.476
1604163406847,2020-10-31T12:56:46.847,34.090,62.866,-115.183,43.963
1604163406857,2020-10-31T12:56:46.857,34.100,76.280,-118.902,38.902
1604163406867,2020-10-31T12:56:46.867,34.110,81.768,-123.232,34.573
1604163406877,2020-10-31T12:56:46.877,34.120,80.061,-126.585,32.683
1604163406887,2020-10-31T12:56:46.887,34.130,73.232,-127.744,33.780
1604163406897,2020-10-31T12:56:46.897,34.140,62.866,-127.195,37.683
1604163406907,2020-10-31T12:56:46.907,34.150,48.415,-125.549,43.841
1604163406917,2020-10-31T12:56:46.917,34.160,33.110,-123.110,49.878
1604163406927,2020-10-31T12:56:46.927,34.170,20.183,-120.671,53.537
1604163406937,2020-10-31T12:56:46.937,34.180,11.341,-117.866,53.598
1604163406947,2020-10-31T12:56:46.947,34.190,9.756,-115.122,48.659
1604163406957,2020-10-31T12:56:46.957,34.200,12.988,-113.049,39.695
1604163406967,2020-10-31T12:56:46.967,34.210,17.012,-112.500,30.000
1604163406977,2020-10-31T12:56:46.977,34.220,16.707,-114.207,21.890
1604163406987,2020-10-31T12:56:46.987,34.230,11.707,-118.537,15.854
1604163406997,2020-10-31T12:56:46.997,34.240,5.854,-123.720,12.378
1604163407007,2020-10-31T12:56:47.007,34.250,5.427,-125.305,10.488
1604163407017,2020-10-31T12:56:47.017,34.260,15.732,-121.037,7.744
1604163407027,2020-10-31T12:56:47.027,34.270,30.244,-112.195,5.549
1604163407037,2020-10-31T12:56:47.037,34.280,40.610,-101.220,6.341
1604163407047,2020-10-31T12:56:47.047,34.290,44.207,-90.732,8.841
1604163407057,2020-10-31T12:56:47.057,34.300,42.012,-81.402,11.402
1604163407067,2020-10-31T12:56:47.067,34.310,36.585,-73.232,14.939
1604163407077,2020-10-31T12:56:47.077,34.320,30.671,-66.280,17.195
1604163407087,2020-10-31T12:56:47.087,34.330,27.073,-60.427,17.439
1604163407097,2020-10-31T12:56:47.097,34.340,23.963,-56.402,17.317
1604163407107,2020-10-31T12:56:47.107,34.350,18.659,-54.085,16.951
1604163407117,2020-10-31T12:56:47.117,34.360,15.061,-52.012,15.488
1604163407127,2020-10-31T12:56:47.127,34.370,12.988,-49.878,13.598
1604163407137,2020-10-31T12:56:47.137,34.380,10.549,-47.622,12.195
1604163407147,2020-10-31T12:56:47.147,34.390,9.146,-45.549,10.183
1604163407157,2020-10-31T12:56:47.157,34.400,9.939,-44.085,7.195
1604163407167,2020-10-31T12:56:47.167,34.410,9.329,-42.988,4.207
1604163407177,2020-10-31T12:56:47.177,34.420,7.012,-42.012,2.317
1604163407187,2020-10-31T12:56:47.187,34.430,4.390,-40.671,1.463
1604163407197,2020-10-31T12:56:47.197,34.440,1.159,-38.902,1.524
1604163407207,2020-10-31T12:56:47.207,34.450,-1.037,-36.585,2.500
1604163407217,2020-10-31T12:56:47.217,34.460,-3.780,-33.537,4.817
1604163407227,2020-10-31T12:56:47.227,34.470,-7.439,-29.390,9.329
1604163407237,2020-10-31T12:56:47.237,34.480,-8.171,-23.963,14.146
1604163407247,2020-10-31T12:56:47.247,34.490,-7.256,-17.683,19.268
1604163407257,2020-10-31T12:56:47.257,34.500,-5.610,-11.220,24.207
1604163407267,2020-10-31T12:56:47.267,34.510,-0.732,-4.573,27.317
1604163407277,2020-10-31T12:56:47.277,34.520,3.902,1.159,29.573
1604163407287,2020-10-31T12:56:47.287,34.530,7.378,5.488,30.976
1604163407297,2020-10-31T12:56:47.297,34.540,11.159,8.049,30.549
1604163407307,2020-10-31T12:56:47.307,34.550,13.537,9.268,29.451
1604163407317,2020-10-31T12:56:47.317,34.560,14.878,9.451,27.866
1604163407327,2020-10-31T12:56:47.327,34.570,13.537,9.329,27.073
1604163407337,2020-10-31T12:56:47.337,34.580,10.427,9.634,27.622
1604163407347,2020-10-31T12:56:47.347,34.590,6.159,9.695,28.598
1604163407357,2020-10-31T12:56:47.357,34.600,0.793,8.171,28.598
1604163407367,2020-10-31T12:56:47.367,34.610,-3.902,4.451,25.854
1604163407377,2020-10-31T12:56:47.377,34.620,-7.378,-0.427,21.951
1604163407387,2020-10-31T12:56:47.387,34.630,-11.890,-4.268,18.720
1604163407397,2020-10-31T12:56:47.397,34.640,-14.695,-6.159,16.098
1604163407407,2020-10-31T12:56:47.407,34.650,-14.634,-5.427,14.329
1604163407417,2020-10-31T12:56:47.417,34.660,-14.146,-2.500,14.573
1604163407427,2020-10-31T12:56:47.427,34.670,-13.293,1.768,15.976
1604163407437,2020-10-31T12:56:47.437,34.680,-11.341,6.585,17.683
1604163407447,2020-10-31T12:56:47.447,34.690,-10.061,10.854,19.573
1604163407457,2020-10-31T12:56:47.457,34.700,-11.280,13.963,21.341
1604163407467,2020-10-31T12:56:47.467,34.710,-12.134,15.366,21.890
1604163407477,2020-10-31T12:56:47.477,34.720,-12.012,15.366,20.793
1604163407487,2020-10-31T12:56:47.487,34.730,-11.768,14.695,19.024
1604163407497,2020-10-31T12:56:47.497,34.740,-10.549,13.659,16.646
1604163407507,2020-10-31T12:56:47.507,34.750,-9.390,12.622,13.537
1604163407517,2020-10-31T12:56:47.517,34.760,-6.585,11.890,10.000
1604163407527,2020-10-31T12:56:47.527,34.770,-2.561,11.341,6.341
1604163407537,2020-10-31T12:56:47.537,34.780,0.427,10.671,3.232
1604163407547,2020-10-31T12:56:47.547,34.790,2.378,9.939,0.671
1604163407557,2020-10-31T12:56:47.557,34.800,4.146,9.512,-1.280
1604163407567,2020-10-31T12:56:47.567,34.810,5.915,9.329,-2.195
1604163407577,2020-10-31T12:56:47.577,34.820,7.744,10.000,-2.073
1604163407587,2020-10-31T12:56:47.587,34.830,10.671,11.646,-1.098
1604163407597,2020-10-31T12:56:47.597,34.840,13.537,14.024,0.976
1604163407607,2020-10-31T12:56:47.607,34.850,15.244,17.012,3.963
1604163407617,2020-10-31T12:56:47.617,34.860,16.463,20.183,7.561
1604163407627,2020-10-31T12:56:47.627,34.870,15.915,23.049,12.073
1604163407637,2020-10-31T12:56:47.637,34.880,13.598,25.488,16.646
1604163407647,2020-10-31T12:56:47.647,34.890,9.573,27.073,20.671
1604163407657,2020-10-31T12:56:47.657,34.900,4.817,27.439,23.049
1604163407667,2020-10-31T12:56:47.667,34.910,1.646,26.646,23.720
1604163407677,2020-10-31T12:56:47.677,34.920,0.061,25.366,22.561
1604163407687,2020-10-31T12:56:47.687,34.930,0.061,23.963,20.427
1604163407697,2020-10-31T12:56:47.697,34.940,1.585,22.256,17.256
1604163407707,2020-10-31T12:56:47.707,34.950,3.902,20.305,13.659
1604163407717,2020-10-31T12:56:47.717,34.960,5.915,18.354,10.854
1604163407727,2020-10-31T12:56:47.727,34.970,7.012,16.098,8.354
1604163407737,2020-10-31T12:56:47.737,34.980,7.073,14.207,7.073
1604163407747,2020-10-31T12:56:47.747,34.990,6.280,12.134,6.829
1604163407757,2020-10-31T12:56:47.757,35.000,5.488,9.756,6.341
1604163407767,2020-10-31T12:56:47.767,35.010,5.366,7.439,6.280
1604163407777,2020-10-31T12:56:47.777,35.020,4.512,5.427,7.256
1604163407787,2020-10-31T12:56:47.787,35.030,2.927,4.634,9.634
1604163407797,2020-10-31T12:56:47.797,35.040,3.110,4.390,11.768
1604163407807,2020-10-31T12:56:47.807,35.050,6.341,4.268,12.561
1604163407817,2020-10-31T12:56:47.817,35.060,10.671,4.695,12.744
1604163407827,2020-10-31T12:56:47.827,35.070,13.841,5.732,13.841
1604163407837,2020-10-31T12:56:47.837,35.080,16.341,6.707,15.061
1604163407847,2020-10-31T12:56:47.847,35.090,17.744,7.988,16.220
1604163407857,2020-10-31T12:56:47.857,35.100,17.683,9.695,18.049
1604163407867,2020-10-31T12:56:47.867,35.110,15.671,11.280,20.122
1604163407877,2020-10-31T12:56:47.877,35.120,14.207,12.195,20.793
1604163407887,2020-10-31T12:56:47.887,35.130,15.183,12.073,18.963
1604163407897,2020-10-31T12:56:47.897,35.140,16.463,12.195,16.707
1604163407907,2020-10-31T12:56:47.907,35.150,17.134,13.171,14.939
1604163407917,2020-10-31T12:56:47.917,35.160,18.232,14.329,12.927
1604163407927,2020-10-31T12:56:47.927,35.170,17.256,15.610,11.646
1604163407937,2020-10-31T12:56:47.937,35.180,14.085,17.500,12.073
1604163407947,2020-10-31T12:56:47.947,35.190,10.305,20.000,14.085
1604163407957,2020-10-31T12:56:47.957,35.200,5.244,23.171,17.134
1604163407967,2020-10-31T12:56:47.967,35.210,-1.341,26.829,21.098
1604163407977,2020-10-31T12:56:47.977,35.220,-8.963,31.280,24.756
1604163407987,2020-10-31T12:56:47.987,35.230,-16.280,36.280,27.439
1604163407997,2020-10-31T12:56:47.997,35.240,-23.415,41.524,28.841
1604163408007,2020-10-31T12:56:48.007,35.250,-30.427,46.341,28.537
1604163408017,2020-10-31T12:56:48.017,35.260,-35.732,50.000,26.524
1604163408027,2020-10-31T12:56:48.027,35.270,-40.488,51.951,23.354
1604163408037,2020-10-31T12:56:48.037,35.280,-44.634,52.805,19.207
1604163408047,2020-10-31T12:56:48.047,35.290,-47.134,52.805,13.598
1604163408057,2020-10-31T12:56:48.057,35.300,-48.598,52.378,7.439
1604163408067,2020-10-31T12:56:48.067,35.310,-49.085,51.707,1.402
1604163408077,2020-10-31T12:56:48.077,35.320,-48.537,50.915,-4.146
1604163408087,2020-10-31T12:56:48.087,35.330,-47.378,51.220,-8.841
1604163408097,2020-10-31T12:56:48.097,35.340,-43.720,53.110,-13.841
1604163408107,2020-10-31T12:56:48.107,35.350,-38.659,56.220,-18.659
1604163408117,2020-10-31T12:56:48.117,35.360,-32.073,59.939,-23.232
1604163408127,2020-10-31T12:56:48.127,35.370,-27.195,62.561,-27.073
1604163408137,2020-10-31T12:56:48.137,35.380,-26.220,63.415,-28.659
1604163408147,2020-10-31T12:56:48.147,35.390,-26.220,63.049,-29.207
1604163408157,2020-10-31T12:56:48.157,35.400,-24.817,62.378,-29.634
1604163408167,2020-10-31T12:56:48.167,35.410,-20.854,62.134,-31.341
1604163408177,2020-10-31T12:56:48.177,35.420,-14.634,63.902,-32.805
1604163408187,2020-10-31T12:56:48.187,35.430,-5.488,67.988,-34.329
1604163408197,2020-10-31T12:56:48.197,35.440,7.195,73.293,-37.195
1604163408207,2020-10-31T12:56:48.207,35.450,18.476,78.049,-39.268
1604163408217,2020-10-31T12:56:48.217,35.460,22.500,81.098,-38.598
1604163408227,2020-10-31T12:56:48.227,35.470,20.122,82.378,-36.037
1604163408237,2020-10-31T12:56:48.237,35.480,14.695,82.500,-32.134
1604163408247,2020-10-31T12:56:48.247,35.490,9.939,82.378,-28.537
1604163408257,2020-10-31T12:56:48.257,35.500,7.866,81.707,-26.829
1604163408267,2020-10-31T12:56:48.267,35.510,7.256,79.878,-26.098
1604163408277,2020-10-31T12:56:48.277,35.520,7.012,77.195,-24.573
1604163408287,2020-10-31T12:56:48.287,35.530,7.500,73.537,-22.622
1604163408297,2020-10-31T12:56:48.297,35.540,8.049,68.963,-19.878
1604163408307,2020-10-31T12:56:48.307,35.550,3.049,64.207,-14.878
1604163408317,2020-10-31T12:56:48.317,35.560,-6.037,60.671,-7.561
1604163408327,2020-10-31T12:56:48.327,35.570,-9.634,57.073,-3.354
1604163408337,2020-10-31T12:56:48.337,35.580,-10.671,52.256,-2.561
1604163408347,2020-10-31T12:56:48.347,35.590,-14.268,47.561,-2.195
1604163408357,2020-10-31T12:56:48.357,35.600,-11.037,41.707,-6.159
1604163408367,2020-10-31T12:56:48.367,35.610,-4.634,33.902,-13.963
1604163408377,2020-10-31T12:56:48.377,35.620,-3.598,26.037,-21.402
1604163408387,2020-10-31T12:56:48.387,35.630,1.463,19.390,-29.390
1604163408397,2020-10-31T12:56:48.397,35.640,11.220,14.024,-38.354
1604163408407,2020-10-31T12:56:48.407,35.650,14.451,10.732,-43.049
1604163408417,2020-10-31T12:56:48.417,35.660,14.878,9.878,-43.841
1604163408427,2020-10-31T12:56:48.427,35.670,15.366,11.707,-42.134
1604163408437,2020-10-31T12:56:48.437,35.680,15.366,15.366,-38.110
1604163408447,2020-10-31T12:56:48.447,35.690,17.195,20.244,-32.378
1604163408457,2020-10-31T12:56:48.457,35.700,17.195,25.000,-24.390
1604163408467,2020-10-31T12:56:48.467,35.710,16.463,28.293,-15.915
1604163408477,2020-10-31T12:56:48.477,35.720,14.817,30.183,-8.780
1604163408487,2020-10-31T12:56:48.487,35.730,11.768,30.732,-2.866
1604163408497,2020-10-31T12:56:48.497,35.740,10.976,30.000,0.122
1604163408507,2020-10-31T12:56:48.507,35.750,10.000,28.537,1.220
1604163408517,2020-10-31T12:56:48.517,35.760,6.768,26.646,2.622
1604163408527,2020-10-31T12:56:48.527,35.770,2.927,24.634,4.878
1604163408537,2020-10-31T12:56:48.537,35.780,-2.134,23.841,7.988
1604163408547,2020-10-31T12:56:48.547,35.790,-5.976,24.878,11.646
1604163408557,2020-10-31T12:56:48.557,35.800,-4.939,27.073,13.415
1604163408567,2020-10-31T12:56:48.567,35.810,-2.439,29.817,13.171
1604163408577,2020-10-31T12:56:48.577,35.820,1.037,31.707,11.402
1604163408587,2020-10-31T12:56:48.587,35.830,4.146,32.256,8.963
1604163408597,2020-10-31T12:56:48.597,35.840,5.305,31.341,7.256
1604163408607,2020-10-31T12:56:48.607,35.850,6.280,28.902,5.244
1604163408617,2020-10-31T12:56:48.617,35.860,8.232,24.207,1.585
1604163408627,2020-10-31T12:56:48.627,35.870,7.866,18.720,-2.622
1604163408637,2020-10-31T12:56:48.637,35.880,7.073,12.988,-6.037
1604163408647,2020-10-31T12:56:48.647,35.890,8.537,7.195,-9.451
1604163408657,2020-10-31T12:56:48.657,35.900,10.915,2.195,-13.598
1604163408667,2020-10-31T12:56:48.667,35.910,11.646,-1.585,-15.854
1604163408677,2020-10-31T12:56:48.677,35.920,10.183,-4.634,-16.585
1604163408687,2020-10-31T12:56:48.687,35.930,9.024,-7.683,-17.683
1604163408697,2020-10-31T12:56:48.697,35.940,6.951,-10.671,-17.439
1604163408707,2020-10-31T12:56:48.707,35.950,4.390,-12.927,-15.305
1604163408717,2020-10-31T12:56:48.717,35.960,2.805,-14.756,-12.622
1604163408727,2020-10-31T12:56:48.727,35.970,2.378,-16.280,-10.061
1604163408737,2020-10-31T12:56:48.737,35.980,3.659,-17.317,-7.866
1604163408747,2020-10-31T12:56:48.747,35.990,6.585,-19.024,-6.463
1604163408757,2020-10-31T12:56:48.757,36.000,8.049,-21.098,-5.122
1604163408767,2020-10-31T12:56:48.767,36.010,7.988,-23.720,-3.476
1604163408777,2020-10-31T12:56:48.777,36.020,8.049,-27.317,-2.256
1604163408787,2020-10-31T12:56:48.787,36.030,7.317,-30.854,-0.183
1604163408797,2020-10-31T12:56:48.797,36.040,7.988,-34.817,1.524
1604163408807,2020-10-31T12:56:48.807,36.050,8.902,-40.610,1.098
1604163408817,2020-10-31T12:56:48.817,36.060,8.293,-47.866,-0.488
1604163408827,2020-10-31T12:56:48.827,36.070,7.195,-54.756,-2.012
1604163408837,2020-10-31T12:56:48.837,36.080,10.244,-61.280,-3.963
1604163408847,2020-10-31T12:56:48.847,36.090,13.049,-67.866,-4.756
1604163408857,2020-10-31T12:56:48.857,36.100,8.232,-72.683,-1.159
1604163408867,2020-10-31T12:56:48.867,36.110,5.488,-75.915,3.232
1604163408877,2020-10-31T12:56:48.877,36.120,7.439,-78.293,5.671
1604163408887,2020-10-31T12:56:48.887,36.130,8.293,-80.671,8.232
1604163408897,2020-10-31T12:56:48.897,36.140,11.098,-83.415,10.000
1604163408907,2020-10-31T12:56:48.907,36.150,12.500,-86.220,12.500
1604163408917,2020-10-31T12:56:48.917,36.160,8.354,-87.561,18.171
1604163408927,2020-10-31T12:56:48.927,36.170,4.146,-85.549,24.390
1604163408937,2020-10-31T12:56:48.937,36.180,8.354,-79.512,29.451
1604163408947,2020-10-31T12:56:48.947,36.190,19.207,-71.646,32.439
1604163408957,2020-10-31T12:56:48.957,36.200,29.939,-63.659,33.780
1604163408967,2020-10-31T12:56:48.967,36.210,42.195,-56.280,33.963
1604163408977,2020-10-31T12:56:48.977,36.220,51.280,-51.890,33.963
1604163408987,2020-10-31T12:56:48.987,36.230,52.988,-51.159,35.366
1604163408997,2020-10-31T12:56:48.997,36.240,50.000,-52.805,36.707
1604163409007,2020-10-31T12:56:49.007,36.250,44.573,-56.585,35.671
1604163409017,2020-10-31T12:56:49.017,36.260,36.098,-61.707,32.195
1604163409027,2020-10-31T12:56:49.027,36.270,24.268,-66.707,27.744
1604163409037,2020-10-31T12:56:49.037,36.280,12.134,-70.427,22.805
1604163409047,2020-10-31T12:56:49.047,36.290,1.585,-72.500,17.256
1604163409057,2020-10-31T12:56:49.057,36.300,-5.122,-73.963,10.610
1604163409067,2020-10-31T12:56:49.067,36.310,-11.707,-74.756,4.512
1604163409077,2020-10-31T12:56:49.077,36.320,-16.768,-75.183,0.061
1604163409087,2020-10-31T12:56:49.087,36.330,-20.122,-75.671,-2.500
1604163409097,2020-10-31T12:56:49.097,36.340,-21.951,-76.159,-3.720
1604163409107,2020-10-31T12:56:49.107,36.350,-22.073,-76.829,-3.963
1604163409117,2020-10-31T12:56:49.117,36.360,-21.768,-77.195,-3.537
1604163409127,2020-10-31T12:56:49.127,36.370,-22.012,-76.280,-2.378
1604163409137,2020-10-31T12:56:49.137,36.380,-22.805,-73.293,-0.244
1604163409147,2020-10-31T12:56:49.147,36.390,-23.476,-67.378,3.110
1604163409157,2020-10-31T12:56:49.157,36.400,-22.988,-59.817,6.220
1604163409167,2020-10-31T12:56:49.167,36.410,-20.732,-53.537,8.537
1604163409177,2020-10-31T12:56:49.177,36.420,-19.085,-49.146,10.549
1604163409187,2020-10-31T12:56:49.187,36.430,-18.049,-46.280,12.683
1604163409197,2020-10-31T12:56:49.197,36.440,-16.524,-45.061,13.659
1604163409207,2020-10-31T12:56:49.207,36.450,-16.829,-44.329,14.146
1604163409217,2020-10-31T12:56:49.217,36.460,-20.183,-42.866,14.756
1604163409227,2020-10-31T12:56:49.227,36.470,-23.598,-39.939,14.512
1604163409237,2020-10-31T12:56:49.237,36.480,-25.122,-35.122,13.598
1604163409247,2020-10-31T12:56:49.247,36.490,-25.671,-30.427,11.524
1604163409257,2020-10-31T12:56:49.257,36.500,-23.841,-27.805,6.707
1604163409267,2020-10-31T12:56:49.267,36.510,-18.537,-26.646,-0.915
1604163409277,2020-10-31T12:56:49.277,36.520,-11.585,-25.488,-9.817
1604163409287,2020-10-31T12:56:49.287,36.530,-2.256,-24.634,-19.268
1604163409297,2020-10-31T12:56:49.297,36.540,8.293,-23.963,-27.805
1604163409307,2020-10-31T12:56:49.307,36.550,15.244,-23.598,-32.805
1604163409317,2020-10-31T12:56:49.317,36.560,19.756,-22.744,-34.573
1604163409327,2020-10-31T12:56:49.327,36.570,21.463,-22.134,-33.902
1604163409337,2020-10-31T12:56:49.337,36.580,19.573,-21.951,-31.098
1604163409347,2020-10-31T12:56:49.347,36.590,18.232,-21.341,-27.134
1604163409357,2020-10-31T12:56:49.357,36.600,18.720,-18.963,-22.256
1604163409367,2020-10-31T12:56:49.367,36.610,22.683,-15.000,-17.439
1604163409377,2020-10-31T12:56:49.377,36.620,28.171,-10.488,-11.646
1604163409387,2020-10-31T12:56:49.387,36.630,33.049,-5.488,-4.634
1604163409397,2020-10-31T12:56:49.397,36.640,35.854,-0.671,2.988
1604163409407,2020-10-31T12:56:49.407,36.650,35.244,3.354,10.488
1604163409417,2020-10-31T12:56:49.417,36.660,31.829,6.220,16.951
1604163409427,2020-10-31T12:56:49.427,36.670,28.720,7.805,20.549
1604163409437,2020-10-31T12:56:49.437,36.680,27.317,8.659,22.134
1604163409447,2020-10-31T12:56:49.447,36.690,24.085,9.512,23.537
1604163409457,2020-10-31T12:56:49.457,36.700,21.098,9.756,23.659
1604163409467,2020-10-31T12:56:49.467,36.710,20.488,9.268,21.524
1604163409477,2020-10-31T12:56:49.477,36.720,22.256,7.805,17.195
1604163409487,2020-10-31T12:56:49.487,36.730,24.573,5.305,11.585
1604163409497,2020-10-31T12:56:49.497,36.740,24.085,2.195,7.256
1604163409507,2020-10-31T12:56:49.507,36.750,18.780,-0.427,4.878
1604163409517,2020-10-31T12:56:49.517,36.760,10.427,-2.256,4.451
1604163409527,2020-10-31T12:56:49.527,36.770,2.073,-4.512,4.085
1604163409537,2020-10-31T12:56:49.537,36.780,-4.268,-7.988,1.646
1604163409547,2020-10-31T12:56:49.547,36.790,-8.598,-11.463,-1.220
1604163409557,2020-10-31T12:56:49.557,36.800,-13.659,-14.207,-3.293
1604163409567,2020-10-31T12:56:49.567,36.810,-17.622,-16.524,-5.671
1604163409577,2020-10-31T12:56:49.577,36.820,-21.524,-17.561,-6.585
1604163409587,2020-10-31T12:56:49.587,36.830,-25.305,-17.500,-6.341
1604163409597,2020-10-31T12:56:49.597,36.840,-27.134,-16.402,-5.915
1604163409607,2020-10-31T12:56:49.607,36.850,-29.146,-14.146,-3.537
1604163409617,2020-10-31T12:56:49.617,36.860,-29.634,-11.402,-0.915
1604163409627,2020-10-31T12:56:49.627,36.870,-27.744,-8.720,1.341
1604163409637,2020-10-31T12:56:49.637,36.880,-25.671,-5.915,4.512
1604163409647,2020-10-31T12:56:49.647,36.890,-22.378,-2.988,7.866
1604163409657,2020-10-31T12:56:49.657,36.900,-17.927,-0.488,11.341
1604163409667,2020-10-31T12:56:49.667,36.910,-13.720,1.829,15.427
1604163409677,2020-10-31T12:56:49.677,36.920,-9.634,3.659,19.146
1604163409687,2020-10-31T12:56:49.687,36.930,-4.695,4.146,21.524
1604163409697,2020-10-31T12:56:49.697,36.940,-0.915,3.963,23.902
1604163409707,2020-10-31T12:56:49.707,36.950,2.134,3.537,25.427
1604163409717,2020-10-31T12:56:49.717,36.960,5.976,2.500,25.061
1604163409727,2020-10-31T12:56:49.727,36.970,9.329,1.037,23.963
1604163409737,2020-10-31T12:56:49.737,36.980,12.073,-0.305,22.683
1604163409747,2020-10-31T12:56:49.747,36.990,15.000,-1.646,20.915
1604163409757,2020-10-31T12:56:49.757,37.000,17.561,-3.293,19.085
1604163409767,2020-10-31T12:56:49.767,37.010,19.817,-4.756,17.744
1604163409777,2020-10-31T12:56:49.777,37.020,21.524,-5.854,16.585
1604163409787,2020-10-31T12:56:49.787,37.030,22.378,-7.134,15.549
1604163409797,2020-10-31T12:56:49.797,37.040,21.585,-8.110,15.061
1604163409807,2020-10-31T12:56:49.807,37.050,20.671,-8.720,14.939
1604163409817,2020-10-31T12:56:49.817,37.060,19.939,-9.024,14.878
1604163409827,2020-10-31T12:56:49.827,37.070,19.329,-9.024,14.512
1604163409837,2020-10-31T12:56:49.837,37.080,17.805,-9.512,13.537
1604163409847,2020-10-31T12:56:49.847,37.090,16.768,-11.037,11.524
1604163409857,2020-10-31T12:56:49.857,37.100,15.366,-13.354,8.598
1604163409867,2020-10-31T12:56:49.867,37.110,13.232,-16.159,5.854
1604163409877,2020-10-31T12:56:49.877,37.120,11.707,-18.963,3.049
1604163409887,2020-10-31T12:56:49.887,37.130,11.098,-21.280,0.732
1604163409897,2020-10-31T12:56:49.897,37.140,11.098,-22.622,-0.427
1604163409907,2020-10-31T12:56:49.907,37.150,11.829,-22.988,-0.671
1604163409917,2020-10-31T12:56:49.917,37.160,10.305,-22.866,0.793
1604163409927,2020-10-31T12:56:49.927,37.170,6.829,-22.744,2.927
1604163409937,2020-10-31T12:56:49.937,37.180,1.768,-22.622,5.122
1604163409947,2020-10-31T12:56:49.947,37.190,-4.512,-22.195,7.683
1604163409957,2020-10-31T12:56:49.957,37.200,-9.207,-21.585,9.451
1604163409967,2020-10-31T12:56:49.967,37.210,-9.573,-20.549,9.329
1604163409977,2020-10-31T12:56:49.977,37.220,-8.963,-19.085,9.329
1604163409987,2020-10-31T12:56:49.987,37.230,-12.439,-17.073,11.951
1604163409997,2020-10-31T12:56:49.997,37.240,-15.427,-15.366,14.268
1604163410007,2020-10-31T12:56:50.007,37.250,-14.329,-14.878,13.902
1604163410017,2020-10-31T12:56:50.017,37.260,-11.463,-15.366,11.829
1604163410027,2020-10-31T12:56:50.027,37.270,-9.146,-15.976,10.244
1604163410037,2020-10-31T12:56:50.037,37.280,-7.622,-16.280,9.390
1604163410047,2020-10-31T12:56:50.047,37.290,-6.220,-16.098,9.024
1604163410057,2020-10-31T12:56:50.057,37.300,-3.293,-15.366,8.476
1604163410067,2020-10-31T12:56:50.067,37.310,1.890,-14.329,7.317
1604163410077,2020-10-31T12:56:50.077,37.320,8.537,-13.598,4.573
1604163410087,2020-10-31T12:56:50.087,37.330,15.915,-13.171,1.341
1604163410097,2020-10-31T12:56:50.097,37.340,22.195,-12.561,-1.159
1604163410107,2020-10-31T12:56:50.107,37.350,27.439,-11.768,-2.378
1604163410117,2020-10-31T12:56:50.117,37.360,31.341,-11.098,-2.866
1604163410127,2020-10-31T12:56:50.127,37.370,32.683,-10.305,-1.768
1604163410137,2020-10-31T12:56:50.137,37.380,32.622,-9.451,1.098
1604163410147,2020-10-31T12:56:50.147,37.390,29.451,-8.720,5.122
1604163410157,2020-10-31T12:56:50.157,37.400,23.963,-7.866,9.817
1604163410167,2020-10-31T12:56:50.167,37.410,17.256,-6.829,14.390
1604163410177,2020-10-31T12:56:50.177,37.420,11.280,-5.976,17.134
1604163410187,2020-10-31T12:56:50.187,37.430,6.463,-5.244,18.049
1604163410197,2020-10-31T12:56:50.197,37.440,1.951,-4.573,17.683
1604163410207,2020-10-31T12:56:50.207,37.450,-2.256,-4.207,15.793
1604163410217,2020-10-31T12:56:50.217,37.460,-5.793,-4.268,13.354
