epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161881090,2020-10-31T12:31:21.090,43.060,-0.077,0.924,-0.268
1604161881100,2020-10-31T12:31:21.100,43.070,-0.077,0.921,-0.265
1604161881110,2020-10-31T12:31:21.110,43.080,-0.078,0.910,-0.265
1604161881120,2020-10-31T12:31:21.120,43.090,-0.086,0.909,-0.268
1604161881130,2020-10-31T12:31:21.130,43.100,-0.093,0.909,-0.269
1604161881140,2020-10-31T12:31:21.140,43.110,-0.092,0.924,-0.265
1604161881150,2020-10-31T12:31:21.150,43.120,-0.100,0.917,-0.267
1604161881160,2020-10-31T12:31:21.160,43.130,-0.113,0.909,-0.269
1604161881170,2020-10-31T12:31:21.170,43.140,-0.103,0.932,-0.274
1604161881180,2020-10-31T12:31:21.180,43.150,-0.070,0.941,-0.265
1604161881190,2020-10-31T12:31:21.190,43.160,-0.051,0.938,-0.260
1604161881200,2020-10-31T12:31:21.200,43.170,-0.041,0.942,-0.249
1604161881210,2020-10-31T12:31:21.210,43.180,-0.080,0.927,-0.245
1604161881220,2020-10-31T12:31:21.220,43.190,-0.084,0.910,-0.255
1604161881230,2020-10-31T12:31:21.230,43.200,-0.081,0.926,-0.258
1604161881240,2020-10-31T12:31:21.240,43.210,-0.082,0.931,-0.263
1604161881250,2020-10-31T12:31:21.250,43.220,-0.084,0.939,-0.271
1604161881260,2020-10-31T12:31:21.260,43.230,-0.079,0.941,-0.261
1604161881270,2020-10-31T12:31:21.270,43.240,-0.078,0.930,-0.264
1604161881280,2020-10-31T12:31:21.280,43.250,-0.090,0.928,-0.265
1604161881290,2020-10-31T12:31:21.290,43.260,-0.086,0.938,-0.267
1604161881300,2020-10-31T12:31:21.300,43.270,-0.096,0.953,-0.274
1604161881310,2020-10-31T12:31:21.310,43.280,-0.102,0.958,-0.275
1604161881320,2020-10-31T12:31:21.320,43.290,-0.104,0.956,-0.276
1604161881330,2020-10-31T12:31:21.330,43.300,-0.102,0.944,-0.268
1604161881340,2020-10-31T12:31:21.340,43.310,-0.100,0.925,-0.263
1604161881350,2020-10-31T12:31:21.350,43.320,-0.111,0.950,-0.274
1604161881360,2020-10-31T12:31:21.360,43.330,-0.101,0.969,-0.279
1604161881370,2020-10-31T12:31:21.370,43.340,-0.117,0.969,-0.286
1604161881380,2020-10-31T12:31:21.380,43.350,-0.121,0.978,-0.287
1604161881390,2020-10-31T12:31:21.390,43.360,-0.120,0.974,-0.286
1604161881400,2020-10-31T12:31:21.400,43.370,-0.128,0.955,-0.290
1604161881410,2020-10-31T12:31:21.410,43.380,-0.130,0.936,-0.286
1604161881420,2020-10-31T12:31:21.420,43.390,-0.137,0.931,-0.288
1604161881430,2020-10-31T12:31:21.430,43.400,-0.143,0.929,-0.292
1604161881440,2020-10-31T12:31:21.440,43.410,-0.143,0.922,-0.301
1604161881450,2020-10-31T12:31:21.450,43.420,-0.139,0.918,-0.307
1604161881460,2020-10-31T12:31:21.460,43.430,-0.138,0.913,-0.312
1604161881470,2020-10-31T12:31:21.470,43.440,-0.136,0.901,-0.310
1604161881480,2020-10-31T12:31:21.480,43.450,-0.136,0.904,-0.310
1604161881490,2020-10-31T12:31:21.490,43.460,-0.139,0.910,-0.318
1604161881500,2020-10-31T12:31:21.500,43.470,-0.139,0.924,-0.321
1604161881510,2020-10-31T12:31:21.510,43.480,-0.144,0.928,-0.321
1604161881520,2020-10-31T12:31:21.520,43.490,-0.139,0.925,-0.321
1604161881530,2020-10-31T12:31:21.530,43.500,-0.131,0.922,-0.324
1604161881540,2020-10-31T12:31:21.540,43.510,-0.134,0.915,-0.314
1604161881550,2020-10-31T12:31:21.550,43.520,-0.136,0.913,-0.308
1604161881560,2020-10-31T12:31:21.560,43.530,-0.141,0.900,-0.308
1604161881570,2020-10-31T12:31:21.570,43.540,-0.142,0.892,-0.307
1604161881580,2020-10-31T12:31:21.580,43.550,-0.145,0.892,-0.307
1604161881590,2020-10-31T12:31:21.590,43.560,-0.144,0.901,-0.313
1604161881600,2020-10-31T12:31:21.600,43.570,-0.151,0.914,-0.320
1604161881610,2020-10-31T12:31:21.610,43.580,-0.163,0.916,-0.319
1604161881620,2020-10-31T12:31:21.620,43.590,-0.175,0.917,-0.319
1604161881630,2020-10-31T12:31:21.630,43.600,-0.188,0.918,-0.319
1604161881640,2020-10-31T12:31:21.640,43.610,-0.185,0.896,-0.309
1604161881650,2020-10-31T12:31:21.650,43.620,-0.148,0.860,-0.289
1604161881660,2020-10-31T12:31:21.660,43.630,-0.151,0.891,-0.311
1604161881670,2020-10-31T12:31:21.670,43.640,-0.186,0.926,-0.320
1604161881680,2020-10-31T12:31:21.680,43.650,-0.173,0.958,-0.333
1604161881690,2020-10-31T12:31:21.690,43.660,-0.137,0.975,-0.312
1604161881700,2020-10-31T12:31:21.700,43.670,-0.136,0.948,-0.296
1604161881710,2020-10-31T12:31:21.710,43.680,-0.143,0.938,-0.293
1604161881720,2020-10-31T12:31:21.720,43.690,-0.131,0.938,-0.280
1604161881730,2020-10-31T12:31:21.730,43.700,-0.138,0.924,-0.279
1604161881740,2020-10-31T12:31:21.740,43.710,-0.150,0.909,-0.268
1604161881750,2020-10-31T12:31:21.750,43.720,-0.160,0.909,-0.264
1604161881760,2020-10-31T12:31:21.760,43.730,-0.163,0.922,-0.268
1604161881770,2020-10-31T12:31:21.770,43.740,-0.168,0.923,-0.267
1604161881780,2020-10-31T12:31:21.780,43.750,-0.187,0.908,-0.263
1604161881790,2020-10-31T12:31:21.790,43.760,-0.192,0.892,-0.254
1604161881800,2020-10-31T12:31:21.800,43.770,-0.200,0.881,-0.244
1604161881810,2020-10-31T12:31:21.810,43.780,-0.207,0.888,-0.250
1604161881820,2020-10-31T12:31:21.820,43.790,-0.215,0.896,-0.257
1604161881830,2020-10-31T12:31:21.830,43.800,-0.221,0.908,-0.263
1604161881840,2020-10-31T12:31:21.840,43.810,-0.209,0.921,-0.260
1604161881850,2020-10-31T12:31:21.850,43.820,-0.208,0.917,-0.262
1604161881860,2020-10-31T12:31:21.860,43.830,-0.209,0.912,-0.262
1604161881870,2020-10-31T12:31:21.870,43.840,-0.216,0.923,-0.254
1604161881880,2020-10-31T12:31:21.880,43.850,-0.223,0.925,-0.251
1604161881890,2020-10-31T12:31:21.890,43.860,-0.211,0.923,-0.250
1604161881900,2020-10-31T12:31:21.900,43.870,-0.206,0.923,-0.249
1604161881910,2020-10-31T12:31:21.910,43.880,-0.203,0.900,-0.235
1604161881920,2020-10-31T12:31:21.920,43.890,-0.208,0.914,-0.244
1604161881930,2020-10-31T12:31:21.930,43.900,-0.218,0.945,-0.256
1604161881940,2020-10-31T12:31:21.940,43.910,-0.208,0.945,-0.248
1604161881950,2020-10-31T12:31:21.950,43.920,-0.208,0.933,-0.249
1604161881960,2020-10-31T12:31:21.960,43.930,-0.194,0.938,-0.255
1604161881970,2020-10-31T12:31:21.970,43.940,-0.189,0.938,-0.259
1604161881980,2020-10-31T12:31:21.980,43.950,-0.189,0.934,-0.261
1604161881990,2020-10-31T12:31:21.990,43.960,-0.191,0.939,-0.263
1604161882000,2020-10-31T12:31:22.000,43.970,-0.183,0.945,-0.261
1604161882010,2020-10-31T12:31:22.010,43.980,-0.179,0.944,-0.266
1604161882020,2020-10-31T12:31:22.020,43.990,-0.183,0.937,-0.269
1604161882030,2020-10-31T12:31:22.030,44.000,-0.190,0.940,-0.271
1604161882040,2020-10-31T12:31:22.040,44.010,-0.189,0.939,-0.275
1604161882050,2020-10-31T12:31:22.050,44.020,-0.183,0.936,-0.271
1604161882060,2020-10-31T12:31:22.060,44.030,-0.186,0.929,-0.270
1604161882070,2020-10-31T12:31:22.070,44.040,-0.184,0.923,-0.266
1604161882080,2020-10-31T12:31:22.080,44.050,-0.178,0.918,-0.262
1604161882090,2020-10-31T12:31:22.090,44.060,-0.175,0.919,-0.265
1604161882100,2020-10-31T12:31:22.100,44.070,-0.179,0.918,-0.264
1604161882110,2020-10-31T12:31:22.110,44.080,-0.179,0.912,-0.263
1604161882120,2020-10-31T12:31:22.120,44.090,-0.189,0.917,-0.264
1604161882130,2020-10-31T12:31:22.130,44.100,-0.198,0.934,-0.271
1604161882140,2020-10-31T12:31:22.140,44.110,-0.203,0.942,-0.267
1604161882150,2020-10-31T12:31:22.150,44.120,-0.207,0.939,-0.264
1604161882160,2020-10-31T12:31:22.160,44.130,-0.226,0.935,-0.262
1604161882170,2020-10-31T12:31:22.170,44.140,-0.231,0.932,-0.258
1604161882180,2020-10-31T12:31:22.180,44.150,-0.240,0.916,-0.251
1604161882190,2020-10-31T12:31:22.190,44.160,-0.247,0.905,-0.253
1604161882200,2020-10-31T12:31:22.200,44.170,-0.249,0.900,-0.246
1604161882210,2020-10-31T12:31:22.210,44.180,-0.258,0.898,-0.248
1604161882220,2020-10-31T12:31:22.220,44.190,-0.270,0.897,-0.247
1604161882230,2020-10-31T12:31:22.230,44.200,-0.275,0.894,-0.250
1604161882240,2020-10-31T12:31:22.240,44.210,-0.285,0.889,-0.253
1604161882250,2020-10-31T12:31:22.250,44.220,-0.288,0.894,-0.253
1604161882260,2020-10-31T12:31:22.260,44.230,-0.292,0.901,-0.256
1604161882270,2020-10-31T12:31:22.270,44.240,-0.293,0.899,-0.256
1604161882280,2020-10-31T12:31:22.280,44.250,-0.296,0.891,-0.251
1604161882290,2020-10-31T12:31:22.290,44.260,-0.294,0.898,-0.252
1604161882300,2020-10-31T12:31:22.300,44.270,-0.301,0.906,-0.252
1604161882310,2020-10-31T12:31:22.310,44.280,-0.299,0.914,-0.256
1604161882320,2020-10-31T12:31:22.320,44.290,-0.296,0.912,-0.258
1604161882330,2020-10-31T12:31:22.330,44.300,-0.292,0.914,-0.256
1604161882340,2020-10-31T12:31:22.340,44.310,-0.296,0.916,-0.259
1604161882350,2020-10-31T12:31:22.350,44.320,-0.299,0.908,-0.252
1604161882360,2020-10-31T12:31:22.360,44.330,-0.299,0.905,-0.256
1604161882370,2020-10-31T12:31:22.370,44.340,-0.294,0.909,-0.254
1604161882380,2020-10-31T12:31:22.380,44.350,-0.292,0.912,-0.258
1604161882390,2020-10-31T12:31:22.390,44.360,-0.287,0.918,-0.261
1604161882400,2020-10-31T12:31:22.400,44.370,-0.280,0.916,-0.260
1604161882410,2020-10-31T12:31:22.410,44.380,-0.274,0.915,-0.261
1604161882420,2020-10-31T12:31:22.420,44.390,-0.271,0.914,-0.262
1604161882430,2020-10-31T12:31:22.430,44.400,-0.273,0.911,-0.260
1604161882440,2020-10-31T12:31:22.440,44.410,-0.270,0.910,-0.260
1604161882450,2020-10-31T12:31:22.450,44.420,-0.269,0.898,-0.260
1604161882460,2020-10-31T12:31:22.460,44.430,-0.273,0.894,-0.258
1604161882470,2020-10-31T12:31:22.470,44.440,-0.265,0.899,-0.257
1604161882480,2020-10-31T12:31:22.480,44.450,-0.265,0.902,-0.257
1604161882490,2020-10-31T12:31:22.490,44.460,-0.268,0.910,-0.260
1604161882500,2020-10-31T12:31:22.500,44.470,-0.267,0.920,-0.264
1604161882510,2020-10-31T12:31:22.510,44.480,-0.267,0.920,-0.267
1604161882520,2020-10-31T12:31:22.520,44.490,-0.261,0.919,-0.271
1604161882530,2020-10-31T12:31:22.530,44.500,-0.248,0.909,-0.265
1604161882540,2020-10-31T12:31:22.540,44.510,-0.245,0.900,-0.260
1604161882550,2020-10-31T12:31:22.550,44.520,-0.246,0.909,-0.260
1604161882560,2020-10-31T12:31:22.560,44.530,-0.242,0.902,-0.249
1604161882570,2020-10-31T12:31:22.570,44.540,-0.234,0.899,-0.258
1604161882580,2020-10-31T12:31:22.580,44.550,-0.235,0.911,-0.261
1604161882590,2020-10-31T12:31:22.590,44.560,-0.232,0.914,-0.263
1604161882600,2020-10-31T12:31:22.600,44.570,-0.231,0.921,-0.264
1604161882610,2020-10-31T12:31:22.610,44.580,-0.236,0.925,-0.259
1604161882620,2020-10-31T12:31:22.620,44.590,-0.229,0.924,-0.263
1604161882630,2020-10-31T12:31:22.630,44.600,-0.229,0.923,-0.270
1604161882640,2020-10-31T12:31:22.640,44.610,-0.227,0.931,-0.271
1604161882650,2020-10-31T12:31:22.650,44.620,-0.222,0.931,-0.267
1604161882660,2020-10-31T12:31:22.660,44.630,-0.225,0.929,-0.266
1604161882670,2020-10-31T12:31:22.670,44.640,-0.226,0.936,-0.268
1604161882680,2020-10-31T12:31:22.680,44.650,-0.223,0.929,-0.266
1604161882690,2020-10-31T12:31:22.690,44.660,-0.223,0.922,-0.269
1604161882700,2020-10-31T12:31:22.700,44.670,-0.219,0.926,-0.268
1604161882710,2020-10-31T12:31:22.710,44.680,-0.219,0.926,-0.262
1604161882720,2020-10-31T12:31:22.720,44.690,-0.224,0.929,-0.262
1604161882730,2020-10-31T12:31:22.730,44.700,-0.222,0.931,-0.266
1604161882740,2020-10-31T12:31:22.740,44.710,-0.220,0.924,-0.260
1604161882750,2020-10-31T12:31:22.750,44.720,-0.224,0.913,-0.251
1604161882760,2020-10-31T12:31:22.760,44.730,-0.230,0.920,-0.260
1604161882770,2020-10-31T12:31:22.770,44.740,-0.234,0.928,-0.259
1604161882780,2020-10-31T12:31:22.780,44.750,-0.236,0.923,-0.261
1604161882790,2020-10-31T12:31:22.790,44.760,-0.228,0.918,-0.253
1604161882800,2020-10-31T12:31:22.800,44.770,-0.211,0.911,-0.254
1604161882810,2020-10-31T12:31:22.810,44.780,-0.218,0.902,-0.251
1604161882820,2020-10-31T12:31:22.820,44.790,-0.223,0.904,-0.250
1604161882830,2020-10-31T12:31:22.830,44.800,-0.229,0.905,-0.253
1604161882840,2020-10-31T12:31:22.840,44.810,-0.225,0.910,-0.250
1604161882850,2020-10-31T12:31:22.850,44.820,-0.229,0.921,-0.252
1604161882860,2020-10-31T12:31:22.860,44.830,-0.229,0.926,-0.253
1604161882870,2020-10-31T12:31:22.870,44.840,-0.210,0.916,-0.247
1604161882880,2020-10-31T12:31:22.880,44.850,-0.215,0.925,-0.249
1604161882890,2020-10-31T12:31:22.890,44.860,-0.236,0.940,-0.250
1604161882900,2020-10-31T12:31:22.900,44.870,-0.234,0.946,-0.249
1604161882910,2020-10-31T12:31:22.910,44.880,-0.242,0.948,-0.245
1604161882920,2020-10-31T12:31:22.920,44.890,-0.263,0.931,-0.228
1604161882930,2020-10-31T12:31:22.930,44.900,-0.269,0.924,-0.220
1604161882940,2020-10-31T12:31:22.940,44.910,-0.281,0.896,-0.201
1604161882950,2020-10-31T12:31:22.950,44.920,-0.293,0.883,-0.202
1604161882960,2020-10-31T12:31:22.960,44.930,-0.297,0.895,-0.196
1604161882970,2020-10-31T12:31:22.970,44.940,-0.300,0.922,-0.209
1604161882980,2020-10-31T12:31:22.980,44.950,-0.302,0.941,-0.228
1604161882990,2020-10-31T12:31:22.990,44.960,-0.280,0.922,-0.216
1604161883000,2020-10-31T12:31:23.000,44.970,-0.271,0.924,-0.219
1604161883010,2020-10-31T12:31:23.010,44.980,-0.268,0.903,-0.220
1604161883020,2020-10-31T12:31:23.020,44.990,-0.220,0.897,-0.231
1604161883030,2020-10-31T12:31:23.030,45.000,-0.224,0.927,-0.235
1604161883040,2020-10-31T12:31:23.040,45.010,-0.229,0.924,-0.246
1604161883050,2020-10-31T12:31:23.050,45.020,-0.187,0.918,-0.252
1604161883060,2020-10-31T12:31:23.060,45.030,-0.161,0.926,-0.263
1604161883070,2020-10-31T12:31:23.070,45.040,-0.163,0.927,-0.265
1604161883080,2020-10-31T12:31:23.080,45.050,-0.167,0.937,-0.268
1604161883090,2020-10-31T12:31:23.090,45.060,-0.162,0.937,-0.267
1604161883100,2020-10-31T12:31:23.100,45.070,-0.158,0.933,-0.260
1604161883110,2020-10-31T12:31:23.110,45.080,-0.170,0.936,-0.256
1604161883120,2020-10-31T12:31:23.120,45.090,-0.181,0.945,-0.248
1604161883130,2020-10-31T12:31:23.130,45.100,-0.194,0.948,-0.249
1604161883140,2020-10-31T12:31:23.140,45.110,-0.205,0.938,-0.244
1604161883150,2020-10-31T12:31:23.150,45.120,-0.206,0.939,-0.240
1604161883160,2020-10-31T12:31:23.160,45.130,-0.206,0.941,-0.237
1604161883170,2020-10-31T12:31:23.170,45.140,-0.211,0.936,-0.235
1604161883180,2020-10-31T12:31:23.180,45.150,-0.198,0.916,-0.224
1604161883190,2020-10-31T12:31:23.190,45.160,-0.185,0.896,-0.214
1604161883200,2020-10-31T12:31:23.200,45.170,-0.179,0.920,-0.229
1604161883210,2020-10-31T12:31:23.210,45.180,-0.208,0.938,-0.227
1604161883220,2020-10-31T12:31:23.220,45.190,-0.212,0.931,-0.230
1604161883230,2020-10-31T12:31:23.230,45.200,-0.204,0.924,-0.229
1604161883240,2020-10-31T12:31:23.240,45.210,-0.208,0.933,-0.235
1604161883250,2020-10-31T12:31:23.250,45.220,-0.215,0.945,-0.237
1604161883260,2020-10-31T12:31:23.260,45.230,-0.223,0.947,-0.234
1604161883270,2020-10-31T12:31:23.270,45.240,-0.215,0.954,-0.232
1604161883280,2020-10-31T12:31:23.280,45.250,-0.215,0.946,-0.232
1604161883290,2020-10-31T12:31:23.290,45.260,-0.218,0.942,-0.232
1604161883300,2020-10-31T12:31:23.300,45.270,-0.210,0.949,-0.234
1604161883310,2020-10-31T12:31:23.310,45.280,-0.205,0.943,-0.236
1604161883320,2020-10-31T12:31:23.320,45.290,-0.207,0.943,-0.234
1604161883330,2020-10-31T12:31:23.330,45.300,-0.211,0.949,-0.236
1604161883340,2020-10-31T12:31:23.340,45.310,-0.208,0.949,-0.242
1604161883350,2020-10-31T12:31:23.350,45.320,-0.209,0.942,-0.242
1604161883360,2020-10-31T12:31:23.360,45.330,-0.209,0.939,-0.241
1604161883370,2020-10-31T12:31:23.370,45.340,-0.213,0.940,-0.242
1604161883380,2020-10-31T12:31:23.380,45.350,-0.216,0.932,-0.236
1604161883390,2020-10-31T12:31:23.390,45.360,-0.216,0.926,-0.232
1604161883400,2020-10-31T12:31:23.400,45.370,-0.210,0.921,-0.233
1604161883410,2020-10-31T12:31:23.410,45.380,-0.208,0.927,-0.241
1604161883420,2020-10-31T12:31:23.420,45.390,-0.206,0.937,-0.246
1604161883430,2020-10-31T12:31:23.430,45.400,-0.204,0.938,-0.250
1604161883440,2020-10-31T12:31:23.440,45.410,-0.199,0.934,-0.244
1604161883450,2020-10-31T12:31:23.450,45.420,-0.198,0.931,-0.243
1604161883460,2020-10-31T12:31:23.460,45.430,-0.204,0.932,-0.248
1604161883470,2020-10-31T12:31:23.470,45.440,-0.198,0.939,-0.247
1604161883480,2020-10-31T12:31:23.480,45.450,-0.203,0.936,-0.244
1604161883490,2020-10-31T12:31:23.490,45.460,-0.203,0.929,-0.242
1604161883500,2020-10-31T12:31:23.500,45.470,-0.196,0.924,-0.239
1604161883510,2020-10-31T12:31:23.510,45.480,-0.196,0.925,-0.236
1604161883520,2020-10-31T12:31:23.520,45.490,-0.194,0.933,-0.240
1604161883530,2020-10-31T12:31:23.530,45.500,-0.191,0.935,-0.243
1604161883540,2020-10-31T12:31:23.540,45.510,-0.188,0.934,-0.244
1604161883550,2020-10-31T12:31:23.550,45.520,-0.179,0.941,-0.250
1604161883560,2020-10-31T12:31:23.560,45.530,-0.178,0.948,-0.253
1604161883570,2020-10-31T12:31:23.570,45.540,-0.177,0.940,-0.253
1604161883580,2020-10-31T12:31:23.580,45.550,-0.164,0.929,-0.249
1604161883590,2020-10-31T12:31:23.590,45.560,-0.164,0.917,-0.245
1604161883600,2020-10-31T12:31:23.600,45.570,-0.164,0.913,-0.237
1604161883610,2020-10-31T12:31:23.610,45.580,-0.184,0.910,-0.234
1604161883620,2020-10-31T12:31:23.620,45.590,-0.191,0.910,-0.229
1604161883630,2020-10-31T12:31:23.630,45.600,-0.193,0.919,-0.227
1604161883640,2020-10-31T12:31:23.640,45.610,-0.196,0.913,-0.224
1604161883650,2020-10-31T12:31:23.650,45.620,-0.193,0.919,-0.224
1604161883660,2020-10-31T12:31:23.660,45.630,-0.197,0.936,-0.228
1604161883670,2020-10-31T12:31:23.670,45.640,-0.183,0.949,-0.229
1604161883680,2020-10-31T12:31:23.680,45.650,-0.177,0.947,-0.229
1604161883690,2020-10-31T12:31:23.690,45.660,-0.173,0.954,-0.229
1604161883700,2020-10-31T12:31:23.700,45.670,-0.176,0.954,-0.226
1604161883710,2020-10-31T12:31:23.710,45.680,-0.173,0.958,-0.224
1604161883720,2020-10-31T12:31:23.720,45.690,-0.170,0.947,-0.221
1604161883730,2020-10-31T12:31:23.730,45.700,-0.165,0.943,-0.217
1604161883740,2020-10-31T12:31:23.740,45.710,-0.167,0.954,-0.215
1604161883750,2020-10-31T12:31:23.750,45.720,-0.173,0.952,-0.218
1604161883760,2020-10-31T12:31:23.760,45.730,-0.171,0.946,-0.218
1604161883770,2020-10-31T12:31:23.770,45.740,-0.164,0.941,-0.221
1604161883780,2020-10-31T12:31:23.780,45.750,-0.159,0.944,-0.223
1604161883790,2020-10-31T12:31:23.790,45.760,-0.161,0.951,-0.224
1604161883800,2020-10-31T12:31:23.800,45.770,-0.149,0.949,-0.230
1604161883810,2020-10-31T12:31:23.810,45.780,-0.143,0.938,-0.231
1604161883820,2020-10-31T12:31:23.820,45.790,-0.144,0.939,-0.228
1604161883830,2020-10-31T12:31:23.830,45.800,-0.147,0.947,-0.227
1604161883840,2020-10-31T12:31:23.840,45.810,-0.146,0.951,-0.223
1604161883850,2020-10-31T12:31:23.850,45.820,-0.154,0.944,-0.224
1604161883860,2020-10-31T12:31:23.860,45.830,-0.146,0.957,-0.222
1604161883870,2020-10-31T12:31:23.870,45.840,-0.152,0.952,-0.221
1604161883880,2020-10-31T12:31:23.880,45.850,-0.167,0.957,-0.219
1604161883890,2020-10-31T12:31:23.890,45.860,-0.170,0.957,-0.217
1604161883900,2020-10-31T12:31:23.900,45.870,-0.169,0.948,-0.216
1604161883910,2020-10-31T12:31:23.910,45.880,-0.174,0.946,-0.211
1604161883920,2020-10-31T12:31:23.920,45.890,-0.177,0.945,-0.216
1604161883930,2020-10-31T12:31:23.930,45.900,-0.174,0.946,-0.216
1604161883940,2020-10-31T12:31:23.940,45.910,-0.175,0.950,-0.212
1604161883950,2020-10-31T12:31:23.950,45.920,-0.174,0.949,-0.216
1604161883960,2020-10-31T12:31:23.960,45.930,-0.166,0.943,-0.219
1604161883970,2020-10-31T12:31:23.970,45.940,-0.165,0.951,-0.218
1604161883980,2020-10-31T12:31:23.980,45.950,-0.169,0.953,-0.223
1604161883990,2020-10-31T12:31:23.990,45.960,-0.175,0.952,-0.229
1604161884000,2020-10-31T12:31:24.000,45.970,-0.172,0.964,-0.229
1604161884010,2020-10-31T12:31:24.010,45.980,-0.175,0.972,-0.239
1604161884020,2020-10-31T12:31:24.020,45.990,-0.180,0.980,-0.245
1604161884030,2020-10-31T12:31:24.030,46.000,-0.176,0.972,-0.239
1604161884040,2020-10-31T12:31:24.040,46.010,-0.164,0.959,-0.233
1604161884050,2020-10-31T12:31:24.050,46.020,-0.159,0.938,-0.233
1604161884060,2020-10-31T12:31:24.060,46.030,-0.155,0.917,-0.230
1604161884070,2020-10-31T12:31:24.070,46.040,-0.155,0.920,-0.228
1604161884080,2020-10-31T12:31:24.080,46.050,-0.162,0.919,-0.232
1604161884090,2020-10-31T12:31:24.090,46.060,-0.164,0.919,-0.234
1604161884100,2020-10-31T12:31:24.100,46.070,-0.162,0.934,-0.239
1604161884110,2020-10-31T12:31:24.110,46.080,-0.169,0.938,-0.243
1604161884120,2020-10-31T12:31:24.120,46.090,-0.174,0.943,-0.246
1604161884130,2020-10-31T12:31:24.130,46.100,-0.179,0.941,-0.240
1604161884140,2020-10-31T12:31:24.140,46.110,-0.176,0.932,-0.242
1604161884150,2020-10-31T12:31:24.150,46.120,-0.179,0.935,-0.246
1604161884160,2020-10-31T12:31:24.160,46.130,-0.172,0.934,-0.243
1604161884170,2020-10-31T12:31:24.170,46.140,-0.167,0.928,-0.247
1604161884180,2020-10-31T12:31:24.180,46.150,-0.164,0.927,-0.248
1604161884190,2020-10-31T12:31:24.190,46.160,-0.164,0.938,-0.250
1604161884200,2020-10-31T12:31:24.200,46.170,-0.165,0.944,-0.251
1604161884210,2020-10-31T12:31:24.210,46.180,-0.159,0.949,-0.254
1604161884220,2020-10-31T12:31:24.220,46.190,-0.154,0.949,-0.258
1604161884230,2020-10-31T12:31:24.230,46.200,-0.155,0.952,-0.262
1604161884240,2020-10-31T12:31:24.240,46.210,-0.150,0.954,-0.264
1604161884250,2020-10-31T12:31:24.250,46.220,-0.143,0.952,-0.260
1604161884260,2020-10-31T12:31:24.260,46.230,-0.146,0.933,-0.257
1604161884270,2020-10-31T12:31:24.270,46.240,-0.146,0.933,-0.259
1604161884280,2020-10-31T12:31:24.280,46.250,-0.145,0.936,-0.258
1604161884290,2020-10-31T12:31:24.290,46.260,-0.148,0.938,-0.256
1604161884300,2020-10-31T12:31:24.300,46.270,-0.154,0.939,-0.262
1604161884310,2020-10-31T12:31:24.310,46.280,-0.158,0.942,-0.263
1604161884320,2020-10-31T12:31:24.320,46.290,-0.162,0.941,-0.261
1604161884330,2020-10-31T12:31:24.330,46.300,-0.160,0.939,-0.262
1604161884340,2020-10-31T12:31:24.340,46.310,-0.161,0.936,-0.260
1604161884350,2020-10-31T12:31:24.350,46.320,-0.165,0.930,-0.256
1604161884360,2020-10-31T12:31:24.360,46.330,-0.171,0.931,-0.260
1604161884370,2020-10-31T12:31:24.370,46.340,-0.173,0.931,-0.255
1604161884380,2020-10-31T12:31:24.380,46.350,-0.173,0.923,-0.249
1604161884390,2020-10-31T12:31:24.390,46.360,-0.175,0.923,-0.253
1604161884400,2020-10-31T12:31:24.400,46.370,-0.174,0.930,-0.257
1604161884410,2020-10-31T12:31:24.410,46.380,-0.171,0.933,-0.253
1604161884420,2020-10-31T12:31:24.420,46.390,-0.172,0.938,-0.251
1604161884430,2020-10-31T12:31:24.430,46.400,-0.174,0.939,-0.251
1604161884440,2020-10-31T12:31:24.440,46.410,-0.177,0.943,-0.255
1604161884450,2020-10-31T12:31:24.450,46.420,-0.172,0.943,-0.258
1604161884460,2020-10-31T12:31:24.460,46.430,-0.166,0.938,-0.258
1604161884470,2020-10-31T12:31:24.470,46.440,-0.163,0.930,-0.263
1604161884480,2020-10-31T12:31:24.480,46.450,-0.163,0.927,-0.267
1604161884490,2020-10-31T12:31:24.490,46.460,-0.161,0.927,-0.271
1604161884500,2020-10-31T12:31:24.500,46.470,-0.162,0.929,-0.274
1604161884510,2020-10-31T12:31:24.510,46.480,-0.163,0.929,-0.275
1604161884520,2020-10-31T12:31:24.520,46.490,-0.162,0.925,-0.275
1604161884530,2020-10-31T12:31:24.530,46.500,-0.162,0.919,-0.276
1604161884540,2020-10-31T12:31:24.540,46.510,-0.162,0.924,-0.273
1604161884550,2020-10-31T12:31:24.550,46.520,-0.164,0.922,-0.272
1604161884560,2020-10-31T12:31:24.560,46.530,-0.166,0.912,-0.269
1604161884570,2020-10-31T12:31:24.570,46.540,-0.170,0.912,-0.271
1604161884580,2020-10-31T12:31:24.580,46.550,-0.170,0.921,-0.277
1604161884590,2020-10-31T12:31:24.590,46.560,-0.177,0.920,-0.273
1604161884600,2020-10-31T12:31:24.600,46.570,-0.176,0.917,-0.275
1604161884610,2020-10-31T12:31:24.610,46.580,-0.180,0.910,-0.273
1604161884620,2020-10-31T12:31:24.620,46.590,-0.186,0.903,-0.270
1604161884630,2020-10-31T12:31:24.630,46.600,-0.179,0.891,-0.275
1604161884640,2020-10-31T12:31:24.640,46.610,-0.179,0.886,-0.278
1604161884650,2020-10-31T12:31:24.650,46.620,-0.181,0.905,-0.280
