epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161321051,2020-10-31T12:22:01.051,39.370,0.490,0.836,-0.146
1604161321061,2020-10-31T12:22:01.061,39.380,0.489,0.836,-0.140
1604161321071,2020-10-31T12:22:01.071,39.390,0.500,0.838,-0.144
1604161321081,2020-10-31T12:22:01.081,39.400,0.504,0.831,-0.144
1604161321091,2020-10-31T12:22:01.091,39.410,0.493,0.830,-0.142
1604161321101,2020-10-31T12:22:01.101,39.420,0.500,0.840,-0.145
1604161321111,2020-10-31T12:22:01.111,39.430,0.496,0.851,-0.145
1604161321121,2020-10-31T12:22:01.121,39.440,0.496,0.857,-0.147
1604161321131,2020-10-31T12:22:01.131,39.450,0.494,0.865,-0.150
1604161321141,2020-10-31T12:22:01.141,39.460,0.494,0.864,-0.152
1604161321151,2020-10-31T12:22:01.151,39.470,0.494,0.858,-0.149
1604161321161,2020-10-31T12:22:01.161,39.480,0.490,0.847,-0.145
1604161321171,2020-10-31T12:22:01.171,39.490,0.489,0.841,-0.143
1604161321181,2020-10-31T12:22:01.181,39.500,0.489,0.854,-0.148
1604161321191,2020-10-31T12:22:01.191,39.510,0.483,0.851,-0.150
1604161321201,2020-10-31T12:22:01.201,39.520,0.491,0.851,-0.148
1604161321211,2020-10-31T12:22:01.211,39.530,0.496,0.855,-0.152
1604161321221,2020-10-31T12:22:01.221,39.540,0.488,0.852,-0.151
1604161321231,2020-10-31T12:22:01.231,39.550,0.489,0.849,-0.143
1604161321241,2020-10-31T12:22:01.241,39.560,0.493,0.850,-0.145
1604161321251,2020-10-31T12:22:01.251,39.570,0.486,0.839,-0.147
1604161321261,2020-10-31T12:22:01.261,39.580,0.484,0.832,-0.137
1604161321271,2020-10-31T12:22:01.271,39.590,0.489,0.820,-0.133
1604161321281,2020-10-31T12:22:01.281,39.600,0.485,0.823,-0.144
1604161321291,2020-10-31T12:22:01.291,39.610,0.478,0.836,-0.146
1604161321301,2020-10-31T12:22:01.301,39.620,0.483,0.842,-0.145
1604161321311,2020-10-31T12:22:01.311,39.630,0.494,0.844,-0.148
1604161321321,2020-10-31T12:22:01.321,39.640,0.482,0.846,-0.151
1604161321331,2020-10-31T12:22:01.331,39.650,0.479,0.842,-0.141
1604161321341,2020-10-31T12:22:01.341,39.660,0.492,0.837,-0.143
1604161321351,2020-10-31T12:22:01.351,39.670,0.488,0.837,-0.139
1604161321361,2020-10-31T12:22:01.361,39.680,0.479,0.841,-0.146
1604161321371,2020-10-31T12:22:01.371,39.690,0.482,0.851,-0.148
1604161321381,2020-10-31T12:22:01.381,39.700,0.480,0.855,-0.147
1604161321391,2020-10-31T12:22:01.391,39.710,0.477,0.855,-0.151
1604161321401,2020-10-31T12:22:01.401,39.720,0.484,0.855,-0.150
1604161321411,2020-10-31T12:22:01.411,39.730,0.485,0.844,-0.149
1604161321421,2020-10-31T12:22:01.421,39.740,0.480,0.838,-0.143
1604161321431,2020-10-31T12:22:01.431,39.750,0.485,0.853,-0.145
1604161321441,2020-10-31T12:22:01.441,39.760,0.491,0.850,-0.149
1604161321451,2020-10-31T12:22:01.451,39.770,0.496,0.834,-0.148
1604161321461,2020-10-31T12:22:01.461,39.780,0.491,0.840,-0.146
1604161321471,2020-10-31T12:22:01.471,39.790,0.497,0.846,-0.145
1604161321481,2020-10-31T12:22:01.481,39.800,0.492,0.841,-0.145
1604161321491,2020-10-31T12:22:01.491,39.810,0.488,0.847,-0.146
1604161321501,2020-10-31T12:22:01.501,39.820,0.490,0.843,-0.146
1604161321511,2020-10-31T12:22:01.511,39.830,0.487,0.844,-0.148
1604161321521,2020-10-31T12:22:01.521,39.840,0.487,0.850,-0.146
1604161321531,2020-10-31T12:22:01.531,39.850,0.482,0.852,-0.146
1604161321541,2020-10-31T12:22:01.541,39.860,0.486,0.858,-0.149
1604161321551,2020-10-31T12:22:01.551,39.870,0.484,0.855,-0.138
1604161321561,2020-10-31T12:22:01.561,39.880,0.478,0.851,-0.142
1604161321571,2020-10-31T12:22:01.571,39.890,0.476,0.849,-0.145
1604161321581,2020-10-31T12:22:01.581,39.900,0.479,0.854,-0.140
1604161321591,2020-10-31T12:22:01.591,39.910,0.482,0.848,-0.143
1604161321601,2020-10-31T12:22:01.601,39.920,0.486,0.845,-0.145
1604161321611,2020-10-31T12:22:01.611,39.930,0.485,0.844,-0.143
1604161321621,2020-10-31T12:22:01.621,39.940,0.488,0.847,-0.145
1604161321631,2020-10-31T12:22:01.631,39.950,0.487,0.846,-0.143
1604161321641,2020-10-31T12:22:01.641,39.960,0.487,0.848,-0.148
1604161321651,2020-10-31T12:22:01.651,39.970,0.480,0.852,-0.143
1604161321661,2020-10-31T12:22:01.661,39.980,0.484,0.858,-0.146
1604161321671,2020-10-31T12:22:01.671,39.990,0.489,0.852,-0.145
1604161321681,2020-10-31T12:22:01.681,40.000,0.490,0.845,-0.143
1604161321691,2020-10-31T12:22:01.691,40.010,0.493,0.850,-0.144
1604161321701,2020-10-31T12:22:01.701,40.020,0.493,0.854,-0.145
1604161321711,2020-10-31T12:22:01.711,40.030,0.490,0.844,-0.143
1604161321721,2020-10-31T12:22:01.721,40.040,0.494,0.851,-0.146
1604161321731,2020-10-31T12:22:01.731,40.050,0.496,0.841,-0.144
1604161321741,2020-10-31T12:22:01.741,40.060,0.491,0.839,-0.143
1604161321751,2020-10-31T12:22:01.751,40.070,0.491,0.844,-0.145
1604161321761,2020-10-31T12:22:01.761,40.080,0.486,0.835,-0.147
1604161321771,2020-10-31T12:22:01.771,40.090,0.486,0.841,-0.145
1604161321781,2020-10-31T12:22:01.781,40.100,0.494,0.841,-0.148
1604161321791,2020-10-31T12:22:01.791,40.110,0.494,0.836,-0.151
1604161321801,2020-10-31T12:22:01.801,40.120,0.489,0.845,-0.148
1604161321811,2020-10-31T12:22:01.811,40.130,0.492,0.847,-0.146
1604161321821,2020-10-31T12:22:01.821,40.140,0.493,0.840,-0.148
1604161321831,2020-10-31T12:22:01.831,40.150,0.494,0.839,-0.146
1604161321841,2020-10-31T12:22:01.841,40.160,0.488,0.853,-0.146
1604161321851,2020-10-31T12:22:01.851,40.170,0.486,0.847,-0.148
1604161321861,2020-10-31T12:22:01.861,40.180,0.488,0.839,-0.143
1604161321871,2020-10-31T12:22:01.871,40.190,0.481,0.846,-0.142
1604161321881,2020-10-31T12:22:01.881,40.200,0.490,0.841,-0.146
1604161321891,2020-10-31T12:22:01.891,40.210,0.482,0.843,-0.142
1604161321901,2020-10-31T12:22:01.901,40.220,0.481,0.843,-0.145
1604161321911,2020-10-31T12:22:01.911,40.230,0.479,0.848,-0.142
1604161321921,2020-10-31T12:22:01.921,40.240,0.485,0.852,-0.147
1604161321931,2020-10-31T12:22:01.931,40.250,0.490,0.852,-0.145
1604161321941,2020-10-31T12:22:01.941,40.260,0.489,0.847,-0.145
1604161321951,2020-10-31T12:22:01.951,40.270,0.491,0.835,-0.148
1604161321961,2020-10-31T12:22:01.961,40.280,0.489,0.855,-0.145
1604161321971,2020-10-31T12:22:01.971,40.290,0.492,0.854,-0.152
1604161321981,2020-10-31T12:22:01.981,40.300,0.493,0.844,-0.150
1604161321991,2020-10-31T12:22:01.991,40.310,0.490,0.839,-0.147
1604161322001,2020-10-31T12:22:02.001,40.320,0.488,0.836,-0.145
1604161322011,2020-10-31T12:22:02.011,40.330,0.487,0.841,-0.146
1604161322021,2020-10-31T12:22:02.021,40.340,0.484,0.852,-0.145
1604161322031,2020-10-31T12:22:02.031,40.350,0.485,0.849,-0.146
1604161322041,2020-10-31T12:22:02.041,40.360,0.487,0.850,-0.149
1604161322051,2020-10-31T12:22:02.051,40.370,0.484,0.851,-0.151
1604161322061,2020-10-31T12:22:02.061,40.380,0.492,0.853,-0.148
1604161322071,2020-10-31T12:22:02.071,40.390,0.493,0.851,-0.154
1604161322081,2020-10-31T12:22:02.081,40.400,0.496,0.847,-0.154
1604161322091,2020-10-31T12:22:02.091,40.410,0.495,0.852,-0.149
1604161322101,2020-10-31T12:22:02.101,40.420,0.498,0.854,-0.149
1604161322111,2020-10-31T12:22:02.111,40.430,0.500,0.839,-0.153
1604161322121,2020-10-31T12:22:02.121,40.440,0.497,0.844,-0.145
1604161322131,2020-10-31T12:22:02.131,40.450,0.495,0.841,-0.149
1604161322141,2020-10-31T12:22:02.141,40.460,0.491,0.833,-0.146
1604161322151,2020-10-31T12:22:02.151,40.470,0.490,0.833,-0.145
1604161322161,2020-10-31T12:22:02.161,40.480,0.490,0.837,-0.144
1604161322171,2020-10-31T12:22:02.171,40.490,0.492,0.833,-0.147
1604161322181,2020-10-31T12:22:02.181,40.500,0.488,0.835,-0.139
1604161322191,2020-10-31T12:22:02.191,40.510,0.488,0.843,-0.142
1604161322201,2020-10-31T12:22:02.201,40.520,0.484,0.834,-0.144
1604161322211,2020-10-31T12:22:02.211,40.530,0.482,0.838,-0.136
1604161322221,2020-10-31T12:22:02.221,40.540,0.489,0.844,-0.141
1604161322231,2020-10-31T12:22:02.231,40.550,0.484,0.840,-0.140
1604161322241,2020-10-31T12:22:02.241,40.560,0.482,0.838,-0.141
1604161322251,2020-10-31T12:22:02.251,40.570,0.487,0.840,-0.138
1604161322261,2020-10-31T12:22:02.261,40.580,0.483,0.841,-0.143
1604161322271,2020-10-31T12:22:02.271,40.590,0.482,0.850,-0.144
1604161322281,2020-10-31T12:22:02.281,40.600,0.486,0.849,-0.145
1604161322291,2020-10-31T12:22:02.291,40.610,0.486,0.854,-0.149
1604161322301,2020-10-31T12:22:02.301,40.620,0.485,0.858,-0.149
1604161322311,2020-10-31T12:22:02.311,40.630,0.485,0.855,-0.148
1604161322321,2020-10-31T12:22:02.321,40.640,0.493,0.853,-0.144
1604161322331,2020-10-31T12:22:02.331,40.650,0.496,0.846,-0.146
1604161322341,2020-10-31T12:22:02.341,40.660,0.498,0.844,-0.147
1604161322351,2020-10-31T12:22:02.351,40.670,0.497,0.843,-0.148
1604161322361,2020-10-31T12:22:02.361,40.680,0.499,0.843,-0.146
1604161322371,2020-10-31T12:22:02.371,40.690,0.495,0.838,-0.149
1604161322381,2020-10-31T12:22:02.381,40.700,0.490,0.846,-0.150
1604161322391,2020-10-31T12:22:02.391,40.710,0.494,0.845,-0.148
1604161322401,2020-10-31T12:22:02.401,40.720,0.489,0.843,-0.146
1604161322411,2020-10-31T12:22:02.411,40.730,0.487,0.841,-0.148
1604161322421,2020-10-31T12:22:02.421,40.740,0.490,0.839,-0.146
1604161322431,2020-10-31T12:22:02.431,40.750,0.490,0.832,-0.142
1604161322441,2020-10-31T12:22:02.441,40.760,0.492,0.836,-0.143
1604161322451,2020-10-31T12:22:02.451,40.770,0.491,0.841,-0.144
1604161322461,2020-10-31T12:22:02.461,40.780,0.490,0.832,-0.145
1604161322471,2020-10-31T12:22:02.471,40.790,0.490,0.836,-0.149
1604161322481,2020-10-31T12:22:02.481,40.800,0.493,0.847,-0.149
1604161322491,2020-10-31T12:22:02.491,40.810,0.489,0.851,-0.149
1604161322501,2020-10-31T12:22:02.501,40.820,0.487,0.856,-0.149
1604161322511,2020-10-31T12:22:02.511,40.830,0.492,0.858,-0.143
1604161322521,2020-10-31T12:22:02.521,40.840,0.496,0.852,-0.140
1604161322531,2020-10-31T12:22:02.531,40.850,0.495,0.845,-0.145
1604161322541,2020-10-31T12:22:02.541,40.860,0.491,0.847,-0.137
1604161322551,2020-10-31T12:22:02.551,40.870,0.492,0.842,-0.138
1604161322561,2020-10-31T12:22:02.561,40.880,0.495,0.833,-0.137
1604161322571,2020-10-31T12:22:02.571,40.890,0.496,0.832,-0.131
1604161322581,2020-10-31T12:22:02.581,40.900,0.495,0.836,-0.136
1604161322591,2020-10-31T12:22:02.591,40.910,0.496,0.840,-0.140
1604161322601,2020-10-31T12:22:02.601,40.920,0.496,0.845,-0.143
1604161322611,2020-10-31T12:22:02.611,40.930,0.498,0.853,-0.143
1604161322621,2020-10-31T12:22:02.621,40.940,0.499,0.847,-0.146
1604161322631,2020-10-31T12:22:02.631,40.950,0.496,0.850,-0.147
1604161322641,2020-10-31T12:22:02.641,40.960,0.497,0.855,-0.148
1604161322651,2020-10-31T12:22:02.651,40.970,0.494,0.849,-0.146
1604161322661,2020-10-31T12:22:02.661,40.980,0.492,0.846,-0.137
1604161322671,2020-10-31T12:22:02.671,40.990,0.489,0.846,-0.140
1604161322681,2020-10-31T12:22:02.681,41.000,0.480,0.838,-0.138
1604161322691,2020-10-31T12:22:02.691,41.010,0.479,0.835,-0.133
1604161322701,2020-10-31T12:22:02.701,41.020,0.479,0.837,-0.137
1604161322711,2020-10-31T12:22:02.711,41.030,0.480,0.846,-0.135
1604161322721,2020-10-31T12:22:02.721,41.040,0.481,0.854,-0.138
1604161322731,2020-10-31T12:22:02.731,41.050,0.488,0.853,-0.146
1604161322741,2020-10-31T12:22:02.741,41.060,0.491,0.846,-0.138
1604161322751,2020-10-31T12:22:02.751,41.070,0.492,0.847,-0.141
1604161322761,2020-10-31T12:22:02.761,41.080,0.496,0.844,-0.146
1604161322771,2020-10-31T12:22:02.771,41.090,0.492,0.848,-0.138
1604161322781,2020-10-31T12:22:02.781,41.100,0.492,0.849,-0.144
1604161322791,2020-10-31T12:22:02.791,41.110,0.498,0.850,-0.148
1604161322801,2020-10-31T12:22:02.801,41.120,0.489,0.846,-0.149
1604161322811,2020-10-31T12:22:02.811,41.130,0.492,0.850,-0.136
1604161322821,2020-10-31T12:22:02.821,41.140,0.492,0.844,-0.138
1604161322831,2020-10-31T12:22:02.831,41.150,0.489,0.833,-0.139
1604161322841,2020-10-31T12:22:02.841,41.160,0.491,0.840,-0.143
1604161322851,2020-10-31T12:22:02.851,41.170,0.497,0.844,-0.152
1604161322861,2020-10-31T12:22:02.861,41.180,0.494,0.848,-0.143
1604161322871,2020-10-31T12:22:02.871,41.190,0.504,0.842,-0.138
1604161322881,2020-10-31T12:22:02.881,41.200,0.495,0.833,-0.145
1604161322891,2020-10-31T12:22:02.891,41.210,0.488,0.850,-0.141
1604161322901,2020-10-31T12:22:02.901,41.220,0.497,0.855,-0.143
1604161322911,2020-10-31T12:22:02.911,41.230,0.498,0.853,-0.143
1604161322921,2020-10-31T12:22:02.921,41.240,0.497,0.846,-0.144
1604161322931,2020-10-31T12:22:02.931,41.250,0.503,0.850,-0.146
1604161322941,2020-10-31T12:22:02.941,41.260,0.507,0.844,-0.145
1604161322951,2020-10-31T12:22:02.951,41.270,0.502,0.843,-0.144
1604161322961,2020-10-31T12:22:02.961,41.280,0.499,0.856,-0.155
1604161322971,2020-10-31T12:22:02.971,41.290,0.497,0.863,-0.152
1604161322981,2020-10-31T12:22:02.981,41.300,0.491,0.867,-0.154
1604161322991,2020-10-31T12:22:02.991,41.310,0.496,0.860,-0.149
1604161323001,2020-10-31T12:22:03.001,41.320,0.491,0.856,-0.145
1604161323011,2020-10-31T12:22:03.011,41.330,0.503,0.846,-0.129
1604161323021,2020-10-31T12:22:03.021,41.340,0.506,0.838,-0.133
1604161323031,2020-10-31T12:22:03.031,41.350,0.499,0.849,-0.140
1604161323041,2020-10-31T12:22:03.041,41.360,0.496,0.853,-0.131
1604161323051,2020-10-31T12:22:03.051,41.370,0.500,0.829,-0.141
1604161323061,2020-10-31T12:22:03.061,41.380,0.492,0.811,-0.125
1604161323071,2020-10-31T12:22:03.071,41.390,0.495,0.775,-0.100
1604161323081,2020-10-31T12:22:03.081,41.400,0.509,0.747,-0.110
1604161323091,2020-10-31T12:22:03.091,41.410,0.495,0.818,-0.142
1604161323101,2020-10-31T12:22:03.101,41.420,0.491,0.872,-0.148
1604161323111,2020-10-31T12:22:03.111,41.430,0.497,0.852,-0.159
1604161323121,2020-10-31T12:22:03.121,41.440,0.493,0.855,-0.155
1604161323131,2020-10-31T12:22:03.131,41.450,0.492,0.865,-0.156
1604161323141,2020-10-31T12:22:03.141,41.460,0.482,0.863,-0.155
1604161323151,2020-10-31T12:22:03.151,41.470,0.472,0.871,-0.154
1604161323161,2020-10-31T12:22:03.161,41.480,0.471,0.881,-0.153
1604161323171,2020-10-31T12:22:03.171,41.490,0.473,0.869,-0.149
1604161323181,2020-10-31T12:22:03.181,41.500,0.465,0.852,-0.143
1604161323191,2020-10-31T12:22:03.191,41.510,0.467,0.843,-0.141
1604161323201,2020-10-31T12:22:03.201,41.520,0.463,0.843,-0.137
1604161323211,2020-10-31T12:22:03.211,41.530,0.463,0.837,-0.140
1604161323221,2020-10-31T12:22:03.221,41.540,0.462,0.847,-0.142
1604161323231,2020-10-31T12:22:03.231,41.550,0.471,0.848,-0.145
1604161323241,2020-10-31T12:22:03.241,41.560,0.481,0.839,-0.151
1604161323251,2020-10-31T12:22:03.251,41.570,0.486,0.848,-0.144
1604161323261,2020-10-31T12:22:03.261,41.580,0.489,0.857,-0.151
1604161323271,2020-10-31T12:22:03.271,41.590,0.495,0.856,-0.158
1604161323281,2020-10-31T12:22:03.281,41.600,0.494,0.851,-0.159
1604161323291,2020-10-31T12:22:03.291,41.610,0.497,0.846,-0.163
1604161323301,2020-10-31T12:22:03.301,41.620,0.491,0.848,-0.166
1604161323311,2020-10-31T12:22:03.311,41.630,0.495,0.848,-0.175
1604161323321,2020-10-31T12:22:03.321,41.640,0.491,0.851,-0.174
1604161323331,2020-10-31T12:22:03.331,41.650,0.491,0.853,-0.177
1604161323341,2020-10-31T12:22:03.341,41.660,0.491,0.846,-0.181
1604161323351,2020-10-31T12:22:03.351,41.670,0.492,0.832,-0.173
1604161323361,2020-10-31T12:22:03.361,41.680,0.485,0.823,-0.166
1604161323371,2020-10-31T12:22:03.371,41.690,0.489,0.806,-0.163
1604161323381,2020-10-31T12:22:03.381,41.700,0.486,0.798,-0.157
1604161323391,2020-10-31T12:22:03.391,41.710,0.480,0.799,-0.152
1604161323401,2020-10-31T12:22:03.401,41.720,0.473,0.809,-0.153
1604161323411,2020-10-31T12:22:03.411,41.730,0.481,0.826,-0.158
1604161323421,2020-10-31T12:22:03.421,41.740,0.483,0.838,-0.164
1604161323431,2020-10-31T12:22:03.431,41.750,0.486,0.842,-0.167
1604161323441,2020-10-31T12:22:03.441,41.760,0.493,0.841,-0.163
1604161323451,2020-10-31T12:22:03.451,41.770,0.491,0.839,-0.158
1604161323461,2020-10-31T12:22:03.461,41.780,0.490,0.843,-0.152
1604161323471,2020-10-31T12:22:03.471,41.790,0.494,0.846,-0.148
1604161323481,2020-10-31T12:22:03.481,41.800,0.499,0.840,-0.149
1604161323491,2020-10-31T12:22:03.491,41.810,0.499,0.838,-0.146
1604161323501,2020-10-31T12:22:03.501,41.820,0.505,0.845,-0.146
1604161323511,2020-10-31T12:22:03.511,41.830,0.499,0.858,-0.144
1604161323521,2020-10-31T12:22:03.521,41.840,0.498,0.849,-0.153
1604161323531,2020-10-31T12:22:03.531,41.850,0.493,0.841,-0.151
1604161323541,2020-10-31T12:22:03.541,41.860,0.496,0.842,-0.150
1604161323551,2020-10-31T12:22:03.551,41.870,0.493,0.840,-0.145
1604161323561,2020-10-31T12:22:03.561,41.880,0.491,0.843,-0.150
1604161323571,2020-10-31T12:22:03.571,41.890,0.490,0.847,-0.151
1604161323581,2020-10-31T12:22:03.581,41.900,0.490,0.848,-0.147
1604161323591,2020-10-31T12:22:03.591,41.910,0.490,0.832,-0.150
1604161323601,2020-10-31T12:22:03.601,41.920,0.492,0.837,-0.142
1604161323611,2020-10-31T12:22:03.611,41.930,0.492,0.833,-0.150
1604161323621,2020-10-31T12:22:03.621,41.940,0.493,0.831,-0.148
1604161323631,2020-10-31T12:22:03.631,41.950,0.494,0.834,-0.150
1604161323641,2020-10-31T12:22:03.641,41.960,0.498,0.831,-0.153
1604161323651,2020-10-31T12:22:03.651,41.970,0.502,0.839,-0.149
1604161323661,2020-10-31T12:22:03.661,41.980,0.505,0.839,-0.158
1604161323671,2020-10-31T12:22:03.671,41.990,0.509,0.833,-0.156
1604161323681,2020-10-31T12:22:03.681,42.000,0.508,0.832,-0.154
1604161323691,2020-10-31T12:22:03.691,42.010,0.500,0.839,-0.149
1604161323701,2020-10-31T12:22:03.701,42.020,0.503,0.838,-0.153
1604161323711,2020-10-31T12:22:03.711,42.030,0.505,0.845,-0.149
1604161323721,2020-10-31T12:22:03.721,42.040,0.502,0.849,-0.152
1604161323731,2020-10-31T12:22:03.731,42.050,0.503,0.840,-0.151
1604161323741,2020-10-31T12:22:03.741,42.060,0.502,0.846,-0.143
1604161323751,2020-10-31T12:22:03.751,42.070,0.498,0.850,-0.143
1604161323761,2020-10-31T12:22:03.761,42.080,0.501,0.846,-0.142
1604161323771,2020-10-31T12:22:03.771,42.090,0.496,0.845,-0.142
1604161323781,2020-10-31T12:22:03.781,42.100,0.500,0.854,-0.138
1604161323791,2020-10-31T12:22:03.791,42.110,0.500,0.843,-0.137
1604161323801,2020-10-31T12:22:03.801,42.120,0.499,0.842,-0.141
1604161323811,2020-10-31T12:22:03.811,42.130,0.496,0.847,-0.136
1604161323821,2020-10-31T12:22:03.821,42.140,0.490,0.849,-0.131
1604161323831,2020-10-31T12:22:03.831,42.150,0.490,0.845,-0.141
1604161323841,2020-10-31T12:22:03.841,42.160,0.492,0.843,-0.139
1604161323851,2020-10-31T12:22:03.851,42.170,0.489,0.841,-0.137
1604161323861,2020-10-31T12:22:03.861,42.180,0.487,0.842,-0.134
1604161323871,2020-10-31T12:22:03.871,42.190,0.487,0.843,-0.139
1604161323881,2020-10-31T12:22:03.881,42.200,0.491,0.846,-0.142
1604161323891,2020-10-31T12:22:03.891,42.210,0.484,0.840,-0.138
1604161323901,2020-10-31T12:22:03.901,42.220,0.487,0.834,-0.138
1604161323911,2020-10-31T12:22:03.911,42.230,0.488,0.834,-0.143
1604161323921,2020-10-31T12:22:03.921,42.240,0.492,0.835,-0.142
1604161323931,2020-10-31T12:22:03.931,42.250,0.494,0.835,-0.146
1604161323941,2020-10-31T12:22:03.941,42.260,0.493,0.835,-0.147
1604161323951,2020-10-31T12:22:03.951,42.270,0.491,0.841,-0.146
1604161323961,2020-10-31T12:22:03.961,42.280,0.494,0.841,-0.149
1604161323971,2020-10-31T12:22:03.971,42.290,0.495,0.843,-0.146
1604161323981,2020-10-31T12:22:03.981,42.300,0.498,0.841,-0.142
1604161323991,2020-10-31T12:22:03.991,42.310,0.494,0.842,-0.142
1604161324001,2020-10-31T12:22:04.001,42.320,0.493,0.846,-0.142
1604161324011,2020-10-31T12:22:04.011,42.330,0.492,0.844,-0.139
1604161324021,2020-10-31T12:22:04.021,42.340,0.494,0.843,-0.136
1604161324031,2020-10-31T12:22:04.031,42.350,0.493,0.843,-0.137
1604161324041,2020-10-31T12:22:04.041,42.360,0.492,0.849,-0.137
1604161324051,2020-10-31T12:22:04.051,42.370,0.494,0.851,-0.138
1604161324061,2020-10-31T12:22:04.061,42.380,0.493,0.848,-0.137
1604161324071,2020-10-31T12:22:04.071,42.390,0.494,0.843,-0.136
1604161324081,2020-10-31T12:22:04.081,42.400,0.493,0.844,-0.135
1604161324091,2020-10-31T12:22:04.091,42.410,0.495,0.846,-0.139
1604161324101,2020-10-31T12:22:04.101,42.420,0.496,0.842,-0.136
1604161324111,2020-10-31T12:22:04.111,42.430,0.501,0.841,-0.136
1604161324121,2020-10-31T12:22:04.121,42.440,0.504,0.839,-0.140
1604161324131,2020-10-31T12:22:04.131,42.450,0.499,0.841,-0.139
1604161324141,2020-10-31T12:22:04.141,42.460,0.502,0.841,-0.137
1604161324151,2020-10-31T12:22:04.151,42.470,0.502,0.842,-0.137
1604161324161,2020-10-31T12:22:04.161,42.480,0.501,0.843,-0.137
1604161324171,2020-10-31T12:22:04.171,42.490,0.503,0.848,-0.140
1604161324181,2020-10-31T12:22:04.181,42.500,0.502,0.845,-0.139
1604161324191,2020-10-31T12:22:04.191,42.510,0.503,0.841,-0.135
1604161324201,2020-10-31T12:22:04.201,42.520,0.500,0.844,-0.138
1604161324211,2020-10-31T12:22:04.211,42.530,0.495,0.846,-0.137
1604161324221,2020-10-31T12:22:04.221,42.540,0.500,0.846,-0.134
1604161324231,2020-10-31T12:22:04.231,42.550,0.496,0.843,-0.133
1604161324241,2020-10-31T12:22:04.241,42.560,0.488,0.840,-0.132
1604161324251,2020-10-31T12:22:04.251,42.570,0.492,0.838,-0.131
1604161324261,2020-10-31T12:22:04.261,42.580,0.491,0.839,-0.134
1604161324271,2020-10-31T12:22:04.271,42.590,0.491,0.837,-0.132
1604161324281,2020-10-31T12:22:04.281,42.600,0.496,0.838,-0.131
1604161324291,2020-10-31T12:22:04.291,42.610,0.500,0.846,-0.134
1604161324301,2020-10-31T12:22:04.301,42.620,0.502,0.842,-0.132
1604161324311,2020-10-31T12:22:04.311,42.630,0.503,0.848,-0.131
1604161324321,2020-10-31T12:22:04.321,42.640,0.505,0.851,-0.132
1604161324331,2020-10-31T12:22:04.331,42.650,0.507,0.850,-0.132
1604161324341,2020-10-31T12:22:04.341,42.660,0.505,0.853,-0.131
1604161324351,2020-10-31T12:22:04.351,42.670,0.503,0.856,-0.127
1604161324361,2020-10-31T12:22:04.361,42.680,0.501,0.849,-0.128
1604161324371,2020-10-31T12:22:04.371,42.690,0.498,0.849,-0.131
1604161324381,2020-10-31T12:22:04.381,42.700,0.493,0.854,-0.129
1604161324391,2020-10-31T12:22:04.391,42.710,0.494,0.849,-0.132
1604161324401,2020-10-31T12:22:04.401,42.720,0.493,0.842,-0.130
1604161324411,2020-10-31T12:22:04.411,42.730,0.493,0.840,-0.129
1604161324421,2020-10-31T12:22:04.421,42.740,0.489,0.840,-0.133
1604161324431,2020-10-31T12:22:04.431,42.750,0.491,0.843,-0.135
1604161324441,2020-10-31T12:22:04.441,42.760,0.498,0.841,-0.135
1604161324451,2020-10-31T12:22:04.451,42.770,0.496,0.841,-0.141
1604161324461,2020-10-31T12:22:04.461,42.780,0.499,0.841,-0.142
1604161324471,2020-10-31T12:22:04.471,42.790,0.493,0.840,-0.146
1604161324481,2020-10-31T12:22:04.481,42.800,0.495,0.835,-0.144
1604161324491,2020-10-31T12:22:04.491,42.810,0.497,0.830,-0.144
1604161324501,2020-10-31T12:22:04.501,42.820,0.492,0.827,-0.141
1604161324511,2020-10-31T12:22:04.511,42.830,0.497,0.833,-0.143
1604161324521,2020-10-31T12:22:04.521,42.840,0.497,0.833,-0.144
1604161324531,2020-10-31T12:22:04.531,42.850,0.497,0.833,-0.144
1604161324541,2020-10-31T12:22:04.541,42.860,0.500,0.839,-0.145
1604161324551,2020-10-31T12:22:04.551,42.870,0.502,0.834,-0.148
1604161324561,2020-10-31T12:22:04.561,42.880,0.503,0.839,-0.146
1604161324571,2020-10-31T12:22:04.571,42.890,0.504,0.842,-0.146
1604161324581,2020-10-31T12:22:04.581,42.900,0.504,0.842,-0.143
1604161324591,2020-10-31T12:22:04.591,42.910,0.508,0.846,-0.144
1604161324601,2020-10-31T12:22:04.601,42.920,0.507,0.842,-0.146
1604161324611,2020-10-31T12:22:04.611,42.930,0.503,0.841,-0.148
1604161324621,2020-10-31T12:22:04.621,42.940,0.502,0.844,-0.146
1604161324631,2020-10-31T12:22:04.631,42.950,0.502,0.837,-0.145
1604161324641,2020-10-31T12:22:04.641,42.960,0.502,0.839,-0.143
1604161324651,2020-10-31T12:22:04.651,42.970,0.498,0.837,-0.144
1604161324661,2020-10-31T12:22:04.661,42.980,0.496,0.835,-0.143
1604161324671,2020-10-31T12:22:04.671,42.990,0.498,0.839,-0.146
1604161324681,2020-10-31T12:22:04.681,43.000,0.498,0.838,-0.146
1604161324691,2020-10-31T12:22:04.691,43.010,0.499,0.841,-0.146
1604161324701,2020-10-31T12:22:04.701,43.020,0.502,0.840,-0.150
1604161324711,2020-10-31T12:22:04.711,43.030,0.500,0.836,-0.145
