epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162256529,2020-10-31T12:37:36.529,24.960,-3.841,0.000,1.402
1604162256539,2020-10-31T12:37:36.539,24.970,-4.512,-0.671,1.159
1604162256549,2020-10-31T12:37:36.549,24.980,-5.183,-1.220,1.280
1604162256559,2020-10-31T12:37:36.559,24.990,-6.037,-1.585,2.012
1604162256569,2020-10-31T12:37:36.569,25.000,-6.951,-1.524,3.110
1604162256579,2020-10-31T12:37:36.579,25.010,-7.317,-1.341,3.963
1604162256589,2020-10-31T12:37:36.589,25.020,-6.951,-1.280,4.634
1604162256599,2020-10-31T12:37:36.599,25.030,-6.890,-0.854,5.305
1604162256609,2020-10-31T12:37:36.609,25.040,-6.707,-0.305,6.098
1604162256619,2020-10-31T12:37:36.619,25.050,-6.341,0.488,6.829
1604162256629,2020-10-31T12:37:36.629,25.060,-5.671,1.402,7.988
1604162256639,2020-10-31T12:37:36.639,25.070,-5.183,2.622,9.756
1604162256649,2020-10-31T12:37:36.649,25.080,-4.878,3.963,11.768
1604162256659,2020-10-31T12:37:36.659,25.090,-4.024,5.671,14.634
1604162256669,2020-10-31T12:37:36.669,25.100,-4.634,8.293,18.537
1604162256679,2020-10-31T12:37:36.679,25.110,-4.512,10.549,21.890
1604162256689,2020-10-31T12:37:36.689,25.120,-2.927,12.134,24.146
1604162256699,2020-10-31T12:37:36.699,25.130,-2.622,13.659,25.976
1604162256709,2020-10-31T12:37:36.709,25.140,-3.598,15.122,27.988
1604162256719,2020-10-31T12:37:36.719,25.150,-5.244,15.976,29.512
1604162256729,2020-10-31T12:37:36.729,25.160,-7.073,16.159,30.610
1604162256739,2020-10-31T12:37:36.739,25.170,-9.390,16.463,31.768
1604162256749,2020-10-31T12:37:36.749,25.180,-10.976,16.707,32.012
1604162256759,2020-10-31T12:37:36.759,25.190,-10.366,16.037,29.817
1604162256769,2020-10-31T12:37:36.769,25.200,-8.537,14.207,25.305
1604162256779,2020-10-31T12:37:36.779,25.210,-5.854,11.524,18.476
1604162256789,2020-10-31T12:37:36.789,25.220,-4.146,7.927,8.963
1604162256799,2020-10-31T12:37:36.799,25.230,-0.244,1.890,-5.061
1604162256809,2020-10-31T12:37:36.809,25.240,5.427,-6.220,-22.439
1604162256819,2020-10-31T12:37:36.819,25.250,12.073,-15.122,-40.061
1604162256829,2020-10-31T12:37:36.829,25.260,18.841,-22.622,-54.268
1604162256839,2020-10-31T12:37:36.839,25.270,22.073,-27.561,-62.500
1604162256849,2020-10-31T12:37:36.849,25.280,23.354,-29.756,-64.878
1604162256859,2020-10-31T12:37:36.859,25.290,21.829,-28.537,-61.585
1604162256869,2020-10-31T12:37:36.869,25.300,20.244,-25.183,-54.451
1604162256879,2020-10-31T12:37:36.879,25.310,19.634,-21.159,-45.854
1604162256889,2020-10-31T12:37:36.889,25.320,15.488,-16.220,-35.427
1604162256899,2020-10-31T12:37:36.899,25.330,12.256,-11.220,-24.695
1604162256909,2020-10-31T12:37:36.909,25.340,10.366,-6.585,-15.183
1604162256919,2020-10-31T12:37:36.919,25.350,7.012,-2.378,-6.159
1604162256929,2020-10-31T12:37:36.929,25.360,4.085,1.220,1.890
1604162256939,2020-10-31T12:37:36.939,25.370,1.707,4.085,8.780
1604162256949,2020-10-31T12:37:36.949,25.380,-1.159,6.829,14.939
1604162256959,2020-10-31T12:37:36.959,25.390,-4.329,9.146,20.244
1604162256969,2020-10-31T12:37:36.969,25.400,-5.610,10.915,23.841
1604162256979,2020-10-31T12:37:36.979,25.410,-7.256,12.195,26.280
1604162256989,2020-10-31T12:37:36.989,25.420,-8.598,12.439,26.463
1604162256999,2020-10-31T12:37:36.999,25.430,-8.720,11.646,24.024
1604162257009,2020-10-31T12:37:37.009,25.440,-7.378,10.122,19.512
1604162257019,2020-10-31T12:37:37.019,25.450,-4.939,8.110,13.902
1604162257029,2020-10-31T12:37:37.029,25.460,-3.171,6.037,8.171
1604162257039,2020-10-31T12:37:37.039,25.470,-1.585,4.085,2.439
1604162257049,2020-10-31T12:37:37.049,25.480,0.122,2.073,-2.927
1604162257059,2020-10-31T12:37:37.059,25.490,0.854,0.183,-7.744
1604162257069,2020-10-31T12:37:37.069,25.500,1.402,-1.463,-11.585
1604162257079,2020-10-31T12:37:37.079,25.510,1.463,-2.805,-14.146
1604162257089,2020-10-31T12:37:37.089,25.520,0.854,-3.415,-15.488
1604162257099,2020-10-31T12:37:37.099,25.530,0.671,-3.537,-15.976
1604162257109,2020-10-31T12:37:37.109,25.540,0.732,-3.232,-15.793
1604162257119,2020-10-31T12:37:37.119,25.550,0.610,-2.683,-15.183
1604162257129,2020-10-31T12:37:37.129,25.560,0.732,-2.012,-14.329
1604162257139,2020-10-31T12:37:37.139,25.570,0.915,-1.220,-13.293
1604162257149,2020-10-31T12:37:37.149,25.580,0.793,-0.732,-12.378
1604162257159,2020-10-31T12:37:37.159,25.590,0.854,-0.061,-11.280
1604162257169,2020-10-31T12:37:37.169,25.600,0.915,0.549,-10.061
1604162257179,2020-10-31T12:37:37.179,25.610,0.549,0.976,-8.841
1604162257189,2020-10-31T12:37:37.189,25.620,0.183,1.646,-7.378
1604162257199,2020-10-31T12:37:37.199,25.630,0.000,2.073,-5.915
1604162257209,2020-10-31T12:37:37.209,25.640,0.244,2.500,-4.573
1604162257219,2020-10-31T12:37:37.219,25.650,0.183,2.561,-3.354
1604162257229,2020-10-31T12:37:37.229,25.660,0.305,2.622,-2.439
1604162257239,2020-10-31T12:37:37.239,25.670,0.854,2.378,-1.829
1604162257249,2020-10-31T12:37:37.249,25.680,1.037,2.256,-1.463
1604162257259,2020-10-31T12:37:37.259,25.690,1.098,1.951,-1.098
1604162257269,2020-10-31T12:37:37.269,25.700,1.524,1.524,-0.976
1604162257279,2020-10-31T12:37:37.279,25.710,1.890,1.037,-0.976
1604162257289,2020-10-31T12:37:37.289,25.720,2.012,0.366,-1.402
1604162257299,2020-10-31T12:37:37.299,25.730,1.951,-0.488,-1.707
1604162257309,2020-10-31T12:37:37.309,25.740,0.976,-1.220,-1.707
1604162257319,2020-10-31T12:37:37.319,25.750,0.427,-1.768,-1.707
1604162257329,2020-10-31T12:37:37.329,25.760,0.305,-2.012,-1.829
1604162257339,2020-10-31T12:37:37.339,25.770,-0.183,-1.951,-1.707
1604162257349,2020-10-31T12:37:37.349,25.780,-0.183,-1.951,-1.524
1604162257359,2020-10-31T12:37:37.359,25.790,0.183,-1.646,-1.220
1604162257369,2020-10-31T12:37:37.369,25.800,-0.061,-1.159,-0.732
1604162257379,2020-10-31T12:37:37.379,25.810,-0.122,-0.549,0.183
1604162257389,2020-10-31T12:37:37.389,25.820,-0.427,0.122,1.098
1604162257399,2020-10-31T12:37:37.399,25.830,-0.549,0.854,1.951
1604162257409,2020-10-31T12:37:37.409,25.840,-0.732,1.707,2.927
1604162257419,2020-10-31T12:37:37.419,25.850,-1.098,2.561,3.720
1604162257429,2020-10-31T12:37:37.429,25.860,-0.732,3.171,4.268
1604162257439,2020-10-31T12:37:37.439,25.870,-0.244,3.476,4.329
1604162257449,2020-10-31T12:37:37.449,25.880,0.427,3.720,4.024
1604162257459,2020-10-31T12:37:37.459,25.890,1.098,3.598,3.720
1604162257469,2020-10-31T12:37:37.469,25.900,1.280,3.354,3.232
1604162257479,2020-10-31T12:37:37.479,25.910,1.585,2.988,2.500
1604162257489,2020-10-31T12:37:37.489,25.920,1.890,2.439,1.890
1604162257499,2020-10-31T12:37:37.499,25.930,2.256,1.951,1.341
1604162257509,2020-10-31T12:37:37.509,25.940,2.195,1.585,0.732
1604162257519,2020-10-31T12:37:37.519,25.950,1.951,1.220,0.305
1604162257529,2020-10-31T12:37:37.529,25.960,2.073,0.915,0.000
1604162257539,2020-10-31T12:37:37.539,25.970,1.768,0.854,0.000
1604162257549,2020-10-31T12:37:37.549,25.980,1.646,0.915,-0.061
1604162257559,2020-10-31T12:37:37.559,25.990,1.341,1.037,0.000
1604162257569,2020-10-31T12:37:37.569,26.000,1.159,1.098,0.061
1604162257579,2020-10-31T12:37:37.579,26.010,0.976,1.159,0.122
1604162257589,2020-10-31T12:37:37.589,26.020,0.488,1.280,0.061
1604162257599,2020-10-31T12:37:37.599,26.030,0.427,1.402,-0.244
1604162257609,2020-10-31T12:37:37.609,26.040,0.488,1.463,-0.366
1604162257619,2020-10-31T12:37:37.619,26.050,0.244,1.768,-0.122
1604162257629,2020-10-31T12:37:37.629,26.060,0.366,2.073,0.000
1604162257639,2020-10-31T12:37:37.639,26.070,0.610,2.378,0.061
1604162257649,2020-10-31T12:37:37.649,26.080,0.610,2.622,0.122
1604162257659,2020-10-31T12:37:37.659,26.090,-0.122,2.805,0.366
1604162257669,2020-10-31T12:37:37.669,26.100,-0.793,2.866,0.671
1604162257679,2020-10-31T12:37:37.679,26.110,-1.159,2.988,0.854
1604162257689,2020-10-31T12:37:37.689,26.120,-1.524,2.988,0.793
1604162257699,2020-10-31T12:37:37.699,26.130,-1.524,3.049,0.854
1604162257709,2020-10-31T12:37:37.709,26.140,-1.220,3.110,0.854
1604162257719,2020-10-31T12:37:37.719,26.150,-1.098,3.232,0.915
1604162257729,2020-10-31T12:37:37.729,26.160,-1.220,3.354,1.220
1604162257739,2020-10-31T12:37:37.739,26.170,-0.854,3.537,1.280
1604162257749,2020-10-31T12:37:37.749,26.180,-0.854,3.720,1.524
1604162257759,2020-10-31T12:37:37.759,26.190,-0.610,3.780,1.585
1604162257769,2020-10-31T12:37:37.769,26.200,0.244,3.841,1.585
1604162257779,2020-10-31T12:37:37.779,26.210,0.427,3.963,1.768
1604162257789,2020-10-31T12:37:37.789,26.220,0.610,3.902,1.585
1604162257799,2020-10-31T12:37:37.799,26.230,1.159,3.780,1.220
1604162257809,2020-10-31T12:37:37.809,26.240,1.159,3.598,1.159
1604162257819,2020-10-31T12:37:37.819,26.250,1.280,3.171,0.976
1604162257829,2020-10-31T12:37:37.829,26.260,1.280,2.805,0.793
1604162257839,2020-10-31T12:37:37.839,26.270,0.793,2.439,0.793
1604162257849,2020-10-31T12:37:37.849,26.280,0.732,2.317,0.427
1604162257859,2020-10-31T12:37:37.859,26.290,1.037,2.012,0.000
1604162257869,2020-10-31T12:37:37.869,26.300,1.280,1.890,-0.305
1604162257879,2020-10-31T12:37:37.879,26.310,1.463,1.707,-0.488
1604162257889,2020-10-31T12:37:37.889,26.320,1.037,1.463,-0.732
1604162257899,2020-10-31T12:37:37.899,26.330,0.915,1.098,-1.159
1604162257909,2020-10-31T12:37:37.909,26.340,0.976,0.732,-1.280
1604162257919,2020-10-31T12:37:37.919,26.350,0.427,0.549,-1.524
1604162257929,2020-10-31T12:37:37.929,26.360,0.488,0.427,-1.890
1604162257939,2020-10-31T12:37:37.939,26.370,0.793,0.366,-2.378
1604162257949,2020-10-31T12:37:37.949,26.380,0.671,0.366,-2.500
1604162257959,2020-10-31T12:37:37.959,26.390,0.671,0.305,-2.805
1604162257969,2020-10-31T12:37:37.969,26.400,0.732,0.305,-2.988
1604162257979,2020-10-31T12:37:37.979,26.410,0.305,0.427,-3.049
1604162257989,2020-10-31T12:37:37.989,26.420,0.183,0.488,-3.171
1604162257999,2020-10-31T12:37:37.999,26.430,0.183,0.488,-3.232
1604162258009,2020-10-31T12:37:38.009,26.440,-0.427,0.610,-3.293
1604162258019,2020-10-31T12:37:38.019,26.450,-0.305,0.793,-3.415
1604162258029,2020-10-31T12:37:38.029,26.460,-0.183,1.098,-3.659
1604162258039,2020-10-31T12:37:38.039,26.470,-0.427,1.341,-3.720
1604162258049,2020-10-31T12:37:38.049,26.480,-0.305,1.524,-3.841
1604162258059,2020-10-31T12:37:38.059,26.490,-0.427,1.707,-3.902
1604162258069,2020-10-31T12:37:38.069,26.500,-0.366,1.829,-3.902
1604162258079,2020-10-31T12:37:38.079,26.510,-0.427,2.073,-3.720
1604162258089,2020-10-31T12:37:38.089,26.520,-0.732,2.134,-3.415
1604162258099,2020-10-31T12:37:38.099,26.530,-0.854,2.195,-3.293
1604162258109,2020-10-31T12:37:38.109,26.540,-0.854,2.134,-2.927
1604162258119,2020-10-31T12:37:38.119,26.550,-0.610,2.195,-2.561
1604162258129,2020-10-31T12:37:38.129,26.560,-0.610,2.134,-2.134
1604162258139,2020-10-31T12:37:38.139,26.570,-0.671,2.012,-1.463
1604162258149,2020-10-31T12:37:38.149,26.580,-0.976,1.890,-0.915
1604162258159,2020-10-31T12:37:38.159,26.590,-1.037,1.707,-0.427
1604162258169,2020-10-31T12:37:38.169,26.600,-1.341,1.463,0.122
1604162258179,2020-10-31T12:37:38.179,26.610,-1.280,1.098,0.488
1604162258189,2020-10-31T12:37:38.189,26.620,-1.341,0.854,0.915
1604162258199,2020-10-31T12:37:38.199,26.630,-1.707,0.488,1.220
1604162258209,2020-10-31T12:37:38.209,26.640,-1.524,0.061,1.159
1604162258219,2020-10-31T12:37:38.219,26.650,-1.585,-0.366,1.280
1604162258229,2020-10-31T12:37:38.229,26.660,-1.402,-0.549,1.220
1604162258239,2020-10-31T12:37:38.239,26.670,-1.098,-0.732,1.280
1604162258249,2020-10-31T12:37:38.249,26.680,-0.427,-0.976,1.280
1604162258259,2020-10-31T12:37:38.259,26.690,-0.244,-1.159,1.098
1604162258269,2020-10-31T12:37:38.269,26.700,-0.549,-1.402,1.098
1604162258279,2020-10-31T12:37:38.279,26.710,-0.976,-1.768,0.976
1604162258289,2020-10-31T12:37:38.289,26.720,-1.463,-2.134,0.671
1604162258299,2020-10-31T12:37:38.299,26.730,-1.890,-2.500,0.305
1604162258309,2020-10-31T12:37:38.309,26.740,-1.829,-2.866,-0.244
1604162258319,2020-10-31T12:37:38.319,26.750,-1.951,-3.049,-0.610
1604162258329,2020-10-31T12:37:38.329,26.760,-1.646,-3.232,-0.732
1604162258339,2020-10-31T12:37:38.339,26.770,-1.463,-3.293,-0.610
1604162258349,2020-10-31T12:37:38.349,26.780,-1.585,-3.171,-0.366
1604162258359,2020-10-31T12:37:38.359,26.790,-1.890,-3.354,0.183
1604162258369,2020-10-31T12:37:38.369,26.800,-1.951,-3.476,0.793
1604162258379,2020-10-31T12:37:38.379,26.810,-2.378,-3.720,1.098
1604162258389,2020-10-31T12:37:38.389,26.820,-2.683,-4.085,1.159
1604162258399,2020-10-31T12:37:38.399,26.830,-2.439,-4.573,0.854
1604162258409,2020-10-31T12:37:38.409,26.840,-1.098,-5.366,0.793
1604162258419,2020-10-31T12:37:38.419,26.850,-1.463,-5.732,1.585
1604162258429,2020-10-31T12:37:38.429,26.860,-0.549,-6.463,1.220
1604162258439,2020-10-31T12:37:38.439,26.870,1.341,-7.500,0.427
1604162258449,2020-10-31T12:37:38.449,26.880,2.134,-8.110,0.122
1604162258459,2020-10-31T12:37:38.459,26.890,2.561,-8.720,0.061
1604162258469,2020-10-31T12:37:38.469,26.900,3.293,-9.390,-0.122
1604162258479,2020-10-31T12:37:38.479,26.910,3.415,-10.000,-0.244
1604162258489,2020-10-31T12:37:38.489,26.920,4.268,-10.549,-0.488
1604162258499,2020-10-31T12:37:38.499,26.930,4.939,-10.915,-0.610
1604162258509,2020-10-31T12:37:38.509,26.940,4.573,-11.220,-0.244
1604162258519,2020-10-31T12:37:38.519,26.950,4.512,-11.098,0.488
1604162258529,2020-10-31T12:37:38.529,26.960,4.268,-10.671,1.768
1604162258539,2020-10-31T12:37:38.539,26.970,3.720,-10.122,3.049
1604162258549,2020-10-31T12:37:38.549,26.980,3.841,-9.695,3.963
1604162258559,2020-10-31T12:37:38.559,26.990,3.537,-9.268,4.756
1604162258569,2020-10-31T12:37:38.569,27.000,2.744,-8.720,5.549
1604162258579,2020-10-31T12:37:38.579,27.010,2.378,-8.171,6.037
1604162258589,2020-10-31T12:37:38.589,27.020,1.951,-7.866,5.976
1604162258599,2020-10-31T12:37:38.599,27.030,1.768,-7.927,5.488
1604162258609,2020-10-31T12:37:38.609,27.040,1.646,-7.988,5.061
1604162258619,2020-10-31T12:37:38.619,27.050,1.402,-8.110,4.512
1604162258629,2020-10-31T12:37:38.629,27.060,1.402,-8.293,3.720
1604162258639,2020-10-31T12:37:38.639,27.070,1.220,-8.476,3.110
1604162258649,2020-10-31T12:37:38.649,27.080,1.220,-8.720,2.805
1604162258659,2020-10-31T12:37:38.659,27.090,0.976,-8.780,2.805
1604162258669,2020-10-31T12:37:38.669,27.100,0.549,-8.902,3.293
1604162258679,2020-10-31T12:37:38.679,27.110,0.061,-9.085,3.841
1604162258689,2020-10-31T12:37:38.689,27.120,0.061,-9.390,4.512
1604162258699,2020-10-31T12:37:38.699,27.130,-0.549,-9.268,6.098
1604162258709,2020-10-31T12:37:38.709,27.140,-0.976,-9.268,6.768
1604162258719,2020-10-31T12:37:38.719,27.150,0.366,-10.244,5.305
1604162258729,2020-10-31T12:37:38.729,27.160,2.317,-11.220,3.720
1604162258739,2020-10-31T12:37:38.739,27.170,1.768,-11.768,3.171
1604162258749,2020-10-31T12:37:38.749,27.180,2.256,-12.195,2.561
1604162258759,2020-10-31T12:37:38.759,27.190,2.988,-12.195,2.378
1604162258769,2020-10-31T12:37:38.769,27.200,2.622,-12.012,2.317
1604162258779,2020-10-31T12:37:38.779,27.210,2.622,-11.646,2.561
1604162258789,2020-10-31T12:37:38.789,27.220,1.524,-11.341,2.744
1604162258799,2020-10-31T12:37:38.799,27.230,1.280,-11.646,1.524
1604162258809,2020-10-31T12:37:38.809,27.240,3.293,-13.354,-2.134
1604162258819,2020-10-31T12:37:38.819,27.250,4.695,-15.244,-5.549
1604162258829,2020-10-31T12:37:38.829,27.260,3.598,-16.341,-6.951
1604162258839,2020-10-31T12:37:38.839,27.270,3.110,-16.829,-7.378
1604162258849,2020-10-31T12:37:38.849,27.280,1.402,-16.768,-6.646
1604162258859,2020-10-31T12:37:38.859,27.290,0.610,-16.829,-5.549
1604162258869,2020-10-31T12:37:38.869,27.300,0.244,-16.524,-4.085
1604162258879,2020-10-31T12:37:38.879,27.310,-1.707,-15.793,-2.378
1604162258889,2020-10-31T12:37:38.889,27.320,1.524,-16.341,-3.476
1604162258899,2020-10-31T12:37:38.899,27.330,3.232,-17.439,-4.512
1604162258909,2020-10-31T12:37:38.909,27.340,2.012,-17.927,-3.780
1604162258919,2020-10-31T12:37:38.919,27.350,1.768,-18.354,-4.024
1604162258929,2020-10-31T12:37:38.929,27.360,2.378,-18.720,-4.024
1604162258939,2020-10-31T12:37:38.939,27.370,1.707,-18.598,-2.988
1604162258949,2020-10-31T12:37:38.949,27.380,1.037,-17.561,-1.463
1604162258959,2020-10-31T12:37:38.959,27.390,2.439,-16.524,0.305
1604162258969,2020-10-31T12:37:38.969,27.400,1.890,-15.366,2.744
1604162258979,2020-10-31T12:37:38.979,27.410,0.427,-13.780,5.061
1604162258989,2020-10-31T12:37:38.989,27.420,-0.122,-12.073,7.256
1604162258999,2020-10-31T12:37:38.999,27.430,-1.220,-10.549,10.000
1604162259009,2020-10-31T12:37:39.009,27.440,-2.561,-9.268,12.012
1604162259019,2020-10-31T12:37:39.019,27.450,-2.561,-8.232,12.866
1604162259029,2020-10-31T12:37:39.029,27.460,-3.659,-7.012,13.902
1604162259039,2020-10-31T12:37:39.039,27.470,-5.854,-5.854,15.366
1604162259049,2020-10-31T12:37:39.049,27.480,-7.439,-5.427,15.671
1604162259059,2020-10-31T12:37:39.059,27.490,-5.854,-6.037,14.085
1604162259069,2020-10-31T12:37:39.069,27.500,-4.695,-7.012,12.378
1604162259079,2020-10-31T12:37:39.079,27.510,-3.902,-8.110,11.463
1604162259089,2020-10-31T12:37:39.089,27.520,-3.354,-8.841,10.122
1604162259099,2020-10-31T12:37:39.099,27.530,-2.378,-9.451,8.476
1604162259109,2020-10-31T12:37:39.109,27.540,-1.159,-10.000,7.256
1604162259119,2020-10-31T12:37:39.119,27.550,0.000,-10.244,6.280
1604162259129,2020-10-31T12:37:39.129,27.560,0.671,-10.244,5.549
1604162259139,2020-10-31T12:37:39.139,27.570,0.976,-10.183,5.549
1604162259149,2020-10-31T12:37:39.149,27.580,1.098,-10.122,5.671
1604162259159,2020-10-31T12:37:39.159,27.590,1.220,-10.061,5.610
1604162259169,2020-10-31T12:37:39.169,27.600,1.341,-9.939,5.671
1604162259179,2020-10-31T12:37:39.179,27.610,1.463,-9.939,5.732
1604162259189,2020-10-31T12:37:39.189,27.620,0.854,-10.183,5.671
1604162259199,2020-10-31T12:37:39.199,27.630,1.037,-10.549,5.183
1604162259209,2020-10-31T12:37:39.209,27.640,1.768,-11.220,4.085
1604162259219,2020-10-31T12:37:39.219,27.650,2.622,-12.073,2.805
1604162259229,2020-10-31T12:37:39.229,27.660,3.293,-12.683,1.402
1604162259239,2020-10-31T12:37:39.239,27.670,3.537,-12.988,0.549
1604162259249,2020-10-31T12:37:39.249,27.680,3.354,-13.049,0.305
1604162259259,2020-10-31T12:37:39.259,27.690,3.110,-12.744,0.427
1604162259269,2020-10-31T12:37:39.269,27.700,3.354,-12.683,0.671
1604162259279,2020-10-31T12:37:39.279,27.710,3.171,-12.805,0.671
1604162259289,2020-10-31T12:37:39.289,27.720,2.744,-12.683,0.793
1604162259299,2020-10-31T12:37:39.299,27.730,2.500,-12.500,0.488
1604162259309,2020-10-31T12:37:39.309,27.740,2.378,-12.256,0.183
1604162259319,2020-10-31T12:37:39.319,27.750,1.829,-12.073,-0.122
1604162259329,2020-10-31T12:37:39.329,27.760,1.646,-11.890,-0.610
1604162259339,2020-10-31T12:37:39.339,27.770,1.524,-11.768,-1.341
1604162259349,2020-10-31T12:37:39.349,27.780,1.220,-11.524,-1.768
1604162259359,2020-10-31T12:37:39.359,27.790,0.671,-10.915,-1.646
1604162259369,2020-10-31T12:37:39.369,27.800,0.427,-10.061,-0.793
1604162259379,2020-10-31T12:37:39.379,27.810,-0.305,-9.085,0.183
1604162259389,2020-10-31T12:37:39.389,27.820,-0.732,-8.415,0.793
1604162259399,2020-10-31T12:37:39.399,27.830,-0.427,-7.744,1.037
1604162259409,2020-10-31T12:37:39.409,27.840,-1.280,-7.012,1.524
1604162259419,2020-10-31T12:37:39.419,27.850,-1.280,-6.463,1.646
1604162259429,2020-10-31T12:37:39.429,27.860,-0.976,-5.854,2.134
1604162259439,2020-10-31T12:37:39.439,27.870,-1.829,-5.244,2.805
1604162259449,2020-10-31T12:37:39.449,27.880,-1.159,-4.878,3.232
1604162259459,2020-10-31T12:37:39.459,27.890,-1.585,-4.451,4.146
1604162259469,2020-10-31T12:37:39.469,27.900,-1.829,-3.963,4.878
1604162259479,2020-10-31T12:37:39.479,27.910,-1.463,-3.720,5.305
1604162259489,2020-10-31T12:37:39.489,27.920,-1.037,-3.720,5.244
1604162259499,2020-10-31T12:37:39.499,27.930,-0.305,-4.024,4.756
1604162259509,2020-10-31T12:37:39.509,27.940,0.915,-4.512,3.963
1604162259519,2020-10-31T12:37:39.519,27.950,2.378,-5.122,2.927
1604162259529,2020-10-31T12:37:39.529,27.960,2.561,-5.732,2.378
1604162259539,2020-10-31T12:37:39.539,27.970,1.890,-6.280,2.317
1604162259549,2020-10-31T12:37:39.549,27.980,1.098,-6.829,2.866
1604162259559,2020-10-31T12:37:39.559,27.990,0.366,-7.134,3.354
1604162259569,2020-10-31T12:37:39.569,28.000,1.341,-7.927,1.890
1604162259579,2020-10-31T12:37:39.579,28.010,2.256,-9.146,-0.183
1604162259589,2020-10-31T12:37:39.589,28.020,4.207,-10.244,-2.683
1604162259599,2020-10-31T12:37:39.599,28.030,5.366,-10.488,-4.390
1604162259609,2020-10-31T12:37:39.609,28.040,5.549,-10.061,-4.939
1604162259619,2020-10-31T12:37:39.619,28.050,5.305,-9.024,-4.817
1604162259629,2020-10-31T12:37:39.629,28.060,4.573,-7.622,-4.146
1604162259639,2020-10-31T12:37:39.639,28.070,4.268,-6.037,-3.415
1604162259649,2020-10-31T12:37:39.649,28.080,3.598,-4.329,-2.683
1604162259659,2020-10-31T12:37:39.659,28.090,3.476,-3.049,-1.951
1604162259669,2020-10-31T12:37:39.669,28.100,2.134,-1.524,-0.915
1604162259679,2020-10-31T12:37:39.679,28.110,0.915,0.061,0.000
1604162259689,2020-10-31T12:37:39.689,28.120,0.488,1.341,0.671
1604162259699,2020-10-31T12:37:39.699,28.130,-0.549,2.256,1.037
1604162259709,2020-10-31T12:37:39.709,28.140,-1.098,2.988,1.037
1604162259719,2020-10-31T12:37:39.719,28.150,-1.585,3.720,0.915
1604162259729,2020-10-31T12:37:39.729,28.160,-2.317,4.024,1.280
1604162259739,2020-10-31T12:37:39.739,28.170,-3.049,4.268,2.012
1604162259749,2020-10-31T12:37:39.749,28.180,-3.476,4.390,3.171
1604162259759,2020-10-31T12:37:39.759,28.190,-4.329,4.329,4.573
1604162259769,2020-10-31T12:37:39.769,28.200,-3.659,3.902,4.634
1604162259779,2020-10-31T12:37:39.779,28.210,-1.951,3.293,4.451
1604162259789,2020-10-31T12:37:39.789,28.220,-4.024,3.171,5.305
1604162259799,2020-10-31T12:37:39.799,28.230,-2.927,2.866,5.061
1604162259809,2020-10-31T12:37:39.809,28.240,-0.793,2.073,4.390
1604162259819,2020-10-31T12:37:39.819,28.250,-1.646,1.707,4.390
1604162259829,2020-10-31T12:37:39.829,28.260,-1.463,1.463,4.146
1604162259839,2020-10-31T12:37:39.839,28.270,-0.854,1.341,3.659
1604162259849,2020-10-31T12:37:39.849,28.280,-0.976,1.280,3.171
1604162259859,2020-10-31T12:37:39.859,28.290,-0.915,1.098,2.378
1604162259869,2020-10-31T12:37:39.869,28.300,-0.061,0.976,1.220
1604162259879,2020-10-31T12:37:39.879,28.310,0.122,1.037,0.244
1604162259889,2020-10-31T12:37:39.889,28.320,-0.732,1.098,-0.427
1604162259899,2020-10-31T12:37:39.899,28.330,-1.037,1.037,-1.951
1604162259909,2020-10-31T12:37:39.909,28.340,-1.463,1.098,-3.232
1604162259919,2020-10-31T12:37:39.919,28.350,-2.805,1.768,-3.354
1604162259929,2020-10-31T12:37:39.929,28.360,-3.598,2.622,-3.049
1604162259939,2020-10-31T12:37:39.939,28.370,-3.476,3.476,-2.744
1604162259949,2020-10-31T12:37:39.949,28.380,-2.866,4.146,-2.195
1604162259959,2020-10-31T12:37:39.959,28.390,-2.744,4.329,-1.646
1604162259969,2020-10-31T12:37:39.969,28.400,-2.378,4.085,-1.829
1604162259979,2020-10-31T12:37:39.979,28.410,-2.012,3.780,-2.073
1604162259989,2020-10-31T12:37:39.989,28.420,-1.890,3.476,-2.195
1604162259999,2020-10-31T12:37:39.999,28.430,-1.768,3.110,-2.012
1604162260009,2020-10-31T12:37:40.009,28.440,-2.012,3.171,-1.341
1604162260019,2020-10-31T12:37:40.019,28.450,-1.585,3.049,-1.037
1604162260029,2020-10-31T12:37:40.029,28.460,-1.098,2.683,-1.098
1604162260039,2020-10-31T12:37:40.039,28.470,-1.341,2.134,-1.463
1604162260049,2020-10-31T12:37:40.049,28.480,-0.427,1.159,-2.744
1604162260059,2020-10-31T12:37:40.059,28.490,0.061,-0.061,-4.268
1604162260069,2020-10-31T12:37:40.069,28.500,-0.183,-1.463,-5.793
1604162260079,2020-10-31T12:37:40.079,28.510,-0.915,-2.561,-6.768
1604162260089,2020-10-31T12:37:40.089,28.520,-1.524,-3.110,-6.890
1604162260099,2020-10-31T12:37:40.099,28.530,-3.476,-3.171,-5.671
1604162260109,2020-10-31T12:37:40.109,28.540,-4.817,-2.622,-3.659
1604162260119,2020-10-31T12:37:40.119,28.550,-4.024,-1.829,-1.707
1604162260129,2020-10-31T12:37:40.129,28.560,-3.780,-0.915,1.159
1604162260139,2020-10-31T12:37:40.139,28.570,-3.902,-0.488,1.951
1604162260149,2020-10-31T12:37:40.149,28.580,-1.280,-0.793,0.854
