epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170356812,2020-10-31T14:52:36.812,32.370,-0.037,0.889,-0.360
1604170356822,2020-10-31T14:52:36.822,32.380,-0.038,0.891,-0.362
1604170356832,2020-10-31T14:52:36.832,32.390,-0.038,0.895,-0.361
1604170356842,2020-10-31T14:52:36.842,32.400,-0.038,0.896,-0.363
1604170356852,2020-10-31T14:52:36.852,32.410,-0.038,0.898,-0.365
1604170356862,2020-10-31T14:52:36.862,32.420,-0.041,0.898,-0.365
1604170356872,2020-10-31T14:52:36.872,32.430,-0.038,0.896,-0.363
1604170356882,2020-10-31T14:52:36.882,32.440,-0.035,0.891,-0.361
1604170356892,2020-10-31T14:52:36.892,32.450,-0.037,0.887,-0.361
1604170356902,2020-10-31T14:52:36.902,32.460,-0.038,0.886,-0.360
1604170356912,2020-10-31T14:52:36.912,32.470,-0.037,0.888,-0.363
1604170356922,2020-10-31T14:52:36.922,32.480,-0.037,0.890,-0.361
1604170356932,2020-10-31T14:52:36.932,32.490,-0.036,0.887,-0.358
1604170356942,2020-10-31T14:52:36.942,32.500,-0.034,0.883,-0.356
1604170356952,2020-10-31T14:52:36.952,32.510,-0.034,0.887,-0.357
1604170356962,2020-10-31T14:52:36.962,32.520,-0.034,0.891,-0.355
1604170356972,2020-10-31T14:52:36.972,32.530,-0.035,0.894,-0.358
1604170356982,2020-10-31T14:52:36.982,32.540,-0.036,0.898,-0.361
1604170356992,2020-10-31T14:52:36.992,32.550,-0.039,0.896,-0.353
1604170357002,2020-10-31T14:52:37.002,32.560,-0.042,0.894,-0.348
1604170357012,2020-10-31T14:52:37.012,32.570,-0.042,0.899,-0.351
1604170357022,2020-10-31T14:52:37.022,32.580,-0.042,0.899,-0.354
1604170357032,2020-10-31T14:52:37.032,32.590,-0.044,0.896,-0.354
1604170357042,2020-10-31T14:52:37.042,32.600,-0.042,0.891,-0.354
1604170357052,2020-10-31T14:52:37.052,32.610,-0.042,0.896,-0.356
1604170357062,2020-10-31T14:52:37.062,32.620,-0.041,0.897,-0.357
1604170357072,2020-10-31T14:52:37.072,32.630,-0.042,0.900,-0.357
1604170357082,2020-10-31T14:52:37.082,32.640,-0.042,0.903,-0.356
1604170357092,2020-10-31T14:52:37.092,32.650,-0.042,0.899,-0.357
1604170357102,2020-10-31T14:52:37.102,32.660,-0.041,0.898,-0.354
1604170357112,2020-10-31T14:52:37.112,32.670,-0.042,0.894,-0.356
1604170357122,2020-10-31T14:52:37.122,32.680,-0.039,0.895,-0.357
1604170357132,2020-10-31T14:52:37.132,32.690,-0.040,0.891,-0.357
1604170357142,2020-10-31T14:52:37.142,32.700,-0.040,0.891,-0.358
1604170357152,2020-10-31T14:52:37.152,32.710,-0.039,0.893,-0.359
1604170357162,2020-10-31T14:52:37.162,32.720,-0.041,0.891,-0.360
1604170357172,2020-10-31T14:52:37.172,32.730,-0.041,0.895,-0.363
1604170357182,2020-10-31T14:52:37.182,32.740,-0.040,0.892,-0.364
1604170357192,2020-10-31T14:52:37.192,32.750,-0.039,0.889,-0.364
1604170357202,2020-10-31T14:52:37.202,32.760,-0.036,0.891,-0.361
1604170357212,2020-10-31T14:52:37.212,32.770,-0.034,0.885,-0.361
1604170357222,2020-10-31T14:52:37.222,32.780,-0.035,0.881,-0.360
1604170357232,2020-10-31T14:52:37.232,32.790,-0.037,0.887,-0.361
1604170357242,2020-10-31T14:52:37.242,32.800,-0.040,0.887,-0.364
1604170357252,2020-10-31T14:52:37.252,32.810,-0.042,0.885,-0.363
1604170357262,2020-10-31T14:52:37.262,32.820,-0.044,0.889,-0.362
1604170357272,2020-10-31T14:52:37.272,32.830,-0.042,0.894,-0.362
1604170357282,2020-10-31T14:52:37.282,32.840,-0.044,0.895,-0.362
1604170357292,2020-10-31T14:52:37.292,32.850,-0.042,0.893,-0.362
1604170357302,2020-10-31T14:52:37.302,32.860,-0.046,0.894,-0.362
1604170357312,2020-10-31T14:52:37.312,32.870,-0.044,0.890,-0.360
1604170357322,2020-10-31T14:52:37.322,32.880,-0.042,0.884,-0.358
1604170357332,2020-10-31T14:52:37.332,32.890,-0.041,0.879,-0.352
1604170357342,2020-10-31T14:52:37.342,32.900,-0.044,0.877,-0.353
1604170357352,2020-10-31T14:52:37.352,32.910,-0.046,0.880,-0.354
1604170357362,2020-10-31T14:52:37.362,32.920,-0.050,0.884,-0.354
1604170357372,2020-10-31T14:52:37.372,32.930,-0.052,0.888,-0.354
1604170357382,2020-10-31T14:52:37.382,32.940,-0.054,0.895,-0.355
1604170357392,2020-10-31T14:52:37.392,32.950,-0.058,0.902,-0.361
1604170357402,2020-10-31T14:52:37.402,32.960,-0.058,0.903,-0.355
1604170357412,2020-10-31T14:52:37.412,32.970,-0.057,0.901,-0.355
1604170357422,2020-10-31T14:52:37.422,32.980,-0.053,0.900,-0.355
1604170357432,2020-10-31T14:52:37.432,32.990,-0.055,0.895,-0.355
1604170357442,2020-10-31T14:52:37.442,33.000,-0.053,0.892,-0.353
1604170357452,2020-10-31T14:52:37.452,33.010,-0.051,0.888,-0.354
1604170357462,2020-10-31T14:52:37.462,33.020,-0.047,0.885,-0.355
1604170357472,2020-10-31T14:52:37.472,33.030,-0.044,0.886,-0.357
1604170357482,2020-10-31T14:52:37.482,33.040,-0.042,0.890,-0.363
1604170357492,2020-10-31T14:52:37.492,33.050,-0.039,0.891,-0.361
1604170357502,2020-10-31T14:52:37.502,33.060,-0.037,0.888,-0.362
1604170357512,2020-10-31T14:52:37.512,33.070,-0.034,0.886,-0.365
1604170357522,2020-10-31T14:52:37.522,33.080,-0.035,0.887,-0.361
1604170357532,2020-10-31T14:52:37.532,33.090,-0.035,0.884,-0.360
1604170357542,2020-10-31T14:52:37.542,33.100,-0.033,0.885,-0.363
1604170357552,2020-10-31T14:52:37.552,33.110,-0.032,0.886,-0.365
1604170357562,2020-10-31T14:52:37.562,33.120,-0.035,0.885,-0.363
1604170357572,2020-10-31T14:52:37.572,33.130,-0.036,0.891,-0.366
1604170357582,2020-10-31T14:52:37.582,33.140,-0.034,0.892,-0.365
1604170357592,2020-10-31T14:52:37.592,33.150,-0.032,0.888,-0.362
1604170357602,2020-10-31T14:52:37.602,33.160,-0.034,0.885,-0.359
1604170357612,2020-10-31T14:52:37.612,33.170,-0.033,0.891,-0.363
1604170357622,2020-10-31T14:52:37.622,33.180,-0.031,0.895,-0.362
1604170357632,2020-10-31T14:52:37.632,33.190,-0.030,0.894,-0.359
1604170357642,2020-10-31T14:52:37.642,33.200,-0.030,0.895,-0.360
1604170357652,2020-10-31T14:52:37.652,33.210,-0.030,0.897,-0.359
1604170357662,2020-10-31T14:52:37.662,33.220,-0.029,0.902,-0.363
1604170357672,2020-10-31T14:52:37.672,33.230,-0.029,0.903,-0.362
1604170357682,2020-10-31T14:52:37.682,33.240,-0.033,0.898,-0.361
1604170357692,2020-10-31T14:52:37.692,33.250,-0.033,0.898,-0.360
1604170357702,2020-10-31T14:52:37.702,33.260,-0.034,0.896,-0.357
1604170357712,2020-10-31T14:52:37.712,33.270,-0.036,0.895,-0.359
1604170357722,2020-10-31T14:52:37.722,33.280,-0.039,0.893,-0.361
1604170357732,2020-10-31T14:52:37.732,33.290,-0.035,0.891,-0.358
1604170357742,2020-10-31T14:52:37.742,33.300,-0.032,0.891,-0.358
1604170357752,2020-10-31T14:52:37.752,33.310,-0.035,0.887,-0.357
1604170357762,2020-10-31T14:52:37.762,33.320,-0.035,0.888,-0.361
1604170357772,2020-10-31T14:52:37.772,33.330,-0.032,0.891,-0.362
1604170357782,2020-10-31T14:52:37.782,33.340,-0.030,0.888,-0.362
1604170357792,2020-10-31T14:52:37.792,33.350,-0.034,0.891,-0.363
1604170357802,2020-10-31T14:52:37.802,33.360,-0.031,0.897,-0.368
1604170357812,2020-10-31T14:52:37.812,33.370,-0.029,0.895,-0.368
1604170357822,2020-10-31T14:52:37.822,33.380,-0.029,0.886,-0.361
1604170357832,2020-10-31T14:52:37.832,33.390,-0.027,0.881,-0.361
1604170357842,2020-10-31T14:52:37.842,33.400,-0.026,0.883,-0.365
1604170357852,2020-10-31T14:52:37.852,33.410,-0.025,0.883,-0.364
1604170357862,2020-10-31T14:52:37.862,33.420,-0.027,0.886,-0.362
1604170357872,2020-10-31T14:52:37.872,33.430,-0.027,0.891,-0.365
1604170357882,2020-10-31T14:52:37.882,33.440,-0.030,0.895,-0.365
1604170357892,2020-10-31T14:52:37.892,33.450,-0.031,0.896,-0.364
1604170357902,2020-10-31T14:52:37.902,33.460,-0.032,0.896,-0.362
1604170357912,2020-10-31T14:52:37.912,33.470,-0.035,0.894,-0.364
1604170357922,2020-10-31T14:52:37.922,33.480,-0.036,0.893,-0.362
1604170357932,2020-10-31T14:52:37.932,33.490,-0.037,0.891,-0.361
1604170357942,2020-10-31T14:52:37.942,33.500,-0.040,0.886,-0.360
1604170357952,2020-10-31T14:52:37.952,33.510,-0.040,0.882,-0.358
1604170357962,2020-10-31T14:52:37.962,33.520,-0.038,0.881,-0.359
1604170357972,2020-10-31T14:52:37.972,33.530,-0.039,0.878,-0.360
1604170357982,2020-10-31T14:52:37.982,33.540,-0.039,0.882,-0.363
1604170357992,2020-10-31T14:52:37.992,33.550,-0.035,0.885,-0.366
1604170358002,2020-10-31T14:52:38.002,33.560,-0.031,0.887,-0.365
1604170358012,2020-10-31T14:52:38.012,33.570,-0.029,0.890,-0.367
1604170358022,2020-10-31T14:52:38.022,33.580,-0.027,0.891,-0.370
1604170358032,2020-10-31T14:52:38.032,33.590,-0.026,0.888,-0.369
1604170358042,2020-10-31T14:52:38.042,33.600,-0.028,0.890,-0.363
1604170358052,2020-10-31T14:52:38.052,33.610,-0.029,0.889,-0.364
1604170358062,2020-10-31T14:52:38.062,33.620,-0.030,0.886,-0.360
1604170358072,2020-10-31T14:52:38.072,33.630,-0.032,0.888,-0.362
1604170358082,2020-10-31T14:52:38.082,33.640,-0.035,0.888,-0.359
1604170358092,2020-10-31T14:52:38.092,33.650,-0.034,0.888,-0.360
1604170358102,2020-10-31T14:52:38.102,33.660,-0.034,0.889,-0.358
1604170358112,2020-10-31T14:52:38.112,33.670,-0.033,0.896,-0.358
1604170358122,2020-10-31T14:52:38.122,33.680,-0.035,0.898,-0.359
1604170358132,2020-10-31T14:52:38.132,33.690,-0.035,0.896,-0.359
1604170358142,2020-10-31T14:52:38.142,33.700,-0.036,0.896,-0.356
1604170358152,2020-10-31T14:52:38.152,33.710,-0.035,0.898,-0.357
1604170358162,2020-10-31T14:52:38.162,33.720,-0.035,0.894,-0.356
1604170358172,2020-10-31T14:52:38.172,33.730,-0.034,0.888,-0.350
1604170358182,2020-10-31T14:52:38.182,33.740,-0.035,0.888,-0.350
1604170358192,2020-10-31T14:52:38.192,33.750,-0.036,0.894,-0.358
1604170358202,2020-10-31T14:52:38.202,33.760,-0.035,0.901,-0.360
1604170358212,2020-10-31T14:52:38.212,33.770,-0.037,0.896,-0.355
1604170358222,2020-10-31T14:52:38.222,33.780,-0.036,0.895,-0.358
1604170358232,2020-10-31T14:52:38.232,33.790,-0.034,0.891,-0.357
1604170358242,2020-10-31T14:52:38.242,33.800,-0.031,0.889,-0.356
1604170358252,2020-10-31T14:52:38.252,33.810,-0.029,0.888,-0.358
1604170358262,2020-10-31T14:52:38.262,33.820,-0.030,0.883,-0.358
1604170358272,2020-10-31T14:52:38.272,33.830,-0.029,0.890,-0.361
1604170358282,2020-10-31T14:52:38.282,33.840,-0.030,0.897,-0.364
1604170358292,2020-10-31T14:52:38.292,33.850,-0.032,0.899,-0.366
1604170358302,2020-10-31T14:52:38.302,33.860,-0.031,0.898,-0.364
1604170358312,2020-10-31T14:52:38.312,33.870,-0.030,0.896,-0.363
1604170358322,2020-10-31T14:52:38.322,33.880,-0.028,0.891,-0.361
1604170358332,2020-10-31T14:52:38.332,33.890,-0.027,0.889,-0.359
1604170358342,2020-10-31T14:52:38.342,33.900,-0.027,0.892,-0.357
1604170358352,2020-10-31T14:52:38.352,33.910,-0.025,0.888,-0.356
1604170358362,2020-10-31T14:52:38.362,33.920,-0.024,0.889,-0.354
1604170358372,2020-10-31T14:52:38.372,33.930,-0.026,0.896,-0.357
1604170358382,2020-10-31T14:52:38.382,33.940,-0.024,0.897,-0.358
1604170358392,2020-10-31T14:52:38.392,33.950,-0.022,0.898,-0.356
1604170358402,2020-10-31T14:52:38.402,33.960,-0.021,0.897,-0.355
1604170358412,2020-10-31T14:52:38.412,33.970,-0.022,0.898,-0.357
1604170358422,2020-10-31T14:52:38.422,33.980,-0.024,0.899,-0.358
1604170358432,2020-10-31T14:52:38.432,33.990,-0.025,0.899,-0.356
1604170358442,2020-10-31T14:52:38.442,34.000,-0.028,0.897,-0.355
1604170358452,2020-10-31T14:52:38.452,34.010,-0.028,0.892,-0.354
1604170358462,2020-10-31T14:52:38.462,34.020,-0.028,0.893,-0.354
1604170358472,2020-10-31T14:52:38.472,34.030,-0.028,0.892,-0.354
1604170358482,2020-10-31T14:52:38.482,34.040,-0.030,0.894,-0.357
1604170358492,2020-10-31T14:52:38.492,34.050,-0.031,0.892,-0.355
1604170358502,2020-10-31T14:52:38.502,34.060,-0.031,0.890,-0.356
1604170358512,2020-10-31T14:52:38.512,34.070,-0.028,0.894,-0.358
1604170358522,2020-10-31T14:52:38.522,34.080,-0.027,0.895,-0.360
1604170358532,2020-10-31T14:52:38.532,34.090,-0.027,0.894,-0.359
1604170358542,2020-10-31T14:52:38.542,34.100,-0.026,0.893,-0.360
1604170358552,2020-10-31T14:52:38.552,34.110,-0.025,0.896,-0.362
1604170358562,2020-10-31T14:52:38.562,34.120,-0.027,0.892,-0.362
1604170358572,2020-10-31T14:52:38.572,34.130,-0.025,0.892,-0.361
1604170358582,2020-10-31T14:52:38.582,34.140,-0.025,0.890,-0.362
1604170358592,2020-10-31T14:52:38.592,34.150,-0.027,0.887,-0.359
1604170358602,2020-10-31T14:52:38.602,34.160,-0.028,0.890,-0.363
1604170358612,2020-10-31T14:52:38.612,34.170,-0.030,0.894,-0.367
1604170358622,2020-10-31T14:52:38.622,34.180,-0.031,0.897,-0.367
1604170358632,2020-10-31T14:52:38.632,34.190,-0.032,0.900,-0.367
1604170358642,2020-10-31T14:52:38.642,34.200,-0.032,0.894,-0.365
1604170358652,2020-10-31T14:52:38.652,34.210,-0.034,0.887,-0.365
1604170358662,2020-10-31T14:52:38.662,34.220,-0.036,0.884,-0.362
1604170358672,2020-10-31T14:52:38.672,34.230,-0.036,0.882,-0.359
1604170358682,2020-10-31T14:52:38.682,34.240,-0.038,0.878,-0.357
1604170358692,2020-10-31T14:52:38.692,34.250,-0.037,0.881,-0.358
1604170358702,2020-10-31T14:52:38.702,34.260,-0.037,0.886,-0.357
1604170358712,2020-10-31T14:52:38.712,34.270,-0.037,0.889,-0.361
1604170358722,2020-10-31T14:52:38.722,34.280,-0.032,0.886,-0.360
1604170358732,2020-10-31T14:52:38.732,34.290,-0.036,0.884,-0.357
1604170358742,2020-10-31T14:52:38.742,34.300,-0.039,0.891,-0.361
1604170358752,2020-10-31T14:52:38.752,34.310,-0.036,0.897,-0.364
1604170358762,2020-10-31T14:52:38.762,34.320,-0.040,0.893,-0.361
1604170358772,2020-10-31T14:52:38.772,34.330,-0.041,0.890,-0.364
1604170358782,2020-10-31T14:52:38.782,34.340,-0.042,0.896,-0.364
1604170358792,2020-10-31T14:52:38.792,34.350,-0.043,0.896,-0.363
1604170358802,2020-10-31T14:52:38.802,34.360,-0.043,0.898,-0.363
1604170358812,2020-10-31T14:52:38.812,34.370,-0.045,0.897,-0.357
1604170358822,2020-10-31T14:52:38.822,34.380,-0.045,0.895,-0.354
1604170358832,2020-10-31T14:52:38.832,34.390,-0.041,0.889,-0.350
1604170358842,2020-10-31T14:52:38.842,34.400,-0.044,0.880,-0.350
1604170358852,2020-10-31T14:52:38.852,34.410,-0.050,0.882,-0.348
1604170358862,2020-10-31T14:52:38.862,34.420,-0.050,0.886,-0.349
1604170358872,2020-10-31T14:52:38.872,34.430,-0.047,0.889,-0.351
1604170358882,2020-10-31T14:52:38.882,34.440,-0.047,0.894,-0.350
1604170358892,2020-10-31T14:52:38.892,34.450,-0.046,0.897,-0.352
1604170358902,2020-10-31T14:52:38.902,34.460,-0.043,0.901,-0.355
1604170358912,2020-10-31T14:52:38.912,34.470,-0.050,0.903,-0.354
1604170358922,2020-10-31T14:52:38.922,34.480,-0.050,0.905,-0.355
1604170358932,2020-10-31T14:52:38.932,34.490,-0.050,0.898,-0.356
1604170358942,2020-10-31T14:52:38.942,34.500,-0.052,0.896,-0.353
1604170358952,2020-10-31T14:52:38.952,34.510,-0.057,0.894,-0.354
1604170358962,2020-10-31T14:52:38.962,34.520,-0.058,0.895,-0.359
1604170358972,2020-10-31T14:52:38.972,34.530,-0.061,0.898,-0.365
1604170358982,2020-10-31T14:52:38.982,34.540,-0.054,0.892,-0.361
1604170358992,2020-10-31T14:52:38.992,34.550,-0.052,0.884,-0.355
1604170359002,2020-10-31T14:52:39.002,34.560,-0.054,0.880,-0.355
1604170359012,2020-10-31T14:52:39.012,34.570,-0.051,0.877,-0.357
1604170359022,2020-10-31T14:52:39.022,34.580,-0.052,0.879,-0.355
1604170359032,2020-10-31T14:52:39.032,34.590,-0.056,0.878,-0.354
1604170359042,2020-10-31T14:52:39.042,34.600,-0.056,0.879,-0.354
1604170359052,2020-10-31T14:52:39.052,34.610,-0.059,0.881,-0.353
1604170359062,2020-10-31T14:52:39.062,34.620,-0.063,0.876,-0.352
1604170359072,2020-10-31T14:52:39.072,34.630,-0.061,0.881,-0.352
1604170359082,2020-10-31T14:52:39.082,34.640,-0.060,0.884,-0.353
1604170359092,2020-10-31T14:52:39.092,34.650,-0.059,0.883,-0.352
1604170359102,2020-10-31T14:52:39.102,34.660,-0.057,0.887,-0.353
1604170359112,2020-10-31T14:52:39.112,34.670,-0.055,0.887,-0.352
1604170359122,2020-10-31T14:52:39.122,34.680,-0.056,0.891,-0.353
1604170359132,2020-10-31T14:52:39.132,34.690,-0.051,0.893,-0.352
1604170359142,2020-10-31T14:52:39.142,34.700,-0.048,0.891,-0.354
1604170359152,2020-10-31T14:52:39.152,34.710,-0.048,0.894,-0.356
1604170359162,2020-10-31T14:52:39.162,34.720,-0.051,0.895,-0.354
1604170359172,2020-10-31T14:52:39.172,34.730,-0.054,0.895,-0.354
1604170359182,2020-10-31T14:52:39.182,34.740,-0.060,0.895,-0.351
1604170359192,2020-10-31T14:52:39.192,34.750,-0.058,0.896,-0.347
1604170359202,2020-10-31T14:52:39.202,34.760,-0.057,0.896,-0.345
1604170359212,2020-10-31T14:52:39.212,34.770,-0.062,0.898,-0.343
1604170359222,2020-10-31T14:52:39.222,34.780,-0.062,0.903,-0.343
1604170359232,2020-10-31T14:52:39.232,34.790,-0.063,0.906,-0.343
1604170359242,2020-10-31T14:52:39.242,34.800,-0.063,0.906,-0.341
1604170359252,2020-10-31T14:52:39.252,34.810,-0.066,0.904,-0.338
1604170359262,2020-10-31T14:52:39.262,34.820,-0.067,0.905,-0.336
1604170359272,2020-10-31T14:52:39.272,34.830,-0.068,0.902,-0.334
1604170359282,2020-10-31T14:52:39.282,34.840,-0.076,0.908,-0.337
1604170359292,2020-10-31T14:52:39.292,34.850,-0.086,0.916,-0.333
1604170359302,2020-10-31T14:52:39.302,34.860,-0.086,0.917,-0.331
1604170359312,2020-10-31T14:52:39.312,34.870,-0.087,0.918,-0.329
1604170359322,2020-10-31T14:52:39.322,34.880,-0.086,0.911,-0.322
1604170359332,2020-10-31T14:52:39.332,34.890,-0.087,0.909,-0.320
1604170359342,2020-10-31T14:52:39.342,34.900,-0.088,0.912,-0.319
1604170359352,2020-10-31T14:52:39.352,34.910,-0.085,0.912,-0.319
1604170359362,2020-10-31T14:52:39.362,34.920,-0.088,0.907,-0.318
1604170359372,2020-10-31T14:52:39.372,34.930,-0.088,0.908,-0.315
1604170359382,2020-10-31T14:52:39.382,34.940,-0.087,0.907,-0.317
1604170359392,2020-10-31T14:52:39.392,34.950,-0.085,0.907,-0.317
1604170359402,2020-10-31T14:52:39.402,34.960,-0.090,0.911,-0.315
1604170359412,2020-10-31T14:52:39.412,34.970,-0.093,0.915,-0.315
1604170359422,2020-10-31T14:52:39.422,34.980,-0.096,0.916,-0.313
1604170359432,2020-10-31T14:52:39.432,34.990,-0.092,0.914,-0.313
1604170359442,2020-10-31T14:52:39.442,35.000,-0.093,0.910,-0.311
1604170359452,2020-10-31T14:52:39.452,35.010,-0.093,0.907,-0.307
1604170359462,2020-10-31T14:52:39.462,35.020,-0.093,0.907,-0.307
1604170359472,2020-10-31T14:52:39.472,35.030,-0.090,0.902,-0.308
1604170359482,2020-10-31T14:52:39.482,35.040,-0.090,0.902,-0.312
1604170359492,2020-10-31T14:52:39.492,35.050,-0.086,0.906,-0.317
1604170359502,2020-10-31T14:52:39.502,35.060,-0.083,0.908,-0.322
1604170359512,2020-10-31T14:52:39.512,35.070,-0.082,0.910,-0.320
1604170359522,2020-10-31T14:52:39.522,35.080,-0.084,0.911,-0.325
1604170359532,2020-10-31T14:52:39.532,35.090,-0.084,0.909,-0.321
1604170359542,2020-10-31T14:52:39.542,35.100,-0.085,0.906,-0.313
1604170359552,2020-10-31T14:52:39.552,35.110,-0.086,0.909,-0.319
1604170359562,2020-10-31T14:52:39.562,35.120,-0.088,0.916,-0.320
1604170359572,2020-10-31T14:52:39.572,35.130,-0.085,0.912,-0.321
1604170359582,2020-10-31T14:52:39.582,35.140,-0.084,0.909,-0.321
1604170359592,2020-10-31T14:52:39.592,35.150,-0.077,0.908,-0.327
1604170359602,2020-10-31T14:52:39.602,35.160,-0.072,0.907,-0.330
1604170359612,2020-10-31T14:52:39.612,35.170,-0.068,0.910,-0.337
1604170359622,2020-10-31T14:52:39.622,35.180,-0.067,0.909,-0.341
1604170359632,2020-10-31T14:52:39.632,35.190,-0.068,0.907,-0.340
1604170359642,2020-10-31T14:52:39.642,35.200,-0.063,0.901,-0.338
1604170359652,2020-10-31T14:52:39.652,35.210,-0.063,0.894,-0.337
1604170359662,2020-10-31T14:52:39.662,35.220,-0.061,0.894,-0.335
1604170359672,2020-10-31T14:52:39.672,35.230,-0.063,0.895,-0.339
1604170359682,2020-10-31T14:52:39.682,35.240,-0.067,0.895,-0.337
1604170359692,2020-10-31T14:52:39.692,35.250,-0.069,0.896,-0.336
1604170359702,2020-10-31T14:52:39.702,35.260,-0.068,0.896,-0.335
1604170359712,2020-10-31T14:52:39.712,35.270,-0.067,0.896,-0.338
1604170359722,2020-10-31T14:52:39.722,35.280,-0.065,0.897,-0.341
1604170359732,2020-10-31T14:52:39.732,35.290,-0.064,0.898,-0.340
1604170359742,2020-10-31T14:52:39.742,35.300,-0.060,0.896,-0.342
1604170359752,2020-10-31T14:52:39.752,35.310,-0.057,0.894,-0.342
1604170359762,2020-10-31T14:52:39.762,35.320,-0.057,0.895,-0.343
1604170359772,2020-10-31T14:52:39.772,35.330,-0.056,0.894,-0.344
1604170359782,2020-10-31T14:52:39.782,35.340,-0.054,0.894,-0.343
1604170359792,2020-10-31T14:52:39.792,35.350,-0.051,0.891,-0.338
1604170359802,2020-10-31T14:52:39.802,35.360,-0.049,0.888,-0.339
1604170359812,2020-10-31T14:52:39.812,35.370,-0.048,0.889,-0.342
1604170359822,2020-10-31T14:52:39.822,35.380,-0.050,0.891,-0.346
1604170359832,2020-10-31T14:52:39.832,35.390,-0.050,0.889,-0.347
1604170359842,2020-10-31T14:52:39.842,35.400,-0.043,0.884,-0.348
1604170359852,2020-10-31T14:52:39.852,35.410,-0.042,0.873,-0.343
1604170359862,2020-10-31T14:52:39.862,35.420,-0.039,0.862,-0.339
1604170359872,2020-10-31T14:52:39.872,35.430,-0.035,0.864,-0.340
1604170359882,2020-10-31T14:52:39.882,35.440,-0.033,0.861,-0.342
1604170359892,2020-10-31T14:52:39.892,35.450,-0.026,0.856,-0.342
1604170359902,2020-10-31T14:52:39.902,35.460,-0.021,0.853,-0.337
1604170359912,2020-10-31T14:52:39.912,35.470,-0.020,0.852,-0.338
1604170359922,2020-10-31T14:52:39.922,35.480,-0.021,0.872,-0.351
1604170359932,2020-10-31T14:52:39.932,35.490,-0.012,0.897,-0.363
1604170359942,2020-10-31T14:52:39.942,35.500,-0.001,0.904,-0.369
1604170359952,2020-10-31T14:52:39.952,35.510,0.001,0.902,-0.368
1604170359962,2020-10-31T14:52:39.962,35.520,0.010,0.908,-0.371
1604170359972,2020-10-31T14:52:39.972,35.530,0.017,0.909,-0.366
1604170359982,2020-10-31T14:52:39.982,35.540,0.024,0.900,-0.362
1604170359992,2020-10-31T14:52:39.992,35.550,0.028,0.891,-0.358
1604170360002,2020-10-31T14:52:40.002,35.560,0.031,0.893,-0.358
1604170360012,2020-10-31T14:52:40.012,35.570,0.036,0.902,-0.365
1604170360022,2020-10-31T14:52:40.022,35.580,0.042,0.909,-0.365
1604170360032,2020-10-31T14:52:40.032,35.590,0.046,0.911,-0.370
1604170360042,2020-10-31T14:52:40.042,35.600,0.051,0.910,-0.367
1604170360052,2020-10-31T14:52:40.052,35.610,0.056,0.906,-0.369
1604170360062,2020-10-31T14:52:40.062,35.620,0.059,0.904,-0.366
1604170360072,2020-10-31T14:52:40.072,35.630,0.061,0.896,-0.365
1604170360082,2020-10-31T14:52:40.082,35.640,0.058,0.890,-0.361
1604170360092,2020-10-31T14:52:40.092,35.650,0.061,0.886,-0.362
1604170360102,2020-10-31T14:52:40.102,35.660,0.058,0.882,-0.366
1604170360112,2020-10-31T14:52:40.112,35.670,0.051,0.884,-0.365
1604170360122,2020-10-31T14:52:40.122,35.680,0.055,0.883,-0.364
1604170360132,2020-10-31T14:52:40.132,35.690,0.059,0.888,-0.369
1604170360142,2020-10-31T14:52:40.142,35.700,0.064,0.896,-0.374
1604170360152,2020-10-31T14:52:40.152,35.710,0.069,0.894,-0.371
1604170360162,2020-10-31T14:52:40.162,35.720,0.076,0.886,-0.372
1604170360172,2020-10-31T14:52:40.172,35.730,0.078,0.882,-0.371
1604170360182,2020-10-31T14:52:40.182,35.740,0.081,0.878,-0.368
1604170360192,2020-10-31T14:52:40.192,35.750,0.082,0.874,-0.369
1604170360202,2020-10-31T14:52:40.202,35.760,0.081,0.873,-0.365
1604170360212,2020-10-31T14:52:40.212,35.770,0.077,0.867,-0.361
1604170360222,2020-10-31T14:52:40.222,35.780,0.080,0.861,-0.354
1604170360232,2020-10-31T14:52:40.232,35.790,0.080,0.854,-0.349
1604170360242,2020-10-31T14:52:40.242,35.800,0.078,0.855,-0.351
1604170360252,2020-10-31T14:52:40.252,35.810,0.076,0.861,-0.355
1604170360262,2020-10-31T14:52:40.262,35.820,0.073,0.876,-0.355
1604170360272,2020-10-31T14:52:40.272,35.830,0.081,0.886,-0.358
1604170360282,2020-10-31T14:52:40.282,35.840,0.084,0.893,-0.363
1604170360292,2020-10-31T14:52:40.292,35.850,0.085,0.897,-0.362
1604170360302,2020-10-31T14:52:40.302,35.860,0.091,0.895,-0.359
1604170360312,2020-10-31T14:52:40.312,35.870,0.092,0.892,-0.357
1604170360322,2020-10-31T14:52:40.322,35.880,0.093,0.896,-0.353
1604170360332,2020-10-31T14:52:40.332,35.890,0.093,0.898,-0.350
1604170360342,2020-10-31T14:52:40.342,35.900,0.092,0.899,-0.348
1604170360352,2020-10-31T14:52:40.352,35.910,0.089,0.902,-0.345
1604170360362,2020-10-31T14:52:40.362,35.920,0.087,0.900,-0.341
1604170360372,2020-10-31T14:52:40.372,35.930,0.091,0.905,-0.341
1604170360382,2020-10-31T14:52:40.382,35.940,0.095,0.908,-0.336
1604170360392,2020-10-31T14:52:40.392,35.950,0.095,0.908,-0.333
