epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170172919,2020-10-31T14:49:32.919,34.190,0.534,0.746,-0.264
1604170172929,2020-10-31T14:49:32.929,34.200,0.535,0.745,-0.262
1604170172939,2020-10-31T14:49:32.939,34.210,0.539,0.736,-0.255
1604170172949,2020-10-31T14:49:32.949,34.220,0.548,0.729,-0.259
1604170172959,2020-10-31T14:49:32.959,34.230,0.554,0.731,-0.261
1604170172969,2020-10-31T14:49:32.969,34.240,0.554,0.736,-0.263
1604170172979,2020-10-31T14:49:32.979,34.250,0.551,0.751,-0.257
1604170172989,2020-10-31T14:49:32.989,34.260,0.553,0.771,-0.260
1604170172999,2020-10-31T14:49:32.999,34.270,0.557,0.776,-0.253
1604170173009,2020-10-31T14:49:33.009,34.280,0.545,0.758,-0.249
1604170173019,2020-10-31T14:49:33.019,34.290,0.546,0.752,-0.258
1604170173029,2020-10-31T14:49:33.029,34.300,0.572,0.765,-0.271
1604170173039,2020-10-31T14:49:33.039,34.310,0.592,0.762,-0.282
1604170173049,2020-10-31T14:49:33.049,34.320,0.597,0.772,-0.292
1604170173059,2020-10-31T14:49:33.059,34.330,0.601,0.783,-0.286
1604170173069,2020-10-31T14:49:33.069,34.340,0.596,0.796,-0.278
1604170173079,2020-10-31T14:49:33.079,34.350,0.588,0.800,-0.272
1604170173089,2020-10-31T14:49:33.089,34.360,0.582,0.790,-0.269
1604170173099,2020-10-31T14:49:33.099,34.370,0.584,0.788,-0.267
1604170173109,2020-10-31T14:49:33.109,34.380,0.583,0.773,-0.272
1604170173119,2020-10-31T14:49:33.119,34.390,0.579,0.750,-0.262
1604170173129,2020-10-31T14:49:33.129,34.400,0.575,0.743,-0.259
1604170173139,2020-10-31T14:49:33.139,34.410,0.568,0.740,-0.266
1604170173149,2020-10-31T14:49:33.149,34.420,0.560,0.749,-0.269
1604170173159,2020-10-31T14:49:33.159,34.430,0.546,0.758,-0.274
1604170173169,2020-10-31T14:49:33.169,34.440,0.536,0.747,-0.268
1604170173179,2020-10-31T14:49:33.179,34.450,0.531,0.732,-0.264
1604170173189,2020-10-31T14:49:33.189,34.460,0.528,0.727,-0.261
1604170173199,2020-10-31T14:49:33.199,34.470,0.518,0.711,-0.252
1604170173209,2020-10-31T14:49:33.209,34.480,0.516,0.697,-0.250
1604170173219,2020-10-31T14:49:33.219,34.490,0.527,0.684,-0.247
1604170173229,2020-10-31T14:49:33.229,34.500,0.524,0.687,-0.249
1604170173239,2020-10-31T14:49:33.239,34.510,0.516,0.705,-0.259
1604170173249,2020-10-31T14:49:33.249,34.520,0.508,0.714,-0.263
1604170173259,2020-10-31T14:49:33.259,34.530,0.489,0.716,-0.263
1604170173269,2020-10-31T14:49:33.269,34.540,0.482,0.705,-0.253
1604170173279,2020-10-31T14:49:33.279,34.550,0.494,0.687,-0.242
1604170173289,2020-10-31T14:49:33.289,34.560,0.503,0.695,-0.242
1604170173299,2020-10-31T14:49:33.299,34.570,0.521,0.715,-0.249
1604170173309,2020-10-31T14:49:33.309,34.580,0.535,0.742,-0.260
1604170173319,2020-10-31T14:49:33.319,34.590,0.553,0.753,-0.271
1604170173329,2020-10-31T14:49:33.329,34.600,0.565,0.750,-0.270
1604170173339,2020-10-31T14:49:33.339,34.610,0.573,0.747,-0.269
1604170173349,2020-10-31T14:49:33.349,34.620,0.572,0.746,-0.275
1604170173359,2020-10-31T14:49:33.359,34.630,0.575,0.744,-0.284
1604170173369,2020-10-31T14:49:33.369,34.640,0.588,0.728,-0.274
1604170173379,2020-10-31T14:49:33.379,34.650,0.613,0.723,-0.280
1604170173389,2020-10-31T14:49:33.389,34.660,0.648,0.732,-0.287
1604170173399,2020-10-31T14:49:33.399,34.670,0.681,0.744,-0.299
1604170173409,2020-10-31T14:49:33.409,34.680,0.702,0.754,-0.316
1604170173419,2020-10-31T14:49:33.419,34.690,0.712,0.756,-0.323
1604170173429,2020-10-31T14:49:33.429,34.700,0.713,0.750,-0.325
1604170173439,2020-10-31T14:49:33.439,34.710,0.697,0.746,-0.324
1604170173449,2020-10-31T14:49:33.449,34.720,0.679,0.746,-0.316
1604170173459,2020-10-31T14:49:33.459,34.730,0.667,0.745,-0.310
1604170173469,2020-10-31T14:49:33.469,34.740,0.659,0.739,-0.303
1604170173479,2020-10-31T14:49:33.479,34.750,0.656,0.732,-0.295
1604170173489,2020-10-31T14:49:33.489,34.760,0.656,0.721,-0.289
1604170173499,2020-10-31T14:49:33.499,34.770,0.647,0.715,-0.281
1604170173509,2020-10-31T14:49:33.509,34.780,0.640,0.713,-0.280
1604170173519,2020-10-31T14:49:33.519,34.790,0.624,0.715,-0.276
1604170173529,2020-10-31T14:49:33.529,34.800,0.608,0.709,-0.274
1604170173539,2020-10-31T14:49:33.539,34.810,0.595,0.706,-0.272
1604170173549,2020-10-31T14:49:33.549,34.820,0.585,0.697,-0.269
1604170173559,2020-10-31T14:49:33.559,34.830,0.581,0.696,-0.271
1604170173569,2020-10-31T14:49:33.569,34.840,0.587,0.699,-0.274
1604170173579,2020-10-31T14:49:33.579,34.850,0.598,0.702,-0.281
1604170173589,2020-10-31T14:49:33.589,34.860,0.611,0.699,-0.286
1604170173599,2020-10-31T14:49:33.599,34.870,0.618,0.694,-0.283
1604170173609,2020-10-31T14:49:33.609,34.880,0.620,0.694,-0.282
1604170173619,2020-10-31T14:49:33.619,34.890,0.620,0.696,-0.280
1604170173629,2020-10-31T14:49:33.629,34.900,0.614,0.696,-0.285
1604170173639,2020-10-31T14:49:33.639,34.910,0.606,0.696,-0.286
1604170173649,2020-10-31T14:49:33.649,34.920,0.601,0.698,-0.288
1604170173659,2020-10-31T14:49:33.659,34.930,0.604,0.711,-0.293
1604170173669,2020-10-31T14:49:33.669,34.940,0.610,0.713,-0.294
1604170173679,2020-10-31T14:49:33.679,34.950,0.614,0.714,-0.294
1604170173689,2020-10-31T14:49:33.689,34.960,0.615,0.714,-0.291
1604170173699,2020-10-31T14:49:33.699,34.970,0.614,0.714,-0.292
1604170173709,2020-10-31T14:49:33.709,34.980,0.611,0.717,-0.295
1604170173719,2020-10-31T14:49:33.719,34.990,0.604,0.718,-0.294
1604170173729,2020-10-31T14:49:33.729,35.000,0.601,0.714,-0.292
1604170173739,2020-10-31T14:49:33.739,35.010,0.599,0.711,-0.290
1604170173749,2020-10-31T14:49:33.749,35.020,0.599,0.709,-0.287
1604170173759,2020-10-31T14:49:33.759,35.030,0.599,0.708,-0.289
1604170173769,2020-10-31T14:49:33.769,35.040,0.601,0.706,-0.295
1604170173779,2020-10-31T14:49:33.779,35.050,0.603,0.699,-0.294
1604170173789,2020-10-31T14:49:33.789,35.060,0.609,0.693,-0.292
1604170173799,2020-10-31T14:49:33.799,35.070,0.606,0.690,-0.295
1604170173809,2020-10-31T14:49:33.809,35.080,0.603,0.698,-0.294
1604170173819,2020-10-31T14:49:33.819,35.090,0.600,0.707,-0.292
1604170173829,2020-10-31T14:49:33.829,35.100,0.593,0.713,-0.292
1604170173839,2020-10-31T14:49:33.839,35.110,0.589,0.714,-0.292
1604170173849,2020-10-31T14:49:33.849,35.120,0.594,0.714,-0.293
1604170173859,2020-10-31T14:49:33.859,35.130,0.596,0.713,-0.295
1604170173869,2020-10-31T14:49:33.869,35.140,0.599,0.712,-0.297
1604170173879,2020-10-31T14:49:33.879,35.150,0.594,0.714,-0.298
1604170173889,2020-10-31T14:49:33.889,35.160,0.595,0.715,-0.297
1604170173899,2020-10-31T14:49:33.899,35.170,0.598,0.730,-0.295
1604170173909,2020-10-31T14:49:33.909,35.180,0.588,0.733,-0.294
1604170173919,2020-10-31T14:49:33.919,35.190,0.583,0.726,-0.287
1604170173929,2020-10-31T14:49:33.929,35.200,0.589,0.726,-0.291
1604170173939,2020-10-31T14:49:33.939,35.210,0.594,0.719,-0.290
1604170173949,2020-10-31T14:49:33.949,35.220,0.597,0.705,-0.287
1604170173959,2020-10-31T14:49:33.959,35.230,0.599,0.700,-0.284
1604170173969,2020-10-31T14:49:33.969,35.240,0.602,0.692,-0.290
1604170173979,2020-10-31T14:49:33.979,35.250,0.601,0.687,-0.289
1604170173989,2020-10-31T14:49:33.989,35.260,0.592,0.694,-0.292
1604170173999,2020-10-31T14:49:33.999,35.270,0.590,0.697,-0.292
1604170174009,2020-10-31T14:49:34.009,35.280,0.593,0.695,-0.293
1604170174019,2020-10-31T14:49:34.019,35.290,0.589,0.690,-0.290
1604170174029,2020-10-31T14:49:34.029,35.300,0.587,0.686,-0.287
1604170174039,2020-10-31T14:49:34.039,35.310,0.593,0.686,-0.289
1604170174049,2020-10-31T14:49:34.049,35.320,0.603,0.689,-0.291
1604170174059,2020-10-31T14:49:34.059,35.330,0.609,0.693,-0.295
1604170174069,2020-10-31T14:49:34.069,35.340,0.616,0.702,-0.298
1604170174079,2020-10-31T14:49:34.079,35.350,0.616,0.708,-0.297
1604170174089,2020-10-31T14:49:34.089,35.360,0.610,0.709,-0.292
1604170174099,2020-10-31T14:49:34.099,35.370,0.602,0.712,-0.291
1604170174109,2020-10-31T14:49:34.109,35.380,0.586,0.718,-0.290
1604170174119,2020-10-31T14:49:34.119,35.390,0.575,0.720,-0.288
1604170174129,2020-10-31T14:49:34.129,35.400,0.575,0.716,-0.283
1604170174139,2020-10-31T14:49:34.139,35.410,0.582,0.715,-0.290
1604170174149,2020-10-31T14:49:34.149,35.420,0.590,0.713,-0.294
1604170174159,2020-10-31T14:49:34.159,35.430,0.594,0.706,-0.296
1604170174169,2020-10-31T14:49:34.169,35.440,0.604,0.704,-0.305
1604170174179,2020-10-31T14:49:34.179,35.450,0.609,0.699,-0.311
1604170174189,2020-10-31T14:49:34.189,35.460,0.610,0.696,-0.316
1604170174199,2020-10-31T14:49:34.199,35.470,0.609,0.703,-0.314
1604170174209,2020-10-31T14:49:34.209,35.480,0.606,0.708,-0.317
1604170174219,2020-10-31T14:49:34.219,35.490,0.613,0.703,-0.321
1604170174229,2020-10-31T14:49:34.229,35.500,0.621,0.699,-0.324
1604170174239,2020-10-31T14:49:34.239,35.510,0.627,0.694,-0.326
1604170174249,2020-10-31T14:49:34.249,35.520,0.630,0.695,-0.331
1604170174259,2020-10-31T14:49:34.259,35.530,0.636,0.692,-0.335
1604170174269,2020-10-31T14:49:34.269,35.540,0.639,0.688,-0.318
1604170174279,2020-10-31T14:49:34.279,35.550,0.629,0.694,-0.311
1604170174289,2020-10-31T14:49:34.289,35.560,0.618,0.698,-0.299
1604170174299,2020-10-31T14:49:34.299,35.570,0.600,0.687,-0.289
1604170174309,2020-10-31T14:49:34.309,35.580,0.586,0.680,-0.275
1604170174319,2020-10-31T14:49:34.319,35.590,0.573,0.683,-0.271
1604170174329,2020-10-31T14:49:34.329,35.600,0.566,0.691,-0.272
1604170174339,2020-10-31T14:49:34.339,35.610,0.572,0.700,-0.277
1604170174349,2020-10-31T14:49:34.349,35.620,0.583,0.709,-0.286
1604170174359,2020-10-31T14:49:34.359,35.630,0.591,0.724,-0.294
1604170174369,2020-10-31T14:49:34.369,35.640,0.600,0.739,-0.311
1604170174379,2020-10-31T14:49:34.379,35.650,0.604,0.738,-0.314
1604170174389,2020-10-31T14:49:34.389,35.660,0.609,0.720,-0.313
1604170174399,2020-10-31T14:49:34.399,35.670,0.609,0.707,-0.303
1604170174409,2020-10-31T14:49:34.409,35.680,0.607,0.704,-0.304
1604170174419,2020-10-31T14:49:34.419,35.690,0.604,0.704,-0.306
1604170174429,2020-10-31T14:49:34.429,35.700,0.602,0.701,-0.307
1604170174439,2020-10-31T14:49:34.439,35.710,0.601,0.700,-0.302
1604170174449,2020-10-31T14:49:34.449,35.720,0.606,0.704,-0.303
1604170174459,2020-10-31T14:49:34.459,35.730,0.607,0.703,-0.305
1604170174469,2020-10-31T14:49:34.469,35.740,0.606,0.704,-0.306
1604170174479,2020-10-31T14:49:34.479,35.750,0.607,0.704,-0.303
1604170174489,2020-10-31T14:49:34.489,35.760,0.605,0.701,-0.304
1604170174499,2020-10-31T14:49:34.499,35.770,0.601,0.699,-0.303
1604170174509,2020-10-31T14:49:34.509,35.780,0.595,0.697,-0.299
1604170174519,2020-10-31T14:49:34.519,35.790,0.590,0.695,-0.300
1604170174529,2020-10-31T14:49:34.529,35.800,0.590,0.694,-0.308
1604170174539,2020-10-31T14:49:34.539,35.810,0.598,0.695,-0.302
1604170174549,2020-10-31T14:49:34.549,35.820,0.604,0.697,-0.304
1604170174559,2020-10-31T14:49:34.559,35.830,0.609,0.699,-0.308
1604170174569,2020-10-31T14:49:34.569,35.840,0.613,0.699,-0.310
1604170174579,2020-10-31T14:49:34.579,35.850,0.615,0.700,-0.313
1604170174589,2020-10-31T14:49:34.589,35.860,0.615,0.699,-0.317
1604170174599,2020-10-31T14:49:34.599,35.870,0.615,0.693,-0.319
1604170174609,2020-10-31T14:49:34.609,35.880,0.611,0.688,-0.312
1604170174619,2020-10-31T14:49:34.619,35.890,0.606,0.683,-0.308
1604170174629,2020-10-31T14:49:34.629,35.900,0.604,0.684,-0.306
1604170174639,2020-10-31T14:49:34.639,35.910,0.603,0.687,-0.302
1604170174649,2020-10-31T14:49:34.649,35.920,0.607,0.693,-0.298
1604170174659,2020-10-31T14:49:34.659,35.930,0.611,0.693,-0.301
1604170174669,2020-10-31T14:49:34.669,35.940,0.615,0.690,-0.303
1604170174679,2020-10-31T14:49:34.679,35.950,0.612,0.694,-0.303
1604170174689,2020-10-31T14:49:34.689,35.960,0.611,0.700,-0.305
1604170174699,2020-10-31T14:49:34.699,35.970,0.604,0.703,-0.301
1604170174709,2020-10-31T14:49:34.709,35.980,0.593,0.707,-0.297
1604170174719,2020-10-31T14:49:34.719,35.990,0.590,0.713,-0.293
1604170174729,2020-10-31T14:49:34.729,36.000,0.591,0.715,-0.291
1604170174739,2020-10-31T14:49:34.739,36.010,0.593,0.714,-0.289
1604170174749,2020-10-31T14:49:34.749,36.020,0.597,0.712,-0.291
1604170174759,2020-10-31T14:49:34.759,36.030,0.606,0.708,-0.294
1604170174769,2020-10-31T14:49:34.769,36.040,0.612,0.704,-0.297
1604170174779,2020-10-31T14:49:34.779,36.050,0.611,0.708,-0.297
1604170174789,2020-10-31T14:49:34.789,36.060,0.608,0.712,-0.300
1604170174799,2020-10-31T14:49:34.799,36.070,0.608,0.716,-0.300
1604170174809,2020-10-31T14:49:34.809,36.080,0.604,0.720,-0.301
1604170174819,2020-10-31T14:49:34.819,36.090,0.597,0.721,-0.297
1604170174829,2020-10-31T14:49:34.829,36.100,0.599,0.718,-0.300
1604170174839,2020-10-31T14:49:34.839,36.110,0.601,0.711,-0.301
1604170174849,2020-10-31T14:49:34.849,36.120,0.602,0.705,-0.296
1604170174859,2020-10-31T14:49:34.859,36.130,0.607,0.695,-0.297
1604170174869,2020-10-31T14:49:34.869,36.140,0.605,0.698,-0.300
1604170174879,2020-10-31T14:49:34.879,36.150,0.602,0.702,-0.301
1604170174889,2020-10-31T14:49:34.889,36.160,0.603,0.708,-0.302
1604170174899,2020-10-31T14:49:34.899,36.170,0.608,0.705,-0.301
1604170174909,2020-10-31T14:49:34.909,36.180,0.610,0.699,-0.304
1604170174919,2020-10-31T14:49:34.919,36.190,0.606,0.694,-0.302
1604170174929,2020-10-31T14:49:34.929,36.200,0.604,0.692,-0.303
1604170174939,2020-10-31T14:49:34.939,36.210,0.604,0.688,-0.300
1604170174949,2020-10-31T14:49:34.949,36.220,0.602,0.689,-0.300
1604170174959,2020-10-31T14:49:34.959,36.230,0.601,0.693,-0.301
1604170174969,2020-10-31T14:49:34.969,36.240,0.601,0.691,-0.301
1604170174979,2020-10-31T14:49:34.979,36.250,0.602,0.691,-0.300
1604170174989,2020-10-31T14:49:34.989,36.260,0.600,0.694,-0.302
1604170174999,2020-10-31T14:49:34.999,36.270,0.604,0.694,-0.303
1604170175009,2020-10-31T14:49:35.009,36.280,0.608,0.696,-0.306
1604170175019,2020-10-31T14:49:35.019,36.290,0.614,0.695,-0.307
1604170175029,2020-10-31T14:49:35.029,36.300,0.613,0.694,-0.307
1604170175039,2020-10-31T14:49:35.039,36.310,0.610,0.692,-0.306
1604170175049,2020-10-31T14:49:35.049,36.320,0.608,0.692,-0.305
1604170175059,2020-10-31T14:49:35.059,36.330,0.606,0.691,-0.303
1604170175069,2020-10-31T14:49:35.069,36.340,0.608,0.689,-0.300
1604170175079,2020-10-31T14:49:35.079,36.350,0.607,0.696,-0.299
1604170175089,2020-10-31T14:49:35.089,36.360,0.607,0.707,-0.304
1604170175099,2020-10-31T14:49:35.099,36.370,0.609,0.710,-0.306
1604170175109,2020-10-31T14:49:35.109,36.380,0.608,0.708,-0.302
1604170175119,2020-10-31T14:49:35.119,36.390,0.610,0.707,-0.304
1604170175129,2020-10-31T14:49:35.129,36.400,0.608,0.706,-0.303
1604170175139,2020-10-31T14:49:35.139,36.410,0.604,0.701,-0.301
1604170175149,2020-10-31T14:49:35.149,36.420,0.601,0.700,-0.297
1604170175159,2020-10-31T14:49:35.159,36.430,0.598,0.700,-0.297
1604170175169,2020-10-31T14:49:35.169,36.440,0.598,0.704,-0.299
1604170175179,2020-10-31T14:49:35.179,36.450,0.599,0.709,-0.300
1604170175189,2020-10-31T14:49:35.189,36.460,0.603,0.712,-0.304
1604170175199,2020-10-31T14:49:35.199,36.470,0.610,0.708,-0.303
1604170175209,2020-10-31T14:49:35.209,36.480,0.614,0.701,-0.299
1604170175219,2020-10-31T14:49:35.219,36.490,0.610,0.699,-0.303
1604170175229,2020-10-31T14:49:35.229,36.500,0.608,0.699,-0.304
1604170175239,2020-10-31T14:49:35.239,36.510,0.610,0.694,-0.302
1604170175249,2020-10-31T14:49:35.249,36.520,0.604,0.690,-0.302
1604170175259,2020-10-31T14:49:35.259,36.530,0.602,0.692,-0.303
1604170175269,2020-10-31T14:49:35.269,36.540,0.604,0.697,-0.302
1604170175279,2020-10-31T14:49:35.279,36.550,0.604,0.704,-0.303
1604170175289,2020-10-31T14:49:35.289,36.560,0.608,0.703,-0.305
1604170175299,2020-10-31T14:49:35.299,36.570,0.613,0.694,-0.303
1604170175309,2020-10-31T14:49:35.309,36.580,0.612,0.690,-0.305
1604170175319,2020-10-31T14:49:35.319,36.590,0.609,0.691,-0.302
1604170175329,2020-10-31T14:49:35.329,36.600,0.604,0.693,-0.302
1604170175339,2020-10-31T14:49:35.339,36.610,0.593,0.696,-0.305
1604170175349,2020-10-31T14:49:35.349,36.620,0.589,0.693,-0.304
1604170175359,2020-10-31T14:49:35.359,36.630,0.586,0.695,-0.300
1604170175369,2020-10-31T14:49:35.369,36.640,0.590,0.704,-0.301
1604170175379,2020-10-31T14:49:35.379,36.650,0.598,0.701,-0.303
1604170175389,2020-10-31T14:49:35.389,36.660,0.610,0.686,-0.301
1604170175399,2020-10-31T14:49:35.399,36.670,0.618,0.683,-0.307
1604170175409,2020-10-31T14:49:35.409,36.680,0.623,0.693,-0.311
1604170175419,2020-10-31T14:49:35.419,36.690,0.621,0.697,-0.318
1604170175429,2020-10-31T14:49:35.429,36.700,0.620,0.699,-0.322
1604170175439,2020-10-31T14:49:35.439,36.710,0.618,0.702,-0.321
1604170175449,2020-10-31T14:49:35.449,36.720,0.618,0.706,-0.322
1604170175459,2020-10-31T14:49:35.459,36.730,0.621,0.711,-0.320
1604170175469,2020-10-31T14:49:35.469,36.740,0.617,0.707,-0.317
1604170175479,2020-10-31T14:49:35.479,36.750,0.614,0.695,-0.308
1604170175489,2020-10-31T14:49:35.489,36.760,0.609,0.687,-0.306
1604170175499,2020-10-31T14:49:35.499,36.770,0.606,0.682,-0.307
1604170175509,2020-10-31T14:49:35.509,36.780,0.606,0.679,-0.305
1604170175519,2020-10-31T14:49:35.519,36.790,0.609,0.680,-0.309
1604170175529,2020-10-31T14:49:35.529,36.800,0.612,0.682,-0.309
1604170175539,2020-10-31T14:49:35.539,36.810,0.615,0.686,-0.314
1604170175549,2020-10-31T14:49:35.549,36.820,0.619,0.688,-0.315
1604170175559,2020-10-31T14:49:35.559,36.830,0.623,0.686,-0.316
1604170175569,2020-10-31T14:49:35.569,36.840,0.620,0.686,-0.313
1604170175579,2020-10-31T14:49:35.579,36.850,0.610,0.688,-0.312
1604170175589,2020-10-31T14:49:35.589,36.860,0.605,0.687,-0.311
1604170175599,2020-10-31T14:49:35.599,36.870,0.599,0.684,-0.305
1604170175609,2020-10-31T14:49:35.609,36.880,0.600,0.680,-0.304
1604170175619,2020-10-31T14:49:35.619,36.890,0.610,0.686,-0.304
1604170175629,2020-10-31T14:49:35.629,36.900,0.616,0.695,-0.308
1604170175639,2020-10-31T14:49:35.639,36.910,0.622,0.694,-0.315
1604170175649,2020-10-31T14:49:35.649,36.920,0.623,0.696,-0.315
1604170175659,2020-10-31T14:49:35.659,36.930,0.622,0.695,-0.314
1604170175669,2020-10-31T14:49:35.669,36.940,0.618,0.692,-0.312
1604170175679,2020-10-31T14:49:35.679,36.950,0.612,0.690,-0.308
1604170175689,2020-10-31T14:49:35.689,36.960,0.608,0.692,-0.310
1604170175699,2020-10-31T14:49:35.699,36.970,0.606,0.693,-0.308
1604170175709,2020-10-31T14:49:35.709,36.980,0.609,0.692,-0.305
1604170175719,2020-10-31T14:49:35.719,36.990,0.609,0.695,-0.308
1604170175729,2020-10-31T14:49:35.729,37.000,0.611,0.696,-0.305
1604170175739,2020-10-31T14:49:35.739,37.010,0.613,0.694,-0.306
1604170175749,2020-10-31T14:49:35.749,37.020,0.612,0.693,-0.307
1604170175759,2020-10-31T14:49:35.759,37.030,0.615,0.690,-0.308
1604170175769,2020-10-31T14:49:35.769,37.040,0.615,0.686,-0.305
1604170175779,2020-10-31T14:49:35.779,37.050,0.611,0.682,-0.302
1604170175789,2020-10-31T14:49:35.789,37.060,0.609,0.684,-0.299
1604170175799,2020-10-31T14:49:35.799,37.070,0.611,0.691,-0.306
1604170175809,2020-10-31T14:49:35.809,37.080,0.611,0.699,-0.311
1604170175819,2020-10-31T14:49:35.819,37.090,0.612,0.702,-0.311
1604170175829,2020-10-31T14:49:35.829,37.100,0.618,0.697,-0.311
1604170175839,2020-10-31T14:49:35.839,37.110,0.621,0.693,-0.313
1604170175849,2020-10-31T14:49:35.849,37.120,0.620,0.688,-0.308
1604170175859,2020-10-31T14:49:35.859,37.130,0.617,0.687,-0.307
1604170175869,2020-10-31T14:49:35.869,37.140,0.608,0.691,-0.307
1604170175879,2020-10-31T14:49:35.879,37.150,0.601,0.692,-0.305
1604170175889,2020-10-31T14:49:35.889,37.160,0.594,0.690,-0.302
1604170175899,2020-10-31T14:49:35.899,37.170,0.597,0.693,-0.305
1604170175909,2020-10-31T14:49:35.909,37.180,0.605,0.691,-0.309
1604170175919,2020-10-31T14:49:35.919,37.190,0.616,0.683,-0.311
1604170175929,2020-10-31T14:49:35.929,37.200,0.622,0.684,-0.308
1604170175939,2020-10-31T14:49:35.939,37.210,0.624,0.687,-0.313
1604170175949,2020-10-31T14:49:35.949,37.220,0.624,0.688,-0.315
1604170175959,2020-10-31T14:49:35.959,37.230,0.623,0.687,-0.309
1604170175969,2020-10-31T14:49:35.969,37.240,0.622,0.688,-0.307
1604170175979,2020-10-31T14:49:35.979,37.250,0.617,0.689,-0.305
1604170175989,2020-10-31T14:49:35.989,37.260,0.613,0.690,-0.306
1604170175999,2020-10-31T14:49:35.999,37.270,0.610,0.691,-0.304
1604170176009,2020-10-31T14:49:36.009,37.280,0.610,0.691,-0.303
1604170176019,2020-10-31T14:49:36.019,37.290,0.612,0.689,-0.302
1604170176029,2020-10-31T14:49:36.029,37.300,0.615,0.692,-0.301
1604170176039,2020-10-31T14:49:36.039,37.310,0.616,0.691,-0.302
1604170176049,2020-10-31T14:49:36.049,37.320,0.617,0.688,-0.301
1604170176059,2020-10-31T14:49:36.059,37.330,0.616,0.685,-0.300
1604170176069,2020-10-31T14:49:36.069,37.340,0.614,0.688,-0.298
1604170176079,2020-10-31T14:49:36.079,37.350,0.610,0.688,-0.301
1604170176089,2020-10-31T14:49:36.089,37.360,0.611,0.689,-0.299
1604170176099,2020-10-31T14:49:36.099,37.370,0.613,0.692,-0.305
1604170176109,2020-10-31T14:49:36.109,37.380,0.611,0.695,-0.309
1604170176119,2020-10-31T14:49:36.119,37.390,0.609,0.697,-0.306
1604170176129,2020-10-31T14:49:36.129,37.400,0.613,0.700,-0.310
1604170176139,2020-10-31T14:49:36.139,37.410,0.619,0.692,-0.308
1604170176149,2020-10-31T14:49:36.149,37.420,0.620,0.683,-0.302
1604170176159,2020-10-31T14:49:36.159,37.430,0.623,0.682,-0.305
1604170176169,2020-10-31T14:49:36.169,37.440,0.623,0.683,-0.306
1604170176179,2020-10-31T14:49:36.179,37.450,0.621,0.687,-0.305
1604170176189,2020-10-31T14:49:36.189,37.460,0.618,0.690,-0.308
1604170176199,2020-10-31T14:49:36.199,37.470,0.612,0.695,-0.303
1604170176209,2020-10-31T14:49:36.209,37.480,0.611,0.698,-0.301
1604170176219,2020-10-31T14:49:36.219,37.490,0.611,0.697,-0.300
1604170176229,2020-10-31T14:49:36.229,37.500,0.612,0.697,-0.298
1604170176239,2020-10-31T14:49:36.239,37.510,0.614,0.694,-0.297
1604170176249,2020-10-31T14:49:36.249,37.520,0.612,0.691,-0.301
1604170176259,2020-10-31T14:49:36.259,37.530,0.612,0.691,-0.302
1604170176269,2020-10-31T14:49:36.269,37.540,0.610,0.690,-0.303
1604170176279,2020-10-31T14:49:36.279,37.550,0.610,0.685,-0.302
1604170176289,2020-10-31T14:49:36.289,37.560,0.609,0.685,-0.299
1604170176299,2020-10-31T14:49:36.299,37.570,0.607,0.691,-0.297
1604170176309,2020-10-31T14:49:36.309,37.580,0.609,0.701,-0.300
1604170176319,2020-10-31T14:49:36.319,37.590,0.611,0.706,-0.299
1604170176329,2020-10-31T14:49:36.329,37.600,0.617,0.704,-0.299
1604170176339,2020-10-31T14:49:36.339,37.610,0.624,0.702,-0.304
1604170176349,2020-10-31T14:49:36.349,37.620,0.623,0.701,-0.301
1604170176359,2020-10-31T14:49:36.359,37.630,0.623,0.699,-0.304
1604170176369,2020-10-31T14:49:36.369,37.640,0.615,0.696,-0.301
1604170176379,2020-10-31T14:49:36.379,37.650,0.609,0.694,-0.299
1604170176389,2020-10-31T14:49:36.389,37.660,0.605,0.694,-0.297
1604170176399,2020-10-31T14:49:36.399,37.670,0.602,0.702,-0.298
1604170176409,2020-10-31T14:49:36.409,37.680,0.600,0.708,-0.305
1604170176419,2020-10-31T14:49:36.419,37.690,0.603,0.702,-0.305
1604170176429,2020-10-31T14:49:36.429,37.700,0.606,0.694,-0.303
1604170176439,2020-10-31T14:49:36.439,37.710,0.614,0.685,-0.309
1604170176449,2020-10-31T14:49:36.449,37.720,0.618,0.676,-0.307
1604170176459,2020-10-31T14:49:36.459,37.730,0.621,0.668,-0.307
1604170176469,2020-10-31T14:49:36.469,37.740,0.622,0.669,-0.313
1604170176479,2020-10-31T14:49:36.479,37.750,0.621,0.674,-0.312
1604170176489,2020-10-31T14:49:36.489,37.760,0.620,0.681,-0.311
1604170176499,2020-10-31T14:49:36.499,37.770,0.619,0.687,-0.308
1604170176509,2020-10-31T14:49:36.509,37.780,0.618,0.692,-0.305
1604170176519,2020-10-31T14:49:36.519,37.790,0.618,0.696,-0.305
1604170176529,2020-10-31T14:49:36.529,37.800,0.617,0.696,-0.303
1604170176539,2020-10-31T14:49:36.539,37.810,0.615,0.699,-0.298
1604170176549,2020-10-31T14:49:36.549,37.820,0.609,0.698,-0.297
1604170176559,2020-10-31T14:49:36.559,37.830,0.601,0.695,-0.299
1604170176569,2020-10-31T14:49:36.569,37.840,0.605,0.695,-0.300
1604170176579,2020-10-31T14:49:36.579,37.850,0.608,0.690,-0.299
