epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171346099,2020-10-31T15:09:06.099,42.400,0.128,0.918,-0.359
1604171346109,2020-10-31T15:09:06.109,42.410,0.129,0.915,-0.357
1604171346119,2020-10-31T15:09:06.119,42.420,0.129,0.904,-0.356
1604171346129,2020-10-31T15:09:06.129,42.430,0.126,0.895,-0.354
1604171346139,2020-10-31T15:09:06.139,42.440,0.125,0.894,-0.355
1604171346149,2020-10-31T15:09:06.149,42.450,0.121,0.897,-0.353
1604171346159,2020-10-31T15:09:06.159,42.460,0.113,0.897,-0.351
1604171346169,2020-10-31T15:09:06.169,42.470,0.116,0.892,-0.346
1604171346179,2020-10-31T15:09:06.179,42.480,0.111,0.888,-0.349
1604171346189,2020-10-31T15:09:06.189,42.490,0.105,0.890,-0.349
1604171346199,2020-10-31T15:09:06.199,42.500,0.105,0.888,-0.350
1604171346209,2020-10-31T15:09:06.209,42.510,0.104,0.884,-0.349
1604171346219,2020-10-31T15:09:06.219,42.520,0.104,0.879,-0.349
1604171346229,2020-10-31T15:09:06.229,42.530,0.105,0.880,-0.346
1604171346239,2020-10-31T15:09:06.239,42.540,0.098,0.884,-0.349
1604171346249,2020-10-31T15:09:06.249,42.550,0.094,0.890,-0.349
1604171346259,2020-10-31T15:09:06.259,42.560,0.098,0.894,-0.352
1604171346269,2020-10-31T15:09:06.269,42.570,0.104,0.893,-0.347
1604171346279,2020-10-31T15:09:06.279,42.580,0.104,0.891,-0.347
1604171346289,2020-10-31T15:09:06.289,42.590,0.105,0.892,-0.343
1604171346299,2020-10-31T15:09:06.299,42.600,0.109,0.888,-0.343
1604171346309,2020-10-31T15:09:06.309,42.610,0.115,0.888,-0.345
1604171346319,2020-10-31T15:09:06.319,42.620,0.116,0.890,-0.352
1604171346329,2020-10-31T15:09:06.329,42.630,0.122,0.884,-0.344
1604171346339,2020-10-31T15:09:06.339,42.640,0.123,0.875,-0.339
1604171346349,2020-10-31T15:09:06.349,42.650,0.119,0.883,-0.342
1604171346359,2020-10-31T15:09:06.359,42.660,0.116,0.889,-0.337
1604171346369,2020-10-31T15:09:06.369,42.670,0.112,0.897,-0.335
1604171346379,2020-10-31T15:09:06.379,42.680,0.109,0.909,-0.340
1604171346389,2020-10-31T15:09:06.389,42.690,0.105,0.910,-0.340
1604171346399,2020-10-31T15:09:06.399,42.700,0.105,0.907,-0.339
1604171346409,2020-10-31T15:09:06.409,42.710,0.106,0.906,-0.339
1604171346419,2020-10-31T15:09:06.419,42.720,0.104,0.907,-0.337
1604171346429,2020-10-31T15:09:06.429,42.730,0.102,0.914,-0.344
1604171346439,2020-10-31T15:09:06.439,42.740,0.105,0.912,-0.346
1604171346449,2020-10-31T15:09:06.449,42.750,0.102,0.899,-0.338
1604171346459,2020-10-31T15:09:06.459,42.760,0.100,0.904,-0.340
1604171346469,2020-10-31T15:09:06.469,42.770,0.103,0.898,-0.336
1604171346479,2020-10-31T15:09:06.479,42.780,0.104,0.885,-0.330
1604171346489,2020-10-31T15:09:06.489,42.790,0.102,0.883,-0.330
1604171346499,2020-10-31T15:09:06.499,42.800,0.101,0.884,-0.331
1604171346509,2020-10-31T15:09:06.509,42.810,0.104,0.888,-0.333
1604171346519,2020-10-31T15:09:06.519,42.820,0.109,0.888,-0.336
1604171346529,2020-10-31T15:09:06.529,42.830,0.115,0.889,-0.343
1604171346539,2020-10-31T15:09:06.539,42.840,0.124,0.894,-0.349
1604171346549,2020-10-31T15:09:06.549,42.850,0.127,0.900,-0.350
1604171346559,2020-10-31T15:09:06.559,42.860,0.131,0.906,-0.354
1604171346569,2020-10-31T15:09:06.569,42.870,0.140,0.909,-0.353
1604171346579,2020-10-31T15:09:06.579,42.880,0.145,0.910,-0.353
1604171346589,2020-10-31T15:09:06.589,42.890,0.144,0.906,-0.351
1604171346599,2020-10-31T15:09:06.599,42.900,0.146,0.902,-0.351
1604171346609,2020-10-31T15:09:06.609,42.910,0.150,0.897,-0.348
1604171346619,2020-10-31T15:09:06.619,42.920,0.148,0.901,-0.351
1604171346629,2020-10-31T15:09:06.629,42.930,0.146,0.904,-0.350
1604171346639,2020-10-31T15:09:06.639,42.940,0.146,0.904,-0.348
1604171346649,2020-10-31T15:09:06.649,42.950,0.142,0.905,-0.350
1604171346659,2020-10-31T15:09:06.659,42.960,0.137,0.907,-0.346
1604171346669,2020-10-31T15:09:06.669,42.970,0.137,0.910,-0.348
1604171346679,2020-10-31T15:09:06.679,42.980,0.134,0.906,-0.345
1604171346689,2020-10-31T15:09:06.689,42.990,0.132,0.903,-0.340
1604171346699,2020-10-31T15:09:06.699,43.000,0.134,0.903,-0.342
1604171346709,2020-10-31T15:09:06.709,43.010,0.134,0.906,-0.346
1604171346719,2020-10-31T15:09:06.719,43.020,0.134,0.910,-0.349
1604171346729,2020-10-31T15:09:06.729,43.030,0.136,0.909,-0.347
1604171346739,2020-10-31T15:09:06.739,43.040,0.135,0.907,-0.348
1604171346749,2020-10-31T15:09:06.749,43.050,0.135,0.904,-0.347
1604171346759,2020-10-31T15:09:06.759,43.060,0.135,0.898,-0.346
1604171346769,2020-10-31T15:09:06.769,43.070,0.134,0.893,-0.339
1604171346779,2020-10-31T15:09:06.779,43.080,0.131,0.892,-0.337
1604171346789,2020-10-31T15:09:06.789,43.090,0.129,0.897,-0.340
1604171346799,2020-10-31T15:09:06.799,43.100,0.127,0.903,-0.339
1604171346809,2020-10-31T15:09:06.809,43.110,0.125,0.902,-0.339
1604171346819,2020-10-31T15:09:06.819,43.120,0.124,0.900,-0.338
1604171346829,2020-10-31T15:09:06.829,43.130,0.120,0.897,-0.335
1604171346839,2020-10-31T15:09:06.839,43.140,0.118,0.894,-0.332
1604171346849,2020-10-31T15:09:06.849,43.150,0.117,0.891,-0.331
1604171346859,2020-10-31T15:09:06.859,43.160,0.116,0.884,-0.328
1604171346869,2020-10-31T15:09:06.869,43.170,0.117,0.881,-0.322
1604171346879,2020-10-31T15:09:06.879,43.180,0.113,0.883,-0.321
1604171346889,2020-10-31T15:09:06.889,43.190,0.108,0.892,-0.322
1604171346899,2020-10-31T15:09:06.899,43.200,0.104,0.904,-0.327
1604171346909,2020-10-31T15:09:06.909,43.210,0.102,0.907,-0.328
1604171346919,2020-10-31T15:09:06.919,43.220,0.096,0.903,-0.328
1604171346929,2020-10-31T15:09:06.929,43.230,0.100,0.902,-0.330
1604171346939,2020-10-31T15:09:06.939,43.240,0.106,0.898,-0.326
1604171346949,2020-10-31T15:09:06.949,43.250,0.110,0.893,-0.319
1604171346959,2020-10-31T15:09:06.959,43.260,0.109,0.894,-0.323
1604171346969,2020-10-31T15:09:06.969,43.270,0.113,0.904,-0.329
1604171346979,2020-10-31T15:09:06.979,43.280,0.118,0.911,-0.331
1604171346989,2020-10-31T15:09:06.989,43.290,0.117,0.919,-0.333
1604171346999,2020-10-31T15:09:06.999,43.300,0.124,0.915,-0.335
1604171347009,2020-10-31T15:09:07.009,43.310,0.127,0.909,-0.332
1604171347019,2020-10-31T15:09:07.019,43.320,0.132,0.906,-0.334
1604171347029,2020-10-31T15:09:07.029,43.330,0.133,0.905,-0.335
1604171347039,2020-10-31T15:09:07.039,43.340,0.135,0.909,-0.334
1604171347049,2020-10-31T15:09:07.049,43.350,0.137,0.909,-0.337
1604171347059,2020-10-31T15:09:07.059,43.360,0.136,0.909,-0.336
1604171347069,2020-10-31T15:09:07.069,43.370,0.136,0.913,-0.339
1604171347079,2020-10-31T15:09:07.079,43.380,0.135,0.912,-0.337
1604171347089,2020-10-31T15:09:07.089,43.390,0.135,0.909,-0.336
1604171347099,2020-10-31T15:09:07.099,43.400,0.138,0.907,-0.335
1604171347109,2020-10-31T15:09:07.109,43.410,0.136,0.903,-0.336
1604171347119,2020-10-31T15:09:07.119,43.420,0.136,0.895,-0.337
1604171347129,2020-10-31T15:09:07.129,43.430,0.134,0.891,-0.333
1604171347139,2020-10-31T15:09:07.139,43.440,0.133,0.895,-0.333
1604171347149,2020-10-31T15:09:07.149,43.450,0.137,0.896,-0.334
1604171347159,2020-10-31T15:09:07.159,43.460,0.138,0.894,-0.336
1604171347169,2020-10-31T15:09:07.169,43.470,0.139,0.895,-0.336
1604171347179,2020-10-31T15:09:07.179,43.480,0.139,0.897,-0.338
1604171347189,2020-10-31T15:09:07.189,43.490,0.134,0.904,-0.339
1604171347199,2020-10-31T15:09:07.199,43.500,0.129,0.905,-0.338
1604171347209,2020-10-31T15:09:07.209,43.510,0.131,0.899,-0.340
1604171347219,2020-10-31T15:09:07.219,43.520,0.131,0.896,-0.337
1604171347229,2020-10-31T15:09:07.229,43.530,0.131,0.894,-0.337
1604171347239,2020-10-31T15:09:07.239,43.540,0.132,0.892,-0.333
1604171347249,2020-10-31T15:09:07.249,43.550,0.133,0.890,-0.333
1604171347259,2020-10-31T15:09:07.259,43.560,0.132,0.891,-0.332
1604171347269,2020-10-31T15:09:07.269,43.570,0.131,0.890,-0.333
1604171347279,2020-10-31T15:09:07.279,43.580,0.137,0.897,-0.338
1604171347289,2020-10-31T15:09:07.289,43.590,0.143,0.903,-0.338
1604171347299,2020-10-31T15:09:07.299,43.600,0.135,0.903,-0.337
1604171347309,2020-10-31T15:09:07.309,43.610,0.136,0.898,-0.330
1604171347319,2020-10-31T15:09:07.319,43.620,0.143,0.892,-0.327
1604171347329,2020-10-31T15:09:07.329,43.630,0.146,0.904,-0.332
1604171347339,2020-10-31T15:09:07.339,43.640,0.146,0.909,-0.330
1604171347349,2020-10-31T15:09:07.349,43.650,0.140,0.899,-0.327
1604171347359,2020-10-31T15:09:07.359,43.660,0.135,0.898,-0.322
1604171347369,2020-10-31T15:09:07.369,43.670,0.133,0.914,-0.325
1604171347379,2020-10-31T15:09:07.379,43.680,0.129,0.922,-0.331
1604171347389,2020-10-31T15:09:07.389,43.690,0.130,0.916,-0.331
1604171347399,2020-10-31T15:09:07.399,43.700,0.129,0.913,-0.331
1604171347409,2020-10-31T15:09:07.409,43.710,0.132,0.910,-0.333
1604171347419,2020-10-31T15:09:07.419,43.720,0.137,0.904,-0.330
1604171347429,2020-10-31T15:09:07.429,43.730,0.138,0.892,-0.326
1604171347439,2020-10-31T15:09:07.439,43.740,0.141,0.891,-0.332
1604171347449,2020-10-31T15:09:07.449,43.750,0.143,0.899,-0.333
1604171347459,2020-10-31T15:09:07.459,43.760,0.143,0.900,-0.334
1604171347469,2020-10-31T15:09:07.469,43.770,0.143,0.898,-0.333
1604171347479,2020-10-31T15:09:07.479,43.780,0.146,0.898,-0.331
1604171347489,2020-10-31T15:09:07.489,43.790,0.145,0.897,-0.330
1604171347499,2020-10-31T15:09:07.499,43.800,0.145,0.898,-0.332
1604171347509,2020-10-31T15:09:07.509,43.810,0.143,0.900,-0.331
1604171347519,2020-10-31T15:09:07.519,43.820,0.141,0.901,-0.333
1604171347529,2020-10-31T15:09:07.529,43.830,0.139,0.905,-0.332
1604171347539,2020-10-31T15:09:07.539,43.840,0.137,0.904,-0.330
1604171347549,2020-10-31T15:09:07.549,43.850,0.138,0.903,-0.328
1604171347559,2020-10-31T15:09:07.559,43.860,0.138,0.903,-0.330
1604171347569,2020-10-31T15:09:07.569,43.870,0.137,0.902,-0.330
1604171347579,2020-10-31T15:09:07.579,43.880,0.139,0.902,-0.330
1604171347589,2020-10-31T15:09:07.589,43.890,0.140,0.900,-0.330
1604171347599,2020-10-31T15:09:07.599,43.900,0.143,0.894,-0.328
1604171347609,2020-10-31T15:09:07.609,43.910,0.144,0.896,-0.330
1604171347619,2020-10-31T15:09:07.619,43.920,0.146,0.896,-0.332
1604171347629,2020-10-31T15:09:07.629,43.930,0.143,0.890,-0.331
1604171347639,2020-10-31T15:09:07.639,43.940,0.147,0.889,-0.333
1604171347649,2020-10-31T15:09:07.649,43.950,0.148,0.896,-0.336
1604171347659,2020-10-31T15:09:07.659,43.960,0.142,0.903,-0.339
1604171347669,2020-10-31T15:09:07.669,43.970,0.141,0.904,-0.337
1604171347679,2020-10-31T15:09:07.679,43.980,0.140,0.906,-0.333
1604171347689,2020-10-31T15:09:07.689,43.990,0.137,0.907,-0.335
1604171347699,2020-10-31T15:09:07.699,44.000,0.141,0.900,-0.336
1604171347709,2020-10-31T15:09:07.709,44.010,0.141,0.895,-0.332
1604171347719,2020-10-31T15:09:07.719,44.020,0.142,0.896,-0.330
1604171347729,2020-10-31T15:09:07.729,44.030,0.143,0.895,-0.329
1604171347739,2020-10-31T15:09:07.739,44.040,0.140,0.895,-0.330
1604171347749,2020-10-31T15:09:07.749,44.050,0.140,0.897,-0.329
1604171347759,2020-10-31T15:09:07.759,44.060,0.139,0.897,-0.329
1604171347769,2020-10-31T15:09:07.769,44.070,0.140,0.905,-0.332
1604171347779,2020-10-31T15:09:07.779,44.080,0.142,0.910,-0.331
1604171347789,2020-10-31T15:09:07.789,44.090,0.140,0.910,-0.333
1604171347799,2020-10-31T15:09:07.799,44.100,0.140,0.910,-0.329
1604171347809,2020-10-31T15:09:07.809,44.110,0.141,0.905,-0.329
1604171347819,2020-10-31T15:09:07.819,44.120,0.145,0.903,-0.329
1604171347829,2020-10-31T15:09:07.829,44.130,0.143,0.905,-0.326
1604171347839,2020-10-31T15:09:07.839,44.140,0.137,0.902,-0.327
1604171347849,2020-10-31T15:09:07.849,44.150,0.136,0.903,-0.328
1604171347859,2020-10-31T15:09:07.859,44.160,0.133,0.910,-0.331
1604171347869,2020-10-31T15:09:07.869,44.170,0.130,0.911,-0.331
1604171347879,2020-10-31T15:09:07.879,44.180,0.129,0.907,-0.329
1604171347889,2020-10-31T15:09:07.889,44.190,0.128,0.903,-0.332
1604171347899,2020-10-31T15:09:07.899,44.200,0.134,0.902,-0.333
1604171347909,2020-10-31T15:09:07.909,44.210,0.139,0.895,-0.327
1604171347919,2020-10-31T15:09:07.919,44.220,0.140,0.889,-0.326
1604171347929,2020-10-31T15:09:07.929,44.230,0.140,0.893,-0.327
1604171347939,2020-10-31T15:09:07.939,44.240,0.139,0.900,-0.331
1604171347949,2020-10-31T15:09:07.949,44.250,0.136,0.904,-0.330
1604171347959,2020-10-31T15:09:07.959,44.260,0.138,0.902,-0.329
1604171347969,2020-10-31T15:09:07.969,44.270,0.139,0.901,-0.326
1604171347979,2020-10-31T15:09:07.979,44.280,0.137,0.902,-0.327
1604171347989,2020-10-31T15:09:07.989,44.290,0.138,0.901,-0.326
1604171347999,2020-10-31T15:09:07.999,44.300,0.138,0.900,-0.328
1604171348009,2020-10-31T15:09:08.009,44.310,0.139,0.905,-0.328
1604171348019,2020-10-31T15:09:08.019,44.320,0.142,0.904,-0.330
1604171348029,2020-10-31T15:09:08.029,44.330,0.144,0.901,-0.329
1604171348039,2020-10-31T15:09:08.039,44.340,0.144,0.898,-0.329
1604171348049,2020-10-31T15:09:08.049,44.350,0.144,0.895,-0.323
1604171348059,2020-10-31T15:09:08.059,44.360,0.140,0.893,-0.325
1604171348069,2020-10-31T15:09:08.069,44.370,0.143,0.892,-0.327
1604171348079,2020-10-31T15:09:08.079,44.380,0.146,0.891,-0.324
1604171348089,2020-10-31T15:09:08.089,44.390,0.146,0.888,-0.321
1604171348099,2020-10-31T15:09:08.099,44.400,0.144,0.896,-0.326
1604171348109,2020-10-31T15:09:08.109,44.410,0.150,0.903,-0.329
1604171348119,2020-10-31T15:09:08.119,44.420,0.151,0.901,-0.327
1604171348129,2020-10-31T15:09:08.129,44.430,0.150,0.897,-0.328
1604171348139,2020-10-31T15:09:08.139,44.440,0.154,0.899,-0.332
1604171348149,2020-10-31T15:09:08.149,44.450,0.152,0.904,-0.333
1604171348159,2020-10-31T15:09:08.159,44.460,0.151,0.905,-0.332
1604171348169,2020-10-31T15:09:08.169,44.470,0.149,0.905,-0.334
1604171348179,2020-10-31T15:09:08.179,44.480,0.149,0.906,-0.333
1604171348189,2020-10-31T15:09:08.189,44.490,0.150,0.908,-0.335
1604171348199,2020-10-31T15:09:08.199,44.500,0.149,0.906,-0.333
1604171348209,2020-10-31T15:09:08.209,44.510,0.155,0.900,-0.332
1604171348219,2020-10-31T15:09:08.219,44.520,0.152,0.899,-0.330
1604171348229,2020-10-31T15:09:08.229,44.530,0.149,0.900,-0.324
1604171348239,2020-10-31T15:09:08.239,44.540,0.150,0.898,-0.329
1604171348249,2020-10-31T15:09:08.249,44.550,0.152,0.895,-0.325
1604171348259,2020-10-31T15:09:08.259,44.560,0.151,0.895,-0.323
1604171348269,2020-10-31T15:09:08.269,44.570,0.149,0.897,-0.326
1604171348279,2020-10-31T15:09:08.279,44.580,0.148,0.902,-0.328
1604171348289,2020-10-31T15:09:08.289,44.590,0.149,0.902,-0.331
1604171348299,2020-10-31T15:09:08.299,44.600,0.148,0.903,-0.328
1604171348309,2020-10-31T15:09:08.309,44.610,0.146,0.902,-0.327
1604171348319,2020-10-31T15:09:08.319,44.620,0.146,0.900,-0.325
1604171348329,2020-10-31T15:09:08.329,44.630,0.146,0.900,-0.319
1604171348339,2020-10-31T15:09:08.339,44.640,0.143,0.901,-0.323
1604171348349,2020-10-31T15:09:08.349,44.650,0.143,0.902,-0.325
1604171348359,2020-10-31T15:09:08.359,44.660,0.140,0.908,-0.326
1604171348369,2020-10-31T15:09:08.369,44.670,0.139,0.911,-0.325
1604171348379,2020-10-31T15:09:08.379,44.680,0.139,0.907,-0.327
1604171348389,2020-10-31T15:09:08.389,44.690,0.140,0.900,-0.325
1604171348399,2020-10-31T15:09:08.399,44.700,0.142,0.900,-0.328
1604171348409,2020-10-31T15:09:08.409,44.710,0.145,0.899,-0.329
1604171348419,2020-10-31T15:09:08.419,44.720,0.147,0.894,-0.318
1604171348429,2020-10-31T15:09:08.429,44.730,0.146,0.890,-0.316
1604171348439,2020-10-31T15:09:08.439,44.740,0.143,0.893,-0.326
1604171348449,2020-10-31T15:09:08.449,44.750,0.144,0.903,-0.325
1604171348459,2020-10-31T15:09:08.459,44.760,0.149,0.905,-0.328
1604171348469,2020-10-31T15:09:08.469,44.770,0.149,0.902,-0.325
1604171348479,2020-10-31T15:09:08.479,44.780,0.153,0.901,-0.322
1604171348489,2020-10-31T15:09:08.489,44.790,0.154,0.903,-0.323
1604171348499,2020-10-31T15:09:08.499,44.800,0.153,0.904,-0.325
1604171348509,2020-10-31T15:09:08.509,44.810,0.157,0.910,-0.329
1604171348519,2020-10-31T15:09:08.519,44.820,0.159,0.909,-0.331
1604171348529,2020-10-31T15:09:08.529,44.830,0.150,0.904,-0.322
1604171348539,2020-10-31T15:09:08.539,44.840,0.146,0.897,-0.320
1604171348549,2020-10-31T15:09:08.549,44.850,0.147,0.899,-0.324
1604171348559,2020-10-31T15:09:08.559,44.860,0.148,0.902,-0.326
1604171348569,2020-10-31T15:09:08.569,44.870,0.151,0.898,-0.323
1604171348579,2020-10-31T15:09:08.579,44.880,0.149,0.893,-0.322
1604171348589,2020-10-31T15:09:08.589,44.890,0.145,0.893,-0.325
1604171348599,2020-10-31T15:09:08.599,44.900,0.143,0.899,-0.327
1604171348609,2020-10-31T15:09:08.609,44.910,0.142,0.900,-0.329
1604171348619,2020-10-31T15:09:08.619,44.920,0.140,0.896,-0.324
1604171348629,2020-10-31T15:09:08.629,44.930,0.136,0.889,-0.320
1604171348639,2020-10-31T15:09:08.639,44.940,0.141,0.891,-0.325
1604171348649,2020-10-31T15:09:08.649,44.950,0.145,0.894,-0.327
1604171348659,2020-10-31T15:09:08.659,44.960,0.143,0.897,-0.327
1604171348669,2020-10-31T15:09:08.669,44.970,0.142,0.908,-0.331
1604171348679,2020-10-31T15:09:08.679,44.980,0.140,0.916,-0.330
1604171348689,2020-10-31T15:09:08.689,44.990,0.141,0.914,-0.329
1604171348699,2020-10-31T15:09:08.699,45.000,0.138,0.907,-0.328
1604171348709,2020-10-31T15:09:08.709,45.010,0.133,0.904,-0.330
1604171348719,2020-10-31T15:09:08.719,45.020,0.128,0.900,-0.327
1604171348729,2020-10-31T15:09:08.729,45.030,0.127,0.901,-0.329
1604171348739,2020-10-31T15:09:08.739,45.040,0.128,0.899,-0.327
1604171348749,2020-10-31T15:09:08.749,45.050,0.127,0.899,-0.327
1604171348759,2020-10-31T15:09:08.759,45.060,0.129,0.899,-0.332
1604171348769,2020-10-31T15:09:08.769,45.070,0.131,0.897,-0.333
1604171348779,2020-10-31T15:09:08.779,45.080,0.131,0.899,-0.331
1604171348789,2020-10-31T15:09:08.789,45.090,0.133,0.902,-0.335
1604171348799,2020-10-31T15:09:08.799,45.100,0.129,0.903,-0.334
1604171348809,2020-10-31T15:09:08.809,45.110,0.127,0.897,-0.333
1604171348819,2020-10-31T15:09:08.819,45.120,0.124,0.898,-0.332
1604171348829,2020-10-31T15:09:08.829,45.130,0.113,0.899,-0.332
1604171348839,2020-10-31T15:09:08.839,45.140,0.106,0.905,-0.336
1604171348849,2020-10-31T15:09:08.849,45.150,0.103,0.904,-0.337
1604171348859,2020-10-31T15:09:08.859,45.160,0.097,0.900,-0.338
1604171348869,2020-10-31T15:09:08.869,45.170,0.091,0.897,-0.333
1604171348879,2020-10-31T15:09:08.879,45.180,0.082,0.891,-0.330
1604171348889,2020-10-31T15:09:08.889,45.190,0.066,0.894,-0.333
1604171348899,2020-10-31T15:09:08.899,45.200,0.056,0.899,-0.342
1604171348909,2020-10-31T15:09:08.909,45.210,0.046,0.900,-0.343
1604171348919,2020-10-31T15:09:08.919,45.220,0.040,0.892,-0.335
1604171348929,2020-10-31T15:09:08.929,45.230,0.031,0.880,-0.328
1604171348939,2020-10-31T15:09:08.939,45.240,0.012,0.871,-0.323
1604171348949,2020-10-31T15:09:08.949,45.250,0.000,0.868,-0.327
1604171348959,2020-10-31T15:09:08.959,45.260,-0.008,0.870,-0.332
1604171348969,2020-10-31T15:09:08.969,45.270,-0.010,0.862,-0.332
1604171348979,2020-10-31T15:09:08.979,45.280,-0.016,0.842,-0.328
1604171348989,2020-10-31T15:09:08.989,45.290,-0.019,0.823,-0.317
1604171348999,2020-10-31T15:09:08.999,45.300,-0.020,0.806,-0.313
1604171349009,2020-10-31T15:09:09.009,45.310,-0.019,0.797,-0.316
1604171349019,2020-10-31T15:09:09.019,45.320,-0.008,0.792,-0.318
1604171349029,2020-10-31T15:09:09.029,45.330,0.004,0.801,-0.328
1604171349039,2020-10-31T15:09:09.039,45.340,0.009,0.825,-0.334
1604171349049,2020-10-31T15:09:09.049,45.350,0.021,0.850,-0.350
1604171349059,2020-10-31T15:09:09.059,45.360,0.029,0.868,-0.363
1604171349069,2020-10-31T15:09:09.069,45.370,0.038,0.878,-0.363
1604171349079,2020-10-31T15:09:09.079,45.380,0.050,0.868,-0.356
1604171349089,2020-10-31T15:09:09.089,45.390,0.058,0.860,-0.351
1604171349099,2020-10-31T15:09:09.099,45.400,0.065,0.858,-0.341
1604171349109,2020-10-31T15:09:09.109,45.410,0.066,0.866,-0.341
1604171349119,2020-10-31T15:09:09.119,45.420,0.060,0.889,-0.344
1604171349129,2020-10-31T15:09:09.129,45.430,0.055,0.916,-0.348
1604171349139,2020-10-31T15:09:09.139,45.440,0.056,0.923,-0.346
1604171349149,2020-10-31T15:09:09.149,45.450,0.068,0.921,-0.337
1604171349159,2020-10-31T15:09:09.159,45.460,0.079,0.929,-0.335
1604171349169,2020-10-31T15:09:09.169,45.470,0.091,0.947,-0.335
1604171349179,2020-10-31T15:09:09.179,45.480,0.124,0.964,-0.321
1604171349189,2020-10-31T15:09:09.189,45.490,0.146,0.956,-0.304
1604171349199,2020-10-31T15:09:09.199,45.500,0.154,0.946,-0.285
1604171349209,2020-10-31T15:09:09.209,45.510,0.158,0.962,-0.285
1604171349219,2020-10-31T15:09:09.219,45.520,0.175,0.971,-0.283
1604171349229,2020-10-31T15:09:09.229,45.530,0.210,0.976,-0.271
1604171349239,2020-10-31T15:09:09.239,45.540,0.237,0.986,-0.275
1604171349249,2020-10-31T15:09:09.249,45.550,0.275,0.991,-0.278
1604171349259,2020-10-31T15:09:09.259,45.560,0.326,0.999,-0.272
1604171349269,2020-10-31T15:09:09.269,45.570,0.366,1.027,-0.278
1604171349279,2020-10-31T15:09:09.279,45.580,0.398,1.076,-0.279
1604171349289,2020-10-31T15:09:09.289,45.590,0.414,1.116,-0.282
1604171349299,2020-10-31T15:09:09.299,45.600,0.434,1.150,-0.285
1604171349309,2020-10-31T15:09:09.309,45.610,0.454,1.171,-0.283
1604171349319,2020-10-31T15:09:09.319,45.620,0.490,1.160,-0.278
1604171349329,2020-10-31T15:09:09.329,45.630,0.531,1.104,-0.264
1604171349339,2020-10-31T15:09:09.339,45.640,0.573,1.065,-0.259
1604171349349,2020-10-31T15:09:09.349,45.650,0.601,1.049,-0.224
1604171349359,2020-10-31T15:09:09.359,45.660,0.591,1.056,-0.196
1604171349369,2020-10-31T15:09:09.369,45.670,0.569,1.093,-0.190
1604171349379,2020-10-31T15:09:09.379,45.680,0.578,1.104,-0.168
1604171349389,2020-10-31T15:09:09.389,45.690,0.604,1.071,-0.153
1604171349399,2020-10-31T15:09:09.399,45.700,0.633,1.037,-0.168
1604171349409,2020-10-31T15:09:09.409,45.710,0.653,1.031,-0.190
1604171349419,2020-10-31T15:09:09.419,45.720,0.671,1.013,-0.197
1604171349429,2020-10-31T15:09:09.429,45.730,0.674,0.994,-0.198
1604171349439,2020-10-31T15:09:09.439,45.740,0.672,1.006,-0.208
1604171349449,2020-10-31T15:09:09.449,45.750,0.685,0.987,-0.197
1604171349459,2020-10-31T15:09:09.459,45.760,0.703,0.969,-0.193
1604171349469,2020-10-31T15:09:09.469,45.770,0.723,0.964,-0.178
1604171349479,2020-10-31T15:09:09.479,45.780,0.734,0.937,-0.164
1604171349489,2020-10-31T15:09:09.489,45.790,0.742,0.910,-0.167
1604171349499,2020-10-31T15:09:09.499,45.800,0.756,0.902,-0.150
1604171349509,2020-10-31T15:09:09.509,45.810,0.744,0.887,-0.148
1604171349519,2020-10-31T15:09:09.519,45.820,0.717,0.912,-0.154
1604171349529,2020-10-31T15:09:09.529,45.830,0.721,0.981,-0.172
1604171349539,2020-10-31T15:09:09.539,45.840,0.737,1.069,-0.197
1604171349549,2020-10-31T15:09:09.549,45.850,0.763,1.102,-0.183
1604171349559,2020-10-31T15:09:09.559,45.860,0.775,1.068,-0.155
1604171349569,2020-10-31T15:09:09.569,45.870,0.760,1.047,-0.153
1604171349579,2020-10-31T15:09:09.579,45.880,0.761,1.021,-0.137
1604171349589,2020-10-31T15:09:09.589,45.890,0.794,0.958,-0.102
1604171349599,2020-10-31T15:09:09.599,45.900,0.835,0.898,-0.087
1604171349609,2020-10-31T15:09:09.609,45.910,0.833,0.899,-0.107
1604171349619,2020-10-31T15:09:09.619,45.920,0.855,0.953,-0.146
1604171349629,2020-10-31T15:09:09.629,45.930,0.887,1.006,-0.201
1604171349639,2020-10-31T15:09:09.639,45.940,0.895,1.031,-0.248
1604171349649,2020-10-31T15:09:09.649,45.950,0.884,0.992,-0.234
1604171349659,2020-10-31T15:09:09.659,45.960,0.879,0.923,-0.197
1604171349669,2020-10-31T15:09:09.669,45.970,0.884,0.855,-0.146
1604171349679,2020-10-31T15:09:09.679,45.980,0.909,0.794,-0.110
1604171349689,2020-10-31T15:09:09.689,45.990,0.889,0.817,-0.124
1604171349699,2020-10-31T15:09:09.699,46.000,0.828,0.962,-0.195
1604171349709,2020-10-31T15:09:09.709,46.010,0.802,1.081,-0.251
1604171349719,2020-10-31T15:09:09.719,46.020,0.820,1.030,-0.212
1604171349729,2020-10-31T15:09:09.729,46.030,0.757,0.943,-0.172
1604171349739,2020-10-31T15:09:09.739,46.040,0.706,0.910,-0.162
1604171349749,2020-10-31T15:09:09.749,46.050,0.688,0.857,-0.149
1604171349759,2020-10-31T15:09:09.759,46.060,0.664,0.789,-0.134
