epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170797252,2020-10-31T14:59:57.252,7.590,3.780,-1.037,1.829
1604170797262,2020-10-31T14:59:57.262,7.600,3.476,-1.646,1.037
1604170797272,2020-10-31T14:59:57.272,7.610,2.683,-2.378,0.610
1604170797282,2020-10-31T14:59:57.282,7.620,2.378,-2.927,0.061
1604170797292,2020-10-31T14:59:57.292,7.630,2.561,-3.232,-0.671
1604170797302,2020-10-31T14:59:57.302,7.640,2.500,-3.354,-1.159
1604170797312,2020-10-31T14:59:57.312,7.650,2.805,-3.293,-1.768
1604170797322,2020-10-31T14:59:57.322,7.660,3.232,-3.171,-2.073
1604170797332,2020-10-31T14:59:57.332,7.670,3.354,-2.927,-2.439
1604170797342,2020-10-31T14:59:57.342,7.680,3.841,-2.439,-2.805
1604170797352,2020-10-31T14:59:57.352,7.690,3.841,-2.195,-2.805
1604170797362,2020-10-31T14:59:57.362,7.700,3.841,-2.012,-3.110
1604170797372,2020-10-31T14:59:57.372,7.710,3.293,-2.073,-3.598
1604170797382,2020-10-31T14:59:57.382,7.720,2.805,-2.134,-3.415
1604170797392,2020-10-31T14:59:57.392,7.730,1.402,-2.012,-3.171
1604170797402,2020-10-31T14:59:57.402,7.740,0.244,-1.829,-2.927
1604170797412,2020-10-31T14:59:57.412,7.750,-0.427,-2.256,-2.866
1604170797422,2020-10-31T14:59:57.422,7.760,-0.488,-2.439,-2.927
1604170797432,2020-10-31T14:59:57.432,7.770,-0.549,-2.317,-3.049
1604170797442,2020-10-31T14:59:57.442,7.780,-0.305,-2.378,-2.988
1604170797452,2020-10-31T14:59:57.452,7.790,0.244,-2.439,-2.805
1604170797462,2020-10-31T14:59:57.462,7.800,0.122,-1.829,-2.439
1604170797472,2020-10-31T14:59:57.472,7.810,0.244,-1.463,-2.134
1604170797482,2020-10-31T14:59:57.482,7.820,0.671,-1.524,-2.134
1604170797492,2020-10-31T14:59:57.492,7.830,0.732,-1.341,-1.890
1604170797502,2020-10-31T14:59:57.502,7.840,0.793,-0.976,-1.524
1604170797512,2020-10-31T14:59:57.512,7.850,0.793,-0.671,-1.037
1604170797522,2020-10-31T14:59:57.522,7.860,0.793,-0.305,-0.732
1604170797532,2020-10-31T14:59:57.532,7.870,0.915,-0.122,-0.732
1604170797542,2020-10-31T14:59:57.542,7.880,0.549,0.061,-0.915
1604170797552,2020-10-31T14:59:57.552,7.890,0.488,0.305,-1.280
1604170797562,2020-10-31T14:59:57.562,7.900,1.098,0.549,-1.646
1604170797572,2020-10-31T14:59:57.572,7.910,1.341,1.463,-1.280
1604170797582,2020-10-31T14:59:57.582,7.920,0.976,2.683,-0.854
1604170797592,2020-10-31T14:59:57.592,7.930,1.220,2.988,-1.463
1604170797602,2020-10-31T14:59:57.602,7.940,1.829,2.500,-2.073
1604170797612,2020-10-31T14:59:57.612,7.950,1.585,2.317,-2.073
1604170797622,2020-10-31T14:59:57.622,7.960,0.915,2.195,-1.524
1604170797632,2020-10-31T14:59:57.632,7.970,0.793,1.707,-1.402
1604170797642,2020-10-31T14:59:57.642,7.980,1.159,1.341,-1.341
1604170797652,2020-10-31T14:59:57.652,7.990,0.488,1.341,-0.671
1604170797662,2020-10-31T14:59:57.662,8.000,0.000,0.915,0.061
1604170797672,2020-10-31T14:59:57.672,8.010,-0.061,0.793,0.305
1604170797682,2020-10-31T14:59:57.682,8.020,-0.122,0.549,0.427
1604170797692,2020-10-31T14:59:57.692,8.030,-0.183,0.366,0.671
1604170797702,2020-10-31T14:59:57.702,8.040,-0.183,-0.061,0.732
1604170797712,2020-10-31T14:59:57.712,8.050,0.061,-0.427,0.732
1604170797722,2020-10-31T14:59:57.722,8.060,-0.183,-0.305,0.854
1604170797732,2020-10-31T14:59:57.732,8.070,-0.244,-0.061,0.854
1604170797742,2020-10-31T14:59:57.742,8.080,-0.183,-0.122,0.854
1604170797752,2020-10-31T14:59:57.752,8.090,-0.183,-0.244,1.098
1604170797762,2020-10-31T14:59:57.762,8.100,-0.732,0.061,1.220
1604170797772,2020-10-31T14:59:57.772,8.110,-1.098,0.244,1.341
1604170797782,2020-10-31T14:59:57.782,8.120,-1.402,0.183,1.402
1604170797792,2020-10-31T14:59:57.792,8.130,-1.890,0.305,1.768
1604170797802,2020-10-31T14:59:57.802,8.140,-1.951,0.488,2.012
1604170797812,2020-10-31T14:59:57.812,8.150,-1.463,0.244,1.829
1604170797822,2020-10-31T14:59:57.822,8.160,-1.585,0.183,1.768
1604170797832,2020-10-31T14:59:57.832,8.170,-2.378,-0.061,1.951
1604170797842,2020-10-31T14:59:57.842,8.180,-2.378,-0.610,1.829
1604170797852,2020-10-31T14:59:57.852,8.190,-2.012,-1.098,1.646
1604170797862,2020-10-31T14:59:57.862,8.200,-2.134,-1.524,1.402
1604170797872,2020-10-31T14:59:57.872,8.210,-1.768,-1.768,0.976
1604170797882,2020-10-31T14:59:57.882,8.220,-1.280,-1.707,0.854
1604170797892,2020-10-31T14:59:57.892,8.230,-1.037,-1.890,0.915
1604170797902,2020-10-31T14:59:57.902,8.240,-0.854,-2.073,0.732
1604170797912,2020-10-31T14:59:57.912,8.250,-0.793,-2.134,0.793
1604170797922,2020-10-31T14:59:57.922,8.260,-0.976,-2.134,0.915
1604170797932,2020-10-31T14:59:57.932,8.270,-1.037,-1.951,0.915
1604170797942,2020-10-31T14:59:57.942,8.280,-0.915,-1.829,0.793
1604170797952,2020-10-31T14:59:57.952,8.290,-0.793,-1.646,0.549
1604170797962,2020-10-31T14:59:57.962,8.300,-0.793,-1.402,0.427
1604170797972,2020-10-31T14:59:57.972,8.310,-0.793,-1.280,0.366
1604170797982,2020-10-31T14:59:57.982,8.320,-0.793,-1.159,0.549
1604170797992,2020-10-31T14:59:57.992,8.330,-0.793,-1.037,0.549
1604170798002,2020-10-31T14:59:58.002,8.340,-0.671,-0.854,0.366
1604170798012,2020-10-31T14:59:58.012,8.350,-0.610,-0.671,0.305
1604170798022,2020-10-31T14:59:58.022,8.360,-0.915,-0.610,0.305
1604170798032,2020-10-31T14:59:58.032,8.370,-0.854,-0.488,0.488
1604170798042,2020-10-31T14:59:58.042,8.380,-1.220,-0.549,0.793
1604170798052,2020-10-31T14:59:58.052,8.390,-1.159,-0.610,0.671
1604170798062,2020-10-31T14:59:58.062,8.400,-0.732,-0.366,0.549
1604170798072,2020-10-31T14:59:58.072,8.410,-0.915,-0.122,0.732
1604170798082,2020-10-31T14:59:58.082,8.420,-1.037,-0.244,0.610
1604170798092,2020-10-31T14:59:58.092,8.430,-0.854,-0.732,0.244
1604170798102,2020-10-31T14:59:58.102,8.440,-0.732,-0.915,-0.122
1604170798112,2020-10-31T14:59:58.112,8.450,-0.305,-0.732,-0.183
1604170798122,2020-10-31T14:59:58.122,8.460,-0.244,-0.122,0.000
1604170798132,2020-10-31T14:59:58.132,8.470,-0.244,0.183,0.244
1604170798142,2020-10-31T14:59:58.142,8.480,0.244,-0.061,0.000
1604170798152,2020-10-31T14:59:58.152,8.490,0.427,-0.366,-0.061
1604170798162,2020-10-31T14:59:58.162,8.500,-0.244,-0.610,0.549
1604170798172,2020-10-31T14:59:58.172,8.510,-0.976,-0.793,1.098
1604170798182,2020-10-31T14:59:58.182,8.520,-0.854,-0.671,1.585
1604170798192,2020-10-31T14:59:58.192,8.530,-0.732,-0.183,1.768
1604170798202,2020-10-31T14:59:58.202,8.540,-0.671,0.732,2.256
1604170798212,2020-10-31T14:59:58.212,8.550,-0.793,2.134,2.561
1604170798222,2020-10-31T14:59:58.222,8.560,-0.549,3.780,2.744
1604170798232,2020-10-31T14:59:58.232,8.570,-0.122,6.098,2.988
1604170798242,2020-10-31T14:59:58.242,8.580,-0.183,8.780,3.354
1604170798252,2020-10-31T14:59:58.252,8.590,-0.061,11.463,3.598
1604170798262,2020-10-31T14:59:58.262,8.600,0.000,14.390,3.902
1604170798272,2020-10-31T14:59:58.272,8.610,-0.549,16.707,4.634
1604170798282,2020-10-31T14:59:58.282,8.620,-1.280,18.659,5.854
1604170798292,2020-10-31T14:59:58.292,8.630,-2.256,20.793,7.134
1604170798302,2020-10-31T14:59:58.302,8.640,-2.805,22.439,8.110
1604170798312,2020-10-31T14:59:58.312,8.650,-3.415,24.207,9.085
1604170798322,2020-10-31T14:59:58.322,8.660,-3.963,25.854,10.061
1604170798332,2020-10-31T14:59:58.332,8.670,-4.634,26.768,10.183
1604170798342,2020-10-31T14:59:58.342,8.680,-5.244,27.439,10.244
1604170798352,2020-10-31T14:59:58.352,8.690,-6.585,27.866,10.854
1604170798362,2020-10-31T14:59:58.362,8.700,-7.805,28.354,11.341
1604170798372,2020-10-31T14:59:58.372,8.710,-8.537,28.415,11.524
1604170798382,2020-10-31T14:59:58.382,8.720,-9.512,28.293,11.707
1604170798392,2020-10-31T14:59:58.392,8.730,-10.915,28.232,12.195
1604170798402,2020-10-31T14:59:58.402,8.740,-12.195,27.500,12.500
1604170798412,2020-10-31T14:59:58.412,8.750,-12.439,26.341,11.646
1604170798422,2020-10-31T14:59:58.422,8.760,-12.378,25.061,10.427
1604170798432,2020-10-31T14:59:58.432,8.770,-12.927,24.146,10.183
1604170798442,2020-10-31T14:59:58.442,8.780,-14.146,23.232,10.549
1604170798452,2020-10-31T14:59:58.452,8.790,-15.000,21.768,10.000
1604170798462,2020-10-31T14:59:58.462,8.800,-14.756,19.695,8.720
1604170798472,2020-10-31T14:59:58.472,8.810,-15.061,17.378,7.683
1604170798482,2020-10-31T14:59:58.482,8.820,-15.244,14.756,6.280
1604170798492,2020-10-31T14:59:58.492,8.830,-14.085,11.829,4.146
1604170798502,2020-10-31T14:59:58.502,8.840,-12.378,8.780,2.195
1604170798512,2020-10-31T14:59:58.512,8.850,-11.037,6.159,0.915
1604170798522,2020-10-31T14:59:58.522,8.860,-9.207,4.024,-0.183
1604170798532,2020-10-31T14:59:58.532,8.870,-7.561,2.073,-0.854
1604170798542,2020-10-31T14:59:58.542,8.880,-5.488,0.305,-1.280
1604170798552,2020-10-31T14:59:58.552,8.890,-3.537,-1.463,-1.707
1604170798562,2020-10-31T14:59:58.562,8.900,-1.707,-2.744,-1.707
1604170798572,2020-10-31T14:59:58.572,8.910,-0.061,-3.963,-1.768
1604170798582,2020-10-31T14:59:58.582,8.920,1.829,-5.183,-1.646
1604170798592,2020-10-31T14:59:58.592,8.930,2.683,-5.610,-0.854
1604170798602,2020-10-31T14:59:58.602,8.940,3.293,-5.732,0.000
1604170798612,2020-10-31T14:59:58.612,8.950,4.207,-5.488,0.427
1604170798622,2020-10-31T14:59:58.622,8.960,4.573,-4.756,1.037
1604170798632,2020-10-31T14:59:58.632,8.970,4.634,-3.963,1.951
1604170798642,2020-10-31T14:59:58.642,8.980,5.122,-3.171,1.890
1604170798652,2020-10-31T14:59:58.652,8.990,5.244,-2.439,1.890
1604170798662,2020-10-31T14:59:58.662,9.000,4.878,-1.463,2.256
1604170798672,2020-10-31T14:59:58.672,9.010,4.207,-0.244,2.622
1604170798682,2020-10-31T14:59:58.682,9.020,3.415,0.854,2.805
1604170798692,2020-10-31T14:59:58.692,9.030,2.561,1.585,2.439
1604170798702,2020-10-31T14:59:58.702,9.040,2.012,1.890,2.134
1604170798712,2020-10-31T14:59:58.712,9.050,0.671,2.073,2.317
1604170798722,2020-10-31T14:59:58.722,9.060,-0.488,2.134,2.744
1604170798732,2020-10-31T14:59:58.732,9.070,-1.463,2.256,3.049
1604170798742,2020-10-31T14:59:58.742,9.080,-2.256,2.561,3.415
1604170798752,2020-10-31T14:59:58.752,9.090,-2.500,2.622,3.171
1604170798762,2020-10-31T14:59:58.762,9.100,-1.951,2.439,2.683
1604170798772,2020-10-31T14:59:58.772,9.110,-2.317,2.439,2.622
1604170798782,2020-10-31T14:59:58.782,9.120,-2.805,2.683,2.439
1604170798792,2020-10-31T14:59:58.792,9.130,-2.256,2.927,1.890
1604170798802,2020-10-31T14:59:58.802,9.140,-2.134,3.293,1.524
1604170798812,2020-10-31T14:59:58.812,9.150,-2.317,3.780,1.280
1604170798822,2020-10-31T14:59:58.822,9.160,-1.890,4.024,0.915
1604170798832,2020-10-31T14:59:58.832,9.170,-1.646,4.451,0.854
1604170798842,2020-10-31T14:59:58.842,9.180,-1.524,5.122,0.915
1604170798852,2020-10-31T14:59:58.852,9.190,-1.280,5.915,0.854
1604170798862,2020-10-31T14:59:58.862,9.200,-0.671,6.524,0.610
1604170798872,2020-10-31T14:59:58.872,9.210,-0.183,7.317,0.549
1604170798882,2020-10-31T14:59:58.882,9.220,-0.183,8.354,0.793
1604170798892,2020-10-31T14:59:58.892,9.230,-0.305,9.268,1.159
1604170798902,2020-10-31T14:59:58.902,9.240,-0.122,10.061,1.768
1604170798912,2020-10-31T14:59:58.912,9.250,0.244,11.220,2.500
1604170798922,2020-10-31T14:59:58.922,9.260,0.549,12.561,3.232
1604170798932,2020-10-31T14:59:58.932,9.270,0.793,13.841,4.268
1604170798942,2020-10-31T14:59:58.942,9.280,0.732,14.878,5.366
1604170798952,2020-10-31T14:59:58.952,9.290,0.427,15.427,6.463
1604170798962,2020-10-31T14:59:58.962,9.300,0.122,15.610,7.744
1604170798972,2020-10-31T14:59:58.972,9.310,-0.122,16.220,9.024
1604170798982,2020-10-31T14:59:58.982,9.320,-0.427,17.317,10.366
1604170798992,2020-10-31T14:59:58.992,9.330,-0.244,17.988,11.341
1604170799002,2020-10-31T14:59:59.002,9.340,0.366,18.232,11.890
1604170799012,2020-10-31T14:59:59.012,9.350,0.427,18.598,13.232
1604170799022,2020-10-31T14:59:59.022,9.360,-0.915,19.512,16.098
1604170799032,2020-10-31T14:59:59.032,9.370,-2.317,20.366,19.024
1604170799042,2020-10-31T14:59:59.042,9.380,-3.049,20.671,20.915
1604170799052,2020-10-31T14:59:59.052,9.390,-3.963,20.427,22.683
1604170799062,2020-10-31T14:59:59.062,9.400,-5.610,20.427,24.878
1604170799072,2020-10-31T14:59:59.072,9.410,-7.134,20.305,26.829
1604170799082,2020-10-31T14:59:59.082,9.420,-8.354,19.939,28.171
1604170799092,2020-10-31T14:59:59.092,9.430,-9.634,19.634,29.268
1604170799102,2020-10-31T14:59:59.102,9.440,-10.183,18.902,29.695
1604170799112,2020-10-31T14:59:59.112,9.450,-10.366,18.293,29.634
1604170799122,2020-10-31T14:59:59.122,9.460,-10.488,17.622,29.268
1604170799132,2020-10-31T14:59:59.132,9.470,-10.427,16.707,28.476
1604170799142,2020-10-31T14:59:59.142,9.480,-10.061,15.671,27.439
1604170799152,2020-10-31T14:59:59.152,9.490,-9.878,14.573,25.854
1604170799162,2020-10-31T14:59:59.162,9.500,-9.207,13.049,23.902
1604170799172,2020-10-31T14:59:59.172,9.510,-8.293,11.341,21.707
1604170799182,2020-10-31T14:59:59.182,9.520,-7.683,9.695,19.634
1604170799192,2020-10-31T14:59:59.192,9.530,-7.134,7.927,17.439
1604170799202,2020-10-31T14:59:59.202,9.540,-6.463,6.098,15.061
1604170799212,2020-10-31T14:59:59.212,9.550,-5.427,4.329,12.683
1604170799222,2020-10-31T14:59:59.222,9.560,-4.573,2.561,10.610
1604170799232,2020-10-31T14:59:59.232,9.570,-3.841,1.220,9.268
1604170799242,2020-10-31T14:59:59.242,9.580,-2.927,0.122,7.988
1604170799252,2020-10-31T14:59:59.252,9.590,-1.829,-0.793,6.951
1604170799262,2020-10-31T14:59:59.262,9.600,-1.585,-1.768,5.976
1604170799272,2020-10-31T14:59:59.272,9.610,-1.220,-2.988,5.122
1604170799282,2020-10-31T14:59:59.282,9.620,-0.671,-3.841,4.390
1604170799292,2020-10-31T14:59:59.292,9.630,-0.305,-4.390,4.085
1604170799302,2020-10-31T14:59:59.302,9.640,-0.366,-4.695,3.841
1604170799312,2020-10-31T14:59:59.312,9.650,-0.610,-5.122,3.293
1604170799322,2020-10-31T14:59:59.322,9.660,-0.488,-5.427,2.866
1604170799332,2020-10-31T14:59:59.332,9.670,-0.366,-5.305,2.805
1604170799342,2020-10-31T14:59:59.342,9.680,-0.549,-5.183,2.744
1604170799352,2020-10-31T14:59:59.352,9.690,-0.366,-4.756,2.500
1604170799362,2020-10-31T14:59:59.362,9.700,0.122,-4.207,2.439
1604170799372,2020-10-31T14:59:59.372,9.710,0.427,-3.415,2.317
1604170799382,2020-10-31T14:59:59.382,9.720,0.854,-2.683,1.951
1604170799392,2020-10-31T14:59:59.392,9.730,1.098,-2.195,1.585
1604170799402,2020-10-31T14:59:59.402,9.740,1.402,-1.646,1.159
1604170799412,2020-10-31T14:59:59.412,9.750,1.159,-1.220,0.549
1604170799422,2020-10-31T14:59:59.422,9.760,0.854,-0.976,-0.366
1604170799432,2020-10-31T14:59:59.432,9.770,0.732,-1.341,-1.524
1604170799442,2020-10-31T14:59:59.442,9.780,0.854,-1.768,-2.500
1604170799452,2020-10-31T14:59:59.452,9.790,0.427,-1.768,-2.866
1604170799462,2020-10-31T14:59:59.462,9.800,0.183,-1.768,-3.049
1604170799472,2020-10-31T14:59:59.472,9.810,0.610,-1.951,-3.171
1604170799482,2020-10-31T14:59:59.482,9.820,0.671,-1.829,-2.927
1604170799492,2020-10-31T14:59:59.492,9.830,0.427,-1.585,-2.317
1604170799502,2020-10-31T14:59:59.502,9.840,0.427,-1.646,-2.012
1604170799512,2020-10-31T14:59:59.512,9.850,0.061,-1.768,-1.646
1604170799522,2020-10-31T14:59:59.522,9.860,0.000,-1.890,-1.585
1604170799532,2020-10-31T14:59:59.532,9.870,0.122,-2.073,-1.585
1604170799542,2020-10-31T14:59:59.542,9.880,0.122,-2.134,-1.402
1604170799552,2020-10-31T14:59:59.552,9.890,0.061,-2.134,-1.524
1604170799562,2020-10-31T14:59:59.562,9.900,0.244,-2.134,-1.768
1604170799572,2020-10-31T14:59:59.572,9.910,0.366,-2.134,-1.646
1604170799582,2020-10-31T14:59:59.582,9.920,0.122,-2.195,-1.402
1604170799592,2020-10-31T14:59:59.592,9.930,0.000,-2.134,-1.037
1604170799602,2020-10-31T14:59:59.602,9.940,-0.122,-2.073,-0.671
1604170799612,2020-10-31T14:59:59.612,9.950,-0.305,-2.073,-0.427
1604170799622,2020-10-31T14:59:59.622,9.960,-0.305,-1.951,-0.183
1604170799632,2020-10-31T14:59:59.632,9.970,-0.305,-1.951,-0.122
1604170799642,2020-10-31T14:59:59.642,9.980,-0.366,-2.012,-0.244
1604170799652,2020-10-31T14:59:59.652,9.990,-0.305,-2.073,-0.427
1604170799662,2020-10-31T14:59:59.662,10.000,-0.244,-2.256,-0.549
1604170799672,2020-10-31T14:59:59.672,10.010,-0.061,-2.500,-0.793
1604170799682,2020-10-31T14:59:59.682,10.020,0.122,-2.622,-1.098
1604170799692,2020-10-31T14:59:59.692,10.030,0.122,-2.866,-1.402
1604170799702,2020-10-31T14:59:59.702,10.040,0.305,-2.805,-1.646
1604170799712,2020-10-31T14:59:59.712,10.050,0.427,-2.927,-1.829
1604170799722,2020-10-31T14:59:59.722,10.060,0.549,-2.988,-2.012
1604170799732,2020-10-31T14:59:59.732,10.070,0.732,-3.049,-2.012
1604170799742,2020-10-31T14:59:59.742,10.080,0.549,-3.049,-1.829
1604170799752,2020-10-31T14:59:59.752,10.090,0.366,-2.988,-1.402
1604170799762,2020-10-31T14:59:59.762,10.100,0.122,-2.744,-1.037
1604170799772,2020-10-31T14:59:59.772,10.110,-0.122,-2.622,-0.732
1604170799782,2020-10-31T14:59:59.782,10.120,-0.305,-2.744,-0.488
1604170799792,2020-10-31T14:59:59.792,10.130,-0.366,-2.500,-0.427
1604170799802,2020-10-31T14:59:59.802,10.140,-0.366,-2.195,-0.244
1604170799812,2020-10-31T14:59:59.812,10.150,-0.183,-1.707,0.244
1604170799822,2020-10-31T14:59:59.822,10.160,0.183,-1.341,0.549
1604170799832,2020-10-31T14:59:59.832,10.170,0.305,-1.220,0.732
1604170799842,2020-10-31T14:59:59.842,10.180,-0.244,-1.463,0.732
1604170799852,2020-10-31T14:59:59.852,10.190,-0.732,-1.951,0.732
1604170799862,2020-10-31T14:59:59.862,10.200,-0.915,-2.317,0.854
1604170799872,2020-10-31T14:59:59.872,10.210,-0.854,-2.500,0.671
1604170799882,2020-10-31T14:59:59.882,10.220,-0.488,-2.500,0.244
1604170799892,2020-10-31T14:59:59.892,10.230,-0.427,-2.439,0.305
1604170799902,2020-10-31T14:59:59.902,10.240,-0.732,-2.317,0.488
1604170799912,2020-10-31T14:59:59.912,10.250,-0.610,-2.317,0.610
1604170799922,2020-10-31T14:59:59.922,10.260,-0.427,-2.195,0.610
1604170799932,2020-10-31T14:59:59.932,10.270,-0.610,-2.012,0.793
1604170799942,2020-10-31T14:59:59.942,10.280,-0.671,-1.951,0.976
1604170799952,2020-10-31T14:59:59.952,10.290,-0.610,-1.951,1.037
1604170799962,2020-10-31T14:59:59.962,10.300,-0.488,-1.768,1.220
1604170799972,2020-10-31T14:59:59.972,10.310,-0.366,-1.585,1.220
1604170799982,2020-10-31T14:59:59.982,10.320,-0.366,-1.402,1.159
1604170799992,2020-10-31T14:59:59.992,10.330,0.122,-1.402,0.732
1604170800002,2020-10-31T15:00:00.002,10.340,0.427,-1.402,0.427
1604170800012,2020-10-31T15:00:00.012,10.350,0.305,-1.402,0.366
1604170800022,2020-10-31T15:00:00.022,10.360,0.366,-1.463,0.061
1604170800032,2020-10-31T15:00:00.032,10.370,0.305,-1.402,0.061
1604170800042,2020-10-31T15:00:00.042,10.380,0.305,-1.280,0.122
1604170800052,2020-10-31T15:00:00.052,10.390,0.671,-1.159,-0.183
1604170800062,2020-10-31T15:00:00.062,10.400,0.488,-1.037,-0.244
1604170800072,2020-10-31T15:00:00.072,10.410,0.183,-0.976,-0.244
1604170800082,2020-10-31T15:00:00.082,10.420,0.183,-0.976,-0.488
1604170800092,2020-10-31T15:00:00.092,10.430,-0.061,-0.915,-0.488
1604170800102,2020-10-31T15:00:00.102,10.440,-0.122,-0.854,-0.610
1604170800112,2020-10-31T15:00:00.112,10.450,0.366,-0.854,-1.220
1604170800122,2020-10-31T15:00:00.122,10.460,0.671,-0.976,-1.829
1604170800132,2020-10-31T15:00:00.132,10.470,0.549,-0.976,-2.134
1604170800142,2020-10-31T15:00:00.142,10.480,0.793,-1.098,-2.500
1604170800152,2020-10-31T15:00:00.152,10.490,0.854,-1.159,-2.439
1604170800162,2020-10-31T15:00:00.162,10.500,0.488,-1.220,-2.195
1604170800172,2020-10-31T15:00:00.172,10.510,0.610,-1.280,-2.256
1604170800182,2020-10-31T15:00:00.182,10.520,0.427,-1.341,-2.073
1604170800192,2020-10-31T15:00:00.192,10.530,0.244,-1.463,-1.768
1604170800202,2020-10-31T15:00:00.202,10.540,0.427,-1.646,-1.890
1604170800212,2020-10-31T15:00:00.212,10.550,0.732,-1.768,-1.951
1604170800222,2020-10-31T15:00:00.222,10.560,0.427,-1.768,-1.829
1604170800232,2020-10-31T15:00:00.232,10.570,0.427,-1.890,-1.646
1604170800242,2020-10-31T15:00:00.242,10.580,0.671,-2.134,-1.402
1604170800252,2020-10-31T15:00:00.252,10.590,0.671,-2.378,-1.159
1604170800262,2020-10-31T15:00:00.262,10.600,0.488,-2.500,-0.915
1604170800272,2020-10-31T15:00:00.272,10.610,0.610,-2.439,-0.610
1604170800282,2020-10-31T15:00:00.282,10.620,0.488,-2.256,-0.305
1604170800292,2020-10-31T15:00:00.292,10.630,0.549,-2.134,-0.183
1604170800302,2020-10-31T15:00:00.302,10.640,0.732,-2.134,0.061
1604170800312,2020-10-31T15:00:00.312,10.650,0.793,-1.829,0.366
1604170800322,2020-10-31T15:00:00.322,10.660,0.793,-1.585,0.671
1604170800332,2020-10-31T15:00:00.332,10.670,0.854,-1.524,0.976
1604170800342,2020-10-31T15:00:00.342,10.680,0.610,-1.341,1.220
1604170800352,2020-10-31T15:00:00.352,10.690,0.061,-1.037,1.463
1604170800362,2020-10-31T15:00:00.362,10.700,-0.183,-0.915,1.463
1604170800372,2020-10-31T15:00:00.372,10.710,0.366,-0.976,1.220
1604170800382,2020-10-31T15:00:00.382,10.720,0.610,-0.610,1.402
1604170800392,2020-10-31T15:00:00.392,10.730,0.671,-0.305,1.402
1604170800402,2020-10-31T15:00:00.402,10.740,0.549,-0.244,1.098
1604170800412,2020-10-31T15:00:00.412,10.750,0.122,-0.488,0.976
1604170800422,2020-10-31T15:00:00.422,10.760,-0.122,-0.976,0.610
1604170800432,2020-10-31T15:00:00.432,10.770,-0.366,-1.159,0.427
1604170800442,2020-10-31T15:00:00.442,10.780,-0.732,-1.159,0.305
1604170800452,2020-10-31T15:00:00.452,10.790,-0.305,-1.159,0.122
1604170800462,2020-10-31T15:00:00.462,10.800,0.244,-1.098,0.061
1604170800472,2020-10-31T15:00:00.472,10.810,0.061,-0.793,0.122
1604170800482,2020-10-31T15:00:00.482,10.820,0.061,-0.549,0.305
1604170800492,2020-10-31T15:00:00.492,10.830,0.488,-0.244,0.793
1604170800502,2020-10-31T15:00:00.502,10.840,0.488,-0.061,1.098
1604170800512,2020-10-31T15:00:00.512,10.850,0.366,0.244,1.402
1604170800522,2020-10-31T15:00:00.522,10.860,0.244,0.488,1.585
1604170800532,2020-10-31T15:00:00.532,10.870,0.305,0.549,1.585
1604170800542,2020-10-31T15:00:00.542,10.880,0.305,0.610,1.707
1604170800552,2020-10-31T15:00:00.552,10.890,0.305,0.793,1.829
1604170800562,2020-10-31T15:00:00.562,10.900,0.366,0.732,1.768
1604170800572,2020-10-31T15:00:00.572,10.910,0.244,0.610,1.829
1604170800582,2020-10-31T15:00:00.582,10.920,0.183,0.427,1.646
1604170800592,2020-10-31T15:00:00.592,10.930,0.061,0.061,1.280
1604170800602,2020-10-31T15:00:00.602,10.940,-0.122,-0.122,0.976
1604170800612,2020-10-31T15:00:00.612,10.950,0.122,-0.427,0.671
1604170800622,2020-10-31T15:00:00.622,10.960,0.427,-0.732,0.366
1604170800632,2020-10-31T15:00:00.632,10.970,0.122,-1.037,0.061
1604170800642,2020-10-31T15:00:00.642,10.980,-0.305,-1.585,0.122
1604170800652,2020-10-31T15:00:00.652,10.990,-0.305,-2.012,0.244
1604170800662,2020-10-31T15:00:00.662,11.000,-0.488,-2.256,0.244
1604170800672,2020-10-31T15:00:00.672,11.010,-0.427,-2.378,0.061
1604170800682,2020-10-31T15:00:00.682,11.020,0.305,-2.500,-0.183
1604170800692,2020-10-31T15:00:00.692,11.030,0.610,-2.439,0.000
1604170800702,2020-10-31T15:00:00.702,11.040,0.366,-2.317,0.183
1604170800712,2020-10-31T15:00:00.712,11.050,0.732,-2.378,-0.244
1604170800722,2020-10-31T15:00:00.722,11.060,0.854,-2.561,-0.610
1604170800732,2020-10-31T15:00:00.732,11.070,0.488,-2.622,-0.610
1604170800742,2020-10-31T15:00:00.742,11.080,0.244,-2.622,-0.793
1604170800752,2020-10-31T15:00:00.752,11.090,0.244,-2.561,-0.915
1604170800762,2020-10-31T15:00:00.762,11.100,0.244,-2.500,-1.098
1604170800772,2020-10-31T15:00:00.772,11.110,0.244,-2.561,-1.402
1604170800782,2020-10-31T15:00:00.782,11.120,0.305,-2.622,-1.585
1604170800792,2020-10-31T15:00:00.792,11.130,0.427,-2.500,-1.585
1604170800802,2020-10-31T15:00:00.802,11.140,0.427,-2.317,-1.585
1604170800812,2020-10-31T15:00:00.812,11.150,0.183,-2.317,-1.524
1604170800822,2020-10-31T15:00:00.822,11.160,0.122,-2.378,-1.463
1604170800832,2020-10-31T15:00:00.832,11.170,0.366,-2.317,-1.402
1604170800842,2020-10-31T15:00:00.842,11.180,0.061,-2.195,-1.220
1604170800852,2020-10-31T15:00:00.852,11.190,-0.061,-1.951,-0.854
1604170800862,2020-10-31T15:00:00.862,11.200,0.183,-1.768,-0.427
