epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170811230,2020-10-31T15:00:11.230,21.490,-0.524,0.783,-0.226
1604170811240,2020-10-31T15:00:11.240,21.500,-0.525,0.784,-0.225
1604170811250,2020-10-31T15:00:11.250,21.510,-0.536,0.784,-0.225
1604170811260,2020-10-31T15:00:11.260,21.520,-0.540,0.794,-0.230
1604170811270,2020-10-31T15:00:11.270,21.530,-0.534,0.792,-0.229
1604170811280,2020-10-31T15:00:11.280,21.540,-0.533,0.778,-0.227
1604170811290,2020-10-31T15:00:11.290,21.550,-0.530,0.776,-0.225
1604170811300,2020-10-31T15:00:11.300,21.560,-0.531,0.783,-0.227
1604170811310,2020-10-31T15:00:11.310,21.570,-0.532,0.785,-0.229
1604170811320,2020-10-31T15:00:11.320,21.580,-0.532,0.785,-0.226
1604170811330,2020-10-31T15:00:11.330,21.590,-0.533,0.788,-0.229
1604170811340,2020-10-31T15:00:11.340,21.600,-0.529,0.786,-0.229
1604170811350,2020-10-31T15:00:11.350,21.610,-0.530,0.782,-0.228
1604170811360,2020-10-31T15:00:11.360,21.620,-0.530,0.783,-0.226
1604170811370,2020-10-31T15:00:11.370,21.630,-0.529,0.783,-0.224
1604170811380,2020-10-31T15:00:11.380,21.640,-0.530,0.781,-0.225
1604170811390,2020-10-31T15:00:11.390,21.650,-0.532,0.780,-0.226
1604170811400,2020-10-31T15:00:11.400,21.660,-0.533,0.783,-0.225
1604170811410,2020-10-31T15:00:11.410,21.670,-0.534,0.784,-0.225
1604170811420,2020-10-31T15:00:11.420,21.680,-0.535,0.782,-0.225
1604170811430,2020-10-31T15:00:11.430,21.690,-0.535,0.783,-0.224
1604170811440,2020-10-31T15:00:11.440,21.700,-0.536,0.784,-0.222
1604170811450,2020-10-31T15:00:11.450,21.710,-0.537,0.782,-0.222
1604170811460,2020-10-31T15:00:11.460,21.720,-0.535,0.783,-0.222
1604170811470,2020-10-31T15:00:11.470,21.730,-0.536,0.786,-0.222
1604170811480,2020-10-31T15:00:11.480,21.740,-0.536,0.784,-0.222
1604170811490,2020-10-31T15:00:11.490,21.750,-0.536,0.784,-0.222
1604170811500,2020-10-31T15:00:11.500,21.760,-0.535,0.786,-0.221
1604170811510,2020-10-31T15:00:11.510,21.770,-0.534,0.786,-0.222
1604170811520,2020-10-31T15:00:11.520,21.780,-0.534,0.789,-0.223
1604170811530,2020-10-31T15:00:11.530,21.790,-0.533,0.785,-0.223
1604170811540,2020-10-31T15:00:11.540,21.800,-0.533,0.786,-0.223
1604170811550,2020-10-31T15:00:11.550,21.810,-0.530,0.784,-0.221
1604170811560,2020-10-31T15:00:11.560,21.820,-0.528,0.783,-0.221
1604170811570,2020-10-31T15:00:11.570,21.830,-0.529,0.784,-0.224
1604170811580,2020-10-31T15:00:11.580,21.840,-0.532,0.783,-0.221
1604170811590,2020-10-31T15:00:11.590,21.850,-0.528,0.784,-0.219
1604170811600,2020-10-31T15:00:11.600,21.860,-0.526,0.788,-0.223
1604170811610,2020-10-31T15:00:11.610,21.870,-0.532,0.790,-0.226
1604170811620,2020-10-31T15:00:11.620,21.880,-0.532,0.789,-0.222
1604170811630,2020-10-31T15:00:11.630,21.890,-0.532,0.789,-0.221
1604170811640,2020-10-31T15:00:11.640,21.900,-0.532,0.789,-0.217
1604170811650,2020-10-31T15:00:11.650,21.910,-0.532,0.788,-0.217
1604170811660,2020-10-31T15:00:11.660,21.920,-0.534,0.791,-0.217
1604170811670,2020-10-31T15:00:11.670,21.930,-0.534,0.790,-0.218
1604170811680,2020-10-31T15:00:11.680,21.940,-0.531,0.784,-0.214
1604170811690,2020-10-31T15:00:11.690,21.950,-0.535,0.788,-0.215
1604170811700,2020-10-31T15:00:11.700,21.960,-0.533,0.794,-0.220
1604170811710,2020-10-31T15:00:11.710,21.970,-0.532,0.795,-0.220
1604170811720,2020-10-31T15:00:11.720,21.980,-0.530,0.792,-0.217
1604170811730,2020-10-31T15:00:11.730,21.990,-0.535,0.794,-0.220
1604170811740,2020-10-31T15:00:11.740,22.000,-0.531,0.793,-0.219
1604170811750,2020-10-31T15:00:11.750,22.010,-0.535,0.792,-0.215
1604170811760,2020-10-31T15:00:11.760,22.020,-0.540,0.801,-0.223
1604170811770,2020-10-31T15:00:11.770,22.030,-0.535,0.799,-0.224
1604170811780,2020-10-31T15:00:11.780,22.040,-0.530,0.787,-0.212
1604170811790,2020-10-31T15:00:11.790,22.050,-0.537,0.785,-0.212
1604170811800,2020-10-31T15:00:11.800,22.060,-0.540,0.797,-0.215
1604170811810,2020-10-31T15:00:11.810,22.070,-0.539,0.806,-0.212
1604170811820,2020-10-31T15:00:11.820,22.080,-0.541,0.802,-0.210
1604170811830,2020-10-31T15:00:11.830,22.090,-0.536,0.799,-0.216
1604170811840,2020-10-31T15:00:11.840,22.100,-0.532,0.806,-0.219
1604170811850,2020-10-31T15:00:11.850,22.110,-0.520,0.796,-0.218
1604170811860,2020-10-31T15:00:11.860,22.120,-0.516,0.783,-0.212
1604170811870,2020-10-31T15:00:11.870,22.130,-0.509,0.793,-0.217
1604170811880,2020-10-31T15:00:11.880,22.140,-0.507,0.798,-0.228
1604170811890,2020-10-31T15:00:11.890,22.150,-0.504,0.798,-0.225
1604170811900,2020-10-31T15:00:11.900,22.160,-0.505,0.799,-0.227
1604170811910,2020-10-31T15:00:11.910,22.170,-0.508,0.801,-0.229
1604170811920,2020-10-31T15:00:11.920,22.180,-0.505,0.804,-0.229
1604170811930,2020-10-31T15:00:11.930,22.190,-0.510,0.804,-0.228
1604170811940,2020-10-31T15:00:11.940,22.200,-0.514,0.802,-0.230
1604170811950,2020-10-31T15:00:11.950,22.210,-0.513,0.806,-0.234
1604170811960,2020-10-31T15:00:11.960,22.220,-0.514,0.808,-0.241
1604170811970,2020-10-31T15:00:11.970,22.230,-0.509,0.807,-0.241
1604170811980,2020-10-31T15:00:11.980,22.240,-0.509,0.802,-0.239
1604170811990,2020-10-31T15:00:11.990,22.250,-0.520,0.807,-0.242
1604170812000,2020-10-31T15:00:12.000,22.260,-0.517,0.811,-0.244
1604170812010,2020-10-31T15:00:12.010,22.270,-0.513,0.808,-0.247
1604170812020,2020-10-31T15:00:12.020,22.280,-0.507,0.795,-0.246
1604170812030,2020-10-31T15:00:12.030,22.290,-0.508,0.786,-0.241
1604170812040,2020-10-31T15:00:12.040,22.300,-0.521,0.788,-0.254
1604170812050,2020-10-31T15:00:12.050,22.310,-0.524,0.810,-0.276
1604170812060,2020-10-31T15:00:12.060,22.320,-0.512,0.808,-0.283
1604170812070,2020-10-31T15:00:12.070,22.330,-0.505,0.778,-0.270
1604170812080,2020-10-31T15:00:12.080,22.340,-0.507,0.771,-0.276
1604170812090,2020-10-31T15:00:12.090,22.350,-0.504,0.776,-0.271
1604170812100,2020-10-31T15:00:12.100,22.360,-0.510,0.777,-0.274
1604170812110,2020-10-31T15:00:12.110,22.370,-0.521,0.791,-0.285
1604170812120,2020-10-31T15:00:12.120,22.380,-0.511,0.774,-0.271
1604170812130,2020-10-31T15:00:12.130,22.390,-0.504,0.790,-0.283
1604170812140,2020-10-31T15:00:12.140,22.400,-0.516,0.819,-0.307
1604170812150,2020-10-31T15:00:12.150,22.410,-0.513,0.806,-0.310
1604170812160,2020-10-31T15:00:12.160,22.420,-0.506,0.771,-0.293
1604170812170,2020-10-31T15:00:12.170,22.430,-0.494,0.772,-0.307
1604170812180,2020-10-31T15:00:12.180,22.440,-0.478,0.775,-0.308
1604170812190,2020-10-31T15:00:12.190,22.450,-0.481,0.778,-0.315
1604170812200,2020-10-31T15:00:12.200,22.460,-0.482,0.788,-0.335
1604170812210,2020-10-31T15:00:12.210,22.470,-0.476,0.792,-0.344
1604170812220,2020-10-31T15:00:12.220,22.480,-0.478,0.775,-0.333
1604170812230,2020-10-31T15:00:12.230,22.490,-0.475,0.760,-0.324
1604170812240,2020-10-31T15:00:12.240,22.500,-0.463,0.764,-0.326
1604170812250,2020-10-31T15:00:12.250,22.510,-0.456,0.764,-0.333
1604170812260,2020-10-31T15:00:12.260,22.520,-0.456,0.763,-0.331
1604170812270,2020-10-31T15:00:12.270,22.530,-0.458,0.763,-0.337
1604170812280,2020-10-31T15:00:12.280,22.540,-0.462,0.758,-0.339
1604170812290,2020-10-31T15:00:12.290,22.550,-0.469,0.754,-0.342
1604170812300,2020-10-31T15:00:12.300,22.560,-0.476,0.752,-0.352
1604170812310,2020-10-31T15:00:12.310,22.570,-0.471,0.748,-0.356
1604170812320,2020-10-31T15:00:12.320,22.580,-0.467,0.740,-0.353
1604170812330,2020-10-31T15:00:12.330,22.590,-0.480,0.744,-0.357
1604170812340,2020-10-31T15:00:12.340,22.600,-0.480,0.753,-0.361
1604170812350,2020-10-31T15:00:12.350,22.610,-0.490,0.752,-0.360
1604170812360,2020-10-31T15:00:12.360,22.620,-0.493,0.744,-0.361
1604170812370,2020-10-31T15:00:12.370,22.630,-0.491,0.734,-0.349
1604170812380,2020-10-31T15:00:12.380,22.640,-0.498,0.732,-0.344
1604170812390,2020-10-31T15:00:12.390,22.650,-0.504,0.732,-0.349
1604170812400,2020-10-31T15:00:12.400,22.660,-0.507,0.722,-0.342
1604170812410,2020-10-31T15:00:12.410,22.670,-0.515,0.722,-0.343
1604170812420,2020-10-31T15:00:12.420,22.680,-0.515,0.725,-0.344
1604170812430,2020-10-31T15:00:12.430,22.690,-0.521,0.723,-0.343
1604170812440,2020-10-31T15:00:12.440,22.700,-0.529,0.728,-0.346
1604170812450,2020-10-31T15:00:12.450,22.710,-0.524,0.736,-0.356
1604170812460,2020-10-31T15:00:12.460,22.720,-0.522,0.742,-0.356
1604170812470,2020-10-31T15:00:12.470,22.730,-0.520,0.728,-0.346
1604170812480,2020-10-31T15:00:12.480,22.740,-0.514,0.716,-0.343
1604170812490,2020-10-31T15:00:12.490,22.750,-0.522,0.721,-0.345
1604170812500,2020-10-31T15:00:12.500,22.760,-0.532,0.727,-0.348
1604170812510,2020-10-31T15:00:12.510,22.770,-0.528,0.728,-0.350
1604170812520,2020-10-31T15:00:12.520,22.780,-0.521,0.729,-0.351
1604170812530,2020-10-31T15:00:12.530,22.790,-0.519,0.730,-0.352
1604170812540,2020-10-31T15:00:12.540,22.800,-0.523,0.724,-0.349
1604170812550,2020-10-31T15:00:12.550,22.810,-0.527,0.730,-0.351
1604170812560,2020-10-31T15:00:12.560,22.820,-0.526,0.736,-0.352
1604170812570,2020-10-31T15:00:12.570,22.830,-0.521,0.739,-0.354
1604170812580,2020-10-31T15:00:12.580,22.840,-0.520,0.743,-0.353
1604170812590,2020-10-31T15:00:12.590,22.850,-0.522,0.750,-0.351
1604170812600,2020-10-31T15:00:12.600,22.860,-0.523,0.754,-0.354
1604170812610,2020-10-31T15:00:12.610,22.870,-0.527,0.746,-0.348
1604170812620,2020-10-31T15:00:12.620,22.880,-0.524,0.741,-0.345
1604170812630,2020-10-31T15:00:12.630,22.890,-0.527,0.749,-0.349
1604170812640,2020-10-31T15:00:12.640,22.900,-0.525,0.757,-0.349
1604170812650,2020-10-31T15:00:12.650,22.910,-0.529,0.755,-0.350
1604170812660,2020-10-31T15:00:12.660,22.920,-0.524,0.739,-0.341
1604170812670,2020-10-31T15:00:12.670,22.930,-0.515,0.721,-0.330
1604170812680,2020-10-31T15:00:12.680,22.940,-0.526,0.755,-0.350
1604170812690,2020-10-31T15:00:12.690,22.950,-0.518,0.746,-0.347
1604170812700,2020-10-31T15:00:12.700,22.960,-0.526,0.720,-0.336
1604170812710,2020-10-31T15:00:12.710,22.970,-0.531,0.730,-0.346
1604170812720,2020-10-31T15:00:12.720,22.980,-0.531,0.744,-0.353
1604170812730,2020-10-31T15:00:12.730,22.990,-0.529,0.734,-0.346
1604170812740,2020-10-31T15:00:12.740,23.000,-0.538,0.720,-0.341
1604170812750,2020-10-31T15:00:12.750,23.010,-0.539,0.727,-0.356
1604170812760,2020-10-31T15:00:12.760,23.020,-0.525,0.730,-0.357
1604170812770,2020-10-31T15:00:12.770,23.030,-0.532,0.708,-0.339
1604170812780,2020-10-31T15:00:12.780,23.040,-0.539,0.710,-0.337
1604170812790,2020-10-31T15:00:12.790,23.050,-0.539,0.722,-0.343
1604170812800,2020-10-31T15:00:12.800,23.060,-0.538,0.719,-0.338
1604170812810,2020-10-31T15:00:12.810,23.070,-0.540,0.721,-0.335
1604170812820,2020-10-31T15:00:12.820,23.080,-0.541,0.722,-0.332
1604170812830,2020-10-31T15:00:12.830,23.090,-0.543,0.726,-0.333
1604170812840,2020-10-31T15:00:12.840,23.100,-0.543,0.733,-0.339
1604170812850,2020-10-31T15:00:12.850,23.110,-0.546,0.743,-0.341
1604170812860,2020-10-31T15:00:12.860,23.120,-0.542,0.743,-0.340
1604170812870,2020-10-31T15:00:12.870,23.130,-0.537,0.743,-0.342
1604170812880,2020-10-31T15:00:12.880,23.140,-0.534,0.746,-0.341
1604170812890,2020-10-31T15:00:12.890,23.150,-0.534,0.746,-0.338
1604170812900,2020-10-31T15:00:12.900,23.160,-0.530,0.741,-0.337
1604170812910,2020-10-31T15:00:12.910,23.170,-0.528,0.745,-0.336
1604170812920,2020-10-31T15:00:12.920,23.180,-0.528,0.750,-0.340
1604170812930,2020-10-31T15:00:12.930,23.190,-0.532,0.752,-0.342
1604170812940,2020-10-31T15:00:12.940,23.200,-0.531,0.757,-0.344
1604170812950,2020-10-31T15:00:12.950,23.210,-0.532,0.755,-0.345
1604170812960,2020-10-31T15:00:12.960,23.220,-0.526,0.750,-0.344
1604170812970,2020-10-31T15:00:12.970,23.230,-0.527,0.743,-0.344
1604170812980,2020-10-31T15:00:12.980,23.240,-0.525,0.737,-0.343
1604170812990,2020-10-31T15:00:12.990,23.250,-0.527,0.736,-0.345
1604170813000,2020-10-31T15:00:13.000,23.260,-0.529,0.739,-0.345
1604170813010,2020-10-31T15:00:13.010,23.270,-0.532,0.733,-0.344
1604170813020,2020-10-31T15:00:13.020,23.280,-0.536,0.729,-0.348
1604170813030,2020-10-31T15:00:13.030,23.290,-0.534,0.728,-0.346
1604170813040,2020-10-31T15:00:13.040,23.300,-0.538,0.723,-0.346
1604170813050,2020-10-31T15:00:13.050,23.310,-0.541,0.721,-0.350
1604170813060,2020-10-31T15:00:13.060,23.320,-0.544,0.719,-0.351
1604170813070,2020-10-31T15:00:13.070,23.330,-0.545,0.713,-0.347
1604170813080,2020-10-31T15:00:13.080,23.340,-0.551,0.705,-0.341
1604170813090,2020-10-31T15:00:13.090,23.350,-0.549,0.706,-0.342
1604170813100,2020-10-31T15:00:13.100,23.360,-0.552,0.711,-0.348
1604170813110,2020-10-31T15:00:13.110,23.370,-0.554,0.708,-0.345
1604170813120,2020-10-31T15:00:13.120,23.380,-0.560,0.696,-0.333
1604170813130,2020-10-31T15:00:13.130,23.390,-0.564,0.701,-0.342
1604170813140,2020-10-31T15:00:13.140,23.400,-0.567,0.709,-0.345
1604170813150,2020-10-31T15:00:13.150,23.410,-0.565,0.710,-0.340
1604170813160,2020-10-31T15:00:13.160,23.420,-0.567,0.699,-0.333
1604170813170,2020-10-31T15:00:13.170,23.430,-0.569,0.697,-0.332
1604170813180,2020-10-31T15:00:13.180,23.440,-0.568,0.707,-0.335
1604170813190,2020-10-31T15:00:13.190,23.450,-0.565,0.707,-0.332
1604170813200,2020-10-31T15:00:13.200,23.460,-0.563,0.704,-0.329
1604170813210,2020-10-31T15:00:13.210,23.470,-0.560,0.706,-0.329
1604170813220,2020-10-31T15:00:13.220,23.480,-0.563,0.712,-0.328
1604170813230,2020-10-31T15:00:13.230,23.490,-0.568,0.721,-0.329
1604170813240,2020-10-31T15:00:13.240,23.500,-0.570,0.726,-0.329
1604170813250,2020-10-31T15:00:13.250,23.510,-0.570,0.720,-0.327
1604170813260,2020-10-31T15:00:13.260,23.520,-0.567,0.715,-0.324
1604170813270,2020-10-31T15:00:13.270,23.530,-0.574,0.716,-0.319
1604170813280,2020-10-31T15:00:13.280,23.540,-0.577,0.724,-0.327
1604170813290,2020-10-31T15:00:13.290,23.550,-0.570,0.721,-0.330
1604170813300,2020-10-31T15:00:13.300,23.560,-0.568,0.710,-0.323
1604170813310,2020-10-31T15:00:13.310,23.570,-0.565,0.708,-0.326
1604170813320,2020-10-31T15:00:13.320,23.580,-0.568,0.714,-0.325
1604170813330,2020-10-31T15:00:13.330,23.590,-0.572,0.721,-0.327
1604170813340,2020-10-31T15:00:13.340,23.600,-0.574,0.724,-0.329
1604170813350,2020-10-31T15:00:13.350,23.610,-0.574,0.724,-0.326
1604170813360,2020-10-31T15:00:13.360,23.620,-0.574,0.721,-0.323
1604170813370,2020-10-31T15:00:13.370,23.630,-0.575,0.723,-0.321
1604170813380,2020-10-31T15:00:13.380,23.640,-0.572,0.726,-0.326
1604170813390,2020-10-31T15:00:13.390,23.650,-0.568,0.726,-0.322
1604170813400,2020-10-31T15:00:13.400,23.660,-0.569,0.721,-0.323
1604170813410,2020-10-31T15:00:13.410,23.670,-0.569,0.718,-0.322
1604170813420,2020-10-31T15:00:13.420,23.680,-0.565,0.721,-0.325
1604170813430,2020-10-31T15:00:13.430,23.690,-0.564,0.723,-0.329
1604170813440,2020-10-31T15:00:13.440,23.700,-0.567,0.724,-0.330
1604170813450,2020-10-31T15:00:13.450,23.710,-0.563,0.729,-0.338
1604170813460,2020-10-31T15:00:13.460,23.720,-0.560,0.725,-0.334
1604170813470,2020-10-31T15:00:13.470,23.730,-0.558,0.722,-0.337
1604170813480,2020-10-31T15:00:13.480,23.740,-0.555,0.721,-0.342
1604170813490,2020-10-31T15:00:13.490,23.750,-0.550,0.718,-0.341
1604170813500,2020-10-31T15:00:13.500,23.760,-0.548,0.708,-0.338
1604170813510,2020-10-31T15:00:13.510,23.770,-0.552,0.704,-0.335
1604170813520,2020-10-31T15:00:13.520,23.780,-0.556,0.715,-0.344
1604170813530,2020-10-31T15:00:13.530,23.790,-0.556,0.720,-0.347
1604170813540,2020-10-31T15:00:13.540,23.800,-0.561,0.708,-0.343
1604170813550,2020-10-31T15:00:13.550,23.810,-0.563,0.708,-0.342
1604170813560,2020-10-31T15:00:13.560,23.820,-0.563,0.708,-0.341
1604170813570,2020-10-31T15:00:13.570,23.830,-0.565,0.705,-0.340
1604170813580,2020-10-31T15:00:13.580,23.840,-0.567,0.698,-0.336
1604170813590,2020-10-31T15:00:13.590,23.850,-0.565,0.698,-0.330
1604170813600,2020-10-31T15:00:13.600,23.860,-0.569,0.701,-0.331
1604170813610,2020-10-31T15:00:13.610,23.870,-0.573,0.700,-0.331
1604170813620,2020-10-31T15:00:13.620,23.880,-0.572,0.700,-0.332
1604170813630,2020-10-31T15:00:13.630,23.890,-0.573,0.702,-0.330
1604170813640,2020-10-31T15:00:13.640,23.900,-0.574,0.708,-0.330
1604170813650,2020-10-31T15:00:13.650,23.910,-0.574,0.709,-0.328
1604170813660,2020-10-31T15:00:13.660,23.920,-0.575,0.708,-0.325
1604170813670,2020-10-31T15:00:13.670,23.930,-0.574,0.708,-0.322
1604170813680,2020-10-31T15:00:13.680,23.940,-0.573,0.703,-0.313
1604170813690,2020-10-31T15:00:13.690,23.950,-0.573,0.698,-0.298
1604170813700,2020-10-31T15:00:13.700,23.960,-0.580,0.701,-0.295
1604170813710,2020-10-31T15:00:13.710,23.970,-0.589,0.713,-0.300
1604170813720,2020-10-31T15:00:13.720,23.980,-0.588,0.726,-0.301
1604170813730,2020-10-31T15:00:13.730,23.990,-0.593,0.729,-0.301
1604170813740,2020-10-31T15:00:13.740,24.000,-0.595,0.736,-0.316
1604170813750,2020-10-31T15:00:13.750,24.010,-0.593,0.740,-0.327
1604170813760,2020-10-31T15:00:13.760,24.020,-0.592,0.739,-0.327
1604170813770,2020-10-31T15:00:13.770,24.030,-0.590,0.737,-0.330
1604170813780,2020-10-31T15:00:13.780,24.040,-0.581,0.727,-0.333
1604170813790,2020-10-31T15:00:13.790,24.050,-0.574,0.717,-0.336
1604170813800,2020-10-31T15:00:13.800,24.060,-0.570,0.710,-0.338
1604170813810,2020-10-31T15:00:13.810,24.070,-0.569,0.708,-0.339
1604170813820,2020-10-31T15:00:13.820,24.080,-0.564,0.695,-0.340
1604170813830,2020-10-31T15:00:13.830,24.090,-0.561,0.683,-0.336
1604170813840,2020-10-31T15:00:13.840,24.100,-0.563,0.681,-0.338
1604170813850,2020-10-31T15:00:13.850,24.110,-0.566,0.686,-0.341
1604170813860,2020-10-31T15:00:13.860,24.120,-0.571,0.686,-0.338
1604170813870,2020-10-31T15:00:13.870,24.130,-0.579,0.687,-0.337
1604170813880,2020-10-31T15:00:13.880,24.140,-0.583,0.692,-0.339
1604170813890,2020-10-31T15:00:13.890,24.150,-0.582,0.696,-0.336
1604170813900,2020-10-31T15:00:13.900,24.160,-0.582,0.691,-0.333
1604170813910,2020-10-31T15:00:13.910,24.170,-0.585,0.688,-0.330
1604170813920,2020-10-31T15:00:13.920,24.180,-0.584,0.693,-0.331
1604170813930,2020-10-31T15:00:13.930,24.190,-0.587,0.696,-0.324
1604170813940,2020-10-31T15:00:13.940,24.200,-0.587,0.695,-0.317
1604170813950,2020-10-31T15:00:13.950,24.210,-0.586,0.696,-0.314
1604170813960,2020-10-31T15:00:13.960,24.220,-0.589,0.703,-0.315
1604170813970,2020-10-31T15:00:13.970,24.230,-0.587,0.705,-0.314
1604170813980,2020-10-31T15:00:13.980,24.240,-0.585,0.710,-0.316
1604170813990,2020-10-31T15:00:13.990,24.250,-0.583,0.714,-0.319
1604170814000,2020-10-31T15:00:14.000,24.260,-0.580,0.716,-0.325
1604170814010,2020-10-31T15:00:14.010,24.270,-0.585,0.720,-0.329
1604170814020,2020-10-31T15:00:14.020,24.280,-0.583,0.723,-0.333
1604170814030,2020-10-31T15:00:14.030,24.290,-0.572,0.711,-0.329
1604170814040,2020-10-31T15:00:14.040,24.300,-0.573,0.699,-0.325
1604170814050,2020-10-31T15:00:14.050,24.310,-0.583,0.705,-0.327
1604170814060,2020-10-31T15:00:14.060,24.320,-0.587,0.713,-0.335
1604170814070,2020-10-31T15:00:14.070,24.330,-0.588,0.715,-0.344
1604170814080,2020-10-31T15:00:14.080,24.340,-0.591,0.718,-0.349
1604170814090,2020-10-31T15:00:14.090,24.350,-0.584,0.719,-0.347
1604170814100,2020-10-31T15:00:14.100,24.360,-0.592,0.700,-0.329
1604170814110,2020-10-31T15:00:14.110,24.370,-0.611,0.707,-0.338
1604170814120,2020-10-31T15:00:14.120,24.380,-0.590,0.721,-0.345
1604170814130,2020-10-31T15:00:14.130,24.390,-0.577,0.714,-0.339
1604170814140,2020-10-31T15:00:14.140,24.400,-0.584,0.705,-0.333
1604170814150,2020-10-31T15:00:14.150,24.410,-0.585,0.701,-0.328
1604170814160,2020-10-31T15:00:14.160,24.420,-0.568,0.691,-0.317
1604170814170,2020-10-31T15:00:14.170,24.430,-0.563,0.673,-0.306
1604170814180,2020-10-31T15:00:14.180,24.440,-0.570,0.676,-0.305
1604170814190,2020-10-31T15:00:14.190,24.450,-0.573,0.690,-0.313
1604170814200,2020-10-31T15:00:14.200,24.460,-0.559,0.694,-0.321
1604170814210,2020-10-31T15:00:14.210,24.470,-0.547,0.686,-0.315
1604170814220,2020-10-31T15:00:14.220,24.480,-0.548,0.679,-0.311
1604170814230,2020-10-31T15:00:14.230,24.490,-0.565,0.701,-0.317
1604170814240,2020-10-31T15:00:14.240,24.500,-0.571,0.726,-0.326
1604170814250,2020-10-31T15:00:14.250,24.510,-0.561,0.726,-0.324
1604170814260,2020-10-31T15:00:14.260,24.520,-0.559,0.717,-0.318
1604170814270,2020-10-31T15:00:14.270,24.530,-0.548,0.715,-0.316
1604170814280,2020-10-31T15:00:14.280,24.540,-0.550,0.722,-0.325
1604170814290,2020-10-31T15:00:14.290,24.550,-0.550,0.740,-0.337
1604170814300,2020-10-31T15:00:14.300,24.560,-0.539,0.742,-0.343
1604170814310,2020-10-31T15:00:14.310,24.570,-0.539,0.731,-0.341
1604170814320,2020-10-31T15:00:14.320,24.580,-0.540,0.722,-0.331
1604170814330,2020-10-31T15:00:14.330,24.590,-0.530,0.703,-0.309
1604170814340,2020-10-31T15:00:14.340,24.600,-0.533,0.725,-0.318
1604170814350,2020-10-31T15:00:14.350,24.610,-0.542,0.772,-0.345
1604170814360,2020-10-31T15:00:14.360,24.620,-0.543,0.760,-0.334
1604170814370,2020-10-31T15:00:14.370,24.630,-0.542,0.745,-0.333
1604170814380,2020-10-31T15:00:14.380,24.640,-0.545,0.760,-0.339
1604170814390,2020-10-31T15:00:14.390,24.650,-0.540,0.759,-0.341
1604170814400,2020-10-31T15:00:14.400,24.660,-0.537,0.752,-0.332
1604170814410,2020-10-31T15:00:14.410,24.670,-0.538,0.750,-0.333
1604170814420,2020-10-31T15:00:14.420,24.680,-0.529,0.756,-0.335
1604170814430,2020-10-31T15:00:14.430,24.690,-0.532,0.760,-0.333
1604170814440,2020-10-31T15:00:14.440,24.700,-0.542,0.767,-0.332
1604170814450,2020-10-31T15:00:14.450,24.710,-0.532,0.765,-0.333
1604170814460,2020-10-31T15:00:14.460,24.720,-0.518,0.755,-0.328
1604170814470,2020-10-31T15:00:14.470,24.730,-0.518,0.753,-0.328
1604170814480,2020-10-31T15:00:14.480,24.740,-0.508,0.748,-0.327
1604170814490,2020-10-31T15:00:14.490,24.750,-0.503,0.739,-0.319
1604170814500,2020-10-31T15:00:14.500,24.760,-0.509,0.745,-0.321
1604170814510,2020-10-31T15:00:14.510,24.770,-0.509,0.755,-0.327
1604170814520,2020-10-31T15:00:14.520,24.780,-0.509,0.767,-0.335
1604170814530,2020-10-31T15:00:14.530,24.790,-0.511,0.759,-0.327
1604170814540,2020-10-31T15:00:14.540,24.800,-0.510,0.755,-0.328
1604170814550,2020-10-31T15:00:14.550,24.810,-0.514,0.762,-0.331
1604170814560,2020-10-31T15:00:14.560,24.820,-0.524,0.761,-0.330
1604170814570,2020-10-31T15:00:14.570,24.830,-0.534,0.757,-0.333
1604170814580,2020-10-31T15:00:14.580,24.840,-0.533,0.747,-0.327
1604170814590,2020-10-31T15:00:14.590,24.850,-0.527,0.749,-0.326
1604170814600,2020-10-31T15:00:14.600,24.860,-0.528,0.754,-0.330
1604170814610,2020-10-31T15:00:14.610,24.870,-0.531,0.743,-0.325
1604170814620,2020-10-31T15:00:14.620,24.880,-0.530,0.739,-0.317
1604170814630,2020-10-31T15:00:14.630,24.890,-0.533,0.740,-0.319
1604170814640,2020-10-31T15:00:14.640,24.900,-0.538,0.745,-0.323
1604170814650,2020-10-31T15:00:14.650,24.910,-0.544,0.754,-0.324
1604170814660,2020-10-31T15:00:14.660,24.920,-0.542,0.754,-0.319
1604170814670,2020-10-31T15:00:14.670,24.930,-0.543,0.759,-0.329
1604170814680,2020-10-31T15:00:14.680,24.940,-0.542,0.753,-0.324
1604170814690,2020-10-31T15:00:14.690,24.950,-0.547,0.740,-0.314
1604170814700,2020-10-31T15:00:14.700,24.960,-0.539,0.733,-0.316
1604170814710,2020-10-31T15:00:14.710,24.970,-0.536,0.732,-0.314
1604170814720,2020-10-31T15:00:14.720,24.980,-0.538,0.737,-0.321
1604170814730,2020-10-31T15:00:14.730,24.990,-0.540,0.730,-0.320
1604170814740,2020-10-31T15:00:14.740,25.000,-0.534,0.728,-0.317
1604170814750,2020-10-31T15:00:14.750,25.010,-0.528,0.736,-0.321
1604170814760,2020-10-31T15:00:14.760,25.020,-0.537,0.736,-0.322
1604170814770,2020-10-31T15:00:14.770,25.030,-0.542,0.737,-0.324
1604170814780,2020-10-31T15:00:14.780,25.040,-0.542,0.738,-0.322
1604170814790,2020-10-31T15:00:14.790,25.050,-0.542,0.739,-0.321
