epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172891613,2020-10-31T15:34:51.613,40.110,-25.427,6.585,-21.341
1604172891623,2020-10-31T15:34:51.623,40.120,-20.549,7.134,-22.805
1604172891633,2020-10-31T15:34:51.633,40.130,-14.695,6.829,-23.720
1604172891643,2020-10-31T15:34:51.643,40.140,-11.890,5.976,-23.780
1604172891653,2020-10-31T15:34:51.653,40.150,-6.646,4.756,-22.439
1604172891663,2020-10-31T15:34:51.663,40.160,-1.829,3.537,-20.549
1604172891673,2020-10-31T15:34:51.673,40.170,3.293,1.890,-19.329
1604172891683,2020-10-31T15:34:51.683,40.180,6.768,0.610,-17.500
1604172891693,2020-10-31T15:34:51.693,40.190,10.854,0.244,-14.329
1604172891703,2020-10-31T15:34:51.703,40.200,14.329,0.854,-10.854
1604172891713,2020-10-31T15:34:51.713,40.210,15.061,1.646,-7.439
1604172891723,2020-10-31T15:34:51.723,40.220,14.939,2.561,-3.720
1604172891733,2020-10-31T15:34:51.733,40.230,13.049,4.085,1.341
1604172891743,2020-10-31T15:34:51.743,40.240,9.451,6.037,8.537
1604172891753,2020-10-31T15:34:51.753,40.250,5.610,7.500,16.829
1604172891763,2020-10-31T15:34:51.763,40.260,2.988,7.256,21.890
1604172891773,2020-10-31T15:34:51.773,40.270,0.854,5.122,24.268
1604172891783,2020-10-31T15:34:51.783,40.280,-4.268,2.012,28.354
1604172891793,2020-10-31T15:34:51.793,40.290,-13.537,0.122,37.988
1604172891803,2020-10-31T15:34:51.803,40.300,-29.024,1.768,56.159
1604172891813,2020-10-31T15:34:51.813,40.310,-41.829,6.280,77.073
1604172891823,2020-10-31T15:34:51.823,40.320,-45.549,2.134,74.390
1604172891833,2020-10-31T15:34:51.833,40.330,-29.878,-6.220,58.537
1604172891843,2020-10-31T15:34:51.843,40.340,-14.085,-11.768,45.671
1604172891853,2020-10-31T15:34:51.853,40.350,-14.329,-15.305,38.293
1604172891863,2020-10-31T15:34:51.863,40.360,-25.122,-14.024,41.159
1604172891873,2020-10-31T15:34:51.873,40.370,-29.512,-12.561,46.646
1604172891883,2020-10-31T15:34:51.883,40.380,-39.512,-13.476,49.085
1604172891893,2020-10-31T15:34:51.893,40.390,-43.720,-17.805,43.476
1604172891903,2020-10-31T15:34:51.903,40.400,-28.293,-25.610,31.280
1604172891913,2020-10-31T15:34:51.913,40.410,-11.341,-31.280,24.085
1604172891923,2020-10-31T15:34:51.923,40.420,2.378,-32.561,22.378
1604172891933,2020-10-31T15:34:51.933,40.430,13.171,-32.439,21.220
1604172891943,2020-10-31T15:34:51.943,40.440,31.280,-30.549,22.439
1604172891953,2020-10-31T15:34:51.953,40.450,43.902,-31.098,22.256
1604172891963,2020-10-31T15:34:51.963,40.460,47.195,-33.171,20.305
1604172891973,2020-10-31T15:34:51.973,40.470,48.659,-35.854,16.829
1604172891983,2020-10-31T15:34:51.983,40.480,48.476,-38.415,12.439
1604172891993,2020-10-31T15:34:51.993,40.490,45.671,-40.061,9.329
1604172892003,2020-10-31T15:34:52.003,40.500,36.890,-40.854,8.293
1604172892013,2020-10-31T15:34:52.013,40.510,25.244,-41.646,7.439
1604172892023,2020-10-31T15:34:52.023,40.520,18.476,-44.024,4.085
1604172892033,2020-10-31T15:34:52.033,40.530,16.159,-47.866,-1.646
1604172892043,2020-10-31T15:34:52.043,40.540,12.866,-51.707,-7.378
1604172892053,2020-10-31T15:34:52.053,40.550,9.573,-54.756,-11.890
1604172892063,2020-10-31T15:34:52.063,40.560,6.951,-56.463,-14.390
1604172892073,2020-10-31T15:34:52.073,40.570,3.476,-57.317,-16.402
1604172892083,2020-10-31T15:34:52.083,40.580,1.707,-57.134,-17.622
1604172892093,2020-10-31T15:34:52.093,40.590,0.061,-55.122,-17.378
1604172892103,2020-10-31T15:34:52.103,40.600,0.610,-50.793,-15.427
1604172892113,2020-10-31T15:34:52.113,40.610,1.707,-46.037,-12.744
1604172892123,2020-10-31T15:34:52.123,40.620,3.049,-42.561,-12.988
1604172892133,2020-10-31T15:34:52.133,40.630,9.146,-39.939,-16.524
1604172892143,2020-10-31T15:34:52.143,40.640,17.500,-36.951,-20.122
1604172892153,2020-10-31T15:34:52.153,40.650,24.329,-32.622,-22.256
1604172892163,2020-10-31T15:34:52.163,40.660,27.866,-24.695,-18.780
1604172892173,2020-10-31T15:34:52.173,40.670,22.500,-9.756,-4.634
1604172892183,2020-10-31T15:34:52.183,40.680,11.585,7.927,12.378
1604172892193,2020-10-31T15:34:52.193,40.690,22.500,17.195,17.500
1604172892203,2020-10-31T15:34:52.203,40.700,46.707,15.854,3.780
1604172892213,2020-10-31T15:34:52.213,40.710,58.232,11.890,-12.927
1604172892223,2020-10-31T15:34:52.223,40.720,47.317,10.610,-19.329
1604172892233,2020-10-31T15:34:52.233,40.730,29.817,12.134,-20.061
1604172892243,2020-10-31T15:34:52.243,40.740,17.683,15.427,-22.195
1604172892253,2020-10-31T15:34:52.253,40.750,8.598,21.463,-25.305
1604172892263,2020-10-31T15:34:52.263,40.760,6.220,28.720,-31.951
1604172892273,2020-10-31T15:34:52.273,40.770,7.439,35.305,-42.866
1604172892283,2020-10-31T15:34:52.283,40.780,-0.122,42.561,-51.280
1604172892293,2020-10-31T15:34:52.293,40.790,-9.817,50.061,-55.671
1604172892303,2020-10-31T15:34:52.303,40.800,-16.646,55.732,-60.000
1604172892313,2020-10-31T15:34:52.313,40.810,-30.854,60.732,-60.061
1604172892323,2020-10-31T15:34:52.323,40.820,-43.232,65.183,-57.500
1604172892333,2020-10-31T15:34:52.333,40.830,-47.256,67.439,-57.012
1604172892343,2020-10-31T15:34:52.343,40.840,-49.146,66.768,-57.805
1604172892353,2020-10-31T15:34:52.353,40.850,-49.085,64.573,-58.902
1604172892363,2020-10-31T15:34:52.363,40.860,-42.439,61.646,-60.610
1604172892373,2020-10-31T15:34:52.373,40.870,-33.232,58.354,-61.829
1604172892383,2020-10-31T15:34:52.383,40.880,-25.488,54.878,-62.805
1604172892393,2020-10-31T15:34:52.393,40.890,-18.476,50.671,-62.683
1604172892403,2020-10-31T15:34:52.403,40.900,-13.171,45.427,-61.707
1604172892413,2020-10-31T15:34:52.413,40.910,-9.573,39.085,-60.793
1604172892423,2020-10-31T15:34:52.423,40.920,-6.890,32.927,-57.500
1604172892433,2020-10-31T15:34:52.433,40.930,-6.585,27.500,-51.646
1604172892443,2020-10-31T15:34:52.443,40.940,-9.939,22.317,-44.695
1604172892453,2020-10-31T15:34:52.453,40.950,-15.976,17.683,-36.646
1604172892463,2020-10-31T15:34:52.463,40.960,-18.049,14.085,-28.171
1604172892473,2020-10-31T15:34:52.473,40.970,-16.646,11.463,-19.085
1604172892483,2020-10-31T15:34:52.483,40.980,-16.280,9.695,-10.366
1604172892493,2020-10-31T15:34:52.493,40.990,-12.561,7.439,-5.854
1604172892503,2020-10-31T15:34:52.503,41.000,-6.098,4.512,-3.720
1604172892513,2020-10-31T15:34:52.513,41.010,-6.524,3.049,2.195
1604172892523,2020-10-31T15:34:52.523,41.020,-10.732,4.390,12.927
1604172892533,2020-10-31T15:34:52.533,41.030,-14.878,7.439,26.159
1604172892543,2020-10-31T15:34:52.543,41.040,-22.683,12.500,42.927
1604172892553,2020-10-31T15:34:52.553,41.050,-24.268,14.817,53.659
1604172892563,2020-10-31T15:34:52.563,41.060,-9.329,10.244,45.976
1604172892573,2020-10-31T15:34:52.573,41.070,13.476,1.707,25.122
1604172892583,2020-10-31T15:34:52.583,41.080,14.085,-3.415,16.829
1604172892593,2020-10-31T15:34:52.593,41.090,0.854,-5.671,20.488
1604172892603,2020-10-31T15:34:52.603,41.100,-5.305,-8.049,24.512
1604172892613,2020-10-31T15:34:52.613,41.110,-15.427,-9.573,31.037
1604172892623,2020-10-31T15:34:52.623,41.120,-15.183,-11.951,34.695
1604172892633,2020-10-31T15:34:52.633,41.130,6.220,-16.890,30.000
1604172892643,2020-10-31T15:34:52.643,41.140,27.744,-20.061,26.951
1604172892653,2020-10-31T15:34:52.653,41.150,36.585,-20.000,28.963
1604172892663,2020-10-31T15:34:52.663,41.160,46.463,-20.000,28.598
1604172892673,2020-10-31T15:34:52.673,41.170,52.988,-20.366,26.585
1604172892683,2020-10-31T15:34:52.683,41.180,55.427,-21.768,24.634
1604172892693,2020-10-31T15:34:52.693,41.190,51.159,-24.451,20.854
1604172892703,2020-10-31T15:34:52.703,41.200,44.939,-25.549,17.317
1604172892713,2020-10-31T15:34:52.713,41.210,35.732,-26.037,13.659
1604172892723,2020-10-31T15:34:52.723,41.220,24.207,-26.951,9.451
1604172892733,2020-10-31T15:34:52.733,41.230,16.341,-29.451,1.646
1604172892743,2020-10-31T15:34:52.743,41.240,15.549,-34.085,-10.244
1604172892753,2020-10-31T15:34:52.753,41.250,16.037,-38.598,-20.854
1604172892763,2020-10-31T15:34:52.763,41.260,10.732,-40.427,-25.854
1604172892773,2020-10-31T15:34:52.773,41.270,4.634,-39.878,-26.646
1604172892783,2020-10-31T15:34:52.783,41.280,1.829,-38.293,-25.366
1604172892793,2020-10-31T15:34:52.793,41.290,-3.171,-35.610,-22.866
1604172892803,2020-10-31T15:34:52.803,41.300,-7.317,-31.098,-19.512
1604172892813,2020-10-31T15:34:52.813,41.310,-9.634,-25.122,-15.732
1604172892823,2020-10-31T15:34:52.823,41.320,-10.305,-18.537,-11.829
1604172892833,2020-10-31T15:34:52.833,41.330,-10.366,-12.622,-9.207
1604172892843,2020-10-31T15:34:52.843,41.340,-10.976,-8.232,-8.293
1604172892853,2020-10-31T15:34:52.853,41.350,-9.085,-5.549,-9.817
1604172892863,2020-10-31T15:34:52.863,41.360,-6.220,-2.988,-11.768
1604172892873,2020-10-31T15:34:52.873,41.370,-8.720,1.463,-9.268
1604172892883,2020-10-31T15:34:52.883,41.380,-16.524,9.695,-1.280
1604172892893,2020-10-31T15:34:52.893,41.390,-23.902,19.146,6.341
1604172892903,2020-10-31T15:34:52.903,41.400,-27.439,28.963,13.963
1604172892913,2020-10-31T15:34:52.913,41.410,-18.476,33.232,12.561
1604172892923,2020-10-31T15:34:52.923,41.420,5.244,28.049,-4.268
1604172892933,2020-10-31T15:34:52.933,41.430,15.793,21.463,-18.415
1604172892943,2020-10-31T15:34:52.943,41.440,6.890,19.024,-19.817
1604172892953,2020-10-31T15:34:52.953,41.450,0.000,18.659,-16.890
1604172892963,2020-10-31T15:34:52.963,41.460,-14.207,20.244,-8.902
1604172892973,2020-10-31T15:34:52.973,41.470,-25.427,22.866,0.000
1604172892983,2020-10-31T15:34:52.983,41.480,-21.524,22.195,0.488
1604172892993,2020-10-31T15:34:52.993,41.490,-15.122,18.293,-5.976
1604172893003,2020-10-31T15:34:53.003,41.500,-19.146,16.341,-7.500
1604172893013,2020-10-31T15:34:53.013,41.510,-25.305,18.415,-4.695
1604172893023,2020-10-31T15:34:53.023,41.520,-27.988,22.561,-1.159
1604172893033,2020-10-31T15:34:53.033,41.530,-32.805,28.537,4.695
1604172893043,2020-10-31T15:34:53.043,41.540,-37.317,34.939,11.707
1604172893053,2020-10-31T15:34:53.053,41.550,-36.829,39.268,16.037
1604172893063,2020-10-31T15:34:53.063,41.560,-35.671,41.768,19.146
1604172893073,2020-10-31T15:34:53.073,41.570,-33.537,42.561,21.524
1604172893083,2020-10-31T15:34:53.083,41.580,-26.220,41.585,20.915
1604172893093,2020-10-31T15:34:53.093,41.590,-19.695,38.598,17.561
1604172893103,2020-10-31T15:34:53.103,41.600,-12.622,34.573,12.622
1604172893113,2020-10-31T15:34:53.113,41.610,-4.024,30.549,7.439
1604172893123,2020-10-31T15:34:53.123,41.620,4.329,26.402,2.744
1604172893133,2020-10-31T15:34:53.133,41.630,8.963,22.622,-1.402
1604172893143,2020-10-31T15:34:53.143,41.640,12.195,19.939,-3.232
1604172893153,2020-10-31T15:34:53.153,41.650,11.037,18.659,-1.037
1604172893163,2020-10-31T15:34:53.163,41.660,6.585,18.415,4.878
1604172893173,2020-10-31T15:34:53.173,41.670,1.402,18.537,11.707
1604172893183,2020-10-31T15:34:53.183,41.680,0.366,17.866,16.280
1604172893193,2020-10-31T15:34:53.193,41.690,-0.366,16.280,17.866
1604172893203,2020-10-31T15:34:53.203,41.700,0.793,13.049,15.793
1604172893213,2020-10-31T15:34:53.213,41.710,4.634,7.683,10.732
1604172893223,2020-10-31T15:34:53.223,41.720,4.817,1.159,6.463
1604172893233,2020-10-31T15:34:53.233,41.730,-1.524,-5.122,5.305
1604172893243,2020-10-31T15:34:53.243,41.740,-10.366,-9.268,9.085
1604172893253,2020-10-31T15:34:53.253,41.750,-21.402,-9.512,21.341
1604172893263,2020-10-31T15:34:53.263,41.760,-35.061,-4.939,40.061
1604172893273,2020-10-31T15:34:53.273,41.770,-38.110,-5.427,41.524
1604172893283,2020-10-31T15:34:53.283,41.780,-13.537,-13.780,22.317
1604172893293,2020-10-31T15:34:53.293,41.790,0.610,-19.573,6.707
1604172893303,2020-10-31T15:34:53.303,41.800,2.500,-24.756,-5.061
1604172893313,2020-10-31T15:34:53.313,41.810,-7.317,-25.122,-6.280
1604172893323,2020-10-31T15:34:53.323,41.820,-11.707,-20.732,1.402
1604172893333,2020-10-31T15:34:53.333,41.830,-14.634,-16.463,8.780
1604172893343,2020-10-31T15:34:53.343,41.840,-16.037,-16.463,9.939
1604172893353,2020-10-31T15:34:53.353,41.850,-5.244,-21.524,3.902
1604172893363,2020-10-31T15:34:53.363,41.860,9.268,-25.000,1.524
1604172893373,2020-10-31T15:34:53.373,41.870,21.159,-23.110,7.500
1604172893383,2020-10-31T15:34:53.383,41.880,28.354,-18.049,14.573
1604172893393,2020-10-31T15:34:53.393,41.890,38.049,-12.195,19.878
1604172893403,2020-10-31T15:34:53.403,41.900,45.793,-8.110,22.805
1604172893413,2020-10-31T15:34:53.413,41.910,50.976,-7.012,21.402
1604172893423,2020-10-31T15:34:53.423,41.920,55.732,-8.049,15.976
1604172893433,2020-10-31T15:34:53.433,41.930,50.183,-9.512,9.939
1604172893443,2020-10-31T15:34:53.443,41.940,40.549,-10.183,5.183
1604172893453,2020-10-31T15:34:53.453,41.950,30.976,-10.122,1.463
1604172893463,2020-10-31T15:34:53.463,41.960,22.805,-10.732,-2.744
1604172893473,2020-10-31T15:34:53.473,41.970,15.488,-12.744,-8.293
1604172893483,2020-10-31T15:34:53.483,41.980,12.744,-15.671,-14.268
1604172893493,2020-10-31T15:34:53.493,41.990,12.378,-18.110,-18.476
1604172893503,2020-10-31T15:34:53.503,42.000,8.963,-19.451,-19.512
1604172893513,2020-10-31T15:34:53.513,42.010,5.183,-19.085,-17.134
1604172893523,2020-10-31T15:34:53.523,42.020,0.610,-17.439,-13.110
1604172893533,2020-10-31T15:34:53.533,42.030,-4.207,-15.244,-9.146
1604172893543,2020-10-31T15:34:53.543,42.040,-8.476,-12.622,-5.915
1604172893553,2020-10-31T15:34:53.553,42.050,-10.366,-9.146,-2.988
1604172893563,2020-10-31T15:34:53.563,42.060,-9.939,-5.488,0.366
1604172893573,2020-10-31T15:34:53.573,42.070,-7.256,-2.988,1.159
1604172893583,2020-10-31T15:34:53.583,42.080,-2.500,-1.341,-1.524
1604172893593,2020-10-31T15:34:53.593,42.090,5.915,0.671,-5.427
1604172893603,2020-10-31T15:34:53.603,42.100,9.451,5.000,-4.329
1604172893613,2020-10-31T15:34:53.613,42.110,2.317,15.366,7.317
1604172893623,2020-10-31T15:34:53.623,42.120,-9.329,30.000,23.232
1604172893633,2020-10-31T15:34:53.633,42.130,-10.122,43.415,34.817
1604172893643,2020-10-31T15:34:53.643,42.140,-0.305,47.439,30.000
1604172893653,2020-10-31T15:34:53.653,42.150,11.341,42.927,14.878
1604172893663,2020-10-31T15:34:53.663,42.160,15.793,34.634,0.000
1604172893673,2020-10-31T15:34:53.673,42.170,1.768,29.207,-4.756
1604172893683,2020-10-31T15:34:53.683,42.180,-13.902,28.049,-2.683
1604172893693,2020-10-31T15:34:53.693,42.190,-16.341,30.793,1.402
1604172893703,2020-10-31T15:34:53.703,42.200,-10.671,34.146,2.622
1604172893713,2020-10-31T15:34:53.713,42.210,7.561,33.415,-6.951
1604172893723,2020-10-31T15:34:53.723,42.220,15.488,31.341,-18.841
1604172893733,2020-10-31T15:34:53.733,42.230,3.537,33.232,-22.683
1604172893743,2020-10-31T15:34:53.743,42.240,-7.805,36.220,-23.476
1604172893753,2020-10-31T15:34:53.753,42.250,-17.561,38.963,-23.110
1604172893763,2020-10-31T15:34:53.763,42.260,-32.012,42.561,-20.915
1604172893773,2020-10-31T15:34:53.773,42.270,-40.793,45.732,-19.573
1604172893783,2020-10-31T15:34:53.783,42.280,-42.866,46.890,-19.939
1604172893793,2020-10-31T15:34:53.793,42.290,-43.110,46.829,-20.427
1604172893803,2020-10-31T15:34:53.803,42.300,-42.683,46.585,-19.146
1604172893813,2020-10-31T15:34:53.813,42.310,-35.366,45.854,-17.866
1604172893823,2020-10-31T15:34:53.823,42.320,-24.329,43.293,-19.512
1604172893833,2020-10-31T15:34:53.833,42.330,-13.354,39.390,-23.415
1604172893843,2020-10-31T15:34:53.843,42.340,-3.537,34.634,-28.537
1604172893853,2020-10-31T15:34:53.853,42.350,4.756,29.573,-33.293
1604172893863,2020-10-31T15:34:53.863,42.360,7.988,24.451,-36.037
1604172893873,2020-10-31T15:34:53.873,42.370,9.390,20.183,-36.037
1604172893883,2020-10-31T15:34:53.883,42.380,7.317,17.683,-32.439
1604172893893,2020-10-31T15:34:53.893,42.390,4.634,17.317,-26.768
1604172893903,2020-10-31T15:34:53.903,42.400,5.305,17.439,-21.951
1604172893913,2020-10-31T15:34:53.913,42.410,5.671,16.890,-18.049
1604172893923,2020-10-31T15:34:53.923,42.420,3.110,16.341,-13.720
1604172893933,2020-10-31T15:34:53.933,42.430,2.866,14.939,-11.159
1604172893943,2020-10-31T15:34:53.943,42.440,2.805,11.341,-11.280
1604172893953,2020-10-31T15:34:53.953,42.450,-1.098,7.439,-9.817
1604172893963,2020-10-31T15:34:53.963,42.460,-7.622,5.915,-3.537
1604172893973,2020-10-31T15:34:53.973,42.470,-16.220,6.341,6.280
1604172893983,2020-10-31T15:34:53.983,42.480,-27.134,8.232,19.573
1604172893993,2020-10-31T15:34:53.993,42.490,-31.463,7.195,25.610
1604172894003,2020-10-31T15:34:54.003,42.500,-19.146,-0.427,13.171
1604172894013,2020-10-31T15:34:54.013,42.510,2.622,-10.122,-6.159
1604172894023,2020-10-31T15:34:54.023,42.520,12.988,-18.293,-16.402
1604172894033,2020-10-31T15:34:54.033,42.530,2.134,-23.598,-13.232
1604172894043,2020-10-31T15:34:54.043,42.540,-8.171,-27.256,-4.756
1604172894053,2020-10-31T15:34:54.053,42.550,-15.610,-30.793,4.329
1604172894063,2020-10-31T15:34:54.063,42.560,-17.683,-36.524,5.305
1604172894073,2020-10-31T15:34:54.073,42.570,-1.159,-45.488,-2.378
1604172894083,2020-10-31T15:34:54.083,42.580,14.390,-53.415,-6.463
1604172894093,2020-10-31T15:34:54.093,42.590,22.378,-56.890,-4.634
1604172894103,2020-10-31T15:34:54.103,42.600,34.512,-57.988,-2.012
1604172894113,2020-10-31T15:34:54.113,42.610,44.817,-57.866,2.134
1604172894123,2020-10-31T15:34:54.123,42.620,55.122,-56.890,6.829
1604172894133,2020-10-31T15:34:54.133,42.630,62.317,-56.951,9.085
1604172894143,2020-10-31T15:34:54.143,42.640,63.902,-56.768,9.451
1604172894153,2020-10-31T15:34:54.153,42.650,62.866,-57.073,7.378
1604172894163,2020-10-31T15:34:54.163,42.660,60.305,-57.866,2.134
1604172894173,2020-10-31T15:34:54.173,42.670,54.207,-58.537,-3.963
1604172894183,2020-10-31T15:34:54.183,42.680,50.122,-59.451,-11.341
1604172894193,2020-10-31T15:34:54.193,42.690,48.537,-60.610,-19.878
1604172894203,2020-10-31T15:34:54.203,42.700,45.488,-61.402,-27.805
1604172894213,2020-10-31T15:34:54.213,42.710,40.915,-61.524,-32.866
1604172894223,2020-10-31T15:34:54.223,42.720,31.890,-60.183,-33.110
1604172894233,2020-10-31T15:34:54.233,42.730,21.098,-57.012,-30.366
1604172894243,2020-10-31T15:34:54.243,42.740,11.220,-53.171,-27.073
1604172894253,2020-10-31T15:34:54.253,42.750,2.439,-48.537,-23.415
1604172894263,2020-10-31T15:34:54.263,42.760,-3.415,-42.561,-18.780
1604172894273,2020-10-31T15:34:54.273,42.770,-7.927,-35.488,-12.866
1604172894283,2020-10-31T15:34:54.283,42.780,-11.037,-28.293,-6.098
1604172894293,2020-10-31T15:34:54.293,42.790,-13.171,-21.341,-0.244
1604172894303,2020-10-31T15:34:54.303,42.800,-14.817,-15.000,3.110
1604172894313,2020-10-31T15:34:54.313,42.810,-14.329,-8.902,6.159
1604172894323,2020-10-31T15:34:54.323,42.820,-20.061,0.854,14.817
1604172894333,2020-10-31T15:34:54.333,42.830,-32.012,15.000,28.902
1604172894343,2020-10-31T15:34:54.343,42.840,-45.549,28.293,42.012
1604172894353,2020-10-31T15:34:54.353,42.850,-41.463,30.183,34.451
1604172894363,2020-10-31T15:34:54.363,42.860,-14.573,22.317,8.963
1604172894373,2020-10-31T15:34:54.373,42.870,6.890,13.598,-12.012
1604172894383,2020-10-31T15:34:54.383,42.880,1.098,9.329,-20.183
1604172894393,2020-10-31T15:34:54.393,42.890,-17.012,11.402,-17.256
1604172894403,2020-10-31T15:34:54.403,42.900,-21.280,16.585,-10.854
1604172894413,2020-10-31T15:34:54.413,42.910,-22.866,23.415,-1.890
1604172894423,2020-10-31T15:34:54.423,42.920,-20.976,27.378,0.915
1604172894433,2020-10-31T15:34:54.433,42.930,-19.024,27.134,-3.293
1604172894443,2020-10-31T15:34:54.443,42.940,-29.024,26.524,-5.793
1604172894453,2020-10-31T15:34:54.453,42.950,-36.890,28.049,-6.098
1604172894463,2020-10-31T15:34:54.463,42.960,-37.561,29.878,-9.817
1604172894473,2020-10-31T15:34:54.473,42.970,-42.805,31.463,-15.000
1604172894483,2020-10-31T15:34:54.483,42.980,-47.439,32.866,-19.695
1604172894493,2020-10-31T15:34:54.493,42.990,-48.963,32.988,-24.817
1604172894503,2020-10-31T15:34:54.503,43.000,-48.049,32.195,-30.915
1604172894513,2020-10-31T15:34:54.513,43.010,-47.378,32.561,-35.793
1604172894523,2020-10-31T15:34:54.523,43.020,-44.024,33.110,-39.817
1604172894533,2020-10-31T15:34:54.533,43.030,-35.854,32.195,-45.732
1604172894543,2020-10-31T15:34:54.543,43.040,-23.537,29.390,-54.024
1604172894553,2020-10-31T15:34:54.553,43.050,-13.049,25.610,-60.732
1604172894563,2020-10-31T15:34:54.563,43.060,-6.890,21.585,-63.293
1604172894573,2020-10-31T15:34:54.573,43.070,-1.646,17.866,-63.171
1604172894583,2020-10-31T15:34:54.583,43.080,4.878,13.902,-61.768
1604172894593,2020-10-31T15:34:54.593,43.090,6.585,9.756,-57.927
1604172894603,2020-10-31T15:34:54.603,43.100,2.683,6.890,-50.427
1604172894613,2020-10-31T15:34:54.613,43.110,1.220,6.159,-40.000
1604172894623,2020-10-31T15:34:54.623,43.120,3.171,5.915,-29.512
1604172894633,2020-10-31T15:34:54.633,43.130,5.610,4.390,-20.671
1604172894643,2020-10-31T15:34:54.643,43.140,7.378,1.098,-14.756
1604172894653,2020-10-31T15:34:54.653,43.150,10.732,-4.024,-10.793
1604172894663,2020-10-31T15:34:54.663,43.160,11.159,-9.146,-5.183
1604172894673,2020-10-31T15:34:54.673,43.170,8.354,-12.988,4.390
1604172894683,2020-10-31T15:34:54.683,43.180,3.720,-15.854,17.683
1604172894693,2020-10-31T15:34:54.693,43.190,-5.366,-15.915,36.768
1604172894703,2020-10-31T15:34:54.703,43.200,-20.915,-14.634,59.146
1604172894713,2020-10-31T15:34:54.713,43.210,-27.500,-19.512,69.695
1604172894723,2020-10-31T15:34:54.723,43.220,-6.585,-33.354,50.915
1604172894733,2020-10-31T15:34:54.733,43.230,36.098,-48.476,13.293
1604172894743,2020-10-31T15:34:54.743,43.240,51.098,-56.768,-7.622
1604172894753,2020-10-31T15:34:54.753,43.250,35.610,-53.902,1.341
1604172894763,2020-10-31T15:34:54.763,43.260,19.634,-46.707,18.659
1604172894773,2020-10-31T15:34:54.773,43.270,7.927,-41.890,32.622
1604172894783,2020-10-31T15:34:54.783,43.280,11.951,-40.427,36.098
1604172894793,2020-10-31T15:34:54.793,43.290,29.878,-38.476,30.854
1604172894803,2020-10-31T15:34:54.803,43.300,51.951,-32.683,28.415
1604172894813,2020-10-31T15:34:54.813,43.310,65.610,-22.622,33.293
1604172894823,2020-10-31T15:34:54.823,43.320,74.329,-13.232,37.500
1604172894833,2020-10-31T15:34:54.833,43.330,80.610,-7.622,37.500
1604172894843,2020-10-31T15:34:54.843,43.340,81.280,-6.524,34.146
1604172894853,2020-10-31T15:34:54.853,43.350,76.585,-8.963,28.476
1604172894863,2020-10-31T15:34:54.863,43.360,67.073,-11.890,22.561
1604172894873,2020-10-31T15:34:54.873,43.370,53.598,-13.720,17.988
1604172894883,2020-10-31T15:34:54.883,43.380,39.390,-15.549,14.024
1604172894893,2020-10-31T15:34:54.893,43.390,30.000,-18.537,7.195
1604172894903,2020-10-31T15:34:54.903,43.400,25.122,-23.110,-3.415
1604172894913,2020-10-31T15:34:54.913,43.410,24.756,-26.585,-12.134
1604172894923,2020-10-31T15:34:54.923,43.420,20.488,-27.073,-14.817
1604172894933,2020-10-31T15:34:54.933,43.430,14.939,-25.671,-13.780
1604172894943,2020-10-31T15:34:54.943,43.440,10.793,-23.780,-11.829
1604172894953,2020-10-31T15:34:54.953,43.450,8.659,-21.098,-9.817
1604172894963,2020-10-31T15:34:54.963,43.460,6.220,-17.866,-7.256
1604172894973,2020-10-31T15:34:54.973,43.470,3.537,-14.329,-4.146
1604172894983,2020-10-31T15:34:54.983,43.480,-0.183,-10.671,-1.585
1604172894993,2020-10-31T15:34:54.993,43.490,-3.841,-7.378,-0.244
1604172895003,2020-10-31T15:34:55.003,43.500,-5.671,-4.268,-0.244
1604172895013,2020-10-31T15:34:55.013,43.510,-7.744,-0.976,-0.732
1604172895023,2020-10-31T15:34:55.023,43.520,-11.524,3.415,-0.122
1604172895033,2020-10-31T15:34:55.033,43.530,-19.024,11.159,5.122
1604172895043,2020-10-31T15:34:55.043,43.540,-32.134,24.268,18.476
1604172895053,2020-10-31T15:34:55.053,43.550,-47.683,38.598,31.829
1604172895063,2020-10-31T15:34:55.063,43.560,-54.207,47.866,37.378
1604172895073,2020-10-31T15:34:55.073,43.570,-42.622,47.256,25.732
1604172895083,2020-10-31T15:34:55.083,43.580,-16.951,37.988,2.378
1604172895093,2020-10-31T15:34:55.093,43.590,-8.963,26.585,-15.244
1604172895103,2020-10-31T15:34:55.103,43.600,-27.988,21.646,-15.427
1604172895113,2020-10-31T15:34:55.113,43.610,-37.073,23.415,-6.890
1604172895123,2020-10-31T15:34:55.123,43.620,-36.341,28.293,3.537
1604172895133,2020-10-31T15:34:55.133,43.630,-31.341,32.317,14.329
1604172895143,2020-10-31T15:34:55.143,43.640,-18.780,31.646,15.854
1604172895153,2020-10-31T15:34:55.153,43.650,-12.439,27.317,9.146
1604172895163,2020-10-31T15:34:55.163,43.660,-14.085,25.915,8.659
1604172895173,2020-10-31T15:34:55.173,43.670,-19.756,29.573,14.573
1604172895183,2020-10-31T15:34:55.183,43.680,-22.561,34.268,18.110
1604172895193,2020-10-31T15:34:55.193,43.690,-22.378,37.683,16.951
1604172895203,2020-10-31T15:34:55.203,43.700,-24.146,40.366,14.512
1604172895213,2020-10-31T15:34:55.213,43.710,-26.159,42.561,11.524
1604172895223,2020-10-31T15:34:55.223,43.720,-27.073,45.000,8.354
