epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172428165,2020-10-31T15:27:08.165,12.360,1.220,0.976,-1.098
1604172428175,2020-10-31T15:27:08.175,12.370,0.915,0.732,-1.220
1604172428185,2020-10-31T15:27:08.185,12.380,0.610,0.549,-1.098
1604172428195,2020-10-31T15:27:08.195,12.390,0.976,0.427,-0.976
1604172428205,2020-10-31T15:27:08.205,12.400,1.585,0.427,-0.854
1604172428215,2020-10-31T15:27:08.215,12.410,2.134,0.549,-0.610
1604172428225,2020-10-31T15:27:08.225,12.420,2.744,0.915,-0.549
1604172428235,2020-10-31T15:27:08.235,12.430,3.232,1.341,-0.732
1604172428245,2020-10-31T15:27:08.245,12.440,3.171,1.768,-0.976
1604172428255,2020-10-31T15:27:08.255,12.450,2.866,2.073,-1.341
1604172428265,2020-10-31T15:27:08.265,12.460,2.622,2.439,-1.707
1604172428275,2020-10-31T15:27:08.275,12.470,2.683,2.500,-2.134
1604172428285,2020-10-31T15:27:08.285,12.480,2.988,2.561,-2.012
1604172428295,2020-10-31T15:27:08.295,12.490,3.110,2.561,-1.768
1604172428305,2020-10-31T15:27:08.305,12.500,3.110,2.561,-1.280
1604172428315,2020-10-31T15:27:08.315,12.510,3.171,2.500,-0.976
1604172428325,2020-10-31T15:27:08.325,12.520,3.841,2.439,-0.671
1604172428335,2020-10-31T15:27:08.335,12.530,4.146,2.500,-0.305
1604172428345,2020-10-31T15:27:08.345,12.540,4.146,2.561,-0.061
1604172428355,2020-10-31T15:27:08.355,12.550,4.207,2.744,0.061
1604172428365,2020-10-31T15:27:08.365,12.560,3.598,3.049,0.488
1604172428375,2020-10-31T15:27:08.375,12.570,3.354,3.171,0.671
1604172428385,2020-10-31T15:27:08.385,12.580,3.902,3.354,0.183
1604172428395,2020-10-31T15:27:08.395,12.590,4.146,3.720,0.061
1604172428405,2020-10-31T15:27:08.405,12.600,4.512,4.146,0.122
1604172428415,2020-10-31T15:27:08.415,12.610,4.939,4.451,0.000
1604172428425,2020-10-31T15:27:08.425,12.620,4.207,4.634,0.244
1604172428435,2020-10-31T15:27:08.435,12.630,3.415,4.878,0.610
1604172428445,2020-10-31T15:27:08.445,12.640,3.841,4.939,0.915
1604172428455,2020-10-31T15:27:08.455,12.650,4.451,5.122,1.280
1604172428465,2020-10-31T15:27:08.465,12.660,3.963,5.732,2.073
1604172428475,2020-10-31T15:27:08.475,12.670,4.878,5.976,2.256
1604172428485,2020-10-31T15:27:08.485,12.680,5.976,6.280,2.317
1604172428495,2020-10-31T15:27:08.495,12.690,5.854,6.829,2.195
1604172428505,2020-10-31T15:27:08.505,12.700,5.793,7.256,1.890
1604172428515,2020-10-31T15:27:08.515,12.710,5.854,7.500,1.707
1604172428525,2020-10-31T15:27:08.525,12.720,5.793,8.110,1.707
1604172428535,2020-10-31T15:27:08.535,12.730,5.915,8.659,1.890
1604172428545,2020-10-31T15:27:08.545,12.740,5.732,9.085,2.134
1604172428555,2020-10-31T15:27:08.555,12.750,5.488,9.390,2.195
1604172428565,2020-10-31T15:27:08.565,12.760,5.793,9.695,2.317
1604172428575,2020-10-31T15:27:08.575,12.770,6.098,9.939,2.561
1604172428585,2020-10-31T15:27:08.585,12.780,5.671,10.122,2.744
1604172428595,2020-10-31T15:27:08.595,12.790,5.122,10.427,2.927
1604172428605,2020-10-31T15:27:08.605,12.800,4.939,10.915,2.988
1604172428615,2020-10-31T15:27:08.615,12.810,5.305,11.341,2.683
1604172428625,2020-10-31T15:27:08.625,12.820,5.671,11.829,2.195
1604172428635,2020-10-31T15:27:08.635,12.830,5.854,12.317,1.463
1604172428645,2020-10-31T15:27:08.645,12.840,5.915,12.683,0.793
1604172428655,2020-10-31T15:27:08.655,12.850,5.915,12.866,-0.061
1604172428665,2020-10-31T15:27:08.665,12.860,6.098,13.049,-1.037
1604172428675,2020-10-31T15:27:08.675,12.870,5.976,12.988,-1.463
1604172428685,2020-10-31T15:27:08.685,12.880,6.220,12.866,-1.829
1604172428695,2020-10-31T15:27:08.695,12.890,7.012,12.683,-2.439
1604172428705,2020-10-31T15:27:08.705,12.900,6.890,12.378,-2.744
1604172428715,2020-10-31T15:27:08.715,12.910,6.646,12.134,-2.561
1604172428725,2020-10-31T15:27:08.725,12.920,6.829,11.890,-2.439
1604172428735,2020-10-31T15:27:08.735,12.930,6.707,11.707,-2.012
1604172428745,2020-10-31T15:27:08.745,12.940,5.915,11.463,-1.463
1604172428755,2020-10-31T15:27:08.755,12.950,5.610,10.976,-1.098
1604172428765,2020-10-31T15:27:08.765,12.960,5.366,10.549,-0.915
1604172428775,2020-10-31T15:27:08.775,12.970,5.000,10.000,-0.732
1604172428785,2020-10-31T15:27:08.785,12.980,4.390,9.390,-0.305
1604172428795,2020-10-31T15:27:08.795,12.990,3.720,8.902,0.488
1604172428805,2020-10-31T15:27:08.805,13.000,3.598,8.598,0.976
1604172428815,2020-10-31T15:27:08.815,13.010,3.963,8.171,1.402
1604172428825,2020-10-31T15:27:08.825,13.020,4.756,7.866,2.012
1604172428835,2020-10-31T15:27:08.835,13.030,5.061,7.927,2.866
1604172428845,2020-10-31T15:27:08.845,13.040,4.207,7.927,3.415
1604172428855,2020-10-31T15:27:08.855,13.050,3.049,7.927,3.963
1604172428865,2020-10-31T15:27:08.865,13.060,2.561,7.866,4.146
1604172428875,2020-10-31T15:27:08.875,13.070,2.561,7.561,4.329
1604172428885,2020-10-31T15:27:08.885,13.080,2.622,6.951,4.512
1604172428895,2020-10-31T15:27:08.895,13.090,2.256,6.585,4.695
1604172428905,2020-10-31T15:27:08.905,13.100,2.134,6.220,4.878
1604172428915,2020-10-31T15:27:08.915,13.110,1.951,5.793,5.000
1604172428925,2020-10-31T15:27:08.925,13.120,1.646,5.488,5.122
1604172428935,2020-10-31T15:27:08.935,13.130,1.402,5.366,4.939
1604172428945,2020-10-31T15:27:08.945,13.140,1.402,5.244,4.695
1604172428955,2020-10-31T15:27:08.955,13.150,1.707,5.122,4.451
1604172428965,2020-10-31T15:27:08.965,13.160,1.768,5.183,4.085
1604172428975,2020-10-31T15:27:08.975,13.170,1.707,5.122,3.537
1604172428985,2020-10-31T15:27:08.985,13.180,1.890,5.061,3.049
1604172428995,2020-10-31T15:27:08.995,13.190,1.951,5.244,2.744
1604172429005,2020-10-31T15:27:09.005,13.200,1.768,5.305,2.378
1604172429015,2020-10-31T15:27:09.015,13.210,1.707,5.244,1.768
1604172429025,2020-10-31T15:27:09.025,13.220,1.463,5.183,1.524
1604172429035,2020-10-31T15:27:09.035,13.230,1.402,5.122,1.585
1604172429045,2020-10-31T15:27:09.045,13.240,1.707,5.000,1.463
1604172429055,2020-10-31T15:27:09.055,13.250,1.951,4.817,1.341
1604172429065,2020-10-31T15:27:09.065,13.260,2.073,4.817,1.159
1604172429075,2020-10-31T15:27:09.075,13.270,2.317,4.695,0.854
1604172429085,2020-10-31T15:27:09.085,13.280,2.073,4.695,0.427
1604172429095,2020-10-31T15:27:09.095,13.290,1.890,4.573,0.122
1604172429105,2020-10-31T15:27:09.105,13.300,1.646,4.329,-0.122
1604172429115,2020-10-31T15:27:09.115,13.310,1.220,4.024,-0.122
1604172429125,2020-10-31T15:27:09.125,13.320,0.854,3.537,0.061
1604172429135,2020-10-31T15:27:09.135,13.330,0.732,2.927,0.183
1604172429145,2020-10-31T15:27:09.145,13.340,0.305,2.134,0.488
1604172429155,2020-10-31T15:27:09.155,13.350,-0.366,1.463,0.854
1604172429165,2020-10-31T15:27:09.165,13.360,-0.732,0.915,1.098
1604172429175,2020-10-31T15:27:09.175,13.370,-1.159,0.427,1.098
1604172429185,2020-10-31T15:27:09.185,13.380,-1.220,-0.122,0.854
1604172429195,2020-10-31T15:27:09.195,13.390,-1.037,-0.793,0.549
1604172429205,2020-10-31T15:27:09.205,13.400,-1.585,-1.280,0.183
1604172429215,2020-10-31T15:27:09.215,13.410,-2.195,-1.585,0.244
1604172429225,2020-10-31T15:27:09.225,13.420,-2.866,-1.829,0.305
1604172429235,2020-10-31T15:27:09.235,13.430,-2.683,-2.134,-0.122
1604172429245,2020-10-31T15:27:09.245,13.440,-1.829,-2.439,-0.244
1604172429255,2020-10-31T15:27:09.255,13.450,-0.915,-2.378,0.122
1604172429265,2020-10-31T15:27:09.265,13.460,-0.793,-2.134,0.427
1604172429275,2020-10-31T15:27:09.275,13.470,-1.768,-1.890,0.549
1604172429285,2020-10-31T15:27:09.285,13.480,-1.829,-1.707,0.427
1604172429295,2020-10-31T15:27:09.295,13.490,-0.915,-1.220,0.244
1604172429305,2020-10-31T15:27:09.305,13.500,0.061,-0.976,0.244
1604172429315,2020-10-31T15:27:09.315,13.510,-0.061,-0.671,0.244
1604172429325,2020-10-31T15:27:09.325,13.520,0.000,-0.549,0.244
1604172429335,2020-10-31T15:27:09.335,13.530,0.061,-0.549,0.244
1604172429345,2020-10-31T15:27:09.345,13.540,-0.061,-0.671,0.122
1604172429355,2020-10-31T15:27:09.355,13.550,-0.061,-0.854,-0.122
1604172429365,2020-10-31T15:27:09.365,13.560,0.671,-0.793,-0.122
1604172429375,2020-10-31T15:27:09.375,13.570,0.427,-0.366,0.671
1604172429385,2020-10-31T15:27:09.385,13.580,0.183,0.000,1.524
1604172429395,2020-10-31T15:27:09.395,13.590,1.280,0.122,1.768
1604172429405,2020-10-31T15:27:09.405,13.600,2.073,0.366,1.890
1604172429415,2020-10-31T15:27:09.415,13.610,2.561,0.793,2.073
1604172429425,2020-10-31T15:27:09.425,13.620,3.171,1.098,2.195
1604172429435,2020-10-31T15:27:09.435,13.630,3.232,1.463,2.012
1604172429445,2020-10-31T15:27:09.445,13.640,2.927,1.951,1.646
1604172429455,2020-10-31T15:27:09.455,13.650,2.500,2.622,1.585
1604172429465,2020-10-31T15:27:09.465,13.660,2.561,3.293,1.463
1604172429475,2020-10-31T15:27:09.475,13.670,3.049,3.537,1.159
1604172429485,2020-10-31T15:27:09.485,13.680,3.598,3.720,0.793
1604172429495,2020-10-31T15:27:09.495,13.690,3.780,3.963,0.671
1604172429505,2020-10-31T15:27:09.505,13.700,4.085,4.085,0.488
1604172429515,2020-10-31T15:27:09.515,13.710,4.512,4.146,0.244
1604172429525,2020-10-31T15:27:09.525,13.720,4.695,3.963,-0.244
1604172429535,2020-10-31T15:27:09.535,13.730,5.000,3.354,-0.854
1604172429545,2020-10-31T15:27:09.545,13.740,5.244,2.683,-1.585
1604172429555,2020-10-31T15:27:09.555,13.750,4.878,2.073,-2.012
1604172429565,2020-10-31T15:27:09.565,13.760,4.512,1.585,-2.134
1604172429575,2020-10-31T15:27:09.575,13.770,4.390,1.280,-2.134
1604172429585,2020-10-31T15:27:09.585,13.780,3.902,1.037,-1.829
1604172429595,2020-10-31T15:27:09.595,13.790,3.293,0.915,-1.646
1604172429605,2020-10-31T15:27:09.605,13.800,3.659,0.854,-2.012
1604172429615,2020-10-31T15:27:09.615,13.810,3.659,1.037,-2.439
1604172429625,2020-10-31T15:27:09.625,13.820,3.659,1.037,-3.232
1604172429635,2020-10-31T15:27:09.635,13.830,3.293,1.037,-4.146
1604172429645,2020-10-31T15:27:09.645,13.840,2.012,1.280,-4.268
1604172429655,2020-10-31T15:27:09.655,13.850,1.037,1.768,-4.207
1604172429665,2020-10-31T15:27:09.665,13.860,0.976,1.829,-4.756
1604172429675,2020-10-31T15:27:09.675,13.870,1.768,1.951,-5.061
1604172429685,2020-10-31T15:27:09.685,13.880,2.805,2.195,-5.427
1604172429695,2020-10-31T15:27:09.695,13.890,2.622,2.256,-5.915
1604172429705,2020-10-31T15:27:09.705,13.900,1.524,2.317,-6.098
1604172429715,2020-10-31T15:27:09.715,13.910,1.098,2.683,-5.976
1604172429725,2020-10-31T15:27:09.725,13.920,1.707,3.049,-5.976
1604172429735,2020-10-31T15:27:09.735,13.930,2.256,3.293,-5.671
1604172429745,2020-10-31T15:27:09.745,13.940,2.256,3.780,-5.183
1604172429755,2020-10-31T15:27:09.755,13.950,2.988,4.146,-5.000
1604172429765,2020-10-31T15:27:09.765,13.960,3.720,4.268,-4.939
1604172429775,2020-10-31T15:27:09.775,13.970,4.329,4.451,-5.000
1604172429785,2020-10-31T15:27:09.785,13.980,4.939,4.390,-4.878
1604172429795,2020-10-31T15:27:09.795,13.990,5.122,4.573,-4.695
1604172429805,2020-10-31T15:27:09.805,14.000,4.939,4.756,-3.963
1604172429815,2020-10-31T15:27:09.815,14.010,5.000,4.939,-3.171
1604172429825,2020-10-31T15:27:09.825,14.020,5.122,5.366,-2.439
1604172429835,2020-10-31T15:27:09.835,14.030,5.122,5.854,-1.646
1604172429845,2020-10-31T15:27:09.845,14.040,5.610,6.159,-0.793
1604172429855,2020-10-31T15:27:09.855,14.050,6.037,6.585,0.061
1604172429865,2020-10-31T15:27:09.865,14.060,6.098,6.951,0.427
1604172429875,2020-10-31T15:27:09.875,14.070,5.915,7.134,0.488
1604172429885,2020-10-31T15:27:09.885,14.080,5.854,6.951,0.488
1604172429895,2020-10-31T15:27:09.895,14.090,6.341,6.829,0.122
1604172429905,2020-10-31T15:27:09.905,14.100,6.463,6.585,0.061
1604172429915,2020-10-31T15:27:09.915,14.110,6.707,6.463,0.122
1604172429925,2020-10-31T15:27:09.925,14.120,6.890,6.463,0.000
1604172429935,2020-10-31T15:27:09.935,14.130,7.012,6.524,-0.061
1604172429945,2020-10-31T15:27:09.945,14.140,7.378,6.707,-0.061
1604172429955,2020-10-31T15:27:09.955,14.150,7.561,6.951,-0.122
1604172429965,2020-10-31T15:27:09.965,14.160,7.988,7.256,-0.244
1604172429975,2020-10-31T15:27:09.975,14.170,8.354,7.683,-0.427
1604172429985,2020-10-31T15:27:09.985,14.180,8.841,7.988,-0.854
1604172429995,2020-10-31T15:27:09.995,14.190,9.268,8.293,-1.220
1604172430005,2020-10-31T15:27:10.005,14.200,9.329,8.598,-1.463
1604172430015,2020-10-31T15:27:10.015,14.210,9.207,8.720,-1.890
1604172430025,2020-10-31T15:27:10.025,14.220,9.390,8.780,-2.195
1604172430035,2020-10-31T15:27:10.035,14.230,9.024,8.720,-2.561
1604172430045,2020-10-31T15:27:10.045,14.240,9.024,8.537,-2.866
1604172430055,2020-10-31T15:27:10.055,14.250,9.512,8.232,-3.110
1604172430065,2020-10-31T15:27:10.065,14.260,9.024,8.110,-2.866
1604172430075,2020-10-31T15:27:10.075,14.270,7.927,8.171,-2.134
1604172430085,2020-10-31T15:27:10.085,14.280,7.561,8.110,-1.585
1604172430095,2020-10-31T15:27:10.095,14.290,7.927,7.988,-1.707
1604172430105,2020-10-31T15:27:10.105,14.300,8.841,7.988,-1.890
1604172430115,2020-10-31T15:27:10.115,14.310,9.573,7.988,-1.951
1604172430125,2020-10-31T15:27:10.125,14.320,9.024,7.988,-2.073
1604172430135,2020-10-31T15:27:10.135,14.330,7.439,7.988,-1.951
1604172430145,2020-10-31T15:27:10.145,14.340,7.012,7.927,-2.012
1604172430155,2020-10-31T15:27:10.155,14.350,7.744,7.866,-2.012
1604172430165,2020-10-31T15:27:10.165,14.360,8.110,7.866,-2.073
1604172430175,2020-10-31T15:27:10.175,14.370,8.171,7.866,-1.829
1604172430185,2020-10-31T15:27:10.185,14.380,8.171,7.866,-1.768
1604172430195,2020-10-31T15:27:10.195,14.390,8.232,7.744,-1.829
1604172430205,2020-10-31T15:27:10.205,14.400,7.927,7.622,-2.012
1604172430215,2020-10-31T15:27:10.215,14.410,7.805,7.439,-2.256
1604172430225,2020-10-31T15:27:10.225,14.420,7.378,7.195,-2.256
1604172430235,2020-10-31T15:27:10.235,14.430,6.829,6.951,-2.012
1604172430245,2020-10-31T15:27:10.245,14.440,6.463,6.646,-1.768
1604172430255,2020-10-31T15:27:10.255,14.450,5.915,6.159,-1.341
1604172430265,2020-10-31T15:27:10.265,14.460,6.159,5.549,-0.976
1604172430275,2020-10-31T15:27:10.275,14.470,6.585,5.183,-0.549
1604172430285,2020-10-31T15:27:10.285,14.480,6.646,4.756,0.061
1604172430295,2020-10-31T15:27:10.295,14.490,5.854,4.634,0.854
1604172430305,2020-10-31T15:27:10.305,14.500,4.634,4.695,1.768
1604172430315,2020-10-31T15:27:10.315,14.510,4.329,4.695,2.683
1604172430325,2020-10-31T15:27:10.325,14.520,4.329,4.756,3.537
1604172430335,2020-10-31T15:27:10.335,14.530,3.963,4.573,3.780
1604172430345,2020-10-31T15:27:10.345,14.540,3.780,4.207,3.659
1604172430355,2020-10-31T15:27:10.355,14.550,3.780,3.841,3.476
1604172430365,2020-10-31T15:27:10.365,14.560,3.902,3.232,3.354
1604172430375,2020-10-31T15:27:10.375,14.570,3.780,2.805,3.659
1604172430385,2020-10-31T15:27:10.385,14.580,3.598,2.439,4.085
1604172430395,2020-10-31T15:27:10.395,14.590,3.598,2.134,4.451
1604172430405,2020-10-31T15:27:10.405,14.600,3.780,1.768,4.878
1604172430415,2020-10-31T15:27:10.415,14.610,3.963,1.280,5.183
1604172430425,2020-10-31T15:27:10.425,14.620,3.963,0.915,5.244
1604172430435,2020-10-31T15:27:10.435,14.630,4.024,0.549,5.000
1604172430445,2020-10-31T15:27:10.445,14.640,4.329,0.000,4.512
1604172430455,2020-10-31T15:27:10.455,14.650,5.000,-0.427,3.902
1604172430465,2020-10-31T15:27:10.465,14.660,5.732,-1.037,3.415
1604172430475,2020-10-31T15:27:10.475,14.670,6.463,-1.463,3.232
1604172430485,2020-10-31T15:27:10.485,14.680,6.890,-1.890,3.415
1604172430495,2020-10-31T15:27:10.495,14.690,6.402,-2.134,4.146
1604172430505,2020-10-31T15:27:10.505,14.700,6.098,-1.951,4.878
1604172430515,2020-10-31T15:27:10.515,14.710,7.073,-2.256,4.756
1604172430525,2020-10-31T15:27:10.525,14.720,8.537,-2.439,4.390
1604172430535,2020-10-31T15:27:10.535,14.730,10.183,-2.195,4.146
1604172430545,2020-10-31T15:27:10.545,14.740,11.220,-2.012,3.780
1604172430555,2020-10-31T15:27:10.555,14.750,11.037,-1.890,4.085
1604172430565,2020-10-31T15:27:10.565,14.760,10.671,-1.646,4.573
1604172430575,2020-10-31T15:27:10.575,14.770,11.524,-1.341,4.756
1604172430585,2020-10-31T15:27:10.585,14.780,12.927,-1.037,5.061
1604172430595,2020-10-31T15:27:10.595,14.790,13.476,-0.549,5.793
1604172430605,2020-10-31T15:27:10.605,14.800,14.085,-0.122,6.463
1604172430615,2020-10-31T15:27:10.615,14.810,14.756,0.183,6.768
1604172430625,2020-10-31T15:27:10.625,14.820,15.244,0.244,6.646
1604172430635,2020-10-31T15:27:10.635,14.830,15.488,0.183,6.646
1604172430645,2020-10-31T15:27:10.645,14.840,15.732,0.122,6.707
1604172430655,2020-10-31T15:27:10.655,14.850,16.159,0.000,6.951
1604172430665,2020-10-31T15:27:10.665,14.860,16.159,0.183,7.683
1604172430675,2020-10-31T15:27:10.675,14.870,16.159,0.122,8.476
1604172430685,2020-10-31T15:27:10.685,14.880,16.585,0.061,9.268
1604172430695,2020-10-31T15:27:10.695,14.890,17.317,0.061,10.244
1604172430705,2020-10-31T15:27:10.705,14.900,18.354,0.183,11.159
1604172430715,2020-10-31T15:27:10.715,14.910,18.780,0.183,11.707
1604172430725,2020-10-31T15:27:10.725,14.920,18.598,0.305,11.829
1604172430735,2020-10-31T15:27:10.735,14.930,19.024,0.244,11.707
1604172430745,2020-10-31T15:27:10.745,14.940,20.000,0.244,11.341
1604172430755,2020-10-31T15:27:10.755,14.950,21.524,0.366,10.854
1604172430765,2020-10-31T15:27:10.765,14.960,22.744,0.793,10.183
1604172430775,2020-10-31T15:27:10.775,14.970,23.354,1.585,9.512
1604172430785,2020-10-31T15:27:10.785,14.980,25.915,2.622,8.476
1604172430795,2020-10-31T15:27:10.795,14.990,28.354,3.537,7.195
1604172430805,2020-10-31T15:27:10.805,15.000,30.122,4.329,5.427
1604172430815,2020-10-31T15:27:10.815,15.010,32.744,5.122,3.293
1604172430825,2020-10-31T15:27:10.825,15.020,35.549,5.976,1.463
1604172430835,2020-10-31T15:27:10.835,15.030,38.232,7.134,0.061
1604172430845,2020-10-31T15:27:10.845,15.040,41.768,9.268,-0.488
1604172430855,2020-10-31T15:27:10.855,15.050,46.341,12.317,0.061
1604172430865,2020-10-31T15:27:10.865,15.060,51.585,16.341,1.402
1604172430875,2020-10-31T15:27:10.875,15.070,57.378,21.341,3.659
1604172430885,2020-10-31T15:27:10.885,15.080,63.598,26.707,5.793
1604172430895,2020-10-31T15:27:10.895,15.090,69.939,32.378,7.561
1604172430905,2020-10-31T15:27:10.905,15.100,75.061,37.866,8.354
1604172430915,2020-10-31T15:27:10.915,15.110,77.988,43.598,8.598
1604172430925,2020-10-31T15:27:10.925,15.120,81.280,49.512,8.232
1604172430935,2020-10-31T15:27:10.935,15.130,85.244,55.610,6.951
1604172430945,2020-10-31T15:27:10.945,15.140,89.817,62.378,4.451
1604172430955,2020-10-31T15:27:10.955,15.150,94.512,69.695,1.402
1604172430965,2020-10-31T15:27:10.965,15.160,99.207,76.707,-1.707
1604172430975,2020-10-31T15:27:10.975,15.170,102.683,82.988,-5.610
1604172430985,2020-10-31T15:27:10.985,15.180,107.683,87.134,-12.622
1604172430995,2020-10-31T15:27:10.995,15.190,114.634,89.024,-21.463
1604172431005,2020-10-31T15:27:11.005,15.200,117.073,89.634,-29.878
1604172431015,2020-10-31T15:27:11.015,15.210,116.524,89.695,-36.951
1604172431025,2020-10-31T15:27:11.025,15.220,113.476,90.122,-40.061
1604172431035,2020-10-31T15:27:11.035,15.230,109.512,90.732,-40.366
1604172431045,2020-10-31T15:27:11.045,15.240,105.427,89.756,-42.439
1604172431055,2020-10-31T15:27:11.055,15.250,100.976,87.927,-44.512
1604172431065,2020-10-31T15:27:11.065,15.260,94.634,86.037,-44.390
1604172431075,2020-10-31T15:27:11.075,15.270,89.268,84.146,-42.866
1604172431085,2020-10-31T15:27:11.085,15.280,84.512,81.951,-40.488
1604172431095,2020-10-31T15:27:11.095,15.290,78.720,78.720,-39.207
1604172431105,2020-10-31T15:27:11.105,15.300,73.049,74.695,-39.207
1604172431115,2020-10-31T15:27:11.115,15.310,67.561,70.549,-37.988
1604172431125,2020-10-31T15:27:11.125,15.320,62.073,66.707,-34.390
1604172431135,2020-10-31T15:27:11.135,15.330,57.683,63.598,-29.634
1604172431145,2020-10-31T15:27:11.145,15.340,53.902,60.549,-26.768
1604172431155,2020-10-31T15:27:11.155,15.350,51.341,56.098,-26.585
1604172431165,2020-10-31T15:27:11.165,15.360,45.915,51.402,-25.793
1604172431175,2020-10-31T15:27:11.175,15.370,37.195,46.890,-23.415
1604172431185,2020-10-31T15:27:11.185,15.380,31.707,41.951,-21.524
1604172431195,2020-10-31T15:27:11.195,15.390,29.146,37.012,-20.122
1604172431205,2020-10-31T15:27:11.205,15.400,29.085,33.232,-18.780
1604172431215,2020-10-31T15:27:11.215,15.410,30.244,30.915,-17.683
1604172431225,2020-10-31T15:27:11.225,15.420,31.585,29.512,-17.134
1604172431235,2020-10-31T15:27:11.235,15.430,32.134,29.024,-16.890
1604172431245,2020-10-31T15:27:11.245,15.440,32.378,28.293,-17.561
1604172431255,2020-10-31T15:27:11.255,15.450,30.183,26.402,-19.024
1604172431265,2020-10-31T15:27:11.265,15.460,26.280,24.390,-19.390
1604172431275,2020-10-31T15:27:11.275,15.470,22.378,22.500,-18.780
1604172431285,2020-10-31T15:27:11.285,15.480,18.293,20.793,-17.317
1604172431295,2020-10-31T15:27:11.295,15.490,16.341,19.390,-15.366
1604172431305,2020-10-31T15:27:11.305,15.500,15.061,18.476,-14.024
1604172431315,2020-10-31T15:27:11.315,15.510,13.963,17.195,-14.573
1604172431325,2020-10-31T15:27:11.325,15.520,15.061,14.817,-18.415
1604172431335,2020-10-31T15:27:11.335,15.530,17.317,11.646,-24.268
1604172431345,2020-10-31T15:27:11.345,15.540,19.085,8.720,-29.695
1604172431355,2020-10-31T15:27:11.355,15.550,20.854,6.585,-33.110
1604172431365,2020-10-31T15:27:11.365,15.560,23.049,5.122,-34.939
1604172431375,2020-10-31T15:27:11.375,15.570,22.866,4.695,-34.451
1604172431385,2020-10-31T15:27:11.385,15.580,22.500,5.793,-32.195
1604172431395,2020-10-31T15:27:11.395,15.590,26.524,7.805,-31.159
1604172431405,2020-10-31T15:27:11.405,15.600,29.817,9.695,-31.220
1604172431415,2020-10-31T15:27:11.415,15.610,29.939,10.793,-32.439
1604172431425,2020-10-31T15:27:11.425,15.620,31.646,9.878,-36.890
1604172431435,2020-10-31T15:27:11.435,15.630,34.329,7.561,-41.463
1604172431445,2020-10-31T15:27:11.445,15.640,35.244,6.098,-43.476
1604172431455,2020-10-31T15:27:11.455,15.650,38.049,5.732,-45.183
1604172431465,2020-10-31T15:27:11.465,15.660,42.744,6.890,-46.463
1604172431475,2020-10-31T15:27:11.475,15.670,45.427,9.146,-46.037
1604172431485,2020-10-31T15:27:11.485,15.680,46.341,10.671,-45.244
1604172431495,2020-10-31T15:27:11.495,15.690,47.744,11.220,-45.305
1604172431505,2020-10-31T15:27:11.505,15.700,46.707,11.159,-45.305
1604172431515,2020-10-31T15:27:11.515,15.710,42.134,10.305,-45.000
1604172431525,2020-10-31T15:27:11.525,15.720,37.500,9.085,-45.000
1604172431535,2020-10-31T15:27:11.535,15.730,35.427,8.110,-45.915
1604172431545,2020-10-31T15:27:11.545,15.740,33.659,7.378,-47.927
1604172431555,2020-10-31T15:27:11.555,15.750,32.622,7.134,-50.122
1604172431565,2020-10-31T15:27:11.565,15.760,30.976,6.951,-51.098
1604172431575,2020-10-31T15:27:11.575,15.770,27.439,6.707,-51.402
1604172431585,2020-10-31T15:27:11.585,15.780,23.780,6.280,-51.951
1604172431595,2020-10-31T15:27:11.595,15.790,24.329,5.000,-54.329
1604172431605,2020-10-31T15:27:11.605,15.800,25.732,3.354,-57.805
1604172431615,2020-10-31T15:27:11.615,15.810,23.902,2.134,-60.000
1604172431625,2020-10-31T15:27:11.625,15.820,22.378,1.098,-61.037
1604172431635,2020-10-31T15:27:11.635,15.830,20.610,-0.976,-61.890
1604172431645,2020-10-31T15:27:11.645,15.840,19.939,-3.537,-62.561
1604172431655,2020-10-31T15:27:11.655,15.850,21.159,-5.610,-62.622
1604172431665,2020-10-31T15:27:11.665,15.860,23.963,-6.707,-61.220
1604172431675,2020-10-31T15:27:11.675,15.870,26.890,-6.037,-58.415
1604172431685,2020-10-31T15:27:11.685,15.880,31.159,-4.085,-55.671
1604172431695,2020-10-31T15:27:11.695,15.890,36.037,-2.622,-54.207
1604172431705,2020-10-31T15:27:11.705,15.900,38.110,-2.378,-52.988
1604172431715,2020-10-31T15:27:11.715,15.910,34.756,-3.537,-51.098
1604172431725,2020-10-31T15:27:11.725,15.920,28.476,-5.305,-47.927
1604172431735,2020-10-31T15:27:11.735,15.930,22.988,-6.524,-44.695
1604172431745,2020-10-31T15:27:11.745,15.940,18.171,-6.463,-42.378
1604172431755,2020-10-31T15:27:11.755,15.950,14.634,-4.695,-40.244
1604172431765,2020-10-31T15:27:11.765,15.960,13.049,-1.829,-38.232
1604172431775,2020-10-31T15:27:11.775,15.970,13.110,0.854,-37.439
1604172431785,2020-10-31T15:27:11.785,15.980,12.012,2.073,-37.134
1604172431795,2020-10-31T15:27:11.795,15.990,10.244,0.549,-36.524
1604172431805,2020-10-31T15:27:11.805,16.000,7.561,-2.927,-36.098
1604172431815,2020-10-31T15:27:11.815,16.010,5.061,-6.037,-34.756
1604172431825,2020-10-31T15:27:11.825,16.020,5.000,-7.622,-32.805
1604172431835,2020-10-31T15:27:11.835,16.030,5.305,-8.415,-30.366
1604172431845,2020-10-31T15:27:11.845,16.040,4.207,-8.598,-26.707
