epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172701697,2020-10-31T15:31:41.697,33.730,0.416,1.053,-0.328
1604172701707,2020-10-31T15:31:41.707,33.740,0.374,0.873,-0.229
1604172701717,2020-10-31T15:31:41.717,33.750,0.348,0.956,-0.280
1604172701727,2020-10-31T15:31:41.727,33.760,0.384,1.088,-0.335
1604172701737,2020-10-31T15:31:41.737,33.770,0.317,1.388,-0.476
1604172701747,2020-10-31T15:31:41.747,33.780,0.305,1.582,-0.685
1604172701757,2020-10-31T15:31:41.757,33.790,0.441,1.023,-0.405
1604172701767,2020-10-31T15:31:41.767,33.800,0.251,0.541,-0.180
1604172701777,2020-10-31T15:31:41.777,33.810,0.192,0.657,-0.266
1604172701787,2020-10-31T15:31:41.787,33.820,0.292,0.873,-0.383
1604172701797,2020-10-31T15:31:41.797,33.830,0.315,0.958,-0.457
1604172701807,2020-10-31T15:31:41.807,33.840,0.280,0.904,-0.467
1604172701817,2020-10-31T15:31:41.817,33.850,0.280,0.801,-0.429
1604172701827,2020-10-31T15:31:41.827,33.860,0.294,0.766,-0.424
1604172701837,2020-10-31T15:31:41.837,33.870,0.282,0.765,-0.399
1604172701847,2020-10-31T15:31:41.847,33.880,0.295,0.811,-0.422
1604172701857,2020-10-31T15:31:41.857,33.890,0.340,0.900,-0.471
1604172701867,2020-10-31T15:31:41.867,33.900,0.366,0.959,-0.497
1604172701877,2020-10-31T15:31:41.877,33.910,0.392,0.952,-0.498
1604172701887,2020-10-31T15:31:41.887,33.920,0.413,0.866,-0.453
1604172701897,2020-10-31T15:31:41.897,33.930,0.412,0.756,-0.397
1604172701907,2020-10-31T15:31:41.907,33.940,0.395,0.654,-0.350
1604172701917,2020-10-31T15:31:41.917,33.950,0.369,0.598,-0.315
1604172701927,2020-10-31T15:31:41.927,33.960,0.345,0.592,-0.306
1604172701937,2020-10-31T15:31:41.937,33.970,0.312,0.601,-0.309
1604172701947,2020-10-31T15:31:41.947,33.980,0.281,0.603,-0.311
1604172701957,2020-10-31T15:31:41.957,33.990,0.248,0.615,-0.310
1604172701967,2020-10-31T15:31:41.967,34.000,0.225,0.630,-0.315
1604172701977,2020-10-31T15:31:41.977,34.010,0.209,0.626,-0.312
1604172701987,2020-10-31T15:31:41.987,34.020,0.179,0.635,-0.303
1604172701997,2020-10-31T15:31:41.997,34.030,0.172,0.676,-0.324
1604172702007,2020-10-31T15:31:42.007,34.040,0.176,0.696,-0.332
1604172702017,2020-10-31T15:31:42.017,34.050,0.165,0.681,-0.322
1604172702027,2020-10-31T15:31:42.027,34.060,0.167,0.697,-0.319
1604172702037,2020-10-31T15:31:42.037,34.070,0.161,0.727,-0.318
1604172702047,2020-10-31T15:31:42.047,34.080,0.150,0.753,-0.326
1604172702057,2020-10-31T15:31:42.057,34.090,0.160,0.789,-0.341
1604172702067,2020-10-31T15:31:42.067,34.100,0.179,0.830,-0.354
1604172702077,2020-10-31T15:31:42.077,34.110,0.212,0.863,-0.361
1604172702087,2020-10-31T15:31:42.087,34.120,0.241,0.896,-0.375
1604172702097,2020-10-31T15:31:42.097,34.130,0.261,0.909,-0.380
1604172702107,2020-10-31T15:31:42.107,34.140,0.276,0.880,-0.360
1604172702117,2020-10-31T15:31:42.117,34.150,0.279,0.855,-0.339
1604172702127,2020-10-31T15:31:42.127,34.160,0.280,0.844,-0.335
1604172702137,2020-10-31T15:31:42.137,34.170,0.271,0.827,-0.338
1604172702147,2020-10-31T15:31:42.147,34.180,0.260,0.822,-0.333
1604172702157,2020-10-31T15:31:42.157,34.190,0.244,0.823,-0.339
1604172702167,2020-10-31T15:31:42.167,34.200,0.231,0.846,-0.358
1604172702177,2020-10-31T15:31:42.177,34.210,0.228,0.849,-0.367
1604172702187,2020-10-31T15:31:42.187,34.220,0.212,0.833,-0.365
1604172702197,2020-10-31T15:31:42.197,34.230,0.200,0.837,-0.368
1604172702207,2020-10-31T15:31:42.207,34.240,0.195,0.849,-0.369
1604172702217,2020-10-31T15:31:42.217,34.250,0.189,0.862,-0.380
1604172702227,2020-10-31T15:31:42.227,34.260,0.192,0.880,-0.392
1604172702237,2020-10-31T15:31:42.237,34.270,0.192,0.896,-0.400
1604172702247,2020-10-31T15:31:42.247,34.280,0.197,0.921,-0.403
1604172702257,2020-10-31T15:31:42.257,34.290,0.206,0.944,-0.406
1604172702267,2020-10-31T15:31:42.267,34.300,0.207,0.956,-0.406
1604172702277,2020-10-31T15:31:42.277,34.310,0.208,0.966,-0.407
1604172702287,2020-10-31T15:31:42.287,34.320,0.213,0.956,-0.388
1604172702297,2020-10-31T15:31:42.297,34.330,0.213,0.979,-0.372
1604172702307,2020-10-31T15:31:42.307,34.340,0.209,1.092,-0.407
1604172702317,2020-10-31T15:31:42.317,34.350,0.218,1.204,-0.457
1604172702327,2020-10-31T15:31:42.327,34.360,0.227,1.174,-0.426
1604172702337,2020-10-31T15:31:42.337,34.370,0.227,1.052,-0.339
1604172702347,2020-10-31T15:31:42.347,34.380,0.222,1.015,-0.289
1604172702357,2020-10-31T15:31:42.357,34.390,0.225,1.056,-0.289
1604172702367,2020-10-31T15:31:42.367,34.400,0.231,1.164,-0.327
1604172702377,2020-10-31T15:31:42.377,34.410,0.214,1.334,-0.423
1604172702387,2020-10-31T15:31:42.387,34.420,0.236,1.345,-0.461
1604172702397,2020-10-31T15:31:42.397,34.430,0.253,1.067,-0.296
1604172702407,2020-10-31T15:31:42.407,34.440,0.208,0.876,-0.175
1604172702417,2020-10-31T15:31:42.417,34.450,0.192,0.869,-0.157
1604172702427,2020-10-31T15:31:42.427,34.460,0.201,0.912,-0.177
1604172702437,2020-10-31T15:31:42.437,34.470,0.194,0.994,-0.229
1604172702447,2020-10-31T15:31:42.447,34.480,0.181,1.034,-0.240
1604172702457,2020-10-31T15:31:42.457,34.490,0.160,1.005,-0.210
1604172702467,2020-10-31T15:31:42.467,34.500,0.132,0.989,-0.196
1604172702477,2020-10-31T15:31:42.477,34.510,0.106,0.988,-0.185
1604172702487,2020-10-31T15:31:42.487,34.520,0.091,0.995,-0.185
1604172702497,2020-10-31T15:31:42.497,34.530,0.077,0.992,-0.189
1604172702507,2020-10-31T15:31:42.507,34.540,0.062,0.985,-0.181
1604172702517,2020-10-31T15:31:42.517,34.550,0.051,1.002,-0.192
1604172702527,2020-10-31T15:31:42.527,34.560,0.044,1.017,-0.203
1604172702537,2020-10-31T15:31:42.537,34.570,0.034,0.997,-0.199
1604172702547,2020-10-31T15:31:42.547,34.580,0.028,0.958,-0.188
1604172702557,2020-10-31T15:31:42.557,34.590,0.021,0.922,-0.179
1604172702567,2020-10-31T15:31:42.567,34.600,0.020,0.891,-0.177
1604172702577,2020-10-31T15:31:42.577,34.610,0.018,0.870,-0.180
1604172702587,2020-10-31T15:31:42.587,34.620,0.023,0.856,-0.187
1604172702597,2020-10-31T15:31:42.597,34.630,0.026,0.831,-0.198
1604172702607,2020-10-31T15:31:42.607,34.640,0.028,0.801,-0.197
1604172702617,2020-10-31T15:31:42.617,34.650,0.028,0.774,-0.188
1604172702627,2020-10-31T15:31:42.627,34.660,0.031,0.758,-0.189
1604172702637,2020-10-31T15:31:42.637,34.670,0.024,0.754,-0.197
1604172702647,2020-10-31T15:31:42.647,34.680,0.025,0.759,-0.203
1604172702657,2020-10-31T15:31:42.657,34.690,0.021,0.772,-0.216
1604172702667,2020-10-31T15:31:42.667,34.700,0.017,0.791,-0.230
1604172702677,2020-10-31T15:31:42.677,34.710,0.014,0.801,-0.232
1604172702687,2020-10-31T15:31:42.687,34.720,0.016,0.794,-0.230
1604172702697,2020-10-31T15:31:42.697,34.730,0.012,0.792,-0.236
1604172702707,2020-10-31T15:31:42.707,34.740,0.010,0.799,-0.234
1604172702717,2020-10-31T15:31:42.717,34.750,0.016,0.802,-0.232
1604172702727,2020-10-31T15:31:42.727,34.760,0.018,0.799,-0.234
1604172702737,2020-10-31T15:31:42.737,34.770,0.025,0.788,-0.225
1604172702747,2020-10-31T15:31:42.747,34.780,0.042,0.792,-0.225
1604172702757,2020-10-31T15:31:42.757,34.790,0.051,0.812,-0.241
1604172702767,2020-10-31T15:31:42.767,34.800,0.070,0.800,-0.239
1604172702777,2020-10-31T15:31:42.777,34.810,0.078,0.762,-0.206
1604172702787,2020-10-31T15:31:42.787,34.820,0.075,0.759,-0.190
1604172702797,2020-10-31T15:31:42.797,34.830,0.079,0.796,-0.192
1604172702807,2020-10-31T15:31:42.807,34.840,0.084,0.859,-0.221
1604172702817,2020-10-31T15:31:42.817,34.850,0.083,0.925,-0.240
1604172702827,2020-10-31T15:31:42.827,34.860,0.085,0.972,-0.258
1604172702837,2020-10-31T15:31:42.837,34.870,0.087,0.995,-0.272
1604172702847,2020-10-31T15:31:42.847,34.880,0.084,1.003,-0.271
1604172702857,2020-10-31T15:31:42.857,34.890,0.074,1.014,-0.277
1604172702867,2020-10-31T15:31:42.867,34.900,0.066,1.035,-0.290
1604172702877,2020-10-31T15:31:42.877,34.910,0.074,1.049,-0.302
1604172702887,2020-10-31T15:31:42.887,34.920,0.076,1.059,-0.301
1604172702897,2020-10-31T15:31:42.897,34.930,0.055,1.125,-0.326
1604172702907,2020-10-31T15:31:42.907,34.940,0.026,1.273,-0.399
1604172702917,2020-10-31T15:31:42.917,34.950,0.009,1.417,-0.488
1604172702927,2020-10-31T15:31:42.927,34.960,0.056,1.358,-0.482
1604172702937,2020-10-31T15:31:42.937,34.970,0.052,1.147,-0.382
1604172702947,2020-10-31T15:31:42.947,34.980,0.028,1.051,-0.338
1604172702957,2020-10-31T15:31:42.957,34.990,0.047,1.046,-0.350
1604172702967,2020-10-31T15:31:42.967,35.000,0.090,1.058,-0.379
1604172702977,2020-10-31T15:31:42.977,35.010,0.075,1.183,-0.439
1604172702987,2020-10-31T15:31:42.987,35.020,0.029,1.369,-0.591
1604172702997,2020-10-31T15:31:42.997,35.030,0.101,1.306,-0.606
1604172703007,2020-10-31T15:31:43.007,35.040,0.128,0.941,-0.452
1604172703017,2020-10-31T15:31:43.017,35.050,0.058,0.708,-0.336
1604172703027,2020-10-31T15:31:43.027,35.060,0.024,0.695,-0.338
1604172703037,2020-10-31T15:31:43.037,35.070,0.049,0.818,-0.416
1604172703047,2020-10-31T15:31:43.047,35.080,0.078,0.942,-0.508
1604172703057,2020-10-31T15:31:43.057,35.090,0.094,0.958,-0.546
1604172703067,2020-10-31T15:31:43.067,35.100,0.099,0.885,-0.531
1604172703077,2020-10-31T15:31:43.077,35.110,0.093,0.801,-0.508
1604172703087,2020-10-31T15:31:43.087,35.120,0.091,0.745,-0.483
1604172703097,2020-10-31T15:31:43.097,35.130,0.085,0.706,-0.469
1604172703107,2020-10-31T15:31:43.107,35.140,0.079,0.696,-0.475
1604172703117,2020-10-31T15:31:43.117,35.150,0.068,0.734,-0.499
1604172703127,2020-10-31T15:31:43.127,35.160,0.061,0.778,-0.530
1604172703137,2020-10-31T15:31:43.137,35.170,0.056,0.781,-0.530
1604172703147,2020-10-31T15:31:43.147,35.180,0.052,0.743,-0.505
1604172703157,2020-10-31T15:31:43.157,35.190,0.053,0.688,-0.472
1604172703167,2020-10-31T15:31:43.167,35.200,0.053,0.645,-0.441
1604172703177,2020-10-31T15:31:43.177,35.210,0.055,0.622,-0.421
1604172703187,2020-10-31T15:31:43.187,35.220,0.063,0.622,-0.401
1604172703197,2020-10-31T15:31:43.197,35.230,0.060,0.623,-0.389
1604172703207,2020-10-31T15:31:43.207,35.240,0.056,0.623,-0.375
1604172703217,2020-10-31T15:31:43.217,35.250,0.048,0.628,-0.361
1604172703227,2020-10-31T15:31:43.227,35.260,0.039,0.635,-0.349
1604172703237,2020-10-31T15:31:43.237,35.270,0.026,0.648,-0.348
1604172703247,2020-10-31T15:31:43.247,35.280,0.016,0.669,-0.352
1604172703257,2020-10-31T15:31:43.257,35.290,0.003,0.697,-0.362
1604172703267,2020-10-31T15:31:43.267,35.300,-0.005,0.731,-0.373
1604172703277,2020-10-31T15:31:43.277,35.310,-0.013,0.753,-0.389
1604172703287,2020-10-31T15:31:43.287,35.320,-0.017,0.769,-0.389
1604172703297,2020-10-31T15:31:43.297,35.330,-0.021,0.783,-0.389
1604172703307,2020-10-31T15:31:43.307,35.340,-0.028,0.814,-0.406
1604172703317,2020-10-31T15:31:43.317,35.350,-0.027,0.852,-0.425
1604172703327,2020-10-31T15:31:43.327,35.360,-0.023,0.871,-0.434
1604172703337,2020-10-31T15:31:43.337,35.370,-0.024,0.875,-0.437
1604172703347,2020-10-31T15:31:43.347,35.380,-0.022,0.875,-0.437
1604172703357,2020-10-31T15:31:43.357,35.390,-0.023,0.852,-0.423
1604172703367,2020-10-31T15:31:43.367,35.400,-0.020,0.829,-0.410
1604172703377,2020-10-31T15:31:43.377,35.410,-0.021,0.825,-0.410
1604172703387,2020-10-31T15:31:43.387,35.420,-0.013,0.819,-0.409
1604172703397,2020-10-31T15:31:43.397,35.430,-0.007,0.807,-0.402
1604172703407,2020-10-31T15:31:43.407,35.440,-0.002,0.805,-0.405
1604172703417,2020-10-31T15:31:43.417,35.450,0.009,0.817,-0.415
1604172703427,2020-10-31T15:31:43.427,35.460,0.020,0.833,-0.427
1604172703437,2020-10-31T15:31:43.437,35.470,0.020,0.848,-0.432
1604172703447,2020-10-31T15:31:43.447,35.480,0.012,0.855,-0.435
1604172703457,2020-10-31T15:31:43.457,35.490,0.010,0.872,-0.438
1604172703467,2020-10-31T15:31:43.467,35.500,0.003,0.894,-0.441
1604172703477,2020-10-31T15:31:43.477,35.510,-0.006,0.922,-0.448
1604172703487,2020-10-31T15:31:43.487,35.520,-0.017,0.953,-0.458
1604172703497,2020-10-31T15:31:43.497,35.530,-0.020,0.970,-0.461
1604172703507,2020-10-31T15:31:43.507,35.540,-0.023,0.986,-0.465
1604172703517,2020-10-31T15:31:43.517,35.550,-0.015,0.993,-0.456
1604172703527,2020-10-31T15:31:43.527,35.560,-0.001,0.980,-0.438
1604172703537,2020-10-31T15:31:43.537,35.570,-0.004,1.027,-0.461
1604172703547,2020-10-31T15:31:43.547,35.580,-0.014,1.139,-0.503
1604172703557,2020-10-31T15:31:43.557,35.590,0.008,1.173,-0.522
1604172703567,2020-10-31T15:31:43.567,35.600,0.025,1.051,-0.444
1604172703577,2020-10-31T15:31:43.577,35.610,0.008,0.942,-0.360
1604172703587,2020-10-31T15:31:43.587,35.620,-0.004,0.940,-0.337
1604172703597,2020-10-31T15:31:43.597,35.630,0.011,0.980,-0.341
1604172703607,2020-10-31T15:31:43.607,35.640,0.020,1.039,-0.342
1604172703617,2020-10-31T15:31:43.617,35.650,-0.018,1.196,-0.424
1604172703627,2020-10-31T15:31:43.627,35.660,-0.028,1.340,-0.510
1604172703637,2020-10-31T15:31:43.637,35.670,0.005,1.249,-0.443
1604172703647,2020-10-31T15:31:43.647,35.680,-0.009,1.015,-0.307
1604172703657,2020-10-31T15:31:43.657,35.690,-0.029,0.915,-0.234
1604172703667,2020-10-31T15:31:43.667,35.700,-0.028,0.912,-0.215
1604172703677,2020-10-31T15:31:43.677,35.710,-0.021,0.959,-0.238
1604172703687,2020-10-31T15:31:43.687,35.720,-0.016,0.994,-0.249
1604172703697,2020-10-31T15:31:43.697,35.730,-0.025,1.003,-0.243
1604172703707,2020-10-31T15:31:43.707,35.740,-0.032,0.988,-0.231
1604172703717,2020-10-31T15:31:43.717,35.750,-0.041,0.973,-0.214
1604172703727,2020-10-31T15:31:43.727,35.760,-0.053,0.979,-0.214
1604172703737,2020-10-31T15:31:43.737,35.770,-0.060,0.997,-0.231
1604172703747,2020-10-31T15:31:43.747,35.780,-0.058,0.991,-0.234
1604172703757,2020-10-31T15:31:43.757,35.790,-0.056,0.968,-0.224
1604172703767,2020-10-31T15:31:43.767,35.800,-0.065,0.966,-0.229
1604172703777,2020-10-31T15:31:43.777,35.810,-0.062,0.981,-0.253
1604172703787,2020-10-31T15:31:43.787,35.820,-0.058,0.985,-0.258
1604172703797,2020-10-31T15:31:43.797,35.830,-0.059,0.955,-0.249
1604172703807,2020-10-31T15:31:43.807,35.840,-0.064,0.914,-0.229
1604172703817,2020-10-31T15:31:43.817,35.850,-0.067,0.880,-0.217
1604172703827,2020-10-31T15:31:43.827,35.860,-0.066,0.852,-0.208
1604172703837,2020-10-31T15:31:43.837,35.870,-0.059,0.829,-0.199
1604172703847,2020-10-31T15:31:43.847,35.880,-0.047,0.811,-0.203
1604172703857,2020-10-31T15:31:43.857,35.890,-0.034,0.782,-0.208
1604172703867,2020-10-31T15:31:43.867,35.900,-0.020,0.747,-0.200
1604172703877,2020-10-31T15:31:43.877,35.910,-0.009,0.721,-0.195
1604172703887,2020-10-31T15:31:43.887,35.920,-0.003,0.717,-0.202
1604172703897,2020-10-31T15:31:43.897,35.930,-0.003,0.746,-0.219
1604172703907,2020-10-31T15:31:43.907,35.940,-0.011,0.787,-0.244
1604172703917,2020-10-31T15:31:43.917,35.950,-0.021,0.827,-0.256
1604172703927,2020-10-31T15:31:43.927,35.960,-0.029,0.853,-0.259
1604172703937,2020-10-31T15:31:43.937,35.970,-0.025,0.855,-0.259
1604172703947,2020-10-31T15:31:43.947,35.980,-0.017,0.834,-0.244
1604172703957,2020-10-31T15:31:43.957,35.990,-0.004,0.814,-0.242
1604172703967,2020-10-31T15:31:43.967,36.000,0.007,0.816,-0.251
1604172703977,2020-10-31T15:31:43.977,36.010,0.016,0.822,-0.252
1604172703987,2020-10-31T15:31:43.987,36.020,0.013,0.830,-0.257
1604172703997,2020-10-31T15:31:43.997,36.030,0.010,0.839,-0.250
1604172704007,2020-10-31T15:31:44.007,36.040,0.007,0.845,-0.242
1604172704017,2020-10-31T15:31:44.017,36.050,-0.005,0.842,-0.232
1604172704027,2020-10-31T15:31:44.027,36.060,-0.011,0.845,-0.220
1604172704037,2020-10-31T15:31:44.037,36.070,-0.014,0.850,-0.208
1604172704047,2020-10-31T15:31:44.047,36.080,-0.024,0.852,-0.204
1604172704057,2020-10-31T15:31:44.057,36.090,-0.027,0.863,-0.209
1604172704067,2020-10-31T15:31:44.067,36.100,-0.023,0.873,-0.208
1604172704077,2020-10-31T15:31:44.077,36.110,-0.027,0.902,-0.211
1604172704087,2020-10-31T15:31:44.087,36.120,-0.030,0.935,-0.222
1604172704097,2020-10-31T15:31:44.097,36.130,-0.035,0.979,-0.234
1604172704107,2020-10-31T15:31:44.107,36.140,-0.042,1.042,-0.265
1604172704117,2020-10-31T15:31:44.117,36.150,-0.045,1.070,-0.274
1604172704127,2020-10-31T15:31:44.127,36.160,-0.060,1.072,-0.264
1604172704137,2020-10-31T15:31:44.137,36.170,-0.078,1.082,-0.262
1604172704147,2020-10-31T15:31:44.147,36.180,-0.092,1.125,-0.276
1604172704157,2020-10-31T15:31:44.157,36.190,-0.111,1.209,-0.316
1604172704167,2020-10-31T15:31:44.167,36.200,-0.134,1.311,-0.370
1604172704177,2020-10-31T15:31:44.177,36.210,-0.139,1.356,-0.413
1604172704187,2020-10-31T15:31:44.187,36.220,-0.130,1.282,-0.399
1604172704197,2020-10-31T15:31:44.197,36.230,-0.126,1.150,-0.357
1604172704207,2020-10-31T15:31:44.207,36.240,-0.121,1.089,-0.323
1604172704217,2020-10-31T15:31:44.217,36.250,-0.129,1.155,-0.337
1604172704227,2020-10-31T15:31:44.227,36.260,-0.140,1.308,-0.446
1604172704237,2020-10-31T15:31:44.237,36.270,-0.111,1.342,-0.518
1604172704247,2020-10-31T15:31:44.247,36.280,-0.101,1.208,-0.469
1604172704257,2020-10-31T15:31:44.257,36.290,-0.109,1.055,-0.412
1604172704267,2020-10-31T15:31:44.267,36.300,-0.092,0.961,-0.389
1604172704277,2020-10-31T15:31:44.277,36.310,-0.050,0.892,-0.385
1604172704287,2020-10-31T15:31:44.287,36.320,-0.028,0.833,-0.385
1604172704297,2020-10-31T15:31:44.297,36.330,-0.017,0.805,-0.391
1604172704307,2020-10-31T15:31:44.307,36.340,0.010,0.806,-0.418
1604172704317,2020-10-31T15:31:44.317,36.350,0.025,0.832,-0.454
1604172704327,2020-10-31T15:31:44.327,36.360,0.025,0.850,-0.490
1604172704337,2020-10-31T15:31:44.337,36.370,0.027,0.810,-0.488
1604172704347,2020-10-31T15:31:44.347,36.380,0.023,0.769,-0.478
1604172704357,2020-10-31T15:31:44.357,36.390,0.025,0.734,-0.469
1604172704367,2020-10-31T15:31:44.367,36.400,0.042,0.686,-0.466
1604172704377,2020-10-31T15:31:44.377,36.410,0.050,0.664,-0.483
1604172704387,2020-10-31T15:31:44.387,36.420,0.054,0.687,-0.517
1604172704397,2020-10-31T15:31:44.397,36.430,0.067,0.723,-0.554
1604172704407,2020-10-31T15:31:44.407,36.440,0.090,0.708,-0.562
1604172704417,2020-10-31T15:31:44.417,36.450,0.102,0.646,-0.527
1604172704427,2020-10-31T15:31:44.427,36.460,0.094,0.616,-0.513
1604172704437,2020-10-31T15:31:44.437,36.470,0.102,0.610,-0.516
1604172704447,2020-10-31T15:31:44.447,36.480,0.123,0.592,-0.508
1604172704457,2020-10-31T15:31:44.457,36.490,0.115,0.578,-0.503
1604172704467,2020-10-31T15:31:44.467,36.500,0.108,0.581,-0.499
1604172704477,2020-10-31T15:31:44.477,36.510,0.097,0.595,-0.501
1604172704487,2020-10-31T15:31:44.487,36.520,0.084,0.619,-0.504
1604172704497,2020-10-31T15:31:44.497,36.530,0.068,0.636,-0.500
1604172704507,2020-10-31T15:31:44.507,36.540,0.056,0.642,-0.496
1604172704517,2020-10-31T15:31:44.517,36.550,0.036,0.657,-0.485
1604172704527,2020-10-31T15:31:44.527,36.560,0.019,0.680,-0.485
1604172704537,2020-10-31T15:31:44.537,36.570,0.008,0.698,-0.486
1604172704547,2020-10-31T15:31:44.547,36.580,-0.001,0.704,-0.482
1604172704557,2020-10-31T15:31:44.557,36.590,-0.005,0.696,-0.476
1604172704567,2020-10-31T15:31:44.567,36.600,-0.002,0.692,-0.459
1604172704577,2020-10-31T15:31:44.577,36.610,-0.007,0.725,-0.472
1604172704587,2020-10-31T15:31:44.587,36.620,-0.027,0.748,-0.475
1604172704597,2020-10-31T15:31:44.597,36.630,-0.043,0.762,-0.476
1604172704607,2020-10-31T15:31:44.607,36.640,-0.048,0.773,-0.483
1604172704617,2020-10-31T15:31:44.617,36.650,-0.047,0.777,-0.483
1604172704627,2020-10-31T15:31:44.627,36.660,-0.055,0.772,-0.474
1604172704637,2020-10-31T15:31:44.637,36.670,-0.071,0.779,-0.476
1604172704647,2020-10-31T15:31:44.647,36.680,-0.072,0.797,-0.481
1604172704657,2020-10-31T15:31:44.657,36.690,-0.066,0.804,-0.487
1604172704667,2020-10-31T15:31:44.667,36.700,-0.074,0.801,-0.485
1604172704677,2020-10-31T15:31:44.677,36.710,-0.082,0.803,-0.480
1604172704687,2020-10-31T15:31:44.687,36.720,-0.076,0.829,-0.502
1604172704697,2020-10-31T15:31:44.697,36.730,-0.063,0.838,-0.514
1604172704707,2020-10-31T15:31:44.707,36.740,-0.083,0.843,-0.508
1604172704717,2020-10-31T15:31:44.717,36.750,-0.086,0.879,-0.530
1604172704727,2020-10-31T15:31:44.727,36.760,-0.083,0.903,-0.543
1604172704737,2020-10-31T15:31:44.737,36.770,-0.081,0.911,-0.553
1604172704747,2020-10-31T15:31:44.747,36.780,-0.077,0.896,-0.546
1604172704757,2020-10-31T15:31:44.757,36.790,-0.084,0.896,-0.546
1604172704767,2020-10-31T15:31:44.767,36.800,-0.098,0.928,-0.565
1604172704777,2020-10-31T15:31:44.777,36.810,-0.088,0.948,-0.561
1604172704787,2020-10-31T15:31:44.787,36.820,-0.113,1.000,-0.584
1604172704797,2020-10-31T15:31:44.797,36.830,-0.122,1.076,-0.635
1604172704807,2020-10-31T15:31:44.807,36.840,-0.077,1.041,-0.606
1604172704817,2020-10-31T15:31:44.817,36.850,-0.058,0.909,-0.509
1604172704827,2020-10-31T15:31:44.827,36.860,-0.116,0.917,-0.477
1604172704837,2020-10-31T15:31:44.837,36.870,-0.211,1.185,-0.619
1604172704847,2020-10-31T15:31:44.847,36.880,-0.145,1.354,-0.730
1604172704857,2020-10-31T15:31:44.857,36.890,-0.011,1.124,-0.537
1604172704867,2020-10-31T15:31:44.867,36.900,-0.066,0.879,-0.388
1604172704877,2020-10-31T15:31:44.877,36.910,-0.097,0.826,-0.331
1604172704887,2020-10-31T15:31:44.887,36.920,-0.068,0.830,-0.272
1604172704897,2020-10-31T15:31:44.897,36.930,-0.067,0.870,-0.261
1604172704907,2020-10-31T15:31:44.907,36.940,-0.088,0.954,-0.285
1604172704917,2020-10-31T15:31:44.917,36.950,-0.099,1.025,-0.294
1604172704927,2020-10-31T15:31:44.927,36.960,-0.109,1.037,-0.276
1604172704937,2020-10-31T15:31:44.937,36.970,-0.119,1.025,-0.241
1604172704947,2020-10-31T15:31:44.947,36.980,-0.131,1.020,-0.216
1604172704957,2020-10-31T15:31:44.957,36.990,-0.144,1.023,-0.210
1604172704967,2020-10-31T15:31:44.967,37.000,-0.151,1.028,-0.208
1604172704977,2020-10-31T15:31:44.977,37.010,-0.155,1.023,-0.199
1604172704987,2020-10-31T15:31:44.987,37.020,-0.156,1.022,-0.203
1604172704997,2020-10-31T15:31:44.997,37.030,-0.166,1.021,-0.204
1604172705007,2020-10-31T15:31:45.007,37.040,-0.161,1.017,-0.206
1604172705017,2020-10-31T15:31:45.017,37.050,-0.144,0.997,-0.204
1604172705027,2020-10-31T15:31:45.027,37.060,-0.128,0.948,-0.185
1604172705037,2020-10-31T15:31:45.037,37.070,-0.132,0.928,-0.181
1604172705047,2020-10-31T15:31:45.047,37.080,-0.134,0.901,-0.185
1604172705057,2020-10-31T15:31:45.057,37.090,-0.156,0.858,-0.154
1604172705067,2020-10-31T15:31:45.067,37.100,-0.146,0.873,-0.180
1604172705077,2020-10-31T15:31:45.077,37.110,-0.137,0.886,-0.202
1604172705087,2020-10-31T15:31:45.087,37.120,-0.141,0.867,-0.197
1604172705097,2020-10-31T15:31:45.097,37.130,-0.145,0.844,-0.183
1604172705107,2020-10-31T15:31:45.107,37.140,-0.145,0.829,-0.178
1604172705117,2020-10-31T15:31:45.117,37.150,-0.148,0.849,-0.192
1604172705127,2020-10-31T15:31:45.127,37.160,-0.159,0.882,-0.202
1604172705137,2020-10-31T15:31:45.137,37.170,-0.173,0.907,-0.196
1604172705147,2020-10-31T15:31:45.147,37.180,-0.186,0.938,-0.198
1604172705157,2020-10-31T15:31:45.157,37.190,-0.226,0.979,-0.191
1604172705167,2020-10-31T15:31:45.167,37.200,-0.274,1.013,-0.171
1604172705177,2020-10-31T15:31:45.177,37.210,-0.306,1.030,-0.150
1604172705187,2020-10-31T15:31:45.187,37.220,-0.335,1.064,-0.146
1604172705197,2020-10-31T15:31:45.197,37.230,-0.354,1.063,-0.109
1604172705207,2020-10-31T15:31:45.207,37.240,-0.292,0.988,-0.084
1604172705217,2020-10-31T15:31:45.217,37.250,-0.182,0.889,-0.052
1604172705227,2020-10-31T15:31:45.227,37.260,-0.189,0.858,-0.114
1604172705237,2020-10-31T15:31:45.237,37.270,-0.118,0.826,-0.249
1604172705247,2020-10-31T15:31:45.247,37.280,0.008,0.720,-0.270
1604172705257,2020-10-31T15:31:45.257,37.290,0.018,0.572,-0.281
1604172705267,2020-10-31T15:31:45.267,37.300,0.051,0.550,-0.397
1604172705277,2020-10-31T15:31:45.277,37.310,0.126,0.544,-0.484
1604172705287,2020-10-31T15:31:45.287,37.320,0.158,0.512,-0.533
1604172705297,2020-10-31T15:31:45.297,37.330,0.155,0.528,-0.585
1604172705307,2020-10-31T15:31:45.307,37.340,0.137,0.580,-0.629
1604172705317,2020-10-31T15:31:45.317,37.350,0.108,0.622,-0.646
