epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604169958564,2020-10-31T14:45:58.564,19.180,2.927,-0.732,-1.585
1604169958574,2020-10-31T14:45:58.574,19.190,2.622,-1.646,-2.378
1604169958584,2020-10-31T14:45:58.584,19.200,2.500,-2.378,-2.561
1604169958594,2020-10-31T14:45:58.594,19.210,2.500,-2.866,-1.890
1604169958604,2020-10-31T14:45:58.604,19.220,2.256,-2.927,-0.610
1604169958614,2020-10-31T14:45:58.614,19.230,2.134,-3.110,0.061
1604169958624,2020-10-31T14:45:58.624,19.240,2.317,-3.110,-0.244
1604169958634,2020-10-31T14:45:58.634,19.250,2.805,-3.110,-0.732
1604169958644,2020-10-31T14:45:58.644,19.260,4.207,-2.744,-0.915
1604169958654,2020-10-31T14:45:58.654,19.270,4.817,-1.707,0.061
1604169958664,2020-10-31T14:45:58.664,19.280,4.573,-0.427,1.220
1604169958674,2020-10-31T14:45:58.674,19.290,4.207,0.061,1.646
1604169958684,2020-10-31T14:45:58.684,19.300,4.146,-0.488,1.646
1604169958694,2020-10-31T14:45:58.694,19.310,3.841,-1.280,1.707
1604169958704,2020-10-31T14:45:58.704,19.320,3.293,-2.195,2.073
1604169958714,2020-10-31T14:45:58.714,19.330,2.927,-3.171,2.805
1604169958724,2020-10-31T14:45:58.724,19.340,2.317,-4.146,3.293
1604169958734,2020-10-31T14:45:58.734,19.350,2.439,-5.183,3.049
1604169958744,2020-10-31T14:45:58.744,19.360,2.317,-6.341,2.317
1604169958754,2020-10-31T14:45:58.754,19.370,2.256,-7.439,1.951
1604169958764,2020-10-31T14:45:58.764,19.380,2.988,-8.415,1.951
1604169958774,2020-10-31T14:45:58.774,19.390,3.354,-9.390,1.768
1604169958784,2020-10-31T14:45:58.784,19.400,3.110,-10.366,1.707
1604169958794,2020-10-31T14:45:58.794,19.410,2.988,-10.976,1.890
1604169958804,2020-10-31T14:45:58.804,19.420,2.622,-11.341,2.256
1604169958814,2020-10-31T14:45:58.814,19.430,2.073,-11.463,2.744
1604169958824,2020-10-31T14:45:58.824,19.440,1.037,-11.220,3.171
1604169958834,2020-10-31T14:45:58.834,19.450,0.671,-11.159,3.049
1604169958844,2020-10-31T14:45:58.844,19.460,0.488,-11.159,2.988
1604169958854,2020-10-31T14:45:58.854,19.470,0.305,-10.488,3.171
1604169958864,2020-10-31T14:45:58.864,19.480,-0.427,-9.634,3.415
1604169958874,2020-10-31T14:45:58.874,19.490,-0.915,-8.963,3.476
1604169958884,2020-10-31T14:45:58.884,19.500,-0.610,-8.476,3.232
1604169958894,2020-10-31T14:45:58.894,19.510,-0.915,-7.988,3.110
1604169958904,2020-10-31T14:45:58.904,19.520,-1.890,-7.561,3.049
1604169958914,2020-10-31T14:45:58.914,19.530,-2.378,-7.012,2.988
1604169958924,2020-10-31T14:45:58.924,19.540,-2.378,-6.646,2.500
1604169958934,2020-10-31T14:45:58.934,19.550,-2.012,-6.341,1.585
1604169958944,2020-10-31T14:45:58.944,19.560,-1.402,-5.976,0.549
1604169958954,2020-10-31T14:45:58.954,19.570,-0.671,-5.488,-0.183
1604169958964,2020-10-31T14:45:58.964,19.580,0.488,-4.451,-0.549
1604169958974,2020-10-31T14:45:58.974,19.590,1.280,-3.049,-0.610
1604169958984,2020-10-31T14:45:58.984,19.600,2.012,-2.012,-0.732
1604169958994,2020-10-31T14:45:58.994,19.610,2.988,-1.402,-0.976
1604169959004,2020-10-31T14:45:59.004,19.620,3.902,-0.732,-1.159
1604169959014,2020-10-31T14:45:59.014,19.630,4.512,-0.366,-1.341
1604169959024,2020-10-31T14:45:59.024,19.640,4.207,-0.183,-0.915
1604169959034,2020-10-31T14:45:59.034,19.650,3.963,0.061,-0.610
1604169959044,2020-10-31T14:45:59.044,19.660,4.085,0.183,-0.366
1604169959054,2020-10-31T14:45:59.054,19.670,4.146,0.122,0.488
1604169959064,2020-10-31T14:45:59.064,19.680,3.963,0.061,1.037
1604169959074,2020-10-31T14:45:59.074,19.690,3.415,-0.061,1.463
1604169959084,2020-10-31T14:45:59.084,19.700,3.110,-0.366,1.707
1604169959094,2020-10-31T14:45:59.094,19.710,2.622,-0.793,1.707
1604169959104,2020-10-31T14:45:59.104,19.720,1.951,-1.341,1.951
1604169959114,2020-10-31T14:45:59.114,19.730,1.159,-2.073,2.317
1604169959124,2020-10-31T14:45:59.124,19.740,0.549,-2.805,2.378
1604169959134,2020-10-31T14:45:59.134,19.750,0.427,-3.171,2.012
1604169959144,2020-10-31T14:45:59.144,19.760,-0.183,-3.476,1.280
1604169959154,2020-10-31T14:45:59.154,19.770,0.122,-3.780,0.427
1604169959164,2020-10-31T14:45:59.164,19.780,1.280,-3.293,0.488
1604169959174,2020-10-31T14:45:59.174,19.790,1.524,-2.744,0.915
1604169959184,2020-10-31T14:45:59.184,19.800,0.976,-2.378,1.037
1604169959194,2020-10-31T14:45:59.194,19.810,0.610,-2.256,0.976
1604169959204,2020-10-31T14:45:59.204,19.820,-0.488,-2.439,0.549
1604169959214,2020-10-31T14:45:59.214,19.830,-1.646,-2.500,-0.122
1604169959224,2020-10-31T14:45:59.224,19.840,-2.073,-1.951,-0.793
1604169959234,2020-10-31T14:45:59.234,19.850,-2.561,-1.463,-1.280
1604169959244,2020-10-31T14:45:59.244,19.860,-2.805,-1.037,-1.402
1604169959254,2020-10-31T14:45:59.254,19.870,-2.805,-0.732,-1.646
1604169959264,2020-10-31T14:45:59.264,19.880,-2.744,-0.610,-2.317
1604169959274,2020-10-31T14:45:59.274,19.890,-1.585,-0.610,-3.232
1604169959284,2020-10-31T14:45:59.284,19.900,-1.098,-0.305,-3.659
1604169959294,2020-10-31T14:45:59.294,19.910,-0.732,-0.061,-4.024
1604169959304,2020-10-31T14:45:59.304,19.920,-0.122,0.183,-3.902
1604169959314,2020-10-31T14:45:59.314,19.930,-0.488,0.732,-3.659
1604169959324,2020-10-31T14:45:59.324,19.940,-0.671,1.341,-3.293
1604169959334,2020-10-31T14:45:59.334,19.950,-0.854,2.073,-2.439
1604169959344,2020-10-31T14:45:59.344,19.960,-1.280,2.256,-1.646
1604169959354,2020-10-31T14:45:59.354,19.970,-2.134,2.500,-1.159
1604169959364,2020-10-31T14:45:59.364,19.980,-2.988,2.500,-0.732
1604169959374,2020-10-31T14:45:59.374,19.990,-2.622,2.500,-0.610
1604169959384,2020-10-31T14:45:59.384,20.000,-2.195,3.049,0.061
1604169959394,2020-10-31T14:45:59.394,20.010,-2.012,3.659,1.341
1604169959404,2020-10-31T14:45:59.404,20.020,-1.829,3.780,2.195
1604169959414,2020-10-31T14:45:59.414,20.030,-1.646,3.841,3.476
1604169959424,2020-10-31T14:45:59.424,20.040,-1.402,4.085,4.695
1604169959434,2020-10-31T14:45:59.434,20.050,-1.707,3.963,4.756
1604169959444,2020-10-31T14:45:59.444,20.060,-1.463,3.354,3.841
1604169959454,2020-10-31T14:45:59.454,20.070,-1.037,3.232,2.866
1604169959464,2020-10-31T14:45:59.464,20.080,-0.976,3.049,2.073
1604169959474,2020-10-31T14:45:59.474,20.090,-1.220,2.622,1.524
1604169959484,2020-10-31T14:45:59.484,20.100,-1.402,2.134,1.098
1604169959494,2020-10-31T14:45:59.494,20.110,-1.220,2.012,0.427
1604169959504,2020-10-31T14:45:59.504,20.120,-1.707,2.439,1.402
1604169959514,2020-10-31T14:45:59.514,20.130,-3.354,2.988,3.354
1604169959524,2020-10-31T14:45:59.524,20.140,-4.695,2.561,3.537
1604169959534,2020-10-31T14:45:59.534,20.150,-5.122,1.646,1.707
1604169959544,2020-10-31T14:45:59.544,20.160,-4.878,0.915,-0.549
1604169959554,2020-10-31T14:45:59.554,20.170,-3.598,0.488,-1.768
1604169959564,2020-10-31T14:45:59.564,20.180,-2.805,0.427,-1.768
1604169959574,2020-10-31T14:45:59.574,20.190,-3.049,0.732,-1.341
1604169959584,2020-10-31T14:45:59.584,20.200,-3.171,0.915,-1.220
1604169959594,2020-10-31T14:45:59.594,20.210,-3.110,1.159,-0.366
1604169959604,2020-10-31T14:45:59.604,20.220,-3.415,1.585,0.793
1604169959614,2020-10-31T14:45:59.614,20.230,-3.415,1.768,2.073
1604169959624,2020-10-31T14:45:59.624,20.240,-3.415,2.073,3.171
1604169959634,2020-10-31T14:45:59.634,20.250,-3.476,2.439,3.476
1604169959644,2020-10-31T14:45:59.644,20.260,-3.476,2.927,3.720
1604169959654,2020-10-31T14:45:59.654,20.270,-3.537,3.598,4.268
1604169959664,2020-10-31T14:45:59.664,20.280,-3.415,4.329,4.695
1604169959674,2020-10-31T14:45:59.674,20.290,-2.927,4.390,4.695
1604169959684,2020-10-31T14:45:59.684,20.300,-2.500,4.268,4.634
1604169959694,2020-10-31T14:45:59.694,20.310,-1.707,4.085,4.329
1604169959704,2020-10-31T14:45:59.704,20.320,-1.341,3.963,4.512
1604169959714,2020-10-31T14:45:59.714,20.330,-1.707,4.146,4.939
1604169959724,2020-10-31T14:45:59.724,20.340,-1.707,3.780,4.634
1604169959734,2020-10-31T14:45:59.734,20.350,-1.585,3.293,4.512
1604169959744,2020-10-31T14:45:59.744,20.360,-1.890,3.171,4.451
1604169959754,2020-10-31T14:45:59.754,20.370,-2.500,3.293,4.756
1604169959764,2020-10-31T14:45:59.764,20.380,-3.110,3.476,5.366
1604169959774,2020-10-31T14:45:59.774,20.390,-3.720,3.902,5.671
1604169959784,2020-10-31T14:45:59.784,20.400,-3.902,4.085,5.732
1604169959794,2020-10-31T14:45:59.794,20.410,-3.780,4.085,5.671
1604169959804,2020-10-31T14:45:59.804,20.420,-3.537,4.329,6.524
1604169959814,2020-10-31T14:45:59.814,20.430,-4.146,4.695,7.866
1604169959824,2020-10-31T14:45:59.824,20.440,-4.878,4.573,7.927
1604169959834,2020-10-31T14:45:59.834,20.450,-4.756,3.963,6.524
1604169959844,2020-10-31T14:45:59.844,20.460,-4.207,3.171,5.061
1604169959854,2020-10-31T14:45:59.854,20.470,-3.537,2.866,4.573
1604169959864,2020-10-31T14:45:59.864,20.480,-3.476,2.988,4.756
1604169959874,2020-10-31T14:45:59.874,20.490,-3.841,3.415,5.183
1604169959884,2020-10-31T14:45:59.884,20.500,-3.780,4.085,5.671
1604169959894,2020-10-31T14:45:59.894,20.510,-3.476,4.695,6.646
1604169959904,2020-10-31T14:45:59.904,20.520,-3.415,4.817,7.500
1604169959914,2020-10-31T14:45:59.914,20.530,-3.476,4.512,7.744
1604169959924,2020-10-31T14:45:59.924,20.540,-3.354,3.963,7.195
1604169959934,2020-10-31T14:45:59.934,20.550,-3.354,3.415,5.976
1604169959944,2020-10-31T14:45:59.944,20.560,-3.415,3.476,5.122
1604169959954,2020-10-31T14:45:59.954,20.570,-3.720,3.963,4.756
1604169959964,2020-10-31T14:45:59.964,20.580,-3.537,4.695,4.634
1604169959974,2020-10-31T14:45:59.974,20.590,-2.988,5.549,5.427
1604169959984,2020-10-31T14:45:59.984,20.600,-3.720,6.402,6.951
1604169959994,2020-10-31T14:45:59.994,20.610,-4.939,6.768,8.354
1604169960004,2020-10-31T14:46:00.004,20.620,-5.976,6.585,8.476
1604169960014,2020-10-31T14:46:00.014,20.630,-6.829,6.402,7.683
1604169960024,2020-10-31T14:46:00.024,20.640,-7.683,6.159,7.012
1604169960034,2020-10-31T14:46:00.034,20.650,-8.232,6.037,6.768
1604169960044,2020-10-31T14:46:00.044,20.660,-8.720,6.402,7.134
1604169960054,2020-10-31T14:46:00.054,20.670,-9.878,6.829,8.659
1604169960064,2020-10-31T14:46:00.064,20.680,-10.793,7.134,9.573
1604169960074,2020-10-31T14:46:00.074,20.690,-10.305,6.646,9.146
1604169960084,2020-10-31T14:46:00.084,20.700,-8.841,5.793,7.927
1604169960094,2020-10-31T14:46:00.094,20.710,-6.890,4.817,6.646
1604169960104,2020-10-31T14:46:00.104,20.720,-5.366,4.024,5.915
1604169960114,2020-10-31T14:46:00.114,20.730,-4.024,3.354,6.037
1604169960124,2020-10-31T14:46:00.124,20.740,-3.049,2.866,6.890
1604169960134,2020-10-31T14:46:00.134,20.750,-2.134,2.500,8.049
1604169960144,2020-10-31T14:46:00.144,20.760,-1.402,2.073,9.329
1604169960154,2020-10-31T14:46:00.154,20.770,-1.037,1.707,10.183
1604169960164,2020-10-31T14:46:00.164,20.780,-0.244,1.463,10.244
1604169960174,2020-10-31T14:46:00.174,20.790,0.366,1.402,9.695
1604169960184,2020-10-31T14:46:00.184,20.800,1.341,1.463,8.902
1604169960194,2020-10-31T14:46:00.194,20.810,2.439,1.890,8.171
1604169960204,2020-10-31T14:46:00.204,20.820,3.049,2.744,8.049
1604169960214,2020-10-31T14:46:00.214,20.830,2.988,3.902,8.659
1604169960224,2020-10-31T14:46:00.224,20.840,2.256,4.939,9.756
1604169960234,2020-10-31T14:46:00.234,20.850,1.280,5.854,10.854
1604169960244,2020-10-31T14:46:00.244,20.860,0.488,6.280,10.732
1604169960254,2020-10-31T14:46:00.254,20.870,0.000,5.671,8.293
1604169960264,2020-10-31T14:46:00.264,20.880,0.427,4.939,5.244
1604169960274,2020-10-31T14:46:00.274,20.890,0.915,4.756,3.354
1604169960284,2020-10-31T14:46:00.284,20.900,0.488,4.939,2.622
1604169960294,2020-10-31T14:46:00.294,20.910,0.244,5.122,2.500
1604169960304,2020-10-31T14:46:00.304,20.920,0.122,5.366,2.927
1604169960314,2020-10-31T14:46:00.314,20.930,-0.061,5.793,3.902
1604169960324,2020-10-31T14:46:00.324,20.940,-0.549,6.341,4.878
1604169960334,2020-10-31T14:46:00.334,20.950,-0.976,6.707,6.098
1604169960344,2020-10-31T14:46:00.344,20.960,-0.793,7.012,7.134
1604169960354,2020-10-31T14:46:00.354,20.970,-0.671,7.256,7.500
1604169960364,2020-10-31T14:46:00.364,20.980,-0.244,7.317,7.744
1604169960374,2020-10-31T14:46:00.374,20.990,-0.183,7.683,8.232
1604169960384,2020-10-31T14:46:00.384,21.000,-0.671,8.049,8.963
1604169960394,2020-10-31T14:46:00.394,21.010,-1.220,8.841,10.610
1604169960404,2020-10-31T14:46:00.404,21.020,-2.256,10.061,13.293
1604169960414,2020-10-31T14:46:00.414,21.030,-3.476,11.280,16.280
1604169960424,2020-10-31T14:46:00.424,21.040,-4.268,11.707,17.622
1604169960434,2020-10-31T14:46:00.434,21.050,-5.000,10.671,15.854
1604169960444,2020-10-31T14:46:00.444,21.060,-4.512,8.659,11.707
1604169960454,2020-10-31T14:46:00.454,21.070,-2.683,6.951,8.110
1604169960464,2020-10-31T14:46:00.464,21.080,-1.463,6.159,6.768
1604169960474,2020-10-31T14:46:00.474,21.090,-1.585,5.671,6.646
1604169960484,2020-10-31T14:46:00.484,21.100,-1.646,4.756,6.098
1604169960494,2020-10-31T14:46:00.494,21.110,-1.159,3.354,4.451
1604169960504,2020-10-31T14:46:00.504,21.120,-0.549,1.280,1.768
1604169960514,2020-10-31T14:46:00.514,21.130,0.305,-0.610,-1.341
1604169960524,2020-10-31T14:46:00.524,21.140,1.463,-1.707,-3.293
1604169960534,2020-10-31T14:46:00.534,21.150,2.073,-2.439,-3.841
1604169960544,2020-10-31T14:46:00.544,21.160,1.951,-2.805,-3.659
1604169960554,2020-10-31T14:46:00.554,21.170,1.585,-2.805,-2.988
1604169960564,2020-10-31T14:46:00.564,21.180,1.098,-2.500,-1.707
1604169960574,2020-10-31T14:46:00.574,21.190,0.305,-2.195,-0.305
1604169960584,2020-10-31T14:46:00.584,21.200,-0.305,-1.829,0.915
1604169960594,2020-10-31T14:46:00.594,21.210,-0.854,-1.585,1.890
1604169960604,2020-10-31T14:46:00.604,21.220,-1.159,-1.463,2.317
1604169960614,2020-10-31T14:46:00.614,21.230,-1.159,-1.524,2.622
1604169960624,2020-10-31T14:46:00.624,21.240,-1.037,-1.402,2.988
1604169960634,2020-10-31T14:46:00.634,21.250,-1.159,-1.402,2.988
1604169960644,2020-10-31T14:46:00.644,21.260,-1.280,-1.220,3.293
1604169960654,2020-10-31T14:46:00.654,21.270,-1.402,-1.098,3.659
1604169960664,2020-10-31T14:46:00.664,21.280,-1.585,-0.976,4.085
1604169960674,2020-10-31T14:46:00.674,21.290,-1.829,-0.549,4.878
1604169960684,2020-10-31T14:46:00.684,21.300,-2.134,-0.061,5.915
1604169960694,2020-10-31T14:46:00.694,21.310,-2.866,0.427,6.768
1604169960704,2020-10-31T14:46:00.704,21.320,-2.988,0.915,6.951
1604169960714,2020-10-31T14:46:00.714,21.330,-2.439,1.098,6.890
1604169960724,2020-10-31T14:46:00.724,21.340,-1.890,1.402,6.768
1604169960734,2020-10-31T14:46:00.734,21.350,-1.585,1.768,6.646
1604169960744,2020-10-31T14:46:00.744,21.360,-1.280,2.134,6.646
1604169960754,2020-10-31T14:46:00.754,21.370,-1.220,2.256,6.707
1604169960764,2020-10-31T14:46:00.764,21.380,-1.585,2.256,6.585
1604169960774,2020-10-31T14:46:00.774,21.390,-1.951,2.256,6.829
1604169960784,2020-10-31T14:46:00.784,21.400,-2.378,2.256,7.256
1604169960794,2020-10-31T14:46:00.794,21.410,-2.744,1.890,7.500
1604169960804,2020-10-31T14:46:00.804,21.420,-2.500,1.280,6.890
1604169960814,2020-10-31T14:46:00.814,21.430,-1.707,0.732,5.915
1604169960824,2020-10-31T14:46:00.824,21.440,-0.915,0.488,5.122
1604169960834,2020-10-31T14:46:00.834,21.450,-0.244,0.061,4.390
1604169960844,2020-10-31T14:46:00.844,21.460,0.183,-0.305,4.024
1604169960854,2020-10-31T14:46:00.854,21.470,0.061,-0.488,3.963
1604169960864,2020-10-31T14:46:00.864,21.480,-0.305,-0.610,3.415
1604169960874,2020-10-31T14:46:00.874,21.490,-0.244,-1.159,1.829
1604169960884,2020-10-31T14:46:00.884,21.500,0.000,-1.585,-0.061
1604169960894,2020-10-31T14:46:00.894,21.510,0.366,-1.707,-1.280
1604169960904,2020-10-31T14:46:00.904,21.520,0.671,-1.524,-2.012
1604169960914,2020-10-31T14:46:00.914,21.530,0.549,-1.220,-2.073
1604169960924,2020-10-31T14:46:00.924,21.540,0.122,-0.671,-1.768
1604169960934,2020-10-31T14:46:00.934,21.550,-0.305,-0.305,-1.524
1604169960944,2020-10-31T14:46:00.944,21.560,-0.732,0.183,-1.159
1604169960954,2020-10-31T14:46:00.954,21.570,-1.341,0.610,-0.549
1604169960964,2020-10-31T14:46:00.964,21.580,-1.829,0.854,-0.122
1604169960974,2020-10-31T14:46:00.974,21.590,-2.073,1.220,0.488
1604169960984,2020-10-31T14:46:00.984,21.600,-2.317,1.159,1.037
1604169960994,2020-10-31T14:46:00.994,21.610,-2.134,0.671,1.280
1604169961004,2020-10-31T14:46:01.004,21.620,-1.768,0.183,1.280
1604169961014,2020-10-31T14:46:01.014,21.630,-1.524,-0.366,1.037
1604169961024,2020-10-31T14:46:01.024,21.640,-1.341,-0.793,0.915
1604169961034,2020-10-31T14:46:01.034,21.650,-1.402,-1.159,0.976
1604169961044,2020-10-31T14:46:01.044,21.660,-1.707,-1.463,1.159
1604169961054,2020-10-31T14:46:01.054,21.670,-2.134,-1.524,1.341
1604169961064,2020-10-31T14:46:01.064,21.680,-2.317,-1.646,1.402
1604169961074,2020-10-31T14:46:01.074,21.690,-1.890,-2.012,1.098
1604169961084,2020-10-31T14:46:01.084,21.700,-1.402,-2.195,0.732
1604169961094,2020-10-31T14:46:01.094,21.710,-1.037,-2.317,0.183
1604169961104,2020-10-31T14:46:01.104,21.720,-0.427,-2.439,-0.366
1604169961114,2020-10-31T14:46:01.114,21.730,0.305,-2.378,-0.427
1604169961124,2020-10-31T14:46:01.124,21.740,0.793,-2.195,-0.305
1604169961134,2020-10-31T14:46:01.134,21.750,0.915,-1.829,0.000
1604169961144,2020-10-31T14:46:01.144,21.760,0.976,-1.585,0.122
1604169961154,2020-10-31T14:46:01.154,21.770,1.037,-1.341,0.488
1604169961164,2020-10-31T14:46:01.164,21.780,1.220,-1.037,0.732
1604169961174,2020-10-31T14:46:01.174,21.790,1.646,-1.098,0.549
1604169961184,2020-10-31T14:46:01.184,21.800,2.378,-1.463,-0.122
1604169961194,2020-10-31T14:46:01.194,21.810,2.988,-1.707,-1.037
1604169961204,2020-10-31T14:46:01.204,21.820,3.537,-1.951,-1.707
1604169961214,2020-10-31T14:46:01.214,21.830,4.207,-2.073,-2.317
1604169961224,2020-10-31T14:46:01.224,21.840,4.634,-2.012,-2.500
1604169961234,2020-10-31T14:46:01.234,21.850,5.000,-1.768,-2.256
1604169961244,2020-10-31T14:46:01.244,21.860,4.939,-1.402,-1.829
1604169961254,2020-10-31T14:46:01.254,21.870,4.451,-1.463,-1.585
1604169961264,2020-10-31T14:46:01.264,21.880,3.780,-1.646,-2.195
1604169961274,2020-10-31T14:46:01.274,21.890,3.537,-2.012,-2.927
1604169961284,2020-10-31T14:46:01.284,21.900,3.841,-2.317,-3.720
1604169961294,2020-10-31T14:46:01.294,21.910,4.024,-2.256,-4.390
1604169961304,2020-10-31T14:46:01.304,21.920,3.476,-1.829,-3.963
1604169961314,2020-10-31T14:46:01.314,21.930,2.500,-1.037,-2.927
1604169961324,2020-10-31T14:46:01.324,21.940,2.073,-0.427,-1.829
1604169961334,2020-10-31T14:46:01.334,21.950,1.890,0.061,-1.159
1604169961344,2020-10-31T14:46:01.344,21.960,1.707,0.366,-0.976
1604169961354,2020-10-31T14:46:01.354,21.970,1.524,0.610,-0.854
1604169961364,2020-10-31T14:46:01.364,21.980,1.463,0.793,-0.671
1604169961374,2020-10-31T14:46:01.374,21.990,1.341,1.098,-0.427
1604169961384,2020-10-31T14:46:01.384,22.000,1.220,1.280,0.000
1604169961394,2020-10-31T14:46:01.394,22.010,1.098,1.707,0.366
1604169961404,2020-10-31T14:46:01.404,22.020,0.793,1.951,0.610
1604169961414,2020-10-31T14:46:01.414,22.030,0.915,2.134,0.793
1604169961424,2020-10-31T14:46:01.424,22.040,1.098,2.256,1.159
1604169961434,2020-10-31T14:46:01.434,22.050,0.976,2.439,1.402
1604169961444,2020-10-31T14:46:01.444,22.060,1.098,2.683,1.890
1604169961454,2020-10-31T14:46:01.454,22.070,0.793,2.866,2.683
1604169961464,2020-10-31T14:46:01.464,22.080,0.244,2.927,2.988
1604169961474,2020-10-31T14:46:01.474,22.090,-0.305,3.049,3.293
1604169961484,2020-10-31T14:46:01.484,22.100,-0.915,2.927,3.659
1604169961494,2020-10-31T14:46:01.494,22.110,-1.098,2.927,4.146
1604169961504,2020-10-31T14:46:01.504,22.120,-1.037,2.927,4.329
1604169961514,2020-10-31T14:46:01.514,22.130,-0.793,2.561,4.146
1604169961524,2020-10-31T14:46:01.524,22.140,-0.366,2.195,3.720
1604169961534,2020-10-31T14:46:01.534,22.150,-0.427,1.585,3.049
1604169961544,2020-10-31T14:46:01.544,22.160,-0.183,0.793,2.073
1604169961554,2020-10-31T14:46:01.554,22.170,0.305,0.122,1.159
1604169961564,2020-10-31T14:46:01.564,22.180,0.366,-0.244,0.671
1604169961574,2020-10-31T14:46:01.574,22.190,0.183,-0.488,0.366
1604169961584,2020-10-31T14:46:01.584,22.200,0.061,-0.488,0.305
1604169961594,2020-10-31T14:46:01.594,22.210,0.183,-0.366,0.305
1604169961604,2020-10-31T14:46:01.604,22.220,0.244,-0.366,0.000
1604169961614,2020-10-31T14:46:01.614,22.230,0.427,-0.549,-0.610
1604169961624,2020-10-31T14:46:01.624,22.240,0.732,-0.793,-1.098
1604169961634,2020-10-31T14:46:01.634,22.250,0.976,-0.854,-1.524
1604169961644,2020-10-31T14:46:01.644,22.260,0.915,-0.793,-1.463
1604169961654,2020-10-31T14:46:01.654,22.270,0.854,-0.671,-1.280
1604169961664,2020-10-31T14:46:01.664,22.280,0.854,-0.671,-1.220
1604169961674,2020-10-31T14:46:01.674,22.290,0.610,-0.488,-0.854
1604169961684,2020-10-31T14:46:01.684,22.300,0.427,-0.366,-0.305
1604169961694,2020-10-31T14:46:01.694,22.310,0.305,-0.305,0.000
1604169961704,2020-10-31T14:46:01.704,22.320,0.000,-0.305,-0.122
1604169961714,2020-10-31T14:46:01.714,22.330,0.305,-0.549,-0.488
1604169961724,2020-10-31T14:46:01.724,22.340,1.402,-0.610,-0.732
1604169961734,2020-10-31T14:46:01.734,22.350,2.134,-0.244,-0.610
1604169961744,2020-10-31T14:46:01.744,22.360,2.561,0.305,-0.061
1604169961754,2020-10-31T14:46:01.754,22.370,2.378,0.793,0.183
1604169961764,2020-10-31T14:46:01.764,22.380,1.707,1.037,0.244
1604169961774,2020-10-31T14:46:01.774,22.390,1.098,1.341,0.427
1604169961784,2020-10-31T14:46:01.784,22.400,0.671,1.646,0.732
1604169961794,2020-10-31T14:46:01.794,22.410,0.427,1.890,0.915
1604169961804,2020-10-31T14:46:01.804,22.420,0.366,1.890,0.732
1604169961814,2020-10-31T14:46:01.814,22.430,0.549,1.768,0.488
1604169961824,2020-10-31T14:46:01.824,22.440,0.488,1.463,0.061
1604169961834,2020-10-31T14:46:01.834,22.450,0.610,1.098,-0.183
1604169961844,2020-10-31T14:46:01.844,22.460,0.427,0.854,-0.183
1604169961854,2020-10-31T14:46:01.854,22.470,0.244,0.671,0.061
1604169961864,2020-10-31T14:46:01.864,22.480,-0.366,0.732,0.488
1604169961874,2020-10-31T14:46:01.874,22.490,-0.732,0.793,0.915
1604169961884,2020-10-31T14:46:01.884,22.500,-0.610,0.793,1.220
1604169961894,2020-10-31T14:46:01.894,22.510,-0.549,0.793,0.854
1604169961904,2020-10-31T14:46:01.904,22.520,-0.488,0.244,-0.366
1604169961914,2020-10-31T14:46:01.914,22.530,0.000,-0.305,-1.951
1604169961924,2020-10-31T14:46:01.924,22.540,1.098,-0.549,-2.866
1604169961934,2020-10-31T14:46:01.934,22.550,1.829,-0.549,-3.171
1604169961944,2020-10-31T14:46:01.944,22.560,2.439,-0.549,-3.293
1604169961954,2020-10-31T14:46:01.954,22.570,2.500,-0.488,-3.232
1604169961964,2020-10-31T14:46:01.964,22.580,2.317,-0.488,-2.866
1604169961974,2020-10-31T14:46:01.974,22.590,1.890,-0.183,-2.256
1604169961984,2020-10-31T14:46:01.984,22.600,1.585,0.061,-1.890
1604169961994,2020-10-31T14:46:01.994,22.610,1.524,0.305,-1.646
1604169962004,2020-10-31T14:46:02.004,22.620,1.463,0.488,-1.037
1604169962014,2020-10-31T14:46:02.014,22.630,1.463,0.549,-0.610
1604169962024,2020-10-31T14:46:02.024,22.640,1.524,0.488,-0.427
1604169962034,2020-10-31T14:46:02.034,22.650,1.341,0.244,-0.183
1604169962044,2020-10-31T14:46:02.044,22.660,0.732,0.122,0.305
1604169962054,2020-10-31T14:46:02.054,22.670,-0.061,-0.244,0.671
1604169962064,2020-10-31T14:46:02.064,22.680,-0.427,-0.610,0.976
1604169962074,2020-10-31T14:46:02.074,22.690,-0.854,-0.610,1.646
1604169962084,2020-10-31T14:46:02.084,22.700,-1.707,-0.488,2.134
1604169962094,2020-10-31T14:46:02.094,22.710,-1.951,-0.793,2.073
1604169962104,2020-10-31T14:46:02.104,22.720,-1.280,-1.220,1.829
1604169962114,2020-10-31T14:46:02.114,22.730,-0.915,-1.768,1.402
1604169962124,2020-10-31T14:46:02.124,22.740,-0.671,-2.073,0.915
1604169962134,2020-10-31T14:46:02.134,22.750,-0.793,-2.073,0.793
1604169962144,2020-10-31T14:46:02.144,22.760,-1.220,-2.073,0.915
1604169962154,2020-10-31T14:46:02.154,22.770,-1.402,-2.012,0.854
1604169962164,2020-10-31T14:46:02.164,22.780,-1.585,-2.012,1.098
1604169962174,2020-10-31T14:46:02.174,22.790,-1.585,-1.829,1.280
1604169962184,2020-10-31T14:46:02.184,22.800,-1.829,-1.585,1.341
1604169962194,2020-10-31T14:46:02.194,22.810,-2.134,-1.280,1.280
