epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171046221,2020-10-31T15:04:06.221,14.570,-1.220,-14.207,-3.232
1604171046231,2020-10-31T15:04:06.231,14.580,-1.463,-13.110,-3.780
1604171046241,2020-10-31T15:04:06.241,14.590,-1.707,-11.829,-4.146
1604171046251,2020-10-31T15:04:06.251,14.600,-1.768,-10.488,-4.573
1604171046261,2020-10-31T15:04:06.261,14.610,-1.768,-9.329,-5.000
1604171046271,2020-10-31T15:04:06.271,14.620,-1.829,-8.415,-5.549
1604171046281,2020-10-31T15:04:06.281,14.630,-1.768,-7.866,-6.280
1604171046291,2020-10-31T15:04:06.291,14.640,-1.707,-7.256,-6.768
1604171046301,2020-10-31T15:04:06.301,14.650,-1.951,-6.341,-6.646
1604171046311,2020-10-31T15:04:06.311,14.660,-2.012,-5.549,-6.646
1604171046321,2020-10-31T15:04:06.321,14.670,-1.524,-4.695,-6.585
1604171046331,2020-10-31T15:04:06.331,14.680,-1.524,-3.841,-6.098
1604171046341,2020-10-31T15:04:06.341,14.690,-1.768,-3.171,-5.244
1604171046351,2020-10-31T15:04:06.351,14.700,-2.012,-2.378,-4.268
1604171046361,2020-10-31T15:04:06.361,14.710,-1.951,-2.012,-3.354
1604171046371,2020-10-31T15:04:06.371,14.720,-1.341,-1.890,-2.927
1604171046381,2020-10-31T15:04:06.381,14.730,-1.402,-1.646,-2.134
1604171046391,2020-10-31T15:04:06.391,14.740,-1.768,-1.280,-1.220
1604171046401,2020-10-31T15:04:06.401,14.750,-1.890,-0.976,-0.366
1604171046411,2020-10-31T15:04:06.411,14.760,-1.890,-0.549,0.366
1604171046421,2020-10-31T15:04:06.421,14.770,-1.768,0.000,0.976
1604171046431,2020-10-31T15:04:06.431,14.780,-1.585,0.671,1.341
1604171046441,2020-10-31T15:04:06.441,14.790,-1.220,1.341,1.524
1604171046451,2020-10-31T15:04:06.451,14.800,-0.854,1.768,1.585
1604171046461,2020-10-31T15:04:06.461,14.810,-0.061,2.195,1.585
1604171046471,2020-10-31T15:04:06.471,14.820,0.305,2.805,1.951
1604171046481,2020-10-31T15:04:06.481,14.830,-0.122,3.110,2.622
1604171046491,2020-10-31T15:04:06.491,14.840,-0.549,3.232,3.354
1604171046501,2020-10-31T15:04:06.501,14.850,-1.159,3.293,4.146
1604171046511,2020-10-31T15:04:06.511,14.860,-2.195,3.415,4.878
1604171046521,2020-10-31T15:04:06.521,14.870,-2.988,3.720,5.549
1604171046531,2020-10-31T15:04:06.531,14.880,-3.110,3.902,5.610
1604171046541,2020-10-31T15:04:06.541,14.890,-3.293,4.207,5.549
1604171046551,2020-10-31T15:04:06.551,14.900,-3.476,4.817,5.610
1604171046561,2020-10-31T15:04:06.561,14.910,-3.354,5.305,5.366
1604171046571,2020-10-31T15:04:06.571,14.920,-3.049,5.671,4.695
1604171046581,2020-10-31T15:04:06.581,14.930,-2.988,5.610,4.268
1604171046591,2020-10-31T15:04:06.591,14.940,-3.171,5.427,4.207
1604171046601,2020-10-31T15:04:06.601,14.950,-3.537,4.878,4.695
1604171046611,2020-10-31T15:04:06.611,14.960,-3.476,4.451,5.610
1604171046621,2020-10-31T15:04:06.621,14.970,-3.232,4.573,6.585
1604171046631,2020-10-31T15:04:06.631,14.980,-3.171,4.512,7.439
1604171046641,2020-10-31T15:04:06.641,14.990,-2.744,4.024,7.744
1604171046651,2020-10-31T15:04:06.651,15.000,-2.744,3.232,7.927
1604171046661,2020-10-31T15:04:06.661,15.010,-2.012,2.012,7.622
1604171046671,2020-10-31T15:04:06.671,15.020,-0.732,0.793,7.500
1604171046681,2020-10-31T15:04:06.681,15.030,0.061,-0.305,7.805
1604171046691,2020-10-31T15:04:06.691,15.040,1.159,-2.378,7.195
1604171046701,2020-10-31T15:04:06.701,15.050,1.098,-6.037,5.427
1604171046711,2020-10-31T15:04:06.711,15.060,-1.768,-10.183,3.598
1604171046721,2020-10-31T15:04:06.721,15.070,-5.244,-14.329,1.585
1604171046731,2020-10-31T15:04:06.731,15.080,-7.866,-18.110,-0.671
1604171046741,2020-10-31T15:04:06.741,15.090,-8.415,-20.854,-2.500
1604171046751,2020-10-31T15:04:06.751,15.100,-5.610,-22.622,-3.659
1604171046761,2020-10-31T15:04:06.761,15.110,-1.707,-23.293,-3.476
1604171046771,2020-10-31T15:04:06.771,15.120,2.500,-23.293,-1.463
1604171046781,2020-10-31T15:04:06.781,15.130,7.195,-23.354,1.646
1604171046791,2020-10-31T15:04:06.791,15.140,11.768,-23.232,5.488
1604171046801,2020-10-31T15:04:06.801,15.150,15.061,-22.561,9.878
1604171046811,2020-10-31T15:04:06.811,15.160,19.146,-21.768,14.207
1604171046821,2020-10-31T15:04:06.821,15.170,22.683,-20.610,18.354
1604171046831,2020-10-31T15:04:06.831,15.180,24.695,-19.817,22.012
1604171046841,2020-10-31T15:04:06.841,15.190,26.707,-20.122,25.366
1604171046851,2020-10-31T15:04:06.851,15.200,27.683,-21.341,29.817
1604171046861,2020-10-31T15:04:06.861,15.210,29.451,-22.500,34.878
1604171046871,2020-10-31T15:04:06.871,15.220,31.159,-23.110,40.305
1604171046881,2020-10-31T15:04:06.881,15.230,29.939,-22.439,45.976
1604171046891,2020-10-31T15:04:06.891,15.240,28.537,-20.488,49.756
1604171046901,2020-10-31T15:04:06.901,15.250,27.622,-18.720,51.951
1604171046911,2020-10-31T15:04:06.911,15.260,22.439,-17.256,56.524
1604171046921,2020-10-31T15:04:06.921,15.270,17.256,-17.073,63.841
1604171046931,2020-10-31T15:04:06.931,15.280,18.415,-18.049,71.159
1604171046941,2020-10-31T15:04:06.941,15.290,20.549,-19.024,76.585
1604171046951,2020-10-31T15:04:06.951,15.300,23.415,-19.390,76.951
1604171046961,2020-10-31T15:04:06.961,15.310,28.354,-17.866,73.476
1604171046971,2020-10-31T15:04:06.971,15.320,31.829,-14.634,68.720
1604171046981,2020-10-31T15:04:06.981,15.330,34.634,-11.159,62.744
1604171046991,2020-10-31T15:04:06.991,15.340,35.732,-8.720,56.646
1604171047001,2020-10-31T15:04:07.001,15.350,35.610,-7.073,51.098
1604171047011,2020-10-31T15:04:07.011,15.360,36.220,-5.610,45.427
1604171047021,2020-10-31T15:04:07.021,15.370,37.012,-4.451,39.817
1604171047031,2020-10-31T15:04:07.031,15.380,36.341,-3.293,34.634
1604171047041,2020-10-31T15:04:07.041,15.390,35.610,-0.976,27.988
1604171047051,2020-10-31T15:04:07.051,15.400,36.829,2.866,18.415
1604171047061,2020-10-31T15:04:07.061,15.410,37.317,7.012,8.720
1604171047071,2020-10-31T15:04:07.071,15.420,35.549,10.915,1.280
1604171047081,2020-10-31T15:04:07.081,15.430,33.232,13.963,-3.902
1604171047091,2020-10-31T15:04:07.091,15.440,29.817,16.280,-5.000
1604171047101,2020-10-31T15:04:07.101,15.450,24.207,19.817,-2.073
1604171047111,2020-10-31T15:04:07.111,15.460,19.390,24.695,0.976
1604171047121,2020-10-31T15:04:07.121,15.470,19.146,31.098,0.854
1604171047131,2020-10-31T15:04:07.131,15.480,19.207,38.537,0.671
1604171047141,2020-10-31T15:04:07.141,15.490,16.890,44.024,1.280
1604171047151,2020-10-31T15:04:07.151,15.500,15.732,47.134,2.195
1604171047161,2020-10-31T15:04:07.161,15.510,15.549,47.927,3.293
1604171047171,2020-10-31T15:04:07.171,15.520,17.256,47.683,4.024
1604171047181,2020-10-31T15:04:07.181,15.530,20.854,47.744,3.902
1604171047191,2020-10-31T15:04:07.191,15.540,24.512,47.866,2.805
1604171047201,2020-10-31T15:04:07.201,15.550,27.805,47.988,1.280
1604171047211,2020-10-31T15:04:07.211,15.560,28.415,46.341,0.488
1604171047221,2020-10-31T15:04:07.221,15.570,27.195,42.073,0.793
1604171047231,2020-10-31T15:04:07.231,15.580,24.512,36.829,2.378
1604171047241,2020-10-31T15:04:07.241,15.590,20.793,32.500,4.573
1604171047251,2020-10-31T15:04:07.251,15.600,20.244,29.878,6.098
1604171047261,2020-10-31T15:04:07.261,15.610,20.183,29.512,7.256
1604171047271,2020-10-31T15:04:07.271,15.620,19.268,30.183,8.598
1604171047281,2020-10-31T15:04:07.281,15.630,18.293,30.427,9.573
1604171047291,2020-10-31T15:04:07.291,15.640,15.061,30.061,9.268
1604171047301,2020-10-31T15:04:07.301,15.650,10.244,29.268,6.098
1604171047311,2020-10-31T15:04:07.311,15.660,5.000,28.232,0.122
1604171047321,2020-10-31T15:04:07.321,15.670,0.183,28.354,-7.622
1604171047331,2020-10-31T15:04:07.331,15.680,-5.183,30.427,-15.610
1604171047341,2020-10-31T15:04:07.341,15.690,-11.280,33.476,-22.134
1604171047351,2020-10-31T15:04:07.351,15.700,-15.915,37.134,-26.890
1604171047361,2020-10-31T15:04:07.361,15.710,-18.841,41.220,-30.305
1604171047371,2020-10-31T15:04:07.371,15.720,-21.524,44.024,-32.500
1604171047381,2020-10-31T15:04:07.381,15.730,-23.537,44.512,-33.232
1604171047391,2020-10-31T15:04:07.391,15.740,-23.354,43.720,-33.110
1604171047401,2020-10-31T15:04:07.401,15.750,-23.171,42.073,-31.463
1604171047411,2020-10-31T15:04:07.411,15.760,-23.293,39.817,-28.963
1604171047421,2020-10-31T15:04:07.421,15.770,-20.183,37.988,-27.012
1604171047431,2020-10-31T15:04:07.431,15.780,-15.671,37.317,-25.549
1604171047441,2020-10-31T15:04:07.441,15.790,-11.524,37.317,-23.293
1604171047451,2020-10-31T15:04:07.451,15.800,-9.573,36.585,-19.695
1604171047461,2020-10-31T15:04:07.461,15.810,-9.451,34.695,-16.341
1604171047471,2020-10-31T15:04:07.471,15.820,-10.366,31.646,-13.598
1604171047481,2020-10-31T15:04:07.481,15.830,-11.341,27.927,-12.195
1604171047491,2020-10-31T15:04:07.491,15.840,-10.488,24.756,-12.073
1604171047501,2020-10-31T15:04:07.501,15.850,-8.902,23.354,-12.256
1604171047511,2020-10-31T15:04:07.511,15.860,-7.927,23.780,-11.951
1604171047521,2020-10-31T15:04:07.521,15.870,-7.073,24.573,-11.524
1604171047531,2020-10-31T15:04:07.531,15.880,-6.829,24.207,-10.671
1604171047541,2020-10-31T15:04:07.541,15.890,-7.439,22.439,-9.146
1604171047551,2020-10-31T15:04:07.551,15.900,-7.805,19.390,-7.927
1604171047561,2020-10-31T15:04:07.561,15.910,-6.585,16.098,-7.317
1604171047571,2020-10-31T15:04:07.571,15.920,-5.549,13.720,-5.671
1604171047581,2020-10-31T15:04:07.581,15.930,-5.427,11.585,-3.232
1604171047591,2020-10-31T15:04:07.591,15.940,-5.061,9.329,-0.976
1604171047601,2020-10-31T15:04:07.601,15.950,-5.183,7.195,1.037
1604171047611,2020-10-31T15:04:07.611,15.960,-6.098,5.488,3.049
1604171047621,2020-10-31T15:04:07.621,15.970,-6.829,3.841,4.817
1604171047631,2020-10-31T15:04:07.631,15.980,-7.134,2.317,7.256
1604171047641,2020-10-31T15:04:07.641,15.990,-6.463,0.427,10.671
1604171047651,2020-10-31T15:04:07.651,16.000,-4.146,-2.256,14.573
1604171047661,2020-10-31T15:04:07.661,16.010,-1.402,-5.366,18.232
1604171047671,2020-10-31T15:04:07.671,16.020,0.488,-7.500,21.280
1604171047681,2020-10-31T15:04:07.681,16.030,1.707,-8.354,23.902
1604171047691,2020-10-31T15:04:07.691,16.040,2.622,-8.963,26.098
1604171047701,2020-10-31T15:04:07.701,16.050,2.073,-10.000,28.476
1604171047711,2020-10-31T15:04:07.711,16.060,0.915,-11.951,31.524
1604171047721,2020-10-31T15:04:07.721,16.070,0.244,-14.756,34.695
1604171047731,2020-10-31T15:04:07.731,16.080,-0.305,-18.171,37.256
1604171047741,2020-10-31T15:04:07.741,16.090,-2.012,-22.500,39.146
1604171047751,2020-10-31T15:04:07.751,16.100,-2.439,-26.951,39.390
1604171047761,2020-10-31T15:04:07.761,16.110,-1.829,-30.915,39.085
1604171047771,2020-10-31T15:04:07.771,16.120,-2.500,-34.207,38.780
1604171047781,2020-10-31T15:04:07.781,16.130,-2.927,-37.500,37.378
1604171047791,2020-10-31T15:04:07.791,16.140,-4.146,-40.610,35.183
1604171047801,2020-10-31T15:04:07.801,16.150,-5.610,-44.146,32.866
1604171047811,2020-10-31T15:04:07.811,16.160,-5.427,-47.134,30.305
1604171047821,2020-10-31T15:04:07.821,16.170,-4.390,-49.085,27.744
1604171047831,2020-10-31T15:04:07.831,16.180,-4.451,-50.427,25.305
1604171047841,2020-10-31T15:04:07.841,16.190,-5.488,-50.000,21.707
1604171047851,2020-10-31T15:04:07.851,16.200,-6.159,-46.768,16.951
1604171047861,2020-10-31T15:04:07.861,16.210,-6.463,-41.585,12.073
1604171047871,2020-10-31T15:04:07.871,16.220,-8.659,-37.195,8.780
1604171047881,2020-10-31T15:04:07.881,16.230,-13.780,-36.159,6.768
1604171047891,2020-10-31T15:04:07.891,16.240,-17.988,-37.744,3.415
1604171047901,2020-10-31T15:04:07.901,16.250,-18.780,-38.476,-1.220
1604171047911,2020-10-31T15:04:07.911,16.260,-17.622,-35.366,-4.939
1604171047921,2020-10-31T15:04:07.921,16.270,-17.805,-27.073,-8.110
1604171047931,2020-10-31T15:04:07.931,16.280,-17.866,-16.585,-11.768
1604171047941,2020-10-31T15:04:07.941,16.290,-19.695,-8.841,-14.329
1604171047951,2020-10-31T15:04:07.951,16.300,-26.402,-8.659,-14.024
1604171047961,2020-10-31T15:04:07.961,16.310,-31.585,-15.244,-13.232
1604171047971,2020-10-31T15:04:07.971,16.320,-29.573,-23.902,-14.878
1604171047981,2020-10-31T15:04:07.981,16.330,-27.805,-30.366,-17.561
1604171047991,2020-10-31T15:04:07.991,16.340,-27.439,-33.049,-20.549
1604171048001,2020-10-31T15:04:08.001,16.350,-26.220,-32.866,-23.902
1604171048011,2020-10-31T15:04:08.011,16.360,-26.890,-30.061,-26.768
1604171048021,2020-10-31T15:04:08.021,16.370,-30.610,-25.488,-29.207
1604171048031,2020-10-31T15:04:08.031,16.380,-35.183,-20.732,-31.707
1604171048041,2020-10-31T15:04:08.041,16.390,-40.915,-17.073,-34.512
1604171048051,2020-10-31T15:04:08.051,16.400,-48.720,-16.037,-36.829
1604171048061,2020-10-31T15:04:08.061,16.410,-52.500,-17.744,-40.122
1604171048071,2020-10-31T15:04:08.071,16.420,-51.646,-19.695,-44.817
1604171048081,2020-10-31T15:04:08.081,16.430,-55.000,-20.793,-48.354
1604171048091,2020-10-31T15:04:08.091,16.440,-59.756,-21.402,-51.220
1604171048101,2020-10-31T15:04:08.101,16.450,-63.171,-21.402,-54.939
1604171048111,2020-10-31T15:04:08.111,16.460,-69.024,-20.610,-57.866
1604171048121,2020-10-31T15:04:08.121,16.470,-75.122,-20.061,-60.549
1604171048131,2020-10-31T15:04:08.131,16.480,-78.537,-20.732,-62.988
1604171048141,2020-10-31T15:04:08.141,16.490,-83.537,-23.659,-61.890
1604171048151,2020-10-31T15:04:08.151,16.500,-85.915,-28.720,-59.085
1604171048161,2020-10-31T15:04:08.161,16.510,-84.878,-34.146,-58.293
1604171048171,2020-10-31T15:04:08.171,16.520,-87.622,-38.171,-58.598
1604171048181,2020-10-31T15:04:08.181,16.530,-91.646,-40.061,-58.720
1604171048191,2020-10-31T15:04:08.191,16.540,-93.171,-40.000,-58.720
1604171048201,2020-10-31T15:04:08.201,16.550,-93.598,-39.207,-60.427
1604171048211,2020-10-31T15:04:08.211,16.560,-91.524,-38.537,-63.293
1604171048221,2020-10-31T15:04:08.221,16.570,-87.561,-38.354,-66.463
1604171048231,2020-10-31T15:04:08.231,16.580,-84.329,-38.598,-70.305
1604171048241,2020-10-31T15:04:08.241,16.590,-77.927,-41.220,-76.098
1604171048251,2020-10-31T15:04:08.251,16.600,-72.134,-46.341,-81.037
1604171048261,2020-10-31T15:04:08.261,16.610,-64.878,-50.976,-83.780
1604171048271,2020-10-31T15:04:08.271,16.620,-55.976,-53.902,-83.780
1604171048281,2020-10-31T15:04:08.281,16.630,-48.902,-54.939,-78.902
1604171048291,2020-10-31T15:04:08.291,16.640,-41.768,-53.232,-69.390
1604171048301,2020-10-31T15:04:08.301,16.650,-35.366,-49.390,-56.220
1604171048311,2020-10-31T15:04:08.311,16.660,-29.939,-45.976,-40.915
1604171048321,2020-10-31T15:04:08.321,16.670,-20.915,-44.146,-26.585
1604171048331,2020-10-31T15:04:08.331,16.680,-7.927,-43.841,-13.415
1604171048341,2020-10-31T15:04:08.341,16.690,2.744,-44.939,1.159
1604171048351,2020-10-31T15:04:08.351,16.700,9.451,-47.744,15.488
1604171048361,2020-10-31T15:04:08.361,16.710,16.829,-52.073,27.012
1604171048371,2020-10-31T15:04:08.371,16.720,23.110,-56.890,35.305
1604171048381,2020-10-31T15:04:08.381,16.730,27.927,-59.817,40.976
1604171048391,2020-10-31T15:04:08.391,16.740,32.073,-60.549,45.366
1604171048401,2020-10-31T15:04:08.401,16.750,36.402,-60.427,46.585
1604171048411,2020-10-31T15:04:08.411,16.760,39.329,-60.854,45.122
1604171048421,2020-10-31T15:04:08.421,16.770,41.280,-61.768,42.012
1604171048431,2020-10-31T15:04:08.431,16.780,46.159,-62.012,35.915
1604171048441,2020-10-31T15:04:08.441,16.790,50.305,-59.756,29.390
1604171048451,2020-10-31T15:04:08.451,16.800,51.220,-54.939,24.329
1604171048461,2020-10-31T15:04:08.461,16.810,53.232,-48.354,19.085
1604171048471,2020-10-31T15:04:08.471,16.820,56.585,-41.646,13.841
1604171048481,2020-10-31T15:04:08.481,16.830,57.378,-36.037,10.305
1604171048491,2020-10-31T15:04:08.491,16.840,55.915,-31.341,8.720
1604171048501,2020-10-31T15:04:08.501,16.850,55.854,-28.780,7.988
1604171048511,2020-10-31T15:04:08.511,16.860,55.244,-28.902,8.780
1604171048521,2020-10-31T15:04:08.521,16.870,53.659,-32.073,9.878
1604171048531,2020-10-31T15:04:08.531,16.880,56.463,-38.354,9.695
1604171048541,2020-10-31T15:04:08.541,16.890,61.098,-45.488,11.341
1604171048551,2020-10-31T15:04:08.551,16.900,59.573,-54.024,17.805
1604171048561,2020-10-31T15:04:08.561,16.910,53.780,-65.976,26.585
1604171048571,2020-10-31T15:04:08.571,16.920,49.329,-81.463,34.451
1604171048581,2020-10-31T15:04:08.581,16.930,44.939,-100.366,42.195
1604171048591,2020-10-31T15:04:08.591,16.940,38.780,-123.659,50.732
1604171048601,2020-10-31T15:04:08.601,16.950,34.878,-152.195,58.537
1604171048611,2020-10-31T15:04:08.611,16.960,36.037,-184.329,65.549
1604171048621,2020-10-31T15:04:08.621,16.970,42.012,-217.439,69.756
1604171048631,2020-10-31T15:04:08.631,16.980,52.317,-247.683,69.451
1604171048641,2020-10-31T15:04:08.641,16.990,62.561,-270.305,69.512
1604171048651,2020-10-31T15:04:08.651,17.000,71.280,-284.695,70.610
1604171048661,2020-10-31T15:04:08.661,17.010,76.768,-292.500,73.049
1604171048671,2020-10-31T15:04:08.671,17.020,77.012,-295.732,77.317
1604171048681,2020-10-31T15:04:08.681,17.030,75.732,-297.500,80.549
1604171048691,2020-10-31T15:04:08.691,17.040,74.634,-299.451,81.159
1604171048701,2020-10-31T15:04:08.701,17.050,71.646,-302.012,81.280
1604171048711,2020-10-31T15:04:08.711,17.060,69.695,-304.939,81.098
1604171048721,2020-10-31T15:04:08.721,17.070,70.061,-307.866,80.244
1604171048731,2020-10-31T15:04:08.731,17.080,70.671,-309.756,80.183
1604171048741,2020-10-31T15:04:08.741,17.090,69.817,-309.024,81.280
1604171048751,2020-10-31T15:04:08.751,17.100,70.366,-306.463,82.317
1604171048761,2020-10-31T15:04:08.761,17.110,71.098,-302.134,83.841
1604171048771,2020-10-31T15:04:08.771,17.120,72.134,-296.951,85.122
1604171048781,2020-10-31T15:04:08.781,17.130,75.671,-292.927,85.488
1604171048791,2020-10-31T15:04:08.791,17.140,78.598,-291.951,86.341
1604171048801,2020-10-31T15:04:08.801,17.150,82.866,-294.268,86.524
1604171048811,2020-10-31T15:04:08.811,17.160,89.451,-299.207,84.451
1604171048821,2020-10-31T15:04:08.821,17.170,96.098,-304.024,81.341
1604171048831,2020-10-31T15:04:08.831,17.180,99.695,-306.707,78.354
1604171048841,2020-10-31T15:04:08.841,17.190,100.915,-307.317,76.585
1604171048851,2020-10-31T15:04:08.851,17.200,100.610,-306.402,76.280
1604171048861,2020-10-31T15:04:08.861,17.210,98.537,-305.732,77.805
1604171048871,2020-10-31T15:04:08.871,17.220,96.402,-306.646,80.244
1604171048881,2020-10-31T15:04:08.881,17.230,92.561,-309.939,84.512
1604171048891,2020-10-31T15:04:08.891,17.240,86.159,-315.061,89.207
1604171048901,2020-10-31T15:04:08.901,17.250,82.561,-319.939,90.732
1604171048911,2020-10-31T15:04:08.911,17.260,78.780,-322.561,90.000
1604171048921,2020-10-31T15:04:08.921,17.270,73.171,-321.280,88.902
1604171048931,2020-10-31T15:04:08.931,17.280,69.939,-316.951,86.402
1604171048941,2020-10-31T15:04:08.941,17.290,67.622,-312.439,84.756
1604171048951,2020-10-31T15:04:08.951,17.300,63.232,-309.573,86.829
1604171048961,2020-10-31T15:04:08.961,17.310,58.110,-308.293,90.549
1604171048971,2020-10-31T15:04:08.971,17.320,55.671,-307.683,92.866
1604171048981,2020-10-31T15:04:08.981,17.330,52.744,-306.768,94.939
1604171048991,2020-10-31T15:04:08.991,17.340,48.659,-305.122,98.171
1604171049001,2020-10-31T15:04:09.001,17.350,43.476,-303.110,101.098
1604171049011,2020-10-31T15:04:09.011,17.360,39.573,-300.610,102.561
1604171049021,2020-10-31T15:04:09.021,17.370,37.561,-296.707,104.390
1604171049031,2020-10-31T15:04:09.031,17.380,35.000,-292.561,105.732
1604171049041,2020-10-31T15:04:09.041,17.390,33.293,-289.573,106.463
1604171049051,2020-10-31T15:04:09.051,17.400,29.268,-286.768,110.183
1604171049061,2020-10-31T15:04:09.061,17.410,22.012,-284.024,114.573
1604171049071,2020-10-31T15:04:09.071,17.420,19.390,-282.256,114.512
1604171049081,2020-10-31T15:04:09.081,17.430,20.122,-280.854,111.280
1604171049091,2020-10-31T15:04:09.091,17.440,19.329,-278.232,108.415
1604171049101,2020-10-31T15:04:09.101,17.450,18.598,-275.000,104.878
1604171049111,2020-10-31T15:04:09.111,17.460,19.573,-272.744,99.939
1604171049121,2020-10-31T15:04:09.121,17.470,19.817,-270.976,96.707
1604171049131,2020-10-31T15:04:09.131,17.480,19.207,-269.939,94.085
1604171049141,2020-10-31T15:04:09.141,17.490,18.902,-268.659,92.439
1604171049151,2020-10-31T15:04:09.151,17.500,17.805,-266.585,92.317
1604171049161,2020-10-31T15:04:09.161,17.510,16.098,-263.659,92.134
1604171049171,2020-10-31T15:04:09.171,17.520,15.610,-260.000,91.341
1604171049181,2020-10-31T15:04:09.181,17.530,14.634,-255.793,90.549
1604171049191,2020-10-31T15:04:09.191,17.540,14.085,-251.768,89.878
1604171049201,2020-10-31T15:04:09.201,17.550,13.780,-247.805,89.512
1604171049211,2020-10-31T15:04:09.211,17.560,13.415,-244.207,88.902
1604171049221,2020-10-31T15:04:09.221,17.570,13.537,-240.976,87.073
1604171049231,2020-10-31T15:04:09.231,17.580,13.171,-238.354,85.488
1604171049241,2020-10-31T15:04:09.241,17.590,10.732,-236.037,84.695
1604171049251,2020-10-31T15:04:09.251,17.600,8.902,-234.207,83.171
1604171049261,2020-10-31T15:04:09.261,17.610,8.354,-232.073,81.280
1604171049271,2020-10-31T15:04:09.271,17.620,7.988,-229.207,79.268
1604171049281,2020-10-31T15:04:09.281,17.630,8.293,-226.402,76.585
1604171049291,2020-10-31T15:04:09.291,17.640,8.659,-225.244,73.963
1604171049301,2020-10-31T15:04:09.301,17.650,7.805,-226.829,72.561
1604171049311,2020-10-31T15:04:09.311,17.660,7.012,-230.671,71.098
1604171049321,2020-10-31T15:04:09.321,17.670,6.402,-236.402,68.537
1604171049331,2020-10-31T15:04:09.331,17.680,7.256,-243.171,65.549
1604171049341,2020-10-31T15:04:09.341,17.690,9.024,-249.451,62.866
1604171049351,2020-10-31T15:04:09.351,17.700,10.305,-254.390,61.220
1604171049361,2020-10-31T15:04:09.361,17.710,13.232,-258.110,59.390
1604171049371,2020-10-31T15:04:09.371,17.720,18.049,-262.012,56.829
1604171049381,2020-10-31T15:04:09.381,17.730,20.732,-265.976,56.220
1604171049391,2020-10-31T15:04:09.391,17.740,22.683,-269.573,57.683
1604171049401,2020-10-31T15:04:09.401,17.750,25.244,-272.195,59.024
1604171049411,2020-10-31T15:04:09.411,17.760,26.890,-273.049,60.854
1604171049421,2020-10-31T15:04:09.421,17.770,27.195,-272.195,63.110
1604171049431,2020-10-31T15:04:09.431,17.780,26.220,-269.817,65.000
1604171049441,2020-10-31T15:04:09.441,17.790,24.695,-265.549,67.012
1604171049451,2020-10-31T15:04:09.451,17.800,21.890,-259.878,69.390
1604171049461,2020-10-31T15:04:09.461,17.810,17.622,-254.024,71.037
1604171049471,2020-10-31T15:04:09.471,17.820,11.280,-248.354,72.500
1604171049481,2020-10-31T15:04:09.481,17.830,5.122,-244.207,72.256
1604171049491,2020-10-31T15:04:09.491,17.840,-0.122,-241.098,71.159
1604171049501,2020-10-31T15:04:09.501,17.850,-4.329,-237.561,69.939
1604171049511,2020-10-31T15:04:09.511,17.860,-7.012,-233.171,68.476
1604171049521,2020-10-31T15:04:09.521,17.870,-7.927,-228.171,66.707
1604171049531,2020-10-31T15:04:09.531,17.880,-6.463,-223.415,64.939
1604171049541,2020-10-31T15:04:09.541,17.890,-6.524,-219.390,63.963
1604171049551,2020-10-31T15:04:09.551,17.900,-7.988,-215.732,63.659
1604171049561,2020-10-31T15:04:09.561,17.910,-7.439,-212.561,62.378
1604171049571,2020-10-31T15:04:09.571,17.920,-6.646,-209.268,59.878
1604171049581,2020-10-31T15:04:09.581,17.930,-8.476,-205.488,58.476
1604171049591,2020-10-31T15:04:09.591,17.940,-10.671,-201.463,57.195
1604171049601,2020-10-31T15:04:09.601,17.950,-9.817,-197.500,54.329
1604171049611,2020-10-31T15:04:09.611,17.960,-6.829,-193.110,51.585
1604171049621,2020-10-31T15:04:09.621,17.970,-3.415,-187.683,50.244
1604171049631,2020-10-31T15:04:09.631,17.980,0.793,-181.890,49.146
1604171049641,2020-10-31T15:04:09.641,17.990,6.524,-177.378,46.829
1604171049651,2020-10-31T15:04:09.651,18.000,11.951,-174.207,42.988
1604171049661,2020-10-31T15:04:09.661,18.010,16.037,-172.134,37.683
1604171049671,2020-10-31T15:04:09.671,18.020,19.512,-170.549,32.439
1604171049681,2020-10-31T15:04:09.681,18.030,21.951,-168.537,27.866
1604171049691,2020-10-31T15:04:09.691,18.040,22.256,-165.854,22.866
1604171049701,2020-10-31T15:04:09.701,18.050,22.805,-162.744,18.720
1604171049711,2020-10-31T15:04:09.711,18.060,21.037,-158.110,17.866
1604171049721,2020-10-31T15:04:09.721,18.070,18.659,-152.622,18.415
1604171049731,2020-10-31T15:04:09.731,18.080,18.598,-146.646,19.146
1604171049741,2020-10-31T15:04:09.741,18.090,18.780,-138.902,21.707
1604171049751,2020-10-31T15:04:09.751,18.100,15.061,-128.415,28.293
1604171049761,2020-10-31T15:04:09.761,18.110,13.902,-118.415,32.073
1604171049771,2020-10-31T15:04:09.771,18.120,21.768,-112.256,27.683
1604171049781,2020-10-31T15:04:09.781,18.130,28.963,-107.927,21.707
1604171049791,2020-10-31T15:04:09.791,18.140,27.378,-102.378,20.732
1604171049801,2020-10-31T15:04:09.801,18.150,24.817,-96.829,20.671
1604171049811,2020-10-31T15:04:09.811,18.160,26.220,-92.866,18.720
1604171049821,2020-10-31T15:04:09.821,18.170,25.122,-89.146,17.744
1604171049831,2020-10-31T15:04:09.831,18.180,21.220,-85.671,18.110
