epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170369574,2020-10-31T14:52:49.574,45.120,-0.305,-1.951,-0.488
1604170369584,2020-10-31T14:52:49.584,45.130,-0.305,-2.378,-0.427
1604170369594,2020-10-31T14:52:49.594,45.140,-0.488,-2.927,-0.305
1604170369604,2020-10-31T14:52:49.604,45.150,-0.488,-3.415,-0.305
1604170369614,2020-10-31T14:52:49.614,45.160,-0.183,-3.659,-0.549
1604170369624,2020-10-31T14:52:49.624,45.170,0.305,-3.537,-1.098
1604170369634,2020-10-31T14:52:49.634,45.180,0.854,-3.171,-1.402
1604170369644,2020-10-31T14:52:49.644,45.190,1.463,-2.683,-1.829
1604170369654,2020-10-31T14:52:49.654,45.200,1.768,-1.951,-2.134
1604170369664,2020-10-31T14:52:49.664,45.210,1.646,-1.220,-2.195
1604170369674,2020-10-31T14:52:49.674,45.220,1.524,-0.549,-2.073
1604170369684,2020-10-31T14:52:49.684,45.230,1.402,-0.061,-1.829
1604170369694,2020-10-31T14:52:49.694,45.240,1.341,0.305,-1.646
1604170369704,2020-10-31T14:52:49.704,45.250,1.341,0.610,-1.341
1604170369714,2020-10-31T14:52:49.714,45.260,1.280,0.793,-1.037
1604170369724,2020-10-31T14:52:49.724,45.270,1.159,0.610,-0.793
1604170369734,2020-10-31T14:52:49.734,45.280,0.976,0.366,-0.671
1604170369744,2020-10-31T14:52:49.744,45.290,0.854,-0.122,-0.549
1604170369754,2020-10-31T14:52:49.754,45.300,0.549,-0.549,-0.366
1604170369764,2020-10-31T14:52:49.764,45.310,0.122,-1.098,-0.305
1604170369774,2020-10-31T14:52:49.774,45.320,-0.244,-1.463,-0.244
1604170369784,2020-10-31T14:52:49.784,45.330,-0.305,-1.768,-0.244
1604170369794,2020-10-31T14:52:49.794,45.340,0.122,-1.829,-0.305
1604170369804,2020-10-31T14:52:49.804,45.350,0.488,-1.890,-0.427
1604170369814,2020-10-31T14:52:49.814,45.360,0.366,-1.829,-0.427
1604170369824,2020-10-31T14:52:49.824,45.370,0.549,-1.951,-0.793
1604170369834,2020-10-31T14:52:49.834,45.380,0.183,-2.317,-1.280
1604170369844,2020-10-31T14:52:49.844,45.390,-0.549,-2.683,-1.890
1604170369854,2020-10-31T14:52:49.854,45.400,-0.732,-3.110,-2.378
1604170369864,2020-10-31T14:52:49.864,45.410,-0.610,-3.354,-3.232
1604170369874,2020-10-31T14:52:49.874,45.420,-0.610,-3.841,-4.695
1604170369884,2020-10-31T14:52:49.884,45.430,0.000,-4.695,-6.951
1604170369894,2020-10-31T14:52:49.894,45.440,0.549,-5.427,-8.902
1604170369904,2020-10-31T14:52:49.904,45.450,0.549,-5.854,-10.244
1604170369914,2020-10-31T14:52:49.914,45.460,0.976,-6.524,-11.768
1604170369924,2020-10-31T14:52:49.924,45.470,1.341,-7.073,-13.598
1604170369934,2020-10-31T14:52:49.934,45.480,1.646,-7.561,-15.427
1604170369944,2020-10-31T14:52:49.944,45.490,1.829,-8.171,-17.195
1604170369954,2020-10-31T14:52:49.954,45.500,2.195,-9.024,-19.939
1604170369964,2020-10-31T14:52:49.964,45.510,2.927,-10.305,-23.659
1604170369974,2020-10-31T14:52:49.974,45.520,3.780,-11.951,-27.744
1604170369984,2020-10-31T14:52:49.984,45.530,4.390,-13.476,-31.280
1604170369994,2020-10-31T14:52:49.994,45.540,4.634,-14.329,-33.171
1604170370004,2020-10-31T14:52:50.004,45.550,4.390,-14.512,-33.415
1604170370014,2020-10-31T14:52:50.014,45.560,3.902,-14.573,-33.171
1604170370024,2020-10-31T14:52:50.024,45.570,3.415,-14.390,-32.500
1604170370034,2020-10-31T14:52:50.034,45.580,3.049,-14.390,-31.524
1604170370044,2020-10-31T14:52:50.044,45.590,3.049,-14.146,-30.244
1604170370054,2020-10-31T14:52:50.054,45.600,2.866,-13.902,-28.537
1604170370064,2020-10-31T14:52:50.064,45.610,2.561,-13.476,-26.463
1604170370074,2020-10-31T14:52:50.074,45.620,2.012,-13.049,-24.512
1604170370084,2020-10-31T14:52:50.084,45.630,1.890,-12.805,-22.805
1604170370094,2020-10-31T14:52:50.094,45.640,2.134,-12.622,-21.280
1604170370104,2020-10-31T14:52:50.104,45.650,2.073,-12.439,-19.512
1604170370114,2020-10-31T14:52:50.114,45.660,2.012,-12.012,-17.683
1604170370124,2020-10-31T14:52:50.124,45.670,2.195,-11.524,-16.159
1604170370134,2020-10-31T14:52:50.134,45.680,2.256,-10.915,-14.756
1604170370144,2020-10-31T14:52:50.144,45.690,2.256,-10.183,-13.171
1604170370154,2020-10-31T14:52:50.154,45.700,2.134,-9.451,-11.646
1604170370164,2020-10-31T14:52:50.164,45.710,2.012,-8.902,-10.366
1604170370174,2020-10-31T14:52:50.174,45.720,1.768,-8.293,-9.390
1604170370184,2020-10-31T14:52:50.184,45.730,1.585,-7.683,-8.780
1604170370194,2020-10-31T14:52:50.194,45.740,1.524,-7.134,-8.049
1604170370204,2020-10-31T14:52:50.204,45.750,1.280,-6.463,-7.439
1604170370214,2020-10-31T14:52:50.214,45.760,1.098,-5.915,-6.951
1604170370224,2020-10-31T14:52:50.224,45.770,0.854,-5.305,-6.524
1604170370234,2020-10-31T14:52:50.234,45.780,0.915,-4.756,-6.159
1604170370244,2020-10-31T14:52:50.244,45.790,0.671,-4.268,-5.671
1604170370254,2020-10-31T14:52:50.254,45.800,0.488,-3.963,-5.305
1604170370264,2020-10-31T14:52:50.264,45.810,0.366,-3.659,-5.000
1604170370274,2020-10-31T14:52:50.274,45.820,0.610,-3.415,-4.756
1604170370284,2020-10-31T14:52:50.284,45.830,0.732,-3.110,-4.634
1604170370294,2020-10-31T14:52:50.294,45.840,0.854,-2.866,-4.512
1604170370304,2020-10-31T14:52:50.304,45.850,1.037,-2.622,-4.268
1604170370314,2020-10-31T14:52:50.314,45.860,1.098,-2.378,-4.390
1604170370324,2020-10-31T14:52:50.324,45.870,1.341,-2.195,-4.573
1604170370334,2020-10-31T14:52:50.334,45.880,1.646,-2.012,-4.756
1604170370344,2020-10-31T14:52:50.344,45.890,1.890,-1.768,-4.878
1604170370354,2020-10-31T14:52:50.354,45.900,1.829,-1.768,-4.817
1604170370364,2020-10-31T14:52:50.364,45.910,1.463,-1.829,-4.878
1604170370374,2020-10-31T14:52:50.374,45.920,1.159,-1.829,-4.878
1604170370384,2020-10-31T14:52:50.384,45.930,1.220,-1.768,-4.817
1604170370394,2020-10-31T14:52:50.394,45.940,1.646,-1.707,-4.939
1604170370404,2020-10-31T14:52:50.404,45.950,1.585,-1.707,-4.695
1604170370414,2020-10-31T14:52:50.414,45.960,1.220,-1.768,-4.451
1604170370424,2020-10-31T14:52:50.424,45.970,0.915,-2.073,-4.512
1604170370434,2020-10-31T14:52:50.434,45.980,0.610,-2.500,-4.451
1604170370444,2020-10-31T14:52:50.444,45.990,0.000,-3.049,-4.329
1604170370454,2020-10-31T14:52:50.454,46.000,-0.244,-3.415,-3.902
1604170370464,2020-10-31T14:52:50.464,46.010,-0.183,-3.598,-3.293
1604170370474,2020-10-31T14:52:50.474,46.020,-0.305,-3.598,-2.500
1604170370484,2020-10-31T14:52:50.484,46.030,-0.549,-3.598,-1.829
1604170370494,2020-10-31T14:52:50.494,46.040,-0.488,-3.598,-1.280
1604170370504,2020-10-31T14:52:50.504,46.050,-0.305,-3.598,-0.854
1604170370514,2020-10-31T14:52:50.514,46.060,-0.366,-3.354,-0.732
1604170370524,2020-10-31T14:52:50.524,46.070,-0.305,-3.293,-0.976
1604170370534,2020-10-31T14:52:50.534,46.080,0.244,-3.049,-1.524
1604170370544,2020-10-31T14:52:50.544,46.090,0.671,-2.561,-2.012
1604170370554,2020-10-31T14:52:50.554,46.100,0.915,-2.012,-2.378
1604170370564,2020-10-31T14:52:50.564,46.110,1.220,-1.524,-2.683
1604170370574,2020-10-31T14:52:50.574,46.120,1.585,-1.037,-3.049
1604170370584,2020-10-31T14:52:50.584,46.130,1.829,-0.671,-3.293
1604170370594,2020-10-31T14:52:50.594,46.140,2.012,-0.488,-3.293
1604170370604,2020-10-31T14:52:50.604,46.150,1.646,-0.305,-3.171
1604170370614,2020-10-31T14:52:50.614,46.160,1.402,-0.244,-3.049
1604170370624,2020-10-31T14:52:50.624,46.170,1.402,-0.244,-2.805
1604170370634,2020-10-31T14:52:50.634,46.180,1.341,-0.122,-2.683
1604170370644,2020-10-31T14:52:50.644,46.190,1.402,-0.244,-2.622
1604170370654,2020-10-31T14:52:50.654,46.200,1.220,-0.366,-2.561
1604170370664,2020-10-31T14:52:50.664,46.210,0.854,-0.488,-2.378
1604170370674,2020-10-31T14:52:50.674,46.220,0.793,-0.549,-2.134
1604170370684,2020-10-31T14:52:50.684,46.230,0.732,-0.610,-1.890
1604170370694,2020-10-31T14:52:50.694,46.240,0.610,-0.732,-1.829
1604170370704,2020-10-31T14:52:50.704,46.250,0.793,-0.854,-1.829
1604170370714,2020-10-31T14:52:50.714,46.260,0.915,-0.854,-1.707
1604170370724,2020-10-31T14:52:50.724,46.270,0.854,-0.976,-1.768
1604170370734,2020-10-31T14:52:50.734,46.280,0.793,-1.098,-1.829
1604170370744,2020-10-31T14:52:50.744,46.290,0.671,-1.341,-2.073
1604170370754,2020-10-31T14:52:50.754,46.300,0.671,-1.341,-2.256
1604170370764,2020-10-31T14:52:50.764,46.310,0.610,-1.341,-2.561
1604170370774,2020-10-31T14:52:50.774,46.320,0.671,-1.220,-2.683
1604170370784,2020-10-31T14:52:50.784,46.330,0.793,-1.280,-2.500
1604170370794,2020-10-31T14:52:50.794,46.340,0.610,-1.037,-2.012
1604170370804,2020-10-31T14:52:50.804,46.350,0.305,-1.037,-1.402
1604170370814,2020-10-31T14:52:50.814,46.360,0.061,-1.220,-0.976
1604170370824,2020-10-31T14:52:50.824,46.370,0.000,-1.463,-0.671
1604170370834,2020-10-31T14:52:50.834,46.380,0.000,-1.646,-0.549
1604170370844,2020-10-31T14:52:50.844,46.390,0.122,-1.890,-0.671
1604170370854,2020-10-31T14:52:50.854,46.400,0.183,-2.073,-0.793
1604170370864,2020-10-31T14:52:50.864,46.410,-0.122,-2.195,-0.976
1604170370874,2020-10-31T14:52:50.874,46.420,0.000,-2.195,-0.976
1604170370884,2020-10-31T14:52:50.884,46.430,0.061,-2.134,-1.037
1604170370894,2020-10-31T14:52:50.894,46.440,-0.061,-2.012,-0.915
1604170370904,2020-10-31T14:52:50.904,46.450,-0.122,-1.829,-0.793
1604170370914,2020-10-31T14:52:50.914,46.460,-0.061,-1.524,-0.549
1604170370924,2020-10-31T14:52:50.924,46.470,0.000,-1.341,-0.427
1604170370934,2020-10-31T14:52:50.934,46.480,0.000,-1.098,-0.366
1604170370944,2020-10-31T14:52:50.944,46.490,0.061,-1.037,-0.305
1604170370954,2020-10-31T14:52:50.954,46.500,-0.122,-1.159,-0.183
1604170370964,2020-10-31T14:52:50.964,46.510,-0.244,-1.341,-0.244
1604170370974,2020-10-31T14:52:50.974,46.520,-0.183,-1.463,-0.488
1604170370984,2020-10-31T14:52:50.984,46.530,0.366,-1.524,-0.610
1604170370994,2020-10-31T14:52:50.994,46.540,0.854,-1.402,-0.427
1604170371004,2020-10-31T14:52:51.004,46.550,0.854,-1.220,0.000
1604170371014,2020-10-31T14:52:51.014,46.560,0.854,-1.098,0.122
1604170371024,2020-10-31T14:52:51.024,46.570,0.854,-1.341,0.000
1604170371034,2020-10-31T14:52:51.034,46.580,0.244,-1.402,0.000
1604170371044,2020-10-31T14:52:51.044,46.590,-0.244,-1.341,0.061
1604170371054,2020-10-31T14:52:51.054,46.600,-0.244,-1.280,0.000
1604170371064,2020-10-31T14:52:51.064,46.610,0.061,-0.854,-0.061
1604170371074,2020-10-31T14:52:51.074,46.620,0.244,-0.305,0.000
1604170371084,2020-10-31T14:52:51.084,46.630,0.610,0.183,-0.122
1604170371094,2020-10-31T14:52:51.094,46.640,0.854,0.671,-0.244
1604170371104,2020-10-31T14:52:51.104,46.650,0.976,1.098,-0.183
1604170371114,2020-10-31T14:52:51.114,46.660,1.220,1.402,-0.061
1604170371124,2020-10-31T14:52:51.124,46.670,1.098,1.585,0.000
1604170371134,2020-10-31T14:52:51.134,46.680,0.854,1.585,-0.122
1604170371144,2020-10-31T14:52:51.144,46.690,0.671,1.524,0.122
1604170371154,2020-10-31T14:52:51.154,46.700,0.427,1.220,0.244
1604170371164,2020-10-31T14:52:51.164,46.710,0.366,0.976,0.366
1604170371174,2020-10-31T14:52:51.174,46.720,0.183,0.732,0.671
1604170371184,2020-10-31T14:52:51.184,46.730,0.061,0.427,0.854
1604170371194,2020-10-31T14:52:51.194,46.740,-0.122,0.183,1.159
1604170371204,2020-10-31T14:52:51.204,46.750,-0.244,-0.061,1.524
1604170371214,2020-10-31T14:52:51.214,46.760,-0.305,-0.244,1.890
1604170371224,2020-10-31T14:52:51.224,46.770,-0.427,-0.366,2.134
1604170371234,2020-10-31T14:52:51.234,46.780,-0.244,-0.488,2.195
1604170371244,2020-10-31T14:52:51.244,46.790,-0.122,-0.793,2.073
1604170371254,2020-10-31T14:52:51.254,46.800,-0.122,-1.098,1.890
1604170371264,2020-10-31T14:52:51.264,46.810,-0.122,-1.402,1.768
1604170371274,2020-10-31T14:52:51.274,46.820,-0.244,-1.768,1.707
1604170371284,2020-10-31T14:52:51.284,46.830,-0.183,-2.012,1.646
1604170371294,2020-10-31T14:52:51.294,46.840,-0.183,-2.012,1.524
1604170371304,2020-10-31T14:52:51.304,46.850,0.122,-1.951,1.463
1604170371314,2020-10-31T14:52:51.314,46.860,0.427,-1.768,1.280
1604170371324,2020-10-31T14:52:51.324,46.870,0.549,-1.524,1.220
1604170371334,2020-10-31T14:52:51.334,46.880,0.732,-1.341,1.220
1604170371344,2020-10-31T14:52:51.344,46.890,0.854,-1.159,1.402
1604170371354,2020-10-31T14:52:51.354,46.900,0.793,-0.854,1.524
1604170371364,2020-10-31T14:52:51.364,46.910,0.549,-0.610,1.585
1604170371374,2020-10-31T14:52:51.374,46.920,0.427,-0.488,1.646
1604170371384,2020-10-31T14:52:51.384,46.930,0.366,-0.366,1.707
1604170371394,2020-10-31T14:52:51.394,46.940,0.244,-0.366,1.524
1604170371404,2020-10-31T14:52:51.404,46.950,0.183,-0.183,1.402
1604170371414,2020-10-31T14:52:51.414,46.960,0.244,-0.244,1.220
1604170371424,2020-10-31T14:52:51.424,46.970,0.183,-0.244,1.341
1604170371434,2020-10-31T14:52:51.434,46.980,0.061,-0.305,1.707
1604170371444,2020-10-31T14:52:51.444,46.990,-0.244,-0.183,1.951
1604170371454,2020-10-31T14:52:51.454,47.000,-0.427,-0.305,2.073
1604170371464,2020-10-31T14:52:51.464,47.010,-0.671,-0.366,2.378
1604170371474,2020-10-31T14:52:51.474,47.020,-0.854,-0.366,2.561
1604170371484,2020-10-31T14:52:51.484,47.030,-0.793,-0.427,2.439
1604170371494,2020-10-31T14:52:51.494,47.040,-0.488,-0.427,2.195
1604170371504,2020-10-31T14:52:51.504,47.050,-0.305,-0.549,2.012
1604170371514,2020-10-31T14:52:51.514,47.060,-0.122,-0.488,2.012
1604170371524,2020-10-31T14:52:51.524,47.070,-0.183,-0.549,2.012
1604170371534,2020-10-31T14:52:51.534,47.080,-0.244,-0.427,2.012
1604170371544,2020-10-31T14:52:51.544,47.090,-0.244,-0.244,1.951
1604170371554,2020-10-31T14:52:51.554,47.100,-0.061,-0.122,2.012
1604170371564,2020-10-31T14:52:51.564,47.110,0.061,0.183,1.890
1604170371574,2020-10-31T14:52:51.574,47.120,0.366,0.488,1.768
1604170371584,2020-10-31T14:52:51.584,47.130,0.366,0.732,1.402
1604170371594,2020-10-31T14:52:51.594,47.140,0.610,0.976,1.159
1604170371604,2020-10-31T14:52:51.604,47.150,0.976,1.341,1.341
1604170371614,2020-10-31T14:52:51.614,47.160,1.220,1.585,1.646
1604170371624,2020-10-31T14:52:51.624,47.170,1.220,1.768,1.890
1604170371634,2020-10-31T14:52:51.634,47.180,1.098,1.707,2.195
1604170371644,2020-10-31T14:52:51.644,47.190,0.610,1.585,2.500
1604170371654,2020-10-31T14:52:51.654,47.200,0.000,1.402,2.744
1604170371664,2020-10-31T14:52:51.664,47.210,-0.061,1.220,2.683
1604170371674,2020-10-31T14:52:51.674,47.220,0.183,1.098,2.439
1604170371684,2020-10-31T14:52:51.684,47.230,0.427,1.220,2.317
1604170371694,2020-10-31T14:52:51.694,47.240,0.610,1.585,2.134
1604170371704,2020-10-31T14:52:51.704,47.250,0.793,1.890,2.073
1604170371714,2020-10-31T14:52:51.714,47.260,0.793,2.134,2.134
1604170371724,2020-10-31T14:52:51.724,47.270,0.671,2.317,2.195
1604170371734,2020-10-31T14:52:51.734,47.280,0.549,2.439,2.073
1604170371744,2020-10-31T14:52:51.744,47.290,0.427,2.561,1.890
1604170371754,2020-10-31T14:52:51.754,47.300,0.183,2.622,1.646
1604170371764,2020-10-31T14:52:51.764,47.310,0.183,2.683,1.463
1604170371774,2020-10-31T14:52:51.774,47.320,0.305,2.561,1.341
1604170371784,2020-10-31T14:52:51.784,47.330,0.427,2.500,1.220
1604170371794,2020-10-31T14:52:51.794,47.340,0.305,2.317,1.220
1604170371804,2020-10-31T14:52:51.804,47.350,0.183,2.012,1.341
1604170371814,2020-10-31T14:52:51.814,47.360,-0.061,1.585,1.524
1604170371824,2020-10-31T14:52:51.824,47.370,-0.244,1.159,1.890
1604170371834,2020-10-31T14:52:51.834,47.380,-0.244,0.793,2.256
1604170371844,2020-10-31T14:52:51.844,47.390,-0.061,0.549,2.561
1604170371854,2020-10-31T14:52:51.854,47.400,0.000,0.366,2.622
1604170371864,2020-10-31T14:52:51.864,47.410,0.061,0.061,2.500
1604170371874,2020-10-31T14:52:51.874,47.420,-0.122,0.000,2.500
1604170371884,2020-10-31T14:52:51.884,47.430,-0.244,-0.122,2.378
1604170371894,2020-10-31T14:52:51.894,47.440,-0.244,-0.183,2.256
1604170371904,2020-10-31T14:52:51.904,47.450,-0.366,0.061,2.439
1604170371914,2020-10-31T14:52:51.914,47.460,-0.488,0.183,2.561
1604170371924,2020-10-31T14:52:51.924,47.470,-0.671,0.305,2.805
1604170371934,2020-10-31T14:52:51.934,47.480,-0.671,0.549,2.927
1604170371944,2020-10-31T14:52:51.944,47.490,-0.488,0.671,2.988
1604170371954,2020-10-31T14:52:51.954,47.500,-0.488,0.732,3.049
1604170371964,2020-10-31T14:52:51.964,47.510,-0.488,0.610,2.927
1604170371974,2020-10-31T14:52:51.974,47.520,-0.366,0.488,2.622
1604170371984,2020-10-31T14:52:51.984,47.530,-0.427,0.305,2.256
1604170371994,2020-10-31T14:52:51.994,47.540,-0.244,0.122,1.951
1604170372004,2020-10-31T14:52:52.004,47.550,-0.122,0.061,1.707
1604170372014,2020-10-31T14:52:52.014,47.560,-0.183,0.183,1.707
1604170372024,2020-10-31T14:52:52.024,47.570,-0.244,0.366,1.768
1604170372034,2020-10-31T14:52:52.034,47.580,-0.244,0.427,1.951
1604170372044,2020-10-31T14:52:52.044,47.590,-0.305,0.610,2.134
1604170372054,2020-10-31T14:52:52.054,47.600,-0.366,0.732,2.439
1604170372064,2020-10-31T14:52:52.064,47.610,-0.427,0.793,2.622
1604170372074,2020-10-31T14:52:52.074,47.620,-0.488,0.732,2.866
1604170372084,2020-10-31T14:52:52.084,47.630,-0.488,0.610,2.927
1604170372094,2020-10-31T14:52:52.094,47.640,-0.427,0.549,2.988
1604170372104,2020-10-31T14:52:52.104,47.650,-0.427,0.549,3.049
1604170372114,2020-10-31T14:52:52.114,47.660,-0.488,0.610,3.171
1604170372124,2020-10-31T14:52:52.124,47.670,-0.671,0.610,3.293
1604170372134,2020-10-31T14:52:52.134,47.680,-0.671,0.732,3.415
1604170372144,2020-10-31T14:52:52.144,47.690,-0.671,0.915,3.720
1604170372154,2020-10-31T14:52:52.154,47.700,-0.732,1.037,4.085
1604170372164,2020-10-31T14:52:52.164,47.710,-0.732,1.280,4.695
1604170372174,2020-10-31T14:52:52.174,47.720,-0.732,1.524,5.366
1604170372184,2020-10-31T14:52:52.184,47.730,-0.610,1.890,6.098
1604170372194,2020-10-31T14:52:52.194,47.740,-0.793,2.317,6.951
1604170372204,2020-10-31T14:52:52.204,47.750,-0.793,2.805,8.232
1604170372214,2020-10-31T14:52:52.214,47.760,-0.671,3.537,10.244
1604170372224,2020-10-31T14:52:52.224,47.770,-0.732,4.390,12.988
1604170372234,2020-10-31T14:52:52.234,47.780,-0.976,5.610,16.402
1604170372244,2020-10-31T14:52:52.244,47.790,-1.646,6.890,20.366
1604170372254,2020-10-31T14:52:52.254,47.800,-2.927,8.232,24.817
1604170372264,2020-10-31T14:52:52.264,47.810,-4.207,9.634,29.756
1604170372274,2020-10-31T14:52:52.274,47.820,-5.488,11.220,35.000
1604170372284,2020-10-31T14:52:52.284,47.830,-7.134,13.232,40.549
1604170372294,2020-10-31T14:52:52.294,47.840,-8.963,14.817,45.183
1604170372304,2020-10-31T14:52:52.304,47.850,-10.549,15.549,47.561
1604170372314,2020-10-31T14:52:52.314,47.860,-10.854,15.427,47.561
1604170372324,2020-10-31T14:52:52.324,47.870,-10.671,14.878,46.220
1604170372334,2020-10-31T14:52:52.334,47.880,-10.488,13.720,44.146
1604170372344,2020-10-31T14:52:52.344,47.890,-9.878,12.439,41.585
1604170372354,2020-10-31T14:52:52.354,47.900,-9.390,11.280,38.841
1604170372364,2020-10-31T14:52:52.364,47.910,-8.780,10.549,36.524
1604170372374,2020-10-31T14:52:52.374,47.920,-8.049,10.305,34.695
1604170372384,2020-10-31T14:52:52.384,47.930,-6.951,9.878,32.134
1604170372394,2020-10-31T14:52:52.394,47.940,-5.488,8.841,28.232
1604170372404,2020-10-31T14:52:52.404,47.950,-3.963,7.683,23.780
1604170372414,2020-10-31T14:52:52.414,47.960,-2.561,6.524,19.573
1604170372424,2020-10-31T14:52:52.424,47.970,-1.341,5.427,15.671
1604170372434,2020-10-31T14:52:52.434,47.980,-0.915,4.512,12.317
1604170372444,2020-10-31T14:52:52.444,47.990,-0.854,3.659,9.878
1604170372454,2020-10-31T14:52:52.454,48.000,-0.488,3.293,8.476
1604170372464,2020-10-31T14:52:52.464,48.010,-0.305,3.293,7.927
1604170372474,2020-10-31T14:52:52.474,48.020,-0.427,3.476,8.232
1604170372484,2020-10-31T14:52:52.484,48.030,-0.793,3.659,8.841
1604170372494,2020-10-31T14:52:52.494,48.040,-1.463,3.598,9.878
1604170372504,2020-10-31T14:52:52.504,48.050,-2.256,3.415,10.976
1604170372514,2020-10-31T14:52:52.514,48.060,-2.744,2.805,11.524
1604170372524,2020-10-31T14:52:52.524,48.070,-2.622,1.768,11.646
1604170372534,2020-10-31T14:52:52.534,48.080,-1.890,0.671,11.463
1604170372544,2020-10-31T14:52:52.544,48.090,-1.098,-0.549,11.341
1604170372554,2020-10-31T14:52:52.554,48.100,-0.549,-1.646,11.402
1604170372564,2020-10-31T14:52:52.564,48.110,0.061,-2.683,11.951
1604170372574,2020-10-31T14:52:52.574,48.120,0.488,-3.598,12.866
1604170372584,2020-10-31T14:52:52.584,48.130,0.305,-4.329,13.902
1604170372594,2020-10-31T14:52:52.594,48.140,-0.244,-4.878,15.244
1604170372604,2020-10-31T14:52:52.604,48.150,-0.976,-5.366,16.159
1604170372614,2020-10-31T14:52:52.614,48.160,-0.976,-6.280,16.159
1604170372624,2020-10-31T14:52:52.624,48.170,-0.305,-7.073,15.427
1604170372634,2020-10-31T14:52:52.634,48.180,0.366,-7.500,14.268
1604170372644,2020-10-31T14:52:52.644,48.190,1.098,-7.927,13.049
1604170372654,2020-10-31T14:52:52.654,48.200,1.646,-8.171,11.890
1604170372664,2020-10-31T14:52:52.664,48.210,2.073,-8.232,10.610
1604170372674,2020-10-31T14:52:52.674,48.220,2.195,-8.415,9.390
1604170372684,2020-10-31T14:52:52.684,48.230,2.195,-8.598,8.354
1604170372694,2020-10-31T14:52:52.694,48.240,2.378,-8.720,7.195
1604170372704,2020-10-31T14:52:52.704,48.250,2.744,-8.537,6.159
1604170372714,2020-10-31T14:52:52.714,48.260,3.110,-8.354,5.244
1604170372724,2020-10-31T14:52:52.724,48.270,3.293,-8.049,4.329
1604170372734,2020-10-31T14:52:52.734,48.280,3.293,-7.561,3.780
1604170372744,2020-10-31T14:52:52.744,48.290,2.805,-7.134,3.354
1604170372754,2020-10-31T14:52:52.754,48.300,2.561,-6.646,2.805
1604170372764,2020-10-31T14:52:52.764,48.310,2.195,-6.280,2.195
1604170372774,2020-10-31T14:52:52.774,48.320,1.585,-6.037,1.341
1604170372784,2020-10-31T14:52:52.784,48.330,1.159,-5.793,0.366
1604170372794,2020-10-31T14:52:52.794,48.340,0.610,-5.549,-0.732
1604170372804,2020-10-31T14:52:52.804,48.350,0.488,-5.183,-1.890
1604170372814,2020-10-31T14:52:52.814,48.360,0.854,-4.451,-2.744
1604170372824,2020-10-31T14:52:52.824,48.370,0.915,-3.537,-3.110
1604170372834,2020-10-31T14:52:52.834,48.380,0.671,-2.683,-3.171
1604170372844,2020-10-31T14:52:52.844,48.390,0.671,-2.134,-3.293
1604170372854,2020-10-31T14:52:52.854,48.400,-0.122,-1.829,-3.293
1604170372864,2020-10-31T14:52:52.864,48.410,-1.280,-1.829,-3.049
1604170372874,2020-10-31T14:52:52.874,48.420,-2.073,-1.951,-2.317
1604170372884,2020-10-31T14:52:52.884,48.430,-2.805,-2.195,-1.463
1604170372894,2020-10-31T14:52:52.894,48.440,-3.537,-2.439,-0.366
1604170372904,2020-10-31T14:52:52.904,48.450,-4.085,-2.683,0.793
1604170372914,2020-10-31T14:52:52.914,48.460,-4.695,-2.805,2.073
1604170372924,2020-10-31T14:52:52.924,48.470,-5.183,-2.988,3.659
1604170372934,2020-10-31T14:52:52.934,48.480,-5.549,-3.049,5.061
1604170372944,2020-10-31T14:52:52.944,48.490,-5.610,-2.988,6.159
1604170372954,2020-10-31T14:52:52.954,48.500,-5.427,-2.927,6.951
1604170372964,2020-10-31T14:52:52.964,48.510,-5.427,-2.866,7.561
1604170372974,2020-10-31T14:52:52.974,48.520,-5.183,-2.622,7.927
1604170372984,2020-10-31T14:52:52.984,48.530,-4.817,-2.561,8.232
1604170372994,2020-10-31T14:52:52.994,48.540,-4.695,-2.500,8.537
1604170373004,2020-10-31T14:52:53.004,48.550,-4.634,-2.561,8.963
1604170373014,2020-10-31T14:52:53.014,48.560,-4.390,-2.439,9.024
1604170373024,2020-10-31T14:52:53.024,48.570,-4.085,-2.195,8.963
1604170373034,2020-10-31T14:52:53.034,48.580,-3.841,-2.073,8.537
1604170373044,2020-10-31T14:52:53.044,48.590,-3.110,-1.768,7.805
1604170373054,2020-10-31T14:52:53.054,48.600,-2.195,-1.585,6.524
1604170373064,2020-10-31T14:52:53.064,48.610,-0.915,-1.402,4.756
1604170373074,2020-10-31T14:52:53.074,48.620,-0.122,-1.098,3.049
1604170373084,2020-10-31T14:52:53.084,48.630,0.183,-0.854,1.585
1604170373094,2020-10-31T14:52:53.094,48.640,0.732,-0.366,0.610
1604170373104,2020-10-31T14:52:53.104,48.650,1.098,0.122,0.244
1604170373114,2020-10-31T14:52:53.114,48.660,1.463,0.549,-0.061
1604170373124,2020-10-31T14:52:53.124,48.670,2.256,0.610,-0.854
1604170373134,2020-10-31T14:52:53.134,48.680,2.927,0.671,-1.524
1604170373144,2020-10-31T14:52:53.144,48.690,3.415,0.671,-2.012
1604170373154,2020-10-31T14:52:53.154,48.700,3.598,0.488,-2.317
1604170373164,2020-10-31T14:52:53.164,48.710,3.415,0.122,-2.256
1604170373174,2020-10-31T14:52:53.174,48.720,3.171,-0.122,-2.012
