epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171931498,2020-10-31T15:18:51.498,43.490,-0.488,4.390,5.793
1604171931508,2020-10-31T15:18:51.508,43.500,-1.585,4.878,7.012
1604171931518,2020-10-31T15:18:51.518,43.510,-1.707,5.000,8.232
1604171931528,2020-10-31T15:18:51.528,43.520,-2.012,4.939,10.122
1604171931538,2020-10-31T15:18:51.538,43.530,-2.561,5.244,12.256
1604171931548,2020-10-31T15:18:51.548,43.540,-2.988,6.280,15.244
1604171931558,2020-10-31T15:18:51.558,43.550,-5.793,7.561,18.537
1604171931568,2020-10-31T15:18:51.568,43.560,-7.988,8.537,21.037
1604171931578,2020-10-31T15:18:51.578,43.570,-8.110,8.415,21.402
1604171931588,2020-10-31T15:18:51.588,43.580,-5.854,7.317,19.146
1604171931598,2020-10-31T15:18:51.598,43.590,-5.671,6.037,16.220
1604171931608,2020-10-31T15:18:51.608,43.600,-4.207,4.695,12.866
1604171931618,2020-10-31T15:18:51.618,43.610,-3.841,4.207,10.427
1604171931628,2020-10-31T15:18:51.628,43.620,-4.573,3.963,9.024
1604171931638,2020-10-31T15:18:51.638,43.630,-3.841,3.415,6.402
1604171931648,2020-10-31T15:18:51.648,43.640,-2.683,2.073,2.500
1604171931658,2020-10-31T15:18:51.658,43.650,-1.890,0.610,-0.732
1604171931668,2020-10-31T15:18:51.668,43.660,-1.280,-0.488,-2.500
1604171931678,2020-10-31T15:18:51.678,43.670,-1.280,-0.854,-2.805
1604171931688,2020-10-31T15:18:51.688,43.680,-3.171,-0.244,-1.341
1604171931698,2020-10-31T15:18:51.698,43.690,-3.171,-0.244,0.488
1604171931708,2020-10-31T15:18:51.708,43.700,-2.012,-0.427,1.524
1604171931718,2020-10-31T15:18:51.718,43.710,-2.622,-0.427,2.561
1604171931728,2020-10-31T15:18:51.728,43.720,-2.439,-0.854,3.171
1604171931738,2020-10-31T15:18:51.738,43.730,-2.378,-0.915,3.598
1604171931748,2020-10-31T15:18:51.748,43.740,-2.988,-0.915,4.512
1604171931758,2020-10-31T15:18:51.758,43.750,-3.049,-0.854,5.976
1604171931768,2020-10-31T15:18:51.768,43.760,-4.268,-0.427,8.598
1604171931778,2020-10-31T15:18:51.778,43.770,-5.488,0.122,11.524
1604171931788,2020-10-31T15:18:51.788,43.780,-6.341,0.732,14.512
1604171931798,2020-10-31T15:18:51.798,43.790,-7.012,1.220,16.829
1604171931808,2020-10-31T15:18:51.808,43.800,-6.585,1.402,18.293
1604171931818,2020-10-31T15:18:51.818,43.810,-5.976,1.829,19.695
1604171931828,2020-10-31T15:18:51.828,43.820,-5.671,2.500,20.305
1604171931838,2020-10-31T15:18:51.838,43.830,-5.122,2.622,19.634
1604171931848,2020-10-31T15:18:51.848,43.840,-4.085,2.256,17.988
1604171931858,2020-10-31T15:18:51.858,43.850,-3.537,1.707,15.610
1604171931868,2020-10-31T15:18:51.868,43.860,-2.134,0.549,12.134
1604171931878,2020-10-31T15:18:51.878,43.870,-1.098,-0.549,8.293
1604171931888,2020-10-31T15:18:51.888,43.880,-0.244,-1.829,5.488
1604171931898,2020-10-31T15:18:51.898,43.890,-0.183,-2.439,4.207
1604171931908,2020-10-31T15:18:51.908,43.900,-0.366,-2.561,3.537
1604171931918,2020-10-31T15:18:51.918,43.910,-0.244,-3.049,2.439
1604171931928,2020-10-31T15:18:51.928,43.920,0.732,-4.146,1.463
1604171931938,2020-10-31T15:18:51.938,43.930,1.220,-4.573,1.159
1604171931948,2020-10-31T15:18:51.948,43.940,1.159,-4.634,1.646
1604171931958,2020-10-31T15:18:51.958,43.950,0.610,-4.268,3.659
1604171931968,2020-10-31T15:18:51.968,43.960,-0.183,-3.110,5.854
1604171931978,2020-10-31T15:18:51.978,43.970,-0.366,-2.134,7.012
1604171931988,2020-10-31T15:18:51.988,43.980,0.122,-1.646,7.378
1604171931998,2020-10-31T15:18:51.998,43.990,0.610,-1.220,7.134
1604171932008,2020-10-31T15:18:52.008,44.000,0.610,-0.793,6.646
1604171932018,2020-10-31T15:18:52.018,44.010,1.098,-0.793,5.549
1604171932028,2020-10-31T15:18:52.028,44.020,0.915,-0.549,3.841
1604171932038,2020-10-31T15:18:52.038,44.030,0.793,-0.793,1.768
1604171932048,2020-10-31T15:18:52.048,44.040,2.256,-1.707,-1.098
1604171932058,2020-10-31T15:18:52.058,44.050,3.415,-2.683,-3.780
1604171932068,2020-10-31T15:18:52.068,44.060,3.598,-3.293,-6.037
1604171932078,2020-10-31T15:18:52.078,44.070,3.415,-3.902,-7.561
1604171932088,2020-10-31T15:18:52.088,44.080,4.512,-4.817,-9.146
1604171932098,2020-10-31T15:18:52.098,44.090,5.549,-5.488,-9.878
1604171932108,2020-10-31T15:18:52.108,44.100,3.841,-5.488,-9.268
1604171932118,2020-10-31T15:18:52.118,44.110,3.354,-5.366,-8.963
1604171932128,2020-10-31T15:18:52.128,44.120,4.268,-5.793,-9.024
1604171932138,2020-10-31T15:18:52.138,44.130,4.451,-6.524,-9.512
1604171932148,2020-10-31T15:18:52.148,44.140,4.390,-7.317,-11.098
1604171932158,2020-10-31T15:18:52.158,44.150,4.329,-8.171,-12.195
1604171932168,2020-10-31T15:18:52.168,44.160,2.927,-7.927,-11.951
1604171932178,2020-10-31T15:18:52.178,44.170,1.829,-7.439,-10.732
1604171932188,2020-10-31T15:18:52.188,44.180,1.524,-7.012,-9.146
1604171932198,2020-10-31T15:18:52.198,44.190,0.305,-6.098,-7.378
1604171932208,2020-10-31T15:18:52.208,44.200,-0.732,-5.305,-5.915
1604171932218,2020-10-31T15:18:52.218,44.210,-0.976,-5.244,-5.366
1604171932228,2020-10-31T15:18:52.228,44.220,-1.098,-5.000,-5.366
1604171932238,2020-10-31T15:18:52.238,44.230,-1.585,-4.756,-5.366
1604171932248,2020-10-31T15:18:52.248,44.240,-1.098,-4.634,-5.549
1604171932258,2020-10-31T15:18:52.258,44.250,-1.159,-4.573,-6.280
1604171932268,2020-10-31T15:18:52.268,44.260,-1.280,-5.061,-7.256
1604171932278,2020-10-31T15:18:52.278,44.270,-0.549,-5.732,-8.902
1604171932288,2020-10-31T15:18:52.288,44.280,0.488,-6.646,-10.671
1604171932298,2020-10-31T15:18:52.298,44.290,1.341,-7.195,-12.134
1604171932308,2020-10-31T15:18:52.308,44.300,1.768,-7.012,-13.293
1604171932318,2020-10-31T15:18:52.318,44.310,1.890,-6.524,-13.476
1604171932328,2020-10-31T15:18:52.328,44.320,1.159,-5.854,-12.927
1604171932338,2020-10-31T15:18:52.338,44.330,0.061,-5.122,-11.585
1604171932348,2020-10-31T15:18:52.348,44.340,-0.549,-4.512,-9.817
1604171932358,2020-10-31T15:18:52.358,44.350,-2.683,-3.293,-7.317
1604171932368,2020-10-31T15:18:52.368,44.360,-2.500,-2.622,-4.634
1604171932378,2020-10-31T15:18:52.378,44.370,-1.463,-3.049,-3.293
1604171932388,2020-10-31T15:18:52.388,44.380,-0.061,-4.024,-3.598
1604171932398,2020-10-31T15:18:52.398,44.390,2.012,-5.305,-4.512
1604171932408,2020-10-31T15:18:52.408,44.400,2.988,-6.463,-5.000
1604171932418,2020-10-31T15:18:52.418,44.410,3.354,-6.890,-5.488
1604171932428,2020-10-31T15:18:52.428,44.420,3.537,-6.951,-5.854
1604171932438,2020-10-31T15:18:52.438,44.430,3.232,-6.707,-6.646
1604171932448,2020-10-31T15:18:52.448,44.440,3.232,-6.280,-7.012
1604171932458,2020-10-31T15:18:52.458,44.450,2.683,-5.671,-6.829
1604171932468,2020-10-31T15:18:52.468,44.460,2.439,-5.183,-7.256
1604171932478,2020-10-31T15:18:52.478,44.470,1.829,-5.122,-7.744
1604171932488,2020-10-31T15:18:52.488,44.480,2.134,-5.427,-8.659
1604171932498,2020-10-31T15:18:52.498,44.490,3.110,-5.671,-9.207
1604171932508,2020-10-31T15:18:52.508,44.500,1.829,-5.488,-8.354
1604171932518,2020-10-31T15:18:52.518,44.510,1.037,-5.488,-7.683
1604171932528,2020-10-31T15:18:52.528,44.520,1.402,-5.488,-7.073
1604171932538,2020-10-31T15:18:52.538,44.530,0.610,-5.488,-5.976
1604171932548,2020-10-31T15:18:52.548,44.540,0.610,-5.305,-4.817
1604171932558,2020-10-31T15:18:52.558,44.550,0.732,-5.000,-3.780
1604171932568,2020-10-31T15:18:52.568,44.560,0.000,-5.183,-2.683
1604171932578,2020-10-31T15:18:52.578,44.570,-0.549,-5.427,-1.707
1604171932588,2020-10-31T15:18:52.588,44.580,-1.402,-5.244,-0.183
1604171932598,2020-10-31T15:18:52.598,44.590,-1.646,-4.146,1.220
1604171932608,2020-10-31T15:18:52.608,44.600,-0.854,-3.049,2.317
1604171932618,2020-10-31T15:18:52.618,44.610,-0.976,-2.012,3.171
1604171932628,2020-10-31T15:18:52.628,44.620,-0.305,-1.037,3.476
1604171932638,2020-10-31T15:18:52.638,44.630,1.341,-0.366,3.293
1604171932648,2020-10-31T15:18:52.648,44.640,1.829,0.427,3.476
1604171932658,2020-10-31T15:18:52.658,44.650,2.256,1.220,3.720
1604171932668,2020-10-31T15:18:52.668,44.660,3.659,1.646,3.415
1604171932678,2020-10-31T15:18:52.678,44.670,4.390,2.317,3.537
1604171932688,2020-10-31T15:18:52.688,44.680,4.268,3.232,3.598
1604171932698,2020-10-31T15:18:52.698,44.690,4.390,3.659,3.110
1604171932708,2020-10-31T15:18:52.708,44.700,4.939,3.720,2.439
1604171932718,2020-10-31T15:18:52.718,44.710,5.610,3.841,1.463
1604171932728,2020-10-31T15:18:52.728,44.720,5.793,3.354,0.183
1604171932738,2020-10-31T15:18:52.738,44.730,5.732,2.744,-1.220
1604171932748,2020-10-31T15:18:52.748,44.740,4.939,2.256,-1.707
1604171932758,2020-10-31T15:18:52.758,44.750,4.329,1.890,-1.707
1604171932768,2020-10-31T15:18:52.768,44.760,5.122,1.951,-1.646
1604171932778,2020-10-31T15:18:52.778,44.770,5.793,2.256,-0.915
1604171932788,2020-10-31T15:18:52.788,44.780,6.463,2.500,-0.427
1604171932798,2020-10-31T15:18:52.798,44.790,6.463,2.500,-0.427
1604171932808,2020-10-31T15:18:52.808,44.800,5.671,1.768,-0.976
1604171932818,2020-10-31T15:18:52.818,44.810,5.244,0.915,-2.317
1604171932828,2020-10-31T15:18:52.828,44.820,4.939,-0.793,-4.512
1604171932838,2020-10-31T15:18:52.838,44.830,5.610,-2.073,-6.280
1604171932848,2020-10-31T15:18:52.848,44.840,4.817,-2.744,-7.256
1604171932858,2020-10-31T15:18:52.858,44.850,4.817,-3.354,-6.768
1604171932868,2020-10-31T15:18:52.868,44.860,3.415,-3.354,-5.549
1604171932878,2020-10-31T15:18:52.878,44.870,2.378,-3.293,-3.171
1604171932888,2020-10-31T15:18:52.888,44.880,2.317,-3.171,0.000
1604171932898,2020-10-31T15:18:52.898,44.890,1.402,-2.622,3.110
1604171932908,2020-10-31T15:18:52.908,44.900,0.793,-1.463,6.341
1604171932918,2020-10-31T15:18:52.918,44.910,1.341,-0.488,8.963
1604171932928,2020-10-31T15:18:52.928,44.920,2.256,0.183,10.854
1604171932938,2020-10-31T15:18:52.938,44.930,3.415,0.488,11.524
1604171932948,2020-10-31T15:18:52.948,44.940,3.049,0.793,11.646
1604171932958,2020-10-31T15:18:52.958,44.950,3.841,0.427,10.427
1604171932968,2020-10-31T15:18:52.968,44.960,5.366,-0.366,8.110
1604171932978,2020-10-31T15:18:52.978,44.970,5.366,-0.793,6.159
1604171932988,2020-10-31T15:18:52.988,44.980,6.341,-1.341,5.305
1604171932998,2020-10-31T15:18:52.998,44.990,6.341,-1.768,4.329
1604171933008,2020-10-31T15:18:53.008,45.000,5.183,-2.073,2.622
1604171933018,2020-10-31T15:18:53.018,45.010,4.878,-2.622,0.671
1604171933028,2020-10-31T15:18:53.028,45.020,5.000,-2.927,-0.610
1604171933038,2020-10-31T15:18:53.038,45.030,3.720,-2.622,-1.037
1604171933048,2020-10-31T15:18:53.048,45.040,2.622,-2.317,-1.707
1604171933058,2020-10-31T15:18:53.058,45.050,2.683,-2.378,-3.110
1604171933068,2020-10-31T15:18:53.068,45.060,2.500,-2.927,-4.390
1604171933078,2020-10-31T15:18:53.078,45.070,1.768,-4.329,-5.549
1604171933088,2020-10-31T15:18:53.088,45.080,0.549,-6.159,-7.073
1604171933098,2020-10-31T15:18:53.098,45.090,-0.488,-8.171,-8.537
1604171933108,2020-10-31T15:18:53.108,45.100,-0.793,-9.939,-9.390
1604171933118,2020-10-31T15:18:53.118,45.110,-1.220,-10.488,-8.780
1604171933128,2020-10-31T15:18:53.128,45.120,-2.134,-10.244,-6.585
1604171933138,2020-10-31T15:18:53.138,45.130,-1.951,-9.634,-3.963
1604171933148,2020-10-31T15:18:53.148,45.140,-1.341,-8.841,-1.098
1604171933158,2020-10-31T15:18:53.158,45.150,-1.768,-7.988,1.402
1604171933168,2020-10-31T15:18:53.168,45.160,-2.012,-7.439,3.049
1604171933178,2020-10-31T15:18:53.178,45.170,-2.927,-6.707,3.598
1604171933188,2020-10-31T15:18:53.188,45.180,-2.561,-6.524,2.866
1604171933198,2020-10-31T15:18:53.198,45.190,-0.854,-6.707,1.402
1604171933208,2020-10-31T15:18:53.208,45.200,1.402,-6.768,0.488
1604171933218,2020-10-31T15:18:53.218,45.210,2.988,-6.159,0.488
1604171933228,2020-10-31T15:18:53.228,45.220,4.451,-5.122,1.524
1604171933238,2020-10-31T15:18:53.238,45.230,5.976,-4.451,3.354
1604171933248,2020-10-31T15:18:53.248,45.240,3.659,-3.720,4.146
1604171933258,2020-10-31T15:18:53.258,45.250,4.695,-2.805,5.000
1604171933268,2020-10-31T15:18:53.268,45.260,3.598,-2.561,7.134
1604171933278,2020-10-31T15:18:53.278,45.270,2.744,-2.073,8.232
1604171933288,2020-10-31T15:18:53.288,45.280,0.854,-1.768,7.439
1604171933298,2020-10-31T15:18:53.298,45.290,-0.610,-3.049,6.159
1604171933308,2020-10-31T15:18:53.308,45.300,-1.037,-4.207,6.402
1604171933318,2020-10-31T15:18:53.318,45.310,-18.659,-0.305,12.561
1604171933328,2020-10-31T15:18:53.328,45.320,-18.415,1.402,15.732
1604171933338,2020-10-31T15:18:53.338,45.330,-11.402,-1.159,12.195
1604171933348,2020-10-31T15:18:53.348,45.340,-12.195,-3.537,9.268
1604171933358,2020-10-31T15:18:53.358,45.350,-3.110,-5.549,4.451
1604171933368,2020-10-31T15:18:53.368,45.360,0.793,-6.951,0.793
1604171933378,2020-10-31T15:18:53.378,45.370,-4.390,-6.646,1.341
1604171933388,2020-10-31T15:18:53.388,45.380,-7.683,-5.732,3.293
1604171933398,2020-10-31T15:18:53.398,45.390,-11.890,-4.817,5.610
1604171933408,2020-10-31T15:18:53.408,45.400,-11.220,-4.024,6.707
1604171933418,2020-10-31T15:18:53.418,45.410,-7.256,-3.415,8.049
1604171933428,2020-10-31T15:18:53.428,45.420,-7.195,-2.439,10.000
1604171933438,2020-10-31T15:18:53.438,45.430,-7.439,-1.463,11.220
1604171933448,2020-10-31T15:18:53.448,45.440,-5.061,-0.427,12.073
1604171933458,2020-10-31T15:18:53.458,45.450,-1.220,1.220,13.232
1604171933468,2020-10-31T15:18:53.468,45.460,1.829,2.195,15.183
1604171933478,2020-10-31T15:18:53.478,45.470,2.561,1.829,17.012
1604171933488,2020-10-31T15:18:53.488,45.480,1.707,1.524,18.476
1604171933498,2020-10-31T15:18:53.498,45.490,-5.000,2.134,17.378
1604171933508,2020-10-31T15:18:53.508,45.500,-5.366,2.195,13.049
1604171933518,2020-10-31T15:18:53.518,45.510,-1.220,1.646,10.549
1604171933528,2020-10-31T15:18:53.528,45.520,-3.537,2.012,11.463
1604171933538,2020-10-31T15:18:53.538,45.530,-12.439,2.683,13.354
1604171933548,2020-10-31T15:18:53.548,45.540,-13.049,3.049,13.049
1604171933558,2020-10-31T15:18:53.558,45.550,-12.500,2.866,10.793
1604171933568,2020-10-31T15:18:53.568,45.560,-9.756,3.354,10.122
1604171933578,2020-10-31T15:18:53.578,45.570,-15.732,5.244,13.171
1604171933588,2020-10-31T15:18:53.588,45.580,-21.402,7.561,18.902
1604171933598,2020-10-31T15:18:53.598,45.590,-10.854,9.085,21.402
1604171933608,2020-10-31T15:18:53.608,45.600,-7.134,9.085,19.878
1604171933618,2020-10-31T15:18:53.618,45.610,-2.195,8.354,21.463
1604171933628,2020-10-31T15:18:53.628,45.620,-1.829,7.683,28.537
1604171933638,2020-10-31T15:18:53.638,45.630,-3.476,9.573,42.988
1604171933648,2020-10-31T15:18:53.648,45.640,-16.037,17.073,61.280
1604171933658,2020-10-31T15:18:53.658,45.650,-21.463,25.244,74.207
1604171933668,2020-10-31T15:18:53.668,45.660,-17.012,22.561,66.707
1604171933678,2020-10-31T15:18:53.678,45.670,2.805,18.232,50.976
1604171933688,2020-10-31T15:18:53.688,45.680,9.878,19.207,41.341
1604171933698,2020-10-31T15:18:53.698,45.690,14.878,22.378,38.232
1604171933708,2020-10-31T15:18:53.708,45.700,7.256,30.610,47.988
1604171933718,2020-10-31T15:18:53.718,45.710,-4.573,38.232,51.341
1604171933728,2020-10-31T15:18:53.728,45.720,-12.744,47.683,56.890
1604171933738,2020-10-31T15:18:53.738,45.730,-20.244,58.232,68.171
1604171933748,2020-10-31T15:18:53.748,45.740,-23.537,69.451,82.073
1604171933758,2020-10-31T15:18:53.758,45.750,12.744,94.634,104.756
1604171933768,2020-10-31T15:18:53.768,45.760,-16.890,86.890,100.915
1604171933778,2020-10-31T15:18:53.778,45.770,-33.659,85.305,104.512
1604171933788,2020-10-31T15:18:53.788,45.780,-28.171,90.854,108.598
1604171933798,2020-10-31T15:18:53.798,45.790,-22.622,89.207,107.256
1604171933808,2020-10-31T15:18:53.808,45.800,-27.439,82.317,102.866
1604171933818,2020-10-31T15:18:53.818,45.810,-12.195,71.159,86.341
1604171933828,2020-10-31T15:18:53.828,45.820,-19.085,13.963,26.646
1604171933838,2020-10-31T15:18:53.838,45.830,-11.098,-16.646,-0.122
1604171933848,2020-10-31T15:18:53.848,45.840,3.415,-22.012,-0.488
1604171933858,2020-10-31T15:18:53.858,45.850,-6.463,-22.500,6.341
1604171933868,2020-10-31T15:18:53.868,45.860,-22.378,-9.878,21.524
1604171933878,2020-10-31T15:18:53.878,45.870,-26.463,-6.829,31.098
1604171933888,2020-10-31T15:18:53.888,45.880,-47.317,-27.256,28.841
1604171933898,2020-10-31T15:18:53.898,45.890,-49.817,-37.927,17.012
1604171933908,2020-10-31T15:18:53.908,45.900,-64.756,-34.451,26.951
1604171933918,2020-10-31T15:18:53.918,45.910,-64.451,13.720,131.341
1604171933928,2020-10-31T15:18:53.928,45.920,-30.122,-12.195,120.976
1604171933938,2020-10-31T15:18:53.938,45.930,-84.451,-21.524,113.902
1604171933948,2020-10-31T15:18:53.948,45.940,-20.305,-145.427,-146.341
1604171933958,2020-10-31T15:18:53.958,45.950,-54.695,-130.610,-182.195
1604171933968,2020-10-31T15:18:53.968,45.960,-10.732,-165.610,-242.195
1604171933978,2020-10-31T15:18:53.978,45.970,-12.805,-187.378,-287.744
1604171933988,2020-10-31T15:18:53.988,45.980,4.085,-183.171,-268.902
1604171933998,2020-10-31T15:18:53.998,45.990,25.976,-211.829,-292.195
1604171934008,2020-10-31T15:18:54.008,46.000,22.256,-199.756,-251.220
1604171934018,2020-10-31T15:18:54.018,46.010,51.707,-212.439,-251.159
1604171934028,2020-10-31T15:18:54.028,46.020,72.317,-192.805,-239.390
1604171934038,2020-10-31T15:18:54.038,46.030,94.634,-158.354,-223.110
1604171934048,2020-10-31T15:18:54.048,46.040,103.476,-137.683,-210.976
1604171934058,2020-10-31T15:18:54.058,46.050,119.024,-130.366,-175.549
1604171934068,2020-10-31T15:18:54.068,46.060,99.329,-120.061,-136.037
1604171934078,2020-10-31T15:18:54.078,46.070,102.805,-114.268,-99.756
1604171934088,2020-10-31T15:18:54.088,46.080,105.183,-122.256,-64.695
1604171934098,2020-10-31T15:18:54.098,46.090,111.341,-119.695,-38.659
1604171934108,2020-10-31T15:18:54.108,46.100,96.402,-79.817,-10.976
1604171934118,2020-10-31T15:18:54.118,46.110,76.646,-34.207,9.878
1604171934128,2020-10-31T15:18:54.128,46.120,40.061,-1.280,51.159
1604171934138,2020-10-31T15:18:54.138,46.130,-10.732,27.683,85.061
1604171934148,2020-10-31T15:18:54.148,46.140,28.049,46.159,87.744
1604171934158,2020-10-31T15:18:54.158,46.150,22.805,61.220,86.098
1604171934168,2020-10-31T15:18:54.168,46.160,52.378,55.915,62.012
1604171934178,2020-10-31T15:18:54.178,46.170,40.732,50.671,18.963
1604171934188,2020-10-31T15:18:54.188,46.180,44.939,34.756,-31.890
1604171934198,2020-10-31T15:18:54.198,46.190,41.768,12.561,-87.744
1604171934208,2020-10-31T15:18:54.208,46.200,27.988,-15.122,-140.610
1604171934218,2020-10-31T15:18:54.218,46.210,29.878,-35.122,-184.512
1604171934228,2020-10-31T15:18:54.228,46.220,39.146,-56.829,-208.171
1604171934238,2020-10-31T15:18:54.238,46.230,44.695,-87.378,-218.476
1604171934248,2020-10-31T15:18:54.248,46.240,46.341,-108.841,-225.915
1604171934258,2020-10-31T15:18:54.258,46.250,39.085,-124.695,-240.671
1604171934268,2020-10-31T15:18:54.268,46.260,33.841,-135.244,-257.683
1604171934278,2020-10-31T15:18:54.278,46.270,36.951,-139.573,-263.293
1604171934288,2020-10-31T15:18:54.288,46.280,109.695,-123.415,-242.317
1604171934298,2020-10-31T15:18:54.298,46.290,233.232,-88.841,-172.622
1604171934308,2020-10-31T15:18:54.308,46.300,214.146,-75.305,-138.598
1604171934318,2020-10-31T15:18:54.318,46.310,137.439,-38.780,-117.134
1604171934328,2020-10-31T15:18:54.328,46.320,103.171,-5.854,-110.488
1604171934338,2020-10-31T15:18:54.338,46.330,80.061,23.659,-85.549
1604171934348,2020-10-31T15:18:54.348,46.340,64.085,35.549,-67.256
1604171934358,2020-10-31T15:18:54.358,46.350,63.171,17.927,-64.024
1604171934368,2020-10-31T15:18:54.368,46.360,58.293,8.354,-62.378
1604171934378,2020-10-31T15:18:54.378,46.370,35.610,2.195,-70.061
1604171934388,2020-10-31T15:18:54.388,46.380,31.402,-7.683,-86.341
1604171934398,2020-10-31T15:18:54.398,46.390,41.341,-13.171,-104.878
1604171934408,2020-10-31T15:18:54.408,46.400,57.866,-26.585,-123.841
1604171934418,2020-10-31T15:18:54.418,46.410,68.415,-42.134,-133.537
1604171934428,2020-10-31T15:18:54.428,46.420,39.451,-50.732,-137.439
1604171934438,2020-10-31T15:18:54.438,46.430,1.585,-54.451,-135.122
1604171934448,2020-10-31T15:18:54.448,46.440,-24.939,-54.085,-127.622
1604171934458,2020-10-31T15:18:54.458,46.450,-22.317,-59.451,-111.829
1604171934468,2020-10-31T15:18:54.468,46.460,-26.463,-62.683,-92.988
1604171934478,2020-10-31T15:18:54.478,46.470,-74.573,-55.366,-76.829
1604171934488,2020-10-31T15:18:54.488,46.480,-106.402,-54.207,-68.720
1604171934498,2020-10-31T15:18:54.498,46.490,-264.512,-56.341,-62.622
1604171934508,2020-10-31T15:18:54.508,46.500,-321.707,-55.671,-57.195
1604171934518,2020-10-31T15:18:54.518,46.510,-62.317,-55.915,-48.171
1604171934528,2020-10-31T15:18:54.528,46.520,-6.402,-44.085,-19.390
1604171934538,2020-10-31T15:18:54.538,46.530,-70.549,3.354,79.268
1604171934548,2020-10-31T15:18:54.548,46.540,-59.634,13.476,107.683
1604171934558,2020-10-31T15:18:54.558,46.550,-34.695,-17.012,38.963
1604171934568,2020-10-31T15:18:54.568,46.560,-32.073,-11.829,30.610
1604171934578,2020-10-31T15:18:54.578,46.570,-32.195,-0.122,70.427
1604171934588,2020-10-31T15:18:54.588,46.580,-26.037,-8.171,76.463
1604171934598,2020-10-31T15:18:54.598,46.590,-15.244,-15.122,71.585
1604171934608,2020-10-31T15:18:54.608,46.600,-7.439,-13.354,83.963
1604171934618,2020-10-31T15:18:54.618,46.610,-11.341,-12.683,93.780
1604171934628,2020-10-31T15:18:54.628,46.620,0.854,-16.463,91.402
1604171934638,2020-10-31T15:18:54.638,46.630,12.927,-18.354,85.244
1604171934648,2020-10-31T15:18:54.648,46.640,7.256,-21.159,83.598
1604171934658,2020-10-31T15:18:54.658,46.650,7.012,-22.500,81.220
1604171934668,2020-10-31T15:18:54.668,46.660,2.500,-19.939,75.244
1604171934678,2020-10-31T15:18:54.678,46.670,-60.854,-29.573,34.268
1604171934688,2020-10-31T15:18:54.688,46.680,-59.451,-54.756,-17.805
1604171934698,2020-10-31T15:18:54.698,46.690,-26.037,-42.500,0.244
1604171934708,2020-10-31T15:18:54.708,46.700,-31.890,-16.037,30.549
1604171934718,2020-10-31T15:18:54.718,46.710,-46.890,-10.427,2.134
1604171934728,2020-10-31T15:18:54.728,46.720,-66.159,-7.622,-28.902
1604171934738,2020-10-31T15:18:54.738,46.730,-71.159,3.963,-15.793
1604171934748,2020-10-31T15:18:54.748,46.740,-70.610,4.451,-7.073
1604171934758,2020-10-31T15:18:54.758,46.750,-68.232,-7.378,-20.915
1604171934768,2020-10-31T15:18:54.768,46.760,-70.793,-6.585,-21.524
1604171934778,2020-10-31T15:18:54.778,46.770,-62.378,2.195,-13.110
1604171934788,2020-10-31T15:18:54.788,46.780,-58.841,-1.768,-15.122
1604171934798,2020-10-31T15:18:54.798,46.790,-147.256,-0.244,-8.902
1604171934808,2020-10-31T15:18:54.808,46.800,-80.366,-4.207,3.537
1604171934818,2020-10-31T15:18:54.818,46.810,58.476,-4.878,2.134
1604171934828,2020-10-31T15:18:54.828,46.820,2.195,20.122,-9.878
1604171934838,2020-10-31T15:18:54.838,46.830,0.366,24.268,-12.317
1604171934848,2020-10-31T15:18:54.848,46.840,1.341,6.585,-3.659
1604171934858,2020-10-31T15:18:54.858,46.850,-2.378,-3.110,1.098
1604171934868,2020-10-31T15:18:54.868,46.860,1.098,-0.366,0.244
1604171934878,2020-10-31T15:18:54.878,46.870,0.000,-0.427,0.244
1604171934888,2020-10-31T15:18:54.888,46.880,0.305,-0.732,0.305
1604171934898,2020-10-31T15:18:54.898,46.890,0.244,-0.671,0.183
1604171934908,2020-10-31T15:18:54.908,46.900,0.122,-0.610,0.244
1604171934918,2020-10-31T15:18:54.918,46.910,0.366,-0.549,0.183
1604171934928,2020-10-31T15:18:54.928,46.920,0.366,-0.732,0.305
1604171934938,2020-10-31T15:18:54.938,46.930,0.122,-0.671,0.244
1604171934948,2020-10-31T15:18:54.948,46.940,0.122,-0.610,0.305
1604171934958,2020-10-31T15:18:54.958,46.950,0.061,-0.610,0.244
1604171934968,2020-10-31T15:18:54.968,46.960,0.183,-0.488,0.244
1604171934978,2020-10-31T15:18:54.978,46.970,0.122,-0.671,0.305
1604171934988,2020-10-31T15:18:54.988,46.980,0.061,-0.549,0.183
1604171934998,2020-10-31T15:18:54.998,46.990,0.061,-0.610,0.122
1604171935008,2020-10-31T15:18:55.008,47.000,0.183,-0.671,0.183
1604171935018,2020-10-31T15:18:55.018,47.010,0.183,-0.610,0.122
1604171935028,2020-10-31T15:18:55.028,47.020,0.183,-0.610,0.183
1604171935038,2020-10-31T15:18:55.038,47.030,0.183,-0.610,0.244
1604171935048,2020-10-31T15:18:55.048,47.040,0.061,-0.610,0.183
1604171935058,2020-10-31T15:18:55.058,47.050,0.122,-0.610,0.183
1604171935068,2020-10-31T15:18:55.068,47.060,0.122,-0.610,0.183
1604171935078,2020-10-31T15:18:55.078,47.070,0.183,-0.671,0.122
1604171935088,2020-10-31T15:18:55.088,47.080,0.122,-0.671,0.122
1604171935098,2020-10-31T15:18:55.098,47.090,0.061,-0.610,0.183
