epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604173063712,2020-10-31T15:37:43.712,19.530,0.190,0.725,-0.361
1604173063722,2020-10-31T15:37:43.722,19.540,0.198,0.711,-0.352
1604173063732,2020-10-31T15:37:43.732,19.550,0.224,0.680,-0.337
1604173063742,2020-10-31T15:37:43.742,19.560,0.243,0.652,-0.321
1604173063752,2020-10-31T15:37:43.752,19.570,0.200,0.746,-0.383
1604173063762,2020-10-31T15:37:43.762,19.580,0.125,0.968,-0.517
1604173063772,2020-10-31T15:37:43.772,19.590,0.175,1.046,-0.557
1604173063782,2020-10-31T15:37:43.782,19.600,0.150,1.039,-0.583
1604173063792,2020-10-31T15:37:43.792,19.610,0.031,1.184,-0.677
1604173063802,2020-10-31T15:37:43.802,19.620,-0.028,1.425,-0.835
1604173063812,2020-10-31T15:37:43.812,19.630,0.141,1.306,-0.753
1604173063822,2020-10-31T15:37:43.822,19.640,0.235,0.737,-0.402
1604173063832,2020-10-31T15:37:43.832,19.650,0.213,0.386,-0.191
1604173063842,2020-10-31T15:37:43.842,19.660,0.157,0.472,-0.174
1604173063852,2020-10-31T15:37:43.852,19.670,0.112,0.794,-0.316
1604173063862,2020-10-31T15:37:43.862,19.680,0.104,0.951,-0.360
1604173063872,2020-10-31T15:37:43.872,19.690,0.093,0.903,-0.272
1604173063882,2020-10-31T15:37:43.882,19.700,0.064,0.839,-0.192
1604173063892,2020-10-31T15:37:43.892,19.710,0.065,0.862,-0.164
1604173063902,2020-10-31T15:37:43.902,19.720,0.066,0.892,-0.147
1604173063912,2020-10-31T15:37:43.912,19.730,0.059,0.957,-0.148
1604173063922,2020-10-31T15:37:43.922,19.740,0.061,1.039,-0.164
1604173063932,2020-10-31T15:37:43.932,19.750,0.087,1.068,-0.143
1604173063942,2020-10-31T15:37:43.942,19.760,0.106,1.036,-0.097
1604173063952,2020-10-31T15:37:43.952,19.770,0.109,1.016,-0.076
1604173063962,2020-10-31T15:37:43.962,19.780,0.102,1.049,-0.081
1604173063972,2020-10-31T15:37:43.972,19.790,0.099,1.076,-0.081
1604173063982,2020-10-31T15:37:43.982,19.800,0.106,1.095,-0.070
1604173063992,2020-10-31T15:37:43.992,19.810,0.111,1.111,-0.066
1604173064002,2020-10-31T15:37:44.002,19.820,0.118,1.118,-0.075
1604173064012,2020-10-31T15:37:44.012,19.830,0.135,1.092,-0.063
1604173064022,2020-10-31T15:37:44.022,19.840,0.146,1.040,-0.025
1604173064032,2020-10-31T15:37:44.032,19.850,0.155,1.004,-0.021
1604173064042,2020-10-31T15:37:44.042,19.860,0.175,0.985,-0.022
1604173064052,2020-10-31T15:37:44.052,19.870,0.182,0.969,-0.026
1604173064062,2020-10-31T15:37:44.062,19.880,0.179,0.982,-0.046
1604173064072,2020-10-31T15:37:44.072,19.890,0.173,1.008,-0.071
1604173064082,2020-10-31T15:37:44.082,19.900,0.168,1.021,-0.080
1604173064092,2020-10-31T15:37:44.092,19.910,0.176,1.007,-0.082
1604173064102,2020-10-31T15:37:44.102,19.920,0.182,0.983,-0.097
1604173064112,2020-10-31T15:37:44.112,19.930,0.187,0.958,-0.097
1604173064122,2020-10-31T15:37:44.122,19.940,0.194,0.934,-0.096
1604173064132,2020-10-31T15:37:44.132,19.950,0.195,0.932,-0.101
1604173064142,2020-10-31T15:37:44.142,19.960,0.187,0.948,-0.113
1604173064152,2020-10-31T15:37:44.152,19.970,0.187,0.959,-0.127
1604173064162,2020-10-31T15:37:44.162,19.980,0.187,0.965,-0.143
1604173064172,2020-10-31T15:37:44.172,19.990,0.180,0.966,-0.158
1604173064182,2020-10-31T15:37:44.182,20.000,0.188,0.924,-0.134
1604173064192,2020-10-31T15:37:44.192,20.010,0.189,0.891,-0.124
1604173064202,2020-10-31T15:37:44.202,20.020,0.188,0.898,-0.137
1604173064212,2020-10-31T15:37:44.212,20.030,0.187,0.897,-0.128
1604173064222,2020-10-31T15:37:44.222,20.040,0.187,0.885,-0.127
1604173064232,2020-10-31T15:37:44.232,20.050,0.186,0.877,-0.128
1604173064242,2020-10-31T15:37:44.242,20.060,0.187,0.867,-0.135
1604173064252,2020-10-31T15:37:44.252,20.070,0.193,0.840,-0.125
1604173064262,2020-10-31T15:37:44.262,20.080,0.206,0.794,-0.117
1604173064272,2020-10-31T15:37:44.272,20.090,0.218,0.779,-0.122
1604173064282,2020-10-31T15:37:44.282,20.100,0.199,0.890,-0.211
1604173064292,2020-10-31T15:37:44.292,20.110,0.118,1.210,-0.438
1604173064302,2020-10-31T15:37:44.302,20.120,0.081,1.528,-0.694
1604173064312,2020-10-31T15:37:44.312,20.130,0.203,1.349,-0.589
1604173064322,2020-10-31T15:37:44.322,20.140,0.259,0.823,-0.296
1604173064332,2020-10-31T15:37:44.332,20.150,0.254,0.727,-0.283
1604173064342,2020-10-31T15:37:44.342,20.160,0.297,0.893,-0.396
1604173064352,2020-10-31T15:37:44.352,20.170,0.360,0.801,-0.337
1604173064362,2020-10-31T15:37:44.362,20.180,0.387,0.703,-0.306
1604173064372,2020-10-31T15:37:44.372,20.190,0.406,0.729,-0.359
1604173064382,2020-10-31T15:37:44.382,20.200,0.425,0.778,-0.397
1604173064392,2020-10-31T15:37:44.392,20.210,0.408,0.847,-0.451
1604173064402,2020-10-31T15:37:44.402,20.220,0.392,0.917,-0.500
1604173064412,2020-10-31T15:37:44.412,20.230,0.401,0.949,-0.531
1604173064422,2020-10-31T15:37:44.422,20.240,0.408,0.929,-0.535
1604173064432,2020-10-31T15:37:44.432,20.250,0.420,0.870,-0.521
1604173064442,2020-10-31T15:37:44.442,20.260,0.424,0.821,-0.502
1604173064452,2020-10-31T15:37:44.452,20.270,0.403,0.834,-0.515
1604173064462,2020-10-31T15:37:44.462,20.280,0.401,0.854,-0.532
1604173064472,2020-10-31T15:37:44.472,20.290,0.412,0.823,-0.526
1604173064482,2020-10-31T15:37:44.482,20.300,0.416,0.777,-0.505
1604173064492,2020-10-31T15:37:44.492,20.310,0.428,0.742,-0.487
1604173064502,2020-10-31T15:37:44.502,20.320,0.435,0.718,-0.468
1604173064512,2020-10-31T15:37:44.512,20.330,0.435,0.710,-0.462
1604173064522,2020-10-31T15:37:44.522,20.340,0.429,0.714,-0.463
1604173064532,2020-10-31T15:37:44.532,20.350,0.417,0.717,-0.458
1604173064542,2020-10-31T15:37:44.542,20.360,0.400,0.709,-0.441
1604173064552,2020-10-31T15:37:44.552,20.370,0.390,0.694,-0.438
1604173064562,2020-10-31T15:37:44.562,20.380,0.378,0.680,-0.428
1604173064572,2020-10-31T15:37:44.572,20.390,0.374,0.688,-0.427
1604173064582,2020-10-31T15:37:44.582,20.400,0.373,0.707,-0.436
1604173064592,2020-10-31T15:37:44.592,20.410,0.363,0.709,-0.433
1604173064602,2020-10-31T15:37:44.602,20.420,0.360,0.718,-0.430
1604173064612,2020-10-31T15:37:44.612,20.430,0.360,0.724,-0.433
1604173064622,2020-10-31T15:37:44.622,20.440,0.351,0.710,-0.420
1604173064632,2020-10-31T15:37:44.632,20.450,0.346,0.716,-0.410
1604173064642,2020-10-31T15:37:44.642,20.460,0.352,0.741,-0.429
1604173064652,2020-10-31T15:37:44.652,20.470,0.351,0.733,-0.422
1604173064662,2020-10-31T15:37:44.662,20.480,0.352,0.728,-0.410
1604173064672,2020-10-31T15:37:44.672,20.490,0.366,0.747,-0.430
1604173064682,2020-10-31T15:37:44.682,20.500,0.363,0.766,-0.426
1604173064692,2020-10-31T15:37:44.692,20.510,0.363,0.771,-0.438
1604173064702,2020-10-31T15:37:44.702,20.520,0.359,0.771,-0.443
1604173064712,2020-10-31T15:37:44.712,20.530,0.361,0.775,-0.443
1604173064722,2020-10-31T15:37:44.722,20.540,0.367,0.769,-0.433
1604173064732,2020-10-31T15:37:44.732,20.550,0.360,0.794,-0.446
1604173064742,2020-10-31T15:37:44.742,20.560,0.364,0.815,-0.459
1604173064752,2020-10-31T15:37:44.752,20.570,0.379,0.831,-0.473
1604173064762,2020-10-31T15:37:44.762,20.580,0.398,0.834,-0.478
1604173064772,2020-10-31T15:37:44.772,20.590,0.410,0.825,-0.490
1604173064782,2020-10-31T15:37:44.782,20.600,0.404,0.839,-0.505
1604173064792,2020-10-31T15:37:44.792,20.610,0.396,0.870,-0.522
1604173064802,2020-10-31T15:37:44.802,20.620,0.392,0.876,-0.533
1604173064812,2020-10-31T15:37:44.812,20.630,0.384,0.863,-0.526
1604173064822,2020-10-31T15:37:44.822,20.640,0.375,0.864,-0.526
1604173064832,2020-10-31T15:37:44.832,20.650,0.372,0.870,-0.538
1604173064842,2020-10-31T15:37:44.842,20.660,0.369,0.885,-0.540
1604173064852,2020-10-31T15:37:44.852,20.670,0.369,0.914,-0.554
1604173064862,2020-10-31T15:37:44.862,20.680,0.373,0.956,-0.571
1604173064872,2020-10-31T15:37:44.872,20.690,0.360,1.023,-0.598
1604173064882,2020-10-31T15:37:44.882,20.700,0.372,1.037,-0.582
1604173064892,2020-10-31T15:37:44.892,20.710,0.368,1.056,-0.575
1604173064902,2020-10-31T15:37:44.902,20.720,0.390,1.086,-0.558
1604173064912,2020-10-31T15:37:44.912,20.730,0.458,1.028,-0.487
1604173064922,2020-10-31T15:37:44.922,20.740,0.517,0.979,-0.402
1604173064932,2020-10-31T15:37:44.932,20.750,0.563,1.001,-0.347
1604173064942,2020-10-31T15:37:44.942,20.760,0.610,1.036,-0.306
1604173064952,2020-10-31T15:37:44.952,20.770,0.646,1.042,-0.251
1604173064962,2020-10-31T15:37:44.962,20.780,0.662,1.011,-0.184
1604173064972,2020-10-31T15:37:44.972,20.790,0.665,0.971,-0.110
1604173064982,2020-10-31T15:37:44.982,20.800,0.659,0.949,-0.061
1604173064992,2020-10-31T15:37:44.992,20.810,0.634,0.954,-0.049
1604173065002,2020-10-31T15:37:45.002,20.820,0.603,1.000,-0.057
1604173065012,2020-10-31T15:37:45.012,20.830,0.612,0.998,-0.043
1604173065022,2020-10-31T15:37:45.022,20.840,0.622,0.953,-0.021
1604173065032,2020-10-31T15:37:45.032,20.850,0.626,0.928,-0.004
1604173065042,2020-10-31T15:37:45.042,20.860,0.633,0.932,-0.013
1604173065052,2020-10-31T15:37:45.052,20.870,0.619,0.932,-0.010
1604173065062,2020-10-31T15:37:45.062,20.880,0.614,0.962,-0.032
1604173065072,2020-10-31T15:37:45.072,20.890,0.603,0.990,-0.048
1604173065082,2020-10-31T15:37:45.082,20.900,0.589,0.978,-0.035
1604173065092,2020-10-31T15:37:45.092,20.910,0.568,0.966,-0.037
1604173065102,2020-10-31T15:37:45.102,20.920,0.553,0.981,-0.045
1604173065112,2020-10-31T15:37:45.112,20.930,0.536,0.977,-0.060
1604173065122,2020-10-31T15:37:45.122,20.940,0.512,0.957,-0.058
1604173065132,2020-10-31T15:37:45.132,20.950,0.497,0.935,-0.057
1604173065142,2020-10-31T15:37:45.142,20.960,0.482,0.920,-0.073
1604173065152,2020-10-31T15:37:45.152,20.970,0.458,0.888,-0.078
1604173065162,2020-10-31T15:37:45.162,20.980,0.426,0.857,-0.086
1604173065172,2020-10-31T15:37:45.172,20.990,0.396,0.848,-0.112
1604173065182,2020-10-31T15:37:45.182,21.000,0.370,0.844,-0.128
1604173065192,2020-10-31T15:37:45.192,21.010,0.359,0.819,-0.142
1604173065202,2020-10-31T15:37:45.202,21.020,0.343,0.796,-0.150
1604173065212,2020-10-31T15:37:45.212,21.030,0.322,0.779,-0.157
1604173065222,2020-10-31T15:37:45.222,21.040,0.313,0.756,-0.169
1604173065232,2020-10-31T15:37:45.232,21.050,0.306,0.726,-0.161
1604173065242,2020-10-31T15:37:45.242,21.060,0.292,0.699,-0.157
1604173065252,2020-10-31T15:37:45.252,21.070,0.289,0.685,-0.160
1604173065262,2020-10-31T15:37:45.262,21.080,0.283,0.664,-0.161
1604173065272,2020-10-31T15:37:45.272,21.090,0.274,0.650,-0.164
1604173065282,2020-10-31T15:37:45.282,21.100,0.250,0.642,-0.167
1604173065292,2020-10-31T15:37:45.292,21.110,0.240,0.672,-0.181
1604173065302,2020-10-31T15:37:45.302,21.120,0.225,0.686,-0.185
1604173065312,2020-10-31T15:37:45.312,21.130,0.220,0.683,-0.186
1604173065322,2020-10-31T15:37:45.322,21.140,0.212,0.682,-0.182
1604173065332,2020-10-31T15:37:45.332,21.150,0.195,0.701,-0.182
1604173065342,2020-10-31T15:37:45.342,21.160,0.189,0.713,-0.173
1604173065352,2020-10-31T15:37:45.352,21.170,0.184,0.708,-0.164
1604173065362,2020-10-31T15:37:45.362,21.180,0.183,0.708,-0.158
1604173065372,2020-10-31T15:37:45.372,21.190,0.190,0.732,-0.166
1604173065382,2020-10-31T15:37:45.382,21.200,0.193,0.741,-0.167
1604173065392,2020-10-31T15:37:45.392,21.210,0.190,0.747,-0.162
1604173065402,2020-10-31T15:37:45.402,21.220,0.191,0.771,-0.167
1604173065412,2020-10-31T15:37:45.412,21.230,0.192,0.792,-0.180
1604173065422,2020-10-31T15:37:45.422,21.240,0.192,0.806,-0.187
1604173065432,2020-10-31T15:37:45.432,21.250,0.189,0.823,-0.194
1604173065442,2020-10-31T15:37:45.442,21.260,0.189,0.843,-0.203
1604173065452,2020-10-31T15:37:45.452,21.270,0.203,0.862,-0.206
1604173065462,2020-10-31T15:37:45.462,21.280,0.214,0.869,-0.198
1604173065472,2020-10-31T15:37:45.472,21.290,0.226,0.906,-0.201
1604173065482,2020-10-31T15:37:45.482,21.300,0.243,0.957,-0.219
1604173065492,2020-10-31T15:37:45.492,21.310,0.255,0.987,-0.223
1604173065502,2020-10-31T15:37:45.502,21.320,0.263,1.004,-0.221
1604173065512,2020-10-31T15:37:45.512,21.330,0.276,1.019,-0.226
1604173065522,2020-10-31T15:37:45.522,21.340,0.278,1.036,-0.235
1604173065532,2020-10-31T15:37:45.532,21.350,0.288,1.079,-0.262
1604173065542,2020-10-31T15:37:45.542,21.360,0.294,1.121,-0.292
1604173065552,2020-10-31T15:37:45.552,21.370,0.307,1.126,-0.293
1604173065562,2020-10-31T15:37:45.562,21.380,0.313,1.132,-0.288
1604173065572,2020-10-31T15:37:45.572,21.390,0.326,1.154,-0.293
1604173065582,2020-10-31T15:37:45.582,21.400,0.346,1.183,-0.300
1604173065592,2020-10-31T15:37:45.592,21.410,0.372,1.196,-0.312
1604173065602,2020-10-31T15:37:45.602,21.420,0.392,1.179,-0.313
1604173065612,2020-10-31T15:37:45.612,21.430,0.408,1.152,-0.308
1604173065622,2020-10-31T15:37:45.622,21.440,0.421,1.160,-0.323
1604173065632,2020-10-31T15:37:45.632,21.450,0.382,1.206,-0.368
1604173065642,2020-10-31T15:37:45.642,21.460,0.382,1.126,-0.337
1604173065652,2020-10-31T15:37:45.652,21.470,0.284,1.134,-0.342
1604173065662,2020-10-31T15:37:45.662,21.480,0.252,1.300,-0.462
1604173065672,2020-10-31T15:37:45.672,21.490,0.332,1.311,-0.510
1604173065682,2020-10-31T15:37:45.682,21.500,0.364,1.181,-0.496
1604173065692,2020-10-31T15:37:45.692,21.510,0.424,1.070,-0.463
1604173065702,2020-10-31T15:37:45.702,21.520,0.499,0.945,-0.425
1604173065712,2020-10-31T15:37:45.712,21.530,0.542,0.812,-0.377
1604173065722,2020-10-31T15:37:45.722,21.540,0.546,0.740,-0.342
1604173065732,2020-10-31T15:37:45.732,21.550,0.543,0.705,-0.342
1604173065742,2020-10-31T15:37:45.742,21.560,0.537,0.715,-0.353
1604173065752,2020-10-31T15:37:45.752,21.570,0.516,0.745,-0.375
1604173065762,2020-10-31T15:37:45.762,21.580,0.512,0.759,-0.380
1604173065772,2020-10-31T15:37:45.772,21.590,0.529,0.759,-0.383
1604173065782,2020-10-31T15:37:45.782,21.600,0.543,0.756,-0.385
1604173065792,2020-10-31T15:37:45.792,21.610,0.544,0.752,-0.378
1604173065802,2020-10-31T15:37:45.802,21.620,0.555,0.751,-0.390
1604173065812,2020-10-31T15:37:45.812,21.630,0.560,0.762,-0.387
1604173065822,2020-10-31T15:37:45.822,21.640,0.550,0.753,-0.383
1604173065832,2020-10-31T15:37:45.832,21.650,0.532,0.752,-0.388
1604173065842,2020-10-31T15:37:45.842,21.660,0.520,0.781,-0.404
1604173065852,2020-10-31T15:37:45.852,21.670,0.524,0.791,-0.404
1604173065862,2020-10-31T15:37:45.862,21.680,0.531,0.773,-0.389
1604173065872,2020-10-31T15:37:45.872,21.690,0.518,0.760,-0.377
1604173065882,2020-10-31T15:37:45.882,21.700,0.505,0.740,-0.362
1604173065892,2020-10-31T15:37:45.892,21.710,0.488,0.722,-0.349
1604173065902,2020-10-31T15:37:45.902,21.720,0.466,0.734,-0.352
1604173065912,2020-10-31T15:37:45.912,21.730,0.436,0.740,-0.352
1604173065922,2020-10-31T15:37:45.922,21.740,0.401,0.733,-0.340
1604173065932,2020-10-31T15:37:45.932,21.750,0.371,0.719,-0.330
1604173065942,2020-10-31T15:37:45.942,21.760,0.337,0.708,-0.321
1604173065952,2020-10-31T15:37:45.952,21.770,0.310,0.709,-0.317
1604173065962,2020-10-31T15:37:45.962,21.780,0.279,0.711,-0.315
1604173065972,2020-10-31T15:37:45.972,21.790,0.252,0.699,-0.311
1604173065982,2020-10-31T15:37:45.982,21.800,0.231,0.688,-0.310
1604173065992,2020-10-31T15:37:45.992,21.810,0.210,0.700,-0.313
1604173066002,2020-10-31T15:37:46.002,21.820,0.185,0.711,-0.320
1604173066012,2020-10-31T15:37:46.012,21.830,0.160,0.725,-0.327
1604173066022,2020-10-31T15:37:46.022,21.840,0.130,0.729,-0.327
1604173066032,2020-10-31T15:37:46.032,21.850,0.099,0.736,-0.330
1604173066042,2020-10-31T15:37:46.042,21.860,0.072,0.744,-0.328
1604173066052,2020-10-31T15:37:46.052,21.870,0.047,0.760,-0.338
1604173066062,2020-10-31T15:37:46.062,21.880,0.027,0.771,-0.346
1604173066072,2020-10-31T15:37:46.072,21.890,0.000,0.767,-0.341
1604173066082,2020-10-31T15:37:46.082,21.900,-0.021,0.759,-0.336
1604173066092,2020-10-31T15:37:46.092,21.910,-0.027,0.751,-0.333
1604173066102,2020-10-31T15:37:46.102,21.920,-0.042,0.749,-0.335
1604173066112,2020-10-31T15:37:46.112,21.930,-0.058,0.735,-0.327
1604173066122,2020-10-31T15:37:46.122,21.940,-0.072,0.742,-0.330
1604173066132,2020-10-31T15:37:46.132,21.950,-0.083,0.747,-0.340
1604173066142,2020-10-31T15:37:46.142,21.960,-0.089,0.742,-0.339
1604173066152,2020-10-31T15:37:46.152,21.970,-0.095,0.746,-0.355
1604173066162,2020-10-31T15:37:46.162,21.980,-0.107,0.768,-0.387
1604173066172,2020-10-31T15:37:46.172,21.990,-0.108,0.791,-0.403
1604173066182,2020-10-31T15:37:46.182,22.000,-0.104,0.790,-0.407
1604173066192,2020-10-31T15:37:46.192,22.010,-0.091,0.769,-0.410
1604173066202,2020-10-31T15:37:46.202,22.020,-0.073,0.769,-0.434
1604173066212,2020-10-31T15:37:46.212,22.030,-0.065,0.781,-0.450
1604173066222,2020-10-31T15:37:46.222,22.040,-0.070,0.796,-0.456
1604173066232,2020-10-31T15:37:46.232,22.050,-0.069,0.816,-0.477
1604173066242,2020-10-31T15:37:46.242,22.060,-0.065,0.833,-0.495
1604173066252,2020-10-31T15:37:46.252,22.070,-0.063,0.855,-0.512
1604173066262,2020-10-31T15:37:46.262,22.080,-0.060,0.901,-0.541
1604173066272,2020-10-31T15:37:46.272,22.090,-0.061,0.960,-0.582
1604173066282,2020-10-31T15:37:46.282,22.100,-0.058,1.000,-0.604
1604173066292,2020-10-31T15:37:46.292,22.110,-0.048,0.996,-0.609
1604173066302,2020-10-31T15:37:46.302,22.120,-0.043,0.977,-0.615
1604173066312,2020-10-31T15:37:46.312,22.130,-0.038,0.979,-0.621
1604173066322,2020-10-31T15:37:46.322,22.140,-0.021,0.963,-0.635
1604173066332,2020-10-31T15:37:46.332,22.150,-0.018,0.924,-0.598
1604173066342,2020-10-31T15:37:46.342,22.160,-0.047,1.001,-0.616
1604173066352,2020-10-31T15:37:46.352,22.170,-0.061,1.145,-0.681
1604173066362,2020-10-31T15:37:46.362,22.180,-0.052,1.202,-0.677
1604173066372,2020-10-31T15:37:46.372,22.190,-0.049,1.183,-0.640
1604173066382,2020-10-31T15:37:46.382,22.200,-0.032,1.153,-0.598
1604173066392,2020-10-31T15:37:46.392,22.210,0.008,1.115,-0.542
1604173066402,2020-10-31T15:37:46.402,22.220,0.068,1.029,-0.463
1604173066412,2020-10-31T15:37:46.412,22.230,0.122,0.932,-0.366
1604173066422,2020-10-31T15:37:46.422,22.240,0.162,0.876,-0.277
1604173066432,2020-10-31T15:37:46.432,22.250,0.177,0.881,-0.213
1604173066442,2020-10-31T15:37:46.442,22.260,0.172,0.949,-0.189
1604173066452,2020-10-31T15:37:46.452,22.270,0.146,1.051,-0.184
1604173066462,2020-10-31T15:37:46.462,22.280,0.117,1.144,-0.186
1604173066472,2020-10-31T15:37:46.472,22.290,0.082,1.221,-0.187
1604173066482,2020-10-31T15:37:46.482,22.300,0.032,1.280,-0.191
1604173066492,2020-10-31T15:37:46.492,22.310,-0.010,1.301,-0.185
1604173066502,2020-10-31T15:37:46.502,22.320,-0.037,1.275,-0.150
1604173066512,2020-10-31T15:37:46.512,22.330,-0.062,1.239,-0.138
1604173066522,2020-10-31T15:37:46.522,22.340,-0.087,1.208,-0.127
1604173066532,2020-10-31T15:37:46.532,22.350,-0.103,1.165,-0.117
1604173066542,2020-10-31T15:37:46.542,22.360,-0.118,1.119,-0.104
1604173066552,2020-10-31T15:37:46.552,22.370,-0.130,1.080,-0.093
1604173066562,2020-10-31T15:37:46.562,22.380,-0.155,1.050,-0.107
1604173066572,2020-10-31T15:37:46.572,22.390,-0.173,1.026,-0.118
1604173066582,2020-10-31T15:37:46.582,22.400,-0.192,0.994,-0.122
1604173066592,2020-10-31T15:37:46.592,22.410,-0.211,0.955,-0.126
1604173066602,2020-10-31T15:37:46.602,22.420,-0.214,0.911,-0.130
1604173066612,2020-10-31T15:37:46.612,22.430,-0.221,0.866,-0.136
1604173066622,2020-10-31T15:37:46.622,22.440,-0.223,0.825,-0.144
1604173066632,2020-10-31T15:37:46.632,22.450,-0.230,0.781,-0.137
1604173066642,2020-10-31T15:37:46.642,22.460,-0.233,0.733,-0.130
1604173066652,2020-10-31T15:37:46.652,22.470,-0.236,0.701,-0.131
1604173066662,2020-10-31T15:37:46.662,22.480,-0.236,0.671,-0.126
1604173066672,2020-10-31T15:37:46.672,22.490,-0.239,0.656,-0.135
1604173066682,2020-10-31T15:37:46.682,22.500,-0.251,0.650,-0.142
1604173066692,2020-10-31T15:37:46.692,22.510,-0.250,0.635,-0.141
1604173066702,2020-10-31T15:37:46.702,22.520,-0.245,0.618,-0.132
1604173066712,2020-10-31T15:37:46.712,22.530,-0.256,0.597,-0.115
1604173066722,2020-10-31T15:37:46.722,22.540,-0.271,0.590,-0.117
1604173066732,2020-10-31T15:37:46.732,22.550,-0.286,0.597,-0.125
1604173066742,2020-10-31T15:37:46.742,22.560,-0.293,0.601,-0.123
1604173066752,2020-10-31T15:37:46.752,22.570,-0.307,0.594,-0.121
1604173066762,2020-10-31T15:37:46.762,22.580,-0.318,0.581,-0.114
1604173066772,2020-10-31T15:37:46.772,22.590,-0.321,0.582,-0.115
1604173066782,2020-10-31T15:37:46.782,22.600,-0.323,0.583,-0.118
1604173066792,2020-10-31T15:37:46.792,22.610,-0.332,0.578,-0.121
1604173066802,2020-10-31T15:37:46.802,22.620,-0.339,0.583,-0.122
1604173066812,2020-10-31T15:37:46.812,22.630,-0.350,0.593,-0.127
1604173066822,2020-10-31T15:37:46.822,22.640,-0.362,0.614,-0.128
1604173066832,2020-10-31T15:37:46.832,22.650,-0.382,0.649,-0.139
1604173066842,2020-10-31T15:37:46.842,22.660,-0.397,0.707,-0.163
1604173066852,2020-10-31T15:37:46.852,22.670,-0.414,0.757,-0.187
1604173066862,2020-10-31T15:37:46.862,22.680,-0.417,0.786,-0.185
1604173066872,2020-10-31T15:37:46.872,22.690,-0.419,0.794,-0.171
1604173066882,2020-10-31T15:37:46.882,22.700,-0.414,0.807,-0.167
1604173066892,2020-10-31T15:37:46.892,22.710,-0.416,0.834,-0.172
1604173066902,2020-10-31T15:37:46.902,22.720,-0.413,0.871,-0.186
1604173066912,2020-10-31T15:37:46.912,22.730,-0.398,0.900,-0.185
1604173066922,2020-10-31T15:37:46.922,22.740,-0.387,0.902,-0.177
1604173066932,2020-10-31T15:37:46.932,22.750,-0.372,0.938,-0.187
1604173066942,2020-10-31T15:37:46.942,22.760,-0.363,0.993,-0.209
1604173066952,2020-10-31T15:37:46.952,22.770,-0.354,1.028,-0.208
1604173066962,2020-10-31T15:37:46.962,22.780,-0.342,1.052,-0.203
1604173066972,2020-10-31T15:37:46.972,22.790,-0.316,1.066,-0.201
1604173066982,2020-10-31T15:37:46.982,22.800,-0.286,1.086,-0.207
1604173066992,2020-10-31T15:37:46.992,22.810,-0.263,1.115,-0.221
1604173067002,2020-10-31T15:37:47.002,22.820,-0.240,1.135,-0.225
1604173067012,2020-10-31T15:37:47.012,22.830,-0.227,1.155,-0.229
1604173067022,2020-10-31T15:37:47.022,22.840,-0.209,1.198,-0.249
1604173067032,2020-10-31T15:37:47.032,22.850,-0.188,1.233,-0.266
1604173067042,2020-10-31T15:37:47.042,22.860,-0.178,1.242,-0.268
1604173067052,2020-10-31T15:37:47.052,22.870,-0.200,1.280,-0.296
1604173067062,2020-10-31T15:37:47.062,22.880,-0.187,1.366,-0.386
1604173067072,2020-10-31T15:37:47.072,22.890,-0.169,1.415,-0.434
1604173067082,2020-10-31T15:37:47.082,22.900,-0.166,1.420,-0.469
1604173067092,2020-10-31T15:37:47.092,22.910,-0.142,1.427,-0.507
1604173067102,2020-10-31T15:37:47.102,22.920,-0.107,1.409,-0.530
1604173067112,2020-10-31T15:37:47.112,22.930,-0.070,1.342,-0.531
1604173067122,2020-10-31T15:37:47.122,22.940,-0.032,1.257,-0.521
1604173067132,2020-10-31T15:37:47.132,22.950,0.011,1.147,-0.503
1604173067142,2020-10-31T15:37:47.142,22.960,0.075,1.025,-0.488
1604173067152,2020-10-31T15:37:47.152,22.970,0.140,0.905,-0.458
1604173067162,2020-10-31T15:37:47.162,22.980,0.198,0.810,-0.453
1604173067172,2020-10-31T15:37:47.172,22.990,0.224,0.781,-0.477
1604173067182,2020-10-31T15:37:47.182,23.000,0.218,0.805,-0.501
1604173067192,2020-10-31T15:37:47.192,23.010,0.201,0.844,-0.528
1604173067202,2020-10-31T15:37:47.202,23.020,0.177,0.869,-0.548
1604173067212,2020-10-31T15:37:47.212,23.030,0.154,0.873,-0.554
1604173067222,2020-10-31T15:37:47.222,23.040,0.130,0.850,-0.544
1604173067232,2020-10-31T15:37:47.232,23.050,0.103,0.805,-0.513
1604173067242,2020-10-31T15:37:47.242,23.060,0.070,0.780,-0.497
1604173067252,2020-10-31T15:37:47.252,23.070,0.042,0.776,-0.490
1604173067262,2020-10-31T15:37:47.262,23.080,0.014,0.783,-0.494
1604173067272,2020-10-31T15:37:47.272,23.090,-0.008,0.767,-0.485
1604173067282,2020-10-31T15:37:47.282,23.100,-0.015,0.747,-0.475
1604173067292,2020-10-31T15:37:47.292,23.110,-0.022,0.719,-0.464
1604173067302,2020-10-31T15:37:47.302,23.120,-0.035,0.701,-0.458
1604173067312,2020-10-31T15:37:47.312,23.130,-0.039,0.689,-0.457
1604173067322,2020-10-31T15:37:47.322,23.140,-0.048,0.675,-0.451
1604173067332,2020-10-31T15:37:47.332,23.150,-0.059,0.658,-0.436
1604173067342,2020-10-31T15:37:47.342,23.160,-0.062,0.638,-0.429
