epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172887311,2020-10-31T15:34:47.311,35.730,0.211,0.644,-0.320
1604172887321,2020-10-31T15:34:47.321,35.740,0.257,0.495,-0.242
1604172887331,2020-10-31T15:34:47.331,35.750,0.297,0.373,-0.172
1604172887341,2020-10-31T15:34:47.341,35.760,0.310,0.306,-0.122
1604172887351,2020-10-31T15:34:47.351,35.770,0.311,0.248,-0.062
1604172887361,2020-10-31T15:34:47.361,35.780,0.284,0.203,-0.005
1604172887371,2020-10-31T15:34:47.371,35.790,0.233,0.176,0.031
1604172887381,2020-10-31T15:34:47.381,35.800,0.225,0.168,0.042
1604172887391,2020-10-31T15:34:47.391,35.810,0.219,0.230,0.012
1604172887401,2020-10-31T15:34:47.401,35.820,0.237,0.250,-0.013
1604172887411,2020-10-31T15:34:47.411,35.830,0.310,0.120,0.050
1604172887421,2020-10-31T15:34:47.421,35.840,0.329,0.015,0.097
1604172887431,2020-10-31T15:34:47.431,35.850,0.299,0.067,0.076
1604172887441,2020-10-31T15:34:47.441,35.860,0.190,0.321,-0.045
1604172887451,2020-10-31T15:34:47.451,35.870,-0.086,0.791,-0.255
1604172887461,2020-10-31T15:34:47.461,35.880,-0.476,1.590,-0.728
1604172887471,2020-10-31T15:34:47.471,35.890,0.058,1.781,-0.749
1604172887481,2020-10-31T15:34:47.481,35.900,0.167,0.737,-0.140
1604172887491,2020-10-31T15:34:47.491,35.910,0.041,0.580,-0.098
1604172887501,2020-10-31T15:34:47.501,35.920,0.113,0.911,-0.325
1604172887511,2020-10-31T15:34:47.511,35.930,0.017,1.284,-0.613
1604172887521,2020-10-31T15:34:47.521,35.940,0.032,1.632,-0.792
1604172887531,2020-10-31T15:34:47.531,35.950,0.058,1.697,-0.826
1604172887541,2020-10-31T15:34:47.541,35.960,0.045,1.767,-0.863
1604172887551,2020-10-31T15:34:47.551,35.970,0.021,1.908,-0.889
1604172887561,2020-10-31T15:34:47.561,35.980,0.083,1.823,-0.729
1604172887571,2020-10-31T15:34:47.571,35.990,0.144,1.647,-0.572
1604172887581,2020-10-31T15:34:47.581,36.000,0.189,1.553,-0.464
1604172887591,2020-10-31T15:34:47.591,36.010,0.233,1.444,-0.342
1604172887601,2020-10-31T15:34:47.601,36.020,0.248,1.345,-0.247
1604172887611,2020-10-31T15:34:47.611,36.030,0.249,1.315,-0.242
1604172887621,2020-10-31T15:34:47.621,36.040,0.225,1.313,-0.261
1604172887631,2020-10-31T15:34:47.631,36.050,0.183,1.317,-0.274
1604172887641,2020-10-31T15:34:47.641,36.060,0.172,1.252,-0.249
1604172887651,2020-10-31T15:34:47.651,36.070,0.180,1.083,-0.162
1604172887661,2020-10-31T15:34:47.661,36.080,0.177,0.878,-0.050
1604172887671,2020-10-31T15:34:47.671,36.090,0.136,0.708,0.072
1604172887681,2020-10-31T15:34:47.681,36.100,0.088,0.584,0.173
1604172887691,2020-10-31T15:34:47.691,36.110,0.027,0.508,0.230
1604172887701,2020-10-31T15:34:47.701,36.120,-0.049,0.490,0.263
1604172887711,2020-10-31T15:34:47.711,36.130,-0.139,0.474,0.296
1604172887721,2020-10-31T15:34:47.721,36.140,-0.236,0.456,0.326
1604172887731,2020-10-31T15:34:47.731,36.150,-0.287,0.457,0.317
1604172887741,2020-10-31T15:34:47.741,36.160,-0.289,0.446,0.287
1604172887751,2020-10-31T15:34:47.751,36.170,-0.272,0.375,0.270
1604172887761,2020-10-31T15:34:47.761,36.180,-0.265,0.288,0.295
1604172887771,2020-10-31T15:34:47.771,36.190,-0.287,0.241,0.322
1604172887781,2020-10-31T15:34:47.781,36.200,-0.343,0.286,0.306
1604172887791,2020-10-31T15:34:47.791,36.210,-0.354,0.428,0.221
1604172887801,2020-10-31T15:34:47.801,36.220,-0.418,0.737,0.049
1604172887811,2020-10-31T15:34:47.811,36.230,-0.438,1.171,-0.204
1604172887821,2020-10-31T15:34:47.821,36.240,-0.129,1.294,-0.391
1604172887831,2020-10-31T15:34:47.831,36.250,0.003,0.856,-0.213
1604172887841,2020-10-31T15:34:47.841,36.260,-0.072,0.672,-0.136
1604172887851,2020-10-31T15:34:47.851,36.270,-0.100,0.917,-0.308
1604172887861,2020-10-31T15:34:47.861,36.280,-0.079,1.235,-0.489
1604172887871,2020-10-31T15:34:47.871,36.290,-0.074,1.460,-0.583
1604172887881,2020-10-31T15:34:47.881,36.300,-0.078,1.666,-0.662
1604172887891,2020-10-31T15:34:47.891,36.310,-0.056,1.840,-0.725
1604172887901,2020-10-31T15:34:47.901,36.320,-0.057,1.909,-0.719
1604172887911,2020-10-31T15:34:47.911,36.330,-0.055,1.941,-0.709
1604172887921,2020-10-31T15:34:47.921,36.340,-0.014,1.933,-0.686
1604172887931,2020-10-31T15:34:47.931,36.350,0.001,1.761,-0.580
1604172887941,2020-10-31T15:34:47.941,36.360,0.016,1.580,-0.485
1604172887951,2020-10-31T15:34:47.951,36.370,0.044,1.475,-0.433
1604172887961,2020-10-31T15:34:47.961,36.380,0.067,1.368,-0.381
1604172887971,2020-10-31T15:34:47.971,36.390,0.082,1.273,-0.341
1604172887981,2020-10-31T15:34:47.981,36.400,0.087,1.223,-0.339
1604172887991,2020-10-31T15:34:47.991,36.410,0.104,1.154,-0.338
1604172888001,2020-10-31T15:34:48.001,36.420,0.124,0.993,-0.276
1604172888011,2020-10-31T15:34:48.011,36.430,0.140,0.820,-0.218
1604172888021,2020-10-31T15:34:48.021,36.440,0.145,0.680,-0.183
1604172888031,2020-10-31T15:34:48.031,36.450,0.175,0.492,-0.120
1604172888041,2020-10-31T15:34:48.041,36.460,0.210,0.307,-0.050
1604172888051,2020-10-31T15:34:48.051,36.470,0.241,0.177,-0.023
1604172888061,2020-10-31T15:34:48.061,36.480,0.269,0.090,-0.027
1604172888071,2020-10-31T15:34:48.071,36.490,0.288,0.059,-0.052
1604172888081,2020-10-31T15:34:48.081,36.500,0.295,0.066,-0.077
1604172888091,2020-10-31T15:34:48.091,36.510,0.292,0.091,-0.105
1604172888101,2020-10-31T15:34:48.101,36.520,0.277,0.131,-0.125
1604172888111,2020-10-31T15:34:48.111,36.530,0.277,0.127,-0.131
1604172888121,2020-10-31T15:34:48.121,36.540,0.298,0.056,-0.101
1604172888131,2020-10-31T15:34:48.131,36.550,0.322,0.029,-0.078
1604172888141,2020-10-31T15:34:48.141,36.560,0.303,0.189,-0.121
1604172888151,2020-10-31T15:34:48.151,36.570,0.230,0.512,-0.240
1604172888161,2020-10-31T15:34:48.161,36.580,0.121,0.968,-0.427
1604172888171,2020-10-31T15:34:48.171,36.590,0.068,1.461,-0.653
1604172888181,2020-10-31T15:34:48.181,36.600,0.050,1.571,-0.681
1604172888191,2020-10-31T15:34:48.191,36.610,0.131,1.126,-0.479
1604172888201,2020-10-31T15:34:48.201,36.620,0.020,0.972,-0.366
1604172888211,2020-10-31T15:34:48.211,36.630,0.048,1.225,-0.436
1604172888221,2020-10-31T15:34:48.221,36.640,0.071,1.462,-0.576
1604172888231,2020-10-31T15:34:48.231,36.650,0.057,1.796,-0.774
1604172888241,2020-10-31T15:34:48.241,36.660,0.085,2.148,-0.996
1604172888251,2020-10-31T15:34:48.251,36.670,0.112,2.239,-1.022
1604172888261,2020-10-31T15:34:48.261,36.680,0.094,2.084,-0.939
1604172888271,2020-10-31T15:34:48.271,36.690,0.095,1.861,-0.877
1604172888281,2020-10-31T15:34:48.281,36.700,0.110,1.667,-0.834
1604172888291,2020-10-31T15:34:48.291,36.710,0.143,1.527,-0.801
1604172888301,2020-10-31T15:34:48.301,36.720,0.156,1.320,-0.707
1604172888311,2020-10-31T15:34:48.311,36.730,0.148,1.082,-0.614
1604172888321,2020-10-31T15:34:48.321,36.740,0.142,0.867,-0.515
1604172888331,2020-10-31T15:34:48.331,36.750,0.129,0.691,-0.419
1604172888341,2020-10-31T15:34:48.341,36.760,0.111,0.637,-0.398
1604172888351,2020-10-31T15:34:48.351,36.770,0.105,0.648,-0.409
1604172888361,2020-10-31T15:34:48.361,36.780,0.110,0.553,-0.343
1604172888371,2020-10-31T15:34:48.371,36.790,0.111,0.428,-0.260
1604172888381,2020-10-31T15:34:48.381,36.800,0.107,0.334,-0.180
1604172888391,2020-10-31T15:34:48.391,36.810,0.111,0.264,-0.106
1604172888401,2020-10-31T15:34:48.401,36.820,0.119,0.200,-0.042
1604172888411,2020-10-31T15:34:48.411,36.830,0.139,0.139,0.000
1604172888421,2020-10-31T15:34:48.421,36.840,0.148,0.067,0.064
1604172888431,2020-10-31T15:34:48.431,36.850,0.147,0.027,0.092
1604172888441,2020-10-31T15:34:48.441,36.860,0.128,0.038,0.089
1604172888451,2020-10-31T15:34:48.451,36.870,0.101,0.092,0.075
1604172888461,2020-10-31T15:34:48.461,36.880,0.096,0.123,0.069
1604172888471,2020-10-31T15:34:48.471,36.890,0.115,0.083,0.098
1604172888481,2020-10-31T15:34:48.481,36.900,0.133,0.029,0.146
1604172888491,2020-10-31T15:34:48.491,36.910,0.136,0.055,0.165
1604172888501,2020-10-31T15:34:48.501,36.920,0.068,0.288,0.064
1604172888511,2020-10-31T15:34:48.511,36.930,-0.030,0.715,-0.168
1604172888521,2020-10-31T15:34:48.521,36.940,-0.095,1.172,-0.446
1604172888531,2020-10-31T15:34:48.531,36.950,-0.115,1.555,-0.716
1604172888541,2020-10-31T15:34:48.541,36.960,0.055,1.309,-0.576
1604172888551,2020-10-31T15:34:48.551,36.970,0.050,0.714,-0.238
1604172888561,2020-10-31T15:34:48.561,36.980,-0.026,0.848,-0.361
1604172888571,2020-10-31T15:34:48.571,36.990,0.016,1.191,-0.522
1604172888581,2020-10-31T15:34:48.581,37.000,0.008,1.359,-0.602
1604172888591,2020-10-31T15:34:48.591,37.010,0.003,1.656,-0.723
1604172888601,2020-10-31T15:34:48.601,37.020,0.041,1.958,-0.864
1604172888611,2020-10-31T15:34:48.611,37.030,0.094,2.028,-0.872
1604172888621,2020-10-31T15:34:48.621,37.040,0.026,1.973,-0.800
1604172888631,2020-10-31T15:34:48.631,37.050,-0.032,1.973,-0.750
1604172888641,2020-10-31T15:34:48.641,37.060,-0.040,1.922,-0.684
1604172888651,2020-10-31T15:34:48.651,37.070,-0.050,1.800,-0.608
1604172888661,2020-10-31T15:34:48.661,37.080,-0.033,1.674,-0.544
1604172888671,2020-10-31T15:34:48.671,37.090,-0.005,1.512,-0.475
1604172888681,2020-10-31T15:34:48.681,37.100,0.012,1.376,-0.433
1604172888691,2020-10-31T15:34:48.691,37.110,0.021,1.274,-0.407
1604172888701,2020-10-31T15:34:48.701,37.120,0.026,1.176,-0.379
1604172888711,2020-10-31T15:34:48.711,37.130,0.011,1.082,-0.348
1604172888721,2020-10-31T15:34:48.721,37.140,-0.006,0.943,-0.298
1604172888731,2020-10-31T15:34:48.731,37.150,-0.009,0.781,-0.235
1604172888741,2020-10-31T15:34:48.741,37.160,0.005,0.611,-0.160
1604172888751,2020-10-31T15:34:48.751,37.170,0.028,0.422,-0.092
1604172888761,2020-10-31T15:34:48.761,37.180,0.060,0.253,-0.053
1604172888771,2020-10-31T15:34:48.771,37.190,0.097,0.124,-0.028
1604172888781,2020-10-31T15:34:48.781,37.200,0.127,0.016,-0.007
1604172888791,2020-10-31T15:34:48.791,37.210,0.138,-0.054,0.005
1604172888801,2020-10-31T15:34:48.801,37.220,0.138,-0.038,-0.010
1604172888811,2020-10-31T15:34:48.811,37.230,0.129,0.047,-0.044
1604172888821,2020-10-31T15:34:48.821,37.240,0.131,0.116,-0.103
1604172888831,2020-10-31T15:34:48.831,37.250,0.164,0.100,-0.125
1604172888841,2020-10-31T15:34:48.841,37.260,0.194,0.033,-0.093
1604172888851,2020-10-31T15:34:48.851,37.270,0.220,0.008,-0.065
1604172888861,2020-10-31T15:34:48.861,37.280,0.206,0.128,-0.114
1604172888871,2020-10-31T15:34:48.871,37.290,0.160,0.388,-0.264
1604172888881,2020-10-31T15:34:48.881,37.300,0.067,0.742,-0.441
1604172888891,2020-10-31T15:34:48.891,37.310,0.012,1.150,-0.610
1604172888901,2020-10-31T15:34:48.901,37.320,-0.004,1.261,-0.645
1604172888911,2020-10-31T15:34:48.911,37.330,-0.009,0.956,-0.432
1604172888921,2020-10-31T15:34:48.921,37.340,-0.127,0.960,-0.360
1604172888931,2020-10-31T15:34:48.931,37.350,-0.118,1.293,-0.517
1604172888941,2020-10-31T15:34:48.941,37.360,-0.095,1.552,-0.574
1604172888951,2020-10-31T15:34:48.951,37.370,-0.095,1.768,-0.666
1604172888961,2020-10-31T15:34:48.961,37.380,-0.108,2.020,-0.810
1604172888971,2020-10-31T15:34:48.971,37.390,-0.115,2.112,-0.844
1604172888981,2020-10-31T15:34:48.981,37.400,-0.167,2.044,-0.803
1604172888991,2020-10-31T15:34:48.991,37.410,-0.216,2.051,-0.837
1604172889001,2020-10-31T15:34:49.001,37.420,-0.234,1.991,-0.838
1604172889011,2020-10-31T15:34:49.011,37.430,-0.221,1.800,-0.766
1604172889021,2020-10-31T15:34:49.021,37.440,-0.218,1.593,-0.691
1604172889031,2020-10-31T15:34:49.031,37.450,-0.218,1.403,-0.604
1604172889041,2020-10-31T15:34:49.041,37.460,-0.203,1.217,-0.509
1604172889051,2020-10-31T15:34:49.051,37.470,-0.170,1.049,-0.415
1604172889061,2020-10-31T15:34:49.061,37.480,-0.146,0.929,-0.356
1604172889071,2020-10-31T15:34:49.071,37.490,-0.104,0.847,-0.332
1604172889081,2020-10-31T15:34:49.081,37.500,-0.058,0.668,-0.234
1604172889091,2020-10-31T15:34:49.091,37.510,-0.043,0.474,-0.100
1604172889101,2020-10-31T15:34:49.101,37.520,-0.014,0.384,-0.041
1604172889111,2020-10-31T15:34:49.111,37.530,0.026,0.303,0.012
1604172889121,2020-10-31T15:34:49.121,37.540,0.047,0.199,0.082
1604172889131,2020-10-31T15:34:49.131,37.550,0.058,0.132,0.133
1604172889141,2020-10-31T15:34:49.141,37.560,0.085,0.103,0.164
1604172889151,2020-10-31T15:34:49.151,37.570,0.097,0.099,0.170
1604172889161,2020-10-31T15:34:49.161,37.580,0.081,0.135,0.148
1604172889171,2020-10-31T15:34:49.171,37.590,0.082,0.174,0.111
1604172889181,2020-10-31T15:34:49.181,37.600,0.097,0.186,0.079
1604172889191,2020-10-31T15:34:49.191,37.610,0.124,0.160,0.073
1604172889201,2020-10-31T15:34:49.201,37.620,0.141,0.120,0.102
1604172889211,2020-10-31T15:34:49.211,37.630,0.146,0.131,0.105
1604172889221,2020-10-31T15:34:49.221,37.640,0.101,0.299,0.021
1604172889231,2020-10-31T15:34:49.231,37.650,0.032,0.613,-0.121
1604172889241,2020-10-31T15:34:49.241,37.660,-0.170,1.136,-0.402
1604172889251,2020-10-31T15:34:49.251,37.670,-0.195,1.800,-0.803
1604172889261,2020-10-31T15:34:49.261,37.680,0.327,1.449,-0.526
1604172889271,2020-10-31T15:34:49.271,37.690,0.069,0.726,-0.203
1604172889281,2020-10-31T15:34:49.281,37.700,-0.020,0.918,-0.317
1604172889291,2020-10-31T15:34:49.291,37.710,0.049,1.241,-0.493
1604172889301,2020-10-31T15:34:49.301,37.720,0.014,1.456,-0.604
1604172889311,2020-10-31T15:34:49.311,37.730,-0.095,1.720,-0.714
1604172889321,2020-10-31T15:34:49.321,37.740,-0.079,1.946,-0.799
1604172889331,2020-10-31T15:34:49.331,37.750,-0.035,2.033,-0.818
1604172889341,2020-10-31T15:34:49.341,37.760,-0.078,2.006,-0.772
1604172889351,2020-10-31T15:34:49.351,37.770,-0.081,1.888,-0.676
1604172889361,2020-10-31T15:34:49.361,37.780,-0.073,1.813,-0.625
1604172889371,2020-10-31T15:34:49.371,37.790,-0.057,1.743,-0.577
1604172889381,2020-10-31T15:34:49.381,37.800,-0.031,1.588,-0.481
1604172889391,2020-10-31T15:34:49.391,37.810,-0.016,1.451,-0.404
1604172889401,2020-10-31T15:34:49.401,37.820,-0.012,1.355,-0.355
1604172889411,2020-10-31T15:34:49.411,37.830,0.004,1.271,-0.320
1604172889421,2020-10-31T15:34:49.421,37.840,0.029,1.174,-0.286
1604172889431,2020-10-31T15:34:49.431,37.850,0.061,1.037,-0.225
1604172889441,2020-10-31T15:34:49.441,37.860,0.109,0.846,-0.146
1604172889451,2020-10-31T15:34:49.451,37.870,0.180,0.633,-0.069
1604172889461,2020-10-31T15:34:49.461,37.880,0.222,0.440,-0.013
1604172889471,2020-10-31T15:34:49.471,37.890,0.250,0.325,0.017
1604172889481,2020-10-31T15:34:49.481,37.900,0.270,0.255,0.023
1604172889491,2020-10-31T15:34:49.491,37.910,0.280,0.193,0.060
1604172889501,2020-10-31T15:34:49.501,37.920,0.277,0.139,0.103
1604172889511,2020-10-31T15:34:49.511,37.930,0.256,0.134,0.102
1604172889521,2020-10-31T15:34:49.521,37.940,0.251,0.147,0.083
1604172889531,2020-10-31T15:34:49.531,37.950,0.262,0.202,0.067
1604172889541,2020-10-31T15:34:49.541,37.960,0.275,0.246,0.018
1604172889551,2020-10-31T15:34:49.551,37.970,0.341,0.154,0.030
1604172889561,2020-10-31T15:34:49.561,37.980,0.373,0.037,0.082
1604172889571,2020-10-31T15:34:49.571,37.990,0.380,0.021,0.087
1604172889581,2020-10-31T15:34:49.581,38.000,0.353,0.116,0.044
1604172889591,2020-10-31T15:34:49.591,38.010,0.150,0.521,-0.184
1604172889601,2020-10-31T15:34:49.601,38.020,-0.279,1.330,-0.643
1604172889611,2020-10-31T15:34:49.611,38.030,-0.397,2.067,-1.045
1604172889621,2020-10-31T15:34:49.621,38.040,0.087,2.048,-0.961
1604172889631,2020-10-31T15:34:49.631,38.050,0.416,0.859,-0.249
1604172889641,2020-10-31T15:34:49.641,38.060,-0.017,0.372,-0.144
1604172889651,2020-10-31T15:34:49.651,38.070,-0.098,0.812,-0.368
1604172889661,2020-10-31T15:34:49.661,38.080,-0.070,1.255,-0.727
1604172889671,2020-10-31T15:34:49.671,38.090,0.070,1.627,-1.031
1604172889681,2020-10-31T15:34:49.681,38.100,0.023,1.698,-1.062
1604172889691,2020-10-31T15:34:49.691,38.110,-0.071,1.685,-1.051
1604172889701,2020-10-31T15:34:49.701,38.120,-0.043,1.650,-0.953
1604172889711,2020-10-31T15:34:49.711,38.130,-0.040,1.556,-0.869
1604172889721,2020-10-31T15:34:49.721,38.140,0.003,1.532,-0.831
1604172889731,2020-10-31T15:34:49.731,38.150,0.049,1.503,-0.816
1604172889741,2020-10-31T15:34:49.741,38.160,0.122,1.399,-0.768
1604172889751,2020-10-31T15:34:49.751,38.170,0.203,1.296,-0.728
1604172889761,2020-10-31T15:34:49.761,38.180,0.257,1.178,-0.671
1604172889771,2020-10-31T15:34:49.771,38.190,0.265,1.066,-0.625
1604172889781,2020-10-31T15:34:49.781,38.200,0.246,1.010,-0.610
1604172889791,2020-10-31T15:34:49.791,38.210,0.261,0.977,-0.595
1604172889801,2020-10-31T15:34:49.801,38.220,0.273,0.890,-0.555
1604172889811,2020-10-31T15:34:49.811,38.230,0.269,0.739,-0.448
1604172889821,2020-10-31T15:34:49.821,38.240,0.274,0.561,-0.329
1604172889831,2020-10-31T15:34:49.831,38.250,0.276,0.412,-0.227
1604172889841,2020-10-31T15:34:49.841,38.260,0.262,0.300,-0.126
1604172889851,2020-10-31T15:34:49.851,38.270,0.250,0.229,-0.043
1604172889861,2020-10-31T15:34:49.861,38.280,0.240,0.177,0.028
1604172889871,2020-10-31T15:34:49.871,38.290,0.208,0.146,0.073
1604172889881,2020-10-31T15:34:49.881,38.300,0.167,0.156,0.084
1604172889891,2020-10-31T15:34:49.891,38.310,0.132,0.200,0.087
1604172889901,2020-10-31T15:34:49.901,38.320,0.126,0.208,0.108
1604172889911,2020-10-31T15:34:49.911,38.330,0.147,0.172,0.130
1604172889921,2020-10-31T15:34:49.921,38.340,0.192,0.135,0.140
1604172889931,2020-10-31T15:34:49.931,38.350,0.229,0.122,0.136
1604172889941,2020-10-31T15:34:49.941,38.360,0.236,0.154,0.108
1604172889951,2020-10-31T15:34:49.951,38.370,0.156,0.325,-0.001
1604172889961,2020-10-31T15:34:49.961,38.380,0.016,0.706,-0.201
1604172889971,2020-10-31T15:34:49.971,38.390,-0.104,1.145,-0.379
1604172889981,2020-10-31T15:34:49.981,38.400,0.001,1.353,-0.522
1604172889991,2020-10-31T15:34:49.991,38.410,0.143,1.180,-0.424
1604172890001,2020-10-31T15:34:50.001,38.420,0.065,0.908,-0.239
1604172890011,2020-10-31T15:34:50.011,38.430,-0.049,0.970,-0.274
1604172890021,2020-10-31T15:34:50.021,38.440,-0.103,1.193,-0.332
1604172890031,2020-10-31T15:34:50.031,38.450,-0.194,1.448,-0.382
1604172890041,2020-10-31T15:34:50.041,38.460,-0.259,1.705,-0.522
1604172890051,2020-10-31T15:34:50.051,38.470,-0.277,1.845,-0.461
1604172890061,2020-10-31T15:34:50.061,38.480,-0.282,1.887,-0.414
1604172890071,2020-10-31T15:34:50.071,38.490,-0.278,1.920,-0.358
1604172890081,2020-10-31T15:34:50.081,38.500,-0.252,1.880,-0.331
1604172890091,2020-10-31T15:34:50.091,38.510,-0.256,1.834,-0.320
1604172890101,2020-10-31T15:34:50.101,38.520,-0.239,1.825,-0.314
1604172890111,2020-10-31T15:34:50.111,38.530,-0.229,1.778,-0.326
1604172890121,2020-10-31T15:34:50.121,38.540,-0.192,1.668,-0.307
1604172890131,2020-10-31T15:34:50.131,38.550,-0.164,1.554,-0.268
1604172890141,2020-10-31T15:34:50.141,38.560,-0.141,1.418,-0.256
1604172890151,2020-10-31T15:34:50.151,38.570,-0.119,1.271,-0.226
1604172890161,2020-10-31T15:34:50.161,38.580,-0.115,1.137,-0.197
1604172890171,2020-10-31T15:34:50.171,38.590,-0.108,1.014,-0.170
1604172890181,2020-10-31T15:34:50.181,38.600,-0.083,0.880,-0.139
1604172890191,2020-10-31T15:34:50.191,38.610,-0.049,0.724,-0.111
1604172890201,2020-10-31T15:34:50.201,38.620,-0.029,0.549,-0.059
1604172890211,2020-10-31T15:34:50.211,38.630,-0.013,0.405,-0.020
1604172890221,2020-10-31T15:34:50.221,38.640,0.000,0.332,-0.015
1604172890231,2020-10-31T15:34:50.231,38.650,0.001,0.271,-0.013
1604172890241,2020-10-31T15:34:50.241,38.660,0.000,0.206,0.002
1604172890251,2020-10-31T15:34:50.251,38.670,0.014,0.143,0.017
1604172890261,2020-10-31T15:34:50.261,38.680,0.028,0.099,0.018
1604172890271,2020-10-31T15:34:50.271,38.690,0.047,0.068,0.015
1604172890281,2020-10-31T15:34:50.281,38.700,0.064,0.037,0.006
1604172890291,2020-10-31T15:34:50.291,38.710,0.077,0.033,-0.021
1604172890301,2020-10-31T15:34:50.301,38.720,0.101,0.016,-0.024
1604172890311,2020-10-31T15:34:50.311,38.730,0.116,0.047,-0.033
1604172890321,2020-10-31T15:34:50.321,38.740,0.103,0.219,-0.097
1604172890331,2020-10-31T15:34:50.331,38.750,0.054,0.584,-0.247
1604172890341,2020-10-31T15:34:50.341,38.760,-0.064,1.250,-0.564
1604172890351,2020-10-31T15:34:50.351,38.770,0.014,1.837,-0.906
1604172890361,2020-10-31T15:34:50.361,38.780,0.208,1.495,-0.744
1604172890371,2020-10-31T15:34:50.371,38.790,0.012,0.836,-0.407
1604172890381,2020-10-31T15:34:50.381,38.800,-0.019,0.932,-0.403
1604172890391,2020-10-31T15:34:50.391,38.810,0.044,1.251,-0.536
1604172890401,2020-10-31T15:34:50.401,38.820,0.087,1.470,-0.688
1604172890411,2020-10-31T15:34:50.411,38.830,0.059,1.796,-0.853
1604172890421,2020-10-31T15:34:50.421,38.840,0.072,2.088,-0.960
1604172890431,2020-10-31T15:34:50.431,38.850,0.088,2.127,-0.964
1604172890441,2020-10-31T15:34:50.441,38.860,0.059,1.958,-0.853
1604172890451,2020-10-31T15:34:50.451,38.870,0.019,1.776,-0.778
1604172890461,2020-10-31T15:34:50.461,38.880,0.031,1.651,-0.721
1604172890471,2020-10-31T15:34:50.471,38.890,0.025,1.499,-0.660
1604172890481,2020-10-31T15:34:50.481,38.900,-0.007,1.347,-0.591
1604172890491,2020-10-31T15:34:50.491,38.910,-0.030,1.177,-0.509
1604172890501,2020-10-31T15:34:50.501,38.920,-0.043,1.013,-0.416
1604172890511,2020-10-31T15:34:50.511,38.930,-0.069,0.903,-0.347
1604172890521,2020-10-31T15:34:50.521,38.940,-0.089,0.846,-0.318
1604172890531,2020-10-31T15:34:50.531,38.950,-0.092,0.786,-0.297
1604172890541,2020-10-31T15:34:50.541,38.960,-0.100,0.705,-0.247
1604172890551,2020-10-31T15:34:50.551,38.970,-0.102,0.592,-0.181
1604172890561,2020-10-31T15:34:50.561,38.980,-0.082,0.496,-0.111
1604172890571,2020-10-31T15:34:50.571,38.990,-0.068,0.416,-0.053
1604172890581,2020-10-31T15:34:50.581,39.000,-0.051,0.329,-0.000
1604172890591,2020-10-31T15:34:50.591,39.010,-0.040,0.223,0.060
1604172890601,2020-10-31T15:34:50.601,39.020,-0.027,0.135,0.101
1604172890611,2020-10-31T15:34:50.611,39.030,-0.018,0.092,0.126
1604172890621,2020-10-31T15:34:50.621,39.040,-0.011,0.072,0.141
1604172890631,2020-10-31T15:34:50.631,39.050,-0.001,0.078,0.122
1604172890641,2020-10-31T15:34:50.641,39.060,0.004,0.096,0.108
1604172890651,2020-10-31T15:34:50.651,39.070,0.005,0.100,0.111
1604172890661,2020-10-31T15:34:50.661,39.080,0.007,0.107,0.115
1604172890671,2020-10-31T15:34:50.671,39.090,0.015,0.138,0.096
1604172890681,2020-10-31T15:34:50.681,39.100,-0.031,0.286,0.046
1604172890691,2020-10-31T15:34:50.691,39.110,-0.126,0.625,-0.130
1604172890701,2020-10-31T15:34:50.701,39.120,-0.193,1.077,-0.408
1604172890711,2020-10-31T15:34:50.711,39.130,-0.092,1.381,-0.599
1604172890721,2020-10-31T15:34:50.721,39.140,0.001,1.162,-0.507
1604172890731,2020-10-31T15:34:50.731,39.150,-0.095,0.836,-0.321
1604172890741,2020-10-31T15:34:50.741,39.160,-0.167,1.021,-0.410
1604172890751,2020-10-31T15:34:50.751,39.170,-0.129,1.280,-0.489
1604172890761,2020-10-31T15:34:50.761,39.180,-0.130,1.419,-0.540
1604172890771,2020-10-31T15:34:50.771,39.190,-0.156,1.664,-0.630
1604172890781,2020-10-31T15:34:50.781,39.200,-0.111,1.857,-0.701
1604172890791,2020-10-31T15:34:50.791,39.210,-0.049,1.879,-0.681
1604172890801,2020-10-31T15:34:50.801,39.220,-0.061,1.864,-0.668
1604172890811,2020-10-31T15:34:50.811,39.230,-0.040,1.863,-0.667
1604172890821,2020-10-31T15:34:50.821,39.240,0.011,1.788,-0.626
1604172890831,2020-10-31T15:34:50.831,39.250,0.026,1.688,-0.563
1604172890841,2020-10-31T15:34:50.841,39.260,0.056,1.633,-0.526
1604172890851,2020-10-31T15:34:50.851,39.270,0.085,1.554,-0.502
1604172890861,2020-10-31T15:34:50.861,39.280,0.092,1.440,-0.464
1604172890871,2020-10-31T15:34:50.871,39.290,0.091,1.342,-0.424
1604172890881,2020-10-31T15:34:50.881,39.300,0.096,1.221,-0.358
1604172890891,2020-10-31T15:34:50.891,39.310,0.097,1.065,-0.306
1604172890901,2020-10-31T15:34:50.901,39.320,0.104,0.946,-0.281
1604172890911,2020-10-31T15:34:50.911,39.330,0.116,0.785,-0.236
1604172890921,2020-10-31T15:34:50.921,39.340,0.139,0.602,-0.158
1604172890931,2020-10-31T15:34:50.931,39.350,0.163,0.436,-0.083
1604172890941,2020-10-31T15:34:50.941,39.360,0.185,0.310,-0.049
1604172890951,2020-10-31T15:34:50.951,39.370,0.196,0.243,-0.042
