epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171757753,2020-10-31T15:15:57.753,39.750,-1.524,-3.415,1.585
1604171757763,2020-10-31T15:15:57.763,39.760,1.037,-0.732,0.183
1604171757773,2020-10-31T15:15:57.773,39.770,0.183,-0.366,0.122
1604171757783,2020-10-31T15:15:57.783,39.780,0.244,-0.671,0.244
1604171757793,2020-10-31T15:15:57.793,39.790,0.000,-0.610,0.183
1604171757803,2020-10-31T15:15:57.803,39.800,0.183,-0.549,0.183
1604171757813,2020-10-31T15:15:57.813,39.810,0.183,-0.610,0.244
1604171757823,2020-10-31T15:15:57.823,39.820,0.305,-0.610,0.244
1604171757833,2020-10-31T15:15:57.833,39.830,0.244,-0.549,0.244
1604171757843,2020-10-31T15:15:57.843,39.840,-0.061,-0.671,0.183
1604171757853,2020-10-31T15:15:57.853,39.850,0.183,-0.610,0.244
1604171757863,2020-10-31T15:15:57.863,39.860,0.305,-0.549,0.366
1604171757873,2020-10-31T15:15:57.873,39.870,0.366,-0.549,0.244
1604171757883,2020-10-31T15:15:57.883,39.880,-0.061,-0.671,0.122
1604171757893,2020-10-31T15:15:57.893,39.890,0.122,-0.610,0.122
1604171757903,2020-10-31T15:15:57.903,39.900,0.244,-0.488,0.183
1604171757913,2020-10-31T15:15:57.913,39.910,0.366,-0.549,0.244
1604171757923,2020-10-31T15:15:57.923,39.920,0.244,-0.793,0.183
1604171757933,2020-10-31T15:15:57.933,39.930,-0.122,-0.732,0.061
1604171757943,2020-10-31T15:15:57.943,39.940,0.000,-0.610,0.183
1604171757953,2020-10-31T15:15:57.953,39.950,0.305,-0.549,0.244
1604171757963,2020-10-31T15:15:57.963,39.960,0.366,-0.488,0.183
1604171757973,2020-10-31T15:15:57.973,39.970,0.671,-0.183,0.061
1604171757983,2020-10-31T15:15:57.983,39.980,-2.195,2.134,-1.890
1604171757993,2020-10-31T15:15:57.993,39.990,-7.439,1.646,-1.341
1604171758003,2020-10-31T15:15:58.003,40.000,8.537,4.512,-1.402
1604171758013,2020-10-31T15:15:58.013,40.010,-5.671,7.805,-5.244
1604171758023,2020-10-31T15:15:58.023,40.020,3.659,10.549,-5.671
1604171758033,2020-10-31T15:15:58.033,40.030,-3.049,10.244,-5.976
1604171758043,2020-10-31T15:15:58.043,40.040,4.512,9.878,-3.415
1604171758053,2020-10-31T15:15:58.053,40.050,53.780,13.171,16.280
1604171758063,2020-10-31T15:15:58.063,40.060,7.988,8.049,41.707
1604171758073,2020-10-31T15:15:58.073,40.070,-33.598,17.012,54.146
1604171758083,2020-10-31T15:15:58.083,40.080,-68.659,67.134,89.268
1604171758093,2020-10-31T15:15:58.093,40.090,-49.634,77.683,124.512
1604171758103,2020-10-31T15:15:58.103,40.100,-25.183,64.878,157.378
1604171758113,2020-10-31T15:15:58.113,40.110,-28.110,63.049,180.915
1604171758123,2020-10-31T15:15:58.123,40.120,-20.122,65.610,192.988
1604171758133,2020-10-31T15:15:58.133,40.130,33.780,73.110,201.463
1604171758143,2020-10-31T15:15:58.143,40.140,59.024,80.183,203.354
1604171758153,2020-10-31T15:15:58.153,40.150,53.963,85.976,204.329
1604171758163,2020-10-31T15:15:58.163,40.160,92.134,88.598,205.976
1604171758173,2020-10-31T15:15:58.173,40.170,126.220,73.537,194.634
1604171758183,2020-10-31T15:15:58.183,40.180,46.220,66.585,182.927
1604171758193,2020-10-31T15:15:58.193,40.190,-26.524,68.293,145.732
1604171758203,2020-10-31T15:15:58.203,40.200,-7.927,65.671,103.537
1604171758213,2020-10-31T15:15:58.213,40.210,0.244,38.476,77.073
1604171758223,2020-10-31T15:15:58.223,40.220,0.183,9.451,56.585
1604171758233,2020-10-31T15:15:58.233,40.230,-0.183,-0.793,27.195
1604171758243,2020-10-31T15:15:58.243,40.240,-2.622,-3.354,-1.220
1604171758253,2020-10-31T15:15:58.253,40.250,-4.634,-7.012,-11.037
1604171758263,2020-10-31T15:15:58.263,40.260,-7.134,-9.695,-2.256
1604171758273,2020-10-31T15:15:58.273,40.270,-10.610,-3.293,9.573
1604171758283,2020-10-31T15:15:58.283,40.280,-11.829,5.244,23.049
1604171758293,2020-10-31T15:15:58.293,40.290,-16.768,13.780,42.927
1604171758303,2020-10-31T15:15:58.303,40.300,-23.598,19.817,57.927
1604171758313,2020-10-31T15:15:58.313,40.310,-30.427,30.122,62.988
1604171758323,2020-10-31T15:15:58.323,40.320,-29.695,27.683,58.415
1604171758333,2020-10-31T15:15:58.333,40.330,-29.817,18.902,47.927
1604171758343,2020-10-31T15:15:58.343,40.340,-31.280,8.171,27.500
1604171758353,2020-10-31T15:15:58.353,40.350,-34.817,-3.171,6.890
1604171758363,2020-10-31T15:15:58.363,40.360,-40.915,-6.585,-8.293
1604171758373,2020-10-31T15:15:58.373,40.370,-37.500,-11.220,-24.085
1604171758383,2020-10-31T15:15:58.383,40.380,-30.427,-7.988,-30.732
1604171758393,2020-10-31T15:15:58.393,40.390,-27.012,-2.622,-32.500
1604171758403,2020-10-31T15:15:58.403,40.400,-29.268,6.646,-20.305
1604171758413,2020-10-31T15:15:58.413,40.410,-28.963,19.878,-3.780
1604171758423,2020-10-31T15:15:58.423,40.420,-35.122,34.756,13.476
1604171758433,2020-10-31T15:15:58.433,40.430,-39.573,52.866,26.524
1604171758443,2020-10-31T15:15:58.443,40.440,-38.354,66.646,41.098
1604171758453,2020-10-31T15:15:58.453,40.450,-30.244,71.220,56.220
1604171758463,2020-10-31T15:15:58.463,40.460,-30.915,77.073,66.585
1604171758473,2020-10-31T15:15:58.473,40.470,-24.329,87.378,71.829
1604171758483,2020-10-31T15:15:58.483,40.480,-19.878,89.634,80.915
1604171758493,2020-10-31T15:15:58.493,40.490,-16.890,89.085,83.902
1604171758503,2020-10-31T15:15:58.503,40.500,-14.146,82.317,83.049
1604171758513,2020-10-31T15:15:58.513,40.510,-14.207,73.232,78.902
1604171758523,2020-10-31T15:15:58.523,40.520,-6.280,66.951,67.256
1604171758533,2020-10-31T15:15:58.533,40.530,-0.671,63.049,57.439
1604171758543,2020-10-31T15:15:58.543,40.540,-1.524,61.037,59.024
1604171758553,2020-10-31T15:15:58.553,40.550,-0.305,59.939,61.402
1604171758563,2020-10-31T15:15:58.563,40.560,0.976,55.488,55.427
1604171758573,2020-10-31T15:15:58.573,40.570,3.720,46.280,47.500
1604171758583,2020-10-31T15:15:58.583,40.580,8.415,30.061,40.488
1604171758593,2020-10-31T15:15:58.593,40.590,14.695,8.171,26.707
1604171758603,2020-10-31T15:15:58.603,40.600,12.988,-9.146,10.671
1604171758613,2020-10-31T15:15:58.613,40.610,11.829,-22.378,-9.756
1604171758623,2020-10-31T15:15:58.623,40.620,9.878,-32.256,-28.171
1604171758633,2020-10-31T15:15:58.633,40.630,10.976,-45.732,-43.476
1604171758643,2020-10-31T15:15:58.643,40.640,11.098,-57.866,-54.512
1604171758653,2020-10-31T15:15:58.653,40.650,11.159,-60.976,-60.915
1604171758663,2020-10-31T15:15:58.663,40.660,13.537,-58.902,-65.610
1604171758673,2020-10-31T15:15:58.673,40.670,17.622,-56.098,-64.207
1604171758683,2020-10-31T15:15:58.683,40.680,14.451,-52.744,-53.232
1604171758693,2020-10-31T15:15:58.693,40.690,15.183,-50.793,-46.707
1604171758703,2020-10-31T15:15:58.703,40.700,9.207,-43.720,-42.622
1604171758713,2020-10-31T15:15:58.713,40.710,9.756,-44.878,-43.354
1604171758723,2020-10-31T15:15:58.723,40.720,13.171,-46.646,-43.049
1604171758733,2020-10-31T15:15:58.733,40.730,11.951,-49.390,-45.488
1604171758743,2020-10-31T15:15:58.743,40.740,7.439,-54.878,-51.768
1604171758753,2020-10-31T15:15:58.753,40.750,2.378,-56.829,-55.854
1604171758763,2020-10-31T15:15:58.763,40.760,0.000,-55.183,-60.732
1604171758773,2020-10-31T15:15:58.773,40.770,-4.512,-50.976,-66.402
1604171758783,2020-10-31T15:15:58.783,40.780,-0.671,-45.061,-67.927
1604171758793,2020-10-31T15:15:58.793,40.790,3.354,-42.073,-69.512
1604171758803,2020-10-31T15:15:58.803,40.800,4.329,-42.195,-71.280
1604171758813,2020-10-31T15:15:58.813,40.810,6.585,-42.012,-72.500
1604171758823,2020-10-31T15:15:58.823,40.820,6.890,-43.476,-74.634
1604171758833,2020-10-31T15:15:58.833,40.830,6.463,-46.707,-76.463
1604171758843,2020-10-31T15:15:58.843,40.840,7.073,-47.683,-75.732
1604171758853,2020-10-31T15:15:58.853,40.850,6.890,-46.341,-71.890
1604171758863,2020-10-31T15:15:58.863,40.860,7.378,-42.134,-66.829
1604171758873,2020-10-31T15:15:58.873,40.870,7.622,-35.549,-60.488
1604171758883,2020-10-31T15:15:58.883,40.880,6.707,-31.768,-55.427
1604171758893,2020-10-31T15:15:58.893,40.890,5.366,-31.159,-53.171
1604171758903,2020-10-31T15:15:58.903,40.900,4.024,-31.280,-53.110
1604171758913,2020-10-31T15:15:58.913,40.910,4.878,-31.341,-53.902
1604171758923,2020-10-31T15:15:58.923,40.920,6.402,-30.427,-53.049
1604171758933,2020-10-31T15:15:58.933,40.930,7.195,-28.841,-48.110
1604171758943,2020-10-31T15:15:58.943,40.940,8.415,-23.171,-39.756
1604171758953,2020-10-31T15:15:58.953,40.950,7.927,-15.366,-29.268
1604171758963,2020-10-31T15:15:58.963,40.960,4.207,-6.280,-17.683
1604171758973,2020-10-31T15:15:58.973,40.970,2.012,8.171,-7.622
1604171758983,2020-10-31T15:15:58.983,40.980,2.378,15.793,-3.841
1604171758993,2020-10-31T15:15:58.993,40.990,1.585,14.512,-4.146
1604171759003,2020-10-31T15:15:59.003,41.000,1.098,11.768,-6.951
1604171759013,2020-10-31T15:15:59.013,41.010,0.915,11.098,-5.061
1604171759023,2020-10-31T15:15:59.023,41.020,0.244,11.829,-3.293
1604171759033,2020-10-31T15:15:59.033,41.030,-1.220,12.439,-3.537
1604171759043,2020-10-31T15:15:59.043,41.040,-2.317,10.976,-4.146
1604171759053,2020-10-31T15:15:59.053,41.050,-2.805,9.573,-4.451
1604171759063,2020-10-31T15:15:59.063,41.060,-2.805,12.683,-4.573
1604171759073,2020-10-31T15:15:59.073,41.070,-1.159,15.854,-4.512
1604171759083,2020-10-31T15:15:59.083,41.080,-2.988,12.012,-5.549
1604171759093,2020-10-31T15:15:59.093,41.090,-2.378,12.744,-5.732
1604171759103,2020-10-31T15:15:59.103,41.100,-2.317,12.012,-5.610
1604171759113,2020-10-31T15:15:59.113,41.110,-3.354,10.549,-5.183
1604171759123,2020-10-31T15:15:59.123,41.120,-4.146,10.732,-4.878
1604171759133,2020-10-31T15:15:59.133,41.130,-4.329,12.073,-5.732
1604171759143,2020-10-31T15:15:59.143,41.140,-3.354,13.354,-6.341
1604171759153,2020-10-31T15:15:59.153,41.150,-0.854,14.695,-6.463
1604171759163,2020-10-31T15:15:59.163,41.160,1.585,15.122,-7.439
1604171759173,2020-10-31T15:15:59.173,41.170,0.976,15.427,-8.232
1604171759183,2020-10-31T15:15:59.183,41.180,-0.061,15.793,-9.085
1604171759193,2020-10-31T15:15:59.193,41.190,0.488,15.976,-10.305
1604171759203,2020-10-31T15:15:59.203,41.200,1.768,14.207,-10.915
1604171759213,2020-10-31T15:15:59.213,41.210,4.329,12.500,-10.549
1604171759223,2020-10-31T15:15:59.223,41.220,4.756,11.463,-10.427
1604171759233,2020-10-31T15:15:59.233,41.230,4.268,11.280,-11.220
1604171759243,2020-10-31T15:15:59.243,41.240,5.122,12.378,-11.037
1604171759253,2020-10-31T15:15:59.253,41.250,4.817,13.902,-9.390
1604171759263,2020-10-31T15:15:59.263,41.260,4.085,15.305,-10.976
1604171759273,2020-10-31T15:15:59.273,41.270,4.939,16.159,-10.976
1604171759283,2020-10-31T15:15:59.283,41.280,6.829,15.488,-9.878
1604171759293,2020-10-31T15:15:59.293,41.290,9.329,12.012,-9.817
1604171759303,2020-10-31T15:15:59.303,41.300,10.000,9.329,-10.671
1604171759313,2020-10-31T15:15:59.313,41.310,8.598,9.878,-11.768
1604171759323,2020-10-31T15:15:59.323,41.320,10.732,8.720,-13.293
1604171759333,2020-10-31T15:15:59.333,41.330,12.988,4.146,-13.537
1604171759343,2020-10-31T15:15:59.343,41.340,5.427,6.280,-16.280
1604171759353,2020-10-31T15:15:59.353,41.350,6.646,5.000,-21.037
1604171759363,2020-10-31T15:15:59.363,41.360,8.415,1.524,-25.122
1604171759373,2020-10-31T15:15:59.373,41.370,6.463,3.354,-26.220
1604171759383,2020-10-31T15:15:59.383,41.380,10.061,1.829,-24.817
1604171759393,2020-10-31T15:15:59.393,41.390,7.500,6.524,-18.232
1604171759403,2020-10-31T15:15:59.403,41.400,3.780,10.732,-15.671
1604171759413,2020-10-31T15:15:59.413,41.410,9.573,5.854,-20.610
1604171759423,2020-10-31T15:15:59.423,41.420,13.537,-1.524,-23.659
1604171759433,2020-10-31T15:15:59.433,41.430,9.024,-2.439,-20.488
1604171759443,2020-10-31T15:15:59.443,41.440,10.000,-1.037,-17.927
1604171759453,2020-10-31T15:15:59.453,41.450,16.098,-9.634,-23.476
1604171759463,2020-10-31T15:15:59.463,41.460,14.695,-19.939,-26.402
1604171759473,2020-10-31T15:15:59.473,41.470,10.366,-23.598,-22.134
1604171759483,2020-10-31T15:15:59.483,41.480,8.902,-26.463,-21.829
1604171759493,2020-10-31T15:15:59.493,41.490,5.488,-29.878,-22.988
1604171759503,2020-10-31T15:15:59.503,41.500,3.110,-32.744,-24.207
1604171759513,2020-10-31T15:15:59.513,41.510,1.707,-35.244,-27.195
1604171759523,2020-10-31T15:15:59.523,41.520,1.829,-37.561,-29.878
1604171759533,2020-10-31T15:15:59.533,41.530,3.780,-42.927,-35.183
1604171759543,2020-10-31T15:15:59.543,41.540,1.463,-43.049,-35.488
1604171759553,2020-10-31T15:15:59.553,41.550,0.793,-43.415,-32.012
1604171759563,2020-10-31T15:15:59.563,41.560,0.976,-45.610,-31.280
1604171759573,2020-10-31T15:15:59.573,41.570,2.744,-40.915,-26.768
1604171759583,2020-10-31T15:15:59.583,41.580,2.317,-34.329,-22.805
1604171759593,2020-10-31T15:15:59.593,41.590,-0.854,-27.012,-19.268
1604171759603,2020-10-31T15:15:59.603,41.600,-4.939,-19.329,-16.463
1604171759613,2020-10-31T15:15:59.613,41.610,-4.634,-12.500,-13.902
1604171759623,2020-10-31T15:15:59.623,41.620,-2.378,-7.256,-13.110
1604171759633,2020-10-31T15:15:59.633,41.630,-5.671,-4.878,-11.220
1604171759643,2020-10-31T15:15:59.643,41.640,-8.537,-7.073,-12.622
1604171759653,2020-10-31T15:15:59.653,41.650,-5.549,-11.463,-18.476
1604171759663,2020-10-31T15:15:59.663,41.660,3.598,-17.012,-22.195
1604171759673,2020-10-31T15:15:59.673,41.670,3.537,-14.695,-17.683
1604171759683,2020-10-31T15:15:59.683,41.680,2.317,-11.707,-14.390
1604171759693,2020-10-31T15:15:59.693,41.690,4.634,-9.329,-11.768
1604171759703,2020-10-31T15:15:59.703,41.700,7.439,-6.951,-8.232
1604171759713,2020-10-31T15:15:59.713,41.710,7.622,-5.000,-4.695
1604171759723,2020-10-31T15:15:59.723,41.720,3.720,-4.207,-3.537
1604171759733,2020-10-31T15:15:59.733,41.730,2.561,-3.902,-4.573
1604171759743,2020-10-31T15:15:59.743,41.740,2.439,-4.085,-6.707
1604171759753,2020-10-31T15:15:59.753,41.750,1.646,-4.390,-9.268
1604171759763,2020-10-31T15:15:59.763,41.760,-0.427,-4.146,-11.524
1604171759773,2020-10-31T15:15:59.773,41.770,-1.890,-3.049,-13.110
1604171759783,2020-10-31T15:15:59.783,41.780,-3.476,-1.829,-14.268
1604171759793,2020-10-31T15:15:59.793,41.790,-3.720,-0.915,-15.061
1604171759803,2020-10-31T15:15:59.803,41.800,-1.037,-1.037,-15.976
1604171759813,2020-10-31T15:15:59.813,41.810,2.683,-1.524,-15.793
1604171759823,2020-10-31T15:15:59.823,41.820,3.902,-2.439,-14.878
1604171759833,2020-10-31T15:15:59.833,41.830,5.000,-5.000,-15.610
1604171759843,2020-10-31T15:15:59.843,41.840,4.756,-5.854,-14.268
1604171759853,2020-10-31T15:15:59.853,41.850,2.622,-5.793,-12.134
1604171759863,2020-10-31T15:15:59.863,41.860,0.488,-6.037,-9.634
1604171759873,2020-10-31T15:15:59.873,41.870,-1.159,-6.524,-6.951
1604171759883,2020-10-31T15:15:59.883,41.880,-2.256,-5.671,-3.110
1604171759893,2020-10-31T15:15:59.893,41.890,-4.268,-4.390,0.549
1604171759903,2020-10-31T15:15:59.903,41.900,-5.183,-3.537,3.537
1604171759913,2020-10-31T15:15:59.913,41.910,-6.768,-2.683,5.732
1604171759923,2020-10-31T15:15:59.923,41.920,-7.195,-1.646,8.171
1604171759933,2020-10-31T15:15:59.933,41.930,-7.439,-1.341,9.268
1604171759943,2020-10-31T15:15:59.943,41.940,-7.927,-1.159,9.695
1604171759953,2020-10-31T15:15:59.953,41.950,-7.622,-1.890,8.720
1604171759963,2020-10-31T15:15:59.963,41.960,-7.988,-2.500,7.744
1604171759973,2020-10-31T15:15:59.973,41.970,-8.598,-3.171,5.000
1604171759983,2020-10-31T15:15:59.983,41.980,-4.573,-1.768,1.890
1604171759993,2020-10-31T15:15:59.993,41.990,-5.244,-0.305,-1.890
1604171760003,2020-10-31T15:16:00.003,42.000,-7.073,-0.793,-6.037
1604171760013,2020-10-31T15:16:00.013,42.010,-15.427,-3.415,-11.402
1604171760023,2020-10-31T15:16:00.023,42.020,3.171,-4.878,-13.110
1604171760033,2020-10-31T15:16:00.033,42.030,9.634,-6.768,-10.793
1604171760043,2020-10-31T15:16:00.043,42.040,31.585,-5.122,-14.024
1604171760053,2020-10-31T15:16:00.053,42.050,3.720,11.220,-13.110
1604171760063,2020-10-31T15:16:00.063,42.060,-11.463,7.012,-5.488
1604171760073,2020-10-31T15:16:00.073,42.070,-12.866,-8.171,-2.622
1604171760083,2020-10-31T15:16:00.083,42.080,-9.756,-8.232,-5.915
1604171760093,2020-10-31T15:16:00.093,42.090,0.549,-2.012,-7.500
1604171760103,2020-10-31T15:16:00.103,42.100,-0.122,-0.366,-4.939
1604171760113,2020-10-31T15:16:00.113,42.110,-5.915,-1.402,-2.988
1604171760123,2020-10-31T15:16:00.123,42.120,-2.134,-1.341,-2.439
1604171760133,2020-10-31T15:16:00.133,42.130,0.915,-0.244,-1.402
1604171760143,2020-10-31T15:16:00.143,42.140,-0.549,0.610,-0.061
1604171760153,2020-10-31T15:16:00.153,42.150,-0.366,1.280,1.037
1604171760163,2020-10-31T15:16:00.163,42.160,0.610,2.256,1.829
1604171760173,2020-10-31T15:16:00.173,42.170,0.610,3.293,2.866
1604171760183,2020-10-31T15:16:00.183,42.180,0.793,4.268,3.902
1604171760193,2020-10-31T15:16:00.193,42.190,0.610,5.610,5.244
1604171760203,2020-10-31T15:16:00.203,42.200,-0.854,7.744,6.951
1604171760213,2020-10-31T15:16:00.213,42.210,-2.256,9.939,8.415
1604171760223,2020-10-31T15:16:00.223,42.220,-2.988,12.378,9.939
1604171760233,2020-10-31T15:16:00.233,42.230,-3.232,15.122,12.317
1604171760243,2020-10-31T15:16:00.243,42.240,-2.622,17.683,13.720
1604171760253,2020-10-31T15:16:00.253,42.250,-0.976,19.512,13.293
1604171760263,2020-10-31T15:16:00.263,42.260,-0.976,20.976,12.134
1604171760273,2020-10-31T15:16:00.273,42.270,-1.890,21.829,10.915
1604171760283,2020-10-31T15:16:00.283,42.280,-1.646,22.561,9.146
1604171760293,2020-10-31T15:16:00.293,42.290,-0.488,23.293,7.622
1604171760303,2020-10-31T15:16:00.303,42.300,-1.098,25.061,8.171
1604171760313,2020-10-31T15:16:00.313,42.310,-3.537,27.378,9.573
1604171760323,2020-10-31T15:16:00.323,42.320,-3.293,27.683,8.598
1604171760333,2020-10-31T15:16:00.333,42.330,-2.622,27.378,6.341
1604171760343,2020-10-31T15:16:00.343,42.340,-4.085,26.890,3.720
1604171760353,2020-10-31T15:16:00.353,42.350,-3.841,25.549,0.488
1604171760363,2020-10-31T15:16:00.363,42.360,-2.683,23.415,-2.622
1604171760373,2020-10-31T15:16:00.373,42.370,-3.720,21.280,-4.756
1604171760383,2020-10-31T15:16:00.383,42.380,-5.915,19.329,-5.488
1604171760393,2020-10-31T15:16:00.393,42.390,-8.659,17.500,-6.220
1604171760403,2020-10-31T15:16:00.403,42.400,-11.707,15.183,-7.683
1604171760413,2020-10-31T15:16:00.413,42.410,-13.780,12.256,-10.000
1604171760423,2020-10-31T15:16:00.423,42.420,-15.610,8.354,-13.293
1604171760433,2020-10-31T15:16:00.433,42.430,-17.988,4.207,-16.524
1604171760443,2020-10-31T15:16:00.443,42.440,-20.915,-0.122,-18.963
1604171760453,2020-10-31T15:16:00.453,42.450,-24.146,-4.573,-20.549
1604171760463,2020-10-31T15:16:00.463,42.460,-26.585,-8.841,-20.976
1604171760473,2020-10-31T15:16:00.473,42.470,-28.110,-12.561,-20.793
1604171760483,2020-10-31T15:16:00.483,42.480,-29.329,-15.671,-20.305
1604171760493,2020-10-31T15:16:00.493,42.490,-29.634,-18.171,-19.390
1604171760503,2020-10-31T15:16:00.503,42.500,-28.476,-19.939,-18.415
1604171760513,2020-10-31T15:16:00.513,42.510,-25.549,-20.793,-17.500
1604171760523,2020-10-31T15:16:00.523,42.520,-22.256,-20.610,-16.585
1604171760533,2020-10-31T15:16:00.533,42.530,-16.707,-19.024,-15.061
1604171760543,2020-10-31T15:16:00.543,42.540,-8.171,-16.951,-14.207
1604171760553,2020-10-31T15:16:00.553,42.550,-3.780,-14.451,-12.805
1604171760563,2020-10-31T15:16:00.563,42.560,-2.622,-11.646,-10.915
1604171760573,2020-10-31T15:16:00.573,42.570,-0.305,-9.817,-10.122
1604171760583,2020-10-31T15:16:00.583,42.580,0.427,-8.841,-9.329
1604171760593,2020-10-31T15:16:00.593,42.590,0.427,-8.415,-7.988
1604171760603,2020-10-31T15:16:00.603,42.600,1.280,-8.232,-6.951
1604171760613,2020-10-31T15:16:00.613,42.610,3.171,-8.232,-6.707
1604171760623,2020-10-31T15:16:00.623,42.620,4.451,-8.171,-6.098
1604171760633,2020-10-31T15:16:00.633,42.630,5.183,-7.622,-5.061
1604171760643,2020-10-31T15:16:00.643,42.640,6.829,-6.829,-4.024
1604171760653,2020-10-31T15:16:00.653,42.650,8.963,-5.549,-2.927
1604171760663,2020-10-31T15:16:00.663,42.660,10.671,-4.207,-1.768
1604171760673,2020-10-31T15:16:00.673,42.670,11.524,-2.866,-0.244
1604171760683,2020-10-31T15:16:00.683,42.680,12.195,-1.829,1.646
1604171760693,2020-10-31T15:16:00.693,42.690,12.683,-1.098,3.598
1604171760703,2020-10-31T15:16:00.703,42.700,12.744,-0.793,5.488
1604171760713,2020-10-31T15:16:00.713,42.710,12.012,-0.976,7.012
1604171760723,2020-10-31T15:16:00.723,42.720,10.854,-1.220,8.415
1604171760733,2020-10-31T15:16:00.733,42.730,10.183,-1.646,9.634
1604171760743,2020-10-31T15:16:00.743,42.740,10.122,-2.256,10.549
1604171760753,2020-10-31T15:16:00.753,42.750,10.183,-2.439,11.220
1604171760763,2020-10-31T15:16:00.763,42.760,9.939,-2.744,11.646
1604171760773,2020-10-31T15:16:00.773,42.770,9.512,-3.171,12.012
1604171760783,2020-10-31T15:16:00.783,42.780,9.329,-3.598,12.195
1604171760793,2020-10-31T15:16:00.793,42.790,8.902,-3.780,12.256
1604171760803,2020-10-31T15:16:00.803,42.800,7.927,-4.024,12.317
1604171760813,2020-10-31T15:16:00.813,42.810,7.073,-4.329,11.951
1604171760823,2020-10-31T15:16:00.823,42.820,6.037,-4.573,11.402
1604171760833,2020-10-31T15:16:00.833,42.830,5.183,-4.878,10.671
1604171760843,2020-10-31T15:16:00.843,42.840,4.207,-5.183,9.756
1604171760853,2020-10-31T15:16:00.853,42.850,3.171,-5.366,8.598
1604171760863,2020-10-31T15:16:00.863,42.860,2.561,-5.427,7.256
1604171760873,2020-10-31T15:16:00.873,42.870,2.256,-5.427,5.976
1604171760883,2020-10-31T15:16:00.883,42.880,1.585,-5.244,4.756
1604171760893,2020-10-31T15:16:00.893,42.890,1.098,-5.000,3.110
1604171760903,2020-10-31T15:16:00.903,42.900,0.671,-4.817,1.524
1604171760913,2020-10-31T15:16:00.913,42.910,0.244,-4.451,-0.244
1604171760923,2020-10-31T15:16:00.923,42.920,-0.061,-4.085,-1.890
1604171760933,2020-10-31T15:16:00.933,42.930,-0.549,-3.598,-3.354
1604171760943,2020-10-31T15:16:00.943,42.940,-1.098,-2.805,-4.512
1604171760953,2020-10-31T15:16:00.953,42.950,-1.524,-2.256,-5.427
1604171760963,2020-10-31T15:16:00.963,42.960,-2.195,-1.890,-6.098
1604171760973,2020-10-31T15:16:00.973,42.970,-2.317,-1.768,-6.707
1604171760983,2020-10-31T15:16:00.983,42.980,-1.829,-1.890,-7.256
1604171760993,2020-10-31T15:16:00.993,42.990,-1.220,-2.073,-7.500
1604171761003,2020-10-31T15:16:01.003,43.000,-0.183,-2.256,-7.622
1604171761013,2020-10-31T15:16:01.013,43.010,0.854,-2.561,-7.683
1604171761023,2020-10-31T15:16:01.023,43.020,1.280,-3.049,-7.805
1604171761033,2020-10-31T15:16:01.033,43.030,1.585,-3.780,-7.866
1604171761043,2020-10-31T15:16:01.043,43.040,2.012,-4.512,-7.927
1604171761053,2020-10-31T15:16:01.053,43.050,2.439,-5.183,-7.805
1604171761063,2020-10-31T15:16:01.063,43.060,2.744,-5.793,-7.317
1604171761073,2020-10-31T15:16:01.073,43.070,3.110,-5.976,-6.646
1604171761083,2020-10-31T15:16:01.083,43.080,3.720,-6.037,-5.793
1604171761093,2020-10-31T15:16:01.093,43.090,4.207,-6.037,-4.878
1604171761103,2020-10-31T15:16:01.103,43.100,4.573,-6.037,-4.085
1604171761113,2020-10-31T15:16:01.113,43.110,4.878,-5.915,-3.354
1604171761123,2020-10-31T15:16:01.123,43.120,4.878,-5.732,-2.683
1604171761133,2020-10-31T15:16:01.133,43.130,4.756,-5.549,-2.256
1604171761143,2020-10-31T15:16:01.143,43.140,4.573,-5.427,-2.012
1604171761153,2020-10-31T15:16:01.153,43.150,4.451,-5.305,-1.829
1604171761163,2020-10-31T15:16:01.163,43.160,4.024,-5.183,-1.829
1604171761173,2020-10-31T15:16:01.173,43.170,3.537,-4.939,-1.890
1604171761183,2020-10-31T15:16:01.183,43.180,3.293,-4.817,-2.073
1604171761193,2020-10-31T15:16:01.193,43.190,3.415,-4.695,-2.622
1604171761203,2020-10-31T15:16:01.203,43.200,3.476,-4.451,-3.049
1604171761213,2020-10-31T15:16:01.213,43.210,2.744,-3.963,-3.354
1604171761223,2020-10-31T15:16:01.223,43.220,1.768,-3.537,-3.537
1604171761233,2020-10-31T15:16:01.233,43.230,0.915,-3.232,-3.537
1604171761243,2020-10-31T15:16:01.243,43.240,-0.061,-3.049,-3.537
1604171761253,2020-10-31T15:16:01.253,43.250,-0.793,-2.622,-3.415
1604171761263,2020-10-31T15:16:01.263,43.260,-1.524,-2.439,-3.293
1604171761273,2020-10-31T15:16:01.273,43.270,-2.195,-2.195,-2.866
1604171761283,2020-10-31T15:16:01.283,43.280,-2.500,-2.073,-2.439
1604171761293,2020-10-31T15:16:01.293,43.290,-2.500,-2.134,-2.317
1604171761303,2020-10-31T15:16:01.303,43.300,-2.622,-2.317,-2.256
1604171761313,2020-10-31T15:16:01.313,43.310,-2.866,-2.439,-2.073
1604171761323,2020-10-31T15:16:01.323,43.320,-2.927,-2.622,-1.768
1604171761333,2020-10-31T15:16:01.333,43.330,-3.049,-2.622,-1.402
1604171761343,2020-10-31T15:16:01.343,43.340,-3.476,-2.500,-0.915
