epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172098159,2020-10-31T15:21:38.159,21.630,0.190,0.900,-0.290
1604172098169,2020-10-31T15:21:38.169,21.640,0.188,0.912,-0.297
1604172098179,2020-10-31T15:21:38.179,21.650,0.188,0.916,-0.298
1604172098189,2020-10-31T15:21:38.189,21.660,0.190,0.909,-0.294
1604172098199,2020-10-31T15:21:38.199,21.670,0.188,0.906,-0.293
1604172098209,2020-10-31T15:21:38.209,21.680,0.189,0.904,-0.297
1604172098219,2020-10-31T15:21:38.219,21.690,0.190,0.906,-0.299
1604172098229,2020-10-31T15:21:38.229,21.700,0.191,0.900,-0.292
1604172098239,2020-10-31T15:21:38.239,21.710,0.192,0.905,-0.295
1604172098249,2020-10-31T15:21:38.249,21.720,0.190,0.908,-0.297
1604172098259,2020-10-31T15:21:38.259,21.730,0.186,0.911,-0.295
1604172098269,2020-10-31T15:21:38.269,21.740,0.187,0.910,-0.297
1604172098279,2020-10-31T15:21:38.279,21.750,0.185,0.908,-0.295
1604172098289,2020-10-31T15:21:38.289,21.760,0.184,0.915,-0.295
1604172098299,2020-10-31T15:21:38.299,21.770,0.187,0.910,-0.294
1604172098309,2020-10-31T15:21:38.309,21.780,0.180,0.904,-0.294
1604172098319,2020-10-31T15:21:38.319,21.790,0.183,0.904,-0.287
1604172098329,2020-10-31T15:21:38.329,21.800,0.179,0.911,-0.289
1604172098339,2020-10-31T15:21:38.339,21.810,0.175,0.917,-0.293
1604172098349,2020-10-31T15:21:38.349,21.820,0.175,0.923,-0.299
1604172098359,2020-10-31T15:21:38.359,21.830,0.174,0.926,-0.292
1604172098369,2020-10-31T15:21:38.369,21.840,0.171,0.919,-0.289
1604172098379,2020-10-31T15:21:38.379,21.850,0.169,0.914,-0.284
1604172098389,2020-10-31T15:21:38.389,21.860,0.168,0.915,-0.284
1604172098399,2020-10-31T15:21:38.399,21.870,0.168,0.903,-0.280
1604172098409,2020-10-31T15:21:38.409,21.880,0.167,0.899,-0.280
1604172098419,2020-10-31T15:21:38.419,21.890,0.171,0.894,-0.276
1604172098429,2020-10-31T15:21:38.429,21.900,0.172,0.891,-0.278
1604172098439,2020-10-31T15:21:38.439,21.910,0.171,0.901,-0.278
1604172098449,2020-10-31T15:21:38.449,21.920,0.168,0.916,-0.282
1604172098459,2020-10-31T15:21:38.459,21.930,0.168,0.922,-0.285
1604172098469,2020-10-31T15:21:38.469,21.940,0.166,0.928,-0.284
1604172098479,2020-10-31T15:21:38.479,21.950,0.163,0.923,-0.283
1604172098489,2020-10-31T15:21:38.489,21.960,0.167,0.917,-0.273
1604172098499,2020-10-31T15:21:38.499,21.970,0.173,0.906,-0.267
1604172098509,2020-10-31T15:21:38.509,21.980,0.179,0.901,-0.257
1604172098519,2020-10-31T15:21:38.519,21.990,0.184,0.924,-0.266
1604172098529,2020-10-31T15:21:38.529,22.000,0.184,0.968,-0.285
1604172098539,2020-10-31T15:21:38.539,22.010,0.175,0.966,-0.281
1604172098549,2020-10-31T15:21:38.549,22.020,0.164,0.947,-0.271
1604172098559,2020-10-31T15:21:38.559,22.030,0.168,0.956,-0.273
1604172098569,2020-10-31T15:21:38.569,22.040,0.161,0.961,-0.277
1604172098579,2020-10-31T15:21:38.579,22.050,0.149,0.949,-0.271
1604172098589,2020-10-31T15:21:38.589,22.060,0.145,0.937,-0.269
1604172098599,2020-10-31T15:21:38.599,22.070,0.148,0.931,-0.265
1604172098609,2020-10-31T15:21:38.609,22.080,0.155,0.917,-0.259
1604172098619,2020-10-31T15:21:38.619,22.090,0.154,0.913,-0.256
1604172098629,2020-10-31T15:21:38.629,22.100,0.158,0.913,-0.257
1604172098639,2020-10-31T15:21:38.639,22.110,0.155,0.917,-0.259
1604172098649,2020-10-31T15:21:38.649,22.120,0.158,0.925,-0.264
1604172098659,2020-10-31T15:21:38.659,22.130,0.158,0.927,-0.263
1604172098669,2020-10-31T15:21:38.669,22.140,0.157,0.922,-0.267
1604172098679,2020-10-31T15:21:38.679,22.150,0.163,0.918,-0.268
1604172098689,2020-10-31T15:21:38.689,22.160,0.160,0.924,-0.265
1604172098699,2020-10-31T15:21:38.699,22.170,0.159,0.928,-0.272
1604172098709,2020-10-31T15:21:38.709,22.180,0.160,0.927,-0.273
1604172098719,2020-10-31T15:21:38.719,22.190,0.165,0.923,-0.268
1604172098729,2020-10-31T15:21:38.729,22.200,0.165,0.927,-0.268
1604172098739,2020-10-31T15:21:38.739,22.210,0.164,0.932,-0.271
1604172098749,2020-10-31T15:21:38.749,22.220,0.161,0.942,-0.276
1604172098759,2020-10-31T15:21:38.759,22.230,0.164,0.934,-0.270
1604172098769,2020-10-31T15:21:38.769,22.240,0.159,0.923,-0.265
1604172098779,2020-10-31T15:21:38.779,22.250,0.160,0.921,-0.270
1604172098789,2020-10-31T15:21:38.789,22.260,0.163,0.920,-0.266
1604172098799,2020-10-31T15:21:38.799,22.270,0.159,0.920,-0.263
1604172098809,2020-10-31T15:21:38.809,22.280,0.162,0.926,-0.268
1604172098819,2020-10-31T15:21:38.819,22.290,0.158,0.933,-0.268
1604172098829,2020-10-31T15:21:38.829,22.300,0.157,0.930,-0.271
1604172098839,2020-10-31T15:21:38.839,22.310,0.153,0.924,-0.267
1604172098849,2020-10-31T15:21:38.849,22.320,0.153,0.925,-0.265
1604172098859,2020-10-31T15:21:38.859,22.330,0.154,0.921,-0.265
1604172098869,2020-10-31T15:21:38.869,22.340,0.157,0.917,-0.257
1604172098879,2020-10-31T15:21:38.879,22.350,0.158,0.919,-0.259
1604172098889,2020-10-31T15:21:38.889,22.360,0.155,0.920,-0.259
1604172098899,2020-10-31T15:21:38.899,22.370,0.158,0.915,-0.259
1604172098909,2020-10-31T15:21:38.909,22.380,0.153,0.904,-0.250
1604172098919,2020-10-31T15:21:38.919,22.390,0.148,0.896,-0.247
1604172098929,2020-10-31T15:21:38.929,22.400,0.141,0.889,-0.248
1604172098939,2020-10-31T15:21:38.939,22.410,0.148,0.907,-0.255
1604172098949,2020-10-31T15:21:38.949,22.420,0.164,0.933,-0.266
1604172098959,2020-10-31T15:21:38.959,22.430,0.177,0.948,-0.273
1604172098969,2020-10-31T15:21:38.969,22.440,0.173,0.958,-0.278
1604172098979,2020-10-31T15:21:38.979,22.450,0.170,0.961,-0.282
1604172098989,2020-10-31T15:21:38.989,22.460,0.180,0.952,-0.274
1604172098999,2020-10-31T15:21:38.999,22.470,0.185,0.940,-0.268
1604172099009,2020-10-31T15:21:39.009,22.480,0.179,0.938,-0.267
1604172099019,2020-10-31T15:21:39.019,22.490,0.171,0.935,-0.270
1604172099029,2020-10-31T15:21:39.029,22.500,0.174,0.937,-0.270
1604172099039,2020-10-31T15:21:39.039,22.510,0.171,0.940,-0.271
1604172099049,2020-10-31T15:21:39.049,22.520,0.167,0.932,-0.269
1604172099059,2020-10-31T15:21:39.059,22.530,0.165,0.924,-0.265
1604172099069,2020-10-31T15:21:39.069,22.540,0.173,0.923,-0.263
1604172099079,2020-10-31T15:21:39.079,22.550,0.177,0.923,-0.267
1604172099089,2020-10-31T15:21:39.089,22.560,0.182,0.917,-0.266
1604172099099,2020-10-31T15:21:39.099,22.570,0.177,0.917,-0.262
1604172099109,2020-10-31T15:21:39.109,22.580,0.180,0.923,-0.268
1604172099119,2020-10-31T15:21:39.119,22.590,0.177,0.909,-0.265
1604172099129,2020-10-31T15:21:39.129,22.600,0.175,0.911,-0.267
1604172099139,2020-10-31T15:21:39.139,22.610,0.167,0.927,-0.273
1604172099149,2020-10-31T15:21:39.149,22.620,0.158,0.932,-0.274
1604172099159,2020-10-31T15:21:39.159,22.630,0.158,0.934,-0.273
1604172099169,2020-10-31T15:21:39.169,22.640,0.160,0.929,-0.275
1604172099179,2020-10-31T15:21:39.179,22.650,0.161,0.924,-0.268
1604172099189,2020-10-31T15:21:39.189,22.660,0.164,0.921,-0.266
1604172099199,2020-10-31T15:21:39.199,22.670,0.175,0.909,-0.256
1604172099209,2020-10-31T15:21:39.209,22.680,0.164,0.908,-0.253
1604172099219,2020-10-31T15:21:39.219,22.690,0.162,0.932,-0.275
1604172099229,2020-10-31T15:21:39.229,22.700,0.171,0.924,-0.275
1604172099239,2020-10-31T15:21:39.239,22.710,0.166,0.909,-0.270
1604172099249,2020-10-31T15:21:39.249,22.720,0.161,0.907,-0.268
1604172099259,2020-10-31T15:21:39.259,22.730,0.166,0.911,-0.266
1604172099269,2020-10-31T15:21:39.269,22.740,0.165,0.919,-0.270
1604172099279,2020-10-31T15:21:39.279,22.750,0.167,0.930,-0.279
1604172099289,2020-10-31T15:21:39.289,22.760,0.169,0.929,-0.274
1604172099299,2020-10-31T15:21:39.299,22.770,0.164,0.927,-0.271
1604172099309,2020-10-31T15:21:39.309,22.780,0.167,0.927,-0.267
1604172099319,2020-10-31T15:21:39.319,22.790,0.168,0.926,-0.266
1604172099329,2020-10-31T15:21:39.329,22.800,0.168,0.926,-0.264
1604172099339,2020-10-31T15:21:39.339,22.810,0.166,0.922,-0.263
1604172099349,2020-10-31T15:21:39.349,22.820,0.164,0.921,-0.264
1604172099359,2020-10-31T15:21:39.359,22.830,0.167,0.925,-0.264
1604172099369,2020-10-31T15:21:39.369,22.840,0.165,0.932,-0.271
1604172099379,2020-10-31T15:21:39.379,22.850,0.163,0.937,-0.273
1604172099389,2020-10-31T15:21:39.389,22.860,0.166,0.938,-0.271
1604172099399,2020-10-31T15:21:39.399,22.870,0.167,0.937,-0.273
1604172099409,2020-10-31T15:21:39.409,22.880,0.166,0.929,-0.270
1604172099419,2020-10-31T15:21:39.419,22.890,0.166,0.928,-0.267
1604172099429,2020-10-31T15:21:39.429,22.900,0.169,0.920,-0.264
1604172099439,2020-10-31T15:21:39.439,22.910,0.166,0.918,-0.261
1604172099449,2020-10-31T15:21:39.449,22.920,0.168,0.927,-0.265
1604172099459,2020-10-31T15:21:39.459,22.930,0.169,0.928,-0.271
1604172099469,2020-10-31T15:21:39.469,22.940,0.166,0.929,-0.271
1604172099479,2020-10-31T15:21:39.479,22.950,0.166,0.931,-0.271
1604172099489,2020-10-31T15:21:39.489,22.960,0.167,0.930,-0.272
1604172099499,2020-10-31T15:21:39.499,22.970,0.170,0.924,-0.272
1604172099509,2020-10-31T15:21:39.509,22.980,0.167,0.924,-0.268
1604172099519,2020-10-31T15:21:39.519,22.990,0.164,0.915,-0.265
1604172099529,2020-10-31T15:21:39.529,23.000,0.165,0.908,-0.260
1604172099539,2020-10-31T15:21:39.539,23.010,0.165,0.913,-0.260
1604172099549,2020-10-31T15:21:39.549,23.020,0.164,0.925,-0.267
1604172099559,2020-10-31T15:21:39.559,23.030,0.163,0.932,-0.268
1604172099569,2020-10-31T15:21:39.569,23.040,0.163,0.934,-0.268
1604172099579,2020-10-31T15:21:39.579,23.050,0.165,0.932,-0.271
1604172099589,2020-10-31T15:21:39.589,23.060,0.168,0.927,-0.270
1604172099599,2020-10-31T15:21:39.599,23.070,0.169,0.923,-0.266
1604172099609,2020-10-31T15:21:39.609,23.080,0.167,0.922,-0.267
1604172099619,2020-10-31T15:21:39.619,23.090,0.167,0.920,-0.269
1604172099629,2020-10-31T15:21:39.629,23.100,0.163,0.922,-0.266
1604172099639,2020-10-31T15:21:39.639,23.110,0.163,0.925,-0.267
1604172099649,2020-10-31T15:21:39.649,23.120,0.164,0.930,-0.267
1604172099659,2020-10-31T15:21:39.659,23.130,0.166,0.935,-0.269
1604172099669,2020-10-31T15:21:39.669,23.140,0.168,0.936,-0.270
1604172099679,2020-10-31T15:21:39.679,23.150,0.169,0.934,-0.267
1604172099689,2020-10-31T15:21:39.689,23.160,0.171,0.929,-0.265
1604172099699,2020-10-31T15:21:39.699,23.170,0.173,0.926,-0.265
1604172099709,2020-10-31T15:21:39.709,23.180,0.167,0.919,-0.264
1604172099719,2020-10-31T15:21:39.719,23.190,0.166,0.917,-0.262
1604172099729,2020-10-31T15:21:39.729,23.200,0.169,0.922,-0.262
1604172099739,2020-10-31T15:21:39.739,23.210,0.167,0.920,-0.263
1604172099749,2020-10-31T15:21:39.749,23.220,0.172,0.923,-0.265
1604172099759,2020-10-31T15:21:39.759,23.230,0.170,0.929,-0.269
1604172099769,2020-10-31T15:21:39.769,23.240,0.173,0.929,-0.270
1604172099779,2020-10-31T15:21:39.779,23.250,0.170,0.930,-0.270
1604172099789,2020-10-31T15:21:39.789,23.260,0.170,0.931,-0.274
1604172099799,2020-10-31T15:21:39.799,23.270,0.170,0.926,-0.269
1604172099809,2020-10-31T15:21:39.809,23.280,0.169,0.914,-0.265
1604172099819,2020-10-31T15:21:39.819,23.290,0.163,0.909,-0.263
1604172099829,2020-10-31T15:21:39.829,23.300,0.157,0.918,-0.266
1604172099839,2020-10-31T15:21:39.839,23.310,0.157,0.925,-0.268
1604172099849,2020-10-31T15:21:39.849,23.320,0.156,0.921,-0.266
1604172099859,2020-10-31T15:21:39.859,23.330,0.156,0.925,-0.263
1604172099869,2020-10-31T15:21:39.869,23.340,0.159,0.931,-0.267
1604172099879,2020-10-31T15:21:39.879,23.350,0.163,0.926,-0.265
1604172099889,2020-10-31T15:21:39.889,23.360,0.166,0.924,-0.268
1604172099899,2020-10-31T15:21:39.899,23.370,0.163,0.925,-0.264
1604172099909,2020-10-31T15:21:39.909,23.380,0.164,0.921,-0.262
1604172099919,2020-10-31T15:21:39.919,23.390,0.167,0.917,-0.266
1604172099929,2020-10-31T15:21:39.929,23.400,0.167,0.917,-0.262
1604172099939,2020-10-31T15:21:39.939,23.410,0.171,0.923,-0.260
1604172099949,2020-10-31T15:21:39.949,23.420,0.175,0.920,-0.265
1604172099959,2020-10-31T15:21:39.959,23.430,0.174,0.927,-0.263
1604172099969,2020-10-31T15:21:39.969,23.440,0.171,0.937,-0.267
1604172099979,2020-10-31T15:21:39.979,23.450,0.171,0.940,-0.269
1604172099989,2020-10-31T15:21:39.989,23.460,0.174,0.935,-0.265
1604172099999,2020-10-31T15:21:39.999,23.470,0.171,0.928,-0.265
1604172100009,2020-10-31T15:21:40.009,23.480,0.170,0.924,-0.262
1604172100019,2020-10-31T15:21:40.019,23.490,0.166,0.931,-0.267
1604172100029,2020-10-31T15:21:40.029,23.500,0.163,0.929,-0.261
1604172100039,2020-10-31T15:21:40.039,23.510,0.161,0.922,-0.258
1604172100049,2020-10-31T15:21:40.049,23.520,0.167,0.933,-0.262
1604172100059,2020-10-31T15:21:40.059,23.530,0.168,0.939,-0.266
1604172100069,2020-10-31T15:21:40.069,23.540,0.169,0.936,-0.264
1604172100079,2020-10-31T15:21:40.079,23.550,0.172,0.927,-0.260
1604172100089,2020-10-31T15:21:40.089,23.560,0.171,0.933,-0.265
1604172100099,2020-10-31T15:21:40.099,23.570,0.167,0.933,-0.268
1604172100109,2020-10-31T15:21:40.109,23.580,0.166,0.927,-0.264
1604172100119,2020-10-31T15:21:40.119,23.590,0.171,0.927,-0.264
1604172100129,2020-10-31T15:21:40.129,23.600,0.165,0.923,-0.267
1604172100139,2020-10-31T15:21:40.139,23.610,0.167,0.924,-0.262
1604172100149,2020-10-31T15:21:40.149,23.620,0.169,0.936,-0.269
1604172100159,2020-10-31T15:21:40.159,23.630,0.167,0.935,-0.272
1604172100169,2020-10-31T15:21:40.169,23.640,0.161,0.926,-0.259
1604172100179,2020-10-31T15:21:40.179,23.650,0.168,0.927,-0.264
1604172100189,2020-10-31T15:21:40.189,23.660,0.184,0.918,-0.261
1604172100199,2020-10-31T15:21:40.199,23.670,0.194,0.903,-0.266
1604172100209,2020-10-31T15:21:40.209,23.680,0.196,0.899,-0.263
1604172100219,2020-10-31T15:21:40.219,23.690,0.195,0.916,-0.268
1604172100229,2020-10-31T15:21:40.229,23.700,0.186,0.935,-0.279
1604172100239,2020-10-31T15:21:40.239,23.710,0.176,0.935,-0.270
1604172100249,2020-10-31T15:21:40.249,23.720,0.161,0.920,-0.261
1604172100259,2020-10-31T15:21:40.259,23.730,0.151,0.931,-0.268
1604172100269,2020-10-31T15:21:40.269,23.740,0.153,0.934,-0.266
1604172100279,2020-10-31T15:21:40.279,23.750,0.142,0.933,-0.259
1604172100289,2020-10-31T15:21:40.289,23.760,0.143,0.947,-0.266
1604172100299,2020-10-31T15:21:40.299,23.770,0.155,0.932,-0.256
1604172100309,2020-10-31T15:21:40.309,23.780,0.155,0.914,-0.247
1604172100319,2020-10-31T15:21:40.319,23.790,0.159,0.931,-0.259
1604172100329,2020-10-31T15:21:40.329,23.800,0.164,0.932,-0.259
1604172100339,2020-10-31T15:21:40.339,23.810,0.168,0.919,-0.253
1604172100349,2020-10-31T15:21:40.349,23.820,0.168,0.922,-0.257
1604172100359,2020-10-31T15:21:40.359,23.830,0.169,0.925,-0.262
1604172100369,2020-10-31T15:21:40.369,23.840,0.168,0.923,-0.263
1604172100379,2020-10-31T15:21:40.379,23.850,0.166,0.924,-0.266
1604172100389,2020-10-31T15:21:40.389,23.860,0.170,0.924,-0.266
1604172100399,2020-10-31T15:21:40.399,23.870,0.168,0.920,-0.267
1604172100409,2020-10-31T15:21:40.409,23.880,0.167,0.931,-0.276
1604172100419,2020-10-31T15:21:40.419,23.890,0.168,0.932,-0.274
1604172100429,2020-10-31T15:21:40.429,23.900,0.170,0.925,-0.272
1604172100439,2020-10-31T15:21:40.439,23.910,0.169,0.925,-0.268
1604172100449,2020-10-31T15:21:40.449,23.920,0.169,0.926,-0.267
1604172100459,2020-10-31T15:21:40.459,23.930,0.167,0.920,-0.270
1604172100469,2020-10-31T15:21:40.469,23.940,0.167,0.917,-0.271
1604172100479,2020-10-31T15:21:40.479,23.950,0.169,0.917,-0.268
1604172100489,2020-10-31T15:21:40.489,23.960,0.166,0.905,-0.261
1604172100499,2020-10-31T15:21:40.499,23.970,0.168,0.909,-0.257
1604172100509,2020-10-31T15:21:40.509,23.980,0.178,0.907,-0.263
1604172100519,2020-10-31T15:21:40.519,23.990,0.180,0.906,-0.266
1604172100529,2020-10-31T15:21:40.529,24.000,0.185,0.912,-0.272
1604172100539,2020-10-31T15:21:40.539,24.010,0.186,0.917,-0.273
1604172100549,2020-10-31T15:21:40.549,24.020,0.191,0.908,-0.270
1604172100559,2020-10-31T15:21:40.559,24.030,0.192,0.896,-0.259
1604172100569,2020-10-31T15:21:40.569,24.040,0.195,0.909,-0.269
1604172100579,2020-10-31T15:21:40.579,24.050,0.203,0.921,-0.280
1604172100589,2020-10-31T15:21:40.589,24.060,0.209,0.906,-0.274
1604172100599,2020-10-31T15:21:40.599,24.070,0.228,0.908,-0.282
1604172100609,2020-10-31T15:21:40.609,24.080,0.258,0.909,-0.298
1604172100619,2020-10-31T15:21:40.619,24.090,0.284,0.907,-0.316
1604172100629,2020-10-31T15:21:40.629,24.100,0.305,0.905,-0.327
1604172100639,2020-10-31T15:21:40.639,24.110,0.311,0.898,-0.327
1604172100649,2020-10-31T15:21:40.649,24.120,0.314,0.889,-0.325
1604172100659,2020-10-31T15:21:40.659,24.130,0.312,0.877,-0.323
1604172100669,2020-10-31T15:21:40.669,24.140,0.326,0.875,-0.324
1604172100679,2020-10-31T15:21:40.679,24.150,0.338,0.895,-0.343
1604172100689,2020-10-31T15:21:40.689,24.160,0.344,0.926,-0.358
1604172100699,2020-10-31T15:21:40.699,24.170,0.347,0.928,-0.350
1604172100709,2020-10-31T15:21:40.709,24.180,0.341,0.910,-0.335
1604172100719,2020-10-31T15:21:40.719,24.190,0.334,0.917,-0.335
1604172100729,2020-10-31T15:21:40.729,24.200,0.339,0.931,-0.346
1604172100739,2020-10-31T15:21:40.739,24.210,0.342,0.933,-0.350
1604172100749,2020-10-31T15:21:40.749,24.220,0.339,0.927,-0.336
1604172100759,2020-10-31T15:21:40.759,24.230,0.330,0.924,-0.322
1604172100769,2020-10-31T15:21:40.769,24.240,0.338,0.933,-0.327
1604172100779,2020-10-31T15:21:40.779,24.250,0.319,0.937,-0.324
1604172100789,2020-10-31T15:21:40.789,24.260,0.297,0.924,-0.306
1604172100799,2020-10-31T15:21:40.799,24.270,0.280,0.914,-0.304
1604172100809,2020-10-31T15:21:40.809,24.280,0.285,0.912,-0.314
1604172100819,2020-10-31T15:21:40.819,24.290,0.295,0.896,-0.327
1604172100829,2020-10-31T15:21:40.829,24.300,0.300,0.880,-0.330
1604172100839,2020-10-31T15:21:40.839,24.310,0.298,0.861,-0.326
1604172100849,2020-10-31T15:21:40.849,24.320,0.288,0.860,-0.317
1604172100859,2020-10-31T15:21:40.859,24.330,0.257,0.860,-0.317
1604172100869,2020-10-31T15:21:40.869,24.340,0.217,0.867,-0.307
1604172100879,2020-10-31T15:21:40.879,24.350,0.185,0.868,-0.293
1604172100889,2020-10-31T15:21:40.889,24.360,0.162,0.870,-0.302
1604172100899,2020-10-31T15:21:40.899,24.370,0.136,0.866,-0.313
1604172100909,2020-10-31T15:21:40.909,24.380,0.115,0.851,-0.309
1604172100919,2020-10-31T15:21:40.919,24.390,0.109,0.845,-0.311
1604172100929,2020-10-31T15:21:40.929,24.400,0.098,0.835,-0.317
1604172100939,2020-10-31T15:21:40.939,24.410,0.098,0.820,-0.326
1604172100949,2020-10-31T15:21:40.949,24.420,0.107,0.818,-0.339
1604172100959,2020-10-31T15:21:40.959,24.430,0.112,0.820,-0.350
1604172100969,2020-10-31T15:21:40.969,24.440,0.135,0.824,-0.361
1604172100979,2020-10-31T15:21:40.979,24.450,0.159,0.819,-0.371
1604172100989,2020-10-31T15:21:40.989,24.460,0.172,0.827,-0.383
1604172100999,2020-10-31T15:21:40.999,24.470,0.188,0.831,-0.398
1604172101009,2020-10-31T15:21:41.009,24.480,0.198,0.833,-0.406
1604172101019,2020-10-31T15:21:41.019,24.490,0.201,0.841,-0.409
1604172101029,2020-10-31T15:21:41.029,24.500,0.209,0.846,-0.415
1604172101039,2020-10-31T15:21:41.039,24.510,0.221,0.842,-0.409
1604172101049,2020-10-31T15:21:41.049,24.520,0.223,0.853,-0.413
1604172101059,2020-10-31T15:21:41.059,24.530,0.228,0.865,-0.416
1604172101069,2020-10-31T15:21:41.069,24.540,0.238,0.866,-0.414
1604172101079,2020-10-31T15:21:41.079,24.550,0.247,0.869,-0.421
1604172101089,2020-10-31T15:21:41.089,24.560,0.252,0.868,-0.424
1604172101099,2020-10-31T15:21:41.099,24.570,0.255,0.867,-0.416
1604172101109,2020-10-31T15:21:41.109,24.580,0.254,0.868,-0.411
1604172101119,2020-10-31T15:21:41.119,24.590,0.251,0.869,-0.409
1604172101129,2020-10-31T15:21:41.129,24.600,0.256,0.865,-0.404
1604172101139,2020-10-31T15:21:41.139,24.610,0.259,0.862,-0.402
1604172101149,2020-10-31T15:21:41.149,24.620,0.266,0.868,-0.406
1604172101159,2020-10-31T15:21:41.159,24.630,0.266,0.869,-0.407
1604172101169,2020-10-31T15:21:41.169,24.640,0.270,0.857,-0.405
1604172101179,2020-10-31T15:21:41.179,24.650,0.274,0.854,-0.403
1604172101189,2020-10-31T15:21:41.189,24.660,0.269,0.853,-0.403
1604172101199,2020-10-31T15:21:41.199,24.670,0.264,0.847,-0.404
1604172101209,2020-10-31T15:21:41.209,24.680,0.265,0.843,-0.399
1604172101219,2020-10-31T15:21:41.219,24.690,0.262,0.836,-0.394
1604172101229,2020-10-31T15:21:41.229,24.700,0.264,0.835,-0.401
1604172101239,2020-10-31T15:21:41.239,24.710,0.264,0.839,-0.403
1604172101249,2020-10-31T15:21:41.249,24.720,0.264,0.841,-0.401
1604172101259,2020-10-31T15:21:41.259,24.730,0.259,0.840,-0.399
1604172101269,2020-10-31T15:21:41.269,24.740,0.257,0.842,-0.395
1604172101279,2020-10-31T15:21:41.279,24.750,0.263,0.847,-0.401
1604172101289,2020-10-31T15:21:41.289,24.760,0.271,0.849,-0.409
1604172101299,2020-10-31T15:21:41.299,24.770,0.275,0.844,-0.407
1604172101309,2020-10-31T15:21:41.309,24.780,0.271,0.836,-0.402
1604172101319,2020-10-31T15:21:41.319,24.790,0.268,0.832,-0.395
1604172101329,2020-10-31T15:21:41.329,24.800,0.268,0.832,-0.396
1604172101339,2020-10-31T15:21:41.339,24.810,0.269,0.839,-0.396
1604172101349,2020-10-31T15:21:41.349,24.820,0.269,0.845,-0.396
1604172101359,2020-10-31T15:21:41.359,24.830,0.268,0.841,-0.395
1604172101369,2020-10-31T15:21:41.369,24.840,0.274,0.844,-0.396
1604172101379,2020-10-31T15:21:41.379,24.850,0.281,0.844,-0.402
1604172101389,2020-10-31T15:21:41.389,24.860,0.282,0.844,-0.407
1604172101399,2020-10-31T15:21:41.399,24.870,0.281,0.842,-0.401
1604172101409,2020-10-31T15:21:41.409,24.880,0.277,0.844,-0.407
1604172101419,2020-10-31T15:21:41.419,24.890,0.270,0.843,-0.402
1604172101429,2020-10-31T15:21:41.429,24.900,0.266,0.845,-0.397
1604172101439,2020-10-31T15:21:41.439,24.910,0.266,0.847,-0.394
1604172101449,2020-10-31T15:21:41.449,24.920,0.260,0.847,-0.391
1604172101459,2020-10-31T15:21:41.459,24.930,0.263,0.850,-0.391
1604172101469,2020-10-31T15:21:41.469,24.940,0.266,0.850,-0.385
1604172101479,2020-10-31T15:21:41.479,24.950,0.274,0.844,-0.386
1604172101489,2020-10-31T15:21:41.489,24.960,0.276,0.850,-0.393
1604172101499,2020-10-31T15:21:41.499,24.970,0.276,0.844,-0.390
1604172101509,2020-10-31T15:21:41.509,24.980,0.273,0.843,-0.387
1604172101519,2020-10-31T15:21:41.519,24.990,0.272,0.848,-0.393
1604172101529,2020-10-31T15:21:41.529,25.000,0.271,0.849,-0.396
1604172101539,2020-10-31T15:21:41.539,25.010,0.266,0.853,-0.393
1604172101549,2020-10-31T15:21:41.549,25.020,0.270,0.853,-0.389
1604172101559,2020-10-31T15:21:41.559,25.030,0.272,0.851,-0.391
1604172101569,2020-10-31T15:21:41.569,25.040,0.270,0.850,-0.393
1604172101579,2020-10-31T15:21:41.579,25.050,0.269,0.847,-0.397
1604172101589,2020-10-31T15:21:41.589,25.060,0.273,0.844,-0.391
1604172101599,2020-10-31T15:21:41.599,25.070,0.273,0.838,-0.387
1604172101609,2020-10-31T15:21:41.609,25.080,0.272,0.845,-0.392
1604172101619,2020-10-31T15:21:41.619,25.090,0.268,0.845,-0.394
1604172101629,2020-10-31T15:21:41.629,25.100,0.271,0.839,-0.389
1604172101639,2020-10-31T15:21:41.639,25.110,0.273,0.841,-0.393
1604172101649,2020-10-31T15:21:41.649,25.120,0.271,0.845,-0.390
1604172101659,2020-10-31T15:21:41.659,25.130,0.271,0.844,-0.392
1604172101669,2020-10-31T15:21:41.669,25.140,0.266,0.848,-0.392
1604172101679,2020-10-31T15:21:41.679,25.150,0.265,0.848,-0.396
1604172101689,2020-10-31T15:21:41.689,25.160,0.271,0.852,-0.402
1604172101699,2020-10-31T15:21:41.699,25.170,0.272,0.848,-0.400
1604172101709,2020-10-31T15:21:41.709,25.180,0.271,0.844,-0.400
1604172101719,2020-10-31T15:21:41.719,25.190,0.273,0.843,-0.399
1604172101729,2020-10-31T15:21:41.729,25.200,0.276,0.840,-0.398
1604172101739,2020-10-31T15:21:41.739,25.210,0.273,0.838,-0.398
1604172101749,2020-10-31T15:21:41.749,25.220,0.278,0.840,-0.398
1604172101759,2020-10-31T15:21:41.759,25.230,0.273,0.836,-0.390
1604172101769,2020-10-31T15:21:41.769,25.240,0.271,0.836,-0.396
1604172101779,2020-10-31T15:21:41.779,25.250,0.276,0.844,-0.400
1604172101789,2020-10-31T15:21:41.789,25.260,0.276,0.845,-0.397
1604172101799,2020-10-31T15:21:41.799,25.270,0.277,0.844,-0.400
1604172101809,2020-10-31T15:21:41.809,25.280,0.278,0.846,-0.404
1604172101819,2020-10-31T15:21:41.819,25.290,0.275,0.845,-0.403
