epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172085275,2020-10-31T15:21:25.275,8.830,5.732,0.305,1.585
1604172085285,2020-10-31T15:21:25.285,8.840,5.671,0.793,2.378
1604172085295,2020-10-31T15:21:25.295,8.850,5.305,1.098,2.622
1604172085305,2020-10-31T15:21:25.305,8.860,4.573,0.671,2.256
1604172085315,2020-10-31T15:21:25.315,8.870,4.146,0.305,1.890
1604172085325,2020-10-31T15:21:25.325,8.880,3.476,0.000,1.707
1604172085335,2020-10-31T15:21:25.335,8.890,3.110,-0.427,1.646
1604172085345,2020-10-31T15:21:25.345,8.900,3.110,-0.610,1.402
1604172085355,2020-10-31T15:21:25.355,8.910,3.232,-0.488,1.341
1604172085365,2020-10-31T15:21:25.365,8.920,3.780,-0.244,1.341
1604172085375,2020-10-31T15:21:25.375,8.930,4.817,0.305,1.159
1604172085385,2020-10-31T15:21:25.385,8.940,5.183,0.732,1.037
1604172085395,2020-10-31T15:21:25.395,8.950,5.244,0.915,1.037
1604172085405,2020-10-31T15:21:25.405,8.960,5.610,1.037,0.976
1604172085415,2020-10-31T15:21:25.415,8.970,5.732,1.280,1.098
1604172085425,2020-10-31T15:21:25.425,8.980,5.732,1.280,1.280
1604172085435,2020-10-31T15:21:25.435,8.990,5.427,1.280,1.524
1604172085445,2020-10-31T15:21:25.445,9.000,4.939,1.280,1.159
1604172085455,2020-10-31T15:21:25.455,9.010,4.817,1.341,0.427
1604172085465,2020-10-31T15:21:25.465,9.020,4.878,1.829,0.488
1604172085475,2020-10-31T15:21:25.475,9.030,5.061,2.134,0.488
1604172085485,2020-10-31T15:21:25.485,9.040,5.549,1.768,0.000
1604172085495,2020-10-31T15:21:25.495,9.050,5.427,0.976,-0.610
1604172085505,2020-10-31T15:21:25.505,9.060,5.061,0.244,-0.793
1604172085515,2020-10-31T15:21:25.515,9.070,4.512,-0.427,-0.610
1604172085525,2020-10-31T15:21:25.525,9.080,4.024,-1.463,-0.610
1604172085535,2020-10-31T15:21:25.535,9.090,4.268,-2.622,-0.427
1604172085545,2020-10-31T15:21:25.545,9.100,4.085,-2.866,0.488
1604172085555,2020-10-31T15:21:25.555,9.110,3.476,-2.927,1.646
1604172085565,2020-10-31T15:21:25.565,9.120,3.110,-3.110,2.012
1604172085575,2020-10-31T15:21:25.575,9.130,3.293,-3.049,1.951
1604172085585,2020-10-31T15:21:25.585,9.140,3.354,-2.927,2.195
1604172085595,2020-10-31T15:21:25.595,9.150,2.988,-2.744,2.195
1604172085605,2020-10-31T15:21:25.605,9.160,2.683,-2.744,1.951
1604172085615,2020-10-31T15:21:25.615,9.170,2.439,-2.622,2.012
1604172085625,2020-10-31T15:21:25.625,9.180,2.073,-2.195,2.683
1604172085635,2020-10-31T15:21:25.635,9.190,1.280,-1.463,3.476
1604172085645,2020-10-31T15:21:25.645,9.200,1.341,-0.976,3.841
1604172085655,2020-10-31T15:21:25.655,9.210,1.768,-0.610,3.841
1604172085665,2020-10-31T15:21:25.665,9.220,1.463,-0.427,3.415
1604172085675,2020-10-31T15:21:25.675,9.230,1.768,-0.244,2.927
1604172085685,2020-10-31T15:21:25.685,9.240,1.951,-0.244,2.683
1604172085695,2020-10-31T15:21:25.695,9.250,1.707,-0.427,2.805
1604172085705,2020-10-31T15:21:25.705,9.260,1.768,-0.976,2.744
1604172085715,2020-10-31T15:21:25.715,9.270,1.524,-1.768,2.622
1604172085725,2020-10-31T15:21:25.725,9.280,0.671,-2.622,2.683
1604172085735,2020-10-31T15:21:25.735,9.290,0.305,-3.537,2.195
1604172085745,2020-10-31T15:21:25.745,9.300,0.366,-4.085,2.195
1604172085755,2020-10-31T15:21:25.755,9.310,-0.122,-3.902,2.683
1604172085765,2020-10-31T15:21:25.765,9.320,-0.122,-3.780,2.500
1604172085775,2020-10-31T15:21:25.775,9.330,0.488,-3.780,2.195
1604172085785,2020-10-31T15:21:25.785,9.340,1.159,-3.598,2.195
1604172085795,2020-10-31T15:21:25.795,9.350,1.341,-3.354,2.378
1604172085805,2020-10-31T15:21:25.805,9.360,1.220,-3.232,2.439
1604172085815,2020-10-31T15:21:25.815,9.370,1.524,-3.171,2.378
1604172085825,2020-10-31T15:21:25.825,9.380,1.585,-3.171,2.317
1604172085835,2020-10-31T15:21:25.835,9.390,1.585,-3.232,2.012
1604172085845,2020-10-31T15:21:25.845,9.400,1.524,-3.537,1.341
1604172085855,2020-10-31T15:21:25.855,9.410,1.220,-3.780,0.427
1604172085865,2020-10-31T15:21:25.865,9.420,1.159,-3.720,0.183
1604172085875,2020-10-31T15:21:25.875,9.430,1.037,-3.232,0.366
1604172085885,2020-10-31T15:21:25.885,9.440,0.732,-3.049,0.610
1604172085895,2020-10-31T15:21:25.895,9.450,0.976,-2.866,0.854
1604172085905,2020-10-31T15:21:25.905,9.460,1.098,-2.500,1.463
1604172085915,2020-10-31T15:21:25.915,9.470,0.915,-1.890,1.768
1604172085925,2020-10-31T15:21:25.925,9.480,0.854,-1.524,1.890
1604172085935,2020-10-31T15:21:25.935,9.490,0.549,-1.280,2.195
1604172085945,2020-10-31T15:21:25.945,9.500,0.061,-0.976,2.805
1604172085955,2020-10-31T15:21:25.955,9.510,-0.305,-0.854,3.232
1604172085965,2020-10-31T15:21:25.965,9.520,-0.305,-0.610,3.780
1604172085975,2020-10-31T15:21:25.975,9.530,-0.610,-0.244,4.329
1604172085985,2020-10-31T15:21:25.985,9.540,-0.732,0.061,4.390
1604172085995,2020-10-31T15:21:25.995,9.550,-0.549,0.122,4.146
1604172086005,2020-10-31T15:21:26.005,9.560,-0.488,0.244,3.720
1604172086015,2020-10-31T15:21:26.015,9.570,-0.976,0.488,3.232
1604172086025,2020-10-31T15:21:26.025,9.580,-0.915,0.244,2.317
1604172086035,2020-10-31T15:21:26.035,9.590,-0.793,0.122,1.280
1604172086045,2020-10-31T15:21:26.045,9.600,-0.976,0.122,0.671
1604172086055,2020-10-31T15:21:26.055,9.610,-1.220,-0.244,0.183
1604172086065,2020-10-31T15:21:26.065,9.620,-1.463,-0.427,-0.122
1604172086075,2020-10-31T15:21:26.075,9.630,-1.463,-0.549,-0.610
1604172086085,2020-10-31T15:21:26.085,9.640,-1.220,-0.427,-0.854
1604172086095,2020-10-31T15:21:26.095,9.650,-0.671,-0.366,-0.976
1604172086105,2020-10-31T15:21:26.105,9.660,-0.183,-0.061,-0.915
1604172086115,2020-10-31T15:21:26.115,9.670,0.061,0.183,-0.915
1604172086125,2020-10-31T15:21:26.125,9.680,0.244,0.549,-0.732
1604172086135,2020-10-31T15:21:26.135,9.690,0.061,0.976,-0.366
1604172086145,2020-10-31T15:21:26.145,9.700,-0.366,0.976,-0.061
1604172086155,2020-10-31T15:21:26.155,9.710,-0.549,0.671,0.244
1604172086165,2020-10-31T15:21:26.165,9.720,-0.793,0.427,0.671
1604172086175,2020-10-31T15:21:26.175,9.730,-1.037,0.122,0.976
1604172086185,2020-10-31T15:21:26.185,9.740,-0.793,0.000,1.159
1604172086195,2020-10-31T15:21:26.195,9.750,-0.427,-0.122,1.402
1604172086205,2020-10-31T15:21:26.205,9.760,-0.122,-0.244,1.280
1604172086215,2020-10-31T15:21:26.215,9.770,0.366,-0.061,1.098
1604172086225,2020-10-31T15:21:26.225,9.780,0.793,0.061,0.854
1604172086235,2020-10-31T15:21:26.235,9.790,1.402,0.305,0.366
1604172086245,2020-10-31T15:21:26.245,9.800,2.012,0.854,0.000
1604172086255,2020-10-31T15:21:26.255,9.810,1.829,1.159,-0.183
1604172086265,2020-10-31T15:21:26.265,9.820,1.524,1.341,-0.061
1604172086275,2020-10-31T15:21:26.275,9.830,1.220,0.976,0.061
1604172086285,2020-10-31T15:21:26.285,9.840,0.427,0.549,0.488
1604172086295,2020-10-31T15:21:26.295,9.850,-0.122,0.183,1.037
1604172086305,2020-10-31T15:21:26.305,9.860,-0.427,0.000,1.159
1604172086315,2020-10-31T15:21:26.315,9.870,-0.610,-0.183,1.037
1604172086325,2020-10-31T15:21:26.325,9.880,-0.427,-0.488,0.793
1604172086335,2020-10-31T15:21:26.335,9.890,-0.244,-0.488,0.549
1604172086345,2020-10-31T15:21:26.345,9.900,-0.427,-0.732,0.305
1604172086355,2020-10-31T15:21:26.355,9.910,-0.244,-0.915,0.183
1604172086365,2020-10-31T15:21:26.365,9.920,-0.061,-1.037,0.244
1604172086375,2020-10-31T15:21:26.375,9.930,-0.122,-0.976,0.732
1604172086385,2020-10-31T15:21:26.385,9.940,-0.061,-0.854,1.098
1604172086395,2020-10-31T15:21:26.395,9.950,0.000,-0.793,1.524
1604172086405,2020-10-31T15:21:26.405,9.960,-0.061,-0.854,1.829
1604172086415,2020-10-31T15:21:26.415,9.970,-0.244,-0.976,2.012
1604172086425,2020-10-31T15:21:26.425,9.980,-0.244,-1.159,2.195
1604172086435,2020-10-31T15:21:26.435,9.990,-0.061,-1.220,2.439
1604172086445,2020-10-31T15:21:26.445,10.000,0.366,-1.341,2.195
1604172086455,2020-10-31T15:21:26.455,10.010,0.671,-1.463,2.439
1604172086465,2020-10-31T15:21:26.465,10.020,0.915,-1.341,2.622
1604172086475,2020-10-31T15:21:26.475,10.030,1.524,-1.098,2.561
1604172086485,2020-10-31T15:21:26.485,10.040,2.073,-0.793,2.622
1604172086495,2020-10-31T15:21:26.495,10.050,1.951,-0.610,2.683
1604172086505,2020-10-31T15:21:26.505,10.060,1.890,-0.305,2.500
1604172086515,2020-10-31T15:21:26.515,10.070,2.073,-0.244,2.195
1604172086525,2020-10-31T15:21:26.525,10.080,2.256,0.000,1.890
1604172086535,2020-10-31T15:21:26.535,10.090,2.256,0.183,1.768
1604172086545,2020-10-31T15:21:26.545,10.100,2.073,0.366,1.646
1604172086555,2020-10-31T15:21:26.555,10.110,1.768,0.610,1.707
1604172086565,2020-10-31T15:21:26.565,10.120,1.585,0.732,1.585
1604172086575,2020-10-31T15:21:26.575,10.130,1.707,0.732,1.585
1604172086585,2020-10-31T15:21:26.585,10.140,1.646,0.732,1.341
1604172086595,2020-10-31T15:21:26.595,10.150,1.646,0.610,0.854
1604172086605,2020-10-31T15:21:26.605,10.160,1.646,0.549,0.610
1604172086615,2020-10-31T15:21:26.615,10.170,1.402,0.488,0.244
1604172086625,2020-10-31T15:21:26.625,10.180,0.915,0.366,0.000
1604172086635,2020-10-31T15:21:26.635,10.190,0.671,0.061,-0.061
1604172086645,2020-10-31T15:21:26.645,10.200,0.305,-0.061,0.122
1604172086655,2020-10-31T15:21:26.655,10.210,0.061,-0.122,0.549
1604172086665,2020-10-31T15:21:26.665,10.220,-0.122,0.000,0.854
1604172086675,2020-10-31T15:21:26.675,10.230,-0.305,0.000,0.793
1604172086685,2020-10-31T15:21:26.685,10.240,-0.427,-0.122,0.732
1604172086695,2020-10-31T15:21:26.695,10.250,-0.488,-0.427,0.427
1604172086705,2020-10-31T15:21:26.705,10.260,-0.305,-0.671,0.061
1604172086715,2020-10-31T15:21:26.715,10.270,-0.305,-0.915,-0.122
1604172086725,2020-10-31T15:21:26.725,10.280,-0.244,-0.976,-0.366
1604172086735,2020-10-31T15:21:26.735,10.290,-0.061,-1.037,-0.244
1604172086745,2020-10-31T15:21:26.745,10.300,0.122,-1.037,-0.183
1604172086755,2020-10-31T15:21:26.755,10.310,0.488,-0.854,0.000
1604172086765,2020-10-31T15:21:26.765,10.320,0.671,-0.488,0.427
1604172086775,2020-10-31T15:21:26.775,10.330,0.549,-0.183,0.610
1604172086785,2020-10-31T15:21:26.785,10.340,0.610,0.000,0.366
1604172086795,2020-10-31T15:21:26.795,10.350,0.732,0.244,0.183
1604172086805,2020-10-31T15:21:26.805,10.360,0.732,0.427,0.244
1604172086815,2020-10-31T15:21:26.815,10.370,0.671,0.732,0.366
1604172086825,2020-10-31T15:21:26.825,10.380,0.427,0.732,0.549
1604172086835,2020-10-31T15:21:26.835,10.390,-0.061,0.549,0.854
1604172086845,2020-10-31T15:21:26.845,10.400,-0.549,0.244,1.524
1604172086855,2020-10-31T15:21:26.855,10.410,-0.854,0.061,1.829
1604172086865,2020-10-31T15:21:26.865,10.420,-0.793,0.061,2.134
1604172086875,2020-10-31T15:21:26.875,10.430,-0.610,0.244,2.439
1604172086885,2020-10-31T15:21:26.885,10.440,-0.366,0.549,2.500
1604172086895,2020-10-31T15:21:26.895,10.450,-0.183,0.732,2.195
1604172086905,2020-10-31T15:21:26.905,10.460,0.244,0.793,1.829
1604172086915,2020-10-31T15:21:26.915,10.470,0.488,0.976,1.463
1604172086925,2020-10-31T15:21:26.925,10.480,0.305,0.976,1.098
1604172086935,2020-10-31T15:21:26.935,10.490,0.244,0.671,0.915
1604172086945,2020-10-31T15:21:26.945,10.500,0.122,0.427,0.793
1604172086955,2020-10-31T15:21:26.955,10.510,0.000,0.122,0.549
1604172086965,2020-10-31T15:21:26.965,10.520,0.061,-0.305,0.244
1604172086975,2020-10-31T15:21:26.975,10.530,0.122,-0.549,0.122
1604172086985,2020-10-31T15:21:26.985,10.540,0.122,-0.549,0.061
1604172086995,2020-10-31T15:21:26.995,10.550,0.305,-0.671,-0.305
1604172087005,2020-10-31T15:21:27.005,10.560,0.122,-0.671,-0.488
1604172087015,2020-10-31T15:21:27.015,10.570,0.183,-0.732,-0.793
1604172087025,2020-10-31T15:21:27.025,10.580,0.427,-0.793,-1.098
1604172087035,2020-10-31T15:21:27.035,10.590,0.488,-1.037,-1.098
1604172087045,2020-10-31T15:21:27.045,10.600,0.183,-1.280,-0.549
1604172087055,2020-10-31T15:21:27.055,10.610,-0.427,-1.646,-0.061
1604172087065,2020-10-31T15:21:27.065,10.620,-0.793,-2.073,0.244
1604172087075,2020-10-31T15:21:27.075,10.630,-0.854,-2.317,0.671
1604172087085,2020-10-31T15:21:27.085,10.640,-0.793,-2.500,0.976
1604172087095,2020-10-31T15:21:27.095,10.650,-0.488,-2.561,1.280
1604172087105,2020-10-31T15:21:27.105,10.660,-0.183,-2.439,1.524
1604172087115,2020-10-31T15:21:27.115,10.670,-0.061,-2.439,1.585
1604172087125,2020-10-31T15:21:27.125,10.680,0.122,-2.500,1.402
1604172087135,2020-10-31T15:21:27.135,10.690,0.061,-2.500,1.341
1604172087145,2020-10-31T15:21:27.145,10.700,0.122,-2.500,1.220
1604172087155,2020-10-31T15:21:27.155,10.710,0.122,-2.561,0.976
1604172087165,2020-10-31T15:21:27.165,10.720,0.122,-2.439,0.915
1604172087175,2020-10-31T15:21:27.175,10.730,0.122,-2.134,0.854
1604172087185,2020-10-31T15:21:27.185,10.740,0.122,-2.012,0.793
1604172087195,2020-10-31T15:21:27.195,10.750,0.000,-1.951,0.732
1604172087205,2020-10-31T15:21:27.205,10.760,-0.244,-1.951,0.427
1604172087215,2020-10-31T15:21:27.215,10.770,-0.427,-1.829,0.000
1604172087225,2020-10-31T15:21:27.225,10.780,-0.549,-1.951,-0.244
1604172087235,2020-10-31T15:21:27.235,10.790,-0.793,-1.829,-0.366
1604172087245,2020-10-31T15:21:27.245,10.800,-0.854,-2.012,-0.366
1604172087255,2020-10-31T15:21:27.255,10.810,-0.854,-2.012,-0.122
1604172087265,2020-10-31T15:21:27.265,10.820,-0.793,-1.890,0.122
1604172087275,2020-10-31T15:21:27.275,10.830,-0.793,-1.890,0.488
1604172087285,2020-10-31T15:21:27.285,10.840,-0.793,-1.890,0.732
1604172087295,2020-10-31T15:21:27.295,10.850,-0.610,-1.890,0.610
1604172087305,2020-10-31T15:21:27.305,10.860,-0.305,-1.585,0.427
1604172087315,2020-10-31T15:21:27.315,10.870,-0.488,-1.707,0.549
1604172087325,2020-10-31T15:21:27.325,10.880,-0.732,-1.768,0.183
1604172087335,2020-10-31T15:21:27.335,10.890,-0.793,-1.646,0.061
1604172087345,2020-10-31T15:21:27.345,10.900,-0.732,-1.524,0.061
1604172087355,2020-10-31T15:21:27.355,10.910,-0.183,-1.463,-0.244
1604172087365,2020-10-31T15:21:27.365,10.920,0.366,-1.220,-0.122
1604172087375,2020-10-31T15:21:27.375,10.930,0.488,-1.159,0.122
1604172087385,2020-10-31T15:21:27.385,10.940,0.183,-1.220,0.305
1604172087395,2020-10-31T15:21:27.395,10.950,-0.061,-1.524,0.305
1604172087405,2020-10-31T15:21:27.405,10.960,-0.061,-1.646,0.366
1604172087415,2020-10-31T15:21:27.415,10.970,-0.061,-1.707,0.488
1604172087425,2020-10-31T15:21:27.425,10.980,0.122,-1.585,0.122
1604172087435,2020-10-31T15:21:27.435,10.990,0.427,-1.402,-0.183
1604172087445,2020-10-31T15:21:27.445,11.000,0.488,-1.098,-0.244
1604172087455,2020-10-31T15:21:27.455,11.010,0.610,-0.915,-0.427
1604172087465,2020-10-31T15:21:27.465,11.020,0.549,-0.793,-0.549
1604172087475,2020-10-31T15:21:27.475,11.030,0.671,-0.427,-0.366
1604172087485,2020-10-31T15:21:27.485,11.040,0.549,-0.183,-0.122
1604172087495,2020-10-31T15:21:27.495,11.050,0.610,-0.183,0.000
1604172087505,2020-10-31T15:21:27.505,11.060,0.732,-0.183,0.122
1604172087515,2020-10-31T15:21:27.515,11.070,0.671,-0.366,0.122
1604172087525,2020-10-31T15:21:27.525,11.080,0.366,-0.671,-0.122
1604172087535,2020-10-31T15:21:27.535,11.090,-0.061,-0.915,-0.183
1604172087545,2020-10-31T15:21:27.545,11.100,-0.305,-1.037,-0.122
1604172087555,2020-10-31T15:21:27.555,11.110,-0.366,-1.341,-0.244
1604172087565,2020-10-31T15:21:27.565,11.120,-0.305,-1.524,-0.305
1604172087575,2020-10-31T15:21:27.575,11.130,-0.183,-1.646,-0.244
1604172087585,2020-10-31T15:21:27.585,11.140,0.000,-1.646,-0.244
1604172087595,2020-10-31T15:21:27.595,11.150,-0.183,-1.646,-0.061
1604172087605,2020-10-31T15:21:27.605,11.160,-0.366,-1.585,0.366
1604172087615,2020-10-31T15:21:27.615,11.170,-0.488,-1.707,0.549
1604172087625,2020-10-31T15:21:27.625,11.180,-0.366,-1.585,0.671
1604172087635,2020-10-31T15:21:27.635,11.190,-0.305,-1.341,0.854
1604172087645,2020-10-31T15:21:27.645,11.200,-0.183,-1.220,0.854
1604172087655,2020-10-31T15:21:27.655,11.210,-0.061,-1.159,0.976
1604172087665,2020-10-31T15:21:27.665,11.220,-0.244,-1.220,1.037
1604172087675,2020-10-31T15:21:27.675,11.230,-0.183,-1.098,1.037
1604172087685,2020-10-31T15:21:27.685,11.240,-0.122,-1.037,0.976
1604172087695,2020-10-31T15:21:27.695,11.250,-0.244,-0.854,0.976
1604172087705,2020-10-31T15:21:27.705,11.260,-0.427,-1.037,0.976
1604172087715,2020-10-31T15:21:27.715,11.270,-0.427,-1.159,0.671
1604172087725,2020-10-31T15:21:27.725,11.280,-0.488,-0.976,0.549
1604172087735,2020-10-31T15:21:27.735,11.290,-0.427,-1.098,0.244
1604172087745,2020-10-31T15:21:27.745,11.300,0.122,-1.098,-0.122
1604172087755,2020-10-31T15:21:27.755,11.310,0.061,-0.793,-0.061
1604172087765,2020-10-31T15:21:27.765,11.320,-0.244,-0.671,0.244
1604172087775,2020-10-31T15:21:27.775,11.330,-0.549,-0.549,0.183
1604172087785,2020-10-31T15:21:27.785,11.340,-0.732,-0.366,0.305
1604172087795,2020-10-31T15:21:27.795,11.350,-0.915,-0.366,0.244
1604172087805,2020-10-31T15:21:27.805,11.360,-1.037,-0.427,0.122
1604172087815,2020-10-31T15:21:27.815,11.370,-0.732,-0.488,0.244
1604172087825,2020-10-31T15:21:27.825,11.380,-0.793,-0.671,0.244
1604172087835,2020-10-31T15:21:27.835,11.390,-0.854,-0.976,0.244
1604172087845,2020-10-31T15:21:27.845,11.400,-0.793,-1.220,0.244
1604172087855,2020-10-31T15:21:27.855,11.410,-0.610,-1.280,0.488
1604172087865,2020-10-31T15:21:27.865,11.420,-0.122,-1.098,0.366
1604172087875,2020-10-31T15:21:27.875,11.430,0.427,-1.037,0.183
1604172087885,2020-10-31T15:21:27.885,11.440,0.854,-0.915,0.122
1604172087895,2020-10-31T15:21:27.895,11.450,1.037,-0.793,0.122
1604172087905,2020-10-31T15:21:27.905,11.460,0.976,-0.915,0.244
1604172087915,2020-10-31T15:21:27.915,11.470,0.976,-0.915,0.610
1604172087925,2020-10-31T15:21:27.925,11.480,0.793,-0.671,1.280
1604172087935,2020-10-31T15:21:27.935,11.490,0.488,-0.549,1.829
1604172087945,2020-10-31T15:21:27.945,11.500,0.610,-0.549,2.195
1604172087955,2020-10-31T15:21:27.955,11.510,0.976,-0.366,2.012
1604172087965,2020-10-31T15:21:27.965,11.520,1.280,-0.244,1.951
1604172087975,2020-10-31T15:21:27.975,11.530,1.524,-0.061,2.073
1604172087985,2020-10-31T15:21:27.985,11.540,1.341,0.000,1.829
1604172087995,2020-10-31T15:21:27.995,11.550,1.402,0.183,1.585
1604172088005,2020-10-31T15:21:28.005,11.560,1.463,0.427,1.402
1604172088015,2020-10-31T15:21:28.015,11.570,1.280,0.610,1.220
1604172088025,2020-10-31T15:21:28.025,11.580,0.915,0.427,0.976
1604172088035,2020-10-31T15:21:28.035,11.590,0.915,0.366,0.976
1604172088045,2020-10-31T15:21:28.045,11.600,1.037,0.244,1.037
1604172088055,2020-10-31T15:21:28.055,11.610,1.098,-0.183,0.976
1604172088065,2020-10-31T15:21:28.065,11.620,1.524,-0.427,1.159
1604172088075,2020-10-31T15:21:28.075,11.630,1.768,-0.732,1.463
1604172088085,2020-10-31T15:21:28.085,11.640,1.768,-0.671,1.829
1604172088095,2020-10-31T15:21:28.095,11.650,1.951,-0.427,2.073
1604172088105,2020-10-31T15:21:28.105,11.660,2.317,-0.183,2.012
1604172088115,2020-10-31T15:21:28.115,11.670,2.134,-0.061,2.012
1604172088125,2020-10-31T15:21:28.125,11.680,1.829,0.000,2.134
1604172088135,2020-10-31T15:21:28.135,11.690,1.707,0.305,2.378
1604172088145,2020-10-31T15:21:28.145,11.700,1.463,0.305,2.378
1604172088155,2020-10-31T15:21:28.155,11.710,1.280,0.122,2.134
1604172088165,2020-10-31T15:21:28.165,11.720,1.341,0.000,2.012
1604172088175,2020-10-31T15:21:28.175,11.730,1.646,-0.061,2.012
1604172088185,2020-10-31T15:21:28.185,11.740,1.829,-0.122,2.073
1604172088195,2020-10-31T15:21:28.195,11.750,1.768,-0.122,1.890
1604172088205,2020-10-31T15:21:28.205,11.760,1.585,-0.366,1.829
1604172088215,2020-10-31T15:21:28.215,11.770,1.524,-0.610,1.707
1604172088225,2020-10-31T15:21:28.225,11.780,1.280,-0.732,1.524
1604172088235,2020-10-31T15:21:28.235,11.790,0.976,-0.915,1.524
1604172088245,2020-10-31T15:21:28.245,11.800,0.671,-1.037,1.402
1604172088255,2020-10-31T15:21:28.255,11.810,0.488,-1.159,1.341
1604172088265,2020-10-31T15:21:28.265,11.820,0.305,-1.280,1.341
1604172088275,2020-10-31T15:21:28.275,11.830,0.122,-1.463,1.280
1604172088285,2020-10-31T15:21:28.285,11.840,-0.061,-1.707,1.280
1604172088295,2020-10-31T15:21:28.295,11.850,-0.427,-1.951,1.159
1604172088305,2020-10-31T15:21:28.305,11.860,-0.732,-2.134,1.220
1604172088315,2020-10-31T15:21:28.315,11.870,-0.976,-2.439,1.098
1604172088325,2020-10-31T15:21:28.325,11.880,-1.037,-2.683,0.793
1604172088335,2020-10-31T15:21:28.335,11.890,-1.098,-2.988,0.732
1604172088345,2020-10-31T15:21:28.345,11.900,-1.037,-3.537,0.488
1604172088355,2020-10-31T15:21:28.355,11.910,-0.671,-4.024,0.549
1604172088365,2020-10-31T15:21:28.365,11.920,-0.549,-4.329,0.671
1604172088375,2020-10-31T15:21:28.375,11.930,-0.427,-4.451,0.793
1604172088385,2020-10-31T15:21:28.385,11.940,0.061,-4.390,0.732
1604172088395,2020-10-31T15:21:28.395,11.950,0.549,-3.720,0.671
1604172088405,2020-10-31T15:21:28.405,11.960,1.037,-3.110,0.671
1604172088415,2020-10-31T15:21:28.415,11.970,1.098,-2.561,0.549
1604172088425,2020-10-31T15:21:28.425,11.980,0.671,-2.073,0.427
1604172088435,2020-10-31T15:21:28.435,11.990,0.122,-1.707,0.488
1604172088445,2020-10-31T15:21:28.445,12.000,-0.427,-1.098,0.671
1604172088455,2020-10-31T15:21:28.455,12.010,-0.549,-0.427,0.854
1604172088465,2020-10-31T15:21:28.465,12.020,-0.183,0.244,1.037
1604172088475,2020-10-31T15:21:28.475,12.030,0.244,0.793,1.220
1604172088485,2020-10-31T15:21:28.485,12.040,0.305,1.341,1.402
1604172088495,2020-10-31T15:21:28.495,12.050,0.427,1.280,1.524
1604172088505,2020-10-31T15:21:28.505,12.060,0.549,1.037,1.402
1604172088515,2020-10-31T15:21:28.515,12.070,0.488,0.732,1.037
1604172088525,2020-10-31T15:21:28.525,12.080,0.427,0.488,0.793
1604172088535,2020-10-31T15:21:28.535,12.090,0.305,0.305,0.366
1604172088545,2020-10-31T15:21:28.545,12.100,0.122,0.000,-0.122
1604172088555,2020-10-31T15:21:28.555,12.110,0.122,-0.183,-0.366
1604172088565,2020-10-31T15:21:28.565,12.120,0.244,-0.305,-0.549
1604172088575,2020-10-31T15:21:28.575,12.130,0.061,-0.366,-0.671
1604172088585,2020-10-31T15:21:28.585,12.140,-0.244,-0.549,-0.488
1604172088595,2020-10-31T15:21:28.595,12.150,-0.488,-0.671,-0.427
1604172088605,2020-10-31T15:21:28.605,12.160,-0.610,-0.854,-0.488
1604172088615,2020-10-31T15:21:28.615,12.170,-0.732,-0.976,-0.732
1604172088625,2020-10-31T15:21:28.625,12.180,-0.854,-1.220,-1.037
1604172088635,2020-10-31T15:21:28.635,12.190,-0.793,-1.524,-1.098
1604172088645,2020-10-31T15:21:28.645,12.200,-0.671,-1.646,-1.098
1604172088655,2020-10-31T15:21:28.655,12.210,-0.488,-1.707,-0.854
1604172088665,2020-10-31T15:21:28.665,12.220,-0.427,-1.768,-0.671
1604172088675,2020-10-31T15:21:28.675,12.230,-0.244,-1.829,-0.366
1604172088685,2020-10-31T15:21:28.685,12.240,-0.061,-1.768,0.061
1604172088695,2020-10-31T15:21:28.695,12.250,-0.122,-1.585,0.427
1604172088705,2020-10-31T15:21:28.705,12.260,0.000,-1.402,0.732
1604172088715,2020-10-31T15:21:28.715,12.270,-0.122,-1.220,0.976
1604172088725,2020-10-31T15:21:28.725,12.280,-0.183,-1.098,1.037
1604172088735,2020-10-31T15:21:28.735,12.290,-0.244,-0.793,0.976
1604172088745,2020-10-31T15:21:28.745,12.300,-0.366,-0.610,0.732
1604172088755,2020-10-31T15:21:28.755,12.310,-0.427,-0.366,0.366
1604172088765,2020-10-31T15:21:28.765,12.320,-0.549,-0.427,0.122
1604172088775,2020-10-31T15:21:28.775,12.330,-0.488,-0.305,-0.061
1604172088785,2020-10-31T15:21:28.785,12.340,-0.305,-0.305,-0.122
1604172088795,2020-10-31T15:21:28.795,12.350,-0.183,-0.488,-0.122
1604172088805,2020-10-31T15:21:28.805,12.360,-0.183,-0.671,-0.061
1604172088815,2020-10-31T15:21:28.815,12.370,-0.305,-0.915,0.000
1604172088825,2020-10-31T15:21:28.825,12.380,-0.305,-1.159,0.061
1604172088835,2020-10-31T15:21:28.835,12.390,-0.366,-1.280,-0.061
1604172088845,2020-10-31T15:21:28.845,12.400,-0.366,-1.280,-0.183
1604172088855,2020-10-31T15:21:28.855,12.410,-0.305,-1.280,-0.366
1604172088865,2020-10-31T15:21:28.865,12.420,-0.122,-1.159,-0.488
1604172088875,2020-10-31T15:21:28.875,12.430,0.000,-0.976,-0.488
1604172088885,2020-10-31T15:21:28.885,12.440,0.000,-0.976,-0.366
1604172088895,2020-10-31T15:21:28.895,12.450,0.122,-0.915,-0.366
