epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169984052,2020-10-31T14:46:24.052,44.590,0.483,0.811,-0.225
1604169984062,2020-10-31T14:46:24.062,44.600,0.484,0.808,-0.228
1604169984072,2020-10-31T14:46:24.072,44.610,0.488,0.809,-0.229
1604169984082,2020-10-31T14:46:24.082,44.620,0.491,0.815,-0.235
1604169984092,2020-10-31T14:46:24.092,44.630,0.490,0.821,-0.242
1604169984102,2020-10-31T14:46:24.102,44.640,0.492,0.825,-0.243
1604169984112,2020-10-31T14:46:24.112,44.650,0.489,0.827,-0.246
1604169984122,2020-10-31T14:46:24.122,44.660,0.487,0.822,-0.241
1604169984132,2020-10-31T14:46:24.132,44.670,0.484,0.816,-0.243
1604169984142,2020-10-31T14:46:24.142,44.680,0.482,0.814,-0.240
1604169984152,2020-10-31T14:46:24.152,44.690,0.479,0.814,-0.237
1604169984162,2020-10-31T14:46:24.162,44.700,0.479,0.818,-0.241
1604169984172,2020-10-31T14:46:24.172,44.710,0.480,0.823,-0.241
1604169984182,2020-10-31T14:46:24.182,44.720,0.482,0.822,-0.248
1604169984192,2020-10-31T14:46:24.192,44.730,0.481,0.821,-0.250
1604169984202,2020-10-31T14:46:24.202,44.740,0.484,0.820,-0.251
1604169984212,2020-10-31T14:46:24.212,44.750,0.482,0.813,-0.256
1604169984222,2020-10-31T14:46:24.222,44.760,0.479,0.808,-0.252
1604169984232,2020-10-31T14:46:24.232,44.770,0.480,0.807,-0.250
1604169984242,2020-10-31T14:46:24.242,44.780,0.483,0.811,-0.256
1604169984252,2020-10-31T14:46:24.252,44.790,0.481,0.815,-0.259
1604169984262,2020-10-31T14:46:24.262,44.800,0.476,0.821,-0.259
1604169984272,2020-10-31T14:46:24.272,44.810,0.474,0.822,-0.262
1604169984282,2020-10-31T14:46:24.282,44.820,0.474,0.819,-0.260
1604169984292,2020-10-31T14:46:24.292,44.830,0.472,0.812,-0.257
1604169984302,2020-10-31T14:46:24.302,44.840,0.476,0.809,-0.255
1604169984312,2020-10-31T14:46:24.312,44.850,0.477,0.808,-0.252
1604169984322,2020-10-31T14:46:24.322,44.860,0.478,0.813,-0.253
1604169984332,2020-10-31T14:46:24.332,44.870,0.480,0.821,-0.262
1604169984342,2020-10-31T14:46:24.342,44.880,0.480,0.831,-0.266
1604169984352,2020-10-31T14:46:24.352,44.890,0.477,0.826,-0.266
1604169984362,2020-10-31T14:46:24.362,44.900,0.474,0.818,-0.262
1604169984372,2020-10-31T14:46:24.372,44.910,0.472,0.818,-0.261
1604169984382,2020-10-31T14:46:24.382,44.920,0.475,0.817,-0.263
1604169984392,2020-10-31T14:46:24.392,44.930,0.475,0.814,-0.260
1604169984402,2020-10-31T14:46:24.402,44.940,0.471,0.818,-0.265
1604169984412,2020-10-31T14:46:24.412,44.950,0.462,0.831,-0.271
1604169984422,2020-10-31T14:46:24.422,44.960,0.459,0.842,-0.277
1604169984432,2020-10-31T14:46:24.432,44.970,0.462,0.846,-0.277
1604169984442,2020-10-31T14:46:24.442,44.980,0.461,0.835,-0.276
1604169984452,2020-10-31T14:46:24.452,44.990,0.458,0.815,-0.266
1604169984462,2020-10-31T14:46:24.462,45.000,0.462,0.791,-0.257
1604169984472,2020-10-31T14:46:24.472,45.010,0.464,0.786,-0.254
1604169984482,2020-10-31T14:46:24.482,45.020,0.462,0.795,-0.264
1604169984492,2020-10-31T14:46:24.492,45.030,0.460,0.806,-0.271
1604169984502,2020-10-31T14:46:24.502,45.040,0.464,0.813,-0.275
1604169984512,2020-10-31T14:46:24.512,45.050,0.476,0.808,-0.274
1604169984522,2020-10-31T14:46:24.522,45.060,0.484,0.801,-0.266
1604169984532,2020-10-31T14:46:24.532,45.070,0.495,0.793,-0.265
1604169984542,2020-10-31T14:46:24.542,45.080,0.500,0.794,-0.259
1604169984552,2020-10-31T14:46:24.552,45.090,0.508,0.793,-0.248
1604169984562,2020-10-31T14:46:24.562,45.100,0.507,0.794,-0.247
1604169984572,2020-10-31T14:46:24.572,45.110,0.500,0.802,-0.246
1604169984582,2020-10-31T14:46:24.582,45.120,0.489,0.817,-0.251
1604169984592,2020-10-31T14:46:24.592,45.130,0.477,0.833,-0.259
1604169984602,2020-10-31T14:46:24.602,45.140,0.465,0.839,-0.264
1604169984612,2020-10-31T14:46:24.612,45.150,0.460,0.833,-0.263
1604169984622,2020-10-31T14:46:24.622,45.160,0.461,0.819,-0.255
1604169984632,2020-10-31T14:46:24.632,45.170,0.463,0.812,-0.252
1604169984642,2020-10-31T14:46:24.642,45.180,0.465,0.807,-0.246
1604169984652,2020-10-31T14:46:24.652,45.190,0.468,0.804,-0.245
1604169984662,2020-10-31T14:46:24.662,45.200,0.465,0.810,-0.244
1604169984672,2020-10-31T14:46:24.672,45.210,0.465,0.817,-0.250
1604169984682,2020-10-31T14:46:24.682,45.220,0.460,0.815,-0.254
1604169984692,2020-10-31T14:46:24.692,45.230,0.456,0.816,-0.255
1604169984702,2020-10-31T14:46:24.702,45.240,0.457,0.813,-0.255
1604169984712,2020-10-31T14:46:24.712,45.250,0.464,0.822,-0.267
1604169984722,2020-10-31T14:46:24.722,45.260,0.478,0.841,-0.280
1604169984732,2020-10-31T14:46:24.732,45.270,0.491,0.843,-0.285
1604169984742,2020-10-31T14:46:24.742,45.280,0.499,0.838,-0.281
1604169984752,2020-10-31T14:46:24.752,45.290,0.500,0.832,-0.281
1604169984762,2020-10-31T14:46:24.762,45.300,0.504,0.822,-0.276
1604169984772,2020-10-31T14:46:24.772,45.310,0.506,0.809,-0.268
1604169984782,2020-10-31T14:46:24.782,45.320,0.500,0.804,-0.264
1604169984792,2020-10-31T14:46:24.792,45.330,0.495,0.808,-0.266
1604169984802,2020-10-31T14:46:24.802,45.340,0.488,0.815,-0.269
1604169984812,2020-10-31T14:46:24.812,45.350,0.482,0.822,-0.276
1604169984822,2020-10-31T14:46:24.822,45.360,0.485,0.815,-0.270
1604169984832,2020-10-31T14:46:24.832,45.370,0.483,0.807,-0.265
1604169984842,2020-10-31T14:46:24.842,45.380,0.482,0.804,-0.266
1604169984852,2020-10-31T14:46:24.852,45.390,0.477,0.799,-0.260
1604169984862,2020-10-31T14:46:24.862,45.400,0.483,0.799,-0.264
1604169984872,2020-10-31T14:46:24.872,45.410,0.491,0.789,-0.262
1604169984882,2020-10-31T14:46:24.882,45.420,0.496,0.788,-0.258
1604169984892,2020-10-31T14:46:24.892,45.430,0.493,0.800,-0.269
1604169984902,2020-10-31T14:46:24.902,45.440,0.494,0.814,-0.275
1604169984912,2020-10-31T14:46:24.912,45.450,0.496,0.821,-0.281
1604169984922,2020-10-31T14:46:24.922,45.460,0.499,0.812,-0.274
1604169984932,2020-10-31T14:46:24.932,45.470,0.505,0.810,-0.269
1604169984942,2020-10-31T14:46:24.942,45.480,0.513,0.802,-0.265
1604169984952,2020-10-31T14:46:24.952,45.490,0.515,0.797,-0.265
1604169984962,2020-10-31T14:46:24.962,45.500,0.522,0.800,-0.269
1604169984972,2020-10-31T14:46:24.972,45.510,0.521,0.808,-0.267
1604169984982,2020-10-31T14:46:24.982,45.520,0.519,0.808,-0.271
1604169984992,2020-10-31T14:46:24.992,45.530,0.513,0.802,-0.275
1604169985002,2020-10-31T14:46:25.002,45.540,0.504,0.793,-0.271
1604169985012,2020-10-31T14:46:25.012,45.550,0.490,0.786,-0.273
1604169985022,2020-10-31T14:46:25.022,45.560,0.479,0.782,-0.276
1604169985032,2020-10-31T14:46:25.032,45.570,0.465,0.784,-0.274
1604169985042,2020-10-31T14:46:25.042,45.580,0.450,0.787,-0.273
1604169985052,2020-10-31T14:46:25.052,45.590,0.447,0.793,-0.275
1604169985062,2020-10-31T14:46:25.062,45.600,0.443,0.807,-0.281
1604169985072,2020-10-31T14:46:25.072,45.610,0.438,0.814,-0.280
1604169985082,2020-10-31T14:46:25.082,45.620,0.432,0.813,-0.276
1604169985092,2020-10-31T14:46:25.092,45.630,0.424,0.808,-0.274
1604169985102,2020-10-31T14:46:25.102,45.640,0.423,0.802,-0.268
1604169985112,2020-10-31T14:46:25.112,45.650,0.423,0.798,-0.261
1604169985122,2020-10-31T14:46:25.122,45.660,0.417,0.799,-0.258
1604169985132,2020-10-31T14:46:25.132,45.670,0.421,0.811,-0.262
1604169985142,2020-10-31T14:46:25.142,45.680,0.431,0.828,-0.265
1604169985152,2020-10-31T14:46:25.152,45.690,0.430,0.846,-0.270
1604169985162,2020-10-31T14:46:25.162,45.700,0.430,0.853,-0.271
1604169985172,2020-10-31T14:46:25.172,45.710,0.435,0.847,-0.262
1604169985182,2020-10-31T14:46:25.182,45.720,0.438,0.843,-0.256
1604169985192,2020-10-31T14:46:25.192,45.730,0.445,0.843,-0.251
1604169985202,2020-10-31T14:46:25.202,45.740,0.454,0.854,-0.253
1604169985212,2020-10-31T14:46:25.212,45.750,0.463,0.875,-0.263
1604169985222,2020-10-31T14:46:25.222,45.760,0.474,0.887,-0.266
1604169985232,2020-10-31T14:46:25.232,45.770,0.478,0.883,-0.257
1604169985242,2020-10-31T14:46:25.242,45.780,0.474,0.868,-0.243
1604169985252,2020-10-31T14:46:25.252,45.790,0.469,0.851,-0.228
1604169985262,2020-10-31T14:46:25.262,45.800,0.461,0.840,-0.222
1604169985272,2020-10-31T14:46:25.272,45.810,0.451,0.832,-0.218
1604169985282,2020-10-31T14:46:25.282,45.820,0.446,0.825,-0.216
1604169985292,2020-10-31T14:46:25.292,45.830,0.440,0.822,-0.209
1604169985302,2020-10-31T14:46:25.302,45.840,0.431,0.825,-0.209
1604169985312,2020-10-31T14:46:25.312,45.850,0.425,0.830,-0.214
1604169985322,2020-10-31T14:46:25.322,45.860,0.424,0.837,-0.218
1604169985332,2020-10-31T14:46:25.332,45.870,0.424,0.837,-0.221
1604169985342,2020-10-31T14:46:25.342,45.880,0.421,0.828,-0.219
1604169985352,2020-10-31T14:46:25.352,45.890,0.419,0.822,-0.217
1604169985362,2020-10-31T14:46:25.362,45.900,0.420,0.818,-0.214
1604169985372,2020-10-31T14:46:25.372,45.910,0.425,0.814,-0.219
1604169985382,2020-10-31T14:46:25.382,45.920,0.433,0.826,-0.223
1604169985392,2020-10-31T14:46:25.392,45.930,0.441,0.841,-0.231
1604169985402,2020-10-31T14:46:25.402,45.940,0.449,0.846,-0.232
1604169985412,2020-10-31T14:46:25.412,45.950,0.458,0.837,-0.230
1604169985422,2020-10-31T14:46:25.422,45.960,0.466,0.832,-0.233
1604169985432,2020-10-31T14:46:25.432,45.970,0.472,0.828,-0.230
1604169985442,2020-10-31T14:46:25.442,45.980,0.476,0.822,-0.229
1604169985452,2020-10-31T14:46:25.452,45.990,0.479,0.818,-0.228
1604169985462,2020-10-31T14:46:25.462,46.000,0.484,0.819,-0.229
1604169985472,2020-10-31T14:46:25.472,46.010,0.484,0.829,-0.230
1604169985482,2020-10-31T14:46:25.482,46.020,0.488,0.839,-0.237
1604169985492,2020-10-31T14:46:25.492,46.030,0.490,0.845,-0.239
1604169985502,2020-10-31T14:46:25.502,46.040,0.490,0.840,-0.238
1604169985512,2020-10-31T14:46:25.512,46.050,0.486,0.828,-0.234
1604169985522,2020-10-31T14:46:25.522,46.060,0.486,0.822,-0.228
1604169985532,2020-10-31T14:46:25.532,46.070,0.487,0.820,-0.229
1604169985542,2020-10-31T14:46:25.542,46.080,0.489,0.820,-0.226
1604169985552,2020-10-31T14:46:25.552,46.090,0.490,0.825,-0.222
1604169985562,2020-10-31T14:46:25.562,46.100,0.488,0.836,-0.222
1604169985572,2020-10-31T14:46:25.572,46.110,0.483,0.839,-0.225
1604169985582,2020-10-31T14:46:25.582,46.120,0.484,0.838,-0.224
1604169985592,2020-10-31T14:46:25.592,46.130,0.480,0.835,-0.222
1604169985602,2020-10-31T14:46:25.602,46.140,0.477,0.831,-0.222
1604169985612,2020-10-31T14:46:25.612,46.150,0.476,0.834,-0.226
1604169985622,2020-10-31T14:46:25.622,46.160,0.476,0.827,-0.228
1604169985632,2020-10-31T14:46:25.632,46.170,0.479,0.822,-0.224
1604169985642,2020-10-31T14:46:25.642,46.180,0.480,0.826,-0.230
1604169985652,2020-10-31T14:46:25.652,46.190,0.482,0.822,-0.232
1604169985662,2020-10-31T14:46:25.662,46.200,0.482,0.818,-0.234
1604169985672,2020-10-31T14:46:25.672,46.210,0.482,0.812,-0.232
1604169985682,2020-10-31T14:46:25.682,46.220,0.483,0.803,-0.223
1604169985692,2020-10-31T14:46:25.692,46.230,0.482,0.797,-0.222
1604169985702,2020-10-31T14:46:25.702,46.240,0.483,0.794,-0.225
1604169985712,2020-10-31T14:46:25.712,46.250,0.486,0.795,-0.224
1604169985722,2020-10-31T14:46:25.722,46.260,0.493,0.810,-0.231
1604169985732,2020-10-31T14:46:25.732,46.270,0.501,0.825,-0.241
1604169985742,2020-10-31T14:46:25.742,46.280,0.505,0.829,-0.243
1604169985752,2020-10-31T14:46:25.752,46.290,0.521,0.825,-0.232
1604169985762,2020-10-31T14:46:25.762,46.300,0.542,0.818,-0.202
1604169985772,2020-10-31T14:46:25.772,46.310,0.457,0.810,-0.260
1604169985782,2020-10-31T14:46:25.782,46.320,0.496,0.823,-0.234
1604169985792,2020-10-31T14:46:25.792,46.330,0.512,0.817,-0.228
1604169985802,2020-10-31T14:46:25.802,46.340,0.504,0.814,-0.233
1604169985812,2020-10-31T14:46:25.812,46.350,0.500,0.809,-0.229
1604169985822,2020-10-31T14:46:25.822,46.360,0.512,0.823,-0.249
1604169985832,2020-10-31T14:46:25.832,46.370,0.508,0.808,-0.225
1604169985842,2020-10-31T14:46:25.842,46.380,0.450,0.768,-0.214
1604169985852,2020-10-31T14:46:25.852,46.390,0.451,0.783,-0.228
1604169985862,2020-10-31T14:46:25.862,46.400,0.578,0.836,-0.204
1604169985872,2020-10-31T14:46:25.872,46.410,0.500,0.802,-0.237
1604169985882,2020-10-31T14:46:25.882,46.420,0.481,0.801,-0.223
1604169985892,2020-10-31T14:46:25.892,46.430,0.500,0.811,-0.225
1604169985902,2020-10-31T14:46:25.902,46.440,0.502,0.822,-0.234
1604169985912,2020-10-31T14:46:25.912,46.450,0.500,0.821,-0.231
1604169985922,2020-10-31T14:46:25.922,46.460,0.503,0.813,-0.229
1604169985932,2020-10-31T14:46:25.932,46.470,0.505,0.808,-0.224
1604169985942,2020-10-31T14:46:25.942,46.480,0.505,0.802,-0.223
1604169985952,2020-10-31T14:46:25.952,46.490,0.508,0.795,-0.222
1604169985962,2020-10-31T14:46:25.962,46.500,0.515,0.795,-0.221
1604169985972,2020-10-31T14:46:25.972,46.510,0.513,0.803,-0.222
1604169985982,2020-10-31T14:46:25.982,46.520,0.513,0.814,-0.225
1604169985992,2020-10-31T14:46:25.992,46.530,0.514,0.816,-0.227
1604169986002,2020-10-31T14:46:26.002,46.540,0.512,0.814,-0.224
1604169986012,2020-10-31T14:46:26.012,46.550,0.508,0.811,-0.221
1604169986022,2020-10-31T14:46:26.022,46.560,0.505,0.808,-0.220
1604169986032,2020-10-31T14:46:26.032,46.570,0.505,0.803,-0.216
1604169986042,2020-10-31T14:46:26.042,46.580,0.513,0.795,-0.218
1604169986052,2020-10-31T14:46:26.052,46.590,0.520,0.794,-0.218
1604169986062,2020-10-31T14:46:26.062,46.600,0.525,0.802,-0.221
1604169986072,2020-10-31T14:46:26.072,46.610,0.528,0.805,-0.224
1604169986082,2020-10-31T14:46:26.082,46.620,0.464,0.858,-0.068
1604169986092,2020-10-31T14:46:26.092,46.630,0.551,0.744,-0.339
1604169986102,2020-10-31T14:46:26.102,46.640,0.549,0.818,-0.227
1604169986112,2020-10-31T14:46:26.112,46.650,0.494,0.802,-0.191
1604169986122,2020-10-31T14:46:26.122,46.660,0.521,0.796,-0.230
1604169986132,2020-10-31T14:46:26.132,46.670,0.542,0.811,-0.235
1604169986142,2020-10-31T14:46:26.142,46.680,0.547,0.815,-0.223
1604169986152,2020-10-31T14:46:26.152,46.690,0.520,0.828,-0.243
1604169986162,2020-10-31T14:46:26.162,46.700,0.529,0.808,-0.256
1604169986172,2020-10-31T14:46:26.172,46.710,0.556,0.734,-0.241
1604169986182,2020-10-31T14:46:26.182,46.720,0.540,0.818,-0.159
1604169986192,2020-10-31T14:46:26.192,46.730,0.500,0.838,-0.205
1604169986202,2020-10-31T14:46:26.202,46.740,0.557,0.813,-0.246
1604169986212,2020-10-31T14:46:26.212,46.750,0.560,0.815,-0.228
1604169986222,2020-10-31T14:46:26.222,46.760,0.553,0.809,-0.215
1604169986232,2020-10-31T14:46:26.232,46.770,0.563,0.794,-0.219
1604169986242,2020-10-31T14:46:26.242,46.780,0.561,0.783,-0.219
1604169986252,2020-10-31T14:46:26.252,46.790,0.558,0.778,-0.217
1604169986262,2020-10-31T14:46:26.262,46.800,0.554,0.775,-0.213
1604169986272,2020-10-31T14:46:26.272,46.810,0.551,0.768,-0.212
1604169986282,2020-10-31T14:46:26.282,46.820,0.554,0.758,-0.213
1604169986292,2020-10-31T14:46:26.292,46.830,0.557,0.759,-0.216
1604169986302,2020-10-31T14:46:26.302,46.840,0.551,0.769,-0.218
1604169986312,2020-10-31T14:46:26.312,46.850,0.546,0.784,-0.223
1604169986322,2020-10-31T14:46:26.322,46.860,0.544,0.790,-0.222
1604169986332,2020-10-31T14:46:26.332,46.870,0.499,0.681,-0.105
1604169986342,2020-10-31T14:46:26.342,46.880,0.533,0.813,-0.255
1604169986352,2020-10-31T14:46:26.352,46.890,0.602,0.904,-0.339
1604169986362,2020-10-31T14:46:26.362,46.900,0.521,0.779,-0.158
1604169986372,2020-10-31T14:46:26.372,46.910,0.543,0.734,-0.208
1604169986382,2020-10-31T14:46:26.382,46.920,0.583,0.777,-0.226
1604169986392,2020-10-31T14:46:26.392,46.930,0.599,0.769,-0.224
1604169986402,2020-10-31T14:46:26.402,46.940,0.605,0.747,-0.214
1604169986412,2020-10-31T14:46:26.412,46.950,0.569,0.770,-0.202
1604169986422,2020-10-31T14:46:26.422,46.960,0.563,0.804,-0.211
1604169986432,2020-10-31T14:46:26.432,46.970,0.563,0.795,-0.214
1604169986442,2020-10-31T14:46:26.442,46.980,0.555,0.782,-0.220
1604169986452,2020-10-31T14:46:26.452,46.990,0.559,0.757,-0.224
1604169986462,2020-10-31T14:46:26.462,47.000,0.560,0.750,-0.217
1604169986472,2020-10-31T14:46:26.472,47.010,0.578,0.896,-0.251
1604169986482,2020-10-31T14:46:26.482,47.020,0.620,0.846,-0.222
1604169986492,2020-10-31T14:46:26.492,47.030,0.568,0.764,-0.185
1604169986502,2020-10-31T14:46:26.502,47.040,0.575,0.768,-0.188
1604169986512,2020-10-31T14:46:26.512,47.050,0.591,0.779,-0.209
1604169986522,2020-10-31T14:46:26.522,47.060,0.590,0.788,-0.237
1604169986532,2020-10-31T14:46:26.532,47.070,0.590,0.783,-0.235
1604169986542,2020-10-31T14:46:26.542,47.080,0.586,0.770,-0.224
1604169986552,2020-10-31T14:46:26.552,47.090,0.596,0.763,-0.217
1604169986562,2020-10-31T14:46:26.562,47.100,0.597,0.761,-0.213
1604169986572,2020-10-31T14:46:26.572,47.110,0.575,0.765,-0.209
1604169986582,2020-10-31T14:46:26.582,47.120,0.554,0.769,-0.207
1604169986592,2020-10-31T14:46:26.592,47.130,0.542,0.774,-0.205
1604169986602,2020-10-31T14:46:26.602,47.140,0.538,0.774,-0.209
1604169986612,2020-10-31T14:46:26.612,47.150,0.537,0.782,-0.224
1604169986622,2020-10-31T14:46:26.622,47.160,0.543,0.771,-0.216
1604169986632,2020-10-31T14:46:26.632,47.170,0.561,0.765,-0.208
1604169986642,2020-10-31T14:46:26.642,47.180,0.585,0.762,-0.221
1604169986652,2020-10-31T14:46:26.652,47.190,0.606,0.756,-0.226
1604169986662,2020-10-31T14:46:26.662,47.200,0.608,0.763,-0.224
1604169986672,2020-10-31T14:46:26.672,47.210,0.608,0.767,-0.209
1604169986682,2020-10-31T14:46:26.682,47.220,0.605,0.759,-0.202
1604169986692,2020-10-31T14:46:26.692,47.230,0.571,0.762,-0.204
1604169986702,2020-10-31T14:46:26.702,47.240,0.534,0.778,-0.210
1604169986712,2020-10-31T14:46:26.712,47.250,0.520,0.786,-0.219
1604169986722,2020-10-31T14:46:26.722,47.260,0.510,0.781,-0.219
1604169986732,2020-10-31T14:46:26.732,47.270,0.502,0.782,-0.217
1604169986742,2020-10-31T14:46:26.742,47.280,0.514,0.788,-0.222
1604169986752,2020-10-31T14:46:26.752,47.290,0.529,0.789,-0.229
1604169986762,2020-10-31T14:46:26.762,47.300,0.540,0.784,-0.222
1604169986772,2020-10-31T14:46:26.772,47.310,0.547,0.783,-0.214
1604169986782,2020-10-31T14:46:26.782,47.320,0.548,0.781,-0.208
1604169986792,2020-10-31T14:46:26.792,47.330,0.548,0.792,-0.222
1604169986802,2020-10-31T14:46:26.802,47.340,0.541,0.796,-0.227
1604169986812,2020-10-31T14:46:26.812,47.350,0.522,0.797,-0.220
1604169986822,2020-10-31T14:46:26.822,47.360,0.515,0.794,-0.212
1604169986832,2020-10-31T14:46:26.832,47.370,0.517,0.794,-0.216
1604169986842,2020-10-31T14:46:26.842,47.380,0.538,0.785,-0.221
1604169986852,2020-10-31T14:46:26.852,47.390,0.556,0.786,-0.227
1604169986862,2020-10-31T14:46:26.862,47.400,0.565,0.788,-0.232
1604169986872,2020-10-31T14:46:26.872,47.410,0.594,0.773,-0.196
1604169986882,2020-10-31T14:46:26.882,47.420,0.602,0.782,-0.209
1604169986892,2020-10-31T14:46:26.892,47.430,0.593,0.797,-0.225
1604169986902,2020-10-31T14:46:26.902,47.440,0.597,0.808,-0.231
1604169986912,2020-10-31T14:46:26.912,47.450,0.610,0.820,-0.226
1604169986922,2020-10-31T14:46:26.922,47.460,0.564,0.780,-0.233
1604169986932,2020-10-31T14:46:26.932,47.470,0.547,0.770,-0.222
1604169986942,2020-10-31T14:46:26.942,47.480,0.570,0.768,-0.218
1604169986952,2020-10-31T14:46:26.952,47.490,0.546,0.771,-0.225
1604169986962,2020-10-31T14:46:26.962,47.500,0.533,0.775,-0.229
1604169986972,2020-10-31T14:46:26.972,47.510,0.538,0.774,-0.230
1604169986982,2020-10-31T14:46:26.982,47.520,0.551,0.819,-0.266
1604169986992,2020-10-31T14:46:26.992,47.530,0.552,0.828,-0.276
1604169987002,2020-10-31T14:46:27.002,47.540,0.514,0.846,-0.255
1604169987012,2020-10-31T14:46:27.012,47.550,0.497,0.863,-0.297
1604169987022,2020-10-31T14:46:27.022,47.560,0.591,0.609,-0.172
1604169987032,2020-10-31T14:46:27.032,47.570,0.559,0.708,-0.135
1604169987042,2020-10-31T14:46:27.042,47.580,0.496,0.767,-0.226
1604169987052,2020-10-31T14:46:27.052,47.590,0.520,0.771,-0.280
1604169987062,2020-10-31T14:46:27.062,47.600,0.537,0.823,-0.246
1604169987072,2020-10-31T14:46:27.072,47.610,0.520,0.806,-0.249
1604169987082,2020-10-31T14:46:27.082,47.620,0.518,0.781,-0.244
1604169987092,2020-10-31T14:46:27.092,47.630,0.517,0.772,-0.250
1604169987102,2020-10-31T14:46:27.102,47.640,0.524,0.771,-0.255
1604169987112,2020-10-31T14:46:27.112,47.650,0.529,0.771,-0.257
1604169987122,2020-10-31T14:46:27.122,47.660,0.534,0.773,-0.257
1604169987132,2020-10-31T14:46:27.132,47.670,0.535,0.772,-0.262
1604169987142,2020-10-31T14:46:27.142,47.680,0.529,0.772,-0.264
1604169987152,2020-10-31T14:46:27.152,47.690,0.528,0.768,-0.267
1604169987162,2020-10-31T14:46:27.162,47.700,0.531,0.768,-0.271
1604169987172,2020-10-31T14:46:27.172,47.710,0.533,0.774,-0.266
1604169987182,2020-10-31T14:46:27.182,47.720,0.531,0.776,-0.266
1604169987192,2020-10-31T14:46:27.192,47.730,0.526,0.775,-0.270
1604169987202,2020-10-31T14:46:27.202,47.740,0.520,0.772,-0.269
1604169987212,2020-10-31T14:46:27.212,47.750,0.519,0.764,-0.265
1604169987222,2020-10-31T14:46:27.222,47.760,0.519,0.758,-0.267
1604169987232,2020-10-31T14:46:27.232,47.770,0.524,0.756,-0.267
1604169987242,2020-10-31T14:46:27.242,47.780,0.530,0.758,-0.269
1604169987252,2020-10-31T14:46:27.252,47.790,0.538,0.758,-0.272
1604169987262,2020-10-31T14:46:27.262,47.800,0.542,0.757,-0.275
1604169987272,2020-10-31T14:46:27.272,47.810,0.549,0.753,-0.276
1604169987282,2020-10-31T14:46:27.282,47.820,0.543,0.749,-0.272
1604169987292,2020-10-31T14:46:27.292,47.830,0.542,0.744,-0.269
1604169987302,2020-10-31T14:46:27.302,47.840,0.537,0.741,-0.267
1604169987312,2020-10-31T14:46:27.312,47.850,0.534,0.754,-0.272
1604169987322,2020-10-31T14:46:27.322,47.860,0.539,0.775,-0.282
1604169987332,2020-10-31T14:46:27.332,47.870,0.547,0.783,-0.288
1604169987342,2020-10-31T14:46:27.342,47.880,0.551,0.781,-0.281
1604169987352,2020-10-31T14:46:27.352,47.890,0.552,0.777,-0.279
1604169987362,2020-10-31T14:46:27.362,47.900,0.546,0.779,-0.286
1604169987372,2020-10-31T14:46:27.372,47.910,0.540,0.779,-0.289
1604169987382,2020-10-31T14:46:27.382,47.920,0.534,0.780,-0.288
1604169987392,2020-10-31T14:46:27.392,47.930,0.530,0.788,-0.290
1604169987402,2020-10-31T14:46:27.402,47.940,0.528,0.795,-0.297
1604169987412,2020-10-31T14:46:27.412,47.950,0.535,0.796,-0.294
1604169987422,2020-10-31T14:46:27.422,47.960,0.548,0.792,-0.293
1604169987432,2020-10-31T14:46:27.432,47.970,0.564,0.780,-0.285
1604169987442,2020-10-31T14:46:27.442,47.980,0.574,0.771,-0.280
1604169987452,2020-10-31T14:46:27.452,47.990,0.579,0.764,-0.277
1604169987462,2020-10-31T14:46:27.462,48.000,0.574,0.761,-0.278
1604169987472,2020-10-31T14:46:27.472,48.010,0.559,0.768,-0.285
1604169987482,2020-10-31T14:46:27.482,48.020,0.547,0.775,-0.293
1604169987492,2020-10-31T14:46:27.492,48.030,0.549,0.772,-0.292
1604169987502,2020-10-31T14:46:27.502,48.040,0.554,0.762,-0.288
1604169987512,2020-10-31T14:46:27.512,48.050,0.560,0.761,-0.289
1604169987522,2020-10-31T14:46:27.522,48.060,0.566,0.769,-0.293
1604169987532,2020-10-31T14:46:27.532,48.070,0.572,0.771,-0.301
1604169987542,2020-10-31T14:46:27.542,48.080,0.560,0.771,-0.309
1604169987552,2020-10-31T14:46:27.552,48.090,0.544,0.766,-0.305
1604169987562,2020-10-31T14:46:27.562,48.100,0.531,0.756,-0.300
1604169987572,2020-10-31T14:46:27.572,48.110,0.518,0.751,-0.308
1604169987582,2020-10-31T14:46:27.582,48.120,0.514,0.745,-0.301
1604169987592,2020-10-31T14:46:27.592,48.130,0.520,0.735,-0.291
1604169987602,2020-10-31T14:46:27.602,48.140,0.525,0.730,-0.291
1604169987612,2020-10-31T14:46:27.612,48.150,0.532,0.740,-0.295
1604169987622,2020-10-31T14:46:27.622,48.160,0.539,0.746,-0.292
1604169987632,2020-10-31T14:46:27.632,48.170,0.541,0.746,-0.295
1604169987642,2020-10-31T14:46:27.642,48.180,0.543,0.753,-0.300
1604169987652,2020-10-31T14:46:27.652,48.190,0.541,0.761,-0.304
1604169987662,2020-10-31T14:46:27.662,48.200,0.536,0.757,-0.304
1604169987672,2020-10-31T14:46:27.672,48.210,0.537,0.754,-0.305
1604169987682,2020-10-31T14:46:27.682,48.220,0.539,0.755,-0.304
1604169987692,2020-10-31T14:46:27.692,48.230,0.539,0.765,-0.300
1604169987702,2020-10-31T14:46:27.702,48.240,0.531,0.775,-0.299
1604169987712,2020-10-31T14:46:27.712,48.250,0.528,0.778,-0.299
