epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171754642,2020-10-31T15:15:54.642,36.650,-0.000015625,-0.000092688,0.000015250
1604171754692,2020-10-31T15:15:54.692,36.700,-0.000012688,-0.000093063,0.000016000
1604171754742,2020-10-31T15:15:54.742,36.750,-0.000012688,-0.000093375,0.000015250
1604171754792,2020-10-31T15:15:54.792,36.800,-0.000008000,-0.000093375,0.000017125
1604171754842,2020-10-31T15:15:54.842,36.850,-0.000002188,-0.000094125,0.000017125
1604171754892,2020-10-31T15:15:54.892,36.900,0.000008312,-0.000092688,0.000016375
1604171754942,2020-10-31T15:15:54.942,36.950,0.000011187,-0.000090500,0.000015250
1604171754992,2020-10-31T15:15:54.992,37.000,0.000013375,-0.000085812,0.000014875
1604171755042,2020-10-31T15:15:55.042,37.050,0.000011937,-0.000084000,0.000011062
1604171755092,2020-10-31T15:15:55.092,37.100,0.000009750,-0.000080000,0.000008750
1604171755142,2020-10-31T15:15:55.142,37.150,0.000009375,-0.000075625,0.000003000
1604171755192,2020-10-31T15:15:55.192,37.200,0.000009375,-0.000069500,-0.000002625
1604171755242,2020-10-31T15:15:55.242,37.250,0.000008312,-0.000065125,-0.000009875
1604171755292,2020-10-31T15:15:55.292,37.300,0.000006875,-0.000062250,-0.000016750
1604171755342,2020-10-31T15:15:55.342,37.350,0.000005062,-0.000058625,-0.000022875
1604171755392,2020-10-31T15:15:55.392,37.400,0.000002500,-0.000056125,-0.000026687
1604171755442,2020-10-31T15:15:55.442,37.450,0.000001750,-0.000058625,-0.000027063
1604171755492,2020-10-31T15:15:55.492,37.500,0.000002875,-0.000059750,-0.000025937
1604171755542,2020-10-31T15:15:55.542,37.550,0.000002500,-0.000057938,-0.000024812
1604171755592,2020-10-31T15:15:55.592,37.600,0.000002125,-0.000058625,-0.000025188
1604171755642,2020-10-31T15:15:55.642,37.650,0.000002500,-0.000058625,-0.000024375
1604171755692,2020-10-31T15:15:55.692,37.700,0.000001750,-0.000056812,-0.000024375
1604171755742,2020-10-31T15:15:55.742,37.750,0.000001063,-0.000056812,-0.000024375
1604171755792,2020-10-31T15:15:55.792,37.800,0.000001438,-0.000057187,-0.000024000
1604171755842,2020-10-31T15:15:55.842,37.850,0.000002875,-0.000057563,-0.000023250
1604171755892,2020-10-31T15:15:55.892,37.900,0.000001750,-0.000057938,-0.000025125
1604171755942,2020-10-31T15:15:55.942,37.950,0.000002500,-0.000057938,-0.000025125
1604171755992,2020-10-31T15:15:55.992,38.000,0.000001750,-0.000057938,-0.000024000
1604171756042,2020-10-31T15:15:56.042,38.050,0.000002125,-0.000058625,-0.000024375
1604171756092,2020-10-31T15:15:56.092,38.100,0.000001750,-0.000056812,-0.000024375
1604171756142,2020-10-31T15:15:56.142,38.150,0.000002500,-0.000057187,-0.000025125
1604171756192,2020-10-31T15:15:56.192,38.200,0.000001063,-0.000057938,-0.000024812
1604171756242,2020-10-31T15:15:56.242,38.250,0.000001438,-0.000058250,-0.000024375
1604171756292,2020-10-31T15:15:56.292,38.300,0.000001750,-0.000057563,-0.000024375
1604171756342,2020-10-31T15:15:56.342,38.350,0.000001750,-0.000056812,-0.000024375
1604171756392,2020-10-31T15:15:56.392,38.400,0.000000688,-0.000058250,-0.000024375
1604171756442,2020-10-31T15:15:56.442,38.450,0.000001750,-0.000058250,-0.000024375
1604171756492,2020-10-31T15:15:56.492,38.500,0.000001438,-0.000057563,-0.000023625
1604171756542,2020-10-31T15:15:56.542,38.550,0.000002125,-0.000057938,-0.000024375
1604171756592,2020-10-31T15:15:56.592,38.600,0.000002875,-0.000057938,-0.000025188
1604171756642,2020-10-31T15:15:56.642,38.650,0.000002125,-0.000057563,-0.000024000
1604171756692,2020-10-31T15:15:56.692,38.700,0.000001750,-0.000057563,-0.000024750
1604171756742,2020-10-31T15:15:56.742,38.750,0.000001438,-0.000057187,-0.000025125
1604171756792,2020-10-31T15:15:56.792,38.800,0.000002500,-0.000057187,-0.000024000
1604171756842,2020-10-31T15:15:56.842,38.850,0.000002875,-0.000057187,-0.000024750
1604171756892,2020-10-31T15:15:56.892,38.900,0.000003250,-0.000057187,-0.000024375
1604171756942,2020-10-31T15:15:56.942,38.950,0.000001750,-0.000056812,-0.000024750
1604171756992,2020-10-31T15:15:56.992,39.000,0.000001438,-0.000056438,-0.000024750
1604171757042,2020-10-31T15:15:57.042,39.050,0.000001750,-0.000057187,-0.000023625
1604171757092,2020-10-31T15:15:57.092,39.100,0.000001438,-0.000058250,-0.000024375
1604171757142,2020-10-31T15:15:57.142,39.150,0.000002125,-0.000057187,-0.000025188
1604171757192,2020-10-31T15:15:57.192,39.200,0.000002500,-0.000057938,-0.000024000
1604171757242,2020-10-31T15:15:57.242,39.250,0.000001063,-0.000057563,-0.000024375
1604171757292,2020-10-31T15:15:57.292,39.300,0.000002500,-0.000057563,-0.000024375
1604171757342,2020-10-31T15:15:57.342,39.350,0.000001063,-0.000056812,-0.000025188
1604171757392,2020-10-31T15:15:57.392,39.400,0.000002500,-0.000057563,-0.000024000
1604171757442,2020-10-31T15:15:57.442,39.450,0.000002125,-0.000056812,-0.000024750
1604171757492,2020-10-31T15:15:57.492,39.500,0.000001750,-0.000057563,-0.000025937
1604171757542,2020-10-31T15:15:57.542,39.550,0.000002875,-0.000056125,-0.000022500
1604171757592,2020-10-31T15:15:57.592,39.600,0.000006875,-0.000057187,-0.000019062
1604171757642,2020-10-31T15:15:57.642,39.650,0.000009750,-0.000063687,-0.000010688
1604171757692,2020-10-31T15:15:57.692,39.700,0.000008312,-0.000068437,-0.000003812
1604171757742,2020-10-31T15:15:57.742,39.750,0.000006875,-0.000073813,0.000001500
1604171757792,2020-10-31T15:15:57.792,39.800,0.000001750,-0.000078563,0.000005312
1604171757842,2020-10-31T15:15:57.842,39.850,-0.000000750,-0.000082563,0.000010250
1604171757892,2020-10-31T15:15:57.892,39.900,-0.000004000,-0.000085063,0.000010625
1604171757942,2020-10-31T15:15:57.942,39.950,-0.000012313,-0.000087938,0.000013687
1604171757992,2020-10-31T15:15:57.992,40.000,-0.000015250,-0.000087250,0.000012563
1604171758042,2020-10-31T15:15:58.042,40.050,-0.000021063,-0.000085812,0.000013687
1604171758092,2020-10-31T15:15:58.092,40.100,-0.000019250,-0.000086125,0.000014875
1604171758142,2020-10-31T15:15:58.142,40.150,-0.000018500,-0.000086500,0.000016000
1604171758192,2020-10-31T15:15:58.192,40.200,-0.000017750,-0.000087250,0.000016375
1604171758242,2020-10-31T15:15:58.242,40.250,-0.000013812,-0.000088313,0.000017938
1604171758292,2020-10-31T15:15:58.292,40.300,-0.000013063,-0.000090500,0.000019438
1604171758342,2020-10-31T15:15:58.342,40.350,-0.000010188,-0.000090125,0.000019438
1604171758392,2020-10-31T15:15:58.392,40.400,-0.000008750,-0.000090500,0.000020937
1604171758442,2020-10-31T15:15:58.442,40.450,-0.000008000,-0.000089750,0.000020563
1604171758492,2020-10-31T15:15:58.492,40.500,-0.000008000,-0.000090500,0.000019062
1604171758542,2020-10-31T15:15:58.542,40.550,-0.000009062,-0.000090875,0.000020187
1604171758592,2020-10-31T15:15:58.592,40.600,-0.000009062,-0.000090875,0.000019812
1604171758642,2020-10-31T15:15:58.642,40.650,-0.000009438,-0.000091250,0.000020563
1604171758692,2020-10-31T15:15:58.692,40.700,-0.000009813,-0.000090125,0.000019062
1604171758742,2020-10-31T15:15:58.742,40.750,-0.000010875,-0.000091562,0.000020187
1604171758792,2020-10-31T15:15:58.792,40.800,-0.000010188,-0.000090875,0.000019062
1604171758842,2020-10-31T15:15:58.842,40.850,-0.000011625,-0.000090875,0.000020187
1604171758892,2020-10-31T15:15:58.892,40.900,-0.000010188,-0.000090125,0.000020187
1604171758942,2020-10-31T15:15:58.942,40.950,-0.000010875,-0.000089437,0.000020187
1604171758992,2020-10-31T15:15:58.992,41.000,-0.000009062,-0.000090125,0.000020937
1604171759042,2020-10-31T15:15:59.042,41.050,-0.000007625,-0.000090125,0.000021750
1604171759092,2020-10-31T15:15:59.092,41.100,-0.000006187,-0.000090500,0.000020563
1604171759142,2020-10-31T15:15:59.142,41.150,-0.000006187,-0.000090500,0.000021313
1604171759192,2020-10-31T15:15:59.192,41.200,-0.000006187,-0.000090125,0.000020937
1604171759242,2020-10-31T15:15:59.242,41.250,-0.000005813,-0.000091250,0.000020563
1604171759292,2020-10-31T15:15:59.292,41.300,-0.000004750,-0.000090875,0.000022500
1604171759342,2020-10-31T15:15:59.342,41.350,-0.000004750,-0.000091562,0.000021750
1604171759392,2020-10-31T15:15:59.392,41.400,-0.000005125,-0.000091250,0.000021750
1604171759442,2020-10-31T15:15:59.442,41.450,-0.000005813,-0.000092312,0.000020563
1604171759492,2020-10-31T15:15:59.492,41.500,-0.000004750,-0.000091250,0.000021375
1604171759542,2020-10-31T15:15:59.542,41.550,-0.000003625,-0.000090875,0.000021313
1604171759592,2020-10-31T15:15:59.592,41.600,-0.000003625,-0.000091562,0.000021750
1604171759642,2020-10-31T15:15:59.642,41.650,-0.000004375,-0.000092688,0.000021313
1604171759692,2020-10-31T15:15:59.692,41.700,-0.000006187,-0.000091938,0.000022125
1604171759742,2020-10-31T15:15:59.742,41.750,-0.000006562,-0.000091250,0.000021750
1604171759792,2020-10-31T15:15:59.792,41.800,-0.000006938,-0.000092688,0.000019438
1604171759842,2020-10-31T15:15:59.842,41.850,-0.000007250,-0.000092688,0.000020563
1604171759892,2020-10-31T15:15:59.892,41.900,-0.000006938,-0.000092312,0.000019438
1604171759942,2020-10-31T15:15:59.942,41.950,-0.000006187,-0.000094875,0.000019812
1604171759992,2020-10-31T15:15:59.992,42.000,-0.000005125,-0.000095187,0.000019812
1604171760042,2020-10-31T15:16:00.042,42.050,-0.000004750,-0.000094125,0.000019812
1604171760092,2020-10-31T15:16:00.092,42.100,-0.000005125,-0.000094125,0.000019062
1604171760142,2020-10-31T15:16:00.142,42.150,-0.000004375,-0.000094125,0.000019812
1604171760192,2020-10-31T15:16:00.192,42.200,-0.000004375,-0.000094125,0.000018688
1604171760242,2020-10-31T15:16:00.242,42.250,-0.000005125,-0.000092688,0.000020563
1604171760292,2020-10-31T15:16:00.292,42.300,-0.000005125,-0.000092312,0.000019438
1604171760342,2020-10-31T15:16:00.342,42.350,-0.000005813,-0.000092688,0.000020937
1604171760392,2020-10-31T15:16:00.392,42.400,-0.000004750,-0.000092312,0.000020937
1604171760442,2020-10-31T15:16:00.442,42.450,-0.000004750,-0.000093063,0.000020187
1604171760492,2020-10-31T15:16:00.492,42.500,-0.000004750,-0.000092312,0.000019812
1604171760542,2020-10-31T15:16:00.542,42.550,-0.000004000,-0.000093063,0.000020563
1604171760592,2020-10-31T15:16:00.592,42.600,-0.000003625,-0.000092688,0.000019812
1604171760642,2020-10-31T15:16:00.642,42.650,-0.000004375,-0.000093063,0.000019438
1604171760692,2020-10-31T15:16:00.692,42.700,-0.000002938,-0.000091938,0.000020187
1604171760742,2020-10-31T15:16:00.742,42.750,-0.000004000,-0.000093375,0.000021375
1604171760792,2020-10-31T15:16:00.792,42.800,-0.000003312,-0.000093063,0.000020187
1604171760842,2020-10-31T15:16:00.842,42.850,-0.000003625,-0.000094125,0.000020563
1604171760892,2020-10-31T15:16:00.892,42.900,-0.000002188,-0.000093375,0.000020563
1604171760942,2020-10-31T15:16:00.942,42.950,-0.000004750,-0.000093375,0.000020187
1604171760992,2020-10-31T15:16:00.992,43.000,-0.000003625,-0.000093750,0.000020937
1604171761042,2020-10-31T15:16:01.042,43.050,-0.000004750,-0.000093375,0.000020187
1604171761092,2020-10-31T15:16:01.092,43.100,-0.000005125,-0.000092312,0.000021750
1604171761142,2020-10-31T15:16:01.142,43.150,-0.000005813,-0.000093375,0.000019812
1604171761192,2020-10-31T15:16:01.192,43.200,-0.000004375,-0.000092312,0.000019812
1604171761242,2020-10-31T15:16:01.242,43.250,-0.000005813,-0.000093375,0.000019062
1604171761292,2020-10-31T15:16:01.292,43.300,-0.000005125,-0.000093063,0.000019812
1604171761342,2020-10-31T15:16:01.342,43.350,-0.000006187,-0.000092688,0.000020187
1604171761392,2020-10-31T15:16:01.392,43.400,-0.000005438,-0.000093063,0.000020937
1604171761442,2020-10-31T15:16:01.442,43.450,-0.000005438,-0.000093063,0.000019812
1604171761492,2020-10-31T15:16:01.492,43.500,-0.000005438,-0.000093063,0.000020187
1604171761542,2020-10-31T15:16:01.542,43.550,-0.000004000,-0.000093375,0.000020187
1604171761592,2020-10-31T15:16:01.592,43.600,-0.000004375,-0.000092688,0.000020563
1604171761642,2020-10-31T15:16:01.642,43.650,-0.000005125,-0.000093750,0.000019812
1604171761692,2020-10-31T15:16:01.692,43.700,-0.000005125,-0.000092688,0.000019812
1604171761742,2020-10-31T15:16:01.742,43.750,-0.000005125,-0.000093063,0.000020187
1604171761792,2020-10-31T15:16:01.792,43.800,-0.000005438,-0.000092312,0.000019812
1604171761842,2020-10-31T15:16:01.842,43.850,-0.000008750,-0.000094125,0.000018688
1604171761892,2020-10-31T15:16:01.892,43.900,-0.000008000,-0.000093063,0.000018312
1604171761942,2020-10-31T15:16:01.942,43.950,-0.000009062,-0.000094500,0.000018312
1604171761992,2020-10-31T15:16:01.992,44.000,-0.000009813,-0.000092688,0.000017562
1604171762042,2020-10-31T15:16:02.042,44.050,-0.000009062,-0.000093750,0.000018312
1604171762092,2020-10-31T15:16:02.092,44.100,-0.000010563,-0.000093375,0.000018688
1604171762142,2020-10-31T15:16:02.142,44.150,-0.000008000,-0.000092312,0.000017500
1604171762192,2020-10-31T15:16:02.192,44.200,-0.000008750,-0.000093063,0.000017938
1604171762242,2020-10-31T15:16:02.242,44.250,-0.000008000,-0.000092312,0.000018312
1604171762292,2020-10-31T15:16:02.292,44.300,-0.000008375,-0.000093750,0.000019812
1604171762342,2020-10-31T15:16:02.342,44.350,-0.000008000,-0.000093375,0.000018312
1604171762392,2020-10-31T15:16:02.392,44.400,-0.000006938,-0.000094125,0.000018688
1604171762442,2020-10-31T15:16:02.442,44.450,-0.000006938,-0.000093375,0.000018312
1604171762492,2020-10-31T15:16:02.492,44.500,-0.000007625,-0.000093375,0.000019438
1604171762542,2020-10-31T15:16:02.542,44.550,-0.000006562,-0.000093063,0.000018312
1604171762592,2020-10-31T15:16:02.592,44.600,-0.000006938,-0.000093750,0.000019438
1604171762642,2020-10-31T15:16:02.642,44.650,-0.000007250,-0.000092688,0.000019812
1604171762692,2020-10-31T15:16:02.692,44.700,-0.000007625,-0.000093375,0.000019438
1604171762742,2020-10-31T15:16:02.742,44.750,-0.000007625,-0.000093750,0.000019812
1604171762792,2020-10-31T15:16:02.792,44.800,-0.000007625,-0.000094125,0.000020187
1604171762842,2020-10-31T15:16:02.842,44.850,-0.000006562,-0.000094125,0.000019062
1604171762892,2020-10-31T15:16:02.892,44.900,-0.000006938,-0.000093750,0.000019438
1604171762942,2020-10-31T15:16:02.942,44.950,-0.000007250,-0.000093375,0.000019062
1604171762992,2020-10-31T15:16:02.992,45.000,-0.000005813,-0.000093750,0.000018312
1604171763042,2020-10-31T15:16:03.042,45.050,-0.000006938,-0.000093063,0.000019438
1604171763092,2020-10-31T15:16:03.092,45.100,-0.000007250,-0.000094125,0.000018312
1604171763142,2020-10-31T15:16:03.142,45.150,-0.000006187,-0.000093063,0.000019062
1604171763192,2020-10-31T15:16:03.192,45.200,-0.000005438,-0.000093063,0.000019438
1604171763242,2020-10-31T15:16:03.242,45.250,-0.000005813,-0.000092688,0.000020187
1604171763292,2020-10-31T15:16:03.292,45.300,-0.000004375,-0.000093750,0.000019812
1604171763342,2020-10-31T15:16:03.342,45.350,-0.000006187,-0.000092688,0.000020563
1604171763392,2020-10-31T15:16:03.392,45.400,-0.000005125,-0.000092688,0.000020563
1604171763442,2020-10-31T15:16:03.442,45.450,-0.000005125,-0.000092312,0.000020563
1604171763492,2020-10-31T15:16:03.492,45.500,-0.000005813,-0.000093063,0.000020563
1604171763542,2020-10-31T15:16:03.542,45.550,-0.000006938,-0.000092688,0.000019062
1604171763592,2020-10-31T15:16:03.592,45.600,-0.000007250,-0.000093063,0.000019812
1604171763642,2020-10-31T15:16:03.642,45.650,-0.000008000,-0.000093750,0.000019812
1604171763692,2020-10-31T15:16:03.692,45.700,-0.000007625,-0.000093375,0.000017938
1604171763742,2020-10-31T15:16:03.742,45.750,-0.000006187,-0.000092688,0.000019438
1604171763792,2020-10-31T15:16:03.792,45.800,-0.000007250,-0.000092312,0.000019812
1604171763842,2020-10-31T15:16:03.842,45.850,-0.000007250,-0.000093750,0.000019438
1604171763892,2020-10-31T15:16:03.892,45.900,-0.000005813,-0.000093375,0.000019062
1604171763942,2020-10-31T15:16:03.942,45.950,-0.000005813,-0.000093063,0.000020187
1604171763992,2020-10-31T15:16:03.992,46.000,-0.000006562,-0.000093063,0.000020563
1604171764042,2020-10-31T15:16:04.042,46.050,-0.000007250,-0.000091562,0.000019812
1604171764092,2020-10-31T15:16:04.092,46.100,-0.000005813,-0.000092312,0.000020187
1604171764142,2020-10-31T15:16:04.142,46.150,-0.000005125,-0.000093750,0.000019438
1604171764192,2020-10-31T15:16:04.192,46.200,-0.000006562,-0.000094125,0.000019438
1604171764242,2020-10-31T15:16:04.242,46.250,-0.000004750,-0.000093375,0.000020937
1604171764292,2020-10-31T15:16:04.292,46.300,-0.000005438,-0.000093063,0.000020937
1604171764342,2020-10-31T15:16:04.342,46.350,-0.000004000,-0.000093063,0.000019812
1604171764392,2020-10-31T15:16:04.392,46.400,-0.000004750,-0.000093375,0.000020563
1604171764442,2020-10-31T15:16:04.442,46.450,-0.000005125,-0.000092688,0.000019438
1604171764492,2020-10-31T15:16:04.492,46.500,-0.000004000,-0.000093750,0.000019812
1604171764542,2020-10-31T15:16:04.542,46.550,-0.000005125,-0.000092688,0.000019812
1604171764592,2020-10-31T15:16:04.592,46.600,-0.000004375,-0.000093063,0.000020187
1604171764642,2020-10-31T15:16:04.642,46.650,-0.000004000,-0.000093063,0.000019812
1604171764692,2020-10-31T15:16:04.692,46.700,-0.000003625,-0.000092312,0.000020937
1604171764742,2020-10-31T15:16:04.742,46.750,-0.000004000,-0.000093375,0.000020187
1604171764792,2020-10-31T15:16:04.792,46.800,-0.000004000,-0.000094500,0.000019438
1604171764842,2020-10-31T15:16:04.842,46.850,-0.000003625,-0.000092312,0.000020563
1604171764892,2020-10-31T15:16:04.892,46.900,-0.000002938,-0.000093750,0.000020187
1604171764942,2020-10-31T15:16:04.942,46.950,-0.000004000,-0.000092688,0.000020563
1604171764992,2020-10-31T15:16:04.992,47.000,-0.000002562,-0.000093063,0.000019812
1604171765042,2020-10-31T15:16:05.042,47.050,-0.000002938,-0.000093063,0.000021313
1604171765092,2020-10-31T15:16:05.092,47.100,-0.000002938,-0.000094125,0.000020563
1604171765142,2020-10-31T15:16:05.142,47.150,-0.000003625,-0.000094125,0.000020563
1604171765192,2020-10-31T15:16:05.192,47.200,-0.000004375,-0.000093375,0.000018688
1604171765242,2020-10-31T15:16:05.242,47.250,-0.000003625,-0.000092688,0.000019812
1604171765292,2020-10-31T15:16:05.292,47.300,-0.000001813,-0.000093750,0.000021750
1604171765342,2020-10-31T15:16:05.342,47.350,-0.000003312,-0.000093375,0.000020563
1604171765392,2020-10-31T15:16:05.392,47.400,-0.000001500,-0.000093750,0.000019062
1604171765442,2020-10-31T15:16:05.442,47.450,-0.000003312,-0.000093375,0.000020563
1604171765492,2020-10-31T15:16:05.492,47.500,-0.000002938,-0.000093375,0.000020187
1604171765542,2020-10-31T15:16:05.542,47.550,-0.000003312,-0.000093375,0.000020563
1604171765592,2020-10-31T15:16:05.592,47.600,-0.000002188,-0.000093063,0.000019812
1604171765642,2020-10-31T15:16:05.642,47.650,-0.000003625,-0.000092688,0.000020937
1604171765692,2020-10-31T15:16:05.692,47.700,-0.000002562,-0.000092688,0.000020937
1604171765742,2020-10-31T15:16:05.742,47.750,-0.000003625,-0.000093063,0.000020563
1604171765792,2020-10-31T15:16:05.792,47.800,-0.000003312,-0.000093375,0.000019438
1604171765842,2020-10-31T15:16:05.842,47.850,-0.000002938,-0.000093375,0.000020937
1604171765892,2020-10-31T15:16:05.892,47.900,-0.000004375,-0.000093063,0.000019438
1604171765942,2020-10-31T15:16:05.942,47.950,-0.000003312,-0.000092312,0.000020937
1604171765992,2020-10-31T15:16:05.992,48.000,-0.000003312,-0.000093063,0.000021313
1604171766042,2020-10-31T15:16:06.042,48.050,-0.000003312,-0.000093750,0.000020187
1604171766092,2020-10-31T15:16:06.092,48.100,-0.000004000,-0.000093750,0.000020187
1604171766142,2020-10-31T15:16:06.142,48.150,-0.000002562,-0.000092688,0.000020937
1604171766192,2020-10-31T15:16:06.192,48.200,-0.000003312,-0.000092688,0.000020187
1604171766242,2020-10-31T15:16:06.242,48.250,-0.000003312,-0.000093375,0.000020187
1604171766292,2020-10-31T15:16:06.292,48.300,-0.000002938,-0.000093750,0.000020187
1604171766342,2020-10-31T15:16:06.342,48.350,-0.000002938,-0.000093375,0.000020187
1604171766392,2020-10-31T15:16:06.392,48.400,-0.000003312,-0.000093750,0.000020563
1604171766442,2020-10-31T15:16:06.442,48.450,-0.000003312,-0.000093750,0.000020937
1604171766492,2020-10-31T15:16:06.492,48.500,-0.000004375,-0.000092688,0.000019062
1604171766542,2020-10-31T15:16:06.542,48.550,-0.000002938,-0.000091938,0.000020563
1604171766592,2020-10-31T15:16:06.592,48.600,-0.000003312,-0.000094500,0.000020187
1604171766642,2020-10-31T15:16:06.642,48.650,-0.000003312,-0.000092312,0.000019812
1604171766692,2020-10-31T15:16:06.692,48.700,-0.000004000,-0.000093375,0.000020937
1604171766742,2020-10-31T15:16:06.742,48.750,-0.000003625,-0.000093750,0.000020187
1604171766792,2020-10-31T15:16:06.792,48.800,-0.000004375,-0.000093063,0.000020563
1604171766842,2020-10-31T15:16:06.842,48.850,-0.000003312,-0.000094125,0.000021375
1604171766892,2020-10-31T15:16:06.892,48.900,-0.000002938,-0.000093375,0.000020937
1604171766942,2020-10-31T15:16:06.942,48.950,-0.000003625,-0.000092312,0.000020937
1604171766992,2020-10-31T15:16:06.992,49.000,-0.000003312,-0.000092688,0.000020563
1604171767042,2020-10-31T15:16:07.042,49.050,-0.000002562,-0.000092688,0.000021313
1604171767092,2020-10-31T15:16:07.092,49.100,-0.000002562,-0.000093063,0.000020937
1604171767142,2020-10-31T15:16:07.142,49.150,-0.000003312,-0.000094125,0.000020563
1604171767192,2020-10-31T15:16:07.192,49.200,-0.000003312,-0.000094125,0.000019812
1604171767242,2020-10-31T15:16:07.242,49.250,-0.000003625,-0.000092688,0.000020563
1604171767292,2020-10-31T15:16:07.292,49.300,-0.000003312,-0.000092688,0.000021313
1604171767342,2020-10-31T15:16:07.342,49.350,-0.000003625,-0.000093375,0.000020563
1604171767392,2020-10-31T15:16:07.392,49.400,-0.000003312,-0.000093063,0.000020937
1604171767442,2020-10-31T15:16:07.442,49.450,-0.000002938,-0.000093375,0.000019812
1604171767492,2020-10-31T15:16:07.492,49.500,-0.000002562,-0.000093375,0.000019812
1604171767542,2020-10-31T15:16:07.542,49.550,-0.000003312,-0.000093375,0.000020187
1604171767592,2020-10-31T15:16:07.592,49.600,-0.000002562,-0.000093375,0.000020187
1604171767642,2020-10-31T15:16:07.642,49.650,-0.000002562,-0.000092312,0.000020563
1604171767692,2020-10-31T15:16:07.692,49.700,-0.000002562,-0.000092312,0.000019812
1604171767742,2020-10-31T15:16:07.742,49.750,-0.000004000,-0.000093750,0.000020187
1604171767792,2020-10-31T15:16:07.792,49.800,-0.000002562,-0.000093750,0.000020187
1604171767842,2020-10-31T15:16:07.842,49.850,-0.000002938,-0.000093375,0.000019438
1604171767892,2020-10-31T15:16:07.892,49.900,-0.000001500,-0.000093750,0.000019812
1604171767942,2020-10-31T15:16:07.942,49.950,-0.000002938,-0.000093375,0.000020187
1604171767992,2020-10-31T15:16:07.992,50.000,-0.000002562,-0.000093375,0.000019438
1604171768042,2020-10-31T15:16:08.042,50.050,-0.000002938,-0.000092688,0.000020563
1604171768092,2020-10-31T15:16:08.092,50.100,-0.000002188,-0.000092688,0.000020937
1604171768142,2020-10-31T15:16:08.142,50.150,-0.000002562,-0.000093750,0.000020937
1604171768192,2020-10-31T15:16:08.192,50.200,-0.000002938,-0.000093750,0.000020563
1604171768242,2020-10-31T15:16:08.242,50.250,-0.000002938,-0.000093063,0.000020187
1604171768292,2020-10-31T15:16:08.292,50.300,-0.000002938,-0.000092688,0.000020563
1604171768342,2020-10-31T15:16:08.342,50.350,-0.000001813,-0.000093375,0.000020187
1604171768392,2020-10-31T15:16:08.392,50.400,-0.000002938,-0.000093375,0.000019438
1604171768442,2020-10-31T15:16:08.442,50.450,-0.000001813,-0.000093750,0.000020563
1604171768492,2020-10-31T15:16:08.492,50.500,-0.000002188,-0.000093375,0.000020187
1604171768542,2020-10-31T15:16:08.542,50.550,-0.000000375,-0.000093375,0.000020563
1604171768592,2020-10-31T15:16:08.592,50.600,-0.000001500,-0.000093063,0.000020937
1604171768642,2020-10-31T15:16:08.642,50.650,0.000000312,-0.000093375,0.000020563
1604171768692,2020-10-31T15:16:08.692,50.700,-0.000001125,-0.000093375,0.000020563
1604171768742,2020-10-31T15:16:08.742,50.750,-0.000001125,-0.000093375,0.000019812
1604171768792,2020-10-31T15:16:08.792,50.800,-0.000001500,-0.000093750,0.000021687
1604171768842,2020-10-31T15:16:08.842,50.850,-0.000001125,-0.000093750,0.000019812
1604171768892,2020-10-31T15:16:08.892,50.900,-0.000002188,-0.000093063,0.000020937
1604171768942,2020-10-31T15:16:08.942,50.950,-0.000001813,-0.000093750,0.000019812
1604171768992,2020-10-31T15:16:08.992,51.000,-0.000001813,-0.000093750,0.000020937
1604171769042,2020-10-31T15:16:09.042,51.050,-0.000002188,-0.000094125,0.000020187
1604171769092,2020-10-31T15:16:09.092,51.100,-0.000003312,-0.000093750,0.000020187
1604171769142,2020-10-31T15:16:09.142,51.150,-0.000002938,-0.000093750,0.000020563
1604171769192,2020-10-31T15:16:09.192,51.200,-0.000002562,-0.000093375,0.000019812
1604171769242,2020-10-31T15:16:09.242,51.250,-0.000002938,-0.000094125,0.000020563
1604171769292,2020-10-31T15:16:09.292,51.300,-0.000002938,-0.000093750,0.000019812
1604171769342,2020-10-31T15:16:09.342,51.350,-0.000002188,-0.000094500,0.000020187
1604171769392,2020-10-31T15:16:09.392,51.400,-0.000002938,-0.000092688,0.000019812
1604171769442,2020-10-31T15:16:09.442,51.450,-0.000002938,-0.000092312,0.000020187
1604171769492,2020-10-31T15:16:09.492,51.500,-0.000002562,-0.000093375,0.000020937
1604171769542,2020-10-31T15:16:09.542,51.550,-0.000002562,-0.000093750,0.000020563
1604171769592,2020-10-31T15:16:09.592,51.600,-0.000002188,-0.000092688,0.000020937
1604171769642,2020-10-31T15:16:09.642,51.650,-0.000002562,-0.000092688,0.000020563
1604171769692,2020-10-31T15:16:09.692,51.700,-0.000001813,-0.000093375,0.000020187
1604171769742,2020-10-31T15:16:09.742,51.750,-0.000001813,-0.000093375,0.000020187
1604171769792,2020-10-31T15:16:09.792,51.800,-0.000002562,-0.000093375,0.000020937
1604171769842,2020-10-31T15:16:09.842,51.850,-0.000004750,-0.000093063,0.000019812
1604171769892,2020-10-31T15:16:09.892,51.900,-0.000004375,-0.000092312,0.000020187
1604171769942,2020-10-31T15:16:09.942,51.950,-0.000004000,-0.000094125,0.000020563
1604171769992,2020-10-31T15:16:09.992,52.000,-0.000004375,-0.000093375,0.000018688
1604171770042,2020-10-31T15:16:10.042,52.050,-0.000004000,-0.000093750,0.000019812
1604171770092,2020-10-31T15:16:10.092,52.100,-0.000004375,-0.000093750,0.000020563
