epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171073904,2020-10-31T15:04:33.904,42.280,-0.160,0.953,-0.011
1604171073914,2020-10-31T15:04:33.914,42.290,-0.162,0.979,-0.028
1604171073924,2020-10-31T15:04:33.924,42.300,-0.171,0.995,-0.061
1604171073934,2020-10-31T15:04:33.934,42.310,-0.160,1.013,-0.105
1604171073944,2020-10-31T15:04:33.944,42.320,-0.132,1.010,-0.147
1604171073954,2020-10-31T15:04:33.954,42.330,-0.107,0.982,-0.180
1604171073964,2020-10-31T15:04:33.964,42.340,-0.067,0.959,-0.227
1604171073974,2020-10-31T15:04:33.974,42.350,-0.009,0.937,-0.292
1604171073984,2020-10-31T15:04:33.984,42.360,0.059,0.922,-0.373
1604171073994,2020-10-31T15:04:33.994,42.370,0.125,0.901,-0.447
1604171074004,2020-10-31T15:04:34.004,42.380,0.171,0.844,-0.469
1604171074014,2020-10-31T15:04:34.014,42.390,0.169,0.801,-0.480
1604171074024,2020-10-31T15:04:34.024,42.400,0.145,0.811,-0.512
1604171074034,2020-10-31T15:04:34.034,42.410,0.145,0.816,-0.524
1604171074044,2020-10-31T15:04:34.044,42.420,0.139,0.805,-0.538
1604171074054,2020-10-31T15:04:34.054,42.430,0.145,0.799,-0.549
1604171074064,2020-10-31T15:04:34.064,42.440,0.154,0.784,-0.562
1604171074074,2020-10-31T15:04:34.074,42.450,0.164,0.765,-0.573
1604171074084,2020-10-31T15:04:34.084,42.460,0.170,0.746,-0.587
1604171074094,2020-10-31T15:04:34.094,42.470,0.174,0.747,-0.604
1604171074104,2020-10-31T15:04:34.104,42.480,0.168,0.741,-0.626
1604171074114,2020-10-31T15:04:34.114,42.490,0.178,0.719,-0.633
1604171074124,2020-10-31T15:04:34.124,42.500,0.193,0.689,-0.644
1604171074134,2020-10-31T15:04:34.134,42.510,0.198,0.681,-0.653
1604171074144,2020-10-31T15:04:34.144,42.520,0.197,0.677,-0.662
1604171074154,2020-10-31T15:04:34.154,42.530,0.192,0.660,-0.659
1604171074164,2020-10-31T15:04:34.164,42.540,0.185,0.654,-0.665
1604171074174,2020-10-31T15:04:34.174,42.550,0.163,0.658,-0.681
1604171074184,2020-10-31T15:04:34.184,42.560,0.143,0.634,-0.677
1604171074194,2020-10-31T15:04:34.194,42.570,0.139,0.592,-0.672
1604171074204,2020-10-31T15:04:34.204,42.580,0.151,0.558,-0.679
1604171074214,2020-10-31T15:04:34.214,42.590,0.167,0.544,-0.688
1604171074224,2020-10-31T15:04:34.224,42.600,0.156,0.543,-0.710
1604171074234,2020-10-31T15:04:34.234,42.610,0.149,0.554,-0.721
1604171074244,2020-10-31T15:04:34.244,42.620,0.143,0.558,-0.729
1604171074254,2020-10-31T15:04:34.254,42.630,0.134,0.570,-0.747
1604171074264,2020-10-31T15:04:34.264,42.640,0.136,0.573,-0.754
1604171074274,2020-10-31T15:04:34.274,42.650,0.153,0.568,-0.757
1604171074284,2020-10-31T15:04:34.284,42.660,0.179,0.569,-0.770
1604171074294,2020-10-31T15:04:34.294,42.670,0.202,0.585,-0.792
1604171074304,2020-10-31T15:04:34.304,42.680,0.213,0.614,-0.811
1604171074314,2020-10-31T15:04:34.314,42.690,0.214,0.624,-0.824
1604171074324,2020-10-31T15:04:34.324,42.700,0.210,0.621,-0.823
1604171074334,2020-10-31T15:04:34.334,42.710,0.203,0.622,-0.830
1604171074344,2020-10-31T15:04:34.344,42.720,0.200,0.626,-0.833
1604171074354,2020-10-31T15:04:34.354,42.730,0.199,0.613,-0.829
1604171074364,2020-10-31T15:04:34.364,42.740,0.210,0.599,-0.826
1604171074374,2020-10-31T15:04:34.374,42.750,0.221,0.599,-0.836
1604171074384,2020-10-31T15:04:34.384,42.760,0.227,0.610,-0.843
1604171074394,2020-10-31T15:04:34.394,42.770,0.218,0.612,-0.844
1604171074404,2020-10-31T15:04:34.404,42.780,0.205,0.615,-0.838
1604171074414,2020-10-31T15:04:34.414,42.790,0.188,0.618,-0.829
1604171074424,2020-10-31T15:04:34.424,42.800,0.178,0.613,-0.831
1604171074434,2020-10-31T15:04:34.434,42.810,0.174,0.621,-0.838
1604171074444,2020-10-31T15:04:34.444,42.820,0.174,0.625,-0.840
1604171074454,2020-10-31T15:04:34.454,42.830,0.175,0.632,-0.844
1604171074464,2020-10-31T15:04:34.464,42.840,0.177,0.663,-0.854
1604171074474,2020-10-31T15:04:34.474,42.850,0.175,0.682,-0.859
1604171074484,2020-10-31T15:04:34.484,42.860,0.167,0.699,-0.860
1604171074494,2020-10-31T15:04:34.494,42.870,0.153,0.714,-0.844
1604171074504,2020-10-31T15:04:34.504,42.880,0.138,0.720,-0.821
1604171074514,2020-10-31T15:04:34.514,42.890,0.143,0.709,-0.807
1604171074524,2020-10-31T15:04:34.524,42.900,0.144,0.692,-0.795
1604171074534,2020-10-31T15:04:34.534,42.910,0.152,0.676,-0.784
1604171074544,2020-10-31T15:04:34.544,42.920,0.161,0.659,-0.777
1604171074554,2020-10-31T15:04:34.554,42.930,0.148,0.701,-0.786
1604171074564,2020-10-31T15:04:34.564,42.940,0.126,0.740,-0.784
1604171074574,2020-10-31T15:04:34.574,42.950,0.105,0.724,-0.752
1604171074584,2020-10-31T15:04:34.584,42.960,0.092,0.697,-0.715
1604171074594,2020-10-31T15:04:34.594,42.970,0.090,0.683,-0.704
1604171074604,2020-10-31T15:04:34.604,42.980,0.101,0.658,-0.692
1604171074614,2020-10-31T15:04:34.614,42.990,0.110,0.621,-0.669
1604171074624,2020-10-31T15:04:34.624,43.000,0.125,0.599,-0.655
1604171074634,2020-10-31T15:04:34.634,43.010,0.127,0.608,-0.647
1604171074644,2020-10-31T15:04:34.644,43.020,0.117,0.631,-0.639
1604171074654,2020-10-31T15:04:34.654,43.030,0.108,0.655,-0.631
1604171074664,2020-10-31T15:04:34.664,43.040,0.102,0.676,-0.616
1604171074674,2020-10-31T15:04:34.674,43.050,0.094,0.690,-0.601
1604171074684,2020-10-31T15:04:34.684,43.060,0.090,0.688,-0.576
1604171074694,2020-10-31T15:04:34.694,43.070,0.080,0.691,-0.552
1604171074704,2020-10-31T15:04:34.704,43.080,0.067,0.716,-0.538
1604171074714,2020-10-31T15:04:34.714,43.090,0.062,0.737,-0.531
1604171074724,2020-10-31T15:04:34.724,43.100,0.065,0.741,-0.526
1604171074734,2020-10-31T15:04:34.734,43.110,0.070,0.742,-0.516
1604171074744,2020-10-31T15:04:34.744,43.120,0.079,0.749,-0.514
1604171074754,2020-10-31T15:04:34.754,43.130,0.083,0.769,-0.514
1604171074764,2020-10-31T15:04:34.764,43.140,0.082,0.794,-0.507
1604171074774,2020-10-31T15:04:34.774,43.150,0.081,0.808,-0.497
1604171074784,2020-10-31T15:04:34.784,43.160,0.070,0.810,-0.479
1604171074794,2020-10-31T15:04:34.794,43.170,0.061,0.820,-0.463
1604171074804,2020-10-31T15:04:34.804,43.180,0.054,0.834,-0.451
1604171074814,2020-10-31T15:04:34.814,43.190,0.048,0.839,-0.440
1604171074824,2020-10-31T15:04:34.824,43.200,0.047,0.829,-0.430
1604171074834,2020-10-31T15:04:34.834,43.210,0.053,0.812,-0.421
1604171074844,2020-10-31T15:04:34.844,43.220,0.058,0.806,-0.420
1604171074854,2020-10-31T15:04:34.854,43.230,0.062,0.806,-0.422
1604171074864,2020-10-31T15:04:34.864,43.240,0.070,0.811,-0.424
1604171074874,2020-10-31T15:04:34.874,43.250,0.063,0.814,-0.418
1604171074884,2020-10-31T15:04:34.884,43.260,0.053,0.826,-0.416
1604171074894,2020-10-31T15:04:34.894,43.270,0.058,0.836,-0.417
1604171074904,2020-10-31T15:04:34.904,43.280,0.049,0.833,-0.415
1604171074914,2020-10-31T15:04:34.914,43.290,0.057,0.825,-0.408
1604171074924,2020-10-31T15:04:34.924,43.300,0.063,0.820,-0.401
1604171074934,2020-10-31T15:04:34.934,43.310,0.062,0.827,-0.403
1604171074944,2020-10-31T15:04:34.944,43.320,0.062,0.830,-0.405
1604171074954,2020-10-31T15:04:34.954,43.330,0.064,0.833,-0.406
1604171074964,2020-10-31T15:04:34.964,43.340,0.083,0.827,-0.409
1604171074974,2020-10-31T15:04:34.974,43.350,0.089,0.828,-0.407
1604171074984,2020-10-31T15:04:34.984,43.360,0.091,0.835,-0.413
1604171074994,2020-10-31T15:04:34.994,43.370,0.092,0.845,-0.424
1604171075004,2020-10-31T15:04:35.004,43.380,0.092,0.854,-0.429
1604171075014,2020-10-31T15:04:35.014,43.390,0.087,0.858,-0.429
1604171075024,2020-10-31T15:04:35.024,43.400,0.086,0.855,-0.428
1604171075034,2020-10-31T15:04:35.034,43.410,0.090,0.853,-0.429
1604171075044,2020-10-31T15:04:35.044,43.420,0.089,0.854,-0.427
1604171075054,2020-10-31T15:04:35.054,43.430,0.096,0.854,-0.417
1604171075064,2020-10-31T15:04:35.064,43.440,0.101,0.861,-0.413
1604171075074,2020-10-31T15:04:35.074,43.450,0.107,0.881,-0.425
1604171075084,2020-10-31T15:04:35.084,43.460,0.100,0.898,-0.437
1604171075094,2020-10-31T15:04:35.094,43.470,0.106,0.887,-0.424
1604171075104,2020-10-31T15:04:35.104,43.480,0.106,0.874,-0.409
1604171075114,2020-10-31T15:04:35.114,43.490,0.097,0.876,-0.417
1604171075124,2020-10-31T15:04:35.124,43.500,0.093,0.884,-0.427
1604171075134,2020-10-31T15:04:35.134,43.510,0.089,0.884,-0.433
1604171075144,2020-10-31T15:04:35.144,43.520,0.094,0.889,-0.439
1604171075154,2020-10-31T15:04:35.154,43.530,0.100,0.891,-0.442
1604171075164,2020-10-31T15:04:35.164,43.540,0.107,0.886,-0.439
1604171075174,2020-10-31T15:04:35.174,43.550,0.103,0.883,-0.422
1604171075184,2020-10-31T15:04:35.184,43.560,0.090,0.884,-0.413
1604171075194,2020-10-31T15:04:35.194,43.570,0.076,0.887,-0.396
1604171075204,2020-10-31T15:04:35.204,43.580,0.068,0.891,-0.370
1604171075214,2020-10-31T15:04:35.214,43.590,0.062,0.897,-0.359
1604171075224,2020-10-31T15:04:35.224,43.600,0.068,0.906,-0.365
1604171075234,2020-10-31T15:04:35.234,43.610,0.083,0.911,-0.378
1604171075244,2020-10-31T15:04:35.244,43.620,0.095,0.901,-0.388
1604171075254,2020-10-31T15:04:35.254,43.630,0.107,0.899,-0.408
1604171075264,2020-10-31T15:04:35.264,43.640,0.118,0.893,-0.416
1604171075274,2020-10-31T15:04:35.274,43.650,0.125,0.877,-0.411
1604171075284,2020-10-31T15:04:35.284,43.660,0.117,0.874,-0.402
1604171075294,2020-10-31T15:04:35.294,43.670,0.100,0.881,-0.391
1604171075304,2020-10-31T15:04:35.304,43.680,0.079,0.893,-0.382
1604171075314,2020-10-31T15:04:35.314,43.690,0.077,0.902,-0.374
1604171075324,2020-10-31T15:04:35.324,43.700,0.072,0.890,-0.364
1604171075334,2020-10-31T15:04:35.334,43.710,0.072,0.871,-0.352
1604171075344,2020-10-31T15:04:35.344,43.720,0.067,0.867,-0.350
1604171075354,2020-10-31T15:04:35.354,43.730,0.059,0.887,-0.354
1604171075364,2020-10-31T15:04:35.364,43.740,0.055,0.904,-0.355
1604171075374,2020-10-31T15:04:35.374,43.750,0.048,0.910,-0.348
1604171075384,2020-10-31T15:04:35.384,43.760,0.038,0.918,-0.343
1604171075394,2020-10-31T15:04:35.394,43.770,0.029,0.923,-0.333
1604171075404,2020-10-31T15:04:35.404,43.780,0.026,0.922,-0.322
1604171075414,2020-10-31T15:04:35.414,43.790,0.029,0.917,-0.305
1604171075424,2020-10-31T15:04:35.424,43.800,0.035,0.912,-0.292
1604171075434,2020-10-31T15:04:35.434,43.810,0.052,0.899,-0.281
1604171075444,2020-10-31T15:04:35.444,43.820,0.058,0.895,-0.273
1604171075454,2020-10-31T15:04:35.454,43.830,0.052,0.906,-0.272
1604171075464,2020-10-31T15:04:35.464,43.840,0.051,0.909,-0.264
1604171075474,2020-10-31T15:04:35.474,43.850,0.054,0.902,-0.251
1604171075484,2020-10-31T15:04:35.484,43.860,0.053,0.907,-0.245
1604171075494,2020-10-31T15:04:35.494,43.870,0.045,0.923,-0.244
1604171075504,2020-10-31T15:04:35.504,43.880,0.035,0.937,-0.243
1604171075514,2020-10-31T15:04:35.514,43.890,0.023,0.941,-0.231
1604171075524,2020-10-31T15:04:35.524,43.900,0.020,0.939,-0.218
1604171075534,2020-10-31T15:04:35.534,43.910,0.020,0.939,-0.214
1604171075544,2020-10-31T15:04:35.544,43.920,0.030,0.940,-0.209
1604171075554,2020-10-31T15:04:35.554,43.930,0.038,0.940,-0.206
1604171075564,2020-10-31T15:04:35.564,43.940,0.040,0.937,-0.202
1604171075574,2020-10-31T15:04:35.574,43.950,0.042,0.929,-0.192
1604171075584,2020-10-31T15:04:35.584,43.960,0.043,0.929,-0.185
1604171075594,2020-10-31T15:04:35.594,43.970,0.045,0.935,-0.178
1604171075604,2020-10-31T15:04:35.604,43.980,0.042,0.938,-0.174
1604171075614,2020-10-31T15:04:35.614,43.990,0.044,0.943,-0.174
1604171075624,2020-10-31T15:04:35.624,44.000,0.042,0.950,-0.170
1604171075634,2020-10-31T15:04:35.634,44.010,0.044,0.951,-0.166
1604171075644,2020-10-31T15:04:35.644,44.020,0.047,0.954,-0.153
1604171075654,2020-10-31T15:04:35.654,44.030,0.046,0.960,-0.148
1604171075664,2020-10-31T15:04:35.664,44.040,0.053,0.958,-0.141
1604171075674,2020-10-31T15:04:35.674,44.050,0.056,0.962,-0.137
1604171075684,2020-10-31T15:04:35.684,44.060,0.053,0.974,-0.139
1604171075694,2020-10-31T15:04:35.694,44.070,0.046,0.983,-0.143
1604171075704,2020-10-31T15:04:35.704,44.080,0.043,0.994,-0.146
1604171075714,2020-10-31T15:04:35.714,44.090,0.044,1.001,-0.151
1604171075724,2020-10-31T15:04:35.724,44.100,0.050,1.002,-0.160
1604171075734,2020-10-31T15:04:35.734,44.110,0.058,1.007,-0.168
1604171075744,2020-10-31T15:04:35.744,44.120,0.071,1.007,-0.178
1604171075754,2020-10-31T15:04:35.754,44.130,0.082,1.003,-0.188
1604171075764,2020-10-31T15:04:35.764,44.140,0.087,0.990,-0.192
1604171075774,2020-10-31T15:04:35.774,44.150,0.092,0.976,-0.201
1604171075784,2020-10-31T15:04:35.784,44.160,0.094,0.965,-0.201
1604171075794,2020-10-31T15:04:35.794,44.170,0.094,0.954,-0.205
1604171075804,2020-10-31T15:04:35.804,44.180,0.097,0.944,-0.203
1604171075814,2020-10-31T15:04:35.814,44.190,0.095,0.934,-0.204
1604171075824,2020-10-31T15:04:35.824,44.200,0.095,0.934,-0.209
1604171075834,2020-10-31T15:04:35.834,44.210,0.099,0.933,-0.211
1604171075844,2020-10-31T15:04:35.844,44.220,0.100,0.931,-0.211
1604171075854,2020-10-31T15:04:35.854,44.230,0.099,0.931,-0.215
1604171075864,2020-10-31T15:04:35.864,44.240,0.105,0.926,-0.217
1604171075874,2020-10-31T15:04:35.874,44.250,0.109,0.920,-0.217
1604171075884,2020-10-31T15:04:35.884,44.260,0.108,0.927,-0.223
1604171075894,2020-10-31T15:04:35.894,44.270,0.109,0.935,-0.230
1604171075904,2020-10-31T15:04:35.904,44.280,0.110,0.936,-0.233
1604171075914,2020-10-31T15:04:35.914,44.290,0.113,0.933,-0.234
1604171075924,2020-10-31T15:04:35.924,44.300,0.111,0.931,-0.234
1604171075934,2020-10-31T15:04:35.934,44.310,0.111,0.938,-0.240
1604171075944,2020-10-31T15:04:35.944,44.320,0.113,0.942,-0.244
1604171075954,2020-10-31T15:04:35.954,44.330,0.110,0.938,-0.242
1604171075964,2020-10-31T15:04:35.964,44.340,0.106,0.939,-0.243
1604171075974,2020-10-31T15:04:35.974,44.350,0.110,0.946,-0.250
1604171075984,2020-10-31T15:04:35.984,44.360,0.108,0.948,-0.250
1604171075994,2020-10-31T15:04:35.994,44.370,0.108,0.943,-0.250
1604171076004,2020-10-31T15:04:36.004,44.380,0.116,0.938,-0.249
1604171076014,2020-10-31T15:04:36.014,44.390,0.106,0.943,-0.254
1604171076024,2020-10-31T15:04:36.024,44.400,0.107,0.949,-0.257
1604171076034,2020-10-31T15:04:36.034,44.410,0.104,0.956,-0.253
1604171076044,2020-10-31T15:04:36.044,44.420,0.100,0.957,-0.257
1604171076054,2020-10-31T15:04:36.054,44.430,0.094,0.959,-0.257
1604171076064,2020-10-31T15:04:36.064,44.440,0.090,0.962,-0.259
1604171076074,2020-10-31T15:04:36.074,44.450,0.086,0.964,-0.262
1604171076084,2020-10-31T15:04:36.084,44.460,0.087,0.967,-0.267
1604171076094,2020-10-31T15:04:36.094,44.470,0.088,0.960,-0.270
1604171076104,2020-10-31T15:04:36.104,44.480,0.092,0.945,-0.263
1604171076114,2020-10-31T15:04:36.114,44.490,0.092,0.932,-0.263
1604171076124,2020-10-31T15:04:36.124,44.500,0.082,0.937,-0.274
1604171076134,2020-10-31T15:04:36.134,44.510,0.078,0.941,-0.277
1604171076144,2020-10-31T15:04:36.144,44.520,0.078,0.939,-0.283
1604171076154,2020-10-31T15:04:36.154,44.530,0.073,0.932,-0.282
1604171076164,2020-10-31T15:04:36.164,44.540,0.063,0.925,-0.279
1604171076174,2020-10-31T15:04:36.174,44.550,0.064,0.918,-0.277
1604171076184,2020-10-31T15:04:36.184,44.560,0.066,0.908,-0.279
1604171076194,2020-10-31T15:04:36.194,44.570,0.068,0.905,-0.283
1604171076204,2020-10-31T15:04:36.204,44.580,0.063,0.908,-0.285
1604171076214,2020-10-31T15:04:36.214,44.590,0.057,0.916,-0.289
1604171076224,2020-10-31T15:04:36.224,44.600,0.052,0.920,-0.295
1604171076234,2020-10-31T15:04:36.234,44.610,0.052,0.918,-0.291
1604171076244,2020-10-31T15:04:36.244,44.620,0.050,0.910,-0.285
1604171076254,2020-10-31T15:04:36.254,44.630,0.049,0.907,-0.282
1604171076264,2020-10-31T15:04:36.264,44.640,0.049,0.911,-0.278
1604171076274,2020-10-31T15:04:36.274,44.650,0.045,0.921,-0.277
1604171076284,2020-10-31T15:04:36.284,44.660,0.042,0.934,-0.276
1604171076294,2020-10-31T15:04:36.294,44.670,0.036,0.937,-0.274
1604171076304,2020-10-31T15:04:36.304,44.680,0.031,0.942,-0.274
1604171076314,2020-10-31T15:04:36.314,44.690,0.029,0.947,-0.277
1604171076324,2020-10-31T15:04:36.324,44.700,0.025,0.944,-0.275
1604171076334,2020-10-31T15:04:36.334,44.710,0.027,0.934,-0.271
1604171076344,2020-10-31T15:04:36.344,44.720,0.024,0.927,-0.265
1604171076354,2020-10-31T15:04:36.354,44.730,0.021,0.924,-0.264
1604171076364,2020-10-31T15:04:36.364,44.740,0.023,0.934,-0.272
1604171076374,2020-10-31T15:04:36.374,44.750,0.024,0.946,-0.277
1604171076384,2020-10-31T15:04:36.384,44.760,0.028,0.943,-0.273
1604171076394,2020-10-31T15:04:36.394,44.770,0.034,0.934,-0.271
1604171076404,2020-10-31T15:04:36.404,44.780,0.033,0.925,-0.270
1604171076414,2020-10-31T15:04:36.414,44.790,0.038,0.925,-0.268
1604171076424,2020-10-31T15:04:36.424,44.800,0.033,0.940,-0.275
1604171076434,2020-10-31T15:04:36.434,44.810,0.022,0.945,-0.277
1604171076444,2020-10-31T15:04:36.444,44.820,0.019,0.943,-0.274
1604171076454,2020-10-31T15:04:36.454,44.830,0.017,0.946,-0.272
1604171076464,2020-10-31T15:04:36.464,44.840,0.008,0.948,-0.270
1604171076474,2020-10-31T15:04:36.474,44.850,0.001,0.946,-0.265
1604171076484,2020-10-31T15:04:36.484,44.860,-0.002,0.947,-0.265
1604171076494,2020-10-31T15:04:36.494,44.870,-0.003,0.945,-0.269
1604171076504,2020-10-31T15:04:36.504,44.880,-0.005,0.951,-0.273
1604171076514,2020-10-31T15:04:36.514,44.890,-0.013,0.956,-0.280
1604171076524,2020-10-31T15:04:36.524,44.900,-0.016,0.954,-0.277
1604171076534,2020-10-31T15:04:36.534,44.910,-0.014,0.946,-0.275
1604171076544,2020-10-31T15:04:36.544,44.920,-0.019,0.942,-0.277
1604171076554,2020-10-31T15:04:36.554,44.930,-0.022,0.945,-0.278
1604171076564,2020-10-31T15:04:36.564,44.940,-0.027,0.941,-0.280
1604171076574,2020-10-31T15:04:36.574,44.950,-0.032,0.939,-0.281
1604171076584,2020-10-31T15:04:36.584,44.960,-0.031,0.930,-0.277
1604171076594,2020-10-31T15:04:36.594,44.970,-0.032,0.925,-0.280
1604171076604,2020-10-31T15:04:36.604,44.980,-0.033,0.930,-0.291
1604171076614,2020-10-31T15:04:36.614,44.990,-0.032,0.930,-0.296
1604171076624,2020-10-31T15:04:36.624,45.000,-0.027,0.923,-0.302
1604171076634,2020-10-31T15:04:36.634,45.010,-0.030,0.923,-0.304
1604171076644,2020-10-31T15:04:36.644,45.020,-0.037,0.920,-0.307
1604171076654,2020-10-31T15:04:36.654,45.030,-0.038,0.906,-0.307
1604171076664,2020-10-31T15:04:36.664,45.040,-0.038,0.898,-0.312
1604171076674,2020-10-31T15:04:36.674,45.050,-0.038,0.895,-0.322
1604171076684,2020-10-31T15:04:36.684,45.060,-0.042,0.894,-0.326
1604171076694,2020-10-31T15:04:36.694,45.070,-0.050,0.895,-0.331
1604171076704,2020-10-31T15:04:36.704,45.080,-0.061,0.903,-0.340
1604171076714,2020-10-31T15:04:36.714,45.090,-0.065,0.899,-0.342
1604171076724,2020-10-31T15:04:36.724,45.100,-0.062,0.888,-0.345
1604171076734,2020-10-31T15:04:36.734,45.110,-0.058,0.872,-0.348
1604171076744,2020-10-31T15:04:36.744,45.120,-0.053,0.860,-0.355
1604171076754,2020-10-31T15:04:36.754,45.130,-0.046,0.854,-0.367
1604171076764,2020-10-31T15:04:36.764,45.140,-0.059,0.861,-0.384
1604171076774,2020-10-31T15:04:36.774,45.150,-0.063,0.885,-0.412
1604171076784,2020-10-31T15:04:36.784,45.160,-0.063,0.881,-0.422
1604171076794,2020-10-31T15:04:36.794,45.170,-0.067,0.867,-0.431
1604171076804,2020-10-31T15:04:36.804,45.180,-0.067,0.862,-0.442
1604171076814,2020-10-31T15:04:36.814,45.190,-0.062,0.844,-0.446
1604171076824,2020-10-31T15:04:36.824,45.200,-0.052,0.812,-0.436
1604171076834,2020-10-31T15:04:36.834,45.210,-0.037,0.783,-0.434
1604171076844,2020-10-31T15:04:36.844,45.220,-0.037,0.775,-0.443
1604171076854,2020-10-31T15:04:36.854,45.230,-0.035,0.775,-0.446
1604171076864,2020-10-31T15:04:36.864,45.240,-0.031,0.778,-0.453
1604171076874,2020-10-31T15:04:36.874,45.250,-0.029,0.793,-0.472
1604171076884,2020-10-31T15:04:36.884,45.260,-0.027,0.812,-0.483
1604171076894,2020-10-31T15:04:36.894,45.270,-0.017,0.811,-0.491
1604171076904,2020-10-31T15:04:36.904,45.280,-0.004,0.803,-0.498
1604171076914,2020-10-31T15:04:36.914,45.290,0.001,0.802,-0.507
1604171076924,2020-10-31T15:04:36.924,45.300,0.004,0.792,-0.508
1604171076934,2020-10-31T15:04:36.934,45.310,0.019,0.779,-0.509
1604171076944,2020-10-31T15:04:36.944,45.320,0.033,0.764,-0.504
1604171076954,2020-10-31T15:04:36.954,45.330,0.034,0.756,-0.508
1604171076964,2020-10-31T15:04:36.964,45.340,0.030,0.771,-0.517
1604171076974,2020-10-31T15:04:36.974,45.350,0.029,0.785,-0.525
1604171076984,2020-10-31T15:04:36.984,45.360,0.030,0.798,-0.540
1604171076994,2020-10-31T15:04:36.994,45.370,0.035,0.809,-0.546
1604171077004,2020-10-31T15:04:37.004,45.380,0.046,0.804,-0.552
1604171077014,2020-10-31T15:04:37.014,45.390,0.059,0.801,-0.565
1604171077024,2020-10-31T15:04:37.024,45.400,0.066,0.797,-0.572
1604171077034,2020-10-31T15:04:37.034,45.410,0.073,0.776,-0.572
1604171077044,2020-10-31T15:04:37.044,45.420,0.081,0.762,-0.571
1604171077054,2020-10-31T15:04:37.054,45.430,0.077,0.761,-0.577
1604171077064,2020-10-31T15:04:37.064,45.440,0.074,0.760,-0.576
1604171077074,2020-10-31T15:04:37.074,45.450,0.069,0.758,-0.575
1604171077084,2020-10-31T15:04:37.084,45.460,0.059,0.763,-0.590
1604171077094,2020-10-31T15:04:37.094,45.470,0.071,0.772,-0.611
1604171077104,2020-10-31T15:04:37.104,45.480,0.098,0.753,-0.608
1604171077114,2020-10-31T15:04:37.114,45.490,0.121,0.711,-0.601
1604171077124,2020-10-31T15:04:37.124,45.500,0.135,0.689,-0.601
1604171077134,2020-10-31T15:04:37.134,45.510,0.135,0.687,-0.599
1604171077144,2020-10-31T15:04:37.144,45.520,0.129,0.691,-0.596
1604171077154,2020-10-31T15:04:37.154,45.530,0.110,0.688,-0.604
1604171077164,2020-10-31T15:04:37.164,45.540,0.101,0.690,-0.602
1604171077174,2020-10-31T15:04:37.174,45.550,0.094,0.697,-0.606
1604171077184,2020-10-31T15:04:37.184,45.560,0.093,0.695,-0.607
1604171077194,2020-10-31T15:04:37.194,45.570,0.098,0.696,-0.604
1604171077204,2020-10-31T15:04:37.204,45.580,0.110,0.690,-0.607
1604171077214,2020-10-31T15:04:37.214,45.590,0.122,0.677,-0.608
1604171077224,2020-10-31T15:04:37.224,45.600,0.108,0.684,-0.605
1604171077234,2020-10-31T15:04:37.234,45.610,0.100,0.701,-0.612
1604171077244,2020-10-31T15:04:37.244,45.620,0.098,0.714,-0.615
1604171077254,2020-10-31T15:04:37.254,45.630,0.083,0.722,-0.619
1604171077264,2020-10-31T15:04:37.264,45.640,0.074,0.731,-0.623
1604171077274,2020-10-31T15:04:37.274,45.650,0.078,0.733,-0.624
1604171077284,2020-10-31T15:04:37.284,45.660,0.095,0.725,-0.624
1604171077294,2020-10-31T15:04:37.294,45.670,0.124,0.704,-0.627
1604171077304,2020-10-31T15:04:37.304,45.680,0.146,0.695,-0.634
1604171077314,2020-10-31T15:04:37.314,45.690,0.155,0.708,-0.649
1604171077324,2020-10-31T15:04:37.324,45.700,0.163,0.721,-0.666
1604171077334,2020-10-31T15:04:37.334,45.710,0.170,0.733,-0.679
1604171077344,2020-10-31T15:04:37.344,45.720,0.172,0.743,-0.693
1604171077354,2020-10-31T15:04:37.354,45.730,0.172,0.761,-0.700
1604171077364,2020-10-31T15:04:37.364,45.740,0.173,0.772,-0.701
1604171077374,2020-10-31T15:04:37.374,45.750,0.160,0.788,-0.695
1604171077384,2020-10-31T15:04:37.384,45.760,0.160,0.788,-0.690
1604171077394,2020-10-31T15:04:37.394,45.770,0.180,0.767,-0.686
1604171077404,2020-10-31T15:04:37.404,45.780,0.199,0.754,-0.691
1604171077414,2020-10-31T15:04:37.414,45.790,0.211,0.746,-0.694
1604171077424,2020-10-31T15:04:37.424,45.800,0.205,0.752,-0.697
1604171077434,2020-10-31T15:04:37.434,45.810,0.190,0.770,-0.697
1604171077444,2020-10-31T15:04:37.444,45.820,0.173,0.781,-0.686
1604171077454,2020-10-31T15:04:37.454,45.830,0.148,0.781,-0.671
1604171077464,2020-10-31T15:04:37.464,45.840,0.127,0.780,-0.657
1604171077474,2020-10-31T15:04:37.474,45.850,0.123,0.772,-0.642
1604171077484,2020-10-31T15:04:37.484,45.860,0.135,0.750,-0.630
1604171077494,2020-10-31T15:04:37.494,45.870,0.153,0.719,-0.627
1604171077504,2020-10-31T15:04:37.504,45.880,0.167,0.703,-0.627
1604171077514,2020-10-31T15:04:37.514,45.890,0.175,0.689,-0.627
1604171077524,2020-10-31T15:04:37.524,45.900,0.174,0.687,-0.624
1604171077534,2020-10-31T15:04:37.534,45.910,0.161,0.696,-0.626
1604171077544,2020-10-31T15:04:37.544,45.920,0.153,0.706,-0.621
