epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171749202,2020-10-31T15:15:49.202,31.110,0.067,0.915,-0.332
1604171749212,2020-10-31T15:15:49.212,31.120,0.070,0.920,-0.333
1604171749222,2020-10-31T15:15:49.222,31.130,0.070,0.924,-0.334
1604171749232,2020-10-31T15:15:49.232,31.140,0.069,0.923,-0.332
1604171749242,2020-10-31T15:15:49.242,31.150,0.069,0.917,-0.328
1604171749252,2020-10-31T15:15:49.252,31.160,0.073,0.917,-0.329
1604171749262,2020-10-31T15:15:49.262,31.170,0.073,0.917,-0.333
1604171749272,2020-10-31T15:15:49.272,31.180,0.076,0.915,-0.328
1604171749282,2020-10-31T15:15:49.282,31.190,0.076,0.918,-0.333
1604171749292,2020-10-31T15:15:49.292,31.200,0.080,0.923,-0.331
1604171749302,2020-10-31T15:15:49.302,31.210,0.083,0.917,-0.328
1604171749312,2020-10-31T15:15:49.312,31.220,0.083,0.920,-0.330
1604171749322,2020-10-31T15:15:49.322,31.230,0.084,0.923,-0.333
1604171749332,2020-10-31T15:15:49.332,31.240,0.086,0.923,-0.329
1604171749342,2020-10-31T15:15:49.342,31.250,0.083,0.919,-0.331
1604171749352,2020-10-31T15:15:49.352,31.260,0.087,0.916,-0.327
1604171749362,2020-10-31T15:15:49.362,31.270,0.087,0.917,-0.331
1604171749372,2020-10-31T15:15:49.372,31.280,0.084,0.915,-0.332
1604171749382,2020-10-31T15:15:49.382,31.290,0.080,0.913,-0.329
1604171749392,2020-10-31T15:15:49.392,31.300,0.081,0.916,-0.333
1604171749402,2020-10-31T15:15:49.402,31.310,0.083,0.919,-0.339
1604171749412,2020-10-31T15:15:49.412,31.320,0.074,0.915,-0.334
1604171749422,2020-10-31T15:15:49.422,31.330,0.075,0.911,-0.336
1604171749432,2020-10-31T15:15:49.432,31.340,0.075,0.912,-0.338
1604171749442,2020-10-31T15:15:49.442,31.350,0.070,0.911,-0.336
1604171749452,2020-10-31T15:15:49.452,31.360,0.064,0.909,-0.333
1604171749462,2020-10-31T15:15:49.462,31.370,0.066,0.907,-0.331
1604171749472,2020-10-31T15:15:49.472,31.380,0.057,0.902,-0.333
1604171749482,2020-10-31T15:15:49.482,31.390,0.054,0.902,-0.332
1604171749492,2020-10-31T15:15:49.492,31.400,0.049,0.899,-0.334
1604171749502,2020-10-31T15:15:49.502,31.410,0.045,0.896,-0.335
1604171749512,2020-10-31T15:15:49.512,31.420,0.047,0.896,-0.338
1604171749522,2020-10-31T15:15:49.522,31.430,0.042,0.898,-0.335
1604171749532,2020-10-31T15:15:49.532,31.440,0.040,0.897,-0.337
1604171749542,2020-10-31T15:15:49.542,31.450,0.032,0.897,-0.340
1604171749552,2020-10-31T15:15:49.552,31.460,0.033,0.901,-0.344
1604171749562,2020-10-31T15:15:49.562,31.470,0.032,0.903,-0.345
1604171749572,2020-10-31T15:15:49.572,31.480,0.032,0.901,-0.344
1604171749582,2020-10-31T15:15:49.582,31.490,0.027,0.899,-0.342
1604171749592,2020-10-31T15:15:49.592,31.500,0.025,0.897,-0.344
1604171749602,2020-10-31T15:15:49.602,31.510,0.024,0.897,-0.348
1604171749612,2020-10-31T15:15:49.612,31.520,0.025,0.896,-0.346
1604171749622,2020-10-31T15:15:49.622,31.530,0.023,0.895,-0.342
1604171749632,2020-10-31T15:15:49.632,31.540,0.020,0.899,-0.344
1604171749642,2020-10-31T15:15:49.642,31.550,0.018,0.897,-0.345
1604171749652,2020-10-31T15:15:49.652,31.560,0.017,0.896,-0.343
1604171749662,2020-10-31T15:15:49.662,31.570,0.015,0.895,-0.345
1604171749672,2020-10-31T15:15:49.672,31.580,0.012,0.896,-0.345
1604171749682,2020-10-31T15:15:49.682,31.590,0.009,0.899,-0.342
1604171749692,2020-10-31T15:15:49.692,31.600,0.001,0.897,-0.340
1604171749702,2020-10-31T15:15:49.702,31.610,0.002,0.901,-0.342
1604171749712,2020-10-31T15:15:49.712,31.620,0.000,0.901,-0.342
1604171749722,2020-10-31T15:15:49.722,31.630,-0.003,0.903,-0.343
1604171749732,2020-10-31T15:15:49.732,31.640,-0.003,0.904,-0.344
1604171749742,2020-10-31T15:15:49.742,31.650,-0.005,0.905,-0.339
1604171749752,2020-10-31T15:15:49.752,31.660,-0.006,0.904,-0.342
1604171749762,2020-10-31T15:15:49.762,31.670,-0.006,0.899,-0.340
1604171749772,2020-10-31T15:15:49.772,31.680,-0.003,0.901,-0.341
1604171749782,2020-10-31T15:15:49.782,31.690,-0.002,0.904,-0.340
1604171749792,2020-10-31T15:15:49.792,31.700,0.002,0.901,-0.339
1604171749802,2020-10-31T15:15:49.802,31.710,0.002,0.895,-0.335
1604171749812,2020-10-31T15:15:49.812,31.720,0.003,0.893,-0.333
1604171749822,2020-10-31T15:15:49.822,31.730,0.005,0.896,-0.334
1604171749832,2020-10-31T15:15:49.832,31.740,0.011,0.900,-0.333
1604171749842,2020-10-31T15:15:49.842,31.750,0.012,0.903,-0.335
1604171749852,2020-10-31T15:15:49.852,31.760,0.011,0.905,-0.336
1604171749862,2020-10-31T15:15:49.862,31.770,0.016,0.904,-0.331
1604171749872,2020-10-31T15:15:49.872,31.780,0.015,0.901,-0.333
1604171749882,2020-10-31T15:15:49.882,31.790,0.021,0.902,-0.330
1604171749892,2020-10-31T15:15:49.892,31.800,0.023,0.906,-0.333
1604171749902,2020-10-31T15:15:49.902,31.810,0.025,0.906,-0.331
1604171749912,2020-10-31T15:15:49.912,31.820,0.028,0.904,-0.329
1604171749922,2020-10-31T15:15:49.922,31.830,0.034,0.906,-0.334
1604171749932,2020-10-31T15:15:49.932,31.840,0.036,0.906,-0.330
1604171749942,2020-10-31T15:15:49.942,31.850,0.038,0.908,-0.326
1604171749952,2020-10-31T15:15:49.952,31.860,0.044,0.909,-0.328
1604171749962,2020-10-31T15:15:49.962,31.870,0.044,0.908,-0.326
1604171749972,2020-10-31T15:15:49.972,31.880,0.047,0.911,-0.328
1604171749982,2020-10-31T15:15:49.982,31.890,0.051,0.913,-0.329
1604171749992,2020-10-31T15:15:49.992,31.900,0.054,0.912,-0.326
1604171750002,2020-10-31T15:15:50.002,31.910,0.054,0.917,-0.327
1604171750012,2020-10-31T15:15:50.012,31.920,0.059,0.919,-0.331
1604171750022,2020-10-31T15:15:50.022,31.930,0.060,0.919,-0.330
1604171750032,2020-10-31T15:15:50.032,31.940,0.061,0.920,-0.328
1604171750042,2020-10-31T15:15:50.042,31.950,0.061,0.917,-0.327
1604171750052,2020-10-31T15:15:50.052,31.960,0.062,0.919,-0.326
1604171750062,2020-10-31T15:15:50.062,31.970,0.065,0.919,-0.326
1604171750072,2020-10-31T15:15:50.072,31.980,0.065,0.915,-0.326
1604171750082,2020-10-31T15:15:50.082,31.990,0.068,0.914,-0.324
1604171750092,2020-10-31T15:15:50.092,32.000,0.068,0.917,-0.321
1604171750102,2020-10-31T15:15:50.102,32.010,0.070,0.920,-0.327
1604171750112,2020-10-31T15:15:50.112,32.020,0.069,0.920,-0.326
1604171750122,2020-10-31T15:15:50.122,32.030,0.074,0.924,-0.329
1604171750132,2020-10-31T15:15:50.132,32.040,0.081,0.926,-0.329
1604171750142,2020-10-31T15:15:50.142,32.050,0.081,0.922,-0.324
1604171750152,2020-10-31T15:15:50.152,32.060,0.083,0.918,-0.326
1604171750162,2020-10-31T15:15:50.162,32.070,0.088,0.916,-0.326
1604171750172,2020-10-31T15:15:50.172,32.080,0.086,0.918,-0.331
1604171750182,2020-10-31T15:15:50.182,32.090,0.089,0.921,-0.328
1604171750192,2020-10-31T15:15:50.192,32.100,0.090,0.926,-0.329
1604171750202,2020-10-31T15:15:50.202,32.110,0.090,0.923,-0.329
1604171750212,2020-10-31T15:15:50.212,32.120,0.088,0.922,-0.330
1604171750222,2020-10-31T15:15:50.222,32.130,0.092,0.928,-0.333
1604171750232,2020-10-31T15:15:50.232,32.140,0.087,0.923,-0.334
1604171750242,2020-10-31T15:15:50.242,32.150,0.081,0.916,-0.331
1604171750252,2020-10-31T15:15:50.252,32.160,0.086,0.917,-0.330
1604171750262,2020-10-31T15:15:50.262,32.170,0.086,0.916,-0.332
1604171750272,2020-10-31T15:15:50.272,32.180,0.081,0.913,-0.335
1604171750282,2020-10-31T15:15:50.282,32.190,0.079,0.912,-0.336
1604171750292,2020-10-31T15:15:50.292,32.200,0.075,0.911,-0.336
1604171750302,2020-10-31T15:15:50.302,32.210,0.071,0.911,-0.338
1604171750312,2020-10-31T15:15:50.312,32.220,0.070,0.907,-0.337
1604171750322,2020-10-31T15:15:50.322,32.230,0.067,0.905,-0.333
1604171750332,2020-10-31T15:15:50.332,32.240,0.062,0.903,-0.336
1604171750342,2020-10-31T15:15:50.342,32.250,0.058,0.908,-0.338
1604171750352,2020-10-31T15:15:50.352,32.260,0.055,0.908,-0.338
1604171750362,2020-10-31T15:15:50.362,32.270,0.048,0.904,-0.335
1604171750372,2020-10-31T15:15:50.372,32.280,0.046,0.902,-0.337
1604171750382,2020-10-31T15:15:50.382,32.290,0.043,0.906,-0.339
1604171750392,2020-10-31T15:15:50.392,32.300,0.038,0.907,-0.338
1604171750402,2020-10-31T15:15:50.402,32.310,0.036,0.905,-0.337
1604171750412,2020-10-31T15:15:50.412,32.320,0.032,0.907,-0.338
1604171750422,2020-10-31T15:15:50.422,32.330,0.027,0.908,-0.338
1604171750432,2020-10-31T15:15:50.432,32.340,0.026,0.905,-0.340
1604171750442,2020-10-31T15:15:50.442,32.350,0.023,0.900,-0.339
1604171750452,2020-10-31T15:15:50.452,32.360,0.020,0.898,-0.339
1604171750462,2020-10-31T15:15:50.462,32.370,0.016,0.901,-0.339
1604171750472,2020-10-31T15:15:50.472,32.380,0.013,0.900,-0.339
1604171750482,2020-10-31T15:15:50.482,32.390,0.007,0.900,-0.339
1604171750492,2020-10-31T15:15:50.492,32.400,0.006,0.903,-0.341
1604171750502,2020-10-31T15:15:50.502,32.410,0.002,0.901,-0.340
1604171750512,2020-10-31T15:15:50.512,32.420,-0.003,0.901,-0.340
1604171750522,2020-10-31T15:15:50.522,32.430,-0.005,0.904,-0.342
1604171750532,2020-10-31T15:15:50.532,32.440,-0.009,0.905,-0.347
1604171750542,2020-10-31T15:15:50.542,32.450,-0.012,0.899,-0.343
1604171750552,2020-10-31T15:15:50.552,32.460,-0.015,0.899,-0.340
1604171750562,2020-10-31T15:15:50.562,32.470,-0.016,0.899,-0.340
1604171750572,2020-10-31T15:15:50.572,32.480,-0.016,0.894,-0.341
1604171750582,2020-10-31T15:15:50.582,32.490,-0.019,0.895,-0.337
1604171750592,2020-10-31T15:15:50.592,32.500,-0.021,0.893,-0.339
1604171750602,2020-10-31T15:15:50.602,32.510,-0.023,0.894,-0.341
1604171750612,2020-10-31T15:15:50.612,32.520,-0.023,0.893,-0.341
1604171750622,2020-10-31T15:15:50.622,32.530,-0.021,0.892,-0.336
1604171750632,2020-10-31T15:15:50.632,32.540,-0.023,0.886,-0.334
1604171750642,2020-10-31T15:15:50.642,32.550,-0.023,0.883,-0.335
1604171750652,2020-10-31T15:15:50.652,32.560,-0.023,0.888,-0.335
1604171750662,2020-10-31T15:15:50.662,32.570,-0.019,0.887,-0.333
1604171750672,2020-10-31T15:15:50.672,32.580,-0.021,0.889,-0.337
1604171750682,2020-10-31T15:15:50.682,32.590,-0.019,0.894,-0.346
1604171750692,2020-10-31T15:15:50.692,32.600,-0.015,0.899,-0.347
1604171750702,2020-10-31T15:15:50.702,32.610,-0.015,0.903,-0.347
1604171750712,2020-10-31T15:15:50.712,32.620,-0.015,0.900,-0.345
1604171750722,2020-10-31T15:15:50.722,32.630,-0.012,0.894,-0.342
1604171750732,2020-10-31T15:15:50.732,32.640,-0.009,0.893,-0.340
1604171750742,2020-10-31T15:15:50.742,32.650,-0.005,0.895,-0.339
1604171750752,2020-10-31T15:15:50.752,32.660,-0.003,0.899,-0.338
1604171750762,2020-10-31T15:15:50.762,32.670,0.000,0.900,-0.334
1604171750772,2020-10-31T15:15:50.772,32.680,0.004,0.903,-0.334
1604171750782,2020-10-31T15:15:50.782,32.690,0.008,0.909,-0.340
1604171750792,2020-10-31T15:15:50.792,32.700,0.010,0.911,-0.338
1604171750802,2020-10-31T15:15:50.802,32.710,0.016,0.908,-0.341
1604171750812,2020-10-31T15:15:50.812,32.720,0.018,0.908,-0.337
1604171750822,2020-10-31T15:15:50.822,32.730,0.019,0.908,-0.336
1604171750832,2020-10-31T15:15:50.832,32.740,0.023,0.906,-0.335
1604171750842,2020-10-31T15:15:50.842,32.750,0.029,0.905,-0.337
1604171750852,2020-10-31T15:15:50.852,32.760,0.033,0.907,-0.339
1604171750862,2020-10-31T15:15:50.862,32.770,0.039,0.907,-0.336
1604171750872,2020-10-31T15:15:50.872,32.780,0.046,0.908,-0.334
1604171750882,2020-10-31T15:15:50.882,32.790,0.055,0.910,-0.336
1604171750892,2020-10-31T15:15:50.892,32.800,0.059,0.911,-0.335
1604171750902,2020-10-31T15:15:50.902,32.810,0.062,0.916,-0.337
1604171750912,2020-10-31T15:15:50.912,32.820,0.068,0.920,-0.340
1604171750922,2020-10-31T15:15:50.922,32.830,0.072,0.925,-0.344
1604171750932,2020-10-31T15:15:50.932,32.840,0.078,0.922,-0.338
1604171750942,2020-10-31T15:15:50.942,32.850,0.081,0.921,-0.333
1604171750952,2020-10-31T15:15:50.952,32.860,0.086,0.926,-0.338
1604171750962,2020-10-31T15:15:50.962,32.870,0.095,0.934,-0.341
1604171750972,2020-10-31T15:15:50.972,32.880,0.100,0.931,-0.343
1604171750982,2020-10-31T15:15:50.982,32.890,0.102,0.929,-0.341
1604171750992,2020-10-31T15:15:50.992,32.900,0.103,0.922,-0.341
1604171751002,2020-10-31T15:15:51.002,32.910,0.108,0.916,-0.335
1604171751012,2020-10-31T15:15:51.012,32.920,0.107,0.910,-0.334
1604171751022,2020-10-31T15:15:51.022,32.930,0.110,0.905,-0.332
1604171751032,2020-10-31T15:15:51.032,32.940,0.113,0.904,-0.333
1604171751042,2020-10-31T15:15:51.042,32.950,0.113,0.905,-0.334
1604171751052,2020-10-31T15:15:51.052,32.960,0.111,0.904,-0.333
1604171751062,2020-10-31T15:15:51.062,32.970,0.112,0.906,-0.336
1604171751072,2020-10-31T15:15:51.072,32.980,0.112,0.909,-0.338
1604171751082,2020-10-31T15:15:51.082,32.990,0.107,0.908,-0.337
1604171751092,2020-10-31T15:15:51.092,33.000,0.108,0.910,-0.335
1604171751102,2020-10-31T15:15:51.102,33.010,0.106,0.907,-0.338
1604171751112,2020-10-31T15:15:51.112,33.020,0.103,0.907,-0.334
1604171751122,2020-10-31T15:15:51.122,33.030,0.101,0.907,-0.336
1604171751132,2020-10-31T15:15:51.132,33.040,0.100,0.909,-0.339
1604171751142,2020-10-31T15:15:51.142,33.050,0.099,0.912,-0.337
1604171751152,2020-10-31T15:15:51.152,33.060,0.095,0.916,-0.336
1604171751162,2020-10-31T15:15:51.162,33.070,0.092,0.914,-0.334
1604171751172,2020-10-31T15:15:51.172,33.080,0.090,0.915,-0.338
1604171751182,2020-10-31T15:15:51.182,33.090,0.085,0.915,-0.337
1604171751192,2020-10-31T15:15:51.192,33.100,0.081,0.912,-0.336
1604171751202,2020-10-31T15:15:51.202,33.110,0.077,0.907,-0.336
1604171751212,2020-10-31T15:15:51.212,33.120,0.078,0.901,-0.337
1604171751222,2020-10-31T15:15:51.222,33.130,0.076,0.905,-0.337
1604171751232,2020-10-31T15:15:51.232,33.140,0.074,0.907,-0.338
1604171751242,2020-10-31T15:15:51.242,33.150,0.066,0.909,-0.345
1604171751252,2020-10-31T15:15:51.252,33.160,0.063,0.912,-0.344
1604171751262,2020-10-31T15:15:51.262,33.170,0.058,0.911,-0.346
1604171751272,2020-10-31T15:15:51.272,33.180,0.051,0.917,-0.348
1604171751282,2020-10-31T15:15:51.282,33.190,0.047,0.914,-0.345
1604171751292,2020-10-31T15:15:51.292,33.200,0.044,0.907,-0.337
1604171751302,2020-10-31T15:15:51.302,33.210,0.037,0.907,-0.339
1604171751312,2020-10-31T15:15:51.312,33.220,0.036,0.908,-0.340
1604171751322,2020-10-31T15:15:51.322,33.230,0.033,0.907,-0.340
1604171751332,2020-10-31T15:15:51.332,33.240,0.027,0.903,-0.338
1604171751342,2020-10-31T15:15:51.342,33.250,0.025,0.900,-0.339
1604171751352,2020-10-31T15:15:51.352,33.260,0.025,0.899,-0.340
1604171751362,2020-10-31T15:15:51.362,33.270,0.021,0.898,-0.339
1604171751372,2020-10-31T15:15:51.372,33.280,0.012,0.898,-0.342
1604171751382,2020-10-31T15:15:51.382,33.290,0.007,0.898,-0.339
1604171751392,2020-10-31T15:15:51.392,33.300,0.006,0.898,-0.340
1604171751402,2020-10-31T15:15:51.402,33.310,0.002,0.898,-0.341
1604171751412,2020-10-31T15:15:51.412,33.320,0.002,0.895,-0.343
1604171751422,2020-10-31T15:15:51.422,33.330,0.000,0.895,-0.343
1604171751432,2020-10-31T15:15:51.432,33.340,-0.007,0.897,-0.343
1604171751442,2020-10-31T15:15:51.442,33.350,-0.007,0.896,-0.342
1604171751452,2020-10-31T15:15:51.452,33.360,-0.009,0.894,-0.343
1604171751462,2020-10-31T15:15:51.462,33.370,-0.012,0.895,-0.346
1604171751472,2020-10-31T15:15:51.472,33.380,-0.012,0.898,-0.347
1604171751482,2020-10-31T15:15:51.482,33.390,-0.012,0.900,-0.348
1604171751492,2020-10-31T15:15:51.492,33.400,-0.011,0.895,-0.345
1604171751502,2020-10-31T15:15:51.502,33.410,-0.015,0.890,-0.348
1604171751512,2020-10-31T15:15:51.512,33.420,-0.014,0.891,-0.348
1604171751522,2020-10-31T15:15:51.522,33.430,-0.011,0.892,-0.350
1604171751532,2020-10-31T15:15:51.532,33.440,-0.012,0.893,-0.351
1604171751542,2020-10-31T15:15:51.542,33.450,-0.012,0.891,-0.348
1604171751552,2020-10-31T15:15:51.552,33.460,-0.010,0.891,-0.347
1604171751562,2020-10-31T15:15:51.562,33.470,-0.006,0.891,-0.344
1604171751572,2020-10-31T15:15:51.572,33.480,-0.004,0.888,-0.344
1604171751582,2020-10-31T15:15:51.582,33.490,-0.003,0.884,-0.342
1604171751592,2020-10-31T15:15:51.592,33.500,-0.003,0.888,-0.345
1604171751602,2020-10-31T15:15:51.602,33.510,-0.001,0.892,-0.344
1604171751612,2020-10-31T15:15:51.612,33.520,0.002,0.896,-0.343
1604171751622,2020-10-31T15:15:51.622,33.530,0.003,0.899,-0.342
1604171751632,2020-10-31T15:15:51.632,33.540,0.006,0.898,-0.340
1604171751642,2020-10-31T15:15:51.642,33.550,0.010,0.902,-0.342
1604171751652,2020-10-31T15:15:51.652,33.560,0.013,0.900,-0.340
1604171751662,2020-10-31T15:15:51.662,33.570,0.015,0.903,-0.340
1604171751672,2020-10-31T15:15:51.672,33.580,0.019,0.904,-0.340
1604171751682,2020-10-31T15:15:51.682,33.590,0.025,0.909,-0.339
1604171751692,2020-10-31T15:15:51.692,33.600,0.032,0.908,-0.339
1604171751702,2020-10-31T15:15:51.702,33.610,0.037,0.907,-0.338
1604171751712,2020-10-31T15:15:51.712,33.620,0.043,0.905,-0.335
1604171751722,2020-10-31T15:15:51.722,33.630,0.052,0.903,-0.334
1604171751732,2020-10-31T15:15:51.732,33.640,0.054,0.909,-0.337
1604171751742,2020-10-31T15:15:51.742,33.650,0.059,0.914,-0.338
1604171751752,2020-10-31T15:15:51.752,33.660,0.063,0.916,-0.338
1604171751762,2020-10-31T15:15:51.762,33.670,0.067,0.921,-0.338
1604171751772,2020-10-31T15:15:51.772,33.680,0.078,0.926,-0.338
1604171751782,2020-10-31T15:15:51.782,33.690,0.079,0.926,-0.335
1604171751792,2020-10-31T15:15:51.792,33.700,0.081,0.927,-0.341
1604171751802,2020-10-31T15:15:51.802,33.710,0.091,0.931,-0.342
1604171751812,2020-10-31T15:15:51.812,33.720,0.095,0.932,-0.341
1604171751822,2020-10-31T15:15:51.822,33.730,0.099,0.928,-0.339
1604171751832,2020-10-31T15:15:51.832,33.740,0.104,0.925,-0.334
1604171751842,2020-10-31T15:15:51.842,33.750,0.109,0.921,-0.332
1604171751852,2020-10-31T15:15:51.852,33.760,0.114,0.920,-0.334
1604171751862,2020-10-31T15:15:51.862,33.770,0.115,0.923,-0.335
1604171751872,2020-10-31T15:15:51.872,33.780,0.119,0.926,-0.331
1604171751882,2020-10-31T15:15:51.882,33.790,0.116,0.926,-0.332
1604171751892,2020-10-31T15:15:51.892,33.800,0.114,0.923,-0.332
1604171751902,2020-10-31T15:15:51.902,33.810,0.112,0.919,-0.334
1604171751912,2020-10-31T15:15:51.912,33.820,0.114,0.917,-0.334
1604171751922,2020-10-31T15:15:51.922,33.830,0.110,0.910,-0.331
1604171751932,2020-10-31T15:15:51.932,33.840,0.107,0.909,-0.329
1604171751942,2020-10-31T15:15:51.942,33.850,0.105,0.909,-0.330
1604171751952,2020-10-31T15:15:51.952,33.860,0.104,0.905,-0.333
1604171751962,2020-10-31T15:15:51.962,33.870,0.103,0.903,-0.333
1604171751972,2020-10-31T15:15:51.972,33.880,0.102,0.902,-0.335
1604171751982,2020-10-31T15:15:51.982,33.890,0.096,0.905,-0.336
1604171751992,2020-10-31T15:15:51.992,33.900,0.094,0.906,-0.341
1604171752002,2020-10-31T15:15:52.002,33.910,0.092,0.905,-0.337
1604171752012,2020-10-31T15:15:52.012,33.920,0.087,0.902,-0.340
1604171752022,2020-10-31T15:15:52.022,33.930,0.082,0.901,-0.344
1604171752032,2020-10-31T15:15:52.032,33.940,0.083,0.907,-0.345
1604171752042,2020-10-31T15:15:52.042,33.950,0.074,0.910,-0.347
1604171752052,2020-10-31T15:15:52.052,33.960,0.068,0.903,-0.343
1604171752062,2020-10-31T15:15:52.062,33.970,0.064,0.900,-0.345
1604171752072,2020-10-31T15:15:52.072,33.980,0.059,0.905,-0.343
1604171752082,2020-10-31T15:15:52.082,33.990,0.055,0.906,-0.345
1604171752092,2020-10-31T15:15:52.092,34.000,0.046,0.905,-0.345
1604171752102,2020-10-31T15:15:52.102,34.010,0.040,0.906,-0.344
1604171752112,2020-10-31T15:15:52.112,34.020,0.037,0.905,-0.345
1604171752122,2020-10-31T15:15:52.122,34.030,0.030,0.905,-0.346
1604171752132,2020-10-31T15:15:52.132,34.040,0.025,0.904,-0.345
1604171752142,2020-10-31T15:15:52.142,34.050,0.020,0.902,-0.344
1604171752152,2020-10-31T15:15:52.152,34.060,0.017,0.901,-0.342
1604171752162,2020-10-31T15:15:52.162,34.070,0.010,0.900,-0.346
1604171752172,2020-10-31T15:15:52.172,34.080,0.005,0.900,-0.347
1604171752182,2020-10-31T15:15:52.182,34.090,0.004,0.902,-0.346
1604171752192,2020-10-31T15:15:52.192,34.100,-0.002,0.904,-0.348
1604171752202,2020-10-31T15:15:52.202,34.110,-0.006,0.904,-0.347
1604171752212,2020-10-31T15:15:52.212,34.120,-0.008,0.905,-0.350
1604171752222,2020-10-31T15:15:52.222,34.130,-0.008,0.903,-0.351
1604171752232,2020-10-31T15:15:52.232,34.140,-0.012,0.900,-0.351
1604171752242,2020-10-31T15:15:52.242,34.150,-0.015,0.897,-0.351
1604171752252,2020-10-31T15:15:52.252,34.160,-0.017,0.898,-0.349
1604171752262,2020-10-31T15:15:52.262,34.170,-0.017,0.895,-0.350
1604171752272,2020-10-31T15:15:52.272,34.180,-0.021,0.895,-0.351
1604171752282,2020-10-31T15:15:52.282,34.190,-0.022,0.893,-0.347
1604171752292,2020-10-31T15:15:52.292,34.200,-0.023,0.891,-0.347
1604171752302,2020-10-31T15:15:52.302,34.210,-0.023,0.887,-0.347
1604171752312,2020-10-31T15:15:52.312,34.220,-0.025,0.886,-0.345
1604171752322,2020-10-31T15:15:52.322,34.230,-0.026,0.883,-0.343
1604171752332,2020-10-31T15:15:52.332,34.240,-0.025,0.881,-0.343
1604171752342,2020-10-31T15:15:52.342,34.250,-0.025,0.883,-0.343
1604171752352,2020-10-31T15:15:52.352,34.260,-0.025,0.884,-0.344
1604171752362,2020-10-31T15:15:52.362,34.270,-0.024,0.883,-0.343
1604171752372,2020-10-31T15:15:52.372,34.280,-0.027,0.890,-0.346
1604171752382,2020-10-31T15:15:52.382,34.290,-0.026,0.891,-0.346
1604171752392,2020-10-31T15:15:52.392,34.300,-0.025,0.893,-0.346
1604171752402,2020-10-31T15:15:52.402,34.310,-0.022,0.892,-0.344
1604171752412,2020-10-31T15:15:52.412,34.320,-0.021,0.887,-0.341
1604171752422,2020-10-31T15:15:52.422,34.330,-0.019,0.882,-0.337
1604171752432,2020-10-31T15:15:52.432,34.340,-0.017,0.887,-0.341
1604171752442,2020-10-31T15:15:52.442,34.350,-0.013,0.895,-0.341
1604171752452,2020-10-31T15:15:52.452,34.360,-0.009,0.896,-0.341
1604171752462,2020-10-31T15:15:52.462,34.370,-0.006,0.898,-0.341
1604171752472,2020-10-31T15:15:52.472,34.380,-0.003,0.897,-0.340
1604171752482,2020-10-31T15:15:52.482,34.390,0.004,0.895,-0.336
1604171752492,2020-10-31T15:15:52.492,34.400,0.012,0.898,-0.333
1604171752502,2020-10-31T15:15:52.502,34.410,0.014,0.901,-0.333
1604171752512,2020-10-31T15:15:52.512,34.420,0.018,0.901,-0.332
1604171752522,2020-10-31T15:15:52.522,34.430,0.022,0.911,-0.333
1604171752532,2020-10-31T15:15:52.532,34.440,0.027,0.919,-0.334
1604171752542,2020-10-31T15:15:52.542,34.450,0.031,0.924,-0.339
1604171752552,2020-10-31T15:15:52.552,34.460,0.038,0.928,-0.338
1604171752562,2020-10-31T15:15:52.562,34.470,0.040,0.930,-0.339
1604171752572,2020-10-31T15:15:52.572,34.480,0.044,0.929,-0.340
1604171752582,2020-10-31T15:15:52.582,34.490,0.056,0.929,-0.338
1604171752592,2020-10-31T15:15:52.592,34.500,0.063,0.926,-0.334
1604171752602,2020-10-31T15:15:52.602,34.510,0.064,0.929,-0.338
1604171752612,2020-10-31T15:15:52.612,34.520,0.071,0.935,-0.344
1604171752622,2020-10-31T15:15:52.622,34.530,0.076,0.932,-0.343
1604171752632,2020-10-31T15:15:52.632,34.540,0.075,0.929,-0.337
1604171752642,2020-10-31T15:15:52.642,34.550,0.077,0.924,-0.335
1604171752652,2020-10-31T15:15:52.652,34.560,0.081,0.924,-0.336
1604171752662,2020-10-31T15:15:52.662,34.570,0.083,0.923,-0.335
1604171752672,2020-10-31T15:15:52.672,34.580,0.088,0.917,-0.332
1604171752682,2020-10-31T15:15:52.682,34.590,0.090,0.914,-0.333
1604171752692,2020-10-31T15:15:52.692,34.600,0.091,0.914,-0.335
1604171752702,2020-10-31T15:15:52.702,34.610,0.091,0.915,-0.333
1604171752712,2020-10-31T15:15:52.712,34.620,0.093,0.913,-0.335
1604171752722,2020-10-31T15:15:52.722,34.630,0.092,0.914,-0.337
1604171752732,2020-10-31T15:15:52.732,34.640,0.088,0.910,-0.338
1604171752742,2020-10-31T15:15:52.742,34.650,0.093,0.908,-0.333
1604171752752,2020-10-31T15:15:52.752,34.660,0.092,0.905,-0.337
1604171752762,2020-10-31T15:15:52.762,34.670,0.089,0.902,-0.336
1604171752772,2020-10-31T15:15:52.772,34.680,0.088,0.901,-0.337
1604171752782,2020-10-31T15:15:52.782,34.690,0.087,0.901,-0.338
1604171752792,2020-10-31T15:15:52.792,34.700,0.085,0.902,-0.341
1604171752802,2020-10-31T15:15:52.802,34.710,0.082,0.903,-0.340
1604171752812,2020-10-31T15:15:52.812,34.720,0.080,0.903,-0.339
1604171752822,2020-10-31T15:15:52.822,34.730,0.078,0.902,-0.338
1604171752832,2020-10-31T15:15:52.832,34.740,0.073,0.905,-0.337
1604171752842,2020-10-31T15:15:52.842,34.750,0.068,0.904,-0.337
