epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171932037,2020-10-31T15:18:52.037,43.940,0.816,0.670,-0.070
1604171932047,2020-10-31T15:18:52.047,43.950,0.814,0.667,-0.071
1604171932057,2020-10-31T15:18:52.057,43.960,0.810,0.654,-0.067
1604171932067,2020-10-31T15:18:52.067,43.970,0.804,0.644,-0.063
1604171932077,2020-10-31T15:18:52.077,43.980,0.793,0.639,-0.075
1604171932087,2020-10-31T15:18:52.087,43.990,0.792,0.626,-0.070
1604171932097,2020-10-31T15:18:52.097,44.000,0.794,0.601,-0.047
1604171932107,2020-10-31T15:18:52.107,44.010,0.778,0.608,-0.060
1604171932117,2020-10-31T15:18:52.117,44.020,0.770,0.629,-0.079
1604171932127,2020-10-31T15:18:52.127,44.030,0.766,0.634,-0.084
1604171932137,2020-10-31T15:18:52.137,44.040,0.754,0.651,-0.088
1604171932147,2020-10-31T15:18:52.147,44.050,0.740,0.646,-0.090
1604171932157,2020-10-31T15:18:52.157,44.060,0.736,0.625,-0.077
1604171932167,2020-10-31T15:18:52.167,44.070,0.735,0.616,-0.074
1604171932177,2020-10-31T15:18:52.177,44.080,0.742,0.618,-0.075
1604171932187,2020-10-31T15:18:52.187,44.090,0.743,0.613,-0.066
1604171932197,2020-10-31T15:18:52.197,44.100,0.740,0.619,-0.072
1604171932207,2020-10-31T15:18:52.207,44.110,0.748,0.637,-0.084
1604171932217,2020-10-31T15:18:52.217,44.120,0.745,0.651,-0.083
1604171932227,2020-10-31T15:18:52.227,44.130,0.742,0.654,-0.083
1604171932237,2020-10-31T15:18:52.237,44.140,0.741,0.672,-0.095
1604171932247,2020-10-31T15:18:52.247,44.150,0.735,0.686,-0.088
1604171932257,2020-10-31T15:18:52.257,44.160,0.734,0.691,-0.101
1604171932267,2020-10-31T15:18:52.267,44.170,0.728,0.710,-0.112
1604171932277,2020-10-31T15:18:52.277,44.180,0.713,0.713,-0.118
1604171932287,2020-10-31T15:18:52.287,44.190,0.702,0.703,-0.118
1604171932297,2020-10-31T15:18:52.297,44.200,0.680,0.697,-0.104
1604171932307,2020-10-31T15:18:52.307,44.210,0.676,0.678,-0.104
1604171932317,2020-10-31T15:18:52.317,44.220,0.676,0.656,-0.090
1604171932327,2020-10-31T15:18:52.327,44.230,0.672,0.635,-0.083
1604171932337,2020-10-31T15:18:52.337,44.240,0.689,0.634,-0.088
1604171932347,2020-10-31T15:18:52.347,44.250,0.690,0.649,-0.074
1604171932357,2020-10-31T15:18:52.357,44.260,0.699,0.676,-0.104
1604171932367,2020-10-31T15:18:52.367,44.270,0.710,0.719,-0.131
1604171932377,2020-10-31T15:18:52.377,44.280,0.710,0.740,-0.148
1604171932387,2020-10-31T15:18:52.387,44.290,0.700,0.748,-0.154
1604171932397,2020-10-31T15:18:52.397,44.300,0.694,0.733,-0.145
1604171932407,2020-10-31T15:18:52.407,44.310,0.685,0.720,-0.130
1604171932417,2020-10-31T15:18:52.417,44.320,0.678,0.708,-0.122
1604171932427,2020-10-31T15:18:52.427,44.330,0.674,0.708,-0.117
1604171932437,2020-10-31T15:18:52.437,44.340,0.671,0.695,-0.116
1604171932447,2020-10-31T15:18:52.447,44.350,0.670,0.676,-0.104
1604171932457,2020-10-31T15:18:52.457,44.360,0.668,0.683,-0.102
1604171932467,2020-10-31T15:18:52.467,44.370,0.669,0.684,-0.110
1604171932477,2020-10-31T15:18:52.477,44.380,0.664,0.698,-0.125
1604171932487,2020-10-31T15:18:52.487,44.390,0.663,0.705,-0.126
1604171932497,2020-10-31T15:18:52.497,44.400,0.667,0.669,-0.106
1604171932507,2020-10-31T15:18:52.507,44.410,0.667,0.671,-0.108
1604171932517,2020-10-31T15:18:52.517,44.420,0.663,0.681,-0.113
1604171932527,2020-10-31T15:18:52.527,44.430,0.659,0.668,-0.107
1604171932537,2020-10-31T15:18:52.537,44.440,0.660,0.677,-0.112
1604171932547,2020-10-31T15:18:52.547,44.450,0.661,0.693,-0.114
1604171932557,2020-10-31T15:18:52.557,44.460,0.667,0.686,-0.116
1604171932567,2020-10-31T15:18:52.567,44.470,0.671,0.687,-0.110
1604171932577,2020-10-31T15:18:52.577,44.480,0.675,0.671,-0.103
1604171932587,2020-10-31T15:18:52.587,44.490,0.676,0.674,-0.097
1604171932597,2020-10-31T15:18:52.597,44.500,0.679,0.684,-0.098
1604171932607,2020-10-31T15:18:52.607,44.510,0.678,0.685,-0.093
1604171932617,2020-10-31T15:18:52.617,44.520,0.677,0.692,-0.101
1604171932627,2020-10-31T15:18:52.627,44.530,0.677,0.705,-0.109
1604171932637,2020-10-31T15:18:52.637,44.540,0.680,0.691,-0.104
1604171932647,2020-10-31T15:18:52.647,44.550,0.680,0.693,-0.103
1604171932657,2020-10-31T15:18:52.657,44.560,0.688,0.708,-0.113
1604171932667,2020-10-31T15:18:52.667,44.570,0.693,0.699,-0.112
1604171932677,2020-10-31T15:18:52.677,44.580,0.702,0.699,-0.100
1604171932687,2020-10-31T15:18:52.687,44.590,0.708,0.704,-0.107
1604171932697,2020-10-31T15:18:52.697,44.600,0.710,0.707,-0.119
1604171932707,2020-10-31T15:18:52.707,44.610,0.709,0.711,-0.117
1604171932717,2020-10-31T15:18:52.717,44.620,0.711,0.709,-0.117
1604171932727,2020-10-31T15:18:52.727,44.630,0.713,0.704,-0.115
1604171932737,2020-10-31T15:18:52.737,44.640,0.709,0.692,-0.106
1604171932747,2020-10-31T15:18:52.747,44.650,0.705,0.683,-0.113
1604171932757,2020-10-31T15:18:52.757,44.660,0.702,0.699,-0.117
1604171932767,2020-10-31T15:18:52.767,44.670,0.703,0.699,-0.120
1604171932777,2020-10-31T15:18:52.777,44.680,0.703,0.701,-0.125
1604171932787,2020-10-31T15:18:52.787,44.690,0.708,0.709,-0.119
1604171932797,2020-10-31T15:18:52.797,44.700,0.707,0.704,-0.121
1604171932807,2020-10-31T15:18:52.807,44.710,0.687,0.715,-0.125
1604171932817,2020-10-31T15:18:52.817,44.720,0.671,0.715,-0.132
1604171932827,2020-10-31T15:18:52.827,44.730,0.647,0.718,-0.139
1604171932837,2020-10-31T15:18:52.837,44.740,0.643,0.691,-0.118
1604171932847,2020-10-31T15:18:52.847,44.750,0.645,0.661,-0.128
1604171932857,2020-10-31T15:18:52.857,44.760,0.650,0.654,-0.106
1604171932867,2020-10-31T15:18:52.867,44.770,0.659,0.646,-0.110
1604171932877,2020-10-31T15:18:52.877,44.780,0.687,0.648,-0.113
1604171932887,2020-10-31T15:18:52.887,44.790,0.712,0.655,-0.098
1604171932897,2020-10-31T15:18:52.897,44.800,0.729,0.660,-0.095
1604171932907,2020-10-31T15:18:52.907,44.810,0.728,0.671,-0.104
1604171932917,2020-10-31T15:18:52.917,44.820,0.731,0.688,-0.113
1604171932927,2020-10-31T15:18:52.927,44.830,0.737,0.704,-0.115
1604171932937,2020-10-31T15:18:52.937,44.840,0.734,0.699,-0.106
1604171932947,2020-10-31T15:18:52.947,44.850,0.731,0.706,-0.117
1604171932957,2020-10-31T15:18:52.957,44.860,0.736,0.718,-0.130
1604171932967,2020-10-31T15:18:52.967,44.870,0.750,0.708,-0.116
1604171932977,2020-10-31T15:18:52.977,44.880,0.771,0.702,-0.123
1604171932987,2020-10-31T15:18:52.987,44.890,0.778,0.697,-0.118
1604171932997,2020-10-31T15:18:52.997,44.900,0.772,0.700,-0.114
1604171933007,2020-10-31T15:18:53.007,44.910,0.769,0.698,-0.118
1604171933017,2020-10-31T15:18:53.017,44.920,0.756,0.686,-0.124
1604171933027,2020-10-31T15:18:53.027,44.930,0.743,0.662,-0.110
1604171933037,2020-10-31T15:18:53.037,44.940,0.731,0.666,-0.118
1604171933047,2020-10-31T15:18:53.047,44.950,0.717,0.689,-0.138
1604171933057,2020-10-31T15:18:53.057,44.960,0.706,0.690,-0.143
1604171933067,2020-10-31T15:18:53.067,44.970,0.704,0.683,-0.151
1604171933077,2020-10-31T15:18:53.077,44.980,0.699,0.689,-0.150
1604171933087,2020-10-31T15:18:53.087,44.990,0.693,0.695,-0.158
1604171933097,2020-10-31T15:18:53.097,45.000,0.684,0.701,-0.166
1604171933107,2020-10-31T15:18:53.107,45.010,0.684,0.695,-0.157
1604171933117,2020-10-31T15:18:53.117,45.020,0.678,0.682,-0.144
1604171933127,2020-10-31T15:18:53.127,45.030,0.675,0.685,-0.145
1604171933137,2020-10-31T15:18:53.137,45.040,0.667,0.691,-0.143
1604171933147,2020-10-31T15:18:53.147,45.050,0.655,0.690,-0.125
1604171933157,2020-10-31T15:18:53.157,45.060,0.644,0.693,-0.123
1604171933167,2020-10-31T15:18:53.167,45.070,0.630,0.695,-0.116
1604171933177,2020-10-31T15:18:53.177,45.080,0.621,0.719,-0.128
1604171933187,2020-10-31T15:18:53.187,45.090,0.620,0.741,-0.147
1604171933197,2020-10-31T15:18:53.197,45.100,0.626,0.736,-0.160
1604171933207,2020-10-31T15:18:53.207,45.110,0.634,0.721,-0.151
1604171933217,2020-10-31T15:18:53.217,45.120,0.638,0.705,-0.141
1604171933227,2020-10-31T15:18:53.227,45.130,0.659,0.685,-0.160
1604171933237,2020-10-31T15:18:53.237,45.140,0.663,0.671,-0.140
1604171933247,2020-10-31T15:18:53.247,45.150,0.673,0.685,-0.151
1604171933257,2020-10-31T15:18:53.257,45.160,0.685,0.647,-0.161
1604171933267,2020-10-31T15:18:53.267,45.170,0.688,0.650,-0.165
1604171933277,2020-10-31T15:18:53.277,45.180,0.675,0.680,-0.147
1604171933287,2020-10-31T15:18:53.287,45.190,0.687,0.684,-0.182
1604171933297,2020-10-31T15:18:53.297,45.200,0.709,0.678,-0.188
1604171933307,2020-10-31T15:18:53.307,45.210,0.727,0.535,-0.029
1604171933317,2020-10-31T15:18:53.317,45.220,0.683,0.599,-0.135
1604171933327,2020-10-31T15:18:53.327,45.230,0.693,0.761,-0.225
1604171933337,2020-10-31T15:18:53.337,45.240,0.704,0.716,-0.208
1604171933347,2020-10-31T15:18:53.347,45.250,0.675,0.784,-0.227
1604171933357,2020-10-31T15:18:53.357,45.260,0.669,0.781,-0.215
1604171933367,2020-10-31T15:18:53.367,45.270,0.678,0.665,-0.154
1604171933377,2020-10-31T15:18:53.377,45.280,0.662,0.655,-0.147
1604171933387,2020-10-31T15:18:53.387,45.290,0.658,0.643,-0.151
1604171933397,2020-10-31T15:18:53.397,45.300,0.656,0.672,-0.148
1604171933407,2020-10-31T15:18:53.407,45.310,0.663,0.694,-0.171
1604171933417,2020-10-31T15:18:53.417,45.320,0.666,0.669,-0.151
1604171933427,2020-10-31T15:18:53.427,45.330,0.664,0.679,-0.141
1604171933437,2020-10-31T15:18:53.437,45.340,0.667,0.691,-0.159
1604171933447,2020-10-31T15:18:53.447,45.350,0.669,0.700,-0.149
1604171933457,2020-10-31T15:18:53.457,45.360,0.663,0.685,-0.158
1604171933467,2020-10-31T15:18:53.467,45.370,0.670,0.676,-0.183
1604171933477,2020-10-31T15:18:53.477,45.380,0.679,0.681,-0.191
1604171933487,2020-10-31T15:18:53.487,45.390,0.642,0.684,-0.166
1604171933497,2020-10-31T15:18:53.497,45.400,0.671,0.750,-0.155
1604171933507,2020-10-31T15:18:53.507,45.410,0.701,0.757,-0.190
1604171933517,2020-10-31T15:18:53.517,45.420,0.703,0.698,-0.164
1604171933527,2020-10-31T15:18:53.527,45.430,0.748,0.679,-0.127
1604171933537,2020-10-31T15:18:53.537,45.440,0.725,0.701,-0.157
1604171933547,2020-10-31T15:18:53.547,45.450,0.690,0.737,-0.184
1604171933557,2020-10-31T15:18:53.557,45.460,0.689,0.700,-0.178
1604171933567,2020-10-31T15:18:53.567,45.470,0.692,0.635,-0.144
1604171933577,2020-10-31T15:18:53.577,45.480,0.695,0.574,-0.120
1604171933587,2020-10-31T15:18:53.587,45.490,0.687,0.658,-0.175
1604171933597,2020-10-31T15:18:53.597,45.500,0.673,0.703,-0.168
1604171933607,2020-10-31T15:18:53.607,45.510,0.660,0.686,-0.176
1604171933617,2020-10-31T15:18:53.617,45.520,0.673,0.582,-0.188
1604171933627,2020-10-31T15:18:53.627,45.530,0.630,0.479,-0.172
1604171933637,2020-10-31T15:18:53.637,45.540,0.581,0.392,-0.092
1604171933647,2020-10-31T15:18:53.647,45.550,0.557,0.404,-0.068
1604171933657,2020-10-31T15:18:53.657,45.560,0.580,0.831,-0.334
1604171933667,2020-10-31T15:18:53.667,45.570,0.628,1.032,-0.407
1604171933677,2020-10-31T15:18:53.677,45.580,0.581,0.798,-0.208
1604171933687,2020-10-31T15:18:53.687,45.590,0.479,0.618,-0.180
1604171933697,2020-10-31T15:18:53.697,45.600,0.579,0.580,-0.126
1604171933707,2020-10-31T15:18:53.707,45.610,0.551,0.675,-0.153
1604171933717,2020-10-31T15:18:53.717,45.620,0.515,0.624,-0.156
1604171933727,2020-10-31T15:18:53.727,45.630,0.456,0.504,-0.106
1604171933737,2020-10-31T15:18:53.737,45.640,0.429,0.459,-0.077
1604171933747,2020-10-31T15:18:53.747,45.650,0.563,0.507,-0.148
1604171933757,2020-10-31T15:18:53.757,45.660,0.570,0.442,-0.030
1604171933767,2020-10-31T15:18:53.767,45.670,0.627,0.401,0.011
1604171933777,2020-10-31T15:18:53.777,45.680,0.587,0.425,-0.095
1604171933787,2020-10-31T15:18:53.787,45.690,0.537,0.405,-0.031
1604171933797,2020-10-31T15:18:53.797,45.700,0.571,0.333,0.026
1604171933807,2020-10-31T15:18:53.807,45.710,0.275,0.408,-0.115
1604171933817,2020-10-31T15:18:53.817,45.720,0.099,0.420,0.023
1604171933827,2020-10-31T15:18:53.827,45.730,0.415,0.457,0.051
1604171933837,2020-10-31T15:18:53.837,45.740,0.450,0.437,-0.070
1604171933847,2020-10-31T15:18:53.847,45.750,0.498,0.385,0.008
1604171933857,2020-10-31T15:18:53.857,45.760,0.518,0.314,-0.038
1604171933867,2020-10-31T15:18:53.867,45.770,0.513,0.282,-0.083
1604171933877,2020-10-31T15:18:53.877,45.780,0.617,0.292,0.078
1604171933887,2020-10-31T15:18:53.887,45.790,0.733,0.258,0.004
1604171933897,2020-10-31T15:18:53.897,45.800,0.632,0.214,-0.079
1604171933907,2020-10-31T15:18:53.907,45.810,0.843,0.368,-0.010
1604171933917,2020-10-31T15:18:53.917,45.820,0.257,0.171,-0.178
1604171933927,2020-10-31T15:18:53.927,45.830,0.639,0.144,0.373
1604171933937,2020-10-31T15:18:53.937,45.840,0.111,0.135,-0.302
1604171933947,2020-10-31T15:18:53.947,45.850,0.468,0.075,0.063
1604171933957,2020-10-31T15:18:53.957,45.860,0.687,0.447,-0.138
1604171933967,2020-10-31T15:18:53.967,45.870,0.573,0.040,0.167
1604171933977,2020-10-31T15:18:53.977,45.880,0.677,0.272,0.083
1604171933987,2020-10-31T15:18:53.987,45.890,0.667,0.229,0.134
1604171933997,2020-10-31T15:18:53.997,45.900,0.621,0.274,0.127
1604171934007,2020-10-31T15:18:54.007,45.910,0.557,0.386,-0.044
1604171934017,2020-10-31T15:18:54.017,45.920,0.409,0.374,-0.252
1604171934027,2020-10-31T15:18:54.027,45.930,0.388,0.496,-0.396
1604171934037,2020-10-31T15:18:54.037,45.940,0.431,0.331,-0.296
1604171934047,2020-10-31T15:18:54.047,45.950,0.623,0.341,-0.262
1604171934057,2020-10-31T15:18:54.057,45.960,0.786,0.311,-0.057
1604171934067,2020-10-31T15:18:54.067,45.970,0.897,0.429,-0.126
1604171934077,2020-10-31T15:18:54.077,45.980,1.074,0.519,-0.109
1604171934087,2020-10-31T15:18:54.087,45.990,0.970,0.649,-0.129
1604171934097,2020-10-31T15:18:54.097,46.000,0.585,0.577,-0.264
1604171934107,2020-10-31T15:18:54.107,46.010,0.405,0.523,-0.449
1604171934117,2020-10-31T15:18:54.117,46.020,0.480,0.560,-0.417
1604171934127,2020-10-31T15:18:54.127,46.030,0.515,0.583,-0.258
1604171934137,2020-10-31T15:18:54.137,46.040,0.511,0.679,-0.457
1604171934147,2020-10-31T15:18:54.147,46.050,0.531,0.578,-0.342
1604171934157,2020-10-31T15:18:54.157,46.060,0.561,0.446,-0.330
1604171934167,2020-10-31T15:18:54.167,46.070,0.565,0.452,-0.247
1604171934177,2020-10-31T15:18:54.177,46.080,0.521,0.532,-0.322
1604171934187,2020-10-31T15:18:54.187,46.090,0.691,0.608,-0.412
1604171934197,2020-10-31T15:18:54.197,46.100,0.916,0.737,-0.363
1604171934207,2020-10-31T15:18:54.207,46.110,0.912,0.832,-0.434
1604171934217,2020-10-31T15:18:54.217,46.120,0.858,0.901,-0.456
1604171934227,2020-10-31T15:18:54.227,46.130,0.839,0.984,-0.416
1604171934237,2020-10-31T15:18:54.237,46.140,0.823,0.894,-0.425
1604171934247,2020-10-31T15:18:54.247,46.150,0.684,0.740,-0.373
1604171934257,2020-10-31T15:18:54.257,46.160,0.516,0.777,-0.364
1604171934267,2020-10-31T15:18:54.267,46.170,0.464,0.976,-0.458
1604171934277,2020-10-31T15:18:54.277,46.180,0.553,1.254,-0.794
1604171934287,2020-10-31T15:18:54.287,46.190,0.678,1.957,-1.458
1604171934297,2020-10-31T15:18:54.297,46.200,0.291,1.573,-1.079
1604171934307,2020-10-31T15:18:54.307,46.210,0.292,1.174,-0.791
1604171934317,2020-10-31T15:18:54.317,46.220,0.215,1.150,-0.939
1604171934327,2020-10-31T15:18:54.327,46.230,0.003,1.004,-0.797
1604171934337,2020-10-31T15:18:54.337,46.240,0.039,0.934,-0.870
1604171934347,2020-10-31T15:18:54.347,46.250,0.122,0.905,-0.925
1604171934357,2020-10-31T15:18:54.357,46.260,-0.055,1.068,-1.155
1604171934367,2020-10-31T15:18:54.367,46.270,-0.140,1.151,-1.244
1604171934377,2020-10-31T15:18:54.377,46.280,-0.042,1.254,-1.256
1604171934387,2020-10-31T15:18:54.387,46.290,-0.034,1.221,-1.267
1604171934397,2020-10-31T15:18:54.397,46.300,-0.097,1.043,-1.184
1604171934407,2020-10-31T15:18:54.407,46.310,-0.156,0.870,-1.185
1604171934417,2020-10-31T15:18:54.417,46.320,-0.167,0.629,-0.979
1604171934427,2020-10-31T15:18:54.427,46.330,-0.121,0.597,-0.895
1604171934437,2020-10-31T15:18:54.437,46.340,0.050,0.571,-0.849
1604171934447,2020-10-31T15:18:54.447,46.350,0.194,0.635,-0.834
1604171934457,2020-10-31T15:18:54.457,46.360,0.222,0.731,-0.868
1604171934467,2020-10-31T15:18:54.467,46.370,0.139,0.717,-0.753
1604171934477,2020-10-31T15:18:54.477,46.380,0.085,0.938,-0.884
1604171934487,2020-10-31T15:18:54.487,46.390,0.088,0.728,-0.460
1604171934497,2020-10-31T15:18:54.497,46.400,0.075,0.662,-0.353
1604171934507,2020-10-31T15:18:54.507,46.410,-0.018,1.495,-1.388
1604171934517,2020-10-31T15:18:54.517,46.420,-0.004,1.200,-0.876
1604171934527,2020-10-31T15:18:54.527,46.430,0.062,0.950,-0.522
1604171934537,2020-10-31T15:18:54.537,46.440,0.192,1.212,-0.655
1604171934547,2020-10-31T15:18:54.547,46.450,-0.004,0.964,-0.511
1604171934557,2020-10-31T15:18:54.557,46.460,-0.164,1.038,-0.547
1604171934567,2020-10-31T15:18:54.567,46.470,-0.050,1.131,-0.625
1604171934577,2020-10-31T15:18:54.577,46.480,0.061,1.036,-0.551
1604171934587,2020-10-31T15:18:54.587,46.490,0.021,1.017,-0.602
1604171934597,2020-10-31T15:18:54.597,46.500,-0.017,1.031,-0.642
1604171934607,2020-10-31T15:18:54.607,46.510,0.024,0.970,-0.615
1604171934617,2020-10-31T15:18:54.617,46.520,0.022,0.885,-0.619
1604171934627,2020-10-31T15:18:54.627,46.530,-0.030,0.827,-0.635
1604171934637,2020-10-31T15:18:54.637,46.540,-0.031,0.799,-0.585
1604171934647,2020-10-31T15:18:54.647,46.550,-0.027,0.780,-0.576
1604171934657,2020-10-31T15:18:54.657,46.560,-0.066,0.738,-0.534
1604171934667,2020-10-31T15:18:54.667,46.570,-0.087,0.686,-0.487
1604171934677,2020-10-31T15:18:54.677,46.580,-0.057,0.719,-0.414
1604171934687,2020-10-31T15:18:54.687,46.590,-0.192,0.857,-0.668
1604171934697,2020-10-31T15:18:54.697,46.600,-0.098,0.855,-0.495
1604171934707,2020-10-31T15:18:54.707,46.610,-0.078,0.733,-0.437
1604171934717,2020-10-31T15:18:54.717,46.620,-0.146,0.543,-0.409
1604171934727,2020-10-31T15:18:54.727,46.630,-0.016,0.653,-0.520
1604171934737,2020-10-31T15:18:54.737,46.640,0.170,0.771,-0.519
1604171934747,2020-10-31T15:18:54.747,46.650,0.117,0.792,-0.463
1604171934757,2020-10-31T15:18:54.757,46.660,-0.005,0.838,-0.464
1604171934767,2020-10-31T15:18:54.767,46.670,-0.052,0.955,-0.488
1604171934777,2020-10-31T15:18:54.777,46.680,-0.099,0.948,-0.412
1604171934787,2020-10-31T15:18:54.787,46.690,-0.131,0.832,-0.335
1604171934797,2020-10-31T15:18:54.797,46.700,-0.028,1.794,-0.597
1604171934807,2020-10-31T15:18:54.807,46.710,-0.080,1.421,-0.896
1604171934817,2020-10-31T15:18:54.817,46.720,0.095,0.647,-0.190
1604171934827,2020-10-31T15:18:54.827,46.730,0.108,0.884,-0.400
1604171934837,2020-10-31T15:18:54.837,46.740,0.058,0.946,-0.323
1604171934847,2020-10-31T15:18:54.847,46.750,0.074,0.932,-0.295
1604171934857,2020-10-31T15:18:54.857,46.760,-0.054,0.872,-0.439
1604171934867,2020-10-31T15:18:54.867,46.770,-0.032,0.878,-0.405
1604171934877,2020-10-31T15:18:54.877,46.780,-0.027,0.875,-0.404
1604171934887,2020-10-31T15:18:54.887,46.790,-0.040,0.876,-0.406
1604171934897,2020-10-31T15:18:54.897,46.800,-0.034,0.877,-0.411
1604171934907,2020-10-31T15:18:54.907,46.810,-0.033,0.878,-0.411
1604171934917,2020-10-31T15:18:54.917,46.820,-0.036,0.875,-0.409
1604171934927,2020-10-31T15:18:54.927,46.830,-0.035,0.875,-0.408
1604171934937,2020-10-31T15:18:54.937,46.840,-0.035,0.876,-0.410
1604171934947,2020-10-31T15:18:54.947,46.850,-0.034,0.878,-0.409
1604171934957,2020-10-31T15:18:54.957,46.860,-0.035,0.878,-0.410
1604171934967,2020-10-31T15:18:54.967,46.870,-0.034,0.876,-0.409
1604171934977,2020-10-31T15:18:54.977,46.880,-0.034,0.875,-0.407
1604171934987,2020-10-31T15:18:54.987,46.890,-0.034,0.877,-0.410
1604171934997,2020-10-31T15:18:54.997,46.900,-0.034,0.878,-0.408
1604171935007,2020-10-31T15:18:55.007,46.910,-0.035,0.879,-0.410
1604171935017,2020-10-31T15:18:55.017,46.920,-0.034,0.876,-0.408
1604171935027,2020-10-31T15:18:55.027,46.930,-0.034,0.875,-0.407
1604171935037,2020-10-31T15:18:55.037,46.940,-0.034,0.877,-0.409
1604171935047,2020-10-31T15:18:55.047,46.950,-0.034,0.878,-0.412
1604171935057,2020-10-31T15:18:55.057,46.960,-0.033,0.877,-0.412
1604171935067,2020-10-31T15:18:55.067,46.970,-0.034,0.877,-0.408
1604171935077,2020-10-31T15:18:55.077,46.980,-0.035,0.876,-0.407
1604171935087,2020-10-31T15:18:55.087,46.990,-0.033,0.877,-0.410
1604171935097,2020-10-31T15:18:55.097,47.000,-0.034,0.878,-0.409
1604171935107,2020-10-31T15:18:55.107,47.010,-0.034,0.879,-0.409
1604171935117,2020-10-31T15:18:55.117,47.020,-0.034,0.876,-0.410
1604171935127,2020-10-31T15:18:55.127,47.030,-0.034,0.876,-0.408
1604171935137,2020-10-31T15:18:55.137,47.040,-0.033,0.878,-0.410
1604171935147,2020-10-31T15:18:55.147,47.050,-0.035,0.878,-0.411
1604171935157,2020-10-31T15:18:55.157,47.060,-0.035,0.877,-0.409
1604171935167,2020-10-31T15:18:55.167,47.070,-0.033,0.877,-0.410
1604171935177,2020-10-31T15:18:55.177,47.080,-0.033,0.876,-0.409
1604171935187,2020-10-31T15:18:55.187,47.090,-0.032,0.875,-0.410
1604171935197,2020-10-31T15:18:55.197,47.100,-0.032,0.876,-0.412
1604171935207,2020-10-31T15:18:55.207,47.110,-0.026,0.878,-0.402
1604171935217,2020-10-31T15:18:55.217,47.120,-0.018,0.891,-0.382
1604171935227,2020-10-31T15:18:55.227,47.130,-0.058,0.860,-0.441
1604171935237,2020-10-31T15:18:55.237,47.140,-0.041,0.877,-0.414
1604171935247,2020-10-31T15:18:55.247,47.150,-0.032,0.877,-0.406
1604171935257,2020-10-31T15:18:55.257,47.160,-0.034,0.875,-0.412
1604171935267,2020-10-31T15:18:55.267,47.170,-0.032,0.878,-0.409
1604171935277,2020-10-31T15:18:55.277,47.180,-0.034,0.879,-0.407
1604171935287,2020-10-31T15:18:55.287,47.190,-0.033,0.878,-0.408
1604171935297,2020-10-31T15:18:55.297,47.200,-0.034,0.878,-0.411
1604171935307,2020-10-31T15:18:55.307,47.210,-0.036,0.878,-0.408
1604171935317,2020-10-31T15:18:55.317,47.220,-0.034,0.879,-0.408
1604171935327,2020-10-31T15:18:55.327,47.230,-0.032,0.878,-0.407
1604171935337,2020-10-31T15:18:55.337,47.240,-0.035,0.878,-0.406
1604171935347,2020-10-31T15:18:55.347,47.250,-0.037,0.877,-0.410
1604171935357,2020-10-31T15:18:55.357,47.260,-0.037,0.877,-0.410
1604171935367,2020-10-31T15:18:55.367,47.270,-0.032,0.877,-0.407
1604171935377,2020-10-31T15:18:55.377,47.280,-0.033,0.877,-0.407
1604171935387,2020-10-31T15:18:55.387,47.290,-0.034,0.876,-0.409
1604171935397,2020-10-31T15:18:55.397,47.300,-0.035,0.880,-0.409
1604171935407,2020-10-31T15:18:55.407,47.310,-0.034,0.877,-0.407
1604171935417,2020-10-31T15:18:55.417,47.320,-0.035,0.877,-0.407
1604171935427,2020-10-31T15:18:55.427,47.330,-0.034,0.875,-0.407
1604171935437,2020-10-31T15:18:55.437,47.340,-0.033,0.876,-0.407
1604171935447,2020-10-31T15:18:55.447,47.350,-0.034,0.880,-0.408
1604171935457,2020-10-31T15:18:55.457,47.360,-0.035,0.877,-0.407
1604171935467,2020-10-31T15:18:55.467,47.370,-0.033,0.876,-0.412
1604171935477,2020-10-31T15:18:55.477,47.380,-0.034,0.876,-0.407
1604171935487,2020-10-31T15:18:55.487,47.390,-0.034,0.876,-0.409
1604171935497,2020-10-31T15:18:55.497,47.400,-0.034,0.879,-0.409
1604171935507,2020-10-31T15:18:55.507,47.410,-0.034,0.879,-0.407
1604171935517,2020-10-31T15:18:55.517,47.420,-0.033,0.877,-0.409
1604171935527,2020-10-31T15:18:55.527,47.430,-0.033,0.877,-0.410
1604171935537,2020-10-31T15:18:55.537,47.440,-0.036,0.877,-0.410
1604171935547,2020-10-31T15:18:55.547,47.450,-0.035,0.880,-0.407
1604171935557,2020-10-31T15:18:55.557,47.460,-0.034,0.878,-0.408
1604171935567,2020-10-31T15:18:55.567,47.470,-0.033,0.875,-0.409
1604171935577,2020-10-31T15:18:55.577,47.480,-0.034,0.877,-0.410
1604171935587,2020-10-31T15:18:55.587,47.490,-0.035,0.878,-0.409
1604171935597,2020-10-31T15:18:55.597,47.500,-0.033,0.877,-0.409
1604171935607,2020-10-31T15:18:55.607,47.510,-0.033,0.876,-0.409
1604171935617,2020-10-31T15:18:55.617,47.520,-0.035,0.877,-0.408
1604171935627,2020-10-31T15:18:55.627,47.530,-0.033,0.877,-0.409
1604171935637,2020-10-31T15:18:55.637,47.540,-0.034,0.878,-0.406
1604171935647,2020-10-31T15:18:55.647,47.550,-0.035,0.877,-0.406
1604171935657,2020-10-31T15:18:55.657,47.560,-0.035,0.876,-0.409
1604171935667,2020-10-31T15:18:55.667,47.570,-0.034,0.876,-0.411
