epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171316742,2020-10-31T15:08:36.742,13.130,5.732,69.756,8.841
1604171316752,2020-10-31T15:08:36.752,13.140,4.146,69.756,5.976
1604171316762,2020-10-31T15:08:36.762,13.150,3.171,67.805,1.707
1604171316772,2020-10-31T15:08:36.772,13.160,2.134,64.390,-1.829
1604171316782,2020-10-31T15:08:36.782,13.170,-0.488,59.939,-2.805
1604171316792,2020-10-31T15:08:36.792,13.180,-4.756,54.390,-1.585
1604171316802,2020-10-31T15:08:36.802,13.190,-9.024,48.171,1.159
1604171316812,2020-10-31T15:08:36.812,13.200,-8.841,41.341,3.293
1604171316822,2020-10-31T15:08:36.822,13.210,-3.049,34.756,3.659
1604171316832,2020-10-31T15:08:36.832,13.220,6.159,29.146,2.195
1604171316842,2020-10-31T15:08:36.842,13.230,13.720,24.207,-0.427
1604171316852,2020-10-31T15:08:36.852,13.240,17.439,19.451,-2.439
1604171316862,2020-10-31T15:08:36.862,13.250,19.024,15.000,-2.561
1604171316872,2020-10-31T15:08:36.872,13.260,18.598,11.159,-1.707
1604171316882,2020-10-31T15:08:36.882,13.270,17.805,7.561,-1.585
1604171316892,2020-10-31T15:08:36.892,13.280,17.927,4.390,-2.195
1604171316902,2020-10-31T15:08:36.902,13.290,18.293,1.585,-3.537
1604171316912,2020-10-31T15:08:36.912,13.300,19.512,-1.585,-6.220
1604171316922,2020-10-31T15:08:36.922,13.310,20.000,-4.756,-8.598
1604171316932,2020-10-31T15:08:36.932,13.320,18.537,-6.890,-9.146
1604171316942,2020-10-31T15:08:36.942,13.330,16.707,-8.902,-9.146
1604171316952,2020-10-31T15:08:36.952,13.340,13.293,-10.915,-9.390
1604171316962,2020-10-31T15:08:36.962,13.350,7.744,-12.073,-9.512
1604171316972,2020-10-31T15:08:36.972,13.360,3.293,-12.134,-9.634
1604171316982,2020-10-31T15:08:36.982,13.370,1.341,-11.220,-10.061
1604171316992,2020-10-31T15:08:36.992,13.380,-0.549,-9.390,-9.695
1604171317002,2020-10-31T15:08:37.002,13.390,-2.744,-7.256,-8.171
1604171317012,2020-10-31T15:08:37.012,13.400,-5.000,-5.305,-5.854
1604171317022,2020-10-31T15:08:37.022,13.410,-7.561,-3.537,-2.439
1604171317032,2020-10-31T15:08:37.032,13.420,-11.037,-2.012,2.195
1604171317042,2020-10-31T15:08:37.042,13.430,-13.720,-1.220,7.073
1604171317052,2020-10-31T15:08:37.052,13.440,-16.341,-0.854,11.768
1604171317062,2020-10-31T15:08:37.062,13.450,-19.390,-0.732,15.732
1604171317072,2020-10-31T15:08:37.072,13.460,-21.890,-0.915,18.902
1604171317082,2020-10-31T15:08:37.082,13.470,-26.280,-1.402,22.378
1604171317092,2020-10-31T15:08:37.092,13.480,-28.232,-2.317,26.098
1604171317102,2020-10-31T15:08:37.102,13.490,-30.244,-3.720,28.415
1604171317112,2020-10-31T15:08:37.112,13.500,-32.256,-5.427,27.927
1604171317122,2020-10-31T15:08:37.122,13.510,-32.073,-7.256,25.549
1604171317132,2020-10-31T15:08:37.132,13.520,-30.732,-9.329,22.195
1604171317142,2020-10-31T15:08:37.142,13.530,-31.037,-11.585,19.085
1604171317152,2020-10-31T15:08:37.152,13.540,-32.378,-14.024,17.073
1604171317162,2020-10-31T15:08:37.162,13.550,-34.390,-16.280,16.402
1604171317172,2020-10-31T15:08:37.172,13.560,-37.866,-18.110,16.585
1604171317182,2020-10-31T15:08:37.182,13.570,-40.610,-18.720,17.317
1604171317192,2020-10-31T15:08:37.192,13.580,-42.927,-17.744,18.293
1604171317202,2020-10-31T15:08:37.202,13.590,-45.366,-15.366,19.573
1604171317212,2020-10-31T15:08:37.212,13.600,-47.744,-11.951,21.463
1604171317222,2020-10-31T15:08:37.222,13.610,-50.915,-8.476,23.841
1604171317232,2020-10-31T15:08:37.232,13.620,-53.841,-5.732,26.098
1604171317242,2020-10-31T15:08:37.242,13.630,-55.671,-4.939,27.561
1604171317252,2020-10-31T15:08:37.252,13.640,-56.768,-4.756,28.171
1604171317262,2020-10-31T15:08:37.262,13.650,-53.902,-3.354,26.890
1604171317272,2020-10-31T15:08:37.272,13.660,-45.793,-0.793,23.171
1604171317282,2020-10-31T15:08:37.282,13.670,-37.805,1.951,19.268
1604171317292,2020-10-31T15:08:37.292,13.680,-31.707,4.207,16.890
1604171317302,2020-10-31T15:08:37.302,13.690,-26.280,5.122,14.756
1604171317312,2020-10-31T15:08:37.312,13.700,-22.744,5.122,13.354
1604171317322,2020-10-31T15:08:37.322,13.710,-22.256,3.963,13.598
1604171317332,2020-10-31T15:08:37.332,13.720,-23.232,1.280,13.720
1604171317342,2020-10-31T15:08:37.342,13.730,-24.634,-1.037,13.598
1604171317352,2020-10-31T15:08:37.352,13.740,-23.232,-2.317,12.256
1604171317362,2020-10-31T15:08:37.362,13.750,-19.390,-2.805,10.366
1604171317372,2020-10-31T15:08:37.372,13.760,-16.890,-2.683,9.512
1604171317382,2020-10-31T15:08:37.382,13.770,-15.732,-2.195,9.512
1604171317392,2020-10-31T15:08:37.392,13.780,-15.732,-1.829,9.695
1604171317402,2020-10-31T15:08:37.402,13.790,-16.646,-1.768,10.427
1604171317412,2020-10-31T15:08:37.412,13.800,-18.720,-2.378,11.341
1604171317422,2020-10-31T15:08:37.422,13.810,-20.732,-3.049,12.195
1604171317432,2020-10-31T15:08:37.432,13.820,-20.427,-3.354,12.561
1604171317442,2020-10-31T15:08:37.442,13.830,-17.012,-2.744,12.744
1604171317452,2020-10-31T15:08:37.452,13.840,-12.500,-0.671,12.927
1604171317462,2020-10-31T15:08:37.462,13.850,-9.268,2.134,13.659
1604171317472,2020-10-31T15:08:37.472,13.860,-7.683,4.756,14.207
1604171317482,2020-10-31T15:08:37.482,13.870,-7.683,6.341,14.329
1604171317492,2020-10-31T15:08:37.492,13.880,-8.902,6.646,13.902
1604171317502,2020-10-31T15:08:37.502,13.890,-10.854,5.793,12.683
1604171317512,2020-10-31T15:08:37.512,13.900,-12.988,3.780,11.037
1604171317522,2020-10-31T15:08:37.522,13.910,-15.610,1.768,9.756
1604171317532,2020-10-31T15:08:37.532,13.920,-17.439,0.366,8.780
1604171317542,2020-10-31T15:08:37.542,13.930,-18.232,-0.915,7.622
1604171317552,2020-10-31T15:08:37.552,13.940,-18.963,-2.073,6.768
1604171317562,2020-10-31T15:08:37.562,13.950,-19.512,-3.537,5.854
1604171317572,2020-10-31T15:08:37.572,13.960,-19.634,-6.280,3.720
1604171317582,2020-10-31T15:08:37.582,13.970,-19.756,-10.732,-0.061
1604171317592,2020-10-31T15:08:37.592,13.980,-20.671,-15.793,-3.415
1604171317602,2020-10-31T15:08:37.602,13.990,-22.561,-20.427,-4.939
1604171317612,2020-10-31T15:08:37.612,14.000,-24.695,-25.183,-5.244
1604171317622,2020-10-31T15:08:37.622,14.010,-26.707,-29.878,-4.207
1604171317632,2020-10-31T15:08:37.632,14.020,-28.232,-33.598,-2.805
1604171317642,2020-10-31T15:08:37.642,14.030,-28.476,-35.854,-0.976
1604171317652,2020-10-31T15:08:37.652,14.040,-26.707,-37.012,0.671
1604171317662,2020-10-31T15:08:37.662,14.050,-24.451,-37.744,1.220
1604171317672,2020-10-31T15:08:37.672,14.060,-22.866,-39.024,0.427
1604171317682,2020-10-31T15:08:37.682,14.070,-22.744,-41.220,-0.854
1604171317692,2020-10-31T15:08:37.692,14.080,-24.695,-44.329,-1.220
1604171317702,2020-10-31T15:08:37.702,14.090,-28.110,-47.866,-0.366
1604171317712,2020-10-31T15:08:37.712,14.100,-31.402,-51.829,1.220
1604171317722,2020-10-31T15:08:37.722,14.110,-34.268,-55.366,2.988
1604171317732,2020-10-31T15:08:37.732,14.120,-36.037,-58.780,4.390
1604171317742,2020-10-31T15:08:37.742,14.130,-35.915,-61.890,5.061
1604171317752,2020-10-31T15:08:37.752,14.140,-35.610,-64.207,5.244
1604171317762,2020-10-31T15:08:37.762,14.150,-35.610,-66.098,5.915
1604171317772,2020-10-31T15:08:37.772,14.160,-35.427,-68.049,6.829
1604171317782,2020-10-31T15:08:37.782,14.170,-35.244,-70.000,7.866
1604171317792,2020-10-31T15:08:37.792,14.180,-35.000,-72.195,8.232
1604171317802,2020-10-31T15:08:37.802,14.190,-35.305,-75.183,7.317
1604171317812,2020-10-31T15:08:37.812,14.200,-37.378,-78.780,6.220
1604171317822,2020-10-31T15:08:37.822,14.210,-40.549,-82.622,5.305
1604171317832,2020-10-31T15:08:37.832,14.220,-43.841,-86.463,4.024
1604171317842,2020-10-31T15:08:37.842,14.230,-47.439,-90.244,3.293
1604171317852,2020-10-31T15:08:37.852,14.240,-50.793,-93.293,3.537
1604171317862,2020-10-31T15:08:37.862,14.250,-52.927,-95.976,4.268
1604171317872,2020-10-31T15:08:37.872,14.260,-54.512,-98.476,5.244
1604171317882,2020-10-31T15:08:37.882,14.270,-55.854,-100.793,5.976
1604171317892,2020-10-31T15:08:37.892,14.280,-55.671,-102.988,6.402
1604171317902,2020-10-31T15:08:37.902,14.290,-55.915,-105.244,7.073
1604171317912,2020-10-31T15:08:37.912,14.300,-57.256,-107.500,8.293
1604171317922,2020-10-31T15:08:37.922,14.310,-58.902,-110.061,9.573
1604171317932,2020-10-31T15:08:37.932,14.320,-61.098,-112.622,11.402
1604171317942,2020-10-31T15:08:37.942,14.330,-64.207,-115.061,13.963
1604171317952,2020-10-31T15:08:37.952,14.340,-66.829,-117.073,16.768
1604171317962,2020-10-31T15:08:37.962,14.350,-67.683,-117.805,19.878
1604171317972,2020-10-31T15:08:37.972,14.360,-66.524,-116.829,22.744
1604171317982,2020-10-31T15:08:37.982,14.370,-63.415,-114.329,25.427
1604171317992,2020-10-31T15:08:37.992,14.380,-59.085,-110.610,27.439
1604171318002,2020-10-31T15:08:38.002,14.390,-53.476,-106.524,28.780
1604171318012,2020-10-31T15:08:38.012,14.400,-47.805,-102.500,30.061
1604171318022,2020-10-31T15:08:38.022,14.410,-43.780,-98.841,31.646
1604171318032,2020-10-31T15:08:38.032,14.420,-40.488,-95.732,32.866
1604171318042,2020-10-31T15:08:38.042,14.430,-37.927,-93.841,33.598
1604171318052,2020-10-31T15:08:38.052,14.440,-35.305,-92.744,34.268
1604171318062,2020-10-31T15:08:38.062,14.450,-32.073,-91.707,34.573
1604171318072,2020-10-31T15:08:38.072,14.460,-29.329,-90.732,33.720
1604171318082,2020-10-31T15:08:38.082,14.470,-26.646,-89.329,31.829
1604171318092,2020-10-31T15:08:38.092,14.480,-23.659,-87.317,29.512
1604171318102,2020-10-31T15:08:38.102,14.490,-20.610,-84.756,27.073
1604171318112,2020-10-31T15:08:38.112,14.500,-17.195,-81.768,23.902
1604171318122,2020-10-31T15:08:38.122,14.510,-14.573,-78.171,20.427
1604171318132,2020-10-31T15:08:38.132,14.520,-11.585,-74.512,15.793
1604171318142,2020-10-31T15:08:38.142,14.530,-7.378,-71.037,10.244
1604171318152,2020-10-31T15:08:38.152,14.540,-2.317,-67.134,4.146
1604171318162,2020-10-31T15:08:38.162,14.550,2.866,-62.134,-0.671
1604171318172,2020-10-31T15:08:38.172,14.560,7.744,-56.707,-4.756
1604171318182,2020-10-31T15:08:38.182,14.570,12.012,-53.110,-9.146
1604171318192,2020-10-31T15:08:38.192,14.580,14.939,-51.402,-14.146
1604171318202,2020-10-31T15:08:38.202,14.590,18.110,-51.037,-20.122
1604171318212,2020-10-31T15:08:38.212,14.600,21.890,-51.463,-26.951
1604171318222,2020-10-31T15:08:38.222,14.610,26.951,-52.683,-34.939
1604171318232,2020-10-31T15:08:38.232,14.620,32.256,-54.878,-43.537
1604171318242,2020-10-31T15:08:38.242,14.630,35.000,-58.232,-50.183
1604171318252,2020-10-31T15:08:38.252,14.640,33.902,-62.439,-54.268
1604171318262,2020-10-31T15:08:38.262,14.650,31.037,-67.012,-57.500
1604171318272,2020-10-31T15:08:38.272,14.660,28.841,-70.793,-61.159
1604171318282,2020-10-31T15:08:38.282,14.670,27.256,-72.439,-64.207
1604171318292,2020-10-31T15:08:38.292,14.680,24.878,-72.317,-65.976
1604171318302,2020-10-31T15:08:38.302,14.690,21.524,-70.976,-66.341
1604171318312,2020-10-31T15:08:38.312,14.700,17.561,-68.354,-65.427
1604171318322,2020-10-31T15:08:38.322,14.710,13.841,-64.756,-64.146
1604171318332,2020-10-31T15:08:38.332,14.720,10.244,-60.610,-62.927
1604171318342,2020-10-31T15:08:38.342,14.730,7.317,-55.671,-61.463
1604171318352,2020-10-31T15:08:38.352,14.740,3.963,-50.549,-59.817
1604171318362,2020-10-31T15:08:38.362,14.750,0.061,-45.305,-58.049
1604171318372,2020-10-31T15:08:38.372,14.760,-3.963,-39.695,-56.098
1604171318382,2020-10-31T15:08:38.382,14.770,-7.500,-34.207,-54.268
1604171318392,2020-10-31T15:08:38.392,14.780,-10.366,-29.146,-51.829
1604171318402,2020-10-31T15:08:38.402,14.790,-12.683,-24.756,-48.963
1604171318412,2020-10-31T15:08:38.412,14.800,-15.000,-21.646,-46.524
1604171318422,2020-10-31T15:08:38.422,14.810,-17.561,-20.427,-45.183
1604171318432,2020-10-31T15:08:38.432,14.820,-20.549,-20.976,-44.085
1604171318442,2020-10-31T15:08:38.442,14.830,-22.988,-22.744,-43.110
1604171318452,2020-10-31T15:08:38.452,14.840,-25.427,-25.000,-42.012
1604171318462,2020-10-31T15:08:38.462,14.850,-27.561,-27.012,-39.817
1604171318472,2020-10-31T15:08:38.472,14.860,-29.268,-28.415,-37.073
1604171318482,2020-10-31T15:08:38.482,14.870,-30.793,-29.146,-34.207
1604171318492,2020-10-31T15:08:38.492,14.880,-31.585,-29.451,-32.317
1604171318502,2020-10-31T15:08:38.502,14.890,-31.463,-29.878,-31.402
1604171318512,2020-10-31T15:08:38.512,14.900,-31.220,-30.427,-30.732
1604171318522,2020-10-31T15:08:38.522,14.910,-30.305,-30.854,-30.305
1604171318532,2020-10-31T15:08:38.532,14.920,-29.573,-30.793,-30.122
1604171318542,2020-10-31T15:08:38.542,14.930,-28.841,-30.244,-29.817
1604171318552,2020-10-31T15:08:38.552,14.940,-27.500,-28.476,-28.537
1604171318562,2020-10-31T15:08:38.562,14.950,-25.549,-25.244,-26.280
1604171318572,2020-10-31T15:08:38.572,14.960,-24.329,-22.073,-24.146
1604171318582,2020-10-31T15:08:38.582,14.970,-23.963,-19.695,-22.744
1604171318592,2020-10-31T15:08:38.592,14.980,-23.659,-18.110,-21.951
1604171318602,2020-10-31T15:08:38.602,14.990,-20.000,-16.890,-21.037
1604171318612,2020-10-31T15:08:38.612,15.000,-18.171,-15.976,-19.939
1604171318622,2020-10-31T15:08:38.622,15.010,-16.524,-15.305,-18.902
1604171318632,2020-10-31T15:08:38.632,15.020,-15.610,-14.695,-17.378
1604171318642,2020-10-31T15:08:38.642,15.030,-14.207,-14.695,-15.915
1604171318652,2020-10-31T15:08:38.652,15.040,-13.476,-14.939,-14.939
1604171318662,2020-10-31T15:08:38.662,15.050,-12.866,-15.244,-13.902
1604171318672,2020-10-31T15:08:38.672,15.060,-11.220,-15.488,-12.866
1604171318682,2020-10-31T15:08:38.682,15.070,-9.817,-15.732,-11.646
1604171318692,2020-10-31T15:08:38.692,15.080,-8.537,-15.976,-9.878
1604171318702,2020-10-31T15:08:38.702,15.090,-8.171,-16.402,-8.171
1604171318712,2020-10-31T15:08:38.712,15.100,-8.354,-17.012,-6.585
1604171318722,2020-10-31T15:08:38.722,15.110,-9.024,-17.256,-6.220
1604171318732,2020-10-31T15:08:38.732,15.120,-8.110,-16.707,-6.585
1604171318742,2020-10-31T15:08:38.742,15.130,-6.890,-15.671,-6.646
1604171318752,2020-10-31T15:08:38.752,15.140,-6.585,-14.451,-6.280
1604171318762,2020-10-31T15:08:38.762,15.150,-6.402,-13.415,-5.549
1604171318772,2020-10-31T15:08:38.772,15.160,-6.585,-12.988,-4.451
1604171318782,2020-10-31T15:08:38.782,15.170,-6.524,-12.927,-3.110
1604171318792,2020-10-31T15:08:38.792,15.180,-6.037,-13.171,-1.890
1604171318802,2020-10-31T15:08:38.802,15.190,-5.122,-13.415,-1.037
1604171318812,2020-10-31T15:08:38.812,15.200,-4.146,-13.841,-0.732
1604171318822,2020-10-31T15:08:38.822,15.210,-3.354,-14.268,-0.610
1604171318832,2020-10-31T15:08:38.832,15.220,-2.927,-14.329,0.122
1604171318842,2020-10-31T15:08:38.842,15.230,-2.012,-13.720,1.098
1604171318852,2020-10-31T15:08:38.852,15.240,-0.549,-12.988,2.012
1604171318862,2020-10-31T15:08:38.862,15.250,0.671,-12.378,3.171
1604171318872,2020-10-31T15:08:38.872,15.260,1.829,-12.134,4.512
1604171318882,2020-10-31T15:08:38.882,15.270,3.902,-12.683,5.122
1604171318892,2020-10-31T15:08:38.892,15.280,5.671,-13.415,5.549
1604171318902,2020-10-31T15:08:38.902,15.290,7.866,-13.841,6.159
1604171318912,2020-10-31T15:08:38.912,15.300,12.073,-13.171,6.646
1604171318922,2020-10-31T15:08:38.922,15.310,17.256,-11.768,6.829
1604171318932,2020-10-31T15:08:38.932,15.320,22.500,-10.366,5.610
1604171318942,2020-10-31T15:08:38.942,15.330,27.439,-9.695,3.537
1604171318952,2020-10-31T15:08:38.952,15.340,31.037,-10.000,1.280
1604171318962,2020-10-31T15:08:38.962,15.350,33.171,-11.159,-0.549
1604171318972,2020-10-31T15:08:38.972,15.360,33.780,-12.500,-1.646
1604171318982,2020-10-31T15:08:38.982,15.370,32.988,-13.598,-2.317
1604171318992,2020-10-31T15:08:38.992,15.380,31.646,-14.268,-3.110
1604171319002,2020-10-31T15:08:39.002,15.390,30.366,-14.024,-4.146
1604171319012,2020-10-31T15:08:39.012,15.400,29.817,-12.561,-4.878
1604171319022,2020-10-31T15:08:39.022,15.410,29.878,-10.305,-5.549
1604171319032,2020-10-31T15:08:39.032,15.420,29.878,-7.561,-6.159
1604171319042,2020-10-31T15:08:39.042,15.430,29.207,-4.573,-6.402
1604171319052,2020-10-31T15:08:39.052,15.440,27.561,-1.768,-5.976
1604171319062,2020-10-31T15:08:39.062,15.450,24.939,0.488,-4.939
1604171319072,2020-10-31T15:08:39.072,15.460,21.707,2.073,-4.146
1604171319082,2020-10-31T15:08:39.082,15.470,17.561,3.171,-3.171
1604171319092,2020-10-31T15:08:39.092,15.480,13.659,3.902,-2.378
1604171319102,2020-10-31T15:08:39.102,15.490,10.671,3.841,-2.378
1604171319112,2020-10-31T15:08:39.112,15.500,9.024,3.598,-3.293
1604171319122,2020-10-31T15:08:39.122,15.510,8.659,3.171,-4.939
1604171319132,2020-10-31T15:08:39.132,15.520,8.659,2.805,-6.341
1604171319142,2020-10-31T15:08:39.142,15.530,9.512,2.744,-7.439
1604171319152,2020-10-31T15:08:39.152,15.540,10.610,3.232,-7.805
1604171319162,2020-10-31T15:08:39.162,15.550,12.012,4.207,-7.500
1604171319172,2020-10-31T15:08:39.172,15.560,13.354,5.610,-6.707
1604171319182,2020-10-31T15:08:39.182,15.570,14.451,6.829,-5.732
1604171319192,2020-10-31T15:08:39.192,15.580,15.427,7.927,-5.183
1604171319202,2020-10-31T15:08:39.202,15.590,15.671,8.354,-4.756
1604171319212,2020-10-31T15:08:39.212,15.600,14.573,8.293,-4.268
1604171319222,2020-10-31T15:08:39.222,15.610,12.378,7.622,-3.659
1604171319232,2020-10-31T15:08:39.232,15.620,9.634,6.585,-2.561
1604171319242,2020-10-31T15:08:39.242,15.630,6.098,5.549,-0.793
1604171319252,2020-10-31T15:08:39.252,15.640,1.951,4.695,1.585
1604171319262,2020-10-31T15:08:39.262,15.650,-1.890,4.329,4.451
1604171319272,2020-10-31T15:08:39.272,15.660,-4.207,4.329,7.012
1604171319282,2020-10-31T15:08:39.282,15.670,-4.634,5.244,8.841
1604171319292,2020-10-31T15:08:39.292,15.680,-2.988,6.951,9.817
1604171319302,2020-10-31T15:08:39.302,15.690,-0.305,9.207,10.610
1604171319312,2020-10-31T15:08:39.312,15.700,2.073,11.646,11.220
1604171319322,2020-10-31T15:08:39.322,15.710,3.293,13.598,10.915
1604171319332,2020-10-31T15:08:39.332,15.720,3.780,14.939,9.573
1604171319342,2020-10-31T15:08:39.342,15.730,3.659,15.488,7.195
1604171319352,2020-10-31T15:08:39.352,15.740,3.720,15.366,3.780
1604171319362,2020-10-31T15:08:39.362,15.750,3.963,14.512,0.305
1604171319372,2020-10-31T15:08:39.372,15.760,3.659,13.171,-2.378
1604171319382,2020-10-31T15:08:39.382,15.770,2.561,11.280,-3.598
1604171319392,2020-10-31T15:08:39.392,15.780,0.793,9.268,-2.927
1604171319402,2020-10-31T15:08:39.402,15.790,-0.976,7.195,-1.280
1604171319412,2020-10-31T15:08:39.412,15.800,-2.561,5.488,0.915
1604171319422,2020-10-31T15:08:39.422,15.810,-3.354,4.390,2.439
1604171319432,2020-10-31T15:08:39.432,15.820,-3.598,4.085,3.415
1604171319442,2020-10-31T15:08:39.442,15.830,-4.573,4.512,4.634
1604171319452,2020-10-31T15:08:39.452,15.840,-6.463,5.061,6.037
1604171319462,2020-10-31T15:08:39.462,15.850,-7.805,4.939,7.012
1604171319472,2020-10-31T15:08:39.472,15.860,-9.451,3.963,7.622
1604171319482,2020-10-31T15:08:39.482,15.870,-11.220,2.683,8.293
1604171319492,2020-10-31T15:08:39.492,15.880,-12.012,1.524,9.146
1604171319502,2020-10-31T15:08:39.502,15.890,-12.012,1.098,10.061
1604171319512,2020-10-31T15:08:39.512,15.900,-11.341,1.646,11.098
1604171319522,2020-10-31T15:08:39.522,15.910,-10.061,2.805,11.890
1604171319532,2020-10-31T15:08:39.532,15.920,-8.171,3.963,11.829
1604171319542,2020-10-31T15:08:39.542,15.930,-6.098,4.695,11.220
1604171319552,2020-10-31T15:08:39.552,15.940,-4.329,4.634,10.671
1604171319562,2020-10-31T15:08:39.562,15.950,-3.232,3.902,10.427
1604171319572,2020-10-31T15:08:39.572,15.960,-2.622,2.988,10.671
1604171319582,2020-10-31T15:08:39.582,15.970,-2.500,2.073,11.707
1604171319592,2020-10-31T15:08:39.592,15.980,-2.622,1.463,13.415
1604171319602,2020-10-31T15:08:39.602,15.990,-2.683,1.402,15.793
1604171319612,2020-10-31T15:08:39.612,16.000,-3.171,1.707,18.659
1604171319622,2020-10-31T15:08:39.622,16.010,-3.598,2.195,20.976
1604171319632,2020-10-31T15:08:39.632,16.020,-3.902,2.500,22.378
1604171319642,2020-10-31T15:08:39.642,16.030,-4.268,2.927,23.171
1604171319652,2020-10-31T15:08:39.652,16.040,-3.780,3.415,23.293
1604171319662,2020-10-31T15:08:39.662,16.050,-2.134,4.024,22.683
1604171319672,2020-10-31T15:08:39.672,16.060,-1.585,4.878,22.317
1604171319682,2020-10-31T15:08:39.682,16.070,-1.768,5.732,22.805
1604171319692,2020-10-31T15:08:39.692,16.080,-1.768,6.463,23.841
1604171319702,2020-10-31T15:08:39.702,16.090,-2.012,6.890,24.329
1604171319712,2020-10-31T15:08:39.712,16.100,-2.439,7.256,24.146
1604171319722,2020-10-31T15:08:39.722,16.110,-2.500,7.744,23.232
1604171319732,2020-10-31T15:08:39.732,16.120,-2.683,8.963,22.866
1604171319742,2020-10-31T15:08:39.742,16.130,-3.354,10.976,23.476
1604171319752,2020-10-31T15:08:39.752,16.140,-3.902,13.659,24.390
1604171319762,2020-10-31T15:08:39.762,16.150,-4.390,15.793,24.207
1604171319772,2020-10-31T15:08:39.772,16.160,-4.085,16.707,22.622
1604171319782,2020-10-31T15:08:39.782,16.170,-3.537,16.524,19.939
1604171319792,2020-10-31T15:08:39.792,16.180,-4.695,15.305,16.951
1604171319802,2020-10-31T15:08:39.802,16.190,-5.305,12.561,13.293
1604171319812,2020-10-31T15:08:39.812,16.200,-5.488,10.549,11.341
1604171319822,2020-10-31T15:08:39.822,16.210,-7.195,10.610,13.049
1604171319832,2020-10-31T15:08:39.832,16.220,-8.780,12.378,17.012
1604171319842,2020-10-31T15:08:39.842,16.230,-10.366,14.329,21.037
1604171319852,2020-10-31T15:08:39.852,16.240,-12.744,16.585,25.427
1604171319862,2020-10-31T15:08:39.862,16.250,-15.122,18.476,29.634
1604171319872,2020-10-31T15:08:39.872,16.260,-14.817,19.634,31.220
1604171319882,2020-10-31T15:08:39.882,16.270,-11.829,19.756,29.695
1604171319892,2020-10-31T15:08:39.892,16.280,-7.744,19.451,27.378
1604171319902,2020-10-31T15:08:39.902,16.290,-5.854,19.634,26.524
1604171319912,2020-10-31T15:08:39.912,16.300,-4.390,20.793,24.695
1604171319922,2020-10-31T15:08:39.922,16.310,0.488,21.951,18.232
1604171319932,2020-10-31T15:08:39.932,16.320,6.159,21.768,7.683
1604171319942,2020-10-31T15:08:39.942,16.330,8.354,19.390,-2.866
1604171319952,2020-10-31T15:08:39.952,16.340,6.646,15.976,-9.085
1604171319962,2020-10-31T15:08:39.962,16.350,2.012,13.049,-9.024
1604171319972,2020-10-31T15:08:39.972,16.360,-1.768,11.341,-4.207
1604171319982,2020-10-31T15:08:39.982,16.370,-3.902,12.378,3.049
1604171319992,2020-10-31T15:08:39.992,16.380,-4.573,16.402,10.976
1604171320002,2020-10-31T15:08:40.002,16.390,-2.195,21.585,16.707
1604171320012,2020-10-31T15:08:40.012,16.400,0.915,25.549,19.817
1604171320022,2020-10-31T15:08:40.022,16.410,-0.244,26.890,23.110
1604171320032,2020-10-31T15:08:40.032,16.420,-3.720,25.305,26.768
1604171320042,2020-10-31T15:08:40.042,16.430,-6.280,21.768,28.415
1604171320052,2020-10-31T15:08:40.052,16.440,-6.768,17.317,27.561
1604171320062,2020-10-31T15:08:40.062,16.450,-5.854,14.085,26.159
1604171320072,2020-10-31T15:08:40.072,16.460,-4.512,13.110,24.939
1604171320082,2020-10-31T15:08:40.082,16.470,-2.317,13.415,24.573
1604171320092,2020-10-31T15:08:40.092,16.480,-0.122,14.390,24.695
1604171320102,2020-10-31T15:08:40.102,16.490,1.098,15.183,24.634
1604171320112,2020-10-31T15:08:40.112,16.500,0.000,15.793,25.488
1604171320122,2020-10-31T15:08:40.122,16.510,-2.378,16.280,26.829
1604171320132,2020-10-31T15:08:40.132,16.520,-4.573,17.256,29.146
1604171320142,2020-10-31T15:08:40.142,16.530,-6.707,19.268,33.171
1604171320152,2020-10-31T15:08:40.152,16.540,-9.024,22.195,38.963
1604171320162,2020-10-31T15:08:40.162,16.550,-12.256,26.280,46.220
1604171320172,2020-10-31T15:08:40.172,16.560,-15.366,30.793,53.780
1604171320182,2020-10-31T15:08:40.182,16.570,-16.829,34.695,60.305
1604171320192,2020-10-31T15:08:40.192,16.580,-17.073,37.622,65.061
1604171320202,2020-10-31T15:08:40.202,16.590,-18.598,38.049,65.915
1604171320212,2020-10-31T15:08:40.212,16.600,-23.232,35.488,63.780
1604171320222,2020-10-31T15:08:40.222,16.610,-26.585,31.463,59.146
1604171320232,2020-10-31T15:08:40.232,16.620,-26.890,27.988,56.220
1604171320242,2020-10-31T15:08:40.242,16.630,-24.573,26.524,56.524
1604171320252,2020-10-31T15:08:40.252,16.640,-21.890,26.829,59.024
1604171320262,2020-10-31T15:08:40.262,16.650,-20.183,27.683,63.110
1604171320272,2020-10-31T15:08:40.272,16.660,-20.122,28.720,68.659
1604171320282,2020-10-31T15:08:40.282,16.670,-19.146,27.805,69.390
1604171320292,2020-10-31T15:08:40.292,16.680,-16.098,24.756,65.122
1604171320302,2020-10-31T15:08:40.302,16.690,-16.341,22.561,62.744
1604171320312,2020-10-31T15:08:40.312,16.700,-18.232,21.159,61.524
1604171320322,2020-10-31T15:08:40.322,16.710,-19.268,20.000,60.061
1604171320332,2020-10-31T15:08:40.332,16.720,-20.366,19.756,60.244
