epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172445424,2020-10-31T15:27:25.424,29.630,0.209,0.857,-0.356
1604172445434,2020-10-31T15:27:25.434,29.640,0.206,0.852,-0.353
1604172445444,2020-10-31T15:27:25.444,29.650,0.199,0.862,-0.355
1604172445454,2020-10-31T15:27:25.454,29.660,0.195,0.870,-0.354
1604172445464,2020-10-31T15:27:25.464,29.670,0.189,0.870,-0.348
1604172445474,2020-10-31T15:27:25.474,29.680,0.180,0.872,-0.348
1604172445484,2020-10-31T15:27:25.484,29.690,0.182,0.877,-0.347
1604172445494,2020-10-31T15:27:25.494,29.700,0.186,0.876,-0.341
1604172445504,2020-10-31T15:27:25.504,29.710,0.184,0.871,-0.338
1604172445514,2020-10-31T15:27:25.514,29.720,0.184,0.870,-0.341
1604172445524,2020-10-31T15:27:25.524,29.730,0.181,0.865,-0.341
1604172445534,2020-10-31T15:27:25.534,29.740,0.183,0.864,-0.337
1604172445544,2020-10-31T15:27:25.544,29.750,0.181,0.864,-0.340
1604172445554,2020-10-31T15:27:25.554,29.760,0.173,0.868,-0.346
1604172445564,2020-10-31T15:27:25.564,29.770,0.172,0.877,-0.350
1604172445574,2020-10-31T15:27:25.574,29.780,0.171,0.882,-0.351
1604172445584,2020-10-31T15:27:25.584,29.790,0.165,0.885,-0.351
1604172445594,2020-10-31T15:27:25.594,29.800,0.159,0.890,-0.357
1604172445604,2020-10-31T15:27:25.604,29.810,0.154,0.893,-0.363
1604172445614,2020-10-31T15:27:25.614,29.820,0.151,0.895,-0.363
1604172445624,2020-10-31T15:27:25.624,29.830,0.157,0.896,-0.365
1604172445634,2020-10-31T15:27:25.634,29.840,0.155,0.895,-0.369
1604172445644,2020-10-31T15:27:25.644,29.850,0.159,0.896,-0.366
1604172445654,2020-10-31T15:27:25.654,29.860,0.161,0.898,-0.365
1604172445664,2020-10-31T15:27:25.664,29.870,0.161,0.891,-0.361
1604172445674,2020-10-31T15:27:25.674,29.880,0.158,0.886,-0.355
1604172445684,2020-10-31T15:27:25.684,29.890,0.143,0.882,-0.353
1604172445694,2020-10-31T15:27:25.694,29.900,0.140,0.884,-0.357
1604172445704,2020-10-31T15:27:25.704,29.910,0.140,0.887,-0.351
1604172445714,2020-10-31T15:27:25.714,29.920,0.131,0.885,-0.348
1604172445724,2020-10-31T15:27:25.724,29.930,0.130,0.886,-0.350
1604172445734,2020-10-31T15:27:25.734,29.940,0.129,0.880,-0.347
1604172445744,2020-10-31T15:27:25.744,29.950,0.126,0.877,-0.339
1604172445754,2020-10-31T15:27:25.754,29.960,0.133,0.870,-0.337
1604172445764,2020-10-31T15:27:25.764,29.970,0.139,0.860,-0.335
1604172445774,2020-10-31T15:27:25.774,29.980,0.140,0.862,-0.327
1604172445784,2020-10-31T15:27:25.784,29.990,0.141,0.872,-0.333
1604172445794,2020-10-31T15:27:25.794,30.000,0.135,0.886,-0.339
1604172445804,2020-10-31T15:27:25.804,30.010,0.131,0.897,-0.343
1604172445814,2020-10-31T15:27:25.814,30.020,0.130,0.901,-0.342
1604172445824,2020-10-31T15:27:25.824,30.030,0.128,0.905,-0.346
1604172445834,2020-10-31T15:27:25.834,30.040,0.131,0.901,-0.344
1604172445844,2020-10-31T15:27:25.844,30.050,0.134,0.891,-0.339
1604172445854,2020-10-31T15:27:25.854,30.060,0.134,0.891,-0.343
1604172445864,2020-10-31T15:27:25.864,30.070,0.138,0.897,-0.347
1604172445874,2020-10-31T15:27:25.874,30.080,0.136,0.896,-0.345
1604172445884,2020-10-31T15:27:25.884,30.090,0.131,0.896,-0.342
1604172445894,2020-10-31T15:27:25.894,30.100,0.134,0.906,-0.353
1604172445904,2020-10-31T15:27:25.904,30.110,0.137,0.912,-0.355
1604172445914,2020-10-31T15:27:25.914,30.120,0.136,0.906,-0.347
1604172445924,2020-10-31T15:27:25.924,30.130,0.139,0.898,-0.344
1604172445934,2020-10-31T15:27:25.934,30.140,0.141,0.898,-0.347
1604172445944,2020-10-31T15:27:25.944,30.150,0.140,0.897,-0.346
1604172445954,2020-10-31T15:27:25.954,30.160,0.139,0.888,-0.343
1604172445964,2020-10-31T15:27:25.964,30.170,0.141,0.885,-0.344
1604172445974,2020-10-31T15:27:25.974,30.180,0.140,0.888,-0.344
1604172445984,2020-10-31T15:27:25.984,30.190,0.137,0.889,-0.345
1604172445994,2020-10-31T15:27:25.994,30.200,0.136,0.885,-0.343
1604172446004,2020-10-31T15:27:26.004,30.210,0.128,0.883,-0.342
1604172446014,2020-10-31T15:27:26.014,30.220,0.125,0.886,-0.343
1604172446024,2020-10-31T15:27:26.024,30.230,0.123,0.885,-0.343
1604172446034,2020-10-31T15:27:26.034,30.240,0.120,0.880,-0.343
1604172446044,2020-10-31T15:27:26.044,30.250,0.117,0.867,-0.338
1604172446054,2020-10-31T15:27:26.054,30.260,0.111,0.858,-0.339
1604172446064,2020-10-31T15:27:26.064,30.270,0.114,0.853,-0.340
1604172446074,2020-10-31T15:27:26.074,30.280,0.104,0.842,-0.333
1604172446084,2020-10-31T15:27:26.084,30.290,0.100,0.839,-0.331
1604172446094,2020-10-31T15:27:26.094,30.300,0.098,0.832,-0.328
1604172446104,2020-10-31T15:27:26.104,30.310,0.099,0.826,-0.317
1604172446114,2020-10-31T15:27:26.114,30.320,0.097,0.818,-0.313
1604172446124,2020-10-31T15:27:26.124,30.330,0.100,0.814,-0.310
1604172446134,2020-10-31T15:27:26.134,30.340,0.109,0.810,-0.307
1604172446144,2020-10-31T15:27:26.144,30.350,0.122,0.805,-0.308
1604172446154,2020-10-31T15:27:26.154,30.360,0.143,0.790,-0.302
1604172446164,2020-10-31T15:27:26.164,30.370,0.167,0.766,-0.288
1604172446174,2020-10-31T15:27:26.174,30.380,0.189,0.735,-0.268
1604172446184,2020-10-31T15:27:26.184,30.390,0.204,0.711,-0.247
1604172446194,2020-10-31T15:27:26.194,30.400,0.226,0.724,-0.248
1604172446204,2020-10-31T15:27:26.204,30.410,0.234,0.788,-0.281
1604172446214,2020-10-31T15:27:26.214,30.420,0.255,0.872,-0.317
1604172446224,2020-10-31T15:27:26.224,30.430,0.292,0.919,-0.330
1604172446234,2020-10-31T15:27:26.234,30.440,0.327,0.939,-0.327
1604172446244,2020-10-31T15:27:26.244,30.450,0.348,0.934,-0.312
1604172446254,2020-10-31T15:27:26.254,30.460,0.370,0.904,-0.288
1604172446264,2020-10-31T15:27:26.264,30.470,0.386,0.886,-0.261
1604172446274,2020-10-31T15:27:26.274,30.480,0.402,0.912,-0.271
1604172446284,2020-10-31T15:27:26.284,30.490,0.421,0.949,-0.284
1604172446294,2020-10-31T15:27:26.294,30.500,0.448,0.958,-0.282
1604172446304,2020-10-31T15:27:26.304,30.510,0.461,0.949,-0.280
1604172446314,2020-10-31T15:27:26.314,30.520,0.470,0.939,-0.280
1604172446324,2020-10-31T15:27:26.324,30.530,0.479,0.921,-0.272
1604172446334,2020-10-31T15:27:26.334,30.540,0.485,0.896,-0.261
1604172446344,2020-10-31T15:27:26.344,30.550,0.486,0.896,-0.264
1604172446354,2020-10-31T15:27:26.354,30.560,0.487,0.915,-0.277
1604172446364,2020-10-31T15:27:26.364,30.570,0.494,0.905,-0.277
1604172446374,2020-10-31T15:27:26.374,30.580,0.491,0.885,-0.266
1604172446384,2020-10-31T15:27:26.384,30.590,0.478,0.873,-0.255
1604172446394,2020-10-31T15:27:26.394,30.600,0.467,0.863,-0.252
1604172446404,2020-10-31T15:27:26.404,30.610,0.468,0.853,-0.245
1604172446414,2020-10-31T15:27:26.414,30.620,0.468,0.839,-0.237
1604172446424,2020-10-31T15:27:26.424,30.630,0.473,0.825,-0.234
1604172446434,2020-10-31T15:27:26.434,30.640,0.484,0.825,-0.243
1604172446444,2020-10-31T15:27:26.444,30.650,0.498,0.821,-0.235
1604172446454,2020-10-31T15:27:26.454,30.660,0.499,0.810,-0.226
1604172446464,2020-10-31T15:27:26.464,30.670,0.502,0.805,-0.223
1604172446474,2020-10-31T15:27:26.474,30.680,0.500,0.796,-0.222
1604172446484,2020-10-31T15:27:26.484,30.690,0.496,0.793,-0.229
1604172446494,2020-10-31T15:27:26.494,30.700,0.496,0.801,-0.233
1604172446504,2020-10-31T15:27:26.504,30.710,0.495,0.801,-0.236
1604172446514,2020-10-31T15:27:26.514,30.720,0.494,0.792,-0.229
1604172446524,2020-10-31T15:27:26.524,30.730,0.500,0.782,-0.222
1604172446534,2020-10-31T15:27:26.534,30.740,0.508,0.776,-0.221
1604172446544,2020-10-31T15:27:26.544,30.750,0.510,0.766,-0.216
1604172446554,2020-10-31T15:27:26.554,30.760,0.509,0.761,-0.208
1604172446564,2020-10-31T15:27:26.564,30.770,0.503,0.753,-0.206
1604172446574,2020-10-31T15:27:26.574,30.780,0.496,0.743,-0.196
1604172446584,2020-10-31T15:27:26.584,30.790,0.489,0.739,-0.193
1604172446594,2020-10-31T15:27:26.594,30.800,0.485,0.733,-0.192
1604172446604,2020-10-31T15:27:26.604,30.810,0.480,0.732,-0.187
1604172446614,2020-10-31T15:27:26.614,30.820,0.482,0.737,-0.195
1604172446624,2020-10-31T15:27:26.624,30.830,0.488,0.739,-0.191
1604172446634,2020-10-31T15:27:26.634,30.840,0.498,0.738,-0.186
1604172446644,2020-10-31T15:27:26.644,30.850,0.513,0.746,-0.189
1604172446654,2020-10-31T15:27:26.654,30.860,0.545,0.756,-0.184
1604172446664,2020-10-31T15:27:26.664,30.870,0.585,0.771,-0.179
1604172446674,2020-10-31T15:27:26.674,30.880,0.620,0.804,-0.200
1604172446684,2020-10-31T15:27:26.684,30.890,0.646,0.818,-0.214
1604172446694,2020-10-31T15:27:26.694,30.900,0.656,0.806,-0.205
1604172446704,2020-10-31T15:27:26.704,30.910,0.666,0.805,-0.201
1604172446714,2020-10-31T15:27:26.714,30.920,0.675,0.801,-0.199
1604172446724,2020-10-31T15:27:26.724,30.930,0.687,0.792,-0.198
1604172446734,2020-10-31T15:27:26.734,30.940,0.709,0.794,-0.197
1604172446744,2020-10-31T15:27:26.744,30.950,0.732,0.797,-0.193
1604172446754,2020-10-31T15:27:26.754,30.960,0.745,0.806,-0.198
1604172446764,2020-10-31T15:27:26.764,30.970,0.743,0.813,-0.198
1604172446774,2020-10-31T15:27:26.774,30.980,0.731,0.806,-0.192
1604172446784,2020-10-31T15:27:26.784,30.990,0.721,0.802,-0.192
1604172446794,2020-10-31T15:27:26.794,31.000,0.713,0.792,-0.189
1604172446804,2020-10-31T15:27:26.804,31.010,0.697,0.784,-0.185
1604172446814,2020-10-31T15:27:26.814,31.020,0.687,0.774,-0.180
1604172446824,2020-10-31T15:27:26.824,31.030,0.673,0.767,-0.180
1604172446834,2020-10-31T15:27:26.834,31.040,0.662,0.769,-0.175
1604172446844,2020-10-31T15:27:26.844,31.050,0.649,0.765,-0.175
1604172446854,2020-10-31T15:27:26.854,31.060,0.639,0.765,-0.174
1604172446864,2020-10-31T15:27:26.864,31.070,0.625,0.766,-0.179
1604172446874,2020-10-31T15:27:26.874,31.080,0.617,0.758,-0.171
1604172446884,2020-10-31T15:27:26.884,31.090,0.610,0.748,-0.166
1604172446894,2020-10-31T15:27:26.894,31.100,0.604,0.747,-0.167
1604172446904,2020-10-31T15:27:26.904,31.110,0.595,0.746,-0.165
1604172446914,2020-10-31T15:27:26.914,31.120,0.588,0.748,-0.166
1604172446924,2020-10-31T15:27:26.924,31.130,0.585,0.740,-0.159
1604172446934,2020-10-31T15:27:26.934,31.140,0.586,0.738,-0.163
1604172446944,2020-10-31T15:27:26.944,31.150,0.587,0.743,-0.159
1604172446954,2020-10-31T15:27:26.954,31.160,0.586,0.744,-0.162
1604172446964,2020-10-31T15:27:26.964,31.170,0.588,0.737,-0.163
1604172446974,2020-10-31T15:27:26.974,31.180,0.590,0.735,-0.161
1604172446984,2020-10-31T15:27:26.984,31.190,0.602,0.735,-0.164
1604172446994,2020-10-31T15:27:26.994,31.200,0.604,0.734,-0.164
1604172447004,2020-10-31T15:27:27.004,31.210,0.606,0.734,-0.164
1604172447014,2020-10-31T15:27:27.014,31.220,0.611,0.737,-0.167
1604172447024,2020-10-31T15:27:27.024,31.230,0.615,0.742,-0.171
1604172447034,2020-10-31T15:27:27.034,31.240,0.618,0.747,-0.178
1604172447044,2020-10-31T15:27:27.044,31.250,0.626,0.751,-0.181
1604172447054,2020-10-31T15:27:27.054,31.260,0.627,0.745,-0.178
1604172447064,2020-10-31T15:27:27.064,31.270,0.628,0.735,-0.163
1604172447074,2020-10-31T15:27:27.074,31.280,0.634,0.729,-0.152
1604172447084,2020-10-31T15:27:27.084,31.290,0.634,0.748,-0.162
1604172447094,2020-10-31T15:27:27.094,31.300,0.629,0.759,-0.169
1604172447104,2020-10-31T15:27:27.104,31.310,0.627,0.752,-0.161
1604172447114,2020-10-31T15:27:27.114,31.320,0.626,0.755,-0.167
1604172447124,2020-10-31T15:27:27.124,31.330,0.634,0.761,-0.160
1604172447134,2020-10-31T15:27:27.134,31.340,0.637,0.747,-0.153
1604172447144,2020-10-31T15:27:27.144,31.350,0.633,0.744,-0.156
1604172447154,2020-10-31T15:27:27.154,31.360,0.631,0.746,-0.163
1604172447164,2020-10-31T15:27:27.164,31.370,0.629,0.746,-0.165
1604172447174,2020-10-31T15:27:27.174,31.380,0.629,0.754,-0.176
1604172447184,2020-10-31T15:27:27.184,31.390,0.636,0.765,-0.185
1604172447194,2020-10-31T15:27:27.194,31.400,0.643,0.760,-0.188
1604172447204,2020-10-31T15:27:27.204,31.410,0.643,0.745,-0.180
1604172447214,2020-10-31T15:27:27.214,31.420,0.642,0.728,-0.173
1604172447224,2020-10-31T15:27:27.224,31.430,0.635,0.722,-0.173
1604172447234,2020-10-31T15:27:27.234,31.440,0.634,0.721,-0.179
1604172447244,2020-10-31T15:27:27.244,31.450,0.634,0.728,-0.187
1604172447254,2020-10-31T15:27:27.254,31.460,0.647,0.740,-0.200
1604172447264,2020-10-31T15:27:27.264,31.470,0.657,0.736,-0.195
1604172447274,2020-10-31T15:27:27.274,31.480,0.659,0.717,-0.189
1604172447284,2020-10-31T15:27:27.284,31.490,0.661,0.713,-0.188
1604172447294,2020-10-31T15:27:27.294,31.500,0.665,0.704,-0.180
1604172447304,2020-10-31T15:27:27.304,31.510,0.663,0.694,-0.175
1604172447314,2020-10-31T15:27:27.314,31.520,0.657,0.696,-0.179
1604172447324,2020-10-31T15:27:27.324,31.530,0.654,0.707,-0.182
1604172447334,2020-10-31T15:27:27.334,31.540,0.651,0.715,-0.185
1604172447344,2020-10-31T15:27:27.344,31.550,0.649,0.716,-0.188
1604172447354,2020-10-31T15:27:27.354,31.560,0.649,0.715,-0.185
1604172447364,2020-10-31T15:27:27.364,31.570,0.652,0.717,-0.185
1604172447374,2020-10-31T15:27:27.374,31.580,0.648,0.716,-0.183
1604172447384,2020-10-31T15:27:27.384,31.590,0.645,0.714,-0.178
1604172447394,2020-10-31T15:27:27.394,31.600,0.639,0.716,-0.181
1604172447404,2020-10-31T15:27:27.404,31.610,0.636,0.724,-0.179
1604172447414,2020-10-31T15:27:27.414,31.620,0.633,0.723,-0.172
1604172447424,2020-10-31T15:27:27.424,31.630,0.626,0.729,-0.163
1604172447434,2020-10-31T15:27:27.434,31.640,0.628,0.742,-0.175
1604172447444,2020-10-31T15:27:27.444,31.650,0.629,0.743,-0.168
1604172447454,2020-10-31T15:27:27.454,31.660,0.621,0.737,-0.161
1604172447464,2020-10-31T15:27:27.464,31.670,0.619,0.742,-0.165
1604172447474,2020-10-31T15:27:27.474,31.680,0.614,0.741,-0.159
1604172447484,2020-10-31T15:27:27.484,31.690,0.613,0.734,-0.152
1604172447494,2020-10-31T15:27:27.494,31.700,0.616,0.742,-0.158
1604172447504,2020-10-31T15:27:27.504,31.710,0.614,0.753,-0.167
1604172447514,2020-10-31T15:27:27.514,31.720,0.618,0.760,-0.172
1604172447524,2020-10-31T15:27:27.524,31.730,0.617,0.756,-0.168
1604172447534,2020-10-31T15:27:27.534,31.740,0.623,0.753,-0.160
1604172447544,2020-10-31T15:27:27.544,31.750,0.627,0.752,-0.156
1604172447554,2020-10-31T15:27:27.554,31.760,0.624,0.750,-0.153
1604172447564,2020-10-31T15:27:27.564,31.770,0.622,0.750,-0.162
1604172447574,2020-10-31T15:27:27.574,31.780,0.623,0.755,-0.159
1604172447584,2020-10-31T15:27:27.584,31.790,0.623,0.757,-0.158
1604172447594,2020-10-31T15:27:27.594,31.800,0.620,0.762,-0.158
1604172447604,2020-10-31T15:27:27.604,31.810,0.622,0.760,-0.158
1604172447614,2020-10-31T15:27:27.614,31.820,0.622,0.758,-0.156
1604172447624,2020-10-31T15:27:27.624,31.830,0.620,0.758,-0.159
1604172447634,2020-10-31T15:27:27.634,31.840,0.617,0.753,-0.153
1604172447644,2020-10-31T15:27:27.644,31.850,0.617,0.750,-0.151
1604172447654,2020-10-31T15:27:27.654,31.860,0.619,0.748,-0.153
1604172447664,2020-10-31T15:27:27.664,31.870,0.620,0.747,-0.153
1604172447674,2020-10-31T15:27:27.674,31.880,0.620,0.747,-0.161
1604172447684,2020-10-31T15:27:27.684,31.890,0.625,0.750,-0.164
1604172447694,2020-10-31T15:27:27.694,31.900,0.626,0.750,-0.158
1604172447704,2020-10-31T15:27:27.704,31.910,0.628,0.746,-0.157
1604172447714,2020-10-31T15:27:27.714,31.920,0.628,0.739,-0.153
1604172447724,2020-10-31T15:27:27.724,31.930,0.625,0.739,-0.154
1604172447734,2020-10-31T15:27:27.734,31.940,0.622,0.740,-0.157
1604172447744,2020-10-31T15:27:27.744,31.950,0.619,0.745,-0.155
1604172447754,2020-10-31T15:27:27.754,31.960,0.620,0.747,-0.154
1604172447764,2020-10-31T15:27:27.764,31.970,0.620,0.750,-0.155
1604172447774,2020-10-31T15:27:27.774,31.980,0.618,0.750,-0.154
1604172447784,2020-10-31T15:27:27.784,31.990,0.620,0.752,-0.157
1604172447794,2020-10-31T15:27:27.794,32.000,0.624,0.753,-0.155
1604172447804,2020-10-31T15:27:27.804,32.010,0.626,0.753,-0.152
1604172447814,2020-10-31T15:27:27.814,32.020,0.627,0.758,-0.149
1604172447824,2020-10-31T15:27:27.824,32.030,0.625,0.753,-0.149
1604172447834,2020-10-31T15:27:27.834,32.040,0.620,0.750,-0.144
1604172447844,2020-10-31T15:27:27.844,32.050,0.619,0.751,-0.143
1604172447854,2020-10-31T15:27:27.854,32.060,0.622,0.754,-0.144
1604172447864,2020-10-31T15:27:27.864,32.070,0.622,0.756,-0.145
1604172447874,2020-10-31T15:27:27.874,32.080,0.621,0.758,-0.144
1604172447884,2020-10-31T15:27:27.884,32.090,0.624,0.758,-0.144
1604172447894,2020-10-31T15:27:27.894,32.100,0.625,0.750,-0.139
1604172447904,2020-10-31T15:27:27.904,32.110,0.623,0.744,-0.135
1604172447914,2020-10-31T15:27:27.914,32.120,0.621,0.747,-0.137
1604172447924,2020-10-31T15:27:27.924,32.130,0.617,0.753,-0.144
1604172447934,2020-10-31T15:27:27.934,32.140,0.616,0.751,-0.146
1604172447944,2020-10-31T15:27:27.944,32.150,0.612,0.751,-0.142
1604172447954,2020-10-31T15:27:27.954,32.160,0.615,0.752,-0.141
1604172447964,2020-10-31T15:27:27.964,32.170,0.617,0.754,-0.140
1604172447974,2020-10-31T15:27:27.974,32.180,0.619,0.762,-0.151
1604172447984,2020-10-31T15:27:27.984,32.190,0.616,0.767,-0.151
1604172447994,2020-10-31T15:27:27.994,32.200,0.619,0.762,-0.143
1604172448004,2020-10-31T15:27:28.004,32.210,0.614,0.763,-0.141
1604172448014,2020-10-31T15:27:28.014,32.220,0.613,0.765,-0.142
1604172448024,2020-10-31T15:27:28.024,32.230,0.611,0.768,-0.143
1604172448034,2020-10-31T15:27:28.034,32.240,0.607,0.774,-0.147
1604172448044,2020-10-31T15:27:28.044,32.250,0.603,0.780,-0.152
1604172448054,2020-10-31T15:27:28.054,32.260,0.598,0.781,-0.156
1604172448064,2020-10-31T15:27:28.064,32.270,0.601,0.777,-0.154
1604172448074,2020-10-31T15:27:28.074,32.280,0.602,0.773,-0.162
1604172448084,2020-10-31T15:27:28.084,32.290,0.604,0.774,-0.163
1604172448094,2020-10-31T15:27:28.094,32.300,0.604,0.769,-0.164
1604172448104,2020-10-31T15:27:28.104,32.310,0.604,0.763,-0.164
1604172448114,2020-10-31T15:27:28.114,32.320,0.607,0.757,-0.165
1604172448124,2020-10-31T15:27:28.124,32.330,0.605,0.752,-0.164
1604172448134,2020-10-31T15:27:28.134,32.340,0.606,0.747,-0.164
1604172448144,2020-10-31T15:27:28.144,32.350,0.604,0.746,-0.168
1604172448154,2020-10-31T15:27:28.154,32.360,0.604,0.756,-0.175
1604172448164,2020-10-31T15:27:28.164,32.370,0.605,0.761,-0.180
1604172448174,2020-10-31T15:27:28.174,32.380,0.610,0.761,-0.180
1604172448184,2020-10-31T15:27:28.184,32.390,0.605,0.756,-0.177
1604172448194,2020-10-31T15:27:28.194,32.400,0.602,0.751,-0.176
1604172448204,2020-10-31T15:27:28.204,32.410,0.600,0.744,-0.174
1604172448214,2020-10-31T15:27:28.214,32.420,0.597,0.740,-0.169
1604172448224,2020-10-31T15:27:28.224,32.430,0.594,0.741,-0.171
1604172448234,2020-10-31T15:27:28.234,32.440,0.593,0.743,-0.169
1604172448244,2020-10-31T15:27:28.244,32.450,0.596,0.743,-0.169
1604172448254,2020-10-31T15:27:28.254,32.460,0.597,0.745,-0.172
1604172448264,2020-10-31T15:27:28.264,32.470,0.600,0.748,-0.169
1604172448274,2020-10-31T15:27:28.274,32.480,0.603,0.750,-0.163
1604172448284,2020-10-31T15:27:28.284,32.490,0.604,0.747,-0.161
1604172448294,2020-10-31T15:27:28.294,32.500,0.604,0.744,-0.160
1604172448304,2020-10-31T15:27:28.304,32.510,0.604,0.742,-0.157
1604172448314,2020-10-31T15:27:28.314,32.520,0.608,0.739,-0.156
1604172448324,2020-10-31T15:27:28.324,32.530,0.611,0.742,-0.153
1604172448334,2020-10-31T15:27:28.334,32.540,0.612,0.754,-0.165
1604172448344,2020-10-31T15:27:28.344,32.550,0.611,0.763,-0.167
1604172448354,2020-10-31T15:27:28.354,32.560,0.616,0.765,-0.167
1604172448364,2020-10-31T15:27:28.364,32.570,0.621,0.762,-0.157
1604172448374,2020-10-31T15:27:28.374,32.580,0.624,0.757,-0.145
1604172448384,2020-10-31T15:27:28.384,32.590,0.630,0.754,-0.147
1604172448394,2020-10-31T15:27:28.394,32.600,0.626,0.761,-0.156
1604172448404,2020-10-31T15:27:28.404,32.610,0.624,0.762,-0.155
1604172448414,2020-10-31T15:27:28.414,32.620,0.620,0.755,-0.146
1604172448424,2020-10-31T15:27:28.424,32.630,0.621,0.752,-0.145
1604172448434,2020-10-31T15:27:28.434,32.640,0.619,0.757,-0.144
1604172448444,2020-10-31T15:27:28.444,32.650,0.619,0.770,-0.147
1604172448454,2020-10-31T15:27:28.454,32.660,0.618,0.774,-0.151
1604172448464,2020-10-31T15:27:28.464,32.670,0.620,0.768,-0.149
1604172448474,2020-10-31T15:27:28.474,32.680,0.618,0.763,-0.143
1604172448484,2020-10-31T15:27:28.484,32.690,0.618,0.760,-0.139
1604172448494,2020-10-31T15:27:28.494,32.700,0.618,0.759,-0.137
1604172448504,2020-10-31T15:27:28.504,32.710,0.614,0.755,-0.138
1604172448514,2020-10-31T15:27:28.514,32.720,0.616,0.759,-0.140
1604172448524,2020-10-31T15:27:28.524,32.730,0.612,0.761,-0.139
1604172448534,2020-10-31T15:27:28.534,32.740,0.606,0.761,-0.135
1604172448544,2020-10-31T15:27:28.544,32.750,0.604,0.767,-0.133
1604172448554,2020-10-31T15:27:28.554,32.760,0.609,0.771,-0.137
1604172448564,2020-10-31T15:27:28.564,32.770,0.615,0.771,-0.137
1604172448574,2020-10-31T15:27:28.574,32.780,0.617,0.767,-0.131
1604172448584,2020-10-31T15:27:28.584,32.790,0.617,0.767,-0.129
1604172448594,2020-10-31T15:27:28.594,32.800,0.614,0.771,-0.135
1604172448604,2020-10-31T15:27:28.604,32.810,0.613,0.774,-0.137
1604172448614,2020-10-31T15:27:28.614,32.820,0.612,0.777,-0.138
1604172448624,2020-10-31T15:27:28.624,32.830,0.608,0.777,-0.139
1604172448634,2020-10-31T15:27:28.634,32.840,0.604,0.782,-0.144
1604172448644,2020-10-31T15:27:28.644,32.850,0.611,0.786,-0.152
1604172448654,2020-10-31T15:27:28.654,32.860,0.610,0.785,-0.153
1604172448664,2020-10-31T15:27:28.664,32.870,0.608,0.777,-0.143
1604172448674,2020-10-31T15:27:28.674,32.880,0.609,0.768,-0.135
1604172448684,2020-10-31T15:27:28.684,32.890,0.604,0.767,-0.134
1604172448694,2020-10-31T15:27:28.694,32.900,0.602,0.760,-0.139
1604172448704,2020-10-31T15:27:28.704,32.910,0.604,0.757,-0.141
1604172448714,2020-10-31T15:27:28.714,32.920,0.598,0.766,-0.148
1604172448724,2020-10-31T15:27:28.724,32.930,0.596,0.768,-0.149
1604172448734,2020-10-31T15:27:28.734,32.940,0.596,0.762,-0.154
1604172448744,2020-10-31T15:27:28.744,32.950,0.604,0.764,-0.158
1604172448754,2020-10-31T15:27:28.754,32.960,0.605,0.762,-0.162
1604172448764,2020-10-31T15:27:28.764,32.970,0.602,0.754,-0.163
1604172448774,2020-10-31T15:27:28.774,32.980,0.602,0.750,-0.174
1604172448784,2020-10-31T15:27:28.784,32.990,0.603,0.745,-0.169
1604172448794,2020-10-31T15:27:28.794,33.000,0.600,0.730,-0.161
1604172448804,2020-10-31T15:27:28.804,33.010,0.607,0.723,-0.163
1604172448814,2020-10-31T15:27:28.814,33.020,0.611,0.731,-0.174
1604172448824,2020-10-31T15:27:28.824,33.030,0.615,0.736,-0.173
1604172448834,2020-10-31T15:27:28.834,33.040,0.618,0.727,-0.168
1604172448844,2020-10-31T15:27:28.844,33.050,0.620,0.729,-0.170
1604172448854,2020-10-31T15:27:28.854,33.060,0.622,0.738,-0.178
1604172448864,2020-10-31T15:27:28.864,33.070,0.623,0.742,-0.181
1604172448874,2020-10-31T15:27:28.874,33.080,0.621,0.745,-0.183
1604172448884,2020-10-31T15:27:28.884,33.090,0.621,0.743,-0.180
1604172448894,2020-10-31T15:27:28.894,33.100,0.620,0.745,-0.176
1604172448904,2020-10-31T15:27:28.904,33.110,0.618,0.750,-0.179
1604172448914,2020-10-31T15:27:28.914,33.120,0.617,0.753,-0.180
1604172448924,2020-10-31T15:27:28.924,33.130,0.614,0.762,-0.184
1604172448934,2020-10-31T15:27:28.934,33.140,0.612,0.768,-0.185
1604172448944,2020-10-31T15:27:28.944,33.150,0.613,0.768,-0.188
1604172448954,2020-10-31T15:27:28.954,33.160,0.611,0.763,-0.186
1604172448964,2020-10-31T15:27:28.964,33.170,0.609,0.756,-0.184
1604172448974,2020-10-31T15:27:28.974,33.180,0.609,0.747,-0.181
1604172448984,2020-10-31T15:27:28.984,33.190,0.610,0.742,-0.182
1604172448994,2020-10-31T15:27:28.994,33.200,0.609,0.736,-0.176
1604172449004,2020-10-31T15:27:29.004,33.210,0.607,0.736,-0.179
1604172449014,2020-10-31T15:27:29.014,33.220,0.606,0.749,-0.186
1604172449024,2020-10-31T15:27:29.024,33.230,0.608,0.764,-0.199
1604172449034,2020-10-31T15:27:29.034,33.240,0.609,0.770,-0.205
1604172449044,2020-10-31T15:27:29.044,33.250,0.611,0.765,-0.198
1604172449054,2020-10-31T15:27:29.054,33.260,0.608,0.751,-0.190
1604172449064,2020-10-31T15:27:29.064,33.270,0.606,0.743,-0.186
1604172449074,2020-10-31T15:27:29.074,33.280,0.604,0.742,-0.188
1604172449084,2020-10-31T15:27:29.084,33.290,0.602,0.743,-0.184
