epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170170620,2020-10-31T14:49:30.620,31.880,-10.183,-11.341,-2.622
1604170170630,2020-10-31T14:49:30.630,31.890,-10.976,-12.012,-2.866
1604170170640,2020-10-31T14:49:30.640,31.900,-11.402,-12.317,-3.049
1604170170650,2020-10-31T14:49:30.650,31.910,-11.220,-12.195,-3.476
1604170170660,2020-10-31T14:49:30.660,31.920,-10.610,-11.463,-3.598
1604170170670,2020-10-31T14:49:30.670,31.930,-9.024,-10.183,-3.598
1604170170680,2020-10-31T14:49:30.680,31.940,-6.707,-8.598,-3.659
1604170170690,2020-10-31T14:49:30.690,31.950,-4.207,-7.134,-3.598
1604170170700,2020-10-31T14:49:30.700,31.960,-1.890,-5.671,-3.110
1604170170710,2020-10-31T14:49:30.710,31.970,0.122,-4.329,-2.317
1604170170720,2020-10-31T14:49:30.720,31.980,1.585,-3.110,-0.915
1604170170730,2020-10-31T14:49:30.730,31.990,2.012,-2.195,0.732
1604170170740,2020-10-31T14:49:30.740,32.000,1.463,-1.646,2.195
1604170170750,2020-10-31T14:49:30.750,32.010,-0.122,-1.585,3.720
1604170170760,2020-10-31T14:49:30.760,32.020,-2.622,-2.134,5.061
1604170170770,2020-10-31T14:49:30.770,32.030,-5.732,-3.354,6.159
1604170170780,2020-10-31T14:49:30.780,32.040,-8.963,-4.939,6.829
1604170170790,2020-10-31T14:49:30.790,32.050,-11.463,-6.707,6.890
1604170170800,2020-10-31T14:49:30.800,32.060,-12.927,-8.354,6.585
1604170170810,2020-10-31T14:49:30.810,32.070,-13.841,-9.878,5.976
1604170170820,2020-10-31T14:49:30.820,32.080,-14.512,-11.159,5.122
1604170170830,2020-10-31T14:49:30.830,32.090,-14.939,-12.012,4.024
1604170170840,2020-10-31T14:49:30.840,32.100,-14.573,-12.317,2.744
1604170170850,2020-10-31T14:49:30.850,32.110,-13.963,-11.951,1.646
1604170170860,2020-10-31T14:49:30.860,32.120,-13.537,-11.159,0.854
1604170170870,2020-10-31T14:49:30.870,32.130,-13.354,-10.549,0.366
1604170170880,2020-10-31T14:49:30.880,32.140,-13.902,-10.183,0.000
1604170170890,2020-10-31T14:49:30.890,32.150,-14.207,-9.695,-0.244
1604170170900,2020-10-31T14:49:30.900,32.160,-14.512,-9.085,-0.366
1604170170910,2020-10-31T14:49:30.910,32.170,-14.390,-8.598,-0.366
1604170170920,2020-10-31T14:49:30.920,32.180,-14.024,-7.866,-0.183
1604170170930,2020-10-31T14:49:30.930,32.190,-13.780,-7.073,0.000
1604170170940,2020-10-31T14:49:30.940,32.200,-14.024,-6.707,-0.122
1604170170950,2020-10-31T14:49:30.950,32.210,-14.756,-6.707,-0.610
1604170170960,2020-10-31T14:49:30.960,32.220,-15.671,-7.012,-1.402
1604170170970,2020-10-31T14:49:30.970,32.230,-16.585,-7.500,-2.134
1604170170980,2020-10-31T14:49:30.980,32.240,-17.073,-7.683,-2.683
1604170170990,2020-10-31T14:49:30.990,32.250,-17.195,-7.805,-3.049
1604170171000,2020-10-31T14:49:31.000,32.260,-16.890,-7.744,-3.232
1604170171010,2020-10-31T14:49:31.010,32.270,-16.463,-7.439,-3.232
1604170171020,2020-10-31T14:49:31.020,32.280,-16.098,-7.317,-3.110
1604170171030,2020-10-31T14:49:31.030,32.290,-15.732,-7.073,-2.805
1604170171040,2020-10-31T14:49:31.040,32.300,-15.610,-6.890,-2.439
1604170171050,2020-10-31T14:49:31.050,32.310,-15.061,-6.646,-2.012
1604170171060,2020-10-31T14:49:31.060,32.320,-14.451,-6.159,-1.280
1604170171070,2020-10-31T14:49:31.070,32.330,-13.659,-5.793,-0.610
1604170171080,2020-10-31T14:49:31.080,32.340,-12.927,-5.549,-0.061
1604170171090,2020-10-31T14:49:31.090,32.350,-12.500,-5.549,0.427
1604170171100,2020-10-31T14:49:31.100,32.360,-12.256,-5.732,0.671
1604170171110,2020-10-31T14:49:31.110,32.370,-12.012,-6.037,0.976
1604170171120,2020-10-31T14:49:31.120,32.380,-11.768,-6.280,1.280
1604170171130,2020-10-31T14:49:31.130,32.390,-11.646,-6.280,1.220
1604170171140,2020-10-31T14:49:31.140,32.400,-11.524,-6.280,1.098
1604170171150,2020-10-31T14:49:31.150,32.410,-11.280,-6.220,0.915
1604170171160,2020-10-31T14:49:31.160,32.420,-11.159,-6.098,0.488
1604170171170,2020-10-31T14:49:31.170,32.430,-11.159,-5.915,-0.122
1604170171180,2020-10-31T14:49:31.180,32.440,-10.793,-5.488,-0.793
1604170171190,2020-10-31T14:49:31.190,32.450,-9.939,-4.634,-1.768
1604170171200,2020-10-31T14:49:31.200,32.460,-8.537,-3.780,-2.622
1604170171210,2020-10-31T14:49:31.210,32.470,-7.317,-2.988,-2.988
1604170171220,2020-10-31T14:49:31.220,32.480,-6.646,-2.256,-2.927
1604170171230,2020-10-31T14:49:31.230,32.490,-6.220,-1.890,-2.683
1604170171240,2020-10-31T14:49:31.240,32.500,-6.159,-1.585,-2.195
1604170171250,2020-10-31T14:49:31.250,32.510,-6.585,-1.768,-1.646
1604170171260,2020-10-31T14:49:31.260,32.520,-7.012,-2.195,-1.220
1604170171270,2020-10-31T14:49:31.270,32.530,-7.683,-2.622,-1.159
1604170171280,2020-10-31T14:49:31.280,32.540,-8.841,-3.171,-1.098
1604170171290,2020-10-31T14:49:31.290,32.550,-9.695,-3.780,-1.098
1604170171300,2020-10-31T14:49:31.300,32.560,-10.366,-4.573,-0.976
1604170171310,2020-10-31T14:49:31.310,32.570,-10.976,-5.305,-0.976
1604170171320,2020-10-31T14:49:31.320,32.580,-11.707,-6.098,-0.671
1604170171330,2020-10-31T14:49:31.330,32.590,-12.378,-6.768,-0.244
1604170171340,2020-10-31T14:49:31.340,32.600,-12.866,-7.439,0.122
1604170171350,2020-10-31T14:49:31.350,32.610,-13.476,-8.354,0.122
1604170171360,2020-10-31T14:49:31.360,32.620,-14.329,-9.268,-0.061
1604170171370,2020-10-31T14:49:31.370,32.630,-14.939,-10.122,-0.122
1604170171380,2020-10-31T14:49:31.380,32.640,-15.488,-10.793,-0.122
1604170171390,2020-10-31T14:49:31.390,32.650,-15.549,-11.098,-0.122
1604170171400,2020-10-31T14:49:31.400,32.660,-15.366,-10.976,-0.183
1604170171410,2020-10-31T14:49:31.410,32.670,-15.366,-10.610,-0.366
1604170171420,2020-10-31T14:49:31.420,32.680,-15.610,-10.183,-0.549
1604170171430,2020-10-31T14:49:31.430,32.690,-15.976,-9.878,-0.915
1604170171440,2020-10-31T14:49:31.440,32.700,-16.585,-9.695,-1.402
1604170171450,2020-10-31T14:49:31.450,32.710,-16.951,-9.512,-1.829
1604170171460,2020-10-31T14:49:31.460,32.720,-17.378,-9.390,-2.073
1604170171470,2020-10-31T14:49:31.470,32.730,-17.500,-8.720,-2.317
1604170171480,2020-10-31T14:49:31.480,32.740,-16.646,-7.744,-2.561
1604170171490,2020-10-31T14:49:31.490,32.750,-15.061,-6.220,-2.683
1604170171500,2020-10-31T14:49:31.500,32.760,-13.110,-4.817,-2.744
1604170171510,2020-10-31T14:49:31.510,32.770,-11.098,-3.354,-2.622
1604170171520,2020-10-31T14:49:31.520,32.780,-9.146,-2.134,-2.256
1604170171530,2020-10-31T14:49:31.530,32.790,-7.439,-1.280,-1.585
1604170171540,2020-10-31T14:49:31.540,32.800,-5.122,-0.793,-0.671
1604170171550,2020-10-31T14:49:31.550,32.810,-3.049,-0.488,0.549
1604170171560,2020-10-31T14:49:31.560,32.820,-1.524,-0.610,2.256
1604170171570,2020-10-31T14:49:31.570,32.830,-0.488,-0.976,4.085
1604170171580,2020-10-31T14:49:31.580,32.840,-0.122,-1.524,5.854
1604170171590,2020-10-31T14:49:31.590,32.850,-0.488,-2.317,6.951
1604170171600,2020-10-31T14:49:31.600,32.860,-0.793,-2.988,7.134
1604170171610,2020-10-31T14:49:31.610,32.870,-1.341,-3.354,6.707
1604170171620,2020-10-31T14:49:31.620,32.880,-2.378,-3.476,5.976
1604170171630,2020-10-31T14:49:31.630,32.890,-3.049,-3.476,5.000
1604170171640,2020-10-31T14:49:31.640,32.900,-3.841,-3.659,3.780
1604170171650,2020-10-31T14:49:31.650,32.910,-4.878,-4.024,2.561
1604170171660,2020-10-31T14:49:31.660,32.920,-5.427,-4.024,1.280
1604170171670,2020-10-31T14:49:31.670,32.930,-5.305,-3.902,0.183
1604170171680,2020-10-31T14:49:31.680,32.940,-5.488,-3.780,-0.732
1604170171690,2020-10-31T14:49:31.690,32.950,-6.159,-3.598,-1.098
1604170171700,2020-10-31T14:49:31.700,32.960,-6.829,-3.659,-1.463
1604170171710,2020-10-31T14:49:31.710,32.970,-7.744,-3.963,-1.951
1604170171720,2020-10-31T14:49:31.720,32.980,-9.146,-4.573,-2.439
1604170171730,2020-10-31T14:49:31.730,32.990,-10.854,-5.122,-2.744
1604170171740,2020-10-31T14:49:31.740,33.000,-11.890,-5.305,-2.927
1604170171750,2020-10-31T14:49:31.750,33.010,-12.866,-5.244,-3.171
1604170171760,2020-10-31T14:49:31.760,33.020,-14.024,-5.061,-3.537
1604170171770,2020-10-31T14:49:31.770,33.030,-15.244,-4.817,-3.841
1604170171780,2020-10-31T14:49:31.780,33.040,-15.854,-4.573,-4.390
1604170171790,2020-10-31T14:49:31.790,33.050,-16.280,-4.268,-4.939
1604170171800,2020-10-31T14:49:31.800,33.060,-16.280,-3.780,-5.305
1604170171810,2020-10-31T14:49:31.810,33.070,-15.854,-2.866,-5.244
1604170171820,2020-10-31T14:49:31.820,33.080,-15.183,-2.073,-4.817
1604170171830,2020-10-31T14:49:31.830,33.090,-14.817,-1.280,-4.146
1604170171840,2020-10-31T14:49:31.840,33.100,-14.207,-0.549,-3.171
1604170171850,2020-10-31T14:49:31.850,33.110,-12.927,-0.122,-2.256
1604170171860,2020-10-31T14:49:31.860,33.120,-11.098,-0.061,-1.463
1604170171870,2020-10-31T14:49:31.870,33.130,-10.061,-0.122,-0.549
1604170171880,2020-10-31T14:49:31.880,33.140,-9.756,-0.305,0.366
1604170171890,2020-10-31T14:49:31.890,33.150,-9.390,-0.488,0.793
1604170171900,2020-10-31T14:49:31.900,33.160,-8.537,-0.427,0.976
1604170171910,2020-10-31T14:49:31.910,33.170,-7.866,-0.366,1.037
1604170171920,2020-10-31T14:49:31.920,33.180,-7.622,-0.366,0.976
1604170171930,2020-10-31T14:49:31.930,33.190,-7.561,-0.427,0.915
1604170171940,2020-10-31T14:49:31.940,33.200,-7.073,-0.305,0.732
1604170171950,2020-10-31T14:49:31.950,33.210,-6.402,-0.244,0.305
1604170171960,2020-10-31T14:49:31.960,33.220,-5.732,0.061,0.122
1604170171970,2020-10-31T14:49:31.970,33.230,-5.549,0.305,0.000
1604170171980,2020-10-31T14:49:31.980,33.240,-5.183,0.427,0.183
1604170171990,2020-10-31T14:49:31.990,33.250,-4.695,0.610,0.488
1604170172000,2020-10-31T14:49:32.000,33.260,-3.841,0.915,0.671
1604170172010,2020-10-31T14:49:32.010,33.270,-2.439,0.976,0.671
1604170172020,2020-10-31T14:49:32.020,33.280,-0.793,0.732,0.793
1604170172030,2020-10-31T14:49:32.030,33.290,0.915,0.610,0.671
1604170172040,2020-10-31T14:49:32.040,33.300,2.866,0.427,0.732
1604170172050,2020-10-31T14:49:32.050,33.310,4.329,-0.061,0.915
1604170172060,2020-10-31T14:49:32.060,33.320,4.695,-0.854,0.915
1604170172070,2020-10-31T14:49:32.070,33.330,4.329,-1.402,0.793
1604170172080,2020-10-31T14:49:32.080,33.340,3.659,-1.768,0.366
1604170172090,2020-10-31T14:49:32.090,33.350,2.805,-2.134,-0.366
1604170172100,2020-10-31T14:49:32.100,33.360,1.890,-2.439,-1.159
1604170172110,2020-10-31T14:49:32.110,33.370,1.341,-2.561,-1.707
1604170172120,2020-10-31T14:49:32.120,33.380,0.732,-2.866,-1.951
1604170172130,2020-10-31T14:49:32.130,33.390,0.061,-2.988,-1.890
1604170172140,2020-10-31T14:49:32.140,33.400,-0.305,-2.927,-1.402
1604170172150,2020-10-31T14:49:32.150,33.410,-0.305,-2.805,-0.793
1604170172160,2020-10-31T14:49:32.160,33.420,-0.061,-2.439,-0.488
1604170172170,2020-10-31T14:49:32.170,33.430,0.122,-1.707,0.000
1604170172180,2020-10-31T14:49:32.180,33.440,0.061,-1.220,0.427
1604170172190,2020-10-31T14:49:32.190,33.450,0.244,-0.854,0.549
1604170172200,2020-10-31T14:49:32.200,33.460,-0.183,-0.549,0.183
1604170172210,2020-10-31T14:49:32.210,33.470,-1.463,-0.366,0.244
1604170172220,2020-10-31T14:49:32.220,33.480,-2.683,-0.366,0.488
1604170172230,2020-10-31T14:49:32.230,33.490,-3.537,-0.732,0.366
1604170172240,2020-10-31T14:49:32.240,33.500,-4.146,-1.341,-0.061
1604170172250,2020-10-31T14:49:32.250,33.510,-4.268,-1.829,-0.122
1604170172260,2020-10-31T14:49:32.260,33.520,-4.024,-2.012,-0.122
1604170172270,2020-10-31T14:49:32.270,33.530,-3.659,-2.317,0.244
1604170172280,2020-10-31T14:49:32.280,33.540,-3.171,-2.561,0.305
1604170172290,2020-10-31T14:49:32.290,33.550,-2.317,-2.622,0.427
1604170172300,2020-10-31T14:49:32.300,33.560,-2.012,-2.866,0.366
1604170172310,2020-10-31T14:49:32.310,33.570,-1.890,-3.232,0.061
1604170172320,2020-10-31T14:49:32.320,33.580,-1.890,-3.659,-0.305
1604170172330,2020-10-31T14:49:32.330,33.590,-2.012,-4.024,-0.671
1604170172340,2020-10-31T14:49:32.340,33.600,-2.439,-4.329,-0.976
1604170172350,2020-10-31T14:49:32.350,33.610,-2.866,-4.573,-1.159
1604170172360,2020-10-31T14:49:32.360,33.620,-3.415,-4.573,-1.402
1604170172370,2020-10-31T14:49:32.370,33.630,-3.902,-4.390,-1.402
1604170172380,2020-10-31T14:49:32.380,33.640,-4.268,-4.085,-1.402
1604170172390,2020-10-31T14:49:32.390,33.650,-4.390,-3.476,-1.646
1604170172400,2020-10-31T14:49:32.400,33.660,-4.512,-3.110,-2.073
1604170172410,2020-10-31T14:49:32.410,33.670,-5.061,-3.171,-2.439
1604170172420,2020-10-31T14:49:32.420,33.680,-5.915,-3.720,-2.317
1604170172430,2020-10-31T14:49:32.430,33.690,-6.768,-4.146,-1.890
1604170172440,2020-10-31T14:49:32.440,33.700,-7.073,-4.146,-1.280
1604170172450,2020-10-31T14:49:32.450,33.710,-6.768,-3.902,-0.915
1604170172460,2020-10-31T14:49:32.460,33.720,-5.915,-3.293,-0.854
1604170172470,2020-10-31T14:49:32.470,33.730,-4.878,-2.683,-0.854
1604170172480,2020-10-31T14:49:32.480,33.740,-3.293,-1.890,-0.488
1604170172490,2020-10-31T14:49:32.490,33.750,-2.012,-1.402,0.122
1604170172500,2020-10-31T14:49:32.500,33.760,-1.098,-1.159,0.854
1604170172510,2020-10-31T14:49:32.510,33.770,-0.793,-1.159,1.768
1604170172520,2020-10-31T14:49:32.520,33.780,-1.037,-1.524,2.866
1604170172530,2020-10-31T14:49:32.530,33.790,-1.585,-1.951,3.537
1604170172540,2020-10-31T14:49:32.540,33.800,-1.951,-2.500,3.963
1604170172550,2020-10-31T14:49:32.550,33.810,-2.439,-2.866,4.207
1604170172560,2020-10-31T14:49:32.560,33.820,-2.805,-2.988,4.451
1604170172570,2020-10-31T14:49:32.570,33.830,-2.561,-2.805,4.329
1604170172580,2020-10-31T14:49:32.580,33.840,-2.195,-2.439,4.024
1604170172590,2020-10-31T14:49:32.590,33.850,-2.622,-2.378,3.780
1604170172600,2020-10-31T14:49:32.600,33.860,-2.988,-2.439,3.537
1604170172610,2020-10-31T14:49:32.610,33.870,-3.293,-2.256,3.354
1604170172620,2020-10-31T14:49:32.620,33.880,-3.354,-2.012,3.171
1604170172630,2020-10-31T14:49:32.630,33.890,-3.293,-1.707,2.805
1604170172640,2020-10-31T14:49:32.640,33.900,-3.110,-1.463,1.951
1604170172650,2020-10-31T14:49:32.650,33.910,-3.049,-1.159,1.037
1604170172660,2020-10-31T14:49:32.660,33.920,-3.110,-1.098,0.244
1604170172670,2020-10-31T14:49:32.670,33.930,-3.293,-1.098,-0.061
1604170172680,2020-10-31T14:49:32.680,33.940,-3.476,-1.159,-0.305
1604170172690,2020-10-31T14:49:32.690,33.950,-3.049,-1.220,-0.549
1604170172700,2020-10-31T14:49:32.700,33.960,-2.805,-1.341,-0.488
1604170172710,2020-10-31T14:49:32.710,33.970,-2.927,-1.768,-0.366
1604170172720,2020-10-31T14:49:32.720,33.980,-3.110,-2.561,-0.244
1604170172730,2020-10-31T14:49:32.730,33.990,-3.598,-3.171,0.000
1604170172740,2020-10-31T14:49:32.740,34.000,-4.085,-3.476,0.732
1604170172750,2020-10-31T14:49:32.750,34.010,-4.329,-3.293,1.463
1604170172760,2020-10-31T14:49:32.760,34.020,-4.512,-3.049,2.073
1604170172770,2020-10-31T14:49:32.770,34.030,-4.817,-2.866,2.561
1604170172780,2020-10-31T14:49:32.780,34.040,-4.939,-2.866,2.927
1604170172790,2020-10-31T14:49:32.790,34.050,-4.695,-3.049,3.293
1604170172800,2020-10-31T14:49:32.800,34.060,-3.902,-3.049,3.537
1604170172810,2020-10-31T14:49:32.810,34.070,-2.988,-2.866,3.476
1604170172820,2020-10-31T14:49:32.820,34.080,-1.768,-2.683,3.415
1604170172830,2020-10-31T14:49:32.830,34.090,-0.366,-2.561,3.476
1604170172840,2020-10-31T14:49:32.840,34.100,0.244,-2.317,3.720
1604170172850,2020-10-31T14:49:32.850,34.110,0.488,-2.195,3.902
1604170172860,2020-10-31T14:49:32.860,34.120,1.159,-2.012,4.085
1604170172870,2020-10-31T14:49:32.870,34.130,1.159,-1.890,4.268
1604170172880,2020-10-31T14:49:32.880,34.140,0.976,-1.829,4.329
1604170172890,2020-10-31T14:49:32.890,34.150,0.366,-1.890,4.207
1604170172900,2020-10-31T14:49:32.900,34.160,0.061,-1.951,3.963
1604170172910,2020-10-31T14:49:32.910,34.170,0.122,-1.951,3.963
1604170172920,2020-10-31T14:49:32.920,34.180,0.488,-1.707,4.085
1604170172930,2020-10-31T14:49:32.930,34.190,0.671,-1.402,4.390
1604170172940,2020-10-31T14:49:32.940,34.200,0.915,-1.159,4.939
1604170172950,2020-10-31T14:49:32.950,34.210,0.732,-0.976,5.793
1604170172960,2020-10-31T14:49:32.960,34.220,0.366,-1.220,6.707
1604170172970,2020-10-31T14:49:32.970,34.230,-0.122,-1.646,7.317
1604170172980,2020-10-31T14:49:32.980,34.240,-1.524,-2.012,7.561
1604170172990,2020-10-31T14:49:32.990,34.250,-3.293,-2.073,6.890
1604170173000,2020-10-31T14:49:33.000,34.260,-3.110,-1.341,5.671
1604170173010,2020-10-31T14:49:33.010,34.270,-1.707,0.122,5.000
1604170173020,2020-10-31T14:49:33.020,34.280,-0.610,1.402,5.427
1604170173030,2020-10-31T14:49:33.030,34.290,-1.037,1.463,5.305
1604170173040,2020-10-31T14:49:33.040,34.300,-1.098,0.488,5.061
1604170173050,2020-10-31T14:49:33.050,34.310,-0.061,-0.671,5.854
1604170173060,2020-10-31T14:49:33.060,34.320,1.463,-1.768,6.463
1604170173070,2020-10-31T14:49:33.070,34.330,2.744,-2.622,6.220
1604170173080,2020-10-31T14:49:33.080,34.340,3.659,-3.171,4.817
1604170173090,2020-10-31T14:49:33.090,34.350,4.817,-3.415,2.805
1604170173100,2020-10-31T14:49:33.100,34.360,5.305,-3.537,0.732
1604170173110,2020-10-31T14:49:33.110,34.370,5.122,-4.146,-1.280
1604170173120,2020-10-31T14:49:33.120,34.380,6.220,-4.634,-1.951
1604170173130,2020-10-31T14:49:33.130,34.390,6.341,-4.695,-1.220
1604170173140,2020-10-31T14:49:33.140,34.400,6.037,-4.634,0.061
1604170173150,2020-10-31T14:49:33.150,34.410,6.098,-4.451,1.280
1604170173160,2020-10-31T14:49:33.160,34.420,6.159,-4.390,1.524
1604170173170,2020-10-31T14:49:33.170,34.430,7.195,-4.451,1.037
1604170173180,2020-10-31T14:49:33.180,34.440,8.598,-4.024,1.341
1604170173190,2020-10-31T14:49:33.190,34.450,9.146,-3.598,2.317
1604170173200,2020-10-31T14:49:33.200,34.460,9.573,-3.354,3.659
1604170173210,2020-10-31T14:49:33.210,34.470,9.573,-2.683,5.671
1604170173220,2020-10-31T14:49:33.220,34.480,9.573,-2.256,7.683
1604170173230,2020-10-31T14:49:33.230,34.490,9.268,-1.890,9.573
1604170173240,2020-10-31T14:49:33.240,34.500,8.598,-1.037,11.463
1604170173250,2020-10-31T14:49:33.250,34.510,8.293,-0.366,12.195
1604170173260,2020-10-31T14:49:33.260,34.520,7.744,0.000,12.195
1604170173270,2020-10-31T14:49:33.270,34.530,7.683,0.915,12.134
1604170173280,2020-10-31T14:49:33.280,34.540,7.439,2.622,12.805
1604170173290,2020-10-31T14:49:33.290,34.550,6.220,5.122,14.329
1604170173300,2020-10-31T14:49:33.300,34.560,5.366,7.866,15.305
1604170173310,2020-10-31T14:49:33.310,34.570,4.817,10.061,14.695
1604170173320,2020-10-31T14:49:33.320,34.580,4.451,11.524,12.622
1604170173330,2020-10-31T14:49:33.330,34.590,4.634,12.317,10.183
1604170173340,2020-10-31T14:49:33.340,34.600,4.817,13.049,8.171
1604170173350,2020-10-31T14:49:33.350,34.610,4.695,13.902,6.829
1604170173360,2020-10-31T14:49:33.360,34.620,5.122,14.756,6.159
1604170173370,2020-10-31T14:49:33.370,34.630,6.524,15.671,5.976
1604170173380,2020-10-31T14:49:33.380,34.640,7.073,16.646,6.341
1604170173390,2020-10-31T14:49:33.390,34.650,6.524,17.073,6.829
1604170173400,2020-10-31T14:49:33.400,34.660,6.037,16.585,6.951
1604170173410,2020-10-31T14:49:33.410,34.670,5.366,15.183,6.707
1604170173420,2020-10-31T14:49:33.420,34.680,4.756,12.683,5.915
1604170173430,2020-10-31T14:49:33.430,34.690,4.573,9.939,4.939
1604170173440,2020-10-31T14:49:33.440,34.700,4.817,7.500,4.146
1604170173450,2020-10-31T14:49:33.450,34.710,5.183,5.305,2.622
1604170173460,2020-10-31T14:49:33.460,34.720,5.000,3.720,0.488
1604170173470,2020-10-31T14:49:33.470,34.730,4.695,2.439,-1.585
1604170173480,2020-10-31T14:49:33.480,34.740,4.634,1.341,-3.232
1604170173490,2020-10-31T14:49:33.490,34.750,4.451,0.671,-4.207
1604170173500,2020-10-31T14:49:33.500,34.760,3.780,0.000,-4.756
1604170173510,2020-10-31T14:49:33.510,34.770,3.354,-0.305,-5.000
1604170173520,2020-10-31T14:49:33.520,34.780,3.049,-0.488,-4.817
1604170173530,2020-10-31T14:49:33.530,34.790,3.049,-0.427,-4.817
1604170173540,2020-10-31T14:49:33.540,34.800,3.354,0.000,-4.695
1604170173550,2020-10-31T14:49:33.550,34.810,3.902,0.671,-4.085
1604170173560,2020-10-31T14:49:33.560,34.820,4.512,1.463,-3.354
1604170173570,2020-10-31T14:49:33.570,34.830,5.305,2.256,-2.805
1604170173580,2020-10-31T14:49:33.580,34.840,6.098,2.805,-2.439
1604170173590,2020-10-31T14:49:33.590,34.850,6.463,2.561,-2.195
1604170173600,2020-10-31T14:49:33.600,34.860,6.707,1.890,-1.524
1604170173610,2020-10-31T14:49:33.610,34.870,6.707,1.159,-0.366
1604170173620,2020-10-31T14:49:33.620,34.880,6.524,0.427,1.037
1604170173630,2020-10-31T14:49:33.630,34.890,6.159,0.000,2.256
1604170173640,2020-10-31T14:49:33.640,34.900,6.098,-0.366,3.537
1604170173650,2020-10-31T14:49:33.650,34.910,6.098,-0.671,3.963
1604170173660,2020-10-31T14:49:33.660,34.920,5.854,-0.976,3.354
1604170173670,2020-10-31T14:49:33.670,34.930,5.427,-1.463,2.439
1604170173680,2020-10-31T14:49:33.680,34.940,4.939,-1.768,1.524
1604170173690,2020-10-31T14:49:33.690,34.950,4.817,-2.012,0.854
1604170173700,2020-10-31T14:49:33.700,34.960,4.634,-2.134,0.610
1604170173710,2020-10-31T14:49:33.710,34.970,4.634,-1.890,0.610
1604170173720,2020-10-31T14:49:33.720,34.980,5.061,-1.341,0.305
1604170173730,2020-10-31T14:49:33.730,34.990,5.549,-0.915,-0.061
1604170173740,2020-10-31T14:49:33.740,35.000,5.549,-0.488,-0.305
1604170173750,2020-10-31T14:49:33.750,35.010,4.939,-0.061,-0.671
1604170173760,2020-10-31T14:49:33.760,35.020,4.512,0.366,-1.463
1604170173770,2020-10-31T14:49:33.770,35.030,4.268,0.793,-2.195
1604170173780,2020-10-31T14:49:33.780,35.040,3.902,1.037,-2.683
1604170173790,2020-10-31T14:49:33.790,35.050,3.476,0.915,-2.744
1604170173800,2020-10-31T14:49:33.800,35.060,2.561,0.488,-2.378
1604170173810,2020-10-31T14:49:33.810,35.070,1.585,-0.061,-1.829
1604170173820,2020-10-31T14:49:33.820,35.080,1.037,-0.244,-1.402
1604170173830,2020-10-31T14:49:33.830,35.090,0.915,-0.244,-1.341
1604170173840,2020-10-31T14:49:33.840,35.100,1.037,-0.183,-1.524
1604170173850,2020-10-31T14:49:33.850,35.110,1.402,0.061,-1.829
1604170173860,2020-10-31T14:49:33.860,35.120,1.524,0.122,-1.951
1604170173870,2020-10-31T14:49:33.870,35.130,1.707,0.244,-1.707
1604170173880,2020-10-31T14:49:33.880,35.140,2.378,0.488,-1.280
1604170173890,2020-10-31T14:49:33.890,35.150,3.110,0.732,-1.341
1604170173900,2020-10-31T14:49:33.900,35.160,2.927,1.037,-1.768
1604170173910,2020-10-31T14:49:33.910,35.170,2.927,1.463,-2.744
1604170173920,2020-10-31T14:49:33.920,35.180,3.902,2.256,-3.476
1604170173930,2020-10-31T14:49:33.930,35.190,4.390,3.049,-4.024
1604170173940,2020-10-31T14:49:33.940,35.200,4.695,3.354,-4.634
1604170173950,2020-10-31T14:49:33.950,35.210,5.305,3.780,-4.634
1604170173960,2020-10-31T14:49:33.960,35.220,5.305,3.963,-4.512
1604170173970,2020-10-31T14:49:33.970,35.230,4.634,3.780,-4.695
1604170173980,2020-10-31T14:49:33.980,35.240,3.659,3.354,-4.146
1604170173990,2020-10-31T14:49:33.990,35.250,3.415,2.988,-3.232
1604170174000,2020-10-31T14:49:34.000,35.260,3.354,2.866,-2.561
1604170174010,2020-10-31T14:49:34.010,35.270,3.415,2.866,-1.951
1604170174020,2020-10-31T14:49:34.020,35.280,3.841,2.561,-1.220
1604170174030,2020-10-31T14:49:34.030,35.290,3.780,2.561,-0.244
1604170174040,2020-10-31T14:49:34.040,35.300,3.415,2.561,0.854
1604170174050,2020-10-31T14:49:34.050,35.310,3.293,2.317,1.646
1604170174060,2020-10-31T14:49:34.060,35.320,2.927,1.341,1.890
1604170174070,2020-10-31T14:49:34.070,35.330,2.073,-0.183,1.829
1604170174080,2020-10-31T14:49:34.080,35.340,1.646,-1.463,2.073
1604170174090,2020-10-31T14:49:34.090,35.350,1.768,-2.317,2.561
1604170174100,2020-10-31T14:49:34.100,35.360,2.317,-2.500,3.049
1604170174110,2020-10-31T14:49:34.110,35.370,2.744,-2.012,3.537
1604170174120,2020-10-31T14:49:34.120,35.380,3.354,-0.976,3.415
1604170174130,2020-10-31T14:49:34.130,35.390,4.024,0.122,2.500
1604170174140,2020-10-31T14:49:34.140,35.400,3.963,0.976,1.220
1604170174150,2020-10-31T14:49:34.150,35.410,3.598,1.768,0.000
1604170174160,2020-10-31T14:49:34.160,35.420,3.598,2.439,-0.671
1604170174170,2020-10-31T14:49:34.170,35.430,3.720,2.927,-0.366
1604170174180,2020-10-31T14:49:34.180,35.440,3.720,3.232,0.427
1604170174190,2020-10-31T14:49:34.190,35.450,3.780,3.171,1.159
1604170174200,2020-10-31T14:49:34.200,35.460,3.659,2.927,1.341
