epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170575993,2020-10-31T14:56:15.993,43.410,-0.671,-0.488,0.610
1604170576003,2020-10-31T14:56:16.003,43.420,-0.549,-0.610,0.671
1604170576013,2020-10-31T14:56:16.013,43.430,-0.122,-0.366,0.976
1604170576023,2020-10-31T14:56:16.023,43.440,0.000,0.000,1.463
1604170576033,2020-10-31T14:56:16.033,43.450,0.061,0.183,1.646
1604170576043,2020-10-31T14:56:16.043,43.460,0.122,0.122,1.890
1604170576053,2020-10-31T14:56:16.053,43.470,-0.061,0.122,2.073
1604170576063,2020-10-31T14:56:16.063,43.480,0.061,0.244,2.134
1604170576073,2020-10-31T14:56:16.073,43.490,0.183,0.122,2.256
1604170576083,2020-10-31T14:56:16.083,43.500,0.244,0.122,2.439
1604170576093,2020-10-31T14:56:16.093,43.510,0.305,-0.061,2.256
1604170576103,2020-10-31T14:56:16.103,43.520,0.427,-0.183,2.012
1604170576113,2020-10-31T14:56:16.113,43.530,0.488,-0.122,2.073
1604170576123,2020-10-31T14:56:16.123,43.540,0.366,-0.122,1.890
1604170576133,2020-10-31T14:56:16.133,43.550,0.305,-0.244,1.585
1604170576143,2020-10-31T14:56:16.143,43.560,0.122,-0.061,1.585
1604170576153,2020-10-31T14:56:16.153,43.570,0.122,-0.122,1.159
1604170576163,2020-10-31T14:56:16.163,43.580,0.488,-0.305,0.915
1604170576173,2020-10-31T14:56:16.173,43.590,0.610,-0.061,0.793
1604170576183,2020-10-31T14:56:16.183,43.600,0.793,0.061,0.305
1604170576193,2020-10-31T14:56:16.193,43.610,1.098,0.122,-0.122
1604170576203,2020-10-31T14:56:16.203,43.620,1.220,0.244,-0.305
1604170576213,2020-10-31T14:56:16.213,43.630,1.707,0.549,-0.305
1604170576223,2020-10-31T14:56:16.223,43.640,1.768,0.854,0.122
1604170576233,2020-10-31T14:56:16.233,43.650,1.463,0.976,0.366
1604170576243,2020-10-31T14:56:16.243,43.660,1.341,0.610,0.366
1604170576253,2020-10-31T14:56:16.253,43.670,0.854,0.244,0.244
1604170576263,2020-10-31T14:56:16.263,43.680,0.183,0.000,0.244
1604170576273,2020-10-31T14:56:16.273,43.690,0.183,0.000,0.183
1604170576283,2020-10-31T14:56:16.283,43.700,0.366,0.183,0.244
1604170576293,2020-10-31T14:56:16.293,43.710,0.427,0.488,0.427
1604170576303,2020-10-31T14:56:16.303,43.720,0.549,0.732,0.488
1604170576313,2020-10-31T14:56:16.313,43.730,0.915,0.854,0.549
1604170576323,2020-10-31T14:56:16.323,43.740,1.098,0.915,0.732
1604170576333,2020-10-31T14:56:16.333,43.750,1.159,0.915,0.976
1604170576343,2020-10-31T14:56:16.343,43.760,1.402,0.732,1.159
1604170576353,2020-10-31T14:56:16.353,43.770,1.463,0.488,1.341
1604170576363,2020-10-31T14:56:16.363,43.780,1.585,0.488,1.524
1604170576373,2020-10-31T14:56:16.373,43.790,1.768,0.427,1.524
1604170576383,2020-10-31T14:56:16.383,43.800,1.951,0.427,1.585
1604170576393,2020-10-31T14:56:16.393,43.810,1.829,0.305,1.402
1604170576403,2020-10-31T14:56:16.403,43.820,1.768,0.427,1.159
1604170576413,2020-10-31T14:56:16.413,43.830,1.585,0.610,1.098
1604170576423,2020-10-31T14:56:16.423,43.840,1.280,0.549,0.732
1604170576433,2020-10-31T14:56:16.433,43.850,1.280,0.671,0.427
1604170576443,2020-10-31T14:56:16.443,43.860,1.280,0.793,0.732
1604170576453,2020-10-31T14:56:16.453,43.870,1.098,0.732,0.488
1604170576463,2020-10-31T14:56:16.463,43.880,1.280,0.427,-0.061
1604170576473,2020-10-31T14:56:16.473,43.890,1.220,0.305,-0.122
1604170576483,2020-10-31T14:56:16.483,43.900,0.793,0.305,0.244
1604170576493,2020-10-31T14:56:16.493,43.910,0.732,0.183,0.366
1604170576503,2020-10-31T14:56:16.503,43.920,0.793,0.061,0.305
1604170576513,2020-10-31T14:56:16.513,43.930,0.488,0.061,0.366
1604170576523,2020-10-31T14:56:16.523,43.940,0.549,0.183,0.305
1604170576533,2020-10-31T14:56:16.533,43.950,0.671,0.244,0.244
1604170576543,2020-10-31T14:56:16.543,43.960,0.976,0.244,0.122
1604170576553,2020-10-31T14:56:16.553,43.970,1.159,0.305,0.122
1604170576563,2020-10-31T14:56:16.563,43.980,1.098,0.366,0.183
1604170576573,2020-10-31T14:56:16.573,43.990,1.220,0.244,0.244
1604170576583,2020-10-31T14:56:16.583,44.000,1.098,0.305,0.305
1604170576593,2020-10-31T14:56:16.593,44.010,1.037,0.183,0.061
1604170576603,2020-10-31T14:56:16.603,44.020,1.098,0.183,-0.122
1604170576613,2020-10-31T14:56:16.613,44.030,1.220,0.305,-0.122
1604170576623,2020-10-31T14:56:16.623,44.040,1.220,0.305,-0.061
1604170576633,2020-10-31T14:56:16.633,44.050,1.037,0.122,-0.122
1604170576643,2020-10-31T14:56:16.643,44.060,0.915,0.183,-0.366
1604170576653,2020-10-31T14:56:16.653,44.070,0.793,0.183,-0.244
1604170576663,2020-10-31T14:56:16.663,44.080,0.610,0.122,-0.244
1604170576673,2020-10-31T14:56:16.673,44.090,0.549,0.000,-0.488
1604170576683,2020-10-31T14:56:16.683,44.100,0.488,0.000,-0.488
1604170576693,2020-10-31T14:56:16.693,44.110,0.610,0.000,-0.366
1604170576703,2020-10-31T14:56:16.703,44.120,0.854,0.061,-0.610
1604170576713,2020-10-31T14:56:16.713,44.130,0.732,-0.061,-0.793
1604170576723,2020-10-31T14:56:16.723,44.140,0.732,-0.183,-0.915
1604170576733,2020-10-31T14:56:16.733,44.150,1.280,-0.122,-1.098
1604170576743,2020-10-31T14:56:16.743,44.160,1.402,0.000,-0.732
1604170576753,2020-10-31T14:56:16.753,44.170,1.037,0.122,-0.366
1604170576763,2020-10-31T14:56:16.763,44.180,0.732,-0.183,-0.366
1604170576773,2020-10-31T14:56:16.773,44.190,0.366,-0.610,-0.366
1604170576783,2020-10-31T14:56:16.783,44.200,-0.305,-1.037,-0.061
1604170576793,2020-10-31T14:56:16.793,44.210,-0.915,-1.280,0.305
1604170576803,2020-10-31T14:56:16.803,44.220,-1.220,-1.220,0.427
1604170576813,2020-10-31T14:56:16.813,44.230,-1.220,-1.220,0.549
1604170576823,2020-10-31T14:56:16.823,44.240,-1.098,-1.159,0.793
1604170576833,2020-10-31T14:56:16.833,44.250,-1.037,-1.098,1.098
1604170576843,2020-10-31T14:56:16.843,44.260,-0.732,-0.854,1.463
1604170576853,2020-10-31T14:56:16.853,44.270,-0.854,-0.732,1.280
1604170576863,2020-10-31T14:56:16.863,44.280,-0.122,-0.793,0.915
1604170576873,2020-10-31T14:56:16.873,44.290,0.427,-0.610,0.732
1604170576883,2020-10-31T14:56:16.883,44.300,0.427,-0.305,0.671
1604170576893,2020-10-31T14:56:16.893,44.310,0.915,-0.244,0.305
1604170576903,2020-10-31T14:56:16.903,44.320,1.159,-0.061,0.000
1604170576913,2020-10-31T14:56:16.913,44.330,1.037,0.122,0.000
1604170576923,2020-10-31T14:56:16.923,44.340,0.915,0.122,-0.183
1604170576933,2020-10-31T14:56:16.933,44.350,0.732,0.122,-0.305
1604170576943,2020-10-31T14:56:16.943,44.360,0.366,0.000,-0.183
1604170576953,2020-10-31T14:56:16.953,44.370,0.000,-0.244,-0.427
1604170576963,2020-10-31T14:56:16.963,44.380,0.061,-0.305,-0.366
1604170576973,2020-10-31T14:56:16.973,44.390,0.061,-0.427,-0.488
1604170576983,2020-10-31T14:56:16.983,44.400,0.122,-0.549,-0.793
1604170576993,2020-10-31T14:56:16.993,44.410,0.244,-0.671,-0.793
1604170577003,2020-10-31T14:56:17.003,44.420,0.000,-0.732,-0.427
1604170577013,2020-10-31T14:56:17.013,44.430,-0.183,-0.854,-0.122
1604170577023,2020-10-31T14:56:17.023,44.440,-0.244,-0.793,0.061
1604170577033,2020-10-31T14:56:17.033,44.450,-0.305,-0.854,0.183
1604170577043,2020-10-31T14:56:17.043,44.460,-0.244,-0.732,0.366
1604170577053,2020-10-31T14:56:17.053,44.470,-0.061,-0.610,0.549
1604170577063,2020-10-31T14:56:17.063,44.480,-0.061,-0.488,0.671
1604170577073,2020-10-31T14:56:17.073,44.490,0.061,-0.366,0.732
1604170577083,2020-10-31T14:56:17.083,44.500,0.122,-0.305,0.671
1604170577093,2020-10-31T14:56:17.093,44.510,0.122,-0.244,0.671
1604170577103,2020-10-31T14:56:17.103,44.520,0.244,-0.122,0.366
1604170577113,2020-10-31T14:56:17.113,44.530,0.427,-0.244,0.244
1604170577123,2020-10-31T14:56:17.123,44.540,0.488,-0.488,0.305
1604170577133,2020-10-31T14:56:17.133,44.550,0.488,-0.610,0.183
1604170577143,2020-10-31T14:56:17.143,44.560,0.366,-0.671,0.183
1604170577153,2020-10-31T14:56:17.153,44.570,0.122,-0.732,0.305
1604170577163,2020-10-31T14:56:17.163,44.580,-0.183,-0.854,0.244
1604170577173,2020-10-31T14:56:17.173,44.590,-0.183,-0.976,0.244
1604170577183,2020-10-31T14:56:17.183,44.600,-0.305,-0.732,0.061
1604170577193,2020-10-31T14:56:17.193,44.610,-0.183,-0.549,0.122
1604170577203,2020-10-31T14:56:17.203,44.620,-0.183,-0.427,0.122
1604170577213,2020-10-31T14:56:17.213,44.630,-0.061,-0.305,0.000
1604170577223,2020-10-31T14:56:17.223,44.640,0.122,-0.244,0.000
1604170577233,2020-10-31T14:56:17.233,44.650,0.488,-0.244,0.061
1604170577243,2020-10-31T14:56:17.243,44.660,0.793,-0.122,0.305
1604170577253,2020-10-31T14:56:17.253,44.670,0.915,0.000,0.488
1604170577263,2020-10-31T14:56:17.263,44.680,0.976,-0.183,0.427
1604170577273,2020-10-31T14:56:17.273,44.690,0.915,-0.305,0.549
1604170577283,2020-10-31T14:56:17.283,44.700,0.671,-0.122,0.854
1604170577293,2020-10-31T14:56:17.293,44.710,1.341,-0.122,0.549
1604170577303,2020-10-31T14:56:17.303,44.720,1.829,0.000,0.549
1604170577313,2020-10-31T14:56:17.313,44.730,1.585,0.122,0.732
1604170577323,2020-10-31T14:56:17.323,44.740,1.402,-0.183,0.122
1604170577333,2020-10-31T14:56:17.333,44.750,0.732,-0.427,-0.061
1604170577343,2020-10-31T14:56:17.343,44.760,0.244,-0.793,0.061
1604170577353,2020-10-31T14:56:17.353,44.770,0.000,-0.915,-0.061
1604170577363,2020-10-31T14:56:17.363,44.780,-0.244,-0.671,0.122
1604170577373,2020-10-31T14:56:17.373,44.790,-0.061,-0.549,0.366
1604170577383,2020-10-31T14:56:17.383,44.800,0.122,-0.549,0.305
1604170577393,2020-10-31T14:56:17.393,44.810,0.366,-0.366,0.549
1604170577403,2020-10-31T14:56:17.403,44.820,0.366,-0.122,0.793
1604170577413,2020-10-31T14:56:17.413,44.830,0.671,-0.183,0.732
1604170577423,2020-10-31T14:56:17.423,44.840,0.854,-0.183,0.671
1604170577433,2020-10-31T14:56:17.433,44.850,0.915,-0.122,0.549
1604170577443,2020-10-31T14:56:17.443,44.860,1.159,-0.122,0.549
1604170577453,2020-10-31T14:56:17.453,44.870,1.220,-0.061,0.427
1604170577463,2020-10-31T14:56:17.463,44.880,1.220,0.000,0.366
1604170577473,2020-10-31T14:56:17.473,44.890,1.159,0.122,0.427
1604170577483,2020-10-31T14:56:17.483,44.900,0.976,0.183,0.305
1604170577493,2020-10-31T14:56:17.493,44.910,0.610,0.183,0.244
1604170577503,2020-10-31T14:56:17.503,44.920,0.488,0.183,0.122
1604170577513,2020-10-31T14:56:17.513,44.930,0.305,0.244,0.183
1604170577523,2020-10-31T14:56:17.523,44.940,0.122,0.061,0.244
1604170577533,2020-10-31T14:56:17.533,44.950,0.122,-0.183,-0.122
1604170577543,2020-10-31T14:56:17.543,44.960,0.122,-0.488,-0.305
1604170577553,2020-10-31T14:56:17.553,44.970,-0.122,-0.671,0.000
1604170577563,2020-10-31T14:56:17.563,44.980,-0.366,-0.854,0.183
1604170577573,2020-10-31T14:56:17.573,44.990,-0.427,-0.976,0.122
1604170577583,2020-10-31T14:56:17.583,45.000,-0.488,-1.037,0.183
1604170577593,2020-10-31T14:56:17.593,45.010,-0.366,-0.976,0.183
1604170577603,2020-10-31T14:56:17.603,45.020,-0.183,-0.854,0.122
1604170577613,2020-10-31T14:56:17.613,45.030,0.000,-0.732,0.244
1604170577623,2020-10-31T14:56:17.623,45.040,0.122,-0.610,0.183
1604170577633,2020-10-31T14:56:17.633,45.050,0.122,-0.366,0.244
1604170577643,2020-10-31T14:56:17.643,45.060,-0.061,-0.366,0.366
1604170577653,2020-10-31T14:56:17.653,45.070,-0.244,-0.305,0.549
1604170577663,2020-10-31T14:56:17.663,45.080,-0.488,-0.244,0.671
1604170577673,2020-10-31T14:56:17.673,45.090,-0.610,-0.305,0.671
1604170577683,2020-10-31T14:56:17.683,45.100,-0.427,-0.366,0.732
1604170577693,2020-10-31T14:56:17.693,45.110,-0.366,-0.549,0.610
1604170577703,2020-10-31T14:56:17.703,45.120,-0.305,-0.427,0.488
1604170577713,2020-10-31T14:56:17.713,45.130,-0.122,-0.427,0.488
1604170577723,2020-10-31T14:56:17.723,45.140,0.061,-0.488,0.305
1604170577733,2020-10-31T14:56:17.733,45.150,0.305,-0.427,0.183
1604170577743,2020-10-31T14:56:17.743,45.160,0.366,-0.305,0.183
1604170577753,2020-10-31T14:56:17.753,45.170,0.183,-0.366,0.244
1604170577763,2020-10-31T14:56:17.763,45.180,0.122,-0.488,0.183
1604170577773,2020-10-31T14:56:17.773,45.190,0.000,-0.549,0.244
1604170577783,2020-10-31T14:56:17.783,45.200,0.000,-0.671,0.122
1604170577793,2020-10-31T14:56:17.793,45.210,0.000,-0.610,0.061
1604170577803,2020-10-31T14:56:17.803,45.220,0.061,-0.549,0.061
1604170577813,2020-10-31T14:56:17.813,45.230,0.122,-0.549,0.122
1604170577823,2020-10-31T14:56:17.823,45.240,0.061,-0.549,0.061
1604170577833,2020-10-31T14:56:17.833,45.250,0.000,-0.671,0.244
1604170577843,2020-10-31T14:56:17.843,45.260,-0.183,-0.732,0.305
1604170577853,2020-10-31T14:56:17.853,45.270,-0.122,-0.732,0.366
1604170577863,2020-10-31T14:56:17.863,45.280,0.183,-0.793,0.427
1604170577873,2020-10-31T14:56:17.873,45.290,0.305,-0.732,0.366
1604170577883,2020-10-31T14:56:17.883,45.300,0.488,-0.793,0.183
1604170577893,2020-10-31T14:56:17.893,45.310,0.366,-0.671,0.061
1604170577903,2020-10-31T14:56:17.903,45.320,0.793,-0.610,-0.244
1604170577913,2020-10-31T14:56:17.913,45.330,1.402,-0.488,-0.122
1604170577923,2020-10-31T14:56:17.923,45.340,1.402,-0.305,0.244
1604170577933,2020-10-31T14:56:17.933,45.350,1.159,-0.366,0.305
1604170577943,2020-10-31T14:56:17.943,45.360,0.854,-0.610,0.366
1604170577953,2020-10-31T14:56:17.953,45.370,0.061,-0.915,0.671
1604170577963,2020-10-31T14:56:17.963,45.380,-0.488,-1.159,0.732
1604170577973,2020-10-31T14:56:17.973,45.390,-0.793,-1.159,0.732
1604170577983,2020-10-31T14:56:17.983,45.400,-1.037,-0.915,0.671
1604170577993,2020-10-31T14:56:17.993,45.410,-0.793,-0.793,0.549
1604170578003,2020-10-31T14:56:18.003,45.420,-0.610,-0.488,0.610
1604170578013,2020-10-31T14:56:18.013,45.430,-0.427,-0.366,0.610
1604170578023,2020-10-31T14:56:18.023,45.440,-0.244,-0.305,0.610
1604170578033,2020-10-31T14:56:18.033,45.450,0.061,-0.366,0.549
1604170578043,2020-10-31T14:56:18.043,45.460,0.183,-0.427,0.671
1604170578053,2020-10-31T14:56:18.053,45.470,0.427,-0.427,0.610
1604170578063,2020-10-31T14:56:18.063,45.480,0.610,-0.488,0.488
1604170578073,2020-10-31T14:56:18.073,45.490,0.793,-0.549,0.427
1604170578083,2020-10-31T14:56:18.083,45.500,0.610,-0.305,0.488
1604170578093,2020-10-31T14:56:18.093,45.510,0.427,-0.305,0.427
1604170578103,2020-10-31T14:56:18.103,45.520,0.366,-0.183,0.244
1604170578113,2020-10-31T14:56:18.113,45.530,0.183,-0.183,0.305
1604170578123,2020-10-31T14:56:18.123,45.540,-0.061,-0.244,0.000
1604170578133,2020-10-31T14:56:18.133,45.550,0.061,-0.244,-0.122
1604170578143,2020-10-31T14:56:18.143,45.560,-0.244,-0.183,0.183
1604170578153,2020-10-31T14:56:18.153,45.570,-0.244,-0.305,0.061
1604170578163,2020-10-31T14:56:18.163,45.580,0.183,-0.671,-0.122
1604170578173,2020-10-31T14:56:18.173,45.590,0.000,-0.793,-0.122
1604170578183,2020-10-31T14:56:18.183,45.600,-0.427,-0.915,0.244
1604170578193,2020-10-31T14:56:18.193,45.610,-0.366,-0.915,0.427
1604170578203,2020-10-31T14:56:18.203,45.620,-0.244,-0.854,0.427
1604170578213,2020-10-31T14:56:18.213,45.630,-0.061,-0.854,0.427
1604170578223,2020-10-31T14:56:18.223,45.640,0.122,-0.610,0.549
1604170578233,2020-10-31T14:56:18.233,45.650,0.244,-0.488,0.488
1604170578243,2020-10-31T14:56:18.243,45.660,0.488,-0.305,0.610
1604170578253,2020-10-31T14:56:18.253,45.670,0.610,-0.183,0.732
1604170578263,2020-10-31T14:56:18.263,45.680,0.427,-0.244,0.793
1604170578273,2020-10-31T14:56:18.273,45.690,0.244,-0.427,0.671
1604170578283,2020-10-31T14:56:18.283,45.700,-0.183,-0.610,0.671
1604170578293,2020-10-31T14:56:18.293,45.710,-0.488,-0.793,0.854
1604170578303,2020-10-31T14:56:18.303,45.720,-0.488,-0.915,0.732
1604170578313,2020-10-31T14:56:18.313,45.730,-0.366,-0.915,0.549
1604170578323,2020-10-31T14:56:18.323,45.740,-0.183,-0.854,0.427
1604170578333,2020-10-31T14:56:18.333,45.750,0.183,-0.732,0.183
1604170578343,2020-10-31T14:56:18.343,45.760,0.549,-0.610,0.000
1604170578353,2020-10-31T14:56:18.353,45.770,0.488,-0.671,0.000
1604170578363,2020-10-31T14:56:18.363,45.780,0.671,-0.732,0.122
1604170578373,2020-10-31T14:56:18.373,45.790,0.610,-0.732,0.183
1604170578383,2020-10-31T14:56:18.383,45.800,0.366,-0.732,0.244
1604170578393,2020-10-31T14:56:18.393,45.810,0.366,-0.793,0.366
1604170578403,2020-10-31T14:56:18.403,45.820,0.122,-0.793,0.366
1604170578413,2020-10-31T14:56:18.413,45.830,0.122,-0.793,0.305
1604170578423,2020-10-31T14:56:18.423,45.840,0.244,-0.854,0.305
1604170578433,2020-10-31T14:56:18.433,45.850,0.305,-0.854,0.366
1604170578443,2020-10-31T14:56:18.443,45.860,0.305,-0.793,0.244
1604170578453,2020-10-31T14:56:18.453,45.870,0.305,-0.793,0.061
1604170578463,2020-10-31T14:56:18.463,45.880,0.549,-0.793,0.061
1604170578473,2020-10-31T14:56:18.473,45.890,0.671,-0.671,0.183
1604170578483,2020-10-31T14:56:18.483,45.900,0.488,-0.549,0.244
1604170578493,2020-10-31T14:56:18.493,45.910,0.244,-0.549,0.366
1604170578503,2020-10-31T14:56:18.503,45.920,0.366,-0.610,0.427
1604170578513,2020-10-31T14:56:18.513,45.930,0.488,-0.671,0.366
1604170578523,2020-10-31T14:56:18.523,45.940,0.732,-0.732,0.427
1604170578533,2020-10-31T14:56:18.533,45.950,0.732,-0.732,0.366
1604170578543,2020-10-31T14:56:18.543,45.960,0.549,-0.854,0.244
1604170578553,2020-10-31T14:56:18.553,45.970,0.427,-0.793,0.183
1604170578563,2020-10-31T14:56:18.563,45.980,0.854,-0.732,0.000
1604170578573,2020-10-31T14:56:18.573,45.990,1.220,-0.366,0.183
1604170578583,2020-10-31T14:56:18.583,46.000,1.159,-0.122,0.244
1604170578593,2020-10-31T14:56:18.593,46.010,1.220,-0.122,-0.122
1604170578603,2020-10-31T14:56:18.603,46.020,1.037,-0.305,-0.183
1604170578613,2020-10-31T14:56:18.613,46.030,0.610,-0.549,-0.122
1604170578623,2020-10-31T14:56:18.623,46.040,0.427,-0.732,-0.061
1604170578633,2020-10-31T14:56:18.633,46.050,0.427,-0.732,0.122
1604170578643,2020-10-31T14:56:18.643,46.060,0.427,-0.366,0.366
1604170578653,2020-10-31T14:56:18.653,46.070,0.183,-0.122,0.732
1604170578663,2020-10-31T14:56:18.663,46.080,0.244,-0.061,0.854
1604170578673,2020-10-31T14:56:18.673,46.090,0.183,-0.061,1.159
1604170578683,2020-10-31T14:56:18.683,46.100,0.000,-0.061,1.402
1604170578693,2020-10-31T14:56:18.693,46.110,0.122,-0.183,1.463
1604170578703,2020-10-31T14:56:18.703,46.120,0.366,-0.366,1.402
1604170578713,2020-10-31T14:56:18.713,46.130,0.549,-0.549,1.280
1604170578723,2020-10-31T14:56:18.723,46.140,0.732,-0.488,1.098
1604170578733,2020-10-31T14:56:18.733,46.150,0.610,-0.610,1.159
1604170578743,2020-10-31T14:56:18.743,46.160,0.671,-0.549,0.854
1604170578753,2020-10-31T14:56:18.753,46.170,0.610,-0.671,0.854
1604170578763,2020-10-31T14:56:18.763,46.180,-0.061,-0.610,0.915
1604170578773,2020-10-31T14:56:18.773,46.190,0.061,-0.793,0.427
1604170578783,2020-10-31T14:56:18.783,46.200,0.244,-0.793,0.244
1604170578793,2020-10-31T14:56:18.793,46.210,-0.061,-0.488,0.610
1604170578803,2020-10-31T14:56:18.803,46.220,-0.122,-0.305,0.549
1604170578813,2020-10-31T14:56:18.813,46.230,0.366,-0.305,0.061
1604170578823,2020-10-31T14:56:18.823,46.240,0.610,-0.366,-0.061
1604170578833,2020-10-31T14:56:18.833,46.250,0.366,-0.366,0.305
1604170578843,2020-10-31T14:56:18.843,46.260,0.244,-0.488,0.366
1604170578853,2020-10-31T14:56:18.853,46.270,-0.061,-0.671,0.549
1604170578863,2020-10-31T14:56:18.863,46.280,-0.305,-0.732,0.671
1604170578873,2020-10-31T14:56:18.873,46.290,-0.122,-0.793,0.732
1604170578883,2020-10-31T14:56:18.883,46.300,0.000,-0.793,0.854
1604170578893,2020-10-31T14:56:18.893,46.310,-0.061,-0.732,0.915
1604170578903,2020-10-31T14:56:18.903,46.320,0.122,-0.671,0.915
1604170578913,2020-10-31T14:56:18.913,46.330,0.183,-0.549,0.915
1604170578923,2020-10-31T14:56:18.923,46.340,0.061,-0.488,0.793
1604170578933,2020-10-31T14:56:18.933,46.350,0.000,-0.549,0.671
1604170578943,2020-10-31T14:56:18.943,46.360,0.122,-0.549,0.610
1604170578953,2020-10-31T14:56:18.953,46.370,0.061,-0.549,0.427
1604170578963,2020-10-31T14:56:18.963,46.380,0.122,-0.549,0.244
1604170578973,2020-10-31T14:56:18.973,46.390,0.122,-0.549,0.183
1604170578983,2020-10-31T14:56:18.983,46.400,0.061,-0.488,0.122
1604170578993,2020-10-31T14:56:18.993,46.410,0.000,-0.549,0.061
1604170579003,2020-10-31T14:56:19.003,46.420,-0.122,-0.671,0.122
1604170579013,2020-10-31T14:56:19.013,46.430,-0.122,-0.793,0.122
1604170579023,2020-10-31T14:56:19.023,46.440,-0.183,-0.854,0.244
1604170579033,2020-10-31T14:56:19.033,46.450,-0.244,-0.976,0.305
1604170579043,2020-10-31T14:56:19.043,46.460,-0.305,-1.098,0.244
1604170579053,2020-10-31T14:56:19.053,46.470,-0.183,-0.854,0.244
1604170579063,2020-10-31T14:56:19.063,46.480,0.000,-0.671,0.183
1604170579073,2020-10-31T14:56:19.073,46.490,0.122,-0.488,0.000
1604170579083,2020-10-31T14:56:19.083,46.500,0.244,-0.427,-0.061
1604170579093,2020-10-31T14:56:19.093,46.510,0.305,-0.488,-0.061
1604170579103,2020-10-31T14:56:19.103,46.520,0.366,-0.488,-0.061
1604170579113,2020-10-31T14:56:19.113,46.530,0.061,-0.427,0.061
1604170579123,2020-10-31T14:56:19.123,46.540,-0.183,-0.427,0.122
1604170579133,2020-10-31T14:56:19.133,46.550,0.244,-0.488,0.061
1604170579143,2020-10-31T14:56:19.143,46.560,0.305,-0.366,0.244
1604170579153,2020-10-31T14:56:19.153,46.570,0.427,-0.305,0.183
1604170579163,2020-10-31T14:56:19.163,46.580,1.098,-0.671,-0.183
1604170579173,2020-10-31T14:56:19.173,46.590,1.037,-0.854,-0.488
1604170579183,2020-10-31T14:56:19.183,46.600,1.037,-1.159,-0.305
1604170579193,2020-10-31T14:56:19.193,46.610,2.134,-1.585,-0.366
1604170579203,2020-10-31T14:56:19.203,46.620,2.866,-1.646,-0.366
1604170579213,2020-10-31T14:56:19.213,46.630,2.622,-1.524,-0.122
1604170579223,2020-10-31T14:56:19.223,46.640,2.744,-1.768,-0.183
1604170579233,2020-10-31T14:56:19.233,46.650,3.110,-2.012,-0.427
1604170579243,2020-10-31T14:56:19.243,46.660,2.195,-2.195,-0.366
1604170579253,2020-10-31T14:56:19.253,46.670,1.524,-2.195,-0.549
1604170579263,2020-10-31T14:56:19.263,46.680,1.890,-2.195,-1.220
1604170579273,2020-10-31T14:56:19.273,46.690,2.927,-2.073,-2.744
1604170579283,2020-10-31T14:56:19.283,46.700,3.659,-1.585,-4.146
1604170579293,2020-10-31T14:56:19.293,46.710,3.780,-1.159,-5.122
1604170579303,2020-10-31T14:56:19.303,46.720,3.963,-1.037,-5.915
1604170579313,2020-10-31T14:56:19.313,46.730,3.598,-1.037,-6.220
1604170579323,2020-10-31T14:56:19.323,46.740,3.354,-1.098,-6.524
1604170579333,2020-10-31T14:56:19.333,46.750,2.378,-0.976,-6.159
1604170579343,2020-10-31T14:56:19.343,46.760,0.061,-0.610,-5.305
1604170579353,2020-10-31T14:56:19.353,46.770,-0.793,-0.122,-4.756
1604170579363,2020-10-31T14:56:19.363,46.780,-0.671,0.427,-3.963
1604170579373,2020-10-31T14:56:19.373,46.790,-1.037,0.671,-2.866
1604170579383,2020-10-31T14:56:19.383,46.800,-1.341,0.854,-2.378
1604170579393,2020-10-31T14:56:19.393,46.810,-1.280,0.854,-2.012
1604170579403,2020-10-31T14:56:19.403,46.820,-0.915,0.610,-1.585
1604170579413,2020-10-31T14:56:19.413,46.830,-0.305,0.305,-0.854
1604170579423,2020-10-31T14:56:19.423,46.840,-0.549,0.427,0.549
1604170579433,2020-10-31T14:56:19.433,46.850,-0.915,0.488,1.341
1604170579443,2020-10-31T14:56:19.443,46.860,-0.366,0.244,1.159
1604170579453,2020-10-31T14:56:19.453,46.870,-0.122,0.305,0.976
1604170579463,2020-10-31T14:56:19.463,46.880,-0.488,0.793,1.098
1604170579473,2020-10-31T14:56:19.473,46.890,-0.183,1.159,1.098
1604170579483,2020-10-31T14:56:19.483,46.900,-0.427,1.585,1.037
1604170579493,2020-10-31T14:56:19.493,46.910,-0.610,2.378,1.098
1604170579503,2020-10-31T14:56:19.503,46.920,-0.305,3.049,1.524
1604170579513,2020-10-31T14:56:19.513,46.930,-0.183,3.415,2.256
1604170579523,2020-10-31T14:56:19.523,46.940,-0.061,3.598,2.622
1604170579533,2020-10-31T14:56:19.533,46.950,-0.183,3.780,2.927
1604170579543,2020-10-31T14:56:19.543,46.960,-0.366,3.659,3.110
1604170579553,2020-10-31T14:56:19.553,46.970,0.244,3.415,2.927
1604170579563,2020-10-31T14:56:19.563,46.980,0.732,2.927,2.561
1604170579573,2020-10-31T14:56:19.573,46.990,0.976,2.134,2.378
1604170579583,2020-10-31T14:56:19.583,47.000,1.585,1.463,2.378
1604170579593,2020-10-31T14:56:19.593,47.010,1.341,0.915,2.378
1604170579603,2020-10-31T14:56:19.603,47.020,1.159,0.183,1.951
1604170579613,2020-10-31T14:56:19.613,47.030,1.585,-0.610,1.341
1604170579623,2020-10-31T14:56:19.623,47.040,0.854,-1.280,0.671
1604170579633,2020-10-31T14:56:19.633,47.050,0.549,-1.829,-0.671
