epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604171336260,2020-10-31T15:08:56.260,32.650,-0.000008375,-0.000093063,0.000017562
1604171336310,2020-10-31T15:08:56.310,32.700,-0.000006562,-0.000094125,0.000016375
1604171336360,2020-10-31T15:08:56.360,32.750,-0.000008375,-0.000093750,0.000016750
1604171336410,2020-10-31T15:08:56.410,32.800,-0.000006938,-0.000093063,0.000018312
1604171336460,2020-10-31T15:08:56.460,32.850,-0.000007625,-0.000093750,0.000017938
1604171336510,2020-10-31T15:08:56.510,32.900,-0.000008750,-0.000093437,0.000017562
1604171336560,2020-10-31T15:08:56.560,32.950,-0.000007250,-0.000092312,0.000017562
1604171336610,2020-10-31T15:08:56.610,33.000,-0.000008375,-0.000092312,0.000016375
1604171336660,2020-10-31T15:08:56.660,33.050,-0.000008000,-0.000093437,0.000017562
1604171336710,2020-10-31T15:08:56.710,33.100,-0.000007625,-0.000092688,0.000018312
1604171336760,2020-10-31T15:08:56.760,33.150,-0.000007250,-0.000092312,0.000018312
1604171336810,2020-10-31T15:08:56.810,33.200,-0.000007625,-0.000094500,0.000017562
1604171336860,2020-10-31T15:08:56.860,33.250,-0.000007625,-0.000092688,0.000016750
1604171336910,2020-10-31T15:08:56.910,33.300,-0.000007250,-0.000092688,0.000016375
1604171336960,2020-10-31T15:08:56.960,33.350,-0.000006938,-0.000092688,0.000016375
1604171337010,2020-10-31T15:08:57.010,33.400,-0.000007250,-0.000093437,0.000017562
1604171337060,2020-10-31T15:08:57.060,33.450,-0.000008375,-0.000093437,0.000017187
1604171337110,2020-10-31T15:08:57.110,33.500,-0.000008375,-0.000093063,0.000017562
1604171337160,2020-10-31T15:08:57.160,33.550,-0.000008375,-0.000092688,0.000017562
1604171337210,2020-10-31T15:08:57.210,33.600,-0.000008000,-0.000093437,0.000017187
1604171337260,2020-10-31T15:08:57.260,33.650,-0.000007625,-0.000093750,0.000017187
1604171337310,2020-10-31T15:08:57.310,33.700,-0.000008000,-0.000093750,0.000016750
1604171337360,2020-10-31T15:08:57.360,33.750,-0.000008000,-0.000093750,0.000017187
1604171337410,2020-10-31T15:08:57.410,33.800,-0.000008000,-0.000093750,0.000017562
1604171337460,2020-10-31T15:08:57.460,33.850,-0.000007625,-0.000092688,0.000017938
1604171337510,2020-10-31T15:08:57.510,33.900,-0.000007250,-0.000092688,0.000017938
1604171337560,2020-10-31T15:08:57.560,33.950,-0.000008000,-0.000093437,0.000017187
1604171337610,2020-10-31T15:08:57.610,34.000,-0.000008375,-0.000093063,0.000016750
1604171337660,2020-10-31T15:08:57.660,34.050,-0.000008000,-0.000093750,0.000018312
1604171337710,2020-10-31T15:08:57.710,34.100,-0.000008000,-0.000093437,0.000017187
1604171337760,2020-10-31T15:08:57.760,34.150,-0.000008375,-0.000093750,0.000017187
1604171337810,2020-10-31T15:08:57.810,34.200,-0.000008750,-0.000093437,0.000016375
1604171337860,2020-10-31T15:08:57.860,34.250,-0.000007625,-0.000093437,0.000017562
1604171337910,2020-10-31T15:08:57.910,34.300,-0.000007625,-0.000093063,0.000016375
1604171337960,2020-10-31T15:08:57.960,34.350,-0.000007250,-0.000094500,0.000017187
1604171338010,2020-10-31T15:08:58.010,34.400,-0.000006938,-0.000093063,0.000017562
1604171338060,2020-10-31T15:08:58.060,34.450,-0.000008000,-0.000093437,0.000016750
1604171338110,2020-10-31T15:08:58.110,34.500,-0.000007625,-0.000093750,0.000016750
1604171338160,2020-10-31T15:08:58.160,34.550,-0.000008000,-0.000093437,0.000016750
1604171338210,2020-10-31T15:08:58.210,34.600,-0.000008000,-0.000093750,0.000017938
1604171338260,2020-10-31T15:08:58.260,34.650,-0.000007250,-0.000093437,0.000017187
1604171338310,2020-10-31T15:08:58.310,34.700,-0.000008000,-0.000093750,0.000017562
1604171338360,2020-10-31T15:08:58.360,34.750,-0.000008750,-0.000094125,0.000017562
1604171338410,2020-10-31T15:08:58.410,34.800,-0.000006938,-0.000092688,0.000017187
1604171338460,2020-10-31T15:08:58.460,34.850,-0.000008375,-0.000092312,0.000017562
1604171338510,2020-10-31T15:08:58.510,34.900,-0.000008750,-0.000093750,0.000016750
1604171338560,2020-10-31T15:08:58.560,34.950,-0.000007625,-0.000093750,0.000016375
1604171338610,2020-10-31T15:08:58.610,35.000,-0.000008750,-0.000093437,0.000017187
1604171338660,2020-10-31T15:08:58.660,35.050,-0.000008750,-0.000093437,0.000016750
1604171338710,2020-10-31T15:08:58.710,35.100,-0.000008000,-0.000094500,0.000017187
1604171338760,2020-10-31T15:08:58.760,35.150,-0.000008000,-0.000093750,0.000017187
1604171338810,2020-10-31T15:08:58.810,35.200,-0.000006938,-0.000094125,0.000017562
1604171338860,2020-10-31T15:08:58.860,35.250,-0.000007625,-0.000093437,0.000016750
1604171338910,2020-10-31T15:08:58.910,35.300,-0.000008750,-0.000093437,0.000016750
1604171338960,2020-10-31T15:08:58.960,35.350,-0.000008375,-0.000093750,0.000016750
1604171339010,2020-10-31T15:08:59.010,35.400,-0.000009438,-0.000092688,0.000017187
1604171339060,2020-10-31T15:08:59.060,35.450,-0.000007250,-0.000092688,0.000016375
1604171339110,2020-10-31T15:08:59.110,35.500,-0.000008000,-0.000093750,0.000017187
1604171339160,2020-10-31T15:08:59.160,35.550,-0.000008375,-0.000094500,0.000016813
1604171339210,2020-10-31T15:08:59.210,35.600,-0.000007250,-0.000093063,0.000016750
1604171339260,2020-10-31T15:08:59.260,35.650,-0.000008000,-0.000093750,0.000016813
1604171339310,2020-10-31T15:08:59.310,35.700,-0.000007625,-0.000093750,0.000015625
1604171339360,2020-10-31T15:08:59.360,35.750,-0.000008000,-0.000093750,0.000016375
1604171339410,2020-10-31T15:08:59.410,35.800,-0.000009062,-0.000093437,0.000014875
1604171339460,2020-10-31T15:08:59.460,35.850,-0.000010563,-0.000092688,0.000015250
1604171339510,2020-10-31T15:08:59.510,35.900,-0.000010875,-0.000094125,0.000014125
1604171339560,2020-10-31T15:08:59.560,35.950,-0.000011250,-0.000093063,0.000015250
1604171339610,2020-10-31T15:08:59.610,36.000,-0.000012375,-0.000092312,0.000015625
1604171339660,2020-10-31T15:08:59.660,36.050,-0.000014187,-0.000091625,0.000014125
1604171339710,2020-10-31T15:08:59.710,36.100,-0.000016687,-0.000091250,0.000013750
1604171339760,2020-10-31T15:08:59.760,36.150,-0.000018875,-0.000090125,0.000014125
1604171339810,2020-10-31T15:08:59.810,36.200,-0.000019250,-0.000089437,0.000013313
1604171339860,2020-10-31T15:08:59.860,36.250,-0.000019938,-0.000088375,0.000012938
1604171339910,2020-10-31T15:08:59.910,36.300,-0.000021375,-0.000088687,0.000013313
1604171339960,2020-10-31T15:08:59.960,36.350,-0.000022125,-0.000089437,0.000014500
1604171340010,2020-10-31T15:09:00.010,36.400,-0.000022500,-0.000089063,0.000012938
1604171340060,2020-10-31T15:09:00.060,36.450,-0.000021750,-0.000088313,0.000013313
1604171340110,2020-10-31T15:09:00.110,36.500,-0.000021750,-0.000089063,0.000013750
1604171340160,2020-10-31T15:09:00.160,36.550,-0.000023938,-0.000087625,0.000013313
1604171340210,2020-10-31T15:09:00.210,36.600,-0.000024688,-0.000087250,0.000012563
1604171340260,2020-10-31T15:09:00.260,36.650,-0.000026500,-0.000086500,0.000013313
1604171340310,2020-10-31T15:09:00.310,36.700,-0.000025000,-0.000085438,0.000011812
1604171340360,2020-10-31T15:09:00.360,36.750,-0.000027187,-0.000086188,0.000013750
1604171340410,2020-10-31T15:09:00.410,36.800,-0.000025375,-0.000085438,0.000012563
1604171340460,2020-10-31T15:09:00.460,36.850,-0.000025750,-0.000086188,0.000013313
1604171340510,2020-10-31T15:09:00.510,36.900,-0.000025375,-0.000085812,0.000012563
1604171340560,2020-10-31T15:09:00.560,36.950,-0.000025750,-0.000086188,0.000013750
1604171340610,2020-10-31T15:09:00.610,37.000,-0.000024312,-0.000085812,0.000014125
1604171340660,2020-10-31T15:09:00.660,37.050,-0.000025375,-0.000084687,0.000013750
1604171340710,2020-10-31T15:09:00.710,37.100,-0.000025750,-0.000085812,0.000013313
1604171340760,2020-10-31T15:09:00.760,37.150,-0.000026125,-0.000085063,0.000013750
1604171340810,2020-10-31T15:09:00.810,37.200,-0.000026125,-0.000084000,0.000013750
1604171340860,2020-10-31T15:09:00.860,37.250,-0.000026500,-0.000084687,0.000013750
1604171340910,2020-10-31T15:09:00.910,37.300,-0.000027563,-0.000085063,0.000013313
1604171340960,2020-10-31T15:09:00.960,37.350,-0.000025750,-0.000086188,0.000012938
1604171341010,2020-10-31T15:09:01.010,37.400,-0.000024688,-0.000086875,0.000013750
1604171341060,2020-10-31T15:09:01.060,37.450,-0.000024688,-0.000085438,0.000014500
1604171341110,2020-10-31T15:09:01.110,37.500,-0.000025000,-0.000085438,0.000014875
1604171341160,2020-10-31T15:09:01.160,37.550,-0.000025000,-0.000085063,0.000015250
1604171341210,2020-10-31T15:09:01.210,37.600,-0.000026500,-0.000084750,0.000013750
1604171341260,2020-10-31T15:09:01.260,37.650,-0.000026813,-0.000085063,0.000014125
1604171341310,2020-10-31T15:09:01.310,37.700,-0.000025750,-0.000085438,0.000013750
1604171341360,2020-10-31T15:09:01.360,37.750,-0.000026500,-0.000084375,0.000013750
1604171341410,2020-10-31T15:09:01.410,37.800,-0.000025750,-0.000085812,0.000014875
1604171341460,2020-10-31T15:09:01.460,37.850,-0.000025750,-0.000084375,0.000013313
1604171341510,2020-10-31T15:09:01.510,37.900,-0.000026125,-0.000085438,0.000015625
1604171341560,2020-10-31T15:09:01.560,37.950,-0.000025750,-0.000084750,0.000013313
1604171341610,2020-10-31T15:09:01.610,38.000,-0.000025375,-0.000085812,0.000014500
1604171341660,2020-10-31T15:09:01.660,38.050,-0.000025000,-0.000084750,0.000014125
1604171341710,2020-10-31T15:09:01.710,38.100,-0.000026500,-0.000085063,0.000014500
1604171341760,2020-10-31T15:09:01.760,38.150,-0.000023938,-0.000084000,0.000013750
1604171341810,2020-10-31T15:09:01.810,38.200,-0.000024688,-0.000085438,0.000013750
1604171341860,2020-10-31T15:09:01.860,38.250,-0.000025000,-0.000084750,0.000014500
1604171341910,2020-10-31T15:09:01.910,38.300,-0.000025000,-0.000084000,0.000013313
1604171341960,2020-10-31T15:09:01.960,38.350,-0.000025750,-0.000085438,0.000013750
1604171342010,2020-10-31T15:09:02.010,38.400,-0.000024312,-0.000084687,0.000014125
1604171342060,2020-10-31T15:09:02.060,38.450,-0.000024312,-0.000085438,0.000013750
1604171342110,2020-10-31T15:09:02.110,38.500,-0.000026813,-0.000085438,0.000014500
1604171342160,2020-10-31T15:09:02.160,38.550,-0.000023938,-0.000084375,0.000014500
1604171342210,2020-10-31T15:09:02.210,38.600,-0.000023562,-0.000086188,0.000015250
1604171342260,2020-10-31T15:09:02.260,38.650,-0.000023562,-0.000085438,0.000014500
1604171342310,2020-10-31T15:09:02.310,38.700,-0.000023938,-0.000085812,0.000014875
1604171342360,2020-10-31T15:09:02.360,38.750,-0.000025750,-0.000085438,0.000015250
1604171342410,2020-10-31T15:09:02.410,38.800,-0.000023188,-0.000085438,0.000014875
1604171342460,2020-10-31T15:09:02.460,38.850,-0.000022875,-0.000085438,0.000014875
1604171342510,2020-10-31T15:09:02.510,38.900,-0.000022875,-0.000084375,0.000014500
1604171342560,2020-10-31T15:09:02.560,38.950,-0.000023562,-0.000086188,0.000014125
1604171342610,2020-10-31T15:09:02.610,39.000,-0.000023938,-0.000085812,0.000014875
1604171342660,2020-10-31T15:09:02.660,39.050,-0.000024312,-0.000085438,0.000014500
1604171342710,2020-10-31T15:09:02.710,39.100,-0.000025750,-0.000085063,0.000014125
1604171342760,2020-10-31T15:09:02.760,39.150,-0.000025000,-0.000086188,0.000013750
1604171342810,2020-10-31T15:09:02.810,39.200,-0.000024312,-0.000084750,0.000014500
1604171342860,2020-10-31T15:09:02.860,39.250,-0.000023938,-0.000085063,0.000014875
1604171342910,2020-10-31T15:09:02.910,39.300,-0.000024688,-0.000085438,0.000013750
1604171342960,2020-10-31T15:09:02.960,39.350,-0.000023562,-0.000084750,0.000014500
1604171343010,2020-10-31T15:09:03.010,39.400,-0.000024688,-0.000084750,0.000014500
1604171343060,2020-10-31T15:09:03.060,39.450,-0.000025750,-0.000085438,0.000014125
1604171343110,2020-10-31T15:09:03.110,39.500,-0.000026500,-0.000084750,0.000014500
1604171343160,2020-10-31T15:09:03.160,39.550,-0.000023938,-0.000084750,0.000013750
1604171343210,2020-10-31T15:09:03.210,39.600,-0.000025000,-0.000085812,0.000014875
1604171343260,2020-10-31T15:09:03.260,39.650,-0.000025750,-0.000084375,0.000014125
1604171343310,2020-10-31T15:09:03.310,39.700,-0.000024312,-0.000084000,0.000014500
1604171343360,2020-10-31T15:09:03.360,39.750,-0.000023562,-0.000085063,0.000015250
1604171343410,2020-10-31T15:09:03.410,39.800,-0.000025000,-0.000085063,0.000014500
1604171343460,2020-10-31T15:09:03.460,39.850,-0.000022875,-0.000084750,0.000014875
1604171343510,2020-10-31T15:09:03.510,39.900,-0.000025000,-0.000084750,0.000014875
1604171343560,2020-10-31T15:09:03.560,39.950,-0.000022875,-0.000085438,0.000013750
1604171343610,2020-10-31T15:09:03.610,40.000,-0.000023188,-0.000085438,0.000015250
1604171343660,2020-10-31T15:09:03.660,40.050,-0.000026500,-0.000085063,0.000013313
1604171343710,2020-10-31T15:09:03.710,40.100,-0.000026125,-0.000085438,0.000014500
1604171343760,2020-10-31T15:09:03.760,40.150,-0.000023938,-0.000084375,0.000014875
1604171343810,2020-10-31T15:09:03.810,40.200,-0.000025000,-0.000085063,0.000015250
1604171343860,2020-10-31T15:09:03.860,40.250,-0.000027563,-0.000084000,0.000014500
1604171343910,2020-10-31T15:09:03.910,40.300,-0.000027937,-0.000083625,0.000013750
1604171343960,2020-10-31T15:09:03.960,40.350,-0.000025750,-0.000084375,0.000013750
1604171344010,2020-10-31T15:09:04.010,40.400,-0.000026125,-0.000083625,0.000014875
1604171344060,2020-10-31T15:09:04.060,40.450,-0.000025000,-0.000084375,0.000015250
1604171344110,2020-10-31T15:09:04.110,40.500,-0.000023562,-0.000085063,0.000015250
1604171344160,2020-10-31T15:09:04.160,40.550,-0.000025000,-0.000085063,0.000015625
1604171344210,2020-10-31T15:09:04.210,40.600,-0.000021063,-0.000084750,0.000015250
1604171344260,2020-10-31T15:09:04.260,40.650,-0.000021063,-0.000085812,0.000015625
1604171344310,2020-10-31T15:09:04.310,40.700,-0.000017437,-0.000087625,0.000016000
1604171344360,2020-10-31T15:09:04.360,40.750,-0.000015937,-0.000088000,0.000017187
1604171344410,2020-10-31T15:09:04.410,40.800,-0.000014500,-0.000088687,0.000017562
1604171344460,2020-10-31T15:09:04.460,40.850,-0.000013063,-0.000087625,0.000017938
1604171344510,2020-10-31T15:09:04.510,40.900,-0.000010875,-0.000088687,0.000017562
1604171344560,2020-10-31T15:09:04.560,40.950,-0.000012000,-0.000089063,0.000019438
1604171344610,2020-10-31T15:09:04.610,41.000,-0.000008750,-0.000089437,0.000019812
1604171344660,2020-10-31T15:09:04.660,41.050,-0.000008375,-0.000090500,0.000019438
1604171344710,2020-10-31T15:09:04.710,41.100,-0.000006187,-0.000091625,0.000017938
1604171344760,2020-10-31T15:09:04.760,41.150,-0.000005438,-0.000091938,0.000018312
1604171344810,2020-10-31T15:09:04.810,41.200,-0.000005125,-0.000092312,0.000019438
1604171344860,2020-10-31T15:09:04.860,41.250,-0.000002562,-0.000093750,0.000018688
1604171344910,2020-10-31T15:09:04.910,41.300,-0.000002562,-0.000093063,0.000019812
1604171344960,2020-10-31T15:09:04.960,41.350,-0.000000375,-0.000092688,0.000019438
1604171345010,2020-10-31T15:09:05.010,41.400,-0.000001125,-0.000092688,0.000020187
1604171345060,2020-10-31T15:09:05.060,41.450,-0.000001500,-0.000092312,0.000020625
1604171345110,2020-10-31T15:09:05.110,41.500,-0.000002938,-0.000091938,0.000019438
1604171345160,2020-10-31T15:09:05.160,41.550,-0.000001813,-0.000092312,0.000019812
1604171345210,2020-10-31T15:09:05.210,41.600,-0.000004375,-0.000091250,0.000019812
1604171345260,2020-10-31T15:09:05.260,41.650,-0.000002938,-0.000091625,0.000019438
1604171345310,2020-10-31T15:09:05.310,41.700,-0.000003625,-0.000091250,0.000019062
1604171345360,2020-10-31T15:09:05.360,41.750,-0.000004000,-0.000092312,0.000019062
1604171345410,2020-10-31T15:09:05.410,41.800,-0.000003625,-0.000091938,0.000020625
1604171345460,2020-10-31T15:09:05.460,41.850,-0.000003625,-0.000093063,0.000019062
1604171345510,2020-10-31T15:09:05.510,41.900,-0.000002938,-0.000091625,0.000019062
1604171345560,2020-10-31T15:09:05.560,41.950,-0.000002938,-0.000091938,0.000020187
1604171345610,2020-10-31T15:09:05.610,42.000,-0.000004750,-0.000092312,0.000019062
1604171345660,2020-10-31T15:09:05.660,42.050,-0.000002938,-0.000090500,0.000019438
1604171345710,2020-10-31T15:09:05.710,42.100,-0.000004000,-0.000092312,0.000019062
1604171345760,2020-10-31T15:09:05.760,42.150,-0.000004375,-0.000091938,0.000019438
1604171345810,2020-10-31T15:09:05.810,42.200,-0.000005125,-0.000091625,0.000018688
1604171345860,2020-10-31T15:09:05.860,42.250,-0.000005125,-0.000091625,0.000019438
1604171345910,2020-10-31T15:09:05.910,42.300,-0.000005125,-0.000091938,0.000019812
1604171345960,2020-10-31T15:09:05.960,42.350,-0.000004750,-0.000092312,0.000019062
1604171346010,2020-10-31T15:09:06.010,42.400,-0.000005438,-0.000091625,0.000019438
1604171346060,2020-10-31T15:09:06.060,42.450,-0.000004000,-0.000092312,0.000018688
1604171346110,2020-10-31T15:09:06.110,42.500,-0.000005438,-0.000091938,0.000018688
1604171346160,2020-10-31T15:09:06.160,42.550,-0.000005125,-0.000092688,0.000018688
1604171346210,2020-10-31T15:09:06.210,42.600,-0.000004750,-0.000090875,0.000018688
1604171346260,2020-10-31T15:09:06.260,42.650,-0.000004750,-0.000093063,0.000020250
1604171346310,2020-10-31T15:09:06.310,42.700,-0.000004750,-0.000091625,0.000019062
1604171346360,2020-10-31T15:09:06.360,42.750,-0.000005438,-0.000091938,0.000019812
1604171346410,2020-10-31T15:09:06.410,42.800,-0.000005125,-0.000093063,0.000019812
1604171346460,2020-10-31T15:09:06.460,42.850,-0.000005125,-0.000091625,0.000019812
1604171346510,2020-10-31T15:09:06.510,42.900,-0.000005438,-0.000092000,0.000018688
1604171346560,2020-10-31T15:09:06.560,42.950,-0.000004750,-0.000091625,0.000019062
1604171346610,2020-10-31T15:09:06.610,43.000,-0.000003625,-0.000092688,0.000019062
1604171346660,2020-10-31T15:09:06.660,43.050,-0.000005438,-0.000093063,0.000018688
1604171346710,2020-10-31T15:09:06.710,43.100,-0.000005438,-0.000092688,0.000019062
1604171346760,2020-10-31T15:09:06.760,43.150,-0.000005813,-0.000092312,0.000019438
1604171346810,2020-10-31T15:09:06.810,43.200,-0.000005813,-0.000091625,0.000019438
1604171346860,2020-10-31T15:09:06.860,43.250,-0.000005813,-0.000092688,0.000019062
1604171346910,2020-10-31T15:09:06.910,43.300,-0.000004750,-0.000092688,0.000018688
1604171346960,2020-10-31T15:09:06.960,43.350,-0.000005813,-0.000091625,0.000018312
1604171347010,2020-10-31T15:09:07.010,43.400,-0.000005813,-0.000091625,0.000019438
1604171347060,2020-10-31T15:09:07.060,43.450,-0.000006562,-0.000091625,0.000018312
1604171347110,2020-10-31T15:09:07.110,43.500,-0.000006562,-0.000092312,0.000018688
1604171347160,2020-10-31T15:09:07.160,43.550,-0.000006562,-0.000090875,0.000018688
1604171347210,2020-10-31T15:09:07.210,43.600,-0.000005438,-0.000092688,0.000018688
1604171347260,2020-10-31T15:09:07.260,43.650,-0.000005813,-0.000093063,0.000017938
1604171347310,2020-10-31T15:09:07.310,43.700,-0.000005813,-0.000092312,0.000018312
1604171347360,2020-10-31T15:09:07.360,43.750,-0.000005813,-0.000091938,0.000019812
1604171347410,2020-10-31T15:09:07.410,43.800,-0.000005813,-0.000091938,0.000018312
1604171347460,2020-10-31T15:09:07.460,43.850,-0.000006938,-0.000092312,0.000019438
1604171347510,2020-10-31T15:09:07.510,43.900,-0.000005813,-0.000092688,0.000018688
1604171347560,2020-10-31T15:09:07.560,43.950,-0.000005125,-0.000091938,0.000018312
1604171347610,2020-10-31T15:09:07.610,44.000,-0.000005813,-0.000091938,0.000018312
1604171347660,2020-10-31T15:09:07.660,44.050,-0.000005813,-0.000092312,0.000017938
1604171347710,2020-10-31T15:09:07.710,44.100,-0.000006187,-0.000093437,0.000017562
1604171347760,2020-10-31T15:09:07.760,44.150,-0.000006187,-0.000091625,0.000018688
1604171347810,2020-10-31T15:09:07.810,44.200,-0.000005813,-0.000090875,0.000018688
1604171347860,2020-10-31T15:09:07.860,44.250,-0.000005813,-0.000092312,0.000019062
1604171347910,2020-10-31T15:09:07.910,44.300,-0.000006562,-0.000092688,0.000019812
1604171347960,2020-10-31T15:09:07.960,44.350,-0.000006187,-0.000091938,0.000018312
1604171348010,2020-10-31T15:09:08.010,44.400,-0.000006562,-0.000092312,0.000018312
1604171348060,2020-10-31T15:09:08.060,44.450,-0.000006562,-0.000093063,0.000018312
1604171348110,2020-10-31T15:09:08.110,44.500,-0.000006938,-0.000092688,0.000018688
1604171348160,2020-10-31T15:09:08.160,44.550,-0.000006562,-0.000091938,0.000019812
1604171348210,2020-10-31T15:09:08.210,44.600,-0.000008750,-0.000092688,0.000019062
1604171348260,2020-10-31T15:09:08.260,44.650,-0.000007250,-0.000092312,0.000018312
1604171348310,2020-10-31T15:09:08.310,44.700,-0.000007250,-0.000092312,0.000018688
1604171348360,2020-10-31T15:09:08.360,44.750,-0.000006562,-0.000093437,0.000017938
1604171348410,2020-10-31T15:09:08.410,44.800,-0.000008375,-0.000093437,0.000017562
1604171348460,2020-10-31T15:09:08.460,44.850,-0.000008375,-0.000093063,0.000016000
1604171348510,2020-10-31T15:09:08.510,44.900,-0.000009438,-0.000092312,0.000016000
1604171348560,2020-10-31T15:09:08.560,44.950,-0.000011625,-0.000093063,0.000016375
1604171348610,2020-10-31T15:09:08.610,45.000,-0.000011250,-0.000093063,0.000014500
1604171348660,2020-10-31T15:09:08.660,45.050,-0.000012688,-0.000092312,0.000014875
1604171348710,2020-10-31T15:09:08.710,45.100,-0.000012000,-0.000090875,0.000014875
1604171348760,2020-10-31T15:09:08.760,45.150,-0.000013812,-0.000090188,0.000013375
1604171348810,2020-10-31T15:09:08.810,45.200,-0.000013812,-0.000089812,0.000013313
1604171348860,2020-10-31T15:09:08.860,45.250,-0.000016313,-0.000089812,0.000012938
1604171348910,2020-10-31T15:09:08.910,45.300,-0.000017437,-0.000088313,0.000012563
1604171348960,2020-10-31T15:09:08.960,45.350,-0.000019938,-0.000088687,0.000012563
1604171349010,2020-10-31T15:09:09.010,45.400,-0.000021063,-0.000086875,0.000010313
1604171349060,2020-10-31T15:09:09.060,45.450,-0.000023938,-0.000087250,0.000011437
1604171349110,2020-10-31T15:09:09.110,45.500,-0.000023938,-0.000086188,0.000010313
1604171349160,2020-10-31T15:09:09.160,45.550,-0.000024688,-0.000085812,0.000011437
1604171349210,2020-10-31T15:09:09.210,45.600,-0.000027937,-0.000085812,0.000011812
1604171349260,2020-10-31T15:09:09.260,45.650,-0.000030438,-0.000084750,0.000010313
1604171349310,2020-10-31T15:09:09.310,45.700,-0.000028312,-0.000084750,0.000010688
1604171349360,2020-10-31T15:09:09.360,45.750,-0.000027563,-0.000085063,0.000010688
1604171349410,2020-10-31T15:09:09.410,45.800,-0.000029375,-0.000085812,0.000009875
1604171349460,2020-10-31T15:09:09.460,45.850,-0.000029375,-0.000085812,0.000009500
1604171349510,2020-10-31T15:09:09.510,45.900,-0.000027187,-0.000085438,0.000011437
1604171349560,2020-10-31T15:09:09.560,45.950,-0.000027187,-0.000085812,0.000011812
1604171349610,2020-10-31T15:09:09.610,46.000,-0.000026813,-0.000084375,0.000012188
1604171349660,2020-10-31T15:09:09.660,46.050,-0.000026813,-0.000084375,0.000012563
1604171349710,2020-10-31T15:09:09.710,46.100,-0.000026813,-0.000085063,0.000012563
1604171349760,2020-10-31T15:09:09.760,46.150,-0.000025375,-0.000083625,0.000012938
1604171349810,2020-10-31T15:09:09.810,46.200,-0.000027563,-0.000085063,0.000013313
1604171349860,2020-10-31T15:09:09.860,46.250,-0.000027937,-0.000083625,0.000014125
1604171349910,2020-10-31T15:09:09.910,46.300,-0.000027187,-0.000084375,0.000013375
1604171349960,2020-10-31T15:09:09.960,46.350,-0.000026500,-0.000084375,0.000012188
1604171350010,2020-10-31T15:09:10.010,46.400,-0.000025750,-0.000085438,0.000013750
1604171350060,2020-10-31T15:09:10.060,46.450,-0.000027937,-0.000083250,0.000012563
1604171350110,2020-10-31T15:09:10.110,46.500,-0.000026125,-0.000085063,0.000012563
1604171350160,2020-10-31T15:09:10.160,46.550,-0.000026813,-0.000084000,0.000014125
1604171350210,2020-10-31T15:09:10.210,46.600,-0.000026125,-0.000084375,0.000011812
1604171350260,2020-10-31T15:09:10.260,46.650,-0.000027187,-0.000084000,0.000011812
1604171350310,2020-10-31T15:09:10.310,46.700,-0.000027187,-0.000085063,0.000012563
1604171350360,2020-10-31T15:09:10.360,46.750,-0.000028250,-0.000084687,0.000012188
1604171350410,2020-10-31T15:09:10.410,46.800,-0.000027937,-0.000085063,0.000011062
1604171350460,2020-10-31T15:09:10.460,46.850,-0.000028312,-0.000084000,0.000012938
1604171350510,2020-10-31T15:09:10.510,46.900,-0.000029000,-0.000085063,0.000012188
1604171350560,2020-10-31T15:09:10.560,46.950,-0.000027187,-0.000085438,0.000012188
1604171350610,2020-10-31T15:09:10.610,47.000,-0.000026813,-0.000084375,0.000012938
1604171350660,2020-10-31T15:09:10.660,47.050,-0.000025375,-0.000084750,0.000012938
1604171350710,2020-10-31T15:09:10.710,47.100,-0.000026500,-0.000084750,0.000013313
1604171350760,2020-10-31T15:09:10.760,47.150,-0.000026813,-0.000084750,0.000013313
1604171350810,2020-10-31T15:09:10.810,47.200,-0.000025375,-0.000084750,0.000013375
1604171350860,2020-10-31T15:09:10.860,47.250,-0.000025750,-0.000084750,0.000012563
1604171350910,2020-10-31T15:09:10.910,47.300,-0.000024688,-0.000085438,0.000012563
1604171350960,2020-10-31T15:09:10.960,47.350,-0.000026125,-0.000085438,0.000012563
1604171351010,2020-10-31T15:09:11.010,47.400,-0.000025750,-0.000084375,0.000012938
1604171351060,2020-10-31T15:09:11.060,47.450,-0.000025750,-0.000085438,0.000013375
1604171351110,2020-10-31T15:09:11.110,47.500,-0.000024688,-0.000084687,0.000013750
1604171351160,2020-10-31T15:09:11.160,47.550,-0.000025375,-0.000086500,0.000013313
1604171351210,2020-10-31T15:09:11.210,47.600,-0.000026125,-0.000086562,0.000013375
1604171351260,2020-10-31T15:09:11.260,47.650,-0.000026125,-0.000085812,0.000012938
1604171351310,2020-10-31T15:09:11.310,47.700,-0.000026500,-0.000086188,0.000013750
1604171351360,2020-10-31T15:09:11.360,47.750,-0.000025750,-0.000085812,0.000014125
1604171351410,2020-10-31T15:09:11.410,47.800,-0.000024688,-0.000085812,0.000012938
1604171351460,2020-10-31T15:09:11.460,47.850,-0.000024312,-0.000086562,0.000012938
1604171351510,2020-10-31T15:09:11.510,47.900,-0.000025000,-0.000086188,0.000014125
1604171351560,2020-10-31T15:09:11.560,47.950,-0.000026500,-0.000086875,0.000014875
1604171351610,2020-10-31T15:09:11.610,48.000,-0.000025000,-0.000085063,0.000014125
1604171351660,2020-10-31T15:09:11.660,48.050,-0.000024312,-0.000085438,0.000014125
1604171351710,2020-10-31T15:09:11.710,48.100,-0.000024312,-0.000086188,0.000013313
