epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171507777,2020-10-31T15:11:47.777,10.440,-0.002,1.058,-0.363
1604171507787,2020-10-31T15:11:47.787,10.450,0.029,1.054,-0.351
1604171507797,2020-10-31T15:11:47.797,10.460,0.062,1.011,-0.324
1604171507807,2020-10-31T15:11:47.807,10.470,0.091,0.961,-0.294
1604171507817,2020-10-31T15:11:47.817,10.480,0.104,0.928,-0.276
1604171507827,2020-10-31T15:11:47.827,10.490,0.098,0.921,-0.273
1604171507837,2020-10-31T15:11:47.837,10.500,0.085,0.930,-0.278
1604171507847,2020-10-31T15:11:47.847,10.510,0.071,0.935,-0.284
1604171507857,2020-10-31T15:11:47.857,10.520,0.062,0.935,-0.297
1604171507867,2020-10-31T15:11:47.867,10.530,0.049,0.933,-0.304
1604171507877,2020-10-31T15:11:47.877,10.540,0.031,0.924,-0.309
1604171507887,2020-10-31T15:11:47.887,10.550,0.013,0.917,-0.311
1604171507897,2020-10-31T15:11:47.897,10.560,0.004,0.905,-0.307
1604171507907,2020-10-31T15:11:47.907,10.570,-0.002,0.896,-0.304
1604171507917,2020-10-31T15:11:47.917,10.580,-0.010,0.900,-0.308
1604171507927,2020-10-31T15:11:47.927,10.590,-0.026,0.907,-0.308
1604171507937,2020-10-31T15:11:47.937,10.600,-0.037,0.917,-0.308
1604171507947,2020-10-31T15:11:47.947,10.610,-0.060,0.938,-0.313
1604171507957,2020-10-31T15:11:47.957,10.620,-0.064,0.967,-0.325
1604171507967,2020-10-31T15:11:47.967,10.630,-0.029,0.977,-0.325
1604171507977,2020-10-31T15:11:47.977,10.640,0.003,0.942,-0.299
1604171507987,2020-10-31T15:11:47.987,10.650,0.007,0.914,-0.280
1604171507997,2020-10-31T15:11:47.997,10.660,0.018,0.931,-0.303
1604171508007,2020-10-31T15:11:48.007,10.670,0.034,0.922,-0.305
1604171508017,2020-10-31T15:11:48.017,10.680,0.037,0.888,-0.297
1604171508027,2020-10-31T15:11:48.027,10.690,0.036,0.883,-0.300
1604171508037,2020-10-31T15:11:48.037,10.700,0.038,0.895,-0.317
1604171508047,2020-10-31T15:11:48.047,10.710,0.045,0.902,-0.332
1604171508057,2020-10-31T15:11:48.057,10.720,0.045,0.901,-0.337
1604171508067,2020-10-31T15:11:48.067,10.730,0.042,0.898,-0.340
1604171508077,2020-10-31T15:11:48.077,10.740,0.043,0.891,-0.340
1604171508087,2020-10-31T15:11:48.087,10.750,0.040,0.896,-0.344
1604171508097,2020-10-31T15:11:48.097,10.760,0.028,0.900,-0.345
1604171508107,2020-10-31T15:11:48.107,10.770,0.023,0.891,-0.336
1604171508117,2020-10-31T15:11:48.117,10.780,0.019,0.890,-0.332
1604171508127,2020-10-31T15:11:48.127,10.790,0.020,0.895,-0.336
1604171508137,2020-10-31T15:11:48.137,10.800,0.022,0.904,-0.340
1604171508147,2020-10-31T15:11:48.147,10.810,0.022,0.913,-0.346
1604171508157,2020-10-31T15:11:48.157,10.820,0.021,0.913,-0.344
1604171508167,2020-10-31T15:11:48.167,10.830,0.021,0.907,-0.336
1604171508177,2020-10-31T15:11:48.177,10.840,0.016,0.910,-0.337
1604171508187,2020-10-31T15:11:48.187,10.850,0.012,0.920,-0.334
1604171508197,2020-10-31T15:11:48.197,10.860,0.007,0.920,-0.327
1604171508207,2020-10-31T15:11:48.207,10.870,0.004,0.917,-0.319
1604171508217,2020-10-31T15:11:48.217,10.880,0.000,0.919,-0.318
1604171508227,2020-10-31T15:11:48.227,10.890,0.002,0.915,-0.308
1604171508237,2020-10-31T15:11:48.237,10.900,0.007,0.906,-0.301
1604171508247,2020-10-31T15:11:48.247,10.910,0.008,0.904,-0.305
1604171508257,2020-10-31T15:11:48.257,10.920,0.008,0.909,-0.311
1604171508267,2020-10-31T15:11:48.267,10.930,0.009,0.908,-0.311
1604171508277,2020-10-31T15:11:48.277,10.940,0.015,0.912,-0.309
1604171508287,2020-10-31T15:11:48.287,10.950,0.018,0.916,-0.319
1604171508297,2020-10-31T15:11:48.297,10.960,0.021,0.919,-0.318
1604171508307,2020-10-31T15:11:48.307,10.970,0.017,0.921,-0.316
1604171508317,2020-10-31T15:11:48.317,10.980,0.019,0.924,-0.320
1604171508327,2020-10-31T15:11:48.327,10.990,0.025,0.925,-0.322
1604171508337,2020-10-31T15:11:48.337,11.000,0.027,0.925,-0.321
1604171508347,2020-10-31T15:11:48.347,11.010,0.034,0.920,-0.321
1604171508357,2020-10-31T15:11:48.357,11.020,0.037,0.914,-0.322
1604171508367,2020-10-31T15:11:48.367,11.030,0.036,0.915,-0.324
1604171508377,2020-10-31T15:11:48.377,11.040,0.033,0.915,-0.324
1604171508387,2020-10-31T15:11:48.387,11.050,0.036,0.917,-0.323
1604171508397,2020-10-31T15:11:48.397,11.060,0.034,0.915,-0.324
1604171508407,2020-10-31T15:11:48.407,11.070,0.030,0.915,-0.325
1604171508417,2020-10-31T15:11:48.417,11.080,0.032,0.915,-0.328
1604171508427,2020-10-31T15:11:48.427,11.090,0.028,0.916,-0.329
1604171508437,2020-10-31T15:11:48.437,11.100,0.027,0.915,-0.326
1604171508447,2020-10-31T15:11:48.447,11.110,0.030,0.910,-0.325
1604171508457,2020-10-31T15:11:48.457,11.120,0.031,0.912,-0.329
1604171508467,2020-10-31T15:11:48.467,11.130,0.028,0.917,-0.335
1604171508477,2020-10-31T15:11:48.477,11.140,0.026,0.916,-0.338
1604171508487,2020-10-31T15:11:48.487,11.150,0.027,0.916,-0.340
1604171508497,2020-10-31T15:11:48.497,11.160,0.030,0.913,-0.339
1604171508507,2020-10-31T15:11:48.507,11.170,0.029,0.904,-0.336
1604171508517,2020-10-31T15:11:48.517,11.180,0.026,0.906,-0.337
1604171508527,2020-10-31T15:11:48.527,11.190,0.025,0.910,-0.339
1604171508537,2020-10-31T15:11:48.537,11.200,0.025,0.910,-0.341
1604171508547,2020-10-31T15:11:48.547,11.210,0.022,0.912,-0.336
1604171508557,2020-10-31T15:11:48.557,11.220,0.018,0.908,-0.334
1604171508567,2020-10-31T15:11:48.567,11.230,0.021,0.907,-0.331
1604171508577,2020-10-31T15:11:48.577,11.240,0.018,0.906,-0.333
1604171508587,2020-10-31T15:11:48.587,11.250,0.016,0.907,-0.333
1604171508597,2020-10-31T15:11:48.597,11.260,0.016,0.905,-0.335
1604171508607,2020-10-31T15:11:48.607,11.270,0.016,0.906,-0.333
1604171508617,2020-10-31T15:11:48.617,11.280,0.021,0.907,-0.333
1604171508627,2020-10-31T15:11:48.627,11.290,0.020,0.909,-0.334
1604171508637,2020-10-31T15:11:48.637,11.300,0.020,0.916,-0.342
1604171508647,2020-10-31T15:11:48.647,11.310,0.024,0.912,-0.341
1604171508657,2020-10-31T15:11:48.657,11.320,0.022,0.907,-0.340
1604171508667,2020-10-31T15:11:48.667,11.330,0.019,0.915,-0.344
1604171508677,2020-10-31T15:11:48.677,11.340,0.021,0.915,-0.341
1604171508687,2020-10-31T15:11:48.687,11.350,0.018,0.908,-0.338
1604171508697,2020-10-31T15:11:48.697,11.360,0.020,0.901,-0.337
1604171508707,2020-10-31T15:11:48.707,11.370,0.022,0.901,-0.336
1604171508717,2020-10-31T15:11:48.717,11.380,0.021,0.901,-0.335
1604171508727,2020-10-31T15:11:48.727,11.390,0.021,0.900,-0.335
1604171508737,2020-10-31T15:11:48.737,11.400,0.025,0.898,-0.333
1604171508747,2020-10-31T15:11:48.747,11.410,0.029,0.897,-0.335
1604171508757,2020-10-31T15:11:48.757,11.420,0.030,0.899,-0.339
1604171508767,2020-10-31T15:11:48.767,11.430,0.028,0.898,-0.338
1604171508777,2020-10-31T15:11:48.777,11.440,0.026,0.896,-0.337
1604171508787,2020-10-31T15:11:48.787,11.450,0.025,0.898,-0.336
1604171508797,2020-10-31T15:11:48.797,11.460,0.028,0.904,-0.339
1604171508807,2020-10-31T15:11:48.807,11.470,0.034,0.905,-0.340
1604171508817,2020-10-31T15:11:48.817,11.480,0.034,0.900,-0.333
1604171508827,2020-10-31T15:11:48.827,11.490,0.032,0.901,-0.333
1604171508837,2020-10-31T15:11:48.837,11.500,0.039,0.906,-0.332
1604171508847,2020-10-31T15:11:48.847,11.510,0.037,0.904,-0.329
1604171508857,2020-10-31T15:11:48.857,11.520,0.032,0.902,-0.324
1604171508867,2020-10-31T15:11:48.867,11.530,0.035,0.906,-0.324
1604171508877,2020-10-31T15:11:48.877,11.540,0.033,0.913,-0.324
1604171508887,2020-10-31T15:11:48.887,11.550,0.028,0.911,-0.314
1604171508897,2020-10-31T15:11:48.897,11.560,0.026,0.907,-0.307
1604171508907,2020-10-31T15:11:48.907,11.570,0.028,0.907,-0.301
1604171508917,2020-10-31T15:11:48.917,11.580,0.027,0.909,-0.304
1604171508927,2020-10-31T15:11:48.927,11.590,0.024,0.913,-0.299
1604171508937,2020-10-31T15:11:48.937,11.600,0.025,0.920,-0.302
1604171508947,2020-10-31T15:11:48.947,11.610,0.017,0.920,-0.305
1604171508957,2020-10-31T15:11:48.957,11.620,0.020,0.920,-0.299
1604171508967,2020-10-31T15:11:48.967,11.630,0.016,0.921,-0.293
1604171508977,2020-10-31T15:11:48.977,11.640,0.014,0.929,-0.295
1604171508987,2020-10-31T15:11:48.987,11.650,0.013,0.931,-0.294
1604171508997,2020-10-31T15:11:48.997,11.660,0.009,0.932,-0.293
1604171509007,2020-10-31T15:11:49.007,11.670,0.008,0.936,-0.291
1604171509017,2020-10-31T15:11:49.017,11.680,0.007,0.932,-0.282
1604171509027,2020-10-31T15:11:49.027,11.690,0.008,0.931,-0.277
1604171509037,2020-10-31T15:11:49.037,11.700,0.005,0.931,-0.280
1604171509047,2020-10-31T15:11:49.047,11.710,0.010,0.938,-0.280
1604171509057,2020-10-31T15:11:49.057,11.720,0.009,0.942,-0.283
1604171509067,2020-10-31T15:11:49.067,11.730,0.009,0.943,-0.280
1604171509077,2020-10-31T15:11:49.077,11.740,0.015,0.937,-0.274
1604171509087,2020-10-31T15:11:49.087,11.750,0.014,0.938,-0.273
1604171509097,2020-10-31T15:11:49.097,11.760,0.021,0.942,-0.277
1604171509107,2020-10-31T15:11:49.107,11.770,0.020,0.941,-0.275
1604171509117,2020-10-31T15:11:49.117,11.780,0.014,0.938,-0.273
1604171509127,2020-10-31T15:11:49.127,11.790,0.017,0.938,-0.273
1604171509137,2020-10-31T15:11:49.137,11.800,0.020,0.937,-0.275
1604171509147,2020-10-31T15:11:49.147,11.810,0.021,0.940,-0.273
1604171509157,2020-10-31T15:11:49.157,11.820,0.017,0.937,-0.274
1604171509167,2020-10-31T15:11:49.167,11.830,0.021,0.930,-0.275
1604171509177,2020-10-31T15:11:49.177,11.840,0.019,0.932,-0.277
1604171509187,2020-10-31T15:11:49.187,11.850,0.020,0.938,-0.281
1604171509197,2020-10-31T15:11:49.197,11.860,0.018,0.941,-0.283
1604171509207,2020-10-31T15:11:49.207,11.870,0.017,0.940,-0.277
1604171509217,2020-10-31T15:11:49.217,11.880,0.022,0.935,-0.277
1604171509227,2020-10-31T15:11:49.227,11.890,0.020,0.935,-0.276
1604171509237,2020-10-31T15:11:49.237,11.900,0.022,0.935,-0.277
1604171509247,2020-10-31T15:11:49.247,11.910,0.026,0.933,-0.276
1604171509257,2020-10-31T15:11:49.257,11.920,0.026,0.931,-0.275
1604171509267,2020-10-31T15:11:49.267,11.930,0.025,0.931,-0.276
1604171509277,2020-10-31T15:11:49.277,11.940,0.029,0.934,-0.272
1604171509287,2020-10-31T15:11:49.287,11.950,0.031,0.931,-0.271
1604171509297,2020-10-31T15:11:49.297,11.960,0.035,0.931,-0.274
1604171509307,2020-10-31T15:11:49.307,11.970,0.040,0.932,-0.276
1604171509317,2020-10-31T15:11:49.317,11.980,0.040,0.932,-0.278
1604171509327,2020-10-31T15:11:49.327,11.990,0.040,0.937,-0.278
1604171509337,2020-10-31T15:11:49.337,12.000,0.049,0.941,-0.285
1604171509347,2020-10-31T15:11:49.347,12.010,0.054,0.940,-0.292
1604171509357,2020-10-31T15:11:49.357,12.020,0.055,0.940,-0.292
1604171509367,2020-10-31T15:11:49.367,12.030,0.060,0.933,-0.287
1604171509377,2020-10-31T15:11:49.377,12.040,0.058,0.927,-0.284
1604171509387,2020-10-31T15:11:49.387,12.050,0.060,0.925,-0.281
1604171509397,2020-10-31T15:11:49.397,12.060,0.063,0.921,-0.283
1604171509407,2020-10-31T15:11:49.407,12.070,0.060,0.924,-0.283
1604171509417,2020-10-31T15:11:49.417,12.080,0.056,0.936,-0.286
1604171509427,2020-10-31T15:11:49.427,12.090,0.050,0.951,-0.294
1604171509437,2020-10-31T15:11:49.437,12.100,0.053,0.959,-0.295
1604171509447,2020-10-31T15:11:49.447,12.110,0.055,0.955,-0.292
1604171509457,2020-10-31T15:11:49.457,12.120,0.052,0.937,-0.286
1604171509467,2020-10-31T15:11:49.467,12.130,0.043,0.938,-0.293
1604171509477,2020-10-31T15:11:49.477,12.140,0.041,0.945,-0.300
1604171509487,2020-10-31T15:11:49.487,12.150,0.039,0.949,-0.306
1604171509497,2020-10-31T15:11:49.497,12.160,0.037,0.955,-0.318
1604171509507,2020-10-31T15:11:49.507,12.170,0.036,0.946,-0.319
1604171509517,2020-10-31T15:11:49.517,12.180,0.032,0.933,-0.312
1604171509527,2020-10-31T15:11:49.527,12.190,0.023,0.938,-0.314
1604171509537,2020-10-31T15:11:49.537,12.200,0.026,0.943,-0.322
1604171509547,2020-10-31T15:11:49.547,12.210,0.025,0.937,-0.329
1604171509557,2020-10-31T15:11:49.557,12.220,0.025,0.926,-0.327
1604171509567,2020-10-31T15:11:49.567,12.230,0.031,0.912,-0.329
1604171509577,2020-10-31T15:11:49.577,12.240,0.038,0.896,-0.326
1604171509587,2020-10-31T15:11:49.587,12.250,0.042,0.884,-0.319
1604171509597,2020-10-31T15:11:49.597,12.260,0.041,0.875,-0.317
1604171509607,2020-10-31T15:11:49.607,12.270,0.045,0.875,-0.321
1604171509617,2020-10-31T15:11:49.617,12.280,0.044,0.878,-0.324
1604171509627,2020-10-31T15:11:49.627,12.290,0.040,0.883,-0.327
1604171509637,2020-10-31T15:11:49.637,12.300,0.039,0.890,-0.328
1604171509647,2020-10-31T15:11:49.647,12.310,0.032,0.896,-0.328
1604171509657,2020-10-31T15:11:49.657,12.320,0.033,0.893,-0.322
1604171509667,2020-10-31T15:11:49.667,12.330,0.025,0.890,-0.319
1604171509677,2020-10-31T15:11:49.677,12.340,0.022,0.895,-0.319
1604171509687,2020-10-31T15:11:49.687,12.350,0.020,0.901,-0.314
1604171509697,2020-10-31T15:11:49.697,12.360,0.017,0.907,-0.313
1604171509707,2020-10-31T15:11:49.707,12.370,0.013,0.920,-0.317
1604171509717,2020-10-31T15:11:49.717,12.380,0.007,0.915,-0.324
1604171509727,2020-10-31T15:11:49.727,12.390,0.002,0.911,-0.307
1604171509737,2020-10-31T15:11:49.737,12.400,-0.003,0.913,-0.306
1604171509747,2020-10-31T15:11:49.747,12.410,-0.016,0.930,-0.312
1604171509757,2020-10-31T15:11:49.757,12.420,-0.019,0.950,-0.317
1604171509767,2020-10-31T15:11:49.767,12.430,-0.017,0.956,-0.327
1604171509777,2020-10-31T15:11:49.777,12.440,-0.015,0.950,-0.320
1604171509787,2020-10-31T15:11:49.787,12.450,-0.013,0.938,-0.315
1604171509797,2020-10-31T15:11:49.797,12.460,-0.003,0.924,-0.314
1604171509807,2020-10-31T15:11:49.807,12.470,0.009,0.915,-0.321
1604171509817,2020-10-31T15:11:49.817,12.480,0.023,0.911,-0.327
1604171509827,2020-10-31T15:11:49.827,12.490,0.031,0.906,-0.329
1604171509837,2020-10-31T15:11:49.837,12.500,0.039,0.900,-0.327
1604171509847,2020-10-31T15:11:49.847,12.510,0.042,0.908,-0.338
1604171509857,2020-10-31T15:11:49.857,12.520,0.051,0.921,-0.339
1604171509867,2020-10-31T15:11:49.867,12.530,0.056,0.921,-0.339
1604171509877,2020-10-31T15:11:49.877,12.540,0.061,0.914,-0.333
1604171509887,2020-10-31T15:11:49.887,12.550,0.065,0.898,-0.325
1604171509897,2020-10-31T15:11:49.897,12.560,0.069,0.878,-0.321
1604171509907,2020-10-31T15:11:49.907,12.570,0.071,0.869,-0.324
1604171509917,2020-10-31T15:11:49.917,12.580,0.074,0.875,-0.332
1604171509927,2020-10-31T15:11:49.927,12.590,0.073,0.884,-0.341
1604171509937,2020-10-31T15:11:49.937,12.600,0.071,0.892,-0.352
1604171509947,2020-10-31T15:11:49.947,12.610,0.070,0.901,-0.359
1604171509957,2020-10-31T15:11:49.957,12.620,0.066,0.890,-0.359
1604171509967,2020-10-31T15:11:49.967,12.630,0.058,0.873,-0.353
1604171509977,2020-10-31T15:11:49.977,12.640,0.042,0.874,-0.351
1604171509987,2020-10-31T15:11:49.987,12.650,0.032,0.889,-0.354
1604171509997,2020-10-31T15:11:49.997,12.660,0.012,0.893,-0.365
1604171510007,2020-10-31T15:11:50.007,12.670,0.003,0.886,-0.373
1604171510017,2020-10-31T15:11:50.017,12.680,0.010,0.872,-0.386
1604171510027,2020-10-31T15:11:50.027,12.690,0.000,0.862,-0.399
1604171510037,2020-10-31T15:11:50.037,12.700,0.000,0.851,-0.393
1604171510047,2020-10-31T15:11:50.047,12.710,0.015,0.820,-0.366
1604171510057,2020-10-31T15:11:50.057,12.720,0.016,0.806,-0.358
1604171510067,2020-10-31T15:11:50.067,12.730,0.017,0.829,-0.365
1604171510077,2020-10-31T15:11:50.077,12.740,0.018,0.861,-0.380
1604171510087,2020-10-31T15:11:50.087,12.750,0.017,0.882,-0.389
1604171510097,2020-10-31T15:11:50.097,12.760,0.015,0.887,-0.390
1604171510107,2020-10-31T15:11:50.107,12.770,0.016,0.879,-0.392
1604171510117,2020-10-31T15:11:50.117,12.780,0.017,0.882,-0.399
1604171510127,2020-10-31T15:11:50.127,12.790,0.025,0.886,-0.403
1604171510137,2020-10-31T15:11:50.137,12.800,0.035,0.869,-0.395
1604171510147,2020-10-31T15:11:50.147,12.810,0.035,0.861,-0.395
1604171510157,2020-10-31T15:11:50.157,12.820,0.035,0.876,-0.401
1604171510167,2020-10-31T15:11:50.167,12.830,0.043,0.887,-0.405
1604171510177,2020-10-31T15:11:50.177,12.840,0.059,0.892,-0.410
1604171510187,2020-10-31T15:11:50.187,12.850,0.069,0.891,-0.401
1604171510197,2020-10-31T15:11:50.197,12.860,0.078,0.879,-0.398
1604171510207,2020-10-31T15:11:50.207,12.870,0.082,0.881,-0.402
1604171510217,2020-10-31T15:11:50.217,12.880,0.085,0.887,-0.414
1604171510227,2020-10-31T15:11:50.227,12.890,0.083,0.888,-0.409
1604171510237,2020-10-31T15:11:50.237,12.900,0.086,0.882,-0.396
1604171510247,2020-10-31T15:11:50.247,12.910,0.090,0.881,-0.391
1604171510257,2020-10-31T15:11:50.257,12.920,0.079,0.907,-0.397
1604171510267,2020-10-31T15:11:50.267,12.930,0.077,0.943,-0.410
1604171510277,2020-10-31T15:11:50.277,12.940,0.085,0.956,-0.415
1604171510287,2020-10-31T15:11:50.287,12.950,0.096,0.950,-0.411
1604171510297,2020-10-31T15:11:50.297,12.960,0.098,0.924,-0.402
1604171510307,2020-10-31T15:11:50.307,12.970,0.093,0.917,-0.399
1604171510317,2020-10-31T15:11:50.317,12.980,0.090,0.920,-0.396
1604171510327,2020-10-31T15:11:50.327,12.990,0.085,0.914,-0.396
1604171510337,2020-10-31T15:11:50.337,13.000,0.084,0.925,-0.406
1604171510347,2020-10-31T15:11:50.347,13.010,0.082,0.930,-0.406
1604171510357,2020-10-31T15:11:50.357,13.020,0.079,0.920,-0.410
1604171510367,2020-10-31T15:11:50.367,13.030,0.074,0.909,-0.414
1604171510377,2020-10-31T15:11:50.377,13.040,0.067,0.896,-0.412
1604171510387,2020-10-31T15:11:50.387,13.050,0.073,0.873,-0.398
1604171510397,2020-10-31T15:11:50.397,13.060,0.084,0.852,-0.392
1604171510407,2020-10-31T15:11:50.407,13.070,0.088,0.841,-0.386
1604171510417,2020-10-31T15:11:50.417,13.080,0.070,0.853,-0.393
1604171510427,2020-10-31T15:11:50.427,13.090,0.081,0.856,-0.413
1604171510437,2020-10-31T15:11:50.437,13.100,0.080,0.853,-0.411
1604171510447,2020-10-31T15:11:50.447,13.110,0.068,0.852,-0.406
1604171510457,2020-10-31T15:11:50.457,13.120,0.077,0.853,-0.414
1604171510467,2020-10-31T15:11:50.467,13.130,0.075,0.844,-0.411
1604171510477,2020-10-31T15:11:50.477,13.140,0.082,0.843,-0.404
1604171510487,2020-10-31T15:11:50.487,13.150,0.091,0.841,-0.412
1604171510497,2020-10-31T15:11:50.497,13.160,0.083,0.833,-0.420
1604171510507,2020-10-31T15:11:50.507,13.170,0.081,0.848,-0.407
1604171510517,2020-10-31T15:11:50.517,13.180,0.099,0.855,-0.416
1604171510527,2020-10-31T15:11:50.527,13.190,0.121,0.859,-0.404
1604171510537,2020-10-31T15:11:50.537,13.200,0.134,0.854,-0.394
1604171510547,2020-10-31T15:11:50.547,13.210,0.114,0.841,-0.372
1604171510557,2020-10-31T15:11:50.557,13.220,0.091,0.857,-0.368
1604171510567,2020-10-31T15:11:50.567,13.230,0.086,0.882,-0.388
1604171510577,2020-10-31T15:11:50.577,13.240,0.097,0.892,-0.377
1604171510587,2020-10-31T15:11:50.587,13.250,0.085,0.908,-0.392
1604171510597,2020-10-31T15:11:50.597,13.260,0.078,0.881,-0.367
1604171510607,2020-10-31T15:11:50.607,13.270,0.083,0.901,-0.383
1604171510617,2020-10-31T15:11:50.617,13.280,0.064,0.914,-0.386
1604171510627,2020-10-31T15:11:50.627,13.290,0.089,0.911,-0.385
1604171510637,2020-10-31T15:11:50.637,13.300,0.085,0.925,-0.392
1604171510647,2020-10-31T15:11:50.647,13.310,0.080,0.913,-0.378
1604171510657,2020-10-31T15:11:50.657,13.320,0.075,0.879,-0.354
1604171510667,2020-10-31T15:11:50.667,13.330,0.061,0.907,-0.363
1604171510677,2020-10-31T15:11:50.677,13.340,0.072,0.917,-0.379
1604171510687,2020-10-31T15:11:50.687,13.350,0.093,0.911,-0.387
1604171510697,2020-10-31T15:11:50.697,13.360,0.106,0.910,-0.396
1604171510707,2020-10-31T15:11:50.707,13.370,0.119,0.887,-0.388
1604171510717,2020-10-31T15:11:50.717,13.380,0.135,0.878,-0.381
1604171510727,2020-10-31T15:11:50.727,13.390,0.126,0.882,-0.383
1604171510737,2020-10-31T15:11:50.737,13.400,0.126,0.873,-0.375
1604171510747,2020-10-31T15:11:50.747,13.410,0.118,0.886,-0.383
1604171510757,2020-10-31T15:11:50.757,13.420,0.112,0.894,-0.383
1604171510767,2020-10-31T15:11:50.767,13.430,0.096,0.902,-0.387
1604171510777,2020-10-31T15:11:50.777,13.440,0.103,0.914,-0.384
1604171510787,2020-10-31T15:11:50.787,13.450,0.097,0.916,-0.391
1604171510797,2020-10-31T15:11:50.797,13.460,0.097,0.924,-0.380
1604171510807,2020-10-31T15:11:50.807,13.470,0.074,0.946,-0.398
1604171510817,2020-10-31T15:11:50.817,13.480,0.073,0.940,-0.404
1604171510827,2020-10-31T15:11:50.827,13.490,0.103,0.896,-0.375
1604171510837,2020-10-31T15:11:50.837,13.500,0.083,0.903,-0.396
1604171510847,2020-10-31T15:11:50.847,13.510,0.060,0.931,-0.408
1604171510857,2020-10-31T15:11:50.857,13.520,0.056,0.919,-0.414
1604171510867,2020-10-31T15:11:50.867,13.530,0.043,0.917,-0.412
1604171510877,2020-10-31T15:11:50.877,13.540,0.014,0.923,-0.418
1604171510887,2020-10-31T15:11:50.887,13.550,0.004,0.914,-0.417
1604171510897,2020-10-31T15:11:50.897,13.560,0.000,0.909,-0.413
1604171510907,2020-10-31T15:11:50.907,13.570,-0.011,0.902,-0.416
1604171510917,2020-10-31T15:11:50.917,13.580,-0.011,0.896,-0.421
1604171510927,2020-10-31T15:11:50.927,13.590,0.004,0.899,-0.420
1604171510937,2020-10-31T15:11:50.937,13.600,-0.005,0.895,-0.431
1604171510947,2020-10-31T15:11:50.947,13.610,-0.006,0.887,-0.438
1604171510957,2020-10-31T15:11:50.957,13.620,-0.007,0.885,-0.448
1604171510967,2020-10-31T15:11:50.967,13.630,-0.014,0.896,-0.459
1604171510977,2020-10-31T15:11:50.977,13.640,-0.023,0.884,-0.452
1604171510987,2020-10-31T15:11:50.987,13.650,-0.039,0.867,-0.445
1604171510997,2020-10-31T15:11:50.997,13.660,-0.051,0.876,-0.454
1604171511007,2020-10-31T15:11:51.007,13.670,-0.058,0.855,-0.443
1604171511017,2020-10-31T15:11:51.017,13.680,-0.078,0.836,-0.437
1604171511027,2020-10-31T15:11:51.027,13.690,-0.082,0.841,-0.438
1604171511037,2020-10-31T15:11:51.037,13.700,-0.095,0.837,-0.433
1604171511047,2020-10-31T15:11:51.047,13.710,-0.122,0.834,-0.439
1604171511057,2020-10-31T15:11:51.057,13.720,-0.120,0.850,-0.446
1604171511067,2020-10-31T15:11:51.067,13.730,-0.113,0.852,-0.450
1604171511077,2020-10-31T15:11:51.077,13.740,-0.121,0.831,-0.438
1604171511087,2020-10-31T15:11:51.087,13.750,-0.138,0.816,-0.430
1604171511097,2020-10-31T15:11:51.097,13.760,-0.136,0.788,-0.422
1604171511107,2020-10-31T15:11:51.107,13.770,-0.146,0.769,-0.414
1604171511117,2020-10-31T15:11:51.117,13.780,-0.166,0.761,-0.409
1604171511127,2020-10-31T15:11:51.127,13.790,-0.185,0.752,-0.392
1604171511137,2020-10-31T15:11:51.137,13.800,-0.208,0.763,-0.396
1604171511147,2020-10-31T15:11:51.147,13.810,-0.223,0.782,-0.400
1604171511157,2020-10-31T15:11:51.157,13.820,-0.235,0.779,-0.392
1604171511167,2020-10-31T15:11:51.167,13.830,-0.250,0.781,-0.386
1604171511177,2020-10-31T15:11:51.177,13.840,-0.266,0.788,-0.378
1604171511187,2020-10-31T15:11:51.187,13.850,-0.264,0.778,-0.364
1604171511197,2020-10-31T15:11:51.197,13.860,-0.271,0.784,-0.367
1604171511207,2020-10-31T15:11:51.207,13.870,-0.279,0.793,-0.366
1604171511217,2020-10-31T15:11:51.217,13.880,-0.284,0.798,-0.366
1604171511227,2020-10-31T15:11:51.227,13.890,-0.290,0.812,-0.365
1604171511237,2020-10-31T15:11:51.237,13.900,-0.298,0.833,-0.376
1604171511247,2020-10-31T15:11:51.247,13.910,-0.295,0.843,-0.382
1604171511257,2020-10-31T15:11:51.257,13.920,-0.297,0.845,-0.392
1604171511267,2020-10-31T15:11:51.267,13.930,-0.297,0.845,-0.386
1604171511277,2020-10-31T15:11:51.277,13.940,-0.293,0.836,-0.381
1604171511287,2020-10-31T15:11:51.287,13.950,-0.291,0.831,-0.376
1604171511297,2020-10-31T15:11:51.297,13.960,-0.287,0.830,-0.368
1604171511307,2020-10-31T15:11:51.307,13.970,-0.289,0.825,-0.362
1604171511317,2020-10-31T15:11:51.317,13.980,-0.291,0.836,-0.361
1604171511327,2020-10-31T15:11:51.327,13.990,-0.288,0.854,-0.359
1604171511337,2020-10-31T15:11:51.337,14.000,-0.296,0.870,-0.356
1604171511347,2020-10-31T15:11:51.347,14.010,-0.301,0.882,-0.350
1604171511357,2020-10-31T15:11:51.357,14.020,-0.307,0.877,-0.344
1604171511367,2020-10-31T15:11:51.367,14.030,-0.310,0.863,-0.337
1604171511377,2020-10-31T15:11:51.377,14.040,-0.303,0.854,-0.331
1604171511387,2020-10-31T15:11:51.387,14.050,-0.314,0.851,-0.331
1604171511397,2020-10-31T15:11:51.397,14.060,-0.327,0.879,-0.347
1604171511407,2020-10-31T15:11:51.407,14.070,-0.329,0.905,-0.361
1604171511417,2020-10-31T15:11:51.417,14.080,-0.325,0.896,-0.363
