epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171520265,2020-10-31T15:12:00.265,23.020,7.561,-5.122,-0.732
1604171520275,2020-10-31T15:12:00.275,23.030,6.707,-4.512,-0.183
1604171520285,2020-10-31T15:12:00.285,23.040,5.427,-2.927,0.854
1604171520295,2020-10-31T15:12:00.295,23.050,4.268,-1.220,2.012
1604171520305,2020-10-31T15:12:00.305,23.060,3.659,-0.244,1.890
1604171520315,2020-10-31T15:12:00.315,23.070,5.488,0.305,0.976
1604171520325,2020-10-31T15:12:00.325,23.080,5.671,1.098,1.463
1604171520335,2020-10-31T15:12:00.335,23.090,2.744,2.073,2.988
1604171520345,2020-10-31T15:12:00.345,23.100,0.061,2.195,3.659
1604171520355,2020-10-31T15:12:00.355,23.110,-1.402,1.829,3.354
1604171520365,2020-10-31T15:12:00.365,23.120,-3.476,1.220,2.622
1604171520375,2020-10-31T15:12:00.375,23.130,-4.390,0.183,0.671
1604171520385,2020-10-31T15:12:00.385,23.140,-4.512,-1.037,-2.134
1604171520395,2020-10-31T15:12:00.395,23.150,-5.122,-2.317,-3.598
1604171520405,2020-10-31T15:12:00.405,23.160,-7.317,-3.963,-4.634
1604171520415,2020-10-31T15:12:00.415,23.170,-8.720,-6.341,-6.098
1604171520425,2020-10-31T15:12:00.425,23.180,-9.329,-9.024,-7.805
1604171520435,2020-10-31T15:12:00.435,23.190,-9.146,-11.768,-9.695
1604171520445,2020-10-31T15:12:00.445,23.200,-7.500,-13.963,-11.402
1604171520455,2020-10-31T15:12:00.455,23.210,-5.610,-15.183,-11.341
1604171520465,2020-10-31T15:12:00.465,23.220,-7.073,-14.329,-6.829
1604171520475,2020-10-31T15:12:00.475,23.230,-9.756,-12.256,-0.244
1604171520485,2020-10-31T15:12:00.485,23.240,-9.878,-11.037,4.756
1604171520495,2020-10-31T15:12:00.495,23.250,-10.122,-10.976,8.171
1604171520505,2020-10-31T15:12:00.505,23.260,-11.341,-11.220,10.732
1604171520515,2020-10-31T15:12:00.515,23.270,-10.671,-11.341,12.378
1604171520525,2020-10-31T15:12:00.525,23.280,-10.610,-11.280,13.720
1604171520535,2020-10-31T15:12:00.535,23.290,-11.402,-11.098,14.512
1604171520545,2020-10-31T15:12:00.545,23.300,-10.122,-11.280,14.146
1604171520555,2020-10-31T15:12:00.555,23.310,-8.293,-11.646,12.927
1604171520565,2020-10-31T15:12:00.565,23.320,-6.280,-12.012,10.610
1604171520575,2020-10-31T15:12:00.575,23.330,-3.232,-12.378,7.195
1604171520585,2020-10-31T15:12:00.585,23.340,-0.427,-12.744,3.902
1604171520595,2020-10-31T15:12:00.595,23.350,0.793,-12.500,2.012
1604171520605,2020-10-31T15:12:00.605,23.360,2.256,-11.829,0.427
1604171520615,2020-10-31T15:12:00.615,23.370,5.366,-11.341,-2.195
1604171520625,2020-10-31T15:12:00.625,23.380,7.805,-10.793,-5.427
1604171520635,2020-10-31T15:12:00.635,23.390,9.207,-10.183,-8.232
1604171520645,2020-10-31T15:12:00.645,23.400,10.671,-9.756,-11.280
1604171520655,2020-10-31T15:12:00.655,23.410,12.256,-9.451,-14.451
1604171520665,2020-10-31T15:12:00.665,23.420,13.171,-8.293,-16.402
1604171520675,2020-10-31T15:12:00.675,23.430,12.744,-6.890,-17.500
1604171520685,2020-10-31T15:12:00.685,23.440,13.110,-5.488,-18.841
1604171520695,2020-10-31T15:12:00.695,23.450,13.415,-3.841,-19.329
1604171520705,2020-10-31T15:12:00.705,23.460,12.073,-1.707,-18.598
1604171520715,2020-10-31T15:12:00.715,23.470,10.793,0.244,-17.744
1604171520725,2020-10-31T15:12:00.725,23.480,10.122,1.402,-17.439
1604171520735,2020-10-31T15:12:00.735,23.490,8.902,2.012,-17.195
1604171520745,2020-10-31T15:12:00.745,23.500,7.927,1.951,-17.927
1604171520755,2020-10-31T15:12:00.755,23.510,7.744,0.732,-19.695
1604171520765,2020-10-31T15:12:00.765,23.520,7.378,-0.305,-20.610
1604171520775,2020-10-31T15:12:00.775,23.530,6.585,-0.976,-20.244
1604171520785,2020-10-31T15:12:00.785,23.540,6.159,-1.463,-19.268
1604171520795,2020-10-31T15:12:00.795,23.550,5.427,-1.951,-18.171
1604171520805,2020-10-31T15:12:00.805,23.560,4.024,-2.744,-17.256
1604171520815,2020-10-31T15:12:00.815,23.570,2.805,-4.085,-17.134
1604171520825,2020-10-31T15:12:00.825,23.580,1.463,-5.854,-17.073
1604171520835,2020-10-31T15:12:00.835,23.590,0.305,-7.927,-17.317
1604171520845,2020-10-31T15:12:00.845,23.600,-0.183,-10.244,-17.805
1604171520855,2020-10-31T15:12:00.855,23.610,-1.159,-12.500,-18.110
1604171520865,2020-10-31T15:12:00.865,23.620,-2.256,-14.329,-17.683
1604171520875,2020-10-31T15:12:00.875,23.630,-2.500,-15.793,-17.317
1604171520885,2020-10-31T15:12:00.885,23.640,-1.890,-16.707,-17.317
1604171520895,2020-10-31T15:12:00.895,23.650,-1.402,-17.134,-17.378
1604171520905,2020-10-31T15:12:00.905,23.660,-0.976,-17.439,-17.256
1604171520915,2020-10-31T15:12:00.915,23.670,-0.244,-17.500,-17.378
1604171520925,2020-10-31T15:12:00.925,23.680,-0.366,-17.317,-17.561
1604171520935,2020-10-31T15:12:00.935,23.690,-0.427,-17.195,-17.988
1604171520945,2020-10-31T15:12:00.945,23.700,0.061,-17.134,-19.146
1604171520955,2020-10-31T15:12:00.955,23.710,0.305,-17.012,-20.610
1604171520965,2020-10-31T15:12:00.965,23.720,1.768,-16.707,-23.171
1604171520975,2020-10-31T15:12:00.975,23.730,4.024,-16.220,-26.951
1604171520985,2020-10-31T15:12:00.985,23.740,6.402,-15.488,-31.098
1604171520995,2020-10-31T15:12:00.995,23.750,10.671,-14.390,-35.183
1604171521005,2020-10-31T15:12:01.005,23.760,13.415,-12.317,-37.988
1604171521015,2020-10-31T15:12:01.015,23.770,13.780,-9.695,-38.902
1604171521025,2020-10-31T15:12:01.025,23.780,14.695,-7.561,-38.963
1604171521035,2020-10-31T15:12:01.035,23.790,14.634,-5.366,-38.110
1604171521045,2020-10-31T15:12:01.045,23.800,13.232,-2.927,-35.915
1604171521055,2020-10-31T15:12:01.055,23.810,12.073,-0.488,-32.683
1604171521065,2020-10-31T15:12:01.065,23.820,11.098,2.012,-29.390
1604171521075,2020-10-31T15:12:01.075,23.830,10.610,4.390,-26.037
1604171521085,2020-10-31T15:12:01.085,23.840,10.000,6.524,-22.317
1604171521095,2020-10-31T15:12:01.095,23.850,8.902,8.354,-18.537
1604171521105,2020-10-31T15:12:01.105,23.860,8.902,9.817,-16.098
1604171521115,2020-10-31T15:12:01.115,23.870,9.085,10.793,-14.573
1604171521125,2020-10-31T15:12:01.125,23.880,9.512,11.159,-13.659
1604171521135,2020-10-31T15:12:01.135,23.890,9.573,11.159,-13.415
1604171521145,2020-10-31T15:12:01.145,23.900,10.061,10.671,-13.963
1604171521155,2020-10-31T15:12:01.155,23.910,11.037,9.695,-15.244
1604171521165,2020-10-31T15:12:01.165,23.920,10.793,9.146,-15.549
1604171521175,2020-10-31T15:12:01.175,23.930,7.866,8.963,-14.878
1604171521185,2020-10-31T15:12:01.185,23.940,9.634,7.927,-16.951
1604171521195,2020-10-31T15:12:01.195,23.950,11.646,6.098,-19.634
1604171521205,2020-10-31T15:12:01.205,23.960,9.939,4.756,-20.854
1604171521215,2020-10-31T15:12:01.215,23.970,8.720,3.476,-22.622
1604171521225,2020-10-31T15:12:01.225,23.980,8.841,1.829,-25.854
1604171521235,2020-10-31T15:12:01.235,23.990,9.146,0.366,-28.963
1604171521245,2020-10-31T15:12:01.245,24.000,7.683,-0.366,-30.000
1604171521255,2020-10-31T15:12:01.255,24.010,5.610,-1.037,-29.634
1604171521265,2020-10-31T15:12:01.265,24.020,3.659,-1.890,-29.756
1604171521275,2020-10-31T15:12:01.275,24.030,1.707,-2.866,-30.610
1604171521285,2020-10-31T15:12:01.285,24.040,0.305,-4.146,-31.341
1604171521295,2020-10-31T15:12:01.295,24.050,-0.854,-5.488,-31.585
1604171521305,2020-10-31T15:12:01.305,24.060,-1.890,-7.439,-32.134
1604171521315,2020-10-31T15:12:01.315,24.070,-2.500,-10.061,-32.561
1604171521325,2020-10-31T15:12:01.325,24.080,-3.659,-12.622,-31.585
1604171521335,2020-10-31T15:12:01.335,24.090,-4.817,-15.183,-30.244
1604171521345,2020-10-31T15:12:01.345,24.100,-4.634,-17.561,-28.841
1604171521355,2020-10-31T15:12:01.355,24.110,-3.841,-19.207,-27.195
1604171521365,2020-10-31T15:12:01.365,24.120,-2.622,-20.610,-25.549
1604171521375,2020-10-31T15:12:01.375,24.130,-1.585,-21.890,-23.537
1604171521385,2020-10-31T15:12:01.385,24.140,-1.585,-22.622,-21.220
1604171521395,2020-10-31T15:12:01.395,24.150,-1.463,-22.683,-18.841
1604171521405,2020-10-31T15:12:01.405,24.160,-1.707,-22.439,-16.463
1604171521415,2020-10-31T15:12:01.415,24.170,-1.037,-21.951,-14.390
1604171521425,2020-10-31T15:12:01.425,24.180,1.524,-20.976,-12.805
1604171521435,2020-10-31T15:12:01.435,24.190,3.841,-19.512,-11.524
1604171521445,2020-10-31T15:12:01.445,24.200,5.305,-17.683,-10.183
1604171521455,2020-10-31T15:12:01.455,24.210,7.439,-16.098,-9.268
1604171521465,2020-10-31T15:12:01.465,24.220,8.963,-14.390,-7.988
1604171521475,2020-10-31T15:12:01.475,24.230,9.085,-12.073,-5.183
1604171521485,2020-10-31T15:12:01.485,24.240,8.780,-9.573,-2.012
1604171521495,2020-10-31T15:12:01.495,24.250,8.171,-7.134,1.037
1604171521505,2020-10-31T15:12:01.505,24.260,6.463,-4.695,4.573
1604171521515,2020-10-31T15:12:01.515,24.270,4.024,-2.073,8.354
1604171521525,2020-10-31T15:12:01.525,24.280,1.768,0.549,11.890
1604171521535,2020-10-31T15:12:01.535,24.290,-0.183,3.171,14.268
1604171521545,2020-10-31T15:12:01.545,24.300,-1.220,5.427,15.366
1604171521555,2020-10-31T15:12:01.555,24.310,-0.976,7.134,15.183
1604171521565,2020-10-31T15:12:01.565,24.320,-0.671,8.110,14.268
1604171521575,2020-10-31T15:12:01.575,24.330,-0.366,8.659,12.622
1604171521585,2020-10-31T15:12:01.585,24.340,0.488,8.902,10.854
1604171521595,2020-10-31T15:12:01.595,24.350,1.280,9.085,9.268
1604171521605,2020-10-31T15:12:01.605,24.360,1.829,9.390,7.805
1604171521615,2020-10-31T15:12:01.615,24.370,1.951,10.000,7.012
1604171521625,2020-10-31T15:12:01.625,24.380,1.768,10.671,6.951
1604171521635,2020-10-31T15:12:01.635,24.390,1.341,11.707,7.561
1604171521645,2020-10-31T15:12:01.645,24.400,0.854,12.866,8.902
1604171521655,2020-10-31T15:12:01.655,24.410,-0.610,14.085,10.549
1604171521665,2020-10-31T15:12:01.665,24.420,-3.110,15.000,11.585
1604171521675,2020-10-31T15:12:01.675,24.430,-3.841,14.817,10.244
1604171521685,2020-10-31T15:12:01.685,24.440,-3.476,13.780,7.683
1604171521695,2020-10-31T15:12:01.695,24.450,-3.780,12.622,5.122
1604171521705,2020-10-31T15:12:01.705,24.460,-3.841,11.585,2.805
1604171521715,2020-10-31T15:12:01.715,24.470,-4.146,10.610,0.976
1604171521725,2020-10-31T15:12:01.725,24.480,-4.817,9.756,-0.549
1604171521735,2020-10-31T15:12:01.735,24.490,-5.915,8.963,-1.646
1604171521745,2020-10-31T15:12:01.745,24.500,-7.439,8.171,-2.317
1604171521755,2020-10-31T15:12:01.755,24.510,-8.598,7.134,-3.171
1604171521765,2020-10-31T15:12:01.765,24.520,-9.024,5.732,-4.390
1604171521775,2020-10-31T15:12:01.775,24.530,-9.390,4.451,-5.488
1604171521785,2020-10-31T15:12:01.785,24.540,-9.695,3.598,-6.585
1604171521795,2020-10-31T15:12:01.795,24.550,-9.207,2.988,-7.561
1604171521805,2020-10-31T15:12:01.805,24.560,-8.110,2.561,-8.232
1604171521815,2020-10-31T15:12:01.815,24.570,-7.988,2.561,-8.110
1604171521825,2020-10-31T15:12:01.825,24.580,-7.683,2.866,-7.622
1604171521835,2020-10-31T15:12:01.835,24.590,-7.012,3.049,-6.890
1604171521845,2020-10-31T15:12:01.845,24.600,-6.768,3.232,-5.854
1604171521855,2020-10-31T15:12:01.855,24.610,-7.073,3.598,-4.634
1604171521865,2020-10-31T15:12:01.865,24.620,-8.049,4.146,-3.659
1604171521875,2020-10-31T15:12:01.875,24.630,-7.256,4.329,-3.963
1604171521885,2020-10-31T15:12:01.885,24.640,-5.610,4.451,-4.756
1604171521895,2020-10-31T15:12:01.895,24.650,-3.963,4.939,-5.793
1604171521905,2020-10-31T15:12:01.905,24.660,-1.707,5.732,-6.646
1604171521915,2020-10-31T15:12:01.915,24.670,0.549,6.646,-7.317
1604171521925,2020-10-31T15:12:01.925,24.680,2.378,7.561,-7.988
1604171521935,2020-10-31T15:12:01.935,24.690,4.024,8.537,-8.171
1604171521945,2020-10-31T15:12:01.945,24.700,4.817,9.512,-7.866
1604171521955,2020-10-31T15:12:01.955,24.710,4.573,10.610,-7.073
1604171521965,2020-10-31T15:12:01.965,24.720,4.146,11.768,-5.610
1604171521975,2020-10-31T15:12:01.975,24.730,4.512,12.866,-4.085
1604171521985,2020-10-31T15:12:01.985,24.740,4.024,13.598,-2.561
1604171521995,2020-10-31T15:12:01.995,24.750,2.439,14.207,-1.159
1604171522005,2020-10-31T15:12:02.005,24.760,0.976,14.329,-0.183
1604171522015,2020-10-31T15:12:02.015,24.770,0.244,14.207,0.488
1604171522025,2020-10-31T15:12:02.025,24.780,-0.366,14.024,1.037
1604171522035,2020-10-31T15:12:02.035,24.790,-1.037,13.963,1.341
1604171522045,2020-10-31T15:12:02.045,24.800,-1.524,13.780,1.463
1604171522055,2020-10-31T15:12:02.055,24.810,-1.951,13.537,1.646
1604171522065,2020-10-31T15:12:02.065,24.820,-1.768,13.354,1.463
1604171522075,2020-10-31T15:12:02.075,24.830,-0.915,13.232,0.915
1604171522085,2020-10-31T15:12:02.085,24.840,0.183,12.805,-0.061
1604171522095,2020-10-31T15:12:02.095,24.850,1.585,12.134,-1.341
1604171522105,2020-10-31T15:12:02.105,24.860,2.561,11.524,-2.622
1604171522115,2020-10-31T15:12:02.115,24.870,3.049,10.671,-3.720
1604171522125,2020-10-31T15:12:02.125,24.880,2.805,10.000,-4.085
1604171522135,2020-10-31T15:12:02.135,24.890,1.585,9.268,-3.415
1604171522145,2020-10-31T15:12:02.145,24.900,-0.305,8.659,-2.195
1604171522155,2020-10-31T15:12:02.155,24.910,-2.256,7.988,-1.524
1604171522165,2020-10-31T15:12:02.165,24.920,-4.024,6.951,-1.585
1604171522175,2020-10-31T15:12:02.175,24.930,-5.732,5.793,-1.768
1604171522185,2020-10-31T15:12:02.185,24.940,-7.073,5.061,-1.280
1604171522195,2020-10-31T15:12:02.195,24.950,-7.317,4.451,-1.159
1604171522205,2020-10-31T15:12:02.205,24.960,-7.012,4.085,-1.280
1604171522215,2020-10-31T15:12:02.215,24.970,-7.073,4.024,-0.793
1604171522225,2020-10-31T15:12:02.225,24.980,-6.951,3.720,-0.061
1604171522235,2020-10-31T15:12:02.235,24.990,-6.707,3.476,0.854
1604171522245,2020-10-31T15:12:02.245,25.000,-6.707,3.232,1.768
1604171522255,2020-10-31T15:12:02.255,25.010,-6.646,2.744,2.073
1604171522265,2020-10-31T15:12:02.265,25.020,-6.341,2.134,1.829
1604171522275,2020-10-31T15:12:02.275,25.030,-6.280,2.012,1.280
1604171522285,2020-10-31T15:12:02.285,25.040,-5.793,2.073,0.305
1604171522295,2020-10-31T15:12:02.295,25.050,-4.085,2.744,-1.037
1604171522305,2020-10-31T15:12:02.305,25.060,-1.220,3.659,-2.256
1604171522315,2020-10-31T15:12:02.315,25.070,1.463,5.183,-3.476
1604171522325,2020-10-31T15:12:02.325,25.080,3.902,6.585,-3.963
1604171522335,2020-10-31T15:12:02.335,25.090,5.732,8.110,-3.293
1604171522345,2020-10-31T15:12:02.345,25.100,6.707,9.756,-2.012
1604171522355,2020-10-31T15:12:02.355,25.110,7.012,11.220,-0.122
1604171522365,2020-10-31T15:12:02.365,25.120,6.402,12.317,2.378
1604171522375,2020-10-31T15:12:02.375,25.130,5.549,13.049,4.817
1604171522385,2020-10-31T15:12:02.385,25.140,4.878,13.598,7.134
1604171522395,2020-10-31T15:12:02.395,25.150,4.268,13.963,9.207
1604171522405,2020-10-31T15:12:02.405,25.160,3.293,13.963,10.976
1604171522415,2020-10-31T15:12:02.415,25.170,2.927,13.537,12.195
1604171522425,2020-10-31T15:12:02.425,25.180,3.476,13.049,12.866
1604171522435,2020-10-31T15:12:02.435,25.190,3.598,12.683,13.293
1604171522445,2020-10-31T15:12:02.445,25.200,3.841,12.500,13.780
1604171522455,2020-10-31T15:12:02.455,25.210,4.634,12.012,13.780
1604171522465,2020-10-31T15:12:02.465,25.220,4.756,10.976,12.683
1604171522475,2020-10-31T15:12:02.475,25.230,3.902,9.756,11.341
1604171522485,2020-10-31T15:12:02.485,25.240,3.537,8.537,9.695
1604171522495,2020-10-31T15:12:02.495,25.250,3.598,7.439,7.866
1604171522505,2020-10-31T15:12:02.505,25.260,3.598,6.463,5.976
1604171522515,2020-10-31T15:12:02.515,25.270,3.110,5.732,4.146
1604171522525,2020-10-31T15:12:02.525,25.280,2.561,5.061,2.988
1604171522535,2020-10-31T15:12:02.535,25.290,1.890,4.390,1.890
1604171522545,2020-10-31T15:12:02.545,25.300,1.402,3.841,0.976
1604171522555,2020-10-31T15:12:02.555,25.310,0.732,3.354,0.366
1604171522565,2020-10-31T15:12:02.565,25.320,0.000,2.927,-0.305
1604171522575,2020-10-31T15:12:02.575,25.330,-0.915,2.683,-0.671
1604171522585,2020-10-31T15:12:02.585,25.340,-1.890,2.378,-0.854
1604171522595,2020-10-31T15:12:02.595,25.350,-3.049,2.195,-1.159
1604171522605,2020-10-31T15:12:02.605,25.360,-4.207,2.195,-1.463
1604171522615,2020-10-31T15:12:02.615,25.370,-4.573,2.073,-1.829
1604171522625,2020-10-31T15:12:02.625,25.380,-4.451,1.890,-2.378
1604171522635,2020-10-31T15:12:02.635,25.390,-4.451,1.768,-2.866
1604171522645,2020-10-31T15:12:02.645,25.400,-4.756,1.646,-2.805
1604171522655,2020-10-31T15:12:02.655,25.410,-4.329,1.524,-2.561
1604171522665,2020-10-31T15:12:02.665,25.420,-3.963,1.524,-2.073
1604171522675,2020-10-31T15:12:02.675,25.430,-3.780,1.585,-1.159
1604171522685,2020-10-31T15:12:02.685,25.440,-3.354,1.768,-0.061
1604171522695,2020-10-31T15:12:02.695,25.450,-3.415,1.829,1.220
1604171522705,2020-10-31T15:12:02.705,25.460,-3.354,1.951,2.561
1604171522715,2020-10-31T15:12:02.715,25.470,-2.866,1.890,3.293
1604171522725,2020-10-31T15:12:02.725,25.480,-1.829,1.951,3.232
1604171522735,2020-10-31T15:12:02.735,25.490,-0.488,1.707,3.049
1604171522745,2020-10-31T15:12:02.745,25.500,0.488,1.524,3.049
1604171522755,2020-10-31T15:12:02.755,25.510,1.707,1.402,2.866
1604171522765,2020-10-31T15:12:02.765,25.520,2.866,1.341,3.415
1604171522775,2020-10-31T15:12:02.775,25.530,3.232,1.524,4.512
1604171522785,2020-10-31T15:12:02.785,25.540,2.805,1.951,5.976
1604171522795,2020-10-31T15:12:02.795,25.550,2.561,2.317,7.622
1604171522805,2020-10-31T15:12:02.805,25.560,2.134,2.805,9.085
1604171522815,2020-10-31T15:12:02.815,25.570,1.585,3.232,10.183
1604171522825,2020-10-31T15:12:02.825,25.580,1.037,3.659,11.159
1604171522835,2020-10-31T15:12:02.835,25.590,0.915,4.085,11.890
1604171522845,2020-10-31T15:12:02.845,25.600,1.402,4.512,12.134
1604171522855,2020-10-31T15:12:02.855,25.610,2.195,5.061,11.707
1604171522865,2020-10-31T15:12:02.865,25.620,2.195,5.488,11.098
1604171522875,2020-10-31T15:12:02.875,25.630,1.707,5.610,10.244
1604171522885,2020-10-31T15:12:02.885,25.640,2.195,5.671,8.659
1604171522895,2020-10-31T15:12:02.895,25.650,3.110,5.549,6.463
1604171522905,2020-10-31T15:12:02.905,25.660,3.537,5.793,4.939
1604171522915,2020-10-31T15:12:02.915,25.670,4.085,5.976,3.476
1604171522925,2020-10-31T15:12:02.925,25.680,4.695,6.037,1.768
1604171522935,2020-10-31T15:12:02.935,25.690,4.390,5.976,0.244
1604171522945,2020-10-31T15:12:02.945,25.700,3.963,5.915,-0.854
1604171522955,2020-10-31T15:12:02.955,25.710,3.659,5.854,-1.707
1604171522965,2020-10-31T15:12:02.965,25.720,3.354,6.037,-2.256
1604171522975,2020-10-31T15:12:02.975,25.730,2.805,6.159,-2.622
1604171522985,2020-10-31T15:12:02.985,25.740,1.890,6.341,-2.683
1604171522995,2020-10-31T15:12:02.995,25.750,0.732,6.159,-2.561
1604171523005,2020-10-31T15:12:03.005,25.760,-0.732,5.732,-2.317
1604171523015,2020-10-31T15:12:03.015,25.770,-2.317,5.244,-1.951
1604171523025,2020-10-31T15:12:03.025,25.780,-3.537,4.695,-1.585
1604171523035,2020-10-31T15:12:03.035,25.790,-4.634,3.902,-1.280
1604171523045,2020-10-31T15:12:03.045,25.800,-5.976,2.927,-1.037
1604171523055,2020-10-31T15:12:03.055,25.810,-7.195,1.646,-0.305
1604171523065,2020-10-31T15:12:03.065,25.820,-8.476,0.610,0.671
1604171523075,2020-10-31T15:12:03.075,25.830,-9.146,-0.122,1.646
1604171523085,2020-10-31T15:12:03.085,25.840,-9.207,-0.793,2.256
1604171523095,2020-10-31T15:12:03.095,25.850,-9.573,-1.341,2.988
1604171523105,2020-10-31T15:12:03.105,25.860,-10.000,-2.012,3.659
1604171523115,2020-10-31T15:12:03.115,25.870,-9.878,-2.317,4.085
1604171523125,2020-10-31T15:12:03.125,25.880,-9.817,-2.439,4.329
1604171523135,2020-10-31T15:12:03.135,25.890,-9.573,-2.317,4.207
1604171523145,2020-10-31T15:12:03.145,25.900,-8.659,-2.073,3.659
1604171523155,2020-10-31T15:12:03.155,25.910,-7.378,-1.524,2.988
1604171523165,2020-10-31T15:12:03.165,25.920,-5.610,-1.037,2.256
1604171523175,2020-10-31T15:12:03.175,25.930,-3.963,-0.488,1.707
1604171523185,2020-10-31T15:12:03.185,25.940,-2.622,0.244,1.890
1604171523195,2020-10-31T15:12:03.195,25.950,-1.707,0.976,2.256
1604171523205,2020-10-31T15:12:03.205,25.960,-0.915,1.646,2.866
1604171523215,2020-10-31T15:12:03.215,25.970,-0.305,2.439,3.720
1604171523225,2020-10-31T15:12:03.225,25.980,0.000,3.110,4.451
1604171523235,2020-10-31T15:12:03.235,25.990,0.671,3.598,4.939
1604171523245,2020-10-31T15:12:03.245,26.000,1.341,4.207,5.366
1604171523255,2020-10-31T15:12:03.255,26.010,1.463,4.817,6.037
1604171523265,2020-10-31T15:12:03.265,26.020,1.585,5.427,6.707
1604171523275,2020-10-31T15:12:03.275,26.030,1.707,6.220,7.195
1604171523285,2020-10-31T15:12:03.285,26.040,1.707,6.951,7.622
1604171523295,2020-10-31T15:12:03.295,26.050,1.829,7.500,7.439
1604171523305,2020-10-31T15:12:03.305,26.060,2.561,7.866,6.402
1604171523315,2020-10-31T15:12:03.315,26.070,3.720,8.049,4.756
1604171523325,2020-10-31T15:12:03.325,26.080,5.305,8.293,2.561
1604171523335,2020-10-31T15:12:03.335,26.090,7.622,8.415,0.061
1604171523345,2020-10-31T15:12:03.345,26.100,10.122,8.537,-2.317
1604171523355,2020-10-31T15:12:03.355,26.110,11.951,8.841,-4.573
1604171523365,2020-10-31T15:12:03.365,26.120,12.439,9.329,-5.671
1604171523375,2020-10-31T15:12:03.375,26.130,12.134,9.878,-5.488
1604171523385,2020-10-31T15:12:03.385,26.140,11.463,10.427,-4.939
1604171523395,2020-10-31T15:12:03.395,26.150,9.268,10.549,-4.207
1604171523405,2020-10-31T15:12:03.405,26.160,6.037,10.305,-2.988
1604171523415,2020-10-31T15:12:03.415,26.170,2.378,9.695,-1.829
1604171523425,2020-10-31T15:12:03.425,26.180,-0.854,8.598,-1.159
1604171523435,2020-10-31T15:12:03.435,26.190,-3.780,7.683,-0.427
1604171523445,2020-10-31T15:12:03.445,26.200,-6.220,6.890,0.549
1604171523455,2020-10-31T15:12:03.455,26.210,-8.110,6.037,1.768
1604171523465,2020-10-31T15:12:03.465,26.220,-8.963,5.122,2.744
1604171523475,2020-10-31T15:12:03.475,26.230,-9.573,4.573,3.780
1604171523485,2020-10-31T15:12:03.485,26.240,-10.061,4.085,4.451
1604171523495,2020-10-31T15:12:03.495,26.250,-10.122,3.598,5.000
1604171523505,2020-10-31T15:12:03.505,26.260,-10.183,3.232,5.244
1604171523515,2020-10-31T15:12:03.515,26.270,-10.122,2.927,5.305
1604171523525,2020-10-31T15:12:03.525,26.280,-9.695,2.561,5.183
1604171523535,2020-10-31T15:12:03.535,26.290,-9.024,2.500,4.512
1604171523545,2020-10-31T15:12:03.545,26.300,-7.988,2.500,3.963
1604171523555,2020-10-31T15:12:03.555,26.310,-6.890,2.744,3.720
1604171523565,2020-10-31T15:12:03.565,26.320,-5.366,3.293,3.293
1604171523575,2020-10-31T15:12:03.575,26.330,-3.841,4.085,3.171
1604171523585,2020-10-31T15:12:03.585,26.340,-3.110,4.878,3.415
1604171523595,2020-10-31T15:12:03.595,26.350,-2.988,5.610,3.902
1604171523605,2020-10-31T15:12:03.605,26.360,-2.988,6.280,4.512
1604171523615,2020-10-31T15:12:03.615,26.370,-2.988,6.890,5.244
1604171523625,2020-10-31T15:12:03.625,26.380,-2.500,7.500,5.610
1604171523635,2020-10-31T15:12:03.635,26.390,-1.646,8.293,5.793
1604171523645,2020-10-31T15:12:03.645,26.400,-0.549,8.841,5.549
1604171523655,2020-10-31T15:12:03.655,26.410,0.244,9.451,5.671
1604171523665,2020-10-31T15:12:03.665,26.420,0.732,10.061,5.854
1604171523675,2020-10-31T15:12:03.675,26.430,1.098,10.610,5.976
1604171523685,2020-10-31T15:12:03.685,26.440,1.220,10.793,5.854
1604171523695,2020-10-31T15:12:03.695,26.450,1.341,11.037,5.549
1604171523705,2020-10-31T15:12:03.705,26.460,1.951,11.220,5.061
1604171523715,2020-10-31T15:12:03.715,26.470,2.500,11.341,4.329
1604171523725,2020-10-31T15:12:03.725,26.480,3.537,11.402,2.683
1604171523735,2020-10-31T15:12:03.735,26.490,5.549,11.402,0.915
1604171523745,2020-10-31T15:12:03.745,26.500,7.073,11.524,-0.427
1604171523755,2020-10-31T15:12:03.755,26.510,7.866,11.707,-1.524
1604171523765,2020-10-31T15:12:03.765,26.520,8.171,11.951,-2.378
1604171523775,2020-10-31T15:12:03.775,26.530,8.049,12.012,-3.049
1604171523785,2020-10-31T15:12:03.785,26.540,6.951,11.890,-3.476
1604171523795,2020-10-31T15:12:03.795,26.550,5.000,11.463,-3.476
1604171523805,2020-10-31T15:12:03.805,26.560,2.256,10.732,-3.659
1604171523815,2020-10-31T15:12:03.815,26.570,-0.549,9.695,-4.146
1604171523825,2020-10-31T15:12:03.825,26.580,-2.927,8.598,-4.512
1604171523835,2020-10-31T15:12:03.835,26.590,-4.451,7.561,-4.756
1604171523845,2020-10-31T15:12:03.845,26.600,-5.366,6.341,-5.427
1604171523855,2020-10-31T15:12:03.855,26.610,-6.585,4.756,-6.159
1604171523865,2020-10-31T15:12:03.865,26.620,-8.049,3.049,-6.402
1604171523875,2020-10-31T15:12:03.875,26.630,-9.146,1.463,-6.585
1604171523885,2020-10-31T15:12:03.885,26.640,-9.573,-0.061,-6.768
