epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170576185,2020-10-31T14:56:16.185,43.520,-0.078,0.910,-0.319
1604170576195,2020-10-31T14:56:16.195,43.530,-0.078,0.906,-0.320
1604170576205,2020-10-31T14:56:16.205,43.540,-0.076,0.900,-0.317
1604170576215,2020-10-31T14:56:16.215,43.550,-0.074,0.904,-0.319
1604170576225,2020-10-31T14:56:16.225,43.560,-0.073,0.906,-0.324
1604170576235,2020-10-31T14:56:16.235,43.570,-0.071,0.900,-0.319
1604170576245,2020-10-31T14:56:16.245,43.580,-0.075,0.899,-0.318
1604170576255,2020-10-31T14:56:16.255,43.590,-0.077,0.907,-0.322
1604170576265,2020-10-31T14:56:16.265,43.600,-0.080,0.907,-0.321
1604170576275,2020-10-31T14:56:16.275,43.610,-0.082,0.908,-0.316
1604170576285,2020-10-31T14:56:16.285,43.620,-0.081,0.909,-0.321
1604170576295,2020-10-31T14:56:16.295,43.630,-0.079,0.910,-0.322
1604170576305,2020-10-31T14:56:16.305,43.640,-0.079,0.909,-0.316
1604170576315,2020-10-31T14:56:16.315,43.650,-0.076,0.904,-0.320
1604170576325,2020-10-31T14:56:16.325,43.660,-0.074,0.903,-0.317
1604170576335,2020-10-31T14:56:16.335,43.670,-0.074,0.906,-0.321
1604170576345,2020-10-31T14:56:16.345,43.680,-0.076,0.903,-0.319
1604170576355,2020-10-31T14:56:16.355,43.690,-0.074,0.904,-0.324
1604170576365,2020-10-31T14:56:16.365,43.700,-0.074,0.902,-0.326
1604170576375,2020-10-31T14:56:16.375,43.710,-0.075,0.902,-0.323
1604170576385,2020-10-31T14:56:16.385,43.720,-0.072,0.902,-0.321
1604170576395,2020-10-31T14:56:16.395,43.730,-0.073,0.902,-0.320
1604170576405,2020-10-31T14:56:16.405,43.740,-0.076,0.901,-0.322
1604170576415,2020-10-31T14:56:16.415,43.750,-0.073,0.902,-0.323
1604170576425,2020-10-31T14:56:16.425,43.760,-0.069,0.899,-0.323
1604170576435,2020-10-31T14:56:16.435,43.770,-0.072,0.903,-0.326
1604170576445,2020-10-31T14:56:16.445,43.780,-0.071,0.913,-0.331
1604170576455,2020-10-31T14:56:16.455,43.790,-0.071,0.904,-0.329
1604170576465,2020-10-31T14:56:16.465,43.800,-0.070,0.896,-0.324
1604170576475,2020-10-31T14:56:16.475,43.810,-0.069,0.901,-0.325
1604170576485,2020-10-31T14:56:16.485,43.820,-0.065,0.904,-0.326
1604170576495,2020-10-31T14:56:16.495,43.830,-0.070,0.901,-0.325
1604170576505,2020-10-31T14:56:16.505,43.840,-0.072,0.903,-0.327
1604170576515,2020-10-31T14:56:16.515,43.850,-0.072,0.906,-0.328
1604170576525,2020-10-31T14:56:16.525,43.860,-0.071,0.907,-0.327
1604170576535,2020-10-31T14:56:16.535,43.870,-0.072,0.902,-0.327
1604170576545,2020-10-31T14:56:16.545,43.880,-0.073,0.903,-0.322
1604170576555,2020-10-31T14:56:16.555,43.890,-0.072,0.901,-0.322
1604170576565,2020-10-31T14:56:16.565,43.900,-0.070,0.898,-0.323
1604170576575,2020-10-31T14:56:16.575,43.910,-0.071,0.902,-0.326
1604170576585,2020-10-31T14:56:16.585,43.920,-0.073,0.905,-0.329
1604170576595,2020-10-31T14:56:16.595,43.930,-0.073,0.903,-0.324
1604170576605,2020-10-31T14:56:16.605,43.940,-0.071,0.900,-0.329
1604170576615,2020-10-31T14:56:16.615,43.950,-0.071,0.903,-0.328
1604170576625,2020-10-31T14:56:16.625,43.960,-0.070,0.906,-0.327
1604170576635,2020-10-31T14:56:16.635,43.970,-0.070,0.900,-0.326
1604170576645,2020-10-31T14:56:16.645,43.980,-0.070,0.902,-0.324
1604170576655,2020-10-31T14:56:16.655,43.990,-0.068,0.902,-0.326
1604170576665,2020-10-31T14:56:16.665,44.000,-0.068,0.901,-0.328
1604170576675,2020-10-31T14:56:16.675,44.010,-0.069,0.901,-0.323
1604170576685,2020-10-31T14:56:16.685,44.020,-0.074,0.906,-0.326
1604170576695,2020-10-31T14:56:16.695,44.030,-0.070,0.907,-0.330
1604170576705,2020-10-31T14:56:16.705,44.040,-0.072,0.904,-0.331
1604170576715,2020-10-31T14:56:16.715,44.050,-0.073,0.905,-0.333
1604170576725,2020-10-31T14:56:16.725,44.060,-0.071,0.896,-0.332
1604170576735,2020-10-31T14:56:16.735,44.070,-0.068,0.895,-0.332
1604170576745,2020-10-31T14:56:16.745,44.080,-0.069,0.898,-0.334
1604170576755,2020-10-31T14:56:16.755,44.090,-0.066,0.895,-0.333
1604170576765,2020-10-31T14:56:16.765,44.100,-0.066,0.891,-0.328
1604170576775,2020-10-31T14:56:16.775,44.110,-0.070,0.895,-0.328
1604170576785,2020-10-31T14:56:16.785,44.120,-0.074,0.897,-0.328
1604170576795,2020-10-31T14:56:16.795,44.130,-0.075,0.900,-0.331
1604170576805,2020-10-31T14:56:16.805,44.140,-0.074,0.903,-0.329
1604170576815,2020-10-31T14:56:16.815,44.150,-0.072,0.905,-0.329
1604170576825,2020-10-31T14:56:16.825,44.160,-0.074,0.904,-0.327
1604170576835,2020-10-31T14:56:16.835,44.170,-0.075,0.907,-0.325
1604170576845,2020-10-31T14:56:16.845,44.180,-0.076,0.916,-0.332
1604170576855,2020-10-31T14:56:16.855,44.190,-0.079,0.914,-0.330
1604170576865,2020-10-31T14:56:16.865,44.200,-0.081,0.904,-0.323
1604170576875,2020-10-31T14:56:16.875,44.210,-0.079,0.908,-0.329
1604170576885,2020-10-31T14:56:16.885,44.220,-0.078,0.905,-0.327
1604170576895,2020-10-31T14:56:16.895,44.230,-0.073,0.893,-0.328
1604170576905,2020-10-31T14:56:16.905,44.240,-0.071,0.897,-0.324
1604170576915,2020-10-31T14:56:16.915,44.250,-0.067,0.899,-0.327
1604170576925,2020-10-31T14:56:16.925,44.260,-0.069,0.897,-0.331
1604170576935,2020-10-31T14:56:16.935,44.270,-0.067,0.897,-0.330
1604170576945,2020-10-31T14:56:16.945,44.280,-0.068,0.902,-0.329
1604170576955,2020-10-31T14:56:16.955,44.290,-0.070,0.907,-0.338
1604170576965,2020-10-31T14:56:16.965,44.300,-0.071,0.909,-0.335
1604170576975,2020-10-31T14:56:16.975,44.310,-0.071,0.901,-0.329
1604170576985,2020-10-31T14:56:16.985,44.320,-0.070,0.894,-0.328
1604170576995,2020-10-31T14:56:16.995,44.330,-0.069,0.896,-0.329
1604170577005,2020-10-31T14:56:17.005,44.340,-0.072,0.900,-0.328
1604170577015,2020-10-31T14:56:17.015,44.350,-0.075,0.900,-0.327
1604170577025,2020-10-31T14:56:17.025,44.360,-0.076,0.900,-0.329
1604170577035,2020-10-31T14:56:17.035,44.370,-0.079,0.901,-0.329
1604170577045,2020-10-31T14:56:17.045,44.380,-0.076,0.901,-0.327
1604170577055,2020-10-31T14:56:17.055,44.390,-0.074,0.902,-0.328
1604170577065,2020-10-31T14:56:17.065,44.400,-0.075,0.902,-0.324
1604170577075,2020-10-31T14:56:17.075,44.410,-0.077,0.902,-0.327
1604170577085,2020-10-31T14:56:17.085,44.420,-0.073,0.904,-0.325
1604170577095,2020-10-31T14:56:17.095,44.430,-0.071,0.903,-0.327
1604170577105,2020-10-31T14:56:17.105,44.440,-0.070,0.901,-0.330
1604170577115,2020-10-31T14:56:17.115,44.450,-0.068,0.900,-0.331
1604170577125,2020-10-31T14:56:17.125,44.460,-0.071,0.899,-0.329
1604170577135,2020-10-31T14:56:17.135,44.470,-0.071,0.898,-0.327
1604170577145,2020-10-31T14:56:17.145,44.480,-0.071,0.900,-0.328
1604170577155,2020-10-31T14:56:17.155,44.490,-0.074,0.903,-0.325
1604170577165,2020-10-31T14:56:17.165,44.500,-0.076,0.905,-0.325
1604170577175,2020-10-31T14:56:17.175,44.510,-0.073,0.907,-0.327
1604170577185,2020-10-31T14:56:17.185,44.520,-0.071,0.906,-0.327
1604170577195,2020-10-31T14:56:17.195,44.530,-0.073,0.908,-0.326
1604170577205,2020-10-31T14:56:17.205,44.540,-0.075,0.908,-0.325
1604170577215,2020-10-31T14:56:17.215,44.550,-0.073,0.903,-0.326
1604170577225,2020-10-31T14:56:17.225,44.560,-0.075,0.901,-0.324
1604170577235,2020-10-31T14:56:17.235,44.570,-0.072,0.902,-0.326
1604170577245,2020-10-31T14:56:17.245,44.580,-0.072,0.907,-0.331
1604170577255,2020-10-31T14:56:17.255,44.590,-0.072,0.905,-0.330
1604170577265,2020-10-31T14:56:17.265,44.600,-0.074,0.898,-0.325
1604170577275,2020-10-31T14:56:17.275,44.610,-0.070,0.911,-0.328
1604170577285,2020-10-31T14:56:17.285,44.620,-0.070,0.908,-0.330
1604170577295,2020-10-31T14:56:17.295,44.630,-0.075,0.901,-0.330
1604170577305,2020-10-31T14:56:17.305,44.640,-0.067,0.911,-0.334
1604170577315,2020-10-31T14:56:17.315,44.650,-0.068,0.897,-0.330
1604170577325,2020-10-31T14:56:17.325,44.660,-0.067,0.892,-0.326
1604170577335,2020-10-31T14:56:17.335,44.670,-0.072,0.895,-0.330
1604170577345,2020-10-31T14:56:17.345,44.680,-0.075,0.896,-0.326
1604170577355,2020-10-31T14:56:17.355,44.690,-0.075,0.899,-0.329
1604170577365,2020-10-31T14:56:17.365,44.700,-0.075,0.906,-0.329
1604170577375,2020-10-31T14:56:17.375,44.710,-0.076,0.906,-0.327
1604170577385,2020-10-31T14:56:17.385,44.720,-0.077,0.902,-0.328
1604170577395,2020-10-31T14:56:17.395,44.730,-0.076,0.907,-0.332
1604170577405,2020-10-31T14:56:17.405,44.740,-0.075,0.909,-0.329
1604170577415,2020-10-31T14:56:17.415,44.750,-0.072,0.904,-0.330
1604170577425,2020-10-31T14:56:17.425,44.760,-0.074,0.903,-0.330
1604170577435,2020-10-31T14:56:17.435,44.770,-0.076,0.901,-0.329
1604170577445,2020-10-31T14:56:17.445,44.780,-0.073,0.900,-0.331
1604170577455,2020-10-31T14:56:17.455,44.790,-0.072,0.897,-0.327
1604170577465,2020-10-31T14:56:17.465,44.800,-0.072,0.896,-0.329
1604170577475,2020-10-31T14:56:17.475,44.810,-0.068,0.896,-0.329
1604170577485,2020-10-31T14:56:17.485,44.820,-0.068,0.897,-0.327
1604170577495,2020-10-31T14:56:17.495,44.830,-0.065,0.893,-0.329
1604170577505,2020-10-31T14:56:17.505,44.840,-0.064,0.896,-0.333
1604170577515,2020-10-31T14:56:17.515,44.850,-0.066,0.902,-0.335
1604170577525,2020-10-31T14:56:17.525,44.860,-0.064,0.902,-0.341
1604170577535,2020-10-31T14:56:17.535,44.870,-0.064,0.896,-0.332
1604170577545,2020-10-31T14:56:17.545,44.880,-0.065,0.894,-0.327
1604170577555,2020-10-31T14:56:17.555,44.890,-0.068,0.898,-0.331
1604170577565,2020-10-31T14:56:17.565,44.900,-0.070,0.899,-0.333
1604170577575,2020-10-31T14:56:17.575,44.910,-0.075,0.903,-0.330
1604170577585,2020-10-31T14:56:17.585,44.920,-0.076,0.904,-0.329
1604170577595,2020-10-31T14:56:17.595,44.930,-0.075,0.902,-0.331
1604170577605,2020-10-31T14:56:17.605,44.940,-0.075,0.902,-0.333
1604170577615,2020-10-31T14:56:17.615,44.950,-0.073,0.901,-0.334
1604170577625,2020-10-31T14:56:17.625,44.960,-0.072,0.895,-0.330
1604170577635,2020-10-31T14:56:17.635,44.970,-0.069,0.894,-0.326
1604170577645,2020-10-31T14:56:17.645,44.980,-0.071,0.896,-0.326
1604170577655,2020-10-31T14:56:17.655,44.990,-0.070,0.900,-0.328
1604170577665,2020-10-31T14:56:17.665,45.000,-0.069,0.902,-0.329
1604170577675,2020-10-31T14:56:17.675,45.010,-0.069,0.904,-0.332
1604170577685,2020-10-31T14:56:17.685,45.020,-0.071,0.907,-0.330
1604170577695,2020-10-31T14:56:17.695,45.030,-0.072,0.903,-0.328
1604170577705,2020-10-31T14:56:17.705,45.040,-0.072,0.902,-0.332
1604170577715,2020-10-31T14:56:17.715,45.050,-0.072,0.905,-0.330
1604170577725,2020-10-31T14:56:17.725,45.060,-0.071,0.903,-0.326
1604170577735,2020-10-31T14:56:17.735,45.070,-0.070,0.900,-0.329
1604170577745,2020-10-31T14:56:17.745,45.080,-0.067,0.901,-0.327
1604170577755,2020-10-31T14:56:17.755,45.090,-0.069,0.898,-0.329
1604170577765,2020-10-31T14:56:17.765,45.100,-0.067,0.902,-0.331
1604170577775,2020-10-31T14:56:17.775,45.110,-0.072,0.904,-0.327
1604170577785,2020-10-31T14:56:17.785,45.120,-0.072,0.903,-0.330
1604170577795,2020-10-31T14:56:17.795,45.130,-0.069,0.901,-0.331
1604170577805,2020-10-31T14:56:17.805,45.140,-0.068,0.900,-0.328
1604170577815,2020-10-31T14:56:17.815,45.150,-0.068,0.900,-0.324
1604170577825,2020-10-31T14:56:17.825,45.160,-0.068,0.901,-0.325
1604170577835,2020-10-31T14:56:17.835,45.170,-0.067,0.900,-0.326
1604170577845,2020-10-31T14:56:17.845,45.180,-0.067,0.904,-0.327
1604170577855,2020-10-31T14:56:17.855,45.190,-0.068,0.907,-0.327
1604170577865,2020-10-31T14:56:17.865,45.200,-0.071,0.908,-0.332
1604170577875,2020-10-31T14:56:17.875,45.210,-0.072,0.903,-0.329
1604170577885,2020-10-31T14:56:17.885,45.220,-0.073,0.909,-0.333
1604170577895,2020-10-31T14:56:17.895,45.230,-0.073,0.905,-0.332
1604170577905,2020-10-31T14:56:17.905,45.240,-0.075,0.894,-0.326
1604170577915,2020-10-31T14:56:17.915,45.250,-0.069,0.900,-0.334
1604170577925,2020-10-31T14:56:17.925,45.260,-0.068,0.900,-0.334
1604170577935,2020-10-31T14:56:17.935,45.270,-0.066,0.887,-0.328
1604170577945,2020-10-31T14:56:17.945,45.280,-0.069,0.893,-0.328
1604170577955,2020-10-31T14:56:17.955,45.290,-0.072,0.898,-0.330
1604170577965,2020-10-31T14:56:17.965,45.300,-0.075,0.901,-0.329
1604170577975,2020-10-31T14:56:17.975,45.310,-0.076,0.907,-0.331
1604170577985,2020-10-31T14:56:17.985,45.320,-0.076,0.905,-0.326
1604170577995,2020-10-31T14:56:17.995,45.330,-0.075,0.904,-0.330
1604170578005,2020-10-31T14:56:18.005,45.340,-0.071,0.908,-0.329
1604170578015,2020-10-31T14:56:18.015,45.350,-0.070,0.907,-0.328
1604170578025,2020-10-31T14:56:18.025,45.360,-0.070,0.905,-0.329
1604170578035,2020-10-31T14:56:18.035,45.370,-0.070,0.903,-0.328
1604170578045,2020-10-31T14:56:18.045,45.380,-0.070,0.904,-0.329
1604170578055,2020-10-31T14:56:18.055,45.390,-0.071,0.900,-0.331
1604170578065,2020-10-31T14:56:18.065,45.400,-0.069,0.896,-0.326
1604170578075,2020-10-31T14:56:18.075,45.410,-0.072,0.898,-0.326
1604170578085,2020-10-31T14:56:18.085,45.420,-0.068,0.898,-0.330
1604170578095,2020-10-31T14:56:18.095,45.430,-0.069,0.895,-0.331
1604170578105,2020-10-31T14:56:18.105,45.440,-0.066,0.901,-0.331
1604170578115,2020-10-31T14:56:18.115,45.450,-0.061,0.901,-0.330
1604170578125,2020-10-31T14:56:18.125,45.460,-0.064,0.896,-0.329
1604170578135,2020-10-31T14:56:18.135,45.470,-0.063,0.904,-0.335
1604170578145,2020-10-31T14:56:18.145,45.480,-0.062,0.912,-0.339
1604170578155,2020-10-31T14:56:18.155,45.490,-0.065,0.900,-0.331
1604170578165,2020-10-31T14:56:18.165,45.500,-0.064,0.894,-0.326
1604170578175,2020-10-31T14:56:18.175,45.510,-0.067,0.900,-0.327
1604170578185,2020-10-31T14:56:18.185,45.520,-0.070,0.904,-0.330
1604170578195,2020-10-31T14:56:18.195,45.530,-0.070,0.908,-0.328
1604170578205,2020-10-31T14:56:18.205,45.540,-0.075,0.904,-0.323
1604170578215,2020-10-31T14:56:18.215,45.550,-0.074,0.905,-0.326
1604170578225,2020-10-31T14:56:18.225,45.560,-0.074,0.907,-0.326
1604170578235,2020-10-31T14:56:18.235,45.570,-0.069,0.904,-0.327
1604170578245,2020-10-31T14:56:18.245,45.580,-0.070,0.900,-0.329
1604170578255,2020-10-31T14:56:18.255,45.590,-0.068,0.896,-0.327
1604170578265,2020-10-31T14:56:18.265,45.600,-0.065,0.897,-0.325
1604170578275,2020-10-31T14:56:18.275,45.610,-0.066,0.896,-0.325
1604170578285,2020-10-31T14:56:18.285,45.620,-0.069,0.900,-0.328
1604170578295,2020-10-31T14:56:18.295,45.630,-0.068,0.905,-0.327
1604170578305,2020-10-31T14:56:18.305,45.640,-0.070,0.909,-0.327
1604170578315,2020-10-31T14:56:18.315,45.650,-0.072,0.910,-0.330
1604170578325,2020-10-31T14:56:18.325,45.660,-0.071,0.908,-0.331
1604170578335,2020-10-31T14:56:18.335,45.670,-0.069,0.904,-0.330
1604170578345,2020-10-31T14:56:18.345,45.680,-0.068,0.901,-0.326
1604170578355,2020-10-31T14:56:18.355,45.690,-0.069,0.900,-0.327
1604170578365,2020-10-31T14:56:18.365,45.700,-0.065,0.900,-0.326
1604170578375,2020-10-31T14:56:18.375,45.710,-0.064,0.900,-0.329
1604170578385,2020-10-31T14:56:18.385,45.720,-0.065,0.902,-0.328
1604170578395,2020-10-31T14:56:18.395,45.730,-0.070,0.900,-0.328
1604170578405,2020-10-31T14:56:18.405,45.740,-0.069,0.901,-0.330
1604170578415,2020-10-31T14:56:18.415,45.750,-0.068,0.904,-0.330
1604170578425,2020-10-31T14:56:18.425,45.760,-0.071,0.906,-0.328
1604170578435,2020-10-31T14:56:18.435,45.770,-0.070,0.906,-0.329
1604170578445,2020-10-31T14:56:18.445,45.780,-0.067,0.904,-0.332
1604170578455,2020-10-31T14:56:18.455,45.790,-0.068,0.901,-0.328
1604170578465,2020-10-31T14:56:18.465,45.800,-0.066,0.897,-0.327
1604170578475,2020-10-31T14:56:18.475,45.810,-0.066,0.897,-0.326
1604170578485,2020-10-31T14:56:18.485,45.820,-0.066,0.901,-0.330
1604170578495,2020-10-31T14:56:18.495,45.830,-0.066,0.902,-0.329
1604170578505,2020-10-31T14:56:18.505,45.840,-0.069,0.903,-0.329
1604170578515,2020-10-31T14:56:18.515,45.850,-0.068,0.904,-0.329
1604170578525,2020-10-31T14:56:18.525,45.860,-0.071,0.902,-0.331
1604170578535,2020-10-31T14:56:18.535,45.870,-0.070,0.901,-0.330
1604170578545,2020-10-31T14:56:18.545,45.880,-0.070,0.903,-0.335
1604170578555,2020-10-31T14:56:18.555,45.890,-0.071,0.899,-0.331
1604170578565,2020-10-31T14:56:18.565,45.900,-0.071,0.899,-0.327
1604170578575,2020-10-31T14:56:18.575,45.910,-0.071,0.909,-0.334
1604170578585,2020-10-31T14:56:18.585,45.920,-0.068,0.903,-0.331
1604170578595,2020-10-31T14:56:18.595,45.930,-0.066,0.894,-0.329
1604170578605,2020-10-31T14:56:18.605,45.940,-0.067,0.901,-0.336
1604170578615,2020-10-31T14:56:18.615,45.950,-0.067,0.907,-0.335
1604170578625,2020-10-31T14:56:18.625,45.960,-0.070,0.901,-0.334
1604170578635,2020-10-31T14:56:18.635,45.970,-0.071,0.896,-0.330
1604170578645,2020-10-31T14:56:18.645,45.980,-0.073,0.898,-0.328
1604170578655,2020-10-31T14:56:18.655,45.990,-0.070,0.899,-0.330
1604170578665,2020-10-31T14:56:18.665,46.000,-0.070,0.895,-0.330
1604170578675,2020-10-31T14:56:18.675,46.010,-0.068,0.898,-0.330
1604170578685,2020-10-31T14:56:18.685,46.020,-0.070,0.903,-0.334
1604170578695,2020-10-31T14:56:18.695,46.030,-0.069,0.903,-0.332
1604170578705,2020-10-31T14:56:18.705,46.040,-0.069,0.898,-0.329
1604170578715,2020-10-31T14:56:18.715,46.050,-0.072,0.901,-0.333
1604170578725,2020-10-31T14:56:18.725,46.060,-0.065,0.901,-0.332
1604170578735,2020-10-31T14:56:18.735,46.070,-0.062,0.898,-0.330
1604170578745,2020-10-31T14:56:18.745,46.080,-0.063,0.897,-0.329
1604170578755,2020-10-31T14:56:18.755,46.090,-0.063,0.905,-0.335
1604170578765,2020-10-31T14:56:18.765,46.100,-0.064,0.902,-0.335
1604170578775,2020-10-31T14:56:18.775,46.110,-0.062,0.894,-0.328
1604170578785,2020-10-31T14:56:18.785,46.120,-0.064,0.903,-0.331
1604170578795,2020-10-31T14:56:18.795,46.130,-0.066,0.914,-0.340
1604170578805,2020-10-31T14:56:18.805,46.140,-0.066,0.905,-0.333
1604170578815,2020-10-31T14:56:18.815,46.150,-0.064,0.894,-0.325
1604170578825,2020-10-31T14:56:18.825,46.160,-0.065,0.897,-0.329
1604170578835,2020-10-31T14:56:18.835,46.170,-0.063,0.897,-0.329
1604170578845,2020-10-31T14:56:18.845,46.180,-0.065,0.896,-0.333
1604170578855,2020-10-31T14:56:18.855,46.190,-0.065,0.901,-0.332
1604170578865,2020-10-31T14:56:18.865,46.200,-0.066,0.902,-0.330
1604170578875,2020-10-31T14:56:18.875,46.210,-0.068,0.903,-0.329
1604170578885,2020-10-31T14:56:18.885,46.220,-0.069,0.904,-0.330
1604170578895,2020-10-31T14:56:18.895,46.230,-0.067,0.901,-0.329
1604170578905,2020-10-31T14:56:18.905,46.240,-0.067,0.901,-0.328
1604170578915,2020-10-31T14:56:18.915,46.250,-0.068,0.903,-0.330
1604170578925,2020-10-31T14:56:18.925,46.260,-0.067,0.902,-0.332
1604170578935,2020-10-31T14:56:18.935,46.270,-0.066,0.904,-0.330
1604170578945,2020-10-31T14:56:18.945,46.280,-0.067,0.904,-0.328
1604170578955,2020-10-31T14:56:18.955,46.290,-0.064,0.899,-0.332
1604170578965,2020-10-31T14:56:18.965,46.300,-0.063,0.901,-0.329
1604170578975,2020-10-31T14:56:18.975,46.310,-0.064,0.904,-0.327
1604170578985,2020-10-31T14:56:18.985,46.320,-0.062,0.900,-0.328
1604170578995,2020-10-31T14:56:18.995,46.330,-0.059,0.900,-0.326
1604170579005,2020-10-31T14:56:19.005,46.340,-0.062,0.900,-0.331
1604170579015,2020-10-31T14:56:19.015,46.350,-0.065,0.902,-0.330
1604170579025,2020-10-31T14:56:19.025,46.360,-0.065,0.902,-0.330
1604170579035,2020-10-31T14:56:19.035,46.370,-0.064,0.905,-0.327
1604170579045,2020-10-31T14:56:19.045,46.380,-0.067,0.907,-0.330
1604170579055,2020-10-31T14:56:19.055,46.390,-0.071,0.909,-0.329
1604170579065,2020-10-31T14:56:19.065,46.400,-0.069,0.907,-0.329
1604170579075,2020-10-31T14:56:19.075,46.410,-0.067,0.902,-0.329
1604170579085,2020-10-31T14:56:19.085,46.420,-0.068,0.900,-0.328
1604170579095,2020-10-31T14:56:19.095,46.430,-0.066,0.898,-0.326
1604170579105,2020-10-31T14:56:19.105,46.440,-0.063,0.901,-0.326
1604170579115,2020-10-31T14:56:19.115,46.450,-0.065,0.904,-0.327
1604170579125,2020-10-31T14:56:19.125,46.460,-0.066,0.904,-0.326
1604170579135,2020-10-31T14:56:19.135,46.470,-0.063,0.906,-0.329
1604170579145,2020-10-31T14:56:19.145,46.480,-0.063,0.914,-0.335
1604170579155,2020-10-31T14:56:19.155,46.490,-0.060,0.915,-0.332
1604170579165,2020-10-31T14:56:19.165,46.500,-0.060,0.908,-0.337
1604170579175,2020-10-31T14:56:19.175,46.510,-0.059,0.915,-0.347
1604170579185,2020-10-31T14:56:19.185,46.520,-0.050,0.912,-0.341
1604170579195,2020-10-31T14:56:19.195,46.530,-0.053,0.902,-0.334
1604170579205,2020-10-31T14:56:19.205,46.540,-0.056,0.907,-0.339
1604170579215,2020-10-31T14:56:19.215,46.550,-0.050,0.916,-0.342
1604170579225,2020-10-31T14:56:19.225,46.560,-0.051,0.910,-0.336
1604170579235,2020-10-31T14:56:19.235,46.570,-0.055,0.914,-0.337
1604170579245,2020-10-31T14:56:19.245,46.580,-0.063,0.930,-0.348
1604170579255,2020-10-31T14:56:19.255,46.590,-0.073,0.941,-0.348
1604170579265,2020-10-31T14:56:19.265,46.600,-0.073,0.936,-0.339
1604170579275,2020-10-31T14:56:19.275,46.610,-0.072,0.913,-0.333
1604170579285,2020-10-31T14:56:19.285,46.620,-0.067,0.903,-0.330
1604170579295,2020-10-31T14:56:19.295,46.630,-0.069,0.883,-0.325
1604170579305,2020-10-31T14:56:19.305,46.640,-0.067,0.878,-0.318
1604170579315,2020-10-31T14:56:19.315,46.650,-0.065,0.865,-0.312
1604170579325,2020-10-31T14:56:19.325,46.660,-0.075,0.853,-0.301
1604170579335,2020-10-31T14:56:19.335,46.670,-0.098,0.864,-0.311
1604170579345,2020-10-31T14:56:19.345,46.680,-0.110,0.874,-0.321
1604170579355,2020-10-31T14:56:19.355,46.690,-0.100,0.870,-0.321
1604170579365,2020-10-31T14:56:19.365,46.700,-0.102,0.881,-0.321
1604170579375,2020-10-31T14:56:19.375,46.710,-0.107,0.892,-0.328
1604170579385,2020-10-31T14:56:19.385,46.720,-0.098,0.898,-0.333
1604170579395,2020-10-31T14:56:19.395,46.730,-0.082,0.898,-0.338
1604170579405,2020-10-31T14:56:19.405,46.740,-0.077,0.886,-0.333
1604170579415,2020-10-31T14:56:19.415,46.750,-0.084,0.892,-0.329
1604170579425,2020-10-31T14:56:19.425,46.760,-0.085,0.910,-0.339
1604170579435,2020-10-31T14:56:19.435,46.770,-0.092,0.908,-0.337
1604170579445,2020-10-31T14:56:19.445,46.780,-0.095,0.896,-0.329
1604170579455,2020-10-31T14:56:19.455,46.790,-0.094,0.896,-0.329
1604170579465,2020-10-31T14:56:19.465,46.800,-0.094,0.895,-0.328
1604170579475,2020-10-31T14:56:19.475,46.810,-0.096,0.894,-0.320
1604170579485,2020-10-31T14:56:19.485,46.820,-0.084,0.893,-0.327
1604170579495,2020-10-31T14:56:19.495,46.830,-0.077,0.893,-0.334
1604170579505,2020-10-31T14:56:19.505,46.840,-0.079,0.899,-0.336
1604170579515,2020-10-31T14:56:19.515,46.850,-0.074,0.901,-0.333
1604170579525,2020-10-31T14:56:19.525,46.860,-0.070,0.901,-0.338
1604170579535,2020-10-31T14:56:19.535,46.870,-0.065,0.912,-0.345
1604170579545,2020-10-31T14:56:19.545,46.880,-0.058,0.912,-0.349
1604170579555,2020-10-31T14:56:19.555,46.890,-0.049,0.906,-0.347
1604170579565,2020-10-31T14:56:19.565,46.900,-0.041,0.908,-0.347
1604170579575,2020-10-31T14:56:19.575,46.910,-0.039,0.899,-0.343
1604170579585,2020-10-31T14:56:19.585,46.920,-0.038,0.899,-0.347
1604170579595,2020-10-31T14:56:19.595,46.930,-0.039,0.905,-0.350
1604170579605,2020-10-31T14:56:19.605,46.940,-0.043,0.899,-0.343
1604170579615,2020-10-31T14:56:19.615,46.950,-0.052,0.906,-0.343
1604170579625,2020-10-31T14:56:19.625,46.960,-0.057,0.904,-0.343
1604170579635,2020-10-31T14:56:19.635,46.970,-0.063,0.892,-0.335
1604170579645,2020-10-31T14:56:19.645,46.980,-0.063,0.897,-0.339
1604170579655,2020-10-31T14:56:19.655,46.990,-0.067,0.894,-0.328
1604170579665,2020-10-31T14:56:19.665,47.000,-0.081,0.896,-0.324
1604170579675,2020-10-31T14:56:19.675,47.010,-0.085,0.899,-0.333
1604170579685,2020-10-31T14:56:19.685,47.020,-0.083,0.905,-0.335
1604170579695,2020-10-31T14:56:19.695,47.030,-0.085,0.897,-0.331
1604170579705,2020-10-31T14:56:19.705,47.040,-0.085,0.888,-0.333
1604170579715,2020-10-31T14:56:19.715,47.050,-0.081,0.893,-0.336
1604170579725,2020-10-31T14:56:19.725,47.060,-0.079,0.894,-0.334
1604170579735,2020-10-31T14:56:19.735,47.070,-0.080,0.893,-0.333
1604170579745,2020-10-31T14:56:19.745,47.080,-0.078,0.898,-0.340
